ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.955;aa;aa;0.618;a;aaaaaaaaa;aa;0.825,0.815,0.741,0.16,0.812,0.924,0.11,0.692,0.614,0.844;0.829,0.0578,0.534,0.238,0.164,0.603,0.128,0.175,0.538,0.916;0.049,0.637,0.221,0.375,0.586,0.821,0.459,0.606,0.519,0.89;0.554,0.66,0.576,0.686,0.758,0.101,0.197,0.196,0.84,0.226;0.842,0.608,0.407,0.61,0.572,0.924,0.103,0.33,0.611,0.956;0.0699,0.922,0.162,0.678,0.0575,0.864,0.765,0.312,0.734,0.419;0.98,0.524,0.417,0.826,0.344,0.0298,0.286,0.501,0.127,0.834;0.721,0.153,0.177,0.971,0.873,0.803,0.485,0.888,0.226,0.824;0.978,0.726,0.905,0.00398,0.819,0.702,0.869,0.637,0.729,0.401;aaa;
aa;a;0.758;aa;aaaaa;0.583;a;aaaaaa;a;0.277,0.543,0.765,0.699,0.81,0.036,0.859,0.0262,0.291,0.909;0.521,0.691,0.565,0.0977,0.204,0.289,0.000605,0.165,0.279,0.192;0.791,0.088,0.191,0.548,0.494,0.172,0.133,0.498,0.984,0.792;0.257,0.972,0.611,0.82,0.404,0.247,0.698,0.784,0.399,0.864;0.919,0.557,0.0963,0.000116,0.948,0.965,0.344,0.695,0.814,0.948;0.91,0.152,0.613,0.972,0.939,0.356,0.866,0.105,0.312,0.329;0.558,0.325,0.425,0.172,0.619,0.705,0.134,0.418,0.0164,0.434;0.00419,0.355,0.552,0.777,0.985,0.482,0.949,0.436,0.336,0.00238;0.984,0.775,0.918,0.486,0.884,0.208,0.299,0.375,0.822,0.842;a;
aaaaaaaa;a;0.764;a;aaaaaaa;0.665;a;aaaaa;aaa;0.745,0.375,0.991,0.399,0.104,0.893,0.591,0.508,0.794,0.604;0.884,0.321,0.85,0.505,0.0185,0.273,0.527,0.403,0.0782,0.428;0.0219,0.506,0.268,0.558,0.216,0.454,0.979,0.555,0.495,0.502;0.841,0.26,0.0487,0.0583,0.667,0.306,0.928,0.249,0.0863,0.882;0.0904,0.927,0.687,0.0124,0.153,0.606,0.35,0.472,0.821,0.175;0.462,0.137,0.668,0.653,0.865,0.986,0.667,0.0627,0.984,0.605;0.249,0.66,0.182,0.519,0.406,0.777,0.697,0.851,0.369,0.811;0.651,0.476,0.78,0.752,0.36,0.273,0.207,0.876,0.626,0.244;0.535,0.686,0.54,0.84,0.917,0.83,0.571,0.665,0.104,0.111;aaaaa;
aaa;a;0.904;a;aaaa;0.101;a;aaaaa;a;0.711,0.896,0.601,0.567,0.745,0.122,0.755,0.512,0.491,0.387;0.854,0.58,0.779,0.0446,0.0235,0.22,0.966,0.41,0.995,0.575;0.0756,0.0453,0.885,0.553,0.744,0.986,0.194,0.572,0.556,0.211;0.287,0.743,0.264,0.561,0.274,0.608,0.214,0.215,0.642,0.567;0.802,0.91,0.375,0.57,0.397,0.705,0.104,0.411,0.261,0.0611;0.465,0.25,0.0146,0.938,0.227,0.258,0.704,0.55,0.561,0.278;0.912,0.289,0.822,0.71,0.498,0.165,0.855,0.841,0.645,0.599;0.685,0.851,0.562,0.509,0.905,0.13,0.14,0.0895,0.888,0.986;0.807,0.504,0.901,0.208,0.583,0.764,0.621,0.977,0.526,0.837;aa;
a;a;0.329;a;aaaaaaaa;0.0641;a;aaaaa;aaa;0.654,0.656,0.25,0.674,0.0255,0.928,0.223,0.107,0.256,0.576;0.65,0.632,0.626,0.546,0.0105,0.287,0.0328,0.164,0.00835,0.41;0.763,0.133,0.767,0.629,0.711,0.971,0.0915,0.854,0.912,0.0559;0.000637,0.705,0.648,0.184,0.996,0.338,0.133,0.508,0.314,0.796;0.331,0.482,0.49,0.639,0.116,0.963,0.112,0.974,0.887,0.264;0.486,0.0153,0.187,0.811,0.255,0.92,0.259,0.256,0.513,0.56;0.543,0.245,0.967,0.703,0.86,0.245,0.904,0.339,0.519,0.577;0.847,0.669,0.583,0.803,0.245,0.167,0.658,0.233,0.799,0.601;0.977,0.217,0.617,0.381,0.572,0.00929,0.209,0.937,0.175,0.21;aaaa;
aaaaaa;a;0.8;a;aaaaa;0.0688;a;a;aaa;0.935,0.193,0.996,0.57,0.0498,0.675,0.577,0.02,0.876,0.668;0.587,0.616,0.775,0.477,0.699,0.157,0.669,0.34,0.548,0.465;0.617,0.283,0.253,0.697,0.301,0.803,0.417,0.561,0.913,0.938;0.371,0.87,0.0933,0.57,0.767,0.333,0.316,0.65,0.247,0.871;0.046,0.662,0.62,0.971,0.357,0.855,0.464,0.408,0.0321,0.882;0.626,0.222,0.652,0.974,0.897,0.466,0.632,0.442,0.595,0.66;0.28,0.307,0.953,0.308,0.605,0.784,0.225,0.774,0.543,0.351;0.21,0.161,0.409,0.934,0.633,0.044,0.434,0.756,0.0114,0.584;0.741,0.518,0.377,0.978,0.888,0.474,0.523,0.959,0.918,0.886;aaaa;
aaaaaaa;a;0.494;aaa;aaaaaaa;0.0788;a;a;a;0.583,0.921,0.268,0.778,0.667,0.587,0.337,0.984,0.998,0.23;0.516,0.106,0.264,0.764,0.512,0.54,0.35,0.624,0.712,0.793;0.518,0.463,0.684,0.571,0.299,0.017,0.173,0.453,0.303,0.586;0.0736,0.652,0.342,0.1,0.881,0.703,0.275,0.426,0.314,0.0641;0.72,0.0886,0.653,0.48,0.0671,0.711,0.211,0.292,0.483,0.673;0.354,0.803,0.773,0.369,0.787,0.587,0.0111,0.133,0.0679,0.965;0.508,0.95,0.151,0.252,0.487,0.237,0.602,0.266,0.684,0.423;0.793,0.594,0.214,0.672,0.0227,0.801,0.0907,0.724,0.351,0.0749;0.684,0.923,0.331,0.822,0.893,0.872,0.208,0.911,0.904,0.41;aaaaaa;
aaaaaaaa;a;0.635;aaa;aaaa;0.541;a;aaaaaaaa;a;0.978,0.0807,0.0373,0.329,0.693,0.417,0.485,0.146,0.179,0.437;0.106,0.468,0.788,0.318,0.254,0.161,0.14,0.522,0.866,0.666;0.0434,0.716,0.0168,0.747,0.574,0.32,0.671,0.657,0.903,0.632;0.941,0.768,0.0145,0.115,0.763,0.796,0.644,0.242,0.136,0.541;0.938,0.736,0.463,0.0952,0.755,0.873,0.0371,0.0287,0.916,0.188;0.115,0.373,0.257,0.122,0.477,0.818,0.463,0.0503,0.86,0.454;0.844,0.477,0.309,0.199,0.111,0.891,0.0542,0.203,0.547,0.908;0.0534,0.234,0.91,0.727,0.664,0.0551,0.702,0.247,0.722,0.754;0.279,0.0514,0.503,0.121,0.213,0.814,0.778,0.396,0.41,0.837;aaaa;
aaaaaaa;a;0.0409;a;aaaaa;0.824;a;aaaa;aa;0.268,0.331,0.265,0.886,0.968,0.791,0.421,0.127,0.537,0.9;0.134,0.543,0.772,0.342,0.619,0.386,0.687,0.0816,0.512,0.791;0.491,0.788,0.605,0.497,0.418,0.324,0.526,0.784,0.0273,0.213;0.288,0.861,0.057,0.507,0.0589,0.458,0.401,0.654,0.946,0.26;0.481,0.914,0.0776,0.0208,0.149,0.973,0.541,0.202,0.0779,0.981;0.723,0.253,0.857,0.328,0.0511,0.302,0.128,0.433,0.771,0.661;0.118,0.00276,0.351,0.975,0.0274,0.0451,0.0801,0.513,0.6,0.546;0.185,0.423,0.306,0.755,0.137,0.282,0.829,0.781,0.166,0.83;0.451,0.27,0.945,0.953,0.337,0.262,0.946,0.316,0.973,0.509;aaaaaa;
aaaaa;a;0.817;aaa;aaaa;0.186;a;aaa;aa;0.705,0.128,0.0605,0.606,0.629,0.637,0.425,0.745,0.0341,0.115;0.78,0.146,0.87,0.338,0.159,0.57,0.225,0.242,0.387,0.363;0.972,0.9,0.33,0.446,0.721,0.519,0.0839,0.447,0.423,0.585;0.367,0.408,0.707,0.0671,0.579,0.384,0.321,0.527,0.97,0.986;0.205,0.65,0.113,0.405,0.0644,0.937,0.232,0.493,0.898,0.725;0.336,0.741,0.146,0.0884,0.917,0.333,0.175,0.343,0.1,0.709;0.845,0.056,0.513,0.438,0.995,0.134,0.0369,0.312,0.306,0.952;0.153,0.639,0.0291,0.375,0.0379,0.348,0.941,0.506,0.0928,0.125;0.889,0.981,0.262,0.141,0.873,0.394,0.467,0.0746,0.221,0.629;aa;
aaaaaaaa;a;0.186;a;aaaaaaaaa;0.631;a;aaa;a;0.103,0.433,0.313,0.699,0.565,0.59,0.907,0.772,0.116,0.725;0.456,0.429,0.971,0.395,0.358,0.435,0.0997,0.203,0.61,0.974;0.814,0.148,0.00348,0.428,0.91,0.221,0.515,0.95,0.397,0.0649;0.0763,0.846,0.533,0.541,0.212,0.651,0.711,0.248,0.967,0.344;0.724,0.323,0.989,0.95,0.13,0.649,0.417,0.613,0.993,0.88;0.82,0.623,0.67,0.146,0.0811,0.937,0.805,0.212,0.0046,0.27;0.162,0.7,0.828,0.083,0.354,0.273,0.699,0.753,0.66,0.04;0.337,0.257,0.548,0.333,0.237,0.419,0.992,0.751,0.673,0.171;0.133,0.0815,0.321,0.71,0.121,0.975,0.913,0.834,0.508,0.891;aaaaa;
aaaaa;a;0.308;aaa;aa;0.0611;a;aa;aa;0.429,0.348,0.572,0.949,0.833,0.149,0.478,0.411,0.461,0.0131;0.295,0.802,0.0867,0.8,0.261,0.473,0.178,0.948,0.0312,0.46;0.422,0.133,0.933,0.919,0.967,0.8,0.512,0.798,0.702,0.128;0.44,0.41,0.845,0.245,0.554,0.619,0.869,0.511,0.465,0.682;0.0938,0.402,0.289,0.357,0.797,0.488,0.8,0.653,0.363,0.972;0.474,0.417,0.917,0.0314,0.947,0.734,0.664,0.427,0.239,0.181;0.0133,0.276,0.784,0.337,0.0844,0.88,0.858,0.386,0.255,0.944;0.887,0.915,0.994,0.807,0.201,0.596,0.175,0.929,0.965,0.228;0.644,0.982,0.617,0.92,0.385,0.652,0.138,0.604,0.588,0.746;aaaaa;
aa;a;0.539;a;aa;0.506;a;aaaaa;aaa;0.503,0.367,0.521,0.658,0.938,0.916,0.987,0.456,0.444,0.345;0.336,0.871,0.636,0.73,0.0205,0.85,0.258,0.575,0.808,0.236;0.804,0.675,0.27,0.428,0.012,0.87,0.958,0.345,0.932,0.96;0.341,0.852,0.0868,0.731,0.733,0.771,0.28,0.873,0.978,0.793;0.811,0.875,0.131,0.559,0.7,0.776,0.141,0.487,0.778,0.717;0.201,0.769,0.264,0.541,0.662,0.102,0.734,0.832,0.858,0.642;0.986,0.854,0.52,0.303,0.351,0.371,0.0836,0.482,0.45,0.39;0.553,0.243,0.875,0.283,0.164,0.969,0.367,0.773,0.807,0.184;0.00395,0.308,0.412,0.0228,0.0997,0.0512,0.225,0.829,0.618,0.0786;aaa;
aaaa;a;0.53;a;aaaaaa;0.695;a;aaaa;a;0.0474,0.122,0.659,0.0349,0.167,0.748,0.0332,0.295,0.135,0.839;0.344,0.348,0.446,0.029,0.387,0.81,0.772,0.206,0.727,0.76;0.0634,0.877,0.295,0.0539,0.371,0.988,0.000187,0.146,0.719,0.649;0.759,0.315,0.148,0.336,0.535,0.0591,0.765,0.796,0.721,0.816;0.813,0.76,0.468,0.233,0.409,0.0555,0.307,0.167,0.28,0.585;0.836,0.32,0.453,0.759,0.19,0.597,0.778,0.0229,0.697,0.18;0.121,0.891,0.999,0.195,0.297,0.334,0.724,0.233,0.808,0.911;0.432,0.315,0.254,0.681,0.186,0.135,0.547,0.84,0.927,0.238;0.203,0.307,0.233,0.446,0.307,0.744,0.8,0.785,0.0499,0.815;aaaa;
aaaaa;a;0.043;aa;a;0.621;a;a;aa;0.542,0.441,0.43,0.948,0.0586,0.842,0.0408,0.409,0.619,0.276;0.624,0.827,0.0495,0.223,0.959,0.0858,0.818,0.413,0.961,0.195;0.577,0.562,0.824,0.459,0.666,0.387,0.512,0.93,0.873,0.608;0.674,0.204,0.798,0.82,0.485,0.665,0.0595,0.543,0.204,0.851;0.182,0.17,0.295,0.112,0.875,0.107,0.325,0.0217,0.0994,0.738;0.806,0.355,0.342,0.826,0.987,0.00488,0.0973,0.0885,0.422,0.583;0.0122,0.393,0.403,0.904,0.251,0.0582,0.666,0.598,0.864,0.839;0.891,0.217,0.313,0.726,0.0631,0.243,0.239,0.495,0.569,0.099;0.602,0.514,0.806,0.98,0.861,0.743,0.0399,0.96,0.386,0.0595;aaaaaaaa;
aaaaaaa;a;0.459;aa;aaaaa;0.89;a;aaaaa;aa;0.303,0.137,0.868,0.456,0.372,0.947,0.0478,0.822,0.29,0.22;0.432,0.558,0.532,0.0256,0.695,0.985,0.385,0.433,0.0593,0.869;0.919,0.401,0.765,0.369,0.444,0.852,0.31,0.902,0.198,0.928;0.341,0.464,0.277,0.876,0.245,0.922,0.373,0.481,0.616,0.58;0.756,0.468,0.887,0.347,0.238,0.573,0.497,0.384,0.0874,0.986;0.72,0.517,0.526,0.283,0.556,0.223,0.66,0.393,0.249,0.725;0.657,0.358,0.0865,0.529,0.253,0.695,0.604,0.685,0.726,0.88;0.841,0.125,0.429,0.925,0.778,0.848,0.891,0.187,0.328,0.217;0.937,0.538,0.731,0.477,0.778,0.297,0.353,0.982,0.421,0.404;aaaaaaaa;
aaaaaaaa;a;0.304;aa;aaaaaaa;0.722;a;aaaaaaaaa;aaa;0.173,0.396,0.428,0.647,0.16,0.483,0.0727,0.329,0.738,0.661;0.361,0.509,0.0189,0.246,0.227,0.629,0.894,0.432,0.571,0.0844;0.0559,0.933,0.77,0.619,0.83,0.272,0.443,0.938,0.446,0.534;0.286,0.227,0.748,0.386,0.869,0.651,0.655,0.503,0.669,0.528;0.552,0.679,0.842,0.331,0.962,0.22,0.482,0.166,0.0522,0.511;0.206,0.949,0.433,0.459,0.891,0.987,0.164,0.988,0.375,0.714;0.915,0.101,0.964,0.309,0.149,0.716,0.124,0.388,0.25,0.948;0.79,0.158,0.513,0.666,0.609,0.223,0.883,0.835,0.424,0.166;0.569,0.533,0.23,0.774,0.969,0.0697,0.925,0.766,0.62,0.989;aaaaaaa;
aaa;a;0.49;aaa;aaaa;0.403;a;aaaaaa;aaa;0.897,0.597,0.844,0.107,0.811,0.487,0.899,0.567,0.366,0.217;0.193,0.109,0.933,0.959,0.87,0.0396,0.364,0.166,0.63,0.283;0.144,0.572,0.698,0.333,0.634,0.776,0.671,0.196,0.958,0.0309;0.461,0.524,0.617,0.989,0.0491,0.53,0.367,0.386,0.979,0.235;0.512,0.926,0.194,0.816,0.666,0.412,0.789,0.522,0.0902,0.539;0.692,0.629,0.126,0.117,0.873,0.583,0.306,0.956,0.0721,0.105;0.407,0.605,0.225,0.322,0.905,0.426,0.336,0.941,0.284,0.447;0.00809,0.0462,0.606,0.874,0.469,0.19,0.579,0.151,0.711,0.784;0.0182,0.706,0.364,0.315,0.899,0.542,0.594,0.657,0.994,0.345;aaa;
aaaaaa;a;0.376;aaa;aaaaaa;0.922;a;aaa;aaa;0.669,0.064,0.445,0.824,0.252,0.884,0.606,0.0207,0.0799,0.38;0.207,0.536,0.666,0.493,0.914,0.218,0.701,0.0447,0.675,0.351;0.467,0.881,0.546,0.0582,0.725,0.895,0.823,0.427,0.6,0.437;0.0368,0.46,0.228,0.6,0.163,0.0985,0.884,0.607,0.902,0.0841;0.231,0.968,0.0869,0.174,0.854,0.0807,0.32,0.291,0.643,0.303;0.997,0.66,0.219,0.124,0.366,0.645,0.858,0.225,0.667,0.281;0.661,0.398,0.238,0.362,0.996,0.916,0.988,0.699,0.729,0.956;0.449,0.559,0.352,0.45,0.285,0.816,0.0178,0.885,0.23,0.983;0.326,0.635,0.307,0.536,0.629,0.598,0.897,0.632,0.284,0.678;aaa;
a;a;0.228;aa;a;0.0229;a;aaaaaaa;aa;0.228,0.465,0.0014,0.609,0.708,0.214,0.86,0.853,0.311,0.366;0.195,0.424,0.178,0.915,0.753,0.584,0.917,0.887,0.836,0.192;0.279,0.201,0.692,0.433,0.383,0.64,0.356,0.426,0.608,0.462;0.0564,0.916,0.236,0.624,0.747,0.339,0.0249,0.988,0.412,0.81;0.0642,0.458,0.346,0.279,0.35,0.861,0.432,0.0689,0.58,0.606;0.562,0.431,0.719,0.248,0.343,0.217,0.5,0.503,0.122,0.959;0.875,0.977,0.805,0.376,0.224,0.691,0.899,0.715,0.622,0.125;0.0341,0.107,0.797,0.516,0.746,0.465,0.471,0.22,0.0955,0.66;0.895,0.0697,0.104,0.218,0.0637,0.365,0.0655,0.483,0.00852,0.244;aaaa;
