ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.155;aaaaaa;0.13;0.266;0.805;0.543;0.381;0.754;0.239;0.145;0.925;aa;aa;0.778;aa;0.497;0.884;0.972;a;a;a;0.0619;0.372;0.429;0.269,0.2,0.248,0.967,0.599,0.273,0.365,0.256,0.492,0.784;0.412,0.861,0.974,0.27,0.988,0.964,0.651,0.442,0.203,0.514;0.65,0.169,0.545,0.629,0.129,0.00332,0.793,0.186,0.38,0.542;0.974,0.232,0.0943,0.351,0.807,0.949,0.606,0.351,0.42,0.185;0.207,0.406,0.723,0.392,0.48,0.822,0.491,0.446,0.687,0.605;0.299,0.335,0.0267,0.235,0.583,0.697,0.59,0.0258,0.0603,0.49;0.273,0.112,0.00537,0.29,0.66,0.986,0.842,0.207,0.219,0.0714;0.177,0.428,0.688,0.762,0.719,0.487,0.927,0.0808,0.74,0.951;0.411,0.685,0.636,0.664,0.0872,0.399,0.00432,0.642,0.84,0.32;0.313,0.0522,0.392,0.285,0.972,0.791,0.289,0.587,0.965,0.489;0.892,0.301,0.586,0.359,0.463,0.398,0.401,0.841,0.827,0.408;0.535,0.0741,0.062,0.0096,0.288,0.462,0.673,0.431,0.124,0.0375;0.658,0.102,0.479,0.477,0.631,0.459,0.804,0.495,0.52,0.554;0.194,0.546,0.522,0.0171,0.0424,0.462,0.527,0.275,0.822,0.381;0.242,0.459,0.378,0.53,0.592,0.386,0.554,0.0328,0.774,0.0588;0.664,0.73,0.734,0.659,0.96,0.0285,0.783,0.561,0.547,0.627;0.0243,0.687,0.353,0.0439,0.864,0.488,0.337,0.187,0.192,0.671;0.157,0.845,0.14,0.953,0.132,0.181,0.707,0.199,0.61,0.705;0.38,0.899,0.888,0.214,0.023,0.397,0.419,0.817,0.273,0.823;0.0644,0.862,0.892,0.901,0.924,0.521,0.38,0.76,0.102,0.878;0.131,0.538,0.807,0.528,0.48,0.804,0.238,0.464,0.225,0.477;0.968,0.394,0.68,0.687,0.594,0.441,0.29,0.178,0.711,0.981;0.549,0.752,0.73,0.834,0.0602,0.934,0.429,0.0187,0.9,0.631;0.355,0.469,0.857,0.402,0.337,0.475,0.682,0.687,0.718,0.535;0.791,0.318,0.52,0.666,0.437,0.322,0.309,0.54,0.93,0.84;aa;
aaa;0.261;aaaaa;0.448;0.629;0.581;0.135;0.399;0.47;0.68;0.611;0.128;aa;aa;0.912;aa;0.691;0.693;0.815;aa;a;a;0.827;0.803;0.48;0.982,0.279,0.307,0.772,0.49,0.32,0.705,0.951,0.875,0.0981;0.00242,0.744,0.411,0.0383,0.572,0.665,0.014,0.0139,0.131,0.483;0.351,0.407,0.701,0.706,0.748,0.706,0.781,0.478,0.388,0.474;0.48,0.944,0.775,0.132,0.731,0.216,0.924,0.807,0.73,0.684;0.578,0.548,0.409,0.687,0.98,0.959,0.626,0.0178,0.682,0.0593;0.584,0.581,0.628,0.359,0.316,0.427,0.218,0.024,0.845,0.997;0.83,0.0219,0.637,0.289,0.815,0.238,0.493,0.143,0.54,0.735;0.982,0.575,0.973,0.181,0.178,0.476,0.911,0.53,0.0956,0.193;0.146,0.102,0.584,0.552,0.74,0.504,0.671,0.473,0.815,0.696;0.901,0.13,0.128,0.491,0.252,0.892,0.815,0.483,0.0441,0.744;0.293,0.344,0.749,0.533,0.257,0.937,0.395,0.712,0.996,0.792;0.43,0.706,0.36,0.82,0.467,0.822,0.506,0.699,0.259,0.219;0.573,0.259,0.623,0.894,0.573,0.418,0.805,0.0536,0.174,0.786;0.0648,0.325,0.717,0.779,0.843,0.68,0.729,0.322,0.134,0.418;0.585,0.812,0.22,0.104,0.684,0.828,0.494,0.828,0.734,0.375;0.296,0.0986,0.491,0.103,0.921,0.137,0.786,0.923,0.417,0.97;0.295,0.659,0.17,0.327,0.392,0.478,0.0235,0.417,0.718,0.9;0.469,0.297,0.098,0.88,0.486,0.832,0.955,0.0604,0.676,0.698;0.968,0.198,0.909,0.493,0.876,0.509,0.448,0.488,0.886,0.805;0.866,0.92,0.971,0.691,0.208,0.0839,0.756,0.245,0.706,0.837;0.985,0.0618,0.000178,0.983,0.837,0.148,0.175,0.281,0.301,0.561;0.0105,0.563,0.107,0.0889,0.172,0.0326,0.266,0.613,0.179,0.0645;0.41,0.145,0.0578,0.139,0.396,0.295,0.644,0.588,0.765,0.361;0.138,0.467,0.233,0.915,0.173,0.357,0.618,0.165,0.979,0.435;0.0619,0.613,0.525,0.776,0.483,0.137,0.684,0.153,0.55,0.785;aaaaa;
a;0.172;a;0.75;0.334;0.539;0.343;0.548;0.669;0.419;0.763;0.0315;aa;a;0.203;aa;0.214;0.0207;0.496;aaa;a;a;0.532;0.0723;0.595;0.76,0.171,0.388,0.621,0.113,0.529,0.11,0.0541,0.0246,0.482;0.769,0.178,0.619,0.533,0.996,0.353,0.734,0.69,0.368,0.694;0.696,0.858,0.943,0.772,0.709,0.896,0.95,0.604,0.678,0.186;0.311,0.288,0.524,0.62,0.496,0.659,0.649,0.325,0.689,0.38;0.0946,0.303,0.344,0.504,0.0479,0.575,0.525,0.879,0.0593,0.394;0.135,0.758,0.452,0.568,0.68,0.264,0.356,0.875,0.034,0.0187;0.912,0.62,0.919,0.286,0.925,0.971,0.221,0.78,0.647,0.897;0.709,0.204,0.506,0.144,0.209,0.0479,0.953,0.085,0.168,0.675;0.849,0.229,0.0756,0.394,0.204,0.701,0.971,0.817,0.228,0.554;0.369,0.108,0.708,0.137,0.861,0.906,0.944,0.707,0.217,0.929;0.168,0.152,0.662,0.912,0.259,0.891,0.941,0.313,0.683,0.116;0.511,0.747,0.81,0.378,0.662,0.374,0.274,0.717,0.272,0.286;0.721,0.949,0.466,0.147,0.603,0.81,0.799,0.122,0.535,0.0959;0.781,0.675,0.129,0.0189,0.235,0.152,0.205,0.00221,0.0739,0.816;0.68,0.69,0.976,0.176,0.605,0.749,0.681,0.113,0.749,0.286;0.731,0.747,0.331,0.241,0.848,0.678,0.342,0.888,0.1,0.304;0.628,0.336,0.176,0.912,0.102,0.513,0.921,0.503,0.469,0.699;0.429,0.68,0.219,0.284,0.263,0.78,0.665,0.819,0.059,0.868;0.00617,0.751,0.761,0.516,0.978,0.134,0.203,0.776,0.555,0.302;0.906,0.898,0.452,0.601,0.196,0.917,0.419,0.127,0.122,0.17;0.814,0.356,0.0435,0.268,0.306,0.0782,0.745,0.909,0.542,0.794;0.788,0.0859,0.832,0.166,0.208,0.235,0.613,0.908,0.287,0.802;0.0626,0.808,0.339,0.389,0.863,0.456,0.947,0.228,0.332,0.217;0.0787,0.165,0.414,0.257,0.39,0.292,0.846,0.233,0.723,0.0346;0.79,0.893,0.91,0.278,0.444,0.221,0.551,0.251,0.777,0.205;aaaa;
a;0.0859;a;0.423;0.138;0.423;0.2;0.592;0.236;0.254;0.0743;0.28;aa;aaaa;0.998;aa;0.0265;0.342;0.294;aa;a;a;0.533;0.258;0.918;0.219,0.487,0.811,0.471,0.954,0.0612,0.444,0.449,0.0647,0.166;0.89,0.869,0.888,0.814,0.978,0.442,0.0292,0.199,0.579,0.234;0.219,0.329,0.305,0.32,0.909,0.591,0.596,0.645,0.717,0.446;0.357,0.544,0.371,0.845,0.909,0.326,0.519,0.516,0.878,0.563;0.152,0.46,0.651,0.612,0.338,0.355,0.642,0.928,0.666,0.599;0.945,0.364,0.271,0.266,0.958,0.988,0.0923,0.655,0.278,0.593;0.816,0.107,0.656,0.601,0.615,0.206,0.28,0.741,0.533,0.706;0.482,0.798,0.405,0.886,0.251,0.79,0.0509,0.0906,0.623,0.455;0.81,0.633,0.932,0.539,0.0314,0.505,0.777,0.215,0.781,0.418;0.415,0.762,0.766,0.206,0.24,0.391,0.423,0.65,0.345,0.381;0.594,0.554,0.323,0.0972,0.49,0.377,0.259,0.454,0.548,0.793;0.197,0.267,0.745,0.865,0.621,0.76,0.556,0.293,0.938,0.784;0.379,0.119,0.962,0.346,0.22,0.98,0.663,0.00786,0.0296,0.44;0.889,0.342,0.0524,0.44,0.148,0.155,0.679,0.604,0.687,0.0902;0.434,0.973,0.229,0.51,0.725,0.17,0.682,0.852,0.591,0.774;0.729,0.796,0.0562,0.169,0.993,0.267,0.59,0.138,0.759,0.978;0.0106,0.752,0.62,0.877,0.418,0.872,0.128,0.921,0.474,0.12;0.335,0.399,0.113,0.216,0.633,0.706,0.506,0.588,0.264,0.439;0.652,0.411,0.719,0.83,0.409,0.929,0.201,0.515,0.923,0.511;0.82,0.672,0.567,0.639,0.254,0.419,0.255,0.099,0.576,0.574;0.638,0.0354,0.772,0.756,0.264,0.792,0.761,0.471,0.405,0.828;0.582,0.778,0.193,0.733,0.76,0.348,0.505,0.0728,0.288,0.279;0.0719,0.233,0.559,0.562,0.666,0.846,0.292,0.702,0.0992,0.14;0.753,0.833,0.418,0.194,0.23,0.548,0.308,0.851,0.163,0.294;0.787,0.793,0.569,0.537,0.543,0.0152,0.802,0.0395,0.421,0.119;aaaaaaaa;
a;0.726;aaaaaaaa;0.377;0.891;0.0384;0.175;0.552;0.703;0.401;0.611;0.321;aa;aa;0.161;a;0.0831;0.834;0.0368;aa;a;a;0.719;0.853;0.36;0.138,0.285,0.774,0.249,0.533,0.992,0.919,0.986,0.846,0.419;0.555,0.949,0.808,0.289,0.753,0.626,0.77,0.66,0.118,0.0884;0.382,0.26,0.536,0.317,0.389,0.621,0.973,0.962,0.234,0.426;0.652,0.0339,0.397,0.487,0.752,0.0654,0.686,0.801,0.506,0.777;0.752,0.694,0.0806,0.661,0.304,0.407,0.453,0.842,0.669,0.63;0.215,0.965,0.767,0.811,0.638,0.702,0.102,0.0559,0.268,0.508;0.817,0.267,0.439,0.428,0.777,0.608,0.176,0.685,0.801,0.405;0.519,0.798,0.183,0.531,0.394,0.205,0.402,0.867,0.00158,0.521;0.654,0.157,0.0856,0.722,0.907,0.361,0.195,0.0715,0.0532,0.845;0.284,0.704,0.444,0.886,0.347,0.0389,0.0515,0.968,0.095,0.994;0.233,0.052,0.271,0.588,0.776,0.908,0.843,0.253,0.5,0.777;0.0764,0.546,0.279,0.557,0.184,0.396,0.637,0.146,0.0176,0.342;0.684,0.812,0.259,0.585,0.614,0.623,0.934,0.628,0.113,0.549;0.531,0.643,0.232,0.936,0.446,0.592,0.095,0.0427,0.972,0.36;0.356,0.517,0.542,0.764,0.13,0.0775,0.0107,0.303,0.482,0.651;0.869,0.578,0.839,0.296,0.107,0.176,0.948,0.941,0.943,0.836;0.0332,0.308,0.0674,0.498,0.778,0.89,0.225,0.9,0.652,0.781;0.0597,0.848,0.453,0.557,0.554,0.233,0.825,0.712,0.949,0.489;0.22,0.318,0.905,0.0368,0.0922,0.952,0.15,0.607,0.0384,0.802;0.51,0.26,0.153,0.665,0.37,0.517,0.803,0.965,0.384,0.411;0.27,0.829,0.767,0.412,0.819,0.902,0.222,0.85,0.801,0.206;0.875,0.475,0.311,0.703,0.318,0.93,0.0717,0.164,0.0678,0.98;0.686,0.436,0.199,0.532,0.731,0.489,0.412,0.561,0.443,0.781;0.0531,0.995,0.615,0.99,0.381,0.914,0.138,0.00762,0.144,0.0581;0.315,0.438,0.897,0.743,0.331,0.299,0.506,0.0338,0.862,0.119;aaaaaa;
a;0.613;a;0.231;0.32;0.764;0.288;0.087;0.906;0.796;0.364;0.196;aa;a;0.00501;a;0.354;0.969;0.377;aa;a;a;0.385;0.042;0.566;0.717,0.519,0.302,0.223,0.63,0.608,0.55,0.509,0.629,0.12;0.643,0.345,0.5,0.249,0.919,0.886,0.668,0.499,0.502,0.591;0.838,0.689,0.944,0.57,0.995,0.259,0.237,0.48,0.886,0.0756;0.267,0.559,0.031,0.979,0.33,0.314,0.851,0.517,0.415,0.0472;0.629,0.952,0.4,0.808,0.887,0.571,0.354,0.978,0.00188,0.582;0.647,0.623,0.125,0.437,0.691,0.858,0.719,0.711,0.635,0.632;0.77,0.475,0.63,0.415,0.012,0.0827,0.445,0.875,0.08,0.648;0.806,0.913,0.805,0.176,0.535,0.372,0.265,0.709,0.199,0.185;0.176,0.991,0.267,0.812,0.603,0.617,0.695,0.216,0.946,0.533;0.275,0.179,0.281,0.996,0.907,0.788,0.368,0.893,0.327,0.778;0.125,0.746,0.923,0.815,0.507,0.677,0.0272,0.997,0.868,0.196;0.21,0.863,0.713,0.995,0.153,0.333,0.906,0.391,0.201,0.335;0.505,0.526,0.0407,0.479,0.451,0.762,0.599,0.933,0.786,0.185;0.148,0.84,0.546,0.441,0.777,0.365,0.685,0.382,0.122,0.894;0.647,0.724,0.291,0.0929,0.314,0.0609,0.834,0.373,0.4,0.509;0.15,0.359,0.714,0.301,0.228,0.0157,0.617,0.237,0.833,0.543;0.844,0.875,0.614,0.596,0.396,0.925,0.911,0.844,0.347,0.76;0.905,0.272,0.12,0.735,0.744,0.345,0.631,0.175,0.387,0.097;0.503,0.164,0.288,0.759,0.727,0.99,0.0431,0.657,0.385,0.733;0.505,0.176,0.11,0.158,0.786,0.473,0.257,0.176,0.83,0.608;0.455,0.355,0.028,0.294,0.0513,0.814,0.316,0.0548,0.642,0.36;0.396,0.133,0.856,0.199,0.66,0.452,0.619,0.719,0.73,0.294;0.558,0.696,0.844,0.378,0.391,0.861,0.0233,0.283,0.752,0.684;0.159,0.238,0.118,0.416,0.513,0.00333,0.0301,0.309,0.531,0.0468;0.707,0.25,0.947,0.87,0.392,0.364,0.68,0.00651,0.417,0.545;aaa;
a;0.73;aaaa;0.939;0.869;0.122;0.309;0.654;0.196;0.386;0.362;0.436;aaa;aa;0.931;a;0.712;0.463;0.0512;aa;a;a;0.81;0.397;0.326;0.72,0.0735,0.259,0.139,0.0377,0.339,0.744,0.308,0.559,0.914;0.658,0.11,0.221,0.282,0.925,0.192,0.571,0.13,0.18,0.439;0.235,0.532,0.932,0.171,0.0232,0.751,0.521,0.406,0.00469,0.881;0.69,0.0334,0.123,0.0878,0.226,0.219,0.286,0.201,0.453,0.409;0.119,0.15,0.079,0.197,0.903,0.835,0.633,0.329,0.88,0.989;0.549,0.568,0.952,0.779,0.302,0.58,0.516,0.638,0.787,0.793;0.846,0.482,0.29,0.82,0.683,0.251,0.134,0.422,0.701,0.461;0.476,0.101,0.857,0.442,0.931,0.629,0.902,0.667,0.0035,0.897;0.468,0.718,0.56,0.0587,0.102,0.13,0.134,0.799,0.956,0.68;0.442,0.769,0.588,0.251,0.0921,0.582,0.516,0.278,0.654,0.681;0.564,0.59,0.511,0.627,0.869,0.578,0.457,0.176,0.99,0.562;0.0549,0.705,0.0588,0.556,0.791,0.359,0.958,0.0599,0.398,0.205;0.598,0.502,0.256,0.398,0.868,0.912,0.263,0.31,0.559,0.055;0.932,0.794,0.829,0.979,0.941,0.889,0.841,0.748,0.393,0.135;0.936,0.781,0.742,0.535,0.687,0.102,0.223,0.117,0.896,0.225;0.516,0.438,0.228,0.297,0.909,0.059,0.817,0.304,0.832,0.225;0.125,0.00511,0.846,0.952,0.882,0.913,0.584,0.281,0.868,0.461;0.588,0.825,0.928,0.0786,0.927,0.949,0.121,0.669,0.21,0.173;0.927,0.809,0.856,0.998,0.559,0.0408,0.235,0.453,0.172,0.47;0.385,0.44,0.538,0.346,0.895,0.657,0.419,0.709,0.229,0.595;0.516,0.425,0.00993,0.881,0.31,0.617,0.0035,0.82,0.161,0.94;0.992,0.883,0.579,0.293,0.719,0.146,0.0756,0.84,0.331,0.182;0.194,0.419,0.0253,0.909,0.942,0.286,0.464,0.221,0.517,0.607;0.416,0.806,0.00962,0.759,0.934,0.31,0.402,0.943,0.557,0.204;0.0996,0.441,0.516,0.746,0.276,0.0459,0.869,0.0239,0.902,0.145;aaaaaa;
aa;0.31;aa;0.0932;0.116;0.309;0.376;0.0392;0.562;0.0685;0.0751;0.339;aaa;aaaa;0.052;aa;0.155;0.0346;0.343;aaa;a;a;0.361;0.498;0.915;0.901,0.783,0.392,0.326,0.282,0.767,0.444,0.459,0.143,0.518;0.734,0.543,0.413,0.232,0.281,0.37,0.655,0.397,0.215,0.603;0.755,0.187,0.427,0.908,0.12,0.117,0.926,0.552,0.011,0.781;0.281,0.46,0.382,0.245,0.213,0.929,0.624,0.824,0.747,0.759;0.593,0.694,0.396,0.0903,0.168,0.2,0.592,0.219,0.837,0.401;0.825,0.343,0.884,0.978,0.893,0.0369,0.0115,0.279,0.799,0.965;0.876,0.353,0.732,0.0435,0.804,0.75,0.419,0.188,0.744,0.429;0.315,0.086,0.945,0.732,0.621,0.803,0.0799,0.0416,0.854,0.0964;0.769,0.219,0.345,0.562,0.993,0.685,0.399,0.377,0.0439,0.361;0.789,0.141,0.969,0.543,0.207,0.187,0.548,0.121,0.648,0.546;0.858,0.267,0.151,0.571,0.00717,0.523,0.56,0.852,0.94,0.161;0.288,0.284,0.838,0.666,0.0918,0.539,0.456,0.494,0.947,0.672;0.974,0.961,0.827,0.604,0.317,0.245,0.639,0.341,0.305,0.878;0.338,0.6,0.72,0.96,0.953,0.544,0.926,0.61,0.529,0.132;0.896,0.605,0.0348,0.51,0.722,0.835,0.754,0.932,0.696,0.762;0.997,0.741,0.318,0.677,0.918,0.885,0.056,0.176,0.605,0.431;0.787,0.875,0.9,0.989,0.147,0.763,0.175,0.881,0.981,0.149;0.985,0.364,0.383,0.441,0.71,0.462,0.356,0.073,0.889,0.839;0.173,0.136,0.264,0.0401,0.764,0.913,0.00541,0.919,0.799,0.297;0.598,0.57,0.378,0.565,0.00137,0.953,0.237,0.0423,0.926,0.312;0.867,0.38,0.572,0.61,0.199,0.0188,0.482,0.605,0.565,0.931;0.42,0.383,0.902,0.55,0.973,0.497,0.793,0.783,0.213,0.0251;0.534,0.585,0.76,0.61,0.923,0.878,0.874,0.592,0.837,0.564;0.896,0.556,0.391,0.839,0.179,0.774,0.247,0.626,0.845,0.00922;0.959,0.509,0.14,0.791,0.168,0.159,0.7,0.397,0.685,0.524;aaaaaaaaaa;
aaa;0.86;aaaaa;0.395;0.784;0.547;0.354;0.772;0.574;0.0867;0.9;0.442;a;a;0.736;a;0.312;0.586;0.847;a;a;a;0.522;0.00572;0.154;0.0575,0.0961,0.415,0.985,0.236,0.862,0.391,0.0914,0.491,0.679;0.188,0.0748,0.53,0.906,0.496,0.352,0.377,0.846,0.0512,0.458;0.47,0.806,0.644,0.185,0.0764,0.21,0.596,0.978,0.56,0.000938;0.762,0.108,0.693,0.508,0.726,0.16,0.282,0.946,0.335,0.456;0.0379,0.0977,0.0537,0.603,0.67,0.932,0.852,0.562,0.981,0.186;0.0236,0.048,0.196,0.387,0.809,0.511,0.301,0.0922,0.0887,0.567;0.968,0.925,0.383,0.923,0.973,0.786,0.995,0.232,0.976,0.317;0.541,0.603,0.125,0.397,0.894,0.844,0.318,0.919,0.147,0.404;0.229,0.467,0.639,0.483,0.364,0.847,0.0341,0.539,0.0169,0.953;0.574,0.766,0.777,0.097,0.229,0.501,0.811,0.155,0.169,0.0325;0.0352,0.0913,0.688,0.878,0.99,0.594,0.113,0.337,0.849,0.422;0.129,0.339,0.344,0.654,0.737,0.598,0.219,0.634,0.209,0.907;0.762,0.887,0.0324,0.228,0.831,0.567,0.354,0.473,0.518,0.186;0.372,0.0184,0.888,0.443,0.351,0.343,0.151,0.749,0.362,0.0753;0.963,0.529,0.722,0.591,0.984,0.785,0.648,0.382,0.557,0.593;0.623,0.661,0.968,0.146,0.807,0.714,0.881,0.128,0.612,0.494;0.782,0.637,0.385,0.492,0.491,0.362,0.459,0.256,0.233,0.114;0.892,0.765,0.056,0.987,0.734,0.0547,0.241,0.0106,0.421,0.175;0.218,0.57,0.465,0.818,0.58,0.257,0.658,0.54,0.684,0.98;0.465,0.443,0.15,0.727,0.459,0.9,0.376,0.565,0.366,0.27;0.732,0.51,0.686,0.557,0.619,0.0383,0.298,0.999,0.962,0.267;0.0636,0.166,0.919,0.435,0.63,0.887,0.379,0.599,0.937,0.284;0.514,0.68,0.359,0.692,0.43,0.258,0.741,0.654,0.876,0.86;0.196,0.823,0.0135,0.0785,0.416,0.845,0.599,0.321,0.0701,0.899;0.482,0.739,0.417,0.367,0.104,0.273,0.884,0.748,0.448,0.65;aaaa;
aaa;0.774;aaaaa;0.334;0.363;0.894;0.0913;0.0944;0.00148;0.888;0.979;0.55;a;aaaa;0.883;a;0.284;0.0834;0.0335;a;a;a;0.628;0.581;0.105;0.00837,0.748,0.458,0.794,0.37,0.239,0.186,0.392,0.405,0.817;0.514,0.113,0.827,0.0701,0.232,0.833,0.104,0.334,0.71,0.831;0.0327,0.0248,0.286,0.451,0.208,0.741,0.493,0.0301,0.719,0.978;0.723,0.944,0.966,0.51,0.749,0.0207,0.63,0.171,0.705,0.0533;0.875,0.134,0.68,0.619,0.445,0.608,0.0359,0.128,0.0212,0.955;0.365,0.685,0.815,0.000363,0.109,0.768,0.689,0.691,0.205,0.841;0.299,0.424,0.375,0.0624,0.479,0.294,0.353,0.984,0.0515,0.248;0.283,0.758,0.0189,0.174,0.337,0.946,0.00677,0.762,0.797,0.0419;0.46,0.215,0.97,0.709,0.642,0.582,0.585,0.0465,0.826,0.599;0.973,0.154,0.303,0.177,0.226,0.766,0.795,0.87,0.611,0.384;0.426,0.0716,0.583,0.431,0.367,0.707,0.932,0.335,0.405,0.863;0.251,0.433,0.11,0.00135,0.734,0.309,0.562,0.61,0.607,0.55;0.966,0.835,0.803,0.251,0.917,0.0805,0.983,0.894,0.0902,0.473;0.375,0.653,0.865,0.997,0.171,0.941,0.407,0.278,0.353,0.0785;0.155,0.532,0.852,0.933,0.397,0.0547,0.144,0.682,0.978,0.139;0.349,0.398,0.442,0.944,0.32,0.159,0.319,0.263,0.898,0.589;0.371,0.844,0.548,0.669,0.198,0.842,0.986,0.0152,0.116,0.283;0.262,0.493,0.148,0.956,0.779,0.582,0.315,0.292,0.0738,0.00465;0.234,0.459,0.854,0.945,0.465,0.191,0.828,0.336,0.58,0.91;0.865,0.705,0.821,0.316,0.555,0.716,0.419,0.517,0.927,0.573;0.288,0.146,0.25,0.123,0.317,0.123,0.337,0.884,0.779,0.0059;0.162,0.898,0.466,0.202,0.902,0.0324,0.0607,0.423,0.0208,0.0362;0.144,0.38,0.226,0.557,0.159,0.751,0.389,0.782,0.0972,0.456;0.901,0.537,0.941,0.458,0.275,0.279,0.226,1,0.115,0.404;0.386,0.706,0.531,0.258,0.0404,0.811,0.529,0.075,0.622,0.621;aaa;
a;0.767;aaaaaaaa;0.54;0.782;0.523;0.917;0.729;0.448;0.363;0.863;0.525;aa;aaaa;0.359;aa;0.714;0.856;0.899;aaa;a;a;0.423;0.5;0.719;0.854,0.556,0.085,0.671,0.553,0.984,0.861,0.254,0.79,0.96;0.499,0.543,0.0887,0.984,0.764,0.0175,0.409,0.322,0.988,0.27;0.192,0.14,0.203,0.43,0.511,0.748,0.575,0.347,0.456,0.0964;0.729,0.508,0.513,0.905,0.413,0.212,0.518,0.846,0.311,0.362;0.312,0.637,0.876,0.26,0.606,0.246,0.357,0.868,0.612,0.718;0.0975,0.413,0.959,0.276,0.402,0.713,0.631,0.519,0.759,0.79;0.562,0.836,0.59,0.645,0.81,0.873,0.631,0.557,0.648,0.81;0.322,0.937,0.981,0.242,0.224,0.62,0.934,0.219,0.757,0.616;0.981,0.646,0.308,0.21,0.0611,0.524,0.174,0.46,0.476,0.315;0.0697,0.0424,0.462,0.762,0.833,0.0478,0.683,0.285,0.046,0.715;0.891,1,0.478,0.122,0.736,0.676,0.999,0.797,0.644,0.158;0.746,0.637,0.99,0.555,0.955,0.721,0.166,0.0054,0.745,0.319;0.924,0.429,0.556,0.258,0.622,0.802,0.156,0.21,0.641,0.742;0.46,0.226,0.768,0.747,0.946,0.045,0.539,0.378,0.639,0.547;0.213,0.0256,0.555,0.694,0.895,0.393,0.583,0.222,0.62,0.264;0.908,0.256,0.277,0.129,0.157,0.649,0.143,0.299,0.176,0.797;0.655,0.536,0.343,0.366,0.704,0.485,0.613,0.512,0.148,0.435;0.57,0.956,0.971,0.185,0.0503,0.576,0.735,0.174,0.245,0.628;0.804,0.932,0.76,0.277,0.325,0.131,0.142,0.884,0.133,0.14;0.214,0.184,0.0266,0.418,0.483,0.526,0.99,0.232,0.45,0.337;0.0607,0.853,0.867,0.465,0.0419,0.921,0.207,0.431,0.474,0.962;0.863,0.622,0.633,0.683,0.3,0.185,0.948,0.72,0.195,0.323;0.313,0.736,0.696,0.776,0.96,0.167,0.0349,0.761,0.27,0.853;0.122,0.31,0.936,0.53,0.867,0.456,0.854,0.972,0.12,0.775;0.818,0.744,0.62,0.863,0.675,0.398,0.597,0.181,0.634,0.833;aaa;
a;0.114;aaaaa;0.82;0.88;0.266;0.34;0.163;0.592;0.59;0.955;0.689;a;a;0.696;a;0.824;0.134;0.355;aaa;a;a;0.454;0.0401;0.651;0.528,0.819,0.337,0.617,0.775,0.0295,0.979,0.411,0.602,0.593;0.93,0.739,0.752,0.0183,0.187,0.204,0.891,0.451,0.315,0.13;0.108,0.727,0.796,0.787,0.832,0.312,0.455,0.193,0.777,0.109;0.99,0.538,0.516,0.771,0.324,0.146,0.924,0.0199,0.584,0.169;0.791,0.632,0.226,0.184,0.448,0.23,0.32,0.852,0.0471,0.784;0.26,0.667,0.746,0.347,0.848,0.35,0.227,0.478,0.058,0.115;0.616,0.89,0.889,0.843,0.388,0.896,0.825,0.478,0.241,0.364;0.375,0.442,0.359,0.937,0.989,0.262,0.21,0.152,0.459,0.118;0.914,0.199,0.18,0.55,0.512,0.559,0.155,0.18,0.767,0.524;0.848,0.465,0.407,0.842,0.557,0.653,0.0865,0.208,0.362,0.298;0.527,0.769,0.333,0.392,0.883,0.462,0.935,0.971,0.435,0.635;0.951,0.511,0.204,0.696,0.203,0.129,0.264,0.707,0.482,0.00889;0.431,0.293,0.964,0.556,0.908,0.177,0.842,0.406,0.762,0.437;0.0121,0.151,0.7,0.848,0.753,0.989,0.427,0.594,0.843,0.289;0.936,0.946,0.6,0.794,0.983,0.583,0.0415,0.229,0.536,0.548;0.865,0.538,0.445,0.0604,0.581,0.672,0.785,0.178,0.328,0.0736;0.626,0.799,0.486,0.884,0.967,0.624,0.00389,0.385,0.663,0.418;0.347,0.443,0.888,0.176,0.407,0.934,0.673,0.232,0.226,0.422;0.176,0.878,0.958,0.999,0.158,0.184,0.532,0.204,0.407,0.448;0.756,0.0554,0.287,0.633,0.198,0.323,0.969,0.324,0.986,0.988;0.191,0.717,0.4,0.0793,0.123,0.232,0.85,0.5,0.134,0.521;0.176,0.266,0.0109,0.46,0.779,0.418,0.886,0.896,0.0105,0.0441;0.101,0.462,0.0796,0.0696,0.949,0.08,0.00967,0.455,0.325,0.493;0.669,0.113,0.48,0.575,0.978,0.725,0.404,0.392,0.673,0.709;0.611,0.292,0.209,0.621,0.438,0.397,0.997,0.211,0.514,0.0121;aaaaaa;
