ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.575;0.416;aaa;a;aaa;aaa;aaaaa;0.0844,0.751,0.877,0.878,0.332,0.128,0.0376,0.607,0.56,0.268;0.0909,0.535,0.1,0.0701,0.943,0.303,0.308,0.535,0.912,0.282;0.229,0.25,0.546,0.638,0.534,0.685,0.732,0.484,0.601,0.605;0.277,0.25,0.488,0.55,0.282,0.792,0.0958,0.768,0.761,0.173;0.829,0.903,0.192,0.189,0.96,0.000416,0.999,0.795,0.241,0.197;0.125,0.112,0.27,0.0456,0.117,0.0935,0.262,0.0858,0.745,0.772;0.184,0.185,0.0152,0.696,0.969,0.818,0.979,0.38,0.714,0.479;aaaaaaaaa;
0.633;0.685;aa;aaaa;aaaaaaa;aaaaa;aaa;0.798,0.796,0.904,0.731,0.753,0.321,0.492,0.237,0.545,0.25;0.708,0.464,0.652,0.948,0.983,0.472,0.886,0.503,0.975,0.416;0.0959,0.61,0.371,0.885,0.632,0.254,0.354,0.313,0.686,0.447;0.843,0.773,0.68,0.687,0.219,0.878,0.158,0.789,0.874,0.695;0.735,0.611,0.397,0.441,0.779,0.459,0.766,0.722,0.363,0.64;0.914,0.164,0.853,0.676,0.461,0.536,0.167,0.122,0.476,0.884;0.414,0.53,0.837,0.151,0.959,0.686,0.708,0.62,0.453,0.136;aaaaaaaa;
0.28;0.926;a;a;aaaaaaaaa;aaaaaaaaaa;aaa;0.922,0.322,0.309,0.579,0.592,0.761,0.409,0.424,0.421,0.622;0.115,0.594,0.624,0.651,0.193,0.827,0.878,0.71,0.0954,0.181;0.698,0.688,0.703,0.315,0.507,0.238,0.898,0.748,0.851,0.143;0.0629,0.91,0.508,0.942,0.298,0.0908,0.251,0.142,0.453,0.751;0.0306,0.334,0.753,0.257,0.603,0.397,0.105,0.805,0.0935,0.863;0.576,0.825,0.173,0.262,0.691,0.955,0.152,0.244,0.00958,0.0261;0.446,0.251,0.366,0.544,0.065,0.558,0.0328,0.956,0.024,0.597;aaaaaaaaa;
0.253;0.986;aa;aaaaaa;aaaaa;aaaaaaaaa;aaaa;0.0722,0.194,0.625,1,0.331,0.308,0.279,0.166,0.598,0.303;0.968,0.14,0.233,0.366,0.873,0.0167,0.449,0.292,0.351,0.812;0.755,0.851,0.262,0.39,0.454,0.0537,0.0309,0.262,0.808,0.751;0.554,0.852,0.551,0.411,0.0309,0.641,0.844,0.0689,0.415,0.943;0.198,0.442,0.25,0.736,0.658,0.846,0.872,0.596,0.071,0.793;0.0214,0.849,0.934,0.443,0.295,0.8,0.713,0.115,1,0.633;0.683,0.773,0.163,0.113,0.589,0.32,0.135,0.598,0.0193,0.957;aaa;
0.882;0.843;aaa;aaaaa;aa;aa;a;0.776,0.669,0.86,0.12,0.0997,0.132,0.588,0.0126,0.407,0.202;0.0797,0.815,0.221,0.627,0.348,0.407,0.237,0.321,0.302,0.178;0.335,0.652,0.567,0.889,0.989,0.253,0.734,0.872,0.0655,0.0513;0.864,0.944,0.125,0.102,0.745,0.941,0.387,0.468,0.408,0.29;0.135,0.665,0.835,0.022,0.586,0.252,0.872,0.361,0.552,0.412;0.238,0.684,0.408,0.0657,0.485,0.275,0.62,0.895,0.254,0.987;0.158,0.81,0.14,0.813,0.0668,0.355,0.254,0.278,0.842,0.93;aaaa;
0.9;0.26;aa;aaaaaa;aaaaaaaaaa;aa;aa;0.122,0.958,0.0684,0.263,0.871,0.713,0.0206,0.0773,0.0167,0.939;0.974,0.316,0.0922,0.326,0.0302,0.0539,0.565,0.697,0.168,0.378;0.708,0.997,0.492,0.705,0.114,0.96,0.103,0.959,0.783,0.0493;0.0915,0.429,0.172,0.555,0.93,0.632,0.762,0.649,0.898,0.808;0.938,0.399,0.913,0.828,0.791,0.638,0.894,0.322,0.266,0.545;0.983,0.252,0.551,0.201,0.324,0.923,0.0198,0.0489,0.188,0.89;0.335,0.952,0.166,0.874,0.216,0.456,0.741,0.714,0.656,0.727;aaaaaaa;
0.315;0.672;a;aaaa;aaaaaaaaa;aaa;aaa;0.227,0.743,0.683,0.663,0.996,0.442,0.309,0.673,0.773,0.704;0.687,0.103,0.838,0.272,0.177,0.398,0.521,0.739,0.0359,0.742;0.127,0.851,0.0427,0.222,0.231,0.129,0.838,0.0338,0.341,0.119;0.541,0.442,0.645,0.925,0.169,0.385,0.922,0.0299,0.788,0.946;0.0613,0.582,0.858,0.755,0.705,0.709,0.633,0.228,0.22,0.365;0.945,0.531,0.213,0.239,0.826,0.337,0.922,0.103,0.242,0.79;0.642,0.931,0.314,0.623,0.671,0.614,0.706,0.467,0.551,0.95;aaaaa;
0.112;0.00223;aa;aaaaaa;a;aaa;aaaa;0.354,0.847,0.779,0.617,0.903,0.476,0.502,0.623,0.489,0.671;0.609,0.864,0.661,0.882,0.224,0.269,0.908,0.294,0.691,0.344;0.962,0.0989,0.497,0.875,0.353,0.643,0.728,0.758,0.12,0.965;0.277,0.168,0.486,0.801,0.524,0.357,0.676,0.302,0.142,0.694;0.542,0.641,0.178,0.0732,0.698,0.439,0.941,0.225,0.607,0.662;0.0308,0.0774,0.066,0.816,0.713,0.163,0.597,0.527,0.161,0.41;0.796,0.17,0.141,0.973,0.739,0.976,0.933,0.0209,0.0982,0.0324;aaaaa;
0.297;0.875;aa;aaaa;aaa;aaa;aaa;0.387,0.586,0.548,0.169,0.881,0.413,0.223,0.824,0.203,0.206;0.746,0.322,0.303,0.181,0.0281,0.114,0.895,0.409,0.692,0.979;0.695,0.953,0.427,0.417,0.843,0.955,0.0399,0.887,0.744,0.995;0.142,0.542,0.544,0.392,0.782,0.598,0.401,0.104,0.82,0.266;0.642,0.18,0.176,0.619,0.525,0.528,0.209,0.426,0.64,0.301;0.668,0.283,0.706,0.717,0.669,0.463,0.173,0.409,0.465,0.396;0.933,0.549,0.355,0.953,0.865,0.5,0.604,0.288,0.0559,0.338;aaa;
0.841;0.9;aaa;aaa;aaaaaaaa;aaaa;aaaaaaaa;0.945,0.431,0.0505,0.448,0.875,0.68,0.412,0.933,0.25,0.257;0.375,0.433,0.186,0.186,0.242,0.356,0.746,0.74,0.36,0.294;0.0499,0.721,0.999,0.225,0.414,0.363,0.819,0.482,0.285,0.666;0.69,0.787,0.487,0.774,0.901,0.742,0.508,0.907,0.847,0.779;0.426,0.191,0.553,0.675,0.185,0.527,0.96,0.759,0.475,0.324;0.348,0.851,0.408,0.306,0.218,0.452,0.0622,0.664,0.407,0.431;0.083,0.955,0.92,0.677,0.672,0.537,0.55,0.0949,0.795,0.116;a;
0.665;0.762;aaa;aaa;aaaaaaaaa;aa;aaa;0.298,0.148,0.908,0.00726,0.0517,0.125,0.13,0.536,0.905,0.0595;0.685,0.454,0.615,0.0225,0.587,0.0409,0.729,0.782,0.67,0.555;0.349,0.706,0.768,0.283,0.218,0.122,0.873,0.726,0.81,0.509;0.402,0.0584,0.514,0.0418,0.27,0.124,0.114,0.959,0.409,0.093;0.712,0.605,0.619,0.458,0.116,0.865,0.255,0.525,0.173,0.547;0.741,0.279,0.933,0.068,0.472,0.345,0.6,0.0307,0.641,0.801;0.478,0.543,0.337,0.691,0.268,0.245,0.0977,0.661,0.619,0.8;a;
0.507;0.926;aaa;a;aaaaa;aaaa;aaaaaaa;0.641,0.987,0.275,0.42,0.659,0.0731,0.162,0.758,0.754,0.984;0.715,0.0522,0.71,0.239,0.659,0.0262,0.738,0.739,0.626,0.51;0.306,0.595,0.419,0.883,0.0857,0.614,0.0369,0.479,0.977,0.773;0.897,0.0458,0.354,0.118,0.999,0.557,0.998,0.504,0.511,0.233;0.458,0.183,0.97,0.832,0.776,0.541,0.295,0.0417,0.579,0.0978;0.981,0.703,0.483,0.166,0.759,0.115,0.835,0.172,0.332,0.235;0.841,0.0426,0.419,0.449,0.634,0.601,0.826,0.591,0.326,0.834;a;
0.608;0.976;aa;aaaaaa;aa;aaaaa;aaa;0.102,0.34,0.594,0.963,0.754,0.117,0.606,0.368,0.863,0.524;0.782,0.555,0.0809,0.706,0.00759,0.622,0.801,0.709,0.49,0.895;0.676,0.713,0.608,0.0421,0.883,0.682,0.979,0.0455,0.968,0.288;0.445,0.782,0.221,0.344,0.119,0.812,0.132,0.324,0.91,0.48;0.725,0.367,0.998,0.944,0.599,0.265,0.353,0.318,0.867,0.342;0.918,0.416,0.294,0.0927,0.966,0.666,0.281,0.869,0.935,0.534;0.85,0.912,0.621,0.978,0.652,0.0898,0.471,0.778,0.795,0.938;aaaaa;
0.146;0.00466;a;aaaaaaaa;a;aa;a;0.0755,0.567,0.946,0.822,0.547,0.884,0.036,0.902,0.137,0.274;0.554,0.128,0.274,0.22,0.849,0.18,0.278,0.721,0.955,0.273;0.648,0.946,0.65,0.166,0.421,0.781,0.508,0.22,0.474,0.823;0.139,0.816,0.348,0.627,0.265,0.235,0.593,0.246,0.787,0.733;0.185,0.701,0.939,0.133,0.549,0.655,0.216,0.0992,0.974,0.412;0.937,0.81,0.0845,0.374,0.871,0.328,0.753,0.579,0.963,0.674;0.143,0.337,0.32,0.215,0.998,0.201,0.534,0.579,0.98,0.775;aaaaaaaa;
0.0461;0.223;aa;aaaa;aaaaaaaaaa;aaaaa;a;0.906,0.254,0.0786,0.776,0.88,0.296,0.569,0.481,0.391,0.15;0.0815,0.948,0.116,0.277,0.343,0.582,0.971,0.354,0.105,0.892;0.347,0.883,0.72,0.336,0.591,0.881,0.199,0.259,0.655,0.568;0.206,0.22,0.507,0.156,0.805,0.343,0.584,0.922,0.583,0.808;0.382,0.539,0.0988,0.321,0.637,0.209,0.0473,0.779,0.33,0.137;0.33,0.785,0.908,0.134,0.685,0.29,0.243,0.6,0.145,0.658;0.119,0.174,0.263,0.0854,0.341,0.847,0.66,0.827,0.445,0.802;aaaaaaaaa;
0.287;0.202;aa;aa;aaaaaaaa;a;aaaaaa;0.617,0.542,0.298,0.34,0.688,0.0185,0.618,0.24,0.795,0.782;0.694,0.298,0.633,0.544,0.848,0.699,0.186,0.192,0.255,0.258;0.273,0.0155,0.705,0.123,0.984,0.801,0.893,0.519,0.314,0.0922;0.149,0.195,0.612,0.202,0.12,0.794,0.598,0.125,0.477,0.443;0.638,0.867,0.336,0.524,0.886,0.572,0.0609,0.0764,0.363,0.295;0.392,0.771,0.643,0.992,0.302,0.583,0.806,0.87,0.863,0.916;0.996,0.627,0.621,0.949,0.732,0.976,0.623,0.422,0.472,0.751;aaaaaaaaa;
0.232;0.287;aaa;a;aaa;aaaaaaaaaa;aaaaa;0.00965,0.107,0.364,0.46,0.761,0.33,0.561,0.477,0.376,0.944;0.868,0.162,0.0428,0.581,0.641,0.0982,0.689,0.796,0.423,0.00627;0.33,0.144,0.576,0.958,0.0892,0.957,0.393,0.495,0.311,0.854;0.966,0.617,0.325,0.183,0.808,0.77,0.931,0.8,0.806,0.492;0.772,0.979,0.323,0.764,0.863,0.118,0.676,0.0731,0.368,0.724;0.335,0.603,0.36,0.516,0.535,0.487,0.311,0.743,0.0962,0.68;0.0686,0.836,0.656,0.215,0.844,0.253,0.16,0.452,0.181,0.641;aaaaaa;
0.0445;0.934;aa;aaaaaaaa;aaaa;aaaaaaaaa;aaaaaa;0.853,0.251,0.994,0.151,0.27,0.474,0.0152,0.685,0.00119,0.0577;0.568,0.0551,0.821,0.252,0.799,0.918,0.00871,0.359,0.211,0.231;0.0938,0.89,0.857,0.724,0.903,0.83,0.235,0.733,0.0937,0.59;0.952,0.0773,0.727,0.046,0.202,0.485,0.981,0.624,0.705,0.458;0.148,0.555,0.0492,0.569,0.461,0.693,0.563,0.235,0.29,0.632;0.141,0.427,0.975,0.167,0.434,0.984,0.587,0.557,0.48,0.00952;0.0321,0.305,0.796,0.378,0.647,0.183,0.233,0.71,0.802,0.94;aaaaa;
0.729;0.021;aaa;aa;aaaa;a;a;0.227,0.172,0.631,0.875,0.721,0.87,0.267,0.947,0.337,0.735;0.561,0.945,0.65,0.411,0.161,0.216,0.312,0.107,0.337,0.63;0.189,0.629,0.454,0.62,0.402,0.716,0.0735,0.906,0.81,0.617;0.767,0.195,0.285,0.929,0.729,0.0135,0.959,0.0982,0.55,0.5;0.785,0.681,0.834,0.779,0.428,0.00753,0.485,0.917,0.518,0.723;0.465,0.856,0.0378,0.503,0.176,0.687,0.465,0.591,0.487,0.633;0.661,0.923,0.387,0.00474,0.693,0.127,0.778,0.307,0.777,0.54;aaaaaaaaa;
0.13;0.868;aaa;a;aaaaaaa;aaaaa;aaaaaaa;0.0646,0.144,0.605,0.928,0.993,0.043,0.14,0.473,0.423,0.243;0.441,0.79,0.203,0.268,0.435,0.705,0.494,0.107,0.713,0.483;0.466,0.914,0.481,0.478,0.843,0.45,0.261,0.689,0.207,0.0397;0.964,0.833,0.631,0.158,0.87,0.163,0.283,0.879,0.599,0.863;0.182,0.378,0.744,0.889,0.967,0.289,0.906,0.55,0.847,0.459;0.315,0.197,0.1,0.221,0.692,0.947,0.598,0.659,0.717,0.262;0.769,0.815,0.586,0.627,0.44,0.558,0.00462,0.616,0.233,0.684;aaaaaaaa;
0.655;0.814;aaa;aaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaaa;0.0644,0.951,0.13,0.287,0.846,0.471,0.253,0.567,0.79,0.324;0.767,0.416,0.571,0.288,0.874,0.779,0.14,0.0857,0.287,0.413;0.668,0.124,0.0117,0.818,0.604,1,0.738,0.0277,0.661,0.728;0.884,0.883,0.836,0.767,0.998,0.516,0.545,0.644,0.579,0.727;0.144,0.342,0.707,0.0163,0.525,0.789,0.281,0.143,0.848,0.731;0.922,0.356,0.664,0.764,0.954,0.986,0.701,0.187,0.999,0.474;0.461,0.446,0.373,0.946,0.438,0.26,0.092,0.438,0.632,0.823;aaaaaa;
0.817;0.512;aaa;aaaa;aaaa;aaaa;aaaaaa;0.769,0.501,0.721,0.923,0.34,0.0965,0.31,0.274,0.831,0.261;0.683,0.866,0.79,0.401,0.0515,0.744,0.542,0.526,0.131,0.547;0.879,0.0862,0.7,0.617,0.387,0.376,0.817,0.0905,0.449,0.0216;0.806,0.83,0.136,0.955,0.237,0.346,0.688,0.639,0.384,0.72;0.116,0.0417,0.215,0.488,0.531,0.704,0.0368,0.74,0.644,0.247;0.87,0.479,0.776,0.325,0.0799,0.573,0.566,0.787,0.946,0.22;0.294,0.818,0.684,0.817,0.872,0.0679,0.522,1,0.336,0.611;a;
0.061;0.0263;aaa;aaa;aaa;aa;aaaaa;0.75,0.434,0.109,0.548,0.134,0.909,0.349,0.979,0.212,0.804;0.679,0.0531,0.75,0.198,0.278,0.389,0.257,0.029,0.661,0.105;0.648,0.555,0.694,0.776,0.225,0.224,0.765,0.0848,0.982,0.221;0.0401,0.345,0.693,0.166,0.806,0.0136,0.732,0.0872,0.738,0.454;0.972,0.708,0.332,0.239,0.711,0.157,0.589,0.745,0.589,0.902;0.085,0.039,0.173,0.943,0.696,0.405,0.457,0.0343,0.95,0.264;0.463,0.0913,0.999,0.657,0.811,0.72,0.12,0.432,0.675,0.188;aaaaaaaaaa;
0.319;0.298;a;a;aaaaaaaaa;aaaaa;aaaaa;0.802,0.59,0.32,0.84,0.946,0.217,0.31,0.0429,0.206,0.171;0.0792,0.78,0.0843,0.465,0.22,0.21,0.687,0.225,0.723,0.389;0.29,0.0551,0.53,0.571,0.253,0.887,0.432,0.525,0.438,0.187;0.808,0.521,0.509,0.44,0.692,0.394,0.461,0.31,0.311,0.158;0.867,0.103,0.0167,0.945,0.387,0.55,0.0592,0.568,0.74,0.212;0.775,0.0714,0.803,0.0268,0.843,0.624,0.969,0.741,0.947,0.209;0.241,0.586,0.148,0.893,0.788,0.671,0.476,0.205,0.802,0.792;aaaaaaaa;
0.331;0.163;a;aaaaaa;aaaa;aaaaaaaa;a;0.839,0.723,0.852,0.798,0.121,0.43,0.533,0.315,0.526,0.0536;0.399,0.523,0.0967,0.0653,0.0288,0.891,0.457,0.654,0.125,0.24;0.639,0.586,0.951,0.555,0.472,0.168,0.665,0.328,0.513,0.0793;0.0576,0.887,0.92,0.548,0.251,0.424,0.0271,0.347,0.336,0.28;0.0778,0.695,0.855,0.355,0.454,0.61,0.301,0.677,0.142,0.306;0.768,0.82,0.577,0.605,0.242,0.271,0.512,0.51,0.639,0.926;0.0304,0.474,0.452,0.0923,0.0402,0.405,0.441,0.773,0.0925,0.105;aaaaa;
0.442;0.135;aa;aaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.777,0.227,0.552,0.759,0.459,0.331,0.422,0.483,0.653,0.214;0.224,0.377,0.0877,0.699,0.572,0.487,0.182,0.942,0.559,0.312;0.668,0.501,0.895,0.863,0.172,0.569,0.169,0.566,0.196,0.0803;0.71,0.737,0.613,0.747,0.0995,0.49,0.218,0.139,0.793,0.413;0.344,0.933,0.574,0.059,0.103,0.802,0.314,0.782,0.474,0.636;0.0338,0.937,0.615,0.51,0.74,0.591,0.484,0.652,0.869,0.288;0.457,0.908,0.93,0.354,0.00929,0.137,0.078,0.496,0.0948,0.17;aaaaaaaa;
0.962;0.216;aa;aaaaaa;aaaaa;aaaaa;aaaaaaaaa;0.653,0.425,0.193,0.2,0.939,0.211,0.397,0.143,0.88,0.0156;0.914,0.00601,0.0444,0.997,0.77,0.905,0.733,0.475,0.173,0.542;0.978,0.0654,0.733,0.795,0.631,0.533,0.82,0.835,0.662,0.504;0.898,0.688,0.977,0.845,0.382,0.653,0.259,0.727,0.461,0.667;0.6,0.79,0.958,0.823,0.975,0.372,0.177,0.271,0.41,0.0533;0.755,0.185,0.986,0.776,0.5,0.16,0.818,0.644,0.938,0.37;0.385,0.847,0.0169,0.462,0.787,0.712,0.158,0.0014,0.547,0.957;aaaaaaaa;
0.0426;0.1;aa;aaa;aaaaaaa;aaaa;aaaaaaaa;0.253,0.446,0.298,0.274,0.638,0.536,0.118,0.902,0.228,0.759;0.818,0.744,0.729,0.986,0.938,0.405,0.226,0.361,0.153,0.644;0.636,0.742,0.801,0.59,0.207,0.401,0.783,0.203,0.917,0.501;0.638,0.477,0.0897,0.926,0.511,0.0558,0.582,0.792,0.115,0.21;0.986,0.387,0.441,0.668,0.0835,0.56,0.956,0.862,0.86,0.926;0.577,0.663,0.295,0.249,0.218,0.146,0.155,0.621,0.582,0.795;0.378,0.981,0.292,0.605,0.544,0.069,0.227,0.575,0.516,0.263;a;
0.526;0.852;a;aaaaaaaa;aaaaaaa;aaaa;aaaaaa;0.965,0.356,0.309,0.375,0.794,0.499,0.964,0.349,0.624,0.057;0.793,0.718,0.412,0.617,0.311,0.94,0.69,0.954,0.314,0.12;0.412,0.259,0.579,0.739,0.948,0.82,0.825,0.535,0.444,0.0371;0.274,0.808,0.165,0.844,0.653,0.169,0.492,0.00385,0.697,0.966;0.687,0.165,0.072,0.5,0.766,0.483,0.0623,0.428,0.866,0.449;0.244,0.149,0.386,0.193,0.283,0.457,0.415,0.832,0.517,0.339;0.045,0.666,0.601,0.14,0.552,0.106,0.315,0.511,0.482,0.729;aaaa;
0.871;0.175;a;aaaaa;aaaaaaa;a;aa;0.794,0.0336,0.781,0.184,0.177,0.631,0.242,0.483,0.121,0.578;0.939,0.477,0.72,0.691,0.633,0.431,0.246,0.371,0.0511,0.163;0.83,0.745,0.365,0.398,0.324,0.953,0.408,0.194,0.456,0.565;0.236,0.042,0.11,0.403,0.377,0.563,0.719,0.856,0.247,0.936;0.759,0.396,0.178,0.547,0.0635,0.4,0.231,0.00658,0.528,0.41;0.589,0.345,0.801,0.75,0.168,0.558,0.118,0.46,0.236,0.19;0.254,0.258,0.004,0.238,0.184,0.22,0.667,0.579,0.403,0.825;aaaaa;
0.11;0.22;aaa;aa;aaa;aaaaaa;aaaaa;0.113,0.743,0.349,0.202,0.357,0.804,0.256,0.575,0.796,0.143;0.437,0.0909,0.432,0.0346,0.587,0.906,0.311,0.661,0.232,0.244;0.754,0.159,0.51,0.745,0.974,0.592,0.717,0.129,0.515,0.319;0.0502,0.925,0.495,0.958,0.212,0.276,0.0302,0.204,0.65,0.92;1,0.68,0.783,0.275,0.828,0.461,0.912,0.866,0.0428,0.247;0.737,0.0447,0.817,0.314,0.105,0.764,0.656,0.0794,0.855,0.619;0.393,0.34,0.518,0.869,0.494,0.877,0.000236,0.96,0.645,0.0285;aaa;
