ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0179;0.57;a;0.878;aaa;0.37;0.818;a;0.813;0.872;0.425;aaa;0.0315;0.678;0.16;aaaaaaaaa;aa;0.682;aaaa;a;a;0.0682;0.72;0.792;0.607,0.324,0.865,0.981,0.3,0.962,0.891,0.594,0.824,0.34;0.802,0.843,0.272,0.311,0.858,0.977,0.618,0.0827,0.746,0.397;0.492,0.345,0.439,0.46,0.394,0.249,0.416,0.927,0.535,0.506;0.298,0.0485,0.199,0.44,0.941,0.359,0.496,0.422,0.982,0.736;0.677,0.0611,0.0599,0.62,0.0886,0.491,0.904,0.636,0.776,0.963;0.808,0.215,0.93,0.54,0.553,0.161,0.63,0.572,0.464,0.342;0.0893,0.419,0.416,0.724,0.359,0.717,0.82,0.752,0.714,0.204;0.551,0.439,0.0788,1,0.288,0.217,0.763,0.274,0.213,0.29;0.857,0.4,0.143,0.897,0.0881,0.314,0.673,0.0814,0.306,0.124;0.0173,0.942,0.948,0.501,0.66,0.263,0.642,0.966,0.275,0.151;0.897,0.917,0.85,0.13,0.244,0.235,0.0497,0.672,0.186,0.0359;0.114,0.543,0.0422,0.832,0.778,0.842,0.708,0.327,0.204,0.0912;0.402,0.503,0.301,0.62,0.498,0.0288,0.269,0.522,0.161,0.168;0.0822,0.933,0.434,0.401,0.657,0.697,0.441,0.782,0.74,0.748;0.351,0.932,0.215,0.407,0.698,0.881,0.735,0.269,0.832,0.226;0.165,0.463,0.416,0.139,0.95,0.523,0.023,0.252,0.342,0.581;0.215,0.484,0.299,0.02,0.724,0.705,0.375,0.916,0.313,0.129;0.199,0.705,0.826,0.844,0.651,0.53,0.481,0.235,0.0127,0.855;0.828,0.158,0.2,0.215,0.403,0.763,0.254,0.115,0.455,0.602;0.061,0.803,0.705,0.206,0.521,0.503,0.222,0.999,0.924,0.426;0.495,0.991,0.688,0.59,0.843,0.0872,0.83,0.738,0.782,0.0333;0.55,0.644,0.423,0.0407,0.703,0.0321,0.182,0.393,0.201,0.574;0.194,0.244,0.129,0.464,0.992,0.93,0.0106,0.48,0.0732,0.521;0.0497,0.287,0.845,0.148,0.766,0.245,0.548,0.821,0.618,0.615;aa;
0.891;0.447;aaaaaa;0.977;aaaaaa;0.914;0.988;a;0.799;0.469;0.424;aaaaaa;0.266;0.973;0.727;aa;aa;0.611;aaaaaaa;a;a;0.0787;0.128;0.346;0.385,0.394,0.594,0.101,0.366,0.547,0.0081,0.179,0.669,0.454;0.732,0.963,0.418,0.239,0.163,0.578,0.34,0.925,0.0778,0.542;0.867,0.764,0.205,0.894,0.917,0.0949,0.077,0.84,0.775,0.102;0.695,0.357,0.4,0.801,0.487,0.601,0.817,0.89,0.147,0.362;0.481,0.429,0.885,0.305,0.353,0.953,0.522,0.926,0.898,0.778;0.237,0.595,0.87,0.256,0.889,0.33,0.516,0.658,0.33,0.888;0.0655,0.914,0.611,0.628,0.0407,0.34,0.0543,0.895,0.649,0.177;0.956,0.921,0.945,0.927,0.996,0.711,0.481,0.493,0.192,0.504;0.147,0.495,0.15,0.537,0.422,0.376,0.866,0.349,0.308,0.986;0.925,0.924,0.503,0.195,0.749,0.0608,0.609,0.343,0.853,0.0787;0.242,0.985,0.597,0.957,0.3,0.235,0.0655,0.488,0.223,0.0712;0.105,0.132,0.151,0.399,0.376,0.372,0.977,0.456,0.52,0.344;0.401,0.41,0.464,0.798,0.549,0.75,0.443,0.499,0.796,0.243;0.468,0.126,0.925,0.159,0.878,0.029,0.623,0.515,0.563,0.357;0.363,0.765,0.905,0.949,0.405,0.649,0.9,0.401,0.816,0.293;0.367,0.654,0.813,0.816,0.0678,0.105,0.446,0.969,0.0372,0.839;0.654,0.119,0.337,0.42,0.48,0.592,0.919,0.961,0.912,0.69;0.425,0.915,0.786,0.43,0.764,0.718,0.258,0.581,0.568,0.876;0.861,0.439,0.752,0.816,0.385,0.692,0.973,0.788,0.988,0.969;0.329,0.761,0.23,0.331,0.157,0.845,0.518,0.735,0.597,0.273;0.492,0.322,0.299,0.622,0.609,0.816,0.663,0.605,0.225,0.899;0.481,0.00826,0.872,0.22,0.0859,0.761,0.277,0.29,0.857,0.955;0.883,0.933,0.995,0.334,0.0573,0.606,0.0103,0.374,0.403,0.301;0.431,0.611,0.287,0.131,0.97,0.971,0.614,0.126,0.206,0.266;aaaaaaa;
0.314;0.835;aaaaaa;0.278;aaaa;0.471;0.321;a;0.983;0.571;0.888;aaaaaaaaa;0.726;0.468;0.985;aaaaaa;aaaa;0.653;a;aa;a;0.557;0.956;0.713;0.441,0.767,0.583,0.744,0.04,0.475,0.818,0.985,0.147,0.553;0.902,0.447,0.262,0.823,0.562,0.202,0.154,0.253,0.463,0.125;0.0203,0.901,0.0536,0.0479,0.664,0.843,0.0258,0.851,0.382,0.904;0.137,0.38,0.436,0.306,0.0621,0.557,0.442,0.677,0.834,0.801;0.254,0.0175,0.095,0.868,0.681,0.648,0.0289,0.563,0.431,0.882;0.65,0.954,0.841,0.634,0.759,0.547,0.597,0.352,0.396,0.161;0.145,0.437,0.826,0.139,0.814,0.276,0.943,0.632,0.532,0.186;0.536,0.296,0.0298,0.153,0.672,0.106,0.797,0.251,0.357,0.677;0.857,0.44,0.889,0.357,0.741,0.701,0.758,0.696,0.248,0.58;0.504,0.157,0.592,0.646,0.466,0.397,0.641,0.999,0.715,0.839;0.524,0.627,0.917,0.824,0.351,0.481,0.712,0.217,0.316,0.276;0.0281,0.744,0.815,0.0553,0.834,0.752,0.0207,0.978,0.52,0.0933;0.542,0.224,0.243,0.381,0.656,0.527,0.972,0.531,0.458,0.749;0.478,0.599,0.485,0.454,0.826,0.803,0.545,0.7,0.0788,0.929;0.716,0.905,0.0529,0.711,0.806,0.308,0.83,0.642,0.272,0.604;0.976,0.758,0.457,0.185,0.501,0.825,0.254,0.385,0.132,0.135;0.788,0.129,0.28,0.746,0.337,0.901,0.313,0.00103,0.245,0.832;0.884,0.152,0.935,0.757,0.282,0.192,0.423,0.143,0.663,0.17;0.45,0.991,0.247,0.673,0.379,0.0303,0.221,0.539,0.52,0.539;0.922,0.12,0.205,0.831,0.556,0.973,0.743,0.487,0.0532,0.00243;0.796,0.531,0.794,0.4,0.411,0.0699,0.789,0.414,0.655,0.381;0.42,0.116,0.695,0.0699,0.418,0.00489,0.139,0.896,0.908,0.722;0.342,0.972,0.975,0.281,0.919,0.604,0.144,0.101,0.135,0.244;0.505,0.276,0.76,0.565,0.0831,0.841,0.00243,0.825,0.0904,0.0646;aaaaaa;
0.872;0.679;a;0.738;aaaa;0.292;0.421;a;0.859;0.638;0.141;aaa;0.217;0.0795;0.593;aaaa;aaaa;0.247;aa;aa;a;0.69;0.828;0.0987;0.109,0.303,0.189,0.683,0.601,0.333,0.879,0.507,0.0922,0.0435;0.278,0.569,0.927,0.988,0.339,0.0554,0.948,0.662,0.707,0.334;0.0905,0.561,0.776,0.117,0.729,0.651,0.349,0.176,0.571,0.0782;0.857,0.944,0.544,0.794,0.835,0.807,0.195,0.558,0.658,0.362;0.448,0.596,0.421,0.223,0.903,0.578,0.449,0.614,0.497,0.285;0.892,0.0581,0.695,0.91,0.754,0.141,0.986,0.849,0.879,0.509;0.132,0.792,0.377,0.793,0.242,0.666,0.145,0.996,0.572,0.315;0.764,0.595,0.877,0.241,0.0423,0.515,0.131,0.276,0.203,0.431;0.844,0.839,0.154,0.948,0.946,0.487,0.858,0.599,0.967,0.578;0.463,0.248,0.257,0.254,0.83,0.607,0.903,0.782,0.434,0.691;0.0528,0.755,0.939,0.332,0.373,0.98,0.782,0.227,0.147,0.995;0.931,0.695,0.903,0.883,0.327,0.586,0.311,0.339,0.0411,0.248;0.983,0.398,0.303,0.427,0.998,0.278,0.351,0.218,0.141,0.497;0.0557,0.881,0.955,0.12,0.0607,0.534,0.572,0.0794,0.162,0.878;0.081,0.529,0.261,0.141,0.675,0.956,0.159,0.437,0.138,0.538;0.0068,0.207,0.194,0.182,0.885,0.901,0.924,0.00722,0.385,0.866;0.137,0.606,0.569,0.655,0.259,0.234,0.64,0.335,0.837,0.412;0.508,0.278,0.893,0.351,0.0191,0.275,0.376,0.268,0.0442,0.607;0.813,0.433,0.315,0.266,0.419,0.744,0.913,0.973,0.644,0.821;0.604,0.782,0.661,0.903,0.232,0.0601,0.705,0.158,0.979,0.551;0.225,0.0559,0.23,0.999,0.729,0.43,0.134,0.564,0.34,0.785;0.247,0.187,0.461,0.211,0.901,0.19,0.45,0.183,0.199,0.661;0.484,0.878,0.922,0.131,0.215,0.418,0.33,0.89,0.394,0.198;0.367,0.365,0.418,0.605,0.301,0.22,0.573,0.0878,0.969,0.0249;aaaaaaaa;
0.211;0.286;a;0.818;aaaaaa;0.815;0.0993;a;0.192;0.837;0.874;aaa;0.879;0.451;0.825;aa;aaa;0.439;aaaaa;a;a;0.0245;0.784;0.728;0.888,0.405,0.461,0.627,0.119,0.687,0.953,0.165,0.0879,0.203;0.956,0.654,0.833,0.287,0.332,0.19,0.755,0.707,0.953,0.969;0.921,0.1,0.481,0.563,0.243,0.655,0.737,0.191,0.72,0.967;0.342,0.978,0.444,0.389,0.129,0.488,0.0616,0.512,0.803,0.298;0.604,0.375,0.538,0.445,0.687,0.713,0.812,0.357,0.358,0.354;0.722,0.0632,0.93,0.368,0.644,0.184,0.618,0.19,0.323,0.591;0.81,0.829,0.247,0.967,0.907,0.921,0.967,0.185,0.712,0.326;0.335,0.535,0.728,0.133,0.999,0.0935,0.0922,0.424,0.882,0.946;0.294,0.188,0.857,0.164,0.891,0.601,0.365,0.724,0.945,0.222;0.26,0.33,0.758,0.343,0.765,0.363,0.577,0.344,0.422,0.00102;0.184,0.813,0.0701,0.704,0.852,0.519,0.465,0.637,0.474,0.522;0.953,0.0379,0.231,0.22,0.986,0.7,0.474,0.515,0.19,0.092;0.662,0.819,0.977,0.959,0.487,0.644,0.62,0.516,0.572,0.428;0.0211,0.364,0.653,0.412,0.454,0.15,0.239,0.927,0.245,0.487;0.682,0.553,0.586,0.986,0.107,0.686,0.137,0.322,0.366,0.266;0.493,0.272,0.198,0.929,0.793,0.368,0.405,0.128,0.859,0.00522;0.658,0.189,0.934,0.358,0.767,0.414,0.921,0.59,0.628,0.0832;0.032,0.323,0.378,0.353,0.335,0.0111,0.695,0.849,0.0283,0.843;0.227,0.362,0.902,0.194,0.947,0.376,0.619,0.129,0.693,0.692;0.102,0.222,0.278,0.891,0.946,0.566,0.732,0.994,0.199,0.772;0.937,0.302,0.556,0.0448,0.114,0.314,0.332,0.443,0.259,0.375;0.897,0.0107,0.472,0.86,0.722,0.433,0.401,0.651,0.226,0.487;0.842,0.192,0.0708,0.589,0.901,0.679,0.268,0.919,0.921,0.366;0.16,0.00179,0.0232,0.133,0.668,0.749,0.898,0.691,0.722,0.351;aaaa;
0.434;0.713;aaaaa;0.853;aa;0.439;0.223;a;0.482;0.166;0.585;aaaa;0.695;0.227;0.194;aaaa;aaa;0.127;aaaa;aa;a;0.267;0.394;0.939;0.516,0.618,0.337,0.401,0.406,0.968,0.96,0.938,0.0885,0.646;0.273,0.147,0.749,0.472,0.983,0.339,0.414,0.374,0.965,0.00928;0.899,0.302,0.428,0.0105,0.0379,0.66,0.511,0.911,0.0524,0.0955;0.727,0.991,0.0938,0.179,0.993,0.253,0.326,0.0295,0.127,0.396;0.832,0.292,0.96,0.601,0.225,0.314,0.644,0.442,0.765,0.0568;0.377,0.785,0.908,0.769,0.217,0.337,0.0717,0.098,0.862,0.00491;0.559,0.872,0.468,0.181,0.296,0.416,0.624,0.556,0.36,0.898;0.783,0.581,0.891,0.556,0.523,0.637,0.992,0.688,0.084,0.93;0.387,0.482,0.522,0.939,0.0639,0.504,0.975,0.581,0.344,0.952;0.659,0.779,0.239,0.0419,0.473,0.83,0.786,0.985,0.101,0.492;0.773,0.32,0.817,0.0589,0.354,0.424,0.367,0.636,0.0791,0.127;0.245,0.665,0.848,0.476,0.288,0.488,0.462,0.817,0.696,0.463;0.778,0.148,0.796,0.242,0.204,0.206,0.307,0.887,0.102,0.835;0.00719,0.764,0.712,0.743,0.545,0.834,0.865,0.328,0.741,0.884;0.759,0.277,0.334,0.789,0.289,0.643,0.0463,0.893,0.27,0.676;0.999,0.182,0.457,0.736,0.688,0.0491,0.929,0.166,0.196,0.0439;0.476,0.48,0.162,0.71,0.524,0.842,0.952,0.709,0.76,0.0676;0.228,0.502,0.535,0.669,0.203,0.201,0.92,0.882,0.225,0.143;0.591,0.65,0.215,0.0902,0.831,0.6,0.535,0.0167,0.21,0.603;0.193,0.883,0.679,0.391,0.233,0.138,0.201,0.326,0.948,0.281;0.426,0.272,0.836,0.384,0.675,0.368,0.54,0.722,0.0542,0.186;0.953,0.11,0.775,0.343,0.514,0.512,0.235,0.679,0.985,0.844;0.123,0.616,0.428,0.757,0.34,0.619,0.323,0.6,0.126,0.432;0.63,0.623,0.925,0.383,0.904,0.27,0.541,0.785,0.412,0.121;a;
0.644;0.131;aaa;0.119;aaaaaa;0.404;0.455;a;0.124;0.821;0.383;aaa;0.112;0.299;0.536;aaaaaa;a;0.2;aaaa;a;a;0.345;0.561;0.288;0.0779,0.96,0.522,0.648,0.975,0.104,0.469,0.33,0.169,0.272;0.586,0.991,0.0632,0.595,0.102,0.138,0.342,0.565,0.648,0.0834;0.511,0.265,0.21,0.712,0.971,0.0263,0.168,0.252,0.319,0.639;0.0514,0.497,0.492,0.6,0.804,0.701,0.533,0.996,0.0996,0.267;0.87,0.753,0.163,0.704,0.668,0.989,0.402,0.935,0.162,0.0951;0.277,0.617,0.699,0.164,0.72,0.412,0.0734,0.173,0.35,0.51;0.423,0.561,0.188,0.789,0.683,0.526,0.928,0.624,0.624,0.666;0.0699,0.395,0.52,0.505,0.262,0.629,0.704,0.831,0.65,0.391;0.174,0.942,0.35,0.232,0.0471,0.867,0.93,0.735,0.774,0.0363;0.185,0.772,0.405,0.424,0.159,0.745,0.852,0.704,0.466,0.713;0.44,0.87,0.654,0.142,0.682,0.132,0.43,0.436,0.153,0.435;0.332,0.985,0.598,0.0946,0.699,0.858,0.757,0.341,0.737,0.559;0.197,0.634,0.699,0.288,0.637,0.552,0.9,0.242,0.0296,0.891;0.0627,0.743,0.558,0.448,0.394,0.0333,0.445,0.115,0.735,0.347;0.138,0.767,0.243,0.651,0.687,0.665,0.154,0.166,0.953,0.269;0.263,0.368,0.414,0.563,0.189,0.908,0.68,0.823,0.816,0.142;0.361,0.734,0.0694,0.578,0.122,0.398,0.0991,0.0658,0.713,0.4;0.299,0.745,0.169,0.536,0.443,0.587,0.807,0.709,0.37,0.652;0.822,0.99,0.873,0.744,0.751,0.358,0.961,0.666,0.272,0.899;0.333,0.35,0.143,0.827,0.898,0.682,0.24,0.0415,0.872,0.518;0.0353,0.757,0.877,0.41,0.579,0.212,0.625,0.744,0.619,0.252;0.349,0.69,0.803,0.633,0.21,0.0528,0.00542,0.0673,0.704,0.816;0.506,0.329,0.772,0.367,0.0486,0.165,0.0188,0.601,0.168,0.191;0.764,0.554,0.321,0.729,0.802,0.942,0.736,0.934,0.184,0.835;aaaaaaa;
0.784;0.233;aaaaaa;0.196;aaaaa;0.112;0.591;a;0.0611;0.278;0.838;aaaaaaaaa;0.336;0.671;0.359;aaaaaaaaa;a;0.793;aaaaaaaaa;aa;a;0.172;0.578;0.529;0.81,0.533,0.109,0.664,0.275,0.547,0.647,0.457,0.781,0.439;0.921,0.214,0.00561,0.231,0.67,0.18,0.123,0.935,0.373,0.517;0.797,0.437,0.728,0.437,0.299,0.0298,0.543,0.97,0.986,0.331;0.0172,0.838,0.649,0.747,0.969,0.723,0.632,0.288,0.472,0.448;0.901,0.512,0.744,0.186,0.0875,0.295,0.184,0.286,0.187,0.823;0.546,0.962,0.642,0.719,0.241,0.386,0.812,0.656,0.548,0.23;0.0425,0.723,0.499,0.851,0.584,0.485,0.61,0.934,0.821,0.542;0.0253,0.663,0.0997,0.253,0.243,0.669,0.499,0.809,0.336,0.00779;0.921,0.981,0.639,0.0917,0.0404,0.652,0.231,0.289,0.664,0.42;0.234,0.242,0.362,0.799,0.335,0.947,0.744,0.714,0.471,0.582;0.286,0.732,0.598,0.536,0.67,0.181,0.074,0.992,0.865,0.789;0.903,0.863,0.282,0.356,0.885,0.171,0.532,0.571,0.691,0.333;0.169,0.89,0.767,0.792,0.855,0.188,0.943,0.0565,0.866,0.475;0.512,0.256,0.666,0.582,0.475,0.918,0.735,0.0185,0.965,0.518;0.908,0.338,0.547,0.337,0.725,0.348,0.618,0.0141,0.501,0.469;0.915,0.455,0.724,0.881,0.524,0.54,0.513,0.345,0.504,0.227;0.256,0.697,0.906,0.396,0.119,0.278,0.822,0.0129,0.297,0.93;0.000267,0.485,0.411,0.5,0.729,0.428,0.013,0.0223,0.231,0.639;0.454,0.177,0.833,0.535,0.83,0.718,0.656,0.45,0.954,0.644;0.356,0.892,0.43,0.938,0.0421,0.784,0.313,0.55,0.42,0.887;0.549,0.433,0.892,0.00992,0.672,0.305,0.287,0.285,0.952,0.382;0.438,0.938,0.29,0.238,0.283,0.719,0.442,0.963,0.811,0.445;0.359,0.421,0.718,0.332,0.509,0.508,0.941,0.896,0.18,0.71;0.385,0.162,0.143,0.185,0.883,0.381,0.942,0.675,0.474,0.856;aaaaaaaa;
0.247;0.0113;a;0.397;aaaaa;0.333;0.667;a;0.00789;0.549;0.34;aaaaaaaaa;0.0335;0.748;0.323;aaaa;a;0.223;aaa;aa;a;0.943;0.455;0.371;0.652,0.568,0.0829,0.212,0.0378,0.301,0.505,0.931,0.0055,0.46;0.378,0.519,0.561,0.635,0.755,0.932,0.537,0.491,0.877,0.902;0.126,0.375,0.323,0.297,0.718,0.951,0.0178,0.861,0.119,0.0979;0.232,0.966,0.949,0.721,0.34,0.989,0.54,0.266,0.428,0.417;0.58,0.594,0.582,0.525,0.0487,0.94,0.686,0.085,0.25,0.0307;0.884,0.732,0.18,0.472,0.678,0.504,0.32,0.00269,0.271,0.0471;0.0961,0.222,0.766,0.939,0.406,0.983,0.0772,0.689,0.18,0.0188;0.27,0.509,0.491,0.526,0.833,0.966,0.246,0.252,0.182,0.585;0.666,0.643,0.224,0.341,0.611,0.889,0.88,0.464,0.0859,0.506;0.781,0.293,0.259,0.675,0.98,0.546,0.981,0.407,0.258,0.567;0.0218,0.994,0.908,0.673,0.236,0.268,0.985,0.866,0.88,0.451;0.267,0.745,0.291,0.738,0.639,0.348,0.534,0.839,0.196,0.0716;0.956,0.0723,0.631,0.785,0.248,0.162,0.61,0.682,0.672,0.652;0.747,0.148,0.555,0.263,0.0184,0.552,0.212,0.946,0.478,0.881;0.321,0.478,0.827,0.162,0.297,0.57,0.115,0.756,0.944,0.974;0.927,0.899,0.74,0.185,0.915,0.256,0.0284,0.769,0.414,0.32;0.783,0.145,0.364,0.962,0.868,0.616,0.745,0.787,0.432,0.132;0.406,0.693,0.105,0.0876,0.24,0.819,0.94,0.236,0.328,0.276;0.117,0.0242,0.232,0.689,0.481,0.0525,0.862,0.511,0.31,0.168;0.394,0.14,0.508,0.519,0.509,0.969,0.342,0.263,0.502,0.471;0.435,0.00748,0.751,0.72,0.922,0.296,0.895,0.198,0.992,0.814;0.0468,0.526,0.757,0.704,0.315,0.987,0.482,0.668,0.455,0.854;0.0818,0.48,0.527,0.813,0.623,0.11,0.592,0.496,0.781,0.862;0.0581,0.469,0.416,0.479,0.993,0.763,0.926,0.602,0.677,0.0215;aaaaaaaa;
0.277;0.315;aaaaaa;0.0604;aaaaaa;0.246;0.199;a;0.111;0.57;0.959;a;0.527;0.233;0.191;aaa;aa;0.867;aaaaaaaa;a;a;0.115;0.344;0.765;0.465,0.971,0.41,0.985,0.487,0.624,0.213,0.36,0.194,0.713;0.787,0.0673,0.533,0.847,0.522,0.773,0.328,0.578,0.482,0.861;0.0817,0.446,0.853,0.652,0.802,0.383,0.992,0.487,0.645,0.362;0.361,0.248,0.766,0.538,0.524,0.901,0.28,0.671,0.121,0.307;0.272,0.634,0.281,0.00836,0.553,0.403,0.0665,0.779,0.392,0.824;0.781,0.214,0.884,0.551,0.43,0.189,0.159,0.975,0.548,0.574;0.124,0.157,0.299,0.797,0.721,0.32,0.945,0.157,0.57,0.924;0.668,0.254,0.666,0.998,0.431,0.192,0.892,0.689,0.0952,0.178;0.225,0.943,0.07,0.152,0.0656,0.881,0.661,0.692,0.872,0.393;0.161,0.854,0.113,0.14,0.995,0.416,0.459,0.602,0.178,0.491;0.679,0.824,0.016,0.277,0.941,0.332,0.169,0.982,0.678,0.731;0.511,0.345,0.0305,0.184,0.663,0.41,0.547,0.818,0.242,0.201;0.358,0.557,0.283,0.46,0.637,0.503,0.873,0.808,0.989,0.656;0.572,0.4,0.0889,0.631,0.565,0.0969,0.864,0.436,0.0862,0.235;0.0643,0.302,0.963,0.162,0.337,0.395,0.726,0.0387,0.693,0.445;0.0732,0.929,0.148,0.57,0.191,0.344,0.291,0.513,0.184,0.0902;0.115,0.711,0.422,0.544,0.723,0.226,0.612,0.0579,0.318,0.542;0.195,0.39,0.24,0.0388,0.664,0.689,0.21,0.233,0.714,0.638;0.222,0.289,0.114,0.696,0.86,0.414,0.348,0.941,0.474,0.802;0.781,0.604,0.478,0.641,0.926,0.512,0.919,0.761,0.269,0.214;0.284,0.752,0.47,0.506,0.797,0.495,0.365,0.72,0.783,0.644;0.48,0.206,0.97,0.442,0.129,0.559,0.399,0.793,0.307,0.583;0.466,0.147,0.804,0.823,0.25,0.269,0.977,0.611,0.282,0.803;0.0395,0.877,0.0349,0.0897,0.285,0.121,0.719,0.172,0.0616,0.377;aaaaaaa;
0.49;0.716;aaa;0.234;aa;0.982;0.611;a;0.282;0.119;0.101;aaa;0.891;0.458;0.881;aaaaaaa;aaa;0.143;aaaaaaa;a;a;0.92;0.0675;0.268;0.965,0.698,0.94,0.663,0.0168,0.924,0.669,0.935,0.299,0.778;0.606,0.392,0.686,0.283,0.919,0.917,0.714,0.0346,0.114,0.239;0.84,0.665,0.171,0.583,0.303,0.0553,0.482,0.181,0.606,0.324;0.895,0.63,0.263,0.686,0.303,0.413,0.306,0.916,0.727,0.792;0.785,0.962,0.683,0.627,0.0192,0.43,0.171,0.863,0.757,0.0231;0.646,0.696,0.63,0.479,0.21,0.804,0.167,0.604,0.668,0.491;0.28,0.102,0.934,0.158,0.255,0.135,0.0792,0.0497,0.45,0.0671;0.584,0.486,0.86,0.621,0.149,0.545,0.529,0.68,0.254,0.138;0.159,0.665,0.819,0.683,0.305,0.875,0.363,0.924,0.23,0.165;0.993,0.87,0.383,0.274,0.827,0.242,0.601,0.914,0.61,0.755;0.612,0.415,0.401,0.246,0.231,0.298,0.791,0.802,0.617,0.929;0.291,0.0621,0.394,0.0646,0.158,0.187,0.166,0.354,0.462,0.868;0.828,0.278,0.686,0.945,0.0378,0.405,0.902,0.863,0.24,0.493;0.425,0.411,0.624,0.47,0.73,0.588,0.0954,0.836,0.0367,0.578;0.159,0.3,0.233,0.798,0.265,0.903,0.795,0.301,0.194,0.657;0.216,0.352,0.537,0.8,0.856,0.158,0.604,0.737,0.934,0.359;0.415,0.707,0.277,0.712,0.896,0.355,0.418,0.609,0.111,0.531;0.549,0.425,0.945,0.0591,0.625,0.00664,0.639,0.571,0.226,0.701;0.964,0.986,0.635,0.233,0.0303,0.386,0.539,0.48,0.012,0.451;0.751,0.329,0.409,0.238,0.711,0.418,0.459,0.281,0.0937,0.248;0.378,0.663,0.747,0.263,0.706,0.151,0.764,0.583,0.356,0.233;0.517,0.142,0.567,0.428,0.413,0.895,0.891,0.779,0.701,0.573;0.103,0.689,0.222,0.906,0.231,0.947,0.104,0.321,0.765,0.38;0.149,0.305,0.154,0.264,0.321,0.611,0.71,0.515,0.575,0.0569;aaaa;
0.845;0.693;a;0.8;aaaa;0.304;0.781;a;0.934;0.615;0.959;aaaaaaa;0.48;0.887;0.843;aaaaaaaaa;aaa;0.714;aaaaa;a;a;0.0487;0.673;0.953;0.142,0.0198,0.317,0.435,0.796,0.32,0.745,0.306,0.611,0.378;0.416,0.948,0.549,0.768,0.0498,0.853,0.0333,0.324,0.966,0.348;0.764,0.685,0.138,0.482,0.451,0.977,0.11,0.642,0.0909,0.305;0.547,0.288,0.413,0.598,0.254,0.969,0.895,0.374,0.881,0.0286;0.491,0.211,0.482,0.934,0.372,0.834,0.931,0.976,0.198,0.483;0.804,0.96,0.326,0.664,0.588,0.726,0.888,0.202,0.688,0.477;0.593,0.994,0.359,0.611,0.587,0.626,0.833,0.72,0.408,0.0478;0.535,0.412,0.105,0.722,0.172,0.789,0.509,0.494,0.0712,0.851;0.574,0.624,0.195,0.292,0.891,0.25,0.00286,0.0485,0.127,0.555;0.883,0.696,0.103,0.436,0.266,0.538,0.508,0.756,0.608,0.0281;0.869,0.497,0.164,0.454,0.544,0.155,0.15,0.4,0.894,0.604;0.146,0.0064,0.587,0.882,0.571,0.596,0.727,0.868,0.285,0.0261;0.316,0.139,0.339,0.654,0.704,0.74,0.989,0.0537,0.815,0.502;0.258,0.85,0.0954,0.71,0.437,0.753,0.47,0.288,0.924,0.721;0.0388,0.721,0.154,0.548,0.319,0.481,0.121,0.872,0.948,0.899;0.807,0.798,0.508,0.368,0.278,0.59,0.361,0.573,0.347,0.79;0.646,0.942,0.433,0.699,0.052,0.363,0.706,0.202,0.779,0.721;0.827,0.43,0.571,0.787,0.411,0.752,0.388,0.416,0.375,0.0714;0.86,0.937,0.206,0.183,0.842,0.953,0.902,0.133,0.312,0.497;0.878,0.439,0.525,0.701,0.212,0.72,0.481,0.912,0.806,0.611;0.636,0.878,0.371,0.189,0.29,0.337,0.263,0.793,0.487,0.477;0.36,0.854,0.815,0.331,0.563,0.881,0.335,0.755,0.759,0.384;0.942,0.683,0.652,0.618,0.695,0.12,0.256,0.101,0.0069,0.994;0.219,0.832,0.0411,0.399,0.554,0.917,0.769,0.801,0.0475,0.0618;aa;
