ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.678;0.168;0.127;a;0.704;a;a;aaaa;0.495;0.53,0.185,0.676,0.186,0.427,0.054,0.803,0.137,0.689,0.0602;0.548,0.383,0.405,0.795,0.658,0.303,0.794,0.692,0.914,0.0506;0.157,0.15,0.815,0.0973,0.905,0.309,0.236,0.283,0.617,0.898;0.437,0.544,0.216,0.88,0.119,0.526,0.265,0.241,0.0978,0.541;0.152,0.333,0.794,0.984,0.177,0.206,0.694,0.745,0.0543,0.0988;0.92,0.806,0.326,0.188,0.358,0.263,0.451,0.4,0.864,0.135;0.00347,0.377,0.886,0.834,0.597,0.2,0.767,0.768,0.435,0.422;0.568,0.103,0.535,0.417,0.824,0.581,0.989,0.444,0.0943,0.442;0.057,0.418,0.506,0.516,0.893,0.375,0.883,0.983,0.00438,0.675;a;
0.308;0.19;0.903;a;0.693;aaaaaaaaa;a;aaaa;0.482;0.489,0.423,0.852,0.281,0.814,0.413,0.0537,0.891,0.63,0.0959;0.00403,0.741,0.3,0.487,0.668,0.57,0.201,0.594,0.943,0.417;0.863,0.411,0.462,0.441,0.108,0.953,0.84,0.0574,0.474,0.347;0.449,0.25,0.416,0.786,0.68,0.059,0.915,0.997,0.538,0.865;0.0628,0.0109,0.602,0.85,0.00671,0.822,0.795,0.574,0.564,0.297;0.462,0.392,0.404,0.478,0.103,0.0389,0.988,0.775,0.203,0.845;0.884,0.921,0.304,0.142,0.833,0.765,0.244,0.0188,0.342,0.812;0.144,0.0337,0.311,0.217,0.284,0.108,0.835,0.661,0.485,0.667;0.424,0.743,0.527,0.15,0.851,0.382,0.156,0.348,0.769,0.182;aaaaaaaa;
0.603;0.125;0.523;a;0.0792;aaaaaa;a;aaaaaa;0.684;0.358,0.907,0.564,0.406,0.724,0.018,0.936,0.632,0.985,0.456;0.541,0.203,0.0209,0.0756,0.34,0.726,0.0671,0.315,0.0108,0.308;0.205,0.0845,0.829,0.743,0.783,0.67,0.499,0.117,0.843,0.687;0.165,0.766,0.398,0.977,0.812,0.117,0.16,0.503,0.453,0.378;0.155,0.275,0.959,0.65,0.482,0.294,0.738,0.0126,0.517,0.312;0.672,0.502,0.123,0.111,0.439,0.652,0.715,0.77,0.538,0.313;0.446,0.568,0.886,0.743,0.845,0.21,0.71,0.177,0.781,0.0134;0.845,0.639,0.514,0.842,0.597,0.73,0.232,0.549,0.777,0.0329;0.042,0.317,0.106,0.734,0.836,0.0535,0.561,0.19,0.0299,0.24;aaaaaaaa;
0.195;0.712;0.267;a;0.442;aaaaa;a;aaa;0.327;0.51,0.246,0.44,0.194,0.612,0.308,0.787,0.0854,0.265,0.485;0.264,0.447,0.497,0.169,0.239,0.0353,0.742,0.143,0.421,0.985;0.0134,0.612,0.419,0.495,0.263,0.29,0.769,0.374,0.547,0.893;0.862,0.957,0.413,0.27,0.0677,0.488,0.27,0.792,0.468,0.523;0.6,0.527,0.211,0.06,0.112,0.877,0.361,0.114,0.511,0.636;0.0982,0.626,0.494,0.581,0.805,0.192,0.471,0.219,0.0401,0.718;0.414,0.377,0.164,0.588,0.278,0.273,0.0159,0.13,0.598,0.483;0.0324,0.0428,0.618,0.993,8.55e-05,0.437,0.549,0.604,0.412,0.868;0.593,0.109,0.489,0.744,0.00754,0.68,0.729,0.252,0.232,0.235;aaaaaaaa;
2.03e-05;0.341;0.813;a;0.92;aaaa;a;aaaa;0.164;0.962,0.202,0.598,0.986,0.386,0.443,0.987,0.795,0.2,0.218;0.835,0.645,0.427,0.518,0.988,0.857,0.337,0.114,0.611,0.901;0.692,0.344,0.921,0.914,0.516,0.842,0.686,0.959,0.246,0.895;0.723,0.672,0.308,0.152,0.247,0.88,0.376,0.107,0.534,0.572;0.156,0.535,0.0151,0.83,0.888,0.818,0.194,0.556,0.399,0.443;0.467,0.274,0.119,0.449,0.934,0.289,0.331,0.215,0.263,0.964;0.394,0.403,0.29,0.47,0.527,0.181,0.85,0.293,0.972,0.907;0.139,0.557,0.304,0.0353,0.959,0.786,0.821,0.468,0.896,0.0655;0.393,0.877,0.471,0.784,0.959,0.503,0.041,0.267,0.0572,0.581;aaaaa;
0.359;0.902;0.462;a;0.28;aaaaaaaa;a;aaaaa;0.326;0.618,0.317,0.184,0.403,0.354,0.164,0.0624,0.615,0.0768,0.265;0.0455,0.455,0.174,0.941,0.618,0.4,0.328,0.0942,0.738,0.916;0.112,0.259,0.00838,0.895,0.34,0.221,0.301,0.5,0.223,0.325;0.0415,0.592,0.279,0.277,0.384,0.26,0.0205,0.746,0.542,0.513;0.844,0.366,0.209,0.888,0.0114,0.427,0.727,0.525,0.681,0.844;0.0537,0.814,0.269,0.223,0.686,0.536,0.597,0.373,0.83,0.306;0.312,0.0811,0.605,0.558,0.701,0.936,0.463,0.688,0.383,0.337;0.405,0.356,0.0289,0.411,0.492,0.762,0.927,0.991,0.85,0.00349;0.719,0.142,0.118,0.849,0.145,0.715,0.207,0.458,0.296,0.607;aaaaaaa;
0.448;0.674;0.589;a;0.997;aaaaaa;a;aa;0.0575;0.0304,0.87,0.126,0.0542,0.483,0.863,0.0895,0.645,0.367,0.0872;0.0188,0.379,0.225,0.577,0.388,0.867,0.975,0.0299,0.0849,0.829;0.611,0.823,0.861,0.863,0.229,0.246,0.379,0.79,0.34,0.0901;0.568,0.846,0.0969,0.85,0.671,0.571,0.808,0.593,0.535,0.707;0.612,0.977,0.911,0.276,0.614,0.802,0.588,0.779,0.211,0.0716;0.129,0.904,0.948,0.0878,0.128,0.264,0.591,0.706,0.193,0.895;0.792,0.308,0.793,0.85,0.174,0.956,0.498,0.306,0.622,0.41;0.0128,0.478,0.314,0.765,0.969,0.00282,0.342,0.973,0.93,0.167;0.985,0.256,0.706,0.404,0.717,0.409,0.0769,0.8,0.237,0.771;aaaaaaa;
0.251;0.893;0.79;a;0.705;aaaaaaaa;a;a;0.183;0.291,0.791,0.142,0.0381,0.0696,0.977,0.323,0.674,0.906,0.691;0.485,0.528,0.655,0.414,0.607,0.54,0.0413,0.634,0.124,0.647;0.95,0.267,0.308,0.503,0.952,0.777,0.901,0.11,0.816,0.971;0.416,0.0457,0.841,0.737,0.359,0.251,0.835,0.262,0.0656,0.403;0.334,0.606,0.0929,0.725,0.814,0.581,0.259,0.902,0.435,0.536;0.769,0.662,0.2,0.0225,0.463,0.516,0.518,0.679,0.677,0.424;0.995,0.907,0.261,0.703,0.677,0.635,0.811,0.136,0.296,0.421;0.528,0.216,0.306,0.349,0.339,0.953,0.986,0.237,0.868,0.981;0.365,0.25,0.387,0.143,0.156,0.149,0.559,0.143,0.973,0.469;aaaaaaaaa;
0.138;0.33;0.678;a;0.333;a;a;aaaaa;0.807;0.296,0.306,0.0378,0.853,0.206,0.709,0.735,0.115,0.795,0.128;0.292,0.828,0.49,0.989,0.115,0.899,0.389,0.316,0.361,0.689;0.531,0.256,0.307,0.0134,0.761,0.82,0.51,0.172,0.908,0.284;0.432,0.883,0.452,0.958,0.521,0.736,0.666,0.563,0.771,0.47;0.175,0.0958,0.441,0.745,0.382,0.171,0.298,0.136,0.818,0.773;0.769,0.706,0.176,0.675,0.507,0.0801,0.523,0.862,0.344,0.348;0.0862,0.391,0.00702,0.0193,0.726,0.799,0.101,0.446,0.747,0.464;0.877,0.615,0.789,0.36,0.469,0.975,0.882,0.151,0.357,0.0113;0.3,0.0716,0.555,0.162,0.0367,0.136,0.557,0.628,0.253,0.503;aaaaaa;
0.422;0.301;0.476;a;0.0963;aaaa;a;a;0.649;0.423,0.507,0.726,0.048,0.638,0.432,0.218,0.394,0.946,0.9;0.663,0.122,0.892,0.469,0.308,0.939,0.305,0.312,0.798,0.748;0.0161,0.864,0.587,0.713,0.373,0.343,0.448,0.123,0.747,0.995;0.381,0.821,0.561,0.274,0.429,0.0384,0.311,0.124,0.384,0.705;0.199,0.812,0.653,0.404,0.628,0.0956,0.963,0.932,0.731,0.127;0.686,0.981,0.967,0.642,0.785,0.881,0.881,0.535,0.902,0.335;0.782,0.324,0.108,0.0739,0.202,0.962,0.385,0.37,0.193,0.629;0.535,0.597,0.159,0.875,0.946,0.283,0.544,0.734,0.535,0.511;0.955,0.326,0.329,0.525,0.519,0.0675,0.0511,0.268,0.965,0.216;aaaaaaaa;
0.132;0.361;0.653;a;0.846;a;a;aaaaa;0.349;0.692,0.186,0.0441,0.856,0.703,0.146,0.371,0.956,0.066,0.898;0.811,0.312,0.407,0.843,0.589,0.116,0.64,0.711,0.952,0.708;0.79,0.512,0.841,0.123,0.279,0.938,0.0558,0.0808,0.354,0.907;0.848,0.66,0.431,0.042,0.314,0.227,0.694,0.888,0.126,0.86;0.0657,0.923,0.976,0.497,0.601,0.644,0.796,0.759,0.982,0.627;0.809,0.671,0.763,0.179,0.281,0.455,0.806,0.933,0.303,0.985;0.61,0.238,0.0611,0.0305,0.0901,0.0574,0.636,0.962,0.102,0.265;0.863,0.0874,0.248,0.0301,0.689,0.771,0.447,0.0416,0.137,0.311;0.459,0.514,0.627,0.00845,0.952,0.518,0.72,0.00159,0.715,0.661;aaaaaaaa;
0.722;0.572;0.555;a;0.565;aa;a;aaaaa;0.553;0.237,0.484,0.65,0.254,0.369,0.666,0.723,0.176,0.364,0.412;0.703,0.81,0.527,0.0591,0.051,0.531,0.813,0.68,0.231,0.862;0.144,0.548,0.68,0.592,0.16,0.117,0.223,0.168,0.272,0.611;0.606,0.102,0.837,0.389,0.531,0.167,0.199,0.0963,0.726,0.647;0.176,0.2,0.696,0.331,0.249,0.962,0.944,0.605,0.475,0.847;0.422,0.116,0.00967,0.486,0.0817,0.648,0.894,0.583,0.66,0.613;0.4,0.872,0.371,0.25,0.781,0.0774,0.796,0.978,0.421,0.205;0.208,0.909,0.165,0.902,0.545,0.152,0.476,0.588,0.919,0.895;0.337,0.623,0.121,0.904,0.765,0.47,0.277,0.536,0.673,0.322;aaaaaaaaaa;
0.477;0.297;0.837;a;0.594;aa;a;aaa;0.984;0.311,0.704,0.558,0.113,0.521,0.743,0.898,0.893,0.422,0.347;0.102,0.0828,0.896,0.662,0.177,0.653,0.014,0.398,0.981,0.5;0.922,0.125,0.861,0.786,0.0175,0.136,0.492,0.367,0.659,0.564;0.17,0.58,0.149,0.203,0.088,0.868,0.463,0.552,0.641,0.73;0.644,0.803,0.931,0.714,0.434,0.832,0.288,0.0346,0.868,0.243;0.247,0.578,0.341,0.669,0.801,0.0889,0.754,0.623,0.478,0.0871;0.58,0.811,0.627,0.391,0.274,0.207,0.944,0.951,0.474,0.2;0.641,0.385,0.989,0.776,0.392,0.948,0.714,0.72,0.303,0.308;0.821,0.311,0.827,0.69,0.375,0.959,0.777,0.634,0.0791,0.969;aaaa;
0.817;0.798;0.388;a;0.56;aaaaa;a;aa;0.563;0.683,0.95,0.338,0.522,0.227,0.363,0.316,0.691,0.586,0.209;0.593,0.503,0.53,0.607,0.477,0.485,0.734,0.803,0.1,0.0826;0.0184,0.459,0.57,0.0203,0.835,0.615,0.802,0.883,0.732,0.931;0.125,0.812,0.657,0.423,0.709,0.0478,0.143,0.577,0.17,0.456;0.827,0.26,0.867,0.892,0.872,0.165,0.965,0.223,0.998,0.65;0.206,0.35,0.399,0.908,0.842,0.438,0.0595,0.457,0.602,0.698;0.537,0.291,0.505,0.19,0.16,0.463,0.518,0.729,0.641,0.804;0.367,0.597,0.243,0.184,0.294,0.711,0.791,0.0156,0.887,0.489;0.0962,0.121,0.0422,0.97,0.605,0.363,0.582,0.219,0.484,0.0644;aaaaaaa;
0.385;0.525;0.31;a;0.469;aaaaa;a;a;0.492;0.732,0.0998,0.261,0.922,0.279,0.0544,0.663,0.0892,0.752,0.262;0.0568,0.257,0.894,0.17,0.39,0.566,0.107,0.768,0.647,0.95;0.874,0.532,0.0487,0.211,0.469,0.522,0.906,0.661,0.14,0.616;0.639,0.906,0.305,0.425,0.836,0.529,0.509,0.524,0.336,0.0517;0.8,0.861,0.0299,0.737,0.849,0.111,0.161,0.856,0.376,0.587;0.632,0.712,0.733,0.175,0.372,0.221,0.631,0.794,0.455,0.609;0.591,0.446,0.479,0.174,0.584,0.108,0.493,0.382,0.108,0.438;0.98,0.439,0.219,0.717,0.54,0.327,0.226,0.75,0.824,0.309;0.809,0.283,0.0914,0.874,0.875,0.00134,0.495,0.093,0.331,0.766;aaaaaaa;
0.784;0.847;0.876;a;0.252;aaaaaaa;a;aaaa;0.785;0.944,0.192,0.104,0.489,0.284,0.101,0.81,0.408,0.349,0.304;0.647,0.458,0.811,0.616,0.903,0.963,0.916,0.429,0.73,0.736;0.149,0.24,0.506,0.57,0.232,0.578,0.776,0.213,0.489,0.749;0.309,0.181,0.194,0.81,0.804,0.173,0.316,0.0924,0.453,0.161;0.289,0.821,0.129,0.889,0.659,0.837,0.437,0.417,0.628,0.474;0.131,0.00488,0.0515,0.751,0.552,0.0582,0.865,0.417,0.533,0.0412;0.857,0.019,0.809,0.74,0.0835,0.108,0.392,0.0547,0.693,0.584;0.714,0.28,0.102,0.26,0.81,0.0194,0.68,0.604,0.524,0.399;0.441,0.961,0.919,0.431,0.362,0.728,0.34,0.0927,0.297,0.868;aa;
0.125;0.254;0.654;a;0.987;aaaaaaaa;a;aaaaaa;0.534;0.201,0.83,0.322,0.403,0.981,0.166,0.702,0.16,0.594,0.169;0.0982,0.835,0.499,0.911,0.523,0.0603,0.25,0.722,0.094,0.311;0.755,0.387,0.163,0.292,0.39,0.302,0.902,0.953,0.37,0.183;0.725,0.443,0.0526,0.338,0.568,0.478,0.355,0.825,0.666,0.531;0.417,0.985,0.0424,0.113,0.734,0.149,0.43,0.681,0.0843,0.665;0.28,0.349,0.91,0.525,0.0352,0.0115,0.243,0.174,0.779,0.702;0.239,0.608,0.368,0.697,0.646,0.595,0.724,0.405,0.552,0.35;0.719,0.0224,0.324,0.00195,0.738,0.801,0.334,0.156,0.901,0.64;0.00477,0.245,0.0402,0.31,0.856,0.99,0.323,0.354,0.991,0.171;aaa;
0.229;0.325;0.296;a;0.126;a;a;aaaaa;0.081;0.691,0.834,0.998,0.467,0.694,0.284,0.281,0.475,0.979,0.294;0.965,0.409,0.55,0.636,0.633,0.224,0.664,0.52,0.789,0.808;0.768,0.197,0.153,0.496,0.94,0.402,0.569,0.879,0.82,0.105;0.459,0.729,0.0455,0.215,0.018,0.189,0.299,0.463,0.712,0.413;0.225,0.137,1,0.24,0.343,0.33,0.939,0.345,0.614,0.0792;0.658,0.962,0.98,0.248,0.754,0.0251,0.0701,0.551,0.499,0.665;0.612,0.853,0.257,0.207,0.864,0.707,0.427,0.631,0.0893,0.542;0.187,0.265,0.196,0.309,0.499,0.869,0.0607,0.37,0.96,0.238;0.78,0.929,0.389,0.697,0.907,0.75,0.814,0.723,0.697,0.00883;aaaaa;
0.372;0.263;0.366;a;0.759;aaaaaaa;a;a;0.37;0.628,0.208,0.41,0.413,0.43,0.125,0.535,0.577,0.786,0.144;0.215,0.273,0.253,0.622,0.196,0.974,0.0194,0.763,0.668,0.0947;0.293,0.717,0.206,0.792,0.856,0.356,0.583,0.942,0.0761,0.403;0.745,0.967,0.942,0.0276,0.124,0.54,0.378,0.0523,0.0226,0.102;0.343,0.185,0.317,0.587,0.828,0.502,0.866,0.628,0.502,0.134;0.486,0.0528,0.538,0.713,0.00307,0.672,0.439,0.662,0.0516,0.00899;0.0757,0.776,0.622,0.754,0.148,0.48,0.844,0.716,0.788,0.737;0.522,0.827,0.589,0.866,0.235,0.717,0.43,0.299,0.191,0.584;0.857,0.0509,0.74,0.65,0.339,0.923,0.636,0.413,0.057,0.441;aaaaaa;
0.597;0.58;0.301;a;0.141;a;a;aaaaaa;0.707;0.624,0.898,0.0656,0.832,0.732,0.909,0.355,0.626,0.209,0.347;0.326,0.474,0.0452,0.375,0.709,0.923,0.922,0.622,0.126,0.47;0.882,0.823,0.0679,0.9,0.118,0.939,0.405,0.905,0.535,0.152;0.846,0.0705,0.534,0.144,0.845,0.433,0.437,0.0226,0.354,0.541;0.547,0.123,0.855,0.765,0.443,0.115,0.805,0.303,0.212,0.975;0.981,0.0419,0.706,0.31,0.978,0.829,0.952,0.783,0.611,0.484;0.696,0.0857,0.175,0.0316,0.819,0.194,0.352,0.404,0.149,0.604;0.135,0.0786,0.284,0.0403,0.433,0.771,0.111,0.208,0.541,0.824;0.411,0.52,0.548,0.622,0.249,0.596,0.673,0.307,0.162,0.0879;aaaaaaa;
0.724;0.345;0.0856;a;0.864;aaaaaa;a;aa;0.56;0.575,0.982,0.826,0.383,0.327,0.943,0.187,0.796,0.162,0.0562;0.795,0.279,0.204,0.518,0.582,0.932,0.641,0.546,0.823,0.921;0.811,0.767,0.762,0.966,0.959,0.549,0.413,0.206,0.418,0.626;0.929,0.823,0.0153,0.286,0.631,0.62,0.814,0.477,0.191,0.368;0.317,0.776,0.694,0.457,0.538,0.318,0.861,0.172,0.645,0.391;0.244,0.242,0.697,0.228,0.888,0.592,0.615,0.977,0.378,0.557;0.871,0.761,0.222,0.858,0.388,0.314,0.192,0.88,0.245,0.461;0.79,0.601,0.738,0.779,0.415,0.411,0.372,0.885,0.269,0.633;0.131,0.806,0.944,0.515,0.553,0.694,0.418,0.572,0.497,0.322;aaa;
0.71;0.996;0.109;a;0.895;aaaaaaaa;a;aaa;0.123;0.593,0.902,0.937,0.724,0.308,0.638,0.405,0.322,0.985,0.126;0.353,0.702,0.455,0.611,0.0807,0.0801,0.766,0.768,0.667,0.728;0.173,0.168,0.978,0.163,0.276,0.687,0.758,0.922,0.376,0.101;0.128,0.454,0.334,0.428,0.442,0.761,0.909,0.877,0.0266,0.717;0.0129,0.845,0.525,0.615,0.897,0.61,0.571,0.688,0.73,0.514;0.529,0.735,0.892,0.804,0.634,0.689,0.183,0.414,0.237,0.114;0.332,0.768,0.142,0.628,0.646,0.188,0.713,0.354,0.0307,0.132;0.637,0.00337,0.689,0.185,0.766,0.764,0.307,0.271,0.245,0.316;0.187,0.31,0.705,0.423,0.192,0.62,0.907,0.658,0.522,0.596;aaaaaaa;
0.186;0.693;0.632;a;0.741;aa;a;a;0.684;0.613,0.283,0.105,0.0732,0.792,0.706,0.83,0.756,0.51,0.842;0.718,0.938,0.136,0.755,0.433,0.96,0.856,0.709,0.282,0.302;0.556,0.0638,0.817,0.558,0.542,0.262,0.114,0.598,0.794,0.482;0.229,0.137,0.739,0.873,0.265,0.702,0.249,0.0694,0.687,0.388;0.598,0.774,0.729,0.955,0.241,0.258,0.546,0.951,0.621,0.423;0.239,0.942,0.819,0.29,0.187,0.198,0.916,0.28,0.946,0.196;0.232,0.435,0.257,0.785,0.489,0.965,0.839,0.766,0.953,0.358;0.109,0.266,0.453,0.528,0.433,0.548,0.366,0.301,0.103,0.647;0.981,0.982,0.718,0.587,0.481,0.21,0.116,0.891,0.806,0.983;aaaaaaaa;
