ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.9;0.265;0.816,0.648,0.453,0.61,0.322,0.313,0.149,0.465,0.856,0.298;0.472,0.0903,0.128,0.126,0.0207,0.0199,0.932,0.0257,0.734,0.201;aaaaa;
0.599;0.794;0.97,0.232,0.433,0.141,0.103,0.0932,0.0837,0.0845,0.392,0.934;0.242,0.483,0.0752,0.445,0.0647,0.247,0.436,0.853,0.804,0.733;aaaaaaaa;
0.188;0.755;0.409,0.103,0.437,0.436,0.228,0.475,0.733,0.964,0.162,0.573;0.95,0.141,0.708,0.238,0.423,0.675,0.673,0.172,0.75,0.0831;aaaa;
0.547;0.886;0.627,0.0838,0.759,0.767,0.364,0.837,0.991,0.815,0.169,0.0857;0.66,0.0829,0.885,0.893,0.0914,0.0407,0.315,0.839,0.156,0.707;aaaaaaaaaa;
0.346;0.664;0.00491,0.459,0.635,0.0311,0.504,0.736,0.147,0.97,0.555,0.839;0.111,0.175,0.765,0.675,0.413,0.803,0.301,0.662,0.236,0.581;a;
0.159;0.346;0.0997,0.587,0.436,0.612,0.836,0.611,0.128,0.426,0.566,0.0279;0.728,0.0182,0.722,0.043,0.971,0.252,0.724,0.176,0.392,0.484;aaaaaaaa;
0.391;0.0825;0.844,0.391,0.116,0.391,0.862,0.543,0.953,0.951,0.693,0.648;0.0272,0.391,0.691,0.834,0.906,0.169,0.805,0.938,0.13,0.0384;aaaaaaaa;
0.585;0.504;0.145,0.658,0.464,0.97,0.112,0.931,0.605,0.0362,0.672,0.804;0.735,0.738,0.804,0.979,0.402,0.134,0.277,0.412,0.471,0.598;aaa;
0.726;0.67;0.633,0.323,0.479,0.937,0.791,0.828,0.086,0.897,0.562,0.895;0.285,0.0031,0.0768,0.599,0.948,0.985,0.984,0.681,0.00536,0.119;aaaaaa;
0.962;0.0277;0.00573,0.356,0.653,0.00267,0.799,0.109,0.916,0.942,0.853,0.694;0.111,0.717,0.766,0.797,0.732,0.59,0.469,0.704,0.044,0.654;a;
0.519;0.0134;0.526,0.418,0.214,0.527,0.548,0.283,0.674,0.186,0.651,0.807;0.233,0.61,0.573,0.467,0.664,0.967,0.648,0.63,0.788,0.713;aaaaaaaa;
0.908;0.343;0.474,0.529,0.489,0.388,0.45,0.117,0.847,0.293,0.717,0.939;0.86,0.0656,0.116,0.0257,0.0723,0.949,0.191,0.872,0.666,0.196;a;
0.177;0.539;0.184,0.218,0.0651,0.0971,0.253,0.0117,0.588,0.848,0.714,0.835;0.318,0.816,0.885,0.533,0.965,0.605,0.337,0.991,0.593,0.742;aaaaaa;
0.4;0.013;0.822,0.417,0.831,0.965,0.475,0.0698,0.676,0.425,0.258,0.236;0.579,0.181,0.791,0.929,0.686,0.278,0.131,0.884,0.125,0.417;aaaa;
0.484;0.607;0.14,0.253,0.719,0.697,0.154,0.146,0.0944,0.0587,0.298,0.699;0.824,0.145,0.883,0.732,0.854,0.261,0.754,0.0502,0.715,0.39;aa;
0.379;0.16;0.536,0.274,0.133,0.00816,0.199,0.992,0.0694,0.746,0.0263,0.727;0.988,0.00795,0.652,0.829,0.605,0.138,0.102,0.0223,0.356,0.774;aaaaaaaa;
0.637;0.517;0.546,0.0578,0.668,0.666,0.771,0.979,0.981,0.596,0.0475,0.181;0.697,0.82,0.49,0.914,0.924,0.0387,0.706,0.00886,0.844,0.536;aaaa;
0.729;0.00322;0.186,0.848,0.495,0.497,0.205,0.531,0.894,0.847,0.669,0.804;0.959,0.781,0.615,0.84,0.464,0.363,0.332,0.8,0.579,0.774;aaa;
0.273;0.00258;0.384,0.313,0.319,0.795,0.593,0.595,0.244,0.517,0.524,0.212;0.0763,0.94,0.061,0.655,0.0892,0.864,0.65,0.818,0.982,0.586;a;
0.383;0.563;0.447,0.694,0.909,0.497,0.219,0.195,0.894,0.0789,0.125,0.427;0.887,0.876,0.48,0.332,0.631,0.00147,0.774,0.477,0.955,0.759;aaaaaaa;
0.00655;0.0161;0.631,0.108,0.521,0.53,0.492,0.157,0.285,0.582,0.116,0.354;0.000295,0.953,0.822,0.871,0.766,0.0338,0.22,0.445,0.418,0.596;aaaaaaaaa;
0.1;0.433;0.674,0.681,0.218,0.168,0.0552,0.512,0.408,0.637,0.552,0.7;0.0763,0.31,0.408,0.381,0.578,0.42,0.801,0.524,0.856,0.828;aaaaaaa;
0.161;0.186;0.885,0.91,0.389,0.341,0.0602,0.418,0.594,0.896,0.366,0.424;0.572,0.661,0.172,0.412,0.811,0.86,0.871,0.753,0.622,0.549;aaaaaaaaaa;
0.525;0.568;0.706,0.894,0.237,0.647,0.266,0.193,0.955,0.868,0.704,0.955;0.538,0.374,0.959,0.145,0.965,0.557,0.0374,0.356,0.348,0.796;aa;
0.45;0.549;0.839,0.288,0.465,0.0722,0.259,0.444,0.143,0.939,0.0482,0.751;0.437,0.0122,0.271,0.36,0.129,0.0687,0.872,0.471,0.113,0.941;aa;
0.722;0.0893;1,0.596,0.775,0.845,0.807,0.7,0.709,0.317,0.869,0.258;0.755,0.613,0.965,0.924,0.759,0.0669,0.868,0.95,0.186,0.163;aaaaaaa;
0.066;0.604;0.676,0.283,0.147,0.222,0.213,0.98,0.742,0.56,0.634,0.622;0.802,0.329,0.27,0.4,0.126,0.506,0.235,0.248,0.878,0.395;aaa;
0.868;0.358;0.551,0.499,0.932,0.953,0.344,0.703,0.101,0.834,0.0928,0.0317;0.487,0.239,0.0677,0.454,0.184,0.712,0.107,0.755,0.952,0.423;aaaaaaaaa;
0.803;0.671;0.352,0.948,0.287,0.989,0.965,0.506,0.368,0.423,0.427,0.651;0.672,0.0951,0.976,0.885,0.585,0.728,0.295,0.928,0.455,0.963;aaaaaa;
0.613;0.632;0.69,0.275,0.938,0.227,0.0786,0.496,0.505,0.158,0.513,0.0544;0.996,0.944,0.334,0.607,0.787,0.182,0.184,0.819,0.394,0.773;aaa;
0.833;0.462;0.921,0.00939,0.855,0.649,0.53,0.919,0.587,0.992,0.55,0.838;0.845,0.809,0.391,0.56,0.405,0.712,0.452,0.44,0.423,0.575;aa;
0.266;0.0525;0.189,0.554,0.768,0.946,0.00719,0.912,0.173,0.524,0.551,0.243;0.209,0.0371,0.727,0.998,0.223,0.471,0.386,0.373,0.179,0.165;aaaaaaaa;
0.622;0.203;0.242,0.438,0.191,0.326,0.4,0.0162,0.833,0.417,0.589,0.528;0.0638,0.791,0.0904,0.0646,0.912,0.138,0.0554,0.618,0.395,0.7;aaaa;
0.459;0.503;0.00929,0.197,0.634,0.341,0.377,0.669,0.606,0.454,0.909,0.447;0.47,0.67,0.503,0.482,0.366,0.68,0.385,0.264,0.437,0.787;aaaa;
0.619;0.666;0.649,0.3,0.0282,0.176,0.839,0.9,0.0842,0.0803,0.0031,0.116;0.922,0.661,0.552,0.985,0.215,0.594,0.426,0.029,0.0839,0.0619;a;
0.649;0.578;0.317,0.637,0.272,0.976,0.549,0.321,0.744,0.515,0.618,0.844;0.247,0.868,0.265,0.445,0.405,0.73,0.28,0.356,0.0863,0.678;aaaaaaaa;
0.208;0.979;0.221,0.237,0.518,0.034,0.914,0.484,0.398,0.341,0.969,0.376;0.459,0.942,0.585,0.198,0.536,0.345,0.853,0.000721,0.119,0.685;aaaaa;
0.654;0.919;0.993,0.811,0.665,0.146,0.251,0.938,0.757,0.444,0.812,0.732;0.522,0.271,0.842,0.104,0.943,0.886,0.401,0.645,0.103,0.43;aaaaaaaaaa;
0.0244;0.515;0.82,0.866,0.474,0.482,0.284,0.0336,0.936,0.233,0.271,0.304;0.158,0.43,0.137,0.665,0.42,0.0977,0.452,0.98,0.783,0.991;aaaaa;
0.408;0.0924;0.0591,0.893,0.39,0.161,0.729,0.817,0.0988,0.385,0.436,0.834;0.82,0.529,0.804,0.963,0.74,0.689,0.247,0.583,0.36,0.955;aa;
0.372;0.0682;0.613,0.436,0.924,0.351,0.634,0.766,0.613,0.544,0.548,0.934;0.258,0.351,0.802,0.34,0.512,0.176,0.332,0.32,0.238,0.673;aaaaaaaa;
0.441;0.787;0.104,0.798,0.362,0.176,0.211,0.825,0.0861,0.381,0.338,0.131;0.598,0.475,0.425,0.976,0.626,0.508,0.149,0.374,0.233,0.163;aaa;
0.967;0.00612;0.902,0.886,0.96,0.89,0.635,0.0949,0.353,0.119,0.0181,0.228;0.102,0.829,0.748,0.327,0.0999,0.765,0.982,0.691,0.753,0.894;aaaaaa;
0.408;0.755;0.546,0.509,0.853,0.603,0.294,0.296,0.481,0.338,0.814,0.98;0.217,0.421,0.65,0.0725,0.351,0.452,0.414,0.407,0.0343,0.114;aaaaa;
0.706;0.857;0.333,0.261,0.914,0.404,0.852,0.53,0.262,0.675,0.778,0.985;0.907,0.37,0.0438,0.167,0.226,0.572,0.726,0.0324,0.859,0.719;aaaaa;
0.171;0.986;0.838,0.969,0.828,0.314,0.213,0.361,0.369,0.232,0.328,0.424;0.346,0.857,0.253,0.472,0.292,0.214,0.663,0.734,0.456,0.127;aaaaaaaaa;
0.711;0.807;0.305,0.256,0.499,0.762,0.245,0.552,0.352,0.0837,0.222,0.647;0.3,0.407,0.0125,0.195,0.392,0.795,0.714,0.42,0.826,0.0659;a;
0.075;0.714;0.554,0.878,0.873,0.85,0.551,0.0472,0.467,0.119,0.37,0.75;0.605,0.116,0.53,0.478,0.566,0.439,0.154,0.704,0.143,0.794;a;
0.0635;0.927;0.358,0.931,0.998,0.81,0.28,0.814,0.38,0.357,0.657,0.771;0.752,0.893,0.00251,0.164,0.414,0.0276,0.661,0.64,0.923,0.647;a;
0.725;0.675;0.471,0.2,0.197,0.347,0.169,0.0194,0.857,0.778,0.85,0.817;0.833,0.132,0.35,0.424,0.122,0.0891,0.458,0.407,0.719,0.0966;aaaaaaaaa;
0.122;0.68;0.834,0.0151,0.359,0.836,0.826,0.148,0.59,0.573,0.121,0.12;0.974,0.382,0.305,0.621,0.653,0.855,0.101,0.687,0.463,0.579;aaaaa;
0.735;0.213;0.752,0.905,0.0082,0.74,0.014,0.978,0.531,0.676,0.726,0.547;0.613,0.112,0.255,0.225,0.455,0.835,0.995,0.709,0.31,0.806;a;
0.16;0.288;0.97,0.182,0.702,0.828,0.0353,0.848,0.796,0.429,0.281,0.337;0.698,0.344,0.901,0.522,0.726,0.0569,0.66,0.437,0.691,0.802;aaaaaaa;
0.198;0.657;0.184,0.868,0.38,0.43,0.992,0.242,0.623,0.681,0.255,0.201;0.0632,0.0217,0.311,0.519,0.374,0.255,0.369,0.482,0.073,0.507;aaa;
0.184;0.318;0.601,0.315,0.223,0.00547,0.997,0.131,0.217,0.225,0.0116,0.685;0.173,0.819,0.219,0.665,0.88,0.794,0.212,0.862,0.689,0.645;aaaaaaaaaa;
0.331;0.955;0.46,0.433,0.408,0.0824,0.691,0.718,0.318,0.219,0.461,0.6;0.152,0.885,0.029,0.952,0.967,0.894,0.552,0.532,0.724,0.618;aaaa;
0.811;0.802;0.573,0.0348,0.482,0.109,0.519,0.967,0.209,0.335,0.155,0.242;0.402,0.93,0.608,0.179,0.0731,0.211,0.0249,0.135,0.984,0.542;aa;
0.655;0.233;0.378,0.808,0.403,0.295,0.679,0.73,0.756,0.0628,0.714,0.474;0.205,0.522,0.208,0.389,0.598,0.688,0.902,0.0202,0.836,0.654;aaaaaaaa;
0.472;0.943;0.498,0.114,0.829,0.607,0.997,0.184,0.295,0.204,0.558,0.604;0.899,0.0114,0.28,0.367,0.496,0.361,0.438,0.104,0.744,0.95;aaaaaaa;
0.164;0.447;0.521,0.036,0.316,0.456,0.556,0.883,0.997,0.14,0.161,0.57;0.776,0.589,0.88,0.348,0.957,0.659,0.932,0.993,0.0426,0.356;aaaa;
0.545;0.22;0.247,0.284,0.899,0.046,0.831,0.939,0.0849,0.457,0.384,0.0567;0.423,0.38,0.377,0.416,0.398,0.284,0.497,0.717,0.878,0.937;aaa;
0.909;0.0163;0.431,0.782,0.329,0.387,0.501,0.63,0.904,0.447,0.579,0.731;0.147,0.703,0.258,0.702,0.0471,0.898,0.0512,0.153,0.602,0.575;aa;
0.542;0.851;0.435,0.937,0.474,0.974,0.983,0.096,0.179,0.62,0.328,0.765;0.569,0.883,0.301,0.017,0.318,0.793,0.0511,0.561,0.479,0.855;aaa;
0.626;0.435;0.122,0.647,0.532,0.607,0.0362,1,0.453,0.689,0.651,0.831;0.843,0.615,0.891,0.271,0.931,0.365,0.625,0.136,0.954,0.543;aaaa;
0.158;0.492;0.169,0.71,0.159,0.45,0.963,0.974,0.801,0.806,0.0307,0.737;0.722,0.335,0.735,0.406,0.356,0.455,0.883,0.18,0.361,0.579;aaaaa;
0.792;0.294;0.624,0.582,0.433,0.345,0.248,0.946,0.0275,0.902,0.785,0.138;0.947,0.641,0.0855,0.491,0.984,0.691,0.838,0.0217,0.378,0.22;aaaaaaaaa;
0.383;0.791;0.335,0.681,0.231,0.691,0.286,0.329,0.767,0.717,0.0912,0.53;0.171,0.827,0.0982,0.496,0.0475,0.53,0.574,0.281,0.895,0.162;aaaa;
0.829;0.45;0.984,0.478,0.17,0.825,0.404,0.156,0.849,0.462,0.529,0.443;0.989,0.286,0.476,0.885,0.989,0.819,0.848,0.931,0.559,0.275;aaaaaaaaa;
0.702;0.214;0.961,0.597,0.271,0.983,0.78,0.418,0.715,0.0378,0.791,0.131;0.226,0.393,0.493,0.0179,0.608,0.907,0.894,0.897,0.753,0.23;aaaaaa;
0.477;0.475;0.713,0.711,0.449,0.741,0.695,0.643,0.838,0.685,0.199,0.0953;0.138,0.362,0.365,0.139,0.0748,0.875,0.887,0.0243,0.197,0.985;aaaa;
0.599;0.49;0.668,0.653,0.602,0.0343,0.909,0.906,0.626,0.65,0.0511,0.596;0.871,0.00591,0.288,0.181,0.447,0.733,0.83,0.472,0.455,0.657;aaa;
0.849;0.634;0.8,0.669,0.62,0.136,0.171,0.0828,0.0463,0.193,0.424,0.959;0.422,0.202,0.564,0.101,0.963,0.723,0.56,0.177,0.0228,0.785;aa;
0.0477;0.43;0.874,0.168,0.581,0.0531,0.948,0.917,0.954,0.457,0.951,0.618;0.353,0.0775,0.37,0.859,0.814,0.000721,0.122,0.409,0.68,0.167;aaaaaaaaa;
0.119;0.0188;0.682,0.294,0.529,0.756,0.621,0.395,0.253,0.877,0.491,0.958;0.166,0.896,0.129,0.967,0.807,0.516,0.0953,0.973,0.0447,0.798;aaaaaaaaaa;
0.452;0.626;0.391,0.665,0.545,0.368,0.233,0.36,0.328,0.74,0.452,0.763;0.743,0.395,0.663,0.611,0.211,0.931,0.537,0.173,0.832,0.205;aaaaaa;
0.334;0.701;0.412,0.659,0.0142,0.745,0.191,0.966,0.726,0.0397,0.186,0.449;0.152,0.929,0.921,0.0648,0.648,0.808,0.633,0.168,0.115,0.0506;a;
0.596;0.698;0.0999,0.476,0.612,0.368,0.614,0.404,0.34,0.847,0.469,0.473;0.142,0.415,0.348,0.525,0.757,0.829,0.245,0.682,0.268,0.928;aaa;
0.241;0.132;0.812,0.442,0.522,0.563,0.941,0.805,0.977,0.457,0.58,0.879;0.966,0.495,0.61,0.993,0.152,0.0782,0.529,0.412,0.503,0.81;aaaa;
0.381;0.812;0.866,0.00641,0.752,0.46,0.598,0.572,0.649,0.125,0.973,0.75;0.15,0.0936,0.616,0.858,0.904,0.246,0.0832,0.257,0.738,0.942;aaaaaaaa;
0.288;0.467;0.301,0.433,0.894,0.438,0.0124,0.476,0.0647,0.0413,0.544,0.834;0.689,0.34,0.03,0.185,0.942,0.255,0.917,0.687,0.809,0.275;aa;
0.135;0.151;0.0546,0.318,0.471,0.995,0.0989,0.659,0.239,0.317,0.33,0.173;0.556,0.67,0.782,0.167,0.0269,0.398,0.656,0.724,0.687,0.666;aaaaaa;
0.818;0.29;0.626,0.633,0.116,0.626,0.967,0.545,0.415,0.102,0.404,0.93;0.319,0.59,0.525,0.298,0.0362,0.0361,0.815,0.364,0.908,0.88;aaaaaa;
0.197;0.64;0.0166,0.886,0.0626,0.926,0.35,0.85,0.803,0.193,0.224,0.0958;0.466,0.856,0.0312,0.774,0.98,0.243,0.323,0.852,0.368,0.112;aaaaaaaa;
0.342;0.969;0.572,0.201,0.978,0.261,0.264,0.314,0.978,0.0282,0.484,0.849;0.919,0.886,0.704,0.618,0.42,0.256,0.798,0.185,0.188,0.177;aaaaa;
0.347;0.53;0.092,0.0798,0.834,0.498,0.109,0.488,0.24,0.263,0.233,0.318;0.555,0.323,0.149,0.33,0.696,0.418,0.537,0.374,0.595,0.936;aaa;
0.889;0.13;0.134,0.051,0.726,0.229,0.0962,0.283,0.268,0.98,0.468,0.489;0.0149,0.971,0.817,0.351,0.143,0.602,0.74,0.362,0.194,0.317;aaaaaaaaaa;
0.879;0.676;0.916,0.107,0.176,0.614,0.886,0.462,0.402,0.693,0.533,0.685;0.504,0.451,0.221,0.644,0.707,0.851,0.64,0.0135,0.325,0.357;a;
0.364;0.366;0.124,0.911,0.822,0.669,0.484,0.396,0.851,0.893,0.248,0.774;0.939,0.104,0.678,0.0436,0.0347,0.381,0.625,0.937,0.965,0.271;aaaa;
0.148;0.911;0.0551,0.731,0.959,0.267,0.165,0.262,0.877,0.225,0.128,0.86;0.712,0.702,0.659,0.247,0.177,0.403,0.204,0.683,0.286,0.835;aaaaa;
0.853;0.415;0.879,0.194,0.856,0.133,0.64,0.124,0.35,0.614,0.73,0.718;0.596,0.218,0.509,0.505,0.166,0.946,0.57,0.307,0.187,0.79;aaaaaaaaa;
0.79;0.61;0.922,0.185,0.499,0.443,0.251,0.439,0.687,0.332,0.584,0.136;0.422,0.337,0.703,0.141,0.542,0.178,0.336,0.339,0.266,0.734;aaaaaa;
0.161;0.715;0.705,0.145,0.727,0.558,0.712,0.574,0.233,0.682,0.64,0.597;0.0438,0.309,0.00581,0.696,0.0525,0.102,0.589,0.638,0.268,0.815;aaaaaaaaaa;
0.731;0.987;0.229,0.107,0.472,0.826,0.307,0.801,0.654,0.274,0.366,0.0467;0.399,0.286,0.297,0.433,0.986,0.284,0.524,0.712,0.988,0.362;a;
0.837;0.421;0.385,0.499,0.967,0.0596,0.942,0.899,0.859,0.48,0.642,0.439;0.808,0.732,0.132,0.0268,0.853,0.97,0.103,0.916,0.157,0.549;aaaaa;
0.114;0.387;0.816,0.881,0.912,0.0472,0.84,0.187,0.191,0.548,0.805,0.103;0.496,0.549,0.386,0.936,0.647,0.214,0.463,0.197,0.00155,0.0862;aa;
0.167;0.259;0.872,0.491,0.975,0.134,0.00185,0.108,0.377,0.943,0.567,0.716;0.617,0.0708,0.0659,0.917,0.307,0.664,0.511,0.369,0.116,0.0458;a;
0.632;0.281;0.14,0.448,0.785,0.284,0.432,0.223,0.54,0.362,0.438,0.202;0.868,0.602,0.707,0.274,0.15,0.0537,0.374,0.38,0.189,0.259;aaaaaaaaaa;
0.863;0.0931;0.942,0.479,0.818,0.288,0.414,0.148,0.928,0.941,0.434,0.687;0.0779,0.315,0.94,0.525,0.663,0.616,0.451,0.901,0.395,0.928;aaaaaaaaa;
0.803;0.674;0.882,0.395,0.952,0.576,0.527,0.325,0.0172,0.777,0.838,0.826;0.626,0.934,0.721,0.763,0.437,0.05,0.708,0.648,0.971,0.135;aaaaaaaa;
0.775;0.29;0.361,0.21,0.632,0.778,0.329,0.996,0.00198,0.21,0.9,0.51;0.158,0.865,0.179,0.0665,0.413,0.214,0.0796,0.788,0.671,0.337;a;
0.627;0.37;0.672,0.983,0.0504,0.00594,0.847,0.687,0.203,0.743,0.582,0.324;0.84,0.22,0.631,0.591,0.241,0.619,0.974,0.832,0.0237,0.78;aaaa;
0.0894;0.624;0.368,0.75,0.0188,0.172,0.182,0.571,0.551,0.707,0.723,0.747;0.792,0.118,0.919,0.577,0.817,0.661,0.831,0.239,0.339,0.56;aaaaaaaa;
0.13;0.658;0.76,0.645,0.0064,0.557,0.303,0.0685,0.214,0.0321,0.94,0.822;0.901,0.535,0.657,0.225,0.172,0.121,0.122,0.91,0.124,0.286;aaaaaaaaaa;
0.475;0.443;0.619,0.249,0.122,0.599,0.574,0.989,0.147,0.288,0.265,0.954;0.163,0.757,0.549,0.407,0.511,0.765,0.147,0.308,0.188,0.359;aaaaaaaaa;
0.306;0.153;0.717,0.136,0.75,0.396,0.0537,0.53,0.868,0.159,0.12,0.949;0.821,0.565,0.48,0.498,0.312,0.104,0.105,0.322,0.437,0.915;aaaaaaaaaa;
0.629;0.521;0.444,0.02,0.236,0.0358,0.493,0.614,0.957,0.55,0.791,0.519;0.713,0.375,0.709,0.934,0.0179,0.8,0.343,0.805,0.885,0.983;aaaaaaa;
0.93;0.716;0.315,0.836,0.139,0.795,0.419,0.751,0.607,0.745,0.442,0.259;0.4,0.717,0.4,0.816,0.816,0.665,0.887,0.731,0.59,0.793;aaaaaa;
0.888;0.168;0.311,0.251,0.334,0.0366,0.139,0.879,0.591,0.513,0.00215,0.0791;0.048,0.688,0.672,0.933,0.274,0.764,0.255,0.315,0.299,0.8;aaa;
0.726;0.286;0.823,0.0499,0.0493,0.161,0.378,0.571,0.458,0.624,0.807,0.554;0.903,0.995,0.445,0.873,0.243,0.167,0.589,0.707,0.0287,0.465;aaaaaaaaa;
0.432;0.574;0.443,0.903,0.621,0.946,0.901,0.643,0.691,0.235,0.414,0.889;0.0109,0.0388,0.523,0.403,0.817,0.397,0.49,0.28,0.87,0.972;aaaaaaaaa;
0.978;0.795;0.667,0.264,0.942,0.0787,0.965,0.891,0.677,0.02,0.431,0.664;0.663,0.486,0.92,0.751,0.641,0.457,0.246,0.0597,0.535,0.208;aaaaa;
0.609;0.119;0.254,0.446,0.125,0.365,0.337,0.856,0.813,0.931,0.649,0.53;0.944,0.966,0.541,0.803,0.874,0.927,0.423,0.0145,0.0579,0.225;aaaaaaa;
0.564;0.235;0.652,0.758,0.632,0.443,0.871,0.727,0.156,0.563,0.492,0.407;0.373,0.293,0.639,0.591,0.811,0.337,0.974,0.258,0.0343,0.314;aaaaa;
0.936;0.924;0.576,0.959,0.115,0.304,0.802,0.864,0.765,0.176,0.998,0.927;0.364,0.106,0.455,0.218,0.516,0.533,0.114,0.354,0.894,0.102;aaaaaaaa;
0.967;0.011;0.202,0.304,0.203,0.796,0.196,0.371,0.318,0.72,0.14,0.0734;0.185,0.441,0.827,0.927,0.631,0.153,0.312,0.654,0.996,0.0807;aaaaaaaa;
0.268;0.629;0.272,0.756,0.811,0.552,0.351,0.637,0.738,0.392,0.222,0.912;0.706,0.68,0.538,0.481,0.47,0.116,0.215,0.91,0.747,0.821;aaaaaaa;
0.962;0.177;0.539,0.822,0.293,0.114,0.551,0.528,0.392,0.759,0.347,0.916;0.995,0.638,0.953,0.617,0.937,0.562,0.937,0.793,0.0627,0.731;aaaa;
0.798;0.517;0.39,0.0787,0.712,0.666,0.65,0.0946,0.155,0.0116,0.427,0.42;0.932,0.97,0.315,0.76,0.783,0.0746,0.344,0.847,0.191,0.335;aaaaaa;
0.525;0.106;0.018,0.279,0.83,0.127,0.833,0.972,0.109,0.135,0.847,0.209;0.892,0.432,0.0962,0.551,0.541,0.788,0.0633,0.279,0.121,0.313;a;
0.132;0.279;0.506,0.251,0.0198,0.0369,0.987,0.859,0.269,0.0801,0.91,0.272;0.984,0.567,0.138,0.0239,0.104,0.998,0.0674,0.946,0.468,0.804;aaaaaaaa;
0.334;0.533;0.888,0.959,0.321,0.559,0.797,0.0107,0.472,0.0441,0.522,0.561;0.196,0.621,0.649,0.597,0.955,0.604,0.522,0.264,0.38,0.99;aaaaaaaa;
0.686;0.962;0.435,0.611,0.603,0.781,0.314,0.969,0.123,0.514,0.434,0.55;0.236,0.124,0.745,0.906,0.689,0.215,0.609,0.0641,0.177,0.786;aaa;
0.0856;0.873;0.637,0.538,0.731,0.974,0.289,0.281,0.812,0.383,0.963,0.94;0.166,0.694,0.0786,0.991,0.852,0.836,0.78,0.485,0.151,0.506;a;
0.629;0.292;0.145,0.027,0.195,0.867,0.8,0.869,0.0781,0.88,0.423,0.503;0.124,0.07,0.608,0.479,0.489,0.514,0.443,0.362,0.181,0.238;aaaaaaaaaa;
0.805;0.76;0.805,0.521,0.248,0.323,0.128,0.884,0.555,0.452,0.612,0.574;0.309,0.799,0.737,0.383,0.278,0.976,0.642,0.982,0.169,0.0524;aaaaaaaaaa;
