ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.516;0.927;0.416,0.358,0.489,0.566,0.537,0.738,0.46,0.73,0.943,0.499;0.43,0.353,0.0537,0.44,0.792,0.00514,0.41,0.0374,0.492,0.836;aaaaaaaaaa;
0.925;0.503;0.534,0.783,0.574,0.126,0.883,0.543,0.391,0.384,0.874,0.0537;0.166,0.895,0.733,0.0899,0.19,0.241,0.929,0.791,0.856,0.289;aa;
0.443;0.0747;0.208,0.251,0.181,0.563,0.506,0.427,0.674,0.252,0.365,0.151;0.0313,0.862,0.789,0.0526,0.584,0.0364,0.235,0.0159,0.744,0.527;aaa;
0.887;0.829;0.28,0.925,0.0103,0.316,0.815,0.643,0.743,0.0854,0.982,0.495;0.647,0.44,0.976,0.939,0.904,0.531,0.672,0.987,0.103,0.87;a;
0.0105;0.7;0.566,0.959,0.709,0.567,0.176,0.838,0.242,0.542,0.277,0.327;0.272,0.998,0.478,0.165,0.262,0.12,0.187,0.0704,0.0512,0.57;aaaaaa;
0.43;0.228;0.535,0.732,0.783,0.838,0.409,0.121,0.0372,0.673,0.321,0.422;0.0947,0.0969,0.771,0.666,0.743,0.786,0.787,0.672,0.434,0.583;aaaaaaaa;
0.302;0.617;0.396,0.577,0.353,0.277,0.181,0.361,0.79,0.0654,0.359,0.916;0.471,0.577,0.68,0.857,0.757,0.152,0.752,0.0481,0.216,0.796;aaaaaaaaa;
0.62;0.679;0.0857,0.736,0.0502,0.0142,0.897,0.441,0.0169,0.812,0.0542,0.579;0.224,0.583,0.578,0.252,0.945,0.496,0.0932,0.053,0.531,0.505;aaaaaa;
0.789;0.842;0.00489,0.145,0.917,0.213,0.965,0.508,0.132,0.105,0.649,0.618;0.448,0.674,0.0132,0.317,0.795,0.563,0.0859,0.203,0.477,0.546;aa;
0.632;0.266;0.425,0.64,0.374,0.553,0.309,0.23,0.226,0.0733,0.418,0.789;0.263,0.312,0.949,0.225,0.104,0.14,0.196,0.173,0.157,0.357;aaa;
0.795;0.975;0.558,0.786,0.283,0.54,0.273,0.971,0.0874,0.294,0.729,0.248;0.756,0.152,0.492,0.315,0.792,0.343,0.401,0.5,0.357,0.797;aaaa;
0.061;0.389;0.217,0.73,0.104,0.797,0.916,0.541,0.497,0.043,0.848,0.0356;0.921,0.375,0.708,0.825,0.98,0.569,0.621,0.685,0.978,0.774;aaaaaaaaaa;
0.872;0.69;0.677,0.803,0.0974,0.553,0.163,0.0925,0.777,0.12,0.915,0.708;0.0551,0.489,0.709,0.198,0.0173,0.0965,0.264,0.967,0.965,0.509;a;
0.713;0.329;0.55,0.831,0.697,0.965,0.212,0.933,0.475,0.761,0.545,0.22;0.156,0.273,0.582,0.455,0.359,0.715,0.0477,0.935,0.405,0.22;aaaaaaaa;
0.631;0.4;0.272,0.537,0.865,0.451,0.011,0.374,0.611,0.785,0.836,0.699;0.277,0.324,0.232,0.13,0.06,0.124,0.786,0.164,0.061,0.542;aaaa;
0.41;0.691;0.0372,0.803,0.876,0.424,0.378,0.796,0.889,0.113,0.918,0.103;0.151,0.481,0.216,0.566,0.855,0.931,0.566,0.905,0.959,0.732;aaaa;
0.322;0.39;0.587,0.998,0.883,0.00638,0.214,0.974,0.221,0.458,0.836,0.243;0.562,0.443,0.163,0.0876,0.0811,0.944,0.374,0.345,0.489,0.31;aaaaaaaaa;
0.676;0.119;0.75,0.471,0.303,0.111,0.524,0.772,0.605,0.705,0.828,0.253;0.288,0.456,0.0494,0.171,0.75,0.0833,0.183,0.088,0.183,0.885;a;
0.858;0.865;0.787,0.431,0.85,0.0184,0.321,0.611,0.743,0.502,0.19,0.303;0.862,0.778,0.37,0.967,0.739,0.502,0.151,0.479,0.947,0.766;aaaaaa;
0.513;0.905;0.933,0.323,0.558,0.945,0.72,0.012,0.426,0.618,0.638,0.909;0.825,0.676,0.945,0.962,0.422,0.203,0.916,0.0999,0.136,0.637;aaaaaa;
0.972;0.00366;0.469,0.523,0.402,0.648,0.0623,0.332,0.109,0.925,0.426,0.654;0.123,0.885,0.743,0.601,0.606,0.388,0.424,0.832,0.324,0.34;aaaaaaaaa;
0.607;0.756;0.725,0.22,0.589,0.563,0.071,0.925,0.172,0.574,0.843,0.261;0.999,0.62,0.428,0.0872,0.187,0.303,0.0721,0.301,0.32,0.803;aaaaaaaaa;
0.341;0.541;0.815,0.637,0.897,0.891,0.579,0.481,0.962,0.22,0.081,0.546;0.0408,0.79,0.162,0.409,0.955,0.978,0.669,0.205,0.667,0.667;aaaaaa;
0.423;0.539;0.892,0.548,0.26,0.434,0.0868,0.101,0.229,0.433,0.411,0.43;0.238,0.878,0.173,0.497,0.72,0.23,0.668,0.839,0.951,0.162;aa;
0.97;0.689;0.395,0.135,0.357,0.628,0.207,0.857,0.552,0.265,0.767,0.857;0.305,0.206,0.234,0.464,0.466,0.377,0.293,0.8,0.802,0.419;aaaaaa;
0.245;0.829;0.43,0.874,0.0566,0.816,0.41,0.38,0.198,0.974,0.205,0.356;0.636,0.154,0.0975,0.98,0.951,0.592,0.394,0.97,0.691,0.572;aaaaaaaa;
0.0598;0.519;0.877,0.67,0.267,0.318,0.794,0.703,0.631,0.327,0.59,0.575;0.873,0.857,0.477,0.835,0.488,0.235,0.432,0.608,0.857,0.331;a;
0.22;0.092;0.533,0.504,0.446,0.696,0.121,0.036,0.299,0.28,0.352,0.449;0.19,0.00787,0.267,0.799,0.885,0.643,0.843,0.181,0.801,0.215;aaaaaaaaa;
0.909;0.28;0.576,0.558,0.92,0.208,0.42,0.142,0.294,0.658,0.0357,0.319;0.312,0.708,0.205,0.528,0.153,0.965,0.895,0.299,0.293,0.00474;aaaaaaa;
0.875;0.12;0.388,0.794,0.612,0.251,0.713,0.472,0.552,0.691,0.66,0.274;0.0501,0.362,0.427,0.292,0.982,0.434,0.025,0.59,0.175,0.415;aaaa;
0.167;0.615;0.654,0.75,0.585,0.533,0.977,0.689,0.947,0.0501,0.735,0.908;0.0836,0.399,0.442,0.489,0.551,0.506,0.169,0.112,0.569,0.96;aaaaa;
0.697;0.575;0.196,0.268,0.103,0.27,0.321,0.196,0.847,0.999,0.0883,0.705;0.128,0.623,0.867,0.701,0.252,0.422,0.708,0.313,0.027,0.0968;aaa;
0.0815;0.405;0.131,0.52,0.617,0.482,0.515,0.0527,0.325,0.353,0.84,0.249;0.996,0.88,0.0224,0.783,0.769,0.364,0.768,0.881,0.472,0.625;aa;
0.62;0.427;0.721,0.11,0.109,0.225,0.29,0.996,0.998,0.818,0.948,0.888;0.917,0.902,0.156,0.651,0.0929,0.682,0.148,0.623,0.0872,0.401;aaaaaa;
0.186;0.282;0.971,0.0101,0.0936,0.124,0.239,0.757,0.144,0.0701,0.336,0.498;0.408,0.2,0.073,0.354,0.656,0.0555,0.0387,0.74,0.911,0.124;aaaaaaaa;
0.318;0.407;0.683,0.479,0.991,0.524,0.57,0.943,0.88,0.104,0.0371,0.493;0.0212,0.961,0.484,0.168,0.602,0.658,0.306,0.113,0.318,0.523;a;
0.622;0.662;0.00666,0.93,0.856,0.455,0.276,0.176,0.735,0.365,0.249,0.102;0.419,0.132,0.133,0.106,0.291,0.149,0.468,0.468,0.557,0.0894;aaaaa;
0.0145;0.419;0.902,0.973,0.863,0.725,0.197,0.471,0.97,0.533,0.327,0.0149;0.771,0.581,0.61,0.158,0.293,0.603,0.0668,0.936,0.0082,0.772;aaaaaaa;
0.137;0.0336;0.0954,0.612,0.818,0.133,0.397,0.345,0.598,0.31,0.99,0.291;0.207,0.195,0.794,0.498,0.18,0.472,0.235,0.0219,0.849,0.522;aaaa;
0.406;0.656;0.996,0.47,0.103,0.179,0.448,0.546,0.51,0.0924,0.55,0.253;0.887,0.0606,0.941,0.339,0.881,0.17,0.149,0.625,0.447,0.921;aaaaaaaa;
0.808;0.237;0.345,0.745,0.985,0.608,0.338,0.826,0.916,0.095,0.188,0.895;0.799,0.058,0.592,0.16,0.591,0.201,0.334,0.14,0.736,0.418;aaaa;
0.12;0.65;0.997,0.0892,0.875,0.958,0.512,0.528,0.491,0.17,0.162,0.0632;0.579,0.215,0.589,0.884,0.0902,0.739,0.0545,0.501,0.346,0.682;aaaaa;
0.599;0.844;0.393,0.715,0.3,0.87,0.847,0.407,0.789,0.792,0.147,0.905;0.964,0.815,0.914,0.681,0.37,0.0744,0.157,0.479,0.241,0.525;aaaaa;
0.482;0.229;0.391,0.0327,0.484,0.661,0.147,0.452,0.212,0.259,0.726,0.346;0.919,0.115,0.506,0.542,0.317,0.0574,0.011,0.249,0.371,0.127;aaaaaa;
0.503;0.512;0.032,0.21,0.241,0.835,0.139,0.949,0.829,0.157,0.181,0.898;0.108,0.244,0.428,0.61,0.344,0.617,0.116,0.274,0.758,0.784;aa;
0.868;0.265;0.343,0.653,0.0442,0.278,0.961,0.447,0.0114,0.21,0.267,0.875;0.245,0.989,0.142,0.362,0.005,0.952,0.072,0.193,0.0697,0.733;aaa;
0.377;0.76;0.403,0.495,0.619,0.618,0.399,0.253,0.481,0.153,0.898,0.935;0.536,0.581,0.221,0.278,0.0085,0.913,0.386,0.719,0.358,0.54;aaaaaa;
0.0733;0.126;0.981,0.822,0.535,0.104,0.21,0.921,0.0263,0.791,0.314,0.706;0.34,0.478,0.384,0.0537,0.22,0.821,0.966,0.362,0.612,0.249;a;
0.746;0.794;0.0171,0.103,0.61,0.0452,0.102,0.671,0.409,0.205,0.701,0.829;0.554,0.0804,0.965,0.98,0.348,0.875,0.867,0.53,0.164,0.592;aaaaa;
0.333;0.533;0.0768,0.234,0.213,0.928,0.812,0.721,0.0786,0.806,0.853,0.065;0.327,0.774,0.976,0.755,0.243,0.767,0.402,0.542,0.383,0.658;aaaaaaa;
0.593;0.624;0.434,0.9,0.815,0.328,0.065,0.111,0.962,0.145,0.694,0.535;0.621,0.601,0.242,0.378,0.878,0.884,0.9,0.8,0.74,0.674;aaaaaa;
0.242;0.132;0.634,0.704,0.648,0.503,0.18,0.958,0.371,0.983,0.721,0.718;0.291,0.707,0.697,0.106,0.61,0.818,0.366,0.399,0.221,0.624;aaaaaaaa;
0.0486;0.204;0.892,0.428,0.546,0.822,0.531,0.2,0.754,0.325,0.679,0.904;0.492,0.24,0.355,0.624,0.964,0.571,0.793,0.503,0.00916,0.896;aa;
0.775;0.983;0.511,0.664,0.49,0.462,0.0765,0.935,0.156,0.74,0.712,0.543;0.996,0.994,0.265,0.0321,0.684,0.511,0.228,0.127,0.915,0.223;aaaaaaaa;
0.631;0.505;0.955,0.785,0.424,0.293,0.172,0.0177,0.24,0.228,0.215,0.0886;0.296,0.596,0.884,0.205,0.592,0.835,0.473,0.389,0.359,0.66;aaaaa;
0.337;0.74;0.0591,0.00628,0.551,0.0582,0.474,0.133,0.000307,0.159,0.897,0.403;0.437,0.467,0.225,0.659,0.137,0.678,0.933,0.875,0.472,0.681;aaaaaaa;
0.328;0.878;0.707,0.129,0.908,0.925,0.783,0.558,0.942,0.398,0.521,0.146;0.0943,0.567,0.904,0.86,0.5,0.88,0.429,0.427,0.861,0.0102;aaaaaaaaaa;
0.113;0.445;0.774,0.482,0.318,0.318,0.692,0.393,0.664,0.287,0.664,0.139;0.159,0.00243,0.771,0.976,0.17,0.404,0.391,0.662,0.881,0.0637;aaaaaaaaaa;
0.707;0.689;0.0709,0.14,0.375,0.334,0.627,0.0452,0.693,0.449,0.57,0.766;0.758,0.232,0.989,0.57,0.94,0.00644,0.18,0.234,0.701,0.456;aaaaaaaaaa;
0.608;0.337;0.842,0.873,0.987,0.67,0.269,0.44,0.827,0.733,0.635,0.469;0.364,0.0345,0.432,0.902,0.299,0.781,0.779,0.152,0.674,0.91;aaaaaa;
0.0941;0.82;0.527,0.696,0.804,0.38,0.516,0.468,0.788,0.0959,0.0464,0.544;0.925,0.912,0.734,0.11,0.136,0.362,0.0502,0.518,0.0606,0.128;aaaaa;
0.787;0.816;0.398,0.799,0.774,0.203,0.565,0.806,0.871,0.0805,0.821,0.0585;0.486,0.273,0.584,0.839,0.617,0.0914,0.362,0.835,0.0604,0.834;aaaaaa;
0.0633;0.562;0.995,0.0669,0.165,0.832,0.5,0.913,0.682,0.924,0.817,0.00286;0.0184,0.758,0.519,0.749,0.804,0.862,0.69,0.0678,0.681,0.418;aaaa;
0.0101;0.459;0.0433,0.0976,0.0561,0.898,0.967,0.0725,0.343,0.419,0.313,0.756;0.409,0.0332,0.126,0.552,0.214,0.326,0.753,0.415,0.92,0.682;aaaaaaaaaa;
0.112;0.263;0.0562,0.575,0.175,0.358,0.93,0.857,0.0412,0.865,0.715,0.836;0.969,0.392,0.00165,0.778,0.415,0.479,0.191,0.847,0.425,0.433;aaaa;
0.523;0.304;0.433,0.194,0.571,0.305,0.0824,0.119,0.649,0.841,0.682,0.279;0.0172,0.857,0.472,0.242,0.759,0.652,0.0323,0.454,0.629,0.626;aaaaaa;
0.728;0.125;0.758,0.781,0.625,0.866,0.212,0.378,0.834,0.494,0.481,0.486;0.471,0.862,0.879,0.945,0.969,0.759,0.236,0.956,0.811,0.573;a;
0.743;0.847;0.227,0.859,0.219,0.363,0.321,0.416,0.866,0.9,0.423,0.207;0.255,0.362,0.899,0.421,0.161,0.208,0.519,0.953,0.645,0.595;aaaaaaa;
0.93;0.826;0.879,0.348,0.937,0.55,0.797,0.21,0.383,0.011,0.613,0.873;0.149,0.555,0.903,0.326,0.281,0.0206,0.974,0.559,0.528,0.214;aaa;
