ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aa;aaa;0.936;aaa;a;aaaaa;0.333;aa;0.871;aaaaaa;0.388,0.1,0.918,0.186,0.137,0.983,0.702,0.132,0.724,0.935;0.477,0.439,0.906,0.776,0.228,0.599,0.0283,0.446,0.613,0.643;0.495,0.784,0.197,0.631,0.58,0.505,0.0793,0.136,0.288,0.0656;0.0269,0.422,0.373,0.343,0.405,0.737,0.225,0.492,0.543,0.197;0.185,0.332,0.924,0.735,0.129,0.687,0.806,0.0945,0.44,0.271;0.726,0.527,0.702,0.771,0.589,0.00878,0.604,0.768,0.948,0.991;0.633,0.76,0.769,0.418,0.0192,0.92,0.778,0.928,0.881,0.821;0.968,0.553,0.175,0.86,0.78,0.512,0.962,0.256,0.218,0.708;0.169,0.987,0.712,0.505,0.534,0.767,0.714,0.803,0.704,0.985;0.277,0.788,0.841,0.239,0.176,0.124,0.491,0.509,0.717,0.892;0.486,0.957,0.356,0.395,0.975,0.305,0.765,0.282,0.0485,0.744;a;
aaaa;aa;aaaaaaa;0.783;aaa;aaaaaaa;aaaaaa;0.963;aaaaa;0.849;aaaaa;0.203,0.419,0.0748,0.635,0.222,0.43,0.227,0.384,0.746,0.0606;0.0706,0.873,0.842,0.557,0.117,0.815,0.926,0.677,0.847,0.687;0.257,0.516,0.663,0.432,0.191,0.67,0.105,0.918,0.642,0.86;0.471,0.837,0.167,0.187,0.965,0.952,0.574,0.918,0.168,0.562;0.92,0.808,0.336,0.729,0.334,0.853,0.273,0.119,0.028,0.205;0.143,0.827,0.511,0.377,0.739,0.242,0.111,0.816,0.593,0.633;0.581,0.749,0.952,0.237,0.562,0.918,0.033,0.149,0.628,0.943;0.404,0.591,0.663,0.623,0.982,0.862,0.88,0.536,0.151,0.381;0.729,0.765,0.52,0.29,0.623,0.0623,0.752,0.609,0.22,0.149;0.984,0.764,0.51,0.53,0.573,0.158,0.134,0.719,0.487,0.0883;0.604,0.481,0.0267,0.203,0.83,0.116,0.508,0.0648,0.24,0.878;aaa;
aaa;a;aaa;0.0768;aa;a;aaaa;0.75;aaaa;0.822;aaaaaaa;0.439,0.341,0.494,0.585,0.259,0.643,0.559,0.378,0.999,0.32;0.686,0.928,0.655,0.428,0.681,0.581,0.942,0.583,0.453,0.557;0.367,0.0951,0.0446,0.395,0.871,0.952,0.915,0.841,0.48,0.554;0.0827,0.426,0.661,0.943,0.705,0.555,0.643,0.823,0.381,0.87;0.383,0.358,0.366,0.605,0.251,0.838,0.157,0.0309,0.103,0.859;0.099,0.0968,0.0196,0.905,0.826,0.833,0.833,0.942,0.202,0.899;0.479,0.317,0.429,0.833,0.448,0.905,0.692,0.739,0.639,0.667;0.223,0.727,0.943,0.701,0.99,0.427,0.0914,0.654,0.191,0.801;0.832,0.219,0.133,0.212,0.454,0.459,0.197,0.428,0.396,0.873;0.044,0.86,0.0679,0.668,0.363,0.176,0.564,0.938,0.62,0.832;0.909,0.349,0.735,0.963,0.29,0.732,0.515,0.649,0.224,0.11;aaaaaa;
aaaa;a;a;0.296;aa;a;aaa;0.163;aa;0.863;aaaa;0.544,0.337,0.959,0.759,0.195,0.246,0.298,0.628,0.0868,0.531;0.939,0.481,0.627,0.161,0.212,0.379,0.411,0.479,0.764,0.227;0.0876,0.764,0.451,0.605,0.195,0.858,0.097,0.639,0.525,0.503;0.814,0.511,0.794,0.577,0.875,0.928,0.0541,0.686,0.39,0.79;0.118,0.644,0.973,0.532,0.0109,0.556,0.752,0.556,0.237,0.215;0.678,0.918,0.381,0.989,0.206,0.921,0.975,0.295,0.268,0.335;0.361,0.985,0.249,0.913,0.014,0.535,0.387,0.325,0.79,0.397;0.0196,0.634,0.65,0.18,0.882,0.481,0.718,0.775,0.975,0.0224;0.53,0.367,0.448,0.51,0.842,0.316,0.504,0.534,0.255,0.211;0.829,0.597,0.0612,0.479,0.738,0.177,0.918,0.687,0.806,0.648;0.128,0.226,0.866,0.119,0.184,0.303,0.117,0.727,0.386,0.0547;aaaaaaaaa;
aaaa;a;aaaaaaa;0.387;a;aaaaaa;aa;0.185;aaa;0.402;aaaaaa;0.66,0.756,0.163,0.667,0.204,0.799,0.949,0.871,0.331,0.186;0.0719,0.376,0.753,0.184,0.633,0.748,0.997,0.994,0.754,0.698;0.111,0.989,0.893,0.508,0.176,0.323,0.0593,0.254,0.101,0.868;0.534,0.126,0.0039,0.521,0.974,0.639,0.814,0.733,0.369,0.235;0.186,0.219,0.0474,0.95,0.357,0.078,0.351,0.522,0.915,0.615;0.0217,0.399,0.852,0.868,0.698,0.163,0.116,0.0515,0.052,0.811;0.195,0.136,0.972,0.893,0.848,0.783,0.552,0.445,0.0649,0.0314;0.345,0.381,0.724,0.259,0.701,0.863,0.28,0.522,0.946,0.957;0.951,0.572,0.644,0.474,0.288,0.704,0.456,0.721,0.473,0.12;0.294,0.3,0.163,0.468,0.474,0.294,0.333,0.832,0.24,0.562;0.732,0.397,0.827,0.188,0.521,0.884,0.983,0.0692,0.457,0.322;aaaa;
aaa;a;a;0.493;aaa;a;aaa;0.915;aaaa;0.812;aaaaa;0.844,0.377,0.89,0.249,0.878,0.29,0.494,0.339,0.639,0.459;0.335,0.601,0.682,0.456,0.897,0.822,0.47,0.374,0.908,0.23;0.292,0.201,0.0881,0.017,0.13,0.415,0.12,0.935,0.706,0.0696;0.82,0.995,0.412,0.194,0.985,0.141,0.609,0.816,0.0714,0.51;0.781,0.34,0.25,0.817,0.893,0.898,0.425,0.464,0.436,0.395;0.357,0.816,0.607,0.27,0.915,0.86,0.4,0.144,0.195,0.196;0.0872,0.661,0.549,0.373,0.311,0.786,0.841,0.553,0.38,0.711;0.645,0.785,0.208,0.885,0.298,0.62,0.774,0.235,0.0676,0.462;0.135,0.0512,0.888,0.343,0.137,0.152,0.722,0.0238,0.69,0.94;0.00999,0.963,0.91,0.696,0.67,0.768,0.109,0.965,0.141,0.704;0.113,0.169,0.164,0.317,0.013,0.895,0.319,0.833,0.322,0.347;aaaaaaa;
aaa;a;a;0.631;aaa;aaa;a;0.288;aaaaaa;0.287;aaa;0.331,0.45,0.469,0.278,0.702,0.466,0.478,0.529,0.646,0.179;0.185,0.116,0.999,0.088,0.344,0.644,0.512,0.411,0.895,0.493;0.433,0.914,0.956,0.933,0.496,0.347,0.995,0.82,0.207,0.85;0.253,0.606,0.0759,0.681,0.926,0.765,0.894,0.069,0.727,0.603;0.851,0.209,0.8,0.295,0.203,0.926,0.441,0.645,0.589,0.472;0.524,0.926,0.598,0.212,0.83,0.283,0.706,0.432,0.88,0.158;0.388,0.792,0.0918,0.408,0.304,0.245,0.977,0.112,0.339,0.618;0.697,0.434,0.698,0.326,0.798,0.591,0.267,0.465,0.0293,0.297;0.988,0.439,0.126,0.236,0.374,0.915,0.0231,0.274,0.683,0.904;0.432,0.039,0.997,0.479,0.956,0.46,0.00342,0.459,0.819,0.885;0.523,0.931,0.0441,0.905,0.393,0.746,0.438,0.144,0.188,0.492;aaaaaaaaa;
a;a;aaa;0.174;aa;a;aaaa;0.935;aaaa;0.996;aaaaa;0.407,0.421,0.849,0.11,0.449,0.778,0.982,0.791,0.688,0.648;0.286,0.471,0.198,0.707,0.916,0.232,0.529,0.443,0.708,0.799;0.727,0.455,0.331,0.944,0.31,0.568,0.141,0.924,0.845,0.38;0.572,0.97,0.837,0.399,0.273,0.65,0.972,0.557,0.734,0.699;0.315,0.968,0.412,0.0777,0.42,0.315,0.384,0.861,0.0323,0.987;0.0642,0.458,0.188,0.857,0.772,0.32,0.497,0.728,0.0844,0.116;0.647,0.8,0.99,0.882,0.827,0.965,0.916,0.899,0.23,0.327;0.811,0.821,0.42,0.622,0.25,0.537,0.276,0.00284,0.777,0.949;0.851,0.851,0.467,0.19,0.411,0.77,0.0664,0.077,0.685,0.534;0.00925,0.528,0.86,0.335,0.611,0.486,0.0831,0.326,0.394,0.0618;0.416,0.374,0.631,0.9,0.527,0.468,0.162,0.724,0.928,0.873;aaa;
aaaaa;aa;aaaa;0.789;a;aaaaa;a;0.0277;aa;0.69;aaaaaa;0.0188,0.549,0.67,0.0618,0.172,0.922,0.818,0.932,0.0878,0.246;0.459,0.853,0.774,0.725,0.143,0.0841,0.551,0.545,0.215,0.235;0.197,0.963,0.549,0.663,0.7,0.932,0.544,0.0714,0.546,0.405;0.475,0.343,0.164,0.588,0.672,0.54,0.392,0.728,0.255,0.624;0.069,0.0806,0.422,0.143,0.558,0.93,0.652,0.764,0.00142,0.882;0.616,0.26,0.689,0.997,0.0679,0.447,0.521,0.79,0.813,0.511;0.739,0.248,0.444,0.544,0.12,0.707,0.492,0.786,0.543,0.062;0.231,0.175,0.694,0.727,0.334,0.611,0.247,0.749,0.418,0.112;0.489,0.463,0.736,0.817,0.421,0.57,0.162,0.191,0.111,0.361;0.385,0.0721,0.102,0.628,0.0292,0.391,0.643,0.919,0.728,0.693;0.995,0.516,0.53,0.654,0.4,0.711,0.118,0.696,0.927,0.395;aaaa;
aaaaa;a;aaa;0.264;aaa;aa;aa;0.288;aaaaa;0.643;aaa;0.785,0.149,0.853,0.342,0.871,0.988,0.801,0.2,0.919,0.211;0.537,0.0817,0.931,0.0421,0.385,0.755,0.687,0.314,0.238,0.16;0.8,0.901,0.204,0.45,0.494,0.343,0.423,0.545,0.0316,0.0212;0.862,0.0571,0.783,0.512,0.284,0.348,0.187,0.394,0.14,0.901;0.854,0.123,0.619,0.731,0.78,0.866,0.921,0.825,0.0609,0.0783;0.721,0.174,0.22,0.832,0.507,0.565,0.303,0.69,0.74,0.211;0.64,0.333,0.501,0.778,0.927,0.0519,0.626,0.296,0.0661,0.124;0.418,0.639,0.769,0.389,0.911,0.585,0.928,0.604,0.468,0.435;0.51,0.671,0.0406,0.536,0.507,0.959,0.638,0.272,0.25,0.716;0.575,0.936,0.368,0.854,0.522,0.48,0.327,0.883,0.78,0.564;0.852,0.637,0.203,0.337,0.05,0.64,0.217,0.16,0.21,0.399;a;
aaaa;aa;aaaaaaa;0.326;a;aa;aaaaaaa;0.948;aaaaa;0.271;aa;0.122,0.0819,0.117,0.599,0.997,0.406,0.839,0.367,0.175,0.507;0.72,0.105,0.402,0.598,0.762,0.61,0.685,0.0464,0.424,0.186;0.921,0.629,0.955,0.625,0.172,0.704,0.368,0.817,0.67,0.699;0.803,0.265,0.509,0.741,0.0012,0.0846,0.48,0.27,0.0741,0.578;0.391,0.187,0.157,0.987,0.338,0.876,0.653,0.439,0.37,0.99;0.715,0.53,0.624,0.0821,0.229,0.732,0.209,0.0893,0.263,0.706;0.514,0.74,0.615,0.67,0.387,0.0377,0.963,0.244,0.758,0.858;0.647,0.378,0.538,0.511,0.671,0.481,0.323,0.707,0.479,0.573;0.601,0.228,0.363,0.406,0.498,0.554,0.697,0.396,0.177,0.938;0.433,0.965,0.398,0.475,0.417,0.0913,0.969,0.578,0.666,0.0528;0.547,0.665,0.106,0.962,0.0392,0.596,0.47,0.712,0.287,0.844;aaaa;
aaaa;a;aa;0.822;aaa;aaa;aaaaaa;0.186;aaaa;0.387;aaaaaaaa;0.0493,0.771,0.215,0.0207,0.525,0.901,0.904,0.0534,0.0983,0.519;0.509,0.836,0.74,0.0734,0.305,0.493,0.0368,0.966,0.591,0.745;0.858,0.594,0.575,0.657,0.981,0.892,0.876,0.991,0.996,0.6;0.83,0.749,0.569,0.771,0.326,0.786,0.373,0.819,0.727,0.702;0.901,0.744,0.186,0.527,0.644,0.353,0.348,0.7,0.901,0.419;0.52,0.415,0.448,0.0227,0.00905,0.151,0.909,0.371,0.703,0.825;0.537,0.433,0.232,0.625,0.627,0.0766,0.908,0.861,0.558,0.612;0.939,0.752,0.137,0.869,0.643,0.274,0.236,0.377,0.65,0.516;0.314,0.899,0.0337,0.193,0.845,0.421,0.278,0.295,0.589,0.52;0.119,0.482,0.424,0.327,0.355,0.225,0.0633,0.722,0.471,0.505;0.966,0.808,0.771,0.376,0.384,0.439,0.507,0.581,0.423,0.747;aaaa;
aa;a;a;0.856;aaa;aaa;aaaaaa;0.493;aaaa;0.251;aaaa;0.876,0.611,0.308,0.0103,0.58,0.453,0.454,0.554,0.792,0.257;0.263,0.0752,0.429,0.233,0.0803,0.299,0.162,0.755,0.194,0.361;0.0672,0.717,0.237,0.222,0.95,0.115,0.302,0.26,0.539,0.619;0.126,0.575,0.52,0.785,0.483,0.175,0.755,0.0958,0.568,0.132;0.453,0.0397,0.751,0.0784,0.965,0.869,0.841,0.473,0.802,0.405;0.245,0.696,0.356,0.758,0.775,0.735,0.316,0.427,0.745,0.893;0.411,0.792,0.466,0.561,0.716,0.486,0.594,0.452,0.753,0.956;0.184,0.907,0.493,0.759,0.531,0.092,0.482,0.214,0.209,0.209;0.783,0.86,0.794,0.0865,0.206,0.601,0.954,0.957,0.324,0.666;0.927,0.041,0.394,0.738,0.166,0.979,0.407,0.106,0.111,0.129;0.884,0.367,0.381,0.0694,0.309,0.962,0.638,0.76,0.317,0.438;aaaa;
aaa;aa;aaaaaa;0.152;a;aaaa;aaaaaa;0.459;aaa;0.764;aaaa;0.585,0.286,0.662,0.202,0.622,0.371,0.524,0.822,0.133,0.515;0.524,0.494,0.785,0.834,0.827,0.758,0.41,0.0124,0.405,0.515;0.77,0.73,0.00281,0.21,0.326,0.422,0.687,0.555,0.751,0.417;0.196,0.211,0.426,0.974,0.0659,0.767,0.329,0.869,0.67,0.113;0.652,0.635,0.737,0.108,0.451,0.401,0.154,0.839,0.0604,0.476;0.538,0.6,0.35,0.349,0.716,0.138,0.304,0.0205,0.728,0.9;0.295,0.12,0.489,0.849,0.622,0.55,0.167,0.0283,0.512,0.523;0.529,0.79,0.243,0.307,0.0549,0.239,0.671,0.0412,0.242,0.265;0.857,0.196,0.411,0.674,0.302,0.15,0.151,0.149,0.93,0.92;0.886,0.859,0.853,0.805,0.979,0.367,0.452,0.39,0.205,0.933;0.353,0.0642,0.208,0.267,0.377,0.434,0.0874,0.277,0.476,0.385;aaaaaaa;
aaaaaa;a;aaaaa;0.765;aa;aaaa;aaaaaa;0.898;a;0.611;aaaaa;0.707,0.863,0.094,0.543,0.351,0.728,0.425,0.718,0.37,0.282;0.342,0.185,0.256,0.733,0.552,0.777,0.459,0.46,0.114,0.305;0.46,0.814,0.269,0.0579,0.18,0.952,0.806,0.884,0.161,0.161;0.703,0.158,0.0629,0.381,0.97,0.0941,0.331,0.368,0.944,0.725;0.442,0.603,0.13,0.711,0.186,0.758,0.0548,0.843,0.401,0.564;0.481,0.0736,0.859,0.357,0.389,0.517,0.0883,0.383,0.513,0.797;0.787,0.902,0.483,0.415,0.523,0.492,0.305,0.503,0.879,0.118;0.829,0.556,0.25,0.623,0.806,0.44,0.649,0.241,0.652,0.303;0.11,0.817,0.727,0.135,0.392,0.00962,0.617,0.498,0.695,0.353;0.964,0.411,0.262,0.0911,0.587,0.342,0.363,0.923,0.913,0.59;0.466,0.66,0.347,0.662,0.627,0.586,0.181,0.373,0.644,0.486;aaaaaaaaaa;
a;a;aaa;0.119;aa;aaaa;a;0.494;aa;0.339;a;0.402,0.548,0.547,0.0186,0.923,0.612,0.00763,0.165,0.736,0.472;0.628,0.5,0.809,0.54,0.949,0.324,0.443,0.852,0.621,0.478;0.751,0.173,0.331,0.019,0.136,0.52,0.0295,0.969,0.94,0.388;0.264,0.231,0.397,0.684,0.202,0.996,0.373,0.477,0.36,0.00784;0.816,0.0368,0.931,0.697,0.9,0.482,0.395,0.295,0.0387,0.704;0.682,0.256,0.0521,0.569,0.368,0.0507,0.401,0.102,0.0355,0.861;0.234,0.12,0.734,0.0452,0.854,0.337,0.455,0.126,0.8,0.0488;0.924,0.118,0.193,0.54,0.417,0.0218,0.977,0.943,0.7,0.559;0.277,0.288,0.378,0.825,0.474,0.763,0.585,0.818,0.796,0.793;0.154,0.0941,0.264,0.753,0.0957,0.181,0.322,0.684,0.731,0.836;0.75,0.0899,0.245,0.901,0.0771,0.00361,0.702,0.5,0.664,0.634;aaa;
