ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.877;0.447;0.171;0.379;a;0.727;0.64;0.234;0.198,0.541,0.23,0.218,0.402,0.566,0.759,0.105,0.785,0.0952;0.849,0.245,0.539,0.96,0.0851,0.802,0.0787,0.509,0.392,0.448;0.582,0.378,0.24,0.666,0.559,0.869,0.624,0.82,0.425,0.0632;0.963,0.0676,0.657,0.535,0.574,0.328,0.036,0.762,0.953,0.924;0.933,0.943,0.559,0.575,0.566,0.368,0.652,0.294,0.615,0.039;0.44,0.962,0.191,0.45,0.968,0.85,0.948,0.901,0.809,0.817;0.449,0.251,0.125,0.73,0.772,0.436,0.42,0.496,0.419,0.901;0.715,0.417,0.872,0.499,0.741,0.0629,0.414,0.224,0.0818,0.208;aaa;
0.353;0.133;0.349;0.46;aa;0.606;0.711;0.692;0.015,0.823,0.629,0.617,0.0722,0.567,0.0879,0.612,0.566,0.849;0.853,0.796,0.119,0.358,0.7,0.0327,0.753,0.401,0.261,0.866;0.109,0.841,0.508,0.594,0.0387,0.154,0.92,0.475,0.736,0.136;0.871,0.48,0.809,0.344,0.983,0.352,0.739,0.726,0.633,0.64;0.976,0.89,0.324,0.645,0.167,0.599,0.272,0.355,0.274,0.675;0.103,0.67,0.281,0.97,0.494,0.406,0.768,0.946,0.964,0.88;0.461,0.827,0.123,0.208,0.365,0.693,0.29,0.0243,0.0713,0.965;0.642,0.495,0.639,0.416,0.0425,0.514,0.18,0.0153,0.36,0.0562;a;
0.862;0.971;0.333;0.869;aa;0.978;0.864;0.276;0.319,0.00988,0.985,0.576,0.0296,0.27,0.308,0.24,0.0964,0.587;0.0478,0.569,0.388,0.947,0.459,0.396,0.216,0.0108,0.222,0.713;0.409,0.255,0.677,0.0331,0.516,0.833,0.882,0.537,0.167,0.425;0.8,0.181,0.472,0.448,0.13,0.478,0.886,0.0967,0.925,0.317;0.705,0.411,0.559,0.356,0.817,0.859,0.89,0.00451,0.812,0.172;0.785,0.0224,0.669,0.417,0.755,0.101,0.739,0.132,0.89,0.935;0.201,0.421,0.446,0.155,0.0407,0.966,0.7,0.234,0.466,0.425;0.924,0.68,0.895,0.301,0.664,0.235,0.058,0.0229,0.416,0.416;aaaaaa;
0.173;0.239;0.181;0.587;a;0.905;0.544;0.844;0.98,0.446,0.693,0.417,0.834,0.602,0.349,0.726,0.308,0.599;0.944,0.942,0.166,0.56,0.133,0.528,0.867,0.754,0.0477,0.777;0.393,0.75,0.158,0.24,0.497,0.135,0.698,0.326,0.651,0.91;0.0562,0.335,0.0185,0.37,0.121,0.932,0.174,0.873,0.992,0.0477;0.906,0.551,0.147,0.413,0.819,0.849,0.327,0.64,0.242,0.197;0.537,0.946,0.779,0.802,0.656,0.916,0.221,0.736,0.115,0.659;0.898,0.0685,0.721,0.226,0.655,0.939,0.571,0.535,0.88,0.386;0.184,0.481,0.526,0.257,0.22,0.942,0.61,0.0412,0.845,0.457;a;
0.214;0.654;0.378;0.481;a;0.313;0.134;0.00585;0.238,0.309,0.569,0.599,0.59,0.309,0.961,0.91,0.552,0.821;0.942,0.991,0.908,0.7,0.601,0.47,0.587,0.096,0.0972,0.465;0.274,0.572,0.727,0.665,0.581,0.133,0.782,0.0594,0.967,0.568;0.0253,0.612,0.843,0.594,0.671,0.371,0.505,0.138,0.56,0.409;0.0294,0.877,0.656,0.578,0.939,0.0131,0.992,0.972,0.318,0.882;0.0859,0.883,0.869,0.892,0.281,0.016,0.63,0.264,0.841,0.947;0.499,0.234,0.823,0.0937,0.252,0.205,0.422,0.536,0.941,0.404;0.588,0.229,0.403,0.157,0.938,0.239,0.167,0.68,0.707,0.81;a;
0.0139;0.401;0.747;0.965;aa;0.986;0.233;0.194;0.255,0.421,0.825,0.0862,0.0325,0.999,0.279,0.127,0.433,0.571;0.14,0.589,0.714,0.257,0.222,0.359,0.8,0.142,0.00517,0.952;0.165,0.778,0.53,0.834,0.106,0.0263,0.204,0.299,0.437,0.31;0.772,0.994,0.603,0.561,0.757,0.309,0.395,0.102,0.00463,0.818;0.595,0.319,0.517,0.231,0.131,0.466,0.0994,0.391,0.289,0.0595;0.337,0.394,0.117,1,0.557,0.407,0.204,0.717,0.571,0.559;0.441,0.362,0.815,0.623,0.32,0.564,0.0127,0.0932,0.702,0.403;0.828,0.84,0.514,0.428,0.819,0.668,0.0772,0.563,0.979,0.0862;aa;
0.373;0.628;0.916;0.0425;aa;0.904;0.108;0.462;0.373,0.539,0.474,0.661,0.156,0.0909,0.0966,0.615,0.52,0.199;0.981,0.224,0.288,0.277,0.279,0.0704,0.626,0.807,0.997,0.382;0.656,0.292,0.328,0.274,0.871,0.198,0.619,0.952,0.0162,0.672;0.317,0.186,0.839,0.452,0.859,0.536,0.598,0.558,0.681,0.515;0.874,0.48,0.929,0.66,0.991,0.88,0.519,0.435,0.486,0.14;0.101,0.818,0.78,0.57,0.499,0.0739,0.587,0.0748,0.391,0.796;0.233,0.297,0.186,0.81,0.751,0.0239,0.353,0.142,0.0737,0.613;0.555,0.896,0.0863,0.374,0.443,0.989,0.73,0.45,0.278,0.328;aa;
0.252;0.203;0.668;0.544;a;0.0814;0.308;0.164;0.00241,0.532,0.159,0.0668,0.649,0.28,0.593,0.54,0.75,0.398;0.957,0.899,0.284,0.573,0.429,0.254,0.549,0.276,0.675,0.309;0.253,0.064,0.994,0.797,0.736,0.939,0.831,0.455,0.679,0.109;0.898,0.93,0.696,0.0617,0.122,0.307,0.54,0.921,0.881,0.0537;0.522,0.862,0.724,0.59,0.332,0.456,0.558,0.143,0.666,0.284;0.844,0.815,0.374,0.748,0.541,0.845,0.15,0.684,0.283,0.285;0.962,0.621,0.348,0.473,0.557,0.635,0.215,0.82,0.145,0.408;0.661,0.931,0.722,0.311,0.321,0.992,0.616,0.624,0.938,0.522;aa;
0.347;0.222;0.286;0.852;aaa;0.634;0.964;0.674;0.442,0.323,0.964,0.752,0.807,0.38,0.666,0.143,0.378,0.96;0.0622,0.251,0.321,0.185,0.918,0.646,0.166,0.801,0.875,0.105;0.215,0.78,0.518,0.912,0.0167,0.898,0.504,0.427,0.436,0.0551;0.569,0.921,0.395,0.0832,0.453,0.524,0.00988,0.1,0.05,0.672;0.968,0.453,0.721,0.605,0.22,0.0257,0.62,0.485,0.849,0.819;0.572,0.0483,0.074,0.447,0.868,0.236,0.769,0.304,0.905,0.884;0.319,0.689,0.863,0.959,0.38,0.574,0.981,0.278,0.997,0.927;0.159,0.554,0.812,0.079,0.795,0.963,0.524,0.783,0.863,0.202;aaaaa;
0.561;0.414;0.21;0.482;aa;0.834;0.376;0.597;0.801,0.956,0.575,0.622,0.209,0.585,0.651,0.656,0.942,0.137;0.0163,0.432,0.353,0.198,0.524,0.108,0.11,0.718,0.789,0.807;0.489,0.437,0.815,0.912,0.881,0.6,0.0747,0.409,0.325,0.926;0.826,0.764,0.27,0.203,0.608,0.811,0.477,0.816,0.149,0.458;0.176,0.96,0.505,0.391,0.775,0.309,0.637,0.0511,0.391,0.0501;0.263,0.106,0.284,0.802,0.339,0.25,0.628,0.317,0.0878,0.65;0.963,0.648,0.985,0.791,0.333,0.291,0.857,0.169,0.837,0.293;0.023,0.871,0.928,0.63,0.2,0.355,0.54,0.661,0.289,0.43;aaaaaaa;
0.435;0.731;0.417;0.89;a;0.0022;0.895;0.809;0.211,0.708,0.9,0.337,0.577,0.268,0.344,0.0745,0.397,0.0107;0.792,0.466,0.802,0.186,0.507,0.928,0.962,0.879,0.896,0.283;0.291,0.471,0.186,0.128,0.543,0.543,0.656,0.322,0.845,0.718;0.627,0.0649,0.47,0.697,0.124,0.928,0.282,0.138,0.161,0.245;0.669,0.638,0.592,0.0977,0.757,0.27,0.234,0.504,0.479,0.686;0.515,0.775,0.432,0.241,0.00431,0.424,0.199,0.443,0.892,0.912;0.868,0.834,0.00403,0.78,0.227,0.646,0.287,0.218,0.399,0.829;0.0104,0.634,0.699,0.868,0.636,0.818,0.242,0.138,0.218,0.71;aaaaaaaaa;
0.373;0.257;0.912;0.857;a;0.323;0.124;0.493;0.89,0.401,0.126,0.291,0.498,0.586,0.604,0.333,0.774,0.0731;0.481,0.732,0.672,0.483,0.399,0.522,0.604,0.0612,0.95,0.891;0.684,0.16,0.668,0.777,0.298,0.931,0.0208,0.595,0.546,0.283;0.389,0.773,0.759,0.694,0.301,0.331,0.834,0.749,0.599,0.345;0.794,0.244,0.585,0.621,0.763,0.171,0.74,0.748,0.994,0.631;0.487,0.137,0.761,0.588,0.305,0.319,0.529,0.844,0.0817,0.0707;0.0123,0.694,0.985,0.559,0.984,0.74,0.111,0.314,0.172,0.0781;0.382,0.867,0.386,0.791,0.439,0.782,0.106,0.233,0.0978,0.336;aaaaa;
0.585;0.333;0.138;0.826;aa;0.0161;0.765;0.794;0.0144,0.599,0.133,0.228,0.563,0.807,0.572,0.912,0.578,0.934;0.352,0.294,0.969,0.0589,0.184,0.602,0.559,0.169,0.905,0.266;0.222,0.223,0.0837,0.914,0.793,0.652,0.103,0.163,0.0854,0.528;0.964,0.891,0.169,0.65,0.76,0.976,0.178,0.25,0.436,0.754;0.841,0.0764,0.373,0.129,0.346,0.643,0.667,0.237,0.581,0.00986;0.664,0.0798,0.9,0.57,0.991,0.504,0.75,0.667,0.423,0.879;0.584,0.163,0.739,0.559,0.701,0.476,0.715,0.00251,0.15,0.988;0.16,0.797,0.995,0.702,0.731,0.661,0.595,0.554,0.25,0.653;aaaa;
0.944;0.671;0.911;0.432;aaa;0.784;0.166;0.271;0.507,0.247,0.986,0.791,0.983,0.461,0.0838,0.84,0.448,0.677;0.354,0.952,0.16,0.387,0.896,0.923,0.505,0.325,0.153,0.668;0.617,0.718,0.166,0.391,0.107,0.521,0.756,0.614,0.379,0.164;0.157,0.396,0.248,0.262,0.668,0.588,0.635,0.888,0.421,0.115;0.314,0.624,0.821,0.837,0.919,0.222,0.339,0.54,0.108,0.678;0.458,0.862,0.269,0.116,0.482,0.567,0.758,0.755,0.751,0.972;0.417,0.187,0.374,0.662,0.47,0.544,0.912,0.316,0.825,0.428;0.99,0.94,0.267,0.0969,0.663,0.631,0.764,0.684,0.904,0.365;a;
0.766;0.987;0.915;0.593;aa;0.58;0.942;0.924;0.829,0.533,0.0394,0.241,0.458,0.638,0.993,0.238,0.317,0.061;0.835,0.875,0.858,0.385,0.806,0.377,0.41,0.184,0.488,0.838;0.112,0.251,0.87,0.182,0.29,0.329,0.787,0.922,0.794,0.616;0.648,0.699,0.0182,0.276,0.779,0.11,0.347,0.313,0.372,0.664;0.833,0.306,0.205,0.156,0.072,0.388,0.746,0.0869,0.103,0.339;0.675,0.992,0.255,0.0268,0.335,0.0116,0.896,0.27,0.179,0.196;0.00708,0.977,0.661,0.713,0.84,0.082,0.198,0.337,0.743,0.326;0.351,0.000225,0.785,0.936,0.958,0.55,0.547,0.421,0.658,0.132;aaaaaaaaaa;
0.872;0.945;0.534;0.08;aa;0.185;0.202;0.688;0.151,0.145,0.58,0.917,0.755,0.664,0.306,0.155,0.834,0.9;0.367,0.929,0.819,0.566,0.46,0.766,0.737,0.643,0.201,0.317;0.367,0.321,0.395,0.887,0.62,0.476,0.016,0.443,0.8,0.815;0.756,0.448,0.0122,0.534,0.191,0.227,0.944,0.915,0.542,0.267;0.486,0.406,0.331,0.422,0.453,0.445,0.0917,0.591,0.884,0.129;0.0573,0.702,0.00274,0.979,0.508,0.842,0.668,0.0295,0.579,0.545;0.618,0.758,0.727,0.559,0.71,0.255,0.522,0.0428,0.379,0.624;0.259,0.809,0.0654,0.371,0.49,0.0146,0.693,0.173,0.522,0.744;aaa;
0.606;0.452;0.695;0.556;aa;0.411;0.13;0.133;0.506,0.118,0.321,0.925,0.678,0.258,0.932,0.275,0.111,0.0382;0.965,0.143,0.329,0.841,0.566,0.812,0.727,0.794,0.449,0.148;0.65,0.462,0.497,0.821,0.164,0.663,0.0482,0.283,0.423,0.482;0.753,0.862,0.938,0.212,0.128,0.925,0.518,0.0215,0.677,0.924;0.714,0.598,0.415,0.177,0.725,0.0539,0.539,0.572,0.912,0.735;0.0685,0.36,0.0803,0.224,0.188,0.477,0.905,0.992,0.373,0.371;0.209,0.052,0.506,0.797,0.0214,0.978,0.854,0.708,0.183,0.568;0.663,0.295,0.199,0.815,0.857,0.454,0.96,0.00697,0.0981,0.729;a;
0.981;0.742;0.251;0.313;aa;0.428;0.436;0.166;0.162,0.354,0.745,0.716,0.644,0.729,0.224,0.0495,0.224,0.0624;0.888,0.586,0.182,0.785,0.736,0.236,0.244,0.297,0.168,0.714;0.259,0.379,0.817,0.477,0.85,0.0895,0.909,0.407,0.365,0.571;0.47,0.303,0.236,0.658,0.817,0.494,0.634,0.159,0.269,0.0341;0.279,0.888,0.77,0.824,0.9,0.652,0.871,0.0708,0.166,0.0443;0.0285,0.779,0.271,0.347,0.691,0.786,0.12,0.969,0.295,0.0487;0.898,0.511,0.998,0.856,0.111,0.364,0.314,0.583,0.578,0.307;0.123,0.467,0.774,0.244,0.471,0.502,0.694,0.788,0.0178,0.605;aaaaaaaa;
0.386;0.567;0.466;0.872;aa;0.98;0.681;0.161;0.396,0.328,0.0662,0.215,0.528,0.421,0.475,0.108,0.851,0.0487;0.914,0.901,0.765,0.742,0.973,0.472,0.874,0.101,0.963,0.04;0.962,0.494,0.0145,0.734,0.929,0.199,0.704,0.262,0.683,0.958;0.852,0.799,0.41,0.644,0.668,0.555,0.829,0.0579,0.32,0.789;0.0728,0.0843,0.745,0.932,0.946,0.226,0.711,0.236,0.0339,0.244;0.45,0.691,0.29,0.218,0.0246,0.972,0.687,0.225,0.187,0.149;0.149,0.255,0.661,0.491,0.322,0.383,0.161,0.972,0.466,0.586;0.152,0.501,0.39,0.924,0.706,0.722,0.00831,0.693,0.795,0.308;aaaaaa;
0.871;0.867;0.719;0.0185;a;0.606;0.703;0.888;0.561,0.603,0.274,0.112,0.82,0.149,0.0694,0.0359,0.265,0.0593;0.179,0.977,0.368,0.0321,0.00211,0.522,0.584,0.255,0.903,0.914;0.095,0.482,0.904,0.221,0.145,0.7,0.0345,0.529,0.233,0.553;0.451,0.146,0.935,0.433,0.401,0.194,0.105,0.835,0.519,0.128;0.762,0.165,0.0343,0.849,0.878,0.0907,0.773,0.439,0.28,0.779;0.232,0.219,0.67,0.176,0.0276,0.072,0.583,0.382,0.455,0.34;0.0887,0.0226,0.593,0.998,0.484,0.478,0.15,0.291,0.999,0.225;0.0602,0.636,0.234,0.723,0.706,0.797,0.666,0.21,0.148,0.247;aaaa;
0.196;0.477;0.4;0.624;aaa;0.802;0.54;0.242;0.68,0.948,0.359,0.329,0.297,0.0911,0.42,0.714,0.101,0.91;0.227,0.19,0.136,0.122,0.463,0.143,0.958,0.94,0.98,0.158;0.813,0.964,0.471,0.694,0.498,0.0958,0.912,0.323,0.396,0.0514;0.396,0.838,0.328,0.835,0.786,0.181,0.855,0.0654,0.467,0.694;0.85,0.556,0.529,0.194,0.569,0.213,0.934,0.542,0.358,0.363;0.0392,0.512,0.0444,0.688,0.422,0.998,0.919,0.755,0.193,0.731;0.0695,0.905,0.118,0.435,0.432,0.694,0.521,0.015,0.271,0.903;0.46,0.794,0.659,0.635,0.92,0.221,0.0331,0.621,0.918,0.595;aaaaaaaaa;
0.393;0.39;0.336;0.651;aaa;0.0888;0.983;0.176;0.969,0.0884,0.248,0.618,0.125,0.041,0.212,0.405,0.632,0.574;0.299,0.837,0.653,0.276,0.997,0.3,0.642,0.275,0.181,0.403;0.0292,0.938,0.792,0.509,0.666,0.787,0.337,0.17,0.568,0.87;0.106,0.424,0.919,0.329,0.691,0.63,0.998,0.517,0.467,0.984;0.87,0.223,0.105,0.573,0.451,0.948,0.599,0.0777,0.99,0.584;0.581,0.32,0.325,0.765,0.807,0.00429,0.132,0.811,0.412,0.55;0.931,0.295,0.563,0.33,0.0267,0.72,0.344,0.585,0.252,0.692;0.543,0.267,0.333,0.964,0.785,0.963,0.717,0.0188,0.525,0.249;aaaaaa;
0.287;0.957;0.737;0.184;aa;0.581;0.733;0.537;0.583,0.048,0.66,0.237,0.269,0.329,0.817,0.146,0.282,0.842;0.828,0.369,0.4,0.173,0.796,0.771,0.506,0.973,0.986,0.566;0.436,0.142,0.266,0.355,0.773,0.0239,0.0911,0.407,0.63,0.219;0.263,0.93,0.623,0.675,0.166,0.926,0.399,0.997,0.607,0.133;0.387,0.293,0.0302,0.905,0.143,0.642,0.362,0.0288,0.264,0.97;0.737,0.886,0.534,0.607,0.167,0.497,0.67,0.719,0.275,0.817;0.165,0.805,0.419,0.212,0.812,0.724,0.537,0.15,0.796,0.373;0.906,0.774,0.44,0.18,0.638,0.786,0.893,0.784,0.577,0.513;a;
0.731;0.136;0.473;0.782;a;0.554;0.899;0.18;0.0682,0.833,0.538,0.483,0.367,0.605,0.977,0.177,0.171,0.348;0.404,0.25,0.854,0.363,0.205,0.0227,0.662,0.403,0.393,0.792;0.49,0.021,0.0583,0.751,0.553,0.0123,0.7,0.402,0.418,0.175;0.258,0.608,0.798,0.78,0.00241,0.512,0.974,0.119,0.888,0.78;0.969,0.376,0.186,0.741,0.38,0.488,0.603,0.738,0.858,0.836;0.819,0.255,0.175,0.117,0.942,0.572,0.398,0.919,0.941,0.599;0.12,0.508,0.302,0.383,0.782,0.0871,0.0482,0.268,0.895,0.812;0.122,0.447,0.893,0.756,0.119,0.113,0.924,0.0912,0.0821,0.159;aaaaa;
0.213;0.703;0.51;0.414;a;0.279;0.465;0.202;0.827,0.387,0.335,0.52,0.261,0.553,0.134,0.392,0.705,0.447;0.471,0.972,0.676,0.319,0.721,0.854,0.64,0.69,0.462,0.622;0.142,0.175,0.122,0.0755,0.606,0.187,0.486,0.671,0.0932,0.995;0.706,0.000839,0.107,0.205,0.815,0.57,0.282,0.839,0.686,0.258;0.375,0.271,0.577,0.414,0.882,0.0564,0.33,0.95,0.409,0.942;0.793,0.799,0.382,0.38,0.454,0.13,0.589,0.487,0.256,0.66;0.761,0.541,0.745,0.156,0.209,0.549,0.917,0.551,0.855,0.119;0.932,0.127,0.356,0.978,0.759,0.126,0.973,0.941,0.421,0.176;aaaa;
