ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aa;aa;0.0938;aa;aa;0.56;aaa;0.833;a;0.348;0.734;0.813,0.917,0.0605,0.0572,0.119,0.594,0.517,0.0812,0.469,0.463;0.335,0.45,0.266,0.43,0.057,0.673,0.584,0.918,0.646,0.57;0.521,0.0485,0.36,0.116,0.123,0.981,0.747,0.302,0.889,0.146;0.996,0.253,0.776,0.335,0.551,0.991,0.246,0.589,0.957,0.839;0.74,0.705,0.00548,0.155,0.853,0.51,0.822,0.329,0.435,0.922;0.484,0.59,0.617,0.967,0.864,0.29,0.0777,0.85,0.108,0.0036;0.581,0.298,0.467,0.873,0.554,0.974,0.804,0.366,0.89,0.875;0.045,0.059,0.0627,0.326,0.277,0.841,0.184,0.457,0.0516,0.954;0.254,0.869,0.178,0.844,0.894,0.465,0.962,0.657,0.966,0.696;0.855,0.951,0.444,0.0554,0.659,0.599,0.976,0.905,0.13,0.669;0.245,0.0247,0.536,0.123,0.255,0.183,0.593,0.844,0.405,0.144;0.214,0.856,0.977,0.49,0.751,0.971,0.671,0.889,0.684,0.265;aaa;
aaa;aaa;a;0.146;a;aaaaaaaa;0.594;aaaaa;0.912;a;0.565;0.95;0.67,0.2,0.921,0.375,0.283,0.114,0.991,0.349,0.221,0.275;0.0891,0.856,0.708,0.696,0.509,0.667,0.86,0.545,0.865,0.0127;0.207,0.339,0.328,0.819,0.792,0.968,0.915,0.556,0.696,0.487;0.572,0.395,0.0823,0.932,0.362,0.889,0.234,0.213,0.121,0.862;0.296,0.427,0.352,0.929,0.972,0.541,0.176,0.344,0.623,0.663;0.805,0.187,0.183,0.829,0.737,0.977,0.456,0.728,0.0317,0.157;0.601,0.123,0.541,0.44,0.605,0.38,0.42,0.265,0.275,0.902;0.612,0.702,0.928,0.854,0.689,0.628,0.904,0.286,0.669,0.0408;0.381,0.918,0.764,0.109,0.292,0.395,0.983,0.949,0.392,0.033;0.289,0.475,0.459,0.0515,0.729,0.0102,0.518,0.848,0.611,0.725;0.516,0.495,0.441,0.779,0.415,0.888,0.279,0.00217,0.453,0.527;0.956,0.0279,0.198,0.807,0.202,0.172,0.872,0.64,0.952,0.165;aaaa;
aa;a;aa;0.0571;a;aaaa;0.632;aaaa;0.661;aaa;0.375;0.373;0.0946,0.746,0.0084,0.252,0.595,0.579,0.206,0.219,0.981,0.606;0.951,0.187,0.21,0.356,0.29,0.111,0.543,0.65,0.4,0.596;0.889,0.503,0.282,0.666,0.534,0.351,0.562,0.582,0.16,0.535;0.412,0.8,0.262,0.763,0.678,0.655,0.0266,0.443,0.639,0.257;0.386,0.377,0.413,0.779,0.976,0.973,0.242,0.587,0.932,0.512;0.935,0.203,0.825,0.339,0.538,0.514,0.954,0.833,0.744,0.683;0.743,0.94,0.912,0.934,0.894,0.145,0.428,0.325,0.126,0.0624;0.15,0.445,0.705,0.333,0.517,0.204,0.527,0.285,0.398,0.684;0.91,0.682,0.224,0.351,0.27,0.446,0.34,0.583,0.176,0.661;0.531,0.657,0.00651,0.496,0.97,0.514,0.769,0.4,0.69,0.124;0.338,0.96,0.271,0.462,0.729,0.418,0.301,0.575,0.371,0.594;0.852,0.293,0.289,0.256,0.565,0.149,0.328,0.346,0.383,0.266;aaa;
aa;aaaa;aa;0.108;aa;aaaaaaa;0.365;aaaaa;0.126;a;0.938;0.0684;0.749,0.656,0.693,0.66,0.242,0.856,0.586,0.445,0.605,0.888;0.392,0.772,0.776,0.358,0.00142,0.792,0.534,0.957,0.694,0.0656;0.0212,0.869,0.134,0.47,0.0771,0.233,0.368,0.807,0.389,0.638;0.236,0.483,0.525,0.495,0.736,0.45,0.479,0.939,0.596,0.578;0.119,0.728,0.915,0.125,0.913,0.876,0.852,0.413,0.359,0.61;0.689,0.41,0.659,0.607,0.386,0.447,0.783,0.232,0.505,0.725;0.448,0.701,0.0944,0.663,0.855,0.957,0.954,0.467,0.169,0.333;0.722,0.277,0.599,0.175,0.859,0.924,0.123,0.151,0.736,0.954;0.592,0.633,0.454,0.0587,0.557,0.0717,0.0507,0.0583,0.593,0.726;0.63,0.765,0.561,0.165,0.673,0.732,0.369,0.891,0.558,0.622;0.138,0.205,0.102,0.949,0.972,0.596,0.898,0.109,0.621,0.246;0.173,0.603,0.551,0.854,0.708,0.772,0.14,0.0454,0.112,0.499;aaaaa;
aa;aaaaa;a;0.0543;a;aaaa;0.672;aaa;0.97;aa;0.0674;0.669;0.875,0.528,0.0784,0.342,0.802,0.592,0.0584,0.111,0.48,0.0461;0.467,0.779,0.0479,0.666,0.333,0.897,0.628,0.963,0.237,0.0677;0.27,0.233,0.125,0.609,0.0421,0.49,0.412,0.792,0.814,0.814;0.536,0.673,0.127,0.0334,0.281,0.885,0.605,0.382,0.596,0.631;0.547,0.923,0.184,0.0635,0.0225,0.0337,0.693,0.945,0.268,0.648;0.549,0.68,0.792,0.476,0.296,0.409,0.593,0.474,0.651,0.155;0.549,0.42,0.148,0.776,0.589,0.835,0.266,0.164,0.195,0.0758;0.0567,0.205,0.835,0.39,0.967,0.996,0.117,0.0484,0.806,0.812;0.371,0.18,0.421,0.723,0.255,0.0763,0.0482,0.704,0.941,0.957;0.658,0.659,0.469,0.168,0.725,0.597,0.109,0.276,0.798,0.374;0.0375,0.0031,0.0266,0.337,0.429,0.7,0.422,0.649,0.697,0.734;0.429,0.626,0.643,0.236,0.573,0.493,0.458,0.946,0.303,0.447;aa;
a;aaaaaaa;aaa;0.953;aa;aaa;0.688;aaaa;0.386;aa;0.193;0.932;0.164,0.996,0.00639,0.464,0.185,0.879,0.834,0.142,0.617,0.202;0.318,0.835,0.742,0.574,0.53,0.689,0.339,0.23,0.587,0.152;0.726,0.85,0.162,0.158,0.932,0.982,0.135,0.958,0.303,0.0873;0.386,0.425,0.742,0.131,0.423,0.694,0.811,0.733,0.205,0.482;0.575,0.421,1,0.715,0.137,0.459,0.19,0.686,0.205,0.63;0.62,0.0992,0.0833,0.897,0.566,0.609,0.35,0.197,0.87,0.807;0.392,0.261,0.236,0.469,0.327,0.306,0.444,0.96,0.416,0.833;0.563,0.386,0.888,0.612,0.377,0.706,0.0715,0.695,0.442,0.277;0.73,0.48,0.7,0.899,0.844,0.263,0.545,0.552,0.00519,0.18;0.622,0.141,0.0685,0.777,0.306,0.212,0.586,0.282,0.188,0.352;0.0167,0.0413,0.728,0.0528,0.176,0.488,0.0977,0.622,0.0627,0.816;0.804,0.959,0.0283,0.997,0.655,0.829,0.34,0.996,0.341,0.414;aa;
a;aaaa;aa;0.386;a;a;0.107;aaa;0.377;a;0.0959;0.518;0.799,0.948,0.35,0.729,0.224,0.115,0.619,0.341,0.238,0.77;0.0134,0.997,0.624,0.767,0.438,0.791,0.00534,0.701,0.419,0.88;0.0127,0.728,0.864,0.307,0.399,0.124,0.513,0.264,0.215,0.0788;0.953,0.8,0.36,0.516,0.36,0.699,0.14,0.514,0.45,0.598;0.545,0.813,0.283,0.858,0.173,0.917,0.382,0.52,0.112,0.22;0.885,0.553,0.844,0.806,0.118,0.625,0.683,0.226,0.281,0.659;0.792,0.568,0.0186,0.364,0.737,0.651,0.899,0.395,0.677,0.397;0.717,0.174,0.973,0.439,0.155,0.181,0.0175,0.771,0.335,0.376;0.991,0.998,0.871,0.831,0.561,0.458,0.603,0.238,0.316,0.625;0.297,0.339,0.294,0.482,0.464,0.12,0.235,0.324,0.436,0.77;0.136,0.48,0.307,0.278,0.595,0.579,0.707,0.658,0.917,0.381;0.122,0.743,0.683,0.753,0.0391,0.9,0.785,0.727,0.758,0.323;aaaaaa;
aa;aaaaa;a;0.59;aa;aa;0.475;a;0.842;aa;0.43;0.768;0.382,0.767,0.218,0.324,0.183,0.0806,0.38,0.836,0.716,0.0765;0.2,0.0252,0.536,0.606,0.0419,0.955,0.924,0.624,0.00835,0.385;0.891,0.666,0.614,0.526,0.434,0.38,0.749,0.166,0.409,0.0635;0.499,0.417,0.921,0.597,0.451,0.0365,0.146,0.785,0.0339,0.909;0.347,0.23,0.25,0.983,0.206,0.4,0.501,0.72,0.977,0.704;0.477,0.212,0.287,0.18,0.477,0.618,0.284,0.184,0.118,0.787;0.916,0.435,0.51,0.571,0.371,0.0712,0.156,0.574,0.661,0.18;0.235,0.764,0.974,0.333,0.409,0.179,0.561,0.14,0.0803,0.702;0.884,0.451,0.511,0.00454,0.341,0.703,0.485,0.704,0.373,0.00645;0.323,0.299,0.141,0.107,0.805,0.453,0.00709,0.224,0.126,0.373;0.297,0.749,0.769,0.112,0.393,0.599,0.193,0.709,0.0853,0.0331;0.0884,0.852,0.415,0.567,0.621,0.113,0.522,0.147,0.178,0.226;aaaaaa;
a;aaaaa;aaa;0.0245;aa;aaaa;0.215;aaaa;0.0335;aaa;0.787;0.555;0.54,0.971,0.498,0.383,0.613,0.836,0.345,0.429,0.315,0.682;0.224,0.559,0.367,0.902,0.736,0.579,0.0193,0.811,0.778,0.577;0.776,0.745,0.273,0.919,0.768,0.781,0.881,0.226,0.356,0.313;0.329,0.888,0.874,0.000842,0.148,0.332,0.432,0.438,0.449,0.966;0.152,0.83,0.209,0.128,0.745,0.636,0.309,0.18,0.415,0.0493;0.561,0.273,0.508,0.985,0.591,0.382,0.102,0.686,0.658,0.0668;0.0598,0.541,0.181,0.0781,0.916,0.311,0.2,0.215,0.25,0.171;0.249,0.953,0.977,0.137,0.593,0.559,0.777,0.957,0.279,0.742;0.555,0.156,0.0791,0.736,0.671,0.954,0.928,0.442,0.518,0.727;0.0149,0.79,0.398,0.194,0.153,0.191,0.537,0.695,0.492,0.449;0.475,0.939,0.659,0.711,0.239,0.822,0.191,0.86,0.375,0.509;0.456,0.52,0.223,0.946,0.479,0.252,0.583,0.0554,0.86,0.041;a;
aaa;aaaaaaa;a;0.31;a;aa;0.323;a;0.63;aa;0.394;0.99;0.97,0.665,0.136,0.569,0.0535,0.829,0.838,0.114,0.396,0.149;0.46,0.128,0.067,0.0783,0.43,0.309,0.637,0.183,0.147,0.509;0.796,0.325,0.331,0.481,0.018,0.185,0.0119,0.837,0.919,0.685;0.0166,0.178,0.657,0.799,0.716,0.358,0.275,0.856,0.426,0.223;0.869,0.398,0.0195,0.284,0.616,0.0564,0.45,0.423,0.552,0.477;0.36,0.764,0.363,0.173,0.881,0.49,0.249,0.878,0.531,0.964;0.359,0.973,0.969,0.461,0.541,0.78,0.841,0.874,0.248,0.0669;0.825,0.969,0.673,0.405,0.837,0.0228,0.784,0.4,0.799,0.61;0.458,0.68,0.394,0.634,0.49,0.73,0.822,0.229,0.995,0.541;0.595,0.934,0.638,0.174,0.69,0.0518,0.965,0.287,0.261,0.358;0.506,0.222,0.834,0.483,0.27,0.123,0.737,0.785,0.0368,0.0285;0.366,0.278,0.653,0.846,0.693,0.614,0.98,0.36,0.199,0.0466;aaaaaaaaaa;
aa;aaaaa;a;0.181;aa;aa;0.147;aaa;0.901;a;0.541;0.0278;0.849,0.532,0.372,0.229,0.492,0.713,0.217,0.4,0.967,0.85;0.0973,0.481,0.641,0.0109,0.145,0.0403,0.0819,0.512,0.679,0.998;0.734,0.191,0.178,0.364,0.0285,0.0372,0.88,0.655,0.892,0.541;0.0864,0.856,0.55,0.414,0.852,0.81,0.36,0.987,0.406,0.425;0.582,0.642,0.398,0.793,0.759,0.778,0.976,0.788,0.596,0.728;0.473,0.782,0.16,0.73,0.231,0.887,0.406,0.656,0.986,0.0164;0.306,0.523,0.204,0.344,0.0837,0.296,0.0689,0.413,0.803,0.984;0.228,0.779,0.705,0.553,0.577,0.613,0.512,0.741,0.0214,0.935;0.373,0.55,0.139,0.861,0.78,0.369,0.821,0.238,0.0801,0.976;0.296,0.209,0.648,0.675,0.213,0.933,0.315,0.203,0.853,0.626;0.285,0.758,0.784,0.68,0.539,0.0626,0.198,0.942,0.0516,0.475;0.254,0.112,0.495,0.8,0.242,0.838,0.108,0.509,0.174,0.817;a;
aa;aaa;a;0.662;aa;aaaaaaaa;0.279;a;0.652;a;0.793;0.702;0.528,0.965,0.664,0.896,0.969,0.178,0.659,0.859,0.456,0.272;0.463,0.67,0.171,0.455,0.893,0.975,0.857,0.881,0.318,0.969;0.962,0.612,0.47,0.169,0.262,0.275,0.281,0.534,0.089,0.705;0.0729,0.595,0.354,0.723,0.803,0.52,0.613,0.113,0.604,0.327;0.816,0.318,0.785,0.252,0.936,0.833,0.88,0.229,0.25,0.0449;0.349,0.0576,0.613,0.304,0.967,0.0304,0.11,0.103,0.866,0.388;0.27,0.773,0.54,0.379,0.312,0.164,0.227,0.0019,0.933,0.537;0.167,0.509,0.899,0.703,0.0317,0.452,0.816,0.913,0.672,0.0988;0.876,0.0882,0.559,0.838,0.582,0.908,0.0357,0.692,0.748,0.418;0.829,0.0727,0.762,0.99,0.388,0.532,0.0958,0.828,0.743,0.576;0.831,0.285,0.223,0.442,0.906,0.372,0.00933,0.884,0.65,0.201;0.287,0.877,0.543,0.759,0.0278,0.485,0.0251,0.725,0.998,0.816;aa;
aa;aa;aaa;0.631;a;aaaaa;0.752;aaa;0.179;aaa;0.636;0.546;0.851,0.834,0.636,0.26,0.764,0.067,0.268,0.849,0.512,0.423;0.922,0.178,0.168,0.647,0.486,0.314,0.0446,0.919,0.666,0.9;0.167,0.177,0.274,0.0541,0.689,0.747,0.146,0.885,0.962,0.906;0.582,0.598,0.466,0.255,0.649,0.562,0.409,0.302,0.348,0.639;0.81,0.775,0.937,0.208,0.627,0.312,0.225,0.38,0.349,0.333;0.766,0.652,0.348,0.169,0.401,0.0419,0.323,0.882,0.944,0.835;0.608,0.424,0.868,0.0603,0.291,0.69,0.289,0.6,0.381,0.58;0.289,0.369,0.734,0.244,0.438,0.447,0.431,0.79,0.559,0.958;0.6,0.777,0.65,0.6,0.409,0.442,0.56,0.114,0.332,0.942;0.134,0.149,0.979,0.503,0.346,0.507,0.75,0.996,0.918,0.564;0.16,0.95,0.955,0.136,0.938,0.51,0.914,0.0797,0.666,0.427;0.345,0.0631,0.191,0.0646,0.121,0.93,0.582,0.436,0.938,0.685;aaaaaaaaaa;
aa;aaaaaa;aaa;0.477;a;aaaaaaaa;0.52;aaaaaa;0.105;a;0.93;0.461;0.394,0.537,0.252,0.502,0.454,0.0535,0.963,0.292,0.387,0.892;0.0102,0.596,0.932,0.15,0.537,0.593,0.825,0.385,0.0565,0.846;0.954,0.253,0.584,0.862,0.52,0.0845,0.35,0.21,0.0915,0.357;0.292,0.122,0.49,0.516,0.564,0.259,0.0993,0.19,0.127,0.405;0.918,0.0792,0.661,0.049,0.148,0.793,0.963,0.304,0.798,0.389;0.324,0.271,0.874,0.469,0.696,0.406,0.82,0.774,0.492,0.589;0.366,0.301,0.609,0.324,0.191,0.343,0.683,0.119,0.239,0.245;0.834,0.911,0.314,0.935,0.905,0.914,0.104,0.237,0.62,0.284;0.874,0.979,0.264,0.129,0.867,0.205,0.816,0.815,0.345,0.943;0.411,0.973,0.0663,0.0274,0.912,0.835,0.419,0.78,0.733,0.0555;0.124,0.947,0.034,0.885,0.0378,0.702,0.498,0.573,0.0957,0.944;0.488,0.66,0.182,0.41,0.456,0.725,0.908,0.309,0.979,0.34;aaa;
