ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.32;0.877;a;0.312;aaa;aa;aaaaa;0.889,0.305,0.699,0.37,0.148,0.466,0.98,0.263,0.265,0.0428;0.537,0.523,0.153,0.168,0.391,0.945,0.912,0.984,0.254,0.0786;0.747,0.367,0.445,0.896,0.00534,0.746,0.97,0.79,0.928,0.188;0.886,0.319,0.595,0.815,0.907,0.673,0.48,0.72,0.849,0.915;0.087,0.102,0.871,0.609,0.622,0.418,0.37,0.0613,0.329,0.35;0.985,0.599,0.133,0.225,0.666,0.995,0.141,0.724,0.325,0.579;0.694,0.722,0.683,0.804,0.0711,0.605,0.387,0.0817,0.695,0.649;aaa;
0.476;0.114;a;0.23;aaa;aa;aa;0.228,0.444,0.718,0.483,0.404,0.222,0.2,0.475,0.486,0.576;0.64,0.763,0.0444,0.679,0.179,0.431,0.0204,0.327,0.426,0.712;0.989,0.338,0.719,0.229,0.0496,0.196,0.558,0.764,0.299,0.517;0.784,0.685,0.327,0.128,0.927,0.444,0.431,0.99,0.0694,0.951;0.871,0.562,0.148,0.404,0.654,0.0926,0.596,0.418,0.256,0.985;0.614,0.349,0.881,0.712,0.707,0.773,0.373,0.371,0.657,0.446;0.773,0.309,0.441,0.158,0.896,0.671,0.455,0.289,0.749,0.724;aaa;
0.114;0.253;a;0.189;aaaaa;aa;aaaa;0.158,0.162,0.168,0.789,0.213,0.394,0.702,0.727,0.645,0.442;0.554,0.386,0.778,0.879,0.552,0.501,0.661,0.716,0.189,0.475;0.0886,0.856,0.781,0.936,0.344,0.997,0.78,0.538,0.351,0.227;0.129,0.515,0.913,0.0424,0.18,0.485,0.377,0.656,0.61,0.00919;0.437,0.232,0.0157,0.00763,0.177,0.0937,0.637,0.701,0.158,0.32;0.271,0.474,0.516,0.479,0.746,0.638,0.15,0.2,0.824,0.248;0.616,0.0377,0.281,0.368,0.402,0.69,0.946,0.719,0.405,0.0287;aaaaaaaaa;
0.161;0.131;a;0.833;aaaaaaa;aa;a;0.0194,0.381,0.756,0.311,0.625,0.208,0.217,0.0615,0.937,0.37;0.504,0.424,0.0766,0.125,0.66,0.0931,0.102,0.609,0.46,0.24;0.544,0.154,0.201,0.631,0.973,0.0872,0.72,0.792,0.236,0.149;0.466,0.881,1,0.69,0.265,0.993,0.0362,0.584,0.928,0.0385;0.278,0.412,0.58,0.904,0.0643,0.321,0.623,0.611,0.325,0.506;0.404,0.538,0.956,0.583,0.343,0.0549,0.204,0.304,0.506,0.271;0.952,0.132,0.978,0.0525,0.368,0.902,0.172,0.0639,0.665,0.975;aaaaaaaa;
0.408;0.304;a;0.217;aaaaa;a;aaa;0.516,0.00618,0.875,0.377,0.211,0.379,0.694,0.306,0.976,0.812;0.352,0.364,0.92,0.949,0.00947,0.154,0.0823,0.722,0.991,0.245;0.831,0.51,0.0802,0.725,0.226,0.793,0.668,0.442,0.885,0.303;0.128,0.321,0.0739,0.256,0.602,0.015,0.747,0.05,0.843,0.649;0.784,0.301,0.717,0.785,0.727,0.164,0.45,0.586,0.368,0.314;0.036,0.576,0.193,0.0455,0.4,0.774,0.967,0.67,0.0974,0.447;0.515,0.709,0.705,0.0732,0.616,0.109,0.0481,0.78,0.769,0.369;aaaa;
0.677;0.33;a;0.667;aaaa;a;a;0.579,0.614,0.902,0.652,0.952,0.778,0.145,0.682,0.998,0.839;0.783,0.975,0.765,0.188,0.807,0.438,0.407,0.107,0.499,0.893;0.165,0.139,0.908,0.772,0.00194,0.655,0.448,0.873,0.796,0.307;0.921,0.955,0.848,0.0639,0.0879,0.666,0.0212,0.442,0.613,0.87;0.111,0.738,0.566,0.0515,0.233,0.966,0.841,0.208,0.318,0.658;0.421,0.127,0.0614,0.0765,0.237,0.0104,0.888,0.179,0.971,0.622;0.385,0.935,0.406,0.626,0.124,0.0446,0.331,0.682,0.921,0.48;aaaaaaaa;
0.387;0.223;a;0.0439;aaaaaaaaa;aa;aa;0.668,0.737,0.796,0.483,0.391,0.166,0.748,0.458,0.21,0.474;0.162,0.413,0.308,0.964,0.643,0.116,0.91,0.842,0.35,0.655;0.569,0.054,0.238,0.743,0.671,0.836,0.918,0.268,0.149,0.746;0.417,0.134,0.468,0.743,0.682,0.00822,0.233,0.132,0.245,0.857;0.823,0.556,0.37,0.834,0.52,0.279,0.803,0.778,0.201,0.312;0.67,0.299,0.123,0.86,0.294,0.945,0.82,0.441,0.862,0.788;0.78,0.295,0.653,0.591,0.504,0.62,0.794,0.815,0.928,0.79;aaaaa;
0.92;0.604;a;0.234;aaaaa;aa;aa;0.0863,0.781,0.857,0.064,0.153,0.962,0.243,0.377,0.755,0.324;0.997,0.421,0.171,0.768,0.898,0.869,0.272,0.649,0.629,0.42;0.0584,0.648,0.918,0.476,0.116,0.582,0.468,0.648,0.0292,0.0189;0.552,0.533,0.973,0.0187,0.149,0.0585,0.626,0.378,0.986,0.18;0.544,0.0884,0.0253,0.66,0.618,0.0536,0.813,0.849,0.813,0.251;0.672,0.155,0.46,0.39,0.654,0.96,0.932,0.289,0.752,0.997;0.3,0.868,0.0241,0.8,0.243,0.416,0.735,0.173,0.476,0.525;aaaaaaaa;
0.791;0.865;a;0.518;aaaaaaaa;aa;aaa;0.636,0.529,0.314,0.706,0.25,0.907,0.907,0.553,0.668,0.457;0.769,0.546,0.0743,0.159,0.457,0.932,0.998,0.884,0.721,0.189;0.18,0.448,0.59,0.152,0.0452,0.923,0.189,0.962,0.0575,0.756;0.867,0.713,0.314,0.345,0.68,0.529,0.677,0.252,0.387,0.848;0.655,0.806,0.614,0.687,0.336,0.699,0.939,0.947,0.669,0.116;0.402,0.615,0.499,0.464,0.95,0.791,0.0433,0.00273,0.818,0.962;0.128,0.934,0.557,0.239,0.473,0.684,0.931,0.988,0.8,0.252;aa;
0.371;0.787;a;0.618;aaaaaaa;aa;a;0.577,0.659,0.685,0.632,0.981,0.316,0.359,0.129,0.435,0.627;0.996,0.0387,0.122,0.689,0.579,0.836,0.784,0.818,0.942,0.313;0.924,0.704,0.851,0.899,0.48,0.782,0.921,0.0605,0.776,0.202;0.54,0.0152,0.811,0.988,0.95,0.266,0.878,0.64,0.72,0.257;0.215,0.996,0.95,0.523,0.582,0.0563,0.442,0.855,0.943,0.0547;0.0627,0.981,0.91,0.296,0.411,0.804,0.468,0.918,0.983,0.733;0.516,0.653,0.68,0.0812,0.89,0.77,0.58,0.598,0.247,0.525;aaaaaaa;
0.554;0.342;a;0.024;aaaaaaaaa;aa;aaaa;0.84,0.0828,0.0968,0.348,0.567,0.335,0.705,0.0504,0.908,0.421;0.0663,0.623,0.381,0.374,0.0874,0.706,0.828,0.555,0.00146,0.512;0.432,0.58,0.00263,0.258,0.639,0.409,0.541,0.588,0.607,0.822;0.441,0.647,0.608,0.467,0.298,0.173,0.665,0.134,0.42,0.15;0.328,0.723,0.588,0.778,0.243,0.394,0.612,0.0737,0.0335,0.469;0.925,0.939,0.525,0.31,0.299,0.566,0.347,0.154,0.159,0.0604;0.619,0.317,0.202,0.615,0.677,0.516,0.534,0.707,0.468,0.279;aaaaaa;
0.862;0.299;a;0.386;a;a;aaa;0.0499,0.153,0.175,0.816,0.938,0.188,0.52,0.734,0.792,0.997;0.587,0.116,0.519,0.259,0.832,0.129,0.0726,0.629,0.686,0.339;0.249,0.99,0.479,0.529,0.184,0.939,0.578,0.0252,0.301,0.0808;0.953,0.727,0.831,0.3,0.643,0.603,0.324,0.0888,0.432,0.811;0.0282,0.29,0.923,0.137,0.12,0.892,0.866,0.12,0.127,0.161;0.243,0.213,0.345,0.731,0.556,0.607,0.172,0.762,0.255,0.616;0.271,0.0975,0.157,0.729,0.601,0.355,0.996,0.776,0.961,0.72;aaaaaaa;
0.545;0.24;a;0.572;aaaaaaaaa;a;aaa;0.334,0.393,0.0464,0.0359,0.757,0.813,0.656,0.681,0.423,0.531;0.714,0.14,0.149,0.368,0.253,0.602,0.15,0.744,0.593,0.595;0.16,0.418,0.00159,0.652,0.0722,0.254,0.626,0.869,0.0871,0.912;0.878,0.963,0.555,0.562,0.499,0.164,0.729,0.589,0.281,0.891;0.596,0.242,0.227,0.175,0.964,0.784,0.7,0.883,0.432,0.538;0.982,0.61,0.98,0.314,0.259,0.986,0.842,0.652,0.0395,0.195;0.179,0.489,0.443,0.397,0.308,0.795,0.794,0.642,0.323,0.66;aaaaaaaa;
0.339;0.311;a;0.696;a;aa;aaaaa;0.783,0.459,0.16,1,0.275,0.257,0.879,0.56,0.754,0.714;0.552,0.159,0.0685,0.0709,0.944,0.458,0.274,0.29,0.762,0.0182;0.423,0.659,0.25,0.706,0.819,0.73,0.384,0.267,0.894,0.489;0.894,0.367,0.155,0.848,0.0307,0.669,0.0217,0.101,0.0975,0.972;0.754,0.158,0.369,0.772,0.209,0.391,0.505,0.19,0.621,0.853;0.584,0.523,0.0815,0.85,0.659,0.416,0.501,0.701,0.687,0.398;0.747,0.315,0.327,0.192,0.258,0.767,0.343,0.916,0.636,0.193;aaaa;
0.911;0.252;a;0.0762;aa;aa;aaaa;0.43,0.0374,0.556,0.606,0.578,0.00622,0.49,0.613,0.103,0.964;0.0335,0.76,0.318,0.595,0.0897,0.568,0.659,0.163,0.42,0.458;0.161,0.821,0.917,0.754,0.773,0.0526,0.857,0.52,0.773,0.206;0.771,0.552,0.475,0.953,0.973,0.168,0.269,0.705,0.104,0.384;0.00397,0.641,0.662,0.872,0.821,0.38,0.808,0.261,0.304,0.12;0.295,0.767,0.229,0.838,0.311,0.951,0.607,0.515,0.786,0.847;0.313,0.46,0.609,0.5,0.187,0.457,0.0986,0.826,0.0768,0.964;aaaa;
0.0104;0.631;a;0.673;aaaaa;aa;aa;0.814,0.652,0.994,0.465,0.298,0.0195,0.567,0.861,0.749,0.517;0.235,0.822,0.845,0.206,0.258,0.981,0.123,0.725,0.984,0.488;0.862,0.163,0.129,0.418,0.79,0.000198,0.328,0.0514,0.183,0.164;0.424,0.417,0.794,0.387,0.945,0.832,0.535,0.516,0.944,0.373;0.368,0.29,0.758,0.338,0.785,0.921,0.794,0.938,0.169,0.971;0.777,0.859,0.299,0.228,0.671,0.551,0.61,0.466,0.375,0.338;0.642,0.147,0.613,0.546,0.0157,0.291,0.158,0.225,0.706,0.681;aaaaaa;
0.692;0.767;a;0.732;a;a;aaaaa;0.829,0.863,0.703,0.36,0.57,0.532,0.468,0.497,0.637,0.676;0.99,0.678,0.106,0.332,0.0398,0.443,0.889,0.771,0.163,0.699;0.675,0.401,0.36,0.545,0.145,0.161,0.718,0.905,0.366,0.486;0.0894,0.39,0.495,0.527,0.29,0.71,0.485,0.902,0.561,0.799;0.843,0.598,0.815,0.973,0.452,0.897,0.128,0.529,0.486,0.676;0.285,0.545,0.118,0.77,0.137,0.754,0.883,0.233,0.993,0.77;0.0435,0.594,0.542,0.822,0.588,0.859,0.111,0.846,0.91,0.352;aaaaa;
0.224;0.0407;a;0.373;aaa;aa;aaaa;0.412,0.222,0.82,0.542,0.884,0.303,0.385,0.361,0.0369,0.381;0.492,0.432,0.343,0.378,0.177,0.277,0.0432,0.00312,0.417,0.783;0.957,0.304,0.433,0.559,0.835,0.909,0.15,0.952,0.383,0.866;0.546,0.0906,0.889,0.872,0.383,0.687,0.539,0.621,0.906,0.796;0.544,0.658,0.057,0.284,0.867,0.443,0.269,0.719,0.776,0.755;0.812,0.103,0.519,0.34,0.767,0.55,0.791,0.766,0.654,0.35;0.983,0.992,0.821,0.501,0.472,0.725,0.00221,0.19,0.206,0.751;aaaaaaaaa;
0.587;0.151;a;0.524;aaaaaaaa;a;aa;0.0371,0.637,0.106,0.633,0.398,0.281,0.765,0.562,0.49,0.242;0.275,0.262,0.405,0.37,0.996,0.0215,0.592,0.0318,0.148,0.424;0.474,0.982,0.104,0.953,0.716,0.966,0.783,0.839,0.139,0.175;0.263,0.833,0.485,0.267,0.721,0.805,0.494,0.764,0.393,0.00716;0.287,0.723,0.0174,0.759,0.237,0.384,0.183,0.884,0.69,0.0806;0.199,0.261,0.424,0.0796,0.00212,0.567,0.74,0.611,0.871,0.0211;0.781,0.14,0.86,0.688,0.253,0.531,0.48,0.254,0.339,0.539;aaaaaaaa;
0.222;0.715;a;0.222;aaaaaaa;a;aaaaa;0.868,0.281,0.907,0.125,0.881,0.717,0.704,0.427,0.479,0.128;0.381,0.568,0.57,0.277,0.71,0.0401,0.203,0.0972,0.0777,0.0977;0.726,0.224,0.902,0.242,0.934,0.352,0.0894,0.178,0.115,0.425;0.132,0.0691,0.633,0.708,0.9,0.586,0.00911,0.164,0.476,0.48;0.962,0.544,0.804,0.359,0.27,0.545,0.622,0.421,0.357,0.325;0.918,0.221,0.629,0.0394,0.667,0.0251,0.371,0.834,0.964,0.403;0.654,0.82,0.244,0.754,0.843,0.309,0.968,0.453,0.814,0.835;aaaaaaaaa;
0.32;0.0392;a;0.761;aa;a;aaa;0.198,0.111,0.384,0.585,0.154,0.923,0.109,0.681,0.84,0.188;0.884,0.482,0.114,0.598,0.701,0.897,0.769,0.0366,0.909,0.225;0.821,0.807,0.307,0.379,0.533,0.793,0.249,0.693,0.125,0.544;0.781,0.692,0.122,0.354,0.304,0.112,0.635,0.0965,0.407,0.183;0.628,0.373,0.7,0.346,0.59,0.624,0.65,0.54,0.91,0.299;0.311,0.0393,0.583,0.913,0.852,0.474,0.679,0.696,0.353,0.784;0.386,0.817,0.276,0.147,0.283,0.553,0.261,0.572,0.00259,0.529;aaaaa;
0.748;0.808;a;0.83;aaa;aa;aaaaa;0.165,0.457,0.211,0.0336,0.579,0.563,0.892,0.698,0.864,0.767;0.959,0.503,0.713,0.36,0.862,0.166,0.798,0.433,0.332,0.215;0.262,0.319,0.203,0.21,0.702,0.0587,0.0577,0.779,0.918,0.623;0.00291,0.838,0.972,0.289,0.523,0.827,0.216,0.555,0.724,0.566;0.193,0.854,0.263,0.699,0.163,0.273,0.745,0.219,0.506,0.53;0.404,0.425,0.49,0.839,0.241,0.938,0.454,0.714,0.304,0.579;0.492,0.728,0.409,0.882,0.815,0.411,0.363,0.599,0.702,0.162;aaaaaaaaa;
0.194;0.65;a;0.956;aaa;a;aa;0.158,0.825,0.601,0.0732,0.436,0.819,0.836,0.617,0.393,0.775;0.973,0.0366,0.758,0.699,0.435,0.214,0.164,0.613,0.587,0.801;0.768,0.54,0.708,0.939,0.0453,0.102,0.413,0.287,0.0214,0.924;0.928,0.475,0.91,0.146,0.655,0.217,0.243,0.877,0.129,0.455;0.793,0.0364,0.205,0.309,0.824,0.338,0.548,0.849,0.433,0.671;0.828,0.607,0.85,0.149,0.276,0.267,0.136,0.0886,0.502,0.907;0.261,0.673,0.0826,0.563,0.487,0.649,0.988,0.667,0.745,0.206;aaaaaaaaa;
0.585;0.0254;a;0.119;aa;a;aaa;0.487,0.43,0.281,0.343,0.965,0.949,0.738,0.401,0.853,0.189;0.995,0.481,0.906,0.692,0.516,0.582,0.509,0.712,0.86,0.849;0.0459,0.985,0.649,0.531,0.566,0.474,0.458,0.099,0.266,0.627;0.673,0.902,0.694,0.649,0.823,0.31,0.365,0.686,0.259,0.857;0.33,0.937,0.899,0.0622,0.586,0.528,0.735,0.296,0.406,0.488;0.125,0.923,0.479,0.38,0.361,0.5,0.251,0.943,0.0648,0.824;0.931,0.437,0.979,0.987,0.4,0.619,0.573,0.221,0.416,0.776;aaa;
0.365;0.447;a;0.147;aa;aa;aaaaa;0.189,0.482,0.675,0.996,0.238,0.225,0.86,0.514,0.832,0.524;0.476,0.74,0.776,0.611,0.808,0.988,0.125,0.161,0.832,0.669;0.218,0.362,0.194,0.607,0.153,0.916,0.751,0.069,0.495,0.351;0.783,0.735,0.477,0.649,0.89,0.0835,0.99,0.618,0.726,0.121;0.659,0.839,0.424,0.712,0.357,0.229,0.357,0.206,0.168,0.865;0.716,0.795,0.988,0.761,0.0722,0.779,0.282,0.626,0.0241,0.941;0.0558,0.355,0.467,0.27,0.64,0.588,0.156,0.992,0.754,0.77;aaaaaaaa;
0.475;0.947;a;0.64;aaaa;aa;a;0.937,0.208,0.405,0.341,0.0991,0.153,0.99,0.512,0.421,0.755;0.944,0.0247,0.362,0.328,0.326,0.428,0.251,0.535,0.992,0.156;0.624,0.482,0.74,0.111,0.588,0.984,0.524,0.768,0.309,0.034;0.938,0.0748,0.173,0.394,0.539,0.325,0.624,0.118,0.214,0.792;0.253,0.982,0.684,0.0993,0.458,0.168,0.706,0.369,0.334,0.153;0.705,0.992,0.389,0.223,0.721,0.814,0.968,0.756,0.216,0.319;0.657,0.766,0.869,0.0195,0.522,0.576,0.688,0.172,0.362,0.346;a;
0.564;0.289;a;0.513;aaaaaaaa;a;aaaaa;0.0369,0.062,0.0926,0.72,0.634,0.823,0.297,0.311,0.758,0.303;0.324,0.158,0.982,0.963,0.523,0.303,0.241,0.872,0.408,0.803;0.136,0.117,0.786,0.52,0.203,0.0842,0.49,0.794,0.301,0.437;0.468,0.699,0.841,0.653,0.65,0.726,0.237,0.385,0.66,0.371;0.718,0.69,0.518,0.976,0.951,0.108,0.309,0.0902,0.587,0.805;0.686,0.751,0.655,0.298,0.135,0.625,0.755,0.334,0.242,0.212;0.361,0.182,0.18,0.579,0.392,0.775,0.592,0.257,0.103,0.24;aa;
0.702;0.21;a;0.742;aaaaaaaa;aa;aaaaa;0.152,0.00474,0.674,0.831,0.592,0.923,0.734,0.695,0.0483,0.892;0.594,0.223,0.791,0.561,0.627,0.797,0.917,0.453,0.86,0.476;0.945,0.822,0.426,0.279,0.646,0.986,0.179,0.742,0.763,0.824;0.285,0.951,0.455,0.118,0.614,0.711,0.0777,0.137,0.046,0.362;0.326,0.733,0.109,0.516,0.99,0.246,0.274,0.605,0.602,0.515;0.185,0.0852,0.995,0.756,0.654,0.911,0.0241,0.26,0.561,0.206;0.595,0.117,0.453,0.208,0.295,0.737,0.334,0.135,0.152,0.735;aaaaaaaaaa;
