ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aa;a;0.423;0.527;0.449;aaaaaa;0.602;a;0.641;a;aaaaaa;0.259;0.942;0.335;aaaaaaa;a;0.417;a;aa;0.131;0.608;0.916;0.99;aaaa;0.601,0.438,0.398,0.709,0.848,0.0675,0.717,0.546,0.662,0.391;0.309,0.356,0.642,0.097,0.979,0.00527,0.601,0.965,0.0656,0.293;0.333,0.441,0.397,0.87,0.941,0.357,0.0714,0.656,0.955,0.467;0.28,0.894,0.0145,0.742,0.65,0.605,0.482,0.824,0.613,0.426;0.827,0.209,0.515,0.597,0.759,0.999,0.713,0.000642,0.787,0.979;0.84,0.951,0.189,0.176,0.9,0.504,0.522,0.0184,0.705,0.037;0.254,0.434,0.791,0.732,0.0824,0.787,0.579,0.931,0.375,0.481;0.367,0.212,0.287,0.754,0.715,0.548,0.298,0.355,0.806,0.906;0.821,0.665,0.73,0.317,0.737,0.637,0.389,0.191,0.801,0.204;0.241,0.262,0.976,0.514,0.0821,0.186,0.51,0.225,0.311,0.101;0.153,0.568,0.525,0.0332,0.748,0.645,0.0777,0.78,0.685,0.627;0.512,0.735,0.168,0.27,0.0154,0.595,0.906,0.964,0.123,0.946;0.422,0.357,0.79,0.438,0.778,0.209,0.422,0.667,0.148,0.24;0.23,0.676,0.566,0.541,0.323,0.903,0.768,0.622,0.927,0.39;0.516,0.294,0.815,0.837,0.118,0.348,0.193,0.753,0.397,0.437;0.885,0.812,0.777,0.837,0.131,0.609,0.404,0.574,0.548,0.427;0.0926,0.117,0.396,0.458,0.405,0.838,0.769,0.286,0.44,0.299;0.497,0.705,0.909,0.126,0.805,0.818,0.695,0.303,0.692,0.438;0.179,0.872,0.311,0.831,0.552,0.968,0.0949,0.365,0.613,0.801;0.474,0.558,0.597,0.163,0.14,0.532,0.18,0.541,0.0151,0.526;0.435,0.136,0.469,0.512,0.577,0.943,0.638,0.861,0.44,0.299;0.797,0.896,0.903,0.766,0.283,0.548,0.456,0.562,0.581,0.547;0.431,0.212,0.394,0.685,0.364,0.863,0.387,0.34,0.255,0.486;0.963,0.478,0.688,0.395,0.46,0.572,0.362,0.294,0.959,0.775;0.109,0.0524,0.177,0.905,0.374,0.754,0.508,0.818,0.153,0.832;a;
aaa;aaa;aaaa;0.233;0.508;0.0513;aaaaaa;0.804;a;0.846;aaaaaa;aaaaa;0.896;0.062;0.464;aaa;aaaaaa;0.104;aaaaaaa;aaaa;0.91;0.942;0.315;0.772;aaaaaaa;0.0861,0.413,0.511,0.357,0.605,0.288,0.939,0.812,0.292,0.944;0.455,0.349,0.321,0.29,0.963,0.107,0.247,0.943,0.441,0.581;0.876,0.91,0.176,0.569,0.978,0.456,0.109,0.0662,0.243,0.93;0.507,0.505,0.0152,0.777,0.249,0.952,0.326,0.711,0.935,0.0177;0.0691,0.121,0.327,0.788,0.3,0.87,0.42,0.409,0.228,0.818;0.0673,0.283,0.872,0.71,0.195,0.0787,0.927,0.641,0.527,0.958;0.681,0.879,0.896,0.614,0.977,0.16,0.214,0.778,0.444,0.148;0.972,0.177,0.584,0.665,0.107,0.478,0.931,0.303,0.866,0.173;0.101,0.0823,0.592,0.492,0.15,0.931,0.337,0.753,0.291,0.092;0.47,0.227,0.982,0.044,0.237,0.399,0.0241,0.977,0.605,0.404;0.994,0.623,0.656,0.017,0.421,0.225,0.084,0.772,0.294,0.0149;0.526,0.523,0.0137,0.484,0.685,0.609,0.604,0.109,0.715,0.896;0.0286,0.982,0.732,0.688,0.983,0.88,0.97,0.267,0.46,0.588;0.67,0.489,0.343,0.102,0.711,0.305,0.837,0.486,0.204,0.997;0.384,0.606,0.826,0.759,0.804,0.0461,0.101,0.758,0.674,0.17;0.564,0.855,0.564,0.664,0.731,0.963,0.305,0.391,0.299,0.358;0.61,0.283,0.251,0.456,0.895,0.0623,0.853,0.215,0.309,0.162;0.901,0.403,0.912,0.743,0.499,0.301,0.249,0.957,0.285,0.345;0.502,0.0461,0.147,0.883,0.79,0.875,0.153,0.466,0.504,0.397;0.0145,0.128,0.0354,0.103,0.642,0.61,0.461,0.752,0.402,0.937;0.114,0.966,0.36,0.669,0.983,0.181,0.0547,0.498,0.241,0.0963;0.223,0.935,0.425,0.023,0.857,0.765,0.273,0.254,0.776,0.756;0.839,0.296,0.658,0.373,0.981,0.223,0.186,0.556,0.733,0.953;0.813,0.929,0.912,0.191,0.173,0.0863,0.652,0.691,0.705,0.0219;0.584,0.995,0.745,0.219,0.494,0.943,0.304,0.349,0.807,0.073;aaa;
aa;aa;aaaa;0.775;0.59;0.587;aa;0.968;a;0.00747;aaaa;aaaaaa;0.215;0.48;0.347;aaa;aa;0.527;aaaaaaaa;aaaaaaaaa;0.771;0.367;0.44;0.503;aaaa;0.883,0.0539,0.318,0.864,0.62,0.0943,0.696,0.805,0.657,0.633;0.426,0.811,0.064,0.0473,0.305,0.61,0.858,0.155,0.449,0.746;0.617,0.361,0.837,0.151,0.986,0.911,0.988,0.538,0.248,0.57;0.755,0.385,0.464,0.833,0.236,0.467,0.224,0.417,0.498,0.257;0.0135,0.776,0.166,0.43,0.756,0.294,0.787,0.366,0.775,0.327;0.671,0.604,0.729,0.576,0.0123,0.89,0.109,0.511,0.427,0.317;0.113,0.633,0.603,0.145,0.862,0.125,0.00459,0.144,0.532,0.636;0.877,0.554,0.971,0.477,0.25,0.387,0.0753,0.186,0.728,0.699;0.599,0.717,0.85,0.593,0.644,0.282,0.66,0.793,0.974,0.909;0.937,0.578,0.141,0.422,0.169,0.277,0.331,0.82,0.729,0.298;0.386,0.0683,0.683,0.364,0.0959,0.948,0.376,0.19,0.0262,0.16;0.551,0.667,0.187,0.466,0.816,0.78,0.841,0.467,0.599,0.942;0.254,0.297,0.316,0.005,0.0314,0.707,0.609,0.203,0.452,0.587;0.0684,0.953,0.979,0.367,0.699,0.771,0.0207,0.299,0.33,0.728;0.749,0.102,0.739,0.297,0.373,0.768,0.477,0.566,0.364,0.154;0.17,0.434,0.623,0.963,0.523,0.34,0.77,0.49,0.279,0.1;0.733,0.618,0.785,0.963,0.139,0.156,0.371,0.959,0.573,0.272;0.44,0.282,0.459,0.933,0.237,0.896,0.108,0.198,0.994,0.818;0.708,0.847,0.201,0.641,0.257,0.131,0.129,0.29,0.918,0.92;0.396,0.282,0.946,0.723,0.0471,0.109,0.652,0.494,0.517,0.316;0.243,0.63,0.649,0.87,0.585,0.772,0.842,0.654,0.987,0.237;0.689,0.16,0.27,0.538,0.616,0.635,0.975,0.183,0.709,0.48;0.926,0.392,0.241,0.541,0.219,0.133,0.17,0.0673,0.938,0.694;0.59,0.773,0.497,0.102,0.355,0.765,0.486,0.926,0.597,0.954;0.179,0.0793,0.905,0.0328,0.423,0.41,0.589,0.368,0.606,0.156;aaaaaaaaaa;
a;aaa;aaaa;0.486;0.725;0.221;aaaaa;0.27;aa;0.477;aaaa;a;0.341;0.361;0.442;aaaaaa;a;0.529;aaaaaaa;aaaaaaaaa;0.409;0.638;0.199;0.297;aa;0.471,0.66,0.34,0.503,0.128,0.0702,0.427,0.0277,0.55,0.259;0.889,0.307,0.131,0.488,0.811,0.857,0.763,0.83,0.752,0.364;0.393,0.0405,0.514,0.808,0.284,0.613,0.681,0.187,0.0618,0.921;0.0554,0.906,0.325,0.86,0.708,0.107,0.998,0.902,0.829,0.981;0.353,0.305,0.259,0.929,0.357,0.847,0.2,0.205,0.127,0.295;0.771,0.725,0.676,0.922,0.613,0.404,0.741,0.435,0.34,0.309;0.604,0.195,0.244,0.691,0.52,0.713,0.441,0.338,0.892,0.722;0.738,0.875,0.493,0.166,0.0807,0.752,0.938,0.638,0.85,0.182;0.126,0.858,0.509,0.606,0.84,0.799,0.654,0.981,0.701,0.898;0.101,0.281,0.756,0.162,0.552,0.846,0.0722,0.989,0.946,0.785;0.116,0.24,0.358,0.994,0.907,0.437,0.186,0.12,0.825,0.475;0.53,0.281,0.0232,0.364,0.848,0.0183,0.378,0.775,0.368,0.532;0.576,0.378,0.26,0.262,0.699,0.758,0.319,0.892,0.609,0.852;0.486,0.465,0.198,0.638,0.939,0.0853,0.284,0.0885,0.807,0.0516;0.0818,0.057,0.724,0.258,0.885,0.491,0.198,0.0991,0.83,0.59;0.0132,0.303,0.024,0.9,0.373,0.712,0.992,0.441,0.813,0.525;0.856,0.267,0.166,0.79,0.951,0.141,0.0264,0.164,0.802,0.41;0.553,0.517,0.315,0.554,0.152,0.312,0.715,0.649,0.817,0.974;0.505,0.857,0.766,0.506,0.73,0.781,0.407,0.871,0.221,0.422;0.243,0.399,0.812,0.382,0.971,0.934,0.182,0.377,0.557,0.191;0.0274,0.0634,0.747,0.873,0.382,0.688,0.331,0.461,0.17,0.629;0.384,0.294,0.744,0.409,0.0302,0.877,0.42,0.088,0.951,0.762;0.681,0.761,0.308,0.932,0.264,0.694,0.0694,0.697,0.527,0.839;0.844,0.646,0.967,0.197,0.266,0.234,0.444,0.869,0.305,0.642;0.157,0.461,0.61,0.0481,0.133,0.0167,0.792,0.539,0.2,0.206;aaaaaaaaaa;
aa;aa;aa;0.394;0.684;0.432;aaaaaaa;0.948;a;0.381;aaaa;a;0.0538;0.641;0.341;aaaaaa;aaaaaa;0.931;aaaaaaaa;a;0.538;0.83;0.621;0.389;a;0.543,0.602,0.259,0.587,0.573,0.202,0.462,0.607,0.195,0.555;0.838,0.77,0.885,0.82,0.288,0.776,0.661,0.368,0.648,0.324;0.596,0.913,0.806,0.371,0.603,0.888,0.496,0.101,0.415,0.503;0.253,0.466,0.342,0.453,0.983,0.937,0.198,0.677,0.528,0.647;0.42,0.677,0.887,0.848,0.942,0.22,0.729,0.0907,0.253,0.493;0.369,0.703,0.293,0.302,0.886,0.664,0.796,0.823,0.956,0.65;0.993,0.327,0.393,0.128,0.367,0.854,0.608,0.597,0.643,0.676;0.561,0.146,0.269,0.118,0.994,0.802,0.101,0.989,0.842,0.699;0.675,0.527,0.286,0.43,0.298,0.923,0.889,0.556,0.8,0.434;0.0906,0.423,0.72,0.713,0.934,0.501,0.242,0.842,0.349,0.562;0.252,0.224,0.00974,0.745,0.0934,0.185,0.347,0.735,0.179,0.0805;0.286,0.189,0.638,0.19,0.632,0.22,0.236,0.533,0.281,0.188;0.353,0.949,0.803,0.677,0.321,0.799,0.161,0.686,0.0361,0.16;0.0472,0.296,0.811,0.265,0.649,0.359,0.28,0.00152,0.553,0.379;0.0205,0.966,0.908,0.583,0.778,0.402,0.858,0.546,0.996,0.586;0.0667,0.284,0.223,0.0669,0.987,0.432,0.815,0.635,0.774,0.857;0.548,0.477,0.82,0.447,0.621,0.987,0.996,0.968,0.215,0.118;0.0377,0.735,0.368,0.512,0.904,0.865,0.234,0.818,0.268,0.016;0.478,0.487,0.768,0.0268,0.354,0.965,0.86,0.948,0.886,0.136;0.00825,0.61,0.331,0.846,0.0117,0.72,0.177,0.379,0.158,0.665;0.452,0.491,0.75,0.491,0.759,0.178,0.269,0.329,0.151,0.815;0.813,0.586,0.175,0.794,0.671,0.255,0.597,0.211,0.757,0.569;0.743,0.478,0.388,0.298,0.051,0.392,0.985,0.395,0.847,0.958;0.116,0.886,0.616,0.72,0.886,0.249,0.777,0.527,0.271,0.318;0.936,0.565,0.804,0.0959,0.453,0.88,0.577,0.118,0.729,0.288;aaaaaaaa;
aaa;a;aa;0.926;0.654;0.465;aaaa;0.72;a;0.64;aaaa;aaaa;0.484;0.862;0.219;aaaaa;aaaa;0.659;aa;aa;0.442;0.677;0.859;0.976;aaaaa;0.168,0.462,0.4,0.666,0.576,0.0355,0.459,0.488,0.859,0.459;0.927,0.722,0.859,0.374,0.187,0.461,0.12,0.84,0.791,0.0923;0.283,0.0732,0.632,0.785,0.367,0.481,0.428,0.842,0.95,0.971;0.335,0.265,0.0627,0.104,0.15,0.191,0.19,0.988,0.484,0.52;0.216,0.632,0.692,0.459,0.707,0.215,0.989,0.885,0.168,0.686;0.312,0.00795,0.549,0.319,0.148,0.708,0.771,0.0748,0.65,0.833;0.149,0.299,0.591,0.366,0.301,0.523,0.293,0.906,0.834,0.411;0.81,0.131,0.871,0.418,0.862,0.311,0.588,0.626,0.654,0.899;0.313,0.336,0.763,0.904,0.924,0.756,0.322,0.125,0.462,0.417;0.458,0.253,0.463,0.0786,0.887,0.0269,0.823,0.764,0.827,0.0137;0.328,0.351,0.199,0.607,0.383,0.653,0.129,0.377,0.892,0.707;0.222,0.233,0.802,0.918,0.639,0.923,0.761,0.996,0.701,0.946;0.139,0.0157,0.325,0.718,0.0465,0.742,0.33,0.0836,0.296,0.243;0.964,0.484,0.226,0.623,0.55,0.0176,0.566,0.999,0.147,0.993;0.278,0.605,0.113,0.265,0.185,0.198,0.479,0.121,0.78,0.586;0.582,0.0427,0.413,0.305,0.536,0.775,0.927,0.108,0.588,0.381;0.626,0.338,0.552,0.142,0.175,0.61,0.691,0.952,0.898,0.722;0.15,0.362,0.918,0.502,0.0197,0.63,0.494,0.0729,0.0566,0.298;0.477,0.552,0.1,0.25,0.887,0.955,0.113,0.0523,0.493,0.759;0.0682,0.855,0.685,0.756,0.00885,0.812,0.128,0.56,0.496,0.888;0.63,0.424,0.491,0.7,0.491,0.464,0.238,0.017,0.056,0.724;0.585,0.827,0.637,0.131,0.801,0.126,0.478,0.191,0.546,0.797;0.409,0.251,0.623,0.323,0.568,0.846,0.625,0.363,0.428,0.56;0.0319,0.544,0.0825,0.307,0.323,0.861,0.141,0.158,0.424,0.242;0.88,0.171,0.512,0.214,0.53,0.544,0.95,0.979,0.946,0.11;aaaaaa;
a;a;aa;0.541;0.498;0.0986;aa;0.217;aa;0.652;aaa;aaaaaa;0.464;0.601;0.822;aaaaaaa;a;0.0184;a;aaaaaaaa;0.691;0.481;0.162;0.727;aaaaa;0.814,0.201,0.511,0.302,0.829,0.546,0.509,0.0179,0.905,0.528;0.984,0.301,0.458,0.33,0.893,0.649,0.0384,0.937,0.668,0.208;0.326,0.432,0.635,0.0841,0.898,0.507,0.771,0.205,0.722,0.812;0.171,0.679,0.678,0.9,0.0232,0.154,0.896,0.256,0.391,0.911;0.271,0.929,0.367,0.416,0.828,0.569,0.307,0.924,0.365,0.0124;0.00908,0.68,0.1,0.137,0.249,0.947,0.901,0.449,0.0281,0.61;0.756,0.337,0.285,0.244,0.22,0.527,0.677,0.86,0.665,0.285;0.315,0.423,0.747,0.21,0.975,0.783,0.657,0.289,0.0722,0.821;0.25,0.585,0.823,0.579,0.998,0.169,0.332,0.604,0.632,0.302;0.46,0.254,0.166,0.85,0.132,0.237,0.768,0.0531,0.013,0.206;0.214,0.516,0.296,0.175,0.799,0.167,0.0609,0.0676,0.988,0.972;0.0346,0.81,0.657,0.926,0.543,0.337,0.472,0.28,0.962,0.587;0.999,0.322,0.119,0.893,0.0484,0.483,0.225,0.498,0.792,0.385;0.35,0.756,0.911,0.225,0.444,0.021,0.0317,0.654,0.25,0.0605;0.824,0.16,0.513,0.713,0.33,0.587,0.274,0.284,0.551,0.00109;0.257,0.668,0.652,0.614,0.739,0.179,0.151,0.4,0.448,0.935;0.481,0.707,0.269,0.165,0.837,0.908,0.995,0.406,0.864,0.24;0.456,0.251,0.602,0.559,0.584,0.722,0.617,0.694,0.46,0.431;0.537,0.209,0.968,0.692,0.181,0.0851,0.578,0.946,0.923,0.704;0.783,0.133,0.41,0.0254,0.0464,0.355,0.787,0.637,0.538,0.891;0.683,0.439,0.577,0.426,0.936,0.662,0.616,0.562,0.752,0.0689;0.78,0.0541,0.0557,0.235,0.585,0.75,0.568,0.605,0.92,0.58;0.518,0.644,0.195,0.467,0.0175,0.865,0.446,0.418,0.086,0.869;0.476,0.602,0.332,0.411,0.591,0.181,0.909,0.364,0.335,0.146;0.344,0.631,0.881,0.0253,0.676,0.243,0.142,0.435,0.0259,0.713;a;
a;aaa;aaaa;0.5;0.0593;0.104;a;0.934;a;0.134;aaaa;aaaaa;0.304;0.675;0.428;aa;aaaaaa;0.56;a;aa;0.977;0.499;0.468;0.28;aaa;0.199,0.324,0.785,0.406,0.687,0.0232,0.13,0.261,0.399,0.544;0.878,0.465,0.826,0.354,0.267,0.264,0.274,0.446,0.964,0.0306;0.581,0.291,0.00242,0.626,0.0576,0.355,0.925,0.592,0.832,0.381;0.391,0.241,0.0719,0.716,0.732,0.875,0.988,0.413,0.907,0.955;0.43,0.0839,0.635,0.352,0.918,0.377,0.566,0.404,0.795,0.54;0.748,0.485,0.544,0.385,0.42,0.358,0.0221,0.358,0.434,0.583;0.871,0.0632,0.487,0.434,0.473,0.925,0.517,0.603,0.35,0.71;0.502,0.167,0.165,0.311,0.564,0.692,0.893,0.629,0.395,0.732;0.144,0.334,0.702,0.786,0.345,0.275,0.585,0.686,0.14,0.595;0.386,0.0197,0.263,0.951,0.251,0.869,0.908,0.919,0.724,0.492;0.4,0.00692,0.309,0.718,0.749,0.476,0.0499,0.486,0.00296,0.733;0.163,0.91,0.73,0.729,0.624,0.19,0.815,0.993,0.375,0.539;0.322,0.066,0.341,0.296,0.121,0.54,0.317,0.338,0.669,0.0618;0.37,0.801,0.967,0.66,0.0904,0.197,0.394,0.313,0.162,0.475;0.498,0.11,0.439,0.738,0.596,0.596,0.343,0.842,0.717,0.775;0.358,0.583,0.487,0.0712,0.26,0.607,0.566,0.302,0.187,0.228;0.444,0.583,0.389,0.293,0.168,0.873,0.314,0.612,0.534,0.692;0.348,0.19,0.8,0.967,0.194,0.925,0.449,0.62,0.342,0.752;0.883,0.227,0.781,0.0569,0.606,0.641,0.927,0.417,0.0475,0.73;0.413,0.704,0.423,0.105,0.388,0.0818,0.679,0.0785,0.346,0.685;0.734,0.169,0.573,0.038,0.973,0.558,0.396,0.339,0.47,0.545;0.616,0.195,0.853,0.437,0.787,0.252,0.909,0.877,0.378,0.833;0.358,0.928,0.594,0.443,0.769,0.716,0.82,0.358,0.296,0.369;0.25,0.0393,0.899,0.0618,0.348,0.836,0.207,0.575,0.923,0.337;0.221,0.894,0.549,0.18,0.348,0.884,0.158,0.0766,0.667,0.915;aaa;
aa;aaa;aaaaa;0.174;0.283;0.789;aaaa;0.917;aa;0.0994;aaaaaa;a;0.034;0.586;0.581;aa;aaaaaa;0.429;aaaaaa;aaaaaaaa;0.624;0.333;0.799;0.791;aaaaa;0.199,0.431,0.442,0.803,0.716,0.636,0.754,0.201,0.992,0.343;0.859,0.39,0.52,0.916,0.733,0.602,0.269,0.148,0.238,0.69;0.843,0.341,0.349,0.248,0.258,0.0206,0.882,0.621,0.277,0.248;0.887,0.505,0.162,0.437,0.705,0.757,0.36,0.389,0.0456,0.309;0.947,0.482,0.347,0.306,0.775,0.662,0.879,0.154,0.107,0.336;0.335,0.215,0.157,0.885,0.592,0.898,0.0954,0.972,0.53,0.312;0.182,0.629,0.00518,0.0675,0.95,0.115,0.101,0.0429,0.738,0.369;0.0155,0.51,0.39,0.961,0.0811,0.393,0.065,0.0229,0.503,0.756;0.506,0.473,0.807,0.212,0.627,0.72,0.378,0.963,0.796,0.661;0.14,0.749,0.037,0.745,0.399,0.734,0.684,0.941,0.973,0.00806;0.477,0.864,0.986,0.416,0.784,0.357,0.808,0.0832,0.743,0.286;0.0264,0.473,0.628,0.155,0.246,0.371,0.458,0.813,0.955,0.315;0.0363,0.755,0.724,0.759,0.725,0.369,0.653,0.912,0.259,0.432;0.838,0.818,0.644,0.355,0.678,0.658,0.177,0.602,0.571,0.242;0.0099,0.446,0.941,0.717,0.515,0.495,0.249,0.307,0.792,0.682;0.589,0.961,0.688,0.304,0.901,0.427,0.53,0.948,0.182,0.892;0.664,0.106,0.0664,0.774,0.125,0.188,0.804,0.451,0.175,0.658;0.514,0.831,0.485,0.186,0.422,0.526,0.062,0.132,0.433,0.753;0.051,0.631,0.463,0.85,0.0376,0.243,0.639,0.886,0.73,0.0386;0.273,0.811,0.685,0.0954,0.763,0.602,0.405,0.682,0.277,0.0139;0.0233,0.941,0.581,0.735,0.921,0.841,0.425,0.975,0.137,0.924;0.943,0.547,0.579,0.444,0.565,0.358,0.669,0.782,0.663,0.336;0.842,0.645,0.953,0.29,0.307,0.871,0.429,0.885,0.0988,0.511;0.928,0.995,0.0273,0.507,0.25,0.863,0.698,0.629,0.97,0.346;0.401,0.988,0.273,0.0604,0.439,0.783,0.946,0.289,0.457,0.0525;aaaaaaa;
aaa;aa;aaa;0.48;0.698;0.836;aa;0.397;a;0.967;aa;a;0.626;0.533;0.0477;aaaaa;aaaaa;0.0921;aaaa;aa;0.485;0.988;0.486;0.708;aaaa;0.591,0.942,0.116,0.761,0.258,0.74,0.969,0.26,0.237,0.306;0.926,0.694,0.82,0.827,0.159,0.408,0.925,0.91,0.469,0.256;0.609,0.492,0.936,0.455,0.343,0.623,0.912,0.883,0.274,0.51;0.824,0.714,0.98,0.87,0.553,0.17,0.484,0.785,0.781,0.204;0.667,0.835,0.0614,0.99,0.93,0.659,0.503,0.651,0.123,0.415;0.243,0.0101,0.944,0.806,0.51,0.78,0.307,0.381,0.373,0.816;0.468,0.525,0.678,0.919,0.289,0.691,0.318,0.575,0.824,0.858;0.0279,0.626,0.9,0.722,0.356,0.741,0.351,0.423,0.655,0.41;0.0367,0.261,0.0558,0.173,0.235,0.488,0.921,0.481,0.283,0.173;0.568,0.389,0.669,0.841,0.128,0.965,0.456,0.449,0.684,0.00746;0.334,0.626,0.69,0.357,0.624,0.134,0.679,0.849,0.0558,0.941;0.14,0.554,0.454,0.945,0.892,0.989,0.0179,0.24,0.0744,0.182;0.243,0.0433,0.198,0.558,0.897,0.642,0.465,0.478,0.0684,0.664;0.813,0.597,0.0129,0.0536,0.0542,0.917,0.368,0.843,0.797,0.477;0.508,0.647,0.0773,0.675,0.897,0.207,0.394,0.717,0.493,0.211;0.951,0.792,0.582,0.936,0.421,0.0893,0.517,0.716,0.214,0.704;0.824,0.597,0.268,0.567,0.467,0.188,0.103,0.885,0.827,0.511;0.144,0.436,0.447,0.679,0.871,0.457,0.917,0.0923,0.364,0.388;0.631,0.618,0.493,0.564,0.0118,0.637,0.173,0.0512,0.299,0.438;0.105,0.745,0.56,0.855,0.84,0.956,0.562,0.188,0.787,0.546;0.414,0.876,0.687,0.451,0.365,0.785,0.489,0.499,0.383,0.635;0.792,0.21,0.876,0.735,0.378,0.334,0.711,0.477,0.274,0.3;0.641,0.29,0.579,0.135,0.602,0.232,0.293,0.119,0.513,0.703;0.962,0.412,0.202,0.342,0.283,0.784,0.311,0.168,0.245,0.732;0.886,0.544,0.899,0.969,0.432,0.863,0.628,0.935,0.711,0.783;aaaaaaaa;
a;a;aa;0.395;0.525;0.44;aaaaaa;0.0783;a;0.97;aaaaa;aaaaaa;0.51;0.32;0.653;aaa;aaaaa;0.335;aaaa;aaaaa;0.0797;0.282;0.00196;0.885;aa;0.358,0.0644,0.803,0.912,0.55,0.00333,0.906,0.777,0.408,0.149;0.683,0.652,0.0543,0.47,0.147,0.808,0.254,0.66,0.461,0.404;0.642,0.916,0.657,0.33,0.883,0.0858,0.882,0.528,0.429,0.126;0.41,0.906,0.333,0.861,0.55,0.554,0.223,0.0617,0.27,0.501;0.949,0.296,0.96,0.922,0.499,0.881,0.919,0.739,0.478,0.682;0.211,0.905,0.176,0.276,0.742,0.611,0.883,0.673,0.308,0.634;0.778,0.221,0.838,0.789,0.685,0.192,0.96,0.322,0.123,0.904;0.813,0.75,0.8,0.836,0.203,0.589,0.979,0.46,0.991,0.512;0.0814,0.43,0.0485,0.12,0.645,0.816,0.0758,0.482,0.497,0.738;0.844,0.424,0.793,0.922,0.476,0.677,0.244,0.835,0.605,0.825;0.196,0.543,0.975,0.487,0.762,0.711,0.892,0.652,0.538,0.434;0.453,0.664,0.991,0.355,0.999,0.0587,0.231,0.921,0.93,0.799;0.945,0.0914,0.788,0.492,0.277,0.973,0.816,0.123,0.00151,0.439;0.978,0.941,0.772,0.0132,0.851,0.0907,0.205,0.379,0.0257,0.507;1.17e-05,0.197,0.122,0.142,0.81,0.079,0.392,0.583,0.814,0.683;0.567,0.582,0.904,0.707,0.526,0.164,0.851,0.541,0.84,0.406;0.0875,0.297,0.937,0.432,0.391,0.482,0.0666,0.676,0.679,0.864;0.979,0.879,0.147,0.566,0.156,0.542,0.938,0.839,0.416,0.321;0.228,0.439,0.616,0.589,0.5,0.238,0.231,0.562,0.925,0.837;0.839,0.339,0.286,0.16,0.154,0.292,0.651,0.508,0.985,0.86;0.00977,0.165,0.886,0.232,0.249,0.648,0.333,0.519,0.654,0.704;0.00171,0.805,0.699,0.92,0.923,0.0394,0.746,0.875,0.115,0.929;0.75,0.44,0.7,0.549,0.304,0.463,0.903,0.133,0.874,0.349;0.248,0.847,0.184,0.564,0.232,0.24,0.816,0.194,0.238,0.409;0.636,0.314,0.159,0.00751,0.292,0.669,0.268,0.576,0.294,0.447;aaaaaaaa;
