ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.34;0.485;0.477;a;0.237;0.573;0.116;0.963;0.0522;aaaa;0.342;aa;0.839;0.199;0.162;aaa;0.269;0.362,0.172,0.0904,0.196,0.798,0.302,0.966,0.603,0.232,0.525;0.694,0.896,0.29,0.308,0.475,0.875,0.938,0.746,0.175,0.575;0.755,0.803,0.221,0.673,0.0424,0.782,0.839,0.841,0.885,0.891;0.258,0.693,0.4,0.0511,0.82,0.56,0.854,0.0732,0.495,0.847;0.608,0.983,0.993,0.341,0.375,0.0219,0.837,0.16,0.529,0.109;0.721,0.697,0.413,0.18,0.437,0.918,0.193,0.895,0.949,0.238;0.45,0.533,0.761,0.535,0.162,0.913,0.564,0.69,0.589,0.286;0.158,0.791,0.38,0.899,0.964,0.996,0.861,0.352,0.116,0.474;0.584,0.0967,0.491,0.993,0.701,0.307,0.476,0.478,0.71,0.278;0.376,0.565,0.84,0.247,0.897,0.379,0.81,0.368,0.904,0.321;0.559,0.465,0.885,0.943,0.925,0.952,0.8,0.75,0.599,0.353;0.112,0.929,0.19,0.928,0.792,0.295,0.252,0.324,0.814,0.594;0.936,0.0123,0.828,0.81,0.0066,0.879,0.701,0.548,0.39,0.881;0.137,0.332,0.14,0.0083,0.469,0.133,0.126,0.841,0.565,0.183;0.138,0.682,0.537,0.699,0.232,0.298,0.108,0.559,0.743,0.726;0.651,0.473,0.0763,0.936,0.612,0.0328,0.574,0.0845,0.147,0.0917;0.737,0.281,0.547,0.925,0.646,0.745,0.618,0.864,0.381,0.0587;aaaaaaaaaa;
0.437;0.957;0.73;aaaaa;0.766;0.668;0.448;0.503;0.819;aaaa;0.18;aaaa;0.666;0.179;0.469;aaaa;0.685;0.344,0.754,0.371,0.876,0.414,0.302,0.495,0.126,0.206,0.82;0.587,0.84,0.729,0.123,0.973,0.291,0.186,0.521,0.262,0.532;0.854,0.194,0.353,0.77,0.582,0.607,0.788,0.501,0.197,0.377;0.0616,0.231,0.0945,0.137,0.207,0.399,0.383,0.225,0.138,0.692;0.615,0.492,0.917,0.0634,0.554,0.838,0.886,0.361,0.718,0.417;0.792,0.24,0.328,0.902,0.174,0.67,0.538,0.669,0.49,0.256;0.192,0.555,0.247,0.223,0.0643,0.152,0.829,0.469,0.978,0.34;0.258,0.809,0.332,0.629,0.76,0.808,0.577,0.481,0.333,0.858;0.0709,0.252,0.605,0.673,0.774,0.196,0.64,0.101,0.071,0.617;0.77,0.863,0.808,0.548,0.0862,0.6,0.464,0.286,0.713,0.804;0.0764,0.792,0.667,0.0793,0.994,0.302,0.0995,0.675,0.825,0.744;0.0324,0.0594,0.719,0.346,0.359,0.237,0.252,0.464,0.545,0.0748;0.527,0.112,0.0785,0.988,0.752,0.0795,0.136,0.201,0.188,0.0114;0.25,0.341,0.682,0.934,0.882,0.768,0.763,0.357,0.361,0.401;0.114,0.326,0.312,0.318,0.789,0.799,0.972,0.382,0.14,0.0187;0.501,0.761,0.796,0.491,0.144,0.862,0.87,0.305,0.644,0.562;0.352,0.184,0.888,0.624,0.54,0.567,0.138,0.135,0.31,0.481;aaaaaaaa;
0.586;0.31;0.897;a;0.757;0.478;0.948;0.283;0.409;aaaa;0.883;a;0.37;0.204;0.356;aa;0.147;0.0585,0.338,0.186,0.602,0.454,0.585,0.835,0.251,0.873,0.098;0.654,0.545,0.482,0.252,0.965,0.595,0.215,0.879,0.625,0.525;0.997,0.874,0.822,0.657,0.431,0.486,0.836,0.243,0.923,0.96;0.414,0.428,0.468,0.463,0.945,0.453,0.304,0.302,0.776,0.269;0.415,0.832,0.27,0.548,0.529,0.095,0.286,0.376,0.752,0.878;0.971,0.8,0.416,0.969,0.347,0.176,0.82,0.565,0.645,0.476;0.876,0.871,0.0958,0.613,0.00372,0.544,0.765,0.816,0.0778,0.773;0.252,0.876,0.71,0.505,0.462,0.667,0.802,0.157,0.218,0.776;0.828,0.476,0.208,0.997,0.388,0.241,0.586,0.054,0.9,0.627;0.364,0.308,0.456,0.1,0.505,0.782,0.792,0.229,0.44,0.412;0.712,0.525,0.193,0.252,0.8,0.08,0.532,0.1,0.286,0.0231;0.238,0.37,0.7,0.701,0.743,0.703,0.85,0.232,0.775,0.563;0.976,0.149,0.472,0.531,0.162,0.676,0.216,0.435,0.656,0.908;0.341,0.554,0.949,0.749,0.622,0.67,0.72,0.728,0.568,0.0245;0.721,0.793,0.647,0.46,0.913,0.895,0.609,0.989,0.809,0.446;0.974,0.221,0.19,0.7,0.102,0.22,0.218,0.743,0.331,0.172;0.58,0.149,0.709,0.356,0.377,0.617,0.179,0.0734,0.23,0.288;aaaaaa;
0.103;0.442;0.116;a;0.424;0.408;0.819;0.601;0.378;aaaa;0.582;aa;0.0888;0.116;0.266;aaaaa;0.981;0.0414,0.922,0.196,0.0994,0.806,0.757,0.277,0.308,0.262,0.0917;0.319,0.765,0.382,0.49,0.767,0.309,0.869,0.0451,0.542,0.691;0.912,0.52,0.0678,0.103,0.668,0.444,0.284,0.926,0.0969,0.323;0.685,0.651,0.244,0.279,0.638,0.938,0.509,0.149,0.347,0.363;0.692,0.141,0.583,0.162,0.456,0.38,0.489,0.718,0.537,0.425;0.887,0.664,0.662,0.0846,0.655,0.401,0.0772,0.755,0.0495,0.683;0.486,0.768,0.785,0.65,0.265,0.171,0.684,0.0597,0.721,0.517;0.659,0.444,0.905,0.329,0.72,0.93,0.45,0.179,0.191,0.676;0.709,0.915,0.612,0.695,0.0467,0.858,0.0801,0.588,0.521,0.542;0.315,0.542,0.998,0.414,0.524,0.00761,0.845,0.21,0.102,0.665;0.664,0.999,0.474,0.805,0.515,0.81,0.947,0.103,0.376,0.0607;0.523,0.999,0.586,0.127,0.152,0.845,0.443,0.2,0.464,0.803;0.0817,0.471,0.481,0.838,0.302,0.654,0.148,0.217,0.431,0.568;0.566,0.586,0.127,0.583,0.232,0.737,0.464,0.081,0.44,0.361;0.116,0.746,0.0766,0.153,0.759,0.446,0.135,0.252,0.131,0.0462;0.997,0.259,0.754,0.759,0.541,0.162,0.722,0.723,0.382,0.0963;0.722,0.667,0.907,0.627,0.509,0.165,0.00866,0.603,0.372,0.867;a;
0.255;0.926;0.0376;aaaaa;0.815;0.534;0.845;0.487;0.563;aa;0.347;aaa;0.237;0.365;0.947;aa;0.0414;0.292,0.59,0.722,0.679,0.556,0.462,0.541,0.755,0.0214,0.485;0.904,0.111,0.882,0.515,0.343,0.466,0.27,0.997,0.738,0.424;0.558,0.948,0.0245,0.323,0.523,0.673,0.82,0.582,0.981,0.152;0.971,0.986,0.591,0.75,0.263,0.102,0.157,0.0884,0.0456,0.921;0.703,0.461,0.073,0.581,0.223,0.657,0.201,0.226,0.333,0.912;0.826,0.916,0.0396,0.569,0.0832,0.0276,0.947,0.791,0.323,0.783;0.76,0.412,0.461,0.241,0.769,0.0224,0.139,0.289,0.52,0.162;0.42,0.347,0.213,0.579,0.761,0.709,0.993,0.317,0.0452,0.503;0.27,0.785,0.92,0.586,0.282,0.554,0.666,0.701,0.876,0.99;0.687,0.192,0.529,0.441,0.0979,0.15,0.35,0.74,0.953,0.691;0.581,0.0861,0.3,0.0831,0.375,0.8,0.397,0.24,0.52,0.067;0.644,0.00522,0.79,0.336,0.0852,0.124,0.0742,0.759,0.317,0.9;0.227,0.307,0.848,0.188,0.0586,0.137,0.0884,0.529,0.723,0.84;0.385,0.541,0.896,0.206,0.362,0.544,0.321,0.0953,0.538,0.205;0.258,0.997,0.779,0.698,0.0596,0.377,0.425,0.13,0.467,0.741;0.857,0.881,0.435,0.646,0.4,0.211,0.657,0.688,0.116,0.607;0.24,0.618,0.928,0.989,0.531,0.937,0.27,0.0738,0.734,0.475;aa;
0.176;0.814;0.566;aa;0.78;0.34;0.97;0.384;0.0343;aaaa;0.693;a;0.626;0.826;0.854;aaaaa;0.381;0.286,0.409,0.652,0.0251,0.902,0.354,0.655,0.0855,0.0742,0.652;0.327,0.53,0.938,0.912,0.895,0.135,0.657,0.835,0.771,0.439;0.821,0.375,0.819,0.774,0.424,0.265,0.136,0.636,0.654,0.48;0.0416,0.483,0.121,0.741,0.19,0.63,0.641,0.0816,0.851,0.954;0.982,0.271,0.0643,0.378,0.802,0.11,0.0249,0.721,0.842,0.913;0.636,0.562,0.619,0.0105,0.385,0.174,0.469,0.265,0.963,0.857;0.618,0.336,0.412,0.383,0.827,0.36,0.113,0.814,0.486,0.266;0.0602,0.839,0.00716,0.282,0.933,0.697,0.599,0.865,0.907,0.216;0.447,0.978,0.681,0.908,0.392,0.0991,0.0571,0.947,0.148,0.218;0.707,0.635,0.443,0.842,0.666,0.682,0.000134,0.245,0.878,0.898;0.708,0.348,0.881,0.842,0.702,0.533,0.527,0.338,0.625,0.0715;0.079,0.577,0.56,0.543,0.24,0.546,0.83,0.687,0.126,0.128;0.569,0.665,0.574,0.313,0.962,0.248,0.924,0.351,0.0321,0.166;0.291,0.561,0.644,0.638,0.861,0.0561,0.128,0.598,0.515,0.581;0.628,0.406,0.0909,0.682,0.00925,0.399,0.485,0.56,0.312,0.0718;0.577,0.878,0.923,0.484,0.501,0.162,0.998,0.549,0.401,0.382;0.237,0.263,0.2,0.0842,0.912,0.0706,0.0697,0.832,0.943,0.469;aaaa;
0.0994;0.214;0.982;aaaaaa;0.889;0.715;0.0482;0.309;0.682;aaaa;0.426;aaaaa;0.474;0.883;0.492;aaaa;0.417;0.0299,0.426,0.588,0.113,0.502,0.193,0.00995,0.198,0.776,0.72;0.033,0.443,0.659,0.883,0.326,0.688,0.536,0.00583,0.0191,0.145;0.243,0.486,0.828,0.269,0.747,0.633,0.198,0.984,0.321,0.76;0.159,0.442,0.851,0.518,0.17,0.716,0.894,0.353,0.851,0.0454;0.338,0.913,0.524,0.719,0.788,0.715,0.137,0.657,0.0691,0.835;0.933,0.632,0.572,0.0337,0.544,0.285,0.316,0.964,0.376,0.0852;0.0633,0.189,0.752,0.407,0.116,0.636,0.438,0.964,0.095,0.904;0.416,0.548,0.765,0.478,0.847,0.636,0.0171,0.478,0.115,0.693;0.00656,0.19,0.979,0.726,0.231,0.0109,0.393,0.0528,0.805,0.7;0.208,0.373,0.665,0.974,0.429,0.43,0.0606,0.0269,0.366,0.541;0.455,0.145,0.147,0.229,0.897,0.656,0.362,0.781,0.0948,0.553;0.382,0.661,0.824,0.407,0.931,0.649,0.613,0.229,0.898,0.322;0.63,0.97,0.582,0.0417,0.435,0.227,0.114,0.689,0.694,0.798;0.687,0.053,0.993,0.62,0.323,0.0752,0.154,0.678,0.266,0.175;0.638,0.66,0.364,0.0628,0.612,0.78,0.712,0.474,0.0947,0.22;0.157,0.427,0.142,0.32,0.636,0.61,0.752,0.821,0.335,0.689;0.143,0.573,0.497,0.73,0.883,0.836,0.566,0.781,0.715,0.295;aaaaaa;
0.513;0.597;0.32;aaaaaaaa;0.925;0.327;0.452;0.723;0.905;a;0.281;aaaaa;0.056;0.0184;0.515;aa;0.444;0.98,0.958,0.0823,0.0514,0.155,0.449,0.0694,0.372,0.314,0.951;0.487,0.207,0.504,0.704,0.343,0.396,0.885,0.382,0.967,0.0874;0.31,0.643,0.463,0.335,0.636,0.117,0.639,0.619,0.0725,0.909;0.0197,0.937,0.514,0.577,0.796,0.463,0.919,0.819,0.443,0.497;0.461,0.896,0.458,0.655,0.337,0.317,0.128,0.0652,0.146,0.313;0.551,0.563,0.148,0.886,0.389,0.784,0.161,0.769,0.958,0.234;0.114,0.627,0.913,0.676,0.766,0.691,0.237,0.953,0.671,0.155;0.463,0.169,0.147,0.573,0.96,0.264,0.788,0.0664,0.754,0.645;0.438,0.782,0.601,0.61,0.779,0.376,0.454,0.564,0.303,0.896;0.0225,0.0766,0.257,0.151,0.754,0.147,0.00734,0.39,0.613,0.662;0.544,0.233,0.956,0.502,0.0365,0.018,0.246,0.977,0.318,0.127;0.751,0.823,0.407,0.578,0.127,0.378,0.572,0.989,0.00317,0.235;0.0888,0.733,0.438,0.766,0.817,0.0682,0.438,0.774,0.0374,0.626;0.58,0.355,0.459,0.438,0.824,0.976,0.832,0.754,0.894,0.0737;0.386,0.455,0.124,0.804,0.737,0.428,0.164,0.145,0.388,0.979;0.2,0.389,0.198,0.896,0.359,0.56,0.433,0.565,0.678,0.0887;0.57,0.366,0.789,0.8,0.195,0.403,0.347,0.0126,0.289,0.484;aa;
0.565;0.0805;0.611;aaaaaaaa;0.644;0.131;0.231;0.739;0.194;aaa;0.448;aaa;0.0467;0.592;0.954;aaa;0.995;0.997,0.638,0.367,0.0931,0.826,0.879,0.568,0.417,0.755,0.166;0.221,0.442,0.524,0.628,0.305,0.943,0.442,0.0596,0.651,0.509;0.54,0.567,0.905,0.187,0.324,0.855,0.192,0.0389,0.124,0.00629;0.713,0.523,0.903,0.935,0.692,0.673,0.874,0.683,0.646,0.786;0.815,0.228,0.163,0.698,0.626,0.134,0.183,0.895,0.421,0.759;0.322,0.54,0.343,0.196,0.348,0.724,0.576,0.294,0.0968,0.545;0.401,0.874,0.62,0.565,0.506,0.0402,0.111,0.511,0.0625,0.795;0.268,0.0622,0.175,0.35,0.481,0.771,0.787,0.831,0.879,0.253;0.309,0.735,0.315,0.762,0.477,0.704,0.924,0.303,0.412,0.995;0.426,0.205,0.832,0.303,0.679,0.133,0.0899,0.609,0.8,0.654;0.958,0.455,0.651,0.266,0.685,0.238,0.114,0.595,0.87,0.359;0.487,0.747,0.182,0.813,0.321,0.918,0.0515,0.896,0.396,0.787;0.778,0.221,0.684,0.197,0.68,0.0304,0.482,0.857,0.655,0.66;0.884,0.502,0.559,0.0752,0.536,0.746,0.134,0.77,0.166,0.475;0.322,0.283,0.723,0.76,0.829,0.867,0.692,0.642,0.0999,0.285;0.958,0.0785,0.582,0.338,0.768,0.222,0.702,0.971,0.651,0.403;0.259,0.938,0.358,0.0655,0.207,0.752,0.0419,0.0764,0.968,0.399;aa;
0.571;0.0855;0.151;aaaaa;0.171;0.603;0.507;0.062;0.296;aaa;0.461;aaaaaa;0.213;0.782;0.379;a;0.293;0.197,0.151,0.93,0.728,0.628,0.124,0.768,0.093,0.743,0.0956;0.924,0.113,1,0.499,0.084,0.394,0.599,0.632,0.8,0.0132;0.592,0.00612,0.868,0.931,0.635,0.988,0.4,0.665,0.297,0.395;0.44,0.722,0.961,0.935,0.752,0.84,0.482,0.703,0.395,0.628;0.983,0.806,0.423,0.72,0.101,0.321,0.222,0.694,0.614,0.712;0.579,0.867,0.51,0.173,0.744,0.357,0.949,0.884,0.89,0.568;0.946,0.284,0.375,0.981,0.288,0.764,0.434,0.671,0.462,0.444;0.624,0.0167,0.757,0.672,0.0213,0.95,0.735,0.837,0.315,0.936;0.995,0.0437,0.741,0.646,0.252,0.786,0.231,0.0894,0.36,0.474;0.338,0.086,0.432,0.937,0.248,0.367,0.0964,0.574,0.724,0.217;0.72,0.317,0.382,0.809,0.32,0.376,0.093,0.774,0.649,0.811;0.455,0.453,0.139,0.154,0.695,0.746,0.666,0.271,0.358,0.264;0.634,0.964,0.501,0.942,0.723,0.49,0.785,0.937,0.0595,0.829;0.252,0.448,0.552,0.149,0.158,0.357,0.986,0.994,0.677,0.105;0.171,0.366,0.244,0.111,0.236,0.98,0.317,0.93,0.847,0.113;0.531,0.734,0.814,0.562,0.015,0.761,0.72,0.755,0.676,0.272;0.392,0.183,0.481,0.329,0.633,0.503,0.0843,0.704,0.541,0.532;aaaaaaaaa;
0.723;0.991;0.261;a;0.0704;0.483;0.929;0.695;0.512;a;0.526;aa;0.197;0.0953;0.237;aaa;0.481;0.213,0.876,0.322,0.555,0.362,0.973,0.246,0.707,0.206,0.991;0.208,0.163,0.765,0.174,0.89,0.177,0.705,0.138,0.0137,0.523;0.51,0.0164,0.537,0.755,0.518,0.493,0.43,0.693,0.626,0.0398;0.181,0.00855,0.729,0.78,0.928,0.709,0.673,0.367,0.251,0.122;0.969,0.255,0.656,0.756,0.742,0.164,0.0118,0.264,0.188,0.042;0.453,0.043,0.442,0.253,0.722,0.634,0.864,0.987,0.561,0.299;0.125,0.635,0.0724,0.346,0.00426,0.552,0.444,0.986,0.793,0.536;0.0859,0.758,0.21,0.875,0.638,0.723,0.852,0.961,0.372,0.583;0.454,0.706,0.744,0.577,0.135,0.423,0.11,0.28,0.00067,0.256;0.118,0.978,0.643,0.2,0.867,0.954,0.114,0.000215,0.621,0.3;0.0243,0.19,0.0986,0.373,0.956,0.367,0.0857,0.995,0.319,0.387;0.963,0.614,0.758,0.146,0.907,0.527,0.334,0.227,0.799,0.962;0.0989,0.792,0.881,0.964,0.0969,0.338,0.0225,0.323,0.381,0.112;0.565,0.22,0.603,0.924,0.0702,0.529,0.491,0.109,0.305,0.977;0.221,0.31,0.811,0.76,0.644,0.329,0.903,0.555,0.977,0.212;0.153,0.275,0.146,0.724,0.835,0.193,0.582,0.783,0.23,0.995;0.896,0.995,0.0399,0.843,0.426,0.12,0.391,0.641,0.634,0.444;aaaaaa;
0.0704;0.983;0.539;aaaaaa;0.105;0.766;0.283;0.535;0.664;a;0.403;aa;0.115;0.59;0.234;a;0.492;0.445,0.264,0.449,0.512,0.743,0.139,0.108,0.69,0.289,0.242;0.998,0.631,0.368,0.421,0.779,0.24,0.998,0.154,0.547,0.335;0.879,0.853,0.444,0.242,0.4,0.417,0.645,0.425,0.993,0.521;0.224,0.834,0.75,0.707,0.182,0.486,0.496,0.534,0.588,0.0789;0.795,0.691,0.764,0.419,0.244,0.189,0.69,0.406,0.955,0.351;0.798,0.117,0.23,0.579,0.187,0.867,0.208,0.55,0.0213,0.814;0.404,0.861,0.522,0.669,0.265,0.229,0.747,0.287,0.874,0.706;0.75,0.792,0.254,0.751,0.636,0.736,0.896,0.32,0.0214,0.274;0.718,0.791,0.669,0.349,0.203,0.275,0.724,0.674,0.898,0.638;0.598,0.412,0.168,0.503,0.789,0.589,0.0109,0.166,0.355,0.499;0.16,0.956,0.161,0.732,0.231,0.328,0.394,0.396,0.976,0.123;0.575,0.395,0.93,0.283,0.656,0.695,0.332,0.626,0.19,0.208;0.0698,0.747,0.686,0.116,0.522,0.348,0.256,0.104,0.151,0.00517;0.866,0.798,0.946,0.619,0.27,0.108,0.381,0.615,0.00596,0.0886;0.287,0.692,0.964,0.87,0.99,0.614,0.794,0.508,0.0221,0.625;0.473,0.833,0.241,0.551,0.551,0.188,0.324,0.344,0.246,0.415;0.293,0.665,0.443,0.896,0.915,0.789,0.544,0.599,0.383,0.475;aaaaaa;
0.59;0.531;0.496;a;0.262;0.641;0.359;0.373;0.127;aaaa;0.985;aaaaa;0.854;0.517;0.39;a;0.317;0.922,0.00964,0.0815,0.396,0.339,0.126,0.477,0.179,0.195,0.188;0.321,0.818,0.168,0.542,0.114,0.793,0.499,0.0247,0.238,0.85;0.299,0.28,0.256,0.117,0.377,0.179,0.99,0.936,0.987,0.992;0.905,0.611,0.532,0.303,0.315,0.131,0.506,0.536,0.174,0.0101;0.266,0.117,0.316,0.291,0.0862,0.215,0.773,0.213,0.783,0.371;0.781,0.577,0.308,0.335,0.629,0.294,0.0084,0.174,0.532,0.082;0.291,0.874,0.579,0.63,0.0929,0.0164,0.628,0.17,0.32,0.767;0.168,0.568,0.696,0.814,0.984,0.181,0.528,0.981,0.675,0.474;0.501,0.375,0.142,0.806,0.762,0.967,0.368,0.658,0.32,0.749;0.856,0.985,0.579,0.198,0.846,0.913,0.68,0.86,0.299,0.595;0.218,0.916,0.8,0.481,0.71,0.83,0.0754,0.0564,0.998,0.147;0.635,0.776,0.338,0.374,0.157,0.951,0.874,0.45,0.71,0.388;0.289,0.77,0.299,0.279,0.728,0.28,0.952,0.269,0.937,0.157;0.491,0.109,0.584,0.295,0.571,0.155,0.88,0.456,0.87,0.927;0.671,0.794,0.0373,0.778,0.665,0.0733,0.17,0.879,0.815,0.871;0.165,0.176,0.334,0.437,0.647,0.48,0.478,0.795,0.234,0.166;0.807,0.912,0.54,0.56,0.645,0.139,0.472,0.202,0.121,0.856;aaaaaaaaa;
0.101;0.407;0.188;aaaaaaaa;0.513;0.556;0.533;0.972;0.621;aaaa;0.871;aaaa;0.532;0.592;0.788;aaaaa;0.712;0.59,0.846,0.0114,0.953,0.48,0.173,0.59,0.611,0.588,0.207;0.238,0.876,0.323,0.783,0.213,0.754,0.62,0.951,0.805,0.356;0.528,0.0859,0.896,0.773,0.834,0.514,0.782,0.265,0.939,0.297;0.93,0.276,0.0245,0.268,0.732,0.77,0.149,0.203,0.551,0.545;0.1,0.1,0.761,0.988,0.139,0.809,0.67,0.659,0.0898,0.942;0.931,0.303,0.18,0.442,0.116,0.655,0.102,0.75,0.735,0.537;0.202,0.161,0.223,0.978,0.13,0.793,0.408,0.259,0.607,0.802;0.233,0.0159,0.57,0.675,0.655,0.239,0.949,0.431,0.809,0.193;0.741,0.468,0.879,0.613,0.805,0.855,0.769,0.851,0.992,0.179;0.14,0.967,0.878,0.584,0.19,0.255,0.221,0.00598,0.449,0.97;0.918,0.0587,0.391,0.00148,0.865,0.734,0.335,0.454,0.798,0.946;0.745,0.909,0.422,0.779,0.698,0.964,0.537,0.534,0.159,0.539;0.641,0.792,0.113,0.47,0.427,0.283,0.857,0.831,0.135,0.515;0.275,0.126,0.317,0.12,0.656,0.959,0.469,0.795,0.714,0.0363;0.504,0.409,0.012,0.0107,0.538,0.776,0.519,0.523,0.891,0.228;0.188,0.748,0.745,0.131,0.0614,0.425,0.587,0.399,0.377,0.529;0.0798,0.323,0.422,0.0166,0.77,0.121,0.453,0.772,0.854,0.916;aaaaaaaa;
0.119;0.582;0.0806;a;0.256;0.431;0.688;0.498;0.864;aa;0.0734;aaaa;0.312;0.927;0.454;a;0.0106;0.939,0.95,0.861,0.579,0.635,0.451,0.95,0.495,0.279,0.18;0.0963,0.325,0.635,0.83,0.866,0.00223,0.401,0.253,0.117,0.273;0.433,0.925,0.199,0.587,0.574,0.709,0.34,0.357,0.0255,0.691;0.311,0.422,0.999,0.647,0.318,0.497,0.0337,0.885,0.987,0.912;0.26,0.181,0.441,0.0192,0.678,0.0985,0.728,0.87,0.263,0.836;0.108,0.353,0.738,0.892,0.813,0.744,0.213,0.0514,0.555,0.106;0.874,0.531,0.469,0.125,0.0243,0.247,0.432,0.955,0.583,0.602;0.35,0.598,0.299,0.493,0.139,0.169,0.333,0.335,0.209,0.59;0.363,0.349,0.534,0.891,0.0367,0.391,0.115,0.155,0.457,0.587;0.987,0.148,0.754,0.947,0.185,0.943,0.917,0.0832,0.713,0.762;0.907,0.413,0.717,0.0878,0.273,0.872,0.475,0.822,0.94,0.324;0.148,0.59,0.256,0.633,0.771,0.697,0.924,0.211,0.16,0.271;0.0943,0.169,0.261,0.661,0.381,0.683,0.786,0.797,0.224,0.409;0.783,0.527,0.54,0.257,0.453,0.19,0.172,0.611,0.709,0.476;0.354,0.977,0.143,0.0275,0.394,0.8,0.84,0.997,0.0068,0.343;0.0848,0.757,0.427,0.339,0.712,0.843,0.513,0.489,0.21,0.352;0.196,0.707,0.535,0.488,0.825,0.501,0.501,0.658,0.0901,0.0868;aaaa;
0.752;0.188;0.27;aaaa;0.054;0.0392;0.604;0.585;0.333;aa;0.237;aaaa;0.334;0.0438;0.477;a;0.203;0.979,0.119,0.682,0.455,0.749,0.377,0.75,0.231,0.148,0.614;0.637,0.705,0.0867,0.476,0.937,0.348,0.198,0.966,0.347,0.365;0.825,0.679,0.492,0.589,0.27,0.257,0.368,0.251,0.594,0.692;0.989,0.655,0.783,0.102,0.827,0.422,0.503,0.125,0.00205,0.371;0.428,0.757,0.138,0.116,0.95,0.595,0.335,0.154,0.297,0.612;0.0415,0.174,0.952,0.774,0.79,0.441,0.593,0.0577,0.442,0.347;0.334,0.083,0.754,0.748,0.754,0.865,0.786,0.672,0.351,0.179;0.539,0.703,0.63,0.0229,0.603,0.147,0.739,0.504,0.632,0.628;0.296,0.819,0.839,0.17,0.577,0.609,0.252,0.544,0.858,0.228;0.629,0.574,0.402,0.22,0.183,0.821,0.175,0.485,0.178,0.565;0.385,0.793,0.954,0.085,0.323,0.468,0.394,0.861,0.725,0.799;0.566,0.0237,0.00655,0.0763,0.683,0.736,0.375,0.641,0.164,0.118;0.47,0.0888,0.643,0.0195,0.39,0.4,0.82,0.205,0.279,0.857;0.449,0.445,0.702,0.734,0.845,0.686,0.211,0.0816,0.871,0.796;0.421,0.754,0.473,0.417,0.989,0.865,0.892,0.49,0.744,0.93;0.203,0.62,0.336,0.518,0.266,0.00483,0.148,0.45,0.406,0.983;0.822,0.141,0.138,0.752,0.728,0.855,0.727,0.0809,0.472,0.689;aa;
0.108;0.154;0.813;aaaaa;0.21;0.511;0.977;0.279;0.265;a;0.623;aaaaaa;0.147;0.483;0.105;aaa;0.143;0.639,0.855,0.214,0.795,0.909,0.765,0.935,0.0449,0.12,0.259;0.264,0.549,0.676,0.176,0.471,0.326,0.29,0.261,0.967,0.316;0.447,0.622,0.842,0.571,0.189,0.956,0.204,0.563,0.49,0.734;0.583,0.0692,0.445,0.126,0.178,0.0167,0.477,0.909,0.528,0.313;0.742,0.251,0.506,0.754,0.353,0.887,0.381,0.788,0.89,0.655;0.61,0.936,0.487,0.778,0.0736,0.265,0.0064,0.546,0.227,0.645;0.322,0.674,0.185,0.418,0.535,0.578,0.0622,0.21,0.0914,0.529;0.793,0.721,0.964,0.483,0.433,0.579,0.936,0.0809,0.0576,0.813;0.831,0.172,0.624,0.247,0.0725,0.762,0.0238,0.934,0.307,0.251;0.429,0.815,0.413,0.0647,0.782,0.457,0.21,0.671,0.194,0.831;0.373,0.207,0.243,0.688,0.89,0.191,0.42,0.828,0.106,0.436;0.473,0.732,0.532,0.456,0.42,0.399,0.193,0.852,0.745,0.111;0.185,0.916,0.267,0.0924,0.807,0.747,0.0733,0.0254,0.723,0.632;0.534,0.567,0.692,0.511,0.81,0.196,0.524,0.736,0.175,0.62;0.31,0.255,0.138,0.758,0.841,0.458,0.86,0.592,0.784,0.255;0.748,0.516,0.459,0.606,0.414,0.564,0.725,0.148,0.821,0.623;0.685,0.222,0.292,0.237,0.339,0.131,0.0938,0.999,0.755,0.0861;aaaaaaaaa;
