ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.358;0.354;aaaa;aaa;aaaaa;aaaa;0.451;0.28;0.169;aaaaaaa;aaaaaa;aaaaa;0.312;0.72;0.248;0.866,0.0519,0.142,0.815,0.633,0.072,0.297,0.232,0.107,0.285;0.108,0.764,0.708,0.221,0.0919,0.184,0.962,0.244,0.122,0.411;0.632,0.833,0.548,0.0667,0.633,0.149,0.999,0.919,0.432,0.62;0.378,0.543,0.894,0.696,0.325,0.931,0.923,0.678,0.141,0.105;0.379,0.809,0.109,0.407,0.387,0.0941,0.306,0.0761,0.832,0.646;0.487,0.633,0.315,0.718,0.837,0.953,0.0913,0.837,0.508,0.938;0.505,0.756,0.107,0.169,0.697,0.498,0.347,0.543,0.949,0.366;0.131,0.291,0.529,0.802,0.453,0.351,0.0772,0.676,0.252,0.984;0.0597,0.244,0.5,0.981,0.967,0.546,0.453,0.0679,0.0526,0.259;0.0391,0.438,0.131,0.386,0.538,0.805,0.29,0.465,0.608,0.596;0.153,0.246,0.624,0.655,0.855,0.0486,0.943,0.712,0.723,0.188;0.436,0.585,0.121,0.58,0.752,0.867,0.96,0.398,0.0526,0.272;0.519,0.874,0.725,0.0353,0.441,0.62,0.486,0.226,0.637,0.134;0.307,0.00858,0.185,0.303,0.25,0.125,0.225,0.148,0.118,0.459;0.457,0.397,0.871,0.473,0.614,0.37,0.74,0.127,0.0222,0.546;0.632,0.339,0.593,0.318,0.0898,0.795,0.393,0.385,0.527,0.272;aaaaaaa;
aaaaa;0.274;0.766;aaaa;aaaaaaaa;aaaa;a;0.949;0.767;0.915;aaaaaaa;aaaaaa;aa;0.556;0.988;0.975;0.713,0.0422,0.505,0.809,0.471,0.496,0.708,0.112,0.771,0.247;0.156,0.99,0.609,0.491,0.516,0.636,0.208,0.553,0.132,0.87;0.576,0.466,0.489,0.717,0.885,0.795,0.878,0.0192,0.285,0.699;0.0731,0.752,0.33,0.545,0.501,0.222,0.0581,0.375,0.622,0.28;0.056,0.975,0.19,0.514,0.898,0.0479,0.581,0.596,0.177,0.891;0.0542,0.618,0.363,0.259,0.526,0.47,0.257,0.35,0.0796,0.371;0.29,0.265,0.722,0.803,0.26,0.0843,0.0385,0.254,0.586,0.247;0.625,0.192,0.328,0.87,0.0978,0.334,0.504,0.594,0.333,0.422;0.583,0.0645,0.438,0.0721,0.166,0.00288,0.435,0.0964,0.0319,0.342;0.907,0.0462,0.864,0.589,0.154,0.301,0.612,0.301,0.563,0.104;0.439,0.0966,0.226,0.249,0.749,0.0769,0.479,0.271,0.288,0.996;0.342,0.822,0.958,0.469,0.348,0.252,0.532,0.941,0.258,0.456;0.642,0.164,0.918,0.895,0.668,0.954,1,0.125,0.00403,0.781;0.352,0.254,0.46,0.731,0.9,0.0266,0.877,0.566,0.707,0.544;0.107,0.955,0.532,0.318,0.262,0.396,0.981,0.0357,0.484,0.788;0.934,0.414,0.68,0.587,0.114,0.961,0.45,0.774,0.573,0.777;aaa;
aaaaa;0.595;0.394;aa;aaa;aaaaa;aa;0.38;0.196;0.852;aa;aa;aaaaaa;0.012;0.324;0.52;0.393,0.547,0.572,0.0236,0.4,0.655,0.513,0.758,0.826,0.114;0.868,0.96,0.713,0.523,0.827,0.562,0.555,0.924,0.515,0.126;0.593,0.905,0.372,0.944,0.133,0.562,0.0456,0.692,0.457,0.8;0.273,0.429,0.961,0.5,0.956,0.178,0.924,0.391,0.655,0.682;0.902,0.511,0.663,0.607,0.816,0.845,0.613,0.513,0.43,0.618;0.592,0.346,0.647,0.373,0.0495,0.518,0.617,0.8,0.261,0.643;0.104,0.405,0.996,0.0671,0.867,0.0477,0.396,0.846,0.0437,0.684;0.579,0.518,0.729,0.584,0.371,0.965,0.046,0.954,0.792,0.675;0.736,0.768,0.311,0.324,0.17,0.151,0.295,0.544,0.684,0.656;0.753,0.167,0.939,0.281,0.253,0.753,0.974,0.506,0.589,0.598;0.226,0.503,0.973,0.226,0.533,0.999,0.599,0.12,0.463,0.0152;0.239,0.216,0.563,0.562,0.802,0.678,0.351,0.62,0.334,0.629;0.535,0.769,0.576,0.254,0.769,0.239,0.752,0.481,0.88,0.411;0.382,0.363,0.953,0.917,0.771,0.696,0.69,0.093,0.775,0.0598;0.971,0.443,0.764,0.00597,0.414,0.337,0.297,0.0281,0.503,0.48;0.128,0.611,0.297,0.222,0.2,0.296,0.751,0.513,0.212,0.5;aaaaaaaaa;
aaaaa;0.321;0.955;aaaa;aaa;aaaa;aa;0.67;0.487;0.379;aaaaaaa;a;aaaaaa;0.0418;0.643;0.771;0.526,0.321,0.744,0.638,0.766,0.236,0.787,0.603,0.461,0.0603;0.769,0.224,0.503,0.975,0.331,0.505,0.166,0.954,0.533,0.183;0.986,0.686,0.338,0.384,0.524,0.43,0.675,0.431,0.961,0.292;0.774,0.691,0.242,0.887,0.539,0.223,0.547,0.217,0.477,0.31;0.511,0.0929,0.334,0.872,0.0337,0.593,0.29,0.473,0.618,0.892;0.397,0.127,0.0283,0.299,0.801,0.441,0.416,0.253,0.8,0.406;0.184,0.865,0.831,0.548,0.712,0.319,0.0744,0.0786,0.176,0.274;0.59,0.81,0.57,0.127,0.593,0.763,0.517,0.498,0.75,0.511;0.385,0.117,0.579,0.452,0.378,0.857,0.985,0.587,0.0747,0.69;0.427,0.0677,0.0278,0.583,0.401,0.352,0.99,0.683,0.997,0.405;0.886,0.819,0.761,0.377,0.266,0.916,0.0164,0.796,0.204,0.118;0.543,0.888,0.0462,0.959,0.596,0.87,0.567,0.971,0.152,0.27;0.802,0.513,0.18,0.21,0.342,0.393,0.367,0.676,0.67,0.912;0.672,0.238,0.444,0.964,0.188,0.21,0.0307,0.28,0.727,0.559;0.216,0.728,0.381,0.3,0.675,0.606,0.388,0.148,0.293,0.467;0.108,0.832,0.886,0.566,0.197,0.906,0.127,0.916,0.486,0.77;aaaaaa;
aaaa;0.891;0.258;aa;aaaaaa;aa;a;0.899;0.292;0.894;aaaaaa;a;aaa;0.664;0.224;0.227;0.203,0.847,0.81,0.771,0.458,0.378,0.99,0.899,0.231,0.696;0.463,0.158,0.777,0.992,0.998,0.749,0.68,0.359,0.285,0.371;0.432,0.965,0.644,0.419,0.202,0.999,0.524,0.991,0.102,0.799;0.851,0.695,0.989,0.233,0.506,0.333,0.433,0.946,0.733,0.606;0.556,0.807,0.172,0.303,0.634,0.0612,0.274,0.00401,0.343,0.892;0.847,0.775,0.675,0.601,0.551,0.644,0.177,0.0964,0.918,0.125;0.627,0.98,0.765,0.828,0.89,0.213,0.246,0.193,0.525,0.193;0.0479,0.245,0.627,0.76,0.881,0.107,0.698,0.0509,0.955,0.887;0.677,0.623,0.46,0.29,0.718,0.000763,0.822,0.124,0.641,0.285;0.263,0.792,0.607,0.728,0.94,0.963,0.361,0.274,0.823,0.587;0.256,0.693,0.123,0.515,0.773,0.961,0.31,0.962,0.0403,0.935;0.678,0.435,0.0225,0.47,0.866,0.985,0.549,0.128,0.305,0.502;0.467,0.0798,0.971,0.697,0.0417,0.251,0.219,0.0936,0.788,0.43;0.0475,0.284,0.419,0.0299,0.74,0.803,0.237,0.675,0.777,0.757;0.056,0.589,0.67,0.923,0.626,0.207,0.405,0.11,0.728,0.121;0.507,0.834,0.908,0.711,0.0437,0.0537,0.895,0.953,0.874,0.855;a;
a;0.704;0.836;aaaa;aaaaaa;aaaaaa;a;0.182;0.455;0.522;aaa;a;aaaaa;0.873;0.986;0.344;0.208,0.975,0.0763,0.871,0.0609,0.262,0.598,0.675,0.152,0.551;0.289,0.232,0.469,0.984,0.636,0.17,0.148,0.78,0.563,0.988;0.694,0.216,0.225,0.227,0.185,0.345,0.105,0.031,0.81,0.464;0.66,0.0813,0.867,0.949,0.399,0.561,0.676,0.818,0.558,0.0173;0.882,0.66,0.028,0.00929,0.0949,0.248,0.205,0.549,0.0962,0.48;0.733,0.631,0.556,0.659,0.992,0.531,0.439,0.825,0.518,0.693;0.309,0.338,0.233,0.182,0.0492,0.561,0.186,0.835,0.32,0.521;0.0192,0.992,0.845,0.499,0.101,0.254,0.246,0.48,0.279,0.956;0.0158,0.988,0.967,0.53,0.837,0.961,0.247,0.763,0.882,0.182;0.491,0.425,0.928,0.892,0.589,0.798,0.734,0.00389,0.322,0.153;0.683,0.04,0.0116,0.887,0.526,0.969,0.0115,0.701,0.371,0.536;0.531,0.179,0.442,0.278,0.823,0.0336,0.0196,0.115,0.0924,0.152;0.406,0.133,0.489,0.972,0.477,0.0721,0.208,0.361,0.0351,0.0477;0.992,0.153,0.536,0.55,0.686,0.89,0.56,0.567,0.896,0.953;0.652,0.594,0.511,0.436,0.168,0.192,0.649,0.0464,0.283,0.715;0.204,0.603,0.194,0.366,0.874,0.863,0.771,0.256,0.905,0.825;a;
a;0.911;0.0879;aaaa;aaaaaaa;aaa;a;0.686;0.646;0.659;a;aa;aa;0.913;0.26;0.977;0.446,0.725,0.816,0.96,0.687,0.705,0.369,0.979,0.548,0.249;0.684,0.469,0.243,0.752,0.443,0.13,0.65,0.174,0.62,0.911;0.804,0.379,0.974,0.316,0.852,0.265,0.71,0.926,0.393,0.672;0.487,0.672,0.305,0.867,0.844,0.377,0.633,0.413,0.265,0.269;0.273,0.472,0.672,0.827,0.493,0.897,0.312,0.889,0.182,0.0808;0.542,0.445,0.488,0.437,0.5,0.442,0.326,0.557,0.393,0.211;0.846,0.241,0.853,0.345,0.124,0.896,0.609,0.555,0.44,0.31;0.995,0.908,0.0275,0.755,0.692,0.0087,0.277,0.589,0.111,0.531;0.21,0.982,0.731,0.336,0.748,0.217,0.0685,0.0373,0.354,0.397;0.976,0.122,0.166,0.695,0.724,0.945,0.555,0.436,0.94,0.644;0.342,0.428,0.8,0.776,0.171,0.511,0.1,0.222,0.898,0.757;0.482,0.301,0.033,0.893,0.715,0.875,0.024,0.969,0.427,0.437;0.724,0.647,0.742,0.379,0.182,0.242,0.707,0.684,0.295,0.489;0.536,0.689,0.845,0.506,0.823,0.692,0.164,0.927,0.791,0.184;0.572,0.712,0.531,0.382,0.228,0.0692,0.34,0.202,0.224,0.947;0.313,0.987,0.447,0.534,0.191,0.538,0.316,0.118,0.684,0.589;aaaaa;
aaaa;0.28;0.715;aaa;a;aaaaaaaaa;aa;0.278;0.468;0.0627;aaaa;aaa;aaaa;0.578;0.353;0.375;0.305,0.0138,0.883,0.175,0.0622,0.448,0.808,0.641,0.413,0.56;0.82,0.0185,0.705,0.829,0.125,0.838,0.51,0.154,0.478,0.0558;0.0181,0.553,0.708,0.932,0.4,0.597,0.791,0.498,0.949,0.391;0.585,0.926,0.349,0.832,0.214,0.31,0.55,0.869,0.0344,0.788;0.939,0.752,0.624,0.638,0.258,0.322,0.713,0.505,0.556,0.959;0.0699,0.237,0.374,0.992,0.597,0.951,0.902,0.434,0.929,0.985;0.957,0.0308,0.251,0.702,0.56,0.379,0.951,0.223,0.91,0.864;0.52,0.206,0.598,0.981,0.568,0.405,0.626,0.647,0.579,0.0543;0.588,0.946,0.516,0.375,0.838,0.373,0.342,0.646,0.443,0.736;0.814,0.304,0.634,0.335,0.44,0.259,0.535,0.745,0.0834,0.453;0.909,0.059,0.169,0.98,0.336,0.218,0.275,0.972,0.878,0.352;0.69,0.836,0.0708,0.203,0.408,0.754,0.116,0.086,0.462,0.174;0.528,0.0422,0.455,0.596,0.422,0.737,0.898,0.473,0.414,0.887;0.0583,0.168,0.439,0.352,0.534,0.38,0.155,0.194,0.703,0.0483;0.954,0.552,0.793,0.205,0.595,0.966,0.488,0.237,0.0436,0.545;0.805,0.801,0.0757,0.685,0.0243,0.202,0.827,0.713,0.428,0.125;aaaaaaaaa;
aaaaaa;0.469;0.181;aaaa;aaa;aaaaaaa;aaa;0.35;0.0783;0.528;aaaaaaaa;aa;aaaa;0.56;0.0112;0.799;0.362,0.586,0.435,0.0925,0.166,0.412,0.119,0.937,0.777,0.754;0.454,0.697,0.819,0.904,0.476,0.844,0.641,0.845,0.904,0.846;0.079,0.638,0.789,0.0592,0.427,0.421,0.00485,0.533,0.819,0.0112;0.532,0.896,0.779,0.345,0.721,0.942,0.896,0.0152,0.119,0.77;0.0859,0.147,0.244,0.429,0.664,0.644,0.717,0.248,0.123,0.586;0.836,0.431,0.369,0.861,0.461,0.0598,0.797,0.177,0.195,0.738;0.726,0.0119,0.186,0.951,0.994,0.858,0.457,0.645,0.506,0.55;0.45,0.859,0.267,0.11,0.418,0.166,0.375,0.475,0.929,0.0398;0.612,0.349,0.89,0.169,0.314,0.0628,0.115,0.183,0.819,0.86;0.637,0.0628,0.2,0.948,0.255,0.799,0.322,0.826,0.1,0.769;0.949,0.964,0.526,0.799,0.67,0.782,0.864,0.262,0.261,0.507;0.887,0.533,0.499,0.891,0.966,0.327,0.85,0.447,0.661,0.835;0.412,0.658,0.708,0.266,0.841,0.973,0.0255,0.432,0.147,0.375;0.763,0.985,0.331,0.226,0.254,0.816,0.783,0.227,0.54,0.566;0.0354,0.332,0.543,0.712,0.902,0.0454,0.651,0.215,0.558,0.0479;0.429,0.0754,0.416,0.522,0.188,0.641,0.744,0.666,0.595,0.812;aaa;
aaa;0.815;0.645;aaa;aaaaaa;aa;a;0.971;0.0933;0.714;aaaaaaaa;a;aaaaaaa;0.757;0.0897;0.119;0.0795,0.486,0.539,0.567,0.501,0.315,0.692,0.897,0.549,0.657;0.76,0.27,0.852,0.125,0.12,0.569,0.0273,0.477,0.191,0.471;0.356,0.0336,0.451,0.532,0.39,0.187,0.553,0.595,0.177,0.629;0.916,0.304,0.337,0.00874,0.916,0.625,0.193,0.336,0.156,0.643;0.0543,0.229,0.862,0.875,0.619,0.7,0.986,0.1,0.857,0.831;0.573,0.782,0.223,0.536,0.819,0.535,0.955,0.0267,0.252,0.0201;0.124,0.37,0.143,0.951,0.266,0.198,0.176,0.339,0.667,0.604;0.381,0.668,0.464,0.492,0.68,0.264,0.566,0.986,0.473,0.016;0.187,0.749,0.316,0.612,0.25,0.341,0.0737,0.863,0.606,0.845;0.312,0.385,0.203,0.075,0.905,0.445,0.536,0.763,0.715,0.776;0.995,0.188,0.366,0.182,0.531,0.976,0.051,0.398,0.873,0.657;0.0607,0.836,0.378,0.757,0.102,0.554,0.314,0.968,0.907,0.454;0.102,0.354,0.345,0.84,0.00153,0.746,0.261,0.956,0.429,0.244;0.731,0.452,0.905,0.984,0.469,0.216,0.384,0.462,0.0345,0.807;0.929,0.631,0.869,0.907,0.489,0.269,0.96,0.0856,0.658,0.295;0.111,0.693,0.625,0.908,0.866,0.39,0.287,0.481,0.742,0.871;aaaaaaa;
aaaaaa;0.614;0.682;a;aaaa;aaaaaaa;aaa;0.0678;0.337;0.681;aaaaa;aaaaaa;aaaaaa;0.16;0.79;0.159;0.162,0.518,0.124,0.255,0.231,0.246,0.97,0.746,0.861,0.965;0.364,0.254,0.0386,0.269,0.0434,0.933,0.851,0.147,0.551,0.785;0.242,0.805,0.199,0.877,0.305,0.722,0.94,0.405,0.685,0.561;0.216,0.986,0.214,0.103,0.0638,0.331,0.645,0.38,0.307,0.926;0.899,0.525,0.739,0.634,0.37,0.143,0.136,0.558,0.248,0.828;0.658,0.853,0.546,0.378,0.0531,0.267,0.318,0.716,0.247,0.273;0.927,0.221,0.355,0.247,0.485,0.043,0.048,0.086,0.811,0.15;0.454,0.562,0.951,0.725,0.639,0.944,0.192,0.566,0.725,0.0807;0.558,0.00998,0.805,0.00402,0.603,0.945,0.657,0.388,0.792,0.366;0.22,0.749,0.631,0.419,0.76,0.486,0.254,0.0878,0.723,0.00301;0.553,0.0857,0.215,0.895,0.924,0.144,0.454,0.0934,0.522,0.819;0.61,0.0653,0.685,0.224,0.198,0.825,0.0894,0.248,0.35,0.14;0.359,0.572,0.922,0.25,0.72,0.292,0.0493,0.833,0.782,0.661;0.215,0.859,0.695,0.717,0.577,0.436,0.403,0.0468,0.372,0.881;0.638,0.261,0.569,0.999,0.9,0.267,0.19,0.452,0.033,0.267;0.977,0.765,0.337,0.399,0.807,0.619,0.112,0.544,0.715,0.947;aaaa;
aaaaaa;0.43;0.152;aaaa;aaa;aaaaa;a;0.217;0.794;0.37;a;aa;a;0.708;0.282;0.101;0.78,0.103,0.658,0.367,0.337,0.973,0.996,0.638,0.758,0.872;0.0905,0.253,0.374,0.405,0.694,0.938,0.435,0.155,0.606,0.277;0.383,0.445,0.549,0.285,0.183,0.083,0.341,0.519,0.216,0.223;0.636,0.444,0.563,0.703,0.141,0.962,0.587,0.771,0.203,0.708;0.646,0.971,0.812,0.0671,0.854,0.46,0.533,0.262,0.348,0.169;0.897,0.265,0.735,0.586,0.665,0.166,0.94,0.663,0.105,0.239;0.715,0.566,0.754,0.69,0.181,0.336,0.2,0.846,0.507,0.973;0.0335,0.696,0.5,0.739,0.0531,0.583,0.867,0.104,0.209,0.676;0.25,0.259,0.344,0.67,0.861,0.925,0.236,0.114,0.109,0.359;0.986,0.943,0.865,0.116,0.263,0.368,0.568,0.155,0.194,0.0691;0.158,0.288,0.284,0.386,0.289,0.983,0.311,0.34,0.789,0.241;0.944,0.756,0.538,0.437,0.0584,0.893,0.494,0.896,0.258,0.535;0.191,0.549,0.767,0.105,0.708,0.335,0.0841,0.327,0.459,0.813;0.503,0.529,0.227,0.321,0.271,0.954,0.76,0.248,0.452,0.641;0.0895,0.617,0.442,0.553,0.297,0.85,0.782,0.613,0.0405,0.0992;0.253,0.157,0.487,0.755,0.598,0.321,0.66,0.912,0.705,0.647;aaaaaaa;
aaaaaa;0.509;0.104;aaa;aaaaa;aaaaaaaaaa;aa;0.131;0.163;0.481;aaaaaaaa;aa;aaaaa;0.765;0.252;0.359;0.477,0.0138,0.389,0.328,0.505,0.405,0.513,0.395,0.435,0.502;0.694,0.322,0.207,0.666,0.738,0.827,0.745,0.405,0.199,0.167;0.928,0.58,0.138,0.561,0.134,0.49,0.0199,0.424,0.537,0.218;0.823,0.464,0.658,0.856,0.235,0.501,0.729,0.265,0.913,0.329;0.0131,0.99,0.275,0.555,0.999,0.211,0.222,0.645,0.481,0.934;0.768,0.237,0.419,0.626,0.792,0.798,0.142,0.283,0.0359,0.835;0.267,0.846,0.829,0.856,0.231,0.406,0.629,0.984,0.79,0.736;0.606,0.14,0.85,0.898,0.146,0.963,0.931,0.614,0.687,0.738;0.369,0.0313,0.435,0.142,0.558,0.873,0.273,0.253,0.85,0.519;0.736,0.369,0.509,0.889,0.882,0.634,0.54,0.982,0.77,0.399;0.0828,0.168,0.423,0.573,0.412,0.912,0.726,0.897,0.541,0.0952;0.267,0.992,0.689,0.479,0.756,0.923,0.99,0.259,0.219,0.26;0.836,0.338,0.985,0.822,0.511,0.582,0.928,0.349,0.0584,0.316;0.928,0.563,0.17,0.809,0.964,0.887,0.295,0.962,0.447,0.171;0.864,0.526,0.771,0.933,0.0312,0.113,0.244,0.486,0.492,0.314;0.644,0.135,0.171,0.346,0.848,0.492,0.877,0.574,0.338,0.498;aaaaaaaa;
aaaaaa;0.0703;0.7;aa;aaaaa;aaaaaaa;aa;0.865;0.549;0.66;aa;aaaaa;aaa;0.655;0.0685;0.967;0.623,0.663,0.686,0.0183,0.824,0.372,0.202,0.696,0.769,0.512;0.1,0.722,0.61,0.28,0.411,0.873,0.516,0.322,0.22,0.702;0.64,0.869,0.147,0.928,0.472,0.931,0.286,0.783,0.236,0.415;0.737,0.0286,0.274,0.0372,0.434,0.393,0.0811,0.717,0.443,0.48;0.723,0.755,0.621,0.156,0.0379,0.288,0.0273,0.546,0.492,0.578;0.904,0.605,0.357,0.0511,0.257,0.998,0.456,0.352,0.807,0.469;0.426,0.00881,0.132,0.417,0.0341,0.582,0.899,0.289,0.789,0.103;0.784,0.702,0.245,0.853,0.369,0.668,0.251,0.217,0.139,0.426;0.425,0.138,0.653,0.639,0.863,0.771,0.663,0.963,0.651,0.794;0.083,0.368,0.746,0.987,0.0623,0.29,0.225,0.302,0.64,0.563;0.436,0.0674,0.524,0.0618,0.567,0.447,0.0803,0.224,0.533,0.037;0.264,0.85,0.386,0.25,0.00988,0.019,0.846,0.91,0.759,0.871;0.859,0.623,0.1,0.419,0.422,0.364,0.0349,0.765,0.229,0.368;0.37,0.52,0.854,0.0139,0.0108,0.954,0.59,0.0603,0.362,0.63;0.965,0.0757,0.546,0.677,0.806,0.403,0.71,0.99,0.812,0.719;0.145,0.434,0.664,0.121,0.194,0.0613,0.235,0.87,0.0557,0.677;aaaaaaaaaa;
aaaaaa;0.836;0.802;aaaa;aaaa;a;aa;0.575;0.375;0.946;aaa;aaa;aaa;0.15;0.978;0.126;0.678,0.403,0.195,0.804,0.218,0.0305,0.0486,0.17,0.439,0.0333;0.501,0.219,0.621,0.462,0.335,0.0272,0.895,0.903,0.992,0.879;0.898,0.959,0.709,0.729,0.29,0.878,0.112,0.997,0.321,0.549;0.723,0.993,0.47,0.259,0.607,0.647,0.353,0.439,0.654,0.517;0.978,0.568,0.518,0.0217,0.134,0.689,0.557,0.115,0.0681,0.896;0.619,0.323,0.302,0.631,0.709,0.952,0.162,0.508,0.0837,0.223;0.845,0.707,0.575,0.765,0.696,0.722,0.308,0.155,0.908,0.932;0.0416,0.523,0.573,0.4,0.582,0.667,0.784,0.982,0.22,0.691;0.125,0.0131,0.864,0.856,0.193,0.787,0.473,0.777,0.877,0.169;0.502,0.526,0.905,0.883,0.882,0.831,0.615,0.755,0.215,0.259;0.94,0.602,0.196,0.549,0.528,0.489,0.144,0.0512,0.145,0.198;0.0122,0.578,0.0623,0.79,0.65,0.955,0.0436,0.697,0.291,0.461;0.468,0.769,0.889,0.466,0.587,0.9,0.699,0.702,0.385,0.61;0.282,0.698,0.00366,0.43,0.911,0.512,0.0437,0.987,0.644,0.132;0.443,0.816,0.683,0.0739,0.643,0.253,0.126,0.987,0.436,0.986;0.872,0.701,0.741,0.25,0.13,0.512,0.743,0.771,0.303,0.0839;aaaaaa;
aaaa;0.601;0.782;aa;a;aaaaaaaaaa;a;0.905;0.546;0.327;aaaa;aaaa;aa;0.364;0.365;0.0512;0.703,0.127,0.224,0.146,0.164,0.946,0.994,0.785,0.496,0.655;0.545,0.499,0.0236,0.447,0.857,0.766,0.11,0.176,0.833,0.0536;0.535,0.868,0.182,0.0189,0.113,0.235,0.561,0.0547,0.144,0.0529;0.917,0.0469,0.46,0.447,0.403,0.359,0.911,0.996,0.253,0.947;0.903,0.389,0.516,0.944,0.835,0.605,0.0863,0.216,0.538,0.183;0.576,0.0934,0.237,0.368,0.548,0.954,0.321,0.557,0.0612,0.873;0.241,0.634,0.804,0.389,0.92,0.795,0.918,0.588,0.856,0.0187;0.697,0.333,0.0601,0.979,0.581,0.273,0.706,0.204,0.183,0.324;0.829,0.515,0.382,0.0973,0.982,0.164,0.841,0.0923,0.668,0.973;0.12,0.882,0.837,0.0339,0.46,0.137,0.442,0.197,0.437,0.167;0.954,0.699,0.277,0.0591,0.638,0.992,0.343,0.675,0.0299,0.232;0.212,0.682,0.0396,0.999,0.741,0.267,0.984,0.248,0.796,0.218;0.778,0.969,0.977,0.993,0.223,0.0989,0.558,0.0581,0.5,0.466;0.384,0.398,0.818,0.618,0.453,0.68,0.712,0.52,0.00287,0.194;0.309,0.168,0.85,0.314,0.0512,0.242,0.499,0.789,0.494,0.923;0.247,0.378,0.0117,0.494,0.816,0.383,0.53,0.718,0.678,0.785;a;
aa;0.0735;0.71;aaaa;a;aaaaa;aa;0.641;0.167;0.351;aaaaaaa;aaaaaa;a;0.961;0.282;0.272;0.269,0.79,0.554,0.704,0.197,0.0892,0.156,0.163,0.693,0.987;0.0683,0.376,0.162,0.314,0.143,0.158,0.709,0.859,0.122,0.387;0.113,0.043,0.898,0.957,0.506,0.525,0.689,0.631,0.737,0.551;0.363,0.177,0.707,0.403,0.308,0.891,0.47,0.0499,0.461,0.312;0.729,0.485,0.0803,0.315,0.448,0.195,0.252,0.711,0.421,0.213;0.682,0.729,0.778,0.996,0.829,0.405,0.281,0.467,0.172,0.061;0.252,0.442,0.017,0.409,0.18,0.136,0.634,0.442,0.585,0.152;0.591,0.251,0.783,0.594,0.451,0.194,0.829,0.415,0.711,0.936;0.36,0.819,0.847,0.687,0.192,0.443,0.0543,0.00398,0.836,0.666;0.842,0.314,0.72,0.0973,0.708,0.267,0.805,0.262,0.808,0.973;0.525,0.979,0.778,0.77,0.852,0.986,0.741,0.474,0.56,0.983;0.913,0.439,0.704,0.429,0.958,0.462,0.14,0.841,0.649,0.344;0.6,0.549,0.55,0.301,0.107,0.781,0.0471,0.911,0.169,0.899;0.736,0.666,0.628,0.0486,0.429,0.706,0.12,0.995,0.637,0.682;0.584,0.985,0.789,0.523,0.12,0.951,0.165,0.366,0.287,0.626;0.144,0.149,0.281,0.0824,0.395,0.957,0.0373,0.5,0.45,0.884;aaaaaaaa;
a;0.852;0.385;aa;aaa;a;aa;0.836;0.485;0.0271;aaaaaaaa;aaaa;aa;0.58;0.835;0.394;0.767,0.0892,0.786,0.717,0.789,0.954,0.019,0.189,0.242,0.18;0.769,0.565,0.679,0.785,0.283,0.168,0.897,0.0323,0.518,0.822;0.518,0.729,0.0768,0.256,0.725,0.228,0.567,0.00862,0.812,0.612;0.992,0.459,0.414,0.998,0.439,0.202,0.779,0.233,0.77,0.244;0.769,0.631,0.0705,0.642,0.759,0.178,0.609,0.469,0.637,0.499;0.708,0.688,0.207,0.907,0.00677,0.835,0.628,0.768,0.883,0.591;0.525,0.837,0.205,0.13,0.931,0.00363,0.000639,0.748,0.00449,0.497;0.376,0.543,0.265,0.925,0.615,0.431,0.15,0.461,0.494,0.5;0.0816,0.0834,0.731,0.549,0.519,0.776,0.969,0.779,0.254,0.997;0.0555,0.99,0.89,0.602,0.907,0.285,0.581,0.26,0.934,0.0486;0.549,0.976,0.995,0.648,0.187,0.108,0.599,0.656,0.215,0.95;0.394,0.58,0.743,0.113,0.295,0.416,0.09,0.421,0.191,0.266;0.269,0.914,0.68,0.0232,0.7,0.207,0.842,0.0497,0.0562,0.906;0.348,0.307,0.495,0.412,0.766,0.361,0.77,0.0165,0.436,0.0281;0.975,0.549,0.3,0.84,0.73,0.938,0.853,0.452,0.751,0.289;0.865,0.637,0.24,0.842,0.576,0.533,0.0153,0.4,0.842,0.987;a;
