ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaa;aaa;aa;a;aa;aa;a;0.672;0.405;0.76;aa;0.916;aaaaaaaaa;aaaaaaa;0.702;0.0423;a;0.91;0.669;aaa;0.105;0.736;0.829;aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.227;0.24;0.0667,0.752,0.71,0.575,0.671,0.798,0.13,0.304,0.803,0.686;0.404,0.862,0.259,0.922,0.858,0.176,0.0579,0.882,0.305,0.338;0.931,0.202,0.0255,0.29,0.372,0.875,0.659,0.192,0.388,0.634;0.835,0.722,0.296,0.792,0.118,0.635,0.107,0.224,0.515,0.476;0.839,0.136,0.432,0.367,0.0765,0.379,0.321,0.659,0.564,0.449;0.0158,0.818,0.866,0.318,0.842,0.00861,0.738,0.527,0.477,0.546;0.501,0.0823,0.491,0.499,0.993,0.908,0.608,0.604,0.499,0.648;0.43,0.738,0.0281,0.369,0.264,0.275,0.0544,0.00263,0.167,0.62;0.16,0.214,0.203,0.0691,0.106,0.907,0.0688,0.722,0.245,0.917;0.343,0.69,0.435,0.873,0.769,0.374,0.511,0.537,0.454,0.304;0.202,0.462,0.614,0.871,0.859,0.882,0.987,0.113,0.211,0.0145;0.803,0.724,0.0374,0.742,0.679,0.962,0.0448,0.219,0.966,0.576;0.229,0.571,0.712,0.133,0.627,0.741,0.246,0.832,0.909,0.0905;0.644,0.919,0.399,0.413,0.197,0.061,0.719,0.244,0.317,0.17;0.862,0.892,0.0834,0.47,0.217,0.305,0.634,0.0736,0.366,0.372;0.928,0.73,0.24,0.2,0.639,0.247,0.235,0.344,0.894,0.684;0.611,0.701,0.613,0.738,0.943,0.392,0.634,0.676,0.721,0.954;0.476,0.829,0.649,0.734,0.127,0.871,0.165,0.234,0.495,0.252;0.0436,0.368,0.943,0.457,0.102,0.111,0.684,0.816,0.216,0.372;0.45,0.988,0.252,0.0383,0.214,0.155,0.343,0.558,0.133,0.434;0.726,0.944,0.671,0.364,0.215,0.882,0.586,0.123,0.465,0.736;0.75,0.803,0.149,0.476,0.562,0.833,0.537,0.104,0.262,0.471;0.964,0.563,0.22,0.71,0.204,0.412,0.505,0.858,0.547,0.196;0.925,0.997,0.985,0.991,0.0205,0.172,0.461,0.718,0.839,0.981;0.776,0.898,0.399,0.5,0.94,0.983,0.781,0.222,0.651,0.48;0.842,0.306,0.865,0.24,0.199,0.211,0.639,0.434,0.693,0.305;0.0206,0.367,0.126,0.803,0.277,0.507,0.268,0.694,0.952,0.945;0.594,0.973,0.457,0.11,0.668,0.757,0.221,0.205,0.9,0.0382;aaaaaaaaa;
aaaa;aaa;aaaa;a;aaaaa;aaaa;aaaa;0.00822;0.113;0.607;a;0.653;aaaaaaaaa;aaaaaaaaa;0.0118;0.61;aa;0.441;0.0746;aaa;0.278;0.731;0.644;aaaaaa;aaaaa;aaaaa;0.895;0.179;0.555,0.623,0.757,0.397,0.118,0.239,0.6,0.933,0.0983,0.113;0.701,0.258,0.451,0.976,0.432,0.991,0.153,0.846,0.0434,0.0187;0.483,0.54,0.46,0.182,0.107,0.446,0.138,0.705,0.0549,0.116;0.132,0.72,0.978,0.454,0.112,0.553,0.206,0.506,0.288,0.412;0.683,0.876,0.553,0.197,0.309,0.0901,0.878,0.473,0.645,0.683;0.157,0.449,0.142,0.676,0.577,0.7,0.642,0.967,0.583,0.713;0.467,0.562,0.562,0.4,0.857,0.8,0.43,0.119,0.148,0.163;0.209,0.246,0.461,0.0588,0.498,0.578,0.5,0.892,0.91,0.182;0.167,0.299,0.122,0.901,0.426,0.0359,0.452,0.182,0.0338,0.542;0.849,0.777,0.428,0.811,0.183,0.721,0.932,0.577,0.548,0.0636;0.568,0.462,0.192,0.532,0.000221,0.721,0.798,0.685,0.213,0.969;0.4,0.492,0.522,0.779,0.17,0.267,0.98,0.417,0.14,0.617;0.67,0.0822,0.287,0.173,0.746,0.726,0.569,0.0803,0.362,0.356;0.934,0.914,0.465,0.878,0.897,0.887,0.351,0.575,0.142,0.798;0.84,0.19,0.519,0.51,0.0391,0.567,0.115,0.231,0.112,0.143;0.248,0.886,0.237,0.499,0.277,0.338,0.0332,0.561,0.055,0.157;0.845,0.366,0.225,0.813,0.763,0.0244,0.519,0.405,0.869,0.672;0.0703,0.793,0.132,0.259,0.768,0.205,0.604,0.192,0.434,0.112;0.914,0.503,0.632,0.232,0.237,0.603,0.977,0.679,0.596,0.937;0.527,0.615,0.545,0.236,0.985,0.102,0.0663,0.624,0.3,0.14;0.236,0.692,0.43,0.361,0.339,0.0705,0.543,0.0151,0.187,0.852;1,0.0606,0.201,0.00377,0.336,0.202,0.7,0.201,0.513,0.592;0.943,0.303,0.814,0.00719,0.772,0.539,0.525,0.232,0.675,0.977;0.761,0.781,0.35,0.301,0.794,0.998,0.952,0.412,0.41,0.86;0.317,0.868,0.107,0.972,0.241,0.301,0.0563,0.0291,0.216,0.00773;0.935,0.614,0.635,0.551,0.967,0.452,0.751,0.371,0.355,0.919;0.123,0.337,0.222,0.817,0.33,0.312,0.935,0.766,0.25,0.661;0.305,0.431,0.308,0.329,0.18,0.736,0.774,0.165,0.194,0.878;aaa;
aa;aaaaaaaaa;aaaaaa;a;aaaaaa;aaaaaaaaa;a;0.954;0.756;0.0102;aa;0.724;aa;aaaaa;0.984;0.864;aa;0.229;0.948;aaaaa;0.487;0.801;0.145;aa;aaaaa;a;0.0194;0.471;0.594,0.332,0.967,0.308,0.143,0.779,0.768,0.209,0.942,0.0486;0.306,0.323,0.697,0.248,0.625,0.942,0.759,0.862,0.914,0.992;0.764,0.76,0.0359,0.623,0.0938,0.585,0.696,0.742,0.277,0.603;0.497,0.145,0.854,0.543,0.553,0.191,0.289,0.0722,0.206,0.0627;0.164,0.765,0.992,0.936,0.78,0.574,0.927,0.942,0.777,0.877;0.645,0.766,0.263,0.529,0.687,0.906,0.319,0.0848,0.498,0.108;0.444,0.0393,0.15,0.951,0.302,0.34,0.166,0.0407,0.244,0.61;0.353,0.275,0.5,0.523,0.659,0.787,0.49,0.572,0.247,0.0577;0.449,0.445,0.775,0.973,0.68,0.0164,0.131,0.0749,0.357,0.00948;0.343,0.931,0.0572,0.64,0.377,0.382,0.355,0.59,0.658,0.451;0.0676,0.457,0.269,0.594,0.0806,0.209,0.551,0.939,0.443,0.441;0.796,0.188,0.302,0.302,0.503,0.952,0.702,0.937,0.674,0.273;0.95,0.959,0.252,0.351,0.275,0.923,0.00131,0.968,0.652,0.137;0.281,0.661,0.583,0.121,0.711,0.443,0.898,0.0739,0.383,0.333;0.359,0.404,0.606,0.119,0.462,0.478,0.153,0.343,0.0988,0.933;0.371,0.384,0.367,0.31,0.101,0.475,0.445,0.607,0.598,0.743;0.754,0.726,0.702,0.991,0.196,0.345,0.208,0.0351,0.439,0.225;0.928,0.321,0.00257,0.23,0.0981,0.605,0.177,0.349,0.566,0.135;0.13,0.63,0.219,0.401,0.802,0.227,0.342,0.521,0.062,0.309;0.109,0.00954,0.326,0.655,0.153,0.6,0.335,0.283,0.723,0.145;0.438,0.0955,0.531,0.386,0.489,0.266,0.504,0.91,0.968,0.923;0.05,0.628,0.0446,0.0816,0.836,0.291,0.218,0.53,0.595,0.00554;0.185,0.226,0.17,0.179,0.497,0.464,0.993,0.0807,0.997,0.202;0.84,0.0583,0.33,0.767,0.401,0.654,0.263,0.662,0.798,0.906;0.027,0.843,0.301,0.246,0.928,0.717,0.455,0.78,0.574,0.745;0.547,0.539,0.655,0.514,0.833,0.676,0.19,0.874,0.389,0.747;0.161,0.512,0.574,0.59,0.501,0.428,0.825,0.313,0.582,0.184;0.768,0.159,0.715,0.717,0.176,0.477,0.357,0.813,0.811,0.801;aaaaa;
aaaaa;aa;aa;a;aaaaaaa;aaaaaaa;aaaa;0.632;0.355;0.543;aa;0.936;a;aaaaaaa;0.755;0.227;a;0.124;0.231;a;0.229;0.214;0.632;aaaaaaaaa;aaaaaa;a;0.546;0.222;0.0533,0.116,0.153,0.528,0.194,0.83,0.287,0.821,0.149,0.374;0.206,0.292,0.782,0.856,0.622,0.0576,0.44,0.454,0.419,0.464;0.996,0.683,0.652,0.563,0.872,0.958,0.381,0.321,0.656,0.528;0.715,0.9,0.195,0.83,0.925,0.282,0.148,0.518,0.475,0.0226;0.0654,0.268,0.35,0.446,0.0905,0.187,0.195,0.0963,0.687,0.383;0.42,0.0983,0.988,0.0153,0.575,0.688,0.674,0.938,0.394,0.867;0.671,0.0183,0.243,0.195,0.488,0.862,0.201,0.741,0.257,0.313;0.308,0.587,0.127,0.673,0.598,0.863,0.861,0.964,0.253,0.929;0.236,0.792,0.243,0.814,0.439,0.257,0.0108,0.332,0.342,0.349;0.472,0.666,0.177,0.567,0.403,0.35,0.698,0.874,0.968,0.139;0.88,0.639,0.288,0.257,0.871,0.423,0.327,0.235,0.415,0.323;0.703,0.844,0.423,0.546,0.808,0.291,0.184,0.0997,0.242,0.857;0.314,0.244,0.4,0.179,0.459,0.165,0.781,0.193,0.701,0.362;0.222,0.42,0.717,0.645,0.608,0.123,0.928,0.817,0.259,0.984;0.227,0.378,0.439,0.203,0.0133,0.91,0.315,0.364,0.973,0.496;0.728,0.592,0.285,0.779,0.0185,0.304,0.177,0.417,0.883,0.607;0.27,0.889,0.837,0.66,0.697,0.571,0.703,0.00402,0.635,0.118;0.883,0.395,0.605,0.88,0.0558,0.416,0.067,0.725,0.735,0.574;0.38,0.799,0.862,0.244,0.595,0.641,0.836,0.881,0.199,0.226;0.669,0.953,0.96,0.7,0.574,0.479,0.866,0.404,0.604,0.0748;0.884,0.805,0.55,0.572,0.545,0.0991,0.184,0.774,0.332,0.765;0.234,0.839,0.356,0.601,0.286,0.273,0.533,0.567,0.439,0.658;0.0403,0.89,0.999,0.394,0.872,0.754,0.413,0.252,0.0728,0.307;0.471,0.168,0.279,0.0779,0.904,0.679,0.223,0.697,0.205,0.218;0.87,0.282,0.149,0.71,0.41,0.236,0.877,0.221,0.00281,0.197;0.5,0.14,0.162,0.292,0.154,0.511,0.996,0.296,0.574,0.895;0.912,0.689,0.078,0.337,0.486,0.69,0.904,0.698,0.0465,0.751;0.155,0.0558,0.351,0.587,0.466,0.182,0.648,0.705,0.179,0.858;aaaaaa;
aaaaa;aaaaaaa;a;a;aaa;aaaaaaa;aaaaa;0.488;0.753;0.518;aa;0.61;aa;aa;0.536;0.454;a;0.545;0.991;aaaaaaaaaa;0.485;0.426;0.0984;aaaaa;aaaaa;aaaa;0.548;0.117;0.569,0.812,0.17,0.833,0.27,0.905,0.185,0.632,0.362,0.724;0.634,0.84,0.52,0.17,0.128,0.0829,0.671,0.414,0.997,0.749;0.401,0.772,0.157,0.00538,0.46,0.952,0.197,0.331,0.74,0.846;0.481,0.496,0.102,0.548,0.868,0.952,0.675,0.0697,0.541,0.814;0.0874,0.223,0.919,0.0402,0.168,0.765,0.934,0.633,0.233,0.859;0.108,0.083,0.342,0.491,0.0266,0.0412,0.885,0.798,0.746,0.472;0.134,0.551,0.0906,0.11,0.445,0.345,0.726,0.868,0.597,0.858;0.301,0.254,0.426,0.661,0.185,0.258,0.797,0.629,0.344,0.169;0.383,0.972,0.733,0.847,0.405,0.137,0.99,0.929,0.0425,0.501;0.639,0.285,0.65,0.591,0.839,0.0186,0.547,0.0371,0.371,0.899;0.476,0.512,0.711,0.94,0.503,0.134,0.223,0.692,0.0799,0.351;0.308,0.616,0.983,0.206,0.758,0.648,0.178,0.91,0.401,0.122;0.00516,0.718,0.523,0.539,0.884,0.165,0.0931,0.52,0.145,0.38;0.00104,0.399,0.839,0.705,0.665,0.886,0.458,0.0974,0.0587,0.767;0.708,0.493,0.949,0.116,0.884,0.0736,0.396,0.74,0.2,0.354;0.12,0.692,0.695,0.657,0.102,0.384,0.131,0.471,0.979,0.722;0.766,0.0233,0.285,0.586,0.591,0.233,0.935,0.534,0.703,0.791;0.57,0.757,0.721,0.302,0.764,0.565,0.403,0.829,0.999,0.344;0.707,0.566,0.94,0.519,0.317,0.861,0.983,0.66,0.88,0.264;0.403,0.808,0.56,0.93,0.126,0.451,0.785,0.363,0.563,0.249;0.0353,0.476,0.464,0.573,0.505,0.329,0.342,0.761,0.0581,0.147;0.928,0.548,0.659,0.232,0.337,0.00622,0.561,0.32,0.508,0.785;0.651,0.494,0.46,0.496,0.891,0.388,0.367,0.129,0.854,0.886;0.293,0.721,0.094,0.322,0.7,0.106,0.678,0.885,0.355,0.561;0.581,0.407,0.562,0.418,0.359,0.828,0.838,0.688,0.892,0.321;0.976,0.894,0.817,0.554,0.825,0.945,0.298,0.567,0.986,0.197;0.068,0.63,0.312,0.937,0.791,0.801,0.42,0.777,0.554,0.18;0.991,0.186,0.266,0.62,0.701,0.777,0.449,0.199,0.807,0.0643;aaaaaaa;
a;aaaaaaaa;a;a;aaaaaaaaa;aaaaaaaa;aaaa;0.802;0.82;0.322;aa;0.934;aaaaaa;aaaa;0.199;0.734;a;0.631;0.393;aa;0.39;0.519;0.529;aaa;aaaaaaa;aaaa;0.719;0.987;0.618,0.0228,0.554,0.764,0.732,0.148,0.972,0.799,0.733,0.962;0.964,0.962,0.432,0.286,0.538,0.358,0.281,0.539,0.693,0.143;0.884,0.521,0.85,0.605,0.556,0.628,0.609,0.449,0.425,0.885;0.827,0.18,0.868,0.448,0.625,0.366,0.071,0.11,0.993,0.22;0.473,0.22,0.42,0.175,0.547,0.563,0.692,0.518,0.711,0.454;0.537,0.895,0.458,0.358,0.0468,0.944,0.552,0.273,0.279,0.643;0.566,0.629,0.237,0.565,0.877,0.343,0.0462,0.736,0.192,0.338;0.106,0.466,0.867,0.146,0.215,0.601,0.698,0.226,0.00502,0.333;0.333,0.347,0.729,0.597,0.888,0.722,0.0979,0.739,0.827,0.927;0.0687,0.215,0.91,0.961,0.829,0.946,0.39,0.64,0.921,0.574;0.276,0.0104,0.205,0.636,0.589,0.714,0.467,0.606,0.386,0.952;0.818,0.0608,0.304,0.599,0.179,0.726,0.345,0.832,0.118,0.172;0.551,0.125,0.119,0.22,0.807,0.797,0.89,0.521,0.535,0.0883;0.836,0.57,0.813,0.384,0.347,0.789,0.842,0.802,0.641,0.545;0.208,0.174,0.23,0.799,0.0943,0.766,0.409,0.496,0.178,0.262;0.972,0.977,0.5,0.434,0.907,0.68,0.262,0.81,0.503,0.617;0.835,0.558,0.921,0.0829,0.104,0.498,0.817,0.404,0.905,0.82;0.35,0.85,0.0617,0.488,0.618,0.0907,0.454,0.724,0.249,0.974;0.337,0.4,0.544,0.312,0.545,0.581,0.945,0.403,0.605,0.279;0.0521,0.309,0.631,0.797,0.375,0.312,0.46,0.663,0.917,0.459;0.759,0.0381,0.687,0.0203,0.693,0.703,0.922,0.0971,0.129,0.982;0.159,0.316,0.334,0.506,0.433,0.51,0.91,0.75,0.857,0.462;0.217,0.685,0.158,0.975,0.434,0.289,0.229,0.479,0.146,0.904;0.79,0.145,0.915,0.622,0.815,0.0252,0.524,0.878,0.701,0.483;0.167,0.813,0.00596,0.235,0.0979,0.843,0.962,0.635,0.958,0.937;0.198,0.972,0.738,0.609,0.977,0.956,0.702,0.68,0.0534,0.547;0.0495,0.715,0.19,0.878,0.34,0.859,0.693,0.832,0.676,0.773;0.211,0.307,0.611,0.165,0.813,0.588,0.694,0.145,0.158,0.624;aaaaaaaaa;
a;aaa;aaa;a;a;aaaaaaaaa;aaaa;0.563;0.00985;0.57;aa;0.723;aaaaa;aaaa;0.644;0.85;aa;0.166;0.458;aaaaa;0.103;0.0573;0.691;aaaaaa;aaaaaa;aaaaa;0.401;0.0434;0.943,0.221,0.608,0.195,0.481,0.19,0.235,0.349,0.563,0.194;0.0315,0.0554,0.464,0.623,0.96,0.103,0.553,0.775,0.305,0.0819;0.848,0.616,0.889,0.909,0.865,0.344,0.745,0.906,0.306,0.249;0.761,0.786,0.525,0.199,0.042,0.325,0.59,0.00751,0.246,0.804;0.0891,0.646,0.261,0.915,0.459,0.203,0.711,0.162,0.953,0.508;0.0295,0.391,0.402,0.245,0.358,0.256,0.816,0.84,0.961,0.86;0.524,0.809,0.801,0.964,0.49,0.0773,0.561,0.496,0.127,0.2;0.823,0.761,0.524,0.754,0.312,0.0617,0.446,0.835,0.22,0.354;0.635,0.957,0.795,0.784,0.366,0.446,0.477,0.177,0.222,0.531;0.772,0.905,0.0544,0.00779,0.982,0.319,0.87,0.841,0.716,0.119;0.157,0.243,0.966,0.833,0.0598,0.354,0.16,0.975,0.0372,0.832;0.85,0.429,0.627,0.0776,0.724,0.0283,0.29,0.932,0.387,0.568;0.446,0.441,0.772,0.924,0.262,0.233,0.13,0.538,0.672,0.284;0.91,0.0467,0.168,0.265,0.449,0.532,0.444,0.573,0.685,0.012;0.534,0.73,0.277,0.719,0.212,0.0216,0.0822,0.0343,0.293,0.515;0.65,0.138,0.692,0.315,0.302,0.922,0.424,0.0755,0.108,0.125;0.101,0.829,0.308,0.54,0.9,0.246,0.0472,0.363,0.775,0.246;0.694,0.847,0.57,0.703,0.635,0.156,0.992,0.744,0.112,0.646;0.715,0.0337,0.0921,0.585,0.893,0.624,0.236,0.964,0.997,0.707;0.524,0.62,0.325,0.855,0.321,0.812,0.74,0.823,0.236,0.0448;0.917,0.848,0.681,0.354,0.0892,0.398,0.337,0.388,0.998,0.485;0.63,0.864,0.425,0.612,0.361,0.413,0.16,0.683,0.152,0.376;0.556,0.274,0.162,0.536,0.824,0.957,0.439,0.441,0.0474,0.305;0.934,0.377,0.617,0.576,0.832,0.527,0.744,0.544,0.00633,0.311;0.0366,0.816,0.925,0.118,0.87,0.377,0.764,0.702,0.303,0.622;0.848,0.451,0.489,0.293,0.284,0.929,0.921,0.626,0.503,0.989;0.674,0.324,0.587,0.806,0.178,0.314,0.893,0.208,0.988,0.258;0.371,0.0921,0.142,0.12,0.212,0.208,0.926,0.453,0.19,0.334;aa;
aaaaaa;aaaa;aaaaa;a;aa;aa;aaaaa;0.539;0.0127;0.276;aa;0.521;aaaaaaaaa;aaaa;0.554;0.779;a;0.201;0.352;aa;0.793;0.634;0.337;aaaaa;aaaaa;aaa;0.772;0.977;0.47,0.153,0.544,0.211,0.439,0.932,0.868,0.26,0.137,0.434;0.312,0.781,0.237,0.471,0.378,0.592,0.561,0.492,0.986,0.376;0.369,0.614,0.984,0.609,0.891,0.332,0.272,0.647,0.455,0.578;0.849,0.37,0.276,0.637,0.436,0.599,0.896,0.581,0.117,0.879;0.553,0.617,0.611,0.742,0.942,0.0629,0.534,0.667,0.221,0.971;0.255,0.494,0.706,0.129,0.713,0.792,0.987,0.558,0.385,0.66;0.0403,0.441,0.702,0.696,0.663,0.151,0.761,0.385,0.218,0.696;0.637,0.475,0.308,0.708,0.297,0.815,0.506,0.293,0.738,0.48;0.668,0.713,0.794,0.667,0.669,0.104,0.0925,0.31,0.712,0.882;0.323,0.971,0.391,0.401,0.207,0.423,0.748,0.372,0.702,0.874;0.836,0.75,0.767,0.931,0.789,0.0538,0.587,0.342,0.747,0.653;0.27,0.88,0.867,0.937,0.384,0.413,0.96,0.393,0.284,0.501;0.334,0.375,0.828,0.274,0.59,0.286,0.598,0.373,0.229,0.316;0.23,0.774,0.21,0.304,0.456,0.112,0.879,0.804,0.379,0.433;0.011,0.646,0.0973,0.133,0.659,0.223,0.912,0.281,0.915,0.658;0.861,0.144,0.195,0.598,0.198,0.594,0.127,0.766,0.614,0.0968;0.204,0.748,0.513,0.36,0.524,0.291,0.725,0.435,0.215,0.306;0.433,0.0832,0.667,0.74,0.83,0.965,0.886,0.552,0.185,0.00868;0.884,0.0794,0.742,0.85,0.476,0.4,0.0455,0.945,0.649,0.25;0.283,0.666,0.431,0.903,0.604,0.618,0.748,0.584,0.284,0.716;0.856,0.384,0.661,0.714,0.994,0.288,0.254,0.807,0.228,0.441;0.707,0.332,0.187,0.956,0.869,0.715,0.17,0.0351,0.409,0.455;0.427,0.445,0.726,0.185,0.461,0.565,0.359,0.997,0.689,0.858;0.751,0.464,0.57,0.524,0.537,0.708,0.832,0.962,0.384,0.154;0.778,0.489,0.533,0.294,0.287,0.601,0.188,0.788,0.955,0.523;0.783,0.23,0.889,0.723,0.436,0.864,0.329,0.0107,0.684,0.0319;0.695,0.995,0.761,0.925,0.817,0.416,0.494,0.647,0.837,0.38;0.427,0.554,0.125,0.987,0.325,0.426,0.579,0.236,0.69,0.819;aaaaaa;
aaaaaa;aaa;aaa;a;aaaaaaaa;aaaaaaa;aaaa;0.296;0.841;0.289;a;0.215;a;aaaaaaa;0.321;0.768;a;0.248;0.813;aaaaaa;0.0785;0.715;0.557;aaaa;aaaa;aaaaa;0.637;0.966;0.156,0.179,0.161,0.177,0.173,0.754,0.058,0.332,0.706,0.602;0.417,0.587,0.251,0.387,0.674,0.158,0.0163,0.773,0.218,0.0762;0.114,0.72,0.44,0.652,0.384,0.203,0.169,0.103,0.956,0.946;0.6,0.0147,0.107,0.978,0.604,0.828,0.0064,0.531,0.282,0.903;0.909,0.917,0.806,0.163,0.282,0.478,0.129,0.163,0.516,0.00643;0.997,0.883,0.222,0.359,0.337,0.701,0.858,0.391,0.296,0.83;0.245,0.838,0.317,0.904,0.737,0.987,0.989,0.795,0.637,0.581;0.351,0.358,0.745,0.46,0.461,0.0331,0.781,0.227,0.413,0.694;0.0417,0.579,0.706,0.0522,0.979,0.406,0.618,0.732,0.274,0.16;0.381,0.213,0.0112,0.395,0.116,0.441,0.426,0.827,0.376,0.663;0.562,0.111,0.579,0.183,0.879,0.181,0.451,0.139,0.421,0.274;0.538,0.732,0.914,0.249,0.595,0.866,0.153,0.386,0.333,0.504;0.249,0.622,0.604,0.0215,0.308,0.521,0.37,0.297,0.0869,0.915;0.218,0.343,0.489,0.516,0.212,0.432,0.136,0.495,0.235,0.399;0.985,0.777,0.277,0.72,0.521,0.0747,0.574,0.537,0.353,0.547;0.0955,0.586,0.0447,0.113,0.417,0.607,0.191,0.00433,0.701,0.0593;0.0912,0.174,0.234,0.0755,0.861,0.872,0.908,0.62,0.445,0.656;0.843,0.523,0.698,0.912,0.764,0.83,0.611,0.509,0.947,0.657;0.462,0.148,0.71,0.735,0.332,0.292,0.49,0.945,0.142,0.0241;0.837,0.364,0.385,0.48,0.899,0.401,0.67,0.308,0.428,0.485;0.819,0.202,0.663,0.177,0.959,0.88,0.696,0.665,0.194,0.879;0.276,0.848,0.701,0.189,0.0574,0.926,0.804,0.88,0.508,0.479;0.467,0.0974,0.187,0.849,0.967,0.102,0.768,0.361,0.83,0.174;0.441,0.792,0.365,0.404,0.227,0.0897,0.292,0.901,0.0814,0.414;0.917,0.526,0.0231,0.497,0.298,0.902,0.141,0.347,0.968,0.321;0.471,0.296,0.877,0.143,0.0401,0.96,0.35,0.94,0.806,0.193;0.13,0.962,0.383,0.864,0.429,0.241,0.241,0.0537,0.109,0.379;0.637,0.906,0.915,0.686,0.115,0.904,0.823,0.182,0.524,0.456;aaaaaaaaa;
aaa;aaaaaaa;aa;a;aaaa;aaaaa;aaa;0.032;0.852;0.278;aa;0.844;a;aaaaaaaaaa;0.476;0.649;aa;0.508;0.607;a;0.38;0.0584;0.986;aaa;aaaaaaaa;aaa;0.0928;0.642;0.799,0.717,0.381,0.367,0.833,0.925,0.58,0.739,0.809,0.457;0.3,0.00968,0.741,0.139,0.532,0.813,0.789,0.3,0.233,0.752;0.251,0.348,0.383,0.177,0.634,0.147,0.107,0.969,0.862,0.345;0.234,0.0701,0.274,0.851,0.77,0.149,0.0892,0.416,0.11,0.126;0.69,0.907,0.958,0.866,0.355,0.541,0.0442,0.988,0.647,0.0295;0.255,0.247,0.871,0.327,0.998,0.91,0.698,0.272,0.691,0.0997;0.869,0.874,0.828,0.459,0.748,0.446,0.49,0.741,0.757,0.648;0.982,0.813,0.555,0.639,0.528,0.351,0.36,0.766,0.333,0.106;0.828,0.19,0.261,0.948,0.355,0.162,0.449,0.897,0.826,0.549;0.463,0.406,0.471,0.585,0.457,0.441,0.506,0.395,0.873,0.456;0.188,0.308,0.915,0.749,0.37,0.0901,0.0882,0.347,0.983,0.452;0.505,0.758,0.287,0.841,0.48,0.156,0.446,0.258,0.656,0.595;0.69,0.741,0.928,0.547,0.3,0.677,0.179,0.867,0.526,0.576;0.456,0.962,0.325,0.584,0.414,0.345,0.0109,0.471,0.405,0.243;0.162,0.639,0.678,0.718,0.797,0.76,0.911,0.439,0.0544,0.108;0.272,0.0876,0.787,0.418,0.416,0.361,0.791,0.386,0.713,0.936;0.293,0.641,0.266,0.0919,0.482,0.0268,0.071,0.429,0.467,0.781;0.257,0.781,0.729,0.176,0.471,0.948,0.798,0.177,0.263,0.708;0.147,0.871,0.729,0.207,0.612,0.119,0.951,0.693,0.524,0.234;0.808,0.956,0.511,0.299,0.0843,0.0394,0.512,0.236,0.451,0.426;0.591,0.786,0.619,0.896,0.759,0.99,0.847,0.724,0.432,0.784;0.51,0.291,0.965,0.642,0.757,0.863,0.762,0.353,0.273,0.0621;0.17,0.532,0.444,0.41,0.639,0.21,0.716,0.00735,0.61,0.824;0.172,0.612,0.993,0.709,0.456,0.135,0.247,0.117,0.385,0.918;0.253,0.227,0.0954,0.982,0.876,0.446,0.358,0.839,0.345,0.316;0.478,0.354,0.023,0.136,0.979,0.939,0.65,0.894,0.789,0.802;0.555,0.333,0.256,0.84,0.581,0.959,0.127,0.848,0.547,0.557;0.831,0.685,0.127,0.597,0.74,0.00759,0.578,0.324,0.649,0.65;aaaaa;
