ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;a;a;0.58;aaaaaa;aaaaaaa;0.195;aaaaa;0.193,0.991,0.671,0.37,0.762,0.21,0.663,0.419,0.502,0.0545;0.834,0.22,0.732,0.539,0.551,0.339,0.227,0.376,0.19,0.598;0.907,0.56,0.823,0.00925,0.392,0.102,0.802,0.0984,0.336,0.193;0.75,0.148,0.304,0.759,0.437,0.786,0.103,0.973,0.235,0.378;0.725,0.979,0.44,0.214,0.469,0.877,0.371,0.194,0.764,0.102;0.836,0.838,0.774,0.974,0.0082,0.773,0.867,0.787,0.237,0.896;0.0113,0.275,0.881,0.195,0.769,0.0845,0.562,0.382,0.302,0.409;0.64,0.647,0.391,0.656,0.226,0.664,0.688,0.17,0.453,0.475;aaaaaa;
aaa;a;aa;0.441;aaaaaa;aaaaaaa;0.991;a;0.478,0.625,0.639,0.631,0.0209,0.32,0.996,0.857,0.999,0.538;0.201,0.879,0.191,0.416,0.442,0.861,0.258,0.162,0.567,0.497;0.0124,0.141,0.352,0.223,0.656,0.92,0.739,0.583,0.482,0.168;0.0412,0.502,0.207,0.665,0.676,0.973,0.469,0.68,0.792,0.999;0.54,0.751,0.112,0.322,0.864,0.835,0.197,0.704,0.904,0.44;0.932,0.616,0.286,0.238,0.676,0.129,0.551,0.879,0.399,0.98;0.168,0.978,0.195,0.33,0.54,0.0555,0.174,0.686,0.105,0.478;0.979,0.217,0.0435,0.649,0.911,0.505,0.192,0.876,0.489,0.804;aaaaaaaa;
aa;a;a;0.135;aaaa;aaaaa;0.336;a;0.205,0.569,0.551,0.0555,0.556,0.33,0.754,0.00542,0.145,0.981;0.354,0.812,0.987,0.219,0.485,0.24,0.634,0.956,0.339,0.545;0.395,0.305,0.252,0.591,0.478,0.0759,0.825,0.00865,0.385,0.728;0.416,0.461,0.605,0.043,0.162,0.225,0.43,0.508,0.0502,0.284;0.445,0.556,0.937,0.127,0.519,0.186,0.557,0.665,0.747,0.902;0.0816,0.118,0.624,0.344,0.814,0.207,0.821,0.497,0.539,0.0301;0.144,0.324,0.245,0.21,0.195,0.418,0.355,0.285,0.308,0.0442;0.0906,0.158,0.773,0.256,0.332,0.498,0.246,0.143,0.734,0.517;aaaaaaa;
aa;a;aa;0.215;aaaa;a;0.0249;aaaaaa;0.867,0.186,0.938,0.224,0.804,0.984,0.83,0.529,0.486,0.239;0.223,0.947,0.811,0.937,0.271,0.0833,0.511,0.941,0.692,0.25;0.844,0.941,0.257,0.869,0.612,0.784,0.727,0.371,0.664,0.214;0.934,0.401,0.912,0.617,0.862,0.798,0.484,0.372,0.936,0.632;0.872,0.963,0.486,0.789,0.702,0.022,0.044,0.238,0.162,0.943;0.689,0.56,0.43,0.884,0.872,0.098,0.177,0.0792,0.205,0.158;0.99,0.631,0.833,0.331,0.774,0.622,0.599,0.354,0.935,0.213;0.067,0.383,0.375,0.2,0.791,0.329,0.411,0.053,0.711,0.898;aaaaaaaaa;
aa;a;aa;0.352;aaa;aaaa;0.868;aaa;0.583,0.796,0.112,0.251,0.0412,0.836,0.159,0.139,0.993,0.441;0.751,0.972,0.498,0.948,0.244,0.699,0.366,0.116,0.152,0.737;0.814,0.348,0.426,0.747,0.516,0.937,0.649,0.644,0.8,0.557;0.147,0.344,0.162,0.883,0.893,0.89,0.318,0.245,0.0795,0.891;0.0144,0.41,0.0218,0.618,0.487,0.597,0.834,0.284,0.921,0.653;0.207,0.075,0.331,0.369,0.601,0.471,0.595,0.382,0.642,0.185;0.999,0.84,0.27,0.862,0.698,0.0541,0.445,0.844,0.633,0.138;0.373,0.739,0.347,0.071,0.299,0.28,0.668,0.801,0.427,0.233;aaaaaaaa;
aaaaaaa;a;aa;0.698;a;a;0.39;aa;0.186,0.275,0.0766,0.0723,0.576,0.203,0.761,0.658,0.267,0.51;0.882,0.716,0.609,0.178,0.888,0.951,0.116,0.367,0.247,0.117;0.762,0.973,0.306,0.474,0.281,0.0313,0.522,0.469,0.664,0.583;0.778,0.35,0.814,0.877,0.734,0.834,0.69,0.853,0.788,0.589;0.919,0.276,0.167,0.359,0.347,0.62,0.179,0.415,0.753,0.912;0.281,0.493,0.284,0.525,0.446,0.902,0.302,0.504,0.0396,0.902;0.621,0.767,0.134,0.439,0.379,0.39,0.417,0.436,0.839,0.104;0.377,0.105,0.0787,0.921,0.674,0.554,0.955,0.533,0.15,0.354;aaaaaaaaa;
aaaaaaaaa;a;a;0.284;aaa;aaaaa;0.31;aaaa;0.0064,0.522,0.142,0.138,0.777,0.258,0.863,0.684,0.86,0.593;0.204,0.665,0.182,0.381,0.901,0.519,0.854,0.215,0.0771,0.296;0.136,0.428,0.389,0.858,0.887,0.901,0.922,0.226,0.0823,0.62;0.612,0.0208,0.799,0.969,0.421,0.543,0.55,0.639,0.833,0.65;0.773,0.155,0.137,0.279,0.691,0.5,0.714,0.308,0.688,0.789;0.348,0.283,0.667,0.0284,0.406,0.722,0.349,0.362,0.931,0.861;0.441,0.135,0.0226,0.681,0.239,0.444,0.542,0.61,0.523,0.23;0.319,0.88,0.236,0.965,0.0114,0.313,0.564,0.578,0.855,0.762;aaaaaaaa;
aa;a;a;0.537;aaaaaaa;a;0.0526;aaaaaaaa;0.103,0.932,0.0789,0.404,0.275,0.475,0.0779,0.751,0.353,0.271;0.455,0.418,0.967,0.16,0.22,0.639,0.836,0.891,0.739,0.0544;0.61,0.705,0.434,0.435,0.479,0.334,0.123,0.536,0.682,0.134;0.723,0.242,0.372,0.0675,0.841,0.555,0.336,0.597,0.712,0.437;0.77,0.188,0.879,0.786,0.346,0.758,0.544,0.668,0.69,0.462;0.778,0.309,0.323,0.793,0.913,0.496,0.0613,0.103,0.563,0.196;0.761,0.314,0.0402,0.887,0.793,0.498,0.809,0.179,0.518,0.104;0.388,0.973,0.374,0.217,0.751,0.731,0.755,0.167,0.546,0.57;aaa;
aaaa;a;aa;0.977;aa;aaaaa;0.692;aaaaaa;0.0851,0.603,0.26,0.84,0.19,0.481,0.78,0.881,0.226,0.646;0.694,0.717,0.0651,0.696,0.939,0.952,0.197,0.772,0.376,0.586;0.298,0.688,0.392,0.625,0.614,0.207,0.83,0.114,0.587,0.839;0.309,0.918,0.888,0.53,0.413,0.159,0.451,0.576,0.993,0.97;0.928,0.0991,0.864,0.228,0.495,0.0479,0.177,0.46,0.747,0.444;0.59,0.119,0.693,0.962,0.119,0.722,0.281,0.684,0.329,0.42;0.532,0.123,0.594,0.328,0.699,0.794,0.295,0.467,0.716,0.204;0.08,0.896,0.133,0.956,0.0888,0.0457,0.848,0.463,0.626,0.743;aaaaaaa;
aaa;a;aa;0.304;aa;aaa;0.603;aaaaa;0.523,0.107,0.984,0.114,0.425,0.926,0.486,0.849,0.684,0.597;0.256,0.838,0.28,0.986,0.682,0.314,0.473,0.998,0.871,0.573;0.115,0.605,0.905,0.508,0.409,0.506,0.194,0.406,0.731,0.12;0.207,0.0956,0.291,0.181,0.794,0.44,0.838,0.4,0.713,0.964;0.191,0.101,0.167,0.406,0.871,0.596,0.344,0.994,0.226,0.559;0.867,0.0505,0.29,0.965,0.0132,0.545,0.312,0.171,0.66,0.194;0.576,0.859,0.794,0.973,0.953,0.847,0.161,0.386,0.191,0.316;0.0661,0.47,0.757,0.282,0.932,0.0454,0.528,0.0161,0.171,0.919;aa;
aaaaaa;a;aa;0.436;aaaa;aaaaaa;0.339;aaaaaa;0.576,0.34,0.246,0.194,0.925,0.0527,0.507,0.235,0.489,0.466;0.735,0.381,0.538,0.761,0.81,0.186,0.435,0.438,0.612,0.432;0.192,0.873,0.577,0.15,0.762,0.0681,0.988,0.588,0.864,0.612;0.276,0.604,0.405,0.46,0.0155,0.506,0.409,0.405,0.937,0.451;0.22,0.571,0.94,0.997,0.286,0.596,0.953,0.292,0.862,0.342;0.834,0.919,0.286,0.824,0.66,0.375,0.869,0.172,0.119,0.882;0.404,0.00534,0.786,0.312,0.734,0.758,0.424,0.738,0.14,0.703;0.134,0.6,0.82,0.373,0.432,0.823,0.585,0.622,0.716,0.278;aaaa;
aaaaaaaa;a;aa;0.0327;aa;aaaaaaaa;0.334;aaa;0.544,0.726,0.0602,0.928,0.833,0.221,0.296,0.582,0.925,0.199;0.749,0.924,0.24,0.197,0.062,0.38,0.124,0.772,0.367,0.814;0.93,0.462,0.22,0.954,0.431,0.376,0.477,0.522,0.0682,0.965;0.506,0.459,0.229,0.394,0.139,0.475,0.769,0.384,0.711,0.0725;0.641,0.0359,0.542,0.446,0.849,0.0938,0.82,0.115,0.217,0.105;0.43,0.387,0.235,0.361,0.0439,0.744,0.987,0.242,0.96,0.861;0.311,0.669,0.0324,0.715,0.131,0.798,0.319,0.473,0.728,0.845;0.347,0.728,0.0013,0.877,0.525,0.225,0.473,0.242,0.182,0.227;aaaaaaaaaa;
aaaaaa;a;aa;0.167;aaa;aaaa;0.912;aaaaaaa;0.00779,0.971,0.271,0.112,0.069,0.366,0.0791,0.0468,0.694,0.82;0.218,0.293,0.482,0.104,0.127,0.0463,0.727,0.979,0.774,0.979;0.568,0.924,0.535,0.146,0.208,0.292,0.298,0.166,0.418,0.0292;0.477,0.378,0.351,0.895,0.847,0.935,0.0077,0.338,0.175,0.573;0.636,0.547,0.683,0.282,0.929,0.983,0.415,0.351,0.295,0.847;0.725,0.383,0.841,0.00241,0.563,0.0706,0.0688,0.31,0.782,0.348;0.494,0.262,0.663,0.876,0.534,0.595,0.461,0.757,0.255,0.602;0.472,0.922,0.593,0.566,0.64,0.604,0.453,0.378,0.531,0.634;aaaaaaaa;
aaaaaaaaa;a;a;0.922;aaaa;aaa;0.781;a;0.842,0.801,0.151,0.674,0.431,0.593,0.896,0.869,0.204,0.97;0.59,0.949,0.692,0.214,0.238,0.0178,0.487,0.875,0.388,0.102;0.00253,0.458,0.87,0.761,0.793,0.608,0.207,0.102,0.512,0.416;0.267,0.1,0.43,0.383,0.00817,0.301,0.955,0.986,0.506,0.237;0.802,0.0617,0.229,0.508,0.375,0.458,0.0798,0.693,0.292,0.191;0.951,0.299,0.121,0.242,0.0376,0.502,0.112,0.578,0.758,0.996;0.982,0.0136,0.652,0.221,0.338,0.238,0.461,0.713,0.478,0.115;0.147,0.84,0.271,0.547,0.111,0.327,0.232,0.0725,0.401,0.767;aaa;
aaaaaaaaa;a;aa;0.325;aaaaaa;aaaaaa;0.629;aa;0.101,0.258,0.975,0.47,0.225,0.346,0.0158,0.311,0.43,0.61;0.642,0.262,0.298,0.655,0.962,0.24,0.325,0.451,0.266,0.583;0.00437,0.488,0.552,0.807,0.7,0.569,0.363,0.044,0.939,0.389;0.816,0.482,0.321,0.366,0.371,0.227,0.801,0.916,0.0209,0.956;0.699,0.676,0.0156,0.665,0.285,0.0217,0.909,0.0571,0.614,0.713;0.281,0.287,0.757,0.21,0.775,0.668,0.34,0.0949,0.0912,0.318;0.687,0.635,0.602,0.33,0.691,0.583,0.0514,0.199,0.106,0.592;0.687,0.0411,0.407,0.775,0.679,0.262,0.486,0.138,0.424,0.0448;aaaaaaaa;
aaaaaa;a;aa;0.602;aaaaaa;a;0.588;aaaaaaaa;0.523,0.158,0.941,0.582,0.00301,0.584,0.000702,0.791,0.699,0.936;0.259,0.832,0.0116,0.159,0.7,0.099,0.901,0.42,0.925,0.136;0.621,0.277,0.91,0.495,0.372,0.206,0.988,0.816,0.179,0.00226;0.0491,0.345,0.393,0.707,0.504,0.023,0.694,0.0451,0.768,0.391;0.793,0.202,0.83,0.674,0.0253,0.593,0.759,0.925,0.616,0.898;0.775,0.991,0.241,0.237,0.494,0.926,0.571,0.393,0.353,0.759;0.817,0.911,0.909,0.0904,0.175,0.567,0.457,0.821,0.861,0.575;0.833,0.512,0.551,0.162,0.537,0.686,0.0854,0.835,0.773,0.692;aa;
a;a;a;0.383;aaaa;aaaaaa;0.174;a;0.866,0.23,0.254,0.407,0.0936,0.557,0.22,0.774,0.0321,0.805;0.56,0.151,0.595,0.12,0.136,0.0653,0.367,0.897,0.0498,0.62;0.786,0.117,0.205,0.289,0.157,0.00934,0.905,0.591,0.869,0.395;0.545,0.0467,0.0618,0.0357,0.661,0.304,0.482,0.539,0.408,0.663;0.31,0.559,0.814,0.462,0.773,0.495,0.469,0.815,0.95,0.742;0.363,0.415,0.708,0.339,0.33,0.682,0.0924,0.575,0.466,0.288;0.35,0.625,0.842,0.025,0.915,0.254,0.973,0.0951,0.564,0.5;0.676,0.588,0.371,0.194,0.227,0.983,0.824,0.489,0.563,0.782;aa;
aaaaa;a;aa;0.783;a;aaaaaa;0.801;aaaa;0.605,0.201,0.34,0.997,0.298,0.587,0.773,0.541,0.801,0.00882;0.17,0.846,0.123,0.0575,0.18,0.00591,0.342,0.475,0.281,0.261;0.842,0.421,0.38,0.832,0.389,0.401,0.537,0.316,0.597,0.136;0.519,0.934,0.806,0.379,0.496,0.507,0.302,0.383,0.632,0.628;0.345,0.526,0.856,0.91,0.22,0.871,0.487,0.615,0.322,0.264;0.45,0.174,0.501,0.465,0.855,0.984,0.44,0.565,0.543,0.867;0.0734,0.645,0.336,0.11,0.148,0.459,0.398,0.135,0.981,0.721;0.803,0.681,0.611,0.644,0.287,0.118,0.192,0.955,0.266,0.513;aaaa;
aaaaaaa;a;aa;0.00625;a;aaaaaaa;0.143;aa;0.0225,0.0626,0.725,0.907,0.98,0.223,0.603,0.51,0.197,0.477;0.986,0.449,0.837,0.891,0.394,0.696,0.791,0.317,0.592,0.497;0.571,0.446,0.891,0.433,0.158,0.662,0.0585,0.0158,0.0657,0.508;0.866,0.631,0.439,0.812,0.187,0.634,0.197,0.779,0.358,0.606;0.181,0.885,0.571,0.934,0.591,0.318,0.233,0.549,0.462,0.832;0.265,0.795,0.328,0.852,0.578,0.859,0.282,0.685,0.867,0.861;0.214,0.393,0.634,0.348,0.523,0.377,0.673,0.0296,0.901,0.225;0.0757,0.606,0.863,0.763,0.859,0.864,0.24,0.245,0.989,0.704;aaaaaaaaa;
aaaaaa;a;a;0.466;aaaa;aaaaaa;0.543;aaa;0.161,0.27,0.661,0.323,0.186,0.425,0.998,0.0439,0.255,0.584;0.445,0.718,0.0801,0.529,0.78,0.61,0.334,0.494,0.477,0.286;0.518,0.734,0.22,0.0993,0.12,0.257,0.953,0.294,0.644,0.204;0.239,0.354,0.951,0.734,0.507,0.508,0.118,0.516,0.735,0.952;0.985,0.73,0.43,0.0717,0.625,0.0334,0.775,0.331,0.748,0.764;0.275,0.501,0.535,0.132,0.526,0.0289,0.662,0.59,0.894,0.108;0.999,0.322,0.829,0.716,0.0109,0.409,0.0713,0.11,0.617,0.216;0.501,0.741,0.663,0.0277,0.893,0.716,0.918,0.379,0.35,0.0449;aaaaaaa;
aaaaaa;a;a;0.426;aaaaa;a;0.48;a;0.409,0.373,0.502,0.56,0.0261,0.356,0.749,0.418,0.624,0.282;0.818,0.231,0.918,0.0422,0.56,0.63,0.378,0.94,0.617,0.365;0.785,0.129,0.216,0.813,0.65,0.158,0.392,0.781,0.0192,0.129;0.25,0.324,0.969,0.527,0.404,0.329,0.911,0.999,0.406,0.103;0.0254,0.741,0.642,0.403,0.627,0.926,0.241,0.825,0.869,0.189;0.791,0.695,0.2,0.206,0.632,0.886,0.949,0.8,0.133,0.182;0.0619,0.332,0.0856,0.0379,0.799,0.258,0.435,0.566,0.962,0.86;0.0813,0.918,0.629,0.277,0.201,0.336,0.863,0.878,0.849,0.516;aaaaaaaaa;
aaaaaaaaa;a;a;0.621;aa;aaa;0.856;aaaa;0.1,0.437,0.0399,0.814,0.45,0.0643,0.0623,0.593,0.37,0.627;0.145,0.0648,0.215,0.847,0.369,0.605,0.357,0.0749,0.144,0.625;0.852,0.0399,0.127,0.25,0.167,0.534,0.601,0.211,0.588,0.705;0.903,0.298,0.518,0.0094,0.993,0.106,0.877,0.395,0.379,0.972;0.251,0.487,0.127,0.245,0.324,0.322,0.0412,0.913,0.6,0.00992;0.673,0.671,0.601,0.97,0.787,0.644,0.0721,0.954,0.33,0.581;0.759,0.807,0.977,0.899,0.805,0.109,0.944,0.852,0.19,0.0755;0.888,0.967,0.923,0.000926,0.566,0.218,0.535,0.781,0.439,0.452;aaaaaaaaa;
a;a;a;0.694;aa;aa;0.606;aaaaa;0.472,0.231,0.73,0.802,0.855,0.417,0.0783,0.921,0.883,0.174;0.473,0.672,0.0761,0.721,0.444,0.342,0.626,0.198,0.985,0.858;0.846,0.0317,0.905,0.48,0.949,0.464,0.7,0.205,0.586,0.00536;0.135,0.5,0.89,0.0351,0.734,0.301,0.764,0.627,0.342,0.136;0.00823,0.26,0.147,0.263,0.877,0.919,0.972,0.179,0.641,0.831;0.879,0.157,0.386,0.623,0.692,0.823,0.715,0.0655,0.665,0.348;0.69,0.506,0.783,0.678,0.568,0.133,0.0614,0.874,0.537,0.0142;0.165,0.531,0.788,0.789,0.0614,0.464,0.832,0.451,0.235,0.0265;aaaaaa;
aa;a;a;0.966;aaaa;aa;0.505;aaaaa;0.819,0.962,0.69,0.786,0.928,0.647,0.131,0.546,0.951,0.508;0.134,0.534,0.631,0.169,0.787,0.52,0.406,0.502,0.831,0.514;0.583,0.443,0.491,0.602,0.351,0.446,0.553,0.219,0.642,0.451;0.219,0.23,0.446,0.702,0.795,0.29,0.262,0.73,0.151,0.938;0.925,0.858,0.798,0.864,0.907,0.374,0.718,0.0981,0.519,0.0999;0.695,0.693,0.645,0.285,0.373,0.805,0.277,0.302,0.219,0.509;0.689,0.88,0.0424,0.0803,0.77,0.339,0.591,0.904,0.828,0.645;0.548,0.661,0.464,0.645,0.759,0.275,0.833,0.499,0.666,0.923;aaaaaa;
aa;a;a;0.541;aaaaa;aaaaaaa;0.991;a;0.594,0.305,0.483,0.938,0.182,0.0913,0.0153,0.914,0.249,0.00589;0.94,0.962,0.763,0.621,0.247,0.154,0.899,0.307,0.644,0.889;0.918,0.917,0.149,0.64,0.741,0.206,0.405,0.138,0.326,0.003;0.464,0.818,0.826,0.201,0.443,0.448,0.239,0.393,0.901,0.189;0.454,0.757,0.342,0.171,0.843,0.302,0.329,0.504,0.178,0.272;0.854,0.737,0.766,0.135,0.109,0.358,0.833,0.465,0.221,0.491;0.378,0.326,0.256,0.716,0.716,0.222,0.589,0.48,0.528,0.751;0.888,0.153,0.686,0.249,0.891,0.794,0.817,0.56,0.685,0.0502;aaaaa;
aaaaaa;a;a;0.905;aaaaaa;aaaaaaa;0.0576;aaaaa;0.635,0.0974,0.39,0.734,0.815,0.0329,0.978,0.943,0.988,0.6;0.202,0.31,0.595,0.04,0.347,0.648,0.528,0.811,0.923,0.364;0.867,0.906,0.423,0.113,0.982,0.357,0.222,0.385,0.845,0.432;0.428,0.45,0.238,0.0665,0.142,0.642,0.109,0.38,0.845,0.767;0.881,0.0947,0.86,0.436,0.762,0.419,0.494,0.403,0.889,0.784;0.887,0.501,0.102,0.815,0.961,0.738,0.635,0.677,0.705,0.707;0.202,0.959,0.0982,0.271,0.419,0.926,0.824,0.0158,0.394,0.413;0.42,0.666,0.5,0.647,0.956,0.147,0.812,0.191,0.134,0.813;aaaaaaaaa;
aaaaaa;a;a;0.569;a;aaaa;0.512;aaa;0.959,0.411,0.719,0.491,0.0838,0.0341,0.296,0.799,0.411,0.26;0.874,0.918,0.77,0.492,0.522,0.589,0.694,0.834,0.141,0.23;0.489,0.117,0.829,0.643,0.773,0.829,0.173,0.0602,0.721,0.181;0.908,0.692,0.51,0.972,0.632,0.0861,0.878,0.388,0.247,0.0522;0.824,0.457,0.989,0.173,0.605,0.929,0.791,0.59,0.849,0.235;0.0617,0.866,0.101,0.956,0.851,0.663,0.556,0.833,0.234,0.977;0.589,0.13,0.904,0.174,0.393,0.0961,0.38,0.561,0.0309,0.998;0.539,0.827,0.57,0.491,0.897,0.703,0.0256,0.0664,0.893,0.257;aaaaaaa;
