ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.19;a;a;aa;aaaaaaa;aa;0.344;0.978;a;0.877;0.0403;0.764;a;a;a;aaaaa;aaaa;0.952;aa;0.463;0.527,0.445,0.899,0.297,0.91,0.809,0.862,0.346,0.957,0.889;0.0365,0.058,0.638,0.627,0.165,0.103,0.247,0.907,0.751,0.967;0.284,0.562,0.286,0.301,0.0769,0.149,0.296,0.51,0.109,0.551;0.346,0.481,0.716,0.598,0.323,0.18,0.754,0.114,0.873,0.213;0.475,0.83,0.76,0.908,0.47,0.645,0.222,0.315,0.00614,0.239;0.00788,0.415,0.703,0.117,0.981,0.847,0.895,0.39,0.0595,0.838;0.208,0.412,0.555,0.0133,0.131,0.413,0.299,0.765,0.19,0.151;0.83,0.513,0.0284,0.994,0.837,0.083,0.508,0.884,0.967,0.319;0.257,0.405,0.798,0.884,0.667,0.611,0.489,0.378,0.743,0.854;0.37,0.433,0.984,0.52,0.874,0.63,0.905,0.168,0.261,0.381;0.303,0.634,0.562,0.476,0.449,0.13,0.812,0.092,0.0364,0.0623;0.4,0.518,0.695,0.455,0.259,0.891,0.581,0.879,0.653,0.427;0.135,0.89,0.813,0.76,0.837,0.885,0.746,0.412,0.677,0.915;0.492,0.989,0.192,0.828,0.875,0.341,0.303,0.774,0.0076,0.814;0.926,0.638,0.0345,0.308,0.264,0.0363,0.464,0.463,0.622,0.128;0.656,0.26,0.0514,0.654,0.797,0.821,0.619,0.676,0.949,0.946;0.52,0.35,0.483,0.722,0.253,0.0239,0.357,0.697,0.836,0.547;0.626,0.33,0.466,0.474,0.794,0.98,0.928,0.751,0.899,0.449;0.234,0.537,0.812,0.148,0.692,0.908,0.0582,0.00922,0.948,0.516;0.000644,0.831,0.59,0.23,0.391,0.685,0.347,0.35,0.146,0.582;aaa;
0.317;aaaa;aaaa;a;aa;a;0.519;0.897;a;0.248;0.297;0.408;a;a;aa;aaa;aaaaaa;0.494;aaaaaaaaa;0.022;0.603,0.215,0.558,0.466,0.788,0.429,0.513,0.536,0.199,0.088;0.219,0.486,0.139,0.0545,0.48,0.555,0.236,0.546,0.686,0.128;0.681,0.398,0.69,0.0467,0.409,0.474,0.246,0.52,0.643,0.941;0.742,0.956,0.747,0.32,0.364,0.539,0.425,0.699,0.386,0.959;0.0831,0.142,0.0804,0.735,0.376,0.335,0.266,0.679,0.902,0.812;0.925,0.286,0.0893,0.0256,0.75,0.984,0.18,0.21,0.732,0.627;0.819,0.792,0.202,0.627,0.0514,0.334,0.77,0.808,0.37,0.963;0.3,0.774,0.274,0.448,0.609,0.104,0.603,0.71,0.323,0.0623;0.568,0.866,0.762,0.247,0.552,0.88,0.103,0.246,0.145,0.679;0.985,0.993,0.295,0.747,0.416,0.116,0.0296,0.318,0.712,0.524;0.84,0.966,0.0554,0.411,0.873,0.0926,0.102,0.152,0.34,0.588;0.221,0.09,0.892,0.206,0.106,0.257,0.331,0.964,0.0882,0.222;0.586,0.659,0.208,0.776,0.267,0.42,0.166,0.964,0.788,0.0696;0.354,0.317,0.956,0.0974,0.804,0.137,0.668,0.865,0.382,0.315;0.237,0.178,0.603,0.524,0.35,0.584,0.485,0.475,0.0447,0.0605;0.591,0.367,0.0523,0.855,0.906,0.786,0.178,0.534,0.0658,0.109;0.0283,0.127,0.314,0.397,0.9,0.477,0.0316,0.0911,0.758,0.124;0.446,0.189,0.0273,0.55,0.806,0.87,0.817,0.342,0.281,0.305;0.417,0.25,0.0626,0.572,0.681,0.494,0.0958,0.0631,0.975,0.913;0.879,0.795,0.0347,0.995,0.107,0.396,0.775,0.197,0.593,0.563;aaaaa;
0.462;aaa;aaaa;aaaa;aa;a;0.675;0.557;a;0.744;0.753;0.141;a;a;a;aaa;aaaaaaa;0.61;aaaaa;0.508;0.491,0.749,0.532,0.504,0.319,0.21,0.0769,0.974,0.456,0.971;0.541,0.722,0.683,0.753,0.313,0.507,0.88,0.00961,0.531,0.421;0.0407,0.48,0.473,0.567,0.00534,0.677,0.463,0.842,0.356,0.0901;0.0808,0.408,0.199,0.631,0.107,0.675,0.563,0.338,0.409,0.682;0.908,0.424,0.304,0.37,0.948,0.143,0.566,0.613,0.888,0.543;0.132,0.423,0.686,0.999,0.316,0.109,0.329,0.174,0.729,0.988;0.783,0.0531,0.669,0.469,0.494,0.345,0.543,0.291,0.491,0.27;0.324,0.618,0.0396,0.885,0.847,0.743,0.871,0.262,0.371,0.175;0.284,0.32,0.674,0.103,0.627,0.335,0.289,0.0817,0.487,0.0049;0.411,0.728,0.816,0.904,0.725,0.621,0.81,0.765,0.413,0.745;0.278,0.247,0.463,0.385,0.473,0.0113,0.967,0.246,0.212,0.0795;0.825,0.285,0.986,0.202,0.433,0.239,0.483,0.0899,0.868,0.358;0.968,0.571,0.715,0.295,0.678,0.501,0.346,0.122,0.431,0.149;0.467,0.997,0.594,0.907,0.213,0.169,0.893,0.864,0.77,0.00654;0.859,0.878,0.576,0.661,0.695,0.667,0.689,0.397,0.0276,0.221;0.167,0.197,0.492,0.753,0.575,0.505,0.0388,0.671,0.992,0.493;0.148,0.167,0.805,0.99,0.0271,0.0588,0.931,0.0914,0.452,0.41;0.807,0.749,0.546,0.803,0.496,0.679,0.557,0.684,0.512,0.881;0.248,0.844,0.725,0.456,0.779,0.92,0.487,0.505,0.985,0.993;0.192,0.117,0.859,0.565,0.292,0.567,0.101,0.224,0.399,0.283;aaaaaa;
0.00921;aaaa;aaaaa;aaaa;aaaa;aa;0.367;0.21;a;0.511;0.856;0.543;a;a;aa;aaaaa;aaaa;0.544;aaa;0.278;0.538,0.399,0.716,0.0359,0.843,0.594,0.985,0.231,0.82,0.504;0.733,0.567,0.357,0.0914,0.539,0.139,0.0913,0.63,0.681,0.0242;0.139,0.675,0.33,0.93,0.729,0.262,0.542,0.454,0.385,0.648;0.39,0.115,0.748,0.248,0.302,0.507,0.396,0.258,0.388,0.0853;0.0679,0.489,0.966,0.3,0.92,0.528,0.164,0.299,0.000627,0.534;0.337,0.741,0.243,0.57,0.189,0.865,0.193,0.245,0.899,0.262;0.359,0.032,0.922,0.147,0.341,0.386,0.728,0.932,0.384,0.452;0.324,0.205,0.8,0.25,0.0269,0.375,0.308,0.47,0.735,0.197;0.513,0.68,0.0456,0.272,0.955,0.982,0.488,0.357,0.389,0.352;0.755,0.0088,0.94,0.396,0.908,0.804,0.256,0.524,0.00636,0.905;0.0448,0.437,0.507,0.225,0.0257,0.451,0.771,0.468,0.343,0.444;0.798,0.918,0.0627,0.336,0.642,0.442,0.114,0.889,0.96,0.747;0.795,0.995,0.622,0.873,0.223,0.254,0.842,0.151,0.239,0.775;0.294,0.862,0.0816,0.166,0.922,0.251,0.648,0.307,0.645,0.374;0.959,0.12,0.35,0.518,0.796,0.0688,0.955,0.971,0.491,0.0019;0.906,0.703,0.376,0.474,0.0888,0.899,0.221,0.348,0.246,0.761;0.915,0.641,0.087,0.647,0.95,0.446,0.688,0.758,0.573,0.629;0.549,0.451,0.0752,0.38,0.333,0.0134,0.984,0.17,0.946,0.883;0.383,0.389,0.278,0.0479,0.753,0.431,0.832,0.846,0.455,0.829;0.459,0.478,0.41,0.727,0.335,0.845,0.365,0.135,0.629,0.235;aaa;
0.961;aa;aaaa;aaaa;a;aaa;0.912;0.0402;a;0.301;0.315;0.137;a;a;aa;aaaa;aaaa;0.705;aaa;0.165;0.337,0.602,0.274,0.871,0.199,0.669,0.0325,0.783,0.101,0.219;0.178,0.0161,0.984,0.464,0.608,0.222,0.0491,0.896,0.209,0.584;0.57,0.486,0.371,0.893,0.783,0.759,0.854,0.384,0.553,0.34;0.894,0.641,0.569,0.452,0.898,0.00289,0.653,0.682,0.29,0.951;0.275,0.459,0.514,0.72,0.357,0.922,0.631,0.299,0.34,0.948;0.547,0.692,0.59,0.537,0.351,0.387,0.891,0.557,0.609,0.583;0.245,0.912,0.848,0.967,0.186,0.748,0.565,0.571,0.018,0.848;0.908,0.562,0.288,0.671,0.0199,0.0151,0.689,0.127,0.925,0.13;0.72,0.987,0.757,0.451,0.507,0.708,0.67,0.813,0.307,0.589;0.311,0.496,0.477,0.173,0.175,0.138,0.509,0.523,0.105,0.863;0.367,0.966,0.677,0.0236,0.289,0.427,0.225,0.693,0.443,0.596;0.118,0.451,0.04,0.0431,0.801,0.815,0.201,0.269,0.136,0.537;0.251,0.982,0.579,0.504,0.851,0.135,0.0481,0.989,0.0399,0.784;0.106,0.121,0.906,0.2,0.485,0.752,0.357,0.645,0.141,0.826;0.456,0.725,0.64,0.936,0.348,0.00956,0.745,0.345,0.396,0.736;0.48,0.613,0.621,0.854,0.271,0.986,0.436,0.405,0.316,0.0863;0.123,0.771,0.413,0.269,0.326,0.965,0.263,0.375,0.781,0.191;0.301,0.943,0.603,0.521,0.774,0.799,0.595,0.555,0.529,0.853;0.483,0.619,0.649,0.573,0.767,0.0588,0.72,0.091,0.983,0.406;0.203,0.00861,0.68,0.358,0.464,0.783,0.827,0.471,0.0781,0.827;aa;
0.572;aa;aaaaa;aa;aaaaa;aa;0.778;0.496;a;0.688;0.241;0.153;a;a;aa;aaa;aaaaaaa;0.111;aa;0.215;0.89,0.233,0.883,0.518,0.395,0.92,0.788,0.114,0.897,0.146;0.676,0.941,0.769,0.431,0.95,0.0555,0.15,0.727,0.73,0.169;0.819,0.326,0.0311,0.254,0.0544,0.0865,0.572,0.89,0.7,0.0836;0.423,0.184,0.723,0.308,0.819,0.157,0.179,0.646,0.165,0.485;0.555,0.00916,0.875,0.841,0.359,0.335,0.234,0.501,0.491,0.422;0.926,0.904,0.788,0.801,0.47,0.624,0.493,0.605,0.0685,0.232;0.539,0.592,0.454,0.747,0.0666,0.141,0.39,0.37,0.972,0.0752;0.835,0.962,0.948,0.799,0.989,0.161,0.0255,0.996,0.942,0.808;0.648,0.233,0.821,0.473,0.152,0.842,0.684,0.411,0.096,0.985;0.927,0.29,0.635,0.28,0.996,0.998,0.444,0.876,0.678,0.387;0.414,0.631,0.67,0.835,0.322,0.106,0.494,0.17,0.409,0.51;0.822,0.999,0.8,0.314,0.223,0.369,0.618,0.353,0.724,0.967;0.944,0.975,0.252,0.0813,0.334,0.387,0.436,0.718,0.291,0.74;0.275,0.0213,0.65,0.00108,0.199,0.817,0.769,0.58,0.902,0.116;0.634,0.923,0.746,0.909,0.954,0.628,0.296,0.842,0.372,0.988;0.166,0.885,0.982,0.795,0.000874,0.685,0.769,0.338,0.0248,0.51;0.455,0.612,0.112,0.135,0.619,0.0652,0.919,0.0374,0.177,0.519;0.502,0.0466,0.892,0.894,0.908,0.517,0.691,0.951,0.9,0.246;0.212,0.105,0.849,0.0252,0.434,0.827,0.926,0.322,0.508,0.52;0.358,0.274,0.149,0.532,0.212,0.259,0.322,0.421,0.395,0.757;aaaaaaaaaa;
0.648;a;aaa;a;aaa;aaa;0.423;0.745;a;0.444;0.191;0.0514;a;a;aa;aaaa;aaa;0.0489;aaa;0.84;0.0856,0.385,0.734,0.912,0.794,0.0948,0.844,0.876,0.069,0.0748;0.667,0.687,0.885,0.352,0.0378,0.842,0.186,0.904,0.655,0.528;0.151,0.525,0.763,0.679,0.336,0.897,0.713,0.801,0.708,0.491;0.182,0.247,0.468,0.287,0.254,0.0861,0.868,0.46,0.472,0.23;0.711,0.131,0.751,0.0923,0.841,0.827,0.242,0.592,0.46,0.813;0.0988,0.368,0.213,0.975,0.45,0.75,0.457,0.708,0.726,0.904;0.368,0.114,0.445,0.821,0.0524,0.222,0.00645,0.398,0.482,0.598;0.0728,0.222,0.154,0.859,0.976,0.0328,0.727,0.888,0.651,0.641;0.903,0.0142,0.493,0.677,0.812,0.844,0.457,0.808,0.727,0.904;0.948,0.823,0.329,0.776,0.771,0.588,0.887,0.335,0.247,0.957;0.599,0.549,0.0891,0.201,0.423,0.375,0.784,0.687,0.816,0.884;0.343,0.489,0.172,0.499,0.804,0.942,0.241,0.708,0.961,0.499;0.478,0.843,0.165,0.118,0.576,0.616,0.0115,0.00168,0.315,0.404;0.787,0.162,0.292,0.826,0.163,0.96,0.79,0.0323,0.108,0.502;0.736,0.236,0.629,0.874,0.256,0.668,0.42,0.00691,0.216,0.708;0.223,0.577,0.194,0.0247,0.56,0.417,0.705,0.914,0.0693,0.922;0.333,0.332,0.926,0.675,0.972,0.83,0.691,0.774,0.83,0.773;0.642,0.25,0.931,0.0356,0.0916,0.925,0.57,0.518,0.315,0.595;0.488,0.753,0.45,0.0588,0.539,0.357,0.27,0.83,0.465,0.616;0.542,0.868,0.802,0.935,0.0522,0.258,0.564,0.614,0.235,0.853;aaaaaaa;
0.642;aaa;aaaa;aa;aaaa;a;0.0803;0.257;a;0.582;0.234;0.447;a;a;aa;aaaa;aaaaa;0.877;aaaaaaa;0.319;0.618,0.568,0.677,0.448,0.101,0.964,0.78,0.993,0.579,0.574;0.0731,0.499,0.666,0.405,0.897,0.872,0.144,0.372,0.893,0.743;0.452,0.743,0.9,0.228,0.769,0.357,0.573,0.67,0.738,0.412;0.141,0.13,0.216,0.41,0.776,0.715,0.801,0.64,0.027,0.0294;0.897,0.0789,0.659,0.068,0.324,0.0177,0.148,0.626,0.274,0.0345;0.241,0.643,0.277,0.126,0.312,0.237,0.191,0.179,0.0867,0.407;0.959,0.996,0.603,0.509,0.777,0.0672,0.552,0.585,0.395,0.979;0.955,0.0442,0.439,0.169,0.277,0.691,0.868,0.81,0.296,0.769;0.576,0.568,0.07,0.395,0.209,0.573,0.899,0.578,0.302,0.687;0.26,0.148,0.322,0.565,0.753,0.393,0.565,0.484,0.0704,0.727;0.202,0.619,0.147,0.77,0.245,0.0119,0.56,0.873,0.949,0.0352;0.306,0.799,0.136,0.536,0.929,0.987,0.179,0.121,0.696,0.748;0.0796,0.479,0.616,0.708,0.432,0.515,0.401,0.0527,0.233,0.413;0.303,0.712,0.881,0.809,0.977,0.496,0.436,0.934,0.862,0.865;0.825,0.408,0.0344,0.366,0.349,0.714,0.214,0.59,0.979,0.544;0.681,0.334,0.435,0.0967,0.634,0.297,0.038,0.835,0.18,0.473;0.0819,0.193,0.354,0.373,0.59,0.63,0.977,0.742,0.592,0.0321;0.748,0.888,0.684,0.913,0.0707,0.0744,0.811,0.976,0.551,0.56;0.0143,0.143,0.13,0.253,0.677,0.342,0.45,0.00634,0.565,0.436;0.921,0.55,0.66,0.416,0.762,0.721,0.683,0.606,0.837,0.647;aaaaaaaaa;
0.668;a;a;a;a;a;0.074;0.273;a;0.998;0.608;0.076;a;a;a;a;aaa;0.761;aaaaaa;0.665;0.169,0.949,0.885,0.37,0.19,0.276,0.312,0.133,0.259,0.381;0.46,0.263,0.301,0.754,0.55,0.631,0.672,0.895,0.825,0.531;0.694,0.733,0.843,0.531,0.836,0.626,0.815,0.722,0.126,0.0865;0.376,0.366,0.856,0.0408,0.971,0.737,0.937,0.442,0.163,0.378;0.312,0.873,0.848,0.424,0.389,0.212,0.839,0.44,0.651,0.746;0.00672,0.991,0.198,0.0231,0.677,0.374,0.31,0.404,0.398,0.767;0.845,0.989,0.581,0.952,0.644,0.0344,0.918,0.78,0.0692,0.231;0.147,0.491,0.52,0.453,0.431,0.324,0.501,0.314,0.148,0.931;0.0215,0.0462,0.246,0.0613,0.538,0.718,0.292,0.349,0.314,0.158;0.689,0.87,0.411,0.394,0.78,0.331,0.885,0.593,0.524,0.787;0.272,0.0113,0.572,0.347,0.437,0.737,0.758,0.0856,0.796,0.384;0.856,0.913,0.827,0.946,0.721,0.82,0.341,0.0922,0.772,0.283;0.379,0.452,0.8,0.717,0.242,0.358,0.117,0.206,0.288,0.43;0.597,0.0596,0.992,0.796,0.351,0.653,0.124,0.889,0.694,0.304;0.437,0.502,0.188,0.915,0.775,0.827,0.676,0.611,0.208,0.859;0.175,0.0608,0.402,0.557,0.447,0.364,0.115,0.704,0.869,0.42;0.211,0.435,0.701,0.624,0.788,0.193,0.0848,0.842,0.0641,0.593;0.335,0.505,0.417,0.767,0.758,0.741,0.39,0.381,0.513,0.0733;0.176,0.3,0.0116,0.714,0.205,0.781,0.932,0.24,0.935,0.624;0.617,0.862,0.379,0.685,0.177,0.748,0.699,0.000635,0.675,0.305;aaaaaa;
0.412;aaa;aaaaa;aaaa;aaaaaa;aa;0.739;0.887;a;0.182;0.0848;0.793;a;a;a;aaaaa;aa;0.636;aaaa;0.509;0.918,0.408,0.918,0.0423,0.197,0.859,0.696,0.73,0.132,0.395;0.593,0.148,0.377,0.292,0.787,0.806,0.619,0.228,0.224,0.963;0.179,0.0179,0.0707,0.0198,0.102,0.122,0.322,0.973,0.16,0.321;0.703,0.976,0.318,0.927,0.0256,0.944,0.0146,0.816,0.823,0.0805;0.631,0.56,0.572,0.697,0.574,0.34,0.287,0.992,0.957,0.394;0.181,0.57,0.859,0.418,0.606,0.445,0.176,0.182,0.00499,0.878;0.488,0.321,0.442,0.698,0.2,0.536,0.159,0.711,0.41,0.17;0.109,0.34,0.614,0.825,0.184,0.415,0.979,0.906,0.117,0.706;0.733,0.277,0.167,0.262,0.0151,0.807,0.35,0.139,0.89,0.0153;0.63,0.555,0.714,0.256,0.534,0.405,0.524,0.73,1,0.519;0.711,0.825,0.831,0.612,0.376,0.818,0.596,0.89,0.741,0.178;0.544,0.358,0.502,0.263,0.115,0.885,0.957,0.536,0.703,0.0121;0.842,0.802,0.354,0.146,0.663,0.713,0.104,0.386,0.955,0.666;0.0148,0.259,0.344,0.0456,0.78,0.866,0.431,0.363,0.984,0.703;0.725,0.343,0.588,0.428,0.67,0.865,0.597,0.912,0.977,0.767;0.231,0.195,0.107,0.558,0.0157,0.368,0.697,0.273,0.929,0.405;0.447,0.904,0.316,0.261,0.539,0.563,0.894,0.713,0.439,0.667;0.0315,0.451,0.859,0.181,0.874,0.783,0.554,0.434,0.615,0.192;0.97,0.704,0.377,0.997,0.688,0.05,0.546,0.608,0.0485,0.972;0.161,0.993,0.173,0.341,0.224,0.0605,0.44,0.0506,0.846,0.939;aaaaaaaaa;
0.0272;aaa;aa;aa;aaaaaaa;aaa;0.144;0.169;a;0.902;0.36;0.226;a;a;aa;aa;aa;0.902;aa;0.427;0.263,0.3,0.0976,0.736,0.24,0.842,0.65,0.974,0.39,0.2;0.933,0.921,0.465,0.838,0.515,0.281,0.601,0.0494,0.553,0.816;0.664,0.206,0.861,0.319,0.63,0.0618,0.783,0.363,0.478,0.562;0.0233,0.755,0.295,0.597,0.063,0.553,0.706,0.571,0.743,0.276;0.118,0.606,0.401,0.355,0.408,0.537,0.23,0.641,0.815,0.447;0.205,0.518,0.728,0.917,0.58,0.715,0.817,0.535,0.216,0.695;0.249,0.0546,0.3,0.723,0.873,0.446,0.479,0.198,0.708,0.226;0.877,0.321,0.739,0.431,0.731,0.914,0.511,0.701,0.894,0.645;0.984,0.937,0.339,0.833,0.893,0.436,0.957,0.415,0.265,0.53;0.443,0.927,0.583,0.66,0.863,0.324,0.69,0.362,0.00441,0.109;0.443,0.69,0.844,0.239,0.716,0.881,0.0735,0.786,0.521,0.274;0.36,0.423,0.29,0.37,0.0462,0.7,0.0105,0.89,0.834,0.703;0.792,0.564,0.169,0.595,0.192,0.127,0.855,0.75,0.376,0.631;0.891,0.579,0.939,0.0146,0.634,0.353,0.879,0.973,0.887,0.617;0.653,0.441,0.0374,0.309,0.985,0.784,0.542,0.0369,0.787,0.199;0.022,0.457,0.485,0.405,0.829,0.0492,0.608,0.0734,0.582,0.166;0.31,0.977,0.609,0.623,0.0374,0.946,0.216,0.676,0.474,0.0619;0.176,0.431,0.447,0.992,0.928,0.395,0.00144,0.123,0.427,0.215;0.159,0.0881,0.419,0.939,0.0215,0.592,0.636,0.594,0.477,0.121;0.646,0.75,0.713,0.491,0.681,0.206,0.0187,0.222,0.385,0.135;aaaa;
0.975;aaa;a;a;a;aaa;0.00753;0.572;a;0.165;0.236;0.646;a;a;a;aaa;aaaaaaaa;0.742;aaaaaaaaa;0.749;0.566,0.554,0.688,0.354,0.386,0.000188,0.164,0.389,0.584,0.684;0.968,0.653,0.798,0.806,0.307,0.975,0.661,0.161,0.291,0.0497;0.743,0.179,0.0444,0.83,0.725,0.571,0.938,0.447,0.439,0.414;0.196,0.893,0.876,0.00821,0.00402,0.573,0.079,0.551,0.111,0.533;0.644,0.793,0.856,0.0543,0.0513,0.486,0.282,0.32,0.291,0.276;0.702,0.742,0.0705,0.278,0.277,0.146,0.418,0.0336,0.322,0.317;0.323,0.0391,0.435,0.703,0.282,0.858,0.0149,0.785,0.184,0.367;0.354,0.701,0.328,0.867,0.795,0.515,0.328,0.396,0.499,0.511;0.259,0.471,0.386,0.399,0.149,0.0137,0.759,0.32,0.185,0.598;0.67,0.706,0.299,0.567,0.859,0.657,0.133,0.167,0.543,0.115;0.252,0.28,0.998,0.00428,0.852,0.55,0.849,0.77,0.57,0.229;0.0726,0.453,0.665,0.286,0.125,0.12,0.525,0.59,0.874,0.921;0.204,0.831,0.666,0.332,0.496,0.482,0.933,0.492,0.526,0.352;0.176,0.664,0.287,0.905,0.372,0.689,0.348,0.0306,0.791,0.899;0.492,0.825,0.818,0.118,0.861,0.203,0.0133,0.955,0.397,0.158;0.436,0.352,0.664,0.429,0.805,0.748,0.597,0.528,0.307,0.653;0.976,0.842,0.729,0.649,0.501,0.394,0.826,0.551,0.0775,0.68;0.0712,0.577,0.623,0.0198,0.634,0.428,0.209,0.755,0.254,0.358;0.954,0.63,0.125,0.125,0.222,0.408,0.795,0.845,0.861,0.811;0.233,0.639,0.943,0.585,0.0188,0.511,0.9,0.0375,0.56,0.0607;aaaaaaaaa;
0.826;aa;aa;a;aaaaa;a;0.291;0.838;a;0.887;0.999;0.07;a;a;a;aaa;aaa;0.387;aa;0.611;0.385,0.377,0.128,0.0756,0.703,0.472,0.134,0.486,0.254,0.991;0.00436,0.241,0.0336,0.816,0.00297,0.885,0.361,0.68,0.655,0.494;0.0139,0.278,0.604,0.197,0.278,0.528,0.824,0.904,0.289,0.478;0.0966,0.926,0.385,0.643,0.692,0.533,0.317,0.312,0.896,0.837;0.04,0.961,0.89,0.805,0.172,0.27,0.787,0.368,0.712,0.918;0.194,0.252,0.809,0.125,0.629,0.551,0.193,0.125,0.406,0.774;0.199,0.694,0.047,0.51,0.591,0.278,0.347,0.758,0.423,0.804;0.0591,0.0432,0.226,0.715,0.175,0.999,0.517,0.786,0.0286,0.568;0.776,0.146,0.196,0.337,0.00664,0.536,0.35,0.66,0.738,0.953;0.513,0.104,0.264,0.376,0.415,0.2,0.286,0.0294,0.17,0.715;0.707,0.0425,0.861,0.51,0.173,0.586,0.172,0.86,0.33,0.206;0.538,0.661,0.805,0.41,0.172,0.749,0.197,0.113,0.173,0.0546;0.626,0.35,0.258,0.442,0.75,0.636,0.574,0.986,0.63,0.255;0.489,0.224,0.198,0.914,0.845,0.135,0.0711,0.513,0.132,0.988;0.572,0.206,0.028,0.96,0.0392,0.333,0.453,0.526,0.712,0.252;0.666,0.836,0.166,0.693,0.319,0.492,0.0126,0.0543,0.872,0.372;0.672,0.918,0.924,0.506,0.0192,0.406,0.688,0.752,0.184,0.487;0.559,0.708,0.722,0.092,0.534,0.0764,0.365,0.915,0.495,0.945;0.0143,0.614,0.757,0.739,0.0846,0.192,0.545,0.469,0.652,0.514;0.911,0.443,0.681,0.178,0.28,0.539,0.873,0.168,0.329,0.337;aaa;
0.663;aa;aa;aaaa;a;aa;0.0961;0.426;a;0.281;0.205;0.496;a;a;a;aaa;aa;0.724;a;0.976;0.886,0.336,0.823,0.418,0.82,0.547,0.775,0.58,0.581,0.839;0.578,0.537,0.224,0.345,0.176,0.697,0.911,0.985,0.427,0.988;0.0476,0.0479,0.749,0.866,0.584,0.974,0.844,0.568,0.116,0.371;0.949,0.796,0.397,0.161,0.00215,0.0912,0.458,0.898,0.414,0.853;0.536,0.871,0.211,0.941,0.812,0.762,0.444,0.0459,0.0111,0.902;0.204,0.0155,0.124,0.206,0.444,0.231,0.869,0.0767,0.452,0.846;0.842,0.358,0.0633,0.706,0.817,0.227,0.162,0.881,0.225,0.722;0.508,0.695,0.905,0.975,0.357,0.845,0.784,0.657,0.406,0.695;0.368,0.449,0.846,0.83,0.706,0.536,0.212,0.899,0.695,0.578;0.623,0.0196,0.784,0.887,0.912,0.498,0.293,0.26,0.856,0.206;0.531,0.266,0.0189,0.257,0.27,0.762,0.442,0.505,0.823,0.868;0.206,0.529,0.89,0.928,0.106,0.858,0.427,0.777,0.114,0.702;0.435,0.458,0.628,0.0133,0.655,0.316,0.674,0.00819,0.572,0.557;0.197,0.177,0.582,0.446,0.947,0.985,0.201,0.553,0.78,0.445;0.587,0.591,0.124,0.167,0.0811,0.502,0.573,0.98,0.769,0.508;0.937,0.652,0.909,0.298,0.275,0.21,0.0467,0.636,0.0694,0.8;0.374,0.893,0.757,0.0364,0.0324,0.343,0.414,0.925,0.614,0.42;0.29,0.773,0.264,0.415,0.389,0.134,0.16,0.469,0.744,0.589;0.338,0.741,0.747,0.907,0.936,0.0707,0.553,0.0538,0.727,0.317;0.681,0.107,0.419,0.337,0.696,0.286,0.448,0.179,0.292,0.922;aa;
0.408;aaaa;aaaa;aa;aaaaaaa;aa;0.957;0.325;a;0.00869;0.0076;0.771;a;a;aa;aaaa;aaaa;0.0436;aaaaaa;0.202;0.766,0.00251,0.176,0.246,0.458,0.471,0.922,0.238,0.402,0.0242;0.387,0.453,0.259,0.402,0.969,0.343,0.575,0.688,0.266,0.356;0.507,0.347,0.732,0.0379,0.171,0.8,0.757,0.59,0.773,0.902;0.382,0.687,0.928,0.468,0.409,0.22,0.0822,0.0235,0.324,0.468;0.668,0.0591,0.12,0.876,0.00125,0.0209,0.266,0.624,0.6,0.252;0.0113,0.464,0.495,0.972,0.192,0.914,0.0697,0.64,0.474,0.98;0.457,0.829,0.612,0.78,0.0336,0.501,0.636,0.488,0.894,0.574;0.692,0.144,0.518,0.585,0.726,0.0909,0.0502,0.333,0.27,0.486;0.606,0.358,0.219,0.251,0.693,0.472,0.692,0.629,0.711,0.301;0.522,0.111,0.0696,0.609,0.449,0.689,0.0917,0.0158,0.207,0.323;0.855,0.445,0.304,0.405,0.151,0.0733,0.575,0.199,0.81,0.955;0.436,0.395,0.117,0.633,0.157,0.691,0.0844,0.947,0.664,0.233;0.292,0.645,0.922,0.487,0.784,0.281,0.74,0.17,0.913,0.0489;0.0729,0.577,0.165,0.913,0.329,0.756,0.95,0.312,0.43,0.109;0.794,0.626,0.317,0.147,0.306,0.509,0.535,0.719,0.628,0.562;0.658,0.159,0.31,0.569,0.241,0.153,0.469,0.64,0.0364,0.0856;0.0895,0.707,0.783,0.505,0.496,0.582,0.228,0.649,0.176,0.218;0.413,0.922,0.11,0.588,0.664,0.428,0.989,0.989,0.565,0.413;0.197,0.937,0.926,0.661,0.583,0.846,0.255,0.807,0.318,0.0434;0.324,0.717,0.321,0.0802,0.648,0.845,0.166,0.0242,0.26,0.934;aaaaa;
