ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.445;0.665;0.748;a;a;aa;aaaaa;aaa;aaaaaa;0.317;0.0728;0.494,0.959,0.337,0.529,0.394,0.911,0.739,0.529,0.336,0.0146;0.723,0.62,0.268,0.667,0.368,0.314,0.868,0.141,0.658,0.939;0.141,0.0915,0.885,0.0899,0.143,0.721,0.783,0.2,0.657,0.272;0.334,0.885,0.764,0.189,0.193,0.101,0.526,0.346,0.169,0.793;0.874,0.479,0.655,0.676,0.336,0.276,0.99,0.998,0.291,0.122;0.677,0.504,0.885,0.873,0.435,0.689,0.531,0.98,0.768,0.156;0.529,0.778,0.789,0.982,0.379,0.97,0.971,0.237,0.867,0.803;0.917,0.758,0.714,0.56,0.132,0.481,0.888,0.149,0.153,0.733;0.204,0.558,0.98,0.699,0.633,0.656,0.455,0.0934,0.385,0.589;0.387,0.959,0.421,0.889,0.0226,0.498,0.236,0.812,0.375,0.635;0.309,0.842,0.872,0.457,0.901,0.0816,0.581,0.506,0.331,0.466;0.996,0.629,0.621,0.24,0.261,0.0124,0.87,0.49,0.839,0.721;a;
a;0.718;0.564;0.479;a;aa;aa;aa;aa;aa;0.76;0.762;0.194,0.887,0.635,0.686,0.147,0.645,0.171,0.974,0.216,0.00454;0.266,0.836,0.585,0.324,0.283,0.495,0.942,0.336,0.027,0.0998;0.0491,0.745,0.444,0.779,0.0385,0.776,0.524,0.723,0.844,0.357;0.847,0.593,0.594,0.632,0.344,0.086,0.754,0.768,0.165,0.918;0.976,0.817,0.774,0.728,0.0149,0.926,0.134,0.686,0.769,0.609;0.499,0.303,0.319,0.946,0.646,0.0861,0.892,0.443,0.176,0.00776;0.357,0.629,0.944,0.109,0.144,0.212,0.0782,0.452,0.737,0.838;0.415,0.875,0.238,0.916,0.0283,0.94,0.565,0.291,0.876,0.604;0.946,0.362,0.5,0.5,0.731,0.77,0.763,0.748,0.592,0.0423;0.597,0.36,0.417,0.962,0.267,0.742,0.903,0.887,0.179,0.642;0.428,0.618,0.765,0.105,0.488,0.35,0.611,0.449,0.294,0.126;0.558,0.0146,0.151,0.791,0.211,0.0698,0.753,0.813,0.797,0.675;aaaaaaaa;
a;0.2;0.585;0.76;a;aaa;aaaa;aaaaaa;a;aaaaaaaaa;0.537;0.292;0.749,0.117,0.152,0.137,0.297,0.247,0.0953,0.854,0.883,0.114;0.846,0.96,0.561,0.932,0.841,0.341,0.959,0.305,0.187,0.293;0.528,0.729,0.836,0.956,0.426,0.00113,0.919,0.821,0.768,0.798;0.374,0.917,0.139,0.396,0.919,0.876,0.106,0.274,0.855,0.301;0.0242,0.396,0.0907,0.856,0.186,0.00812,0.516,0.425,0.595,0.86;0.609,0.0418,0.0983,0.923,0.909,0.829,0.185,0.37,0.671,0.159;0.684,0.908,0.741,0.0933,0.636,0.63,0.0863,0.737,0.877,0.0733;0.457,0.876,0.131,0.0807,0.893,0.0365,0.893,0.906,0.0896,0.405;0.672,0.522,0.416,0.132,0.381,0.391,0.539,0.212,0.629,0.605;0.924,0.817,0.182,0.99,0.312,0.935,0.263,0.351,0.944,0.558;0.494,0.75,0.606,0.214,0.472,0.532,0.0712,0.224,0.0578,0.753;0.265,0.822,0.463,0.325,0.529,0.166,0.912,0.988,0.563,0.574;aaa;
a;0.495;0.0348;0.719;a;a;aaaaa;aaaaaaa;aa;aaaaaaaaa;0.461;0.574;0.973,0.739,0.986,0.386,0.818,0.755,0.277,0.691,0.723,0.671;0.0878,0.264,0.342,0.305,0.028,0.947,0.763,0.165,0.741,0.893;0.348,0.404,0.592,0.0756,0.0698,0.541,0.928,0.427,0.00833,0.997;0.119,0.573,0.424,0.903,0.578,0.285,0.364,0.344,0.364,0.501;0.84,0.171,0.174,0.853,0.128,0.772,0.877,0.514,0.849,0.808;0.274,0.417,0.565,0.874,0.503,0.7,0.847,0.439,0.956,0.903;0.00902,0.583,0.342,0.562,0.35,0.684,0.209,0.24,0.496,0.577;0.416,0.287,0.119,0.113,0.00833,0.986,0.255,0.616,0.78,0.349;0.509,0.599,0.925,0.312,0.161,0.185,0.643,0.594,0.637,0.343;0.79,0.941,0.292,0.317,0.941,0.765,0.962,0.574,0.215,0.394;0.976,0.248,0.708,0.44,0.819,0.211,0.987,0.711,0.0784,0.449;0.0281,0.806,0.144,0.564,0.155,0.899,0.41,0.629,0.255,0.275;a;
a;0.782;0.639;0.714;a;aa;aaaaaa;aaaaaaaaaa;aa;aa;0.224;0.366;0.433,0.362,0.445,0.0714,0.0397,0.622,0.684,0.723,0.817,0.204;0.399,0.81,0.922,0.781,0.26,0.209,0.0377,0.206,0.364,0.121;0.628,0.0471,0.2,0.651,0.988,0.518,0.724,0.533,0.59,0.968;0.375,0.468,0.632,0.873,0.842,0.0309,0.858,0.49,0.807,0.551;0.348,0.76,0.53,0.827,0.307,0.165,0.0676,0.336,0.137,0.622;0.171,0.212,0.0632,0.821,0.264,0.44,0.231,0.00561,0.242,0.247;0.534,0.872,0.926,0.647,0.24,0.468,0.674,0.0452,0.592,0.773;0.256,0.901,0.112,0.952,0.879,0.117,0.88,0.346,0.488,0.0148;0.461,0.364,0.459,0.803,0.106,0.842,0.303,0.706,0.527,0.0914;0.633,0.457,0.0256,0.83,0.845,0.956,0.203,0.966,0.834,0.347;0.517,0.215,0.448,0.912,0.935,0.778,0.518,0.071,0.492,0.368;0.445,0.288,0.289,0.279,0.853,0.75,0.544,0.56,0.158,0.177;a;
a;0.284;0.433;0.189;aa;aa;aaaa;a;a;aa;0.16;0.318;0.0168,0.986,0.944,0.348,0.871,0.895,0.815,0.766,0.997,0.854;0.432,0.509,0.0261,0.0211,0.405,0.488,0.564,0.713,0.489,0.533;0.793,0.439,0.965,0.208,0.279,0.299,0.792,0.994,0.498,0.251;0.702,0.0892,0.535,0.088,0.773,0.225,0.615,0.802,0.591,0.859;0.622,0.0905,0.642,0.956,0.787,0.961,0.735,0.854,0.288,0.28;0.248,0.0391,0.671,0.674,0.159,0.0687,0.226,0.588,0.544,0.203;0.196,0.129,0.479,0.844,0.119,0.103,0.0204,0.204,0.888,0.442;0.806,0.294,0.403,0.487,0.837,0.204,0.0755,0.631,0.903,0.868;0.898,0.177,0.445,0.0693,0.0428,0.668,0.808,0.208,0.677,0.251;0.227,0.204,0.785,0.279,0.164,0.655,0.8,0.65,0.461,0.686;0.278,0.655,0.619,0.389,0.793,0.513,0.46,0.119,0.67,0.51;0.826,0.513,0.0542,0.598,0.34,0.306,0.486,0.022,0.927,0.952;aaaaa;
a;0.591;0.339;0.293;a;aa;aaaaaaa;aaaaaaa;aaaa;aaaa;0.548;0.297;0.126,0.924,0.985,0.563,0.839,0.37,0.371,0.103,0.255,0.36;0.293,0.193,0.658,0.667,0.26,0.476,0.685,0.967,0.851,0.623;0.0632,0.635,0.0511,0.102,0.367,0.957,0.523,0.976,0.786,0.732;0.581,0.136,0.567,0.668,0.725,0.73,0.136,0.736,0.143,0.482;0.917,0.594,0.236,0.524,0.29,0.831,0.844,0.265,0.47,0.198;0.809,0.313,0.109,0.725,0.426,0.758,0.935,0.634,0.329,0.105;0.889,0.627,0.11,0.0815,0.614,0.584,0.449,0.951,0.966,0.382;0.285,0.0494,0.605,0.945,0.905,0.971,0.148,0.201,0.369,0.354;0.0656,0.333,0.229,0.36,0.753,1,0.0637,0.873,0.915,0.689;0.848,0.823,0.721,0.889,0.295,0.792,0.23,0.333,0.512,0.741;0.503,0.08,0.764,0.321,0.828,0.663,0.288,0.261,0.0818,0.117;0.824,0.305,0.184,0.587,0.834,0.111,0.0472,0.981,0.523,0.578;aaaaaaaaaa;
a;0.784;0.322;0.305;aa;aa;aa;a;aaa;aaaaaaaaa;0.61;0.467;0.728,0.065,0.227,0.907,0.191,0.415,0.0397,0.868,0.497,0.752;0.265,0.227,0.593,0.199,0.99,0.405,0.356,0.709,0.789,0.841;0.0665,0.0304,0.333,0.822,0.954,0.436,0.102,0.248,0.134,0.755;0.0177,0.993,0.0461,0.533,0.303,0.917,0.0318,0.746,0.925,0.563;0.383,0.466,0.216,0.142,0.844,0.365,0.403,0.174,0.0767,0.763;0.524,0.912,0.799,0.0683,0.406,0.0043,0.328,0.442,0.919,0.0739;0.416,0.605,0.526,0.464,0.924,0.418,0.202,0.194,0.711,0.678;0.502,0.282,0.1,0.903,0.488,0.541,0.895,0.323,0.48,0.823;0.0111,0.202,0.917,0.899,0.296,0.396,0.61,0.617,0.278,0.0154;0.778,0.524,0.815,0.852,0.864,0.806,0.567,0.208,0.934,0.249;0.681,0.678,0.722,0.199,0.249,0.551,0.987,0.272,0.995,0.688;0.695,0.79,0.693,0.037,0.309,0.141,0.123,0.9,0.926,0.711;aaaaaaaaa;
a;0.456;0.409;0.532;a;a;aaaa;aaaaaaa;aaa;aaaaa;0.058;0.358;0.887,0.477,0.872,0.998,0.999,0.599,0.993,0.892,0.94,0.892;0.865,0.981,0.441,0.967,0.797,0.68,0.618,0.0396,0.277,0.622;0.197,0.611,0.571,0.75,0.38,0.439,0.151,0.474,0.509,0.562;0.767,0.224,0.497,0.794,0.758,0.952,0.795,0.0987,0.71,0.956;0.316,0.887,0.497,0.561,0.486,0.857,0.407,0.645,0.415,0.961;0.301,0.255,0.39,0.509,0.127,0.708,0.255,0.372,0.519,0.248;0.463,0.986,0.141,0.571,0.000766,0.882,0.884,0.804,0.531,0.545;0.631,0.968,0.535,0.091,0.16,0.585,0.154,0.65,0.348,0.317;0.221,0.175,0.138,0.327,0.655,0.739,0.0168,0.664,0.166,0.24;0.499,0.291,0.0728,0.781,0.707,0.984,0.351,0.00304,0.115,0.421;0.254,0.756,0.0958,0.626,0.799,0.535,0.946,0.793,0.171,0.0589;0.236,0.43,0.0866,0.878,0.81,0.739,0.708,0.34,0.91,0.563;aa;
a;0.271;0.443;0.278;aa;aa;aaaa;a;a;aaaaaaa;0.197;0.438;0.478,0.24,0.871,0.134,0.872,0.371,0.913,0.183,0.594,0.736;0.86,0.982,0.998,0.155,0.0776,0.541,0.0964,0.17,0.188,0.895;0.674,0.978,0.438,0.671,0.588,0.381,0.0457,0.188,0.828,0.0974;0.537,0.383,0.971,0.309,0.691,0.617,0.545,0.102,0.803,0.149;0.094,0.291,0.257,0.22,0.468,0.987,0.685,0.782,0.744,0.866;0.46,0.969,0.184,0.345,0.313,0.568,0.106,0.952,0.576,0.786;0.857,0.902,0.76,0.0765,0.0047,0.0544,0.144,0.0277,0.742,0.848;0.31,0.0797,0.871,0.374,0.983,0.99,0.357,0.89,0.926,0.579;0.544,0.063,0.61,0.991,0.446,0.353,0.771,0.739,0.946,0.146;0.39,0.12,0.0557,0.984,0.23,0.0184,0.265,0.563,0.477,0.199;0.765,0.153,0.0109,0.362,0.873,0.195,0.918,0.388,0.89,0.669;0.284,0.237,0.247,0.556,0.701,0.746,0.89,0.688,0.241,0.334;aaa;
a;0.0802;0.311;0.0895;a;aaa;aaaaa;aaaa;aaa;aaa;0.652;0.693;0.122,0.621,0.386,0.361,0.577,0.396,0.316,0.211,0.743,0.822;0.408,0.233,0.384,0.42,0.127,0.651,0.325,0.95,0.906,0.359;0.0194,0.587,0.463,0.00557,0.551,0.0646,0.0305,0.118,0.226,0.214;0.846,0.474,0.576,0.377,0.781,0.487,0.1,0.394,0.321,0.965;0.879,0.637,0.697,0.516,0.0887,0.0214,0.437,0.387,0.538,0.434;0.825,0.685,0.12,0.118,0.0592,0.681,0.22,0.00213,0.758,0.236;0.00187,0.385,0.288,0.349,0.947,0.546,0.897,0.262,0.161,0.292;0.696,0.104,0.773,0.218,0.83,0.374,0.285,0.635,0.766,0.521;0.396,0.118,0.291,0.85,0.953,0.463,0.534,0.627,0.318,0.581;0.944,0.424,0.0359,0.936,0.108,0.728,0.558,0.0634,0.164,0.706;0.39,0.282,0.292,0.766,0.601,0.44,0.203,0.49,0.021,0.783;0.652,0.536,0.871,0.579,0.542,0.0678,0.352,0.386,0.893,0.231;aa;
a;0.919;0.474;0.164;a;a;aaaa;aa;aaa;aaaaaaa;0.0456;0.873;0.425,0.308,0.565,0.458,0.647,0.536,0.996,0.21,0.129,0.0805;0.624,0.699,0.212,0.0941,0.693,0.0444,0.0216,0.534,0.944,0.896;0.532,0.838,0.266,0.264,0.521,0.268,0.62,0.487,0.478,0.817;0.383,0.167,0.86,0.965,0.29,0.0173,0.0137,0.572,0.621,0.55;0.1,0.55,0.0129,0.522,0.334,0.296,0.456,0.928,0.534,0.542;0.805,0.915,0.554,0.393,0.787,0.715,0.0153,0.409,0.299,0.359;0.884,0.299,0.0469,0.945,0.00531,0.26,0.629,0.547,0.191,0.374;0.0955,0.765,0.185,0.625,0.429,0.971,0.927,0.292,0.064,0.262;0.546,0.337,0.291,0.269,0.863,0.423,0.364,0.128,0.909,0.849;0.378,0.281,0.308,0.457,0.203,0.512,0.899,0.665,0.722,0.531;0.7,0.0903,0.49,0.826,0.191,0.807,0.932,0.676,0.00605,0.739;0.00155,0.121,0.653,0.079,0.139,0.464,0.399,0.158,0.558,0.363;aaaaaaaaaa;
a;0.603;0.77;0.911;aa;aaa;aaaaaaa;aaaaa;aa;aaaaaaa;0.606;0.292;0.0322,0.775,0.46,0.015,0.111,0.582,0.869,0.429,0.714,0.939;0.374,0.608,0.634,0.881,0.117,0.394,0.369,0.713,0.232,0.818;0.0763,0.188,0.0466,0.476,0.667,0.397,0.0578,0.144,0.737,0.0166;0.188,0.345,0.154,0.599,0.904,0.52,0.869,0.56,0.0656,0.118;0.574,0.663,0.7,0.0778,0.173,0.201,0.908,0.987,0.5,0.217;0.494,0.00818,0.431,0.85,0.635,0.354,0.763,0.465,0.849,0.603;0.0556,0.102,0.495,0.741,0.675,0.811,0.616,0.509,0.459,0.0498;0.843,0.822,0.284,0.901,0.192,0.752,0.597,0.484,0.286,0.477;0.298,0.723,0.949,0.668,0.157,0.244,0.324,0.744,0.0278,0.3;0.606,0.309,0.62,0.253,0.243,0.669,0.703,0.16,0.439,0.677;0.471,0.61,0.335,0.583,0.964,0.542,0.366,0.275,0.921,0.722;0.445,0.804,0.541,0.473,0.17,0.299,0.661,0.167,0.087,0.455;aaaaaaaaaa;
a;0.0753;0.125;0.811;a;aa;aaaaaa;aaaaaaaa;a;aaaaa;0.828;0.0308;0.366,0.628,0.139,0.346,0.234,0.9,0.262,0.362,0.52,0.0338;0.372,0.192,0.539,0.825,0.198,0.974,0.889,0.799,0.0494,0.826;0.908,0.51,0.163,0.799,0.0468,0.135,0.497,0.263,0.41,0.525;0.222,0.166,0.593,0.433,0.649,0.619,0.835,0.742,0.023,0.129;0.305,0.954,0.318,0.317,0.823,0.385,0.613,0.807,0.134,0.496;0.0488,0.692,0.656,0.182,0.879,0.0338,0.62,0.469,0.588,0.521;0.572,0.964,0.505,0.722,0.826,0.343,0.489,0.421,0.135,0.0508;0.178,0.316,0.824,0.123,0.206,0.862,0.235,0.413,0.368,0.0539;0.268,0.759,0.235,0.816,0.92,0.0286,0.478,0.541,0.57,0.907;0.884,0.744,0.465,0.28,0.597,0.0144,0.751,0.462,0.99,0.437;0.0921,0.432,0.358,0.256,0.827,0.14,0.489,0.181,0.528,0.363;0.59,0.241,0.0119,0.599,0.828,0.0611,0.346,0.717,0.392,0.877;aaaaaaa;
