ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.312,0.361,0.0817,0.339,0.256,0.117,0.765;aaaaaaaa;aaaaaaaa;
0.784,0.0441,0.354,0.0228,0.103,0.215,0.582;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.933,0.952,0.426,0.787,0.0482,0.445,0.391;aaaaaaaaaaaaaaaaaa;aaaaa;
0.976,0.015,0.776,0.223,0.746,0.238,0.779;aaaaaaaaaaaaaaa;aaaaaaaa;
0.425,0.571,0.0423,0.609,0.381,0.822,0.554;aaaaaaaaaaaaaaaaa;aaaa;
0.836,0.294,0.457,0.503,0.318,0.31,0.692;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.792,0.336,0.816,0.422,0.615,0.78,0.727;aaaaaaaaaaaaaaaaaaaa;a;
0.712,0.206,0.0566,0.781,0.176,0.751,0.593;aaaaaaaaaaa;aaaaaaaa;
0.00461,0.924,0.491,0.308,0.379,0.891,0.168;aa;aa;
0.934,0.846,0.427,0.27,0.404,0.221,0.528;aaaaaaaaaaaaaaaaaaa;a;
0.351,0.0954,0.793,0.342,0.785,0.165,0.97;aaaaaaaaa;aaaaaaaaaa;
0.723,0.798,0.277,0.221,0.218,0.133,0.141;aaaaaaaaaa;aaaaaaa;
0.129,0.0667,0.0716,0.888,0.315,0.686,0.668;aaaaaaaa;aaaaaaaaa;
0.761,0.169,0.746,0.361,0.308,0.196,0.059;aaaaa;aaaa;
0.909,0.422,0.666,0.286,0.877,0.689,0.854;a;aa;
0.181,0.138,0.194,0.917,0.103,0.911,0.0822;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.285,0.493,0.943,0.594,0.123,0.83,0.916;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0049,0.763,0.943,0.149,0.615,0.153,0.0847;aaaaaaaaaaaaaaaaaa;aaa;
0.0321,0.968,0.648,0.109,0.679,0.743,0.819;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0107,0.0948,0.399,0.355,0.934,0.716,0.999;aaaaaaaaaaaaaaaaa;aaaa;
0.15,0.127,0.0769,0.508,0.592,0.776,0.459;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.408,0.812,0.404,0.755,0.363,0.764,0.764;aaaa;aaa;
0.408,0.343,0.714,0.484,0.223,0.766,0.861;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.655,0.929,0.899,0.666,0.583,0.725,0.131;aaaaaaaaa;aaaaa;
0.822,0.377,0.295,0.77,0.381,0.506,0.406;aaaaaaaaaaaa;a;
0.801,0.64,0.000939,0.732,0.314,0.227,0.884;aaaaaaaaaaaaaaaa;aaaa;
0.189,0.113,0.657,0.127,0.303,0.739,0.131;aaaaaaaaaa;aaaaaaaa;
0.0383,0.852,0.517,0.298,0.555,0.873,0.367;aaaaaaaaaaaa;aaaaaaa;
0.713,0.896,0.0807,0.522,0.197,0.833,0.235;aaaaaaaaaaaaaaaaaaa;aa;
0.752,0.877,0.42,0.441,0.574,0.337,0.622;aaaaaaaaa;aaaa;
0.455,0.375,0.318,0.0576,0.554,0.151,0.812;aa;aaaaaaa;
0.264,0.94,0.853,0.104,0.789,0.0165,0.518;aaaaaa;aaaaa;
0.825,0.0593,0.645,0.232,0.176,0.259,0.818;aaaaaaaaa;aaaaaaa;
0.634,0.477,0.878,0.768,0.193,0.293,0.0265;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.675,0.00255,0.579,0.753,0.694,0.864,0.755;aaaaaaaaaaa;aaaa;
0.806,0.134,0.0357,0.122,0.568,0.415,0.892;aaaaaaaaaaaaa;aa;
0.301,0.909,0.0882,0.346,0.257,0.72,0.645;aaaaaaaaaaaaa;aaaaaaa;
0.607,0.267,0.625,0.0282,0.45,0.072,0.46;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.461,0.136,0.0379,0.887,0.0395,0.579,0.562;aaaaaaaaaaa;aaaaa;
0.766,0.133,0.388,0.185,0.907,0.17,0.844;aaaaaaaaaaaaa;aaaaaa;
0.207,0.352,0.327,0.506,0.483,0.525,0.432;aaaaaaaaaaa;aaa;
0.141,0.323,0.856,0.334,0.503,0.807,0.892;aaaaaaaaaaaaa;aaaaaa;
0.0423,0.433,0.365,0.814,0.759,0.996,0.401;aaaaaaaaaaaaaa;aaa;
0.493,0.69,0.126,0.0676,0.409,0.267,0.538;aaaaaaaaaaaaaaaaaaaa;aaa;
0.976,0.00331,0.454,0.878,0.53,0.742,0.71;aaaaaaaaaaaaaaaaaaaaa;a;
0.0105,0.112,0.587,0.108,0.234,0.523,0.836;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.478,0.658,0.194,0.869,0.672,0.439,0.474;a;aaaa;
0.759,0.301,0.0916,0.555,0.208,0.825,0.595;aaaa;aaaaa;
0.841,0.33,0.338,0.364,0.159,0.551,0.732;aaaaaaaaaa;aaaaaaaaa;
0.516,0.932,0.715,0.71,0.7,0.795,0.157;aaaaaaaa;aaaaa;
0.842,0.96,0.296,0.436,0.186,0.0738,0.111;aaaa;aaaaaaaaa;
0.614,0.269,0.867,0.623,0.556,0.102,0.909;aaaaaaaaaaaaaaaaaa;aaaa;
0.00312,0.0458,0.0204,0.616,0.713,0.273,0.159;aaaa;aaaaaa;
0.49,0.67,0.264,0.154,0.903,0.0526,0.405;aaaaaaaaa;aaaaaa;
0.0614,0.635,0.905,0.632,0.826,0.579,0.392;aaaaaaaaaaaaaaaaaaa;a;
0.668,0.276,0.957,0.606,0.808,0.216,0.472;aaaaaaaaaaaaaa;aaaaaaa;
0.784,0.0531,0.48,0.531,0.759,0.899,0.555;aa;aaa;
0.672,0.333,0.158,0.775,0.244,0.315,0.167;aaaaaaaaaaaa;aaaaaa;
0.963,0.214,0.998,0.684,0.128,0.479,0.819;aaaaaaaaaaaaaaaaa;a;
0.0262,0.422,0.87,0.434,0.523,0.276,0.643;aaaaaaaaa;aaa;
0.521,0.822,0.527,0.654,0.61,0.377,0.072;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.76,0.271,0.415,0.652,0.974,0.503,0.974;aa;aaaaaaa;
0.988,0.5,0.99,0.816,0.439,0.0363,0.569;aaaaaaa;aaa;
0.274,0.38,0.0866,0.746,0.526,0.0864,0.397;a;aa;
0.0878,0.21,0.188,0.282,0.603,0.93,0.832;aaaaaaaa;aaaaaaaaaa;
0.186,0.727,0.815,0.896,0.186,0.744,0.398;aaaaaaaaaa;aaaaaaaa;
0.0317,0.607,0.884,0.804,0.384,0.000331,0.0315;aaaaaaa;aaaaaaa;
0.316,0.863,0.947,0.311,0.531,0.892,0.632;a;aaa;
0.904,0.364,0.414,0.936,0.974,0.859,0.356;aaaaaaaa;aaaaa;
0.521,0.422,0.0984,0.811,0.962,0.749,0.489;aaaaaaa;aaaaa;
0.354,0.328,0.707,0.476,0.798,0.274,0.805;aaaaaaaaaaaaaaaaaaaa;aaa;
0.927,0.932,0.591,0.889,0.333,0.315,0.385;aaaaaaaaaaaa;aaaaaaa;
0.906,0.158,0.331,0.0409,0.637,0.599,0.578;aaa;aaaaaa;
0.054,0.321,0.733,0.936,0.584,0.279,0.52;aaaaaaaaaaa;aaaaaaa;
0.708,0.601,0.706,0.191,0.417,0.88,0.721;aaaaaa;a;
0.726,0.808,0.346,0.457,0.86,0.0615,0.788;aaaaaaaaaaaaaaaaaaaaa;aa;
0.653,0.11,0.208,0.559,0.186,0.218,0.0569;aaaaaaaaaaaaa;aaaaaaaaa;
0.755,0.804,0.0441,0.783,0.123,0.652,0.921;aaaaa;aaaa;
0.199,0.143,0.992,0.329,0.156,0.288,0.995;aaaa;aaaaaa;
0.384,0.764,0.806,0.553,0.342,0.852,0.987;aaaaaaaaaaaaaaaaaaa;a;
0.553,0.945,0.181,0.628,0.344,0.576,0.875;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.459,0.105,0.347,0.884,0.566,0.592,0.776;aaaaaaaaaaaa;aaa;
0.26,0.952,0.307,0.64,0.46,0.0875,0.784;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.339,0.167,0.547,0.025,0.557,0.229,0.476;aaaaaa;aaaaaaa;
0.446,0.97,0.0972,0.688,0.469,0.48,0.118;a;aaaaaaaaa;
0.909,0.6,0.557,0.451,0.378,0.71,0.907;aaaa;aaaaaa;
0.579,0.78,0.237,0.728,0.362,0.172,0.394;aaaaaaaa;aaaaaaaaaa;
0.611,0.00436,0.174,0.00507,0.186,0.581,0.623;aaaaaaaaaaaaaaaaaaa;aaa;
0.0312,0.189,0.394,0.194,0.305,0.895,0.097;aaaaaaaaaaaa;aaa;
0.959,0.125,0.297,0.433,0.411,0.494,0.0672;aaaaaaaaaaaaaaaaaa;aaaaa;
0.742,0.57,0.929,0.946,0.52,0.00629,0.607;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.154,0.857,0.918,0.214,0.155,0.923,0.992;aaaaaa;aaaaa;
0.925,0.67,0.855,0.954,0.455,0.475,0.137;aaaa;aaaaaaaaa;
0.193,0.289,0.17,0.232,0.214,0.795,0.0542;aaaaaaaaaaaaa;aa;
0.646,0.326,0.597,0.665,0.596,0.413,0.387;aaa;aaaaaaaaaa;
0.905,0.276,0.0463,0.377,0.138,0.00844,0.839;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0582,0.0702,0.717,0.766,0.648,0.728,0.639;aaaaaaaa;aaaa;
0.648,0.645,0.469,0.589,0.873,0.867,0.116;aaaaaaaaaaa;aaaaaaaaa;
0.477,0.676,0.957,0.245,0.201,0.681,0.808;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.39,0.801,0.608,0.169,0.138,0.289,0.315;aaaaaaaaaaaaaaaaa;aaaa;
0.573,0.109,0.196,0.831,0.245,0.665,0.713;aaaaa;aa;
0.797,0.753,0.755,0.482,0.17,0.72,0.0397;aaaaaaaa;aaaaaaaaaa;
0.432,0.543,0.473,0.295,0.0384,0.614,0.968;aaaaaaaa;aaaaaaa;
0.0163,0.607,0.0431,0.568,0.865,0.529,0.171;aaaaaaaaaaaa;aaaaaaaa;
0.918,0.408,0.501,0.92,0.824,0.679,0.25;aaaaaaaaaaaaaaa;aa;
0.223,0.77,0.949,0.611,0.248,0.901,0.177;aaaaaaaaaaaaaaaa;aaa;
0.46,0.355,0.0475,0.634,0.828,0.133,0.952;aaaaaaaaaaa;a;
0.0755,0.812,0.27,0.693,0.848,0.374,0.58;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.65,0.247,0.48,0.875,0.866,0.543,0.0951;aaaaaaaaaaaaaaaaa;a;
0.679,0.737,0.216,0.261,0.32,0.0463,0.157;aaaaaaaaaaaaaaaa;aaaa;
0.774,0.579,0.775,0.879,0.675,0.757,0.837;aaaaaaa;a;
0.254,0.146,0.541,0.707,0.655,0.282,0.436;aaaaaaaaaaaaa;aaaaaaaaaa;
0.424,0.983,0.795,0.255,0.908,0.803,0.643;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.919,0.00569,0.0258,0.286,0.345,0.312,0.646;aaaaaaaaaaaaaaaa;a;
0.592,0.489,0.539,0.649,0.171,0.44,0.134;aaaa;aaaa;
0.0123,0.275,0.638,0.0222,0.36,0.28,0.756;aaaaaaaaaaaa;aaaaa;
0.297,0.846,0.619,0.296,0.766,0.843,0.168;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.768,0.848,0.161,0.273,0.0888,0.526,0.0311;aaaaaa;aaaaaaaa;
0.828,0.752,0.303,0.667,0.0331,0.2,0.932;aaaaaaaaaaaaaa;aaaa;
0.483,0.662,0.256,0.31,0.268,0.34,0.58;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.29,0.216,0.874,0.241,0.275,0.617,0.273;aaaaaaaa;aaa;
0.499,0.341,0.232,0.283,0.12,0.0717,0.698;aa;a;
0.201,0.952,0.893,0.366,0.697,0.0708,0.778;aaaaaaaaa;aaaaaaaaaa;
0.0688,0.587,0.6,0.077,0.581,0.819,0.93;a;a;
0.367,0.601,0.465,0.662,0.0738,0.877,0.437;aa;aa;
0.789,0.847,0.747,0.768,0.0254,0.389,0.619;aaaaaa;aaaaaa;
0.355,0.579,0.0947,0.607,0.869,0.232,0.56;aaaaaaaaa;aaaaaaaaa;
0.611,0.721,0.443,0.788,0.293,0.578,0.61;aaaaaaaaaaa;aaaaaa;
0.89,0.0553,0.412,0.915,0.975,0.214,0.791;aaaaaaaaaa;aaaaaaa;
0.316,0.195,0.0494,0.83,0.775,0.923,0.91;aaaaaaaaaaaaaaaaaaaaa;a;
0.545,0.333,0.0615,0.268,0.566,0.401,0.779;aaaaaaaaaaaaa;aaaaa;
0.621,0.289,0.00223,0.137,0.665,0.302,0.278;aaaaaaaaa;a;
0.731,0.373,0.604,0.379,0.257,0.842,0.838;aaaaaaaaaaa;aaaaaaaaa;
0.224,0.73,0.519,0.677,0.917,0.425,0.81;aaaaaaaa;aaaa;
0.349,0.923,0.11,0.0511,0.558,0.0135,0.243;aaaaaaaaaaaaaaa;aaaa;
0.0637,0.515,0.095,0.717,0.466,0.939,0.965;aaaaaaaaaaa;aaaaaa;
0.451,0.764,0.914,0.816,0.94,0.159,0.894;aaaaaaa;aaaa;
0.373,0.69,0.0459,0.0395,0.972,0.616,0.375;a;aaaaaa;
0.0378,0.569,0.407,0.974,0.413,0.893,0.472;aaaa;aaaaaaa;
0.292,0.778,0.353,0.522,0.334,0.672,0.539;aaaaa;aaaaaaa;
0.733,0.951,0.556,0.536,0.795,0.493,0.0446;aaaaaaaaaaaaaaaaaa;aaaaa;
0.647,0.676,0.463,0.913,0.78,0.585,0.42;aaaaaaaaaaaaa;aaaa;
0.0193,0.00243,0.983,0.28,0.627,0.666,0.657;aaaaaaaaaaaaaaaaaa;a;
0.506,0.971,0.993,0.0661,0.328,0.742,0.0581;aaaaaaaaaaaaa;aaaaaaaa;
0.27,0.429,0.93,0.123,0.196,0.0611,0.0279;aaaaaaaa;aaaaaa;
0.275,0.541,0.563,0.0832,0.16,0.272,0.374;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.282,0.257,0.915,0.463,0.286,0.411,0.586;aaaaaaaaaa;aaaaaa;
0.736,0.634,0.488,0.619,0.0555,0.199,0.707;aaaaaaa;aaaa;
0.445,0.63,0.513,0.686,0.738,0.685,0.366;aaaaaaa;aaaaa;
0.811,0.994,0.0478,0.765,0.297,0.711,0.0398;aaaaaaaaaaa;a;
0.0173,0.765,0.35,0.524,0.837,0.171,0.985;aaaaaaaaaaaaaa;aaa;
0.907,0.425,0.776,0.874,0.0552,0.464,0.333;aaaaa;aaaaaaa;
0.275,0.419,0.231,0.234,0.46,0.76,0.973;aaaaaaaaaaaaaaaaaaa;a;
0.245,0.462,0.0672,0.674,0.323,0.321,0.784;aaaaaaaaaa;aaaaaaa;
0.435,0.0188,0.7,0.292,0.886,0.0248,0.0274;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.929,0.622,0.145,0.438,0.573,0.209,0.242;aaaaa;aaaaaaa;
0.705,0.875,0.729,0.267,0.881,0.106,0.285;aaaaaaa;aa;
0.921,0.938,0.268,0.462,0.118,0.356,0.332;aaaaaaa;aaa;
0.585,0.916,0.0676,0.322,0.655,0.0256,0.488;aaaaaa;aaaaaa;
0.805,0.463,0.0443,0.108,0.802,0.066,0.0959;aa;aaaaaaaaa;
0.641,0.56,0.289,0.841,0.0846,0.964,0.498;aaaaaaaaaaa;aaaaaaaaaa;
0.12,0.0286,0.476,0.952,0.795,0.155,0.556;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.229,0.172,0.704,0.757,0.559,0.191,0.572;aaaaaaaaaaaaaaa;aaaaaaa;
0.0113,0.975,0.981,0.125,0.308,0.822,0.84;aaaa;aaaaaaaaa;
0.211,0.445,0.294,0.321,0.283,0.822,0.402;aaaaaaaaaaaaaaaaaaaa;aa;
0.598,0.284,0.117,0.766,0.418,0.105,0.424;aaaaaaaaaaaaaaaaaaaa;aaa;
0.528,0.312,0.37,0.177,0.251,0.977,0.457;aaaaaaaaaaaaaaaa;a;
0.668,0.166,0.397,0.883,0.509,0.987,0.553;aaaaaaaaaaa;aaa;
0.65,0.672,0.979,0.938,0.331,1,0.786;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.605,0.238,0.81,0.0538,0.552,0.144,0.426;aaaaaaaaa;aaaa;
0.651,0.352,0.144,0.472,0.366,0.512,0.809;aaaaaaaaaaaa;aa;
0.669,0.454,0.223,0.172,0.405,0.61,0.742;aaaaaa;aaaaaa;
0.124,0.225,0.587,0.15,0.584,0.872,0.611;aaaaaaaaaaaa;aaaaa;
0.105,0.813,0.407,0.134,0.58,0.882,0.22;aaaaaaaaaaaaaaaa;a;
0.00904,0.147,0.245,0.602,0.807,0.403,0.75;aaaaaaaa;aaaaa;
0.222,0.0228,0.896,0.778,0.542,0.156,0.613;aaaaaaaaa;aaaa;
0.593,0.777,0.279,0.797,0.469,0.219,0.119;aaaaaaaaaaaaaaaaaaa;aaa;
0.571,0.465,0.775,0.769,0.0731,0.487,0.629;aaaaaaaaaaa;aaaa;
0.465,0.0629,0.0487,0.372,0.69,0.0677,0.843;aaaaaaaa;aaaaaaaaaa;
0.513,0.23,0.109,0.539,0.498,0.209,0.72;aaaaaaaaaaaaaaaa;aaaaaa;
0.673,0.515,0.783,0.86,0.086,0.871,0.264;aaaaaaaaaaaaaa;aaaaaa;
0.95,0.881,0.957,0.445,0.0934,0.388,0.497;aaaaaaaaaaaaaaaaaa;aaaaa;
0.342,0.578,0.0842,0.869,0.382,0.0434,0.0723;aaaaaaaaaaaaaaaaaaa;aa;
0.452,0.952,0.0311,0.785,0.436,0.0474,0.384;aaaaaaaaaaaaaa;aaaaaaaa;
0.757,0.392,0.985,0.245,0.0795,0.42,0.527;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.512,0.587,0.593,0.734,0.174,0.519,0.671;aaaaaaa;aaaaaaaaa;
0.956,0.0179,0.911,0.439,0.124,0.221,0.0324;aaaaaaaaa;aaaaaaaa;
0.736,0.755,0.729,0.134,0.0303,0.0247,0.0902;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.938,0.529,0.747,0.484,0.0105,0.506,0.946;aaaa;aaaaaaaa;
0.0683,0.856,0.413,0.156,0.363,0.286,0.538;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.809,0.244,0.488,0.201,0.455,0.649,0.687;aaaaaaaaaa;aaaaaaaaa;
0.101,0.546,0.441,0.152,0.241,0.25,0.469;aaaaaaaaaaaaaaaaaa;a;
0.914,0.528,0.0533,0.56,0.0696,0.912,0.933;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.569,0.532,0.00231,0.985,0.54,0.896,0.189;aaaaaa;aaaaaa;
0.674,0.955,0.807,0.877,0.0525,0.0994,0.0139;aaaaaaaaa;aaaa;
0.384,0.883,0.0222,0.341,0.19,0.202,0.672;aaaaaa;aaaaaaaaa;
0.698,0.413,0.907,0.225,0.0877,0.382,0.364;aaaaaaa;aaaaaaaa;
0.937,0.321,0.169,0.327,0.437,0.217,0.566;aaaaa;aaaaa;
0.0309,0.0446,0.156,0.583,0.585,0.945,0.284;aaaaaaaaaa;aaaaaa;
0.333,0.506,0.72,0.592,0.00597,0.352,0.361;aaaaaaaaaaaaa;aaaaaaa;
0.602,0.815,0.717,0.0234,0.814,0.272,0.453;aaaaaaaa;aaa;
0.908,0.421,0.629,0.154,0.0224,0.214,0.661;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.412,0.493,0.476,0.801,0.934,0.651,0.573;aaaaaaaaaaaa;aaaaaa;
0.841,0.865,0.999,0.504,0.495,0.0956,0.851;aaaaaaaaaaaaaa;aaaaa;
0.31,0.0234,0.225,0.245,0.963,0.887,0.185;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.191,0.733,0.657,0.766,0.132,0.352,0.477;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.161,0.87,0.8,0.756,0.41,0.757,0.808;aaaaaaaaaaaa;aaaaaaa;
0.756,0.129,0.468,0.789,0.179,0.73,0.504;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00638,0.794,0.132,0.979,0.676,0.427,0.594;aaaaaaaaaaa;aa;
0.572,0.93,0.516,0.0916,0.273,0.984,0.693;aaaaaaaaaaaaaaaaa;aaaaaa;
0.717,0.152,0.661,0.057,0.396,0.247,0.0844;aaaaaaaaa;aa;
0.317,0.385,0.391,0.943,0.539,0.966,0.983;aaaaaaaa;aaaaaaa;
0.797,0.0535,0.0419,0.73,0.737,0.966,0.038;aaaaaaaaa;aaaaaaaaa;
0.509,0.813,0.945,0.869,0.652,0.499,0.851;aaaaaaaaaaaaaa;aaaaaaaa;
0.684,0.697,0.104,0.365,0.692,0.595,0.0815;aaaaaaaaaaaaaa;aaa;
0.588,0.606,0.378,0.976,0.24,0.51,0.0957;a;aaa;
0.123,0.611,0.328,0.13,0.549,0.478,0.788;aaaaaaaaaaaaaaaaaaaaa;a;
0.414,0.536,0.68,0.736,0.451,0.3,0.675;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.322,0.0752,0.385,0.34,0.886,0.465,0.123;aaaaaaaaaaaaa;aaaaaa;
0.737,0.921,0.388,0.639,0.38,0.293,0.476;aaaa;aaa;
0.445,0.277,0.0393,0.505,0.489,0.181,0.754;aaaaaaaaaaaaaaa;aa;
0.413,0.631,0.437,0.945,0.281,0.999,0.231;aaaaaaaaaaaaaaaa;aaaaa;
0.703,0.763,0.464,0.393,0.413,0.696,0.518;aaaaaaaaaaaaaa;aaa;
0.0885,0.706,0.418,0.683,0.948,0.725,0.168;aaaaaaaaaaaaaa;aaa;
0.302,0.486,0.944,0.926,0.0282,0.768,0.665;aaaaa;aaa;
0.55,0.747,0.361,0.471,0.619,0.835,0.083;aaaaaaaaaaaaaaaaa;aaaaaa;
0.538,0.275,0.942,0.641,0.158,0.352,0.671;aaaaaaaaaaaaaaaaaaaa;aa;
0.938,0.187,0.948,0.834,0.16,0.141,0.52;aaaaa;aaaaaa;
