ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.158;0.502;0.921;0.615;0.588;a;aaaa;0.468;0.784;0.056;aaaaaaa;aaa;0.677;a;0.677;0.726;0.215;0.637;0.0422;0.839;aaaa;0.732;a;0.875;0.989;aa;0.921;0.418,0.414,0.291,0.803,0.024,0.971,0.546,0.896,0.612,0.141;0.525,0.728,0.236,0.428,0.789,0.652,0.717,0.933,0.08,0.994;0.403,0.206,0.171,0.634,0.551,0.26,0.257,0.822,0.355,0.793;0.244,0.432,0.674,0.949,0.203,0.85,0.694,0.995,0.79,0.492;0.559,0.489,0.896,0.804,0.744,0.465,0.362,0.000135,0.265,0.35;0.449,0.363,0.411,0.299,0.97,0.0346,0.986,0.989,0.909,0.0301;0.258,0.828,0.363,0.662,0.847,0.225,0.893,0.352,0.48,0.988;0.111,0.983,0.314,0.481,0.0537,0.536,0.182,0.215,0.544,0.698;0.494,0.509,0.429,0.74,0.968,0.502,0.789,0.548,0.911,0.215;0.608,0.34,0.748,0.783,0.406,0.709,0.354,0.409,0.38,0.504;0.334,0.235,0.53,0.176,0.483,0.817,0.467,0.223,0.0283,0.143;0.676,0.447,0.586,0.564,0.995,0.455,0.467,0.522,0.667,0.176;0.773,0.631,0.324,0.915,0.766,0.709,0.78,0.166,0.0619,0.757;0.874,0.01,0.396,0.0832,0.713,0.0521,0.0842,0.45,0.791,0.241;0.662,0.0466,0.644,0.671,0.955,0.572,0.346,0.141,0.561,0.746;0.0465,0.597,0.94,0.342,0.733,0.343,0.438,0.0735,0.261,0.811;0.186,0.183,0.378,0.682,0.39,0.5,0.371,0.91,0.971,0.99;0.228,0.356,0.289,0.862,0.498,0.703,0.959,0.184,0.673,0.0825;0.182,0.299,0.294,0.323,0.0424,0.133,0.994,0.183,0.757,0.174;0.388,0.173,0.694,0.702,0.449,0.793,0.484,0.559,0.708,0.0663;0.365,0.322,0.18,0.699,0.581,0.093,0.726,0.873,0.301,0.233;0.208,0.403,0.14,0.591,0.823,0.704,0.154,0.288,0.258,0.15;0.473,0.0465,0.207,0.651,0.948,0.136,0.118,0.783,0.0646,0.379;0.393,0.292,0.647,0.214,0.652,0.622,0.353,0.158,0.938,0.916;0.767,0.536,0.399,0.885,0.406,0.951,0.283,0.00923,0.147,0.31;0.291,0.485,0.303,0.996,0.806,0.0852,0.744,0.716,0.478,0.194;0.31,0.00658,0.65,0.243,0.897,0.28,0.183,0.258,0.935,0.555;aaaaaaaaa;
0.236;0.664;0.62;0.37;0.754;a;aaaaaa;0.00679;0.127;0.75;aaaaaa;a;0.997;aa;0.589;0.115;0.151;0.604;0.685;0.139;aa;0.27;aaa;0.317;0.509;aaaa;0.381;0.234,0.425,0.194,0.658,0.315,0.294,0.591,0.305,0.641,0.0614;0.653,0.859,0.962,0.788,0.677,0.309,0.0851,0.694,0.886,0.109;0.712,0.023,0.341,0.669,0.927,0.373,0.258,0.215,0.149,0.457;0.497,0.459,0.0261,0.635,0.0136,0.0783,0.609,0.895,0.174,0.669;0.616,0.974,0.389,0.953,0.819,0.736,0.972,0.693,0.922,0.533;0.0894,0.0967,0.411,0.0196,0.637,0.609,0.931,0.62,0.679,0.886;0.57,0.33,0.531,0.215,0.277,0.879,0.164,0.184,0.401,0.607;0.134,0.00358,0.0905,0.692,0.639,0.239,0.743,0.904,0.258,0.0317;0.518,0.255,0.159,0.453,0.21,0.971,0.814,0.129,0.0846,0.297;0.579,0.424,0.855,0.234,0.804,0.815,0.923,0.335,0.925,0.751;0.678,0.0258,0.731,0.201,0.225,0.21,0.642,0.305,0.925,0.647;0.485,0.412,0.459,0.953,0.147,0.187,0.693,0.648,0.415,0.983;0.762,0.388,0.346,0.0828,0.451,0.249,0.907,0.126,0.627,0.983;0.253,0.939,0.115,0.0642,0.399,0.29,0.791,0.782,0.485,0.721;0.471,0.786,0.539,0.59,0.486,0.542,0.531,0.286,0.977,0.373;0.191,0.77,0.668,0.211,0.433,0.0682,0.934,0.515,0.746,0.779;0.621,0.916,0.85,0.00939,0.875,0.335,0.122,0.965,0.964,0.456;0.82,0.504,0.597,0.627,0.515,0.373,0.452,0.627,0.854,0.106;0.692,0.928,0.102,0.307,0.612,0.736,0.241,0.885,0.21,0.706;0.111,0.126,0.346,0.344,0.789,0.375,0.844,0.0529,0.508,0.403;0.924,0.00213,0.841,0.64,0.221,0.843,0.39,0.14,0.16,0.17;0.121,0.48,0.993,0.154,0.801,0.435,0.353,0.644,0.256,0.39;0.195,0.773,0.662,0.397,0.353,0.989,0.353,0.749,0.747,0.316;0.591,0.112,0.876,0.0388,0.119,0.111,0.252,0.943,0.239,0.526;0.0707,0.382,0.116,0.797,0.614,0.535,0.571,0.162,0.0376,0.11;0.655,0.0174,0.256,0.537,0.901,0.394,0.481,0.546,0.898,0.698;0.0553,0.638,0.0667,0.418,0.704,0.00539,0.604,0.301,0.667,0.734;aaaaaaa;
0.126;0.691;0.241;0.777;0.857;a;aaaa;0.508;0.159;0.631;aaaa;a;0.638;aa;0.932;0.385;0.78;0.435;0.751;0.318;aaaaa;0.503;aa;0.25;0.362;aaaaa;0.619;0.146,0.721,0.57,0.135,0.705,0.811,0.447,0.381,0.549,0.794;0.998,0.015,0.993,0.0972,0.431,0.324,0.108,0.538,0.694,0.19;0.713,0.668,0.0415,0.906,0.707,0.918,0.886,0.414,0.882,0.223;0.273,0.564,0.658,0.853,0.714,0.0486,0.0791,0.362,0.829,0.71;0.54,0.863,0.831,0.768,0.277,0.555,0.728,0.598,0.507,0.0959;0.713,0.616,0.78,0.0632,0.752,0.435,0.0245,0.277,0.548,0.78;0.328,0.748,0.158,0.803,0.929,0.269,0.881,0.338,0.158,0.807;0.184,0.4,0.981,0.679,0.194,0.597,0.683,0.785,0.642,0.0215;0.164,0.945,0.54,0.0344,0.637,0.738,0.171,0.0651,0.376,0.258;0.498,0.307,0.917,0.74,0.293,0.853,0.753,0.858,0.12,0.702;0.786,0.801,0.395,0.237,0.00923,0.205,0.904,0.81,0.886,0.0936;0.34,0.0785,0.0172,0.835,0.799,0.946,0.283,0.314,0.00529,0.883;0.589,0.368,0.615,0.0189,0.41,0.0972,0.357,0.97,0.17,0.913;0.684,0.369,0.133,0.00572,0.161,0.735,0.892,0.381,0.0594,0.812;0.0149,0.95,0.000745,0.527,0.699,0.435,0.988,0.568,0.263,0.0832;0.654,0.62,0.796,0.26,0.0393,0.443,0.466,0.228,0.426,0.416;0.794,0.925,0.354,0.226,0.271,0.904,0.958,0.187,0.471,0.924;0.23,0.731,0.677,0.624,0.804,0.886,0.175,0.0253,0.985,0.618;0.188,0.35,0.73,0.911,0.814,0.464,0.883,0.146,0.751,0.846;0.0771,0.3,0.46,0.206,0.24,0.136,0.638,0.119,0.0901,0.588;0.629,0.58,0.868,0.786,0.391,0.0799,0.316,0.231,0.0218,0.56;0.979,0.936,0.507,0.783,0.764,0.9,0.336,0.976,0.632,0.924;0.925,0.343,0.0996,0.649,0.0738,0.00134,0.44,0.0416,0.49,0.32;0.699,0.276,0.571,0.0544,0.786,0.516,0.0205,0.311,0.545,0.602;0.345,0.919,0.776,0.116,0.219,0.994,0.106,0.733,0.407,0.631;0.17,0.76,0.263,0.986,0.7,0.453,0.32,0.0242,0.0242,0.494;0.202,0.921,0.18,0.0428,0.535,0.191,0.94,0.46,0.339,0.796;aaaaaaa;
0.801;0.958;0.124;0.653;0.8;a;aaaaaa;0.0519;0.494;0.8;aaaaaaa;aaaaa;0.742;aaaa;0.0709;0.872;0.971;0.0575;0.144;0.477;a;0.273;aaa;0.493;0.168;aaa;0.221;0.504,0.749,0.251,0.638,0.668,0.997,0.508,0.153,0.518,0.599;0.619,0.0243,0.284,0.815,0.148,0.675,0.639,0.0338,0.624,0.053;0.303,0.147,0.406,0.793,0.392,0.841,0.174,0.795,0.362,0.192;0.716,0.339,0.459,0.527,0.862,0.196,0.0333,0.222,0.0852,0.716;0.936,0.255,0.891,0.504,0.884,0.739,0.984,0.958,0.0374,0.744;0.408,0.0158,0.271,0.38,0.13,0.421,0.855,0.279,0.435,0.231;0.277,0.963,0.745,0.883,0.492,0.267,0.091,0.0016,0.965,0.901;0.31,0.789,0.641,0.324,0.38,0.459,0.799,0.0996,0.907,0.61;0.511,0.646,0.557,0.457,0.0745,0.308,0.133,0.0446,0.924,0.643;0.358,0.108,0.866,0.83,0.559,0.431,0.936,0.971,0.658,0.839;0.757,0.0931,0.317,0.218,0.0239,0.419,0.235,0.76,0.0353,0.808;0.977,0.934,0.143,0.723,0.363,0.287,0.101,0.548,0.808,0.59;0.32,0.203,0.482,0.409,0.532,0.277,0.866,0.152,0.0504,0.668;0.783,0.138,0.773,0.789,0.487,0.844,0.104,0.842,0.722,0.204;0.803,0.873,0.081,0.252,0.51,0.207,0.954,0.435,0.243,0.489;0.53,0.829,0.063,0.00338,0.733,0.323,0.178,0.0392,0.935,0.318;0.883,0.674,0.964,0.329,0.851,0.233,0.922,0.362,0.506,0.0977;0.643,0.736,0.348,0.77,0.285,0.306,0.879,0.907,0.0963,0.255;0.527,0.246,0.874,0.755,0.543,0.431,0.579,0.697,0.833,0.181;0.816,0.766,0.492,0.296,0.542,0.967,0.222,0.767,0.966,0.0405;0.963,0.201,0.823,0.713,0.254,0.767,0.0299,0.84,0.435,0.704;0.238,0.948,0.432,0.54,0.415,0.22,0.565,0.563,0.391,0.315;0.161,0.855,0.869,0.0638,0.692,0.687,0.00787,0.291,0.251,0.705;0.872,0.0934,0.765,0.168,0.907,0.838,0.11,0.302,0.573,0.241;0.748,0.404,0.194,0.994,0.0812,0.412,0.578,0.351,0.44,0.646;0.253,0.184,0.363,0.137,0.504,0.737,0.971,0.896,0.813,0.854;0.785,0.881,0.0382,0.465,0.559,0.0186,0.368,0.903,0.771,0.681;aa;
0.243;0.962;0.178;0.0369;0.655;a;aaa;0.781;0.898;0.877;aaaa;aaaa;0.953;aa;0.203;0.729;0.911;0.953;0.0316;0.758;aaaaaaa;0.123;a;0.448;0.991;aaa;0.674;0.55,0.689,0.865,0.0318,0.706,0.588,0.245,0.776,0.507,0.151;0.647,0.134,0.597,0.205,0.485,0.781,0.522,0.413,0.393,0.701;0.158,0.504,0.716,0.793,0.505,0.0378,0.58,0.217,0.666,0.545;0.946,0.892,0.163,0.515,0.03,0.916,0.651,0.503,0.628,0.417;0.0647,0.913,0.375,0.664,0.925,0.464,0.171,0.817,0.788,0.0414;0.949,0.894,0.274,0.668,0.77,0.824,0.434,0.0776,0.422,0.0913;0.857,0.533,0.178,0.115,0.959,0.117,0.779,0.562,0.48,0.529;0.896,0.64,0.411,0.5,0.49,0.804,0.723,0.353,0.481,0.864;0.878,0.559,0.489,0.238,0.586,0.611,0.71,0.348,0.904,0.0309;0.247,0.335,0.7,0.735,0.21,0.617,0.756,0.859,0.637,0.691;0.0604,0.5,0.673,0.578,0.421,0.517,0.431,0.823,0.00387,0.0667;0.101,0.66,0.835,0.0703,0.285,0.542,0.227,0.194,0.17,0.518;0.926,0.244,0.886,0.219,0.344,0.655,0.0189,0.986,0.591,0.127;0.554,0.645,0.391,0.525,0.406,0.778,0.736,0.717,0.639,0.204;0.0562,0.187,0.477,0.114,0.816,0.24,0.613,0.804,0.969,0.699;0.936,0.864,0.92,0.445,0.367,0.455,0.547,0.395,0.98,0.188;0.316,0.0935,0.716,0.64,0.0662,0.00202,0.984,0.222,0.435,0.881;0.847,0.285,0.367,0.471,0.99,0.615,0.236,0.518,0.513,0.13;0.923,0.853,0.259,0.757,0.946,0.38,0.172,0.281,0.387,0.0867;0.027,0.562,0.225,0.771,0.847,0.906,0.039,0.926,0.00986,0.683;0.00662,0.198,0.127,0.689,0.729,0.457,0.483,0.282,0.0317,0.509;0.592,0.183,0.12,0.917,0.762,0.883,0.609,0.866,0.546,0.224;0.727,0.551,0.567,0.917,0.248,0.874,0.0763,0.721,0.431,0.55;0.177,0.0194,0.632,0.542,0.225,0.872,0.411,0.608,0.531,0.34;0.81,0.461,0.844,0.182,0.766,0.501,0.785,0.817,0.161,0.57;0.838,0.0881,0.346,0.267,0.953,0.238,0.789,0.224,0.00138,0.265;0.598,0.269,0.209,0.235,0.698,0.885,0.68,0.91,0.409,0.606;aaaaaaaa;
0.969;0.364;0.987;0.201;0.236;a;aaaaa;0.898;0.458;0.829;aa;aaaaa;0.775;aaaa;0.995;0.429;0.368;0.137;0.494;0.649;aaaaa;0.0642;a;0.496;0.754;aaaaa;0.911;0.426,0.851,0.33,0.854,0.488,0.0849,0.602,0.73,0.716,0.193;0.816,0.0468,0.89,0.526,0.575,0.892,0.974,0.842,0.124,0.819;0.309,0.689,0.666,0.165,0.94,0.609,0.214,0.839,0.789,0.0541;0.026,0.896,0.266,0.818,0.452,0.508,0.37,0.191,0.648,0.0655;0.632,0.15,0.608,0.0115,0.459,0.0589,0.173,0.267,0.198,0.502;0.991,0.432,0.149,0.906,0.142,0.413,0.866,0.0569,0.697,0.137;0.726,0.0517,0.811,0.751,0.366,0.929,0.658,0.216,0.929,0.909;0.0323,0.288,0.768,0.856,0.422,0.506,0.111,0.742,0.898,0.556;0.47,0.0549,0.236,0.554,0.869,0.925,0.525,0.754,0.0601,0.561;0.676,0.702,0.609,0.991,0.128,0.072,0.583,0.198,0.655,0.212;0.294,0.052,0.169,0.889,0.371,0.0655,0.698,0.616,0.52,0.914;0.579,0.869,0.194,0.653,0.256,0.196,0.909,0.0291,0.847,0.873;0.726,0.454,0.649,0.515,0.88,0.497,0.61,0.68,0.88,0.253;0.323,0.405,0.635,0.489,0.172,0.132,0.49,0.258,0.406,0.446;0.327,0.482,0.437,0.501,0.689,0.0305,0.0417,0.68,0.0177,0.338;0.731,0.973,0.315,0.419,0.913,0.367,0.181,0.856,0.405,0.524;0.958,0.883,0.44,0.97,0.651,0.191,0.559,0.0102,0.2,0.626;0.789,0.349,0.725,0.118,0.36,0.00191,0.0915,0.23,0.22,0.843;0.698,0.378,0.0616,0.893,0.00279,0.922,0.657,0.436,0.572,0.45;0.585,0.504,0.727,0.858,0.27,0.782,0.179,0.0594,0.318,0.855;0.411,0.514,0.413,0.623,0.411,0.547,0.0223,0.183,0.604,0.821;0.77,0.811,0.898,0.736,0.445,0.915,0.164,0.705,0.942,0.36;0.00644,0.23,0.684,0.882,0.584,0.547,0.649,0.706,0.946,0.705;0.181,0.787,0.5,0.972,0.358,0.664,0.87,0.804,0.0239,0.605;0.942,0.83,0.389,0.703,0.0679,0.773,0.391,0.22,0.972,0.626;0.046,0.665,0.55,0.769,0.403,0.289,0.237,0.696,0.367,0.394;0.85,0.458,0.613,0.67,0.0718,0.385,0.809,0.613,0.751,0.86;aaaaaaa;
0.477;0.53;0.788;0.084;0.713;a;aaa;0.65;0.91;0.698;aaaa;aaaaa;0.54;a;0.838;0.0102;0.138;0.14;0.909;0.53;aaaaaaa;0.223;a;0.763;0.597;aaa;0.93;0.648,0.697,0.295,0.134,0.348,0.981,0.65,0.00674,0.347,0.694;0.0876,0.0926,0.414,0.829,0.122,0.458,0.471,0.11,0.868,0.103;0.199,0.814,0.753,0.396,0.762,0.367,0.177,0.736,0.773,0.426;0.246,0.0135,0.302,0.869,0.0841,0.0769,0.565,0.998,0.285,0.305;0.722,0.363,0.388,0.262,0.934,0.0167,0.323,0.0597,0.128,0.379;0.333,0.484,0.0322,0.383,0.499,0.237,0.181,0.736,0.59,0.278;0.0352,0.798,0.73,0.501,0.573,0.748,0.99,0.775,0.247,0.637;0.296,0.996,0.983,0.256,0.732,0.482,0.348,0.257,0.628,0.804;0.0474,0.591,0.984,0.26,0.558,0.309,0.375,0.985,0.058,0.618;0.84,0.821,0.37,0.867,0.0489,0.842,0.635,0.0272,0.802,0.0568;0.512,0.782,0.859,0.221,0.934,0.308,0.872,0.291,0.541,0.514;0.868,0.0712,0.238,0.696,0.374,0.947,0.0253,0.0505,0.171,0.00948;0.407,0.907,0.335,0.255,0.903,0.109,0.755,0.297,0.929,0.276;0.261,0.759,0.719,0.0212,0.46,0.414,0.561,0.495,0.923,0.29;0.561,0.183,0.893,0.985,0.456,0.276,0.964,0.692,0.164,0.303;0.559,0.666,0.0634,0.218,0.368,0.825,0.0653,0.893,0.657,0.373;0.834,0.596,0.867,0.826,0.649,0.537,0.674,0.216,0.876,0.346;0.539,0.557,0.672,0.75,0.554,0.161,0.84,0.394,0.521,0.952;0.187,0.725,0.873,0.246,0.818,0.746,0.734,0.698,0.34,0.615;0.592,0.204,0.29,0.468,0.79,0.809,0.939,0.529,0.5,0.034;0.387,0.338,0.00631,0.117,0.346,0.115,0.447,0.351,0.0907,0.188;0.387,0.623,0.201,0.989,0.0356,0.651,0.481,0.0326,0.545,0.807;0.091,0.135,0.551,0.929,0.265,0.182,0.997,0.175,0.141,0.597;0.896,1,0.175,0.315,0.244,0.145,0.544,0.387,0.613,0.731;0.266,0.627,0.809,0.487,0.727,0.561,0.498,0.234,0.072,0.612;0.18,0.623,0.336,0.374,0.783,0.524,0.855,0.113,0.81,0.275;0.777,0.914,0.872,0.907,0.568,0.432,0.127,0.465,0.354,0.0819;a;
0.644;0.811;0.442;0.654;0.964;a;aaaa;0.785;0.916;0.728;aaaaaaaa;aaaaa;0.549;a;0.892;0.352;0.4;0.84;0.292;0.254;aaaa;0.559;aaa;0.202;0.667;a;0.776;0.295,0.201,0.439,0.349,0.361,0.62,0.166,0.568,0.0714,0.872;0.848,0.06,0.211,0.64,0.0557,0.115,0.19,0.0317,0.251,0.553;0.743,0.0569,0.77,0.275,0.81,0.695,0.729,0.349,0.214,0.477;0.0741,0.451,0.409,0.156,0.173,0.429,0.558,0.0459,0.805,0.702;0.828,0.68,0.189,0.449,0.721,0.435,0.845,0.00168,0.179,0.147;0.898,0.935,0.0196,0.776,0.693,0.816,0.126,0.617,0.886,0.788;0.151,0.0248,0.381,0.0262,0.505,0.573,0.703,0.682,0.0281,0.814;0.839,0.304,0.813,0.452,0.624,0.803,0.412,0.875,0.191,0.194;0.665,0.548,0.116,0.163,0.0408,0.916,0.811,0.94,0.66,0.73;0.621,0.545,0.129,0.92,0.646,0.212,0.235,0.668,0.742,0.985;0.695,0.15,0.414,0.67,0.893,0.0824,0.774,0.86,0.313,0.332;0.253,0.633,0.484,0.356,0.081,0.782,0.458,0.979,0.418,0.481;0.166,0.856,0.973,0.519,0.376,0.0361,0.231,0.887,0.508,0.172;0.182,0.031,0.45,0.851,0.659,0.839,0.0754,0.578,0.855,0.861;0.984,0.903,0.961,0.525,0.413,0.827,0.726,0.0214,0.695,0.927;0.622,0.783,0.85,0.011,0.299,0.133,0.29,0.118,0.943,0.383;0.447,0.696,0.494,0.412,0.237,0.85,0.824,0.66,0.71,0.687;0.162,0.566,0.972,0.868,0.177,0.77,0.689,0.58,0.15,0.817;0.343,0.527,0.573,0.871,0.0789,0.447,0.814,0.0659,0.524,0.00812;0.525,0.589,0.451,0.97,0.767,0.341,0.447,0.756,0.231,0.77;0.0762,0.388,0.986,0.364,0.309,0.588,0.824,0.823,0.43,0.429;0.515,0.537,0.777,0.188,0.0101,0.413,0.419,0.625,0.637,0.187;0.196,0.239,0.711,0.229,0.388,0.739,0.828,0.902,0.217,0.685;0.681,0.424,0.126,0.91,0.746,0.242,0.456,0.248,0.566,0.825;0.468,0.0988,0.58,0.302,0.9,0.57,0.317,0.156,0.514,0.212;0.948,0.353,0.533,0.537,0.117,0.992,0.271,0.217,0.293,0.798;0.714,0.605,0.774,0.843,0.961,0.291,0.566,0.83,0.277,0.478;aaaaaaaa;
0.691;0.608;0.98;0.508;0.363;a;aaaa;0.124;0.627;0.829;aa;aaaaa;0.329;a;0.0666;0.971;0.361;0.67;0.399;0.607;aaaaaa;0.646;aaa;0.484;0.998;aaaaaa;0.831;0.47,0.868,0.455,0.634,0.439,0.0242,0.00565,0.881,0.173,0.379;0.054,0.328,0.0865,0.961,0.687,0.172,0.822,0.299,0.0763,0.899;0.307,0.264,0.7,0.563,0.252,0.524,0.0276,0.529,0.515,0.577;0.287,0.448,0.0569,0.937,0.369,0.851,0.507,0.497,0.726,0.604;0.495,0.318,0.772,0.232,0.603,0.733,0.269,0.0869,0.269,0.938;0.22,0.804,0.166,0.282,0.468,0.74,0.793,0.278,0.997,0.561;0.0491,0.22,0.0796,0.486,0.71,0.576,0.18,0.932,0.31,0.00441;0.0369,0.611,0.678,0.849,0.108,0.481,0.541,0.307,0.052,0.694;0.89,0.924,0.852,0.573,0.0579,0.101,0.837,0.264,0.3,0.554;0.00692,0.351,0.868,0.457,0.322,0.716,0.969,0.339,0.716,0.434;0.782,0.291,0.636,0.74,0.422,0.162,0.404,0.466,0.339,0.425;0.33,0.0163,0.192,0.697,0.853,0.00125,0.0606,0.0833,0.832,0.167;0.112,0.667,0.31,0.0913,0.759,0.628,0.954,0.147,0.451,0.996;0.405,0.745,0.254,0.696,0.382,0.392,0.0775,0.381,0.722,0.72;0.564,0.91,0.0496,0.465,0.613,0.671,0.79,0.73,0.807,0.247;0.574,0.0508,0.264,0.515,0.748,0.518,0.689,0.0994,0.576,0.498;0.0604,0.548,0.92,0.728,0.157,0.11,0.183,0.536,0.197,0.909;0.311,0.212,0.493,0.705,0.454,0.636,0.997,0.0374,0.413,0.54;0.137,0.356,0.611,0.768,0.432,0.581,0.781,0.374,0.691,0.115;0.76,0.284,7.13e-05,0.199,0.695,0.112,0.11,0.22,0.73,0.2;0.14,0.265,0.388,0.0812,0.161,0.61,0.687,0.146,0.416,0.32;0.193,0.843,0.76,0.667,0.471,0.264,0.401,0.152,0.896,0.998;0.999,0.949,0.973,0.124,0.971,0.0247,0.519,0.551,0.262,0.311;0.445,0.125,0.847,0.922,0.0877,0.675,0.54,0.312,0.878,0.543;0.669,0.167,0.626,0.137,0.996,0.812,0.68,0.491,0.24,0.76;0.195,0.679,0.123,0.951,0.808,0.57,0.828,0.865,0.361,0.483;0.283,0.632,0.736,0.311,0.126,0.836,0.728,0.646,0.883,0.427;aaaaaaaa;
0.232;0.392;0.398;0.218;0.583;a;aaa;0.202;0.399;0.159;aaaaaaaa;aaaa;0.325;aaaa;0.814;0.239;0.596;0.763;0.708;0.917;aaaa;0.316;a;0.647;0.617;aaaaaaa;0.519;0.941,0.904,0.108,0.958,0.188,0.25,0.972,0.0447,0.386,0.165;0.944,0.87,0.852,0.843,0.587,0.718,0.863,0.473,0.613,0.856;0.746,0.233,0.0573,0.274,0.0711,0.456,0.0454,0.0238,0.25,0.325;0.992,0.332,0.81,0.0726,0.588,0.657,0.613,0.353,0.56,0.708;0.0646,0.669,0.0501,0.219,0.682,0.268,0.631,0.147,0.408,0.0265;0.191,0.515,0.746,0.657,0.115,0.905,0.871,0.366,0.48,0.454;0.543,0.0207,0.498,0.13,0.93,0.197,0.846,0.972,0.25,0.375;0.902,0.821,0.783,0.836,0.0592,0.409,0.435,0.514,0.0213,0.839;0.317,0.6,0.837,0.738,0.788,0.021,0.309,0.112,0.433,0.601;0.761,0.563,0.649,0.74,0.496,0.718,0.61,0.973,0.366,0.785;0.877,0.8,0.0733,0.802,0.055,0.301,0.584,0.242,0.29,0.0808;0.662,0.738,0.691,0.558,0.536,0.474,0.521,0.85,0.267,0.604;0.335,0.744,0.92,0.397,0.147,0.175,0.281,0.914,0.612,0.32;0.569,0.758,0.976,0.26,0.506,0.0379,0.282,0.583,0.021,0.181;0.0509,0.691,0.827,0.932,0.316,0.147,0.643,0.515,0.719,0.985;0.0834,0.102,0.124,0.604,0.124,0.0413,0.827,0.797,0.404,0.735;0.555,0.449,0.672,0.731,0.166,0.914,0.0575,0.993,0.776,0.0599;0.919,0.753,0.904,0.55,0.0742,0.55,0.397,0.192,0.093,0.741;0.00356,0.894,0.854,0.526,0.181,0.719,0.947,0.214,0.58,0.257;0.61,0.884,0.748,0.00692,0.25,0.0814,0.907,0.833,0.526,0.468;0.628,0.589,0.758,0.24,0.755,0.058,0.511,0.0321,0.966,0.638;0.512,0.387,1,0.14,0.652,0.415,0.991,0.0226,0.372,0.918;0.967,0.358,0.911,0.0077,0.403,0.0159,0.52,0.651,0.0313,0.832;0.21,0.551,0.202,0.341,0.307,0.553,0.619,0.746,0.772,0.773;0.348,0.697,0.306,0.931,0.386,0.285,0.112,0.961,0.679,0.506;0.0352,0.333,0.286,0.0802,0.64,0.127,0.0982,0.898,0.22,0.112;0.0779,0.295,0.937,0.0898,0.459,0.157,0.118,0.948,0.737,0.197;aa;
0.417;0.404;0.102;0.449;0.0469;a;a;0.188;0.846;0.607;aaaaaaaa;aaa;0.43;aaaa;0.15;0.818;0.812;0.407;0.534;0.488;aaaaaaaa;0.311;a;0.779;0.39;aaa;0.471;0.195,0.059,0.0967,0.857,0.382,0.676,0.0576,0.835,0.46,0.621;0.797,0.11,0.495,0.708,0.438,0.681,0.253,0.204,0.11,0.145;0.796,0.38,0.42,0.0828,0.762,0.346,0.572,0.411,0.717,0.947;0.762,0.698,0.88,0.873,0.614,0.416,0.869,0.0218,0.22,0.748;0.271,0.253,0.361,0.671,0.71,0.303,0.519,0.709,0.137,0.317;0.177,0.0542,0.733,0.0244,0.276,0.494,0.921,0.0682,0.707,0.228;0.836,0.717,0.668,0.822,0.488,0.12,0.335,0.612,0.512,0.226;0.385,0.66,0.847,0.187,0.777,0.245,0.448,0.526,0.225,0.475;0.324,0.403,0.879,0.92,0.284,0.667,0.353,0.158,0.864,0.83;0.201,0.542,0.719,0.54,0.556,0.257,0.32,0.152,0.38,0.598;0.396,0.0106,0.448,0.397,0.365,0.186,0.842,0.812,0.994,0.795;0.529,0.519,0.706,0.137,0.853,0.438,0.799,0.399,0.167,0.861;0.142,0.738,0.51,0.686,0.156,0.645,0.218,0.771,0.544,0.833;0.258,0.985,0.877,0.807,0.907,0.378,0.219,0.356,0.00315,0.935;0.612,0.695,0.0627,0.633,0.373,0.483,0.57,0.383,0.602,0.468;0.438,0.988,0.246,0.247,0.0789,0.404,0.191,0.903,0.575,0.215;0.848,0.963,0.598,0.613,0.0652,0.564,0.0696,0.186,0.0189,0.36;0.832,0.263,0.542,0.0984,0.522,0.951,0.578,0.6,0.706,0.922;0.441,0.262,0.848,0.578,0.216,0.216,0.0667,0.311,0.0788,0.663;0.428,0.986,0.296,0.103,0.0854,0.677,0.235,0.2,0.7,0.502;0.485,0.889,0.828,0.306,0.128,0.539,0.718,0.266,0.325,0.574;0.71,0.0643,0.377,0.328,0.368,0.35,0.84,0.969,0.412,0.562;0.289,0.308,0.367,0.652,0.297,0.803,0.232,0.258,0.327,0.266;0.744,0.429,0.287,0.574,0.0942,0.0594,0.146,0.157,0.9,0.75;0.834,0.168,0.378,0.194,0.357,0.406,0.546,0.253,0.987,0.751;0.00979,0.556,0.54,0.652,0.959,0.953,0.57,0.95,0.349,0.976;0.757,0.389,0.688,0.0606,0.941,0.212,0.751,0.935,0.893,0.194;aaaaaaaa;
