ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.113;aaaa;0.622;aaaa;0.507;aaaaaaa;aa;0.189;0.694;a;aaaa;0.473,0.239,0.318,0.552,0.553,0.383,0.103,0.479,0.0884,0.63;0.687,0.0436,0.716,0.506,0.649,0.491,0.786,0.587,0.349,0.375;0.742,0.219,0.214,0.8,0.827,0.707,0.251,0.532,0.377,0.71;0.813,0.272,0.488,0.743,0.413,0.569,0.155,0.443,0.652,0.513;0.123,0.433,0.99,0.724,0.897,0.78,0.213,0.289,0.153,0.285;0.626,0.9,0.0401,0.691,0.821,0.292,0.64,0.0997,0.234,0.899;0.0626,0.669,0.781,0.526,0.192,0.65,0.823,0.198,0.228,0.441;0.651,0.949,0.866,0.172,0.009,0.225,0.544,0.237,0.918,0.355;0.937,0.75,0.272,0.574,0.657,0.989,0.5,0.943,0.983,0.481;0.451,0.893,0.0645,0.0102,0.931,0.227,0.373,0.58,0.422,0.511;0.82,0.946,0.378,0.0848,0.64,0.861,0.902,0.246,0.212,0.965;0.926,0.341,0.999,0.0433,0.889,0.42,0.219,0.586,0.561,0.933;aaaaaaa;
a;0.567;aaaaa;0.53;aaa;0.43;aaa;aaaaa;0.0959;0.383;a;aaa;0.178,0.129,0.0929,0.552,0.174,0.263,0.45,0.604,0.45,0.728;0.66,0.178,0.826,0.741,0.0986,0.074,0.479,0.0926,0.22,0.874;0.624,0.491,0.883,0.213,0.372,0.165,0.575,0.36,0.926,0.283;0.877,0.604,0.841,0.0676,0.812,0.873,0.558,0.468,0.272,0.184;0.145,0.982,0.396,0.93,0.878,0.849,0.49,0.793,0.217,0.574;0.435,0.128,0.0878,0.278,0.425,0.95,0.185,0.256,0.0787,0.316;0.486,0.42,0.142,0.543,0.735,0.123,0.645,0.306,0.685,0.207;0.942,0.979,0.103,0.223,0.483,0.951,0.668,0.848,0.105,0.801;0.957,0.46,0.995,0.852,0.753,0.893,0.0389,0.0798,0.981,0.59;0.952,0.586,0.537,0.558,0.981,0.889,0.0773,0.948,0.409,0.698;0.276,0.508,0.914,0.939,0.0366,0.934,0.932,0.954,0.587,0.837;0.254,0.244,0.0379,0.71,0.306,0.602,0.458,0.808,0.352,0.337;a;
aa;0.995;aaaaaaaaa;0.222;aaaa;0.17;a;aaa;0.767;0.29;a;aaaaa;0.29,0.203,0.0377,0.0449,0.293,0.436,0.141,0.211,0.413,0.292;0.331,0.151,0.778,0.844,0.127,0.213,0.577,0.213,0.914,0.892;0.327,0.0746,0.418,0.928,0.132,0.105,0.984,0.0821,0.629,0.314;0.691,0.192,0.436,0.949,0.395,0.719,0.838,0.00815,0.948,0.287;0.917,0.37,0.862,0.232,0.0914,0.845,0.634,0.86,0.106,0.469;0.27,0.43,0.505,0.0467,0.247,0.564,0.792,0.244,0.845,0.698;0.461,0.411,0.253,0.201,0.983,0.518,0.682,0.985,0.0728,0.744;0.485,0.551,0.491,0.0286,0.474,0.85,0.191,0.8,0.0158,0.0518;0.401,0.892,0.00664,0.643,0.889,0.856,0.267,0.223,0.0186,0.00277;0.589,0.646,0.00546,0.791,0.688,0.0841,0.298,0.988,0.738,0.112;0.88,0.911,0.724,0.203,0.405,0.247,0.302,0.617,0.401,0.201;0.577,0.553,0.969,0.688,0.189,0.616,0.854,0.374,0.0675,0.048;aaaaaa;
a;0.194;aaaaaaaaa;0.257;aa;0.847;aaaaaaaaaa;aaaaa;0.0977;0.384;a;a;0.301,0.393,0.143,0.149,0.786,0.709,0.524,0.55,0.574,0.131;0.216,0.743,0.899,0.434,0.287,0.713,0.178,0.74,0.302,0.992;0.231,0.418,0.0248,0.966,0.0527,0.0196,0.0937,0.68,0.08,0.276;0.106,0.22,0.282,0.591,0.987,0.631,0.992,0.0964,0.626,0.951;0.636,0.0292,0.0967,0.301,0.762,0.872,0.791,0.0416,0.776,0.899;0.943,0.703,0.957,0.581,0.546,0.741,0.175,0.897,0.621,0.348;0.768,0.359,0.897,0.566,0.761,0.86,0.982,0.38,0.275,0.195;0.155,0.989,0.407,0.0727,0.175,0.916,0.926,0.547,0.109,0.968;0.0662,0.673,0.586,0.224,0.48,0.729,0.32,0.161,0.557,0.686;0.796,0.438,0.02,0.923,0.659,0.374,0.72,0.322,0.509,0.167;0.804,0.899,0.607,0.0409,0.133,0.282,0.127,0.114,0.893,0.788;0.861,0.393,0.478,0.732,0.899,0.218,0.671,0.71,0.185,0.992;aaaaaaaa;
a;0.873;aaaaaaa;0.102;aa;0.642;aaaaaa;aaaaaaaa;0.433;0.459;a;aa;0.0657,0.481,0.303,0.55,0.688,0.854,0.968,0.668,0.256,0.491;0.533,0.929,0.884,0.0749,0.435,0.52,0.439,0.462,0.0172,0.13;0.0827,0.911,0.185,0.935,0.489,0.397,0.975,0.899,0.908,0.997;0.742,0.906,0.522,0.888,0.856,0.757,0.771,0.126,0.663,0.0932;0.749,0.947,0.303,0.899,0.2,0.0522,0.769,0.848,0.835,0.549;0.254,0.0408,0.707,0.837,0.901,0.286,0.147,0.345,0.662,0.29;0.688,0.78,0.907,0.0408,0.97,0.975,0.305,0.301,0.963,0.0306;0.635,0.828,0.593,0.746,0.158,0.494,0.188,0.909,0.282,0.8;0.699,0.447,0.0203,0.369,0.143,0.951,0.32,0.0895,0.575,0.265;0.179,0.331,0.175,0.583,0.982,0.24,0.0177,0.401,0.349,0.371;0.103,0.884,0.776,0.194,0.887,0.0199,0.295,0.376,0.483,0.915;0.363,0.197,0.55,0.0974,0.222,0.17,0.606,0.688,0.838,0.0522;aaaaaa;
aa;0.0592;aaaaaaa;0.982;aa;0.757;aaaaaa;aaaaaaaaa;0.627;0.252;a;a;0.357,0.505,0.645,0.935,0.231,0.813,0.0142,0.107,0.522,0.484;0.176,0.683,0.466,0.973,0.478,0.042,0.0868,0.417,0.335,0.133;0.551,0.249,0.94,0.724,0.0923,0.998,0.31,0.352,0.739,0.198;0.732,0.934,0.297,0.672,0.0236,0.985,0.655,0.362,0.158,0.795;0.797,0.822,0.435,0.284,0.522,0.357,0.887,0.0268,0.631,0.000584;0.823,0.42,0.462,0.487,0.496,0.58,0.463,0.712,0.522,0.38;0.54,0.892,0.451,0.283,0.431,0.0642,0.236,0.955,0.0662,0.358;0.559,0.997,0.64,0.192,0.833,0.674,0.675,0.42,0.713,0.809;0.123,0.949,0.44,0.474,0.693,0.136,0.503,0.0189,0.0674,0.739;0.27,0.951,0.456,0.142,0.706,0.688,0.577,0.494,0.916,0.773;0.763,0.75,0.503,0.201,0.679,0.355,0.535,0.917,0.542,0.985;0.573,0.163,0.462,0.649,0.582,0.667,0.64,0.403,0.171,0.0956;aaaaaaaaaa;
aa;0.982;aaaaaaaa;0.305;aaa;0.235;aa;aaaaaaa;0.876;0.354;a;aaa;0.806,0.634,0.796,0.707,0.972,0.587,0.542,0.726,0.999,0.483;0.257,0.702,0.226,0.515,0.796,0.762,0.705,0.533,0.75,0.811;0.21,0.175,0.0948,0.416,0.602,0.323,0.905,0.513,0.365,0.415;0.159,0.221,0.707,0.419,0.363,0.907,0.604,0.517,0.211,0.784;0.403,0.298,0.0219,0.211,0.852,0.551,0.285,0.545,0.596,0.782;0.226,0.106,0.132,0.471,0.935,0.995,0.782,0.366,0.841,0.238;0.285,0.311,0.0333,0.286,0.51,0.592,0.168,0.396,0.706,0.635;0.262,0.669,0.572,0.797,0.315,0.758,0.902,0.952,0.174,0.268;0.479,0.548,0.9,0.771,0.887,0.92,0.839,0.0699,0.842,0.662;0.592,0.525,0.188,0.0317,0.0926,0.626,0.896,0.00641,0.681,0.306;0.881,0.706,0.171,0.983,0.314,0.383,0.876,0.992,0.689,0.179;0.329,0.438,0.362,0.53,0.179,0.289,0.567,0.499,0.0538,0.381;aaaa;
a;0.32;aaaa;0.377;aa;0.0791;aa;aaa;0.321;0.665;a;a;0.0788,0.141,0.915,0.781,0.225,0.0676,0.0471,0.504,0.788,0.115;0.656,0.44,0.165,0.619,0.00851,0.995,0.8,0.947,0.816,0.927;0.113,0.773,0.172,0.512,0.412,0.355,0.801,0.278,0.0557,0.386;0.317,0.214,0.675,0.262,0.835,0.228,0.249,0.509,0.195,0.947;0.0985,0.943,0.159,0.409,0.714,0.207,0.73,0.465,0.672,0.464;0.799,0.52,0.00161,0.102,0.839,0.0693,0.286,0.0766,0.825,0.955;0.408,0.296,0.205,0.441,0.605,0.94,0.139,0.334,0.265,0.121;0.91,0.156,0.781,0.666,0.864,0.615,0.79,0.0941,0.179,0.565;0.204,0.685,0.288,0.618,0.872,0.748,0.0102,0.709,0.393,0.709;0.256,0.524,0.707,0.51,0.7,0.694,0.361,0.945,0.636,0.496;0.391,0.435,0.201,0.969,0.73,0.806,0.949,0.23,0.787,0.288;0.797,0.369,0.12,0.91,0.251,0.148,0.429,0.21,0.971,0.0235;aaaa;
aa;0.345;aaaaaa;0.93;aaa;0.971;aaaaaaaa;a;0.544;0.926;a;aaa;0.628,0.503,0.977,0.47,0.364,0.57,0.619,0.152,0.699,0.724;0.347,0.355,0.384,0.265,0.585,0.317,0.0829,0.0462,0.934,0.537;0.266,0.633,0.551,0.796,0.142,0.155,0.349,0.251,0.735,0.832;0.579,0.152,0.426,0.791,0.364,0.817,0.078,0.391,0.282,0.217;0.799,0.354,0.264,0.684,0.424,0.491,0.676,0.807,0.187,0.945;0.998,0.287,0.572,0.539,0.793,0.0909,0.226,0.382,0.988,0.731;0.484,0.0278,0.453,0.378,0.521,0.826,0.134,0.473,0.995,0.24;0.965,0.0632,0.81,0.61,0.949,0.835,0.254,0.859,0.279,0.0221;0.764,0.115,0.0306,0.926,0.905,0.93,0.215,0.0757,0.916,0.625;0.404,0.803,0.404,0.446,0.741,0.947,0.789,0.8,0.0113,0.399;0.869,0.115,0.649,0.511,0.395,0.755,0.177,0.236,0.418,0.0303;0.835,0.493,0.67,0.943,0.962,0.818,0.219,0.455,0.0591,0.736;aaaaaaa;
aa;0.383;aa;0.412;aaaa;0.926;aaaaaa;aaaaa;0.782;0.671;a;aaaaa;0.107,0.751,0.959,0.00732,0.976,0.631,0.742,0.207,0.436,0.956;0.689,0.313,0.466,0.817,0.62,0.542,0.0175,0.509,0.665,0.801;0.856,0.031,0.592,0.821,0.496,0.0886,0.972,0.746,0.736,0.39;0.479,0.274,0.19,0.0772,0.187,0.481,0.587,0.562,0.873,0.776;0.245,0.325,0.937,0.992,0.844,0.67,0.346,0.423,0.85,0.349;0.697,0.655,0.98,0.856,0.368,0.976,0.992,0.576,0.739,0.965;0.884,0.499,0.817,0.67,0.7,0.498,0.537,0.47,0.758,0.314;0.546,0.0583,0.734,0.349,0.62,0.0838,0.845,0.64,0.463,0.256;0.709,0.441,0.247,0.175,0.597,0.167,0.0787,0.701,0.803,0.98;0.0219,0.355,0.622,0.953,0.184,0.0861,0.249,0.427,0.825,0.629;0.224,0.802,0.381,0.857,0.457,0.815,0.0772,0.198,0.608,0.0553;0.123,0.494,0.283,0.0254,0.121,0.328,0.0642,0.926,0.906,0.586;a;
a;0.746;aaaaaaaaa;0.255;aaaa;0.898;aaa;aaaaaa;0.0126;0.788;a;aaa;0.52,0.946,0.648,0.21,0.212,0.0451,0.935,0.829,0.343,0.292;0.689,0.636,0.393,0.42,0.793,0.0556,0.948,0.0106,0.604,0.345;0.47,0.682,0.768,0.113,0.06,0.0039,0.494,0.248,0.511,0.26;0.956,0.427,0.602,0.35,0.891,0.814,0.183,0.735,0.431,0.835;0.705,0.742,0.452,0.409,0.931,0.778,0.619,0.525,0.0704,0.597;0.853,0.459,0.888,0.597,0.0259,0.956,0.914,0.929,0.483,0.467;0.81,0.359,1,0.434,0.365,0.748,0.246,0.0246,0.626,0.929;0.223,0.671,0.395,0.518,0.813,0.97,0.701,0.769,0.718,0.104;0.742,0.858,0.23,0.0965,0.167,0.792,0.0821,0.338,0.473,0.436;0.0105,0.563,0.501,0.0687,0.976,0.876,0.244,0.542,0.0125,0.916;0.732,0.868,0.354,0.208,0.813,0.487,0.362,0.105,0.0809,0.081;0.878,0.584,0.391,0.0629,0.321,0.0499,0.222,0.935,0.789,0.491;aaaaaaaaa;
aa;0.775;aaaaaa;0.429;aa;0.141;a;aaaaaa;0.418;0.412;a;aaa;0.641,0.637,0.0464,0.519,0.24,0.821,0.85,0.311,0.189,0.619;0.224,0.317,0.933,0.441,0.161,0.825,0.773,0.229,0.763,0.505;0.7,0.153,0.0471,0.0132,0.0829,0.108,0.479,0.137,0.0585,0.859;0.414,0.491,0.202,0.811,0.758,0.673,0.755,0.575,0.294,0.874;0.341,0.595,0.292,0.508,0.0428,0.685,0.75,0.14,0.457,0.51;0.996,0.723,0.422,0.996,0.184,0.026,0.662,0.527,0.689,0.833;0.101,0.000695,0.683,0.532,0.201,0.699,0.416,0.486,0.745,0.205;0.616,0.58,0.0127,0.658,0.309,0.175,0.871,0.0279,0.995,0.614;0.998,0.0201,0.121,0.0151,0.0742,0.756,0.703,0.944,0.338,0.955;0.944,0.582,0.716,0.606,0.693,0.555,0.219,0.878,0.242,0.125;0.887,0.242,0.99,0.608,0.0438,0.236,0.731,0.233,0.727,0.376;0.984,0.418,0.643,0.169,0.304,0.409,0.624,0.787,0.0673,0.477;aaaaaaa;
aa;0.092;aa;0.638;aa;0.759;a;aaa;0.253;0.0916;a;a;0.49,0.122,0.349,0.487,0.33,0.705,0.818,0.884,0.471,0.00348;0.546,0.813,0.732,0.403,0.898,0.132,0.544,0.739,0.0548,0.0855;0.733,0.681,0.0712,0.0315,0.0475,0.4,0.996,0.475,0.205,0.718;0.542,0.725,0.0683,0.416,0.58,0.395,0.62,0.155,0.669,0.926;0.0722,0.577,0.299,0.652,0.63,0.00487,0.866,0.884,0.773,0.554;0.675,0.711,0.14,0.0938,0.684,0.0137,0.412,0.805,0.176,0.164;0.993,0.517,0.506,0.229,0.364,0.921,0.694,0.988,0.132,0.84;0.678,0.715,0.0593,0.366,0.248,0.158,0.239,0.484,0.375,0.388;0.0322,0.88,0.355,0.0165,0.489,0.983,0.397,0.00318,0.473,0.494;0.626,0.124,0.799,0.591,0.247,0.117,0.594,0.893,0.58,0.173;0.433,0.937,0.97,0.487,0.777,0.188,0.0766,0.773,0.599,0.808;0.671,0.402,0.663,0.0301,0.115,0.419,0.414,0.733,0.876,0.795;aaa;
a;0.437;aaaaaaaa;0.976;aaaa;0.716;aaaaaaa;aaaaaaa;0.349;0.317;a;aaaaa;0.972,0.259,0.486,0.122,0.961,0.885,0.722,0.132,0.0695,0.715;0.961,0.692,0.482,0.253,0.499,0.549,0.785,0.924,0.815,0.392;0.724,0.191,0.611,0.782,0.14,0.664,0.806,0.294,0.17,0.979;0.692,0.669,0.461,0.945,0.558,0.684,0.022,0.688,0.95,0.99;0.632,0.942,0.369,0.00538,0.344,0.719,0.261,0.144,0.916,0.126;0.409,0.0138,0.233,0.832,0.572,0.668,0.711,0.541,0.523,0.37;0.761,0.32,0.901,0.0425,0.0456,0.276,0.436,0.894,0.347,0.421;0.395,0.698,0.216,0.675,0.92,0.559,0.63,0.513,0.678,0.919;0.614,0.701,0.701,0.559,0.257,0.531,0.243,0.215,0.728,0.397;0.634,0.127,0.41,0.518,0.128,0.739,0.686,0.107,0.659,0.528;0.871,0.25,0.0896,0.738,0.158,0.216,0.934,0.518,0.686,0.622;0.765,0.801,0.53,0.4,0.377,0.251,0.845,0.194,0.229,0.958;aaaaaaaa;
