ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.648;0.331;0.798;a;a;aaaaa;aaaa;a;aaaa;0.541;0.708;a;0.315;0.279,0.832,0.0562,0.817,0.428,0.764,0.731,0.544,0.763,0.237;0.0742,0.55,0.628,0.412,0.667,0.522,0.938,0.368,0.996,0.524;0.576,0.78,0.18,0.87,0.304,0.0145,0.178,0.59,0.374,0.108;0.756,0.00559,0.874,0.368,0.638,0.263,0.219,0.902,0.496,0.066;0.967,0.765,0.571,0.0243,0.801,0.802,0.544,0.504,0.368,0.0331;0.924,0.421,0.0354,0.66,0.944,0.284,0.999,0.707,0.538,0.764;0.774,0.206,0.587,0.107,0.157,0.964,0.414,0.334,0.69,0.189;0.759,0.262,0.36,0.0939,0.185,0.123,0.272,0.131,0.996,0.578;0.605,0.46,0.41,0.255,0.725,0.0443,0.261,0.613,0.508,0.487;0.941,0.917,0.8,0.942,0.251,0.355,0.572,0.24,0.0825,0.341;0.356,0.61,0.261,0.909,0.641,0.757,0.649,0.807,0.994,0.244;0.525,0.3,0.509,0.254,0.429,0.502,0.85,0.858,0.189,0.273;0.52,0.411,0.167,0.717,0.711,0.66,0.506,0.0504,0.22,0.512;aaaaaaaaa;
0.194;0.206;0.299;a;aaaa;a;aaaaaaaaa;aaaaa;aaaaaa;0.24;0.761;a;0.671;0.95,0.753,0.0723,0.289,0.425,0.874,0.572,0.14,0.231,0.481;0.768,0.00394,0.154,0.883,0.0397,0.466,0.234,0.687,0.463,0.646;0.578,0.425,0.408,0.535,0.809,0.264,0.521,0.468,0.345,0.366;0.87,0.579,0.686,0.464,0.801,0.394,0.721,0.555,0.529,0.966;0.772,0.323,0.96,0.224,0.27,0.725,0.513,0.504,0.431,0.838;0.816,0.798,0.624,0.0137,0.898,0.826,0.239,0.0906,0.202,0.329;0.264,0.452,0.211,0.557,0.102,0.75,0.779,0.415,0.645,0.521;0.41,0.365,0.338,0.618,0.886,0.913,0.941,0.797,0.482,0.852;0.502,0.923,0.852,0.725,0.00831,0.726,0.438,0.651,0.964,0.288;0.466,0.73,0.36,0.406,0.728,0.863,0.112,0.0939,0.117,0.294;0.62,0.687,0.551,0.866,0.375,0.464,0.686,0.181,0.184,0.884;0.875,0.0823,0.867,0.526,0.566,0.443,0.00564,0.76,0.26,0.073;0.759,0.92,0.431,0.311,0.239,0.0199,0.107,0.128,0.0207,0.176;aaaa;
0.951;0.927;0.942;a;aaa;aaaaa;aaaaa;aa;aa;0.678;0.63;a;0.63;0.354,0.965,0.316,0.304,0.0284,0.447,0.323,0.23,0.967,0.722;0.792,0.932,0.194,0.326,0.28,0.3,0.851,0.0689,0.281,0.363;0.0819,0.282,0.888,0.847,0.345,0.686,0.471,0.475,0.0563,0.385;0.211,0.665,0.555,0.765,0.565,0.474,0.136,0.0719,0.726,0.359;0.936,0.754,0.144,0.825,0.94,0.336,0.392,0.417,0.544,0.213;0.204,0.0234,0.79,0.434,0.25,0.112,0.608,0.605,0.429,0.154;0.948,0.136,0.554,0.59,0.231,0.816,0.129,0.706,0.696,0.713;0.92,0.395,0.911,0.598,0.115,0.729,0.722,0.591,0.821,0.534;0.495,0.461,0.166,0.375,0.0992,0.925,0.0678,0.133,0.592,0.742;0.516,0.467,0.289,0.976,0.822,0.409,0.0158,0.329,0.0461,0.213;0.327,0.897,0.371,0.529,0.599,0.867,0.576,0.821,0.287,0.987;0.278,0.0752,0.154,0.753,0.352,0.741,0.632,0.339,0.708,0.912;0.306,0.742,0.569,0.241,0.807,0.114,0.631,0.281,0.741,0.761;aaaaaa;
0.512;0.657;0.306;a;aa;aaaa;aaaaa;aaaa;aaaaa;0.726;0.219;a;0.548;0.409,0.991,0.0315,0.667,0.53,0.534,0.0488,0.43,0.403,0.915;0.0173,0.397,0.925,0.569,0.977,0.45,0.23,0.411,0.0958,0.0447;0.73,0.485,0.592,0.259,0.262,0.393,0.0963,0.371,0.312,0.584;0.445,0.964,0.175,0.773,0.39,0.907,0.786,0.832,0.125,0.166;0.954,0.758,0.288,0.414,0.332,0.137,0.769,0.435,0.995,0.602;0.683,0.445,0.919,0.963,0.0707,0.199,0.183,0.39,0.299,0.289;0.998,0.482,0.831,0.821,0.837,0.71,0.806,0.172,0.504,0.851;0.862,0.524,0.115,0.409,0.0216,0.671,0.177,0.457,0.29,0.624;0.709,0.553,0.0436,0.485,0.0688,0.493,0.318,0.914,0.291,0.4;0.219,0.99,0.298,0.472,0.512,0.0603,0.622,0.627,0.392,0.367;0.879,0.583,0.985,0.883,0.366,0.822,0.555,0.59,0.0761,0.0875;0.0111,0.492,0.282,0.0746,0.15,0.867,0.077,0.329,0.752,0.342;0.218,0.255,0.0216,0.929,0.658,0.584,0.175,0.355,0.816,0.818;a;
0.544;0.0517;0.264;a;a;aaaaa;aaaa;aaaa;aaa;0.525;0.435;a;0.225;0.943,0.82,0.874,0.438,0.0851,0.495,0.775,0.976,0.9,0.228;0.705,0.571,0.535,0.997,0.0629,0.621,0.0803,0.713,0.775,0.0744;0.275,0.568,0.126,0.684,0.741,0.547,0.555,0.569,0.729,0.412;0.159,0.814,0.197,0.216,0.477,0.67,0.031,0.154,0.307,0.757;0.163,0.899,0.0157,0.672,0.523,0.468,0.704,0.0695,0.678,0.789;0.966,0.638,0.0192,0.501,0.24,0.958,0.0389,0.199,0.855,0.147;0.148,0.771,0.877,0.53,0.623,0.101,0.169,0.466,0.406,0.16;0.429,0.14,0.421,0.161,0.195,0.136,0.204,0.673,0.581,0.472;0.567,0.0577,0.367,0.323,0.298,0.696,0.878,0.981,0.244,0.609;0.369,0.232,0.391,0.0053,0.0333,0.428,0.26,0.713,0.723,0.936;0.612,0.145,0.0671,0.139,0.561,0.411,0.79,0.577,0.0353,0.83;0.018,0.0667,0.365,0.639,0.582,0.016,0.573,0.0424,0.547,0.0242;0.575,0.62,0.723,0.78,0.939,0.442,0.315,0.393,0.364,0.892;aaaaa;
0.855;0.715;0.465;a;aaaa;aaaa;aaaaaaaaa;aaaa;aa;0.609;0.801;a;0.517;0.415,0.611,0.413,0.0842,0.757,0.735,0.373,0.263,0.463,0.727;0.381,0.245,0.937,0.476,0.798,0.877,0.214,0.31,0.712,0.273;0.456,0.0451,0.57,0.618,0.784,0.894,0.118,0.654,0.745,0.987;0.416,0.662,0.00109,0.256,0.807,0.842,0.929,0.0461,0.796,0.26;0.0947,0.0615,0.278,0.999,0.537,0.217,0.631,0.733,0.795,0.147;0.951,0.399,0.607,0.551,0.451,0.286,0.707,0.658,0.132,0.235;0.104,0.836,0.906,0.486,0.154,0.365,0.721,0.0617,0.0488,0.00886;0.984,0.617,0.655,0.0924,0.431,0.827,0.641,0.909,0.617,0.408;0.427,0.995,0.409,0.815,0.147,0.637,0.469,0.0353,0.192,0.664;0.905,0.911,0.622,0.801,0.699,0.477,0.938,0.11,0.389,0.267;0.456,0.793,0.642,0.884,0.0415,0.826,0.755,0.895,0.0846,0.601;0.952,0.16,0.3,0.0187,0.908,0.333,0.293,0.493,0.197,0.763;0.261,0.437,0.206,0.271,0.736,0.539,0.0166,0.956,0.353,0.259;aaaa;
0.125;0.204;0.537;a;aaa;aaaaa;aaaaa;a;aaa;0.882;0.923;a;0.571;0.152,0.931,0.955,0.579,0.283,0.0782,0.651,0.48,0.37,0.97;0.0798,0.932,0.166,0.2,0.0885,0.936,0.981,0.596,0.391,0.0453;0.784,0.717,0.486,0.48,0.264,0.427,0.582,0.848,0.54,0.736;0.692,0.162,0.445,0.119,0.774,0.777,0.525,0.351,0.297,0.356;0.708,0.105,0.838,0.494,0.449,0.443,0.154,0.583,0.935,0.89;0.829,0.408,0.999,0.544,0.539,0.822,0.242,0.56,0.803,0.123;0.989,0.145,0.749,0.364,0.491,0.92,0.95,0.528,0.332,0.36;0.873,0.132,0.271,0.273,0.901,0.428,0.277,0.213,0.731,0.404;0.299,0.0425,0.0839,0.496,0.346,0.693,0.579,0.132,0.443,0.347;0.975,0.323,0.245,0.505,0.051,0.57,0.105,0.153,0.534,0.345;0.604,0.418,0.764,0.849,0.339,0.0498,0.485,0.079,0.342,0.791;0.647,0.34,0.597,0.887,0.0813,0.209,0.0996,0.594,0.474,0.0974;0.262,0.244,0.178,0.887,0.743,0.428,0.612,0.0561,0.459,0.0192;a;
0.451;0.536;0.36;a;aa;a;aa;aaaaa;a;0.374;0.153;a;0.345;0.112,0.379,0.175,0.172,0.577,0.104,0.572,0.524,0.865,0.765;0.486,0.0801,0.749,0.118,0.25,0.638,0.51,0.661,0.961,0.897;0.0919,0.53,0.433,0.642,0.744,0.6,0.468,0.312,0.47,0.0612;0.3,0.654,0.334,0.798,0.862,0.609,0.0621,0.594,0.00722,0.383;0.482,0.879,0.229,0.255,0.755,0.604,0.619,0.909,0.902,0.675;0.689,0.979,0.978,0.512,0.861,0.48,0.204,0.237,0.287,0.741;0.865,0.378,0.145,0.696,0.522,0.68,0.84,0.00906,0.353,0.768;0.789,0.00411,0.0145,0.655,0.608,0.052,0.586,0.116,0.882,0.525;0.245,0.83,0.403,0.972,0.446,0.82,0.444,0.775,0.17,0.153;0.275,0.286,0.237,0.819,0.421,0.0282,0.72,0.873,0.892,0.847;0.945,0.601,0.0577,0.516,0.251,0.622,0.0107,0.381,0.052,0.704;0.864,0.832,0.548,0.916,0.669,0.177,0.747,0.726,0.903,0.286;0.302,0.494,0.0168,0.728,0.749,0.774,0.8,0.961,0.0734,0.564;aaaaaaaa;
0.414;0.803;0.295;a;aaa;aaa;aaaaaaa;aaaa;aaaaaa;0.657;0.169;a;0.674;0.00838,0.881,0.997,0.638,0.37,0.635,0.828,0.504,0.345,0.0805;0.579,0.225,0.725,0.397,0.748,0.81,0.468,0.383,0.31,0.477;0.0112,0.674,0.385,0.439,0.0629,0.962,0.839,0.214,0.455,0.407;0.422,0.537,0.656,0.0246,0.984,0.65,0.124,0.884,0.209,0.00255;0.845,0.149,0.646,0.553,0.127,0.621,0.152,0.811,0.0777,0.479;0.0841,0.269,0.534,0.844,0.903,0.699,0.484,0.459,0.944,0.557;0.773,0.864,0.606,0.956,0.872,0.677,0.668,0.126,0.335,0.0688;0.436,0.254,0.99,0.866,0.25,0.111,0.33,0.487,0.472,0.131;0.98,0.135,0.794,0.905,0.286,0.395,0.789,0.0953,0.441,0.402;0.601,0.305,0.0528,0.15,0.914,0.00743,0.872,0.82,0.839,0.352;0.596,0.433,0.801,0.989,0.696,0.567,0.0559,0.148,0.162,0.805;0.966,0.129,0.895,0.516,0.0954,0.878,0.764,0.066,0.937,0.604;0.664,0.486,0.191,0.139,0.402,0.0368,0.072,0.321,0.177,0.372;aaaaa;
0.449;0.0408;0.432;a;aa;a;aaaa;aa;aaaaa;0.346;0.725;a;0.952;0.788,0.826,0.871,0.655,0.484,0.463,0.998,0.675,0.421,0.0567;0.201,0.229,0.87,0.934,0.418,0.611,0.504,0.479,0.213,0.384;0.34,0.227,0.877,0.544,0.502,0.396,0.222,0.106,0.172,0.681;0.478,0.175,0.291,0.41,0.204,0.198,0.522,0.136,0.127,0.69;0.322,0.366,0.517,0.621,0.44,0.291,0.352,0.671,0.363,0.996;0.485,0.602,0.405,0.465,0.339,0.811,0.279,0.707,0.185,0.0468;0.966,0.913,0.587,0.312,0.163,0.762,0.155,0.896,0.403,0.458;0.0711,0.0917,0.933,0.643,0.395,0.246,0.0464,0.898,0.638,0.828;0.173,0.961,0.31,0.958,0.0606,0.903,0.595,0.236,0.108,0.541;0.718,0.423,0.761,0.5,0.903,0.805,0.583,0.424,0.476,0.935;0.856,0.717,0.948,0.089,0.522,0.854,0.636,0.225,0.679,0.865;0.778,0.63,0.206,0.432,0.464,0.716,0.226,0.701,0.555,0.641;0.238,0.702,0.341,0.716,0.678,0.0957,0.232,0.000923,0.512,0.289;aaaaaaaa;
0.366;0.508;0.0846;a;aaa;aa;aaaaaa;aaaaa;aaaa;0.386;0.341;a;0.501;0.596,0.121,0.54,0.0553,0.318,0.674,0.854,0.28,0.47,0.441;0.184,0.194,0.781,0.507,0.209,0.765,0.594,0.612,0.475,0.694;0.58,0.596,0.731,0.224,0.2,0.952,0.543,0.153,0.527,0.4;0.908,0.802,0.335,0.299,0.076,0.945,0.676,0.629,0.919,0.098;0.4,0.564,0.735,0.98,0.52,0.0628,0.84,0.37,0.118,0.0427;0.325,0.318,0.602,0.691,0.991,0.487,0.489,0.637,0.0539,0.667;0.849,0.509,0.49,0.99,0.83,0.314,0.434,0.634,0.413,0.866;0.173,0.323,0.494,0.559,0.81,0.428,0.613,0.522,0.356,0.137;0.983,0.589,0.876,0.159,0.509,0.409,0.696,0.821,0.297,0.273;0.0496,0.896,0.498,0.0336,0.196,0.714,0.925,0.208,0.914,0.0356;0.78,0.225,0.459,0.181,0.578,0.967,0.332,0.234,0.91,0.536;0.901,0.0514,0.108,0.381,0.859,0.05,0.252,0.131,0.561,0.515;0.216,0.461,0.962,0.626,0.46,0.466,0.449,0.47,0.0179,0.346;aaaaaaa;
0.346;0.875;0.866;a;aaaa;aa;aaaaaaaaa;aaaaa;aa;0.694;0.617;a;0.604;0.526,0.367,0.646,0.497,0.773,0.844,0.359,0.509,0.645,0.259;0.0481,0.383,0.914,0.18,0.9,0.934,0.0699,0.307,0.69,0.705;0.185,0.48,0.338,0.86,0.199,0.123,0.936,0.442,0.183,0.49;0.257,0.289,0.00567,0.379,0.87,0.501,0.293,0.0456,0.708,0.0333;0.418,0.368,0.854,0.468,0.385,0.577,0.854,0.6,0.286,0.429;0.0255,0.194,0.664,0.822,0.368,0.449,0.518,0.278,0.32,0.927;0.00164,0.562,0.655,0.929,0.29,0.388,0.282,0.319,0.69,0.963;0.951,0.514,0.846,0.195,0.0831,0.0382,0.225,0.719,0.587,0.146;0.305,0.094,0.16,0.208,0.247,0.246,0.172,0.376,0.601,0.695;0.399,0.214,0.403,0.771,0.066,0.532,0.551,0.755,0.462,0.495;0.717,0.138,0.605,0.294,0.944,0.192,0.784,0.512,0.824,0.599;0.501,0.162,0.791,0.656,0.296,0.0886,0.91,0.97,0.68,0.533;0.484,0.225,0.711,0.664,0.523,0.726,0.282,0.119,0.675,0.143;a;
