ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.855;aaaaa;0.476;0.719;a;0.215;0.783;0.0557;a;0.959;0.695;0.638;aa;0.196;a;0.453;0.281;0.839;aaaaa;0.182;aaaa;a;aa;0.0161;aaaa;0.981;a;0.844,0.771,0.456,0.492,0.801,0.666,0.284,0.277,0.489,0.239;0.766,0.837,0.696,0.633,0.515,0.0297,0.951,0.0747,0.149,0.333;0.36,0.249,0.695,0.403,0.661,0.738,0.715,0.0903,0.354,0.0641;0.797,0.581,0.518,0.747,0.793,0.884,0.684,0.0199,0.436,0.448;0.072,0.851,0.261,0.761,0.0696,0.293,0.221,0.482,0.94,0.217;0.86,0.0813,0.0541,0.365,0.769,0.816,0.754,0.825,0.486,0.677;0.0128,0.988,0.104,0.255,0.792,0.558,0.357,0.47,0.625,0.00986;0.701,0.125,0.731,0.669,0.957,0.322,0.648,0.424,0.189,0.005;0.0193,0.00697,0.221,0.423,0.458,0.171,0.573,0.822,0.183,0.00486;0.722,0.351,0.503,0.0231,0.946,0.46,0.507,0.239,0.895,0.293;0.0275,0.451,0.864,0.763,0.421,0.157,0.452,0.744,0.568,0.428;0.719,0.793,0.33,0.347,0.977,0.291,0.837,0.99,0.596,0.976;0.452,0.046,0.752,0.0379,0.583,0.263,0.0905,0.948,0.213,0.423;0.0688,0.711,0.697,0.567,0.366,0.23,0.984,0.559,0.111,0.312;0.187,0.661,0.523,0.66,0.502,0.702,0.267,0.462,0.441,0.0758;0.457,0.146,0.669,0.302,0.176,0.605,0.193,0.45,0.156,0.985;0.918,0.584,0.39,0.744,0.0185,0.111,0.167,0.3,0.105,0.248;0.262,0.593,0.061,0.229,0.803,0.822,0.91,0.624,0.223,0.418;0.233,0.0724,0.576,0.264,0.0552,0.774,0.0826,0.837,0.91,0.944;0.144,0.646,0.872,0.3,0.705,0.371,0.978,0.229,0.537,0.0444;0.207,0.27,0.967,0.942,0.189,0.324,0.612,0.532,0.0148,0.339;0.633,0.902,0.554,0.726,0.729,0.175,0.376,0.312,0.257,0.309;0.004,0.157,0.711,0.799,0.255,0.912,0.385,0.9,0.111,0.398;0.226,0.113,0.258,0.834,0.376,0.8,0.864,0.488,0.489,0.492;0.625,0.078,0.956,0.0983,0.405,0.00944,0.578,0.00254,0.686,0.537;0.591,0.579,0.354,0.0926,0.00511,0.821,0.323,0.409,0.841,0.558;0.445,0.926,0.472,0.196,0.138,0.162,0.456,0.459,0.555,0.317;0.613,0.303,0.146,0.442,0.504,0.609,0.3,0.796,0.192,0.347;aaaaa;
aa;0.58;aaaaa;0.869;0.0853;aaaa;0.66;0.349;0.417;a;0.521;0.504;0.653;aa;0.887;aaaa;0.941;0.457;0.917;aaa;0.717;aaaa;aaaa;a;0.705;aa;0.714;aaa;0.105,0.525,0.663,0.902,0.358,0.524,0.998,0.705,0.477,0.11;0.89,0.303,0.281,0.634,0.234,0.0479,0.211,0.913,0.141,0.49;0.193,0.0292,0.431,0.381,0.417,0.506,0.282,0.184,0.691,0.878;0.197,0.378,0.436,0.831,0.324,0.692,0.194,0.302,0.943,0.463;0.598,0.0897,0.365,0.811,0.518,0.627,0.564,0.549,0.822,0.309;0.0898,0.706,0.414,0.885,0.299,0.11,0.44,0.662,0.546,0.128;0.516,0.313,0.988,0.671,0.76,0.748,0.635,0.773,0.391,0.651;0.359,0.92,0.309,0.282,0.188,0.049,0.0479,0.554,0.476,0.547;0.471,0.692,0.769,0.278,0.176,0.15,0.483,0.518,0.98,0.14;0.556,0.559,0.326,0.759,0.55,0.768,0.0607,0.304,0.0204,0.348;0.712,0.94,0.455,0.864,0.236,0.41,0.859,0.339,0.177,0.634;0.577,0.00204,0.341,0.268,0.613,0.109,0.518,0.0364,0.143,0.658;0.848,0.636,0.0422,0.803,0.773,0.546,0.116,0.761,0.865,0.556;0.814,0.313,0.59,0.827,0.463,0.147,0.00602,0.179,0.974,0.204;0.522,0.461,0.449,0.528,0.73,0.594,0.522,0.503,0.834,0.558;0.311,0.574,0.798,0.116,0.943,0.181,0.642,0.406,0.0825,0.136;0.882,0.714,0.00956,0.625,0.689,0.453,0.0728,0.118,0.678,0.216;0.952,0.73,0.213,0.324,0.339,0.562,0.471,0.043,0.571,0.149;0.894,0.543,0.132,0.581,0.871,0.0872,0.869,0.793,0.359,0.459;0.209,0.952,0.591,0.592,0.236,0.789,0.991,0.752,0.361,0.566;0.249,0.585,0.246,0.00348,0.415,0.634,0.0531,0.802,0.318,0.0329;0.217,0.0025,0.0849,0.437,0.389,0.821,0.585,0.707,0.191,0.214;0.546,0.477,0.309,0.643,0.73,0.474,0.587,0.0921,0.362,0.649;0.564,0.435,0.768,0.0755,0.826,0.424,0.375,0.289,0.106,0.784;0.742,0.713,0.96,0.574,0.0442,0.116,0.52,0.11,0.187,0.0164;0.109,0.768,0.376,0.218,0.84,0.165,0.12,0.616,0.161,0.76;0.122,0.962,0.531,0.963,0.407,0.425,0.555,0.331,0.0866,0.591;0.455,0.0726,0.69,0.575,0.683,0.81,0.295,0.178,0.512,0.264;aaaa;
aaaaaaa;0.778;a;0.892;0.376;aaaaaaaaa;0.146;0.0302;0.858;a;0.164;0.664;0.368;aa;0.902;a;0.56;0.486;0.0745;aaaaa;0.579;aaa;a;a;0.511;aaaaaa;0.793;aa;0.199,0.501,0.851,0.1,0.764,0.266,0.0205,0.276,0.706,0.376;0.78,0.492,0.606,0.299,0.779,0.592,0.927,0.716,0.659,0.893;0.0396,0.777,0.776,0.612,0.712,0.829,0.522,0.55,0.642,0.595;0.368,0.0929,0.288,0.0623,0.474,0.474,0.0289,0.0517,0.148,0.948;0.907,0.308,0.133,0.781,0.768,0.535,0.099,0.0812,0.361,0.00249;0.798,0.629,0.499,0.963,0.928,0.604,0.382,0.253,0.767,0.46;0.0257,0.188,0.498,0.683,0.645,0.818,0.106,0.572,0.448,0.202;0.247,0.35,0.544,0.37,0.127,0.565,0.329,0.885,0.693,0.688;0.984,0.113,0.242,0.921,0.00761,0.952,0.0447,0.623,0.517,0.028;0.377,0.61,0.117,0.701,0.176,0.259,0.801,0.322,0.483,0.975;0.63,0.916,0.876,0.289,0.367,0.175,0.117,0.669,0.252,0.875;0.391,0.847,0.713,0.805,0.755,0.884,0.445,0.629,0.418,0.432;0.869,0.44,0.0604,0.277,0.9,0.922,0.643,0.68,0.274,0.329;0.783,0.73,0.362,0.523,0.696,0.83,0.748,0.528,0.704,0.516;0.923,0.796,0.168,0.136,0.261,0.336,0.766,0.566,0.177,0.962;0.208,0.335,0.23,0.737,0.668,0.13,0.625,0.624,0.181,0.298;0.97,0.84,0.53,0.524,0.988,0.644,0.692,0.399,0.374,0.66;0.544,0.253,0.918,0.988,0.749,0.433,0.163,0.557,0.705,0.00464;0.95,0.739,0.897,0.141,0.0293,0.117,0.437,0.00271,0.616,0.55;0.0218,0.677,0.228,0.529,0.816,0.332,0.442,0.781,0.213,0.349;0.956,0.48,0.583,0.879,0.306,0.0862,0.473,0.786,0.274,0.297;0.265,0.231,0.568,0.607,0.849,0.328,0.483,0.312,0.539,0.854;0.36,0.2,0.139,0.0493,0.974,0.94,0.16,0.306,0.815,0.872;0.658,0.825,0.604,0.631,0.00859,0.386,0.404,0.661,0.508,0.491;0.707,0.941,0.632,0.713,0.703,0.903,0.969,0.818,0.974,0.314;0.65,0.111,0.189,0.446,0.446,0.128,0.521,0.476,0.821,0.882;0.754,0.634,0.987,0.0308,0.0673,0.851,0.438,0.996,0.486,0.477;0.325,0.311,0.85,0.809,0.46,0.419,0.233,0.139,0.645,0.0632;aaaaaaaaa;
aaaaaa;0.476;aa;0.897;0.483;aaaaaaaaa;0.733;0.729;0.0161;a;0.837;0.0369;0.5;a;0.7;aa;0.833;0.984;0.92;aaaaa;0.46;aaaa;aaaaaa;aa;0.949;aaa;0.817;aaaa;0.433,0.255,0.471,0.187,0.662,0.733,0.603,0.689,0.762,0.0231;0.657,0.954,0.803,0.418,0.596,0.101,0.0932,0.0872,0.562,0.967;0.141,0.785,0.38,0.308,0.71,0.367,0.213,0.568,0.241,0.465;0.978,0.956,0.23,0.344,0.269,0.239,0.0164,0.704,0.639,0.38;0.628,0.15,0.0635,0.511,0.334,0.687,0.42,0.28,0.606,0.898;0.444,0.491,0.64,0.908,0.394,0.676,0.601,0.389,0.799,0.915;0.749,0.367,0.397,0.627,0.0187,0.463,0.749,0.779,0.797,0.206;0.479,0.115,0.177,0.435,0.343,0.872,0.597,0.635,0.986,0.855;0.412,0.198,0.0296,0.246,0.301,0.444,0.341,0.442,0.193,0.507;0.96,0.207,0.0581,0.166,0.67,0.0452,0.0882,0.136,0.591,0.29;0.267,0.0661,0.249,0.258,0.406,0.459,0.709,0.231,0.409,0.515;0.905,0.394,0.81,0.192,0.0421,0.977,0.585,0.892,0.545,0.557;0.315,0.611,0.822,0.614,0.954,0.394,0.857,0.904,0.747,0.221;0.275,0.106,0.627,0.19,0.957,0.0602,0.898,0.411,0.853,0.922;0.673,0.253,0.865,0.916,0.446,0.19,0.287,0.0468,0.74,0.335;0.976,0.15,0.393,0.584,0.882,0.417,0.498,0.454,0.197,0.653;0.933,0.416,0.395,0.767,0.669,0.291,0.251,0.64,0.00404,0.834;0.44,0.482,0.454,0.204,0.201,0.871,0.734,0.368,0.312,0.028;0.526,0.139,0.313,0.926,0.817,0.635,0.482,0.93,0.348,0.0421;0.724,0.235,0.257,0.446,0.768,0.161,0.177,0.89,0.693,0.165;0.393,0.688,0.303,0.473,0.85,0.87,0.182,0.175,0.989,0.00118;0.845,0.715,0.211,0.989,0.73,0.0731,0.223,0.275,0.873,0.0661;0.154,0.0219,0.52,0.7,0.338,0.875,0.13,0.667,0.00895,0.447;0.369,0.938,0.366,0.454,0.845,0.62,0.924,0.345,0.873,0.194;0.794,0.831,0.797,0.923,0.212,0.94,0.373,0.8,0.224,0.675;0.492,0.174,0.443,0.369,0.877,0.706,0.992,0.205,0.573,0.052;0.722,0.74,0.372,0.0075,0.108,0.821,0.72,0.336,0.337,0.0597;0.569,0.838,0.713,0.987,0.485,0.668,0.0693,0.0522,0.0397,0.556;aaaaa;
aa;0.877;aaaaa;0.557;0.658;aaaaaa;0.901;0.032;0.283;a;0.828;0.445;0.342;aa;0.252;aaaaa;0.446;0.388;0.588;aa;0.455;aaaa;aaaaa;aaaaa;0.917;aaaaaa;0.366;aaaaa;0.48,0.169,0.17,0.146,0.114,0.295,0.8,0.207,0.728,0.172;0.661,0.895,0.0632,0.343,0.882,0.735,0.64,0.566,0.783,0.174;0.843,0.826,0.925,0.845,0.87,0.0336,0.0462,0.212,0.395,0.103;0.282,0.376,0.393,0.433,0.405,0.0932,0.732,0.857,0.486,0.558;0.708,0.604,0.773,0.716,0.916,0.087,0.595,0.907,0.828,0.507;0.773,0.625,0.0997,0.106,0.15,0.539,0.829,0.758,0.361,0.0471;0.147,0.271,0.532,0.406,0.41,0.649,0.456,0.944,0.227,0.482;0.529,0.133,0.837,0.207,0.73,0.126,0.583,0.0591,0.881,0.0546;0.8,0.0623,0.903,0.265,0.311,0.119,0.893,0.319,0.602,0.209;0.556,0.714,0.33,0.771,0.43,0.221,0.152,0.383,0.27,0.308;0.363,0.0939,0.52,0.885,0.561,0.545,0.662,0.921,0.314,0.0332;0.488,0.67,0.692,0.385,0.0835,0.65,0.301,0.675,0.773,0.923;0.0619,0.335,0.0399,0.928,0.823,0.191,0.565,0.724,0.707,0.808;0.322,0.547,0.274,0.662,0.484,0.516,0.352,0.989,0.475,0.104;0.299,0.592,0.491,0.468,0.856,0.716,0.487,0.171,0.437,0.0362;0.698,0.801,0.809,0.0658,0.42,0.757,0.191,0.343,0.897,0.923;0.139,0.571,0.628,0.742,0.436,0.222,0.31,0.644,0.322,0.298;0.59,0.146,0.262,0.159,0.0149,0.815,0.636,0.738,0.501,0.14;0.824,0.61,0.64,0.167,0.37,0.585,0.0577,0.734,0.707,0.648;0.223,0.96,0.176,0.829,0.73,0.552,0.667,0.801,0.599,0.346;0.438,0.503,0.017,0.261,0.906,0.0165,0.469,0.0922,0.25,0.503;0.324,0.811,0.177,0.133,0.86,0.358,0.31,0.28,0.427,0.736;0.618,0.994,0.39,0.843,0.211,0.937,0.0305,0.372,0.02,0.587;0.848,0.614,0.779,0.903,0.774,0.507,0.207,0.76,0.678,0.86;0.161,0.659,0.186,0.83,0.21,0.579,0.208,0.924,0.471,0.874;0.637,0.493,0.563,0.15,0.54,0.916,0.603,0.236,0.335,0.597;0.171,0.421,0.946,0.408,0.48,0.341,0.115,0.802,0.203,0.252;0.981,0.594,0.41,0.662,0.85,0.993,0.728,0.817,0.749,0.0498;aaaa;
aaaaaaaaa;0.276;aa;0.703;0.544;aaa;0.711;0.771;0.423;a;0.412;0.832;0.237;a;0.536;aaaa;0.538;0.327;0.371;aa;0.304;aaa;aa;aaaaaa;0.8;aaaaaaa;0.102;aa;0.34,0.253,0.754,0.367,0.249,0.903,0.454,0.952,0.121,0.595;0.0671,0.906,0.9,0.705,0.39,0.686,0.453,0.78,0.947,0.261;0.408,0.793,0.561,0.509,0.39,0.257,0.374,0.576,0.274,0.313;0.98,0.162,0.108,0.79,0.631,0.209,0.853,0.806,0.0597,0.688;0.482,0.336,0.181,0.645,0.753,0.78,0.755,0.441,0.734,0.307;0.156,0.107,0.984,0.4,0.469,0.662,0.141,0.564,0.509,0.205;0.758,0.165,0.187,0.788,0.966,0.673,0.852,0.848,0.15,0.238;0.323,0.239,0.275,0.126,0.81,0.801,0.0656,0.0377,0.413,0.461;0.222,0.216,0.237,0.632,0.212,0.704,0.84,0.426,0.452,0.861;0.443,0.54,0.117,0.605,0.182,0.603,0.615,0.0139,0.818,0.656;0.346,0.325,0.696,0.898,0.182,0.118,0.122,0.466,0.647,0.435;0.757,0.518,0.0216,0.65,0.258,0.594,0.589,0.7,0.882,0.908;0.243,0.559,0.324,0.704,0.199,0.587,0.161,0.0258,0.291,0.303;0.228,0.908,0.254,0.674,0.206,0.165,0.744,0.41,0.176,0.83;0.218,0.372,0.363,0.616,0.505,0.375,0.336,0.122,0.304,0.204;0.319,0.44,0.713,0.836,0.568,0.353,0.753,0.833,0.726,0.583;0.59,0.974,0.933,0.332,0.728,0.477,0.134,0.214,0.942,0.194;0.862,0.958,0.793,0.63,0.633,0.371,0.982,0.195,0.728,0.597;0.461,0.403,0.679,0.476,0.415,0.0862,0.763,0.443,0.965,0.841;0.331,0.96,0.782,0.452,0.708,0.63,0.26,0.101,0.861,0.375;0.626,0.488,0.767,0.629,0.545,0.587,0.637,0.514,0.0813,0.275;0.911,0.302,0.226,0.063,0.337,0.453,0.576,0.922,0.727,0.282;0.136,0.446,0.625,0.273,0.217,0.872,0.371,0.486,0.507,0.556;0.0345,0.54,0.942,0.426,0.168,0.682,0.177,0.891,0.539,0.101;0.407,0.551,0.323,0.386,0.96,0.606,0.354,0.282,0.369,0.642;0.788,0.364,0.0129,0.727,0.67,0.289,0.964,0.66,0.549,0.949;0.89,0.179,0.00918,0.33,0.792,0.761,0.531,0.412,0.373,0.642;0.426,0.00939,0.758,0.109,0.334,0.0633,0.16,0.454,0.597,0.834;aaaaa;
aaaaaaaa;0.926;a;0.182;0.843;aaaaaaa;0.148;0.351;0.856;a;0.15;0.0319;0.857;a;0.72;aaaa;0.175;0.42;0.345;aaaaa;0.947;aa;a;aaaaa;0.553;aaaa;0.958;aa;0.178,0.815,0.558,0.484,0.682,0.0625,0.977,0.26,0.662,0.445;0.878,0.524,0.677,0.237,0.3,0.101,0.337,0.963,0.441,0.733;0.606,0.819,0.0815,0.599,0.38,0.821,0.844,0.42,0.353,0.263;0.836,0.696,0.638,0.549,0.954,0.434,0.2,0.575,0.989,0.302;0.726,0.00118,0.779,0.401,0.573,0.381,0.132,0.479,0.695,0.571;0.559,0.36,0.159,0.104,0.495,0.505,0.131,0.932,0.966,0.272;0.737,0.312,0.0989,0.0844,0.577,0.353,0.659,0.861,0.638,0.313;0.0386,0.735,0.96,0.0446,0.378,0.882,0.887,0.261,0.351,0.426;0.197,0.617,0.0118,0.141,0.389,0.547,0.924,0.688,0.368,0.63;0.354,0.471,0.993,0.514,0.389,0.412,0.856,0.988,0.00229,0.441;0.812,0.439,0.146,0.504,0.93,0.277,0.224,0.553,0.77,0.0715;0.992,0.645,0.00814,0.78,0.0881,0.786,0.22,0.569,0.352,0.948;0.965,0.522,0.583,0.147,0.712,0.414,0.0367,0.121,0.349,0.375;0.923,0.681,0.689,0.0729,0.69,0.0171,0.166,0.282,0.776,0.13;0.154,0.704,0.621,0.0412,0.615,0.403,0.427,0.907,0.0832,0.233;0.499,0.875,0.302,0.595,0.249,0.863,0.871,0.979,0.11,0.117;0.625,0.819,0.692,0.995,0.754,0.307,0.213,0.405,0.701,0.541;0.909,0.0639,0.699,0.922,0.881,0.944,0.753,0.409,0.523,0.373;0.742,0.468,0.345,0.778,0.553,0.628,0.74,0.262,0.585,0.45;0.469,0.349,0.00967,0.539,0.859,0.181,0.0154,0.993,0.81,0.623;0.0784,0.441,0.075,0.18,0.793,0.221,0.291,0.957,0.293,0.222;0.755,0.26,0.741,0.389,0.175,0.939,0.679,0.522,0.234,0.691;0.978,0.155,0.293,0.412,0.443,0.855,0.0994,0.34,0.529,0.47;0.908,0.464,0.605,0.00931,0.477,0.528,0.59,0.473,0.194,0.41;0.31,0.77,0.769,0.562,0.413,0.881,0.674,0.532,0.354,0.0678;0.808,0.14,0.435,0.22,0.462,0.744,0.259,0.953,0.649,0.603;0.469,0.354,0.685,0.52,0.233,0.476,0.414,0.555,0.588,0.366;0.533,0.679,0.439,0.268,0.535,0.118,0.36,0.335,0.0639,0.489;a;
aa;0.81;a;0.565;0.23;aa;0.131;0.56;0.535;a;0.927;0.823;0.456;aa;0.263;aaaaa;0.932;0.279;0.996;aaaaa;0.487;aa;aaaaa;aaaaaa;0.701;aaa;0.941;aaaa;0.00346,0.225,0.0833,0.33,0.0476,0.0339,0.0336,0.822,0.683,0.255;0.469,0.264,0.59,0.0716,0.979,0.56,0.603,0.0715,0.0489,0.288;0.235,0.199,0.619,0.772,0.755,0.736,0.514,0.495,0.47,0.431;0.188,0.245,0.188,0.431,0.67,0.721,0.265,0.89,0.387,0.173;0.673,0.388,0.964,0.907,0.156,0.664,0.333,0.699,0.803,0.706;0.909,0.991,0.83,0.0258,0.459,0.136,0.809,0.883,0.724,0.0418;0.404,0.818,0.806,0.394,0.836,0.311,0.741,0.635,0.999,0.474;0.00625,0.968,0.101,0.184,0.464,0.753,0.401,0.356,0.351,0.191;0.00601,0.0239,0.105,0.573,0.324,0.817,0.364,0.822,0.558,0.863;0.301,0.191,0.885,0.84,0.885,0.644,0.961,0.909,0.319,0.582;0.428,0.329,0.127,0.0856,0.0481,0.609,0.12,0.329,0.0914,0.85;0.268,0.0971,0.339,0.823,0.92,0.17,0.641,0.632,0.745,0.255;0.267,0.25,0.529,0.684,0.861,0.536,0.0619,0.792,0.668,0.339;0.577,0.268,0.849,0.343,0.906,0.165,0.42,0.898,0.302,0.83;0.243,0.0999,0.69,0.562,0.102,0.418,0.664,0.422,0.545,0.26;0.904,0.784,0.316,0.609,0.872,0.231,0.982,0.568,0.424,0.0389;0.51,0.401,0.697,0.621,0.231,0.609,0.981,0.256,0.712,0.222;0.754,0.77,0.225,0.421,0.4,0.017,0.337,0.162,0.0361,0.94;0.761,0.7,0.176,0.511,0.217,0.061,0.332,0.0778,0.72,0.114;0.653,0.128,0.537,0.837,0.348,0.506,0.0982,0.667,0.828,0.326;0.269,0.641,0.176,0.29,0.344,0.113,0.648,0.211,0.935,0.983;0.016,0.855,0.371,0.0482,0.0851,0.91,0.647,0.709,0.694,0.248;0.912,0.684,0.577,0.111,0.143,0.739,0.57,0.457,0.21,0.718;0.614,0.276,0.358,0.171,0.294,0.72,0.774,0.173,0.0301,0.386;0.283,0.849,0.749,0.532,0.198,0.0124,0.0709,0.303,0.36,0.638;0.979,0.849,0.365,0.765,0.752,0.945,0.889,0.648,0.587,0.226;0.354,0.04,0.0728,0.644,0.115,0.0714,0.784,0.181,0.306,0.937;0.308,0.412,0.812,0.633,0.803,0.422,0.143,0.901,0.152,0.359;aa;
aaaaaaaaa;0.646;aa;0.863;0.0159;a;0.471;0.293;0.348;a;0.164;0.156;0.701;a;0.11;aaa;0.686;0.762;0.84;aaa;0.908;aaa;aaaaaaaaa;a;0.188;aa;0.523;aa;0.00964,0.0691,0.777,0.949,0.707,0.508,0.909,0.582,0.508,0.957;0.395,0.934,0.747,0.203,0.961,0.709,0.92,0.795,0.641,0.202;0.268,0.123,0.896,0.26,0.507,0.97,0.227,0.131,0.877,0.13;0.523,0.763,0.457,0.0641,0.852,0.0804,0.957,0.81,0.343,0.481;0.69,0.512,0.966,0.947,0.393,0.464,0.934,0.00995,0.226,0.263;0.428,0.647,0.653,0.519,0.292,0.214,0.0938,0.916,0.399,0.287;0.819,0.799,0.457,0.254,0.0302,0.814,0.723,0.215,0.864,0.0138;0.602,0.574,0.564,0.533,0.866,0.349,0.37,0.28,0.0413,0.739;0.83,0.223,0.976,0.596,0.0766,0.328,0.202,0.668,0.246,0.716;0.709,0.732,0.371,0.135,0.861,0.174,0.133,0.739,0.96,0.0804;0.1,0.636,0.364,0.191,0.00257,0.276,0.412,0.382,0.724,0.998;0.187,0.135,0.582,0.587,0.242,0.863,0.975,0.319,0.964,0.759;0.912,0.989,0.782,0.971,0.211,0.326,0.495,0.432,0.658,0.59;0.491,0.817,0.13,0.14,0.54,0.978,0.524,0.281,0.94,0.393;0.711,0.125,0.5,0.618,0.105,0.648,0.575,0.889,0.942,0.292;0.392,0.382,0.14,0.762,0.665,0.148,0.774,0.269,0.278,0.895;0.238,0.463,0.94,0.193,0.784,0.469,0.147,0.696,0.611,0.146;0.345,0.342,0.55,0.719,0.266,0.85,0.105,0.623,0.337,0.905;0.753,0.252,0.184,0.606,0.152,0.338,0.328,0.756,0.296,0.312;0.629,0.058,0.727,0.366,0.958,0.82,0.0869,0.369,0.353,0.546;0.813,0.489,0.0544,0.00692,0.249,0.692,0.501,0.171,0.192,0.85;0.124,0.162,0.28,0.881,0.885,0.286,0.288,0.987,0.711,0.663;0.988,0.486,0.14,0.319,0.806,0.063,0.0812,0.162,0.371,0.267;0.207,0.849,0.239,0.968,0.896,0.839,0.813,0.0972,0.91,0.428;0.192,0.0505,0.25,0.597,0.404,0.594,0.0679,0.603,0.544,0.269;0.447,0.186,0.399,0.871,0.706,0.391,0.293,0.797,0.645,0.0248;0.113,0.307,0.909,0.994,0.796,0.0975,0.692,0.572,0.783,0.317;0.939,0.68,0.0482,0.461,0.876,0.212,0.7,0.0312,0.757,0.857;a;
aaaaaa;0.307;aaaaa;0.594;0.379;aaaaaaaa;0.5;0.603;0.189;a;0.0945;0.572;0.467;aa;0.31;aaaa;0.759;0.247;0.554;aa;0.457;aaaa;aaaaaaa;aaaaaa;0.644;aaaaaa;0.607;aa;0.175,0.215,0.99,0.851,0.354,0.28,0.284,0.574,0.405,0.69;0.591,0.802,0.816,0.817,0.421,0.607,0.0774,0.759,0.673,0.652;0.331,0.686,0.0132,0.597,0.193,0.794,0.12,0.128,0.23,0.622;0.334,0.41,0.612,0.913,0.484,0.826,0.239,0.151,0.414,0.224;0.427,0.768,0.577,0.211,0.146,0.227,0.261,0.392,0.946,0.825;0.43,0.908,0.828,0.545,0.535,0.923,0.326,0.157,0.448,0.516;0.221,0.767,0.206,0.632,0.113,0.986,0.991,0.727,0.249,0.0705;0.916,0.239,0.379,0.148,0.974,0.554,0.607,0.578,0.469,0.0818;0.219,0.367,0.576,0.0196,0.946,0.215,0.961,0.618,0.175,0.767;0.46,0.409,0.51,0.155,0.767,0.71,0.994,0.884,0.931,0.798;0.161,0.569,0.209,0.263,0.745,0.366,0.254,0.509,0.415,0.825;0.789,0.0214,0.472,0.0727,0.204,0.134,0.975,0.959,0.234,0.672;0.532,0.391,0.886,0.808,0.399,0.909,0.639,0.902,0.547,0.567;0.229,0.659,0.622,0.967,0.163,0.0826,0.908,0.302,0.557,0.888;0.948,0.166,0.661,0.606,0.37,0.5,0.28,0.119,0.369,0.0943;0.114,0.394,0.621,0.0632,0.543,0.248,0.945,0.512,0.652,0.459;0.303,0.577,0.628,0.581,0.0714,0.667,0.323,0.406,0.862,0.848;0.0313,0.648,0.386,0.0945,0.939,0.884,0.276,0.262,0.884,0.886;0.354,0.882,0.995,0.898,0.521,0.149,0.857,0.49,0.574,0.0969;0.0944,0.625,0.842,0.653,0.689,0.774,0.106,0.366,0.391,0.882;0.898,0.268,0.00948,0.248,0.799,0.497,0.71,0.517,0.78,0.139;0.815,0.641,0.41,0.585,0.703,0.688,0.819,0.949,0.59,0.456;0.467,0.0104,0.842,0.682,0.393,0.948,0.942,0.344,0.983,0.0638;0.0528,0.609,0.417,0.834,0.351,0.547,0.0373,0.769,0.503,0.504;0.632,0.476,0.195,0.735,0.535,0.0403,0.874,0.973,0.891,0.589;0.96,0.138,0.426,0.579,0.785,0.549,0.201,0.267,0.748,0.859;0.000803,0.494,0.56,0.0732,0.467,0.55,0.612,0.292,0.61,0.918;0.928,0.845,0.282,0.169,0.472,0.375,0.42,0.00274,0.0433,0.83;aaaaaaaaaa;
