ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.12;0.36;0.553;aa;0.0408;a;aaaa;aaaaaa;a;0.197;0.332;0.347;0.0386;0.887;0.871;0.212,0.409,0.0823,0.483,0.385,0.372,0.835,0.214,0.446,0.791;0.629,0.159,0.36,0.529,0.792,0.951,0.779,0.166,0.641,0.674;0.919,0.7,0.281,0.609,0.958,0.302,0.724,0.646,0.883,0.416;0.228,0.213,0.0838,0.143,0.353,0.583,0.919,0.887,0.858,0.943;0.794,0.545,0.443,0.579,0.863,0.0964,0.976,0.875,0.282,0.389;0.342,0.426,0.292,0.438,0.64,0.708,0.197,0.748,0.995,0.0737;0.142,0.819,0.46,0.627,0.736,0.807,0.137,0.172,0.943,0.888;0.0177,0.00142,0.925,0.0738,0.0888,0.265,0.217,0.343,0.193,0.277;0.92,0.624,0.773,0.529,0.557,0.591,0.583,0.471,0.029,0.832;0.572,0.175,0.235,0.481,0.547,0.0947,0.645,0.442,0.417,0.801;0.746,0.966,0.877,0.578,0.955,0.791,0.268,0.709,0.0826,0.42;0.897,0.473,0.0746,0.412,0.704,0.559,0.98,0.802,0.382,0.532;0.824,0.991,0.414,0.52,0.275,0.517,0.612,0.189,0.557,0.227;0.341,0.0309,0.987,0.182,0.425,0.00689,0.845,0.136,0.661,0.29;0.864,0.908,0.541,0.425,0.222,0.781,0.76,0.305,0.732,0.332;aaaa;
0.926;0.195;0.428;a;0.0408;aa;aa;aa;a;0.773;0.834;0.886;0.00778;0.744;0.805;0.0261,0.103,0.894,0.802,0.588,0.093,0.717,0.577,0.689,0.665;0.517,0.884,0.744,0.0795,0.822,0.827,0.879,0.75,0.112,0.91;0.794,0.837,0.452,0.914,0.771,0.27,0.272,0.296,0.576,0.334;0.993,0.228,0.267,0.0163,0.492,0.771,0.139,0.063,0.0543,0.0439;0.314,0.99,0.354,0.359,0.578,0.292,0.893,0.815,0.928,0.251;0.817,0.986,0.398,0.854,0.28,0.758,0.772,0.491,0.604,0.175;0.544,0.0209,0.453,0.403,0.946,0.539,0.402,0.625,0.943,0.452;1,0.573,0.59,0.638,0.658,0.0484,0.42,0.846,0.519,0.944;0.486,0.568,0.153,0.151,0.982,0.407,0.543,0.861,0.594,0.288;0.679,0.673,0.655,0.397,0.933,0.98,0.893,0.705,0.832,0.859;0.28,0.469,0.603,0.18,0.915,0.832,0.801,0.975,0.667,0.457;0.49,0.959,0.946,0.793,0.484,0.919,0.551,0.796,0.259,0.036;0.137,0.954,0.591,0.9,0.0625,0.18,0.875,0.799,0.0925,0.236;0.522,0.99,0.5,0.78,0.292,0.488,0.439,0.582,0.986,0.647;0.489,0.885,0.613,0.286,0.516,0.965,0.149,0.144,0.864,0.945;aaaa;
0.0694;0.671;0.449;aa;0.156;a;a;aaaa;aa;0.183;0.994;0.458;0.706;0.61;0.696;0.101,0.857,0.262,0.314,0.885,0.293,0.565,0.0452,0.346,0.198;0.359,0.821,0.901,0.16,0.502,0.794,0.99,0.621,0.935,0.355;0.375,0.936,0.427,0.974,0.237,0.927,0.467,0.189,0.0306,0.259;0.0422,0.491,0.231,0.0935,0.848,0.553,0.423,0.0521,0.00192,0.273;0.932,0.642,0.0752,0.151,0.268,0.579,0.169,0.303,0.295,0.725;0.842,0.0805,0.318,0.125,0.732,0.829,0.633,0.332,0.0596,0.456;0.982,0.122,0.382,0.944,0.381,0.114,0.583,0.164,0.296,0.403;0.709,0.55,0.0894,0.799,0.395,0.663,0.857,0.306,0.175,0.148;0.47,0.284,0.542,0.222,0.214,0.137,0.435,0.727,0.329,0.957;0.0705,0.781,0.867,0.391,0.584,0.893,0.244,0.898,0.15,0.629;0.339,0.872,0.507,0.732,0.451,0.0634,0.793,0.997,0.448,0.312;0.153,0.643,0.208,0.37,0.491,0.928,0.87,0.0488,0.749,0.638;0.0565,0.862,0.391,0.153,0.345,0.955,0.913,0.482,0.697,0.294;0.325,0.379,0.616,0.116,0.706,0.282,0.19,0.439,0.422,0.0762;0.925,0.583,0.215,0.537,0.932,0.179,0.147,0.622,0.0414,0.353;aaaaaaaa;
0.24;0.506;0.405;a;0.504;aaaa;aa;aaaa;a;0.69;0.307;0.83;0.443;0.274;0.137;0.43,0.595,0.227,0.931,0.452,0.319,0.996,0.189,0.974,0.608;0.617,0.706,0.914,0.96,0.563,0.581,0.337,0.0469,0.185,0.242;0.00954,0.308,0.51,0.954,0.938,0.0594,0.975,0.237,0.386,0.721;0.143,0.772,0.763,0.914,0.481,0.765,0.446,0.345,0.826,0.484;0.171,0.808,0.759,0.719,0.791,0.881,0.221,0.341,0.652,0.25;0.882,0.347,0.337,0.589,0.0452,0.155,0.0725,0.907,0.215,0.746;0.641,0.656,0.523,0.372,0.451,0.24,0.227,0.937,0.971,0.338;0.573,0.916,0.204,0.831,0.149,0.527,0.968,0.0192,0.0503,0.196;0.0255,0.421,0.969,0.149,0.104,0.858,0.752,0.282,0.229,0.177;0.715,0.503,0.41,0.103,0.839,0.256,0.779,0.666,0.948,0.445;0.534,0.132,0.28,0.934,0.418,0.98,0.597,0.656,0.661,0.674;0.95,0.279,0.987,0.341,0.756,0.898,0.738,0.4,0.36,0.39;0.266,0.584,0.802,0.748,0.689,0.815,0.659,0.98,0.819,0.0234;0.105,0.357,0.674,0.186,0.375,0.267,0.376,0.378,0.532,0.745;0.474,0.439,0.334,0.168,0.142,0.128,0.64,0.304,0.364,0.522;aaaaaa;
0.85;0.399;0.163;a;0.559;aa;aaa;aaa;aa;0.628;0.932;0.909;0.758;0.337;0.4;0.785,0.546,0.0751,0.927,0.205,0.218,0.333,0.368,0.487,0.465;0.868,0.595,0.631,0.618,0.725,0.989,0.935,0.52,0.776,0.075;0.0705,0.132,0.991,0.73,0.683,0.646,0.55,0.97,0.431,0.106;0.976,0.826,0.594,0.635,0.00559,0.902,0.929,0.196,0.952,0.435;0.191,0.939,0.593,0.058,0.157,1,0.87,0.389,0.0568,0.235;0.607,0.942,0.924,0.0394,0.591,0.587,0.838,0.807,0.255,0.662;0.77,0.726,0.912,0.939,0.62,0.679,0.55,0.0239,0.928,0.239;0.526,0.74,0.664,0.288,0.884,0.382,0.874,0.384,0.531,0.724;0.472,0.408,0.872,0.633,0.579,0.421,0.0767,0.181,0.0318,0.878;0.868,0.16,0.696,0.00186,0.341,0.358,0.829,0.777,0.212,0.177;0.917,0.324,0.0661,0.106,0.803,0.323,0.656,0.508,0.517,0.924;0.495,0.164,0.698,0.491,0.751,0.691,0.453,0.917,0.776,0.51;0.693,0.53,0.44,0.556,0.708,0.0319,0.521,0.439,0.251,0.11;0.0416,0.188,0.305,0.606,0.168,0.859,0.564,0.53,0.936,0.96;0.0237,0.0518,0.606,0.551,0.754,0.104,0.735,0.208,0.895,0.901;aaaaaaaaaa;
0.263;0.673;0.967;aa;0.889;aa;aaa;aaaaaaa;aa;0.56;0.0416;0.663;0.62;0.133;0.0301;0.0545,0.242,0.943,0.215,0.264,0.371,0.776,0.898,0.988,0.308;0.812,0.788,0.332,0.201,0.426,0.614,0.0217,0.175,0.443,0.711;0.0133,0.381,0.0437,0.602,0.0658,0.348,0.218,0.693,0.0379,0.362;0.95,0.301,0.174,0.427,0.777,0.0978,0.368,0.983,0.655,0.498;0.0333,0.209,0.097,0.674,0.181,0.929,0.251,0.143,0.993,0.971;0.205,0.217,0.821,0.251,0.463,0.0487,0.937,0.146,0.693,0.866;0.93,0.729,0.948,0.273,0.438,0.813,0.138,0.131,0.53,0.142;0.383,0.894,0.575,0.51,0.599,0.822,0.66,0.853,0.119,0.562;0.0919,0.88,0.563,0.893,0.638,0.385,0.242,0.922,0.353,0.275;0.913,0.494,0.28,0.596,0.967,0.567,0.507,0.992,0.724,0.353;0.611,0.484,0.224,0.0401,0.771,0.111,0.963,0.00528,0.739,0.71;0.302,0.235,0.444,0.894,0.275,0.491,0.204,0.16,0.592,0.404;0.365,0.532,0.765,0.706,0.0432,0.0306,0.641,0.98,0.654,0.448;0.856,0.874,0.365,0.956,0.661,0.578,0.612,0.878,0.0326,0.955;0.255,0.291,0.434,0.00943,0.422,0.667,0.226,0.459,0.0981,0.0887;aaaaaaa;
0.449;0.739;0.265;a;0.587;a;a;aaaaa;aa;0.934;0.432;0.794;0.0555;0.591;0.861;0.335,0.779,0.276,0.428,0.239,0.065,0.333,0.0282,0.552,0.653;0.956,0.291,0.908,0.044,0.257,0.428,0.889,0.811,0.0851,0.201;0.931,0.887,0.187,0.693,0.232,0.513,0.6,0.0051,0.644,0.727;0.151,0.927,0.56,0.902,0.0591,0.625,0.587,0.993,0.646,0.374;0.00837,0.741,0.336,0.973,0.931,0.0593,0.881,0.934,0.581,0.622;0.678,0.301,0.129,0.44,0.5,0.856,0.562,0.145,0.09,0.0933;0.548,0.987,0.661,0.931,0.0324,0.0375,0.334,0.94,0.349,0.218;0.699,0.0683,0.476,0.8,0.929,0.99,0.349,0.102,0.192,0.761;0.683,0.681,0.687,0.131,0.559,0.302,0.526,0.922,0.173,0.424;0.0508,0.499,0.966,0.514,0.689,0.8,0.493,0.286,0.221,0.922;0.214,0.422,0.486,0.0513,0.11,0.782,0.533,0.1,0.0213,0.171;0.858,0.15,0.657,0.883,0.454,0.364,0.583,0.52,0.725,0.14;0.0839,0.292,0.156,0.0627,0.57,0.89,0.177,0.893,0.972,0.0656;0.801,0.606,0.866,0.304,0.81,0.408,0.25,0.481,0.912,0.772;0.187,0.99,0.174,0.429,0.00509,0.508,0.309,0.266,0.979,0.236;aaaaaa;
0.823;0.578;0.0592;aa;0.939;aa;a;aaaaa;aa;0.799;0.584;0.657;0.671;0.625;0.967;0.538,0.302,0.767,0.903,0.291,0.841,0.0948,0.709,0.213,0.14;0.963,0.5,0.474,0.098,0.96,0.0387,0.2,0.647,0.986,0.412;0.604,0.717,0.165,0.31,0.226,0.331,0.9,0.558,0.529,0.604;0.147,0.29,0.82,0.984,0.728,0.7,0.817,0.859,0.403,0.44;0.547,0.227,0.977,0.445,0.392,0.671,0.49,0.687,0.289,0.467;0.123,0.663,0.88,0.493,0.67,0.869,0.876,0.253,0.225,0.775;0.714,0.887,0.908,0.802,0.526,0.42,0.699,0.978,0.452,0.691;0.889,0.341,0.772,0.749,0.0483,0.622,0.352,0.178,0.52,0.0314;0.525,0.698,0.365,0.0527,0.0974,0.922,0.619,0.769,0.319,0.466;0.608,0.803,0.4,0.161,0.724,0.394,0.737,0.0998,0.092,0.208;0.898,0.578,0.535,0.839,0.596,0.877,0.525,0.663,0.567,0.98;0.374,0.642,0.535,0.874,0.779,0.613,0.367,0.181,0.322,0.775;0.623,0.835,0.522,0.401,0.191,0.619,0.0111,0.865,0.0318,0.289;0.28,0.972,0.446,0.923,0.0419,0.191,0.836,0.308,0.265,0.315;0.223,0.801,0.206,0.187,0.457,0.755,0.521,0.149,0.976,0.454;aaaaaa;
0.451;0.961;0.356;aa;0.172;a;aa;aa;a;0.535;0.192;0.685;0.116;0.647;0.632;0.76,0.697,0.823,0.375,0.784,0.447,0.346,0.864,0.00934,0.979;0.0463,0.559,0.706,0.557,0.263,0.281,0.364,0.0471,0.417,0.401;0.0524,0.482,0.641,0.849,0.741,0.618,0.825,0.881,0.812,0.838;0.478,0.331,0.846,0.332,0.546,0.178,0.177,0.724,0.873,0.108;0.236,0.524,0.454,0.52,0.0269,0.644,0.284,0.666,0.437,0.138;0.0677,0.571,0.0444,0.95,0.835,0.737,0.441,0.701,0.251,0.875;0.168,0.643,0.907,0.224,0.642,0.362,0.625,0.339,0.446,0.379;0.316,0.64,0.515,0.637,0.721,0.755,0.188,0.571,0.0146,0.187;0.737,0.578,0.0541,0.471,0.914,0.269,0.969,0.24,0.265,0.957;0.715,0.417,0.322,0.944,0.0881,0.342,0.262,0.305,0.116,0.348;0.0221,0.679,0.291,0.402,0.0324,0.939,0.696,0.089,0.0115,0.0404;0.0551,0.424,0.626,0.493,0.411,0.524,0.926,0.7,0.2,0.00609;0.273,0.353,0.382,0.758,0.673,0.28,0.719,0.257,0.456,0.875;0.671,0.0631,0.43,0.282,0.64,0.345,0.31,0.88,0.269,0.847;0.333,0.871,0.457,0.339,0.229,0.21,0.0976,0.673,0.603,0.976;aa;
0.287;0.959;0.829;a;0.87;a;a;aaaaaaa;a;0.433;0.712;0.78;0.672;0.037;0.0747;0.00785,0.963,0.396,0.909,0.936,0.539,0.00241,0.563,0.622,0.47;0.694,0.167,0.26,0.765,0.592,0.00352,0.112,0.888,0.62,0.897;0.691,0.698,0.904,0.593,0.129,0.945,0.371,0.912,0.147,0.356;0.5,0.377,0.861,0.223,0.592,0.883,0.963,0.501,0.037,0.445;0.0622,0.938,0.705,0.882,0.574,0.432,0.295,0.263,0.425,0.38;0.544,0.561,0.553,0.00295,0.579,0.577,0.021,0.713,0.386,0.294;0.81,0.802,0.498,0.594,0.107,0.309,0.428,0.0332,0.829,0.042;0.126,0.0551,0.604,0.286,0.88,0.973,0.999,0.82,0.327,0.467;0.179,0.54,0.342,0.468,0.581,0.0689,0.171,0.809,0.465,0.121;0.88,0.634,0.949,0.177,0.707,0.227,0.029,0.798,0.383,0.0554;0.616,0.956,0.823,0.14,0.372,0.493,0.553,0.745,0.095,0.468;0.293,0.266,0.582,0.505,0.163,0.977,0.569,0.122,0.436,0.0463;0.451,0.638,0.000729,0.247,0.358,0.874,0.847,0.182,0.0504,0.71;0.326,0.826,0.423,0.298,0.948,0.109,0.92,0.965,0.917,0.489;0.00631,0.0591,0.731,0.791,0.639,0.816,0.0704,0.258,0.247,0.282;aaaaaa;
0.554;0.524;0.381;a;0.508;aaaa;aaaa;aaaaaaa;a;0.782;0.435;0.472;0.743;0.95;0.155;0.91,0.493,0.779,0.532,0.444,0.465,0.0214,0.531,0.5,0.867;0.1,0.451,0.97,0.103,0.0924,0.199,0.151,0.589,0.858,0.92;0.961,0.777,0.307,0.933,0.473,0.282,0.447,0.951,0.871,0.445;0.826,0.775,0.86,0.317,0.666,0.0948,0.522,0.0942,0.859,0.541;0.528,0.0881,0.0972,0.0766,0.814,0.697,0.471,0.848,0.806,0.395;0.99,0.667,0.256,0.809,0.226,0.628,0.264,0.201,0.0795,0.611;0.516,0.714,0.873,0.446,0.019,0.0947,0.213,0.187,0.116,0.487;0.65,0.798,0.955,0.823,0.379,0.437,0.623,0.314,0.415,0.731;0.884,0.617,0.0516,0.626,0.829,0.205,0.104,0.683,0.651,0.0462;0.335,0.0612,0.792,0.272,0.431,0.82,0.108,0.101,0.4,0.135;0.342,0.0663,0.991,0.451,0.982,0.619,0.239,0.0108,0.26,0.115;0.0692,0.101,0.937,0.285,0.086,0.599,0.578,0.0658,0.339,0.973;0.075,0.0582,0.166,0.754,0.381,0.101,0.683,0.846,0.286,0.914;0.861,0.201,0.0322,0.367,0.113,0.331,0.00858,0.139,0.52,0.356;0.126,0.972,0.443,0.943,0.332,0.778,0.558,0.223,0.164,0.116;aaaaaaaaaa;
0.621;0.00997;0.516;a;0.496;a;aaaa;aaaa;a;0.124;0.00801;0.655;0.739;0.649;0.859;0.56,0.547,0.889,0.894,0.224,0.858,0.391,0.157,0.112,0.911;0.507,0.202,0.417,0.465,0.394,0.546,0.922,0.186,0.232,0.275;0.97,0.212,0.88,0.151,0.246,0.913,0.599,0.213,0.768,0.343;0.399,0.423,0.965,0.719,0.691,0.855,0.692,0.753,0.986,0.587;0.807,0.114,0.446,0.635,0.882,0.302,0.805,0.737,0.184,0.711;0.282,0.338,0.773,0.549,0.785,0.335,0.566,0.68,0.829,0.72;0.77,0.167,0.3,0.0431,0.19,0.636,0.765,0.985,0.511,0.786;0.297,0.392,0.462,0.0635,0.628,0.425,0.0954,0.64,0.275,0.601;0.748,0.0361,0.384,0.999,0.655,0.513,0.644,0.487,0.329,0.79;0.881,0.308,0.864,0.858,0.616,0.502,0.419,0.278,0.845,0.435;0.555,0.227,0.812,0.165,0.232,0.0195,0.287,0.0774,0.502,0.555;0.265,0.988,0.28,0.809,0.543,0.821,0.401,0.516,0.98,0.426;0.162,0.264,0.523,0.0511,0.124,0.272,0.474,0.573,0.0944,0.747;0.777,0.764,0.391,0.926,0.438,0.673,0.0462,0.284,0.148,0.406;0.487,0.236,0.161,0.103,0.924,0.582,0.102,0.926,0.559,0.947;aaaaaaa;
0.29;0.426;0.277;aa;0.361;aa;aaa;a;a;0.997;0.822;0.264;0.907;0.243;0.485;0.679,0.978,0.296,0.827,0.678,0.0164,0.302,0.783,0.118,0.22;0.476,0.961,0.742,0.79,0.143,0.149,0.329,0.352,0.382,0.239;0.259,0.512,0.58,0.866,0.119,0.222,0.27,0.765,0.0561,0.106;0.903,0.414,0.699,0.546,0.702,0.862,0.434,0.502,0.9,0.809;0.422,0.386,0.225,0.629,0.742,0.181,0.0287,0.0777,0.184,0.192;0.233,0.357,0.299,0.968,0.212,0.938,0.603,0.442,0.698,0.664;0.5,0.368,0.0146,0.21,0.64,0.807,0.532,0.835,0.196,0.102;0.949,0.308,0.143,0.3,0.402,0.31,0.784,0.388,0.479,0.851;0.874,0.442,0.523,0.612,0.412,0.331,0.73,0.85,0.532,0.903;0.0267,0.00933,0.824,0.623,0.953,0.982,0.0197,0.907,0.88,0.457;0.602,0.996,0.881,0.555,0.48,0.908,0.538,0.86,0.297,0.578;0.0692,0.873,0.217,0.174,0.14,0.603,0.689,0.476,0.388,0.622;0.505,0.427,0.693,0.246,0.991,0.749,0.0281,0.539,0.951,0.753;0.92,0.134,0.45,0.171,0.517,0.926,0.867,0.326,0.897,0.588;0.316,0.342,0.908,0.0668,0.178,0.0742,0.04,0.629,0.507,0.676;aaaaaaaaaa;
0.666;0.0548;0.367;aa;0.000108;aaaa;aa;aa;aa;0.637;0.479;0.703;0.558;0.731;0.487;0.657,0.569,0.509,0.458,0.772,0.93,0.215,0.364,0.602,0.741;0.62,0.608,0.03,0.789,0.0269,0.823,0.453,0.895,0.651,0.277;0.949,0.0551,0.217,0.14,0.801,0.752,0.78,0.0533,0.225,0.839;0.373,0.794,0.346,0.222,0.885,0.759,0.836,0.289,0.348,0.267;0.113,0.656,0.557,0.132,0.438,0.996,0.359,0.141,0.74,0.952;0.75,0.538,0.55,0.594,0.302,0.29,0.833,0.568,0.694,0.473;0.0813,0.185,0.832,0.337,0.883,0.654,0.398,0.988,0.385,0.965;0.00452,0.0354,0.1,0.0526,0.747,0.55,0.899,0.854,0.201,0.182;0.872,0.981,0.0883,0.163,0.907,0.021,0.343,0.544,0.073,0.321;0.388,0.225,0.631,0.944,0.721,0.499,0.249,0.124,0.0856,0.312;0.464,0.31,0.182,0.633,0.278,0.292,0.0536,0.989,0.448,0.646;0.308,0.18,0.0574,0.752,0.643,0.637,0.0683,0.302,0.896,0.0495;0.183,0.218,0.251,0.389,0.302,0.664,0.907,0.0334,0.656,0.832;0.703,0.618,0.711,0.57,0.948,0.311,0.278,0.739,0.933,0.801;0.284,0.127,0.449,0.658,0.887,0.908,0.556,0.431,0.176,0.0887;aaaaaaa;
1;0.353;0.24;a;0.335;aaa;aaaa;aaa;a;0.299;0.705;0.891;0.174;0.3;0.922;0.961,0.129,0.693,0.0553,0.0778,0.254,0.591,0.0446,0.467,0.388;0.409,0.323,0.644,0.525,0.423,0.0608,0.367,0.142,0.492,0.947;0.817,0.0153,0.601,0.0286,0.0209,0.0528,0.113,0.978,0.127,0.825;0.643,0.564,0.843,0.31,0.0963,0.0751,0.971,0.949,0.65,0.804;0.152,0.557,0.174,0.392,0.521,0.327,0.0405,0.238,0.65,0.26;0.927,0.498,0.679,0.895,0.0734,0.835,0.205,0.2,0.123,0.568;0.196,0.736,0.706,0.727,0.0308,0.317,0.75,0.113,0.928,0.974;0.0196,0.919,0.803,0.102,0.0796,0.972,0.335,0.0844,0.159,0.788;0.787,0.408,0.0193,0.233,0.0278,0.68,0.0498,0.212,0.326,0.145;0.398,0.535,0.158,0.432,0.651,0.832,0.525,0.281,0.812,0.33;0.714,0.92,0.801,0.273,0.152,0.93,0.721,0.867,0.788,0.44;0.368,0.243,0.395,0.0895,0.712,0.52,0.781,0.987,0.693,0.954;0.24,0.182,0.495,0.335,0.145,0.823,0.265,0.41,0.0558,0.17;0.142,0.407,0.582,0.241,0.536,0.906,0.128,0.827,0.0854,0.693;0.653,0.633,0.707,0.373,0.309,0.743,0.163,0.503,0.841,0.626;aaaaaaaaaa;
0.0423;0.296;0.23;a;0.0073;aaa;a;aaaaaa;a;0.952;0.977;0.633;0.665;0.512;0.778;0.935,0.571,0.173,0.893,0.817,0.852,0.0189,0.75,0.571,0.543;0.326,0.693,0.945,0.902,0.334,0.865,0.845,0.53,0.842,0.279;0.368,0.25,0.998,0.563,0.621,0.613,0.426,0.484,0.192,0.158;0.364,0.523,0.785,0.736,0.0931,0.952,0.82,0.327,0.24,0.347;0.7,0.85,0.0704,0.123,0.114,0.713,0.959,0.0396,0.295,0.896;0.578,0.589,0.87,0.918,0.488,0.47,0.174,0.398,0.797,0.181;0.325,0.67,0.352,0.0446,0.0591,0.643,0.884,0.702,0.0924,0.16;0.784,0.0303,0.989,0.443,0.822,0.563,0.374,0.981,0.332,0.492;0.418,0.328,0.906,0.791,0.931,0.939,0.659,0.92,0.214,0.148;0.137,0.198,0.33,0.603,0.497,0.939,0.571,0.678,0.936,0.373;0.0368,0.704,0.126,0.725,0.177,0.399,0.514,0.827,0.241,0.71;0.66,0.312,0.441,0.485,0.255,0.243,0.979,0.14,0.791,0.999;0.233,0.243,0.432,0.0779,0.0785,0.0768,0.311,0.933,0.439,0.511;0.718,0.827,0.328,0.317,0.643,0.532,0.7,0.732,0.0527,0.986;0.87,0.933,0.466,0.944,0.771,0.531,0.599,0.917,0.635,0.837;aaa;
0.544;0.52;0.106;a;0.901;aaaa;aaaa;aaaa;aa;0.117;0.112;0.341;0.485;0.386;0.774;0.538,0.594,0.467,0.916,0.0765,0.64,0.498,0.0258,0.27,0.313;0.853,0.783,0.846,0.527,0.64,0.922,0.498,0.667,0.383,0.469;0.0256,0.721,0.451,0.575,0.212,0.28,0.733,0.883,0.285,0.108;0.696,0.298,0.96,0.142,0.721,0.845,0.785,0.155,0.476,0.838;0.735,0.93,0.527,0.525,0.426,0.814,0.0721,0.505,0.0598,0.549;0.67,0.213,0.0397,0.326,0.767,0.308,0.0896,0.406,0.428,0.241;0.762,0.301,0.261,0.53,0.982,0.73,0.331,0.951,0.783,0.574;0.163,0.239,0.951,0.0434,0.595,0.682,0.508,0.783,0.305,0.643;0.572,0.601,0.631,0.442,0.199,0.192,0.364,0.239,0.125,0.227;0.675,0.668,0.313,0.613,0.771,0.437,0.767,0.311,0.209,0.629;0.826,0.748,0.294,0.339,0.104,0.705,0.114,0.876,0.563,0.596;0.132,0.126,0.545,0.153,0.681,0.111,0.232,0.782,0.974,0.042;0.864,0.777,0.722,0.385,0.00155,0.991,0.706,0.385,0.622,0.676;0.984,0.994,0.753,0.381,0.74,0.812,0.786,0.14,0.115,0.753;0.0996,0.326,0.484,0.791,0.4,0.484,0.00843,0.707,0.338,0.0892;aaa;
0.103;0.526;0.464;a;0.72;aaa;aaaa;aaaa;aa;0.659;0.868;0.314;0.381;0.592;0.963;0.937,0.124,0.894,0.899,0.000125,0.108,0.256,0.982,0.368,0.995;0.248,0.95,0.744,0.0147,0.25,0.066,0.0862,0.375,0.618,0.303;0.92,0.704,0.422,0.788,0.221,0.255,0.676,0.38,0.835,0.744;0.47,0.732,0.879,0.851,0.974,0.902,0.658,0.827,0.0447,0.559;0.278,0.239,0.844,0.0184,0.952,0.206,0.112,0.63,0.107,0.361;0.143,0.863,0.133,0.43,0.612,0.937,0.796,0.928,0.133,0.0703;0.883,0.105,0.847,0.201,0.335,0.359,0.692,0.561,0.0133,0.2;0.186,0.0954,0.907,0.875,0.502,0.948,0.462,0.935,0.676,0.633;0.374,0.6,0.57,0.49,0.122,0.484,0.785,0.791,0.862,0.814;0.595,0.974,0.742,0.986,0.151,0.475,0.416,0.0959,0.626,0.941;0.827,0.423,0.634,0.645,0.97,0.915,0.396,0.493,0.605,0.785;0.935,0.156,0.665,0.186,0.137,0.912,0.394,0.0591,0.342,0.283;0.107,0.625,0.28,0.268,0.148,0.246,0.297,0.91,0.333,0.833;0.0993,0.321,0.336,0.323,0.781,0.178,0.834,0.0946,0.108,0.946;0.555,0.75,0.392,0.258,0.503,0.263,0.858,0.845,0.994,0.412;aaaaaaaaa;
0.595;0.246;0.474;a;0.519;aa;a;aaa;a;0.725;0.526;0.0315;0.287;0.878;0.451;0.665,0.489,0.242,0.543,0.839,0.387,0.803,0.142,0.303,0.188;0.647,0.953,0.396,0.19,0.0487,0.217,0.222,0.691,0.0086,0.484;0.0753,0.326,0.251,0.697,0.785,0.729,0.112,0.577,0.127,0.324;0.649,0.449,0.192,0.141,0.6,0.358,0.209,0.789,0.169,0.43;0.637,0.782,0.155,0.121,0.137,0.712,0.319,0.791,0.0176,0.283;0.334,0.572,0.51,0.626,0.391,0.212,0.558,0.0182,0.329,0.735;0.583,0.882,0.253,0.454,0.462,0.0117,0.428,0.876,0.257,0.972;0.741,0.493,0.642,0.128,0.906,0.169,0.504,0.0523,0.864,0.438;0.243,0.542,0.282,0.307,0.304,0.0805,0.677,0.0801,0.191,0.268;0.749,0.859,0.679,0.972,0.288,0.314,0.884,0.0295,0.494,0.968;0.371,0.68,0.126,0.303,0.249,0.732,0.481,0.834,0.262,0.733;0.839,0.775,0.0294,0.101,0.713,0.264,0.47,0.905,0.584,0.00517;0.901,0.641,0.747,0.327,0.206,0.637,0.624,0.461,0.782,0.231;0.158,0.964,0.549,0.373,0.91,0.844,0.16,0.911,0.507,0.343;0.218,0.0202,0.378,0.672,0.0706,0.0327,0.316,0.708,0.347,0.0357;aaaaaa;
0.928;0.346;0.0154;a;0.667;aaaa;aaaa;aaa;a;0.593;0.608;0.1;0.244;0.662;0.0954;0.416,0.115,0.113,0.449,0.375,0.968,0.426,0.413,0.0726,0.51;0.334,0.943,0.173,0.672,0.976,0.109,0.648,0.884,0.781,0.76;0.595,0.673,0.88,0.403,0.828,0.273,0.392,0.643,0.94,0.633;0.477,0.675,0.507,0.324,0.771,0.375,0.29,0.886,0.187,0.365;0.175,0.859,0.482,0.64,0.68,0.256,0.00172,0.951,0.193,0.228;0.763,0.721,0.845,0.515,0.527,0.413,0.638,0.161,0.747,0.939;0.734,0.0884,0.237,0.284,0.815,0.455,0.0645,1,0.46,0.249;0.533,0.869,0.33,0.753,0.215,0.765,0.498,0.493,0.738,0.354;0.783,0.928,0.592,0.652,0.657,0.864,0.832,0.117,0.734,0.725;0.0172,0.799,0.638,0.252,0.337,0.528,0.179,0.056,0.758,0.436;0.112,0.282,0.609,0.156,0.331,0.332,0.0773,0.628,0.407,0.0639;0.576,0.0485,0.3,0.849,0.405,0.655,0.555,0.156,0.884,0.635;0.0149,0.839,0.953,0.465,0.619,0.337,0.081,0.817,0.457,0.15;0.624,0.192,0.2,0.538,0.323,0.608,0.901,0.933,0.158,0.214;0.0351,0.129,0.302,0.291,0.656,0.411,0.731,0.837,0.745,0.229;aaaaaa;
