ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.225;0.404;aaa;aa;0.59;0.415;0.465,0.747,0.716,0.157,0.669,0.227,0.614,0.57,0.112,0.0438;0.339,0.561,0.106,0.457,0.299,0.16,0.232,0.982,0.159,0.434;0.451,0.784,0.123,0.616,0.29,0.444,0.896,0.861,0.0479,0.603;0.376,0.614,0.786,0.684,0.577,0.589,0.154,0.828,0.922,0.707;0.449,0.659,0.839,0.0152,0.13,0.47,0.71,0.417,0.226,0.0958;0.471,0.986,0.523,0.56,0.922,0.197,0.153,0.902,0.507,0.306;aaaaa;
0.54;0.515;aaaaaaaa;aaaa;0.0544;0.717;0.0391,0.0763,0.512,0.977,0.621,0.842,0.536,0.765,0.31,0.5;0.62,0.306,0.952,0.555,0.0725,0.631,0.875,0.259,0.48,0.201;0.153,0.896,0.689,0.269,0.127,0.392,0.894,0.767,0.528,0.355;0.807,0.896,0.927,0.0271,0.982,0.153,0.674,0.371,0.887,0.269;0.214,0.0415,0.231,0.368,0.405,0.858,0.468,0.433,0.445,0.866;0.0619,0.981,0.985,0.0271,0.167,0.992,0.736,0.674,0.302,0.83;aaaaa;
0.18;0.417;aaaaaaa;aaaaa;0.512;0.216;0.405,0.432,0.655,0.605,0.361,0.53,0.678,0.935,0.663,0.00948;0.391,0.0972,0.209,0.015,0.944,0.988,0.185,0.332,0.0681,0.723;0.877,0.489,0.297,0.319,0.58,0.816,0.597,0.529,0.719,0.659;0.695,0.817,0.356,0.26,0.506,0.426,0.229,0.464,0.382,0.0334;0.553,0.867,0.736,0.777,0.734,0.0671,0.973,0.0979,0.245,0.661;0.475,0.787,0.0695,0.366,0.399,0.787,0.664,0.333,0.276,0.228;aaaaaaaaa;
0.742;0.528;aaaaa;aaa;0.825;0.803;0.655,0.823,0.341,0.936,0.345,0.0838,0.572,0.522,0.239,0.75;0.518,0.677,0.66,0.125,0.493,0.622,0.211,0.094,0.549,0.347;0.654,0.12,0.63,0.494,0.33,0.0967,0.261,0.602,0.442,0.517;0.846,0.215,0.289,0.741,0.312,0.195,0.459,0.066,0.085,0.825;0.74,0.981,0.278,0.723,0.675,0.873,0.0771,0.45,0.57,0.808;0.622,0.692,0.749,0.478,0.0406,0.968,0.925,0.307,0.755,0.186;aa;
0.305;0.225;aaaaa;a;0.588;0.243;0.985,0.395,0.299,0.659,0.894,0.035,0.561,0.253,0.541,0.262;0.603,0.382,0.392,0.13,0.985,0.551,0.892,0.396,0.425,0.64;0.193,0.65,0.992,0.866,0.443,0.903,0.664,0.333,0.423,0.145;0.53,0.859,0.789,0.831,0.516,0.342,0.705,0.84,0.395,0.00757;0.248,0.821,0.797,0.848,0.752,0.302,0.169,0.59,0.391,0.301;0.816,0.954,0.226,0.56,0.0353,0.894,0.526,0.278,0.61,0.328;aaaaaaa;
0.143;0.597;aaaaaaa;a;0.637;0.813;0.288,0.839,0.493,0.571,0.336,0.115,0.253,0.572,0.634,0.823;0.899,0.47,0.239,0.195,0.308,0.593,0.539,0.552,0.756,0.299;0.159,0.533,0.932,0.705,0.804,0.111,0.348,0.509,0.0826,0.561;0.625,0.789,0.223,0.207,0.934,0.413,0.577,0.021,0.837,0.179;0.877,0.544,0.125,0.105,0.679,0.872,0.736,0.322,0.621,0.142;0.0354,0.844,0.582,0.365,0.992,0.86,0.239,0.206,0.993,0.579;aaaaaaa;
0.692;0.31;aaaa;aaa;0.698;0.709;0.951,0.813,0.815,0.423,0.947,0.392,0.265,0.208,0.13,0.834;0.501,0.125,0.349,0.712,0.0901,0.86,0.676,0.579,0.522,0.249;0.513,0.959,0.125,0.2,0.05,0.851,0.605,0.748,0.305,0.582;0.758,0.783,0.476,0.221,0.0997,0.414,0.973,0.183,0.36,0.0767;0.646,0.503,0.965,0.921,0.79,0.303,0.173,0.186,0.694,0.0266;0.725,0.467,0.878,0.671,0.847,0.35,0.347,0.578,0.179,0.521;aaaaa;
0.795;0.248;aaaaaa;aaaa;0.428;0.0472;0.812,0.223,0.167,0.116,0.204,0.0104,0.162,0.181,0.333,0.281;0.757,0.689,0.0654,0.602,0.0612,0.213,0.897,0.333,0.716,0.952;0.243,0.224,0.789,0.247,0.626,0.413,0.217,0.776,0.673,0.683;0.663,0.366,0.739,0.836,0.224,0.732,0.864,0.368,0.909,0.127;0.45,0.568,0.0484,0.8,0.184,0.046,0.741,0.099,0.54,0.0536;0.542,0.2,0.182,0.135,0.342,0.547,0.525,0.602,0.0764,0.799;a;
0.366;0.682;aaa;a;0.852;0.576;0.863,0.26,0.57,0.301,0.99,0.884,0.893,0.616,0.626,0.119;0.512,0.61,0.645,0.582,0.974,0.345,0.706,0.133,0.739,0.635;0.275,0.0665,0.755,0.599,0.0689,0.417,0.382,0.0749,0.631,0.336;0.746,0.113,0.298,0.41,0.47,0.155,0.196,0.0454,0.798,0.68;0.913,0.196,0.348,0.779,0.55,0.915,0.675,0.0672,0.791,0.242;0.0261,0.0735,0.757,0.751,0.537,0.994,0.159,0.995,0.422,0.796;aaaaaaaaa;
0.708;0.19;aaa;aaa;0.431;0.161;0.115,0.544,0.0549,0.742,0.546,0.839,0.221,0.921,0.145,0.839;0.014,0.883,0.56,0.875,0.0271,0.75,0.0532,0.352,0.171,0.0616;0.341,0.015,0.304,0.542,0.229,0.11,0.566,0.875,0.506,0.156;0.818,0.78,0.225,0.294,0.524,0.535,0.473,0.101,0.526,0.864;0.0248,0.402,0.104,0.79,0.853,0.169,0.443,0.0148,0.111,0.254;0.962,0.234,0.299,0.317,0.449,0.0383,0.387,0.481,0.156,0.861;aaaaaaaaa;
0.657;0.965;aaa;aaa;0.922;0.266;0.125,0.342,0.307,0.732,0.59,0.3,0.187,0.287,0.895,0.779;0.174,0.357,0.455,0.474,0.986,0.423,0.751,0.534,0.162,0.334;0.141,0.377,0.39,0.248,0.00447,0.114,0.63,0.616,0.0323,0.732;0.958,0.103,0.742,0.899,0.738,0.747,0.121,0.289,0.594,0.769;0.62,0.442,0.735,0.262,0.784,0.932,0.132,0.368,0.71,0.886;0.816,0.729,0.591,0.0433,0.491,0.597,0.558,0.992,0.091,0.427;aaaaaaaa;
0.92;0.216;aaaaaaa;aaa;0.304;0.482;0.0521,0.0474,0.749,0.469,0.42,0.787,0.814,0.723,0.722,0.979;0.254,0.42,0.961,0.348,0.396,0.991,0.125,0.222,0.191,0.213;0.452,0.923,0.989,0.427,0.481,0.586,0.725,0.511,0.878,0.857;0.709,0.504,0.628,0.492,0.0968,0.588,0.969,0.418,0.758,0.586;0.0722,0.864,0.128,0.0599,0.324,0.651,0.966,0.138,0.739,0.396;0.745,0.534,0.755,0.168,0.211,0.279,0.256,0.00811,0.308,0.808;aaaa;
0.233;0.32;aa;aaaaa;0.0934;0.607;0.365,0.617,0.88,0.767,0.405,0.941,0.125,0.946,0.514,0.365;0.298,0.397,0.752,0.823,0.723,0.572,0.743,0.164,0.184,0.711;0.896,0.116,0.494,0.401,0.0352,0.295,0.697,0.0461,0.523,0.562;0.516,0.48,0.938,0.929,0.173,0.818,0.189,0.489,0.898,0.0451;0.301,0.664,0.629,0.0886,0.908,0.0269,0.822,0.407,0.998,0.267;0.0347,0.915,0.528,0.599,0.453,0.25,0.392,0.673,0.0988,0.694;aaa;
0.621;0.41;a;aaaaa;0.191;0.961;0.953,0.0529,0.478,0.88,0.805,0.942,0.93,0.572,0.248,0.345;0.407,0.149,0.146,0.179,0.233,0.316,0.524,0.028,0.848,0.764;0.625,0.943,0.157,0.23,0.452,0.124,0.279,0.704,0.0569,0.0145;0.961,0.945,0.399,0.483,0.363,0.193,0.475,0.579,0.0566,0.806;0.175,0.248,0.156,0.319,0.835,0.398,0.571,0.52,0.107,0.908;0.88,0.211,0.862,0.561,0.0762,0.669,0.617,0.101,0.488,0.0481;aa;
0.585;0.933;aaaa;aaaa;0.514;0.116;0.719,0.107,0.981,0.0421,0.827,0.324,0.0679,0.951,0.247,0.416;0.661,0.18,0.668,0.202,0.348,0.363,0.454,0.718,0.833,0.962;0.877,0.545,0.807,0.18,0.3,0.138,0.856,0.977,0.0554,0.671;0.216,0.0794,0.753,0.344,0.259,0.646,0.501,0.713,0.0638,0.0628;0.715,0.0805,0.989,0.227,0.377,0.16,0.358,0.644,0.0413,0.748;0.29,0.169,0.918,0.859,0.997,0.603,0.811,0.896,0.0134,0.507;aaaaaaaaa;
0.138;0.677;aa;aaaaa;0.732;0.975;0.395,0.98,0.391,0.583,0.975,0.733,0.18,0.0332,0.124,0.985;0.156,0.821,0.644,0.544,0.842,0.957,0.113,0.268,0.649,0.658;0.567,0.564,0.496,0.674,0.277,0.901,0.275,0.133,0.775,0.0462;0.657,0.34,0.543,0.929,0.913,0.402,0.199,0.494,0.364,0.457;0.562,0.109,0.802,0.945,0.698,0.0232,0.574,0.555,0.973,0.692;0.783,0.846,0.895,0.65,0.878,0.293,0.946,0.33,0.947,0.645;aaaaaa;
0.202;0.704;aaaa;aaaaa;0.209;0.0216;0.788,0.372,0.955,0.849,0.143,0.207,0.156,0.498,0.247,0.384;0.377,0.748,0.178,0.73,0.195,0.686,0.695,0.981,0.104,0.0417;0.73,0.0941,0.00707,0.808,0.973,0.948,0.403,0.196,0.235,0.573;0.184,0.427,0.205,0.316,0.731,0.832,0.025,0.961,0.0127,0.775;0.116,0.317,0.849,0.981,0.304,0.613,0.0169,0.481,0.608,0.633;0.805,0.421,0.588,0.699,0.524,0.847,0.816,0.911,0.136,0.331;aaaaaaaa;
0.264;0.192;aaaa;a;0.425;0.666;0.785,0.156,0.416,0.563,0.56,0.997,0.0467,0.638,0.608,0.142;0.677,0.227,0.483,0.919,0.948,0.2,0.747,0.686,0.73,0.268;0.929,0.223,0.772,0.352,0.555,0.919,0.0341,0.89,0.0651,0.919;0.537,0.77,0.724,0.613,0.458,0.0967,0.00326,0.825,0.227,0.8;0.00919,0.487,0.0976,0.982,0.346,0.386,0.789,0.593,0.846,0.0918;0.371,0.0777,0.423,0.383,0.849,0.161,0.0312,0.447,0.938,0.073;aa;
0.993;0.276;aaaaaa;aaaaa;0.487;0.177;0.132,0.689,0.177,0.421,0.445,0.722,0.84,0.0823,0.658,0.44;0.238,0.364,0.112,0.834,0.874,0.568,0.734,0.641,0.678,0.685;0.929,0.463,0.483,0.0786,0.399,0.75,0.921,0.266,0.314,0.412;0.849,0.997,0.937,0.46,0.165,0.353,0.735,0.359,0.415,0.375;0.796,0.374,0.971,0.374,0.0682,0.633,0.491,0.167,0.734,0.368;0.599,0.631,0.421,0.703,0.108,0.89,0.585,0.431,0.368,0.091;a;
0.393;0.902;aaaaa;aaaa;0.728;0.253;0.316,0.389,0.191,0.959,0.271,0.0104,0.997,0.499,0.267,0.0472;0.0778,0.357,0.526,0.00795,0.536,0.835,0.088,0.89,0.845,0.384;0.508,0.239,0.838,0.774,0.594,0.616,0.0676,0.0992,0.493,0.0741;0.0553,0.624,0.956,0.106,0.427,0.688,0.572,0.856,0.105,0.397;0.9,0.74,0.338,0.658,0.72,0.893,0.99,0.918,0.69,0.928;0.649,0.0191,0.345,0.425,0.131,0.0626,0.548,0.703,0.651,0.0323;aaaaaaa;
0.515;0.357;aaaa;a;0.0949;0.44;0.033,0.39,0.809,0.787,0.7,0.0269,0.636,0.174,0.906,0.078;0.0094,0.948,0.501,0.635,0.239,0.902,0.519,0.651,0.658,0.814;0.892,0.42,0.639,0.329,0.0538,0.0884,0.174,0.221,0.392,0.194;0.493,0.408,0.327,0.278,0.0837,0.178,0.687,0.777,0.465,0.148;0.651,0.639,0.945,0.314,0.836,0.247,0.0722,0.951,0.094,0.476;0.573,0.598,0.589,0.793,0.478,0.904,0.363,0.698,0.228,0.0114;a;
0.816;0.324;aaaaa;aa;0.0172;0.723;0.783,0.411,0.0374,0.489,0.853,0.0626,0.209,0.806,0.00893,0.119;0.809,0.181,0.181,0.239,0.275,0.0405,0.423,0.707,0.751,0.354;0.515,0.822,0.25,0.732,0.858,0.599,0.934,0.591,0.848,0.00171;0.737,0.321,0.153,0.667,0.964,0.801,0.587,0.992,0.0504,0.922;0.972,0.778,0.15,0.527,0.347,0.512,0.134,0.9,0.633,0.721;0.719,0.261,0.467,0.434,0.588,0.535,0.0993,0.143,0.215,0.278;aaaaaa;
0.0364;0.666;aaa;aaaa;0.63;0.621;0.522,0.422,0.283,0.746,0.821,0.276,0.574,0.494,0.19,0.724;0.131,0.82,0.379,0.632,0.863,0.892,0.215,0.14,0.645,0.553;0.344,0.848,0.736,0.943,0.489,0.697,0.711,0.0279,0.327,0.022;0.505,0.81,0.978,0.783,0.158,0.148,0.245,0.82,0.0667,0.496;0.418,0.369,0.0168,0.278,0.697,0.407,0.325,0.957,0.97,0.459;0.485,0.461,0.8,0.86,0.553,0.0981,0.362,0.799,0.0991,0.102;aaaaaaaaaa;
0.657;0.749;aaaaaaa;aaaa;0.184;0.709;0.0168,0.84,0.0546,0.486,0.0832,0.86,0.379,0.772,0.345,0.145;0.259,0.21,0.158,0.715,0.186,0.733,0.77,0.0521,0.818,0.847;0.316,0.898,0.726,0.136,0.543,0.286,0.721,0.653,0.409,0.455;0.382,0.772,0.633,0.928,0.943,0.729,0.78,0.868,0.702,0.128;0.307,0.604,0.306,0.945,0.907,0.67,0.198,0.655,0.998,0.694;0.502,0.947,0.763,0.0893,0.573,0.106,0.702,0.714,0.585,0.652;aaaaaaaaa;
0.588;0.568;aaa;a;0.402;0.933;0.149,0.54,0.318,0.427,0.598,0.158,0.309,0.262,0.529,0.123;0.122,0.186,0.728,0.571,0.622,0.751,0.93,0.401,0.572,0.639;0.0501,0.313,0.368,0.803,0.0875,0.901,0.282,0.937,0.702,0.247;0.987,0.347,0.418,0.769,0.951,0.877,0.144,0.663,0.637,0.666;0.821,0.788,0.0726,0.691,0.615,0.668,0.4,0.506,0.744,0.501;0.281,0.346,0.32,0.253,0.424,0.952,0.358,0.338,0.589,0.215;aaaaaaaaa;
0.179;0.769;aa;aaaa;0.926;0.423;0.959,0.525,0.445,0.172,0.961,0.707,0.125,0.0585,0.565,0.938;0.24,0.235,0.854,0.478,0.772,0.25,0.82,0.649,0.705,0.95;0.566,0.894,0.0513,0.538,0.609,0.967,0.225,0.315,0.085,0.81;0.875,0.000877,0.736,0.00364,0.192,0.19,0.0636,0.771,0.626,0.68;0.483,0.976,0.202,0.48,0.285,0.856,0.865,0.301,0.92,0.476;0.474,0.439,0.545,0.194,0.549,0.841,0.407,0.16,0.451,0.741;aaaaa;
0.802;0.203;aa;aaaa;0.227;0.624;0.515,0.0991,0.189,0.804,0.359,0.436,0.929,0.077,0.76,0.188;0.106,0.00753,0.624,0.052,0.16,0.327,0.91,0.928,0.42,0.551;0.917,0.849,0.856,0.11,0.12,0.742,0.401,0.71,0.94,0.194;0.543,0.322,0.796,0.284,0.93,0.848,0.354,0.528,0.774,0.172;0.57,0.519,0.278,0.798,0.239,0.00906,0.32,0.39,0.245,0.0343;0.418,0.173,0.903,0.271,0.972,0.344,0.915,0.603,0.797,0.0711;aaaaa;
0.394;0.417;aa;aaaaa;0.0293;0.942;0.803,0.0691,0.583,0.259,0.00625,0.0301,0.142,0.803,0.319,0.58;0.317,0.832,0.114,0.39,0.161,0.7,0.66,0.057,0.518,0.372;0.778,0.171,0.836,0.852,0.365,0.379,0.596,0.0936,0.159,0.132;0.315,0.949,0.514,0.937,0.905,0.483,0.223,0.211,0.866,0.821;0.864,0.132,0.119,0.508,0.364,0.527,0.44,0.2,0.633,0.258;0.221,0.445,0.0137,0.0263,0.101,0.548,0.274,0.369,0.12,0.285;aaaaa;
0.47;0.0116;aaaaaa;aaaa;0.306;0.851;0.0268,0.408,0.836,0.474,0.408,0.536,0.033,0.286,0.728,0.462;0.133,0.0892,0.208,0.653,0.623,0.213,0.913,0.732,0.209,0.224;0.916,0.976,0.478,0.148,0.915,0.704,0.724,0.544,0.632,0.0187;0.702,0.889,0.873,0.994,0.419,0.136,0.988,0.295,0.71,0.847;0.631,0.888,0.628,0.709,0.312,0.144,0.161,0.663,0.372,0.586;0.999,0.487,0.861,0.967,0.827,0.222,0.205,0.854,0.411,0.259;aaaaaaaa;
0.122;0.441;aaa;aa;0.518;0.257;0.884,0.0868,0.563,0.957,0.86,0.198,0.942,0.15,0.298,0.988;0.798,0.119,0.425,0.971,0.372,0.0189,0.43,0.595,0.288,0.175;0.488,0.367,0.894,0.316,0.21,0.966,0.553,0.0861,0.19,0.925;0.0754,0.0968,0.755,0.112,0.166,0.587,0.0948,0.0925,0.517,0.381;0.374,0.11,0.511,0.234,0.298,0.678,0.17,0.639,0.83,0.537;0.225,0.0611,0.674,0.964,0.881,0.0476,0.266,0.204,0.605,0.226;aaaaaaaa;
0.288;0.482;aaaaaaa;aaaaa;0.586;0.254;0.0657,0.907,0.0063,0.9,0.701,0.377,0.311,0.946,0.529,0.1;0.81,0.0517,0.693,0.767,0.571,0.11,0.929,0.655,0.355,0.592;0.205,0.315,0.406,0.498,0.972,0.0553,0.75,0.274,0.952,0.444;0.412,0.873,0.295,0.961,0.334,0.151,0.79,0.0875,0.954,0.501;0.157,0.645,0.24,0.758,0.55,0.165,0.26,0.442,0.567,0.273;0.477,0.649,0.0818,0.0827,0.484,0.199,0.843,0.295,0.574,0.876;aaa;
0.476;0.153;a;aaaaa;0.776;0.115;0.601,0.705,0.523,0.14,0.962,0.767,0.796,0.648,0.523,0.0866;0.0297,0.622,0.729,0.195,0.0476,0.47,0.473,0.947,0.0239,0.31;0.0214,0.605,0.0297,0.407,0.487,0.469,0.615,0.356,0.0592,0.27;0.277,0.543,0.949,0.908,0.638,0.037,0.167,0.55,0.66,0.414;0.916,0.99,0.0193,0.846,0.486,0.284,0.372,0.627,0.474,0.000639;0.741,0.514,0.076,0.682,0.774,0.0185,0.62,0.571,0.00848,0.49;aaaaaaaa;
0.447;0.912;aaaaaa;a;0.654;0.28;0.76,0.137,0.282,0.227,0.267,0.875,0.132,0.0555,0.246,0.857;0.766,0.0374,0.936,0.998,0.724,0.615,0.875,0.696,0.805,0.191;0.0586,0.977,0.832,0.755,0.536,0.454,0.947,0.546,0.925,0.538;0.522,0.977,0.921,0.438,0.742,0.5,0.9,0.48,0.487,0.861;0.558,0.922,0.666,0.764,0.0851,0.602,0.237,0.0353,0.783,0.737;0.103,0.224,0.0183,0.396,0.16,0.75,0.643,0.431,0.517,0.659;aaaaaaaa;
0.328;0.614;aaaaaa;aaaa;0.357;0.402;0.316,0.5,0.437,0.664,0.00939,0.849,0.655,0.891,0.796,0.431;0.547,0.714,0.287,0.956,0.945,0.109,0.857,0.759,0.642,0.591;0.685,0.913,0.548,0.981,0.928,0.161,0.446,0.385,0.236,0.397;0.422,0.903,0.155,0.796,0.518,0.461,0.408,0.536,0.562,0.646;0.215,0.115,0.117,0.391,0.118,0.734,0.375,0.779,0.326,0.103;0.525,0.621,0.601,0.868,0.306,0.668,0.353,0.411,0.276,0.759;aaaaa;
0.147;0.2;a;aaaa;0.712;0.577;0.138,0.897,0.788,0.675,0.112,0.965,0.0973,0.888,0.287,0.594;0.714,0.0871,0.662,0.248,0.66,0.255,0.404,0.432,0.301,0.205;0.255,0.325,0.427,0.505,0.323,0.334,0.0438,0.914,0.0575,0.45;0.183,0.283,0.997,0.497,0.425,0.177,0.128,0.862,0.213,0.282;0.664,0.355,0.852,0.988,0.142,0.148,0.61,0.752,0.953,0.736;0.339,0.87,0.38,0.955,0.878,0.965,0.703,0.62,0.269,0.615;aaaaa;
0.855;0.824;aaaa;a;0.555;0.0888;0.647,0.842,0.524,0.966,0.221,0.115,0.39,0.924,0.719,0.75;0.948,0.859,0.399,0.935,0.338,0.0407,0.311,0.414,0.626,0.17;0.691,0.2,0.808,0.17,0.591,0.147,0.967,0.272,0.723,0.18;0.187,0.751,0.618,0.313,0.106,0.72,0.747,0.496,0.61,0.85;0.246,0.551,0.379,0.932,0.941,0.243,0.341,0.501,0.313,0.221;0.407,0.347,0.364,0.416,0.365,0.235,0.942,0.164,0.348,0.0881;aa;
0.273;0.141;a;aa;0.312;0.727;0.499,0.663,0.457,0.242,0.311,0.163,0.539,0.101,0.548,0.525;0.0883,0.587,0.173,0.545,0.248,0.748,0.835,0.0434,0.201,0.472;0.565,0.587,0.2,0.791,0.927,0.182,0.801,0.314,0.345,0.261;0.579,0.0237,0.361,0.711,0.938,0.466,0.723,0.776,0.991,0.873;0.786,0.697,0.0395,0.372,0.585,0.0352,0.434,0.569,0.414,0.7;0.93,0.401,0.0792,0.839,0.321,0.416,0.264,0.859,0.26,0.133;aaaaa;
0.206;0.661;aaaa;a;0.72;0.443;0.424,0.76,0.671,0.0619,0.942,0.903,0.784,0.622,0.324,0.712;0.211,0.934,0.487,0.674,0.123,0.849,0.167,0.477,0.258,0.82;0.355,0.00761,0.983,0.904,0.581,0.509,0.268,0.38,0.188,0.198;0.531,0.617,0.826,0.957,0.562,0.535,0.548,0.445,0.742,0.0611;0.505,0.145,0.41,0.233,0.614,0.45,0.697,0.98,0.397,0.739;0.0187,0.278,0.594,0.11,0.826,0.697,0.3,0.546,0.258,0.279;aaaaaaaaaa;
0.887;0.676;aaaaaaaa;a;0.119;0.631;0.233,0.482,0.311,0.271,0.599,0.9,0.0391,0.752,0.351,0.898;0.444,0.678,0.574,0.338,0.607,0.0861,0.588,0.0652,0.58,0.849;0.308,0.487,0.789,0.13,0.426,0.495,0.785,0.0825,0.0554,0.304;0.44,0.75,0.421,0.418,0.0865,0.132,0.547,0.679,0.307,0.929;0.825,0.698,0.562,0.792,0.355,0.105,0.0723,0.519,0.977,0.606;0.0218,0.0784,0.857,0.145,0.793,0.735,0.97,0.5,0.0217,0.269;aaaaaaaa;
