ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.927;0.802;aaaa;aa;aa;aaa;0.79;aa;a;0.581;0.521;a;a;0.7;0.825;aaaa;0.664;0.199;a;0.38,0.178,0.533,0.267,0.713,0.779,0.0683,0.418,0.812,0.143;0.213,0.96,0.102,0.778,0.793,0.554,0.794,0.0682,0.484,0.0621;0.2,0.133,0.987,0.688,0.0657,0.0649,0.147,0.551,0.651,0.791;0.0748,0.705,0.641,0.946,0.582,0.682,0.00583,0.0267,0.999,0.692;0.294,0.678,0.0972,0.474,0.49,0.474,0.505,0.0849,0.633,0.858;0.0456,0.816,0.386,0.527,0.199,0.574,0.324,0.648,0.588,0.823;0.297,0.998,0.894,0.178,0.324,0.488,0.214,0.901,0.691,0.037;0.768,0.0435,0.0774,0.468,0.516,0.605,0.0732,0.497,0.124,0.489;0.451,0.0282,0.0581,0.065,0.572,0.512,0.155,0.128,0.259,0.532;0.758,0.971,0.323,0.741,0.158,0.767,0.346,0.438,0.0889,0.842;0.29,0.995,0.871,0.924,0.203,0.619,0.737,0.492,0.0861,0.532;0.603,0.58,0.416,0.062,0.111,0.252,0.666,0.00407,0.397,0.878;0.323,0.0827,0.145,0.507,0.756,0.835,0.473,0.76,0.298,0.568;0.563,0.386,0.701,0.474,0.597,0.389,0.993,0.158,0.137,0.8;0.304,0.997,0.69,0.373,0.355,0.599,0.211,0.305,0.138,0.743;0.85,0.346,0.082,0.617,0.87,0.852,0.454,0.709,0.0751,0.554;0.353,0.488,0.00745,0.248,0.973,0.543,0.122,0.25,0.0205,0.283;0.695,0.154,0.189,0.384,0.0125,0.498,0.721,0.921,0.347,0.717;0.576,0.269,0.0507,0.732,0.917,0.633,0.617,0.753,0.48,0.0354;aaaaaaa;
0.907;0.97;a;aaa;aaa;a;0.626;aaa;a;0.84;0.368;a;a;0.559;0.258;aa;0.495;0.808;a;0.708,0.229,0.558,0.0412,0.698,0.539,0.51,0.225,0.843,0.798;0.292,0.743,0.617,0.449,0.855,0.0891,0.843,0.377,0.432,0.0461;0.00496,0.315,0.419,0.368,0.641,0.102,0.515,0.709,0.482,0.0196;0.269,0.23,0.678,0.297,0.849,0.98,0.933,0.0298,0.918,0.175;0.97,0.261,0.921,0.428,0.818,0.0942,0.871,0.773,0.85,0.497;0.254,0.836,0.0363,0.145,0.721,0.925,0.203,0.752,0.726,0.631;0.974,0.504,0.351,0.734,0.488,0.563,0.404,0.285,0.582,0.588;0.636,0.894,0.861,0.929,0.37,0.589,0.738,0.0166,0.636,0.299;0.58,0.02,0.404,0.838,0.0706,0.817,0.896,0.0933,0.581,0.159;0.6,0.366,0.0905,0.872,0.958,0.404,0.598,0.0428,0.247,0.894;0.179,0.825,0.1,0.36,0.894,0.949,0.382,0.287,0.823,0.859;0.283,0.347,0.152,0.207,0.985,0.185,0.162,0.25,0.0481,0.713;0.734,0.875,0.86,0.705,0.719,0.557,0.142,0.328,0.213,0.233;0.132,0.684,0.443,0.483,0.606,0.133,0.222,0.605,0.847,0.526;0.329,0.173,0.734,0.204,0.306,0.124,0.119,0.694,0.634,0.503;0.0556,0.902,0.309,0.471,0.217,0.255,0.873,0.165,0.226,0.802;0.154,0.766,0.375,0.82,0.0845,0.678,0.297,0.108,0.867,0.627;0.819,0.568,0.943,0.929,0.0697,0.295,0.736,0.26,0.285,0.0764;0.728,0.473,0.137,0.765,0.186,0.539,0.807,0.387,0.625,0.358;aaaaaaaaa;
0.413;0.565;aaaa;a;a;aaa;0.115;aa;a;0.408;0.69;a;a;0.922;0.653;aa;0.676;0.387;a;0.61,0.578,0.174,0.936,0.686,0.228,0.531,0.971,0.707,0.898;0.837,0.287,0.644,0.624,0.576,0.634,0.0112,0.131,0.00751,0.226;0.593,0.762,0.336,0.507,0.255,0.213,0.0244,0.429,0.0867,0.721;0.879,0.0821,0.0245,0.754,0.331,0.9,0.58,0.806,0.991,0.867;0.469,0.0992,0.614,0.999,0.134,0.428,0.66,0.267,0.252,0.347;0.0215,0.993,0.442,0.0983,0.787,0.288,0.676,0.355,0.0297,0.788;0.956,0.515,0.38,0.514,0.999,0.908,0.135,0.43,0.71,0.0611;0.448,0.021,0.243,0.773,0.415,0.443,0.91,0.934,0.0383,0.423;0.558,0.514,0.795,0.109,0.229,0.794,0.441,0.675,0.472,0.23;0.965,0.629,0.711,0.592,0.954,0.58,0.0137,0.86,0.289,0.486;0.134,0.888,0.75,0.533,0.811,0.472,0.0804,0.515,0.348,0.626;0.325,0.715,0.119,0.282,0.936,0.171,0.631,0.0688,0.824,0.336;0.0152,0.419,0.924,0.369,0.569,0.263,0.536,0.0284,0.919,0.391;0.879,0.134,0.413,0.577,0.0621,0.936,0.129,0.625,0.703,0.537;0.278,0.434,0.896,0.612,0.241,0.635,0.0336,0.677,0.732,0.626;0.584,0.438,0.326,0.428,0.677,0.297,0.0619,0.143,0.453,0.794;0.622,0.206,0.358,0.764,0.777,0.402,0.743,0.801,0.321,0.935;0.148,0.389,0.0409,0.323,0.443,0.444,0.207,0.843,0.169,0.752;0.285,0.83,0.341,0.154,0.677,0.962,0.392,0.561,0.628,0.68;aaaaaaaa;
0.0342;0.284;aaaa;aaa;aaa;a;0.42;aaa;a;0.297;0.894;aa;a;0.362;0.786;aaaa;0.118;0.0831;a;0.0817,0.327,0.689,0.681,0.0775,0.136,0.247,0.816,0.617,0.971;0.471,0.893,0.331,0.0796,0.626,0.21,0.482,0.387,0.445,0.215;0.12,0.109,0.216,0.651,0.111,0.642,0.0242,0.0955,0.826,0.808;0.121,0.421,0.689,0.0799,0.0674,0.591,0.997,0.832,0.291,0.792;0.37,0.0396,0.31,0.054,0.31,0.312,0.172,0.914,0.984,0.0651;0.395,0.155,0.793,0.0919,0.0851,0.14,0.592,0.657,0.438,0.0177;0.766,0.588,0.646,0.703,0.231,0.902,0.0378,0.129,0.384,0.2;0.175,0.519,0.872,0.838,0.151,0.935,0.712,0.0494,0.94,0.257;0.545,0.688,0.431,0.0271,0.446,0.263,0.308,0.453,0.946,0.653;0.388,0.479,0.0859,0.668,0.158,0.813,0.906,0.31,0.88,0.101;0.208,0.447,0.661,0.529,0.106,0.518,0.934,0.652,0.0232,0.982;0.333,0.075,0.229,0.375,0.394,0.367,0.0993,0.804,0.948,0.749;0.782,0.819,0.711,0.115,0.102,0.439,0.26,0.176,0.484,0.264;0.983,0.619,0.992,0.22,0.744,0.543,0.754,0.336,0.138,0.0583;0.742,0.888,0.512,0.305,0.367,0.278,0.72,0.324,0.193,0.615;0.176,0.853,0.985,0.426,0.509,0.273,0.449,0.385,0.868,0.657;0.244,0.629,0.779,0.166,0.262,0.332,0.295,0.699,0.416,0.348;0.109,0.0911,0.937,0.475,0.188,0.96,0.207,0.722,0.501,0.949;0.935,0.239,0.321,0.0565,0.825,0.85,0.539,0.674,0.376,0.295;aa;
0.448;0.994;aa;aa;aa;aaa;0.558;aa;a;0.822;0.871;aa;a;0.36;0.418;a;0.22;0.578;a;0.973,0.234,0.188,0.485,0.0371,0.589,0.278,0.129,0.587,0.541;0.705,0.0719,0.947,0.0621,0.367,0.681,0.252,0.34,0.726,0.317;0.594,0.638,0.104,0.371,0.00153,0.725,0.236,0.716,0.818,0.0404;0.721,0.842,0.0398,0.00317,0.288,0.863,0.693,0.417,0.666,0.608;0.654,0.71,0.969,0.778,0.702,0.068,0.653,0.581,0.48,0.954;1,0.964,0.245,0.55,0.289,0.211,0.00524,0.04,0.0464,0.099;0.214,0.503,0.293,0.85,0.672,0.805,0.721,0.628,0.643,0.161;0.788,0.845,0.87,0.752,0.036,0.401,0.222,0.515,0.884,0.424;0.834,0.584,0.805,0.667,0.187,0.333,0.773,0.75,0.554,0.569;0.339,0.0598,0.388,0.881,0.505,0.223,0.777,0.986,0.587,0.802;0.284,0.872,0.255,0.426,0.426,0.777,0.491,0.198,0.329,0.795;0.733,0.923,0.141,0.0461,0.421,0.498,0.0841,0.524,0.712,0.71;0.772,0.141,0.838,0.951,0.763,0.317,0.262,0.214,0.876,0.18;0.65,0.834,0.823,0.766,0.145,0.639,0.937,0.328,0.664,0.12;0.574,0.486,0.0803,0.523,0.931,0.601,0.34,0.7,0.614,0.475;0.841,0.175,0.775,0.576,0.727,0.854,0.509,0.942,0.73,0.474;0.734,0.773,0.572,0.779,0.575,0.362,0.634,0.582,0.777,0.787;0.757,0.156,0.223,0.507,0.278,0.204,0.572,0.764,0.713,0.955;0.234,0.373,0.653,0.53,0.15,0.851,0.242,0.233,0.663,0.335;aaaa;
0.703;0.701;aaaa;aa;a;aaa;0.0903;a;a;0.849;0.566;a;a;0.864;0.262;aaa;0.0934;0.481;a;0.3,0.831,0.873,0.828,0.724,0.159,0.985,0.62,0.865,0.714;0.096,0.615,0.638,0.521,0.609,0.0173,0.0633,0.206,0.603,0.805;0.517,0.561,0.805,0.735,0.28,0.902,0.0245,0.833,0.544,0.383;0.217,0.918,0.93,0.123,0.808,0.826,0.702,0.681,0.521,0.0217;0.121,0.758,0.185,0.252,0.281,0.797,0.96,0.261,0.518,0.825;0.494,0.487,0.788,0.703,0.696,0.565,0.683,0.836,0.504,0.00474;0.659,0.438,0.539,0.465,0.117,0.907,0.276,0.17,0.0216,0.0089;0.525,0.271,0.963,0.621,0.491,0.884,0.353,0.295,0.85,0.00929;0.144,0.963,0.184,0.166,0.538,0.638,0.408,0.296,0.934,0.204;0.303,0.0634,0.0564,0.111,0.524,0.859,0.483,0.721,0.000433,0.285;0.949,0.927,0.904,0.628,0.479,0.269,0.0186,0.873,0.401,0.482;0.468,0.669,0.763,0.795,0.554,0.908,0.149,0.0283,0.637,0.684;0.477,0.289,0.168,0.604,0.676,0.0132,0.315,0.809,0.91,0.737;0.00877,0.342,0.146,0.793,0.302,0.651,0.444,0.81,0.385,0.534;0.271,0.895,0.907,0.823,0.416,0.179,0.25,0.436,0.141,0.791;0.767,0.367,0.479,0.458,0.555,0.194,0.465,0.911,0.606,0.708;0.308,0.993,0.937,0.302,0.968,0.728,0.163,0.367,0.129,0.226;0.316,0.123,0.691,0.492,0.0451,0.947,0.579,0.488,0.17,0.191;0.124,0.0527,0.778,0.836,0.413,0.566,0.324,0.346,0.211,0.314;aaaa;
0.882;0.33;aaa;a;a;a;0.217;aaa;a;0.663;0.55;a;a;0.604;0.862;aa;0.944;0.161;a;0.649,0.449,0.833,0.707,0.571,0.67,0.832,0.932,0.173,0.813;0.812,0.293,0.627,0.817,0.541,0.341,0.0892,0.831,0.744,0.964;0.606,0.103,0.0142,0.278,0.864,0.93,0.702,0.981,0.234,0.0238;0.612,0.767,0.511,0.915,0.0099,0.323,0.403,0.446,0.332,0.451;0.933,0.565,0.58,0.69,0.106,0.828,0.293,0.655,0.015,0.919;0.648,0.889,0.298,0.116,0.0401,0.324,0.675,0.0737,0.481,0.83;0.441,0.326,0.686,0.22,0.718,0.0631,0.69,0.887,0.0871,0.832;0.8,0.809,0.519,0.493,0.138,0.38,0.476,0.914,0.0909,0.446;0.253,0.326,0.174,0.674,0.304,0.543,0.863,0.323,0.901,0.0642;0.743,0.9,0.38,0.719,0.982,0.174,0.0575,0.402,0.147,0.599;0.509,0.708,0.359,0.182,0.862,0.944,0.395,0.429,0.89,0.735;0.476,0.573,0.194,0.277,0.32,0.43,0.341,0.119,0.494,0.786;0.709,0.952,0.954,0.0243,0.679,0.136,0.856,0.514,0.313,0.606;0.25,0.725,0.728,0.256,0.459,0.704,0.567,0.964,0.159,0.918;0.25,0.112,0.414,0.587,0.995,0.691,0.984,0.821,0.229,0.69;0.288,0.346,0.56,0.95,0.868,0.426,0.153,0.524,0.886,0.0093;0.327,0.0247,0.773,0.797,0.807,0.071,0.711,0.775,0.528,0.993;0.14,0.508,0.405,0.17,0.184,0.264,0.184,0.0972,0.813,0.466;0.0624,0.699,0.216,0.686,0.0155,0.737,0.848,0.848,0.681,0.0787;aa;
0.731;0.299;aaaa;aaa;aaaa;aa;0.482;aa;a;0.845;0.425;aa;a;0.408;0.116;a;0.382;0.777;a;0.748,0.0754,0.439,0.136,0.24,0.0814,0.0332,0.794,0.0395,0.617;0.197,0.371,0.144,0.0839,0.428,0.547,0.281,0.398,0.205,0.805;0.835,0.202,0.782,0.115,0.066,0.624,0.567,0.429,0.646,0.371;0.896,0.43,0.733,0.499,0.867,0.56,0.64,0.496,0.427,0.362;0.305,0.55,0.329,0.00794,0.427,0.141,0.044,0.924,0.543,0.302;0.693,0.825,0.451,0.232,0.226,0.00955,0.493,0.829,0.905,0.202;0.375,0.127,0.784,0.411,0.926,0.874,0.669,0.198,0.232,0.864;0.658,0.425,0.403,0.387,0.342,0.645,0.215,0.294,0.733,0.136;0.727,0.836,0.333,0.33,0.595,0.462,0.264,0.778,0.543,0.496;0.647,0.477,0.687,0.156,0.363,0.154,0.0683,0.972,0.318,0.348;0.305,0.523,0.0421,0.789,0.203,0.336,0.695,0.508,0.741,0.827;0.792,0.0403,0.532,0.274,0.869,0.435,0.664,0.141,0.895,0.495;0.812,0.192,0.3,0.165,0.197,0.0869,0.68,0.403,0.0769,0.224;0.349,0.734,0.678,0.179,0.759,0.809,0.203,0.0224,0.174,0.636;0.589,0.378,0.511,0.503,0.888,0.925,0.18,0.587,0.0358,0.316;0.312,0.213,0.325,0.389,0.237,0.348,0.898,0.633,0.651,0.548;0.3,0.138,0.72,0.392,0.023,0.759,0.541,0.156,0.0463,0.418;0.338,0.88,0.495,0.277,0.18,0.601,0.446,0.495,0.914,0.248;0.00582,0.735,0.611,0.66,0.953,0.696,0.524,0.203,0.816,0.72;aaaaaaaaaa;
0.783;0.931;aaaa;aa;aaa;aa;0.226;aa;a;0.651;0.547;a;a;0.329;0.82;aa;0.762;0.804;a;0.968,0.181,0.101,0.45,0.857,0.202,0.337,0.58,0.495,0.435;0.304,0.0399,0.0736,0.557,0.206,0.916,0.727,0.567,0.885,0.884;0.14,0.497,0.184,0.148,0.303,0.428,0.429,0.428,0.154,0.493;0.507,0.824,0.125,0.516,0.27,0.536,0.722,0.839,0.675,0.244;0.805,0.655,0.944,0.0658,0.645,0.0784,0.202,0.382,0.633,0.131;0.857,0.293,0.912,0.854,0.429,0.482,0.541,0.353,0.336,0.027;0.824,0.951,0.728,0.303,0.657,0.178,0.426,0.702,0.85,0.129;0.789,0.197,0.619,0.000841,0.132,0.389,0.263,0.167,0.202,0.946;0.322,0.983,0.482,0.158,0.551,0.585,0.633,0.756,0.514,0.05;0.429,0.592,0.49,0.828,0.172,0.426,0.357,0.387,0.0157,0.713;0.727,0.508,0.791,0.753,0.593,0.714,0.583,0.53,0.851,0.557;0.564,0.145,0.234,0.942,0.375,0.104,0.718,0.371,0.136,0.681;0.916,0.00795,0.569,0.766,0.321,0.815,0.582,0.457,0.695,0.552;0.979,0.264,0.342,0.825,0.375,0.477,0.85,0.825,0.702,0.218;0.338,0.116,0.0629,0.484,0.299,0.324,0.776,0.414,0.28,0.433;0.68,0.499,0.0187,0.0395,0.216,0.883,0.261,0.672,0.241,0.661;0.397,0.269,0.0937,0.18,0.292,0.411,0.18,0.784,0.0226,0.365;0.0111,0.237,0.391,0.811,0.177,0.989,0.518,0.8,0.701,0.377;0.614,0.0651,0.475,0.0555,0.0582,0.795,0.391,0.998,0.491,0.402;aaaaaaaa;
0.772;0.645;a;aaa;aaaa;aa;0.103;aa;a;0.34;0.22;a;a;0.378;0.413;aaa;0.814;0.453;a;0.883,0.901,0.124,0.432,0.347,0.852,0.414,0.831,0.0639,0.792;0.536,0.853,0.896,0.256,0.534,0.612,0.448,0.976,0.178,0.428;0.765,0.927,0.696,0.499,0.119,0.478,0.428,0.52,0.98,0.132;0.0992,0.952,0.0364,0.0174,0.738,0.607,0.647,0.439,0.266,0.588;0.922,0.581,0.327,0.997,0.7,0.0587,0.814,0.67,0.327,0.362;0.899,0.521,0.0349,0.0231,0.973,0.0059,0.172,0.317,0.398,0.372;0.351,0.372,0.442,0.597,0.768,0.439,0.668,0.127,0.0864,0.4;0.0489,0.133,0.334,0.99,0.506,0.089,0.487,0.197,0.924,0.217;0.292,0.986,0.171,0.0963,0.73,0.183,0.471,0.381,0.544,0.196;0.085,0.0493,0.408,0.0753,0.738,0.0597,0.826,0.992,0.0147,0.898;0.454,0.164,0.0703,0.0386,0.343,0.129,0.735,0.336,0.814,0.147;0.945,0.148,0.777,0.00616,0.466,0.208,0.415,0.61,0.0134,0.461;0.788,0.732,0.761,0.868,0.82,0.463,0.491,0.356,0.272,0.976;0.235,0.815,0.239,0.954,0.857,0.275,0.45,0.252,0.449,0.214;0.284,0.0447,0.425,0.036,0.484,0.677,0.728,0.93,0.0213,0.948;0.272,0.868,0.148,0.351,0.628,0.718,0.878,0.67,0.362,0.308;0.144,0.377,0.302,0.467,0.557,0.245,0.415,0.482,0.735,0.986;0.162,0.262,0.949,0.522,0.665,0.222,0.0554,0.817,0.608,0.872;0.397,0.0111,0.214,0.958,0.458,0.702,0.96,0.502,0.976,0.0217;aaa;
0.934;0.979;aaa;aa;aa;aaa;0.492;aa;a;0.619;0.64;a;a;0.627;0.98;aa;0.936;0.29;a;0.801,0.726,0.09,0.605,0.749,0.636,0.472,0.796,0.914,0.795;0.672,0.334,0.427,0.32,0.846,0.197,0.692,0.0455,0.221,0.873;0.874,0.597,0.301,0.792,0.451,0.293,0.424,0.471,0.827,0.406;0.828,0.738,0.0633,0.66,0.222,0.758,0.516,0.7,0.278,0.297;0.889,0.679,0.973,0.237,0.32,0.296,0.534,0.171,0.494,0.932;0.423,0.18,0.84,0.166,0.708,0.696,0.621,0.719,0.0741,0.868;0.264,0.205,0.663,0.122,0.792,0.445,0.0338,0.782,0.509,0.746;0.174,0.135,0.997,0.933,0.953,0.822,0.864,0.65,0.889,0.085;0.309,0.33,0.366,0.383,0.632,0.623,0.925,0.652,0.682,0.791;0.444,0.102,0.633,0.611,0.788,0.557,0.114,0.296,0.607,0.33;0.363,0.0417,0.202,0.609,0.204,0.511,0.512,0.392,0.362,0.616;0.521,0.15,0.629,0.0161,0.354,0.0445,0.606,0.366,0.153,0.41;0.29,0.592,0.987,0.0271,0.815,0.822,0.5,0.19,0.306,0.49;0.811,0.28,0.252,0.675,0.635,0.319,0.358,0.319,0.0393,0.767;0.0225,0.624,0.0609,0.945,0.842,0.395,0.085,0.855,0.639,0.9;0.961,0.00987,0.83,0.443,0.6,0.584,0.844,0.0374,0.0835,0.855;0.772,0.997,0.882,0.697,0.655,0.214,0.21,0.244,0.176,0.366;0.614,0.447,0.63,0.801,0.668,0.495,0.239,0.616,0.182,0.368;0.173,0.619,0.223,0.549,0.186,0.155,0.826,0.341,0.00743,0.953;a;
0.359;0.659;aaa;aa;aaaa;aa;0.551;aaa;a;0.855;0.441;aa;a;0.199;0.694;aaaaa;0.955;0.71;a;0.973,0.853,0.361,0.647,0.623,0.305,0.0529,0.436,0.467,0.821;0.669,0.186,0.902,0.128,0.215,0.787,0.357,0.64,0.423,0.254;0.209,0.825,0.734,0.2,0.565,0.629,0.294,0.88,0.961,0.0762;0.174,0.849,0.491,0.725,0.0106,0.663,0.588,0.333,0.521,0.448;0.153,0.506,0.315,0.048,0.596,0.762,0.635,0.999,0.168,0.259;0.988,0.236,0.651,0.785,0.921,0.00295,0.558,0.687,0.111,0.704;0.225,0.863,0.672,0.022,0.57,0.311,0.991,0.662,0.0601,0.0714;0.621,0.0394,0.868,0.578,0.718,0.486,0.367,0.158,0.322,0.859;0.523,0.836,0.553,0.116,0.783,0.301,0.128,0.622,0.0457,0.553;0.487,0.0184,0.0618,0.582,0.789,0.376,0.584,0.643,0.752,0.872;0.343,0.711,0.468,0.635,0.415,0.285,0.496,0.726,0.0733,0.493;0.45,0.559,0.157,0.5,0.0886,0.404,0.786,0.946,0.233,0.495;0.968,0.0683,0.507,0.289,0.948,0.074,0.477,0.056,0.809,0.427;0.922,0.284,0.319,0.603,0.795,0.554,0.954,0.637,0.712,0.673;0.38,0.903,0.649,0.463,0.173,0.188,0.34,2.2e-05,0.37,0.95;0.885,0.971,0.449,0.135,0.14,0.431,0.831,0.847,0.774,0.54;0.0984,0.74,0.383,0.512,0.835,0.785,0.69,0.697,0.717,0.131;0.68,0.707,0.463,0.546,0.893,0.594,0.466,0.463,0.121,0.431;0.479,0.983,0.286,0.0366,0.968,0.934,0.463,0.444,0.0696,0.396;a;
0.583;0.162;aaaa;aa;aaa;a;0.0574;aa;a;0.269;0.998;a;a;0.865;0.645;aaa;0.0279;0.287;a;0.893,0.221,0.76,0.362,0.925,0.674,0.547,0.0863,0.414,0.0213;0.778,0.357,0.743,0.852,0.949,0.769,0.118,0.786,0.334,0.266;0.844,0.644,0.886,0.704,0.0256,0.0694,0.382,0.369,0.857,0.544;0.577,0.262,0.663,0.705,0.289,0.427,0.857,0.888,0.837,0.903;0.508,0.054,0.191,0.12,0.485,0.988,0.962,0.177,0.528,0.318;0.414,0.69,0.878,0.424,0.974,0.786,0.334,0.471,0.839,0.938;0.749,0.842,0.066,0.235,0.275,0.225,0.417,0.648,0.631,0.685;0.234,0.697,0.0596,0.349,0.762,0.82,0.0911,0.523,0.172,0.8;0.242,0.0502,0.0657,0.679,0.835,0.852,0.485,0.244,0.227,0.512;0.712,0.726,0.463,0.743,0.91,0.647,0.938,0.0175,0.0101,0.261;0.43,0.798,0.898,0.483,0.562,0.346,0.435,0.753,0.445,0.199;0.757,0.855,0.18,0.461,0.479,0.728,0.686,0.00102,0.113,0.897;0.485,0.205,0.186,0.778,0.817,0.0126,0.935,0.792,0.973,0.451;0.207,0.685,0.142,0.849,0.82,0.7,0.994,0.9,0.482,0.477;0.548,0.831,0.599,0.926,0.591,0.125,0.874,0.33,0.322,0.99;0.467,0.956,0.927,0.394,0.84,0.0404,0.526,0.231,0.286,0.805;0.779,0.802,0.485,0.498,0.842,0.913,0.159,0.451,0.151,0.723;0.821,0.799,0.618,0.314,0.179,0.283,0.251,0.747,0.359,0.671;0.682,0.0485,0.909,0.54,0.257,0.733,0.354,0.253,0.119,0.538;aaaaaa;
0.942;0.0561;aaaa;aaa;aaa;aaa;0.858;aaa;a;0.998;0.592;aa;a;0.798;0.368;aaaa;0.231;0.257;a;0.921,0.0118,0.137,0.36,0.571,0.334,0.761,0.559,0.127,0.76;0.827,0.791,0.0275,0.976,0.315,0.678,0.334,0.659,0.731,0.745;0.951,0.762,0.963,0.976,0.469,0.207,0.521,0.642,0.65,0.952;0.867,0.364,0.16,0.325,0.477,0.168,0.376,0.6,0.042,0.482;0.635,0.00409,0.715,0.468,0.747,0.714,0.526,0.825,0.685,0.832;0.0238,0.243,0.259,0.0769,0.276,0.157,0.558,0.143,0.873,0.413;0.44,0.097,0.952,0.352,0.272,0.406,0.528,0.351,0.832,0.252;0.577,0.117,0.604,0.239,0.713,0.348,0.644,0.277,0.219,0.0154;0.0158,0.11,0.17,0.0136,0.17,0.443,0.0557,0.801,0.504,0.504;0.0551,0.61,0.231,0.812,0.0791,0.416,0.622,0.9,0.782,0.997;0.941,0.587,0.351,0.627,0.0397,0.787,0.892,0.812,0.885,0.014;0.607,0.538,0.231,0.0234,0.377,0.552,0.558,0.401,0.0703,0.0698;0.732,0.683,0.704,0.216,0.0526,0.337,0.148,0.0684,0.92,0.961;0.224,0.619,0.978,0.333,0.69,0.964,0.419,0.343,0.726,0.0445;0.489,0.000815,0.697,0.255,0.921,0.904,0.179,0.0768,0.276,0.121;0.643,0.576,0.311,0.122,0.493,0.483,0.041,0.382,0.108,0.00369;0.0514,0.143,0.331,0.323,0.238,0.223,0.522,0.981,0.629,0.234;0.522,0.822,0.732,0.186,0.894,0.161,0.919,0.116,0.288,0.0812;0.0534,0.571,0.847,0.331,0.268,0.975,0.188,0.416,0.397,0.835;aa;
0.731;0.135;aaa;aa;a;aaa;0.0763;aaa;a;0.287;0.84;a;a;0.929;0.459;aaaa;0.777;0.608;a;0.445,0.165,0.0241,0.533,0.544,0.338,0.99,0.254,0.889,0.634;0.471,0.798,0.931,0.588,0.905,0.111,0.322,0.301,0.542,0.985;0.205,0.325,0.716,0.0717,0.389,0.51,0.21,0.165,0.397,0.37;0.432,0.133,0.165,0.986,0.594,0.766,0.479,0.382,0.79,0.127;0.993,0.476,0.5,0.628,0.586,0.875,0.862,0.154,0.609,0.702;0.794,0.664,0.0107,0.271,0.761,0.598,0.621,0.89,0.772,0.615;0.518,0.772,0.368,0.465,0.356,0.12,0.761,0.662,0.267,0.328;0.43,0.777,0.354,0.624,0.833,0.901,0.366,0.255,0.298,0.121;0.787,0.204,0.422,0.544,0.193,0.662,0.775,0.302,0.665,0.69;0.655,0.613,0.997,0.549,0.362,0.183,0.909,0.579,0.727,0.535;0.831,0.59,0.00191,0.154,0.955,0.282,0.112,0.197,0.104,0.0663;0.868,0.409,0.73,0.498,0.796,0.747,0.298,0.605,0.621,0.364;0.0589,0.424,0.178,0.193,0.902,0.682,0.825,0.437,0.597,0.534;0.278,0.606,0.012,0.0729,0.658,0.105,0.164,0.621,0.273,0.374;0.199,0.192,0.357,0.123,0.98,0.092,0.539,0.579,0.0824,0.18;0.303,0.628,0.0179,0.283,0.673,0.252,0.215,0.337,0.519,0.313;0.339,0.562,0.151,0.862,0.761,0.545,0.917,0.747,0.945,0.238;0.0292,0.794,0.0781,0.0127,0.15,0.773,0.475,0.538,0.00942,0.341;0.937,0.441,0.415,0.384,0.351,0.515,0.613,0.415,0.328,0.598;aaaaaaa;
0.762;0.534;aaa;aaa;aa;aa;0.038;a;a;0.798;0.156;a;a;0.423;0.988;aaaa;0.772;0.0484;a;0.317,0.969,0.755,0.128,0.0646,0.0813,0.272,0.0819,0.0192,0.375;0.643,0.708,0.493,0.697,0.905,0.495,0.328,0.962,0.199,0.631;0.272,0.772,0.446,0.923,0.56,0.251,0.795,0.641,0.245,0.0636;0.345,0.605,0.437,0.231,0.604,0.561,0.619,0.0281,0.0912,0.229;0.312,0.582,0.427,0.815,0.132,0.191,0.0832,0.337,0.558,0.446;0.544,0.556,0.429,0.627,0.938,0.77,0.204,0.971,0.566,0.589;0.0839,0.843,0.0484,0.0765,0.284,0.113,0.963,0.988,0.829,0.305;0.356,0.249,0.429,0.307,0.0647,0.145,0.609,0.317,0.726,0.332;0.677,0.488,0.611,0.783,0.986,0.426,0.61,0.939,0.104,0.103;0.755,0.0237,0.601,0.0258,0.347,0.854,0.189,0.578,0.324,0.0923;0.0648,0.674,0.512,0.955,0.315,0.147,0.316,0.0169,0.224,0.775;0.799,0.276,0.812,0.749,0.707,0.928,0.0733,0.567,0.319,0.983;0.598,0.333,0.531,0.308,0.163,0.257,0.671,0.5,0.128,0.854;0.834,0.098,0.593,0.129,0.828,0.285,0.773,0.341,0.831,0.881;0.265,0.137,0.282,0.659,0.264,0.409,0.0717,0.181,0.925,0.289;0.882,0.393,0.0331,0.842,0.518,0.224,0.997,0.732,0.0815,0.581;0.973,0.397,0.837,0.834,0.286,0.895,0.923,0.807,0.297,0.451;0.553,0.621,0.0325,0.698,0.337,0.834,0.321,0.0984,0.649,0.465;0.78,0.704,0.415,0.296,0.309,0.639,0.0481,0.785,0.767,0.869;aa;
