ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.492;0.253;a;aaaa;0.472;0.693;aaa;aaaaaa;0.859;0.988;a;0.139;aaaaaa;0.939;0.942,0.429,0.146,0.545,0.86,0.505,0.865,0.85,0.243,0.349;0.462,0.902,0.449,0.548,0.107,0.746,0.127,0.687,0.244,0.447;0.42,0.966,0.736,0.215,0.311,0.947,0.746,0.651,0.0626,0.105;0.933,0.812,0.147,0.153,0.33,0.264,0.688,0.971,0.323,0.875;0.964,0.307,0.646,0.0853,0.0374,0.513,0.146,0.462,0.859,0.515;0.658,0.145,0.00498,0.717,0.468,0.629,0.543,0.357,0.735,0.652;0.941,0.602,0.41,0.944,0.728,0.609,0.601,0.782,0.00845,0.0934;0.435,0.461,0.501,0.583,0.649,0.303,0.827,0.455,0.917,0.79;0.889,0.632,0.87,0.958,0.161,0.336,0.183,0.649,0.55,0.214;0.25,0.315,0.85,0.753,0.0882,0.634,0.467,0.587,0.41,0.301;0.0529,0.428,0.848,0.218,0.658,0.394,0.796,0.201,0.899,0.0594;0.725,0.396,0.381,0.682,0.193,0.769,0.871,0.252,0.214,0.467;0.46,0.181,0.0928,0.603,0.607,0.76,0.274,0.898,0.518,0.383;0.951,0.977,0.622,0.806,0.825,0.548,0.851,0.878,0.224,0.321;aaaaaaaa;
0.0769;0.832;a;aaa;0.0361;0.236;aaaaaa;a;0.565;0.785;aaaa;0.877;aaaaaaa;0.689;0.765,0.657,0.398,0.308,0.017,0.152,0.718,0.241,0.0126,0.944;0.796,0.121,0.41,0.0684,0.371,0.937,0.982,0.466,0.246,0.827;0.928,0.00693,0.48,0.953,0.0551,0.583,0.0565,0.322,0.399,0.0121;0.842,0.848,0.487,0.0208,0.894,0.998,0.942,0.215,0.652,0.167;0.198,0.556,0.0977,0.772,0.0875,0.795,0.601,0.212,0.205,0.147;0.756,0.227,0.203,0.522,0.00433,0.737,0.577,0.613,0.867,0.314;0.337,0.359,0.711,0.77,0.526,0.919,0.16,0.577,0.563,0.272;0.617,0.442,0.911,0.68,0.799,0.703,0.561,0.996,0.104,0.694;0.45,0.371,0.21,0.279,0.425,0.816,0.446,0.954,0.83,0.4;0.914,0.0764,0.697,0.662,0.65,0.3,0.698,0.928,0.181,0.33;0.856,0.431,0.502,0.888,0.125,0.755,0.0079,0.725,0.336,0.576;0.609,0.364,0.241,0.263,0.745,0.617,0.178,0.327,0.405,0.579;0.117,0.387,0.367,0.939,0.0226,0.644,0.649,0.123,0.854,0.291;0.261,0.6,0.833,0.51,0.85,0.061,0.00186,0.289,0.316,0.497;aa;
0.982;0.908;a;a;0.952;0.0511;aaaaaaa;a;0.427;0.258;aaa;0.121;aaaaaaa;0.894;0.15,0.322,0.294,0.784,0.869,0.21,0.304,0.164,0.207,0.43;0.885,0.626,0.971,0.793,0.584,0.325,0.946,0.0702,0.669,0.495;0.996,0.451,0.889,0.0738,0.645,0.18,0.822,0.872,0.337,0.902;0.357,0.0515,0.899,0.41,0.157,0.328,0.191,0.963,0.793,0.872;0.347,0.608,0.689,0.766,0.809,0.876,0.952,0.642,0.0374,0.76;0.553,0.452,0.423,0.643,0.69,0.218,0.825,0.00585,0.338,0.812;0.0909,0.336,0.725,0.375,0.133,0.675,0.806,0.442,0.171,0.37;0.632,0.284,0.365,0.608,0.252,0.978,0.227,0.364,0.608,0.887;0.565,0.165,0.593,0.0321,0.116,0.639,0.399,0.206,0.755,0.96;0.932,0.106,0.952,0.869,0.505,0.897,0.601,0.69,0.129,0.004;0.283,0.498,0.998,0.214,0.228,0.0234,0.825,0.853,0.067,0.243;0.171,0.332,0.335,0.155,0.698,0.963,0.422,0.022,0.163,0.243;0.475,0.598,0.407,0.119,0.45,0.205,0.763,0.124,0.0789,0.596;0.498,0.346,0.676,0.668,0.727,0.497,0.361,0.961,0.735,0.0347;aa;
0.456;0.727;a;a;0.846;0.301;aaaaa;aaaaa;0.707;0.245;aa;0.00868;aaaaaaaaaa;0.734;0.241,0.941,0.882,0.409,0.283,0.163,0.659,0.909,0.391,0.731;0.284,0.481,0.34,0.19,0.0709,0.368,0.833,0.985,0.737,0.743;0.573,0.847,0.155,0.936,0.991,0.701,0.496,0.0407,0.752,0.467;0.471,0.909,0.11,0.406,0.444,0.742,0.448,0.0998,0.027,0.598;0.171,0.137,0.831,0.625,0.141,0.398,0.304,0.131,0.673,0.955;0.258,0.346,0.903,0.51,0.14,0.105,0.233,0.824,0.17,0.238;0.393,0.48,0.901,0.148,0.345,0.558,0.147,0.458,0.856,0.478;0.777,0.381,0.312,0.435,0.647,0.904,0.397,0.945,0.19,0.733;0.377,0.166,0.771,0.674,0.658,0.886,0.331,0.776,0.498,0.537;0.141,0.328,0.0567,0.388,0.506,0.286,0.365,0.176,0.252,0.634;0.655,0.741,0.32,0.72,0.832,0.426,0.583,0.512,0.607,0.384;0.709,0.48,0.558,0.791,0.985,0.951,0.278,0.286,0.95,0.84;0.113,0.791,0.24,0.815,0.875,0.14,0.82,0.684,0.348,0.025;0.394,0.439,0.817,0.478,0.158,0.802,0.938,0.755,0.819,0.88;aaaaaaaaaa;
0.77;0.192;a;aaaa;0.418;0.578;aaaa;aaaaaaa;0.842;0.693;aa;0.791;aaaaaaa;0.551;0.614,0.053,0.073,0.807,0.192,0.673,0.0244,0.33,0.129,0.689;0.732,0.3,0.403,0.313,0.294,0.25,0.22,0.0462,0.777,0.685;0.268,0.658,0.469,0.256,0.247,0.803,0.476,0.896,0.869,0.315;0.294,0.392,0.426,0.492,0.333,0.65,0.907,0.0276,0.327,0.288;0.558,0.73,0.669,0.998,0.916,0.33,0.663,0.194,0.789,0.76;0.262,0.601,0.564,0.206,0.457,0.782,0.257,0.935,0.677,0.99;0.438,0.837,0.852,0.176,0.105,0.703,0.725,0.144,0.422,0.708;0.187,0.183,0.433,0.774,0.33,0.897,0.0535,0.578,0.659,0.984;0.854,0.116,0.84,0.419,0.619,0.777,0.2,0.344,0.0461,0.674;0.693,0.871,0.187,0.47,0.288,0.289,0.984,0.642,0.789,0.987;0.281,0.343,0.345,0.932,0.743,0.963,0.809,0.252,0.577,0.477;0.242,0.619,0.505,0.394,0.0506,0.903,0.533,0.331,0.429,0.528;0.61,0.595,0.798,0.974,0.227,0.638,0.00261,0.906,0.359,0.458;0.496,0.792,0.977,0.144,0.281,0.0641,0.971,0.558,0.197,0.549;aa;
0.735;0.619;a;aaaa;0.702;0.156;aaaaaaaaa;aaa;0.568;0.483;aaa;0.927;aaaaaaa;0.149;0.88,0.856,0.245,0.722,0.0186,0.776,0.622,0.917,0.753,0.442;0.572,0.519,0.595,0.792,0.856,0.795,0.932,0.112,0.138,0.916;0.822,0.841,0.501,0.801,0.853,0.322,0.000678,0.391,0.276,0.925;0.816,0.968,0.132,0.521,0.209,0.543,0.00798,0.0943,0.476,0.173;0.502,0.639,0.815,0.365,0.887,0.298,0.414,0.438,0.479,0.0501;0.718,0.371,0.955,0.0137,0.0898,0.632,0.0376,0.906,0.777,0.369;0.691,0.113,0.466,0.986,0.86,0.709,0.838,0.78,0.54,0.835;0.745,0.27,0.974,0.86,0.574,0.629,0.838,0.779,0.572,0.157;0.229,0.44,0.0599,0.241,0.371,0.304,0.772,0.383,0.677,0.828;0.784,0.287,0.426,0.452,0.815,0.664,0.475,0.693,0.732,0.933;0.305,0.516,0.58,0.965,0.39,0.523,0.433,0.12,0.188,0.804;0.525,0.67,0.924,0.714,0.848,0.93,0.294,0.509,0.471,0.767;0.679,0.415,0.618,0.0394,0.0905,0.484,0.417,0.294,0.492,0.213;0.0746,0.962,0.725,0.991,0.5,0.0361,0.278,0.559,0.164,0.547;aaaaaaaaa;
0.515;0.0229;a;aaa;0.796;0.879;aaaaaa;aaaa;0.988;0.373;a;0.743;a;0.694;0.156,0.0988,0.31,0.415,0.137,0.0851,0.175,0.146,0.567,0.68;0.635,0.821,0.654,0.521,0.496,0.0062,0.185,0.324,0.939,0.0224;0.784,0.162,0.107,0.0826,0.737,0.198,0.243,0.73,0.462,0.8;0.622,0.216,0.38,0.447,0.728,0.537,0.729,0.516,0.794,0.879;0.801,0.0604,0.925,0.574,0.838,0.723,0.653,0.359,0.813,0.793;0.45,0.224,0.432,0.299,0.452,0.518,0.821,0.974,0.322,0.709;0.555,0.291,0.158,0.413,0.895,0.542,0.645,0.199,0.205,0.731;0.386,0.0146,0.566,0.928,0.979,0.842,0.582,0.388,0.527,0.489;0.461,0.98,0.334,0.565,0.39,0.533,0.364,0.878,0.852,0.633;0.549,0.433,0.67,0.243,0.896,0.182,0.596,0.0141,0.236,0.181;0.524,0.718,0.14,0.659,0.272,0.522,0.0516,0.874,0.757,0.356;0.788,0.678,0.52,0.67,0.261,0.507,0.955,0.707,0.27,0.853;0.178,0.133,0.098,0.405,0.647,0.807,0.321,0.476,0.0525,0.62;0.388,0.373,0.254,0.484,0.958,0.971,0.636,0.288,0.763,0.278;aaaaaaaaa;
0.166;0.297;a;aaaa;0.249;0.869;aaaaaa;a;0.831;0.981;aa;0.118;a;0.00734;0.318,0.569,0.183,0.301,0.299,0.035,0.445,0.343,0.36,0.0269;0.893,0.998,0.541,0.241,0.832,0.64,0.742,0.426,0.0887,0.693;0.798,0.683,0.0732,0.96,0.537,0.124,0.16,0.225,0.53,0.704;0.387,0.0106,0.258,0.666,0.179,0.956,0.285,0.95,0.289,0.561;0.949,0.153,0.161,0.566,0.909,0.577,0.871,0.587,0.86,0.162;0.657,0.899,0.259,0.456,0.9,0.996,0.721,0.284,0.392,0.21;0.231,0.14,0.463,0.572,0.0451,0.107,0.529,0.904,0.137,0.0358;0.519,0.327,0.765,0.634,0.365,0.61,0.651,0.0107,0.897,0.573;0.557,0.383,0.466,0.821,0.466,0.768,0.561,0.408,0.933,0.782;0.334,0.737,0.914,0.461,0.306,0.331,0.33,0.134,0.00671,0.771;0.566,0.868,0.683,0.762,0.864,0.227,0.649,0.877,0.672,0.61;0.476,0.22,0.269,0.372,0.571,0.0326,0.55,0.283,0.143,0.28;0.351,0.896,0.974,0.0337,0.103,0.709,0.0237,0.533,0.335,0.363;0.664,0.308,0.551,0.679,0.376,0.757,0.513,0.24,0.173,0.655;aaa;
0.848;0.894;a;aaa;0.235;0.251;aaaaaa;aaaaaaaa;0.579;0.889;aaaa;0.407;a;0.576;0.298,0.316,0.997,0.424,0.64,0.617,0.719,0.601,0.524,0.753;0.512,0.819,0.466,0.112,0.564,0.418,0.514,0.212,0.683,0.114;0.204,0.626,0.0795,0.824,0.87,0.965,0.501,0.858,0.334,0.586;0.838,0.756,0.551,0.455,0.663,0.58,0.26,0.439,0.166,0.599;0.427,0.879,0.0416,0.786,0.849,0.759,0.421,0.802,0.836,0.752;0.241,0.2,0.484,0.959,0.958,0.222,0.399,0.906,0.681,0.879;0.221,0.215,0.66,0.938,0.31,0.351,0.4,0.346,0.818,0.00459;0.0817,0.782,0.195,0.059,0.8,0.209,0.39,0.661,0.357,0.769;0.524,0.421,0.413,0.956,0.467,0.551,0.518,0.267,0.309,0.727;0.178,0.335,0.998,0.567,0.0889,0.938,0.186,0.473,0.514,0.738;0.832,0.725,0.761,0.951,0.287,0.672,0.337,0.235,0.407,0.531;0.549,0.153,0.389,0.0449,0.109,0.662,0.443,0.0458,0.463,0.333;0.204,0.643,0.166,0.422,0.877,0.754,0.00191,0.0178,0.591,0.73;0.404,0.891,0.191,0.419,0.455,0.503,0.396,0.286,0.247,0.0193;aa;
0.565;0.555;a;aa;0.712;0.864;a;aaa;0.636;0.378;aaaaa;0.641;aa;0.899;0.273,0.0445,0.814,0.662,0.184,0.227,0.975,0.456,0.401,0.67;0.774,0.443,0.775,0.889,0.43,0.0347,0.868,0.328,0.633,0.672;0.656,0.352,0.7,0.728,0.726,0.107,0.856,0.121,0.858,0.924;0.619,0.815,0.989,0.748,0.233,0.824,0.626,0.00382,0.236,0.997;0.554,0.868,0.238,0.826,0.91,0.518,0.653,0.694,0.87,0.529;0.315,0.435,0.304,0.134,0.0674,0.718,0.513,0.0839,0.476,0.268;0.173,0.809,0.678,0.431,0.049,0.468,0.897,0.636,0.262,0.0147;0.0778,0.265,0.773,0.845,0.269,0.025,0.347,0.693,0.0749,0.537;0.455,0.638,0.0209,0.452,0.0603,0.96,0.323,0.0535,0.97,0.49;0.0574,0.406,0.196,0.33,0.425,0.612,0.416,0.441,0.672,0.661;0.6,0.277,0.652,0.473,0.585,0.306,0.283,0.721,0.059,0.32;0.632,0.0888,0.536,0.662,0.42,0.856,0.835,0.31,0.38,0.236;0.92,0.303,0.709,0.482,0.422,0.498,0.482,0.0751,0.849,0.43;0.611,0.885,0.342,0.559,0.665,0.981,0.406,0.416,0.0202,0.741;aaaaa;
0.424;0.775;a;a;0.358;0.395;aaaaaaaaaa;aaaaa;0.993;0.493;aaaa;0.917;aaaaaa;0.676;0.673,0.393,0.229,0.288,0.702,0.558,0.945,0.14,0.0984,0.191;0.56,0.251,0.993,0.316,0.0436,0.689,0.679,0.00617,0.742,0.995;0.501,0.387,0.0839,0.919,0.993,0.165,0.391,0.731,0.011,0.516;0.626,0.468,0.389,0.0713,0.0494,0.83,0.387,0.135,0.45,0.109;0.373,0.269,0.755,0.742,0.908,0.262,0.683,0.451,0.329,0.859;0.385,0.919,0.784,0.434,0.313,0.299,0.62,0.0988,0.632,0.401;0.138,0.563,0.0735,0.215,0.844,0.491,0.0564,0.33,0.00546,0.792;0.264,0.577,0.659,0.872,0.00644,0.252,0.62,0.689,0.977,0.951;0.114,0.372,0.344,0.321,0.0145,0.263,0.254,0.294,0.851,0.426;0.625,0.446,0.733,0.837,0.437,0.141,0.0885,0.617,0.899,0.964;0.33,0.561,0.0237,0.744,0.404,0.77,0.949,0.887,0.253,0.0402;0.857,0.737,0.444,0.119,0.105,0.108,0.405,0.572,0.535,0.667;0.783,0.823,0.626,0.902,0.365,0.992,0.733,0.312,0.321,0.84;0.816,0.459,0.0407,0.877,0.49,0.514,0.665,0.483,0.766,0.168;a;
