ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aa;aaaa;0.227;0.518;0.174;0.419;0.497;0.546;a;0.148,0.451,0.233,0.203,0.122,0.436,0.33,0.877,0.708,0.214;0.35,0.711,0.0179,0.968,0.162,0.262,0.97,0.355,0.555,0.0726;0.247,0.657,0.48,0.447,0.305,0.818,0.81,0.219,0.794,0.405;0.053,0.878,0.888,0.562,0.25,0.345,0.0867,0.384,0.834,0.149;0.326,0.17,0.54,0.563,0.607,0.673,0.15,0.106,0.849,0.241;0.382,0.534,0.966,0.853,0.82,0.617,0.53,0.0742,0.564,0.256;0.383,0.101,0.616,0.0531,0.628,0.147,0.231,0.448,0.342,0.967;0.601,0.974,0.117,0.493,0.629,0.217,0.599,0.0753,1,0.515;0.268,0.154,0.0265,0.0104,0.6,0.753,0.51,0.782,0.392,0.484;0.602,0.983,0.365,0.108,0.757,0.577,0.611,0.35,0.597,0.134;aaaaaaaaaa;
aa;aa;a;0.693;0.132;0.674;0.818;0.448;0.204;aaaaa;0.798,0.579,0.344,0.279,0.751,0.902,0.457,0.888,0.524,0.194;0.547,0.343,0.26,0.773,0.5,0.348,0.112,0.436,0.863,0.0124;0.592,0.546,0.308,0.22,0.938,0.18,0.519,0.136,0.594,0.282;0.242,0.538,0.797,0.798,0.556,0.461,0.878,0.195,0.905,0.441;0.0187,0.882,0.701,0.175,0.841,0.643,0.0209,0.915,0.65,0.77;0.543,0.306,0.267,0.845,0.0856,0.928,0.33,0.16,0.401,0.206;0.116,0.402,0.205,0.405,0.755,0.114,0.973,0.247,0.00543,0.0956;0.743,0.815,0.134,0.37,0.768,0.0978,0.264,0.106,0.317,0.675;0.871,0.82,0.495,0.195,0.219,0.0698,0.305,0.929,0.628,0.362;0.578,0.611,0.6,0.541,0.359,0.153,0.0972,0.119,0.606,0.238;aaaaa;
aaaaaaaaa;aa;aaaaa;0.0552;0.468;0.622;0.471;0.609;0.119;aaaa;0.241,0.311,0.966,0.95,0.997,0.934,0.477,0.714,0.8,0.69;0.87,0.708,0.148,0.961,0.493,0.337,0.116,0.445,0.506,0.0378;0.853,0.176,0.078,0.622,0.215,0.384,0.237,0.202,0.0283,0.127;0.559,0.393,0.574,0.387,0.904,0.225,0.223,0.234,0.277,0.664;0.597,0.28,0.868,0.879,0.494,0.995,0.742,0.16,0.912,0.226;0.546,0.975,0.0713,0.855,0.982,0.426,0.374,0.271,0.787,0.63;0.61,0.348,0.877,0.328,0.691,0.325,0.539,0.457,0.813,0.578;0.182,0.432,0.355,0.42,0.589,0.75,0.645,0.644,0.647,0.522;0.198,0.27,0.0538,0.427,0.708,0.124,0.518,0.889,0.836,0.22;0.15,0.749,0.219,0.832,0.44,0.0995,0.925,0.453,0.95,0.231;a;
aaa;aa;aaaa;0.961;0.95;0.125;0.15;0.087;0.88;aaaaa;0.957,0.936,0.773,0.342,0.00834,0.919,0.425,0.2,0.633,0.546;0.581,0.119,0.802,0.518,0.742,0.383,0.497,0.589,0.709,0.637;0.682,0.03,0.657,0.672,0.185,0.934,0.169,0.236,0.131,0.85;0.633,0.32,0.158,0.479,0.761,0.0232,0.784,0.122,0.874,0.537;0.473,0.311,0.48,0.573,0.321,0.159,0.256,0.411,0.825,0.133;0.0524,0.0557,0.446,0.847,0.954,0.709,0.914,0.97,0.0508,0.273;0.639,0.786,0.68,0.0535,0.521,0.0449,0.0476,0.228,0.923,0.153;0.621,0.321,0.396,0.094,0.898,0.0246,0.499,0.912,0.191,0.234;0.371,0.00926,0.766,0.0212,0.658,0.49,0.0576,0.00452,0.938,0.514;0.389,0.246,0.266,0.946,0.642,0.0401,0.275,0.865,0.236,0.907;aaaaa;
aaaaaaaa;aa;aa;0.751;0.784;0.0275;0.15;0.611;0.294;aaaa;0.278,0.614,0.873,0.986,0.792,0.0111,0.69,0.334,0.0435,0.642;0.632,0.232,0.168,0.95,0.117,0.565,0.4,0.266,0.8,0.0876;0.307,0.535,0.0387,0.0127,0.516,0.0731,0.378,0.582,0.0464,0.58;0.26,0.99,0.316,0.657,0.779,0.606,0.136,0.988,0.17,0.395;0.576,0.604,0.485,0.103,0.262,0.509,0.487,0.369,0.337,0.612;0.578,0.252,0.00364,0.816,0.832,0.685,0.00215,0.296,0.124,0.617;0.814,0.956,0.452,0.203,0.872,0.284,0.49,0.304,0.901,0.136;0.471,0.313,0.326,0.537,0.0218,0.371,0.731,0.954,0.744,0.139;0.676,0.379,0.21,0.894,0.0853,0.364,0.000876,0.407,0.145,0.653;0.0771,0.986,0.0846,0.0175,0.855,0.45,0.909,0.928,0.598,0.815;aaaa;
aaaaaaaa;aa;aaaaa;0.122;0.293;0.0587;0.747;0.275;0.38;aaaaa;0.91,0.304,0.597,0.905,0.514,0.689,0.304,0.873,0.655,0.686;0.502,0.931,0.169,0.992,0.726,0.508,0.872,0.445,0.517,0.905;0.0921,0.0348,0.526,0.438,0.934,0.979,0.648,0.668,0.264,0.602;0.985,0.0434,0.177,0.593,0.914,0.914,0.978,0.34,0.613,0.883;0.388,0.0897,0.401,0.802,0.848,0.358,0.663,0.588,0.0615,0.359;0.961,0.64,0.591,0.843,0.758,0.27,0.18,0.604,0.345,0.885;0.129,0.69,0.238,0.401,0.019,0.153,0.816,0.909,0.606,0.366;0.726,0.968,0.358,0.937,0.99,0.387,0.327,0.0452,0.519,0.0986;0.899,0.0504,0.653,0.431,0.273,0.664,0.567,0.209,0.155,0.677;0.43,0.0469,0.0414,0.959,0.524,0.867,0.127,0.532,0.662,0.0483;a;
aaaaaa;aa;aa;0.063;0.789;0.691;0.17;0.94;0.574;aaaa;0.817,0.29,0.697,0.424,0.531,0.955,0.738,0.63,0.693,0.277;0.483,0.535,0.381,0.885,0.934,0.395,0.317,0.893,0.0352,0.165;0.19,0.0816,0.796,0.118,0.289,0.577,0.813,0.436,0.154,0.0578;0.717,0.621,0.804,0.329,0.422,0.382,0.104,0.715,0.136,0.176;0.017,0.135,0.422,0.583,0.0253,0.241,0.362,0.359,0.259,0.522;0.457,0.858,0.327,0.293,0.814,0.353,0.845,0.637,0.264,0.123;0.304,0.636,0.797,0.827,0.21,0.211,0.433,0.394,0.83,0.558;0.388,0.874,0.947,0.624,0.379,0.341,0.111,0.562,0.943,0.753;0.962,0.32,0.269,0.186,0.0635,0.566,0.272,0.89,0.202,0.115;0.888,0.48,0.847,0.472,0.796,0.892,0.253,0.943,0.952,0.787;aaaa;
aaaaaaa;a;aaaa;0.521;0.425;0.13;0.964;0.0638;0.327;a;0.942,0.625,0.553,0.658,0.744,0.757,0.211,0.824,0.0904,0.234;0.976,0.0417,0.461,0.742,0.663,0.412,0.848,0.403,0.00741,0.376;0.978,0.75,0.209,0.17,0.489,0.0662,0.44,0.646,0.355,0.4;0.907,0.616,0.749,0.738,0.135,0.542,0.139,0.993,0.823,0.568;0.259,0.637,0.436,0.243,0.344,0.504,0.136,0.162,0.88,0.889;0.179,0.0912,0.962,0.903,0.286,0.226,0.0822,0.248,0.813,0.143;0.00772,0.417,0.55,0.17,0.716,0.324,0.336,0.221,0.288,0.374;0.69,0.612,0.912,0.78,0.696,0.118,0.0675,0.512,0.351,0.0275;0.532,0.117,0.839,0.916,0.998,0.852,0.708,0.736,0.189,0.286;0.848,0.461,0.844,0.698,0.119,0.745,0.578,0.398,0.823,0.177;aaaaaaa;
aaaaaa;aa;aaaaaa;0.0891;0.195;0.251;0.222;0.853;0.867;aaaaa;0.298,0.851,0.843,0.0106,0.493,0.147,0.958,0.211,0.119,0.591;0.83,0.925,0.0953,0.835,0.649,0.637,0.114,0.0697,0.634,0.784;0.889,0.366,0.34,0.519,0.267,0.883,0.876,0.24,0.945,0.539;0.00486,0.814,0.564,0.848,0.513,0.412,0.725,0.0637,0.752,0.405;0.461,0.386,0.0964,0.961,0.0506,0.0522,0.934,0.586,0.612,0.219;0.777,0.874,0.722,0.54,0.822,0.233,0.404,0.876,0.308,0.565;0.595,0.328,0.352,0.441,0.181,0.998,0.332,0.432,0.925,0.236;0.169,0.176,0.523,0.467,0.169,0.0253,0.647,0.146,0.814,0.181;0.585,0.631,0.901,0.493,0.95,0.376,0.349,0.0827,0.593,0.348;0.811,0.381,0.997,0.978,0.557,0.438,0.491,0.486,0.913,0.139;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.761;0.548;0.0678;0.858;0.386;0.865;a;0.248,0.035,0.287,0.0786,0.0219,0.534,0.585,0.647,0.992,0.173;0.919,0.794,0.136,0.429,0.929,0.642,0.215,0.47,0.61,0.505;0.361,0.996,0.524,0.907,0.909,0.612,0.572,0.275,0.802,0.132;0.555,0.22,0.275,0.811,0.868,0.922,0.448,0.551,0.645,0.012;0.822,0.247,0.959,0.964,0.787,0.322,0.15,0.151,0.305,0.567;0.783,0.605,0.997,0.285,0.543,0.703,0.617,0.139,0.823,0.499;0.403,0.626,0.857,0.0433,0.763,0.432,0.44,0.19,0.336,0.0545;0.452,0.278,0.897,0.949,0.706,0.471,0.406,0.0554,0.759,0.13;0.417,0.976,0.737,0.606,0.377,0.982,0.313,0.795,0.703,0.0992;0.496,0.418,0.779,0.751,0.48,0.62,0.421,0.377,0.0823,0.28;aaaaaaaaaa;
a;aa;aaaa;0.642;0.13;0.502;0.32;0.155;0.0753;aaa;0.286,0.304,0.000391,0.491,0.931,0.638,0.324,0.4,0.042,0.502;0.707,0.592,0.147,0.466,0.057,0.395,0.673,0.397,0.691,0.326;0.0573,0.491,0.865,0.878,0.778,0.744,0.533,0.248,0.439,0.0202;0.225,0.254,0.892,0.626,0.541,0.774,0.192,0.211,0.0387,0.306;0.119,0.897,0.966,0.82,0.662,0.589,0.497,0.789,0.628,0.946;0.547,0.949,0.169,0.697,0.661,0.207,0.22,0.363,0.729,0.943;0.257,0.128,0.518,0.792,0.794,0.384,0.337,0.276,0.264,0.605;0.891,0.532,0.0288,0.462,0.738,0.789,0.913,0.856,0.49,0.927;0.706,0.392,0.988,0.801,0.238,0.127,0.986,0.865,0.475,0.894;0.951,0.801,0.38,0.814,0.844,0.956,0.564,0.189,0.0785,0.683;aaaa;
aaaaaaaa;a;aaaaaa;0.846;0.936;0.098;0.694;0.12;0.488;aa;0.301,0.447,0.931,0.409,0.369,0.81,0.936,0.631,0.671,0.624;0.155,0.147,0.322,0.116,0.712,0.0292,0.662,0.931,0.887,0.62;0.699,0.061,0.351,0.283,0.464,0.673,0.768,0.0803,0.581,0.828;0.62,0.354,0.0192,0.246,0.918,0.874,0.322,0.918,0.0543,0.975;0.758,0.467,0.651,0.895,0.806,0.94,0.955,0.0791,0.634,0.263;0.0565,0.579,0.183,0.714,0.632,0.276,0.608,0.613,0.431,0.733;0.644,0.378,0.431,0.631,0.287,0.785,0.154,0.635,0.306,0.177;0.941,0.435,0.212,0.206,0.116,0.895,0.276,0.872,0.515,0.415;0.868,0.665,0.31,0.0715,0.159,0.819,0.749,0.473,0.535,0.434;0.513,0.306,0.446,0.658,0.467,0.897,0.785,0.515,0.777,0.812;aaaaaaaa;
aaaaa;aa;aa;0.897;0.128;0.552;0.425;0.295;0.279;aaa;0.271,0.719,0.214,0.449,0.274,0.405,0.187,0.367,0.438,0.233;0.74,0.645,0.15,0.262,0.739,0.143,0.733,0.494,0.465,0.309;0.57,0.929,0.634,0.12,0.0286,0.602,0.03,0.612,0.0787,0.0198;0.477,0.784,0.021,0.525,0.0655,0.663,0.312,0.396,0.814,0.489;0.512,0.309,0.148,0.0629,0.805,0.83,0.125,0.708,0.29,0.305;0.611,0.753,0.169,0.709,0.181,0.945,0.531,0.163,0.116,0.971;0.553,0.551,0.0184,0.798,0.61,0.799,0.216,0.164,0.374,0.193;0.797,0.512,0.439,0.37,0.933,0.426,0.351,0.608,0.158,0.101;0.664,0.111,0.0815,0.636,0.627,0.0364,0.3,0.863,0.967,0.0354;0.112,0.843,0.785,0.0838,0.885,0.537,0.335,0.811,0.0723,0.399;aaaaaa;
aaaa;a;aa;0.217;0.153;0.768;0.588;0.797;0.613;aaaaa;0.544,0.804,0.761,0.647,0.416,0.16,0.282,0.708,0.932,0.292;0.8,0.642,0.131,0.513,0.836,0.461,0.835,0.462,0.147,0.597;0.56,0.062,0.463,0.38,0.996,0.956,0.22,0.964,0.832,0.541;0.157,0.332,0.195,0.0221,0.158,0.374,0.656,0.792,0.832,0.973;0.855,0.121,0.99,0.83,0.32,0.749,0.769,0.636,0.232,0.196;0.539,0.963,0.263,0.257,0.437,0.0735,0.348,0.838,0.885,0.602;0.383,0.319,0.786,0.648,0.196,0.26,0.0385,0.495,0.868,0.756;0.513,0.091,0.151,0.841,0.496,0.173,0.386,0.553,0.779,0.662;0.191,0.623,0.878,0.608,0.148,0.0285,0.815,0.0759,0.295,0.598;0.522,0.653,0.813,0.603,0.743,0.619,0.855,0.976,0.615,0.583;aaaaaaaaa;
aaaaaaaa;a;aaaaaa;0.414;0.172;0.433;0.749;0.386;0.989;aaa;0.861,0.464,0.0998,0.605,0.424,0.682,0.388,0.04,0.785,0.899;0.753,0.33,0.537,0.751,0.11,0.489,0.638,0.601,0.425,0.65;0.693,0.28,0.995,0.232,0.3,0.855,0.712,0.0746,0.444,0.0534;0.954,0.759,0.637,0.146,0.416,0.191,0.644,0.419,0.0508,0.971;0.717,0.352,0.621,0.988,0.439,0.45,0.367,0.35,0.296,0.79;0.387,0.91,0.0404,0.735,0.0683,0.274,0.0485,0.754,0.719,0.0581;0.392,0.323,0.716,0.202,0.966,0.693,0.903,0.351,0.697,0.825;0.557,0.877,0.467,0.366,0.833,0.263,0.0823,0.67,0.332,0.209;0.809,0.0336,0.127,0.466,0.262,0.508,0.663,0.762,0.7,0.00902;0.811,0.0159,0.938,0.224,0.275,0.879,0.855,0.925,0.147,0.661;aaaaaaaa;
a;a;aaa;0.852;0.389;0.223;0.214;0.0149;0.967;aa;0.715,0.204,0.414,0.67,0.0174,0.0218,0.87,0.463,0.477,0.98;0.612,0.793,0.012,0.22,0.867,0.532,0.807,0.549,0.403,0.074;0.441,0.371,0.39,0.504,0.13,0.222,0.899,0.912,0.47,0.784;0.144,0.519,0.431,0.499,0.0923,0.216,0.203,0.123,0.121,0.863;0.0947,0.363,0.583,0.675,0.0598,0.715,0.638,0.397,0.0573,0.822;0.418,0.779,0.787,0.355,0.827,0.809,0.0114,0.0171,0.344,0.7;0.629,0.836,0.693,0.289,0.969,0.944,0.29,0.379,0.695,0.68;0.899,0.0793,0.707,0.927,0.892,0.0553,0.158,0.405,0.999,0.802;0.49,0.605,0.211,0.105,0.145,0.442,0.555,0.468,0.557,0.82;0.163,0.561,0.0905,0.166,0.145,0.172,0.683,0.912,0.529,0.229;aaa;
aaaaaaaaa;a;aaaaaa;0.852;0.311;0.139;0.854;0.949;0.138;aaaaa;0.346,0.0182,0.146,0.628,0.0575,0.744,0.143,0.269,0.0174,0.725;0.175,0.712,0.23,0.998,0.757,0.786,0.546,0.0224,0.656,0.0466;0.831,0.625,0.401,0.992,0.595,0.832,0.93,0.599,0.0151,0.14;0.786,0.792,0.995,0.525,0.256,0.779,0.812,0.668,0.685,0.643;0.861,0.298,0.519,0.894,0.663,0.654,0.221,0.389,0.949,0.608;0.264,0.766,0.582,0.835,0.647,0.951,0.6,0.22,0.747,0.986;0.184,0.762,0.485,0.197,0.858,0.0366,0.85,0.867,0.63,0.283;0.444,0.158,0.898,0.152,0.199,0.689,0.986,0.0474,0.222,0.768;0.657,0.347,0.175,0.576,0.751,0.805,0.318,0.562,0.809,0.943;0.229,0.628,0.105,0.732,0.196,0.979,0.655,0.885,0.0765,0.69;aaaaaaaaa;
a;aa;aaaaa;0.643;0.19;0.656;0.118;0.56;0.314;a;0.234,0.0709,0.732,0.115,0.748,0.824,0.966,0.329,0.91,0.387;0.0676,0.499,0.27,0.115,0.755,0.307,0.698,0.844,0.32,0.631;0.473,0.489,0.0653,0.973,0.362,0.112,0.886,0.652,0.906,0.655;0.452,0.259,0.819,0.748,0.617,0.254,0.645,0.333,0.557,0.966;0.711,0.105,0.0397,0.783,0.982,0.337,0.702,0.61,0.514,0.607;0.788,0.654,0.0877,0.0268,0.763,0.187,0.601,0.918,0.71,0.933;0.209,0.666,0.51,0.83,0.861,0.593,0.531,0.175,0.749,0.412;0.385,0.212,0.316,0.397,0.0938,0.68,0.818,0.596,0.983,0.24;0.497,0.316,0.456,0.0554,0.244,0.125,0.326,0.214,0.973,0.291;0.729,0.815,0.389,0.168,0.293,0.107,0.702,0.469,0.181,0.847;aaaa;
aaaaaaaaa;aa;aa;0.387;0.61;0.457;0.629;0.855;0.0884;a;0.539,0.197,0.718,0.881,0.669,0.87,0.407,0.999,0.576,0.746;0.12,0.336,0.312,0.473,0.871,0.378,0.291,0.599,0.127,0.908;0.286,0.897,0.689,0.0993,0.434,0.45,0.851,0.288,0.552,0.246;0.949,0.257,0.304,0.889,0.771,0.122,0.394,0.994,0.0639,0.525;0.324,0.105,0.724,0.948,0.943,0.198,0.69,0.014,0.178,0.0797;0.324,0.292,0.58,0.418,0.804,0.271,0.758,0.49,0.471,0.838;0.0554,0.551,0.27,0.366,0.584,0.271,0.722,0.798,0.64,0.196;0.304,0.306,0.873,0.978,0.361,0.866,0.661,0.295,0.96,0.138;0.66,0.702,0.223,0.83,0.417,0.0111,0.0396,0.454,0.998,0.425;0.11,0.747,0.872,0.826,0.0793,0.565,0.783,0.947,0.0942,0.522;aaaaaaaaaa;
