ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.287;aaaaaaaa;0.254;aa;0.343;a;aaaaaa;aa;aaa;0.255;0.253;aa;0.685;aa;aaaa;0.0732,0.16,0.242,0.217,0.0869,0.126,0.00271,0.485,0.531,0.0519;0.227,0.943,0.0444,0.0429,0.295,0.149,0.528,0.927,0.479,0.259;0.357,0.947,0.148,0.956,0.687,0.639,0.235,0.753,0.334,0.157;0.524,0.349,0.461,0.011,0.604,0.95,0.999,0.956,0.0668,0.787;0.369,0.338,0.76,0.952,0.437,0.812,0.329,0.338,0.184,0.459;0.667,0.228,0.854,0.861,0.344,0.423,0.0216,0.497,0.298,0.956;0.0321,0.747,0.894,0.832,0.198,0.0901,0.793,0.66,0.789,0.298;0.487,0.722,0.192,0.823,0.998,0.551,0.828,0.436,0.836,0.286;0.276,0.463,0.161,0.135,0.99,0.145,0.628,0.705,0.21,0.605;0.0661,0.484,0.814,0.262,0.969,0.346,0.128,0.872,0.0996,0.635;0.0142,0.448,0.261,0.232,0.53,0.0388,0.364,0.186,0.793,0.309;0.327,0.158,0.554,0.807,0.0993,0.762,0.88,0.325,0.869,0.933;0.0537,0.874,0.773,0.787,0.808,0.784,0.466,0.177,0.881,0.835;0.616,0.423,0.305,0.617,0.943,0.00942,0.24,0.597,0.202,0.972;0.0548,0.258,0.321,0.954,0.211,0.0673,0.28,0.831,0.674,0.524;0.1,0.932,0.751,0.518,0.831,0.575,0.8,0.576,0.929,0.504;0.511,0.0763,0.883,0.334,0.0923,0.658,0.785,0.408,0.286,0.168;aaaaaaa;
aa;a;0.692;aa;0.975;aa;0.75;a;aa;aa;aa;0.41;0.0348;aaaaa;0.368;aaaaaa;aaaa;0.035,0.818,0.882,0.108,0.909,0.195,0.681,0.417,0.604,0.758;0.867,0.0966,0.786,0.461,0.467,0.336,0.892,0.932,0.648,0.774;0.0202,0.27,0.269,0.254,0.185,0.855,0.209,0.821,0.788,0.477;0.767,0.597,0.729,0.712,0.438,0.737,0.933,0.633,0.667,0.993;0.754,0.0742,0.405,0.343,0.76,0.442,0.146,0.915,0.71,0.894;0.581,0.167,0.0809,0.302,0.848,0.1,0.377,0.746,0.634,0.355;0.968,0.87,0.843,0.672,0.532,0.242,0.919,0.0263,0.514,0.219;0.5,0.832,0.854,0.134,0.439,0.0147,0.331,0.164,0.471,0.675;0.921,0.982,0.937,0.759,0.973,0.549,0.779,0.496,0.0106,0.483;0.691,0.101,0.162,0.916,0.537,0.0795,0.507,0.327,0.439,0.253;0.719,0.0489,0.185,0.459,0.893,0.62,0.854,0.261,0.822,0.0201;0.136,0.249,0.706,0.635,0.779,0.797,0.769,0.181,0.0266,0.883;0.351,0.166,0.99,0.215,0.394,0.862,0.145,0.413,0.35,0.991;0.117,0.539,0.751,0.0833,0.219,0.713,0.369,0.0587,0.159,0.982;0.54,0.894,0.535,0.674,0.483,0.66,0.488,0.708,0.869,0.113;0.711,0.482,0.842,0.649,0.675,0.436,0.696,0.281,0.694,0.0463;0.288,0.265,0.342,0.314,0.987,0.013,0.928,0.564,0.571,0.752;aaaaaaa;
aa;a;0.331;aaaaaaaa;0.936;aa;0.739;a;aaaaa;aaa;aaa;0.965;0.913;a;0.437;aa;aaa;0.842,0.831,0.763,0.518,0.238,0.34,0.755,0.854,0.537,0.288;0.0783,0.373,0.0513,0.427,0.693,0.661,0.603,0.75,0.397,0.106;0.748,0.747,0.64,0.959,0.115,0.299,0.382,0.99,0.591,0.0569;0.222,0.158,0.51,0.102,0.92,0.511,0.18,0.654,0.22,0.218;0.402,0.16,0.546,0.0105,0.672,0.846,0.743,0.95,0.822,0.702;0.743,0.0088,0.952,0.0207,0.446,0.508,0.244,0.512,0.468,0.397;0.156,0.786,0.449,0.0682,0.63,0.0279,0.435,0.0581,0.771,0.483;0.616,0.77,0.738,0.168,0.235,0.688,0.517,0.505,0.838,0.467;0.338,0.502,0.0217,0.865,0.58,0.318,0.383,0.839,0.443,0.468;0.442,0.758,0.335,0.143,0.217,0.564,0.926,0.539,0.409,0.0436;0.0255,0.934,0.504,0.585,0.765,0.285,0.141,0.742,0.157,0.241;0.711,0.552,0.649,0.96,0.451,0.392,0.066,0.711,0.898,0.872;0.00889,0.398,0.101,0.507,0.286,0.86,0.346,0.773,0.938,0.45;0.56,0.924,0.165,0.154,0.087,0.258,0.05,0.935,0.692,0.124;0.606,0.601,0.68,0.313,0.109,0.465,0.489,0.984,0.379,0.555;0.66,0.154,0.904,0.721,0.197,0.567,0.799,0.888,0.279,0.635;0.616,0.781,0.379,0.836,0.0407,0.377,0.965,0.397,0.147,0.101;aa;
aa;aa;0.64;aaa;0.909;a;0.297;a;aaa;aaa;aaa;0.547;0.327;aaaaa;0.25;aaaaaaaaaa;a;0.412,0.663,0.244,0.734,0.232,0.0399,0.978,0.0577,0.281,0.221;0.265,0.274,0.133,0.1,0.906,0.581,0.621,0.235,0.563,0.226;0.0892,0.451,0.764,0.501,0.0465,0.772,0.729,0.359,0.693,0.653;0.28,0.949,0.648,0.664,0.583,0.534,0.897,0.95,0.827,0.528;0.183,0.0865,0.989,0.458,0.91,0.188,0.563,0.372,0.847,0.558;0.0923,0.00299,0.263,0.718,0.702,0.389,0.932,0.569,0.628,0.424;0.832,0.365,0.848,0.524,0.561,0.253,0.237,0.651,0.736,0.569;0.795,0.624,0.455,0.437,0.999,0.752,0.466,0.965,0.232,0.901;0.0455,0.479,0.209,0.69,0.0642,0.309,0.578,0.663,0.186,0.654;0.975,0.163,0.0245,0.82,0.642,0.964,0.0455,0.894,0.225,0.971;0.766,0.0402,0.356,0.14,0.528,0.606,0.484,0.537,0.452,0.519;0.00187,0.405,0.657,0.0974,0.835,0.84,0.491,0.849,0.835,0.0639;0.686,0.966,0.13,0.532,0.713,0.273,0.783,0.697,0.335,0.163;0.309,0.368,0.0671,0.0283,0.122,0.42,0.986,0.402,0.58,0.0513;0.371,0.459,0.543,0.0913,0.762,0.848,0.93,0.231,0.96,0.923;0.0812,0.254,0.935,0.769,0.632,0.6,0.971,0.106,0.947,0.0113;0.00999,0.966,0.266,0.00121,0.355,0.319,0.613,0.113,0.735,0.438;a;
aa;a;0.888;aa;0.11;aa;0.943;a;aaaaaaa;aa;aaaa;0.362;0.767;aaa;0.182;a;aaaa;0.85,0.765,0.0701,0.441,0.759,0.96,0.753,0.296,0.393,0.175;0.0417,0.643,0.285,0.725,0.566,0.812,0.58,0.877,0.749,0.0301;0.388,0.224,0.42,0.305,0.262,0.477,0.476,0.616,0.111,0.00542;0.04,0.585,0.709,0.148,0.71,0.852,0.805,0.38,0.986,0.463;0.11,0.249,0.474,0.831,0.545,0.43,0.0489,0.874,0.754,0.922;0.568,0.853,0.595,0.0292,0.892,0.0358,0.281,0.788,0.543,0.347;0.289,0.258,0.000491,0.247,0.0235,0.819,0.366,0.747,0.71,0.935;0.943,0.833,0.0962,0.63,0.366,0.917,0.119,0.824,0.871,0.965;0.91,0.558,0.54,0.923,0.938,0.0146,0.943,0.438,0.511,0.36;0.529,0.41,0.681,0.203,0.849,0.0049,0.399,0.133,0.518,0.462;0.255,0.708,0.0669,0.496,0.486,0.339,0.438,0.138,0.24,0.663;0.944,0.219,0.464,0.507,0.503,0.145,0.159,0.957,0.797,0.287;0.0284,0.673,0.236,0.863,0.469,0.0426,0.729,0.219,0.474,0.911;0.153,0.944,0.572,0.596,0.0995,0.00748,0.733,0.608,0.537,0.0395;0.647,0.323,0.65,0.685,0.887,0.479,0.954,0.337,0.97,0.428;0.815,0.744,0.75,0.471,0.485,0.861,0.571,0.8,0.147,0.227;0.946,0.19,0.168,0.303,0.652,0.026,0.57,0.35,0.255,0.418;aa;
aaa;aa;0.713;aa;0.848;a;0.567;a;aaaaaaaa;aaa;aaa;0.814;0.43;aaaa;0.809;aaaaaaa;aaaa;0.427,0.714,0.331,0.798,0.0639,0.201,0.276,0.517,0.803,0.543;0.86,0.615,0.87,0.794,0.432,0.817,0.363,0.101,0.672,0.863;0.042,0.591,0.0305,0.436,0.787,0.921,0.277,0.0797,0.751,0.109;0.969,0.0504,0.0714,0.503,0.548,0.518,0.677,0.0811,0.617,0.149;0.138,0.664,0.668,0.562,0.489,0.997,0.772,0.317,0.589,0.734;0.444,0.425,0.551,0.17,0.863,0.621,0.137,0.696,0.378,0.469;0.478,0.7,0.0741,0.0939,0.0261,0.38,0.462,0.699,0.69,0.831;0.411,0.791,0.976,0.25,0.0985,0.814,0.341,0.66,0.0228,0.454;0.924,0.613,0.928,0.778,0.616,0.122,0.99,0.657,0.51,0.579;0.101,0.44,0.81,0.935,0.487,0.0876,0.804,0.0879,0.587,0.776;0.432,0.141,0.486,0.418,0.551,0.801,0.954,0.721,0.756,0.459;0.808,0.317,0.0637,0.82,0.801,0.795,0.734,0.342,0.704,0.75;0.621,0.18,0.645,0.601,0.883,0.0219,0.24,0.274,0.154,0.149;0.442,0.52,0.427,0.269,0.593,0.131,0.203,0.14,0.434,0.766;0.915,0.235,0.445,0.248,0.765,0.585,0.976,0.487,0.15,0.217;0.932,0.922,0.47,0.0757,0.789,0.867,0.395,0.0259,0.839,0.454;0.633,0.436,0.127,0.194,0.45,0.985,0.126,0.699,0.671,0.514;aaaaaaa;
aa;a;0.825;aa;0.989;aa;0.69;a;aaaaaaaa;aaa;aaaa;0.96;0.643;aaaa;0.56;aaaaaaaa;aa;0.202,0.649,0.172,0.942,0.292,0.00647,0.805,0.0521,0.808,0.504;0.521,0.375,0.0375,0.905,0.408,0.953,0.845,0.744,0.347,0.549;0.859,0.314,0.432,0.0946,0.308,0.0523,0.827,0.847,0.922,0.855;0.963,0.0451,0.674,0.595,0.307,0.694,0.287,0.259,0.725,0.611;0.598,0.284,0.508,0.499,0.346,0.298,0.968,0.483,0.0572,0.586;0.5,0.62,0.609,0.921,0.0423,0.325,0.137,0.58,0.0557,0.809;0.544,0.0399,0.562,0.00974,0.71,0.175,0.249,0.992,0.0369,0.542;0.592,0.598,0.542,0.00166,0.858,0.521,0.299,0.348,0.925,0.501;0.512,0.419,0.00854,0.473,0.125,0.746,0.0231,0.84,0.781,0.833;0.823,0.563,0.491,0.808,0.229,0.795,0.348,0.886,0.662,0.026;0.465,0.43,0.639,0.000685,0.521,0.965,0.969,0.13,0.955,0.148;0.228,0.266,0.726,0.788,0.714,0.0404,0.411,0.288,0.291,0.165;0.0413,0.984,0.491,0.979,0.131,0.0961,0.0545,0.225,0.586,0.549;0.354,0.292,0.781,0.694,0.303,0.667,0.468,0.331,0.825,0.613;0.849,0.197,0.736,0.579,0.392,0.445,0.958,0.65,0.842,0.0183;0.149,0.0886,0.0705,0.991,0.607,0.923,0.813,0.941,0.905,0.0937;0.643,0.676,0.329,0.689,0.205,0.35,0.808,0.0175,0.748,0.982;aaaaa;
aaa;a;0.0724;aaaa;0.919;aa;0.431;a;aaaaa;aaa;aa;0.124;0.51;aaaa;0.97;aaaaaaaa;aaaaa;0.43,0.686,0.78,0.4,0.98,0.621,0.556,0.844,0.0286,0.828;0.7,0.774,0.493,0.431,0.912,0.582,0.183,0.808,0.0888,0.265;0.879,0.746,0.71,0.217,0.803,0.185,0.566,0.476,0.726,0.967;0.777,0.0969,0.0655,0.251,0.658,0.234,0.778,0.815,0.512,0.355;0.787,0.865,0.775,0.622,0.747,0.677,0.525,0.904,0.169,0.111;0.976,0.491,0.291,0.449,0.0865,0.275,0.348,0.321,0.469,0.988;0.552,0.0623,0.384,0.5,0.391,0.538,0.251,0.763,0.506,0.189;0.0552,0.964,0.479,0.999,0.8,0.951,0.247,0.336,0.305,0.2;0.203,0.146,0.266,0.646,0.807,0.329,0.848,0.629,0.625,0.621;0.913,0.107,0.79,0.449,0.308,0.347,0.0753,0.775,0.127,0.463;0.497,0.725,0.392,0.00953,0.129,0.0869,0.699,0.745,0.396,0.482;0.622,0.864,0.282,0.247,0.73,0.768,0.64,0.36,0.751,0.232;0.0437,0.998,0.426,0.805,0.155,0.59,0.925,0.665,0.428,0.667;0.908,0.133,0.745,0.534,0.278,0.648,0.0436,0.785,0.354,0.532;0.199,0.466,0.617,0.812,0.173,0.343,0.863,0.867,0.858,0.632;0.288,0.248,0.19,0.203,0.531,0.705,0.153,0.539,0.211,0.298;0.715,0.885,0.686,0.863,0.539,0.0778,0.922,0.917,0.688,0.107;aaaaaaaaaa;
a;a;0.699;aaa;0.665;aa;0.453;a;aaaa;aa;aaa;0.462;0.936;aa;0.637;aaaaa;aaa;0.343,0.984,0.579,0.948,0.126,0.446,0.793,0.775,0.521,0.859;0.0189,0.541,0.905,0.861,0.172,0.651,0.712,0.74,0.479,0.502;0.867,0.748,0.721,0.574,0.711,0.0168,0.721,0.392,0.395,0.135;0.479,0.726,0.518,0.63,0.858,0.559,0.391,0.0441,0.267,0.825;0.78,0.0841,0.803,0.613,0.343,0.643,0.674,0.611,0.967,0.647;0.395,0.23,0.487,0.492,0.865,0.756,0.137,0.168,0.0809,0.295;0.882,0.414,0.946,0.352,0.584,0.0253,0.437,0.978,0.44,0.064;0.3,0.555,0.0166,0.332,0.685,0.138,0.0641,0.297,0.974,0.116;0.297,0.63,0.487,0.768,0.959,0.792,0.245,0.207,0.742,0.731;0.776,0.138,0.0987,0.131,0.607,0.597,0.332,0.594,0.739,0.392;0.125,0.935,0.702,0.657,0.673,0.207,0.104,0.0633,0.345,0.67;0.509,0.84,0.0319,0.916,0.622,0.292,0.695,0.151,0.0746,0.345;0.998,0.177,0.0571,0.348,0.0621,0.386,0.498,0.836,0.336,0.624;0.251,0.222,0.194,0.544,0.0737,0.332,0.247,0.913,0.86,0.028;0.413,0.448,0.82,0.204,0.861,0.498,0.0958,0.348,0.689,0.723;0.397,0.211,0.391,0.537,0.628,0.614,0.208,0.333,0.572,0.463;0.496,0.327,0.614,0.771,0.79,0.235,0.655,0.465,0.613,0.632;aaaaa;
aa;a;0.19;aaaaaa;0.186;aa;0.0313;a;aaa;aa;aa;0.346;0.27;aaaaaa;0.438;aaaaaaaaaa;aaa;0.502,0.388,0.989,0.757,0.581,0.921,0.704,0.0476,0.426,0.63;0.337,0.0097,0.0335,0.915,0.682,0.245,0.349,0.812,0.796,0.65;0.295,0.731,0.128,0.388,0.4,0.213,0.679,0.816,0.191,0.273;0.746,0.103,0.0846,0.524,0.674,0.335,0.423,0.606,0.781,0.00285;0.898,0.837,0.778,0.597,0.622,0.809,0.979,0.604,0.595,0.294;0.0355,0.644,0.62,0.673,0.943,0.925,0.795,0.87,0.093,0.916;0.767,0.533,0.265,0.583,0.987,0.512,0.719,0.443,0.48,0.788;0.183,0.0398,0.39,0.804,0.88,0.821,0.748,0.482,0.67,0.698;0.107,0.553,0.708,0.633,0.769,0.762,0.0608,0.1,0.358,0.79;0.619,0.596,0.494,0.501,0.941,0.0465,0.685,0.578,0.142,0.316;0.911,0.686,0.87,0.798,0.0425,0.553,0.918,0.749,0.628,0.633;0.509,0.348,0.53,0.886,0.798,0.969,0.881,0.291,0.235,0.872;0.183,0.895,0.331,0.189,0.845,0.04,0.792,0.832,0.151,0.908;0.0386,0.203,0.546,0.73,0.605,0.742,0.238,0.144,0.64,0.387;0.0308,0.253,0.902,0.0174,0.628,0.471,0.152,0.142,0.368,0.137;0.226,0.308,0.0288,0.619,0.394,0.526,0.369,0.0775,0.0558,0.277;0.325,0.0625,0.936,0.972,0.286,0.346,0.647,0.354,0.755,0.974;aaaaaaa;
a;aa;0.678;aaaaaa;0.917;a;0.569;a;aaaaa;a;aa;0.443;0.227;a;0.67;aaaaaaaaa;a;0.376,0.595,0.303,0.359,0.413,0.23,0.23,0.525,0.378,0.956;0.564,0.922,0.789,0.665,0.772,0.658,0.685,0.425,0.907,0.611;0.478,0.477,0.342,0.623,0.229,0.575,0.973,0.889,0.95,0.358;0.0701,0.948,0.806,0.0256,0.8,0.721,0.965,0.232,0.918,0.462;0.152,0.664,0.83,0.706,0.329,0.288,0.653,0.516,0.669,0.569;0.917,0.919,1,0.168,0.839,0.461,0.63,0.617,0.253,0.976;0.672,0.485,0.502,0.647,0.0401,0.752,0.603,0.26,0.292,0.126;0.75,0.917,0.0774,0.0695,0.512,0.717,0.494,0.742,0.0067,0.551;0.196,0.937,0.0358,0.462,0.176,0.932,0.0542,0.158,0.888,0.57;0.148,0.728,0.277,0.849,0.411,0.131,0.339,0.671,0.811,0.769;0.653,0.898,0.735,0.59,0.781,0.783,0.0557,0.775,0.696,0.0917;0.57,0.0536,0.463,0.0833,0.59,0.47,0.968,0.964,0.272,0.32;0.294,0.208,0.142,0.169,0.066,0.142,0.367,0.214,0.714,0.807;0.314,0.571,0.374,0.734,0.0549,0.97,0.741,0.978,0.414,0.553;0.586,0.143,0.242,0.694,0.924,0.577,0.495,0.559,0.796,0.705;0.402,0.395,0.736,0.198,0.689,0.841,0.967,0.19,0.86,0.794;0.953,0.841,0.902,0.745,0.229,0.236,0.835,0.777,0.016,0.152;aaa;
aa;aa;0.15;aaaa;0.726;a;0.997;a;aa;aaaaa;aaaa;0.29;0.456;aaa;0.873;aaaaaaaaa;aaaaa;0.647,0.696,0.674,0.357,0.653,0.164,0.354,0.99,0.876,0.316;0.758,0.756,0.268,0.153,0.505,0.971,0.0115,0.298,0.647,0.552;0.644,0.781,0.489,0.0796,0.372,0.365,0.115,0.798,0.809,0.689;0.118,0.677,0.938,0.598,0.282,0.202,0.105,0.0276,0.591,0.776;0.147,0.328,0.62,0.485,0.0928,0.0673,0.085,0.995,0.612,0.547;0.843,0.404,0.608,0.0593,0.746,0.462,0.129,0.943,0.35,0.275;0.993,0.548,0.342,0.654,0.537,0.572,0.421,0.835,0.962,0.526;0.662,0.142,0.451,0.984,0.0106,0.459,0.263,0.373,0.911,0.164;0.309,0.581,0.226,0.738,0.254,0.626,0.407,0.0548,0.466,0.524;0.431,0.708,0.536,0.895,0.357,0.455,0.902,0.239,0.414,0.595;0.711,0.236,0.0481,0.119,0.12,0.521,0.653,0.196,0.22,0.623;0.172,0.6,0.978,0.561,0.74,0.71,0.973,0.6,0.837,0.634;0.0532,0.492,0.591,0.0202,0.269,0.269,0.491,0.676,0.842,0.46;0.132,0.999,0.487,0.717,0.42,0.919,0.511,0.634,0.491,0.11;0.419,0.285,0.867,0.503,0.308,0.405,0.721,0.985,0.389,0.709;0.181,0.785,0.224,0.937,0.621,0.293,0.913,0.466,0.837,0.41;0.987,0.912,0.422,0.381,0.513,0.173,0.641,0.415,0.259,0.43;aaaaaaa;
a;a;0.701;aaaaaa;0.337;a;0.552;a;aaaaaa;aa;aa;0.417;0.44;aa;0.585;aaaaa;aaa;0.649,0.992,0.0654,0.814,0.973,0.25,0.684,0.137,0.912,0.873;0.221,0.891,0.338,0.0994,0.902,0.123,0.395,0.463,0.424,0.737;0.122,0.878,0.76,0.939,0.342,0.63,0.154,0.721,0.613,0.444;0.921,0.415,0.588,0.378,0.744,0.0107,0.0325,0.46,0.795,0.273;0.381,0.501,0.188,0.701,0.821,0.468,0.648,0.0736,0.337,0.836;0.985,0.0794,0.266,0.197,0.589,0.545,0.778,0.4,0.109,0.974;0.935,0.437,0.905,0.995,0.592,0.296,0.212,0.794,0.0045,0.572;0.538,0.482,0.396,0.353,0.318,0.837,0.897,0.305,0.795,0.551;0.824,0.114,0.786,0.847,0.844,0.312,0.0171,0.0106,0.52,0.521;0.842,0.789,0.802,0.88,0.934,0.94,0.618,0.678,0.531,0.083;0.0457,0.392,0.385,0.329,0.802,0.215,0.178,0.609,0.914,0.102;0.813,0.904,0.337,0.373,0.0112,0.998,0.0759,0.166,0.299,0.534;0.465,0.156,0.271,0.0886,0.687,0.771,0.702,0.525,0.751,0.16;0.766,0.401,0.798,0.659,0.111,0.806,0.734,0.351,0.241,0.238;0.0994,0.778,0.514,0.613,0.857,0.896,0.1,0.461,0.222,0.447;0.458,0.206,0.992,0.639,0.314,0.568,0.45,0.256,0.504,0.774;0.773,0.329,0.94,0.171,0.322,0.64,0.92,0.161,0.27,0.292;aaa;
a;aa;0.709;aaaa;0.203;a;0.647;a;aaaaa;a;aa;0.422;0.626;aaaaaaa;0.0678;aaaaaaaa;a;0.249,0.603,0.962,0.276,0.565,0.62,0.511,0.652,0.0471,0.674;0.419,0.974,0.71,0.8,0.338,0.369,0.527,0.899,0.0239,0.282;0.928,0.113,0.711,0.0287,0.855,0.3,0.771,0.811,0.951,0.423;0.494,0.738,0.0063,0.882,0.107,0.579,0.0331,0.0544,0.132,0.884;0.38,0.675,0.977,0.363,0.972,0.972,0.0781,0.36,0.193,0.0905;0.315,0.101,0.755,0.534,0.193,0.841,0.372,0.784,0.87,0.673;0.714,0.171,0.883,0.717,0.0714,0.329,0.653,0.124,0.808,0.492;0.593,0.309,0.687,0.755,0.834,0.648,0.397,0.00976,0.0946,0.466;0.429,0.323,0.595,0.393,0.34,0.522,0.698,0.0677,0.257,0.457;0.837,0.673,0.275,0.216,0.981,0.0312,0.157,0.908,0.92,0.602;0.0723,0.567,0.961,0.244,0.84,0.605,0.171,0.764,0.628,0.218;0.311,0.285,0.641,0.242,0.895,0.21,0.839,0.0872,0.387,0.753;0.853,0.676,0.941,0.985,0.286,0.932,0.148,0.373,0.46,0.844;0.634,0.756,0.661,0.322,0.939,0.516,0.163,0.654,0.78,0.541;0.326,0.903,0.619,0.311,0.873,0.717,0.723,0.821,0.0794,0.546;0.905,0.7,0.861,0.987,0.125,0.427,0.53,0.78,0.102,0.165;0.363,0.258,0.973,0.223,0.143,0.302,0.408,0.749,0.598,0.444;aaaaa;
aaa;a;0.159;aaaaaa;0.853;aa;0.627;a;aaaa;aaa;aaa;0.00399;0.108;aaaa;0.465;aaaaaa;aa;0.92,0.448,0.0965,0.681,0.983,0.773,0.231,0.822,0.99,0.183;0.471,0.764,0.306,0.694,0.26,0.0333,0.445,0.694,0.803,0.851;0.531,0.394,0.808,0.797,0.839,0.881,0.756,0.399,0.925,0.684;0.905,0.725,0.468,0.655,0.79,0.71,0.69,0.0641,0.884,0.308;0.515,0.057,0.173,0.425,0.114,0.813,0.0229,0.212,0.863,0.97;0.132,0.684,0.761,0.613,0.335,0.971,0.771,0.5,0.0422,0.692;0.64,0.862,0.452,0.36,0.024,0.595,0.159,0.398,0.126,0.198;0.644,0.348,0.982,0.599,0.808,0.408,0.0954,0.0958,0.0676,0.346;0.875,0.685,0.0704,0.498,0.952,0.0967,0.633,0.354,0.944,0.218;0.706,0.264,0.0952,0.234,0.348,0.295,0.939,0.572,0.895,0.0775;0.925,0.884,0.606,0.0715,0.0421,0.828,0.817,0.276,0.38,0.35;0.858,0.706,0.266,0.828,0.034,0.927,0.183,0.549,0.63,0.975;0.541,0.643,0.862,0.371,0.61,0.69,0.576,0.571,0.0813,0.75;0.776,0.942,0.9,0.889,0.247,0.924,0.982,0.38,0.829,0.934;0.191,0.896,0.427,0.457,0.7,0.621,0.176,0.933,0.468,0.451;0.177,0.3,0.454,0.551,0.486,0.0677,0.295,0.471,0.905,0.448;0.98,0.0282,0.637,0.151,0.542,0.66,0.00507,0.261,0.949,0.696;aaaaaaaaa;
a;a;0.801;aaaaaaaa;0.654;aa;0.366;a;aaaa;a;aa;0.406;0.176;aaaaaaaa;0.824;a;aa;0.292,0.0339,0.148,0.568,0.323,0.808,0.221,0.00947,0.156,0.0698;0.426,0.421,0.206,0.395,0.811,0.455,0.231,0.373,0.378,0.571;0.0556,0.395,0.555,0.157,0.35,0.414,0.814,0.922,0.931,0.526;0.0989,0.696,0.884,0.97,0.259,0.509,0.249,0.889,0.901,0.158;0.372,0.797,0.0833,0.819,0.898,0.142,0.321,0.463,0.874,0.662;0.359,0.118,0.509,0.611,0.726,0.656,0.977,0.285,0.123,0.279;0.0637,0.34,0.585,0.946,0.578,0.218,0.578,0.079,0.441,0.558;0.966,0.565,0.553,0.0705,0.56,0.535,0.899,0.565,0.897,0.778;0.0721,0.584,0.0177,0.956,0.246,0.033,0.939,0.549,0.763,0.61;0.717,0.456,0.0865,0.29,0.585,0.527,0.491,0.574,0.764,0.918;0.0152,0.956,0.654,0.0266,0.336,0.907,0.538,0.301,0.783,0.859;0.183,0.323,0.469,0.35,0.983,0.282,0.439,0.379,0.637,0.799;0.252,0.205,0.0814,0.0414,0.646,0.914,0.282,0.538,0.84,0.446;0.534,0.33,0.105,0.192,0.746,0.0564,0.0369,0.863,0.327,0.147;0.182,0.886,0.674,0.0919,0.167,0.894,0.468,0.679,0.651,0.112;0.806,0.834,0.408,0.656,0.279,0.477,0.104,0.719,0.539,0.334;0.726,0.0346,0.0161,0.941,0.637,0.891,0.819,0.485,0.999,0.405;aaaaa;
a;a;0.78;aaaaa;0.0927;a;0.884;a;aaaaaa;a;aaaa;0.346;0.745;aaaaaaaaa;0.306;aaa;aaaa;0.113,0.323,0.476,0.599,0.934,0.956,0.875,0.115,0.817,0.903;0.576,0.48,0.818,0.662,0.636,0.817,0.161,0.172,0.997,0.57;0.238,0.251,0.388,0.795,0.377,0.457,0.997,0.182,0.259,0.792;0.112,0.903,0.692,0.447,0.669,0.79,0.885,0.74,0.715,0.89;0.134,0.453,0.914,0.972,0.842,0.882,0.352,0.0984,0.988,0.654;0.649,0.736,0.128,0.213,0.775,0.0379,0.171,0.22,0.403,0.515;0.625,0.595,0.605,0.338,0.59,0.77,0.38,0.725,0.687,0.922;0.714,0.24,0.118,0.259,0.0885,0.614,0.856,0.877,0.579,0.815;0.6,0.952,0.402,0.466,0.311,0.202,0.86,0.732,0.893,0.874;0.612,0.514,0.906,0.495,0.379,0.279,0.457,0.0475,0.425,0.0751;0.834,0.464,0.115,0.146,0.609,0.931,0.655,0.512,0.232,0.48;0.611,0.816,0.255,0.697,0.859,0.826,0.214,0.59,0.115,0.924;0.363,0.144,0.442,0.47,0.711,0.526,0.468,0.677,0.296,0.775;0.98,0.398,0.321,0.747,0.103,0.43,0.675,0.333,0.987,0.099;0.384,0.323,0.578,0.256,0.103,0.736,0.22,0.655,0.211,0.292;0.0331,0.228,0.00646,0.524,0.925,0.288,0.753,0.447,0.207,0.806;0.909,0.912,0.935,0.436,0.0602,0.874,0.168,0.212,0.37,0.471;aaaaaaa;
