ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.154;0.405;aaaaaaaa;0.429;0.897,0.811,0.691,0.158,0.168,0.796,0.318,0.00219,0.818,0.554;0.478,0.808,0.987,0.567,0.116,0.284,0.125,0.672,0.625,0.0555;0.853,0.348,0.397,0.357,0.203,0.416,0.0382,0.224,0.776,0.729;0.0194,0.82,0.135,0.484,0.46,0.252,0.118,0.343,0.508,0.318;aaa;
0.485;0.243;a;0.573;0.298,0.196,0.531,0.957,0.409,0.0934,0.97,0.847,0.122,0.0525;0.178,0.222,0.744,0.931,0.615,0.186,0.214,0.402,0.972,0.755;0.313,0.776,0.368,0.149,0.0467,0.56,0.44,0.0316,0.363,0.615;0.647,0.667,0.813,0.963,0.778,0.115,0.998,0.407,0.119,0.564;aaaaaa;
0.549;0.202;aa;0.00126;0.157,0.315,0.621,0.721,0.231,0.734,0.641,0.119,0.0849,0.179;0.292,0.424,0.0577,0.265,0.486,0.226,0.599,0.168,0.658,0.68;0.465,0.455,0.644,0.037,0.724,0.38,0.643,0.358,0.757,0.682;0.247,0.424,0.63,0.731,0.771,0.141,0.00447,0.185,0.759,0.954;aaaa;
0.957;0.0644;aaaaaaa;0.496;0.549,0.342,0.854,0.854,0.751,0.607,0.26,0.164,0.565,0.211;0.589,0.0347,0.743,0.256,0.882,0.9,0.542,0.348,0.712,0.209;0.438,0.736,0.242,0.395,0.63,0.458,0.566,0.0391,0.483,0.82;0.963,0.706,0.829,0.998,0.0622,0.0838,0.704,0.459,0.924,0.268;a;
0.336;0.337;aaaaa;0.168;0.454,0.328,0.0753,0.215,0.339,0.728,0.815,0.685,0.532,0.987;0.196,0.434,0.567,0.436,0.45,0.297,0.096,0.76,0.74,0.373;0.707,0.598,0.115,0.441,0.596,0.635,0.514,0.809,0.00847,0.278;0.174,0.058,0.689,0.75,0.494,0.0733,0.502,0.322,0.951,0.657;aaaaaaaaa;
0.555;0.152;aaa;0.913;0.844,0.945,0.476,0.762,0.475,0.641,0.643,0.386,0.599,0.404;0.0171,0.148,0.748,0.221,0.887,0.311,0.206,0.533,0.848,0.596;0.623,0.404,0.584,0.91,0.895,0.72,0.13,0.865,0.687,0.379;0.296,0.691,0.207,0.323,0.175,0.185,0.273,0.918,0.209,0.0088;aaaaaaaaaa;
0.836;0.211;aaaaa;0.148;0.241,0.146,0.309,0.413,0.108,0.486,0.145,0.54,0.513,0.517;0.717,0.255,0.976,0.984,0.563,0.514,0.768,0.687,0.325,0.159;0.787,0.336,0.995,0.812,0.839,0.762,0.36,0.598,0.387,0.981;0.717,0.539,0.146,0.795,0.415,0.435,0.0282,0.26,0.951,0.655;aaaaaaaaaa;
0.354;0.961;aaaaaaa;0.169;0.529,0.439,0.375,0.567,0.078,0.52,0.336,0.524,0.716,0.409;0.113,0.124,0.504,0.539,0.267,0.298,0.766,0.0932,0.229,0.717;0.891,0.0897,0.231,0.198,0.824,0.552,0.162,0.478,0.676,0.73;0.142,0.628,0.266,0.409,0.0587,0.895,0.743,0.62,0.684,0.704;aaaaaaaaa;
0.182;0.667;a;0.751;0.336,0.874,0.0446,0.367,0.946,0.418,0.194,0.312,0.0369,0.59;0.735,0.658,0.939,0.0699,0.107,0.481,0.63,0.321,0.18,0.918;0.859,0.758,0.624,0.712,0.42,0.852,0.144,0.727,0.922,0.265;0.559,0.689,0.693,0.196,0.56,0.712,0.986,0.218,0.65,0.0998;aaaaaaaaa;
0.904;0.169;aaaaaa;0.642;0.346,0.958,0.269,0.193,0.273,0.418,0.67,0.0172,0.733,0.624;0.277,0.704,0.545,0.565,0.879,0.237,0.401,0.195,0.0404,0.322;0.069,0.609,0.487,0.301,0.931,0.539,0.515,0.582,0.931,0.934;0.737,0.844,0.595,0.243,0.441,0.183,0.215,0.212,0.163,0.265;aa;
0.522;0.879;aaa;0.088;0.51,0.215,0.105,0.531,0.0426,0.353,0.0598,0.623,0.856,0.48;0.639,0.241,0.0778,0.895,0.459,0.697,0.695,0.509,0.379,0.819;0.62,0.842,0.796,0.992,0.466,0.444,0.876,0.798,0.842,0.344;0.844,0.885,0.328,0.212,0.508,0.907,0.0319,0.662,0.775,0.638;aaaaaa;
0.761;0.869;aa;0.362;0.713,0.523,0.0916,0.36,0.0437,0.744,0.632,0.432,0.154,0.45;0.723,0.138,0.434,0.648,0.801,0.767,0.388,0.639,0.996,0.626;0.555,0.471,0.233,0.974,0.428,0.929,0.685,0.372,0.361,0.535;0.42,0.836,0.377,0.397,0.904,0.0144,0.614,0.843,0.361,0.669;aaaaa;
0.479;0.678;aaaaa;0.496;0.345,0.644,0.904,0.255,0.588,0.285,0.473,0.669,0.488,0.5;0.913,0.0495,0.17,0.263,0.787,0.548,0.0164,0.208,0.378,0.561;0.435,0.00899,0.0939,0.47,0.649,0.657,0.299,0.341,0.176,0.398;0.473,0.964,0.781,0.95,0.752,0.212,0.48,0.74,0.181,0.189;aaa;
0.925;0.094;a;0.522;0.984,0.831,0.506,0.362,0.121,0.84,0.00798,0.18,0.945,0.52;0.608,0.219,0.957,0.338,0.931,0.0864,0.754,0.742,0.345,0.528;0.631,0.861,0.831,0.274,0.685,0.986,0.567,0.66,0.723,0.633;0.258,0.641,0.886,0.588,0.775,0.125,0.221,0.295,0.334,0.93;aaaa;
0.0743;0.94;aaaaaaaaa;0.769;0.139,0.545,0.489,0.817,0.472,0.856,0.978,0.805,0.275,0.418;0.114,0.497,0.394,0.472,0.731,0.735,0.25,0.174,0.791,0.16;0.952,0.0166,0.926,0.934,0.466,0.158,0.726,0.89,0.627,0.454;0.505,0.861,0.391,0.526,0.656,0.465,0.0641,0.719,0.142,0.221;aaa;
0.0719;0.393;a;0.137;0.114,0.583,0.671,0.411,0.643,0.527,0.937,0.873,0.663,0.519;0.439,0.709,0.217,0.347,0.86,0.564,0.0497,0.993,0.108,0.723;0.534,0.744,0.938,0.94,0.951,0.866,0.678,0.987,0.353,0.31;0.688,0.528,0.917,0.776,0.621,0.104,0.364,0.202,0.864,0.0995;aaaaaaaa;
0.519;0.353;aa;0.0594;0.5,0.263,0.795,0.994,0.528,0.32,0.903,0.0379,0.593,0.263;0.377,0.193,0.811,0.0702,0.227,0.236,0.783,0.668,0.919,0.471;0.239,0.503,0.611,0.922,0.681,0.669,0.964,0.555,0.234,0.506;0.937,0.0296,0.458,0.0832,0.0118,0.241,0.468,0.849,0.593,0.462;aaaa;
0.154;0.0625;aaaaaaa;0.348;0.918,0.739,0.684,0.169,0.426,0.625,0.663,0.0791,0.74,0.387;0.712,0.584,0.564,0.246,0.873,0.0163,0.00335,0.267,0.877,0.706;0.0256,0.546,0.998,0.104,0.654,0.262,0.579,0.545,0.114,0.131;0.598,0.966,0.174,0.624,0.756,0.184,0.192,0.209,0.824,0.481;aaaa;
0.936;0.208;aaaa;0.299;0.24,0.524,0.736,0.745,0.725,0.938,0.849,0.87,0.882,0.394;0.696,0.568,0.704,0.0854,0.709,0.121,0.823,0.812,0.751,0.204;0.761,0.726,0.947,0.549,0.353,0.0826,0.0425,0.858,0.345,0.58;0.823,0.447,0.793,0.144,0.323,0.655,0.0788,0.654,0.692,0.974;aaaaa;
0.584;0.625;aaa;0.857;0.464,0.519,0.894,0.093,0.497,0.758,0.159,0.401,0.601,0.108;0.719,0.814,0.444,0.279,0.194,0.446,0.0557,0.852,0.714,0.979;0.672,0.91,0.511,0.744,0.0329,0.14,0.481,0.216,0.397,0.133;0.824,0.704,0.966,0.0636,0.447,0.548,0.886,0.237,0.592,0.0661;aa;
0.237;0.0603;aaa;0.229;0.436,0.8,0.84,0.857,0.493,0.359,0.856,0.311,0.491,0.695;0.815,0.891,0.564,0.928,0.995,0.262,0.0649,0.476,0.165,0.741;0.217,0.307,0.707,0.809,0.0808,0.841,0.763,0.341,0.723,0.0795;0.202,0.881,0.14,0.304,0.683,0.196,0.845,0.654,0.237,0.817;aaa;
0.363;0.921;aaaaa;0.315;0.932,0.0613,0.144,0.532,0.677,0.621,0.695,0.912,0.224,0.0725;0.0285,0.233,0.142,0.275,0.588,0.682,0.775,0.76,0.261,0.897;0.244,0.338,0.356,0.0655,0.0837,0.453,0.191,0.833,0.49,0.164;0.674,0.306,0.0156,0.522,0.777,0.13,0.927,0.582,0.4,0.162;a;
0.122;0.534;aaaaaa;0.368;0.468,0.734,0.753,0.914,0.7,0.38,0.657,0.646,0.958,0.292;0.327,0.959,0.96,0.802,0.485,0.351,0.957,0.353,0.926,0.772;0.674,0.227,0.619,0.356,0.331,0.042,0.178,0.181,0.271,0.909;0.657,0.496,0.313,0.705,0.236,0.474,0.077,0.814,0.225,0.34;aaaaa;
0.602;0.0306;aaaaa;0.746;0.453,0.588,0.441,0.888,0.0767,0.845,0.251,0.122,0.7,0.272;0.784,0.75,0.757,0.393,0.893,0.875,0.783,0.136,0.635,0.421;0.00381,0.0369,0.832,0.0892,0.816,0.426,0.76,0.224,0.492,0.655;0.54,0.781,0.0425,0.5,0.75,0.523,0.273,0.135,0.0607,0.621;aaa;
0.653;0.253;aaaaaaa;0.835;0.501,0.00932,0.669,0.464,0.858,0.176,0.548,0.989,0.572,0.907;0.516,0.444,0.127,0.0961,0.141,0.245,0.335,0.0391,0.318,0.346;0.0248,0.068,0.432,0.244,0.127,0.221,0.739,0.459,0.782,0.374;0.117,0.383,0.0987,0.78,0.983,0.138,0.00885,0.707,0.523,0.736;aa;
0.562;0.256;aaa;0.907;0.314,0.0875,0.963,0.321,0.505,0.476,0.307,0.473,0.921,0.188;0.791,0.575,0.949,0.626,0.523,0.34,0.00616,0.54,0.427,0.26;0.124,0.968,0.955,0.207,0.52,0.599,0.0912,0.22,0.147,0.438;0.747,0.902,0.153,0.63,0.0475,0.828,0.135,0.127,0.264,0.818;aaaaaa;
0.0333;0.387;aa;0.766;0.747,0.307,0.0242,0.381,0.324,0.29,0.678,0.77,0.32,0.268;0.0523,0.324,0.594,0.987,0.601,0.408,0.561,0.32,0.773,0.584;0.14,0.315,0.577,0.802,0.452,0.933,0.718,0.323,0.155,0.971;0.0488,0.797,0.0248,0.161,0.423,0.303,0.271,0.855,0.631,0.358;a;
0.945;0.593;a;0.818;0.852,0.596,0.917,0.453,0.872,0.267,0.395,0.000522,0.779,0.595;0.268,0.146,0.674,0.614,0.181,0.947,0.175,0.695,0.198,0.942;0.984,0.709,0.183,0.355,0.62,0.094,0.253,0.272,0.105,0.385;0.0452,0.268,0.632,0.644,0.478,0.17,0.559,0.996,0.427,0.352;aaaaaaaaa;
0.182;0.73;aaaaaaaaa;0.845;0.424,0.591,0.214,0.753,0.569,0.785,0.00688,0.643,0.118,0.821;0.41,0.133,0.856,0.0248,0.109,0.771,0.377,0.324,0.959,0.981;0.545,0.274,0.309,0.897,0.854,0.277,0.845,0.39,0.117,0.624;0.542,0.898,0.706,0.652,0.168,0.0408,0.594,0.3,0.204,0.919;aaaaa;
0.355;0.291;aaaaaaaa;0.969;0.88,0.754,0.149,1,0.719,0.266,0.9,0.895,0.861,0.73;0.559,0.678,0.0611,0.746,0.0607,0.692,0.531,0.217,0.556,0.252;0.553,0.0771,0.467,0.0596,0.516,0.562,0.0591,0.642,0.941,0.608;0.475,0.687,0.574,0.0436,0.0289,0.438,0.744,0.912,0.316,0.898;aaaaaaa;
0.825;0.27;aa;0.0902;0.149,0.845,0.686,0.861,0.488,0.588,0.455,0.282,0.449,0.0148;0.507,0.171,0.445,0.778,0.858,0.904,0.348,0.244,0.644,0.947;0.675,0.451,0.213,0.364,0.225,0.385,0.649,0.955,0.359,0.662;0.578,0.995,0.995,0.339,0.936,0.651,0.917,0.583,0.672,0.281;aaaaaaaa;
0.659;0.184;aaaaaaaa;0.206;0.622,0.927,0.356,0.615,0.71,0.854,0.825,0.457,0.981,0.361;0.188,0.833,0.638,0.189,0.157,0.223,0.13,0.782,0.31,0.235;0.658,0.803,0.469,0.505,0.626,0.163,0.0172,0.182,0.335,0.709;0.0428,0.968,0.443,0.432,0.141,0.937,0.354,0.82,0.938,0.15;aaaaaa;
0.622;0.481;aaaaaa;0.994;0.374,0.431,0.0448,0.534,0.998,0.428,0.293,0.384,0.987,0.946;0.908,0.558,0.824,0.919,0.403,0.536,0.726,0.971,0.863,0.302;0.708,0.626,0.0869,0.578,0.362,0.737,0.245,0.622,0.872,0.146;0.913,0.845,0.287,0.462,0.979,0.823,0.295,0.0965,0.781,0.193;aaaaaaaa;
0.277;0.361;aaaaaaaa;0.853;0.865,0.485,0.0641,0.877,0.0567,0.513,0.302,0.97,0.261,0.0335;0.716,0.522,0.405,0.521,0.277,0.517,0.29,0.668,0.284,0.468;0.758,0.511,0.869,0.858,0.186,0.769,0.0429,0.594,0.628,0.853;0.873,0.367,0.383,0.155,0.018,0.726,0.874,0.273,0.0434,0.0259;aaaaaaa;
0.493;0.773;aaaaaa;0.696;0.742,0.791,0.597,0.392,0.11,0.126,0.104,0.436,0.738,0.584;0.912,0.676,0.464,0.216,0.481,0.191,0.0112,0.823,0.235,0.34;0.16,0.95,0.123,0.215,0.665,0.811,0.762,0.174,0.217,0.409;0.232,0.459,0.893,0.642,0.336,0.998,0.645,0.868,0.965,0.508;aaaaaaa;
0.561;0.314;aaaaa;0.767;0.979,0.084,0.979,0.578,0.726,0.875,0.00494,0.0261,0.204,0.128;0.428,0.631,0.156,0.376,0.495,0.0729,0.803,0.391,0.816,0.846;0.649,0.397,0.857,0.295,0.301,0.532,0.679,0.97,0.56,0.783;0.72,0.612,0.26,0.647,0.159,0.169,0.835,0.454,0.0504,0.733;aaaaaaaaa;
0.506;0.727;aaaaaaaa;0.717;0.997,0.672,0.982,0.502,0.534,0.416,0.618,0.0615,0.487,0.19;0.955,0.634,0.049,0.162,0.933,0.514,0.844,0.634,0.496,0.488;0.0568,0.396,0.186,0.183,0.492,0.785,0.685,0.59,0.199,0.00413;0.419,0.949,0.224,0.587,0.603,0.299,0.583,0.107,0.132,0.542;aa;
0.177;0.764;a;0.699;0.324,0.116,0.903,0.595,0.89,0.903,0.991,0.666,0.821,0.471;0.23,0.534,0.532,0.799,0.717,0.514,0.764,0.672,0.0187,0.89;0.587,0.222,0.921,0.784,0.15,0.553,0.325,0.0864,0.567,0.409;0.26,0.205,0.334,0.68,0.998,0.269,0.173,0.0783,0.661,0.303;a;
0.454;0.669;aaaaaaa;0.651;0.419,0.984,0.0833,0.395,0.283,0.485,0.914,0.892,0.74,0.636;0.338,0.53,0.271,0.000297,0.985,0.625,0.922,0.375,0.747,0.433;0.00919,0.459,0.432,0.334,0.318,0.647,0.997,0.397,0.458,0.132;0.0232,0.514,0.267,0.5,0.0412,0.615,0.452,0.134,0.924,0.823;aaaaaaaaa;
0.761;0.11;aaaa;0.0594;0.285,0.683,0.471,0.078,0.355,0.789,0.787,0.0835,0.773,0.359;0.0558,0.995,0.0662,0.787,0.727,0.366,0.9,0.0675,0.973,0.179;0.802,0.181,0.41,0.0139,0.0914,0.977,0.125,0.285,0.66,0.88;0.948,0.492,0.413,0.426,0.329,0.0668,0.132,0.394,0.948,0.398;a;
0.794;0.296;aa;0.0571;0.00119,0.995,0.74,0.19,0.786,0.983,0.25,0.373,0.376,0.271;0.929,0.681,0.685,0.843,0.142,0.817,0.183,0.95,0.619,0.874;0.0884,0.032,0.0229,0.908,0.513,0.326,0.664,0.398,0.0138,0.965;0.376,0.25,0.515,0.881,0.143,0.97,0.274,0.0535,0.253,0.972;aa;
0.332;0.808;aaa;0.115;0.412,0.656,0.38,0.391,0.786,0.443,0.985,0.267,0.159,0.442;0.821,0.923,0.0978,0.392,0.408,0.0455,0.0971,0.263,0.328,0.481;0.76,0.406,0.101,0.848,0.121,0.94,0.513,0.957,0.112,0.526;0.772,0.843,0.343,0.465,0.575,0.844,0.0957,0.225,0.406,0.765;aaaaaaaa;
0.447;0.366;aa;0.969;0.0572,0.137,0.654,0.0943,0.159,0.443,0.837,0.612,0.359,0.00119;0.949,0.614,0.0739,0.0808,0.394,0.639,0.434,0.643,0.988,0.763;0.95,0.973,0.5,0.89,0.965,0.714,0.8,0.138,0.655,0.184;0.525,0.57,0.234,0.495,0.172,0.569,0.069,0.661,0.241,0.742;a;
0.449;0.309;aaaaaaa;0.198;0.066,0.425,0.38,0.923,0.698,0.827,0.901,0.775,0.288,0.241;0.228,0.682,0.541,0.616,0.124,0.534,0.828,0.387,0.292,0.284;0.198,0.753,0.0385,0.807,0.231,0.407,0.542,0.0749,0.635,0.679;0.992,0.719,0.798,0.73,0.23,0.335,0.445,0.113,0.692,0.0242;aaaaaaaaa;
0.0337;0.569;aaaaa;0.475;0.351,0.567,0.66,0.371,0.162,0.104,0.751,0.405,0.171,0.373;0.421,0.905,0.296,0.738,0.144,0.778,0.0385,0.714,0.875,0.797;0.222,0.618,0.23,0.834,0.461,0.097,0.0297,0.706,0.234,0.93;0.702,0.587,0.408,0.488,0.104,0.0295,0.231,0.719,0.678,0.961;aaaaaaaaaa;
0.968;0.773;aaaaa;0.784;0.455,0.563,0.848,0.00887,0.0509,0.108,0.946,0.543,0.805,0.673;0.744,0.91,0.298,0.599,0.166,0.539,0.22,0.577,0.961,0.861;0.688,0.67,0.194,0.561,0.39,0.335,0.237,0.702,0.118,0.0713;0.0309,0.423,0.199,0.618,0.851,0.293,0.316,0.567,0.876,0.351;aaaaaaa;
0.051;0.669;aaaaa;0.206;0.384,0.703,0.131,0.755,0.053,0.611,0.506,0.322,0.606,0.396;0.578,0.47,0.126,0.829,0.179,0.0638,0.373,0.261,0.631,0.462;0.687,0.109,0.612,0.991,0.254,0.0951,0.0353,0.655,0.234,0.91;0.119,0.593,0.779,0.778,0.796,0.75,0.595,0.954,0.842,0.622;aaaa;
0.658;0.74;aaaaaaa;0.419;0.216,0.063,0.466,0.903,0.201,0.296,0.147,0.217,0.619,0.556;0.887,0.2,0.463,0.0814,0.635,0.312,0.313,0.158,0.309,0.0909;0.756,0.935,0.493,0.819,0.931,0.294,0.678,0.784,0.173,0.335;0.016,0.413,0.0661,0.466,0.937,0.722,0.509,0.154,0.976,0.33;aaaaaa;
0.0235;0.857;aa;0.724;0.0128,0.56,0.281,0.445,0.891,0.541,0.231,0.844,0.299,0.216;0.343,0.0344,0.5,0.532,0.276,0.427,0.599,0.531,0.503,0.601;0.511,0.27,0.534,0.222,0.191,0.432,0.0852,0.398,0.694,0.678;0.189,0.736,0.259,0.902,0.991,0.562,0.376,0.323,0.899,0.619;aa;
0.407;0.25;aaaaa;0.298;0.331,0.792,0.502,1,0.527,0.39,0.404,0.247,0.581,0.547;0.802,0.355,0.652,0.9,0.0822,0.373,0.431,0.627,0.584,0.344;0.537,0.617,0.474,0.798,0.863,0.07,0.861,0.361,0.00691,0.161;0.628,0.43,0.44,0.496,0.121,0.778,0.576,0.837,0.716,0.72;aaaaaaaaa;
0.266;0.982;aa;0.477;0.215,0.866,0.947,0.21,0.254,0.496,0.916,0.89,0.301,0.265;0.418,0.953,0.414,0.172,0.966,0.586,0.692,0.0264,0.516,0.137;0.743,0.92,0.0977,0.806,0.722,0.939,0.693,0.843,0.657,0.407;0.293,0.462,0.867,0.37,0.107,0.953,0.855,0.545,0.195,0.486;aaaaaaaaa;
