ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.234;aa;0.896;0.122;a;aaaaaaaaa;aaaaaaaa;0.401;aaaa;0.505;aaaa;a;0.795;0.86;aaaaaa;a;0.0958,0.915,0.597,0.704,0.376,0.921,0.196,0.594,0.979,0.0881;0.214,0.6,0.691,0.432,0.382,0.471,0.956,0.841,0.0189,0.282;0.744,0.151,0.587,0.512,0.833,0.582,0.895,0.795,0.676,0.0937;0.335,0.00681,0.482,0.513,0.151,0.212,0.367,0.297,0.038,0.143;0.773,0.184,0.611,0.487,0.384,0.567,0.47,0.468,0.322,0.00478;0.384,0.337,0.948,0.181,0.486,0.688,0.502,0.942,0.775,0.33;0.104,0.0965,0.142,0.655,0.0539,0.186,0.538,0.293,0.424,0.87;0.278,0.165,0.612,0.263,0.67,0.255,0.105,0.616,0.378,0.775;0.308,0.0836,0.19,0.226,0.692,0.585,0.834,0.704,0.892,0.588;0.443,0.752,0.988,0.692,0.478,0.362,0.395,0.562,0.525,0.47;0.448,0.707,0.193,0.391,0.317,0.638,0.903,0.0559,0.582,0.0912;0.541,0.695,0.613,0.116,0.482,0.64,0.353,0.399,0.887,0.303;0.999,0.204,0.185,0.651,0.976,0.159,0.0668,0.538,0.074,0.109;0.881,0.111,0.557,0.865,0.597,0.861,0.628,0.369,0.93,0.461;0.0437,0.589,0.16,0.355,0.904,0.16,0.974,0.785,0.502,0.142;0.865,0.0322,0.259,0.836,0.359,0.825,0.179,0.773,0.339,0.956;aaaaaaaaa;
0.24;aa;0.707;0.962;aa;a;aaa;0.893;aaa;0.558;a;aaa;0.264;0.668;aaa;aa;0.645,0.609,0.508,0.505,0.906,0.213,0.146,0.855,0.777,0.671;0.576,0.501,0.195,0.933,0.56,0.819,0.732,0.338,0.425,0.549;0.295,0.857,0.596,0.693,0.12,0.68,0.0192,0.156,0.95,0.786;0.403,0.295,0.63,0.668,0.93,0.516,0.659,0.622,0.439,0.853;0.677,0.0222,0.747,0.157,0.969,0.0437,0.946,0.7,0.266,0.622;0.676,0.0978,0.129,0.188,0.356,0.15,0.666,0.816,0.413,0.569;0.882,0.714,0.428,0.779,0.692,0.447,0.417,0.579,0.496,0.995;0.281,0.35,0.566,0.371,0.566,0.727,0.0697,0.786,0.501,0.509;0.498,0.428,0.734,0.359,0.966,0.626,0.72,0.056,0.14,0.606;0.496,0.0718,0.151,0.116,0.617,0.00748,0.684,0.6,0.806,0.243;0.621,0.652,0.161,0.44,0.966,0.122,0.776,0.0335,0.309,0.22;0.567,0.721,0.309,0.773,0.842,0.706,0.828,0.556,0.848,0.243;0.0957,0.34,0.354,0.621,0.12,0.449,0.222,0.771,0.0966,0.328;0.399,0.0397,0.108,0.994,0.675,0.21,0.733,0.685,0.744,0.116;0.61,0.264,0.205,0.785,0.628,0.803,0.425,0.677,0.177,0.391;0.325,0.119,0.602,0.323,0.823,0.26,0.573,0.519,0.915,0.887;aaaaaaa;
0.114;a;0.636;0.0157;a;aaa;aaaaaa;0.243;aaaaaa;0.716;aaaa;aa;0.601;0.935;aaaaaa;aaa;0.345,0.652,0.381,0.412,0.852,0.901,0.865,0.0364,0.488,0.742;0.179,0.247,0.42,0.129,0.86,0.237,0.997,0.0817,0.532,0.453;0.518,0.876,0.507,0.102,0.196,0.158,0.82,0.686,0.113,0.962;0.0478,0.277,0.691,0.508,0.816,0.107,0.171,0.119,0.572,0.914;0.483,0.826,0.83,0.45,0.208,0.887,0.327,0.51,0.185,0.229;0.299,0.448,0.992,0.421,0.431,0.221,0.00772,0.782,0.47,0.197;0.866,0.219,0.492,0.252,0.217,0.772,0.975,0.628,0.252,0.454;0.831,0.545,0.446,0.415,0.466,0.442,0.633,0.309,0.881,0.128;0.487,0.618,0.978,0.251,0.0507,0.223,0.832,0.105,0.0424,0.86;0.273,0.513,0.198,0.335,0.96,0.94,0.884,0.823,0.19,0.503;0.697,0.221,0.865,0.828,0.59,0.839,0.451,0.425,0.252,0.493;0.864,0.876,0.624,0.239,0.178,0.0925,0.136,0.885,0.662,0.224;0.344,0.578,0.367,0.0033,0.472,0.899,0.43,0.518,0.705,0.503;0.253,0.154,0.919,0.169,0.074,0.187,0.291,0.455,0.402,0.822;0.693,0.928,0.49,0.694,0.333,0.187,0.013,0.248,0.226,0.321;0.397,0.289,0.345,0.607,0.553,0.912,0.999,0.442,0.373,0.402;aa;
0.345;aa;0.772;0.435;a;aaa;aaa;0.597;aaaaaaaa;0.929;aa;aa;0.784;0.737;a;aaaa;0.544,0.0912,0.387,0.64,0.608,0.648,0.534,0.225,0.799,0.711;0.669,0.706,0.382,0.0559,0.141,0.541,0.628,0.813,0.826,0.43;0.164,0.373,0.776,0.169,0.968,0.37,0.186,0.276,0.494,0.585;0.199,0.636,0.0144,0.318,0.351,0.504,0.662,0.58,0.669,0.87;0.594,0.415,0.624,0.821,0.212,0.278,0.00337,0.625,0.709,0.845;0.863,0.903,0.704,0.738,0.507,0.822,0.245,0.798,0.991,0.53;0.85,0.543,0.517,0.264,0.186,0.492,0.607,0.861,0.685,0.854;0.735,0.3,0.0334,0.641,0.354,0.0267,0.576,0.792,0.848,0.967;0.74,0.724,0.0906,0.466,0.289,0.543,0.643,0.276,0.489,0.879;0.568,0.298,0.995,0.507,0.969,0.244,0.343,0.2,0.482,0.994;0.855,0.848,0.0783,0.35,0.487,0.0822,0.269,0.112,0.118,0.568;0.828,0.278,0.183,0.455,0.0214,0.864,0.303,0.405,0.776,0.919;0.144,0.0169,0.31,0.769,0.881,0.646,0.767,0.0882,0.656,0.485;0.392,0.164,0.731,0.665,0.977,0.698,0.266,0.431,0.612,0.176;0.129,0.837,0.415,0.643,0.835,0.743,0.66,0.68,0.292,0.665;0.662,0.175,0.58,0.687,0.384,0.718,0.00169,0.411,0.9,0.373;aaa;
0.232;a;0.801;0.549;aa;aaaaaaaaa;aaaaaa;0.0809;aaaa;0.261;aaaa;aa;0.44;0.863;aaaaaa;aaaa;0.575,0.0591,0.941,0.398,0.892,0.525,0.843,0.77,0.873,0.682;0.755,0.177,0.708,0.108,0.624,0.949,0.937,0.269,0.0245,0.0584;0.598,0.258,0.115,0.312,0.912,0.42,0.774,0.202,0.449,0.448;0.145,0.121,0.896,0.513,0.417,0.441,0.566,0.0796,0.34,0.895;0.8,0.958,0.891,0.555,0.355,0.234,0.596,0.466,0.407,0.00785;0.887,0.216,0.0264,0.112,0.632,0.66,0.137,0.277,0.936,0.303;0.43,0.882,0.739,0.173,0.319,0.961,0.397,0.932,0.999,0.187;0.249,0.835,0.341,0.0346,0.434,0.108,0.668,0.825,0.33,0.549;0.444,0.0161,0.904,0.0909,0.416,0.434,0.641,0.343,0.4,0.546;0.166,0.00182,0.631,0.516,0.399,0.0969,0.143,0.996,0.548,0.481;0.0282,0.599,0.115,0.433,0.988,0.568,0.521,0.325,0.157,0.215;0.858,0.617,0.529,0.849,0.908,0.866,0.899,0.538,0.833,0.612;0.195,0.657,0.0386,0.0231,0.364,0.946,0.432,0.412,0.255,0.655;0.0568,0.0469,0.52,0.188,0.335,0.34,0.959,0.517,0.381,0.953;0.177,0.0143,0.627,0.926,0.243,0.316,0.791,0.0465,0.139,0.458;0.0327,0.0891,0.605,0.237,0.101,0.358,0.805,0.408,0.235,0.0391;aaaa;
0.647;aa;0.228;0.69;a;a;aaa;0.93;a;0.85;aaaaa;a;0.885;0.12;aa;aaa;0.436,0.658,0.557,0.243,0.15,0.748,0.527,0.935,0.209,0.477;0.552,0.604,0.231,0.825,0.354,0.0607,0.272,0.79,0.216,0.322;0.6,0.151,0.0153,0.529,0.979,0.63,0.0152,0.147,0.59,0.53;0.53,0.248,0.368,0.875,0.131,0.617,0.0149,0.859,0.874,0.615;0.891,0.0156,0.587,0.674,0.461,0.262,0.85,0.408,0.581,0.288;0.139,0.951,0.701,0.116,0.935,0.209,0.753,0.65,0.621,0.372;0.947,0.214,0.411,0.0948,0.663,0.931,0.89,0.251,0.125,0.608;0.0293,0.934,0.452,0.602,0.713,0.809,0.126,0.523,0.583,0.984;0.052,0.561,0.91,0.392,0.0307,0.593,0.794,0.798,0.828,0.0786;0.448,0.681,0.991,0.354,0.836,0.0442,0.569,0.987,0.79,0.892;0.633,0.365,0.837,0.301,0.252,0.8,0.646,0.216,0.855,0.707;0.636,0.587,0.153,0.0839,0.406,0.321,0.297,0.967,0.727,0.187;0.781,0.628,0.997,0.432,0.576,0.622,0.0468,0.385,0.58,0.502;0.979,0.821,0.485,0.872,0.984,0.789,0.382,0.76,0.236,0.273;0.16,0.999,0.619,0.766,0.157,0.651,0.338,0.691,0.361,0.949;0.877,0.58,0.61,0.727,0.788,0.991,0.985,0.159,0.0924,0.172;aaaa;
0.754;a;0.404;0.375;aa;aaa;aaaaa;0.775;aaaaa;0.00361;aaaa;aa;0.383;0.981;aaa;aaaa;0.768,0.229,0.543,0.66,0.149,0.959,0.317,0.11,0.175,0.496;0.693,0.542,0.796,0.316,0.891,0.117,0.192,0.68,0.253,0.528;0.478,0.148,0.22,0.723,0.292,0.564,0.567,0.625,0.49,0.395;0.748,0.486,0.157,0.0812,0.92,0.558,0.261,0.657,0.991,0.459;0.575,0.403,0.86,0.459,0.41,0.0994,0.931,0.499,0.629,0.963;0.103,0.125,0.618,0.881,0.541,0.487,0.0694,0.349,0.0398,0.783;0.101,0.732,0.173,0.911,0.949,0.737,0.17,0.105,0.596,0.19;0.0486,0.054,0.971,0.539,0.0876,0.0925,0.858,0.803,0.515,0.796;0.771,0.514,0.14,0.212,0.467,0.000722,0.132,0.489,0.965,0.772;0.438,0.912,0.0598,0.657,0.811,0.568,0.0508,0.488,0.257,0.641;0.972,0.265,0.251,0.828,0.0822,0.0161,0.912,0.706,0.681,0.793;0.912,0.34,0.214,0.667,0.531,0.62,0.844,0.224,0.924,0.936;0.0159,0.294,0.289,0.0353,0.204,0.263,0.777,0.495,0.602,0.0728;0.867,0.151,0.239,0.48,0.0834,0.901,0.525,0.887,0.107,0.42;0.537,0.981,0.325,0.75,0.0218,0.735,0.379,0.362,0.396,0.539;0.165,0.862,0.0762,0.518,0.252,0.188,0.556,0.213,0.788,0.882;aaaaa;
0.578;a;0.332;0.312;aa;aaaaa;aaaaaa;0.254;aaaaaaaa;0.119;aaa;a;0.807;0.667;aaaaa;aa;0.263,0.769,0.84,0.115,0.635,0.397,0.337,0.125,0.132,0.758;0.758,0.0144,0.742,0.723,0.404,0.477,0.0627,0.613,0.558,0.473;0.717,0.995,0.0273,0.264,0.289,0.921,0.506,0.771,0.0814,0.574;0.42,0.63,0.944,0.481,0.284,0.66,0.66,0.673,0.637,0.147;0.0841,0.82,0.183,0.813,0.454,0.0789,0.4,0.00241,0.455,0.325;0.98,0.675,0.218,0.515,0.303,0.417,0.842,0.857,0.0982,0.834;0.239,0.21,0.239,0.492,0.422,0.363,0.353,0.336,0.799,0.296;0.839,0.276,0.889,0.886,0.762,0.39,0.388,0.151,0.261,0.112;0.484,0.777,0.218,0.424,0.818,0.917,0.735,0.413,0.0809,0.435;0.803,0.252,0.649,0.472,0.861,0.576,0.363,0.431,0.197,0.724;0.601,0.127,0.156,0.21,0.0843,0.512,0.502,0.461,0.4,0.601;0.589,0.458,0.316,0.641,0.128,0.505,0.431,0.173,0.513,0.659;0.619,0.445,0.474,0.943,0.0172,0.967,0.628,0.204,0.811,0.772;0.0523,0.694,0.914,0.811,0.479,0.968,0.746,0.421,0.619,0.00528;0.825,0.0235,0.802,0.905,0.992,0.461,0.331,0.445,0.876,0.549;0.119,0.0663,0.324,0.302,0.94,0.74,0.693,0.149,0.224,0.365;aaaaaa;
0.813;aa;0.753;0.431;aa;aaaaaa;aaaaaaaa;0.237;aaaaaaaa;0.108;aaa;a;0.935;0.601;aaaa;aa;0.964,0.291,0.515,0.492,0.416,0.195,0.368,0.882,0.503,0.125;0.782,0.0415,0.682,0.0908,0.869,0.0952,0.339,0.482,0.48,0.767;0.551,0.252,0.565,0.42,0.35,0.762,0.138,0.372,0.711,0.713;0.0909,0.176,0.147,0.134,0.565,0.93,0.712,0.438,0.81,0.173;0.469,0.997,0.912,0.747,0.561,0.619,0.264,0.937,0.026,0.369;0.304,0.227,0.356,0.68,0.0807,0.603,0.167,0.685,0.0335,0.453;0.561,0.838,0.758,0.456,0.906,0.301,0.646,0.579,0.406,0.469;0.8,0.612,0.193,0.356,0.0337,0.438,0.945,0.29,0.112,0.87;0.829,0.184,0.166,0.912,0.355,0.809,0.02,0.0112,0.139,0.753;0.724,0.349,0.823,0.623,0.845,0.641,0.0604,0.146,0.777,0.862;0.854,0.872,0.286,0.804,0.884,0.568,0.154,0.101,0.516,0.838;0.072,0.0361,0.498,0.427,0.401,0.828,0.547,0.934,0.31,0.804;0.172,0.809,0.601,0.652,0.0216,0.146,0.698,0.589,0.686,0.358;0.0349,0.0464,0.64,0.154,0.363,0.636,0.707,0.0949,0.579,0.883;0.48,0.599,0.434,0.406,0.347,0.908,0.296,0.714,0.912,0.878;0.855,0.923,0.221,0.35,0.883,0.313,0.902,0.353,0.432,0.504;aaaaaaaa;
0.749;a;0.668;0.441;aa;aaaa;aa;0.624;aaaa;0.464;aaaa;aaaa;0.361;0.293;a;aaaa;0.853,0.0337,0.112,0.212,0.528,0.206,0.319,0.208,0.352,0.34;0.103,0.984,0.496,0.653,0.826,0.899,0.595,0.943,0.937,0.124;0.91,0.264,0.592,0.796,0.968,0.723,0.396,0.528,0.706,0.676;0.686,0.985,0.513,0.746,0.572,0.192,0.403,0.162,0.946,0.193;0.801,0.757,0.435,0.485,0.625,0.26,0.192,0.151,0.538,0.587;0.828,0.559,0.74,0.87,0.144,0.342,0.739,0.511,0.219,0.177;0.453,0.314,0.693,0.788,0.888,0.986,0.359,0.905,0.285,0.593;0.495,0.034,0.951,0.318,0.763,0.192,0.131,0.506,0.639,0.773;0.427,0.932,0.272,0.306,0.32,0.0722,0.197,0.558,0.372,0.52;0.253,0.411,0.879,0.339,0.188,0.155,0.23,0.718,0.908,0.42;0.873,0.369,0.456,0.922,0.872,0.0799,0.292,0.644,0.108,0.22;0.673,0.0251,0.979,0.217,0.695,0.751,0.899,0.125,0.0706,0.884;0.492,0.474,0.37,0.0565,0.95,0.221,0.953,0.422,0.104,0.278;0.453,0.149,0.562,0.563,0.878,0.783,0.858,0.497,0.86,0.114;0.795,0.326,0.611,0.817,0.309,0.911,0.928,0.673,0.555,0.146;0.858,0.123,0.49,0.324,0.511,0.874,0.118,0.147,0.442,0.763;a;
0.293;a;0.504;0.0144;a;aaaaaa;aaaaaaaa;0.432;aaaaa;0.00712;aaaa;a;0.367;0.634;a;aaa;0.66,0.646,0.67,0.753,0.86,0.813,0.4,0.604,0.308,0.349;0.274,0.182,0.295,0.215,0.998,0.0548,0.904,0.45,0.617,0.193;0.675,0.172,0.894,0.168,0.65,0.652,0.194,0.378,0.398,0.413;0.298,0.254,0.246,0.338,0.632,0.669,0.369,0.103,0.466,0.321;0.273,0.487,0.19,0.757,0.755,0.9,0.434,0.93,0.562,0.91;0.173,0.107,0.737,0.702,0.37,0.298,0.99,0.111,0.424,0.538;0.711,0.0314,0.893,0.761,0.298,0.28,0.587,0.889,0.0971,0.492;0.149,0.108,0.902,0.417,0.133,0.766,0.527,0.786,0.0747,0.871;0.372,0.483,0.342,0.113,0.731,0.518,0.618,0.278,0.186,0.701;0.171,0.147,0.962,0.699,0.984,0.413,0.752,0.0966,0.457,0.034;0.752,0.181,0.964,0.26,0.328,0.155,0.248,0.564,0.24,0.757;0.431,0.0282,0.0404,0.869,0.614,0.753,0.372,0.747,0.609,0.546;0.793,0.0218,0.923,0.225,0.359,0.392,0.149,0.607,0.593,0.391;0.0868,0.464,0.43,0.00982,0.993,0.32,0.477,0.945,0.602,0.0974;0.533,0.98,0.718,0.159,0.131,0.65,0.968,0.897,0.205,0.0955;0.641,0.86,0.108,0.0655,0.485,0.977,0.481,0.981,0.382,0.937;aaaa;
0.0414;a;0.456;0.562;a;aaaaa;aaaaaa;0.202;aaaaaaaa;0.129;aaaa;aaaa;0.62;0.922;aaa;aa;0.46,0.789,0.0512,0.268,0.157,0.979,0.767,0.725,0.228,0.516;0.81,0.874,0.0135,1,0.434,0.346,0.0446,0.00136,0.815,0.806;0.0747,1,0.774,0.924,0.761,0.536,0.953,0.261,0.906,0.666;0.0805,0.159,0.0123,0.0336,0.57,0.983,0.964,0.807,0.364,0.134;0.812,0.426,0.103,0.0795,0.853,0.167,0.725,0.702,0.253,0.505;0.722,0.804,0.302,0.593,0.689,0.208,0.0826,0.759,0.0554,0.339;0.334,0.595,0.797,0.617,0.367,0.751,0.824,0.889,0.927,0.868;0.252,0.93,0.341,0.14,0.823,0.841,0.537,0.0712,0.229,0.69;0.703,0.927,0.421,0.434,0.853,0.462,0.565,0.929,0.252,0.776;0.156,0.225,0.627,0.0243,0.663,0.821,0.226,0.274,0.212,0.606;0.936,0.0485,0.214,0.0175,0.0817,0.517,0.663,0.86,0.39,0.77;0.55,0.169,0.204,0.846,0.654,0.665,0.78,0.844,0.819,0.921;0.784,0.0897,0.105,0.939,0.935,0.999,0.732,0.395,0.151,0.907;0.376,0.832,0.169,0.674,0.305,0.941,0.0269,0.511,0.93,0.91;0.137,0.292,0.0753,0.0952,0.417,0.987,0.664,0.503,0.479,0.275;0.732,0.348,0.443,0.13,0.0838,0.458,0.725,0.605,0.609,0.27;aaaaaaa;
0.619;aa;0.789;0.816;a;aaaaaaa;aaaaaaa;0.394;aaaaa;0.403;aa;aaa;0.518;0.614;aaaaa;aa;0.0903,0.51,0.349,0.736,0.0507,0.491,0.417,0.609,0.511,0.713;0.53,0.688,0.567,0.349,0.999,0.399,0.803,0.521,0.32,0.802;0.264,0.834,0.223,0.366,0.0444,0.415,0.565,0.711,0.188,0.119;0.508,0.814,0.972,0.787,0.479,0.481,0.339,0.255,0.584,0.817;0.352,0.26,0.602,0.846,0.883,0.21,0.664,0.779,0.495,0.244;0.431,0.677,0.727,0.696,0.463,0.722,0.97,0.825,0.561,0.0133;0.266,0.31,0.786,0.102,0.659,0.407,0.204,0.243,0.389,0.0432;0.469,0.569,0.453,0.71,0.341,0.812,0.623,0.281,0.891,0.556;0.785,0.657,0.988,0.896,0.174,0.261,0.913,0.958,0.418,0.355;0.951,0.608,0.373,0.462,0.229,0.587,0.404,0.937,0.239,0.907;0.592,0.473,0.551,0.217,0.306,0.548,0.86,0.483,0.276,0.331;0.621,0.649,0.61,0.188,0.894,0.792,0.536,0.557,0.452,0.615;0.622,0.58,0.933,0.669,0.674,0.535,0.535,0.79,0.673,0.565;0.962,0.836,0.162,0.15,0.349,0.00762,0.12,0.972,0.808,0.894;0.481,0.421,0.598,0.623,0.521,0.176,0.317,0.209,0.399,0.377;0.41,0.911,0.964,0.964,0.481,0.489,0.435,0.238,0.841,0.419;aaaaaaaaaa;
0.88;aa;0.0149;0.991;aa;a;aaaaaaa;0.0526;aaaaa;0.399;aaa;aaa;0.617;0.909;a;aaaa;0.165,0.0785,0.926,0.843,0.98,0.249,0.919,0.241,0.272,0.955;0.811,0.512,0.819,0.658,0.316,0.408,0.102,0.301,0.937,0.227;0.847,0.566,0.313,0.765,0.755,0.403,0.792,0.751,0.805,0.886;0.492,0.664,0.792,0.598,0.388,0.482,0.0924,0.194,0.151,0.802;0.45,0.744,0.798,0.0921,0.943,0.297,0.682,0.292,0.695,0.612;0.0561,0.711,0.585,0.28,0.00264,0.382,0.489,0.661,0.168,0.45;0.754,0.61,0.0364,0.0582,0.474,0.581,0.363,0.285,0.524,0.24;0.856,0.927,0.874,0.472,0.961,0.464,0.697,0.746,0.274,0.203;0.712,0.503,0.651,0.153,0.623,0.366,0.643,0.436,0.764,0.151;0.65,0.791,0.584,0.806,0.534,0.112,0.163,0.601,0.269,0.534;0.105,0.159,0.185,0.68,0.799,0.586,0.293,0.259,0.71,0.845;0.0321,0.776,0.27,0.303,0.189,0.756,0.432,0.467,0.00274,0.0888;0.985,0.272,0.1,0.509,0.256,0.793,0.293,0.473,0.95,0.52;0.384,0.122,0.255,0.078,0.944,0.346,0.972,0.56,0.322,0.835;0.814,0.976,0.361,0.74,0.309,0.517,0.84,0.269,0.511,0.904;0.231,0.634,0.534,0.387,0.786,0.385,0.813,0.916,0.743,0.246;aa;
0.397;a;0.159;0.0591;aa;aaaaaaaaa;a;0.109;aaaa;0.235;aaaa;aa;0.285;0.917;a;aa;0.137,0.238,0.0699,0.947,0.00537,0.192,0.52,0.204,0.647,0.396;0.0558,0.109,0.0218,0.842,0.447,0.155,0.903,0.45,0.906,0.373;0.523,0.879,0.545,0.166,0.56,0.438,0.426,0.306,0.322,0.324;0.495,0.126,0.0507,0.532,0.31,0.718,0.234,0.345,0.043,0.469;0.794,0.998,0.979,0.078,0.53,0.869,0.0326,0.162,0.924,0.783;0.221,0.549,0.265,0.565,0.697,0.206,0.989,0.547,0.52,0.8;0.964,0.189,0.449,0.537,0.398,0.227,0.219,0.958,0.413,0.577;0.812,0.657,0.502,0.829,0.538,0.62,0.382,0.941,0.962,0.464;0.7,0.0302,0.0354,0.325,0.894,0.105,0.119,0.722,0.721,0.879;0.229,0.146,0.805,0.552,0.83,0.367,0.513,0.204,0.26,0.579;0.561,0.415,0.296,0.868,0.443,0.148,0.0596,0.495,0.44,0.928;0.0591,7.39e-05,0.242,0.863,0.764,0.648,0.366,0.852,0.557,0.721;0.226,0.35,0.328,0.703,0.722,0.283,0.88,0.653,0.367,0.633;0.613,0.262,0.267,0.648,0.292,0.898,0.07,0.855,0.000479,0.054;0.354,0.637,0.723,0.969,0.928,0.191,0.57,0.818,0.047,0.536;0.714,0.959,0.848,0.887,0.702,0.791,0.134,0.595,0.745,0.0589;aaaaaaa;
0.562;aa;0.732;0.663;a;aa;aa;0.93;aaaaaaaaa;0.143;a;aa;0.243;0.888;aaaa;a;0.654,0.738,0.494,0.657,0.314,0.71,0.902,0.388,0.604,0.144;0.372,0.0499,0.877,0.46,0.53,0.155,0.357,0.0614,0.66,0.00559;0.875,0.204,0.355,0.97,0.413,0.928,0.518,0.961,0.917,0.406;0.66,0.51,0.165,0.227,0.387,0.305,0.275,0.0184,0.00166,0.977;0.474,0.567,0.333,0.38,0.309,0.154,0.309,0.465,0.0217,0.959;0.108,0.668,0.751,0.0395,0.633,0.348,0.668,0.00968,0.612,0.0255;0.981,0.86,0.686,0.553,0.667,0.435,0.845,0.821,0.512,0.321;0.521,0.404,0.16,0.232,0.247,0.925,0.782,0.387,0.32,0.669;0.595,0.521,0.337,0.192,0.862,0.469,0.149,0.955,0.67,0.05;0.352,0.0792,0.107,0.725,0.457,0.256,0.439,0.655,0.999,0.886;0.469,0.301,0.46,0.625,0.986,0.439,0.426,0.126,0.45,0.148;0.0158,0.926,0.641,0.36,0.168,0.336,0.966,0.225,0.342,0.364;0.981,0.192,0.723,0.681,0.708,0.0902,0.644,0.0827,0.649,0.566;0.118,0.452,0.937,0.768,0.053,0.0701,0.875,0.107,0.0553,0.835;0.878,0.628,0.152,0.0335,0.594,0.74,0.0905,0.175,0.389,0.332;0.998,0.109,0.821,0.638,0.793,0.164,0.776,0.148,0.681,0.701;aaaaaaaaa;
0.659;a;0.542;0.55;aa;aaaaaaaaa;aaaaaa;0.994;a;0.924;aaaaa;aaaa;0.892;0.824;aaaaa;aa;0.0859,0.082,0.298,0.155,0.821,0.648,0.814,0.256,0.428,0.489;0.00479,0.517,0.611,0.994,0.692,0.0618,0.213,0.307,0.321,0.494;0.0441,0.023,0.694,0.384,0.416,0.955,0.619,0.748,0.17,0.873;0.255,0.957,0.987,0.804,0.614,0.353,0.571,0.6,0.892,0.783;0.717,0.672,0.212,0.154,0.171,0.82,0.895,0.323,0.438,0.519;0.711,0.351,0.0895,0.937,0.495,0.945,0.0952,0.816,0.468,0.867;0.9,0.625,0.625,0.596,0.0824,0.181,0.427,0.185,0.11,0.0289;0.745,0.549,0.0888,0.0928,0.995,0.384,0.737,0.0759,0.949,0.827;0.111,0.52,0.00463,0.853,0.461,0.212,0.203,0.667,0.016,0.578;0.357,0.603,0.448,0.324,0.293,0.667,0.729,0.181,0.0988,0.713;0.0768,0.59,0.366,0.77,0.521,0.426,0.692,0.759,0.308,0.165;0.266,0.57,0.0954,0.157,0.585,0.752,0.528,0.879,0.72,0.521;0.617,0.962,0.963,0.172,0.135,0.0244,0.33,0.295,0.31,0.677;0.627,0.484,0.405,0.595,0.664,0.592,0.989,0.626,0.368,0.0203;0.998,0.233,0.555,0.0594,0.713,0.0903,0.496,0.768,0.785,0.261;0.827,0.369,0.466,0.859,0.456,0.508,0.867,0.627,0.137,0.258;aaaaaaaaa;
0.676;aa;0.33;0.0913;aa;aa;a;0.368;aaaaaaa;0.674;aa;aaa;0.247;0.118;a;aaaa;0.736,0.176,0.245,0.478,0.493,0.877,0.0876,0.483,0.852,0.395;0.851,0.67,0.485,0.808,0.448,0.911,0.017,0.063,0.45,0.851;0.318,0.463,0.0994,0.906,0.71,0.448,0.741,0.78,0.674,0.123;0.193,0.471,0.405,0.246,0.736,0.782,0.187,0.0775,0.221,0.166;0.284,0.402,0.908,0.632,0.119,0.46,0.724,0.161,0.409,0.776;0.652,0.306,0.984,0.741,0.531,0.928,0.957,0.0453,0.493,0.329;0.455,0.139,0.282,0.854,0.311,0.174,0.787,0.23,0.39,0.46;0.479,0.411,0.488,0.034,0.224,0.616,0.214,0.683,0.608,0.882;0.225,0.525,0.271,0.927,0.738,0.0635,0.207,0.644,0.109,0.817;0.412,0.633,0.697,0.0819,0.353,0.539,0.634,0.354,0.532,0.0944;0.817,0.12,0.378,0.589,0.451,0.841,0.704,0.344,0.242,0.0565;0.887,0.818,0.358,0.534,0.964,0.21,0.457,0.565,0.686,0.0782;0.757,0.476,0.887,0.544,0.495,0.604,0.0682,0.415,0.138,0.18;0.779,0.547,0.55,0.357,0.425,0.675,0.413,0.536,0.893,0.933;0.74,0.955,0.738,0.446,0.33,0.658,0.534,0.141,0.837,0.77;0.332,0.981,0.874,0.934,0.327,0.847,0.214,0.894,0.301,0.725;aaaa;
