ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;0.0949;0.495;0.875;a;aa;aaaaa;0.202;0.798;aaaaaa;a;0.731,0.481,0.0259,0.466,0.577,0.524,0.561,0.754,0.644,0.446;0.625,0.157,0.591,0.515,0.538,0.728,0.89,0.694,0.879,0.113;0.463,0.66,0.508,0.715,0.0503,0.67,0.899,0.26,0.00885,0.761;0.161,0.0787,0.962,0.664,0.79,0.141,0.891,0.27,0.448,0.375;0.503,0.701,0.505,0.39,0.459,0.785,0.19,0.608,0.784,0.34;0.0561,0.627,0.395,0.865,0.444,0.605,0.492,0.279,0.666,0.514;0.941,0.509,0.393,0.015,0.113,0.863,0.325,0.039,0.259,0.0157;0.489,0.564,0.683,0.84,0.57,0.0688,0.0265,0.146,0.726,0.703;0.373,0.843,0.481,0.847,0.426,0.0532,0.688,0.188,0.663,0.306;0.96,0.938,0.594,0.355,0.623,0.392,0.297,0.765,0.323,0.688;0.591,0.292,0.773,0.626,0.287,0.449,0.28,0.959,0.577,0.845;aaa;
aa;0.0636;0.678;0.431;a;aaa;aaaa;0.0911;0.402;aaaaa;a;0.975,0.762,0.176,0.284,0.619,0.101,0.588,0.255,0.0639,0.329;0.0535,0.757,0.844,0.342,0.17,0.955,0.182,0.333,0.609,0.491;0.675,0.262,0.138,0.197,0.736,0.762,0.701,0.652,0.895,0.272;0.503,0.296,0.38,0.528,0.171,0.514,0.528,0.563,0.0685,0.535;0.238,0.893,0.485,0.144,0.117,0.615,0.971,0.628,0.962,0.911;0.448,0.646,0.572,0.182,0.896,0.675,0.43,0.493,0.258,0.544;0.738,0.167,0.374,0.438,0.991,0.721,0.535,0.714,0.192,0.409;0.923,0.637,0.331,0.332,0.668,0.724,0.851,0.623,0.806,0.24;0.279,0.171,0.0656,0.952,0.396,0.0504,0.384,0.774,0.291,0.503;0.0332,0.939,0.276,0.798,0.896,0.995,0.774,0.79,0.506,0.43;0.177,0.883,0.452,0.026,0.135,0.348,0.72,0.695,0.439,0.557;aaaaaaaaa;
aaa;0.159;0.732;0.135;aaaaa;aa;a;0.215;0.182;aaaaaaa;aa;0.839,0.901,0.105,0.189,0.138,0.899,0.582,0.00591,0.298,0.657;0.285,0.286,0.806,0.602,0.849,0.872,0.965,0.174,0.507,0.488;0.447,0.798,0.36,0.406,0.885,0.438,0.96,0.971,0.292,0.284;0.753,0.697,0.425,0.816,0.92,0.341,0.696,0.475,0.376,0.989;0.24,0.337,0.894,0.613,0.4,0.874,0.0134,0.631,0.342,0.168;0.597,0.712,0.205,0.754,0.965,0.202,0.52,0.423,0.245,0.242;0.765,0.553,0.118,0.257,0.57,0.822,0.528,0.417,0.432,0.139;0.271,0.473,0.581,0.143,0.655,0.86,0.168,0.103,0.83,0.46;0.556,0.953,0.265,0.669,0.793,0.101,0.499,0.276,0.328,0.611;0.904,0.283,0.495,0.403,0.522,0.743,0.79,0.821,0.241,0.107;0.902,0.805,0.37,0.0282,0.276,0.816,0.399,0.986,0.0847,0.193;a;
aaaaa;0.198;0.433;0.68;aaaa;aaa;aaaaaa;0.58;0.103;a;aa;0.245,0.209,0.981,0.205,0.754,0.754,0.176,0.112,0.71,0.479;0.385,0.678,0.335,0.168,0.305,0.766,0.742,0.916,0.749,0.0896;0.163,0.498,0.826,0.405,0.715,0.127,0.69,0.428,0.743,0.427;0.9,0.623,0.256,0.417,0.726,0.799,0.559,0.0581,0.321,0.645;0.289,0.686,0.0462,0.11,0.272,0.715,0.862,0.857,0.956,0.117;0.696,0.571,0.739,0.769,0.744,0.977,0.431,0.303,0.318,0.889;0.449,0.174,0.328,0.405,0.0955,0.6,0.393,0.557,0.062,0.736;0.624,0.461,0.00655,0.131,0.236,0.506,0.678,0.208,0.192,0.713;0.596,0.239,0.101,0.835,0.421,0.143,0.0324,0.757,0.359,0.93;0.383,0.655,0.999,0.64,0.374,0.0568,0.849,0.327,0.534,0.102;0.777,0.246,0.014,0.124,0.948,0.611,0.429,0.48,0.353,0.195;aaaaaaa;
aaaaa;0.899;0.273;0.0128;aaaaaaa;a;aaaaaa;0.644;0.216;a;aa;0.637,0.814,0.717,0.702,0.725,0.0914,0.0218,0.229,0.119,0.02;0.468,0.813,0.297,0.352,0.656,0.392,0.0796,0.874,0.695,0.659;0.679,0.101,0.783,0.34,0.763,0.553,0.546,0.36,0.103,0.964;0.962,0.453,0.245,0.214,0.438,0.198,0.845,0.538,0.912,0.378;0.808,0.0895,0.381,0.473,0.963,0.657,0.393,0.66,0.465,0.407;0.444,0.307,0.434,0.772,0.854,0.696,0.597,0.724,0.0192,0.481;0.53,0.274,0.0148,0.323,0.0347,0.00703,0.0716,0.582,0.0431,0.0118;0.126,0.365,0.145,0.803,0.428,0.95,0.606,0.845,0.302,0.135;0.756,0.522,0.33,0.793,0.739,0.663,0.725,0.859,0.801,0.247;0.638,0.879,0.656,0.57,0.0412,0.565,0.612,0.311,0.644,0.88;0.966,0.577,0.368,0.0527,0.557,0.477,0.491,0.917,0.308,0.415;aaaaa;
a;0.905;0.469;0.279;a;aa;aaaaaa;0.412;0.157;aaaa;aa;0.0628,0.439,0.557,0.702,0.938,0.127,0.82,0.459,0.772,0.957;0.235,0.294,0.416,0.868,0.504,0.956,0.439,0.836,0.604,0.0624;0.92,0.211,0.581,0.551,0.673,0.197,0.235,0.0406,0.637,0.747;0.733,0.967,0.354,0.627,0.483,0.772,0.822,0.169,0.494,0.673;0.744,0.647,0.787,0.682,0.1,0.101,0.126,0.219,0.603,0.992;0.921,0.631,0.532,0.492,0.283,0.276,0.895,0.687,0.351,0.938;0.196,0.0495,0.0215,0.757,0.159,0.239,0.132,0.259,0.0436,0.949;0.811,0.527,0.144,0.383,0.734,0.727,0.437,0.618,0.773,0.322;0.117,0.541,0.877,0.0997,0.0927,0.433,0.207,0.357,0.284,0.306;0.531,0.418,0.785,0.0807,0.743,0.354,0.136,0.816,0.172,0.133;0.286,0.0263,0.622,0.596,0.937,0.131,0.0609,0.597,0.882,0.648;aaaaaaaa;
aaaaa;0.399;0.0146;0.562;aaa;aaa;aaaa;0.232;0.879;aaaa;aa;0.435,0.526,0.464,0.0366,0.675,0.766,0.62,0.779,0.421,0.587;0.761,0.0549,0.453,0.62,0.489,0.475,0.77,0.26,0.682,0.999;0.919,0.462,0.624,0.15,0.0736,0.717,0.105,0.338,0.105,0.916;0.957,0.684,0.688,0.0376,0.19,0.729,0.547,0.0689,0.329,0.474;0.851,0.336,0.671,0.593,0.684,0.801,0.0835,0.256,0.767,0.927;0.543,0.936,0.444,0.568,0.0349,0.205,0.358,0.585,0.246,0.688;0.419,0.207,0.635,0.693,0.986,0.404,0.718,0.214,0.504,0.163;0.146,0.294,0.0394,0.931,0.482,0.956,0.659,0.385,0.066,0.424;0.545,0.493,0.562,0.387,0.554,0.966,0.597,0.478,0.0686,0.0207;0.318,0.675,0.385,0.66,0.898,0.976,0.0146,0.637,0.103,0.45;0.0342,0.0364,0.779,0.943,0.0719,0.809,0.0842,0.623,0.594,0.606;aaa;
a;0.351;0.146;0.958;a;a;aaaa;0.25;0.0253;aaaa;aa;0.418,0.199,0.501,0.808,0.509,0.892,0.66,0.513,0.102,0.701;0.738,0.783,0.265,0.534,0.727,0.215,0.724,0.866,0.963,0.17;0.838,0.44,0.618,0.0501,0.773,0.132,0.855,0.912,0.939,0.238;0.236,0.764,0.489,0.206,0.174,0.693,0.176,0.814,0.908,0.044;0.677,0.87,0.463,0.56,0.109,0.874,0.952,0.853,0.998,0.74;0.847,0.984,0.513,0.138,0.114,0.966,0.788,0.717,0.624,0.922;0.563,0.0219,0.325,0.378,0.474,0.142,0.941,0.0801,0.978,0.5;0.528,0.61,0.459,0.181,0.801,0.429,0.38,0.319,0.618,0.12;0.0787,0.832,0.486,0.876,0.0504,0.322,0.92,0.811,0.428,0.523;0.102,0.338,0.34,0.174,0.265,0.58,0.245,0.548,0.724,0.286;0.803,0.35,0.615,0.584,0.056,0.326,0.97,0.344,0.719,0.709;aaaa;
aaaa;0.65;0.577;0.883;a;aaa;aaaaaa;0.567;0.608;aa;a;0.915,0.98,0.202,0.513,0.638,0.818,0.936,0.541,0.697,0.548;0.0118,0.732,0.327,0.416,0.635,0.042,0.385,0.618,0.543,0.122;0.416,0.405,0.737,0.0349,0.984,0.97,0.474,0.416,0.92,0.842;0.58,0.231,0.274,0.162,0.857,0.564,0.927,0.952,0.498,0.983;0.652,0.571,0.777,0.165,0.287,0.678,0.556,0.419,0.799,0.424;0.713,0.235,0.691,0.205,0.342,0.942,0.709,0.253,0.902,0.585;0.395,0.447,0.225,0.765,0.379,0.494,0.101,0.0031,0.109,0.586;0.8,0.722,0.492,0.865,0.993,0.269,0.536,0.893,0.697,0.894;0.158,0.681,0.724,0.53,0.118,0.986,0.252,0.317,0.94,0.206;0.394,0.965,0.929,0.918,0.716,0.696,0.758,0.204,0.0504,0.366;0.898,0.751,0.0431,0.842,0.786,0.733,0.21,0.284,0.838,0.49;aaa;
aa;0.459;0.419;0.964;aa;aaa;a;0.865;0.86;aaa;aa;0.493,0.577,0.174,0.111,0.29,0.8,0.173,0.293,0.989,0.939;0.644,0.624,0.697,0.853,0.451,0.355,0.971,0.409,0.272,0.154;0.799,0.547,0.319,0.68,0.645,0.211,0.87,0.49,0.17,0.202;0.37,0.69,0.699,0.914,0.455,0.627,0.808,0.953,0.214,0.832;0.544,0.964,0.0657,0.724,0.569,0.275,0.957,0.744,0.54,0.735;0.814,0.345,0.787,0.177,0.588,0.344,0.458,0.645,0.633,0.391;0.303,0.728,0.521,0.00861,0.76,0.491,0.95,0.0596,0.913,0.263;0.451,0.715,0.42,0.721,0.331,0.567,0.357,0.622,0.39,0.547;0.602,0.962,0.745,0.767,0.103,0.4,0.246,0.494,0.659,0.25;0.164,0.312,0.984,0.747,0.519,0.687,0.426,0.0553,0.0525,0.387;0.986,0.605,0.629,0.149,0.455,0.59,0.517,0.467,0.712,0.346;aaaa;
aaa;0.811;0.0158;0.00435;aa;a;a;0.541;0.777;aaaaaa;aa;0.00749,0.845,0.597,0.406,0.165,0.464,0.76,0.175,0.248,0.639;0.106,0.607,0.729,0.351,0.123,0.348,0.585,0.69,0.847,0.899;0.245,0.485,0.747,0.894,0.826,0.287,0.295,0.761,0.193,0.25;0.697,0.75,0.745,0.306,0.964,0.104,0.00129,0.708,0.127,0.637;0.0739,0.429,0.373,0.852,0.524,0.893,0.796,0.193,0.361,0.454;0.0752,0.628,0.421,0.637,0.328,0.472,0.178,0.75,0.797,0.502;0.888,0.719,0.393,0.454,0.909,0.344,0.432,0.412,0.745,0.407;0.515,0.81,0.693,0.841,0.906,0.549,0.66,0.557,0.0255,0.868;0.272,0.995,0.598,0.48,0.123,0.999,0.897,0.535,0.475,0.905;0.43,0.166,0.191,0.994,0.982,0.055,0.246,0.903,0.576,0.243;0.245,0.453,0.734,0.495,0.288,0.588,0.556,0.757,0.546,0.0791;aaaaaaaaaa;
aa;0.489;0.101;0.0942;aa;a;aaaaa;0.811;0.973;aaaaaa;a;0.876,0.42,0.928,0.328,0.643,0.67,0.655,0.0262,0.542,0.695;0.672,0.428,0.755,0.74,0.984,0.903,0.45,0.0722,0.521,0.487;0.231,0.124,0.637,0.439,0.832,0.899,0.605,0.792,0.41,0.857;0.959,0.461,0.26,0.887,0.879,0.35,0.477,0.942,0.181,0.311;0.538,0.795,0.521,0.907,0.0143,0.921,0.0923,0.799,0.41,0.685;0.176,0.206,0.783,0.555,0.832,0.22,0.22,0.0902,0.469,0.632;0.229,0.0891,0.867,0.728,0.501,0.589,0.253,0.504,0.148,0.393;0.162,0.361,0.432,0.73,0.916,0.472,0.793,0.0942,0.998,0.758;0.456,0.624,0.322,0.975,0.291,0.4,0.831,0.43,0.366,0.803;0.653,0.907,0.558,0.631,0.0737,0.178,0.29,0.849,0.446,0.585;0.784,0.797,0.181,0.108,0.292,0.309,0.21,0.906,0.387,0.356;a;
aaaa;0.576;0.0415;0.122;aaaaa;aa;aaaaa;0.391;0.208;aaaa;aa;0.688,0.928,0.765,0.14,0.433,0.749,0.735,0.0522,0.978,0.359;0.434,0.776,0.276,0.447,0.642,0.391,0.137,0.363,0.329,0.0727;0.0485,0.609,0.853,0.0391,0.681,0.172,0.802,0.0283,0.946,0.395;0.596,0.626,0.188,0.989,0.318,0.954,0.162,0.704,0.536,0.878;0.134,0.596,0.531,0.459,0.0672,0.34,0.697,0.45,0.17,0.65;0.205,0.388,0.602,0.0469,0.158,0.408,0.218,0.274,0.7,0.149;0.128,0.956,0.405,0.0852,0.63,0.263,0.353,0.331,0.153,0.523;0.587,0.615,0.983,0.282,0.626,0.517,0.417,0.115,0.33,0.742;0.387,0.519,0.0714,0.397,0.292,0.0636,0.329,0.111,0.867,0.577;0.972,0.629,0.519,0.851,0.0234,0.0228,0.764,0.506,0.315,0.458;0.787,0.89,0.831,0.448,0.188,0.483,0.853,0.0571,0.781,0.206;aaaaa;
a;0.388;0.282;0.944;aaa;a;aaaa;0.345;0.11;a;aa;0.197,0.756,0.327,0.246,0.468,0.265,0.858,0.38,0.33,0.121;0.915,0.281,0.853,0.579,0.632,0.45,0.845,0.375,0.464,0.755;0.438,0.176,0.498,0.0983,0.551,0.688,0.974,0.542,0.918,0.286;0.867,0.305,0.139,0.874,0.605,0.805,0.615,0.836,0.917,0.531;0.133,0.644,0.459,0.0733,0.184,0.522,0.0609,0.778,0.645,0.551;0.506,0.317,0.438,0.97,0.284,0.0844,0.0351,0.911,0.104,0.151;0.137,0.622,0.257,0.479,0.838,0.317,0.787,0.0604,0.55,0.389;0.608,0.118,0.727,0.0179,0.4,0.661,0.621,0.177,0.575,0.44;0.312,0.062,0.763,0.0872,0.0779,0.643,0.842,0.74,0.0456,0.156;0.177,0.556,0.712,0.18,0.225,0.548,0.545,0.535,0.964,0.63;0.458,0.299,0.344,0.183,0.569,0.657,0.147,0.913,0.796,0.139;aaaaaaa;
a;0.26;0.171;0.0208;a;a;aaaaaa;0.377;0.827;aaaa;aa;0.715,0.326,0.62,0.743,0.269,0.143,0.262,0.822,0.202,0.445;0.455,0.643,0.257,0.44,0.0748,1,0.62,0.127,0.405,0.272;0.806,0.246,0.809,0.727,0.661,0.987,0.881,0.138,0.917,0.883;0.817,0.906,0.977,0.918,0.378,0.444,0.426,0.803,0.585,0.603;0.469,0.24,0.787,0.575,0.246,0.317,0.87,0.736,0.325,0.862;0.226,0.254,0.136,0.168,0.387,0.247,0.212,0.382,0.148,0.582;0.0448,0.12,0.726,0.566,0.41,0.501,0.0843,0.0549,0.22,0.846;0.495,0.37,0.569,0.028,0.128,0.262,0.32,0.0912,0.33,0.698;0.954,0.745,0.375,0.509,0.223,0.572,0.238,0.32,0.946,0.705;0.398,0.165,0.543,0.807,0.511,0.921,0.399,0.465,0.392,0.189;0.685,0.739,0.732,0.502,0.198,0.945,0.557,0.766,0.662,0.43;aaaaaa;
aa;0.317;0.127;0.585;aaaa;aaa;aaaa;0.222;0.108;aa;a;0.496,0.632,0.178,0.187,0.0178,0.962,0.614,0.185,0.112,0.327;0.617,0.832,0.0889,0.309,0.752,0.36,0.496,0.0244,0.733,0.517;0.363,0.708,0.394,0.919,0.285,0.741,0.0522,0.774,0.167,0.516;0.196,0.279,0.502,0.976,0.185,0.693,0.437,0.00295,0.626,0.359;0.628,0.14,0.884,0.321,0.773,0.726,0.991,0.951,0.328,0.356;0.503,0.772,0.979,0.288,0.136,0.867,0.311,0.0644,0.339,0.957;0.999,0.848,0.866,0.22,0.462,0.012,0.954,0.253,0.901,0.909;0.0285,0.27,0.888,0.443,0.713,0.0324,0.612,0.307,0.836,0.384;0.581,0.0191,0.57,0.609,0.475,0.848,0.72,0.224,0.783,0.474;0.549,0.715,0.0809,0.352,0.558,0.218,0.28,0.923,0.754,0.393;0.0229,0.687,0.943,0.702,0.277,0.59,0.146,0.127,0.0657,0.904;aaaaaaaa;
