ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaaa;a;0.688;0.176;0.138;0.824;aaaaa;0.991;0.985;0.219;aa;aaa;a;aaaaaaa;aaa;aaaaaa;aaaa;0.817,0.616,0.811,0.74,0.991,0.52,0.121,0.321,0.365,0.325;0.535,0.767,0.776,0.656,0.979,0.71,0.685,0.956,0.229,0.0682;0.202,0.363,0.76,0.165,0.54,0.612,0.119,0.736,0.247,0.243;0.348,0.923,0.324,0.655,0.226,0.13,0.552,0.000941,0.82,0.96;0.863,0.113,0.317,0.903,0.0113,0.626,0.224,0.963,0.992,0.439;0.45,0.612,0.104,0.723,0.177,0.79,0.293,0.0915,0.614,0.516;0.649,0.252,0.213,0.7,0.968,0.326,0.628,0.218,0.293,0.105;0.458,0.774,0.00606,0.879,0.0303,0.387,0.348,0.245,0.0277,0.881;0.382,0.844,0.283,0.191,0.891,0.832,0.473,0.686,0.351,0.925;0.254,0.141,0.14,0.662,0.804,0.716,0.0699,0.188,0.765,0.389;0.891,0.788,0.926,0.724,0.329,0.663,0.849,0.283,0.292,0.804;0.514,0.197,0.132,0.284,0.358,0.661,0.946,0.122,0.122,0.305;0.305,0.631,0.286,0.624,0.312,0.346,0.179,0.553,0.333,0.0839;0.48,0.904,0.169,0.594,0.762,0.263,0.623,0.229,0.689,0.516;0.0248,0.131,0.105,0.0251,0.236,0.471,0.462,0.776,0.115,0.336;0.498,0.334,0.114,0.507,0.36,0.977,0.711,0.189,0.0449,0.949;0.267,0.00212,0.605,0.513,0.209,0.625,0.392,0.0825,0.671,0.0414;aaaaaaaaaa;
aaaaaaa;aaa;0.712;0.534;0.0165;0.378;a;0.76;0.275;0.446;aa;aaaaaaa;aa;aaaaaa;aaa;aaaaaa;aaaa;0.821,0.352,0.378,0.813,0.882,0.244,0.636,0.96,0.911,0.0248;0.921,0.237,0.311,0.69,0.4,0.941,0.958,0.349,0.983,0.537;0.988,0.42,0.904,0.341,0.906,0.969,0.526,0.403,0.923,0.0212;0.426,0.566,0.613,0.502,0.967,0.0433,0.469,0.524,0.371,0.916;0.878,0.956,0.686,0.444,0.37,0.587,0.207,0.433,0.858,0.661;0.0806,0.0271,0.453,0.199,0.754,0.622,0.822,0.628,0.998,0.787;0.794,0.129,0.664,0.312,0.211,0.359,0.439,0.133,0.364,0.583;0.0871,0.492,0.115,0.157,0.915,0.167,0.42,0.444,0.584,0.258;0.86,0.378,0.262,0.925,0.393,0.804,0.296,0.0217,0.238,0.0119;0.403,0.784,0.107,0.263,0.166,0.537,0.442,0.644,0.508,0.742;0.794,0.774,0.285,0.401,0.171,0.175,0.176,0.41,0.744,0.0155;0.348,0.448,0.98,0.971,0.323,0.0678,0.81,0.532,0.891,0.963;0.563,0.791,0.664,0.372,0.304,0.494,0.944,0.198,0.532,0.0564;0.703,0.146,0.648,0.546,0.00422,0.897,0.281,0.934,0.589,0.548;0.434,0.182,0.36,0.92,0.598,0.527,0.463,0.174,0.933,0.319;0.978,0.127,0.906,0.609,0.785,0.984,0.874,0.219,0.944,0.0886;0.429,0.494,0.13,0.0939,0.791,0.272,0.681,0.744,0.926,0.0916;aa;
aaaaa;aaa;0.961;0.857;0.27;0.492;aaa;0.403;0.631;0.879;aaaaa;aaa;a;aaaaaaa;aaaaa;aa;aaaaa;0.965,0.835,0.269,0.911,0.398,0.345,0.799,0.677,0.25,0.244;0.0606,0.299,0.825,0.224,0.158,0.661,0.0663,0.891,0.763,0.373;0.183,0.554,0.295,0.452,0.037,0.515,0.587,0.83,0.969,0.46;0.0174,0.364,0.289,0.138,0.314,0.064,0.0976,0.939,0.356,0.623;0.584,0.21,0.228,0.62,0.298,0.493,0.897,0.702,0.122,0.634;0.196,0.0738,0.159,0.867,0.532,0.826,0.286,0.507,0.31,0.662;0.706,0.394,0.13,0.246,0.721,0.346,0.306,0.257,0.0107,0.62;0.0275,0.465,0.688,0.471,0.803,0.91,0.689,0.226,0.361,0.969;0.607,0.0182,0.959,0.579,0.856,0.887,0.277,0.421,0.93,0.0524;0.223,0.132,0.242,0.145,0.0992,0.825,0.731,0.231,0.801,0.934;0.531,0.387,0.824,0.135,0.575,0.124,0.486,0.289,0.214,0.788;0.953,0.532,0.301,0.308,0.315,0.132,0.159,0.453,0.754,0.409;0.322,0.715,0.101,0.127,0.315,0.852,0.583,0.0983,0.897,0.733;0.815,0.444,0.224,0.962,0.584,0.975,0.734,0.262,0.254,0.776;0.996,0.818,0.395,0.134,0.535,0.345,0.33,0.402,0.968,0.36;0.228,0.852,0.708,0.747,0.46,0.578,0.452,0.978,0.324,0.00519;0.151,0.539,0.422,0.258,0.695,0.18,0.218,0.953,0.0338,0.502;aaaaaaa;
aaaaaaaaa;aa;0.394;0.0528;0.567;0.718;aaa;0.264;0.00589;0.000808;aaa;aaaaaa;a;aaaaa;aaa;aaaaaaa;a;0.742,0.187,0.904,0.753,0.298,0.994,0.811,0.462,0.793,0.338;0.636,0.709,0.204,0.381,0.623,0.214,0.468,0.0306,0.404,0.0397;0.0164,0.499,0.162,0.146,0.724,0.343,0.0031,0.0939,0.562,0.634;0.0908,0.22,0.698,0.28,0.971,0.378,0.985,0.761,0.217,0.875;0.813,0.228,0.367,0.188,0.652,0.488,0.168,0.308,0.154,0.152;0.535,0.364,0.276,0.522,0.089,0.0871,0.432,0.691,0.0674,0.0915;0.201,0.768,0.999,0.57,0.964,0.0635,0.529,0.736,0.25,0.714;0.602,0.634,0.629,0.747,0.82,0.535,0.725,0.00751,0.219,0.71;0.361,0.837,0.894,0.0318,0.979,0.148,0.156,0.104,0.283,0.536;0.425,0.253,0.623,0.537,0.113,0.505,0.447,0.563,0.197,0.325;0.83,0.542,0.371,0.887,0.912,0.709,0.964,0.858,0.762,0.561;0.799,0.822,0.639,0.14,0.893,0.535,0.591,0.283,0.76,0.992;0.39,0.0458,0.768,0.201,0.435,0.0889,0.809,0.648,0.652,0.413;0.506,0.604,0.609,0.395,0.334,0.964,0.371,0.38,0.0464,0.902;0.042,0.603,0.385,0.264,0.208,0.0576,0.68,0.697,0.08,0.938;0.991,0.913,0.754,0.128,0.819,0.986,0.0281,0.471,0.721,0.923;0.305,0.0592,0.614,0.261,0.882,0.427,0.0134,0.75,0.32,0.816;aa;
aaaaa;a;0.479;0.469;0.283;0.566;a;0.554;0.999;0.471;a;aa;a;aaaaaaaaa;a;aaaaaaa;aaaaa;0.415,0.198,0.471,0.826,0.341,0.228,0.11,0.611,0.807,0.841;0.917,0.931,0.677,0.16,0.913,0.917,0.707,0.556,0.434,0.913;0.482,0.342,0.28,0.169,0.864,0.358,0.0348,0.479,0.518,0.369;0.484,0.601,0.108,0.207,0.107,0.121,0.0692,0.601,0.097,0.376;0.491,0.901,0.567,0.464,0.933,0.145,0.996,0.705,0.562,0.145;0.985,0.444,0.0505,0.553,0.0774,0.039,0.0107,0.875,0.82,0.55;0.118,0.857,0.327,0.224,0.479,0.0585,0.986,0.908,0.702,0.49;0.555,0.633,0.474,0.705,0.692,0.548,0.241,0.454,0.252,0.953;0.411,0.108,0.565,0.35,0.0611,0.274,0.83,0.76,0.071,0.721;0.798,0.143,0.706,0.224,0.763,0.744,0.316,0.716,0.331,0.953;0.213,0.556,0.714,0.577,0.797,0.436,0.78,0.718,0.459,0.28;0.545,0.657,0.627,0.776,0.445,0.729,0.994,0.194,0.441,0.905;0.0462,0.443,0.151,0.389,0.185,0.0857,0.238,0.277,0.756,0.0116;0.963,0.287,0.493,0.481,0.512,0.699,0.952,0.429,0.238,0.0124;0.471,0.958,0.878,0.226,0.379,0.343,0.689,0.601,0.494,0.714;0.702,0.592,0.629,0.755,0.717,0.575,0.405,0.463,0.555,0.611;0.222,0.751,0.412,0.0231,0.924,0.418,0.324,0.936,0.212,0.645;aaaa;
aaaaaaaaaa;a;0.492;0.382;0.83;0.411;a;0.982;0.327;0.843;aa;aaaaaa;a;aaaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.0213,0.63,0.134,0.381,0.786,0.107,0.506,0.633,0.747,0.142;0.656,0.0239,0.946,0.275,0.775,0.349,0.152,0.0543,0.981,0.669;0.162,0.936,0.873,0.251,0.481,0.581,0.85,0.00809,0.974,0.273;0.218,0.189,0.182,0.504,0.705,0.843,0.957,0.95,0.608,0.796;0.531,0.838,0.246,0.714,0.546,0.394,0.04,0.281,0.892,0.439;0.872,0.729,0.4,0.458,0.344,0.196,0.57,0.0498,0.512,0.327;0.867,0.955,0.277,0.37,0.0924,0.0393,0.576,0.686,0.942,0.697;0.974,0.888,0.142,0.0988,0.323,0.0258,0.328,0.138,0.357,0.268;0.429,0.554,0.0757,0.785,0.576,0.194,0.0898,0.601,0.886,0.249;0.686,0.312,0.604,0.624,0.796,0.791,0.138,0.878,0.983,0.119;0.0567,0.234,0.767,0.887,0.564,0.323,0.456,0.452,0.748,0.493;0.601,0.542,0.95,0.315,0.31,0.913,0.252,0.566,0.767,0.96;0.202,0.763,0.814,0.491,0.506,0.235,0.0472,0.865,0.944,0.0819;0.426,0.842,0.0503,0.372,0.0219,0.0943,0.544,0.765,0.0217,0.715;0.448,0.676,0.105,0.551,0.404,0.14,0.0726,0.118,0.554,0.627;0.719,0.0986,0.559,0.267,0.883,0.493,0.536,0.0733,0.873,0.971;0.886,0.0817,0.908,0.031,0.728,0.286,0.277,0.421,0.538,0.123;aaaaa;
a;aaa;0.118;0.258;0.15;0.94;a;0.577;0.489;0.605;aaa;aaaaaaaaa;a;aaaa;aaaaaa;aaaa;a;0.959,0.88,0.224,0.738,0.11,0.777,0.581,0.938,0.409,0.0834;0.328,0.0649,0.955,0.828,0.137,0.907,0.28,0.492,0.308,0.939;0.945,0.674,0.418,0.957,0.971,0.457,0.962,0.4,0.0571,0.93;0.0297,0.684,0.165,0.367,0.85,0.65,0.724,0.776,0.0268,0.734;0.463,0.859,0.404,0.807,0.471,0.152,0.489,0.215,0.0673,0.839;0.00138,0.12,0.623,0.548,0.347,0.91,0.0773,0.372,0.967,0.209;0.851,0.283,0.439,0.786,0.642,0.733,0.628,0.288,0.0271,0.972;0.0496,0.297,0.787,0.765,0.119,0.303,0.656,0.277,0.312,0.716;0.306,0.918,0.936,0.0897,0.781,0.829,0.85,0.41,0.0627,0.756;0.199,0.643,0.219,0.746,0.392,0.385,0.622,0.962,0.0956,0.968;0.46,0.827,0.941,0.748,0.699,0.053,0.925,0.325,0.892,0.832;0.626,0.988,0.975,0.699,0.555,0.784,0.67,0.101,0.867,0.624;0.373,0.812,0.1,0.696,0.174,0.0618,0.265,0.298,0.894,0.00558;0.767,0.219,0.847,0.396,0.282,0.014,0.102,0.168,0.175,0.533;0.851,0.394,0.97,0.72,0.525,0.447,0.823,0.914,0.384,0.69;0.264,0.779,0.468,0.174,0.59,0.495,0.757,0.5,0.303,0.449;0.156,0.292,0.361,0.836,0.216,0.295,0.0104,0.404,0.144,0.563;a;
aaaa;aa;0.0492;0.786;0.606;0.0236;aaaaaaa;0.751;0.263;0.924;aaaaa;aaaaaaaaaa;a;aaaaa;aaaaaa;a;aaaaa;0.704,0.911,0.762,0.682,0.284,0.961,0.974,0.988,0.879,0.383;0.635,0.566,0.106,0.448,0.089,0.579,0.948,0.8,0.913,0.347;0.0478,0.157,0.663,0.39,0.755,0.645,0.936,0.442,0.0432,0.772;0.922,0.957,0.891,0.892,0.598,0.908,0.85,0.172,0.257,0.684;0.342,0.98,0.321,0.887,0.0748,0.79,0.986,0.972,0.0856,0.503;0.327,0.0145,0.381,0.734,0.108,0.733,0.755,0.238,0.8,0.752;0.208,0.156,0.758,0.98,0.808,0.829,0.158,0.297,0.052,0.484;0.101,0.684,0.605,0.785,0.753,0.643,0.109,0.146,0.846,0.701;0.488,0.132,0.412,0.259,0.695,0.569,0.655,0.755,0.252,0.702;0.935,0.889,0.192,0.211,0.821,0.639,0.606,0.553,0.0156,0.856;0.1,0.543,0.152,0.161,0.731,0.415,0.161,0.662,0.0755,0.529;0.307,0.266,0.823,0.801,0.633,0.63,0.838,0.853,0.604,0.832;0.823,0.194,0.893,0.363,0.272,0.351,0.111,0.401,0.0518,0.585;0.476,0.756,0.395,0.0243,0.126,0.121,0.808,0.77,0.0858,0.679;0.382,0.408,0.93,0.656,0.994,0.194,0.273,0.793,0.18,0.258;0.721,0.535,0.0517,0.789,0.892,0.983,0.754,0.77,0.539,0.722;0.555,0.475,0.429,0.181,0.203,0.86,0.0848,0.00687,0.408,0.0624;a;
aa;aaa;0.868;0.145;0.213;0.937;aaaa;0.15;0.57;0.781;aaa;a;aa;aaa;a;aaaaaa;aaaa;0.753,0.226,0.583,0.291,0.122,0.178,0.556,0.871,0.956,0.613;0.895,0.891,0.465,0.991,0.717,0.44,0.26,0.103,0.48,0.919;0.641,0.95,0.309,0.945,0.54,0.572,0.4,0.942,0.714,0.865;0.979,0.603,0.199,0.00873,0.719,0.163,0.116,0.391,0.496,0.0248;0.918,0.013,0.762,0.463,0.382,0.655,0.857,0.434,0.929,0.5;0.883,0.688,0.164,0.243,0.745,0.935,0.0873,0.931,0.846,0.565;0.413,0.111,0.551,0.832,0.347,0.899,0.948,0.616,0.835,0.834;0.665,0.29,0.439,0.208,0.0882,0.224,0.13,0.625,0.735,0.387;0.781,0.628,0.479,0.372,0.617,0.29,0.0669,0.637,0.458,0.699;0.749,0.777,0.339,0.0666,0.887,0.91,0.267,0.986,0.508,0.142;0.693,0.54,0.386,0.747,0.203,0.6,0.988,0.319,0.352,0.584;0.133,0.0686,0.319,0.589,0.344,0.717,0.242,0.945,0.792,0.776;0.673,0.542,0.013,0.269,0.459,0.453,0.114,0.786,0.682,0.511;0.938,0.444,0.609,0.64,0.424,0.615,0.898,0.286,0.293,0.674;0.874,0.247,0.785,0.728,0.978,0.567,0.238,0.921,0.333,0.95;0.892,0.589,0.643,0.446,0.727,0.199,0.658,0.905,0.11,0.189;0.495,0.00278,0.686,0.558,0.377,0.045,0.216,0.923,0.522,0.618;aaaaaaaa;
aaaaaaaaa;a;0.208;0.751;0.0671;0.0465;aaaaaa;0.446;0.889;0.553;aaa;aaaa;a;aa;aaaaa;aaa;aaaaa;0.0119,0.275,0.476,0.983,0.674,0.972,0.312,0.276,0.00641,0.692;0.382,0.305,0.598,0.529,0.738,0.718,0.748,0.833,0.587,0.703;0.26,0.921,0.767,0.551,0.69,0.982,0.827,0.463,0.00616,0.592;0.573,0.681,0.072,0.722,0.726,0.277,0.621,0.582,0.101,0.48;0.77,0.963,0.55,0.812,0.431,0.223,0.441,0.511,0.374,0.264;0.158,0.826,0.132,0.0435,0.163,0.148,0.329,0.959,0.456,0.326;0.815,0.46,0.163,0.76,0.0615,0.815,0.0639,0.218,0.325,0.825;0.493,0.0815,0.812,0.0989,0.571,0.566,0.888,0.751,0.797,0.696;0.139,0.834,0.211,0.171,0.925,0.145,0.724,0.922,0.124,0.489;0.356,0.188,0.167,0.0942,0.644,0.412,0.0906,0.36,0.294,0.313;0.641,0.616,0.497,0.189,0.557,0.435,0.233,0.136,0.281,0.509;0.718,0.527,0.396,0.564,0.506,0.649,0.0317,0.328,0.283,0.504;0.202,0.319,0.599,0.984,0.956,0.407,0.545,0.0561,0.427,0.313;0.921,0.815,0.561,0.503,0.999,0.505,0.145,0.157,0.412,0.984;0.0289,0.754,0.399,0.676,0.187,0.581,0.174,0.828,0.323,0.665;0.904,0.594,0.607,0.433,0.398,0.521,0.466,0.0707,0.0272,0.405;0.169,0.746,0.438,0.0763,0.778,0.23,0.911,0.603,0.337,0.874;aaa;
aaaaaaa;aa;0.39;0.317;0.906;0.888;aaaaaa;0.221;0.574;0.923;aaa;aaaaaaa;aa;aaaa;a;aaaaaa;aaa;0.671,0.883,0.463,0.03,0.779,0.186,0.721,0.296,0.851,0.687;0.15,0.71,0.45,0.0807,0.396,0.0985,0.0644,0.157,0.0509,0.0224;0.162,0.64,0.112,0.766,0.411,0.466,0.465,0.0182,0.479,0.4;0.159,0.789,0.703,0.837,0.516,0.698,0.522,0.373,0.192,0.407;0.424,0.548,0.247,0.0817,0.341,0.901,0.745,0.0407,0.456,0.674;0.9,0.846,0.813,0.186,0.384,0.659,0.91,0.0582,0.846,0.203;0.632,0.589,0.594,0.000246,0.139,0.155,0.428,0.0695,0.307,0.902;0.899,0.845,0.129,0.624,0.651,0.169,0.94,0.251,0.315,0.408;0.862,0.916,0.947,0.178,0.846,0.712,0.683,0.775,0.744,0.842;0.414,0.156,0.7,0.104,0.31,0.756,0.0798,0.947,0.142,0.182;0.764,0.211,0.435,0.569,0.868,0.33,0.66,0.866,0.795,0.385;0.913,0.4,0.121,0.897,0.936,0.723,0.687,0.861,0.71,0.505;0.69,0.109,0.882,0.325,0.125,0.275,0.935,0.405,0.148,0.281;0.208,0.916,0.952,0.617,0.422,0.13,0.0122,0.371,0.368,0.919;0.314,0.162,0.165,0.717,0.206,0.0911,0.0784,0.49,0.107,0.00253;0.567,0.746,0.318,0.315,0.95,0.579,0.128,0.833,0.729,0.739;0.493,0.449,0.0133,0.904,0.402,0.723,0.21,0.365,0.43,0.639;aa;
aaaa;a;0.764;0.1;0.378;0.258;aaa;0.678;0.178;0.462;a;aaaa;aa;a;aa;aa;aaa;0.586,0.248,0.16,0.432,0.47,0.67,0.967,0.414,0.435,0.098;0.603,0.974,0.554,0.665,0.0941,0.0924,0.285,0.519,0.42,0.768;0.485,0.959,0.422,0.896,0.226,0.821,0.304,0.527,0.981,0.603;0.0163,0.969,0.29,0.747,0.397,0.0463,0.439,0.284,0.173,0.826;0.222,0.471,0.229,0.852,0.222,0.688,0.463,0.143,0.798,0.0273;0.479,0.759,0.53,0.861,0.143,0.321,0.611,0.114,0.0318,0.398;0.209,0.574,0.638,0.527,0.166,0.594,0.588,0.0561,0.215,0.776;0.397,0.0787,0.378,0.716,0.463,0.349,0.442,0.409,0.347,0.917;0.17,0.748,0.793,0.768,0.413,0.472,0.41,0.101,0.0436,0.52;0.704,0.401,0.92,0.557,0.492,0.35,0.545,0.215,0.0117,0.498;0.424,0.477,0.705,0.805,0.544,0.753,0.744,0.228,0.0239,0.403;0.48,0.73,0.545,0.878,0.0358,0.641,0.601,0.473,0.819,0.576;0.0596,0.397,0.873,0.353,0.654,0.319,0.667,0.828,0.146,0.653;0.896,0.567,0.187,0.385,0.561,0.379,0.853,0.196,0.825,0.074;0.227,0.0306,0.239,0.751,0.166,0.561,0.315,0.0419,0.424,0.794;0.339,0.988,0.299,0.677,0.0885,0.265,0.909,0.19,0.323,0.838;0.547,0.454,0.418,0.356,0.16,0.992,0.4,0.614,0.905,0.643;aaaaaaaa;
aaaa;aaa;0.103;0.103;0.199;0.643;aa;0.558;0.236;0.669;aaaaa;a;aa;aaaaaaaaaa;aaa;aaaaaaa;aaaaa;0.628,0.357,0.531,0.346,0.479,0.886,0.233,0.251,0.108,0.114;0.492,0.421,0.706,0.252,0.373,0.214,0.372,0.775,0.933,0.208;0.604,0.413,0.0615,0.966,0.353,0.759,0.12,0.911,0.536,0.228;0.263,0.0318,0.835,0.464,0.663,0.36,0.799,0.497,0.201,0.707;0.268,0.36,0.41,0.545,0.0857,0.882,0.463,0.561,0.867,0.085;0.22,0.88,0.226,0.642,0.123,0.385,0.188,0.835,0.125,0.281;0.441,0.192,0.435,0.738,0.165,0.962,0.0229,0.573,0.541,0.571;0.00232,0.928,0.985,0.539,0.876,0.247,0.708,0.215,0.919,0.133;0.444,0.581,0.243,0.167,0.159,0.371,0.816,0.969,0.663,0.696;0.287,0.975,0.17,0.987,0.168,0.421,0.836,0.987,0.11,0.561;0.499,0.156,0.616,0.254,0.779,0.253,0.117,0.747,0.411,0.0901;0.0681,0.711,0.385,0.994,0.623,0.618,0.491,0.613,0.987,0.284;0.786,0.528,0.633,0.467,0.5,0.618,0.317,0.165,0.904,0.459;0.0568,0.911,0.311,0.483,0.0638,0.0655,0.621,0.787,0.0581,0.163;0.794,0.579,0.282,0.718,0.249,0.59,0.567,0.176,0.984,0.517;0.862,0.834,0.498,0.708,0.341,0.21,0.517,0.691,0.399,0.498;0.862,0.827,0.193,0.578,0.696,0.0928,0.59,0.572,0.298,0.0724;aaaaaa;
aaaaaaaaaa;aaaa;0.0276;0.324;0.86;0.454;a;0.878;0.493;0.635;a;aaaaa;aa;aaaaaaaaa;a;aaaa;aa;0.844,0.659,0.244,0.57,0.328,0.97,0.477,0.267,0.00762,0.0987;0.744,0.537,0.892,0.249,0.123,0.331,0.847,0.549,0.011,0.399;0.945,0.456,0.647,0.375,0.172,0.551,0.648,0.803,0.403,0.416;0.564,0.964,0.0406,0.889,0.814,0.339,0.313,0.0892,0.345,0.377;0.342,0.32,0.0354,0.188,0.642,0.84,0.116,0.727,0.459,0.735;0.483,0.0319,0.884,0.788,0.713,0.253,0.165,0.107,0.849,0.53;0.971,0.114,0.602,0.853,0.257,0.242,0.492,0.703,0.234,0.242;0.823,0.953,0.911,0.753,0.934,0.449,0.553,0.391,0.593,0.428;0.803,0.424,0.432,0.727,0.338,0.909,0.41,0.561,0.455,0.576;0.313,0.807,0.465,0.916,0.738,0.691,0.0159,0.793,0.238,0.896;0.851,0.749,0.33,0.487,0.48,0.33,0.346,0.922,0.94,0.655;0.0906,0.319,0.247,0.408,0.562,0.72,0.837,0.393,0.233,0.846;0.834,0.285,0.422,0.265,0.353,0.0677,0.588,0.714,0.121,0.25;0.377,0.197,0.473,0.732,0.133,0.328,0.33,0.536,0.497,0.074;0.099,0.513,0.936,0.485,0.922,0.33,0.644,0.681,0.87,0.523;0.578,0.191,0.953,0.908,0.924,0.887,0.0885,0.12,0.0132,0.944;0.76,0.796,0.142,0.3,0.742,0.89,0.11,0.163,0.294,0.815;aaaaaaaa;
aaa;aa;0.938;0.522;0.822;0.0368;aaaaaaa;0.793;0.259;0.0238;aaaaa;aa;a;aaaa;aaaa;aaaaaaa;a;0.576,0.0024,0.395,0.00818,0.554,0.332,0.286,0.725,0.0351,0.671;0.79,0.978,0.239,0.143,0.706,0.457,0.83,0.0482,0.76,0.411;0.156,0.458,0.691,0.991,0.455,0.993,0.943,0.666,0.495,0.678;0.664,0.433,0.0242,0.2,0.619,0.294,0.303,0.807,0.0717,0.326;0.371,0.65,0.257,0.0647,0.67,0.0533,0.32,0.844,0.802,0.489;0.95,0.393,0.38,0.254,0.724,0.891,0.905,0.0977,0.334,0.26;0.787,0.66,0.566,0.964,0.825,0.303,0.61,0.768,0.993,0.673;0.452,0.403,0.0983,0.899,0.727,0.431,0.668,0.216,0.993,0.423;0.951,0.977,0.386,0.724,0.537,0.503,0.878,0.768,0.472,0.763;0.897,0.735,0.812,0.193,0.75,0.373,0.0538,0.378,0.277,0.173;0.9,0.353,0.202,0.238,0.647,0.433,0.136,0.569,0.117,0.615;0.876,0.788,0.0711,0.94,0.52,0.546,0.507,0.414,0.931,0.456;0.313,0.139,0.433,0.991,0.137,0.835,0.26,0.137,0.183,0.388;0.963,0.246,0.717,0.0497,0.226,0.666,0.626,0.167,0.865,0.696;0.45,0.363,0.99,0.161,0.124,0.325,0.945,0.00371,0.427,0.486;0.983,0.506,0.707,0.498,0.276,0.609,0.948,0.195,0.00996,0.41;0.24,0.158,0.203,0.632,0.766,0.0742,0.633,0.696,0.321,0.213;aaaa;
aaa;aa;0.617;0.881;0.444;0.414;aaaa;0.0232;0.358;0.982;aaa;aaaaaa;aa;aaaaaaaa;aa;aaa;aaaa;0.366,0.51,0.991,0.0963,0.911,0.148,0.641,0.0204,0.051,0.774;0.00707,0.893,0.0771,0.268,0.396,0.695,0.795,0.124,0.415,0.361;0.684,0.571,0.773,0.199,0.688,0.425,0.0963,0.948,0.987,0.631;0.0949,0.49,0.693,0.514,0.122,0.469,0.497,0.591,0.252,0.734;0.0595,0.644,0.672,0.272,0.942,0.523,0.248,0.928,0.808,0.616;0.557,0.869,0.959,0.81,0.478,0.0794,0.069,0.0759,0.447,0.735;0.699,0.00729,0.525,0.161,0.252,0.869,0.323,0.0903,0.884,0.77;0.048,0.943,0.463,0.731,0.132,0.395,0.099,0.417,0.887,0.446;0.415,0.238,0.119,0.871,0.96,0.134,0.907,0.7,0.278,0.156;0.475,0.0727,0.681,0.105,0.52,0.562,0.363,0.264,0.345,0.44;0.381,0.447,0.969,0.158,0.209,0.553,0.0468,0.0432,0.641,0.0607;0.886,0.958,0.406,0.117,0.953,0.895,0.172,0.487,0.78,0.749;0.428,0.833,0.78,0.88,0.762,0.154,0.466,0.389,0.767,0.847;0.663,0.78,0.876,0.045,0.837,0.651,0.359,0.959,0.562,0.501;0.272,0.448,0.108,0.364,0.75,0.53,0.667,0.429,0.293,0.664;0.86,0.645,0.0285,0.209,0.0486,0.569,0.678,0.48,0.306,0.276;0.781,0.988,0.927,0.48,0.326,0.599,0.956,0.162,0.9,0.87;aaa;
aaaaaaa;aa;0.209;0.834;0.851;0.841;aaaaa;0.905;0.299;0.729;aa;aaa;aa;a;aaaaaa;aaaaaaaa;aaaa;0.269,0.77,0.961,0.257,0.77,0.722,0.603,0.681,0.63,0.425;0.751,0.196,0.425,0.929,0.397,0.825,0.167,0.00328,0.0493,0.993;0.0718,0.0123,0.317,0.285,0.315,0.544,0.966,0.651,0.199,0.747;0.84,0.968,0.464,0.284,0.29,0.648,0.289,0.2,0.779,0.953;0.101,0.895,0.752,0.647,0.396,0.621,0.18,0.726,0.954,0.0533;0.853,0.798,0.745,0.136,0.179,0.448,0.592,0.0836,0.807,0.872;0.458,0.586,0.73,0.345,0.281,0.81,0.546,0.837,0.532,0.766;0.329,0.957,0.837,0.51,0.212,0.844,0.22,0.518,0.109,0.723;0.223,0.963,0.0337,0.592,0.292,0.76,0.189,0.646,0.0768,0.339;0.231,0.486,0.283,0.868,0.678,0.676,0.486,0.375,0.0551,0.361;0.539,0.978,0.172,0.454,0.977,0.697,0.819,0.119,0.567,0.316;0.721,0.319,0.948,0.171,0.553,0.524,0.947,0.54,0.912,0.077;0.836,0.792,0.495,0.47,0.648,0.126,0.447,0.932,0.665,0.0655;0.409,0.22,0.818,0.225,0.836,0.647,0.55,0.753,0.559,0.331;0.65,0.827,0.965,0.539,0.844,0.177,0.0805,0.625,0.772,0.774;0.598,0.944,0.793,0.843,0.969,0.442,0.427,0.139,0.153,0.756;0.277,0.273,0.0747,0.936,0.603,0.0733,0.509,0.919,0.749,0.262;aaaaaaaaa;
