ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaaaaaa;0.485;0.0458;0.357;0.0215;0.131;aa;0.424;a;a;0.751;0.159;aaaa;0.958;0.584;0.936;0.234;0.016,0.164,0.817,0.37,0.933,0.111,0.914,0.0448,0.074,0.55;0.456,0.117,0.417,0.15,0.64,0.0486,0.305,0.384,0.177,0.774;0.661,0.091,0.197,0.308,0.282,0.877,0.967,0.226,0.8,0.331;0.364,0.179,0.547,0.341,0.496,0.438,0.514,0.153,0.66,0.203;0.551,0.29,0.552,0.0589,0.494,0.446,0.485,0.0447,0.226,0.298;0.813,0.835,0.787,0.275,0.408,0.385,0.683,0.942,0.738,0.418;0.111,0.677,0.361,0.0681,0.865,0.681,0.942,0.0921,0.875,0.918;0.915,0.0359,0.62,0.667,0.768,0.588,0.706,0.452,0.535,0.459;0.0905,0.884,0.0519,0.0582,0.754,0.635,0.32,0.531,0.346,0.658;0.266,0.487,0.872,0.96,0.762,0.832,0.68,0.114,0.169,0.341;0.356,0.805,0.362,0.565,0.756,0.731,0.626,0.706,0.385,0.178;0.498,0.241,0.553,0.784,0.427,0.839,0.00702,0.0267,0.0294,0.846;0.525,0.911,0.664,0.921,0.404,0.55,0.0742,0.77,0.317,0.237;0.553,0.672,0.924,0.247,0.575,0.399,0.721,0.686,0.0369,0.719;0.82,0.256,0.2,0.41,0.46,0.541,0.926,0.729,0.245,0.114;0.244,0.912,0.2,0.492,0.231,0.0378,0.971,0.5,0.148,0.346;0.139,0.0792,0.634,0.795,0.711,0.833,0.301,0.807,0.765,0.636;0.0922,0.818,0.147,0.507,0.301,0.066,0.821,0.61,0.147,0.239;aaaaaaaaaa;
aa;aaaaaa;0.501;0.124;0.459;0.254;0.442;aa;0.881;a;a;0.286;0.931;aaaaa;0.443;0.496;0.691;0.0979;0.0905,0.553,0.425,0.65,0.859,0.2,0.468,0.668,0.0115,0.259;0.59,0.925,0.137,0.355,0.752,0.00975,0.829,0.655,0.826,0.384;0.378,0.905,0.635,0.406,0.903,0.77,0.652,0.222,0.691,0.083;0.365,0.291,0.217,0.262,0.491,0.0048,0.727,0.583,0.511,0.00481;0.902,0.558,0.666,0.745,0.529,0.479,0.0784,0.436,0.859,0.302;0.913,0.965,0.653,0.228,0.604,0.111,0.0769,0.113,0.509,0.565;0.704,0.374,0.179,0.351,0.918,0.64,0.571,0.0532,0.352,0.824;0.215,0.411,0.402,0.611,0.451,0.225,0.956,0.745,0.334,0.507;0.84,0.127,0.895,0.436,0.947,0.0578,0.0354,0.176,0.0152,0.252;0.331,0.971,0.0427,0.372,0.999,0.744,0.00287,0.241,0.798,0.0244;0.0971,0.228,0.565,0.392,0.842,0.74,0.0392,0.276,0.522,0.409;0.827,0.402,0.205,0.125,0.027,0.548,0.405,0.4,0.117,0.675;0.91,0.558,0.412,0.505,0.132,0.00368,0.832,0.504,0.0274,0.0441;0.608,0.0583,0.496,0.419,0.992,0.135,0.435,0.669,0.308,0.0655;0.358,0.328,0.186,0.767,0.618,0.236,0.301,0.791,0.814,0.301;0.596,0.669,0.562,0.687,0.231,0.73,0.852,0.00287,0.275,0.909;0.484,0.00704,0.25,0.249,0.578,0.859,0.621,0.978,0.621,0.882;0.348,0.144,0.303,0.98,0.819,0.276,0.52,0.0968,0.522,0.289;aaaaa;
aa;aa;0.217;0.702;0.408;0.705;0.275;a;0.961;a;a;0.196;0.139;aaaaaaa;0.929;0.425;0.333;0.63;0.943,0.236,0.102,0.237,0.116,0.797,0.668,0.0708,0.162,0.282;0.138,0.248,0.918,0.334,0.707,0.956,0.208,0.599,0.429,0.2;0.309,0.774,0.387,0.314,0.735,0.728,0.453,0.253,0.143,0.532;0.731,0.598,0.126,0.123,0.244,0.0724,0.132,0.256,0.0339,0.44;0.975,0.821,0.904,0.424,0.151,0.971,0.756,0.0664,0.448,0.443;0.184,0.996,0.408,0.627,0.99,0.916,0.27,0.11,0.514,0.949;0.565,0.413,0.433,0.0189,0.214,0.706,0.556,0.957,0.00645,0.365;0.158,0.385,0.344,0.643,0.104,0.743,0.829,0.0406,0.915,0.416;0.146,0.265,0.107,0.466,0.0251,0.514,0.902,0.742,0.706,0.0559;0.773,0.0285,0.332,0.46,0.709,0.626,0.267,0.191,0.297,0.713;0.85,0.97,0.688,0.799,0.888,0.671,0.768,0.69,0.961,0.596;0.413,0.511,0.747,0.247,0.44,0.26,0.681,0.107,0.582,0.943;0.658,0.0128,0.251,0.986,0.347,0.256,0.0952,0.751,0.099,0.61;0.48,0.256,0.921,0.267,0.542,0.0583,0.28,0.268,0.513,0.509;0.901,0.977,0.166,0.566,0.124,0.185,0.147,0.195,0.796,0.088;0.279,0.874,0.0766,0.82,0.896,0.665,0.424,0.735,0.0589,0.00545;0.543,0.332,0.0883,0.322,0.355,0.0296,0.514,0.499,0.879,0.8;0.483,0.94,0.291,0.097,0.106,0.751,0.787,0.152,0.567,0.351;aaaa;
aaa;aaaaaa;0.522;0.731;0.0526;0.0262;0.972;aaa;0.846;a;a;0.439;0.971;aaa;0.424;0.434;0.928;0.0822;0.729,0.684,0.17,0.898,0.284,0.117,0.308,0.602,0.226,0.212;0.366,0.884,0.387,0.234,0.605,0.969,0.588,0.0121,0.95,0.233;0.887,0.195,0.9,0.357,0.825,0.442,0.983,0.338,0.616,0.827;0.257,0.247,0.261,0.679,0.769,0.844,0.39,0.265,0.391,0.783;0.313,0.225,0.851,0.344,0.655,0.919,0.0799,0.635,0.789,0.918;0.357,0.0873,0.5,0.504,0.354,0.943,0.958,0.769,0.489,0.539;0.155,0.679,0.344,0.954,0.666,0.982,0.563,0.11,0.187,0.436;0.755,0.692,0.227,0.911,0.0628,0.816,0.782,0.918,0.132,0.265;0.727,0.861,0.921,0.735,0.856,0.625,0.524,0.0694,0.941,0.447;0.769,0.264,0.69,0.275,0.0745,0.812,0.111,0.409,0.181,0.0811;0.219,0.98,0.917,0.71,0.34,0.0429,0.671,0.644,0.453,0.404;0.469,0.752,0.604,0.258,0.209,0.905,0.0982,0.906,0.415,0.496;0.0213,0.726,0.991,0.37,0.718,0.85,0.485,0.367,0.75,0.317;0.925,0.146,0.753,0.607,0.185,0.38,0.918,0.623,0.394,0.767;0.696,0.365,0.072,0.855,0.0573,0.229,0.515,0.685,0.416,0.299;0.19,0.676,0.186,0.0798,0.971,0.383,0.536,0.745,0.658,0.333;0.219,0.633,0.431,0.469,0.188,0.908,0.0539,0.949,0.917,0.0729;0.776,0.77,0.778,0.631,0.397,0.958,0.977,0.321,0.842,0.254;a;
aa;aaa;0.821;0.758;0.914;0.835;0.158;aaa;0.165;a;a;0.382;0.101;aa;0.344;0.276;0.704;0.263;0.2,0.258,0.259,0.401,0.208,0.558,0.165,0.152,0.678,0.0303;0.825,0.573,0.0935,0.487,0.636,0.639,0.732,0.179,0.219,0.0928;0.365,0.887,0.311,0.00134,0.537,0.554,0.734,0.484,0.363,0.419;0.017,0.0381,0.16,0.0263,0.811,0.264,0.809,0.304,0.92,0.285;0.418,0.244,0.93,0.653,0.254,0.463,0.958,0.991,0.256,0.52;0.629,0.472,0.284,0.22,0.496,0.591,0.275,0.184,0.657,0.582;0.937,0.34,0.619,0.175,0.715,0.565,0.199,0.951,0.146,0.429;0.18,0.462,0.983,0.269,0.784,0.309,0.141,0.256,0.942,0.956;0.999,0.776,0.203,0.338,0.275,0.949,0.995,0.909,0.677,0.334;0.619,0.886,0.225,0.0732,0.7,0.00354,0.425,0.587,0.207,0.173;0.685,0.395,0.537,0.697,0.473,0.0365,0.759,0.766,0.0862,0.924;0.383,0.895,0.87,0.635,0.529,0.0937,0.43,0.395,0.641,0.565;0.0446,0.785,0.139,0.828,0.677,0.0765,0.137,0.118,0.96,0.781;0.502,0.938,0.708,0.743,0.675,0.646,0.0249,0.894,0.384,0.053;0.901,0.367,0.567,0.604,0.234,0.526,0.864,0.296,0.875,0.897;0.654,0.187,0.703,0.395,0.287,0.488,0.511,0.933,0.414,0.409;0.759,0.511,0.29,0.705,0.651,0.0907,0.907,0.757,0.172,0.593;0.283,0.349,0.101,0.181,0.256,0.805,0.257,0.014,0.0277,0.141;aaaa;
aa;aaaaa;0.0171;0.724;0.847;0.724;0.0946;a;0.0265;a;a;0.204;0.549;aaaaaaa;0.931;0.729;0.466;0.688;0.206,0.951,0.53,0.469,0.182,0.543,0.681,0.268,0.752,0.247;0.53,0.433,0.994,0.42,0.105,0.461,0.461,0.437,0.0931,0.7;0.462,0.257,0.285,0.783,0.149,0.355,0.122,0.269,0.917,0.577;0.48,0.322,0.589,0.683,0.816,0.183,0.881,0.566,0.232,0.577;0.478,0.105,0.716,0.761,0.842,0.113,0.00673,0.0413,0.905,0.568;0.437,0.0414,0.0706,0.018,0.0467,0.211,0.981,0.165,0.802,0.452;0.499,0.198,0.727,0.472,0.915,0.847,0.951,0.712,0.374,0.0766;0.00751,0.254,0.365,0.786,0.274,0.527,0.231,0.374,0.478,0.444;0.871,0.848,0.608,0.684,0.0718,0.125,0.257,0.447,0.424,0.62;0.759,0.914,0.526,0.428,0.00236,0.584,0.0356,0.065,0.885,0.937;0.459,0.978,0.892,0.286,0.121,0.507,0.0101,0.542,0.613,0.937;0.46,0.328,0.84,0.378,0.268,0.0567,0.904,0.53,0.12,0.822;0.21,0.473,0.404,0.0511,0.581,0.235,0.672,0.177,0.733,0.539;0.0995,0.553,0.417,0.942,0.737,0.793,0.942,0.439,0.622,0.738;0.223,0.287,0.407,0.834,0.989,0.689,0.855,0.104,0.167,0.257;0.119,0.701,0.58,0.281,0.892,0.982,0.87,0.396,0.896,0.554;0.313,0.0918,0.291,0.337,0.63,0.34,0.851,0.667,0.375,0.189;0.307,0.765,0.472,0.266,0.935,0.374,0.245,0.564,0.0916,0.134;aaaaaaaaaa;
aaa;aaaaa;0.0636;0.211;0.657;0.719;0.815;aa;0.731;a;a;0.463;0.284;aaaa;0.824;0.659;0.00927;0.791;0.978,0.272,0.872,0.0806,0.2,0.755,0.92,0.08,0.86,0.689;0.997,0.9,0.217,0.335,0.786,0.223,0.379,0.286,0.364,0.981;0.742,0.278,0.333,0.429,0.242,0.563,0.0491,0.51,0.762,0.792;0.294,0.884,0.196,0.539,0.98,0.497,0.787,0.03,0.603,0.0821;0.62,0.73,0.189,0.158,0.426,0.956,0.824,0.236,0.855,0.764;0.0851,0.764,0.997,0.266,0.846,0.78,0.558,0.915,0.872,0.323;0.822,0.813,0.0567,0.124,0.951,0.809,0.567,0.0176,0.233,0.863;0.873,0.548,0.0151,0.352,0.398,0.45,0.122,0.0822,0.0787,0.192;0.508,0.986,0.199,0.658,0.729,0.713,0.778,0.59,0.848,0.563;0.882,0.883,0.582,0.000253,0.259,0.495,0.528,0.575,0.586,0.968;0.621,0.756,0.69,0.568,0.501,0.778,0.961,0.834,0.891,0.439;0.918,0.507,0.465,0.883,0.217,0.446,0.869,0.149,0.945,0.179;0.133,0.778,0.17,0.945,0.802,0.417,0.168,0.138,0.483,0.631;0.561,0.715,0.366,0.611,0.502,0.517,0.243,0.313,0.439,0.111;0.246,0.314,0.218,0.815,0.788,0.181,0.602,0.801,0.187,0.549;0.49,0.504,0.233,0.318,0.306,0.45,0.412,0.107,0.37,0.992;0.164,0.656,0.26,0.722,0.815,0.84,0.457,0.728,0.127,0.707;0.11,0.706,0.292,0.718,0.731,0.345,0.52,0.144,0.454,0.119;aa;
aaa;aaaaaaaaaa;0.77;0.317;0.467;0.518;0.814;aaa;0.0846;a;a;0.846;0.0577;aaaaa;0.99;0.717;0.503;0.486;0.981,0.245,0.514,0.293,0.85,0.433,0.826,0.622,0.152,0.481;0.798,0.681,0.629,0.459,0.124,0.761,0.362,0.443,0.68,0.615;0.0188,0.468,0.258,0.171,0.367,0.0582,0.378,0.346,0.236,0.0781;0.883,0.0647,0.411,0.704,0.185,0.908,0.592,0.852,0.0432,0.3;0.01,0.156,0.16,0.233,0.388,0.694,0.198,0.485,0.863,0.0575;0.86,0.291,0.311,0.67,0.386,0.442,0.716,0.557,0.897,0.341;0.752,0.422,0.686,0.255,0.56,0.423,0.557,0.733,0.696,0.213;0.806,0.878,0.22,0.618,0.33,0.03,0.798,0.823,0.842,0.816;0.476,0.758,0.468,0.351,0.14,0.384,0.306,0.28,0.31,0.167;0.963,0.194,0.0553,0.347,0.812,0.193,0.902,0.324,0.678,0.979;0.664,0.837,0.634,0.812,0.581,0.73,0.596,0.839,0.283,0.711;0.871,0.0163,0.736,0.626,0.468,0.855,0.646,0.498,0.81,0.695;0.646,0.301,0.772,0.684,0.499,0.666,0.966,0.548,0.702,0.0818;0.86,0.815,0.869,0.894,0.97,0.172,0.446,0.146,0.0179,0.32;0.847,0.265,0.63,0.326,0.196,0.834,0.369,0.634,0.248,0.827;0.601,0.0111,0.443,0.62,0.427,0.775,0.442,0.35,0.242,0.721;0.585,0.632,0.439,0.907,0.383,0.335,0.974,0.118,0.0469,0.202;0.548,0.917,0.121,0.082,0.876,0.978,0.517,0.369,0.586,0.202;aaaa;
aa;aaaaaaaa;0.721;0.834;0.204;0.463;0.0745;a;0.353;a;a;0.925;0.0954;aaaaaa;0.263;0.232;0.524;0.224;0.137,0.458,0.142,0.298,0.899,0.529,0.238,0.81,0.633,0.326;0.0419,0.898,0.0915,0.685,0.667,0.0281,0.466,0.17,0.735,0.514;0.498,0.538,0.306,0.189,0.45,0.985,0.406,0.544,0.0403,0.383;0.243,0.506,0.863,0.403,0.995,0.584,0.371,0.657,0.453,0.244;0.263,0.381,0.705,0.573,0.432,0.486,0.825,0.888,0.504,0.24;0.484,0.362,0.952,0.392,0.508,0.414,0.289,0.399,0.421,0.969;0.461,0.0856,0.302,0.57,0.112,0.275,0.559,0.134,0.887,0.391;0.772,0.302,0.229,0.377,0.22,0.667,0.107,0.508,0.881,0.184;0.997,0.0702,0.997,0.367,0.972,0.57,0.911,0.725,0.582,0.275;0.89,0.327,0.98,0.0407,0.629,0.767,0.441,0.495,0.00333,0.0469;0.247,0.838,0.603,0.69,0.231,0.14,0.108,0.558,0.889,0.593;0.271,0.823,0.909,0.272,0.698,0.373,0.944,0.666,0.647,0.134;0.557,0.543,0.565,0.491,0.786,0.253,0.326,0.0342,0.192,0.46;0.2,0.999,0.147,0.839,0.481,0.25,0.849,0.119,0.169,0.101;0.539,0.701,0.608,0.454,0.687,0.39,0.313,0.158,0.635,0.388;0.711,0.674,0.606,0.704,0.349,0.0698,0.988,0.886,0.713,0.144;0.761,0.476,0.411,0.29,0.294,0.998,0.573,0.646,0.515,0.711;0.323,0.126,0.709,0.713,0.242,0.334,0.932,0.471,0.119,0.754;aaaaaaaaa;
a;a;0.502;0.983;0.252;0.69;0.714;a;0.151;a;a;0.831;0.787;aaa;0.901;0.727;0.0886;0.307;0.587,0.972,0.0839,0.403,0.335,0.88,0.109,0.521,0.303,0.692;0.457,0.678,0.767,0.418,0.982,0.857,0.562,0.296,0.345,0.446;0.188,0.357,0.0123,0.204,0.913,0.952,0.551,0.847,0.0629,0.708;0.359,0.347,0.959,0.827,0.98,0.579,0.459,0.621,0.693,0.514;0.888,0.675,0.781,0.301,0.959,0.835,0.511,0.273,0.314,0.357;0.185,0.0206,0.151,0.234,0.497,0.917,0.516,0.907,0.533,0.615;0.705,0.307,0.67,0.589,0.903,0.412,0.659,0.797,0.603,0.638;0.119,0.824,0.0944,0.868,0.798,0.734,0.167,0.368,0.956,0.501;0.762,0.679,0.782,0.566,0.378,0.101,0.026,0.208,0.916,0.934;0.201,0.749,0.675,0.872,0.728,0.348,0.209,0.325,0.831,0.15;0.123,0.452,0.196,0.899,0.963,0.232,0.587,0.83,0.354,0.0362;0.106,0.318,0.451,0.766,0.713,0.296,0.47,0.426,0.641,0.241;0.78,0.0565,0.463,0.23,0.131,0.758,0.413,0.54,0.415,0.15;0.899,0.87,0.571,0.754,0.592,0.775,0.0282,0.105,0.369,0.627;0.631,0.275,0.671,0.985,0.765,0.594,0.103,0.224,0.342,0.71;0.272,0.773,0.0595,0.791,0.27,0.67,0.121,0.729,0.85,0.321;0.0819,0.969,0.4,0.726,0.317,0.495,0.46,0.56,0.878,0.965;0.511,0.976,0.585,0.84,0.79,0.27,0.44,0.0366,0.268,0.121;aaaa;
aaa;aa;0.687;0.237;0.277;0.383;0.431;aaa;0.615;a;a;0.363;0.324;aaaaa;0.738;0.261;0.653;0.151;0.112,0.687,0.65,0.478,0.256,0.953,0.816,0.127,0.847,0.378;0.95,0.0852,0.36,0.782,0.125,0.61,0.0453,0.591,0.574,0.327;0.672,0.617,0.521,0.026,0.191,0.243,0.426,0.133,0.587,0.811;0.985,0.0513,0.727,0.0354,0.606,0.868,0.828,0.514,0.531,0.742;0.0948,0.127,0.702,0.403,0.789,0.383,0.944,0.241,0.751,0.0576;0.639,0.593,0.505,0.967,0.555,0.714,0.256,0.975,0.245,0.615;0.65,0.861,0.359,0.417,0.266,0.577,0.692,0.31,0.999,0.607;0.369,0.738,0.359,0.596,0.781,0.57,0.615,0.41,0.562,0.52;0.972,0.591,0.156,0.649,0.747,0.95,0.579,0.547,0.987,0.733;0.733,0.837,0.909,0.831,0.683,0.731,0.343,0.563,0.412,0.657;0.803,0.783,0.0637,0.0227,0.124,0.704,0.263,0.859,0.119,0.773;0.717,0.314,0.455,0.133,0.0394,0.342,0.451,0.794,0.0164,0.967;0.466,0.853,0.28,0.915,0.347,0.339,0.481,0.35,0.534,0.154;0.462,0.277,0.896,0.0849,0.279,0.635,0.237,0.644,0.105,0.938;0.844,0.665,0.745,0.883,0.851,0.854,0.39,0.0258,0.582,0.406;0.944,0.925,0.426,0.132,0.725,0.274,0.889,0.513,0.744,0.0707;0.257,0.588,0.248,0.859,0.0197,0.332,0.694,0.0438,0.238,0.0627;0.446,0.434,0.428,0.133,0.696,0.827,0.465,0.258,0.503,0.192;aaaaaaa;
a;aaaaa;0.92;0.721;0.101;0.209;0.0841;aa;0.00659;a;a;0.102;0.62;aaa;0.702;0.066;0.133;0.943;0.421,0.83,0.0929,0.936,0.553,0.59,0.427,0.207,0.166,0.209;0.848,0.513,0.758,0.59,0.71,0.911,0.994,0.911,0.584,0.126;0.719,0.107,0.15,0.764,0.934,0.186,0.0066,0.846,0.532,0.183;0.0969,0.333,0.662,0.133,0.0828,0.133,0.608,0.439,0.825,0.984;0.913,0.949,0.511,0.13,0.104,0.369,0.626,0.43,0.735,0.201;0.814,0.825,0.701,0.0246,0.116,0.331,0.496,0.851,0.434,0.37;0.179,0.979,0.886,0.974,0.789,0.685,0.474,0.97,0.133,0.296;0.493,0.211,0.702,0.36,0.686,0.803,0.0153,0.524,0.984,0.704;0.321,0.236,0.465,0.482,0.776,0.172,0.0218,0.166,0.165,0.547;0.259,0.0303,0.247,0.609,0.156,0.371,0.79,0.647,0.815,0.475;0.674,0.0142,0.0189,0.774,0.969,0.0316,0.314,0.927,0.0975,0.681;0.392,0.269,0.0865,0.0564,0.421,0.891,0.233,0.0508,0.663,0.549;0.639,0.87,0.974,0.0406,0.923,0.765,0.326,0.563,0.803,0.667;0.32,0.87,0.535,0.528,0.298,0.201,0.789,0.426,0.161,0.955;0.115,0.75,0.816,0.801,0.852,0.597,0.0484,0.327,0.65,0.618;0.775,0.326,0.778,0.862,0.32,0.0372,0.0346,0.577,0.855,0.979;0.747,0.372,0.845,0.22,0.204,0.991,0.167,0.354,0.196,0.814;0.908,0.587,0.471,0.187,0.856,0.987,0.528,0.14,0.977,0.649;aa;
aaa;aaaaaaa;0.71;0.354;0.656;0.117;0.129;aa;0.624;a;a;0.917;0.246;aaaaaa;0.54;0.451;0.978;0.589;0.417,0.69,0.669,0.546,0.215,0.143,0.813,0.0426,0.919,0.0041;0.991,0.382,0.727,0.237,0.865,0.464,0.3,0.334,0.773,0.596;0.553,0.863,0.972,0.244,0.823,0.154,0.87,0.313,0.681,0.965;0.557,0.164,0.927,0.423,0.143,0.476,0.0318,0.67,0.674,0.169;0.136,0.0742,0.553,0.795,0.0558,0.51,0.0134,0.434,0.456,0.872;0.584,0.69,0.535,0.971,0.692,0.0667,0.843,0.36,0.171,0.661;0.827,0.298,0.272,0.125,0.861,0.934,0.576,0.218,0.171,0.719;0.698,0.376,0.472,0.0301,0.0917,0.0687,0.109,0.7,0.64,0.355;0.206,0.924,0.907,0.584,0.236,0.627,0.482,0.0361,0.415,0.308;0.211,0.121,0.5,0.579,0.636,0.542,0.37,0.513,0.0765,0.989;0.421,0.62,0.549,0.791,0.551,0.412,0.419,0.2,0.775,0.739;0.274,0.096,0.262,0.439,0.568,0.925,0.246,0.579,0.411,0.894;0.653,0.818,0.395,0.331,0.718,0.222,0.0969,0.387,0.607,0.833;0.109,0.776,0.184,0.0606,0.793,0.809,0.162,0.883,0.766,0.319;0.243,0.899,0.729,0.309,0.894,0.574,0.141,0.947,0.485,0.303;0.483,0.371,0.35,0.688,0.524,0.0557,0.471,0.0566,0.271,0.0647;0.693,0.562,0.0465,0.456,0.58,0.863,0.331,0.125,0.401,0.378;0.0944,0.829,0.506,0.261,0.864,0.885,0.496,0.631,0.678,0.422;aaaaaaa;
aa;aa;0.19;0.955;0.0284;0.875;0.697;aa;0.251;a;a;0.828;0.851;aaaa;0.874;0.745;0.106;0.641;0.895,0.702,0.433,0.296,0.781,0.603,0.658,0.695,0.701,0.579;0.444,0.971,0.925,0.573,0.7,0.324,0.0304,0.668,0.96,0.279;0.962,0.132,0.929,0.751,0.563,0.257,0.641,0.0508,0.535,0.2;0.00736,0.63,0.826,0.32,0.245,0.697,0.362,0.197,0.59,0.791;0.282,0.344,0.925,0.61,0.487,0.0326,0.945,0.857,0.876,0.0989;0.549,0.0797,0.731,0.0554,0.776,0.748,0.105,0.0987,0.431,0.632;0.699,0.439,0.59,0.987,0.134,0.127,0.304,0.361,0.139,0.505;0.963,0.0728,0.514,0.826,0.155,0.56,0.0565,0.986,0.00838,0.898;0.827,0.281,0.445,0.584,0.947,0.52,0.315,0.00483,0.185,0.149;0.155,0.662,0.187,0.0138,0.635,0.294,0.331,0.209,0.799,0.736;0.839,0.667,0.258,0.837,0.879,0.549,0.269,0.181,0.754,0.256;0.875,0.308,0.928,0.127,0.85,0.648,0.632,0.186,0.609,0.352;0.0645,0.355,0.797,0.129,0.86,0.355,0.165,0.441,0.99,0.989;0.799,0.563,0.722,0.0335,0.631,0.149,0.662,0.816,0.68,0.0515;0.106,0.477,0.254,0.143,0.85,0.571,0.946,0.576,0.495,0.317;0.329,0.494,0.701,0.382,0.22,0.994,0.208,0.839,0.902,0.439;0.976,0.988,0.461,0.0893,0.709,0.888,0.327,0.204,0.234,0.899;0.33,0.245,0.762,0.96,0.337,0.931,0.419,0.812,0.0333,0.413;aaaa;
a;aaaaaaaaaa;0.442;0.985;0.267;0.244;0.473;a;0.431;a;a;0.516;0.419;aaaaa;0.312;0.33;0.828;0.0391;0.666,0.306,0.771,0.405,0.46,0.483,0.0124,0.62,0.333,0.513;0.586,0.743,0.822,0.666,0.324,0.428,0.312,0.446,0.969,0.914;0.455,0.771,0.591,0.351,0.913,0.654,0.218,0.475,0.915,0.104;0.647,0.403,0.711,0.864,0.0904,0.184,0.095,0.34,0.0434,0.0987;0.457,0.604,0.158,0.727,0.965,0.477,0.53,0.511,0.29,0.424;0.164,0.341,0.477,0.0988,0.297,0.0557,0.92,0.931,0.75,0.206;0.934,0.163,0.266,0.254,0.156,0.431,0.2,0.0665,0.318,0.713;0.632,0.0311,0.467,0.114,0.772,0.429,0.939,0.324,0.171,0.685;0.044,0.764,0.625,0.177,0.0705,0.265,0.56,0.578,0.455,0.572;0.0162,0.49,0.384,0.543,0.0339,0.218,0.0357,0.545,0.18,0.26;0.913,0.385,0.234,0.316,0.337,0.363,0.196,0.0712,0.118,0.272;0.703,0.939,0.211,0.478,0.141,0.241,0.0411,0.0604,0.889,0.496;0.429,0.709,0.647,0.359,0.0817,0.617,0.136,0.142,0.864,0.387;0.541,0.623,0.746,0.916,0.331,0.793,0.426,0.186,0.55,0.551;0.125,0.829,0.688,0.96,0.916,0.325,0.543,0.83,0.321,0.92;0.226,0.534,0.255,0.962,0.752,0.509,0.735,0.484,0.761,0.174;0.504,0.861,0.668,0.32,0.944,0.567,0.203,0.892,0.954,0.622;0.548,0.0619,0.00229,0.454,0.768,0.19,0.558,0.544,0.0661,0.0173;aaaaaaaaa;
aaa;a;0.108;0.403;0.132;0.608;0.398;aaa;0.384;a;a;0.65;0.587;a;0.837;0.673;0.4;0.856;0.294,0.429,0.24,0.867,0.369,0.848,0.539,0.142,0.732,0.0467;0.339,0.282,0.0901,0.0247,0.861,0.576,0.613,0.56,0.365,0.817;0.0239,0.00554,0.151,0.801,0.442,0.254,0.902,0.269,0.549,0.479;0.51,0.398,0.0866,0.767,0.504,0.791,0.934,0.453,0.353,0.044;0.422,0.0057,0.866,0.706,0.24,0.0301,0.718,0.619,0.844,0.116;0.905,0.646,0.176,0.02,0.523,0.236,0.363,0.277,0.457,0.629;0.529,0.313,0.343,0.715,0.716,0.685,0.32,0.0086,0.476,0.797;0.658,0.376,0.485,0.904,0.354,0.198,0.266,0.34,0.735,0.748;0.299,0.317,0.849,0.217,0.558,0.111,0.28,0.541,0.508,0.432;0.745,0.293,0.955,0.308,0.92,0.405,0.239,0.52,0.967,0.588;0.591,0.748,0.958,0.759,0.919,0.148,0.282,0.487,0.965,0.671;0.589,0.658,0.754,0.445,0.645,0.728,0.437,0.885,0.264,0.272;0.265,0.178,0.886,0.387,0.6,0.865,0.762,0.0233,0.348,0.0732;0.521,0.134,0.623,0.858,0.695,0.0212,0.241,0.194,0.616,0.57;0.389,0.139,0.545,0.0689,0.731,0.707,0.913,0.365,0.721,0.784;0.0501,0.37,0.779,0.81,0.933,0.652,0.334,0.998,0.727,0.411;0.139,0.791,0.094,0.718,0.325,0.597,0.594,0.59,0.611,0.481;0.831,0.328,0.597,0.141,0.818,0.148,0.699,0.183,0.389,0.232;aaaaaaa;
