ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.204;a;aaaaaaa;0.778;a;0.253;a;0.385;0.106;aaa;aaa;0.683;0.624;0.342;aa;a;0.85;0.926;0.316;a;0.737;0.844;aaaa;0.0147;aaaaaaa;0.154,0.477,0.197,0.259,0.949,0.782,0.978,0.41,0.284,0.581;0.372,0.0715,0.294,0.156,0.883,0.459,0.413,0.0774,0.945,0.641;0.946,0.0316,0.891,0.863,0.318,0.596,0.462,0.117,0.808,0.951;0.978,0.459,0.728,0.882,0.845,0.546,0.45,0.747,0.967,0.869;0.089,0.207,0.617,0.944,0.136,0.339,0.692,0.574,0.821,0.0151;0.957,0.136,0.935,0.238,0.69,0.976,0.792,0.0792,0.742,0.494;0.38,0.0227,0.879,0.676,0.906,0.449,0.0288,0.854,0.973,0.71;0.347,0.2,0.56,0.92,0.531,0.24,0.523,0.826,0.229,0.0233;0.505,0.823,0.716,0.341,0.936,0.574,0.0492,0.714,0.433,0.0757;0.772,0.0383,0.802,0.0315,0.658,0.764,0.519,0.458,0.379,0.12;0.132,0.628,0.486,0.751,0.682,0.0419,0.475,0.501,0.883,0.748;0.967,0.438,0.702,0.914,0.353,0.327,0.499,0.0594,0.0471,0.309;0.582,0.165,0.852,0.838,0.0161,0.417,0.127,0.496,0.381,0.946;0.571,0.967,0.575,0.324,0.238,0.394,0.886,0.468,0.0521,0.263;0.219,0.841,0.284,0.171,0.803,0.448,0.205,0.37,0.757,0.325;0.062,0.527,0.0675,0.73,0.905,0.878,0.545,0.734,0.295,0.274;0.614,0.348,0.572,0.0997,0.0553,0.362,0.233,0.199,0.052,0.704;0.861,0.258,0.405,0.407,0.31,0.753,0.341,0.352,0.939,0.432;0.777,0.647,0.644,0.791,0.00606,0.781,0.385,0.101,0.153,0.293;0.986,0.176,0.517,0.604,0.357,0.59,0.157,0.313,0.0502,0.0887;0.584,0.115,0.411,0.616,0.954,0.961,0.484,0.957,0.136,0.41;0.502,0.427,0.6,0.596,0.103,0.23,0.963,0.123,0.916,0.0637;0.776,0.454,0.203,0.781,0.666,0.65,0.606,0.539,0.666,0.716;0.183,0.453,0.701,0.392,0.964,0.764,0.551,0.0547,0.589,0.704;0.318,0.942,0.659,0.263,0.143,0.663,0.452,0.428,0.663,0.535;aaaaaaa;
0.017;a;aaaa;0.929;a;0.666;aaaaaa;0.435;0.421;aaaaaaa;aa;0.953;0.481;0.0672;a;a;0.424;0.442;0.512;aa;0.954;0.888;aaaaaaaa;0.881;aa;0.502,0.485,0.135,0.718,0.2,0.636,0.168,0.62,0.975,0.278;0.963,0.222,0.198,0.31,0.657,0.323,0.927,0.445,0.547,0.585;0.286,0.898,0.0472,0.419,0.428,0.246,0.622,0.674,0.0629,0.414;0.0135,0.615,0.96,0.415,0.667,0.415,0.422,0.536,0.0327,0.907;0.827,0.678,0.222,0.144,0.807,0.644,0.118,0.867,0.489,0.116;0.686,0.383,0.436,0.873,0.281,0.909,0.624,0.529,0.961,0.863;0.834,0.441,0.393,0.258,0.477,0.39,0.577,0.1,0.112,0.957;0.631,0.472,0.391,0.389,0.246,0.134,0.291,0.988,0.357,0.324;0.499,0.0662,0.626,0.0453,0.323,0.564,0.553,0.0547,0.635,0.783;0.302,0.773,0.0172,0.59,0.245,0.567,0.0379,0.0929,0.21,0.951;0.269,0.542,0.944,0.00589,0.91,0.853,0.665,0.262,0.911,0.991;0.824,0.0603,0.773,0.705,0.416,0.833,0.395,0.511,0.512,0.414;0.198,0.162,0.149,0.409,0.0468,0.805,0.918,0.0379,0.471,0.0876;0.0832,0.0424,0.0798,0.908,0.00594,0.844,0.468,0.515,0.231,0.829;0.0772,0.375,0.914,0.137,1,0.418,0.673,0.504,0.793,0.768;0.36,0.427,0.741,0.839,0.292,0.143,0.273,0.967,0.442,0.489;0.337,0.702,0.269,0.787,0.774,0.129,0.363,0.409,0.17,0.465;0.0494,0.0417,0.3,0.459,0.809,0.668,0.248,0.402,0.936,0.596;0.938,0.541,0.221,0.585,0.193,0.515,0.00836,0.469,0.951,0.377;0.794,0.537,0.641,0.616,0.565,0.6,0.819,0.385,0.696,0.254;0.739,0.477,0.654,0.322,0.493,0.182,0.0453,0.757,0.755,0.514;0.129,0.43,0.763,0.149,0.472,0.665,0.613,0.406,0.71,0.671;0.0154,0.0479,0.599,0.952,0.607,0.311,0.146,0.362,0.256,0.733;0.157,0.865,0.892,0.668,0.869,0.753,0.954,0.374,0.532,0.237;0.652,0.39,0.536,0.456,0.79,0.939,0.937,0.776,0.765,0.226;aaa;
0.115;a;aaaaaa;0.0551;a;0.267;a;0.491;0.243;aa;aaaaaaa;0.982;0.116;0.755;a;a;0.535;0.33;0.486;aa;0.751;0.618;aaaaaaaaaa;0.926;aaaaaaa;0.142,0.519,0.813,0.663,0.903,0.709,0.0854,0.141,0.161,0.0339;0.655,0.767,0.898,0.64,0.156,0.048,0.016,0.841,0.998,0.225;0.891,0.528,0.178,0.17,0.774,0.553,0.269,0.531,0.186,0.866;0.0165,0.668,0.699,0.402,0.377,0.72,0.499,0.0541,0.227,0.78;0.299,0.158,0.883,0.912,0.938,0.835,0.243,0.00238,0.0796,0.904;0.904,0.273,0.234,0.451,0.09,0.744,0.465,0.92,0.722,0.144;0.972,0.166,0.272,0.601,0.768,0.166,0.122,0.649,0.589,0.364;0.108,0.472,0.571,0.909,0.218,0.09,0.474,0.751,0.184,0.857;0.501,0.426,0.467,0.639,0.105,0.227,0.573,0.136,0.343,0.306;0.733,0.0598,0.47,0.53,0.292,0.907,0.465,0.577,0.874,0.186;0.177,0.87,0.167,0.691,0.197,0.814,0.791,0.857,0.142,0.187;0.742,0.957,0.947,0.0135,0.104,0.0465,0.605,0.242,0.102,0.586;0.0533,0.674,0.318,0.585,0.56,0.989,0.165,0.964,0.521,0.374;0.0533,0.066,0.65,0.538,0.888,0.934,0.745,0.386,0.826,0.117;0.485,0.93,0.585,0.476,0.0099,0.453,0.144,0.535,0.315,0.7;0.701,0.648,0.0672,0.308,0.364,0.515,0.0126,0.541,0.0771,0.998;0.236,0.934,0.456,0.376,0.14,0.357,0.786,0.79,0.431,0.814;0.25,0.402,0.119,0.697,0.984,0.743,0.677,0.0855,0.106,0.433;0.573,0.733,0.908,0.448,0.802,0.968,0.242,0.819,0.0226,0.23;0.878,0.669,0.766,0.297,0.948,0.504,0.0362,0.882,0.812,0.403;0.109,0.194,0.866,0.0185,0.383,0.233,0.767,0.513,0.933,0.954;0.0159,0.882,0.0846,0.352,0.0489,0.624,0.655,0.266,0.326,0.102;0.192,0.68,0.481,0.97,0.558,0.316,0.126,0.222,0.398,0.492;0.507,0.908,0.31,0.0696,0.114,0.0488,0.68,0.584,0.568,0.62;0.173,0.475,0.801,0.839,0.947,0.891,0.626,0.138,0.776,0.0645;aaaaaaaaa;
0.249;a;aaaaaa;0.889;a;0.282;aaaa;0.431;0.95;a;aaaa;0.789;0.529;0.265;aa;a;0.0711;0.182;0.952;a;0.212;0.619;aaaaaaaaa;0.926;aaa;0.416,0.00928,0.00469,0.88,0.587,0.231,0.356,0.318,0.403,0.678;0.627,0.519,0.98,0.7,0.0706,0.278,0.212,0.31,0.299,0.593;0.217,0.625,0.271,0.445,0.463,0.763,0.708,0.0864,0.848,0.614;0.204,0.174,0.923,0.635,0.688,0.309,0.727,0.0716,0.958,0.0883;0.288,0.906,0.973,0.121,0.418,0.0769,0.176,0.26,0.00574,0.521;0.127,0.941,0.437,0.506,0.67,0.878,0.715,0.658,0.11,0.858;0.661,0.702,0.685,0.829,0.198,0.889,0.36,0.973,0.417,0.21;0.616,0.0985,0.672,0.643,0.821,0.628,0.164,0.0202,0.789,0.765;0.752,0.0542,0.399,0.86,0.285,0.848,0.882,0.671,0.796,0.603;0.786,0.0892,0.416,0.612,0.0563,0.547,0.539,0.478,0.185,0.659;0.822,0.767,0.128,0.0406,0.664,0.285,0.199,0.679,0.0712,0.56;0.0558,0.888,0.475,0.545,0.528,0.834,0.642,0.793,0.217,0.474;0.734,0.522,0.852,0.311,0.688,0.276,0.856,0.846,0.579,0.413;0.862,0.535,0.685,0.328,0.914,0.887,0.0535,0.118,0.945,0.927;0.618,0.573,0.207,0.595,0.996,0.793,0.927,0.98,0.854,0.291;0.616,0.0538,0.83,0.115,0.0275,0.00292,0.0692,0.759,0.579,0.198;0.0676,0.885,0.806,0.087,0.658,0.417,0.563,0.813,0.205,0.626;0.75,0.545,0.0721,0.511,0.691,0.448,0.251,0.044,0.582,0.952;0.708,0.53,0.575,0.0659,0.568,0.2,0.269,0.104,0.0957,0.448;0.994,0.333,0.845,0.734,0.872,0.997,0.877,0.0932,0.981,0.912;0.296,0.497,0.983,0.402,0.496,0.5,0.471,0.79,0.311,0.289;0.622,0.357,0.199,0.0612,0.765,0.679,0.109,0.806,0.632,0.807;0.716,0.971,0.871,0.299,0.212,0.421,0.79,0.629,0.69,0.0614;0.478,0.6,0.541,0.805,0.00748,0.702,0.823,0.43,0.123,0.413;0.748,0.106,0.243,0.742,0.0504,0.422,0.759,0.642,0.076,0.963;aaaaaaa;
0.737;a;aaa;0.235;a;0.168;aa;0.586;0.664;aaaaaaaa;aaaa;0.247;0.95;0.53;aa;a;0.141;0.218;0.0553;aa;0.81;0.43;aaaaa;0.952;a;0.388,0.175,0.673,0.83,0.952,0.647,0.145,0.77,0.602,0.571;0.529,0.645,0.481,0.39,0.0932,0.239,0.845,0.359,0.651,0.852;0.705,0.604,0.349,0.553,0.55,0.758,0.967,0.381,0.234,0.883;0.806,0.231,0.495,0.707,0.662,0.562,0.39,0.865,0.393,0.839;0.668,0.386,0.783,0.705,0.584,0.878,0.493,0.816,0.552,0.897;0.0155,0.734,0.312,0.316,0.0108,0.242,0.0788,0.584,0.000979,0.462;0.268,0.679,0.101,0.28,0.563,0.175,0.257,0.267,0.69,0.435;0.203,0.199,0.632,0.669,0.0897,0.903,0.288,0.646,0.294,0.824;0.855,0.581,0.819,0.976,0.721,0.0316,0.606,0.887,0.284,0.732;0.735,0.00234,0.383,0.275,0.589,0.637,0.252,0.126,0.707,0.122;0.447,0.66,0.13,0.655,0.759,0.15,0.127,0.417,0.387,0.451;0.217,0.366,0.299,0.365,0.58,0.798,0.257,0.229,0.401,0.268;0.412,0.353,0.698,0.152,0.619,0.695,0.664,0.846,0.0673,0.296;0.753,0.0879,0.469,0.37,0.704,0.825,0.151,0.484,0.542,0.631;0.277,0.964,0.996,0.334,0.33,0.281,0.343,0.708,0.908,0.775;0.276,0.963,0.773,0.398,0.154,0.572,0.0639,0.257,0.88,0.809;0.714,0.63,0.709,0.0626,0.0126,0.182,0.936,0.451,0.0976,0.269;0.279,0.121,0.311,0.751,0.701,0.409,0.409,0.799,0.398,0.164;0.964,0.331,0.307,0.321,0.433,0.801,0.988,0.646,0.486,0.289;0.719,0.261,0.813,0.79,0.597,0.29,0.444,0.471,0.386,0.549;0.371,0.226,0.514,0.108,0.776,0.289,0.236,0.162,0.618,0.174;0.908,0.937,0.296,0.572,0.451,0.0878,0.607,0.794,0.709,0.876;0.89,0.531,0.721,0.0728,0.021,0.394,0.619,0.218,0.336,0.645;0.927,0.0915,0.812,0.392,0.46,0.328,0.694,0.544,0.788,0.591;0.653,0.955,0.617,0.796,0.299,0.79,0.204,0.673,0.97,0.469;aaaaaa;
0.185;a;aaaaaa;0.467;a;0.254;a;0.237;0.563;aaaa;aaaaaaaa;0.762;0.108;0.808;aaaa;a;0.89;0.371;0.0131;aaaa;0.916;0.973;aaaaaaa;0.931;a;0.651,0.802,0.771,0.992,0.259,0.406,0.14,0.375,0.152,0.469;0.298,0.459,0.57,0.947,0.391,0.429,0.369,0.294,0.188,0.816;0.215,0.399,0.557,0.949,0.351,0.674,0.369,0.812,0.86,0.979;0.126,0.722,0.196,0.606,0.88,0.897,0.145,0.947,0.887,0.543;0.271,0.786,0.211,0.524,0.0191,0.00744,0.0707,0.169,0.105,0.532;0.203,0.471,0.91,0.125,0.808,0.134,0.596,0.309,0.456,0.801;0.228,0.756,0.868,0.243,0.438,0.341,0.345,0.262,0.668,0.952;0.458,0.65,0.398,0.0285,0.186,0.808,0.979,0.207,0.0443,0.157;0.315,0.805,0.876,0.168,0.335,0.0232,0.131,0.725,0.891,0.772;0.206,0.763,0.675,0.631,0.439,0.586,0.000416,0.985,0.899,0.97;0.31,0.121,0.126,0.968,0.817,0.0774,0.675,0.429,0.141,0.0231;0.88,0.836,0.938,0.268,0.246,0.298,0.355,0.358,0.307,0.205;0.0497,0.641,0.588,0.0668,0.978,0.626,0.546,0.825,0.641,0.174;0.705,0.278,0.635,0.29,0.538,0.315,0.497,0.853,0.00293,0.275;0.415,0.752,0.516,0.404,0.877,0.00984,0.359,0.265,0.714,0.793;0.61,0.0308,0.351,0.438,0.353,0.77,0.634,0.652,0.457,0.763;0.948,0.753,0.493,0.665,0.572,0.205,0.362,0.0467,0.66,0.653;0.376,0.0615,0.676,0.56,0.451,0.403,0.0478,0.55,0.329,0.13;0.934,0.153,0.0233,0.568,0.938,0.184,0.272,0.769,0.918,0.558;0.116,0.317,0.243,0.484,0.17,0.2,0.925,0.933,0.856,0.681;0.559,0.394,0.336,0.991,0.823,0.761,0.582,0.71,0.776,0.355;0.665,0.75,0.252,0.526,0.0894,0.911,0.81,0.326,0.192,0.994;0.0228,0.746,0.496,0.445,0.398,0.554,0.159,0.816,0.774,0.524;0.428,0.332,0.477,0.884,0.829,0.702,0.997,0.429,0.607,0.621;0.862,0.634,0.836,0.055,0.828,0.212,0.81,0.0453,0.358,0.193;aaaa;
0.371;a;aaa;0.402;a;0.495;aaa;0.563;0.431;aaaaaaa;aaaa;0.514;0.616;0.67;aaa;a;0.205;0.889;0.356;a;0.679;0.816;a;0.356;a;0.986,0.823,0.286,0.597,0.819,0.522,0.42,0.208,0.337,0.586;0.361,0.0651,0.321,0.392,0.745,0.56,0.532,0.881,0.653,0.345;0.183,0.0159,0.324,0.00128,0.58,0.616,0.245,0.603,0.218,0.609;0.72,0.765,0.0759,0.502,0.317,0.423,0.00166,0.856,0.584,0.353;0.0158,0.471,0.00996,0.374,0.272,0.75,0.323,0.182,0.737,0.634;0.92,0.988,0.171,0.667,0.577,0.57,0.563,0.517,0.607,0.392;0.833,0.351,0.0784,0.738,0.719,0.311,0.0935,0.658,0.318,0.256;0.884,0.0457,0.463,0.00679,0.112,0.0385,0.53,0.978,0.542,0.965;0.922,0.199,0.412,0.0795,0.73,0.131,0.385,0.376,0.841,0.709;0.299,0.896,0.59,0.833,0.697,0.206,0.0687,0.903,0.5,0.264;0.02,0.271,0.167,0.184,0.788,0.213,0.552,0.209,0.337,0.471;0.885,0.167,0.191,0.376,0.167,0.6,0.278,0.0305,0.579,0.719;0.319,0.898,0.672,0.697,0.52,0.469,0.437,0.0412,0.319,0.246;0.593,0.241,0.718,0.181,0.706,0.768,0.901,0.742,0.196,0.453;0.422,0.985,0.0941,0.524,0.749,0.236,0.902,0.901,0.91,0.697;0.112,0.219,0.44,0.56,0.51,0.585,0.971,0.081,0.000253,0.255;0.94,0.766,0.64,0.515,0.534,0.241,0.657,0.339,0.577,0.302;0.478,0.339,0.713,0.776,0.154,0.309,0.0266,0.318,0.98,0.24;0.744,0.0842,0.635,0.476,0.507,0.609,0.197,0.0584,0.852,0.996;0.818,0.421,0.513,0.0836,0.598,0.366,0.484,0.582,0.984,0.726;0.672,0.655,0.859,0.255,0.808,0.635,0.414,0.501,0.824,0.688;0.141,0.218,0.805,0.0948,0.641,0.337,0.0683,0.074,0.0699,0.798;0.817,0.931,0.43,0.144,0.497,0.268,0.85,0.661,0.8,0.404;0.269,0.196,0.887,0.814,0.399,0.46,0.557,0.0905,0.459,0.941;0.382,0.285,0.463,0.134,0.725,0.623,0.528,0.282,0.621,0.597;aa;
0.227;a;aaaaaaa;0.723;a;0.161;a;0.298;0.859;aaaaaa;aaaaa;0.716;0.0209;0.278;a;a;0.243;0.735;0.413;aa;0.854;0.743;aaaaaaaaa;0.731;aaaaa;0.808,0.497,0.216,0.805,0.551,0.697,0.561,0.973,0.904,0.612;0.63,0.89,0.559,0.83,0.88,0.851,0.693,0.534,0.227,0.215;0.547,0.961,0.0604,0.465,0.544,0.174,0.819,0.0164,0.108,0.617;0.389,0.495,0.0726,0.629,0.84,0.135,0.604,0.254,0.626,0.545;0.282,0.879,0.997,0.198,0.433,0.977,0.605,0.827,0.978,0.201;0.0299,0.818,0.758,0.0709,0.109,0.0878,0.296,0.854,0.179,0.599;0.587,0.822,0.341,0.607,0.559,0.0174,0.608,0.558,0.201,0.236;0.476,0.778,0.119,0.11,0.84,0.851,0.489,0.266,0.936,0.498;0.801,0.657,0.838,0.206,0.218,0.805,0.209,0.54,0.282,0.0552;0.233,0.614,0.617,0.0806,0.434,0.737,0.569,0.8,0.368,0.997;0.532,0.947,0.356,0.185,0.103,0.845,0.867,0.484,0.0813,0.712;0.819,0.544,0.0177,0.722,0.975,0.97,0.691,0.98,0.0506,0.376;0.284,0.137,0.438,0.136,0.525,0.0426,0.548,0.798,0.743,0.78;0.232,0.382,0.48,0.488,0.858,0.543,0.939,0.0657,0.486,0.799;0.356,0.158,0.631,0.183,0.134,0.322,0.671,0.0705,0.174,0.17;0.155,0.73,0.0874,0.178,0.502,0.224,0.364,0.36,0.239,0.782;0.911,0.21,0.661,0.089,0.931,0.727,0.343,0.163,0.254,0.0896;0.0397,0.933,0.89,0.102,0.663,0.0951,0.654,0.398,0.941,0.964;0.519,0.0191,0.0715,0.0498,0.0202,0.863,0.568,0.289,0.296,0.0238;0.769,0.595,0.181,0.422,0.606,0.256,0.117,0.176,0.758,0.839;0.583,0.208,0.377,0.146,0.0911,0.639,0.597,0.735,0.923,0.456;0.903,0.925,0.232,0.759,0.0721,0.304,0.307,0.271,0.788,0.314;0.854,0.806,0.801,0.393,0.0874,0.342,0.194,0.776,0.535,0.58;0.398,0.284,0.513,0.846,0.98,0.637,0.757,0.339,0.833,0.954;0.29,0.233,0.14,0.672,0.697,0.831,0.756,0.609,0.898,0.133;aaaaaaaaaa;
0.514;a;aaaaaa;0.887;a;0.539;aa;0.857;0.275;aaa;aaa;0.172;0.0348;0.623;a;a;0.37;0.594;0.505;aaaaaa;0.0589;0.849;aaa;0.158;aaaaa;0.584,0.544,0.573,0.0733,0.419,0.805,0.156,0.923,0.662,0.434;0.223,0.746,0.71,0.731,0.238,0.92,0.621,0.668,0.148,0.69;0.0302,0.832,0.651,0.8,0.993,0.467,0.506,0.493,0.583,0.579;0.501,0.7,0.0614,0.147,0.288,0.925,0.987,0.888,0.29,0.741;0.0943,0.527,0.0344,0.843,0.754,0.747,0.273,0.516,0.0447,0.798;0.994,0.827,0.402,0.115,0.878,0.219,0.969,0.683,0.865,0.869;0.143,0.981,0.899,0.592,0.957,0.96,0.106,0.794,0.3,0.364;0.464,0.354,0.499,0.984,0.967,0.45,0.0329,0.414,0.306,0.977;0.294,0.496,0.755,0.69,0.638,0.811,0.661,0.975,0.983,0.871;0.989,0.16,0.398,0.458,0.912,0.662,0.628,0.716,0.65,0.26;0.421,0.0256,0.82,0.638,0.777,0.852,0.0754,0.86,0.895,0.472;0.579,0.919,0.514,0.334,0.356,0.155,0.829,0.803,0.893,0.899;0.00813,0.715,0.323,0.974,0.852,0.846,0.311,0.266,0.185,0.175;0.151,0.653,0.293,0.978,0.402,0.421,0.966,0.339,0.32,0.901;0.439,0.804,0.574,0.892,0.9,0.251,0.29,0.316,0.475,0.717;0.385,0.971,0.335,0.0164,0.275,0.399,0.212,0.373,0.0354,0.924;0.874,0.56,0.418,0.242,0.645,0.132,0.58,0.551,0.174,0.69;0.0612,0.215,0.734,0.814,0.933,0.158,0.019,0.934,0.473,0.187;0.316,0.678,0.512,0.34,0.903,0.772,0.288,0.487,0.107,0.0394;0.0303,0.936,0.771,0.378,0.78,0.489,0.333,0.074,0.676,0.718;0.58,0.112,0.09,0.0822,0.998,0.535,0.523,0.936,0.725,0.92;0.691,0.524,0.962,0.133,0.623,0.177,0.793,0.61,0.194,0.161;0.751,0.183,0.242,0.991,0.336,0.487,0.222,0.215,0.888,0.53;0.85,0.221,0.0495,0.883,0.826,0.835,0.598,0.471,0.155,0.53;0.0148,0.247,0.83,0.745,0.699,0.421,0.665,0.503,0.167,0.208;aaa;
0.245;a;aaaaaaa;0.392;a;0.968;aa;0.891;0.804;aaa;aaaaaa;0.874;0.865;0.23;aaaa;a;0.889;0.276;0.286;aaaa;0.7;0.665;aaa;0.0196;aaaaaaa;0.567,0.47,0.874,0.739,0.45,0.6,0.255,0.604,0.106,0.899;0.437,0.768,0.625,0.0371,0.804,0.308,0.338,0.691,0.084,0.00393;0.129,0.775,0.728,0.515,0.0747,0.688,0.0722,0.763,0.342,0.0324;0.896,0.204,0.395,0.949,0.0257,0.917,0.634,0.248,0.629,0.162;0.703,0.806,0.538,0.336,0.681,0.687,0.403,0.237,0.446,0.493;0.925,0.257,0.00488,0.0191,0.368,0.147,0.374,0.00362,0.896,0.192;0.651,0.684,0.803,0.562,0.0309,0.366,0.291,0.542,0.863,0.175;0.783,0.824,0.155,0.467,0.202,0.748,0.386,0.164,0.861,0.617;0.0596,0.948,0.343,0.383,0.791,0.168,0.652,0.586,0.157,0.867;0.136,0.208,0.911,0.736,0.739,0.542,0.874,0.375,0.642,0.679;0.808,0.636,0.0146,0.932,0.893,0.734,0.526,0.579,0.319,0.791;0.951,0.16,0.644,0.377,0.727,0.721,0.135,0.431,0.104,0.651;0.493,0.541,0.73,0.742,0.401,0.765,0.323,0.516,0.327,0.182;0.286,0.91,0.728,0.339,0.454,0.0181,0.469,0.626,0.181,0.323;0.854,0.657,0.293,0.714,0.697,0.69,0.816,0.54,0.931,0.779;0.384,0.73,0.354,0.307,0.559,0.561,0.34,0.226,0.668,0.0413;0.156,0.427,0.386,0.773,0.5,0.66,0.959,0.472,0.939,0.553;0.474,0.252,0.227,0.443,0.678,0.347,0.355,0.308,0.892,0.448;0.568,0.724,0.489,0.882,0.656,0.822,0.349,0.522,0.66,0.561;0.712,0.623,0.156,0.586,0.502,0.218,0.112,0.0385,0.773,0.939;0.485,0.157,0.78,0.0875,0.183,0.0605,0.0874,0.46,0.964,0.531;0.964,0.995,0.914,0.716,0.496,0.376,0.597,0.446,0.707,0.929;0.119,0.7,0.193,0.213,0.883,0.171,0.36,0.00551,0.664,0.44;0.968,0.254,0.854,0.161,0.763,0.268,0.442,0.349,0.272,0.316;0.657,0.956,0.925,0.215,0.137,0.117,0.984,0.55,0.811,0.515;aaa;
0.784;a;aaaaaaa;0.432;a;0.337;aaaa;0.386;0.393;aaaaa;aaa;0.501;0.841;0.114;a;a;0.498;0.312;0.314;aaaaaa;0.158;0.395;a;0.586;aaaa;0.553,0.913,0.546,0.778,0.693,0.419,0.314,0.428,0.0294,0.857;0.735,0.428,0.667,0.334,0.486,0.115,0.314,0.769,0.86,0.667;0.488,0.142,0.465,0.673,0.83,0.0807,0.0647,0.952,0.781,0.713;0.504,0.0127,0.961,0.403,0.742,0.278,0.0229,0.702,0.23,0.615;0.316,0.915,0.00132,0.245,0.933,0.431,0.488,0.835,0.483,0.371;0.23,0.232,0.594,0.843,0.256,0.563,0.381,0.663,0.28,0.7;0.793,0.19,0.764,0.327,0.37,0.57,0.492,0.384,0.999,0.66;0.138,0.868,0.763,0.116,0.116,0.28,0.859,0.359,0.316,0.213;0.973,0.283,0.429,0.283,0.138,0.0596,0.644,0.442,0.338,0.94;0.497,0.993,0.667,0.868,0.805,0.644,0.234,0.988,0.577,0.44;0.291,0.373,0.866,0.529,0.0639,0.653,0.219,0.461,0.245,0.783;0.92,0.708,0.283,0.297,0.136,0.19,0.644,0.439,0.766,0.493;0.26,0.594,0.26,0.775,0.893,0.259,0.845,0.738,0.773,0.76;0.011,0.113,0.349,0.032,0.0365,0.521,0.755,0.46,0.614,0.949;0.777,0.832,0.993,0.746,0.0419,0.627,0.361,0.0562,0.19,0.672;0.711,0.351,0.495,0.504,0.399,0.864,0.756,0.511,0.294,0.182;0.226,0.297,0.45,0.655,0.405,0.859,0.585,0.315,0.233,0.569;0.918,0.0494,0.468,0.0557,0.617,0.000206,0.465,0.0926,0.745,0.429;0.629,0.742,0.91,0.996,0.125,0.41,0.778,0.56,0.245,0.733;0.032,0.701,0.0475,0.357,0.513,0.267,0.0802,0.245,0.231,0.897;0.698,0.662,0.271,0.313,0.883,0.733,0.727,0.658,0.538,0.819;0.782,0.0472,0.461,0.23,0.82,0.966,0.973,0.174,0.447,0.789;0.546,0.529,0.00817,0.312,0.792,0.277,0.0299,0.783,0.155,0.454;0.851,0.73,0.598,0.526,0.0686,0.735,0.347,0.503,0.234,0.197;0.822,0.189,0.948,0.808,0.726,0.256,0.0648,0.168,0.413,0.845;aaaaaa;
