ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.957;0.073;0.598;0.562;a;0.928;aaaaa;0.438;0.784;aaaaa;a;aaaa;0.518,0.765,0.821,0.966,0.0675,0.605,0.638,0.554,0.136,0.53;0.815,0.688,0.775,0.648,0.367,0.868,0.00973,0.492,0.847,0.64;0.586,0.469,0.529,0.399,0.215,0.137,0.805,0.325,0.775,0.914;0.514,0.018,0.351,0.00131,0.0245,0.883,0.917,0.141,0.126,0.0236;0.183,0.0332,0.867,0.601,0.92,0.909,0.65,0.794,0.579,0.0318;0.999,0.781,0.703,0.481,0.398,0.248,0.319,0.488,0.939,0.877;0.17,0.162,0.846,0.201,0.172,0.754,0.73,0.834,0.211,0.393;0.132,0.761,0.939,0.532,0.257,0.045,0.263,0.543,0.133,0.323;0.157,0.604,0.299,0.23,0.381,0.547,0.783,0.61,0.308,0.739;0.515,0.36,0.796,0.557,0.358,0.564,0.383,0.68,0.0198,0.0423;0.17,0.16,0.234,0.296,0.364,0.169,0.255,0.13,0.86,0.0383;0.268,0.392,0.507,0.193,0.605,0.843,0.949,0.29,0.852,0.944;0.591,0.647,0.395,0.498,0.268,0.824,0.401,0.57,0.968,0.394;aaaa;
aa;0.778;0.0189;0.147;0.451;a;0.303;aaaa;0.241;0.855;aaaaaa;a;aaaa;0.884,0.0289,0.145,0.867,0.00959,0.197,0.336,0.761,0.623,0.705;0.637,0.765,0.3,0.658,0.672,0.419,0.244,0.832,0.594,0.0289;0.789,0.0826,0.0549,0.315,0.976,0.768,0.729,0.673,0.951,0.132;0.834,0.15,0.651,0.385,0.189,0.112,0.833,0.538,0.258,0.822;0.336,0.241,0.459,0.925,0.597,0.133,0.881,0.855,0.799,0.644;0.654,0.271,0.967,0.1,0.761,0.362,0.856,0.209,0.395,0.736;0.0251,0.393,0.591,0.595,0.892,0.54,0.102,0.813,0.441,0.896;0.226,0.451,0.129,0.129,0.881,0.303,0.745,0.343,0.689,0.96;0.641,0.172,0.635,0.289,0.273,0.548,0.148,0.918,0.468,0.729;0.436,0.521,0.624,0.109,0.876,0.589,0.813,0.686,0.658,0.53;0.942,0.529,0.833,0.867,0.725,0.436,0.902,0.446,0.118,0.716;0.494,0.582,0.503,0.751,0.00286,0.991,0.0323,0.392,0.195,0.0275;0.92,0.0571,0.232,0.354,0.185,0.574,0.388,0.812,0.527,0.281;aaaaaaaaa;
aa;0.355;0.605;0.269;0.17;a;0.664;aaaaa;0.834;0.533;aaaa;a;aaa;0.737,0.436,0.00133,0.382,0.873,0.477,0.557,0.0247,0.664,0.158;0.382,0.917,0.181,0.804,0.514,0.416,0.561,0.408,0.959,0.243;0.104,0.643,0.96,0.205,0.494,0.446,0.818,0.458,0.326,0.171;0.0622,0.809,0.436,0.484,0.186,0.297,0.972,0.78,0.0187,0.858;0.0667,0.912,0.493,0.37,0.692,0.316,0.443,0.487,0.489,0.0709;0.983,0.963,0.737,0.903,0.791,0.0944,0.534,0.084,0.629,0.709;0.7,0.327,0.532,0.0111,0.475,0.399,0.386,0.406,0.656,0.207;0.937,0.351,0.983,0.134,0.264,0.437,0.0166,0.942,0.952,0.77;0.0748,0.734,0.0183,0.703,0.143,0.103,0.324,0.046,0.417,0.669;0.274,0.654,0.268,0.583,0.433,0.684,0.842,0.619,0.454,0.522;0.613,0.61,0.383,0.0886,0.796,0.621,0.644,0.00862,0.852,0.245;0.4,0.898,0.478,0.683,0.861,0.688,0.453,0.257,0.359,0.646;0.102,0.842,0.0141,0.163,0.144,0.193,0.76,0.225,0.456,0.063;aaaaaaa;
a;0.581;0.382;0.0848;0.896;a;0.402;aa;0.41;0.637;aaa;a;aaaaaaa;0.143,0.492,0.578,0.284,0.998,0.0623,0.819,0.551,0.161,0.297;0.739,0.126,0.244,0.194,0.0896,0.644,0.122,0.311,0.486,0.408;0.189,0.0976,0.836,0.719,0.0356,0.919,0.623,0.849,0.192,0.0761;0.728,0.119,0.851,0.0201,0.517,0.881,0.799,0.203,0.754,0.46;0.0734,0.933,0.953,0.0522,0.594,0.302,0.811,0.671,0.0199,0.639;0.481,0.804,0.343,0.705,0.0225,0.705,0.214,0.185,0.444,0.458;0.126,0.983,0.742,0.27,0.113,0.312,0.941,0.0718,0.548,0.559;0.359,0.877,0.362,0.314,0.205,0.375,0.606,0.806,0.0364,0.296;0.432,0.162,0.00354,0.457,0.89,0.902,0.0674,0.275,0.449,0.208;0.84,0.401,0.796,0.691,0.111,0.621,0.983,0.608,0.794,0.086;0.49,0.103,0.687,0.987,0.261,0.827,0.711,0.483,0.216,0.689;0.745,0.082,0.603,0.0446,0.093,0.991,0.189,0.409,0.171,0.567;0.769,0.588,0.418,0.272,0.687,0.752,0.439,0.885,0.142,0.272;aaaaaa;
aa;0.396;0.619;0.15;0.786;a;0.293;a;0.912;0.896;aaaa;a;aaaaaaaaaa;0.648,0.83,0.568,0.484,0.587,0.596,0.158,0.5,0.264,0.833;0.337,0.737,0.97,0.378,0.226,0.876,0.428,0.403,0.912,0.765;0.776,0.688,0.969,0.136,0.564,0.974,0.772,0.481,0.759,0.685;0.654,0.688,0.953,0.26,0.519,0.394,0.72,0.244,0.833,0.093;0.709,0.172,0.126,0.0444,0.0374,0.824,0.959,0.0968,0.391,0.551;0.187,0.115,0.401,0.0591,0.354,0.538,0.47,0.931,0.169,0.955;0.339,0.112,0.807,0.471,0.518,0.803,0.9,0.902,0.101,0.636;0.136,0.664,0.891,0.823,0.997,0.611,0.308,0.961,0.873,0.436;0.714,0.91,0.529,0.0212,0.192,0.611,0.392,0.412,0.48,0.2;0.917,0.083,0.0319,0.0966,0.986,0.353,0.935,0.533,0.0972,0.734;0.277,0.434,0.549,0.615,0.852,0.319,0.598,0.548,0.826,0.571;0.187,0.491,0.185,0.315,0.138,0.938,0.356,0.214,0.292,0.705;0.0962,0.857,0.14,0.36,0.306,0.837,0.191,0.144,0.495,0.531;a;
a;0.829;0.594;0.296;0.186;a;0.533;aaaa;0.068;0.616;aaaaa;a;aaaaaa;0.0822,0.153,0.852,0.516,0.26,0.995,0.842,0.817,0.156,0.341;0.168,0.759,0.912,0.277,0.908,0.927,0.518,0.0513,0.982,0.614;0.651,0.907,0.901,0.992,0.703,0.199,0.63,0.397,0.0884,0.0905;0.399,0.814,0.382,0.294,0.603,0.103,0.206,0.385,0.14,0.311;0.672,0.178,0.604,0.649,0.312,0.566,0.805,0.387,0.831,0.458;0.121,0.442,0.058,0.356,0.975,0.909,0.0891,0.797,0.544,0.544;0.46,0.257,0.287,0.769,0.802,0.704,0.317,0.403,0.317,0.96;0.809,0.937,0.57,0.513,0.806,0.202,0.918,0.901,0.551,0.828;0.48,0.714,0.729,0.637,0.65,0.547,0.343,0.814,0.623,0.282;0.0386,0.205,0.855,0.902,0.416,0.062,0.458,0.454,0.405,0.423;0.501,0.558,0.858,0.834,0.0341,0.378,0.787,0.0818,0.998,0.376;0.305,0.708,0.286,0.654,0.9,0.657,0.168,0.71,0.916,0.338;0.562,0.0797,0.2,0.879,0.358,0.854,0.788,0.6,0.015,0.454;aaaa;
aa;0.35;0.78;0.76;0.446;a;0.289;aaaa;0.726;0.545;aaaaa;a;aaaaa;0.513,0.802,0.453,0.87,0.901,0.145,0.596,0.713,0.497,0.155;0.293,0.261,0.189,0.502,0.46,0.97,0.178,0.197,0.028,0.549;0.388,0.102,0.763,0.0386,0.93,0.194,0.711,0.383,0.26,0.181;0.659,0.0424,0.912,0.127,0.47,0.538,0.26,0.899,0.409,0.607;0.45,0.869,0.321,0.811,0.125,0.432,0.464,0.884,0.661,0.237;0.662,0.9,0.921,0.784,0.922,0.67,0.403,0.828,0.74,0.0492;0.313,0.571,0.952,0.651,0.0997,0.661,0.626,0.504,0.659,0.803;0.227,0.339,0.334,0.869,0.49,0.744,0.934,0.032,0.194,0.716;0.975,0.142,0.0325,0.394,0.436,0.789,0.47,0.427,0.99,0.547;0.491,0.642,0.922,0.323,0.385,0.48,0.749,0.534,0.266,0.359;0.052,0.483,0.659,0.234,0.274,0.189,0.383,0.762,0.251,0.234;0.00909,0.763,0.561,0.262,0.0904,0.576,0.482,0.676,0.693,0.828;0.897,0.517,0.0887,0.267,0.887,0.441,0.955,0.143,0.866,0.553;aaaa;
a;0.825;0.736;0.219;0.151;a;0.335;aaaa;0.782;0.408;aaaa;a;aaaaaaaaaa;0.653,0.361,0.547,0.676,0.25,0.764,0.0525,0.0199,0.106,0.472;0.53,0.455,0.459,0.536,0.904,0.75,0.481,0.503,0.41,0.22;0.516,0.694,0.379,0.853,0.467,0.299,0.867,0.0907,0.364,0.773;0.702,0.438,0.938,0.572,0.0122,0.604,0.904,0.78,0.0507,0.551;0.995,0.259,0.199,0.955,0.0778,0.838,0.467,0.572,0.265,0.598;0.27,0.292,0.456,0.35,0.896,0.342,0.484,0.899,0.596,0.222;0.341,0.653,0.688,0.912,0.805,0.76,0.84,0.15,0.244,0.13;0.74,0.618,0.966,0.176,0.0995,0.312,0.45,0.852,0.26,0.916;0.336,0.818,0.829,0.634,0.967,0.000845,0.203,0.0172,0.958,0.199;0.549,0.213,0.794,0.635,0.0388,0.521,0.944,0.186,0.883,0.426;0.021,0.659,0.304,0.214,0.101,0.349,0.915,0.599,0.0618,0.255;0.749,0.257,0.458,0.552,0.0889,0.321,0.534,0.0327,0.208,0.799;0.975,0.108,0.147,0.122,0.176,0.0647,0.594,0.289,0.458,0.721;aaaaa;
a;0.42;0.299;0.958;0.671;a;0.421;a;0.714;0.888;aaa;a;aaaaaaa;0.22,0.568,0.0574,0.383,0.194,0.159,0.893,0.743,0.349,0.704;0.643,0.471,0.694,0.506,0.703,0.978,0.315,0.881,0.902,0.459;0.154,0.769,0.995,0.687,0.768,0.0617,0.668,0.252,0.811,0.895;0.191,0.428,0.307,0.786,0.762,0.832,0.0539,0.422,0.87,0.859;0.096,0.64,0.554,0.833,0.0663,0.596,0.945,0.423,0.571,0.00327;0.0392,0.31,0.341,0.354,0.0474,0.828,0.628,0.808,0.674,0.897;0.482,0.7,0.895,0.37,0.499,0.971,0.507,0.718,0.683,0.974;0.222,0.0161,0.321,0.632,0.196,0.909,0.761,0.066,0.541,0.19;0.64,0.818,0.289,0.569,0.2,0.714,0.0752,0.678,0.154,0.797;0.127,0.382,0.226,0.757,0.271,0.58,0.472,0.538,0.75,0.866;0.754,0.492,0.6,0.327,0.386,0.716,0.605,0.867,0.342,0.39;0.107,0.888,0.207,0.411,0.265,0.362,0.965,0.714,0.573,0.51;0.165,0.796,0.796,0.661,0.909,0.733,0.814,0.0679,0.133,0.811;aa;
aa;0.0694;0.871;0.133;0.343;a;0.916;aaa;0.861;0.745;a;a;aa;0.411,0.855,0.969,0.976,0.527,0.68,0.79,0.464,0.332,0.749;0.197,0.0352,0.545,0.486,0.0069,0.893,0.25,0.768,0.996,0.169;0.762,0.994,0.736,0.198,0.574,0.502,0.181,0.112,0.781,0.389;0.295,0.872,0.957,0.692,0.725,0.999,0.554,0.619,0.666,0.00732;0.0925,0.677,0.303,0.124,0.956,0.347,0.913,0.279,0.848,0.157;0.611,0.627,0.655,0.354,0.266,0.735,0.15,0.449,0.298,0.297;0.59,0.591,0.932,0.824,0.314,0.133,0.353,0.472,0.189,0.873;0.286,0.0301,0.426,0.027,0.258,0.322,0.152,0.854,0.726,0.0207;0.583,0.315,0.248,0.551,0.371,0.679,0.684,0.057,0.268,0.239;0.78,0.504,0.0332,0.517,0.494,0.761,0.992,0.365,0.377,0.838;0.559,0.222,0.185,0.257,0.22,0.289,0.252,0.621,0.354,0.481;0.63,0.589,0.111,0.708,0.0985,0.315,0.494,0.839,0.633,0.725;0.445,0.473,0.92,0.212,0.56,0.884,0.527,0.153,0.565,0.802;aa;
aa;0.389;0.214;0.546;0.453;a;0.175;aa;0.867;0.406;aaa;a;aaaaaaa;0.348,0.561,0.279,0.772,0.811,0.935,0.648,0.202,0.844,0.957;0.0415,0.82,0.654,0.593,0.481,0.41,0.645,0.147,0.481,0.887;0.125,0.0612,0.755,0.705,0.201,0.11,0.288,0.196,0.64,0.061;0.409,0.697,0.48,0.126,0.647,0.48,0.42,0.634,0.42,0.769;0.919,0.447,0.878,0.693,0.7,0.262,0.568,0.525,0.309,0.0512;0.0118,0.322,0.571,0.0954,0.607,0.0303,0.0994,0.808,0.727,0.801;0.554,0.756,0.766,0.289,0.331,0.188,0.597,0.844,0.386,0.688;0.996,0.653,0.716,0.201,0.603,0.0847,0.437,0.426,0.94,0.502;0.372,0.151,0.71,0.789,0.0836,0.77,0.731,0.022,0.0858,0.781;0.85,0.593,0.199,0.0212,0.696,0.7,0.994,0.293,0.462,0.282;0.391,0.808,0.528,0.76,0.442,0.447,0.597,0.626,0.391,0.407;0.659,0.674,0.444,0.71,0.56,0.781,0.643,0.388,0.435,0.953;0.472,0.406,0.256,0.309,0.898,0.662,0.482,0.701,0.912,0.669;a;
a;0.557;0.327;0.812;0.262;a;0.0319;aaaaa;0.559;0.394;a;a;aaaaaaaaa;0.438,0.626,0.78,0.84,0.868,0.809,0.253,0.769,0.00332,0.756;0.225,0.12,0.946,0.543,0.92,0.503,0.451,0.846,0.725,0.767;0.657,0.391,0.138,0.981,0.618,0.656,0.641,0.0541,0.717,0.413;0.793,0.912,0.702,0.699,0.777,0.986,0.425,0.602,0.213,0.718;0.292,0.11,0.895,0.218,0.122,0.789,0.187,0.447,0.859,0.478;0.511,0.239,0.551,0.827,0.426,0.264,0.17,0.802,0.0586,0.681;0.389,0.605,0.546,0.28,0.78,0.0018,0.253,0.528,0.265,0.19;0.0499,0.0619,0.257,0.0836,0.808,0.818,0.126,0.345,0.713,0.913;0.693,0.176,0.925,0.878,0.0371,0.348,0.258,0.994,0.441,0.401;0.347,0.0748,0.723,0.523,0.634,0.326,0.893,0.876,0.419,0.4;0.0506,0.378,0.669,0.682,0.386,0.205,0.105,0.91,0.365,0.715;0.657,0.369,0.217,0.335,0.466,0.837,0.219,0.579,0.718,0.635;0.926,0.239,0.000251,0.212,0.561,0.648,0.854,0.566,0.726,0.166;aa;
