ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaaa;0.741;aaaaa;0.588;0.342;a;aa;0.108;aaaaaaa;0.226;aaaaaaaa;0.246;aaa;a;0.351;aaa;0.558;0.775;aaaaaa;0.283;0.372;aaaa;0.287;aa;0.146;aaaaa;aa;0.169;aaa;0.284,0.181,0.967,0.493,0.248,0.814,0.881,0.249,0.55,0.0287;0.454,0.706,0.642,0.168,0.402,0.851,0.0538,0.712,0.109,0.723;0.0456,0.261,0.625,0.986,0.325,0.877,0.0496,0.091,0.806,0.691;0.193,0.974,0.617,0.885,0.0694,0.128,0.00835,0.872,0.868,0.269;0.65,0.796,0.0996,0.967,0.114,0.495,0.969,0.994,0.27,0.498;0.579,0.925,0.717,0.935,0.439,0.436,0.203,0.515,0.844,0.9;0.951,0.908,0.274,0.0341,0.785,0.0657,0.342,0.647,0.0167,0.717;0.395,0.145,0.988,0.347,0.655,0.835,0.0775,0.274,0.746,0.344;0.702,0.637,0.979,0.607,0.96,0.107,0.568,0.649,0.247,0.0855;0.709,0.169,0.886,0.878,0.398,0.514,0.358,0.087,0.827,0.786;0.478,0.173,0.545,0.697,0.607,0.799,0.146,0.677,0.708,0.722;0.81,0.081,0.544,0.703,0.427,0.361,0.00293,0.243,0.961,0.759;0.145,0.132,0.0582,0.172,0.298,0.896,0.27,0.619,0.142,0.769;0.45,0.83,0.84,0.295,0.528,0.923,0.5,0.917,0.606,0.552;0.257,0.215,0.42,0.925,0.389,0.676,0.251,0.185,0.728,0.768;0.315,0.976,0.00766,0.345,0.537,0.0158,0.909,0.0564,0.562,0.301;0.183,0.0854,0.816,0.116,0.942,0.9,0.421,0.412,0.988,0.257;0.29,0.428,0.582,0.277,0.418,0.832,0.223,0.236,0.902,0.647;0.824,0.625,0.784,0.767,0.364,0.222,0.865,0.463,0.0775,0.347;0.106,0.144,0.0599,0.174,0.442,0.615,0.348,0.606,0.954,0.66;0.504,0.695,0.00136,0.0163,0.886,0.482,0.0582,0.162,0.243,0.224;0.778,0.328,0.382,0.945,0.0398,0.0813,0.297,0.832,0.414,0.072;0.803,0.387,0.622,0.167,0.0907,0.413,0.143,0.931,0.834,0.811;0.919,0.455,0.574,0.126,0.239,0.397,0.406,0.364,0.309,0.781;0.0222,0.827,0.0665,0.817,0.816,0.45,0.422,0.225,0.94,0.403;0.723,0.537,0.945,0.518,0.922,0.876,0.774,0.23,0.663,0.677;0.198,0.976,0.789,0.196,0.292,0.787,0.913,0.325,0.0959,0.509;0.531,0.678,0.0658,0.673,0.816,0.53,0.919,0.477,0.0758,0.95;0.0503,0.815,0.288,0.944,0.229,0.577,0.54,0.936,0.0186,0.437;aaaaaaaaaa;
aaaaaa;0.827;a;0.41;0.717;aaa;a;0.0737;aaaaaa;0.295;aaaaaa;0.687;a;a;0.441;a;0.643;0.815;aaaaaa;0.694;0.687;aaaaa;0.0121;a;0.00131;aaa;aaaaaa;0.559;aa;0.283,0.444,0.37,0.806,0.0824,0.0441,0.314,0.39,0.088,0.0423;0.572,0.45,0.283,0.73,0.403,0.024,0.579,0.494,0.964,0.55;0.0231,0.158,0.0315,0.966,0.515,0.475,0.221,0.933,0.853,0.511;0.798,0.748,0.441,0.645,0.886,0.641,0.23,0.315,0.264,0.804;0.841,0.786,0.503,0.623,0.0924,0.0781,0.336,0.539,0.718,0.998;0.0663,0.278,0.535,0.953,0.953,0.845,1,0.89,0.536,0.783;0.828,0.756,0.919,0.247,0.899,0.173,0.867,0.443,0.791,0.765;0.115,0.57,0.573,0.435,0.386,0.553,0.668,0.317,0.201,0.391;0.505,0.784,0.454,0.579,0.436,0.881,0.262,0.376,0.178,0.289;0.63,0.667,0.0595,0.826,0.115,0.106,0.586,0.239,0.0841,0.766;0.841,0.628,0.218,0.867,0.629,0.393,0.181,0.511,0.26,0.185;0.925,0.555,0.283,0.393,0.855,0.185,0.489,0.482,0.101,0.00992;0.957,0.604,0.247,0.104,0.486,0.407,0.657,0.0195,0.989,0.0156;0.796,0.337,0.507,0.139,0.407,0.749,0.459,0.0903,0.197,0.778;0.778,0.34,0.938,0.0534,0.154,0.0234,0.885,0.519,0.919,0.653;0.00952,0.0414,0.181,0.196,0.0251,0.244,0.336,0.145,0.59,0.737;0.648,0.0836,0.863,0.944,0.17,0.93,0.035,0.578,0.383,0.456;0.886,0.812,0.831,0.0347,0.389,0.718,0.652,0.734,0.772,0.835;0.302,0.571,0.377,0.321,0.831,0.101,0.786,0.0795,0.525,0.356;0.598,0.655,0.183,0.203,0.613,0.212,0.505,0.49,0.91,0.689;0.892,0.635,0.524,0.468,0.425,0.643,0.714,0.845,0.676,0.431;0.88,0.336,0.274,0.468,0.463,0.383,0.346,0.0349,0.0812,0.297;0.826,0.013,0.45,0.204,0.366,0.32,0.154,0.295,0.698,0.18;0.702,0.43,0.0664,0.692,0.0722,0.597,0.501,0.186,0.515,0.0505;0.94,0.603,0.662,0.68,0.0407,0.625,0.214,0.627,0.876,0.342;0.649,0.917,0.919,0.962,0.818,0.586,0.752,0.676,0.194,0.727;0.865,0.0945,0.701,0.759,0.0551,0.434,0.03,0.672,0.592,0.417;0.24,0.74,0.0984,0.65,0.56,0.446,0.15,0.815,0.611,0.816;0.309,0.801,0.0624,0.618,0.968,0.747,0.84,0.288,0.508,0.433;aaaaaa;
a;0.346;aaaaaaa;0.321;0.564;aaa;a;0.614;aaaaaa;0.433;aaaaaaa;0.604;aaaa;aa;0.438;a;0.94;0.671;aaaaaaaaa;0.274;0.189;aaa;0.47;aa;0.916;aaaa;aaaa;0.0308;aa;0.896,0.436,0.495,0.426,0.932,0.886,0.0789,0.54,0.211,0.756;0.867,0.186,0.257,0.44,0.0403,0.514,0.0214,0.365,0.314,0.931;0.243,0.778,0.878,0.74,0.379,0.694,0.679,0.272,0.549,0.292;0.423,0.207,0.633,0.615,0.586,0.174,0.0251,0.0452,0.277,0.743;0.708,0.756,0.0524,0.177,0.818,0.341,0.96,0.431,0.709,0.842;0.692,0.867,0.824,0.178,0.668,0.198,0.503,0.0173,0.89,0.0727;0.639,0.26,0.627,0.522,0.907,0.223,0.35,0.336,0.395,0.26;0.869,0.264,0.56,0.688,0.713,0.118,0.728,0.118,0.944,0.104;0.205,0.0126,0.392,0.146,0.639,0.275,0.817,0.684,0.878,0.303;0.811,0.995,0.831,0.252,0.421,0.942,0.157,0.634,0.59,0.281;0.585,0.461,0.0319,0.322,0.591,0.287,0.89,0.763,0.424,0.925;0.748,0.231,0.535,0.679,0.588,0.462,0.946,0.0218,0.773,0.00151;0.294,0.827,0.497,0.563,0.783,0.598,0.42,0.67,0.00905,0.572;0.0606,0.139,0.679,0.981,0.33,0.872,0.63,0.167,0.755,0.965;0.546,0.875,0.394,0.695,0.514,0.508,0.237,0.99,0.191,0.448;0.518,0.848,0.26,0.831,0.769,0.307,0.915,0.429,0.986,0.681;0.469,0.669,0.909,0.844,0.313,0.937,0.716,0.377,0.818,0.346;0.738,0.909,0.0852,0.527,0.387,0.231,0.693,0.139,0.17,0.441;0.635,0.91,0.187,0.982,0.214,0.285,0.875,0.483,0.166,0.606;0.694,0.586,0.0918,0.34,0.717,0.411,0.099,0.124,0.158,0.114;0.193,0.605,0.00934,0.272,0.476,0.67,0.549,0.592,0.615,0.131;0.00689,0.914,0.531,0.462,0.888,0.755,0.0913,0.363,0.308,0.902;0.24,0.924,0.0962,0.886,0.707,0.219,0.907,0.727,0.615,0.894;0.698,0.122,0.976,0.719,0.757,0.569,0.687,0.359,0.762,0.296;0.131,0.901,0.618,0.378,0.0731,0.68,0.262,0.787,0.414,0.584;0.58,0.382,0.191,0.714,0.607,0.0204,0.779,0.997,0.276,0.00911;0.138,0.175,0.539,0.499,0.53,0.216,0.61,0.174,0.483,0.37;0.408,0.0337,0.299,0.355,0.107,0.834,0.668,0.591,0.604,0.215;0.0692,0.858,0.92,0.649,0.538,0.108,0.716,0.149,0.204,0.629;aaaaaa;
aaaaaaaaaa;0.834;aaaaa;0.364;0.107;aa;a;0.0929;aaaaa;0.284;a;0.628;aaaaa;a;0.0806;a;0.897;0.595;aaa;0.433;0.253;a;0.814;a;0.24;aaaaa;aaaaaa;0.847;aa;0.116,0.162,0.899,0.493,0.0733,0.476,0.893,0.127,0.317,0.805;0.494,0.601,0.825,0.458,0.419,0.457,0.46,0.946,0.529,0.275;0.654,0.771,0.534,0.382,0.713,0.317,0.233,0.931,0.969,0.555;0.0343,0.207,0.906,0.912,0.609,0.0101,0.514,0.0191,0.271,0.717;0.621,0.845,0.321,0.993,0.0377,0.488,0.206,0.00654,0.685,0.122;0.711,0.0938,0.358,0.735,0.26,0.558,0.947,0.179,0.896,0.355;0.636,0.209,0.368,0.986,0.916,0.19,0.956,0.888,0.87,0.108;0.832,0.467,0.539,0.871,0.213,0.45,0.286,0.787,0.248,0.0444;0.708,0.0441,0.0837,0.408,0.75,0.789,0.392,0.644,0.126,0.358;0.476,0.2,0.798,0.675,0.984,0.0413,0.734,0.584,0.854,0.622;0.456,0.614,0.851,0.11,0.935,0.927,0.895,0.114,0.452,0.661;0.256,0.461,0.872,0.116,0.625,0.868,0.991,0.939,0.0747,0.303;0.424,0.223,0.516,0.00152,0.258,0.576,0.0242,0.875,0.516,0.201;0.637,0.266,0.747,0.199,0.107,0.33,0.394,0.723,0.00103,0.595;0.742,0.391,0.549,0.688,0.961,0.566,0.432,0.487,0.668,0.29;0.984,0.624,0.786,0.274,0.0585,0.987,0.298,0.255,0.352,0.202;0.604,0.92,0.676,0.1,0.789,0.297,0.61,0.542,0.048,0.701;0.367,0.69,0.35,0.263,0.981,0.586,0.432,0.383,0.806,0.827;0.515,0.693,0.00327,0.144,0.148,0.592,0.0469,0.579,0.596,0.464;0.691,0.942,0.536,0.876,0.764,0.26,0.0249,0.11,0.0976,0.0355;0.967,0.38,0.43,0.956,0.562,0.833,0.467,0.107,0.888,0.953;0.201,0.476,0.918,0.765,0.278,0.436,0.657,0.766,0.667,0.817;0.175,0.997,0.936,0.0795,0.632,0.986,0.219,0.808,0.0845,0.0711;0.132,0.223,0.598,0.643,0.245,0.884,0.0802,0.645,0.121,0.0666;0.56,0.306,0.238,0.286,0.0251,0.567,0.585,0.152,0.162,0.99;0.784,0.613,0.669,0.316,0.35,0.555,0.949,0.929,0.568,0.867;0.0323,0.4,0.804,0.676,0.0801,0.965,0.659,0.177,0.752,0.314;0.778,0.322,0.884,0.115,0.822,0.871,0.443,0.903,0.862,0.258;0.321,0.677,0.703,0.314,0.561,0.596,0.567,0.0171,0.0187,0.569;aaaaaaaaaa;
aa;0.163;aaaaaaa;0.0781;0.0704;a;aa;0.464;aaaaaaa;0.855;a;0.665;a;a;0.181;aa;0.654;0.835;aa;0.0996;0.816;a;0.875;aa;0.483;aaaaa;a;0.415;aa;0.0884,0.802,0.284,0.641,0.345,0.0665,0.942,0.726,0.928,0.895;0.237,0.435,0.605,0.979,0.418,0.0147,0.529,0.0605,0.481,0.307;0.231,0.93,0.624,0.689,0.436,0.454,0.118,0.966,0.773,0.538;0.773,0.54,0.759,0.884,0.956,0.0268,0.0815,0.343,0.259,0.771;0.327,0.112,0.925,0.23,0.961,0.392,0.535,0.827,0.532,0.636;0.242,0.494,0.907,0.104,0.219,0.944,0.76,0.522,0.915,0.128;0.545,0.933,0.93,0.622,0.251,0.419,0.0679,0.342,0.503,0.645;0.318,0.801,0.737,0.63,0.00848,0.753,0.836,0.814,0.822,0.104;0.0887,0.044,0.646,0.561,0.896,0.665,0.537,0.987,0.427,0.178;0.616,0.239,0.0583,0.58,0.762,0.989,0.821,0.623,0.326,0.0788;0.532,0.632,0.749,0.434,0.645,0.296,0.307,0.988,0.781,0.258;0.876,0.0334,0.241,0.604,0.571,0.182,0.26,0.167,0.178,0.731;0.149,0.891,0.158,0.753,0.8,0.268,0.458,0.046,0.588,0.754;0.235,0.293,0.506,0.316,0.859,0.162,0.186,0.839,0.856,0.315;0.711,0.527,0.89,0.256,0.111,0.49,0.166,0.463,0.323,0.94;0.0973,0.444,0.104,0.556,0.04,0.571,0.586,0.967,0.0624,0.508;0.459,0.812,0.634,0.376,0.549,0.105,0.661,0.423,0.326,0.845;0.381,0.209,0.698,0.291,0.728,0.307,0.594,0.0198,0.212,0.238;0.35,0.748,0.937,0.528,0.124,0.345,0.0153,0.0357,0.22,0.377;0.254,0.224,0.672,0.683,0.832,0.524,0.505,0.882,0.0872,0.815;0.919,0.712,0.167,0.961,0.513,0.149,0.617,0.189,0.624,0.892;0.306,0.327,0.118,0.571,0.904,0.338,0.171,0.0617,0.727,0.0112;0.452,0.757,0.687,0.668,0.00387,0.301,0.156,0.143,0.594,0.831;0.819,0.566,0.922,0.557,0.757,0.26,0.031,0.317,0.773,0.0532;0.623,0.883,0.286,0.416,0.584,0.0809,0.652,0.0124,0.935,0.129;0.481,0.194,0.0112,0.926,0.712,0.556,0.09,0.337,0.397,0.716;0.209,0.184,0.902,0.266,0.429,0.795,0.659,0.713,0.788,0.507;0.909,0.679,0.999,0.714,0.755,0.677,0.229,0.98,0.0842,0.173;0.987,0.389,0.729,0.0338,0.686,0.00889,0.656,0.587,0.129,0.682;aaaaaaaaaa;
aa;0.274;aaaaaa;0.919;0.119;a;a;0.104;aa;0.359;aa;0.386;aaaaa;aaa;0.0498;aaa;0.89;0.0356;aaaaaaa;0.982;0.0151;aa;0.608;aa;0.0615;aaa;aaaa;0.367;aa;0.264,0.00335,0.44,0.0502,0.721,0.0795,0.0862,0.534,0.456,0.326;0.145,0.395,0.533,0.072,0.61,0.092,0.593,0.888,0.741,0.967;0.833,0.261,0.593,0.455,0.224,0.547,0.339,0.263,0.504,0.827;0.916,0.645,0.137,0.579,0.321,0.678,0.198,0.905,0.712,0.0115;0.889,0.995,0.177,0.315,0.141,0.809,0.0457,0.399,0.788,0.666;0.51,0.0366,0.099,0.206,0.993,0.795,0.825,0.214,0.835,0.0968;0.877,0.938,0.225,0.558,0.345,0.337,0.136,0.716,0.617,0.937;0.662,0.919,0.111,0.758,0.341,0.738,0.716,0.162,0.847,0.818;0.051,0.364,0.207,0.531,0.214,0.0162,0.405,0.578,0.71,0.0322;0.878,0.79,0.0619,0.294,0.653,0.721,0.557,0.712,0.0446,0.677;0.943,0.62,0.374,0.453,0.621,0.251,0.994,0.29,0.875,0.96;0.895,0.732,0.316,0.47,0.842,0.31,0.108,0.167,0.373,0.729;0.562,0.174,0.724,0.144,0.884,0.299,0.546,0.533,0.52,0.211;0.792,0.0594,0.323,0.249,0.837,0.914,0.0783,0.146,0.1,0.54;0.554,0.967,0.969,0.15,0.709,0.732,0.28,0.692,0.719,0.127;0.848,0.625,0.917,0.218,0.588,0.994,0.264,0.529,0.181,0.593;0.914,0.327,0.898,0.426,0.228,0.7,0.484,0.37,0.24,0.78;0.632,0.838,0.602,0.848,0.261,0.732,0.963,0.433,0.0637,0.74;0.182,0.616,0.656,0.355,0.326,0.569,0.48,0.467,0.202,0.402;0.604,0.255,0.234,0.334,0.206,0.779,0.506,0.216,0.338,0.0443;0.229,0.946,0.0158,0.494,0.186,0.761,0.122,0.702,0.276,0.256;0.467,0.363,0.926,0.419,0.332,0.112,0.564,0.0712,0.0801,0.296;0.613,0.841,0.121,0.785,0.0503,0.604,0.339,0.614,0.881,0.0106;0.627,0.954,0.829,0.0809,0.832,0.87,0.21,0.0691,0.244,0.0169;0.0989,0.229,0.0955,0.132,0.384,0.797,0.546,0.772,0.156,0.191;0.0666,0.224,0.254,0.692,0.351,0.833,0.678,0.864,0.997,0.597;0.539,0.945,0.642,0.871,0.119,0.916,0.484,0.883,0.846,0.591;0.886,0.31,0.0868,0.118,0.518,0.911,0.626,0.819,0.966,0.907;0.664,0.361,0.875,0.658,0.152,0.999,0.664,0.463,0.15,0.00204;aaaaaaaa;
aaaaaaaaa;0.723;aaaa;0.9;0.65;a;a;0.874;aaaaaa;0.466;aaaaa;0.597;a;a;0.124;aa;0.232;0.499;a;0.0394;0.186;a;0.681;aa;0.863;aaaaaa;a;0.523;aa;0.445,0.807,0.442,0.591,0.934,0.831,0.97,0.404,0.234,0.316;0.42,0.587,0.209,0.801,0.449,0.328,0.7,0.981,0.617,0.338;0.776,0.631,0.614,0.287,0.561,0.414,0.887,0.717,0.297,0.985;0.384,0.963,0.0766,0.956,0.37,0.382,0.359,0.671,0.22,0.461;0.00544,0.789,0.0459,0.702,0.633,0.758,0.684,0.353,0.457,0.0452;0.502,0.172,0.581,0.269,0.097,0.117,0.532,0.121,0.561,0.273;0.593,0.168,0.664,0.608,0.232,0.904,0.376,0.299,0.836,0.871;0.345,0.361,0.585,0.636,0.162,0.765,0.0136,0.964,0.365,0.136;0.38,0.73,0.539,0.418,0.0382,0.64,0.278,0.857,0.135,0.0127;0.227,0.635,0.768,0.97,0.652,0.694,0.28,0.723,0.296,0.627;0.749,0.793,0.173,0.702,0.0861,0.574,0.428,0.545,0.296,0.636;0.554,0.68,0.818,0.666,0.0318,0.985,0.964,0.803,0.678,0.347;0.366,0.425,0.194,0.2,0.724,0.0626,0.804,0.00362,0.393,0.706;0.677,0.679,0.115,0.679,0.459,0.733,0.461,0.431,0.524,0.0939;0.283,0.142,0.274,0.386,0.0211,1,0.935,0.509,0.737,0.951;0.186,0.579,0.195,0.126,0.703,0.51,0.844,0.0878,0.589,0.119;0.262,0.672,0.149,0.287,0.0896,0.807,0.725,0.506,0.0561,0.644;0.661,0.755,0.453,0.853,0.304,0.708,0.358,0.269,0.443,0.425;0.182,0.337,0.596,0.455,0.328,0.51,0.643,0.362,0.413,0.509;0.109,0.573,0.114,0.448,0.561,0.245,0.673,0.693,0.761,0.894;0.512,0.587,0.0321,0.741,0.0414,0.106,0.8,0.468,0.159,0.979;0.884,0.781,0.408,0.624,0.329,0.154,0.114,0.399,0.161,0.119;0.299,0.74,0.587,0.892,0.593,0.919,0.963,0.0379,0.436,0.142;0.424,0.486,0.62,0.0657,0.969,0.289,0.945,0.26,0.329,0.507;0.126,0.234,0.266,0.136,0.367,0.72,0.124,0.907,0.0825,0.0832;0.492,0.0444,0.995,0.479,0.769,0.974,0.133,0.606,0.723,0.521;0.405,0.28,0.556,0.95,0.872,0.871,0.564,0.128,0.724,0.847;0.616,0.151,0.806,0.61,0.489,0.668,0.375,0.183,0.636,0.0779;0.588,0.832,0.623,0.494,0.532,0.294,0.145,0.349,0.267,0.747;aaaaaaaaa;
aaaaaaaaaa;0.379;aaaaaa;0.354;0.379;a;aa;0.553;aaaaaaaa;0.208;a;0.743;aaa;aa;0.665;aaa;0.755;0.954;aaaaa;0.372;0.463;aaaaa;0.274;aa;0.627;a;aaaaa;0.477;aa;0.964,0.67,0.0965,0.567,0.733,0.603,0.541,0.212,0.433,0.758;0.192,0.166,0.676,0.442,0.486,0.795,0.14,0.687,0.745,0.248;0.767,0.622,0.82,0.0597,0.6,0.967,0.318,0.475,0.363,0.374;0.11,0.767,0.286,0.658,0.813,0.424,0.0382,0.0956,0.46,0.718;0.031,0.281,0.454,0.012,0.0545,0.963,0.616,0.11,0.551,0.844;0.491,0.777,0.966,0.0251,0.239,0.6,0.683,0.969,0.276,0.685;0.449,0.875,0.765,0.594,0.894,0.138,0.727,0.937,0.291,0.0699;0.777,0.592,0.598,0.599,0.237,0.0835,0.893,0.892,0.976,0.307;0.85,0.789,0.477,0.628,0.944,0.567,0.815,0.602,0.571,0.865;0.0718,0.0321,0.122,0.196,0.401,0.118,0.197,0.445,0.919,0.763;0.656,0.369,0.12,0.0983,0.633,0.779,0.157,0.392,0.413,0.777;0.135,0.592,0.0422,0.948,0.0884,0.212,0.127,0.0926,0.781,0.355;0.359,0.65,0.709,0.413,0.318,0.145,0.27,0.881,0.438,0.951;0.21,0.929,0.427,0.996,0.664,0.258,0.563,0.0135,0.076,0.804;0.347,0.882,0.879,0.761,0.673,0.37,0.409,0.603,0.3,0.75;0.992,0.351,0.576,0.923,0.0726,0.87,0.721,0.222,0.77,0.825;0.996,0.386,0.272,0.0336,0.914,0.607,0.846,0.77,0.296,0.284;0.275,0.786,0.00756,0.458,0.387,0.361,0.299,0.332,0.143,0.103;0.659,0.233,0.787,0.852,0.59,0.915,0.11,0.77,0.959,0.131;0.169,0.768,0.977,0.345,0.354,0.905,0.669,0.905,0.615,0.261;0.257,0.183,0.223,0.625,0.706,0.234,0.408,0.883,0.93,0.812;0.535,0.468,0.868,0.717,0.901,0.782,0.875,0.309,0.273,0.826;0.103,0.781,0.82,0.558,0.0329,0.369,0.265,0.311,0.95,0.29;0.32,0.408,0.891,0.47,0.0425,0.514,0.628,0.34,0.453,0.339;0.434,0.331,0.164,0.142,0.288,0.235,0.59,0.527,0.489,0.621;0.728,0.604,0.0954,0.838,0.158,0.286,0.305,0.481,0.633,0.858;0.0369,0.0152,0.817,0.64,0.773,0.392,0.686,0.677,0.406,0.596;0.152,0.291,0.798,0.104,0.14,0.0648,0.512,0.585,0.372,0.419;0.926,0.247,0.0475,0.996,0.174,0.718,0.159,0.479,0.234,0.543;aaaaaaaaa;
aaaaa;0.269;aaaaaaa;0.0695;0.111;aaa;aa;0.218;aaaa;0.917;aaa;0.29;aaaa;aaa;0.679;aaa;0.024;0.0409;aa;0.454;0.184;aaaaa;0.0735;aa;0.608;aaa;aa;0.808;aaaa;0.379,0.578,0.719,0.0884,0.638,0.846,0.783,0.717,0.609,0.151;0.905,0.0756,0.0767,0.55,0.663,0.154,0.709,0.857,0.246,0.616;0.804,0.932,0.983,0.494,0.308,0.929,0.833,0.0995,0.147,0.66;0.0126,0.893,0.384,0.84,0.0638,0.897,0.387,0.502,0.143,0.702;0.387,0.644,0.663,0.573,0.842,0.992,0.206,0.403,0.0172,0.508;0.719,0.434,0.974,0.468,0.651,0.243,0.77,0.572,0.645,0.294;0.273,0.944,0.284,0.407,0.0312,0.369,0.0432,0.879,0.153,0.316;0.062,0.591,0.88,0.699,0.982,0.0749,0.901,0.213,0.777,0.143;0.171,0.132,0.0599,0.274,0.0445,0.434,0.174,0.748,0.661,0.461;0.75,0.482,0.669,0.225,0.611,0.328,0.413,0.493,0.678,0.816;0.56,0.299,0.577,0.953,0.816,0.322,0.991,0.00454,0.678,0.607;0.404,0.239,0.581,0.552,0.669,0.812,0.775,0.00743,0.744,0.511;0.97,0.735,0.476,0.935,0.603,0.352,0.257,0.169,0.159,0.891;0.298,0.896,0.556,0.202,0.0537,0.22,0.546,0.95,0.412,0.563;0.425,0.302,0.845,0.0536,0.425,0.395,0.303,0.955,0.506,0.197;0.275,0.969,0.99,0.255,0.847,0.421,0.675,0.069,0.143,0.308;0.271,0.665,0.442,0.886,0.734,0.847,0.041,0.884,0.28,0.881;0.821,0.964,0.144,0.139,0.67,0.57,0.149,0.079,0.237,0.158;0.516,0.0781,0.0358,0.166,0.952,0.637,0.791,0.0221,0.143,0.83;0.889,0.93,0.872,0.634,0.843,0.272,0.419,0.892,0.43,0.137;0.0449,0.214,0.702,0.284,0.806,0.987,0.589,0.382,0.751,0.336;0.835,0.34,0.814,0.272,0.749,0.286,0.667,0.393,0.431,0.454;0.831,0.94,0.42,0.395,0.559,0.718,0.39,0.635,0.269,0.363;0.0637,0.351,0.273,0.389,0.53,0.292,0.839,0.166,0.612,0.408;0.853,0.282,0.0371,0.44,0.736,0.629,0.773,0.244,0.707,0.39;0.572,0.0833,0.911,0.143,0.0742,0.693,0.279,0.759,0.729,0.651;0.0369,0.621,0.876,0.66,0.137,0.529,0.114,0.784,0.768,0.62;0.173,0.946,0.507,0.209,0.694,0.301,0.852,0.453,0.626,0.73;0.26,0.367,0.828,0.57,0.806,0.867,0.43,0.904,0.991,0.978;aaaaa;
aaaaaaaa;0.627;aaaaa;0.89;0.803;aaaa;aa;0.861;aaaaa;0.77;aaaaaaa;0.902;aa;aaa;0.0666;a;0.664;0.26;aaa;0.519;0.288;a;0.243;a;0.522;aa;aaa;0.315;aa;0.533,0.548,0.62,0.649,0.362,0.245,0.886,0.221,0.175,0.4;0.619,0.616,0.513,0.825,0.946,0.864,0.609,0.657,0.75,0.653;0.155,0.242,0.438,0.498,0.682,0.47,0.661,0.881,0.825,0.977;0.0855,0.544,0.609,0.073,0.834,0.354,0.509,0.953,0.298,0.756;0.0431,0.836,0.248,0.00583,0.767,0.877,0.951,0.896,0.556,0.724;0.245,0.924,0.181,0.182,0.146,0.16,0.562,0.858,0.525,0.37;0.129,0.661,0.176,0.368,0.185,0.0982,0.548,0.178,0.78,0.203;0.257,0.364,0.244,0.184,0.461,0.373,0.254,0.686,0.0418,0.371;0.776,0.868,0.77,0.259,0.923,0.906,0.842,0.522,0.623,0.606;0.941,0.501,0.636,0.19,0.866,0.194,0.256,0.658,0.662,0.84;0.579,0.268,0.241,0.888,0.0006,0.927,0.316,0.334,0.945,0.131;0.133,0.421,0.744,0.787,0.307,0.073,0.773,0.485,0.625,0.214;0.428,0.494,0.333,0.159,0.262,0.0524,0.277,0.647,0.986,0.489;0.583,0.131,0.725,0.316,0.943,0.239,0.257,0.369,0.15,0.554;0.111,0.585,0.271,0.928,0.637,0.446,0.102,0.516,0.572,0.753;0.811,0.385,0.643,0.432,0.317,0.384,0.491,0.0774,0.713,0.106;0.383,0.566,0.592,0.595,0.908,0.51,0.559,0.851,0.475,0.38;0.907,0.469,0.775,0.0907,0.96,0.595,0.869,0.62,0.265,0.0976;0.882,0.167,0.757,0.476,0.579,0.7,0.595,0.993,0.737,0.341;0.213,0.855,0.483,0.54,0.94,0.242,0.0593,0.52,0.34,0.55;0.131,0.649,0.0586,0.612,0.976,0.239,0.953,0.386,0.33,0.381;0.755,0.796,0.98,0.512,0.0525,0.971,0.18,0.188,0.013,0.904;0.603,0.326,0.945,0.143,0.157,0.261,0.681,0.696,0.37,0.527;0.562,0.51,0.972,0.47,0.492,0.488,0.931,0.491,0.173,0.424;0.795,0.26,0.238,0.995,0.696,0.452,0.159,0.552,0.0273,0.986;0.785,0.257,0.924,0.131,0.884,0.921,0.697,0.375,0.131,0.178;0.922,0.169,0.65,0.369,0.213,0.147,0.388,0.249,0.894,0.0778;0.687,0.475,0.675,0.578,0.734,0.619,0.125,0.32,0.638,0.939;0.863,0.108,0.935,0.583,0.00275,0.0897,0.987,0.687,0.0776,0.745;aaaaaa;
