ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.751;aaa;aa;0.23;aaa;0.115;aaaa;0.804;0.727;0.568;0.0358;a;aa;0.367;0.39,0.978,0.412,0.68,0.426,0.849,0.461,0.878,0.577,0.49;0.654,0.849,0.188,0.196,0.16,0.151,0.899,0.821,0.0146,0.196;0.555,0.874,0.804,0.771,0.201,0.739,0.000749,0.595,0.867,0.735;0.996,0.839,0.522,0.654,0.851,0.575,0.233,0.0293,0.0782,0.827;0.451,0.665,0.996,0.442,0.814,0.941,0.282,0.858,0.314,0.535;0.338,0.916,0.913,0.57,0.249,0.421,0.243,0.878,0.5,0.802;0.401,0.354,0.592,0.37,0.498,0.321,0.368,0.631,0.896,0.946;0.599,0.267,0.554,0.858,0.337,0.513,0.858,0.31,0.373,0.201;0.977,0.879,0.702,0.209,0.624,0.145,0.141,0.696,0.767,0.918;0.817,0.937,0.583,0.614,0.899,0.172,0.567,0.939,0.105,0.175;0.0305,0.957,0.0972,0.0954,0.956,0.0864,0.5,0.626,0.505,0.146;0.131,0.00109,0.295,0.89,0.136,0.556,0.481,0.249,0.624,0.455;0.581,0.546,0.66,0.177,0.536,0.595,0.201,0.885,0.908,0.465;0.627,0.0186,0.234,0.375,0.936,0.681,0.0313,0.357,0.336,0.66;a;
0.962;aaaaa;a;0.417;aa;0.679;a;0.0996;0.306;0.777;0.445;a;aa;0.297;0.68,0.457,0.264,0.476,0.617,0.363,0.776,0.589,0.239,0.223;0.828,0.438,0.228,0.711,0.879,0.679,0.626,0.78,0.827,0.485;0.0601,0.28,0.754,0.788,0.393,0.457,0.608,0.922,0.905,0.0663;0.584,0.221,0.707,0.324,0.522,0.0156,0.633,0.589,0.111,0.719;0.635,0.333,0.803,0.094,0.497,0.725,0.732,0.945,0.264,0.668;0.925,0.297,0.798,0.899,0.467,0.519,0.423,0.669,0.871,0.533;0.121,0.508,0.00553,0.885,0.25,0.775,0.0898,0.241,0.86,0.514;0.314,0.7,0.00716,0.395,0.0471,0.174,0.898,0.195,0.844,0.939;0.875,0.662,0.316,0.237,0.255,0.618,0.0416,0.66,0.0337,0.843;0.262,0.711,0.0535,0.631,0.689,0.543,0.955,0.0494,0.603,0.561;0.647,0.594,0.833,0.301,0.714,0.739,0.335,0.901,0.0673,0.637;0.223,0.7,0.683,0.384,0.376,0.618,0.709,0.842,0.417,0.147;0.86,0.505,0.611,0.589,0.773,0.837,0.599,0.46,0.888,0.29;0.228,0.895,0.282,0.966,0.902,0.643,0.235,0.0293,0.731,0.281;aaaaa;
0.458;aaaa;a;0.613;aaaa;0.613;a;0.597;0.812;0.344;0.981;aaaa;aaaa;0.171;0.101,0.404,0.318,0.115,0.0118,0.183,0.407,0.5,0.311,0.822;0.633,0.919,0.658,0.0622,0.931,0.692,0.776,0.697,0.0536,0.281;0.884,0.861,0.604,0.159,0.343,0.762,0.139,0.264,0.607,0.391;0.966,0.393,0.108,0.0259,0.617,0.57,0.976,0.524,0.734,0.0668;0.665,0.3,0.184,0.0287,0.513,0.206,0.245,0.791,0.0693,0.518;0.511,0.407,0.986,0.771,0.233,0.729,0.19,0.984,0.897,0.0268;0.0974,0.185,0.834,0.598,0.552,0.798,0.0815,0.234,0.983,0.124;0.666,0.533,0.292,0.0775,0.0984,0.842,0.818,0.119,0.19,0.11;0.209,0.37,0.0198,0.0834,0.00616,0.599,0.0646,0.39,0.338,0.247;0.652,0.795,0.867,0.191,0.243,0.622,0.08,0.974,0.591,0.72;0.38,0.989,0.907,0.58,0.521,0.952,0.0475,0.566,0.698,0.824;0.784,0.398,0.621,0.399,0.456,0.996,0.0615,0.921,0.0333,0.0691;0.778,0.231,0.449,0.689,0.209,0.338,0.835,0.116,0.631,0.374;0.627,0.139,0.0423,0.828,0.383,0.552,0.434,0.565,0.133,0.954;aaaaaaaa;
0.819;aaaa;aa;0.998;aaa;0.155;aaaa;0.155;0.874;0.584;0.973;aa;aaaa;0.243;0.907,0.32,0.365,0.103,0.177,0.692,0.858,0.303,0.808,0.252;0.875,0.025,0.856,0.698,0.892,0.322,0.0775,0.378,0.873,0.684;0.388,0.513,0.172,0.749,0.519,0.581,0.554,0.414,0.283,0.358;0.649,0.972,0.0735,0.356,0.628,0.189,0.526,0.91,0.0946,0.135;0.487,0.595,0.604,0.618,0.55,0.5,0.785,0.885,0.184,0.882;0.097,0.558,0.114,0.613,0.00908,0.647,0.354,0.991,0.0233,0.76;0.478,0.898,0.0278,0.769,0.161,0.467,0.0128,0.839,0.84,0.62;0.565,0.75,0.848,0.784,0.366,0.681,0.0348,0.403,0.524,0.573;0.36,0.243,0.416,0.416,0.0743,0.887,0.573,0.742,0.656,0.252;0.0698,0.666,0.0539,0.509,0.0215,0.127,0.554,0.149,0.576,0.813;0.908,0.394,0.507,0.643,0.792,0.949,0.725,0.543,0.871,0.62;0.241,0.044,0.279,0.018,0.849,0.274,0.876,0.973,0.506,0.282;0.65,0.706,0.167,0.268,0.607,0.808,0.521,0.693,0.445,0.17;0.292,0.101,0.284,0.0498,0.968,0.77,0.478,0.581,0.559,0.683;aaa;
0.129;aaaaa;a;0.841;a;0.663;aa;0.244;0.67;0.855;0.584;a;aaaaaaaa;0.43;0.141,0.92,0.228,0.528,0.871,0.187,0.745,0.54,0.575,0.461;0.004,0.297,0.974,0.623,0.175,0.38,0.317,0.905,0.432,0.445;0.359,0.0329,0.772,0.452,0.148,0.656,0.438,0.72,0.271,0.866;0.968,0.242,0.814,0.602,0.357,0.704,0.55,0.99,0.528,0.0937;0.5,0.502,0.174,0.476,0.525,0.214,0.0589,0.374,0.0763,0.145;0.277,0.428,0.157,0.371,0.701,0.0419,0.388,0.457,0.0431,0.28;0.505,0.0269,0.589,0.129,0.787,0.734,0.446,0.484,0.444,0.353;0.388,0.676,0.531,0.565,0.921,0.00581,0.635,0.115,0.287,0.501;0.58,0.177,0.88,0.863,0.214,0.305,0.262,0.601,0.86,0.499;0.639,0.991,0.547,0.412,0.0823,0.592,0.755,0.661,0.848,0.402;0.191,0.385,0.45,0.829,0.0967,0.749,0.0828,0.899,0.468,0.131;0.0359,0.947,0.419,0.761,0.757,0.491,0.391,0.599,0.0859,0.776;0.826,0.478,0.323,0.358,0.925,0.834,0.00864,0.21,0.704,0.0763;0.765,0.981,0.409,0.0107,0.713,0.226,0.653,0.429,0.387,0.273;aaaaa;
0.724;aa;a;0.362;aaaaaa;0.057;a;0.854;0.556;0.819;0.177;aaaa;aa;0.727;0.635,0.768,0.836,0.684,0.0742,0.746,0.206,0.352,0.459,0.00247;0.565,0.432,0.285,0.79,0.365,0.32,0.181,0.458,0.133,0.823;0.907,0.706,0.926,0.439,0.589,0.474,0.781,0.613,0.9,0.18;0.379,0.356,0.201,0.328,0.432,0.649,0.109,0.0276,0.0403,0.877;0.222,0.819,0.365,0.232,0.46,0.609,0.108,0.463,0.0834,0.125;0.946,0.6,0.752,0.392,0.711,0.436,0.721,0.362,0.544,0.227;0.542,0.218,0.989,0.00935,0.108,0.917,0.117,0.576,0.585,0.57;0.199,0.327,0.158,0.128,0.045,0.0293,0.775,0.0515,0.0134,0.987;0.839,0.284,0.0935,0.519,0.153,0.374,0.017,0.0825,0.317,0.906;0.84,0.113,0.425,0.486,0.29,0.949,0.958,0.324,0.827,0.601;0.241,0.172,0.272,0.349,0.361,0.153,0.66,0.357,0.143,0.295;0.713,0.537,0.959,0.914,0.729,0.973,0.474,0.539,0.574,0.502;0.63,0.12,0.0976,0.21,0.72,0.702,0.886,0.743,0.471,0.493;0.31,0.452,0.704,0.0781,0.395,0.978,0.221,0.129,0.499,0.744;a;
0.21;aaaa;aa;0.128;aaa;0.139;a;0.512;0.438;0.0115;0.908;aa;aa;0.356;0.793,0.439,0.564,0.47,0.949,0.76,0.588,0.175,0.7,0.182;0.363,0.8,0.197,0.635,0.3,0.956,0.197,0.586,0.536,0.914;0.754,0.597,0.322,0.387,0.323,0.55,0.246,0.71,0.94,0.402;0.0271,0.727,0.884,0.273,0.123,0.111,0.513,0.974,0.771,0.752;0.469,0.968,0.506,0.273,0.798,0.422,0.802,0.721,0.8,0.405;0.813,0.398,0.904,0.412,0.164,0.98,0.0813,0.508,0.238,0.984;0.285,0.404,0.16,0.489,0.846,0.0479,0.816,0.358,0.875,0.425;0.217,0.414,0.218,0.371,0.63,0.988,0.136,0.705,0.813,0.853;0.272,0.122,0.634,0.488,0.538,0.768,0.696,0.365,0.427,0.664;0.863,0.641,0.104,0.215,0.0145,0.366,0.52,0.707,0.118,0.914;0.703,0.602,0.328,0.00205,0.427,0.236,0.317,0.93,0.219,0.339;0.00979,0.6,0.543,0.735,0.633,0.538,0.0392,0.116,0.622,0.7;0.878,0.297,0.453,0.113,0.276,0.821,0.918,0.392,0.611,0.611;0.323,0.544,0.843,0.167,0.261,0.804,0.813,0.083,0.311,0.706;aaaaaaaaaa;
0.125;aaaa;a;0.202;a;0.989;a;0.558;0.532;0.118;0.993;aaaa;aaaaaa;0.584;0.496,0.11,0.628,0.862,0.0292,0.261,0.616,0.514,0.422,0.634;0.112,0.681,0.477,0.427,0.738,0.29,0.937,0.883,0.373,0.916;0.218,0.988,0.39,0.328,0.413,0.667,0.783,0.958,0.364,0.204;0.614,0.907,0.305,0.656,0.766,0.721,0.901,0.282,0.988,0.255;0.994,0.391,0.751,0.0314,0.367,0.503,0.382,0.861,0.666,0.727;0.271,0.023,0.852,0.734,0.483,0.0731,0.0694,0.769,0.746,0.92;0.848,0.589,0.712,0.928,0.264,0.0826,0.618,0.0915,0.178,0.389;0.742,0.846,0.964,0.229,0.983,0.48,0.722,0.0437,0.188,0.953;0.436,0.932,0.375,0.568,0.191,0.336,0.0597,0.86,0.864,0.291;0.358,0.896,0.0178,0.342,0.319,0.313,0.165,0.53,0.53,0.58;0.699,0.754,0.352,0.855,0.326,0.934,0.592,0.403,0.3,0.932;0.136,0.254,0.19,0.649,0.799,0.396,0.631,0.33,0.472,0.902;0.393,0.539,0.858,0.172,0.798,0.686,0.142,0.63,0.187,0.226;0.289,0.649,0.774,0.328,0.0138,0.439,0.487,0.222,0.924,0.305;aaaaaaa;
0.203;aa;a;0.185;aaaaaa;0.387;aaa;0.12;0.402;0.654;0.763;a;a;0.498;0.359,0.677,0.0927,0.232,0.795,0.0145,0.537,0.989,0.571,0.45;0.223,0.582,0.586,0.945,0.0426,0.773,0.0859,0.176,0.903,0.929;0.407,0.365,0.792,0.594,0.699,0.799,0.257,0.287,0.476,0.0508;0.524,0.733,0.891,0.504,0.379,0.267,0.125,0.701,0.741,0.761;0.279,0.676,0.0439,0.284,0.513,0.604,0.663,0.886,0.76,0.0693;0.356,0.652,0.711,0.808,0.481,0.0626,0.611,0.874,0.738,0.775;0.286,0.97,0.667,0.71,0.744,0.703,0.0729,0.845,0.281,0.351;0.426,0.772,0.551,0.214,0.115,0.577,0.548,0.504,0.172,0.0621;0.124,0.142,0.529,0.216,0.23,0.481,0.47,0.714,0.781,0.308;0.248,0.599,0.564,0.702,0.529,0.736,0.258,0.913,0.968,0.421;0.776,0.498,0.625,0.459,0.184,0.32,0.34,0.0272,0.597,0.925;0.0745,0.727,0.899,0.425,0.706,0.548,0.796,0.252,0.417,0.534;0.943,0.798,0.794,0.135,0.864,0.147,0.167,0.848,0.194,0.95;0.974,0.444,0.916,0.344,0.136,0.277,0.748,0.287,0.779,0.0166;aaaa;
0.524;a;aa;0.472;aaaaaa;0.507;aaa;0.0455;0.717;0.741;0.713;aaaa;aaaaa;0.784;0.564,0.145,0.603,0.27,0.0422,0.54,0.258,0.291,0.399,0.801;0.663,0.0841,0.26,0.0806,0.81,0.757,0.467,0.0308,0.722,0.937;0.0654,0.982,0.958,0.34,0.443,0.117,0.747,0.874,0.767,0.705;0.26,0.505,0.252,0.118,0.624,0.231,0.558,0.643,0.395,0.429;0.796,0.945,0.666,0.37,0.695,0.0781,0.247,0.838,0.908,0.505;0.449,0.056,0.374,0.614,0.0481,0.402,0.655,0.391,0.758,0.0827;0.644,0.379,0.193,0.264,0.444,0.526,0.831,0.401,0.762,0.89;0.582,0.0738,0.0124,0.325,0.753,0.459,0.852,0.016,0.718,0.225;0.161,0.992,0.194,0.568,0.53,0.013,0.19,0.428,0.483,0.0328;0.715,0.0341,0.466,0.506,0.644,0.451,0.982,0.449,0.0766,0.0633;0.307,0.256,0.313,0.976,0.464,0.408,0.187,0.525,0.712,0.151;0.559,0.341,0.358,0.886,0.0916,0.295,0.909,0.0451,0.438,0.365;0.492,0.708,0.52,0.377,0.695,0.824,0.771,0.951,0.444,0.00793;0.207,0.0133,0.106,0.359,0.319,0.055,0.0471,0.583,0.0276,0.264;aaaaa;
0.56;aaaaa;a;0.164;aaaa;0.868;aaaa;0.411;0.0558;0.0546;0.462;a;aaa;0.556;0.407,0.317,0.178,0.485,0.0877,0.178,0.654,0.529,0.798,0.766;0.0379,0.0344,0.176,0.267,0.108,0.911,0.91,0.0651,0.323,0.037;0.227,0.283,0.157,0.539,0.19,0.114,0.0855,0.836,0.826,0.501;0.348,0.298,0.765,0.28,0.603,0.988,0.195,0.419,0.0791,0.714;0.311,0.928,0.467,0.677,0.00116,0.414,0.56,0.138,0.299,0.893;0.37,0.417,0.772,0.606,0.222,0.365,0.151,0.878,0.506,0.275;0.879,0.357,0.882,0.977,0.782,0.766,0.1,0.202,0.925,0.357;0.191,0.257,0.106,0.109,0.652,0.632,0.829,0.76,0.0013,0.904;0.646,0.62,0.403,0.616,0.781,0.00141,0.781,0.988,0.13,0.779;0.348,0.501,0.0772,0.89,0.604,0.185,0.607,0.889,0.386,0.57;0.6,0.938,0.357,0.431,0.993,0.417,0.852,0.84,0.224,0.837;0.251,0.814,0.206,0.618,0.67,0.497,0.104,0.524,0.218,0.963;0.916,0.703,0.777,0.672,0.522,0.933,0.464,0.928,0.878,0.919;0.887,0.707,0.516,0.231,0.687,0.986,0.438,0.543,0.834,0.0283;aaaaaaa;
