ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaaa;0.243;0.295;0.122;0.903;0.906;aa;aaa;0.222,0.541,0.51,0.732,0.463,0.307,0.619,0.285,0.0282,0.744;0.479,0.509,0.432,0.46,0.332,0.441,0.305,0.217,0.243,0.205;0.509,0.631,0.184,0.161,0.752,0.301,0.0912,0.639,0.154,0.761;0.53,0.117,0.603,0.521,0.96,0.65,0.804,0.117,0.928,0.178;0.585,0.909,0.593,0.63,0.514,0.162,0.523,0.787,0.445,0.157;0.363,0.0156,0.992,0.0178,0.548,0.324,0.62,0.984,0.234,0.895;0.0861,0.178,0.701,0.952,0.0536,0.385,0.499,0.695,0.944,0.769;0.474,0.434,0.145,0.956,0.382,0.881,0.719,0.869,0.492,0.223;0.828,0.95,0.376,0.875,0.18,0.192,0.836,0.3,0.894,0.739;aaa;
a;aaaaaaa;0.335;0.152;0.264;0.184;0.438;a;aaaa;0.735,0.844,0.629,0.928,0.138,0.023,0.25,0.068,0.0373,0.4;0.97,0.69,0.444,0.37,0.394,0.393,0.348,0.498,0.365,0.316;0.331,0.249,0.747,0.208,0.943,0.201,0.784,0.967,0.322,0.133;0.667,0.254,0.198,0.34,0.761,0.561,0.572,0.516,0.671,0.0239;0.923,0.21,0.786,0.64,0.725,0.729,0.692,0.998,0.24,0.131;0.867,0.501,0.174,0.426,0.972,0.467,0.655,0.971,0.462,0.547;0.725,0.923,0.44,0.368,0.611,0.437,0.186,0.393,0.381,0.489;0.0463,0.626,0.219,0.89,0.611,0.386,0.138,0.118,0.836,0.343;0.729,0.00986,0.797,0.725,0.121,0.479,0.666,0.33,0.827,0.671;aaaaaaaa;
a;aaa;0.634;0.785;0.315;0.501;0.187;aaa;aaaa;0.362,0.496,0.625,0.787,0.026,0.0876,0.337,0.415,0.756,0.903;0.527,0.925,0.87,0.865,0.412,0.102,0.868,0.155,0.58,0.0294;0.417,0.44,0.827,0.336,0.826,0.0906,0.14,0.601,0.627,0.0405;0.202,0.473,0.673,0.369,1,0.643,0.95,0.637,0.389,0.144;0.381,0.759,0.255,0.298,0.926,0.482,0.198,0.203,0.9,0.666;0.134,0.688,0.877,0.768,0.859,0.476,0.0977,0.741,0.911,0.994;0.451,0.89,0.332,0.887,0.683,0.417,0.933,0.693,0.392,0.764;0.493,0.537,0.883,0.28,0.367,0.878,0.804,0.224,0.639,0.466;0.0142,0.448,0.728,0.297,0.901,0.876,0.0213,0.46,0.476,0.855;aaaaaaa;
a;aaaaaaa;0.589;0.411;0.428;0.453;0.441;aa;aaaaa;0.696,0.895,0.415,0.334,0.737,0.964,0.0143,0.0537,0.735,0.733;0.748,0.605,0.322,0.0708,0.585,0.687,0.852,0.469,0.429,0.713;0.538,0.464,0.0681,0.877,0.59,0.509,0.549,0.918,0.341,0.917;0.89,0.153,0.939,0.0167,0.629,0.815,0.834,0.63,0.678,0.808;0.993,0.165,0.201,0.46,0.929,0.781,0.107,0.367,0.517,0.927;0.102,0.239,0.932,0.696,0.77,0.519,0.776,0.0261,0.653,0.497;0.639,0.264,0.243,0.349,0.283,0.371,0.735,0.223,0.513,0.0594;0.885,0.526,0.259,0.124,0.311,0.0262,0.455,0.153,0.762,0.817;0.925,0.848,0.189,0.423,0.164,0.201,0.609,0.305,0.263,0.198;aaaa;
a;aaa;0.187;0.655;0.57;0.121;0.33;a;aaaaaaaaa;0.0378,0.0624,0.942,0.616,0.741,0.886,0.669,0.998,0.386,0.325;0.985,0.347,0.217,0.0464,0.882,0.118,0.879,0.97,0.0753,0.342;0.775,0.27,0.211,0.891,0.867,0.0856,0.317,0.566,0.849,0.276;0.811,0.836,0.616,0.0837,0.13,0.181,0.74,0.0353,0.767,0.248;0.158,0.793,0.663,0.252,0.386,0.972,0.125,0.72,0.427,0.181;0.115,0.835,0.421,0.764,0.131,0.973,0.449,0.984,0.982,0.646;0.494,0.294,0.95,0.441,0.326,0.486,0.0539,0.998,0.58,0.00748;0.723,0.949,0.185,0.93,0.631,0.902,0.0442,0.564,0.218,0.223;0.0573,0.237,0.137,0.626,0.0796,0.614,0.404,0.717,0.698,0.171;aaaaaaa;
a;aaaaaaaaaa;0.364;0.852;0.572;0.649;0.788;aa;aaaaaa;0.193,0.645,0.727,0.28,0.547,0.906,0.383,0.341,0.498,0.964;0.388,0.676,0.737,0.407,0.945,0.532,0.533,0.506,0.815,0.875;0.477,0.417,0.167,0.407,0.142,0.833,0.646,0.871,0.309,0.782;0.608,0.313,0.718,0.4,0.794,0.925,0.227,0.858,0.546,0.66;0.276,0.155,0.979,0.785,0.841,0.983,0.565,0.465,0.438,0.23;0.906,0.271,0.864,0.778,0.00225,0.872,0.751,0.421,0.364,0.26;0.16,0.039,0.402,0.346,0.728,0.703,0.383,0.803,0.547,0.0124;0.825,0.883,0.546,0.484,0.788,0.883,0.215,0.742,0.989,0.122;0.936,0.382,0.82,0.136,0.39,0.23,0.601,0.824,0.924,0.448;aaaaa;
a;aaaaaaa;0.882;0.924;0.909;0.783;0.847;a;aaaa;0.206,0.296,0.449,0.347,0.101,0.53,0.444,0.198,0.0249,0.313;0.842,0.0759,0.464,0.731,0.963,0.0278,0.801,0.361,0.359,0.14;0.661,0.0689,0.751,0.0488,0.996,0.134,0.0067,0.663,0.343,0.227;0.74,0.82,0.547,0.799,0.112,0.399,0.429,0.854,0.268,0.475;0.488,0.633,0.837,0.675,0.608,0.716,0.26,0.838,0.985,0.399;0.307,0.0849,0.509,0.0883,0.791,0.55,0.55,0.527,0.294,0.43;0.345,0.72,0.217,0.385,0.791,0.584,0.383,0.905,0.345,0.595;0.211,0.521,0.219,0.678,0.911,0.512,0.871,0.078,0.344,0.452;0.139,0.845,0.104,0.845,0.77,0.475,0.938,0.804,0.372,0.509;a;
a;aaaaaaa;0.831;0.153;0.334;0.177;0.833;aaa;aaa;0.257,0.299,0.411,0.438,0.37,0.12,0.269,0.449,0.687,0.13;0.336,0.517,0.809,0.916,0.636,0.012,0.924,0.435,0.979,0.588;0.767,0.261,0.2,0.371,0.00998,0.697,0.125,0.472,0.28,0.805;0.656,0.341,0.639,0.533,0.314,0.385,0.876,0.284,0.218,0.216;0.577,0.505,0.73,0.5,0.329,0.822,0.998,0.101,0.469,0.12;0.842,0.947,0.467,0.739,0.129,0.705,0.0799,0.0349,0.577,0.479;0.975,0.775,0.893,0.0881,0.0721,0.55,0.144,0.393,0.214,0.835;0.405,0.0644,0.28,0.454,0.199,0.234,0.63,0.101,0.347,0.75;0.415,1,0.736,0.0197,0.171,0.833,0.0607,0.489,0.0175,0.595;aa;
a;aaaaaaa;0.092;0.659;0.0756;0.317;0.693;aa;aaaaaaaaa;0.869,0.486,0.537,0.629,0.268,0.412,0.483,0.726,0.199,0.306;0.315,0.638,0.481,0.854,0.308,0.963,0.266,0.943,0.538,0.778;0.00442,0.328,0.604,0.442,0.815,0.491,0.397,0.671,0.944,0.767;0.396,0.0418,0.0669,0.325,0.176,0.183,0.255,0.125,0.975,0.232;0.0261,0.855,0.514,0.714,0.634,0.961,0.652,0.11,0.897,0.196;0.577,0.771,0.594,0.435,0.508,0.0557,0.917,0.395,0.218,0.536;0.0981,0.0461,0.119,0.956,0.682,0.0111,0.114,0.664,0.116,0.642;0.873,0.443,0.309,0.981,0.722,0.224,0.0221,0.808,0.457,0.997;0.654,0.304,0.196,0.0321,0.759,0.88,0.0593,0.364,0.637,0.254;aaaaa;
a;aaaaaaaaa;0.684;0.682;0.525;0.491;0.647;a;aaaaaa;0.745,0.802,0.159,0.241,0.344,0.744,0.233,0.634,0.344,0.385;0.482,0.17,0.198,0.132,0.0934,0.591,0.847,0.72,0.758,0.649;0.866,0.66,0.327,0.431,0.342,0.601,0.348,0.796,0.0914,0.463;0.934,0.593,0.767,0.531,0.395,0.319,0.505,0.162,0.0915,0.349;0.748,0.605,0.0448,0.717,0.137,0.676,0.633,0.157,0.458,0.0175;0.643,0.22,0.539,0.467,0.14,0.444,0.0522,0.0418,0.866,0.595;0.94,0.198,0.0889,0.867,0.423,0.686,0.371,0.337,0.238,0.0922;0.234,0.352,0.977,0.864,0.881,0.106,0.525,0.787,0.845,0.4;0.961,0.0639,0.351,0.464,0.778,0.893,0.603,0.00974,0.744,0.0758;aaa;
a;aaa;0.541;0.06;0.688;0.499;0.548;aa;aaaaaaaaa;0.224,0.872,0.146,0.455,0.233,0.714,0.281,0.566,0.752,0.0383;0.347,0.978,0.453,0.8,0.571,0.762,0.688,0.457,0.366,0.301;0.457,0.17,0.216,0.639,0.627,0.905,0.875,0.0904,0.964,0.495;0.475,0.394,0.773,0.514,0.0477,0.624,0.197,0.267,0.804,0.23;0.786,0.26,0.112,0.308,0.229,0.348,0.816,0.92,0.756,0.158;0.0173,0.0421,0.813,0.998,0.429,0.712,0.862,0.659,0.861,0.0817;0.846,0.591,0.982,0.341,0.587,0.81,0.285,0.714,0.702,0.651;0.586,0.219,0.011,0.794,0.32,0.495,0.726,0.0655,0.175,0.765;0.954,0.85,0.472,0.964,0.892,0.21,0.127,0.27,0.0452,0.0929;a;
a;aaaaaa;0.389;0.902;0.773;0.748;0.999;a;aaa;0.129,0.87,0.118,0.402,0.539,0.427,0.245,0.607,0.917,0.564;0.753,0.741,0.67,0.656,0.186,0.0145,0.355,0.98,0.791,0.998;0.228,0.65,0.349,0.686,0.873,0.511,0.494,0.697,0.403,0.951;0.421,0.0205,0.674,0.662,0.0801,0.404,0.25,0.0105,0.498,0.212;0.809,0.917,0.532,0.686,0.0956,0.923,0.225,0.524,0.694,0.382;0.295,0.413,0.51,0.603,0.377,0.863,0.628,0.28,0.916,0.333;0.82,0.62,0.326,0.582,0.764,0.797,0.224,0.479,0.0395,0.519;0.154,0.48,0.921,0.0116,0.621,0.587,0.184,0.756,0.461,0.0225;0.208,0.143,0.0785,0.174,0.144,0.594,0.904,0.768,0.0894,0.38;aaaaaaaa;
a;aaaaaaaaaa;0.438;0.633;0.576;0.159;0.00185;a;aaaaaaa;0.792,0.78,0.479,0.26,0.905,0.215,0.23,0.922,0.16,0.346;0.998,0.426,0.049,0.404,0.104,0.872,0.203,0.528,0.642,0.0756;0.972,0.501,0.375,0.856,0.458,0.298,0.272,0.671,0.146,0.173;0.826,0.993,0.352,0.818,0.606,0.144,0.0172,0.305,0.499,0.467;0.175,0.391,0.351,0.788,0.533,0.964,0.0356,0.164,0.125,0.947;0.278,0.0475,0.52,0.364,0.528,0.402,0.761,0.00369,0.954,0.999;0.975,0.986,0.919,0.7,0.135,0.42,0.669,0.0296,0.0619,0.482;0.849,0.792,0.25,0.201,0.853,0.834,0.908,0.0854,0.556,0.104;0.516,0.362,0.259,0.676,0.983,0.852,0.493,0.0444,0.784,0.92;aaaaaaa;
a;aaaaa;0.806;0.271;0.65;0.953;0.552;aa;a;0.00988,0.0364,0.386,0.377,0.797,0.745,0.824,0.251,0.895,0.174;0.179,0.273,0.217,0.832,0.117,0.267,0.423,0.156,0.974,0.73;0.668,0.443,0.972,0.944,0.653,0.505,0.855,0.606,0.862,0.86;0.254,0.957,0.839,0.686,0.374,0.765,0.138,0.422,0.921,0.188;0.707,0.476,0.427,0.0665,0.519,0.654,0.571,0.755,0.424,0.309;0.352,0.114,0.528,0.184,0.968,0.38,0.258,0.362,0.733,0.421;0.846,0.926,0.185,0.911,0.933,0.487,0.408,0.124,0.82,0.876;0.188,0.0117,0.365,0.731,0.549,0.779,0.39,0.0746,0.414,0.503;0.838,0.058,0.691,0.187,0.0841,0.691,0.833,0.654,0.195,0.906;aa;
a;aaaaaaaaa;0.381;0.513;0.107;0.722;0.0747;a;aaa;0.277,0.618,0.165,0.738,0.169,0.391,0.382,0.684,0.201,0.173;0.735,0.79,0.0993,0.013,0.323,0.967,0.327,0.0323,0.111,0.677;0.578,0.446,0.907,0.516,0.0952,0.348,0.404,0.579,0.284,0.62;0.363,0.575,0.11,0.387,0.837,0.624,0.701,0.00576,0.78,0.687;0.542,0.621,0.521,0.994,0.502,0.735,0.953,0.6,0.122,0.202;0.233,0.881,0.645,0.794,0.786,0.916,0.378,0.69,0.219,0.129;0.789,0.415,0.844,0.775,0.631,0.303,0.871,0.0587,0.344,0.355;0.587,0.908,0.88,0.00633,0.308,0.108,0.304,0.45,0.438,0.776;0.301,0.633,0.377,0.56,0.813,0.149,0.178,0.000615,0.342,0.978;aaa;
a;aaaaaaaaa;0.558;0.955;1;0.463;0.752;aaa;aa;0.114,0.938,0.84,0.855,0.434,0.907,0.513,0.878,0.356,0.163;0.786,0.0538,0.468,0.518,0.66,0.983,0.838,0.932,0.847,0.319;0.233,0.836,0.656,0.0263,0.623,0.252,0.192,0.363,0.982,0.762;0.594,0.629,0.948,0.0684,0.0677,0.16,0.494,0.707,0.321,0.24;0.305,0.592,0.174,0.937,0.153,0.0577,0.412,0.821,0.113,0.861;0.309,0.823,0.978,0.382,0.45,0.617,0.128,0.0429,0.403,0.556;0.732,0.507,0.229,0.295,0.898,0.382,0.729,0.662,0.0721,0.332;0.659,0.65,0.801,0.481,0.136,0.743,0.604,0.746,0.57,0.497;0.418,0.773,0.684,0.56,0.552,0.382,0.157,0.692,0.00999,0.829;aaaaaaaaaa;
a;a;0.54;0.491;0.479;0.363;0.526;aaa;aaaaaaaa;0.809,0.078,0.343,0.403,0.668,0.319,0.352,0.453,0.818,0.45;0.877,0.29,0.158,0.878,0.268,0.451,0.155,0.336,0.776,0.688;0.971,0.218,0.785,0.626,0.783,0.143,0.333,0.176,0.645,0.191;0.325,0.549,0.22,0.105,0.29,0.53,0.978,0.344,0.495,0.473;0.677,0.747,0.228,0.0536,0.0631,0.979,0.473,0.266,0.953,0.382;0.217,0.813,0.894,0.675,0.683,0.249,0.46,0.546,0.446,0.982;0.502,0.196,0.227,0.836,0.208,0.707,0.852,0.00613,0.972,0.2;0.386,0.906,0.409,0.852,0.567,0.186,0.969,0.726,0.0868,0.498;0.113,0.338,0.0408,0.948,0.642,0.944,0.96,0.206,0.229,0.616;aa;
