ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.0258;a;a;0.241;0.403;0.959,0.938,0.431,0.158,0.362,0.871,0.832,0.0589,0.527,0.746;0.606,0.796,0.307,0.992,0.0587,0.571,0.342,0.0708,0.485,0.206;0.371,0.629,0.0257,0.575,0.334,0.117,0.0746,0.741,0.15,0.742;0.889,0.951,0.623,0.396,0.455,0.65,0.641,0.484,0.86,0.49;0.683,0.467,0.384,0.638,0.0294,0.398,0.283,0.595,0.776,0.102;0.611,0.172,0.846,0.957,0.975,0.643,0.0722,0.997,0.771,0.994;aaaaaaa;
aa;0.112;a;aa;0.529;0.765;0.783,0.965,0.791,0.28,0.111,0.0945,0.796,0.0309,0.589,0.431;0.563,0.407,0.614,0.63,0.853,0.385,0.0208,0.815,0.965,0.685;0.563,0.826,0.839,0.941,0.921,0.111,0.133,0.00301,0.558,0.639;0.691,0.258,0.24,0.899,0.621,0.99,0.686,0.328,0.382,0.103;0.883,0.659,0.345,0.239,0.202,0.0212,0.0677,0.582,0.2,0.372;0.0876,0.121,0.343,0.988,0.0675,0.263,0.701,0.4,0.614,0.422;aaaaa;
a;0.948;aa;aa;0.0213;0.815;0.391,0.802,0.442,0.619,0.0799,0.841,0.333,0.803,0.971,0.113;0.843,0.204,0.959,0.757,0.842,0.551,0.853,0.753,0.0908,0.424;0.497,0.218,0.746,0.531,0.953,0.498,0.59,0.468,0.416,0.831;0.518,0.808,0.215,0.00908,0.605,0.152,0.238,0.508,0.832,0.242;0.185,0.614,0.064,0.811,0.838,0.951,0.0751,0.331,0.846,0.917;0.289,0.986,0.614,0.568,0.665,0.645,0.115,0.767,0.119,0.422;a;
a;0.291;a;aa;0.825;0.642;0.715,0.129,0.803,0.621,0.0271,0.0829,0.804,0.845,0.177,0.267;0.764,0.552,0.0913,0.677,0.481,0.0986,0.32,0.395,0.925,0.436;0.666,0.642,0.421,0.61,0.52,0.941,0.373,0.375,0.868,0.495;0.0787,0.185,0.621,0.0106,0.557,0.535,0.146,0.0544,0.495,0.943;0.902,0.271,0.0139,0.379,0.438,0.932,0.722,0.716,0.0389,0.355;0.238,0.0277,0.672,0.249,0.332,0.249,0.3,0.252,0.707,0.147;aaaaaaaa;
a;0.385;a;a;0.365;0.516;0.131,0.215,0.705,0.965,0.926,0.843,0.575,0.091,0.715,0.528;0.949,0.36,0.243,0.588,0.475,0.834,0.271,0.619,0.751,0.137;0.383,0.519,0.85,0.383,0.489,0.933,0.0794,0.273,0.0759,0.366;0.821,0.114,0.835,0.0166,0.453,0.658,0.924,0.885,0.741,0.778;0.204,0.192,0.151,0.0878,0.142,0.481,0.28,0.892,0.789,0.11;0.203,0.935,0.185,0.0602,0.124,0.881,0.8,0.602,0.41,0.569;aaaaaaaaaa;
a;0.11;a;a;0.651;0.598;0.637,0.184,0.412,0.0389,0.654,0.273,0.615,0.716,0.786,0.406;0.954,0.31,0.73,0.306,0.367,0.00253,0.536,0.276,0.767,0.986;0.0433,0.194,0.0549,0.179,0.377,0.657,0.796,0.0648,0.996,0.897;0.0838,0.883,0.909,0.0801,0.0725,0.681,0.795,0.557,0.0586,0.427;0.28,0.44,0.468,0.824,0.137,0.694,0.26,0.705,0.861,0.167;0.309,0.0579,0.434,0.773,0.845,0.00567,0.309,0.0794,0.524,0.968;aaaaaaaaa;
a;0.584;aa;aa;0.132;0.164;0.268,0.69,0.609,0.936,0.479,0.461,0.389,0.66,0.699,0.517;0.103,0.133,0.746,0.854,0.223,0.968,0.66,0.512,0.84,0.509;0.532,0.358,0.0885,0.413,0.154,0.358,0.795,0.424,0.487,0.596;0.665,0.798,0.305,0.779,0.52,0.491,0.256,0.612,0.115,0.141;0.791,0.249,0.103,0.17,0.0225,0.906,0.895,0.714,0.412,0.884;0.74,0.273,0.0529,0.854,0.166,0.551,0.742,0.872,0.058,0.989;aaaaaaaaaa;
aa;0.187;a;aa;0.822;0.952;0.501,0.647,0.837,0.538,0.612,0.643,0.679,0.67,0.356,0.71;0.059,0.201,0.498,0.358,0.0743,0.934,0.75,0.903,0.0305,0.103;0.432,0.982,0.218,0.227,0.665,0.925,0.421,0.14,0.105,0.092;0.614,0.914,0.049,0.93,0.231,0.796,0.672,0.929,0.333,0.544;0.551,0.108,0.864,0.0702,0.0924,0.732,0.0394,0.645,0.306,0.942;0.483,0.395,0.0918,0.245,0.95,0.29,0.289,0.952,0.298,0.554;aaaa;
aa;0.211;a;aa;0.353;0.739;0.255,0.908,0.0951,0.345,0.365,0.353,0.247,0.14,0.978,0.421;0.719,0.643,0.644,0.221,0.0947,0.967,0.875,0.73,0.324,0.505;0.444,0.672,0.857,0.848,0.582,0.837,0.693,0.991,0.371,0.959;0.848,0.525,0.726,0.759,0.821,0.442,0.224,0.238,0.94,0.233;0.378,0.979,0.176,0.483,0.308,0.0968,0.552,0.34,0.658,0.441;0.962,0.589,0.764,0.614,0.582,0.536,0.333,0.102,0.414,0.401;a;
a;0.133;aa;a;0.0125;0.301;0.753,0.575,0.892,0.902,0.33,0.701,0.335,0.988,0.769,0.223;0.844,0.941,0.606,0.971,0.973,0.267,0.517,0.914,0.29,0.24;0.779,0.47,0.874,0.691,0.0297,0.154,0.27,0.64,0.0553,0.867;0.553,0.785,0.0154,0.479,0.627,0.895,0.0617,0.891,0.418,0.447;0.479,0.871,0.561,0.729,0.841,0.95,0.892,0.914,0.857,0.18;0.814,0.302,0.881,0.749,0.396,0.509,0.0947,0.17,0.206,0.602;aaaaaaaa;
aa;0.755;a;aa;0.895;0.9;0.859,0.781,0.829,0.623,0.814,0.713,0.252,0.0522,0.495,0.476;0.298,0.492,0.783,0.986,0.776,0.235,0.362,0.329,0.824,0.82;0.0633,0.824,0.302,0.666,0.268,0.486,0.626,0.402,0.926,0.616;0.118,0.0504,0.846,0.507,0.579,0.00296,0.81,0.89,0.333,0.223;0.757,0.839,0.25,0.88,0.308,0.557,0.35,0.937,0.258,0.634;0.519,0.96,0.663,0.09,0.298,0.598,0.376,0.274,0.0985,0.253;aaaaa;
aa;0.408;aa;aa;0.981;0.763;0.813,0.434,0.632,0.992,0.405,0.657,0.692,0.623,0.745,0.378;0.6,0.73,0.769,0.969,0.707,0.788,0.738,0.586,0.785,0.836;0.758,0.997,0.297,0.538,0.0981,0.664,0.945,0.947,0.668,0.192;0.367,0.0521,0.0417,0.485,0.407,0.585,0.533,0.464,0.254,0.211;0.994,0.543,0.486,0.361,0.146,0.707,0.903,0.0018,0.171,0.936;0.385,0.89,0.888,0.261,0.983,0.74,0.91,0.742,0.562,0.0221;aaaaaaaaa;
a;0.726;a;aa;0.67;0.385;0.229,0.199,0.228,0.327,0.226,0.132,0.503,0.585,0.332,0.257;0.467,0.918,0.449,0.802,0.697,0.123,0.835,0.965,0.308,0.933;0.248,0.0918,0.987,0.0209,0.564,0.788,0.605,0.103,0.56,0.649;0.133,0.465,0.986,0.435,0.642,0.0398,0.754,0.728,0.835,0.325;0.755,0.669,0.354,0.362,0.688,0.0613,0.494,0.664,0.215,0.0866;0.234,0.365,0.0476,0.159,0.429,0.327,0.409,0.483,0.809,0.473;aaaaaaaa;
a;0.156;a;aa;0.926;0.0964;0.963,0.488,0.112,0.544,0.153,0.0916,0.152,0.901,0.274,0.68;0.0242,0.187,0.74,0.966,0.109,0.282,0.724,0.0435,0.74,0.301;0.928,0.917,0.361,0.327,0.792,0.883,0.381,0.696,0.14,0.389;0.155,0.558,0.934,0.834,0.659,0.076,0.525,0.23,0.665,0.437;0.785,0.191,0.527,0.582,0.629,0.928,0.812,0.962,0.785,0.317;0.175,0.826,0.763,0.924,0.084,0.0895,0.0434,0.383,0.799,0.188;aa;
a;0.592;aa;a;0.951;0.404;0.198,0.197,0.813,0.0333,0.85,0.224,0.264,0.183,0.606,0.3;0.308,0.92,0.274,0.484,0.0613,0.434,0.369,0.544,0.0693,0.279;0.824,0.536,0.628,0.451,0.452,0.912,0.142,0.918,0.651,0.371;0.378,0.227,0.0411,0.848,0.955,0.418,0.746,0.173,0.524,0.47;0.685,0.689,0.102,0.5,0.976,0.612,0.745,0.889,0.377,0.632;0.493,0.448,0.0386,0.519,0.441,0.965,0.497,0.758,0.254,0.273;aaaaaaa;
aa;0.229;aa;a;0.362;0.618;0.564,0.473,0.87,0.749,0.028,0.147,0.818,0.679,0.741,0.917;0.873,0.7,0.146,0.644,0.824,0.213,0.317,0.676,0.0812,0.017;0.89,0.278,0.835,0.37,0.991,0.0226,0.683,0.494,0.52,0.603;0.901,0.563,0.263,0.661,0.305,0.697,0.598,0.739,0.859,0.202;0.842,0.558,0.622,0.202,0.754,0.65,0.635,0.397,0.0766,0.747;0.517,0.112,0.76,0.484,0.951,0.0321,0.0568,0.817,0.469,0.864;aaaaaaa;
a;0.922;aa;a;0.305;0.652;0.289,0.586,0.535,0.83,0.01,0.884,0.569,0.795,0.226,0.646;0.0587,0.776,0.318,0.661,0.104,0.135,0.592,0.94,0.696,0.534;0.423,0.464,0.852,0.147,0.28,0.87,0.609,0.85,0.946,0.482;0.514,0.744,0.121,0.402,0.635,0.447,0.925,0.533,0.672,0.854;0.566,0.108,0.287,0.266,0.068,0.116,0.593,0.936,0.493,0.566;0.312,0.204,0.727,0.0121,0.533,0.508,0.543,0.0827,0.973,0.913;aaaaaa;
aa;0.406;a;a;0.288;0.777;0.514,0.602,0.406,0.909,0.0768,0.714,0.63,0.757,0.278,0.108;0.0645,0.232,0.951,0.501,0.457,0.77,0.806,0.98,0.793,0.128;0.428,0.907,0.254,0.392,0.636,0.194,0.663,0.741,0.639,0.719;0.365,0.964,0.508,0.269,0.894,0.0319,0.634,0.792,0.147,0.349;0.938,0.207,0.253,0.982,0.774,0.347,0.266,0.747,0.428,0.904;0.582,0.685,0.634,0.652,0.209,0.771,0.892,0.711,0.0063,0.961;aaaaaaaaa;
aa;0.91;a;a;0.471;0.0641;0.677,0.71,0.535,0.694,0.118,0.903,0.136,0.784,0.598,0.32;0.408,0.377,0.646,0.98,0.374,0.528,0.991,0.739,0.598,0.865;0.412,0.893,0.656,0.338,0.646,0.441,0.151,0.135,0.776,0.967;0.656,0.169,0.885,0.285,0.42,0.215,0.15,0.172,0.708,0.155;0.241,0.0185,0.64,0.0912,0.98,0.591,0.795,0.829,0.0901,0.0925;0.482,0.0996,0.461,0.723,0.5,0.444,0.289,0.169,0.845,0.673;a;
aa;0.817;a;a;0.087;0.827;0.479,0.841,0.301,0.712,0.997,0.898,0.925,0.935,0.458,0.163;0.71,0.207,0.149,0.253,0.329,0.633,0.424,0.137,0.425,0.283;0.813,0.888,0.264,0.736,0.854,0.973,0.517,0.501,0.976,0.315;0.0429,0.00559,0.963,0.00452,0.915,0.784,0.0446,0.219,0.77,0.189;0.00165,0.701,0.0581,0.944,0.525,0.163,0.83,0.432,0.706,0.623;0.428,0.952,0.191,0.76,0.321,0.79,0.686,0.103,0.914,0.0538;a;
a;0.217;a;a;0.0153;0.554;0.983,0.852,0.628,0.783,0.0855,0.168,0.551,0.615,0.806,0.251;0.151,0.736,0.776,0.499,0.949,0.588,0.887,0.122,0.934,0.978;0.131,0.103,0.0201,0.911,0.0178,0.943,0.404,0.621,0.312,0.586;0.706,0.275,0.7,0.0175,0.727,0.307,0.678,0.278,0.171,0.115;0.272,0.464,0.0997,0.0343,0.687,0.414,0.661,0.971,0.747,0.766;0.803,0.951,0.0105,0.352,0.586,0.458,0.0467,0.562,0.689,0.196;aaaaaaa;
aa;0.22;a;aa;0.651;0.263;0.862,0.867,0.058,0.207,0.708,0.937,0.21,0.467,0.927,0.744;0.00533,0.565,0.608,0.0157,0.26,0.561,0.542,0.142,0.519,0.745;0.897,0.833,0.952,0.211,0.435,0.171,0.468,0.652,0.643,0.77;0.0904,0.782,0.208,0.0741,0.863,0.894,0.53,0.428,0.601,0.00784;0.701,0.247,0.732,0.412,0.427,0.811,0.416,0.874,0.268,0.306;0.75,0.161,0.383,0.0481,0.00105,0.691,0.465,0.869,0.375,0.679;aaaaa;
a;0.477;a;aa;0.741;0.743;0.632,0.865,0.236,0.0151,0.947,0.772,0.385,0.389,0.0245,0.496;0.901,0.531,0.793,0.582,0.956,0.767,0.714,0.288,0.627,0.87;0.661,0.505,0.618,0.782,0.138,0.839,0.148,0.667,0.027,0.138;0.0581,0.189,0.995,0.207,0.0627,0.106,0.246,0.558,0.101,0.983;0.91,0.999,0.859,0.38,0.757,0.0334,0.444,0.971,0.424,0.929;0.415,0.446,0.191,0.561,0.858,0.186,0.721,0.418,0.798,0.54;aaa;
a;0.706;aa;aa;0.485;0.277;0.562,0.874,0.51,0.924,0.775,0.374,0.944,0.0141,0.695,0.604;0.64,0.407,0.596,0.389,0.0182,0.182,0.877,0.248,0.929,0.491;0.773,0.399,0.786,0.0898,0.127,0.486,0.0997,0.24,0.814,0.991;0.00212,0.667,0.504,0.357,0.953,0.467,0.605,0.194,0.78,0.114;0.261,0.1,0.635,0.217,0.306,0.442,0.0426,0.732,0.906,0.228;0.795,0.744,0.848,0.31,0.585,0.139,0.883,0.137,0.617,0.789;aaaa;
aa;0.315;aa;aa;0.292;0.198;0.582,0.726,0.722,0.0974,0.0782,0.507,0.631,0.78,0.343,0.0109;0.743,0.374,0.768,0.517,0.819,0.584,0.238,0.569,0.494,0.432;0.237,0.506,0.536,0.507,0.0144,0.666,0.784,0.228,0.164,0.477;0.032,0.568,0.278,0.292,0.94,0.0905,0.503,0.659,0.149,0.636;0.239,0.489,0.139,0.33,0.643,0.999,0.796,0.902,0.312,0.0706;0.298,0.473,0.395,0.706,0.854,0.949,0.0348,0.677,0.974,0.534;aaaaaaa;
a;0.258;aa;aa;0.484;0.505;0.953,0.283,0.611,0.608,0.71,0.589,0.954,0.815,0.357,0.199;0.47,0.551,0.916,0.732,0.415,0.162,0.508,0.806,0.193,0.0664;0.617,0.186,0.281,0.673,0.311,0.0208,0.342,0.11,0.789,0.215;0.693,0.42,0.74,0.309,0.418,0.662,0.725,0.018,0.868,0.0167;0.373,0.402,0.409,0.535,0.933,0.412,0.913,0.0081,0.0795,0.562;0.486,0.943,0.18,0.688,0.42,0.638,0.549,0.00591,0.274,0.519;aaaaaaaa;
a;0.129;aa;aa;0.765;0.545;0.839,0.894,0.423,0.65,0.63,0.729,0.0577,0.249,0.0202,0.609;0.637,0.3,0.122,0.0862,0.309,0.385,0.899,0.163,0.119,0.226;0.454,0.18,0.382,0.858,0.95,0.733,0.125,0.914,0.873,0.278;0.27,0.849,0.25,0.264,0.00329,0.286,0.644,0.532,0.923,0.936;0.859,0.568,0.982,0.455,0.286,0.234,0.743,0.584,0.152,0.716;0.18,0.478,0.38,0.711,0.975,0.215,0.466,0.0429,0.851,0.0691;aaaaaaaa;
aa;0.9;aa;a;0.773;0.824;0.332,0.746,0.973,0.313,0.108,0.25,0.634,0.00228,0.287,0.332;0.927,0.0395,0.44,0.784,0.862,0.276,0.113,0.427,0.202,0.552;0.726,0.94,0.136,0.356,0.606,0.789,0.4,0.499,0.582,0.459;0.762,0.967,0.198,0.496,0.372,0.797,0.998,0.229,0.454,0.725;0.968,0.0149,0.606,0.994,0.384,0.815,0.585,0.199,0.628,0.407;0.251,0.359,0.0193,0.811,0.517,0.353,0.43,0.434,0.514,0.0373;aaaaaaa;
aa;0.494;aa;aa;0.0741;0.946;0.75,0.686,0.155,0.84,0.995,0.758,0.738,0.978,0.407,0.935;0.983,0.132,0.449,0.588,0.996,0.261,0.767,0.927,0.551,0.662;0.83,0.379,0.68,0.334,0.741,0.489,0.805,0.356,0.16,0.926;0.481,0.274,0.813,0.528,0.403,0.744,0.555,0.14,0.66,0.253;0.583,0.317,0.676,0.687,0.191,0.354,0.771,0.0983,0.0902,0.794;0.691,0.32,0.0902,0.0415,0.0439,0.978,0.414,0.152,0.644,0.462;aaaaaa;
aa;0.555;a;aa;0.728;0.582;0.477,0.814,0.936,0.209,0.477,0.262,0.223,0.843,0.648,0.532;0.122,0.468,0.925,0.876,0.384,0.463,0.819,0.479,0.967,0.563;0.144,0.553,0.953,0.785,0.123,0.106,0.988,0.011,0.259,0.108;0.189,0.446,0.79,0.4,0.308,0.579,0.155,0.548,0.352,0.414;0.846,0.718,0.543,0.321,0.756,0.944,0.532,0.831,0.377,0.951;0.226,0.623,0.929,0.714,1,0.806,0.424,0.843,0.658,0.414;aaaaaaaaaa;
aa;0.911;aa;a;0.344;0.582;0.572,0.258,0.155,0.914,0.233,0.865,0.656,0.0523,0.801,0.348;0.154,0.161,0.702,0.999,0.878,0.293,0.417,0.41,0.3,0.0829;0.464,0.761,0.633,0.0641,0.562,0.39,0.689,0.351,0.237,0.569;0.643,0.249,0.56,0.688,0.483,0.607,0.183,0.457,0.641,0.612;0.668,0.97,0.987,0.785,0.768,0.698,0.565,0.121,0.403,0.371;0.821,0.646,0.931,0.642,0.337,0.0524,0.945,0.968,0.0976,0.357;aaaaaa;
aa;0.621;aa;a;0.0967;0.49;0.732,0.477,0.961,0.165,0.719,0.828,0.123,0.204,0.177,0.5;0.471,0.659,0.996,0.671,0.18,0.0579,0.0132,0.222,0.792,0.185;0.472,0.366,0.735,0.953,0.673,0.921,0.196,0.472,0.881,0.777;0.44,0.294,0.397,0.808,0.195,0.508,0.337,0.295,0.399,0.946;0.508,0.1,0.744,0.64,0.641,0.125,0.493,0.229,0.876,0.48;0.899,0.958,0.137,0.756,0.181,0.104,0.276,0.77,0.26,0.35;aaaaaa;
aa;0.537;aa;aa;0.0973;0.0971;0.741,0.523,0.048,0.571,0.529,0.48,0.384,0.507,0.508,0.0884;0.276,0.473,0.434,0.911,0.0111,0.207,0.888,0.682,0.932,0.0422;0.949,0.894,0.629,0.477,0.576,0.235,0.023,0.608,0.0201,0.159;0.187,0.564,0.109,0.949,0.691,0.336,0.571,0.819,0.248,0.431;0.993,0.936,0.199,0.37,0.311,0.497,0.212,0.139,0.197,0.33;0.141,0.906,0.333,0.308,0.0659,0.95,0.187,0.139,0.338,0.598;aa;
a;0.102;aa;aa;0.247;0.764;0.867,0.072,0.33,0.607,0.314,0.602,0.183,0.138,0.299,0.806;0.342,0.942,0.897,0.831,0.523,0.992,0.394,0.845,0.37,0.948;0.246,0.723,0.19,0.463,0.779,0.261,0.612,0.966,0.539,0.355;0.189,0.132,0.875,0.348,0.811,0.817,0.726,0.142,0.981,0.135;0.727,0.136,0.405,0.00568,0.416,0.779,0.716,0.219,0.214,0.267;0.248,0.887,0.895,0.6,0.239,0.923,0.957,0.624,0.398,0.837;aa;
aa;0.553;a;aa;0.527;0.512;0.978,0.109,0.662,0.232,0.579,0.215,0.53,0.518,0.926,0.239;0.498,0.486,0.0547,0.118,0.00362,0.798,0.0504,0.582,0.918,0.238;0.719,0.856,0.00783,0.517,0.819,0.83,0.0963,0.323,0.117,0.479;0.378,0.633,0.174,0.437,0.628,0.5,0.053,0.348,0.622,0.179;0.0616,0.0913,0.755,0.94,0.15,0.182,0.0928,0.664,0.765,0.764;0.0376,0.288,0.373,0.31,0.201,0.539,0.586,0.0337,0.787,0.714;a;
a;0.0834;a;aa;0.642;0.646;0.0708,0.453,0.665,0.544,0.366,0.623,0.12,0.652,0.231,0.411;0.611,0.272,0.304,0.805,0.618,0.521,0.62,0.333,0.957,0.119;0.295,0.0702,0.0468,0.866,0.86,0.715,0.273,0.41,0.213,0.614;0.794,0.985,0.133,0.0922,0.761,0.396,0.616,0.402,0.501,0.971;0.898,0.712,0.834,0.469,0.00558,0.81,0.755,0.1,0.189,0.0179;0.0772,0.306,0.969,0.363,0.32,0.000612,0.286,0.0388,0.938,0.222;aaa;
