ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.249;0.272;0.817;a;0.202;0.84;aaaaaaaa;aaaa;0.802;0.481;0.463;0.19;0.0186;aa;aaa;0.421;0.737;0.451,0.57,0.0689,0.233,0.987,0.75,0.23,0.272,0.235,0.00929;0.221,0.323,0.294,0.974,0.731,0.592,0.834,0.345,0.208,0.043;0.637,0.591,0.714,0.468,0.753,0.0349,0.0218,0.0631,0.489,0.47;0.884,0.372,0.218,0.81,0.914,0.321,0.0789,0.778,0.786,0.0343;0.778,0.301,0.39,0.33,0.587,0.336,0.783,0.0177,0.92,0.253;0.246,0.509,0.845,0.698,0.0882,0.39,0.124,0.438,0.923,0.896;0.693,0.903,0.245,0.307,0.429,0.257,0.99,0.172,0.804,0.277;0.111,0.661,0.856,0.198,0.683,0.729,0.0058,0.438,0.909,0.573;0.188,0.966,0.278,0.989,0.193,0.725,0.836,0.0833,0.546,0.7;0.156,0.944,0.234,0.214,0.503,0.0695,0.592,0.974,0.823,0.682;0.594,0.0947,0.0772,0.902,0.274,0.569,0.614,0.353,0.978,0.658;0.718,0.56,0.726,0.129,0.871,0.351,0.469,0.843,0.871,0.939;0.432,0.422,0.0423,0.188,0.483,0.086,0.801,0.416,0.729,0.315;0.186,0.944,0.477,0.77,0.642,0.867,0.544,0.951,0.589,0.627;0.627,0.148,0.162,0.0425,0.539,0.337,0.798,0.838,0.968,0.461;0.205,0.879,0.63,0.776,0.148,0.941,0.0793,0.494,0.305,0.0554;0.0728,0.341,0.478,0.302,0.36,0.587,0.834,0.802,0.167,0.699;aaa;
0.605;0.729;0.126;aaaa;0.00194;0.533;aaaa;aaaa;0.184;0.876;0.406;0.683;0.128;aaaa;aaa;0.965;0.97;0.735,0.0111,0.441,0.551,0.438,0.413,0.7,0.96,0.845,0.692;0.46,0.0649,0.685,0.116,0.739,0.694,0.159,0.0547,0.723,0.501;0.813,0.145,0.856,0.305,0.712,0.352,0.514,0.918,0.262,0.686;0.399,0.543,0.578,0.275,0.832,0.715,0.789,0.535,0.513,0.186;0.0745,0.922,0.329,0.952,0.92,0.771,0.246,0.46,0.633,0.617;0.189,0.695,0.903,0.32,0.981,0.484,0.412,0.835,0.806,0.66;0.963,0.707,0.757,0.167,0.928,0.96,0.122,0.566,0.696,0.446;0.0825,0.00705,0.532,0.554,0.75,0.452,0.47,0.398,0.427,0.174;0.211,0.648,0.456,0.29,0.0772,0.222,0.775,0.323,0.538,0.947;0.501,0.331,0.0372,0.735,0.911,0.391,0.252,0.542,0.17,0.51;0.843,0.149,0.648,0.0983,0.94,0.879,0.426,0.0851,0.638,0.156;0.972,0.137,0.435,0.74,0.712,0.706,0.0428,0.796,0.0827,0.754;0.351,0.405,0.268,0.536,0.0039,0.548,0.569,0.0106,0.909,0.976;0.0922,0.821,0.342,0.867,0.346,0.333,0.46,0.894,0.832,0.285;0.559,0.108,0.627,0.483,0.859,0.699,0.185,0.666,0.705,0.404;0.118,0.642,0.139,0.829,0.287,0.962,0.00398,0.82,0.589,0.344;0.442,0.43,0.499,0.406,0.334,0.0256,0.395,0.377,0.878,0.171;aa;
0.886;0.499;0.0574;aaaaa;0.48;0.329;aaaa;aaaaa;0.34;0.922;0.524;0.594;0.523;aaa;aaaaa;0.105;0.599;0.911,0.667,0.424,0.357,0.305,0.87,0.703,0.632,0.116,0.479;0.136,0.876,0.582,0.348,0.439,0.162,0.911,0.0626,0.756,0.774;0.373,0.0708,0.617,0.911,0.836,0.573,0.75,0.299,0.538,0.358;0.752,0.179,0.206,0.49,0.9,0.22,0.939,0.524,0.804,0.0622;0.197,0.0778,0.109,0.488,0.142,0.289,0.0395,0.928,0.187,0.659;0.518,0.895,0.209,0.0914,0.975,0.107,0.577,0.458,0.389,0.561;0.782,0.0253,0.746,0.189,0.203,0.686,0.198,0.78,0.765,0.375;0.625,0.274,0.404,0.569,0.31,0.712,0.666,0.232,0.5,0.311;0.927,0.163,0.0979,0.274,0.485,0.545,0.393,0.351,0.0935,0.936;0.672,0.113,0.595,0.471,0.113,0.0786,0.0655,0.326,0.757,0.355;0.731,0.685,0.958,0.21,0.892,0.977,0.177,0.439,0.688,0.895;0.695,0.748,0.333,0.59,0.628,0.517,0.552,0.919,0.0598,0.409;0.537,0.857,0.007,0.636,0.375,0.138,0.245,0.852,0.747,0.278;0.506,0.0907,0.838,0.759,0.0666,0.673,0.849,0.531,0.0475,0.692;0.089,0.705,0.285,0.349,0.174,0.281,0.169,0.45,0.743,0.224;0.477,0.453,0.962,0.755,0.264,0.9,0.629,0.302,0.542,0.359;0.309,0.676,0.131,0.143,0.674,0.0726,0.782,0.984,0.337,0.799;a;
0.334;0.733;0.225;aaa;0.991;0.87;aaa;aaaaaaaaa;0.396;0.858;0.667;0.935;0.712;aaaaa;a;0.834;0.66;0.889,0.914,0.469,0.373,0.856,0.626,0.464,0.0302,0.256,0.502;0.539,0.687,0.0836,0.613,0.63,0.356,0.724,0.578,0.653,0.822;0.104,0.126,0.498,0.544,0.929,0.0933,0.0151,0.134,0.47,0.969;0.806,0.378,0.761,0.777,0.771,0.179,0.251,0.556,0.328,0.0909;0.107,0.749,0.901,0.555,0.633,0.198,0.607,0.675,0.407,0.119;0.594,0.902,0.13,0.538,0.393,0.998,0.7,0.0871,0.681,0.33;0.805,0.248,0.134,0.232,0.924,0.111,0.231,0.428,0.128,0.138;0.286,0.0383,0.575,0.041,0.837,0.534,0.671,0.985,0.944,0.00622;0.498,0.73,0.775,0.118,0.194,0.347,0.927,0.606,0.538,0.477;0.763,0.812,0.357,0.445,0.264,0.877,0.12,0.544,0.789,0.697;0.353,0.534,0.817,0.808,0.0919,0.804,0.544,0.719,0.965,0.773;0.514,0.0492,0.707,0.418,0.919,0.814,0.892,0.36,0.75,0.102;0.811,0.601,0.636,0.516,0.631,0.325,0.443,0.162,0.294,0.6;0.299,0.98,0.414,0.0524,0.889,0.966,0.964,0.928,0.306,0.748;0.608,0.403,0.564,0.825,0.852,0.915,0.969,0.877,0.81,0.118;0.663,0.0151,0.22,0.435,0.0987,0.484,0.57,0.704,0.22,0.308;0.5,0.387,0.293,0.539,0.511,0.304,0.318,0.0976,0.575,0.96;aaaaaaaaaa;
0.486;0.0895;0.596;aa;0.552;0.816;aaaaa;aaaaaaaa;0.431;0.935;0.696;0.0832;0.884;aaa;aaaaa;0.98;0.282;0.398,0.978,0.769,0.645,0.607,0.716,0.106,0.482,0.47,0.226;0.0802,0.931,0.252,0.855,0.813,0.123,0.498,0.565,0.823,0.341;0.677,0.816,0.00953,0.222,0.781,0.669,0.0573,0.924,0.754,0.594;0.39,0.947,0.896,0.555,0.382,0.621,0.872,0.105,0.254,0.735;0.63,0.223,0.428,0.491,0.246,0.514,0.651,0.352,0.7,0.566;0.73,0.385,0.805,0.827,0.0917,0.0216,0.755,0.937,0.504,0.496;0.0197,0.935,0.438,0.677,0.639,0.69,0.0615,0.884,0.812,0.636;0.917,0.257,0.808,0.118,0.147,0.382,0.755,0.542,0.233,0.731;0.688,0.99,0.76,0.625,0.414,0.345,0.366,0.689,0.912,0.861;0.0884,0.27,0.534,0.178,0.109,0.638,0.622,0.542,0.757,0.841;0.669,0.767,0.681,0.678,0.861,0.326,0.283,0.0889,0.44,0.859;0.527,0.673,0.121,0.511,0.923,0.655,0.356,0.0439,0.26,0.903;0.362,0.855,0.0936,0.241,0.36,0.168,0.136,0.596,0.155,0.756;0.0132,0.267,0.426,0.38,0.319,0.607,0.583,0.0603,0.523,0.231;0.0112,0.0503,0.0352,0.449,0.467,0.972,0.158,0.689,0.0667,0.594;0.271,0.547,0.316,0.524,0.0659,0.405,0.711,0.748,0.325,0.905;0.578,0.147,0.643,0.2,0.399,0.888,0.744,0.163,0.964,0.0266;aaaa;
0.644;0.814;0.792;aaaaa;0.585;0.774;aaa;aaaaaaa;0.271;0.206;0.995;0.116;0.125;aa;aaaaa;0.405;0.0469;0.25,0.0852,0.244,0.894,0.749,0.782,0.0793,0.884,0.38,0.645;0.769,0.241,0.338,0.479,0.12,0.718,0.323,0.606,0.112,0.668;0.0369,0.89,0.554,0.918,0.0214,0.539,0.456,0.831,0.104,0.315;0.942,0.159,0.404,0.971,0.665,0.635,0.517,0.0675,0.746,0.66;0.908,0.0357,0.664,0.236,0.567,0.156,0.597,0.116,0.81,0.097;0.512,0.168,0.436,0.718,0.588,0.676,0.838,0.791,0.0307,0.279;0.338,0.204,0.635,0.161,0.192,0.697,0.24,0.306,0.561,0.883;0.593,0.868,0.554,0.791,0.605,0.752,0.386,0.603,0.0171,0.972;0.0368,0.1,0.125,0.492,0.654,0.738,0.928,0.822,0.101,0.586;0.546,0.000531,0.919,0.858,0.092,0.0663,0.142,0.546,0.186,0.268;0.222,0.828,0.118,0.456,0.601,0.481,0.0397,0.929,0.852,0.876;0.626,0.614,0.269,0.243,0.549,0.221,0.327,0.616,0.465,0.0112;0.115,0.905,0.349,0.173,0.219,0.702,0.124,0.709,0.81,0.659;0.178,0.0452,0.255,0.254,0.961,0.57,0.522,0.0503,0.82,0.898;0.0963,0.747,0.748,0.553,0.458,0.66,0.448,0.105,0.669,0.797;0.28,0.289,0.378,0.804,0.871,0.897,0.311,0.312,0.0789,0.479;0.983,0.667,0.307,0.544,0.251,0.0983,0.719,0.855,0.578,0.858;aaaaaaaaaa;
0.412;0.0788;0.758;aaaaa;0.727;0.0361;aaaaa;aaaaaa;0.69;0.197;0.56;0.583;0.278;a;aa;0.812;0.124;0.482,0.0493,0.771,0.95,0.222,0.0369,0.0802,0.786,0.747,0.537;0.974,0.158,0.642,0.439,0.988,0.55,0.417,0.106,0.127,0.869;0.548,0.265,0.623,0.299,0.861,0.477,0.354,0.846,0.302,0.537;0.576,0.0729,0.52,0.00846,0.22,0.0347,0.285,0.189,0.594,0.957;0.38,0.0532,0.637,0.558,0.542,0.765,0.808,0.965,0.439,0.75;0.237,0.231,0.00926,0.646,0.583,0.906,0.0847,0.904,0.886,0.0185;0.556,0.718,0.000797,0.395,0.211,0.112,0.596,0.691,0.442,0.824;0.731,0.594,0.777,0.966,0.844,0.541,0.345,0.956,0.252,0.453;0.931,0.0415,0.701,0.547,0.764,0.63,0.678,0.942,0.799,0.704;0.501,0.107,0.877,0.452,0.963,0.833,0.505,0.519,0.557,0.765;0.201,0.921,0.151,0.616,0.716,0.804,0.973,0.0864,0.468,0.613;0.987,0.289,0.615,0.102,0.0129,0.923,0.376,0.646,0.563,0.152;0.287,0.946,0.662,0.761,0.719,0.222,0.978,0.133,0.217,0.0912;0.0658,0.223,0.188,0.737,0.487,0.957,0.122,0.0384,0.289,0.473;0.893,0.635,0.605,0.462,0.738,0.57,0.621,0.666,0.221,0.638;0.336,0.126,0.324,0.726,0.112,0.711,0.278,0.137,0.737,0.2;0.475,0.478,0.0544,0.604,0.055,0.0682,0.0999,0.425,0.223,0.953;aaaaaa;
0.573;0.128;0.128;a;0.195;0.316;aaaaaaaa;aaaaaaaa;0.18;0.621;0.136;0.476;0.694;aaaaaa;a;0.0206;0.465;0.952,0.315,0.457,0.744,0.922,0.399,0.521,0.926,0.97,0.172;0.341,0.261,0.0297,0.898,0.0124,0.0629,0.397,0.153,0.732,0.622;0.948,0.473,0.681,0.229,0.428,0.484,0.882,0.664,0.0314,0.93;0.805,0.843,0.808,0.798,0.026,0.783,0.0462,0.728,0.753,0.911;0.999,0.192,0.944,0.316,0.61,0.436,0.983,0.975,0.0403,0.769;0.764,0.62,0.196,0.987,0.101,0.594,0.235,0.624,0.432,0.277;0.17,0.151,0.0687,0.712,0.843,0.165,0.356,0.708,0.984,0.823;0.404,0.327,0.148,0.521,0.534,0.239,0.918,0.713,0.234,0.667;0.909,0.0141,0.34,0.684,0.833,0.862,0.452,0.888,0.129,0.651;0.941,0.285,0.976,0.487,0.852,0.0771,0.0186,0.0489,0.421,0.247;0.0206,0.784,0.0375,0.522,0.66,0.739,0.0413,0.796,0.01,0.00918;0.248,0.566,0.194,0.915,0.0853,0.834,0.00322,0.0984,0.152,0.0251;0.0212,0.0977,0.744,0.395,0.481,0.453,0.464,0.697,0.658,0.55;0.456,0.876,0.711,0.639,0.319,0.288,0.868,0.233,0.0683,0.439;0.861,0.474,0.801,0.662,0.468,0.258,0.0686,0.973,0.991,0.815;0.86,0.796,0.678,0.593,0.574,0.55,0.435,0.583,0.0119,0.219;0.852,0.223,0.00974,0.663,0.894,0.285,0.851,0.417,0.356,0.736;aaaaaaaa;
0.142;0.885;0.35;aaaa;0.436;0.952;aaaaaaa;aa;0.75;0.461;0.0171;0.425;0.734;aaaaa;aaaaa;0.134;0.165;0.0685,0.793,0.667,0.975,0.7,0.613,0.472,0.503,0.522,0.253;0.468,0.613,0.659,0.146,0.929,0.699,0.14,0.687,0.595,0.389;0.213,0.368,0.564,0.648,0.412,0.74,0.982,0.898,0.0937,0.479;0.117,0.533,0.976,0.518,0.41,0.352,0.0944,0.791,0.598,0.333;0.508,0.471,0.616,0.629,0.412,0.0817,0.338,0.289,0.84,0.233;0.871,0.199,0.195,0.496,0.458,0.323,0.0142,0.228,0.572,0.407;0.644,0.889,0.379,0.307,0.215,0.434,0.182,0.252,0.697,0.957;0.584,0.521,0.858,0.505,0.783,0.501,0.884,0.15,0.401,0.0398;0.202,0.135,0.485,0.587,0.146,0.863,0.611,0.688,0.728,0.295;0.605,0.732,0.15,0.305,0.859,0.172,0.679,0.872,0.592,0.979;0.0631,0.534,0.133,0.0314,0.91,0.222,0.0536,0.528,0.191,0.386;0.0536,0.039,0.659,0.408,0.495,0.235,0.017,0.896,0.8,0.548;0.409,0.0455,0.772,0.608,0.753,0.303,0.738,0.322,0.416,0.856;0.36,0.594,0.266,0.503,0.888,0.163,0.517,0.306,0.951,0.387;0.874,0.586,0.756,0.251,0.108,0.33,0.583,0.892,0.786,0.726;0.417,0.539,0.847,0.662,0.0902,0.688,0.089,0.0697,0.892,0.225;0.0295,0.217,0.236,0.141,0.204,0.815,0.207,0.155,0.347,0.669;aaaa;
0.816;0.549;0.998;aaa;0.0309;0.163;a;aaaa;0.123;0.928;0.835;0.471;0.307;aaaa;aaaaa;0.531;0.594;0.0275,0.408,0.722,0.49,0.432,0.265,0.366,0.47,0.6,0.0906;0.255,0.366,0.734,0.348,0.176,0.787,0.782,0.38,0.333,0.0245;0.488,0.048,0.37,0.556,0.487,0.807,0.252,0.0609,0.198,0.587;0.532,0.0501,0.23,0.7,0.786,0.14,0.978,0.373,0.417,0.516;0.477,0.418,0.322,0.255,0.579,0.865,0.222,0.788,0.399,0.898;0.559,0.09,0.922,0.92,0.937,0.24,0.0685,0.47,0.023,0.432;0.42,0.0389,0.559,0.301,0.528,0.445,0.235,0.167,0.981,0.0225;0.38,0.711,0.121,0.0496,0.945,0.509,0.102,0.645,0.262,0.704;0.811,0.355,0.32,0.151,0.436,0.0976,0.889,0.964,0.398,0.92;0.882,0.406,0.166,0.226,0.832,0.157,0.539,0.906,0.644,0.493;0.691,0.471,0.101,0.146,0.17,0.402,0.227,0.325,0.55,0.209;0.977,0.972,0.428,0.0608,0.58,0.753,0.578,0.188,0.251,0.552;0.958,0.62,0.222,0.331,0.785,0.361,0.476,0.844,0.000493,0.279;0.934,0.534,0.456,0.494,0.786,0.677,0.252,0.91,0.533,0.838;0.415,0.382,0.761,0.856,0.0525,0.664,0.449,0.412,0.393,0.363;0.646,0.0519,0.942,0.183,0.338,0.14,0.635,0.76,0.458,0.787;0.574,0.275,0.861,0.861,0.294,0.383,0.268,0.988,0.859,0.615;aaaaaaaaaa;
0.0784;0.936;0.409;a;0.47;0.589;aaaaa;aaaa;0.836;0.77;0.307;0.452;0.866;aaaaaa;aaa;0.726;0.698;0.368,0.227,0.499,0.291,0.806,0.492,0.296,0.306,0.886,0.934;0.722,0.993,0.93,0.212,0.643,0.983,0.371,0.234,0.841,0.247;0.178,0.253,0.509,0.489,0.556,0.546,0.209,0.74,0.828,0.523;0.23,0.87,0.486,0.97,0.453,0.592,0.134,0.522,0.615,0.583;0.0401,0.638,0.709,0.735,0.178,0.141,0.325,0.874,0.584,0.42;0.209,0.826,0.898,0.978,0.737,0.574,0.184,0.476,0.0625,0.792;0.175,0.218,0.326,0.0979,0.986,0.815,0.558,0.279,0.246,0.928;0.0233,0.202,0.76,0.439,0.279,0.226,0.371,0.0538,0.312,0.497;0.756,0.492,0.673,0.631,0.649,0.464,0.759,0.627,0.42,0.398;0.231,0.0544,0.884,0.428,0.156,0.075,0.0844,0.19,0.258,0.338;0.738,0.926,0.619,0.101,0.334,0.402,0.294,0.0234,0.529,0.415;0.542,0.476,0.273,0.953,0.116,0.882,0.238,0.201,0.0942,0.748;0.257,0.621,0.211,0.942,0.448,0.263,0.351,0.99,0.927,0.858;0.969,0.142,0.363,0.512,0.239,0.522,0.229,0.544,0.306,0.186;0.884,0.569,0.281,0.995,0.261,0.106,0.252,0.446,0.567,0.546;0.891,0.93,0.28,0.495,0.286,0.952,0.0874,0.991,0.486,0.745;0.708,0.157,0.677,0.321,0.687,0.668,0.632,0.622,0.841,0.994;a;
0.323;0.36;0.277;a;0.532;0.227;aaa;aaaa;0.375;0.361;0.317;0.289;0.82;aaaa;aaaaa;0.214;0.561;0.963,0.711,0.0708,0.46,0.841,0.697,0.0459,0.82,0.856,0.699;0.689,0.227,0.406,0.579,0.42,0.506,0.313,0.894,0.271,0.387;0.346,0.354,0.774,0.584,0.0682,0.717,0.123,0.0331,0.623,0.741;0.966,0.894,0.782,0.551,0.757,0.928,0.156,0.344,0.0508,0.492;0.322,0.532,0.129,0.754,0.351,0.277,0.291,0.57,0.0839,0.357;0.496,0.367,0.299,0.496,0.486,0.716,0.492,0.191,0.487,0.848;0.993,0.864,0.488,0.812,0.247,0.578,0.192,0.292,0.319,0.998;0.726,0.384,0.15,0.00168,0.164,0.173,0.203,0.831,0.5,0.0019;0.932,0.542,0.0285,0.223,0.164,0.742,0.669,0.0612,0.376,0.358;0.952,0.885,0.146,0.147,0.465,0.452,0.0714,0.0308,0.326,0.0722;0.155,0.126,0.686,0.00293,0.299,0.921,0.904,0.986,0.672,0.892;0.966,0.685,0.912,0.874,0.31,0.0237,0.785,0.142,0.0311,0.236;0.487,0.191,0.904,0.995,0.27,0.473,0.0214,0.628,0.936,0.974;0.617,0.354,0.00478,0.303,0.234,0.702,0.168,0.918,0.97,0.848;0.277,0.664,0.124,0.266,0.069,0.537,0.494,0.292,0.215,0.357;0.986,0.476,0.262,0.337,0.0321,0.975,0.906,0.458,0.835,0.682;0.943,0.753,0.11,0.182,0.919,0.399,0.247,0.577,0.116,0.392;aa;
0.225;0.869;0.448;aaa;0.14;0.62;aaaaa;aaaaa;0.294;0.309;0.0669;0.56;0.0184;a;aaaa;0.301;0.169;0.281,0.801,0.401,0.92,0.158,0.805,0.1,0.773,0.439,0.0946;0.692,0.532,0.669,0.0198,0.54,0.715,0.772,0.689,0.504,0.519;0.438,0.0913,0.573,0.954,0.462,0.708,0.597,0.0881,0.398,0.915;0.305,0.0428,0.175,0.515,0.39,0.67,0.861,0.000929,0.609,0.252;0.858,0.718,0.543,0.996,0.746,0.56,0.547,0.397,0.704,0.736;0.637,0.795,0.253,0.437,0.614,0.748,0.329,0.37,0.329,0.764;0.122,0.163,0.555,0.951,0.572,0.175,0.325,0.697,0.215,0.789;0.785,0.216,0.0838,0.0194,0.216,0.727,0.397,0.461,0.917,0.191;0.431,0.339,0.691,0.304,0.0748,0.634,0.938,0.401,0.474,0.329;0.31,0.521,0.708,0.45,0.919,0.25,0.918,0.31,0.121,0.246;0.219,0.397,0.187,0.221,0.372,0.402,0.729,0.802,0.774,0.301;0.399,0.0768,0.576,0.0134,0.702,0.652,0.0199,0.471,0.976,0.603;0.543,0.625,0.779,0.0539,0.553,0.391,0.76,0.403,0.557,0.558;0.925,0.408,0.169,0.92,0.85,0.834,0.335,0.191,0.899,0.879;0.448,0.00737,0.807,0.369,0.533,0.49,0.434,0.154,0.687,0.00541;0.966,0.949,0.792,0.852,0.412,0.0245,0.586,0.348,0.86,0.901;0.593,0.585,0.768,0.915,0.461,0.223,0.197,0.857,0.057,0.923;aaaaaaaa;
0.814;0.151;0.839;aaaaa;0.116;0.994;aaa;aaaaaaaa;0.554;0.896;0.809;0.634;0.0461;aa;aaa;0.789;0.194;0.72,0.698,0.78,0.343,0.662,0.0495,0.712,0.491,0.0642,0.377;0.217,0.603,0.707,0.272,0.249,0.432,0.31,0.694,0.326,0.168;0.672,0.907,0.895,0.0106,0.651,0.175,0.548,0.636,0.0184,0.532;0.974,0.952,0.0479,0.119,0.946,0.938,0.832,0.07,0.243,0.0909;0.278,0.273,0.0967,0.128,0.959,0.508,0.179,0.926,0.0691,0.424;0.939,0.179,0.175,0.21,0.857,0.462,0.756,0.908,0.142,0.491;1,0.894,0.825,0.748,0.362,0.158,0.0655,0.862,0.914,0.093;0.28,0.956,0.0504,0.767,0.422,0.0404,0.191,0.733,0.559,0.389;0.946,0.326,0.772,0.275,0.299,0.899,0.564,0.222,0.615,0.246;0.349,0.365,0.839,0.414,0.24,0.734,0.199,0.451,0.526,0.999;0.79,0.133,0.982,0.726,0.89,0.496,0.494,0.696,0.225,0.503;0.928,0.348,0.0899,0.638,0.412,0.733,0.255,0.191,0.761,0.562;0.229,0.567,0.552,0.842,0.419,0.372,0.137,0.144,0.475,0.474;0.948,0.796,0.546,0.419,0.165,0.364,0.325,0.86,0.422,0.351;0.834,0.00183,0.794,0.369,0.947,0.99,0.414,0.449,0.817,0.985;0.527,0.795,0.148,0.512,0.813,0.947,0.502,0.688,0.897,0.622;0.0897,0.409,0.684,0.132,0.414,0.371,0.479,0.153,0.106,0.321;aaaa;
0.365;0.394;0.944;a;0.964;0.171;aaaaaaa;aaaaa;0.98;0.303;0.609;0.069;0.588;aaa;a;0.651;0.0732;0.754,0.595,0.634,0.519,0.0788,0.423,0.749,0.55,0.795,0.557;0.702,0.922,0.202,0.068,0.862,0.981,0.077,0.0477,0.466,0.4;0.888,0.64,0.92,0.356,0.166,0.598,0.243,0.315,0.404,0.978;0.129,0.646,0.523,0.699,0.374,0.123,0.756,0.52,0.367,0.232;0.368,0.967,0.947,0.329,0.829,0.355,0.0396,0.293,0.511,0.27;0.131,0.788,0.589,0.932,0.864,0.266,0.434,0.0303,0.386,0.172;0.879,0.756,0.861,0.81,0.482,0.189,0.011,0.887,0.515,0.109;0.324,0.471,0.286,0.843,0.582,0.608,0.362,0.503,0.636,0.402;0.982,0.609,0.00226,0.0322,0.487,0.796,0.94,0.792,0.509,0.171;0.055,0.846,0.324,0.195,0.302,0.607,0.0674,0.655,0.5,0.418;0.313,0.205,0.653,0.84,0.935,0.229,0.355,0.466,0.814,0.111;0.236,0.627,0.59,0.345,0.0873,0.535,0.662,0.71,0.237,0.223;0.487,0.202,0.174,0.723,0.168,0.0496,0.42,0.559,0.83,0.0177;0.637,0.265,0.917,0.0736,0.0788,0.147,0.966,0.0891,0.241,0.763;0.0315,0.0423,0.168,0.988,0.493,0.248,0.62,0.383,0.219,0.434;0.23,0.529,0.41,0.625,0.616,0.177,0.118,0.87,0.093,0.263;0.969,0.273,0.684,0.687,0.667,0.0467,0.471,0.332,0.351,0.819;aaaaa;
0.565;0.00653;0.812;a;0.545;0.0162;aaaaaa;aaaaaaaa;0.268;0.428;0.477;0.888;0.0574;a;aaaa;0.942;0.767;0.838,0.223,0.62,0.4,0.643,0.747,0.892,0.547,0.118,0.257;0.971,0.797,0.348,0.944,0.888,0.268,0.28,0.552,0.87,0.255;0.182,0.113,0.836,0.126,0.425,0.462,0.228,0.771,0.882,0.395;0.113,0.0481,0.187,0.634,0.38,0.0201,0.326,0.492,0.0718,0.169;0.521,0.754,0.444,0.516,0.987,0.962,0.953,0.324,0.511,0.833;0.578,0.356,0.603,0.684,0.814,0.281,0.918,0.0398,0.392,0.109;0.663,0.899,0.78,0.165,0.965,0.275,0.603,0.478,0.377,0.182;0.915,0.499,0.57,0.474,0.381,0.533,0.316,0.794,0.953,0.0499;0.877,0.0715,0.175,0.574,0.79,0.872,0.0575,0.571,0.574,0.377;0.0903,0.271,0.814,0.375,0.477,0.68,0.103,0.595,0.356,0.4;0.221,0.778,0.717,0.863,0.172,0.781,0.482,0.545,0.663,0.526;0.779,0.0268,0.0176,0.18,0.479,0.556,0.722,0.437,0.43,0.627;0.816,0.414,0.651,0.695,0.666,0.233,0.104,0.166,0.68,0.0158;0.0991,0.0205,0.504,0.712,0.0903,0.621,0.0526,0.289,0.853,0.498;0.739,0.383,0.508,0.856,0.753,0.607,0.498,0.802,0.202,0.532;0.145,0.674,0.919,0.491,0.897,0.582,0.806,0.626,0.669,0.293;0.45,0.0149,0.032,0.702,0.358,0.0516,0.385,0.33,0.231,0.0784;aaaaa;
0.13;0.6;0.217;aaaa;0.352;0.17;aaa;aaaa;0.88;0.493;0.362;0.0707;0.815;aaaa;aa;0.194;0.89;0.312,0.578,0.533,0.373,0.494,0.409,0.521,0.856,0.678,0.551;0.731,0.231,0.95,0.342,0.153,0.363,0.435,0.135,0.485,0.523;0.36,0.825,0.938,0.0127,0.937,0.235,0.187,0.292,0.815,0.804;0.712,0.496,0.722,0.587,0.109,0.637,0.553,0.604,0.477,0.866;0.707,0.271,0.644,0.73,0.826,0.177,0.565,0.0696,0.29,0.259;0.157,0.0596,0.509,0.333,0.862,0.293,0.482,0.12,0.0521,0.798;0.324,0.771,0.654,0.167,0.395,0.94,0.515,0.00953,0.244,0.374;0.967,0.173,0.237,0.634,0.283,0.98,0.773,0.922,0.521,0.471;0.675,0.852,0.166,0.786,0.236,0.67,0.942,0.797,0.753,0.476;0.755,0.49,0.928,0.297,0.861,0.9,0.392,0.314,0.0754,0.265;0.425,0.646,0.34,0.239,0.74,0.623,0.275,0.403,0.949,0.681;0.666,0.919,0.181,0.912,0.006,0.834,0.0256,0.254,0.592,0.893;0.13,0.814,0.117,0.943,0.631,0.678,0.0524,0.156,0.647,0.863;0.489,0.757,0.446,0.167,0.832,0.857,0.719,0.678,0.702,0.908;0.924,0.881,0.209,0.466,0.866,0.059,0.982,0.776,0.719,0.783;0.755,0.331,0.88,0.822,0.67,0.381,0.121,0.103,0.148,0.923;0.612,0.859,0.402,0.305,0.69,0.607,0.911,0.368,0.542,0.00746;aaaaa;
