ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.0449;aa;0.429;0.575;a;aaa;0.494,0.0664,0.0926,0.103,0.967,0.0163,0.399,0.683,0.189,0.946;0.682,0.795,0.413,0.63,0.838,0.387,0.0295,0.383,0.843,0.885;0.382,0.512,0.609,0.0391,0.881,0.49,0.828,0.945,0.035,0.357;0.987,0.538,0.115,0.613,0.757,0.382,0.074,0.846,0.663,0.708;0.181,0.0225,0.765,0.00575,0.639,0.0327,0.0252,0.468,0.964,0.764;0.781,0.784,0.241,0.626,0.905,0.654,0.969,0.378,0.565,0.374;0.533,0.526,0.715,0.0668,0.0738,0.0162,0.756,0.958,0.301,0.176;aaaa;
aaaaa;0.45;aaaa;0.507;0.321;aaaa;aaaaaa;0.336,0.34,0.364,0.116,0.425,0.756,0.42,0.47,0.0347,0.555;0.0274,0.886,0.915,0.769,0.671,0.633,0.0657,0.794,0.783,0.472;0.349,0.258,0.832,0.833,0.629,0.987,0.775,0.306,0.733,0.683;0.975,0.636,0.954,0.801,0.555,0.0908,0.144,0.439,0.687,0.358;0.2,0.175,0.664,0.623,0.0962,0.965,0.176,0.626,0.979,0.475;0.177,0.724,0.515,0.521,0.937,0.5,0.838,0.0141,0.393,0.507;0.499,0.858,0.0916,0.323,0.978,0.158,0.208,0.49,0.0885,0.795;aaaaaaaa;
aa;0.305;aaaaa;0.607;0.644;aaaaa;aaaaaaaa;0.555,0.035,0.0628,0.0358,0.309,0.983,0.787,0.352,0.67,0.285;0.809,0.757,0.0738,0.869,0.318,0.505,0.763,0.254,0.641,0.273;0.0861,0.0891,0.00978,0.343,0.292,0.542,0.751,0.832,0.187,0.113;0.579,0.452,0.808,0.161,0.0577,0.198,0.681,0.666,0.133,0.222;0.302,0.319,0.879,0.168,0.587,0.89,0.248,0.683,0.221,0.978;0.108,0.247,0.243,0.0182,0.524,0.207,0.382,0.255,0.442,0.15;0.871,0.447,0.649,0.178,0.0562,0.59,0.41,0.277,0.381,0.687;aaaaaa;
aaa;0.144;a;0.751;0.454;aaaaaa;aaaaa;0.762,0.622,0.0473,0.246,0.421,0.327,0.557,0.786,0.137,0.76;0.685,0.905,0.763,0.23,0.953,0.0162,0.761,0.987,0.0412,0.276;0.318,0.36,0.642,0.139,0.14,0.573,0.134,0.861,0.634,0.322;0.265,0.283,0.35,0.206,0.0342,0.105,0.342,0.51,0.456,0.679;1,0.334,0.827,0.598,0.513,0.082,0.948,0.0227,0.047,0.693;0.287,0.552,0.294,0.192,0.594,0.472,0.522,0.597,0.672,0.0759;0.532,0.814,0.64,0.452,0.771,0.685,0.721,0.487,0.633,0.0714;aaaa;
aaaaa;0.303;aaaaa;0.698;0.632;aaaaaaa;a;0.594,0.125,0.794,0.0391,0.769,0.943,0.645,0.641,0.802,0.541;0.652,0.0443,0.286,0.773,0.864,0.107,0.363,0.668,0.567,0.256;0.921,0.226,0.152,0.726,0.145,0.932,0.279,0.398,0.341,0.089;0.95,0.708,0.973,0.96,0.969,0.745,0.335,0.383,0.37,0.214;0.0825,0.942,0.168,0.922,0.554,0.359,0.553,0.395,0.285,0.602;0.559,0.189,0.455,0.241,0.0961,0.803,0.289,0.5,0.171,0.164;0.542,0.623,0.592,0.474,0.785,0.334,0.691,0.76,0.983,0.209;aaaaaaaa;
aaaaa;0.588;aaaaa;0.0981;0.957;aaaaa;aaaaaaa;0.191,0.473,0.695,0.65,0.875,0.474,0.354,0.767,0.171,0.511;0.081,0.96,0.494,0.638,0.583,0.308,0.65,0.702,0.685,0.864;0.826,0.885,0.167,0.584,0.152,0.621,0.34,0.586,0.409,0.783;0.874,0.151,0.697,0.0779,0.632,0.952,0.404,0.853,0.347,0.0722;0.788,0.66,0.523,0.524,0.412,0.401,0.846,0.633,0.89,0.937;0.0319,0.582,0.168,0.124,0.0117,0.0386,0.524,0.0453,0.198,0.958;0.581,0.0813,0.604,0.756,0.375,0.734,0.088,0.0218,0.785,0.643;aa;
aa;0.856;aaaaa;0.383;0.664;aaaaaaa;a;0.999,0.587,0.42,0.635,0.395,0.154,0.88,0.206,0.591,0.3;0.875,0.628,0.12,0.882,0.173,0.14,0.0216,0.338,0.211,0.873;0.812,0.338,0.813,0.972,0.931,0.876,0.93,0.347,0.0834,0.909;0.216,0.29,0.113,0.452,0.643,0.0407,0.287,0.986,0.134,0.409;0.927,0.223,0.62,0.1,0.012,0.912,0.162,0.149,0.528,0.656;0.00532,0.466,0.493,0.613,0.614,0.00455,0.415,0.261,0.978,0.782;0.154,0.0466,0.0827,0.286,0.209,0.693,0.434,0.0153,0.953,0.0691;aaaaaa;
a;0.343;aaa;0.581;0.0382;aaa;aaaa;0.379,0.0559,0.747,0.618,0.524,0.00234,0.272,0.622,0.794,0.933;0.752,0.877,0.0965,0.352,0.551,0.434,0.852,0.617,0.53,0.537;0.453,0.442,0.106,0.206,0.166,0.808,0.755,0.373,0.413,0.974;0.302,0.583,0.327,0.504,0.965,0.758,0.335,0.8,0.149,0.126;0.926,0.874,0.293,0.0749,0.941,0.567,0.74,0.999,0.43,0.952;0.45,0.999,0.0133,0.752,0.25,0.85,0.669,0.843,0.0728,0.0782;0.0141,0.804,0.74,0.135,0.704,0.494,0.841,0.714,0.454,0.175;aaaaaaa;
aa;0.0238;aa;0.991;0.057;aa;aaaaaaa;0.945,0.199,0.291,0.501,0.651,0.527,0.63,0.148,0.756,0.691;0.522,0.54,0.114,0.948,0.636,0.843,0.657,0.602,0.0386,0.308;0.176,0.933,0.495,0.321,0.648,0.411,0.838,0.396,0.932,0.574;0.766,0.642,0.00364,0.118,0.447,0.483,0.994,0.295,0.99,0.0871;0.676,0.833,1,0.778,0.357,0.0169,0.459,0.0439,0.0517,0.891;0.884,0.852,0.206,0.744,0.00823,0.302,0.796,0.328,0.437,0.708;0.616,0.41,0.522,0.00812,0.511,0.00435,0.162,0.527,0.581,0.186;aa;
aaaaa;0.612;aaaa;0.224;0.114;aaaaaa;aaaaa;0.56,0.895,0.796,0.0356,0.732,0.715,0.798,0.527,0.92,0.777;0.525,0.683,0.71,0.456,0.582,0.354,0.812,0.142,0.658,0.221;0.0657,0.872,0.772,0.17,0.269,0.364,0.234,0.676,0.841,0.65;0.876,0.0619,0.198,0.737,0.142,0.212,0.676,0.481,0.726,0.944;0.457,0.355,0.964,0.454,0.122,0.741,0.714,0.752,0.854,0.149;0.0407,0.28,0.606,0.714,0.848,0.713,0.948,0.606,0.52,0.195;0.183,0.468,0.271,0.13,0.405,0.0414,0.173,0.161,0.189,0.957;aaaaa;
aaaaa;0.874;aa;0.095;0.194;aa;aaaaaa;0.138,0.0558,0.33,0.914,0.934,0.215,0.322,0.428,0.296,0.606;0.249,0.601,0.171,0.164,0.713,0.632,0.27,0.0904,0.404,0.442;0.179,0.713,0.901,0.788,0.0295,0.341,0.00849,0.733,0.123,0.173;0.315,0.173,0.687,0.0121,0.302,0.219,0.322,0.551,0.1,0.726;0.00144,0.233,0.0334,0.113,0.479,0.345,0.636,0.022,0.172,0.8;0.312,0.511,0.408,0.396,0.727,0.871,0.936,0.388,0.694,0.911;0.882,0.968,0.493,0.0659,0.327,0.543,0.874,0.5,0.281,0.993;aaa;
aaaa;0.973;aa;0.14;0.201;a;aaaa;0.121,0.29,0.627,0.0785,0.905,0.61,0.0846,0.0235,0.41,0.155;0.68,0.78,0.289,0.852,0.443,0.797,0.902,0.815,0.915,0.124;0.821,0.406,0.753,0.849,0.121,0.383,0.401,0.319,0.166,0.318;0.903,0.805,0.344,0.359,0.345,0.174,0.186,0.0817,0.532,0.766;0.737,0.811,0.313,0.184,0.553,0.751,0.249,0.0196,0.917,0.822;0.31,0.445,0.0423,0.239,0.321,0.386,0.0191,0.617,0.709,0.976;0.514,0.0678,0.548,0.33,0.382,0.198,0.433,0.168,0.928,0.99;aaaaa;
a;0.0321;aaaa;0.0794;0.55;aaa;aaaaaa;0.359,0.0261,0.984,0.891,0.54,0.0136,0.143,0.586,0.46,0.36;0.95,0.0228,0.587,0.299,0.411,0.125,0.356,0.536,0.567,0.0359;0.88,0.166,0.602,0.674,0.929,0.946,0.509,0.829,0.83,0.00617;0.686,0.871,0.0977,0.437,0.898,0.661,0.896,0.908,0.0227,0.465;0.728,0.563,0.0273,0.272,0.0372,0.992,0.405,0.342,0.727,0.336;0.211,0.851,0.0292,0.683,0.584,0.639,0.0247,0.814,0.159,0.269;0.736,0.935,0.624,0.794,0.106,0.522,0.254,0.0923,0.222,0.738;aaaaaaaaaa;
a;0.201;aa;0.928;0.295;a;aaaaa;0.363,0.677,0.111,0.301,0.385,0.0489,0.0768,0.688,0.189,0.945;0.0484,0.141,0.237,0.35,0.681,0.782,0.628,0.737,0.645,0.26;0.769,0.711,0.754,0.53,0.419,0.649,0.314,0.111,0.854,0.136;0.0937,0.982,0.992,0.33,0.956,0.175,0.698,0.995,0.697,0.00017;0.856,0.0581,0.384,0.0724,0.739,0.0603,0.697,0.284,0.827,0.499;0.166,0.408,0.648,0.919,0.556,0.437,0.612,0.415,0.625,0.74;0.419,0.268,0.0809,0.147,0.376,0.0227,0.127,0.456,0.885,0.00149;a;
aa;0.908;aaaaa;0.403;0.44;aa;aaa;0.139,0.521,0.606,0.814,0.3,0.445,0.446,0.35,0.932,0.443;0.139,0.16,0.437,0.819,0.591,0.877,0.958,0.97,0.0863,0.173;0.951,0.649,0.623,0.108,0.171,0.477,0.106,0.321,0.107,0.516;0.824,0.356,0.551,0.756,0.618,0.106,0.663,0.182,0.929,0.899;0.822,0.298,0.785,0.467,0.838,0.32,0.449,0.723,0.455,0.482;0.156,0.987,0.305,0.621,0.26,0.671,0.946,0.74,0.817,0.1;0.992,0.188,0.399,0.104,0.719,0.804,0.337,0.565,0.958,0.802;aaaaaaaa;
aaaaa;0.133;aaaa;0.602;0.19;aaaaa;aa;0.359,0.602,0.829,0.777,0.468,0.572,0.689,0.255,0.368,0.111;0.93,0.249,0.0574,0.466,0.807,0.557,0.0283,0.894,0.147,0.423;0.991,0.432,0.822,0.609,0.187,0.674,0.753,0.172,0.279,0.361;0.416,0.949,0.271,0.942,0.621,0.866,0.313,0.391,0.572,0.632;0.969,0.797,0.23,0.474,0.61,0.404,0.26,0.193,0.381,0.235;0.0984,0.866,0.563,0.691,0.599,0.945,0.305,0.551,0.293,0.652;0.0195,0.488,0.833,0.117,0.089,0.685,0.282,0.914,0.97,0.822;aaaaaaaaa;
aaa;0.0849;aaa;0.83;0.0669;aaaaa;aaaaaaaaa;0.318,0.994,0.794,0.825,0.404,0.188,0.139,0.805,0.814,0.947;0.609,0.502,0.837,0.359,0.695,0.625,0.854,0.276,0.909,0.767;0.455,0.0919,0.88,0.589,0.508,0.677,0.626,0.529,0.315,0.178;0.909,0.361,0.136,0.416,0.507,0.957,0.551,0.867,0.215,0.519;0.0452,0.897,0.319,0.0195,0.965,0.396,0.521,0.645,0.386,0.854;0.608,0.786,0.627,0.187,0.542,0.984,0.158,0.787,0.952,0.268;0.265,0.182,0.858,0.693,0.297,0.253,0.0324,0.824,0.113,0.732;aaaaaaaa;
a;0.283;aaaaa;0.733;0.0966;aaaaaaa;aaaaaaaa;0.117,0.574,0.608,0.167,0.297,0.686,0.598,0.38,0.459,0.8;0.15,0.988,0.377,0.939,0.547,0.549,0.634,0.606,0.912,0.205;0.669,0.415,0.858,0.0529,0.818,0.956,0.386,0.269,0.333,0.839;0.211,0.0773,0.738,0.17,0.333,0.394,0.0798,0.0223,0.372,0.0592;0.176,0.614,0.1,0.471,0.652,0.121,0.996,0.0665,0.256,0.435;0.117,0.298,0.815,0.0476,0.595,0.133,0.0147,0.748,0.37,0.228;0.809,0.491,0.947,0.0641,0.602,0.767,0.497,0.667,0.267,0.283;aaaaaa;
aaaaa;0.612;aaaaa;0.19;0.83;aaaaaa;aa;0.598,0.382,0.91,0.182,0.217,0.498,0.0608,0.499,0.418,0.061;0.52,0.135,0.471,0.93,0.822,0.936,0.198,0.281,0.0278,0.591;0.467,0.267,0.0455,0.336,0.511,0.85,0.669,0.019,0.674,0.84;0.0226,0.628,0.413,0.44,0.894,0.448,0.98,0.267,0.616,0.25;0.0184,0.821,0.368,0.368,0.165,0.108,0.488,0.369,0.53,0.58;0.626,0.923,0.218,0.731,0.744,0.0411,0.364,0.581,0.361,0.603;0.331,0.3,0.772,0.647,0.941,0.718,0.843,0.166,0.955,0.734;aa;
aa;0.948;a;0.138;0.443;aa;aa;0.391,0.461,0.566,0.644,0.313,0.0124,0.668,0.866,0.216,0.136;0.132,0.941,0.441,0.293,0.889,0.876,0.554,0.278,0.275,0.311;0.0189,0.0378,0.767,0.552,0.275,0.929,0.986,0.00277,0.519,0.934;0.739,0.256,0.806,0.311,0.518,0.478,0.376,0.847,0.891,0.158;0.0202,0.716,0.367,0.732,0.636,0.926,0.183,0.768,0.349,0.481;0.53,0.403,0.841,0.83,0.252,0.455,0.105,0.324,0.751,0.916;0.326,0.33,0.198,0.631,0.813,0.518,0.492,0.181,0.0565,0.379;aaaaaaaaa;
a;0.893;aaa;0.0723;0.544;aaa;aaaa;0.117,0.773,0.47,0.222,0.0214,0.155,0.239,0.5,0.849,0.763;0.52,0.444,0.118,0.5,0.611,0.271,0.158,0.443,0.119,0.0307;0.871,0.38,0.875,0.113,0.284,0.0322,0.226,0.0873,0.639,0.457;0.483,0.991,0.363,0.55,0.66,0.681,0.969,0.91,0.71,0.0607;0.244,0.466,0.79,0.00126,0.196,0.264,0.585,0.746,0.623,0.609;0.534,0.394,0.552,0.55,0.716,0.0206,0.7,0.822,0.964,0.0434;0.696,0.259,0.643,0.105,0.459,0.887,0.467,0.794,0.559,0.124;aaaaaaa;
aaaaa;0.202;aa;0.856;0.866;aaa;aaaaaaa;0.595,0.915,0.543,0.237,0.247,0.143,0.813,0.347,0.734,0.222;0.908,0.648,0.783,0.396,0.675,0.848,0.868,0.182,0.583,0.542;0.558,0.112,0.57,0.0412,0.215,0.427,0.728,0.51,0.0791,0.762;0.378,0.851,0.218,0.984,0.142,0.128,0.0489,0.24,0.0605,0.848;0.878,0.419,0.00227,0.156,0.968,0.161,0.74,0.309,0.0349,0.9;0.227,0.843,0.884,0.979,0.755,0.338,0.618,0.83,0.531,0.619;0.0134,0.623,0.362,0.876,0.125,0.361,0.625,0.518,0.0309,0.984;a;
a;0.712;aaaa;0.676;0.655;a;aaaa;0.292,0.606,0.581,0.512,0.813,0.161,0.306,0.588,0.222,0.417;0.921,0.531,0.972,0.537,0.144,0.59,0.54,0.123,0.968,0.709;0.553,0.117,0.0798,0.713,0.629,0.649,0.496,0.308,0.212,0.209;0.496,0.913,0.627,0.734,0.309,0.303,0.519,0.563,0.658,0.647;0.517,0.215,0.746,0.0515,0.848,0.651,0.568,0.899,0.261,0.451;0.803,0.792,0.468,0.994,0.445,0.39,0.661,0.745,0.36,0.596;0.976,0.853,0.87,0.113,0.862,0.296,0.354,0.198,0.125,0.927;aa;
aaa;0.167;aaa;0.115;0.0452;aaaaa;aaaaaaaaa;0.787,0.499,0.775,0.561,0.737,0.794,0.812,0.734,0.244,0.973;0.432,0.142,0.72,0.331,0.586,0.91,0.408,0.897,0.624,0.418;0.284,0.74,0.662,0.454,0.536,0.467,0.086,0.0471,0.384,0.606;0.2,0.24,0.714,0.783,0.927,0.383,0.913,0.821,0.906,0.745;0.473,0.851,0.694,0.548,0.274,0.0962,0.595,0.411,0.828,0.707;0.576,0.692,0.22,0.397,0.99,0.984,0.604,0.235,0.818,0.651;0.574,0.625,0.559,0.0829,0.514,0.343,0.334,0.16,0.729,0.399;aaaaaaaa;
aaaaa;0.739;aaaa;0.321;0.81;a;a;0.714,0.195,0.403,0.507,0.721,0.439,0.78,0.748,0.118,0.78;0.288,0.378,0.702,0.122,0.0209,0.941,0.414,0.05,0.548,0.0945;0.109,0.116,0.245,0.717,0.369,0.614,0.637,0.966,0.311,0.822;0.248,0.106,0.0799,0.12,0.518,0.753,0.166,0.456,0.731,0.972;0.409,0.445,0.214,0.558,0.931,0.366,0.688,0.126,0.342,0.32;0.674,0.499,0.181,0.282,0.642,0.418,0.841,0.245,0.636,0.0142;0.394,0.724,0.641,0.41,0.939,0.226,0.923,0.476,0.859,0.908;aaaaaaaaa;
aa;0.859;aaa;0.351;0.804;aaaaaaa;aa;0.265,0.744,0.125,0.525,0.247,0.578,0.72,0.602,0.725,0.884;0.281,0.784,0.0684,0.906,0.385,0.134,0.542,0.578,0.324,0.184;0.922,0.723,0.767,0.187,0.891,0.547,0.318,0.036,0.742,0.589;0.0367,0.759,0.913,0.00301,0.624,0.501,0.157,0.107,0.713,0.0455;0.995,0.616,0.968,0.308,0.877,0.521,0.498,0.415,0.0578,0.74;0.495,0.209,0.831,0.602,0.472,0.963,0.542,0.0573,0.684,0.0205;0.826,0.649,0.384,0.0816,0.211,0.715,0.868,0.0743,0.089,0.428;aaaaaaaaa;
aa;0.92;a;0.727;0.678;a;aaaaa;0.901,0.837,0.486,0.671,0.421,0.374,0.882,0.392,0.231,0.753;0.807,0.836,0.582,0.444,0.598,0.355,0.821,0.0461,0.492,0.524;0.383,0.584,0.179,0.742,0.498,0.0256,0.796,0.131,0.338,0.812;0.0528,0.165,0.727,0.943,0.745,0.277,0.571,0.658,0.178,0.678;0.267,0.0488,0.68,0.635,0.326,0.718,0.68,0.547,0.965,0.0669;0.195,0.887,0.267,0.0316,0.000574,0.655,0.304,0.616,0.269,0.983;0.526,0.415,0.486,0.0287,0.524,0.75,0.022,0.625,0.0198,0.61;aaaaa;
aaaa;0.675;a;0.255;0.135;aaaaaaa;aaa;0.721,0.63,0.513,0.188,0.78,0.207,0.247,0.535,0.557,0.574;0.411,0.0149,0.947,0.753,0.886,0.495,0.918,0.345,0.597,0.937;0.592,0.602,0.122,0.379,0.831,0.833,0.0203,0.12,0.849,0.486;0.951,0.26,0.445,0.00662,0.236,0.844,0.669,0.671,0.056,0.674;0.012,0.375,0.988,0.518,0.367,0.673,0.703,0.79,0.357,0.0359;0.0419,0.629,0.981,0.396,0.854,0.0317,0.584,0.117,0.861,0.793;0.671,0.368,0.499,0.966,0.377,0.226,0.897,0.0319,0.269,0.185;aaa;
aaa;0.00209;a;0.563;0.52;aa;aaaaaa;0.564,0.362,0.514,0.807,0.666,0.765,0.938,0.685,0.537,0.918;0.521,0.5,0.0254,0.707,0.117,0.21,0.587,0.0839,0.331,0.954;0.804,0.383,0.527,0.264,0.195,0.556,0.967,0.716,0.711,0.856;0.896,0.0879,0.723,0.664,0.669,0.0312,0.401,0.098,0.273,0.734;0.214,0.78,0.471,0.75,0.812,0.416,0.135,0.438,0.761,0.661;0.993,0.753,0.475,0.379,0.163,0.287,0.897,0.275,0.925,0.789;0.183,0.693,0.694,0.333,0.97,0.871,0.696,0.379,0.418,0.452;aaaaaaaaaa;
aaaa;0.189;aaaa;0.359;0.89;aaa;aaa;0.448,0.723,0.796,0.266,0.832,0.865,0.788,0.134,0.761,0.186;0.215,0.99,0.816,0.726,0.284,0.477,0.963,0.671,0.279,0.867;0.314,0.0789,0.677,0.367,0.0843,0.545,0.701,0.83,0.465,0.679;0.888,0.0648,0.385,0.691,0.982,0.479,0.275,0.613,0.824,0.274;0.867,0.137,0.588,0.508,0.791,0.61,0.505,0.587,0.845,0.725;0.489,0.508,0.294,0.23,0.431,0.856,0.314,0.641,0.65,0.398;0.773,0.519,0.447,0.894,0.504,0.112,0.0738,0.282,0.326,0.0918;aaa;
a;0.356;aa;0.627;0.452;aaa;aaaaaaaaa;0.277,0.187,0.474,0.189,0.847,0.768,0.559,0.487,0.557,0.392;0.671,0.626,0.0669,0.971,0.277,0.13,0.0361,0.957,0.722,0.0993;0.711,0.993,0.554,0.124,0.98,0.681,0.261,0.42,0.602,0.223;0.0105,0.0941,0.0447,0.0879,0.127,0.782,0.683,0.805,0.41,0.457;0.301,0.0112,0.91,0.539,0.117,0.402,0.969,0.612,0.998,0.401;0.363,0.261,0.139,0.307,0.827,0.884,0.823,0.698,0.313,0.209;1.6e-05,0.27,0.924,0.915,0.542,0.692,0.553,0.205,0.357,0.233;aaaaa;
aaaaa;0.608;aaaaa;0.39;0.341;aaaaaaa;aaaaa;0.287,0.887,0.45,0.984,0.874,0.724,0.772,0.757,0.493,0.202;0.701,0.754,0.729,0.566,0.107,0.393,0.675,0.118,0.28,0.358;0.662,0.139,0.936,0.207,0.665,0.6,0.395,0.982,0.828,0.764;0.892,0.858,0.173,0.177,0.114,0.945,0.565,0.63,0.00463,0.876;0.133,0.22,0.107,0.25,0.363,0.937,0.194,0.674,0.931,0.606;0.746,0.904,0.467,0.867,0.923,0.516,0.0629,0.625,0.268,0.11;0.944,0.543,0.0189,0.412,0.216,0.817,0.858,0.664,0.696,0.033;aaaaa;
