ATT0(float,1);ATT1(string,55);ATT2(string,10);
0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.172;aaaaaaaaaaaaaaaaaaaa;aa;
0.263;aaaaaaaa;aaaaaaaaa;
0.421;aa;aaaaaaa;
0.0733;aaaa;aaaaaaa;
0.0162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.516;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.471;aaaaaaaaaa;aa;
0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.823;aaaaaaaaaaaaaa;aaaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.145;aaaaaaaaaaaa;aaa;
0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.965;aaa;aaaaaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.542;aaaaaaaaa;aaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.14;aaaaa;aaaaaaaa;
0.499;aaaaaaaaaaa;aaaaaaaaa;
0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.275;aa;aaaa;
0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0185;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.126;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.494;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.605;aaaaa;aa;
0.414;aaaaaaaaaaaa;a;
0.26;aaaaaaaaa;aaaaaaaa;
0.882;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.822;aaaaaaaaaaaaaaaaaaaaa;a;
0.184;aaaaaaaaaaaaaaaaaaaa;aa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.777;aaaaaaaaaa;aaaaaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0634;aaaaaaaa;aaaaaaaa;
0.0898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.979;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.367;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.956;aaaaaaaaaaaaaaaaaaaa;aa;
0.0162;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0156;aaaaaaaaaaaaaaaaa;aa;
0.377;aaaaa;aaaaaaaa;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.291;aaa;aaaa;
0.786;aaaaaaaaaaaaaaaaa;aaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.409;aaaaaaaaaaaaaaaaaaa;aaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0689;aaaaaaaaa;aaaaaaaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.79;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.404;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.877;aaaaaa;aaaaaaaaaa;
0.732;aaaaaaaaaaaaa;aaaaaaa;
0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.838;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.213;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.154;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.415;aaaaaaaaaaaaaa;a;
0.361;aaaaaaaaaa;aaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.617;aaaa;aaaaaaaaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00192;a;aaaa;
0.714;aaaaaaaaaa;aa;
0.0662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.697;a;aa;
0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.766;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaa;a;
0.587;aaaaaaa;aaaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.144;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.807;aa;aaaaaaa;
0.834;a;aaaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.681;aaaaa;a;
0.237;aaaaa;aaa;
0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.879;aaaaaaaaaaaaa;aaaaaaa;
0.748;aaaaaa;aaa;
0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.426;aaa;aa;
0.499;aaaaaaaaaaa;aaaaaaaaaa;
0.668;aaaaaaaa;aaaaaaaaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.091;aaaaaaaa;aaaaa;
0.116;aaaaaaaaaaaaa;aaaaaaaa;
0.364;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.204;aaaaaaaaaaaaaaa;aaa;
0.114;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.243;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.242;aaaaaa;aa;
0.0642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.52;aaaaaaaaa;aaaaa;
0.0141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.207;a;aa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.518;aaaaaaaaaaaaaaaaaa;a;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.471;aaaaa;aaaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.495;aaaaaaaaaaa;aaaaaaaaa;
0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.87;aaaaaaaaa;aaaa;
0.658;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.447;aaaaaaaaaaaaaaaa;aaaaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.148;aaa;a;
0.0822;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.146;aaaaaaaaaaaaaaaaaaa;aaa;
0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.301;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0479;aaaaaaa;aaaaaaa;
0.00672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.284;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.746;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.585;aaaaaaaaaaaa;aa;
0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.055;aaaaaaaaaaa;a;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.049;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.325;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.471;aaaaaaaaaa;a;
0.0219;aa;aaaaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.673;aaaa;aaaaaaaa;
0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0985;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.848;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.137;aaaaaaaaaaaa;aaa;
0.00105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.781;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.808;aaaa;aaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0807;aaaaa;aaaa;
0.458;aaaaaaaaaaa;aaaaaaa;
0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.217;aaa;aaa;
0.413;aaaaa;aaaaaaaa;
0.268;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.476;aaa;aaaaaaaaa;
0.045;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.103;aaaaaaaaa;aaaaaaaaa;
0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.669;aaaaaaaaa;aaaaa;
0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.121;aaaaaaaaaaaaaaa;aaaaa;
0.0597;aaaaaaaaaaaaaaaaaaaa;a;
0.881;aaaaaaaa;aa;
0.265;aaaaaaaaaa;a;
0.947;aaaaaaaaaaaaaa;aaaaaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.866;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.781;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.428;aaaaaaaaaaaaaaaa;aaaaaaa;
0.267;aaaaaaaaaa;aaaaaaaaaa;
0.981;aaaaaaaaaaaaa;aaa;
0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.749;aaaaaaaa;aaa;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.145;aaaaaa;aaaaaaa;
0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.38;a;aaaaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaa;aa;
0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0209;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.085;aaaaaaaaaaaaaaaaa;aaaaa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.194;aaaaaa;aaaaaaa;
0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.995;aaaaaaaaaaa;aaa;
0.769;aaaaaaaaaaaaaaa;aaa;
0.878;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.881;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.47;aaaaaaaaaaa;aaaaa;
0.591;aa;aaaaa;
0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.753;a;aaaaaaa;
