ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;0.0886;aaa;aaaaaaa;0.292;a;aaa;aaa;0.594;0.377;0.759;aaaa;0.569;0.561;0.551;0.657;aa;aaa;a;aaaaa;0.579;0.286;0.167;0.871,0.105,0.346,0.678,0.71,0.763,0.168,0.339,0.955,0.625;0.0436,0.286,0.562,0.807,0.559,0.765,0.319,0.95,0.588,0.389;0.816,0.301,0.622,0.4,0.11,0.114,0.181,0.79,0.261,0.608;0.457,0.146,0.785,0.337,0.233,0.643,0.289,0.168,0.276,0.533;0.327,0.912,0.936,0.674,0.956,0.752,0.992,0.363,0.0708,0.00389;0.401,0.424,0.0722,0.0603,0.65,0.617,0.795,0.348,0.733,0.712;0.401,0.865,0.0427,0.975,0.266,0.0618,0.586,0.477,0.181,0.548;0.00131,0.0851,0.511,0.325,0.928,0.876,0.644,0.497,0.162,0.338;0.863,0.76,0.269,0.646,0.52,0.586,0.0301,0.38,0.396,0.874;0.107,0.409,0.615,0.354,0.788,0.656,0.414,0.346,0.111,0.345;0.221,0.697,0.215,0.166,0.399,0.429,0.239,0.285,0.404,0.533;0.715,0.326,0.914,0.545,0.53,0.493,0.203,0.536,0.776,0.165;0.799,0.116,0.102,0.108,0.489,0.456,0.171,0.105,0.81,0.704;0.567,0.991,0.589,0.548,0.271,0.576,0.398,0.193,0.795,0.72;0.409,0.84,0.965,0.976,0.732,0.224,0.707,0.217,0.242,0.674;0.657,0.222,0.673,0.828,0.688,0.557,0.128,0.914,0.237,0.197;0.601,0.13,0.98,0.663,0.361,0.552,0.675,0.545,0.251,0.371;0.835,0.0291,0.00341,0.283,0.273,0.0975,0.136,0.685,0.894,0.99;0.571,0.198,0.807,0.843,0.738,0.843,0.952,0.575,0.308,0.337;0.734,0.266,0.175,0.529,0.945,0.802,0.262,0.321,0.701,0.452;0.0551,0.645,0.625,0.25,0.66,0.725,0.313,0.723,0.169,0.124;0.27,0.635,0.836,0.446,0.671,0.904,0.601,0.0857,0.114,0.725;0.879,0.788,0.961,0.441,0.845,0.866,0.193,0.14,0.164,0.733;0.641,0.94,0.759,0.816,0.0707,0.499,0.922,0.652,0.0202,0.732;aaa;
aaaaaaaaa;aaaaaaa;0.384;aaaaaa;aaa;0.725;aaaaaaaa;a;a;0.795;0.941;0.0631;aaa;0.0151;0.228;0.187;0.508;a;aa;a;a;0.295;0.0845;0.485;0.526,0.173,0.538,0.846,0.642,0.186,0.904,0.409,0.0787,0.0977;0.108,0.0538,0.638,0.468,0.65,0.766,0.0352,0.654,0.492,0.033;0.303,0.37,0.68,0.857,0.966,0.568,0.919,0.0845,0.474,0.612;0.745,0.367,0.539,0.18,0.547,0.44,0.316,0.362,0.568,0.28;0.675,0.197,0.467,0.817,0.559,0.804,0.25,0.969,0.921,0.302;0.0529,0.173,0.299,0.177,0.391,0.851,0.141,0.437,0.454,0.698;0.448,0.288,0.237,0.654,0.421,0.713,0.438,0.539,0.85,0.135;0.836,0.321,0.252,0.511,0.248,0.463,0.0856,0.197,0.986,0.0423;0.26,0.21,0.00925,0.457,0.0226,0.461,0.902,0.0907,0.81,0.349;0.0183,0.768,0.143,0.709,0.408,0.0589,0.751,0.25,0.603,0.372;0.0588,0.992,0.609,0.622,0.573,0.013,0.147,0.257,0.257,0.352;0.0592,0.553,0.685,0.519,0.309,0.526,0.882,0.383,0.118,0.0947;0.636,0.277,0.274,0.121,0.833,0.987,0.316,0.542,0.446,0.367;0.949,0.429,0.345,0.529,0.303,0.922,0.495,0.974,0.481,0.3;0.415,0.0986,0.864,0.774,0.425,0.477,0.621,0.825,0.34,0.0123;0.9,0.82,0.908,0.206,0.595,0.286,0.615,0.156,0.248,0.596;0.0902,0.26,0.625,0.612,0.8,0.244,0.269,0.786,0.332,0.474;0.681,0.711,0.131,0.0346,0.562,0.434,0.972,0.597,0.992,0.662;0.941,0.462,0.421,0.491,0.413,0.436,0.192,0.565,0.995,0.976;0.251,0.0827,0.212,0.258,0.985,0.0604,0.403,0.685,0.0696,0.52;0.229,0.484,0.353,0.532,0.223,0.848,0.977,0.698,0.707,0.0352;0.212,0.108,0.74,0.366,0.911,0.0747,0.631,8.36e-05,0.404,0.0615;0.108,0.39,0.482,0.569,0.0152,0.237,0.702,0.836,0.297,0.71;0.238,0.862,0.53,0.111,0.744,0.416,0.788,0.639,0.606,0.303;a;
a;a;0.788;aaaaaaa;aaaaaaaa;0.837;aaaaaa;aaa;a;0.402;0.365;0.686;aaa;0.0931;0.592;0.686;0.928;aaa;aaa;a;aaaa;0.0537;0.264;0.955;0.0401,0.985,0.718,0.188,0.532,0.909,0.208,0.0227,0.218,0.0848;0.728,0.666,0.0869,0.283,0.12,0.044,0.504,0.967,0.634,0.833;0.746,0.451,0.0503,0.386,0.156,0.498,0.799,0.581,0.41,0.0298;0.421,0.45,0.895,0.331,0.441,0.411,0.238,0.343,0.678,0.28;0.00689,0.718,0.618,0.121,0.534,0.633,0.426,0.559,0.853,0.658;0.56,0.177,0.318,0.587,0.368,0.398,0.371,0.589,0.741,0.3;0.397,0.421,0.762,0.622,0.871,0.408,0.169,0.331,0.482,0.803;0.621,0.56,0.781,0.943,0.0194,0.269,0.683,0.87,0.996,0.857;0.274,0.228,0.517,0.813,0.975,0.175,0.534,0.291,0.149,0.0291;0.355,0.878,0.0154,0.22,0.248,0.756,0.353,0.15,0.957,0.133;0.374,0.327,0.47,0.886,0.64,0.85,0.83,0.396,0.462,0.117;0.53,0.361,0.0399,0.46,0.258,0.26,0.663,0.841,0.604,0.681;0.248,0.66,0.443,0.388,0.943,0.281,0.0436,0.144,0.993,0.385;0.971,0.487,0.526,0.0592,0.908,0.679,0.176,0.93,0.677,0.812;0.306,0.287,0.715,0.611,0.264,0.855,0.955,0.854,0.475,0.0349;0.0615,0.508,0.472,0.558,0.876,0.299,0.891,0.788,0.925,0.437;0.758,0.908,0.169,0.0709,0.0886,0.617,0.032,0.77,0.87,0.861;0.671,0.693,0.0746,0.626,0.415,0.875,0.845,0.495,0.383,0.00522;0.668,0.501,0.203,0.0473,0.182,0.892,0.125,0.496,0.132,0.568;0.566,0.234,0.0957,0.27,0.433,0.176,0.908,0.518,0.442,0.486;0.863,0.229,0.224,0.779,0.734,0.699,0.082,0.461,0.268,0.543;0.806,0.629,0.0382,0.677,0.156,0.499,0.569,0.379,0.777,0.132;0.333,0.117,0.164,0.196,0.119,0.0564,0.778,0.647,0.235,0.241;0.259,0.147,0.0272,0.881,0.663,0.212,0.714,0.802,0.388,0.429;aaaaaaa;
aaaaa;aaaaaa;0.769;aaaa;aaaa;0.144;aaaaaaa;aaaaa;aa;0.14;0.423;0.0586;aaa;0.898;0.471;0.0965;0.108;aa;aaa;aa;aa;0.706;0.0283;0.244;0.729,0.847,0.644,0.341,0.0428,0.374,0.147,0.92,0.0924,0.511;0.724,0.569,0.96,0.401,0.157,0.212,0.545,0.344,0.556,0.995;0.83,0.753,0.15,0.149,0.3,0.0979,0.094,0.592,0.651,0.687;0.34,0.585,0.623,0.0598,0.755,0.451,0.993,0.531,0.176,0.26;0.709,0.228,0.945,0.732,0.148,0.0295,0.265,0.276,0.398,0.835;0.114,0.632,0.575,0.0196,0.961,0.143,0.523,0.848,0.465,0.257;0.383,0.854,0.91,0.0479,0.306,0.46,0.722,0.121,0.628,0.537;0.544,0.408,0.545,0.354,0.277,0.845,0.406,0.687,0.567,0.333;0.278,0.997,0.309,0.398,0.99,0.244,0.133,0.309,0.167,0.392;0.143,0.319,0.152,0.0064,0.579,0.0775,0.88,0.885,0.385,0.111;0.722,0.397,0.288,0.613,0.216,0.674,0.23,0.727,0.484,0.551;0.331,0.374,0.215,0.954,0.503,0.758,0.0445,0.169,0.92,0.352;0.765,0.192,0.823,0.418,0.197,0.753,0.287,0.529,0.509,0.927;0.125,0.463,0.106,0.494,0.75,0.527,0.0946,0.982,0.055,0.266;0.453,0.551,0.116,0.825,0.659,0.32,0.873,0.8,0.0264,0.0161;0.264,0.492,0.9,0.348,0.863,0.599,0.324,0.327,0.758,0.994;0.925,0.0527,0.23,0.646,0.551,0.468,0.265,0.758,0.356,0.0561;0.964,0.119,0.715,0.229,0.966,0.613,0.518,0.21,0.484,0.955;0.0625,0.879,0.138,0.0601,0.433,0.535,0.25,0.0457,0.891,0.414;0.9,0.238,0.972,0.199,0.271,0.0397,0.604,0.75,0.99,0.403;0.732,0.776,0.0417,0.0903,0.988,0.699,0.15,0.297,0.646,0.372;0.0622,0.986,0.397,0.0566,0.784,0.131,0.777,0.281,0.882,0.508;0.555,0.904,0.662,0.355,0.442,0.291,0.746,0.443,0.00685,0.104;0.296,0.37,0.874,0.00338,0.787,0.698,0.00934,0.928,0.971,0.414;aaaaaaa;
aaa;aaaaa;0.82;aaaa;aaaa;0.456;aaaa;aaaa;a;0.164;0.723;0.398;aaaa;0.841;0.363;0.806;0.101;aa;a;aa;aa;0.197;0.0497;0.281;0.64,0.0426,0.395,0.285,0.417,0.267,0.14,0.802,0.922,0.91;0.861,0.293,0.115,0.369,0.337,0.505,0.64,0.885,0.533,0.0377;0.995,0.631,0.0242,0.256,0.773,0.937,0.516,0.511,0.404,0.142;0.851,0.202,0.466,0.449,0.356,0.0337,0.37,0.33,0.679,0.0589;0.738,0.162,0.0962,0.502,0.486,0.637,0.821,0.267,0.486,0.774;0.728,0.327,0.94,0.718,0.388,0.181,0.415,0.463,0.0364,0.162;0.825,0.616,0.214,0.0744,0.537,0.605,0.302,0.0742,0.298,0.768;0.412,0.854,0.326,0.868,0.554,0.744,0.39,0.656,0.504,0.308;0.517,0.569,0.849,0.609,0.44,0.823,0.611,0.31,0.909,0.323;0.646,0.592,0.0744,0.77,0.587,0.424,0.775,0.781,0.578,0.569;0.323,0.485,0.617,0.516,0.745,0.476,0.244,0.729,0.392,0.166;0.0698,0.281,0.401,0.639,0.23,0.0104,0.229,0.0922,0.0339,0.167;0.994,0.977,0.0801,0.0421,0.394,0.757,0.784,0.192,0.333,0.417;0.693,0.0427,0.673,0.464,0.722,0.298,0.323,0.0561,0.222,0.551;0.135,0.0972,0.957,0.0767,0.52,0.957,0.473,0.473,0.796,0.425;0.685,0.594,0.132,0.344,0.468,0.00885,0.774,0.539,0.762,0.87;0.312,0.299,0.317,0.42,0.526,0.536,0.809,0.68,0.216,0.69;0.366,0.945,0.329,0.147,0.897,0.279,0.969,0.895,0.875,0.32;0.964,0.266,0.382,0.0379,0.406,0.769,0.584,0.72,0.217,0.275;0.841,0.531,0.594,0.363,0.955,0.124,0.782,0.121,0.802,0.581;0.346,0.9,0.11,0.989,0.117,0.206,0.714,0.396,0.0177,0.149;0.49,0.658,0.862,0.443,0.385,0.593,0.837,0.0721,0.857,0.526;0.873,0.986,0.313,0.00011,0.852,0.443,0.378,0.103,0.62,0.728;0.19,0.949,0.118,0.572,0.587,0.831,0.0614,0.285,0.926,0.734;aaaaaaaaaa;
aaaaaaaaa;aa;0.753;aaaaaa;aaaaaa;0.869;aa;aaaaaaa;aaa;0.607;0.963;0.816;aaaa;0.362;0.697;0.537;0.569;aaaaa;a;a;aaaaaaaa;0.791;0.799;0.434;0.124,0.205,0.986,0.856,0.786,0.884,0.29,0.086,0.797,0.619;0.21,0.789,0.0266,0.32,0.759,0.529,0.00631,0.00904,0.941,0.961;0.947,0.368,0.483,0.549,0.944,0.219,0.0264,0.208,0.415,0.85;0.0746,0.781,0.915,0.905,0.787,0.549,0.527,0.865,0.621,0.0039;0.6,0.456,0.781,0.653,0.929,0.464,0.434,0.695,0.0515,0.931;0.107,0.832,0.0269,0.625,0.994,0.392,0.848,0.127,0.69,0.344;0.407,0.414,0.353,0.368,0.259,0.771,0.931,0.847,0.785,0.0971;0.667,0.0231,0.512,0.956,0.0412,0.659,0.539,0.552,0.611,0.956;0.601,0.925,0.0295,0.892,0.133,0.968,0.41,0.177,0.0347,0.741;0.685,0.25,0.252,0.923,0.119,0.209,0.0785,0.22,0.928,0.775;0.473,0.775,0.475,0.767,0.0397,0.911,0.265,0.513,0.204,0.497;0.27,0.089,0.136,0.778,0.0191,0.347,0.177,0.99,0.695,0.452;0.544,0.152,0.866,0.639,0.772,0.422,0.544,0.539,0.0171,0.783;0.0569,0.00952,0.0179,0.827,0.884,0.845,0.74,0.21,0.941,0.928;0.238,0.342,0.175,0.0268,0.481,0.164,0.269,0.975,0.28,0.0691;0.0948,0.987,0.729,0.756,0.906,0.989,0.166,0.625,0.605,0.18;0.354,0.687,0.238,0.546,0.334,0.162,0.796,0.018,0.363,0.257;0.438,0.27,0.573,0.257,0.218,0.882,0.87,0.127,0.656,0.643;0.344,0.981,0.629,0.801,0.644,0.607,0.611,0.221,0.494,0.0489;0.391,0.878,0.698,0.0788,0.391,0.601,0.702,0.337,0.998,0.224;0.168,0.149,0.256,0.0536,0.826,0.936,0.033,0.55,0.49,0.83;0.0356,0.542,0.554,0.717,0.925,0.957,0.646,0.945,0.00222,0.368;0.797,0.149,0.0853,0.321,0.655,0.0364,0.762,0.902,0.962,0.485;0.332,0.818,0.861,0.709,0.424,0.165,0.729,0.832,0.68,0.864;aaa;
aaaaa;aaa;0.0508;a;aa;0.862;aaaaaaaaa;aaaaaaa;a;0.711;0.0137;0.877;aaa;0.823;0.576;0.481;0.137;aaaa;aaa;aa;aaaa;0.756;0.981;0.726;0.599,0.117,0.916,0.152,0.9,0.174,0.86,0.1,0.133,0.613;0.951,0.115,0.365,0.196,0.0361,0.995,0.544,0.405,0.481,0.104;0.5,0.917,0.397,0.0395,0.092,0.563,0.655,0.103,0.787,0.178;0.124,0.788,0.95,0.548,0.171,0.0209,0.863,0.927,0.282,0.485;0.621,0.226,0.591,0.337,0.334,0.989,0.999,0.566,0.547,0.173;0.199,0.333,0.171,0.47,0.413,0.396,0.0401,0.742,0.788,0.773;0.175,0.323,0.0737,0.182,0.663,0.0979,0.824,0.616,0.927,0.966;0.374,0.532,0.353,0.483,0.0974,0.472,0.883,0.958,0.431,0.789;0.694,0.169,0.883,0.00102,0.0675,0.794,0.174,0.907,0.341,0.844;0.535,0.487,0.902,0.161,0.209,0.161,0.129,0.856,0.583,0.82;0.113,0.981,0.732,0.613,0.306,0.0147,0.182,0.925,0.216,0.997;0.367,0.509,0.333,0.114,0.268,0.381,0.877,0.235,0.0275,0.682;0.842,0.0519,0.59,0.978,0.238,0.17,0.845,0.558,0.814,0.266;0.676,0.649,0.987,0.338,0.583,0.579,0.59,0.865,0.648,0.074;1,0.798,0.661,0.929,0.229,0.898,0.542,0.786,0.505,0.0293;0.223,0.666,0.791,0.845,0.512,0.0563,0.955,0.577,0.753,0.986;0.795,0.699,0.219,0.74,0.962,0.176,0.823,0.356,0.166,0.029;0.0703,0.449,0.758,0.515,0.628,0.766,0.873,0.405,0.358,0.0528;0.794,0.999,0.297,0.531,0.928,0.628,0.411,0.885,0.0681,0.233;0.14,0.669,0.715,0.988,0.0399,0.913,0.373,0.468,0.214,0.568;0.38,0.334,0.771,0.99,0.0875,0.87,0.443,0.734,0.0356,0.983;0.231,0.526,0.552,0.0126,0.513,0.673,0.338,0.0639,0.517,0.171;0.751,0.695,0.559,0.876,0.744,0.862,0.371,0.63,0.24,0.551;0.445,0.661,0.956,0.362,0.32,0.411,0.327,0.707,0.431,0.928;aaa;
aaa;aaaa;0.3;a;aaaaaaa;0.0512;aaaaa;aaaaaaa;aa;0.19;0.348;0.693;aaaa;0.145;0.284;0.579;0.898;aaa;aaa;a;aaaaa;0.719;0.921;0.119;0.0924,0.896,0.514,0.819,0.434,0.327,0.489,0.642,0.165,0.219;0.9,0.253,0.373,0.655,0.446,0.546,0.207,0.822,0.145,0.595;0.896,0.279,0.342,0.206,0.386,0.471,0.201,0.711,0.309,0.923;0.0995,0.547,0.579,0.151,0.05,0.668,0.0727,0.52,0.161,0.966;0.309,0.782,0.907,0.708,0.0625,0.143,0.941,0.205,0.617,0.814;0.926,0.693,0.417,0.629,0.0478,0.896,0.954,0.0893,0.42,0.619;0.755,0.75,0.747,0.108,0.408,0.625,0.195,0.535,0.00319,0.651;0.898,0.65,0.0536,0.228,0.766,0.629,0.838,0.156,0.218,0.51;0.269,0.288,0.00866,0.628,0.00295,0.627,0.668,0.0364,0.441,0.192;0.792,0.394,0.702,0.0371,0.372,0.455,0.502,0.119,0.373,0.64;0.0992,0.862,0.114,0.424,0.893,0.972,0.215,0.414,0.578,0.945;0.582,0.361,0.947,0.346,0.846,0.373,0.385,0.546,0.959,0.133;0.617,0.2,0.571,0.16,0.492,0.856,0.557,0.652,0.0627,0.116;0.384,0.799,0.171,0.899,0.923,0.955,0.867,0.0684,0.25,0.282;0.326,0.374,0.639,0.571,0.735,0.307,0.126,0.662,0.371,0.779;0.726,0.393,0.288,0.684,0.0747,0.18,0.135,0.648,0.348,0.396;0.867,0.536,0.99,0.56,0.559,0.395,0.468,0.919,0.492,0.512;0.888,0.547,0.503,0.417,0.632,0.159,0.361,0.827,0.9,0.725;0.767,0.633,0.708,0.861,0.688,0.599,0.887,0.488,0.00903,0.684;0.867,0.888,0.493,0.564,0.952,0.0699,0.468,0.0813,0.571,0.483;0.921,0.103,0.0154,0.0434,0.833,0.724,0.425,0.437,0.0254,0.264;0.23,0.459,0.774,0.968,0.708,0.0318,0.955,0.959,0.847,0.792;0.0977,0.39,0.151,0.918,0.955,0.205,0.859,0.547,0.426,0.804;0.108,0.611,0.32,0.77,0.384,0.478,0.716,0.955,0.204,0.67;aaaaaaaa;
aaaa;aaaaaaa;0.52;a;aaaaaaaaa;0.823;aaaaaaaaa;aa;aaa;0.739;0.405;0.802;aa;0.445;0.035;0.579;0.974;aa;a;aa;aaaaaaaa;0.0182;0.628;0.48;0.757,0.398,0.728,0.124,0.467,0.636,0.727,0.676,0.641,0.75;0.241,0.639,0.0909,0.37,0.523,0.329,0.538,0.136,0.73,0.0584;0.391,0.635,0.756,0.399,0.603,0.861,0.714,0.559,0.4,0.0575;0.869,0.582,0.299,0.0139,0.8,0.173,0.785,0.67,0.348,0.723;0.568,0.363,0.361,0.631,0.0876,0.195,0.608,0.965,0.456,0.449;0.48,0.657,0.231,0.957,0.14,0.727,0.928,0.642,0.756,0.959;0.921,0.956,0.883,0.252,0.243,0.382,0.713,0.315,0.183,0.889;0.158,0.729,0.627,0.171,0.575,0.488,0.419,0.0532,0.324,0.257;0.796,0.00767,0.922,0.283,0.372,0.0885,0.305,0.907,0.625,0.875;0.983,0.814,0.298,0.718,0.884,0.0448,0.63,0.627,0.0569,0.366;0.612,0.0697,0.843,0.378,0.294,0.142,0.261,0.763,0.482,0.471;0.15,0.675,0.653,0.618,0.913,0.495,0.489,0.303,0.663,0.64;0.0119,0.876,0.0261,0.0702,0.621,0.111,0.466,0.0325,0.487,0.315;0.559,0.91,0.751,0.232,0.942,0.128,0.421,0.984,0.6,0.673;0.939,0.572,0.369,0.0551,0.0907,0.753,0.731,0.883,0.327,0.111;0.0784,0.742,0.302,0.0261,0.719,0.492,0.147,0.143,0.00324,0.393;0.916,0.879,0.883,0.619,0.819,0.259,0.754,0.00297,0.994,0.0261;0.771,0.93,0.0325,0.7,0.586,0.998,0.587,0.358,0.222,0.96;0.52,0.392,0.899,0.0432,0.177,0.29,0.136,0.93,0.161,0.53;0.431,0.867,0.557,0.5,0.0775,0.863,0.788,0.605,0.895,0.431;0.0529,0.852,0.887,0.383,0.704,0.0817,0.661,0.0868,0.18,0.869;0.71,0.258,0.413,0.588,0.206,0.975,0.633,0.0366,0.591,0.608;0.732,0.0546,0.917,0.345,0.31,0.979,0.888,0.231,0.916,0.826;0.532,0.439,0.0672,0.63,0.0946,0.204,0.939,0.16,0.855,0.932;aaaaa;
aaaaaaaaa;aaaaa;0.272;aaaa;aaaaaaaa;0.524;aaa;a;a;0.384;0.749;0.0624;a;0.992;0.657;0.982;0.775;aaaaaa;a;a;aa;0.000517;0.684;0.227;0.863,0.419,0.757,0.289,0.166,0.631,0.61,0.764,0.196,0.358;0.276,0.347,0.143,0.731,0.115,0.492,0.302,0.537,0.893,0.916;0.678,0.091,0.0887,0.717,0.277,0.169,0.422,0.219,0.836,0.786;0.669,0.0613,0.711,0.973,0.592,0.229,0.567,0.0607,0.00736,0.74;0.957,0.953,0.829,0.331,0.775,0.256,0.253,0.529,0.215,0.369;0.672,0.785,0.0207,0.398,0.416,0.942,0.212,0.907,0.22,0.36;0.683,0.724,0.809,0.855,0.573,0.321,0.0325,0.991,0.554,0.384;0.00318,0.487,0.102,0.00729,0.544,0.484,0.104,0.374,0.374,0.651;0.944,0.826,0.132,0.381,0.965,0.981,0.492,0.745,0.445,0.162;0.564,0.783,0.711,0.456,0.571,0.764,0.902,0.434,0.477,0.845;0.338,0.791,0.386,0.309,0.0648,0.661,0.683,0.622,0.71,0.118;0.29,0.209,0.0318,0.684,0.416,0.592,0.586,0.0467,0.964,0.181;0.195,0.433,0.481,0.49,0.197,0.0738,0.332,0.723,0.941,0.107;0.664,0.966,0.161,0.0969,0.664,0.654,0.569,0.0907,0.648,0.0418;0.724,0.973,0.237,0.45,0.56,0.0716,0.846,0.364,0.217,0.269;0.977,0.802,0.199,0.0754,0.969,0.984,0.547,0.43,0.832,0.00137;0.98,0.596,0.569,0.224,0.499,0.868,0.167,0.187,0.71,0.608;0.882,0.755,0.294,0.458,0.786,0.0592,0.466,0.376,0.117,0.844;0.231,0.604,0.274,0.984,0.993,0.642,0.852,0.588,0.232,0.317;0.471,0.0731,0.168,0.0678,0.949,0.694,0.2,0.687,0.0162,0.578;0.341,0.238,0.855,0.636,0.582,0.926,0.701,0.647,0.641,0.987;0.134,0.62,0.103,0.09,0.0359,0.609,0.907,0.9,0.282,0.676;0.886,0.601,0.882,0.927,0.636,0.873,0.171,0.472,0.652,0.666;0.668,0.254,0.197,0.204,0.649,0.509,0.636,0.343,0.369,0.739;a;
aa;aaaaaa;0.0131;aaaaaaaa;aaa;0.738;a;aa;a;0.636;0.629;0.216;aaa;0.745;0.827;0.498;0.332;a;aa;a;aaaaaa;0.529;0.913;0.828;0.997,0.684,0.268,0.951,0.833,0.487,0.14,0.322,0.939,0.365;0.5,0.601,0.934,0.834,0.874,0.372,0.347,0.413,0.808,0.0307;0.739,0.361,0.905,0.663,0.999,0.547,0.453,0.0502,0.346,0.204;0.196,0.121,0.667,0.427,0.0234,0.95,0.619,0.511,0.876,0.51;0.722,0.504,0.682,0.294,0.977,0.118,0.747,0.0226,0.09,0.296;0.951,0.607,0.98,0.719,0.915,0.732,0.678,0.319,0.616,0.0657;0.219,0.572,0.444,0.946,0.0834,0.11,0.319,0.751,0.577,0.485;0.63,0.766,0.452,0.418,0.971,0.0461,0.495,0.0517,0.716,0.889;0.229,0.712,0.895,0.519,0.346,0.0928,0.111,0.0928,0.938,1;0.397,0.351,0.207,0.491,0.344,0.312,0.651,0.681,0.265,0.744;0.789,0.775,0.495,0.182,0.362,0.514,0.881,0.311,0.49,0.841;0.445,0.0205,0.927,0.51,0.0207,0.136,0.395,0.896,0.924,0.0508;0.46,0.933,0.215,0.651,0.861,0.363,0.397,0.299,0.66,0.891;0.225,0.928,0.755,0.931,0.526,0.986,0.998,0.479,0.454,0.271;0.905,0.324,0.705,0.505,0.862,0.161,0.915,0.323,0.361,0.638;0.286,0.152,0.694,0.906,0.869,0.153,0.145,0.724,0.561,0.231;0.678,0.694,0.0452,0.308,0.847,0.457,0.0727,0.149,0.979,0.0962;0.255,0.541,0.0885,0.404,0.7,0.324,0.649,0.192,0.0334,0.859;0.657,0.307,0.514,0.873,0.254,0.979,0.501,0.681,0.322,0.783;0.161,0.44,0.173,0.168,0.15,0.663,0.876,0.161,0.725,0.791;0.697,0.937,0.0183,0.384,0.742,0.341,0.534,0.724,0.107,0.801;0.996,0.778,0.643,0.354,0.386,0.72,0.44,0.148,0.166,0.775;0.782,0.904,0.425,0.438,0.133,0.811,0.54,0.323,0.546,0.112;0.0853,0.852,0.0409,0.634,0.333,0.267,0.467,0.407,0.234,0.87;aaaaaa;
aa;aaa;0.129;aaaaa;aaaaa;0.703;aaaaaaaa;aaa;a;0.786;0.573;0.397;aaa;0.394;0.546;0.785;0.246;aaa;aa;aa;aaaaaa;0.642;0.628;0.258;0.817,0.562,0.845,0.05,0.149,0.911,0.0454,0.632,0.971,0.417;0.333,0.648,0.982,0.0267,0.714,0.349,0.659,0.557,0.78,0.419;0.219,0.578,0.889,0.439,0.254,0.752,0.95,0.769,0.421,0.905;0.28,0.222,0.0927,0.387,0.584,0.935,0.945,0.362,0.188,0.486;0.146,0.0677,0.35,0.942,0.627,0.309,0.755,0.481,0.447,0.834;0.0847,0.648,0.474,0.594,0.462,0.973,0.604,0.315,0.0547,0.991;0.698,0.248,0.604,0.897,0.0525,0.497,0.488,0.413,0.611,0.882;0.168,0.921,0.806,0.806,0.433,0.128,0.969,0.454,0.339,0.281;0.753,0.309,0.0584,0.699,0.335,0.843,0.838,0.176,0.075,0.874;0.503,0.294,0.839,0.695,0.946,0.322,0.453,0.918,0.321,0.795;0.932,0.78,0.216,0.737,0.807,0.94,0.29,0.984,0.527,0.518;0.44,0.255,0.996,0.317,0.601,0.185,0.604,0.659,0.516,0.848;0.344,0.847,0.617,0.656,0.81,0.421,0.0152,0.469,0.321,0.219;0.456,0.868,0.146,0.809,0.389,0.603,0.113,0.756,0.227,0.038;0.63,0.471,0.255,0.0948,0.595,0.61,0.793,0.888,0.589,0.203;0.444,0.641,0.558,0.746,0.771,0.638,0.846,0.886,0.0457,0.267;0.125,0.153,0.678,0.0302,0.416,0.873,0.887,0.15,0.535,0.38;0.34,0.196,0.371,0.313,0.0957,0.916,0.797,0.397,0.115,0.428;0.376,0.136,0.694,0.715,0.184,0.133,0.929,0.282,0.565,0.124;0.855,0.126,0.638,0.844,0.873,0.931,0.148,0.0249,0.971,0.533;0.46,0.972,0.769,0.584,0.000723,0.145,0.866,0.361,0.109,0.33;0.741,0.0236,0.983,0.88,0.175,0.0579,0.404,0.348,0.139,0.979;0.879,0.299,0.0762,0.941,0.0516,0.405,0.642,0.31,0.0743,0.165;0.185,0.485,0.0614,0.466,0.369,0.506,0.967,0.605,0.622,0.813;aa;
