ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.498;0.985;0.581;a;a;0.82;aaaaaa;0.376;a;0.764;0.442;aaa;aaaa;a;aa;0.663;a;aa;0.393;a;0.346;a;a;0.0655;0.51;0.743,0.57,0.225,0.205,0.0313,0.955,0.319,0.689,0.522,0.992;0.104,0.108,0.173,0.965,0.0124,0.196,0.855,1,0.371,0.993;0.444,0.702,0.169,0.0606,0.554,0.854,0.155,0.385,0.103,0.312;0.00548,0.0938,0.754,0.698,0.0125,0.22,0.05,0.221,0.477,0.209;0.0574,0.515,0.105,0.465,0.862,0.994,0.972,0.3,0.412,0.522;0.0284,0.802,0.738,0.533,0.512,0.725,0.415,0.0776,0.0144,0.608;0.557,0.258,0.937,0.509,0.201,0.241,0.573,0.251,0.15,0.921;0.691,0.988,0.281,0.151,0.733,0.388,0.853,0.839,0.984,0.45;0.452,0.132,0.707,0.154,0.305,0.89,0.71,0.0493,0.164,0.654;0.165,0.354,0.904,0.845,0.0313,0.249,0.484,0.959,0.0454,0.131;0.554,0.963,0.296,0.3,0.274,0.384,0.576,0.565,0.796,0.851;0.394,0.0598,0.29,0.0022,0.948,0.375,0.278,0.581,0.506,0.802;0.87,0.0192,0.988,0.386,0.628,0.139,0.922,0.168,0.102,0.237;0.55,0.521,0.614,0.856,0.887,0.0332,0.613,0.257,0.197,0.605;0.892,0.107,0.684,0.701,0.815,0.97,0.587,0.172,0.691,0.523;0.0679,0.391,0.214,0.637,0.816,0.297,0.939,0.628,0.0699,0.239;0.973,0.577,0.936,0.333,0.527,0.444,0.0794,0.201,0.226,0.173;0.644,0.516,0.711,0.345,0.877,0.224,0.057,0.993,0.479,0.412;0.927,0.738,0.203,0.484,0.138,0.349,0.0126,0.0382,0.0658,0.584;0.0836,0.48,0.911,0.0489,0.249,0.909,0.148,0.401,0.249,0.112;0.0341,0.0117,0.69,0.335,0.365,0.859,0.905,0.0864,0.934,0.267;0.351,0.408,0.297,0.749,0.0843,0.463,0.629,0.824,0.714,0.63;0.245,0.13,0.944,0.764,0.719,0.742,0.981,0.391,0.516,0.648;0.693,0.881,0.581,0.669,0.1,0.679,0.876,0.353,0.819,0.512;0.119,0.716,0.114,0.749,0.957,0.892,0.789,0.967,0.351,0.299;0.435,0.506,0.0731,0.0423,0.539,0.637,0.429,0.673,0.699,0.859;aaaaaaaa;
aa;0.595;0.106;0.00335;a;aa;0.758;aa;0.346;aaaaa;0.814;0.505;aa;a;aaaa;a;0.57;aaaaaaaaa;aaaa;0.167;a;0.29;a;aaaa;0.108;0.333;0.388,0.406,0.328,0.569,0.519,0.457,0.264,0.525,0.915,0.68;0.31,0.895,0.402,0.2,0.507,0.92,0.417,0.752,0.21,0.808;0.356,0.848,0.568,0.624,0.783,0.297,0.388,0.772,0.412,0.933;0.402,0.00278,0.65,0.931,0.904,0.3,0.347,0.119,0.634,0.308;0.419,0.565,0.211,0.606,0.451,0.416,0.711,0.022,0.542,0.562;0.0586,0.702,0.54,0.453,0.33,0.997,0.29,0.81,0.985,0.441;0.454,0.219,0.212,0.245,0.916,0.462,0.127,0.425,0.203,0.137;0.727,0.99,0.0763,0.794,0.46,0.683,0.768,0.148,0.688,1;0.301,0.859,0.245,0.671,0.681,0.915,0.339,0.491,0.945,0.337;0.716,0.793,0.273,0.0217,0.357,0.54,0.4,0.621,0.433,0.59;0.26,0.378,0.687,0.395,0.912,0.00252,0.363,0.922,0.00143,0.991;0.543,0.575,0.31,0.846,0.512,0.638,0.0696,0.351,0.281,0.545;0.651,0.102,0.93,0.104,0.255,0.805,0.704,0.616,0.454,0.389;0.915,0.853,0.883,0.293,0.871,0.406,0.376,0.373,0.899,0.151;0.621,0.646,0.774,0.23,0.739,0.328,0.691,0.369,0.182,0.871;0.363,0.563,0.089,0.327,0.325,0.168,0.959,0.951,0.63,0.666;0.365,0.000247,0.157,0.138,0.345,0.439,0.777,0.237,0.407,0.498;0.796,0.217,0.497,0.278,0.877,0.461,0.896,0.673,0.391,0.999;0.591,0.19,0.52,0.941,0.19,0.37,0.39,0.597,0.439,0.212;0.882,0.201,0.654,0.16,0.582,0.441,0.198,0.204,0.832,0.0194;0.382,0.75,0.163,0.34,0.189,0.499,0.212,0.124,0.623,0.577;0.717,0.0279,0.432,0.915,0.219,0.617,0.623,0.631,0.519,0.704;0.612,0.59,0.155,0.399,0.705,0.813,0.771,0.632,0.381,0.0474;0.25,0.854,0.583,0.48,0.877,0.928,0.745,0.902,0.676,0.809;0.962,0.928,0.748,0.574,0.352,0.672,0.619,0.8,0.958,0.739;0.0448,0.571,0.724,0.129,0.663,0.513,0.255,0.949,0.47,0.157;aaaaaaa;
aaa;0.529;0.861;0.872;a;aa;0.456;a;0.964;aaa;0.694;0.243;a;aaaa;aaaaaa;a;0.129;aaaaaaa;aaaaaaa;0.205;a;0.791;a;aa;0.667;0.718;0.614,0.281,0.983,0.395,0.57,0.508,0.0999,0.572,0.58,0.881;0.741,0.446,0.22,0.396,0.35,0.45,0.774,0.808,0.776,0.269;0.152,0.557,0.843,0.471,0.342,0.312,0.139,0.0271,0.833,0.934;0.122,0.937,0.542,0.616,0.465,0.62,0.422,0.672,0.261,0.875;0.502,0.0719,0.46,0.868,0.513,0.625,0.531,0.314,0.0317,0.408;0.94,0.961,0.233,0.77,0.838,0.643,0.567,0.243,0.901,0.925;0.193,0.000332,0.584,0.711,0.754,0.583,0.546,0.54,0.228,0.874;0.892,0.14,0.0188,0.45,0.563,0.858,0.892,0.152,0.837,0.802;0.352,0.206,0.175,0.379,0.0252,0.117,0.154,0.694,0.697,0.604;0.445,0.812,0.209,0.783,0.198,0.832,0.41,0.357,0.638,0.254;0.00429,0.083,0.939,0.298,0.927,0.702,0.882,0.759,0.372,0.346;0.743,0.83,0.587,0.691,0.576,0.254,0.389,0.0511,0.397,0.816;0.255,0.798,0.17,0.671,0.126,0.0651,0.893,0.75,0.163,0.644;0.8,0.366,0.0256,0.721,0.129,0.107,0.831,0.921,0.0757,0.874;0.895,0.578,0.372,0.577,0.906,0.938,0.825,0.19,0.179,0.244;0.186,0.157,0.976,0.447,0.0488,0.539,0.772,0.917,0.459,0.83;0.991,0.951,0.595,0.933,0.484,0.205,0.124,0.569,0.732,0.482;0.116,0.0361,0.0541,0.024,0.113,0.117,0.842,0.262,0.163,0.248;0.141,0.329,0.334,0.861,0.272,0.115,0.744,0.766,0.543,0.918;0.668,0.493,0.69,0.262,0.921,0.469,0.122,0.395,0.722,0.601;0.812,0.299,0.705,0.35,0.837,0.954,0.87,0.802,0.102,0.942;0.981,0.413,0.599,0.644,0.375,0.557,0.708,0.499,0.533,0.918;0.689,0.841,0.804,0.144,0.0571,0.976,0.231,0.173,0.00766,0.705;0.82,0.147,0.51,0.94,0.636,0.749,0.204,0.339,0.237,0.101;0.666,0.398,0.118,0.764,0.333,0.386,0.842,0.812,0.0665,0.0347;0.364,0.849,0.625,0.13,0.34,0.652,0.721,0.575,0.752,0.0845;aaaaaa;
aa;0.972;0.786;0.0699;a;a;0.608;aaa;0.909;a;0.189;0.28;a;aaaa;aaaaaaa;a;0.403;aa;aaaa;0.386;a;0.0367;a;aaaa;0.067;0.381;0.234,0.699,0.00584,0.104,0.701,0.736,0.238,0.452,0.276,0.452;0.941,0.164,0.189,0.0753,0.302,0.937,0.544,0.809,0.0423,0.214;0.795,0.716,0.715,0.36,0.697,0.574,0.183,0.357,0.335,0.274;0.808,0.602,0.906,0.251,0.476,0.325,0.869,0.368,0.337,0.979;0.467,0.592,0.699,0.419,0.768,0.0144,0.405,0.941,0.834,0.718;0.396,0.524,0.715,0.107,0.585,0.477,0.343,0.953,0.423,0.342;0.143,0.191,0.0881,0.131,0.504,0.829,0.194,0.821,0.722,0.463;0.2,0.664,0.953,0.436,0.362,0.475,0.291,0.699,0.274,0.485;0.936,0.323,0.0744,0.17,0.485,0.699,0.954,0.27,0.261,0.232;0.302,0.511,0.252,0.734,0.378,0.538,0.911,0.121,0.24,0.107;0.232,0.0849,0.168,0.483,0.0858,0.226,0.482,0.528,0.34,0.998;0.943,0.897,0.286,0.948,0.372,0.756,0.892,0.366,0.911,0.534;0.0896,0.304,0.249,0.234,0.531,0.00998,0.713,0.413,0.436,0.399;0.898,0.941,0.361,0.498,0.237,0.573,0.515,0.854,0.652,0.841;0.787,0.67,0.274,0.787,0.461,0.072,0.424,0.325,0.14,0.402;0.222,0.514,0.83,0.533,0.434,0.658,0.293,0.939,0.393,0.418;0.255,0.000965,0.216,0.432,0.557,0.675,0.758,0.0121,0.916,0.778;0.206,0.578,0.542,0.767,0.875,0.82,0.498,0.0731,0.188,0.0645;0.472,0.103,0.628,0.552,0.431,0.634,0.335,0.908,0.356,0.046;0.467,0.322,0.487,0.173,0.919,0.913,0.459,0.699,0.665,0.796;0.135,0.325,0.043,0.502,0.151,0.788,0.623,0.698,0.763,0.817;0.598,0.702,0.693,0.387,0.794,0.355,0.0922,0.431,0.529,0.502;0.996,0.744,0.358,0.599,0.227,0.327,0.458,0.643,0.458,0.753;0.444,0.553,0.547,0.72,0.709,0.203,0.869,0.916,0.891,0.258;0.438,0.0555,0.36,0.656,0.687,0.75,0.938,0.746,0.977,0.255;0.766,0.984,0.298,0.86,0.268,0.616,0.00948,0.344,0.451,0.932;aa;
aa;0.54;0.694;0.493;a;a;0.894;aaa;0.9;aaaaa;0.421;0.843;a;a;aaa;aa;0.924;aaa;aa;0.45;a;0.153;a;aaaaaa;0.57;0.659;0.96,0.862,0.194,0.756,0.104,0.128,0.693,0.968,0.254,0.13;0.819,0.939,0.318,0.644,0.348,0.782,0.433,0.0882,0.925,0.413;0.932,0.93,0.699,0.00485,0.508,0.453,0.0495,0.378,0.935,0.381;0.497,0.0897,0.908,0.0791,0.017,0.535,0.964,0.761,0.45,0.248;0.864,0.653,0.927,0.547,0.836,0.798,0.00136,0.848,0.235,0.377;0.0673,0.878,0.478,0.629,0.545,0.814,0.0282,0.514,0.482,0.753;0.508,0.416,0.977,0.472,0.0155,0.2,0.627,0.796,0.0755,0.11;0.929,0.00465,0.131,0.474,0.133,0.778,0.511,0.44,0.0973,0.908;0.474,0.829,0.0457,0.341,0.965,0.624,0.427,0.0993,0.463,0.27;0.244,0.463,0.513,0.711,0.0288,0.0226,0.53,0.956,0.815,0.542;0.555,0.947,0.622,0.469,0.684,0.949,0.953,0.0959,0.598,0.112;0.897,0.102,0.0883,0.879,0.797,0.421,0.386,0.786,0.13,0.114;0.416,0.773,0.961,0.408,0.731,0.883,0.222,0.376,0.549,0.0243;0.21,0.862,0.388,0.221,0.26,0.337,0.723,0.0293,0.197,0.756;0.627,0.673,0.953,0.893,0.587,0.421,0.302,0.391,0.754,0.212;0.294,0.718,0.91,0.0578,0.833,0.0562,0.373,0.604,0.83,0.0953;0.986,0.398,0.866,0.867,0.858,0.847,0.174,0.37,0.167,0.00803;0.0242,0.401,0.931,0.935,0.444,0.888,0.0651,0.556,0.259,0.82;0.00434,0.974,0.86,0.473,0.522,0.343,0.97,0.765,0.929,0.0317;0.337,0.0507,0.806,0.364,0.124,0.562,0.979,0.549,0.504,0.201;0.37,0.625,0.712,0.336,0.312,0.78,0.0765,0.999,0.718,0.283;0.198,0.249,0.498,0.709,0.923,0.378,0.183,0.618,0.884,0.866;0.993,0.332,0.473,0.39,0.0739,0.312,0.987,0.642,0.0434,0.547;0.859,0.628,0.195,0.842,0.372,0.408,0.457,0.000597,0.0283,0.0764;0.635,0.805,0.832,0.572,0.666,0.984,0.129,0.677,0.77,0.688;0.277,0.0084,0.12,0.872,0.934,0.0786,0.0275,0.368,0.0709,0.902;aaaaaaaaa;
aaa;0.791;0.716;0.305;a;a;0.269;aaaa;0.22;aaa;0.702;0.259;a;a;aaa;aa;0.0711;aaaaa;aaaaaa;0.627;a;0.977;a;aaaaa;0.364;0.189;0.191,0.85,0.0748,0.508,0.155,0.54,0.168,0.535,0.78,0.71;0.162,0.145,0.916,0.224,0.178,0.857,0.519,0.53,0.686,0.669;0.451,0.537,0.926,0.0419,0.893,0.353,0.122,0.605,0.163,0.0614;0.366,0.525,0.0494,0.0949,0.889,0.331,0.0881,0.0176,0.39,0.353;0.895,0.491,0.785,0.739,0.772,0.98,0.318,0.107,0.499,0.956;0.306,0.986,0.388,0.859,0.382,0.246,0.464,0.381,0.461,0.838;0.999,0.465,0.537,0.569,0.362,0.264,0.3,0.275,0.366,0.332;0.102,0.559,0.798,0.542,0.0872,0.962,0.0451,0.642,0.95,0.154;0.603,0.372,0.0493,0.979,0.652,0.0564,0.248,0.672,0.561,0.167;0.217,0.258,0.0552,0.411,0.152,0.969,0.612,0.906,0.489,0.423;0.606,0.982,0.22,0.699,0.0872,0.889,0.663,0.751,0.633,0.381;0.386,0.285,0.367,0.101,0.0196,0.567,0.24,0.887,0.792,0.133;0.0184,0.556,0.426,0.773,0.277,0.37,0.53,0.306,0.524,0.0959;0.444,0.112,0.274,0.956,0.925,0.324,0.732,0.36,0.967,0.68;0.612,0.456,0.0666,0.117,0.224,0.866,0.0665,0.634,0.366,0.346;0.821,0.382,0.192,0.873,0.49,0.241,0.606,0.0111,0.374,0.167;0.811,0.443,0.361,0.976,0.92,0.96,0.0213,0.792,0.936,0.407;0.0707,0.858,0.137,0.0488,0.234,0.404,0.806,0.238,0.322,0.675;0.759,0.624,0.325,0.707,0.651,0.138,0.628,0.121,0.564,0.0427;0.411,0.184,0.789,0.316,0.678,0.646,0.0276,0.124,0.254,0.775;0.157,0.458,0.307,0.379,0.417,0.522,0.701,0.667,0.779,0.515;0.449,0.134,0.763,0.204,0.568,0.383,0.502,0.701,0.405,0.334;0.0447,0.743,0.812,0.282,0.579,0.414,0.579,0.797,0.461,0.31;0.726,0.415,0.0585,0.666,0.173,0.153,0.85,0.671,0.816,0.903;0.837,0.145,0.00482,0.0636,0.314,0.56,0.156,0.0499,0.826,0.656;0.0943,0.423,0.951,0.944,0.0443,0.299,0.485,0.571,0.356,0.56;aaaaaaaaaa;
aaaa;0.587;0.857;0.182;a;a;0.187;aaaaa;0.899;a;0.834;0.0868;a;aa;a;aa;0.557;a;aaaaaaa;0.249;a;0.809;a;a;0.102;0.92;0.427,0.64,0.291,0.569,0.295,0.855,0.885,0.0554,0.567,0.975;0.995,0.954,0.343,0.788,0.67,0.527,0.995,0.0402,0.184,0.361;0.256,0.973,0.867,0.186,0.847,0.926,0.915,0.639,0.679,0.0926;0.246,0.53,0.763,0.683,0.918,0.765,0.609,0.971,0.778,0.0267;0.938,0.114,0.88,0.479,0.843,0.177,0.651,0.784,0.291,0.769;0.256,0.58,0.0737,0.875,0.592,0.0718,0.477,0.931,0.664,0.845;0.0149,0.0469,0.733,0.723,0.0488,0.444,0.644,0.695,0.182,0.492;0.497,0.849,0.0153,0.279,0.456,0.754,0.705,0.0351,0.135,0.534;0.0624,0.147,0.38,0.578,0.685,0.0399,0.853,0.767,0.865,0.834;0.562,0.437,0.678,0.85,0.769,0.36,0.996,0.505,0.00403,0.732;0.269,0.674,0.589,0.699,0.8,0.504,0.992,0.961,0.337,0.33;0.225,0.381,0.624,0.349,0.561,0.142,0.459,0.367,0.177,0.374;0.205,0.0941,0.139,0.198,0.881,0.306,0.799,0.73,0.969,0.0252;0.068,0.518,0.426,0.87,0.433,0.754,0.807,0.792,0.65,0.11;0.837,0.242,0.923,0.111,0.873,0.131,0.211,0.502,0.846,0.355;0.88,0.708,0.917,0.066,0.264,0.307,0.187,0.129,0.223,0.685;0.515,0.639,0.697,0.75,0.389,0.00573,0.237,0.835,0.0641,0.415;0.696,0.687,0.771,0.0477,0.29,0.46,0.121,0.448,0.83,0.228;0.322,0.942,0.844,0.362,0.379,0.232,0.411,0.319,0.84,0.836;0.861,0.367,0.681,0.824,0.292,0.0851,0.576,0.0851,0.114,0.0196;0.0897,0.75,0.518,0.72,0.659,0.698,0.305,0.467,0.485,0.357;0.579,0.325,0.729,0.971,0.471,0.029,0.711,0.762,0.435,0.216;0.855,0.465,0.674,0.645,0.961,0.225,0.517,0.549,0.316,0.609;0.398,0.608,0.626,0.505,0.711,0.816,0.756,0.716,0.503,0.484;0.339,0.864,0.953,0.202,0.0492,0.699,0.0417,0.0728,0.395,0.188;0.443,0.161,0.929,0.368,0.836,0.797,0.163,0.08,0.447,0.416;aaaaaaa;
aaaa;0.591;0.502;0.372;a;aa;0.526;aaaa;0.695;a;0.799;0.902;aaa;aaa;aaaaaaa;aa;0.167;aaaaaa;aaaaaaa;0.0685;a;0.353;a;aaa;0.304;0.125;0.43,0.443,0.398,0.966,0.133,0.247,0.215,0.498,0.0341,0.328;0.0291,0.543,0.65,0.213,0.222,0.619,0.199,0.953,0.818,0.0178;0.864,0.186,0.276,0.961,0.21,0.729,0.382,0.752,0.73,0.194;0.344,0.505,0.414,0.653,0.719,0.726,0.0701,0.718,0.94,0.789;0.845,0.222,0.578,0.999,0.0966,0.115,0.52,0.817,0.726,0.218;0.913,0.432,0.385,0.575,0.101,0.218,0.592,0.782,0.254,0.169;0.416,0.667,0.68,0.134,0.993,0.568,0.516,0.861,0.929,0.66;0.121,0.585,0.897,0.201,0.276,0.285,0.787,0.32,0.183,0.349;0.946,0.281,0.13,0.914,0.226,0.757,0.151,0.124,0.542,0.326;0.535,0.373,0.864,0.0895,0.187,0.465,0.132,0.45,0.789,0.332;0.381,0.835,0.199,0.895,0.112,0.242,0.898,0.97,0.865,0.946;0.193,0.159,0.345,0.734,0.509,0.241,0.765,0.826,0.288,0.322;0.395,0.173,0.374,0.83,0.283,0.981,0.803,0.485,0.453,0.91;0.579,0.399,0.338,0.254,0.787,0.203,0.406,0.446,0.232,0.846;0.896,0.633,0.43,0.48,0.606,0.608,0.544,0.0432,0.504,0.753;0.475,0.124,0.614,0.245,0.63,0.733,0.27,0.0252,0.738,0.332;0.417,0.226,0.826,0.843,0.924,0.323,0.986,0.739,0.608,0.362;0.564,0.931,0.518,0.797,0.936,0.0308,0.26,0.0217,0.264,0.925;0.141,0.0982,0.175,0.786,0.958,0.099,0.266,0.203,0.402,0.754;0.566,0.168,0.273,0.261,0.154,0.889,0.829,0.755,0.254,0.175;0.358,0.853,0.433,0.823,0.349,0.928,0.378,0.924,0.334,0.0262;0.889,0.313,0.719,0.12,0.189,0.00408,0.628,0.11,0.638,0.232;0.491,0.905,0.313,0.462,0.851,0.784,0.799,0.57,0.786,0.542;0.797,0.229,0.336,0.771,0.941,0.477,0.42,0.00565,0.907,0.3;0.922,0.269,0.722,0.403,0.584,0.371,0.285,0.786,0.924,0.306;0.733,0.672,0.115,0.949,0.725,0.717,0.863,0.142,0.573,0.359;aaaaaaaaaa;
a;0.568;0.137;0.157;a;aaa;0.0459;aaaaaa;0.0773;aaaa;0.507;0.276;aa;a;aaaaaaa;a;0.81;aaa;aaaa;0.499;a;0.0273;a;aaaaa;0.0795;0.865;0.442,0.842,0.333,0.119,0.441,0.668,0.885,0.886,0.157,0.236;0.527,0.524,0.272,0.898,0.398,0.423,0.752,0.255,0.253,0.685;0.503,0.646,0.794,0.28,0.798,0.328,0.239,0.334,0.736,0.191;0.674,0.684,0.00863,0.0441,0.417,0.512,0.398,0.888,0.985,0.923;0.366,0.748,0.0285,0.593,0.692,0.694,0.143,0.903,0.139,0.0632;0.53,0.868,0.21,0.523,0.238,0.522,0.226,0.0554,0.195,0.961;0.0329,0.417,0.184,0.73,0.671,0.669,0.777,0.602,0.541,0.888;0.408,0.143,0.789,0.919,0.887,0.652,0.337,0.26,0.00647,0.795;0.498,0.546,0.732,0.0287,0.457,0.185,0.645,0.608,0.652,0.084;0.954,0.809,0.299,0.978,0.659,0.824,0.464,0.655,0.433,0.552;0.695,0.112,0.879,0.408,0.857,0.626,0.543,0.892,0.505,0.475;0.749,0.396,0.233,0.76,0.663,0.0773,0.229,0.558,0.26,0.923;0.313,0.00905,0.138,0.451,0.69,0.434,0.152,0.882,0.374,0.252;0.937,0.6,0.9,0.104,0.739,0.929,0.0417,0.29,0.409,0.528;0.834,0.156,0.432,0.303,0.633,0.595,0.495,0.205,0.261,0.914;0.786,0.295,0.316,0.798,0.397,0.843,0.818,0.471,0.22,0.424;0.00761,0.931,0.576,0.646,0.00413,0.474,0.318,0.907,0.191,0.621;0.677,0.542,0.921,0.982,0.107,0.126,0.271,0.605,0.306,0.802;0.765,0.652,0.06,0.924,0.126,0.917,0.437,0.117,0.442,0.255;0.173,0.507,0.852,0.355,0.593,0.621,0.827,0.0293,0.932,0.226;0.715,0.834,0.268,0.732,0.308,0.472,0.566,0.00229,0.425,0.842;0.605,0.756,0.248,0.195,0.152,0.56,0.0157,0.821,0.63,0.732;0.433,0.103,0.681,0.0343,0.721,0.654,0.302,0.197,0.792,0.311;0.611,0.241,0.197,0.262,0.461,0.813,0.97,0.541,0.706,0.758;0.00129,0.716,0.715,4.89e-05,0.822,0.704,0.404,0.0609,0.617,0.437;0.484,0.336,0.671,0.644,0.238,0.549,0.488,0.659,0.381,0.525;a;
aa;0.161;0.571;0.125;a;aa;0.649;aaaaaa;0.479;aaaaa;0.608;0.00446;aaa;a;aaaaaaa;a;0.581;aa;aa;0.804;a;0.773;a;aa;0.483;0.627;0.17,0.526,0.253,0.383,0.289,0.183,0.617,0.982,0.957,0.358;0.892,0.93,0.0867,0.596,0.17,0.307,0.284,0.954,0.481,0.433;0.882,0.195,0.95,0.698,0.496,0.358,0.907,0.757,0.456,0.299;0.366,0.482,0.707,0.892,0.67,0.943,0.571,0.889,0.496,0.378;0.51,0.709,0.761,0.0898,0.592,0.0681,0.188,0.427,1,0.568;0.464,0.975,0.445,0.486,0.923,0.892,0.496,0.0516,0.278,0.182;0.44,0.211,0.473,0.242,0.206,0.319,0.887,0.121,0.449,0.732;0.578,0.798,0.474,0.306,0.526,0.697,0.0798,0.532,0.424,0.00909;0.836,0.467,0.124,0.161,0.713,0.146,0.0495,0.0984,0.247,0.737;0.935,0.103,0.752,0.304,0.473,0.578,0.819,0.436,0.169,0.799;0.433,0.751,0.452,0.487,0.965,0.559,0.332,0.094,0.328,0.377;0.902,0.643,0.959,0.931,0.714,0.14,0.317,0.598,0.439,0.606;0.74,0.876,0.0458,0.479,0.623,0.219,0.844,0.026,0.135,0.798;0.605,0.882,0.809,0.325,0.781,0.396,0.00506,0.977,0.207,0.934;0.65,0.914,0.74,0.752,0.25,0.44,0.917,0.556,0.968,0.549;0.854,0.42,0.581,0.756,0.32,0.152,0.245,0.709,0.636,0.059;0.79,0.787,0.12,0.839,0.385,0.321,0.0292,0.0514,0.302,0.54;0.912,0.47,0.611,0.247,0.236,0.778,0.027,0.33,0.602,0.764;0.465,0.472,0.344,0.652,0.752,0.641,0.142,0.4,0.0917,0.819;0.841,0.137,0.882,0.522,0.0422,0.271,0.992,0.918,0.659,0.785;0.954,0.804,0.0863,0.234,0.0816,0.987,0.266,0.49,0.31,0.109;0.539,0.0728,0.0915,0.497,0.578,0.987,0.307,0.716,0.423,0.232;0.839,0.498,0.746,0.114,0.0443,0.762,0.05,0.952,0.34,0.254;0.125,0.51,0.507,0.118,0.172,0.463,0.165,0.882,0.396,0.764;0.474,0.845,0.175,0.0882,0.856,0.278,0.446,0.327,0.455,0.18;0.0807,0.886,0.653,0.848,0.121,0.599,0.341,0.331,0.543,0.0493;aaaaaaaaaa;
a;0.917;0.67;0.0967;a;aaa;0.89;aaaaaa;0.108;aaaaa;0.575;0.839;a;aaaa;aaaa;a;0.725;aaa;aa;0.143;a;0.553;a;aaaa;0.584;0.343;0.89,0.0528,0.53,0.521,0.194,0.871,0.518,0.967,0.196,0.156;0.756,0.373,0.056,0.265,0.874,0.107,0.0524,0.11,0.276,0.416;0.0498,0.57,0.286,0.465,0.551,0.915,0.724,0.689,0.777,0.698;0.161,0.0639,0.684,0.714,0.627,0.614,0.931,0.592,0.175,0.761;0.283,0.666,0.531,0.164,0.368,0.763,0.795,0.46,0.118,0.339;0.824,0.138,0.485,0.404,0.698,0.734,0.99,0.631,0.283,0.98;0.472,0.00399,0.115,0.985,0.597,0.0485,0.362,0.633,0.424,0.388;0.349,0.101,0.804,0.642,0.593,0.102,0.748,0.84,0.335,0.0114;0.649,0.479,0.664,0.624,0.692,0.213,0.862,0.486,0.496,0.371;0.133,0.576,0.771,0.631,0.996,0.266,0.812,0.797,0.753,0.302;0.849,0.00029,0.881,0.491,0.501,0.0569,0.78,0.824,0.211,0.753;0.956,0.229,0.43,0.127,0.314,0.306,0.889,0.159,0.441,0.62;0.533,0.0867,0.924,0.211,0.19,0.92,0.0576,0.893,0.674,0.481;0.863,0.259,0.711,0.746,0.737,0.0606,0.608,0.176,0.941,0.605;0.878,0.656,0.437,0.289,0.917,0.712,0.589,0.207,0.937,0.904;0.0261,0.898,0.209,0.44,0.0879,0.00524,0.0782,0.556,0.186,0.0509;0.809,0.157,0.287,0.495,0.734,0.218,0.968,0.837,0.779,0.396;0.577,0.218,0.947,0.58,0.319,0.212,0.594,0.274,0.863,0.573;0.34,0.636,0.18,0.35,0.162,0.48,0.384,0.794,0.552,0.824;0.931,0.187,0.259,0.519,0.513,0.534,0.795,0.485,0.217,0.401;0.328,0.744,0.908,0.143,0.784,0.869,0.393,0.227,0.421,0.453;0.0587,0.196,0.791,0.29,0.706,0.456,0.517,0.271,0.666,0.696;0.995,0.962,0.938,0.267,0.563,0.936,0.162,0.337,0.507,0.338;0.412,0.925,0.925,0.405,0.544,0.224,0.592,0.0711,0.507,0.171;0.927,0.364,0.0897,0.766,0.957,0.907,0.992,0.545,0.377,0.0769;0.0356,0.627,0.294,0.774,0.315,0.389,0.374,0.763,0.209,0.438;aaaaa;
