ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaa;aaaaaa;a;0.537;aaaa;aaa;aaaa;aaaaaaaaa;0.655;0.0384;0.524;0.502;aa;0.801;0.0975;0.734;a;aaaaaa;aaaaaa;aaaa;0.147;0.819;0.00123;0.736;0.317,0.256,0.855,0.533,0.613,0.334,0.636,0.393,0.35,0.686;0.522,0.0368,0.53,0.174,0.425,0.924,0.283,0.699,0.974,0.749;0.807,0.903,0.0493,0.407,0.581,0.242,0.0593,0.968,0.87,0.758;0.609,0.107,0.849,0.0646,0.956,0.825,0.531,0.625,0.885,0.551;0.123,0.951,0.258,0.252,0.665,0.133,0.46,0.875,0.528,0.782;0.49,0.46,0.474,0.689,0.495,0.914,0.15,0.592,0.701,0.131;0.373,0.427,0.225,0.383,0.275,0.743,0.0791,0.798,0.585,0.442;0.548,0.0132,0.00199,0.482,0.498,0.86,0.114,0.946,0.785,0.314;0.56,0.348,0.813,0.83,0.249,0.961,0.287,0.655,0.971,0.965;0.241,0.0915,0.568,0.708,0.376,0.705,0.707,0.958,0.711,0.585;0.325,0.881,0.825,0.85,0.848,0.554,0.658,0.579,0.0876,0.691;0.392,0.469,0.831,0.199,0.217,0.773,0.437,0.342,0.987,0.169;0.101,0.419,0.687,0.517,0.333,0.392,0.758,0.263,0.462,0.663;0.272,0.538,0.343,0.971,0.179,0.868,0.512,0.261,0.945,0.0414;0.0424,0.745,0.379,0.988,0.0846,0.35,0.535,0.897,0.39,0.173;0.887,0.612,0.102,0.457,0.596,0.851,0.578,0.379,0.478,0.756;0.251,0.778,0.136,0.816,0.722,0.484,0.588,0.644,0.105,0.965;0.274,0.295,0.766,0.347,0.834,0.46,0.19,0.0554,0.00681,0.425;0.68,0.212,0.87,0.00987,0.872,0.541,0.264,0.761,0.248,0.769;0.0436,0.407,0.609,0.392,0.375,0.449,0.124,0.17,0.129,0.417;0.898,0.105,0.649,0.176,0.966,0.202,0.532,0.365,0.154,0.124;0.86,0.908,0.641,0.319,0.641,0.101,0.0868,0.337,0.171,0.357;0.931,0.878,0.645,0.731,0.989,0.342,0.686,0.706,0.173,0.205;0.371,0.688,0.0362,0.93,0.028,0.262,0.501,0.501,0.116,0.111;aaaa;
aaaaaaa;aaaa;aaaa;0.785;aaa;aaaaaa;aaaaa;aaaa;0.56;0.903;0.98;0.237;a;0.644;0.00848;0.532;aaa;aaaaaaaa;aaaaa;a;0.298;0.143;0.747;0.544;0.633,0.537,0.934,0.0583,0.424,0.0609,0.956,0.305,0.173,0.558;0.78,0.583,0.907,0.761,0.268,0.252,0.723,0.38,0.774,0.727;0.267,0.523,0.472,0.122,0.196,0.499,0.18,0.296,0.193,0.42;0.75,0.778,0.786,0.261,0.76,0.601,0.585,0.47,0.0841,0.192;0.142,0.444,0.751,0.22,0.0272,0.413,0.679,0.922,0.459,0.823;0.272,0.291,0.17,0.0986,5.66e-05,0.951,0.604,0.914,0.623,0.407;0.139,0.909,0.319,0.779,0.815,0.556,0.997,0.74,0.237,0.711;0.697,0.744,0.491,0.0533,0.736,0.313,0.307,0.0306,0.573,0.0467;0.912,0.665,0.886,0.658,0.382,0.0976,0.068,0.55,0.935,0.407;0.351,0.871,0.759,0.854,0.321,0.412,0.493,0.415,0.554,0.189;0.861,0.883,0.495,0.988,0.15,0.212,0.442,0.587,0.954,0.24;0.122,0.0789,0.0896,0.878,0.838,0.348,0.127,0.316,0.202,0.736;0.541,0.147,0.952,0.259,0.0614,0.427,0.338,0.257,0.00937,0.433;0.921,0.825,0.256,0.975,0.0267,0.186,0.526,0.259,0.777,0.26;0.746,0.739,0.791,0.121,0.184,0.0748,0.535,0.724,0.534,0.714;0.525,0.467,0.214,0.704,0.169,0.716,0.787,0.335,0.561,0.205;0.0643,0.146,0.725,0.879,0.803,0.395,0.271,0.584,0.309,0.311;0.496,0.109,0.777,0.27,0.651,0.237,0.226,0.515,0.332,0.0337;0.987,0.218,0.201,0.652,0.722,0.992,0.824,0.867,0.873,0.589;0.771,0.03,0.358,0.506,0.2,0.588,0.236,0.435,0.526,0.219;0.737,0.0804,0.0526,0.653,0.777,0.454,0.243,0.39,0.695,0.54;0.417,0.188,0.00593,0.588,0.234,0.978,0.469,0.847,0.184,0.18;0.265,0.392,0.538,0.541,0.65,0.162,0.876,0.0317,0.53,0.715;0.364,0.784,0.626,0.556,0.396,0.524,0.969,0.755,0.0048,0.68;aa;
aaaaaaa;a;aaaaaa;0.548;aa;aa;aaaa;aaaaaaaaa;0.862;0.472;0.124;0.0396;aa;0.0511;0.65;0.854;aaa;aaaaa;aa;aaaaaaa;0.514;0.615;0.394;0.155;0.183,0.143,0.938,0.668,0.799,0.572,0.335,0.897,0.0576,0.128;0.387,0.994,0.442,0.425,0.794,0.862,0.0277,0.291,0.0924,0.268;0.928,0.96,0.142,0.115,0.671,0.32,0.662,0.213,0.119,0.932;0.262,0.89,0.93,0.905,0.373,0.995,0.655,0.17,0.565,0.513;0.31,0.817,0.51,0.475,0.78,0.204,0.382,0.573,0.629,0.58;0.742,0.419,0.665,0.836,0.634,0.199,0.53,0.421,0.589,0.189;0.395,0.623,0.398,0.245,0.0665,0.222,0.512,0.0833,0.74,0.865;0.121,0.159,0.625,0.797,0.716,0.935,0.141,0.819,0.349,0.679;0.494,0.651,0.0922,0.392,0.208,0.0758,0.00104,0.498,0.504,0.222;0.123,0.0719,0.818,0.0357,0.726,0.884,0.205,0.207,0.581,0.0538;0.357,0.0267,0.861,0.000737,0.389,0.976,0.00306,0.452,0.201,0.487;0.863,0.241,0.607,0.528,0.706,0.714,0.298,0.824,0.0356,0.0546;0.831,0.267,0.892,0.596,0.385,0.638,0.971,0.623,0.419,0.89;0.882,0.987,0.0619,0.217,0.426,0.308,0.401,0.563,0.304,0.421;0.0162,0.581,0.136,0.942,0.791,0.0158,0.0277,0.0536,0.161,0.116;0.917,0.808,0.241,0.437,0.0659,0.773,0.117,0.903,0.259,0.731;0.45,0.39,0.971,0.633,0.368,0.265,0.76,0.741,0.397,0.562;0.0857,0.626,0.547,0.155,0.835,0.941,0.875,0.58,0.773,0.0631;0.972,0.197,0.885,0.649,0.925,0.0164,0.65,0.184,0.551,0.378;0.0873,0.821,0.82,0.257,0.659,0.99,0.893,0.837,0.757,0.0396;0.92,0.55,0.589,0.753,0.88,0.534,0.62,0.647,0.492,0.424;0.278,0.258,0.771,0.521,0.86,0.00785,0.00469,0.887,0.552,0.917;0.787,0.712,0.452,0.00768,0.158,0.411,0.383,0.307,0.303,0.965;0.114,0.00352,0.128,0.674,0.653,0.16,0.151,0.463,0.605,0.147;aaaaaa;
aaaaa;aaa;aaaaa;0.88;aaaaa;a;aaaaa;aaaaaaaa;0.72;0.407;0.436;0.362;aa;0.647;0.413;0.396;aa;aaaaaaaa;aa;aaaaaaa;0.929;0.771;0.568;0.743;0.926,0.277,0.296,0.054,0.657,0.537,0.00395,0.31,0.587,0.101;0.8,0.317,0.119,0.979,0.509,0.0718,0.806,0.382,0.707,0.469;0.429,0.326,0.234,0.963,0.268,0.116,0.889,0.0661,0.425,0.622;0.68,0.29,0.915,0.0906,0.113,0.431,0.526,0.0941,0.0869,0.23;0.636,0.262,0.563,0.141,0.996,0.636,0.649,0.425,0.159,0.324;0.916,0.398,0.227,0.843,0.394,0.281,0.188,0.975,0.371,0.689;0.688,0.205,0.227,0.101,0.466,0.299,0.167,0.162,0.0398,0.595;0.0199,0.89,0.379,0.243,0.784,0.205,0.315,0.988,0.495,0.428;0.764,0.148,0.852,0.0352,0.567,0.659,0.659,0.0835,0.711,0.955;0.461,0.108,0.926,0.718,0.731,0.782,0.0232,0.583,0.852,0.872;0.832,0.228,0.0447,0.503,0.365,0.0662,0.651,0.648,0.13,0.516;0.571,0.175,0.283,0.955,0.884,0.48,0.535,0.0037,0.178,0.479;0.644,0.0938,0.184,0.093,0.505,0.849,0.453,0.00556,0.508,0.659;0.246,0.212,0.268,0.691,0.477,0.149,0.88,0.0434,0.587,0.853;0.438,0.524,0.709,0.851,0.926,0.358,0.978,0.418,0.256,0.266;0.778,0.43,0.39,0.541,0.754,0.362,0.452,0.18,0.577,0.69;0.828,0.327,0.196,0.574,0.551,0.178,0.511,0.909,0.209,0.379;0.0457,0.832,0.0214,0.102,0.758,0.292,0.0501,0.447,0.241,0.671;0.428,0.847,0.683,0.0631,0.443,0.19,0.92,0.23,0.598,0.624;0.058,0.498,0.679,0.661,0.279,0.119,0.915,0.906,0.224,0.0196;0.825,0.378,0.791,0.97,0.528,0.22,0.0557,0.803,0.229,0.933;0.0578,0.494,0.608,0.33,0.307,0.573,0.849,0.54,0.836,0.748;0.576,0.487,0.497,0.1,0.982,0.452,0.828,0.126,0.29,0.264;0.823,0.0277,0.927,0.0623,0.935,0.514,0.674,0.772,0.466,0.941;aaaaaaa;
aaaaaaa;aaaaaaa;aaaaaa;0.767;aaaa;aaaaaaa;aaa;aaaaaaaaa;0.174;0.62;0.394;0.44;aa;0.602;0.354;0.416;aa;aaaaa;aa;aaaaa;0.567;0.374;0.232;0.909;0.227,0.988,0.482,0.291,0.755,0.61,0.642,0.706,0.067,0.698;0.198,0.871,0.178,0.0942,0.678,0.36,0.268,0.977,0.51,0.0246;0.848,0.528,0.328,0.768,0.991,0.28,0.536,0.879,0.0245,0.0856;0.319,0.761,0.445,0.812,0.066,0.727,0.211,0.979,0.187,0.756;0.17,0.297,0.548,0.178,0.153,0.901,0.673,0.131,0.783,0.971;0.265,0.573,0.704,0.164,0.581,0.906,0.815,0.33,0.715,0.218;0.908,0.0465,0.14,0.398,0.789,0.0538,0.557,0.339,0.974,0.123;0.446,0.472,0.855,0.763,0.391,0.134,0.416,0.81,0.625,0.12;0.713,0.236,0.146,0.0384,0.422,0.511,0.0942,0.349,0.123,0.265;0.744,0.409,0.791,0.49,0.62,0.406,0.452,0.298,0.316,0.154;0.913,0.457,0.209,0.385,0.319,0.348,0.654,0.0119,0.353,0.963;0.987,0.228,0.433,0.446,0.112,0.125,0.0846,0.711,0.743,0.858;0.748,0.0707,0.0948,0.84,0.554,0.814,0.285,0.132,0.867,0.191;0.598,0.872,0.727,0.476,0.0991,0.112,0.818,0.762,0.678,0.357;0.532,0.72,0.96,0.796,0.969,0.0776,0.732,0.354,0.142,0.763;0.596,0.161,0.56,0.176,0.958,0.744,0.638,0.504,0.657,0.632;0.486,0.291,0.59,0.0836,0.454,0.0483,0.305,0.523,0.335,0.949;0.0833,0.126,0.545,0.421,0.581,0.762,0.587,0.756,0.0832,0.587;0.763,0.191,0.125,0.831,0.335,0.729,0.211,0.705,0.881,0.579;0.293,0.00919,0.528,0.463,0.0173,0.154,0.121,0.998,0.284,0.366;0.847,0.0798,0.618,4.66e-05,0.783,0.933,0.0928,0.878,0.000465,0.815;0.166,0.358,0.57,0.759,0.558,0.579,0.631,0.668,0.51,0.989;0.0533,0.588,0.907,0.908,0.346,0.949,0.562,0.693,0.306,0.571;0.686,0.288,0.536,0.179,0.115,0.0238,0.545,0.198,0.797,0.246;aa;
aaaaaaa;aaaaaa;aaaaa;0.592;aa;aaa;aaaaaaa;a;0.857;0.635;0.184;0.268;aa;0.127;0.95;0.221;a;aaaa;aaaa;aaa;0.394;0.731;0.489;0.775;0.742,0.826,0.197,0.875,0.0662,0.0652,0.363,0.201,0.282,0.78;0.629,0.888,0.126,0.714,0.0271,0.0934,0.407,0.578,0.475,0.512;0.0741,0.357,0.376,0.538,0.296,0.0739,0.741,0.734,0.0786,0.807;0.815,0.626,0.698,0.47,0.754,0.285,0.215,0.659,0.00102,0.128;0.529,0.958,0.603,0.37,0.647,0.813,0.681,0.429,0.86,0.612;0.0944,0.843,0.822,0.414,0.165,0.729,0.427,0.468,0.769,0.133;0.274,0.26,0.756,0.317,0.941,0.52,0.0716,0.68,0.708,0.765;0.0745,0.539,0.756,0.0518,0.306,0.0774,0.0536,0.381,0.124,0.872;0.424,0.228,0.971,0.84,0.546,0.159,0.358,0.853,0.306,0.456;0.624,0.684,0.696,0.892,0.843,0.887,0.5,0.566,0.607,0.96;0.823,0.348,0.359,0.356,0.517,0.391,0.305,0.427,0.335,0.972;0.402,0.58,0.0751,0.463,0.437,0.0421,0.448,0.632,0.259,0.367;0.247,0.353,0.607,0.77,0.363,0.196,0.0807,0.572,0.0696,0.359;0.183,0.413,0.904,0.938,0.722,0.882,0.144,0.965,0.208,0.989;0.886,0.265,0.932,0.0938,0.552,0.317,0.91,0.736,0.251,0.336;0.228,0.87,0.743,0.3,0.798,0.105,0.201,0.761,0.15,0.715;0.239,0.606,0.907,0.574,0.21,0.674,0.117,0.43,0.0529,0.855;0.87,0.226,0.419,0.778,0.186,0.751,0.945,0.815,0.412,0.562;0.529,0.931,0.657,0.322,0.0476,0.577,0.808,0.876,0.672,0.564;0.988,0.537,0.233,0.677,0.144,0.673,0.255,0.714,0.63,0.953;0.666,0.335,0.935,0.886,0.141,0.603,0.0346,0.186,0.206,0.183;0.261,0.344,0.396,0.115,0.907,0.269,0.907,0.228,0.804,0.144;0.754,0.566,0.903,0.83,0.582,0.139,0.183,0.112,0.725,0.307;0.891,0.494,0.582,0.279,0.902,0.00561,0.216,0.331,0.458,0.905;aaaa;
a;aaa;aaaaaaaa;0.485;aaa;aaaaa;aaa;aaaa;0.329;0.94;0.526;0.69;aa;0.24;0.831;0.94;a;aaaaaa;aaaaaaaaa;aa;0.561;0.335;0.755;0.682;0.96,0.724,0.167,0.864,0.16,0.65,0.0621,0.281,0.212,0.905;0.234,0.147,0.175,0.62,0.594,0.316,0.0309,0.697,0.859,0.758;0.804,0.328,0.165,0.461,0.246,0.685,0.474,0.534,0.917,0.428;0.85,0.138,0.188,0.0521,0.795,0.552,0.394,0.186,0.274,0.557;0.993,0.676,0.988,0.934,0.769,0.735,0.843,0.578,0.966,0.69;0.413,0.509,0.354,0.18,0.457,0.483,0.125,0.661,0.0108,0.818;0.677,0.68,0.414,0.448,0.5,0.583,0.21,0.803,0.199,0.69;0.662,0.674,0.114,0.172,0.52,0.823,0.238,0.917,0.995,0.921;0.81,0.16,0.774,0.911,0.687,0.108,0.103,0.621,0.583,0.407;0.551,0.419,0.749,0.913,0.32,0.212,0.906,0.847,0.607,0.184;0.833,0.582,0.304,0.377,0.563,0.613,0.275,0.987,0.554,0.907;0.881,0.484,0.796,0.135,0.913,0.769,0.153,0.304,0.329,0.94;0.9,0.407,0.00625,0.965,0.908,0.875,0.5,0.252,0.19,0.974;0.659,0.321,0.913,0.0211,0.106,0.215,0.0807,0.791,0.128,0.308;0.387,0.896,0.762,0.187,0.935,0.181,0.545,0.0233,0.867,0.0191;0.905,0.19,0.537,0.277,0.101,0.955,0.493,0.343,0.887,0.682;0.45,0.543,0.749,0.317,0.529,0.0867,0.538,0.745,0.695,0.399;0.246,0.898,0.465,0.454,0.704,0.721,0.6,0.519,0.461,0.346;0.833,0.746,0.624,0.55,0.986,0.63,0.464,0.668,0.901,0.246;0.92,0.351,0.858,0.809,0.424,0.404,0.61,0.162,0.313,0.739;0.91,0.516,0.58,0.723,0.665,0.0717,0.229,0.513,0.61,0.244;0.554,0.262,0.418,0.325,0.492,0.00231,0.762,0.0702,0.437,0.478;0.00912,0.264,0.611,0.401,0.443,0.0894,0.929,0.684,0.815,0.571;0.418,0.746,0.387,0.0917,0.88,0.0229,0.233,0.623,0.411,0.254;a;
aaaaaa;aaaaaaa;aaaaaaa;0.407;aaaa;aaaaa;aaaa;aaaaaa;0.253;0.985;0.796;0.443;a;0.528;0.352;0.629;a;aaaaaaaaa;aaa;aa;0.0619;0.639;0.73;0.743;0.916,0.0467,0.789,0.235,0.28,0.956,0.372,0.644,0.504,0.606;0.186,0.843,0.208,0.311,0.252,0.894,0.605,0.748,0.166,0.0681;0.774,0.555,0.0298,0.284,0.456,0.517,0.0217,0.234,0.799,0.862;0.556,0.372,0.734,0.551,0.0431,0.695,0.979,0.392,0.845,0.0172;0.48,0.903,0.467,0.207,0.656,0.111,0.174,0.679,0.88,0.619;0.282,0.28,0.664,0.339,0.217,0.618,0.933,0.533,0.552,0.503;0.929,0.584,0.699,0.945,0.481,0.205,0.744,0.52,0.299,0.501;0.926,0.207,0.879,0.235,0.574,0.2,0.761,0.657,0.12,0.861;0.812,0.471,0.18,0.0119,0.603,0.758,0.623,0.902,0.164,0.914;0.855,0.747,0.645,0.558,0.723,0.537,0.928,0.0294,0.597,0.782;0.0835,0.168,0.464,0.436,0.872,0.672,0.634,0.997,0.502,0.84;0.34,0.0465,0.419,0.693,0.453,0.811,0.7,0.518,0.821,0.833;0.553,0.294,0.457,0.747,0.77,0.148,0.126,0.568,0.167,0.676;0.232,0.164,0.783,0.787,0.274,0.528,0.636,0.264,0.0512,0.284;0.361,0.371,0.383,0.283,0.00626,0.228,0.812,0.772,0.371,0.534;0.262,0.261,0.851,0.0412,0.00195,0.783,0.0639,0.354,0.605,0.0424;0.188,0.841,0.469,0.75,0.337,0.677,0.27,0.19,0.385,0.77;0.655,0.0975,0.547,0.649,0.107,0.124,0.876,0.81,0.911,0.179;0.61,0.133,0.445,0.906,0.222,0.411,0.259,0.223,0.728,0.602;0.938,0.0651,0.0641,0.952,0.891,0.836,0.766,0.0198,0.589,0.582;0.261,0.0889,0.456,0.144,0.917,0.65,0.704,0.437,0.518,0.109;0.686,0.34,0.536,0.357,0.883,0.106,0.728,0.592,0.136,0.811;0.237,0.419,0.487,0.278,0.814,0.914,0.837,0.0991,0.192,0.37;0.894,0.88,0.295,0.0172,0.316,0.498,0.754,0.42,0.988,0.998;aaaaaaaaaa;
a;a;aa;0.717;aa;aa;aa;aaaaa;0.13;0.858;0.536;0.842;aa;0.735;0.758;0.669;aa;a;aaaaaaaaa;aa;0.23;0.219;0.217;0.447;0.919,0.671,0.553,0.699,0.954,0.631,0.187,0.183,0.848,0.236;0.872,0.563,0.878,0.336,0.751,0.802,0.103,0.375,0.828,0.488;0.835,0.0267,0.0143,0.0875,0.922,0.278,0.224,0.621,0.686,0.601;0.451,0.263,0.753,0.671,0.556,0.365,0.75,0.839,0.698,0.17;0.28,0.38,0.142,0.945,0.996,0.106,0.227,0.235,0.689,0.319;0.949,0.358,0.66,0.164,0.379,0.0362,0.689,0.8,0.999,0.759;0.08,0.179,0.51,0.405,0.615,0.391,0.337,0.877,0.151,0.917;0.214,0.564,0.533,0.312,0.578,0.194,0.489,0.439,0.595,0.724;0.205,0.268,0.311,0.418,0.18,0.882,0.545,0.503,0.813,0.649;0.698,0.321,0.427,0.865,0.95,0.177,0.817,0.651,0.209,0.212;0.497,0.312,0.938,0.571,0.408,0.394,0.342,0.121,0.638,0.216;0.445,0.493,0.435,0.355,0.0879,0.553,0.452,0.455,0.902,0.893;0.618,0.746,0.866,0.971,0.859,0.107,0.143,0.231,0.717,0.269;0.528,0.423,0.502,0.506,0.341,0.185,0.796,0.124,0.789,0.229;0.544,0.999,0.593,0.173,0.04,0.988,0.965,0.0659,0.227,0.414;0.101,0.305,0.755,0.586,0.73,0.986,0.694,0.511,0.522,0.22;0.0265,0.132,0.192,0.172,0.0289,0.164,0.397,0.754,0.807,0.681;0.649,0.977,0.281,0.272,0.632,0.647,0.267,0.199,0.19,0.332;0.657,0.252,0.905,0.924,0.98,0.73,0.282,0.147,0.198,0.53;0.703,0.449,0.541,0.864,0.47,0.757,0.295,0.724,0.495,0.706;0.369,0.488,0.541,0.36,0.0509,0.198,0.138,0.56,0.362,0.405;0.0812,0.568,0.946,0.338,0.351,0.412,0.498,0.784,0.434,0.774;0.485,0.335,0.789,0.403,0.897,0.801,0.685,0.84,0.809,0.349;0.0437,0.0278,0.373,0.144,0.283,0.863,0.0451,0.286,0.983,0.685;aa;
aaaaaaaaa;aaaaaa;aaaaaaaaa;0.714;aaa;aaaaa;aa;aaaaaa;0.0902;0.558;0.69;0.439;a;0.3;0.418;0.21;aa;aa;aaa;a;0.0797;0.914;0.307;0.0765;0.302,0.2,0.969,0.695,0.823,0.144,0.617,0.764,0.965,0.855;0.0472,0.564,0.842,0.0797,0.163,0.0729,0.945,0.694,0.389,0.865;0.341,0.644,0.54,0.421,0.288,0.29,0.252,0.542,0.439,0.342;0.256,0.452,0.89,0.831,0.158,0.366,0.255,0.585,0.315,0.981;0.562,0.879,0.407,0.703,0.0654,0.678,0.615,0.609,0.771,0.862;0.467,0.764,0.41,0.722,0.981,0.772,0.212,0.29,0.808,0.543;0.667,0.454,0.702,0.0127,0.536,0.108,0.265,0.681,0.0556,0.545;1,0.781,0.0719,0.52,0.684,0.295,0.682,0.585,0.264,0.193;0.0519,0.898,0.599,0.378,0.329,0.159,0.0529,0.992,0.751,0.315;0.0242,0.675,0.148,0.624,0.0652,0.328,0.544,0.57,0.772,0.242;0.00979,0.519,0.181,0.552,0.845,0.414,0.243,0.793,0.0064,0.604;0.765,0.546,0.911,0.693,0.417,0.889,0.63,0.862,0.704,0.757;0.501,0.0395,0.142,0.589,0.33,0.592,0.292,0.487,0.633,0.632;0.561,0.995,0.0353,0.96,0.52,0.5,0.918,0.333,0.0175,0.564;0.902,0.729,0.0014,0.516,0.751,0.733,0.63,0.26,0.602,0.3;0.311,0.4,0.659,0.323,0.101,0.942,0.336,0.426,0.755,0.158;0.632,0.638,0.935,0.263,0.354,0.873,0.51,0.81,0.521,0.62;0.151,0.444,0.562,0.255,0.779,0.836,0.96,0.933,0.784,0.248;0.997,0.158,0.989,0.281,0.0893,0.589,0.73,0.74,0.255,0.995;0.123,0.819,0.241,0.128,0.946,0.512,0.734,0.454,0.854,0.969;0.277,0.854,0.787,0.481,0.879,0.235,0.812,0.741,0.83,0.675;0.859,0.973,0.814,0.598,0.534,0.806,0.474,0.577,0.868,0.294;0.645,0.242,0.819,0.0526,0.589,0.46,0.00512,0.00133,0.294,0.491;0.276,0.0966,0.49,0.387,0.917,0.602,0.307,0.706,0.95,0.322;aaa;
aaaaaaaa;aaa;aaaaaaaa;0.766;aaaaa;aaaaaa;aa;aa;0.254;0.153;0.955;0.235;a;0.452;0.325;0.44;aaa;aaaaaa;aaa;aaaa;0.034;0.968;0.391;0.163;0.859,0.168,0.815,0.993,0.885,0.636,0.405,0.6,0.425,0.605;0.649,0.43,0.0388,0.892,0.884,0.35,0.426,0.346,0.079,0.525;0.517,0.925,0.0589,0.562,0.882,0.157,0.684,0.827,0.033,0.114;0.998,0.66,0.0257,0.225,0.25,1,0.0547,0.188,0.661,0.969;0.835,0.435,0.51,0.739,0.806,0.607,0.263,0.834,0.344,0.262;0.815,0.718,0.699,0.0651,0.917,0.227,0.362,0.422,0.304,0.986;0.475,0.0272,0.779,0.806,0.673,0.864,0.871,0.497,0.321,0.535;0.66,0.542,0.479,0.0179,0.459,0.113,0.664,0.693,0.304,0.487;0.263,0.0963,0.0548,0.345,0.601,0.639,0.475,0.587,0.414,0.744;0.999,0.639,0.583,0.504,0.156,0.248,0.374,0.678,0.294,0.307;0.333,0.117,0.0589,0.666,0.94,0.441,0.355,0.0331,0.533,0.666;0.863,0.265,0.637,0.652,0.929,0.346,0.76,0.0671,0.0849,0.242;0.198,0.713,0.311,0.05,0.823,0.229,0.277,0.315,0.916,0.119;0.976,0.262,0.431,0.601,0.865,0.0649,0.498,0.103,0.835,0.181;0.466,0.851,0.687,0.682,0.644,0.0791,0.243,0.739,0.825,0.382;0.611,0.766,0.442,0.099,0.858,0.8,0.0998,0.839,0.35,0.708;0.399,0.836,0.379,0.517,0.242,0.774,0.657,0.967,0.822,0.667;0.475,0.0599,0.225,0.407,0.0945,0.605,0.404,0.73,0.0297,0.518;0.3,0.972,0.469,0.152,0.923,0.434,0.745,0.115,0.572,0.244;0.666,0.056,0.982,0.444,0.0906,0.796,0.76,0.104,0.102,0.68;0.765,0.825,0.814,0.581,0.72,0.292,0.501,0.329,0.21,0.708;0.492,0.841,0.721,0.0333,0.912,0.366,0.634,0.724,0.436,0.61;0.423,0.35,0.978,0.581,0.842,0.965,0.101,0.113,0.296,0.602;0.705,0.139,0.765,0.414,0.283,0.805,0.96,0.0171,0.934,0.765;aa;
aaaaaa;aaaaaaa;aa;0.313;aaaaa;aaaaa;aaaaaaa;aa;0.445;0.932;0.585;0.00289;aa;0.777;0.436;0.576;aaa;aaaa;aaaa;a;0.84;0.93;0.704;0.0368;0.145,0.365,0.42,0.125,0.38,0.12,0.788,0.914,0.858,0.557;0.428,0.515,0.0366,0.0147,0.584,0.314,0.413,0.0346,0.203,0.955;0.828,0.975,0.267,0.368,0.247,0.426,0.761,0.574,0.408,0.607;0.802,0.749,0.176,0.907,0.943,0.949,0.125,0.98,0.96,0.0841;0.0385,0.956,0.446,0.334,0.752,0.143,0.5,0.102,0.015,0.977;0.999,0.415,0.617,0.83,0.943,0.947,0.253,0.87,0.747,0.0707;0.651,0.511,0.352,0.67,0.573,0.139,0.0642,0.484,0.262,0.355;0.317,0.452,0.0624,0.975,0.338,0.794,0.134,0.357,0.0644,0.0676;0.915,0.389,0.927,0.692,0.634,0.598,0.39,0.525,0.77,0.245;0.69,0.888,0.141,0.487,0.71,0.747,0.78,0.91,0.721,0.285;0.0438,0.84,0.239,0.784,0.84,0.958,0.627,0.757,0.276,0.114;0.685,0.497,0.946,0.721,0.928,0.00468,0.573,0.806,0.146,0.556;0.72,0.0422,0.636,0.232,0.193,0.259,0.132,0.0799,0.648,0.329;0.598,0.987,0.785,0.302,0.446,0.785,0.0624,0.924,0.688,0.919;0.267,0.228,0.843,0.156,0.0951,0.929,0.763,0.0427,0.165,0.216;0.676,0.94,0.636,0.625,0.411,0.756,0.503,0.778,0.0586,0.313;0.353,0.338,0.439,0.799,0.529,0.818,0.348,0.508,0.602,0.144;0.645,0.864,0.133,0.479,0.469,0.413,0.239,0.314,0.435,0.207;0.856,0.146,0.289,0.163,0.732,0.307,0.411,0.15,0.757,0.158;0.857,0.689,0.473,0.508,0.226,0.747,0.693,0.581,0.533,0.354;0.887,0.732,0.614,0.853,0.351,0.502,0.942,0.42,0.0804,0.458;0.594,0.634,0.264,0.616,0.413,0.767,0.516,0.413,0.103,0.365;0.935,0.341,0.00932,0.721,0.299,0.584,0.252,0.239,0.61,0.809;0.828,0.266,0.552,0.833,0.312,0.626,0.761,0.615,0.635,0.689;aaaaaaaa;
