ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.478;0.512;aa;aa;0.742;0.125;aaaaaa;0.454;0.738;aaaaa;0.768;0.886;aa;aa;0.659;0.906;aa;a;aaaa;aaa;aaaa;0.455;a;a;0.131;aaa;0.043;0.613,0.617,0.445,0.547,0.881,0.934,0.89,0.0619,0.12,0.494;0.182,0.822,0.0583,0.216,0.441,0.171,0.535,0.374,0.359,0.144;0.347,0.232,0.334,0.846,0.238,0.972,0.254,0.0946,0.202,0.479;0.529,0.341,0.869,0.235,0.709,0.887,0.66,0.617,0.334,0.772;0.58,0.219,0.411,0.169,0.115,0.843,0.708,0.65,0.314,0.853;0.322,0.251,0.111,0.744,0.813,0.901,0.746,0.868,0.72,0.584;0.437,0.629,0.633,0.655,0.537,0.819,0.158,0.46,0.133,0.915;0.915,0.214,0.884,0.413,0.204,0.776,0.686,0.208,0.823,0.134;0.413,0.686,0.777,0.498,0.93,0.916,0.782,0.797,0.697,0.884;0.49,0.52,0.00756,0.0516,0.0406,0.59,0.173,0.254,0.136,0.138;0.179,0.124,0.579,0.89,0.19,0.94,0.175,0.636,0.523,0.133;0.692,0.857,0.446,0.132,0.87,0.601,0.0811,0.528,0.959,0.172;0.187,0.703,0.653,0.733,0.341,0.209,0.663,0.321,0.528,0.861;0.444,0.853,0.0674,0.908,0.116,0.852,0.9,0.815,0.924,0.581;0.429,0.695,0.494,0.661,0.283,0.797,0.266,0.0728,0.926,0.108;0.262,0.933,0.212,0.896,0.696,0.219,0.856,0.932,0.805,0.443;0.217,0.117,0.557,0.824,0.656,0.0962,0.969,0.764,0.202,0.319;0.573,0.0452,0.248,0.244,0.429,0.835,0.653,0.396,0.865,0.741;0.694,0.325,0.385,0.286,0.441,0.717,0.415,0.218,0.915,0.22;0.955,0.425,0.464,0.682,0.49,0.601,0.427,0.904,0.722,0.253;0.509,0.28,0.581,0.219,0.264,0.402,0.873,0.428,0.189,0.451;0.138,0.238,0.997,0.471,0.68,0.874,0.349,0.9,0.95,0.172;0.184,0.11,0.248,0.819,0.863,0.885,0.263,0.564,0.374,0.977;0.909,0.808,0.611,0.712,0.52,0.287,0.459,0.552,0.211,0.537;0.164,0.624,0.675,0.372,0.919,0.883,0.227,0.248,0.563,0.817;0.569,0.503,0.551,0.57,0.982,0.139,0.0313,0.566,0.821,0.88;0.759,0.731,0.192,0.283,0.357,0.799,0.258,0.566,0.881,0.58;aaaa;
0.381;0.104;aaa;aa;0.694;0.973;aaaa;0.775;0.703;aaaaaa;0.867;0.631;aaaaa;aa;0.264;0.521;aa;a;aaaa;aaa;aaaa;0.244;a;a;0.82;aaaa;0.922;0.749,0.401,0.252,0.046,0.966,0.36,0.543,0.548,0.217,0.76;0.0838,0.833,0.277,0.672,0.96,0.775,0.142,0.189,0.251,0.854;0.637,0.726,0.0866,0.66,0.668,0.219,0.000852,0.322,0.547,0.00643;0.117,0.643,0.968,0.789,0.468,0.461,0.804,0.952,0.519,0.0763;0.066,0.953,0.943,0.386,0.704,0.791,0.495,0.586,0.124,0.0234;0.577,0.948,0.244,0.026,0.663,0.071,0.891,0.851,0.699,0.766;0.202,0.057,0.619,0.477,0.459,0.389,0.863,0.902,0.971,0.701;0.438,0.946,0.384,0.429,0.699,0.0573,0.182,0.743,0.563,0.927;0.342,0.99,0.676,0.27,0.697,0.554,0.901,0.873,0.411,0.842;0.239,0.0249,0.815,0.247,0.47,0.421,0.0289,0.486,0.283,0.526;0.66,0.32,0.253,0.138,0.84,0.384,0.631,0.143,0.0134,0.941;0.267,0.856,0.343,0.0699,0.133,0.917,0.817,0.327,0.87,0.957;0.415,0.629,0.793,0.0463,0.995,0.416,0.393,0.887,0.188,0.501;0.233,0.0192,0.0188,0.888,0.47,0.813,0.113,0.0568,0.796,0.106;0.263,0.0777,0.017,0.0456,0.91,0.385,0.281,0.589,0.134,0.279;0.915,0.693,0.984,0.872,0.492,0.0558,0.304,0.573,0.351,0.61;0.615,0.0652,0.53,0.589,0.839,0.282,0.994,0.527,0.0186,0.102;0.803,0.278,0.276,0.607,0.28,0.0803,0.0908,0.26,0.991,0.753;0.274,0.861,0.444,0.631,0.301,0.132,0.992,0.161,0.629,0.0985;0.722,0.667,0.208,0.545,0.915,0.65,0.086,0.406,0.176,0.0193;0.837,0.537,0.519,0.734,0.549,0.648,0.696,0.233,0.667,0.0211;0.948,0.236,0.189,0.0714,0.777,0.588,0.0823,0.475,0.769,0.342;0.966,0.931,0.699,0.288,0.719,0.805,0.692,0.138,0.274,0.226;0.135,0.0469,0.52,0.719,0.982,0.399,0.366,0.181,0.895,0.0667;0.444,0.248,0.62,0.601,0.0375,0.318,0.156,0.603,0.527,0.994;0.983,0.987,0.448,0.692,0.935,0.786,0.779,0.882,0.854,0.0336;0.266,0.16,0.342,0.174,0.209,0.262,0.351,0.182,0.0989,0.563;aaaaaaaa;
0.346;0.327;aaa;aaa;0.425;0.0181;aaaaaaaaaa;0.573;0.51;aa;0.944;0.653;aaa;aa;0.856;0.889;aaa;a;aaa;a;aa;0.349;a;a;0.503;aaaaaaa;0.0495;0.306,0.231,0.786,0.309,0.97,0.784,0.672,0.734,0.117,0.0572;0.729,0.198,0.46,0.00382,0.21,0.946,0.148,0.3,0.605,0.617;0.532,0.675,0.412,0.224,0.706,0.139,0.819,0.456,0.142,0.435;0.215,0.783,0.629,0.582,0.239,0.812,0.477,0.125,0.944,0.709;0.175,0.425,0.475,0.48,0.733,0.255,0.993,0.527,0.604,0.694;0.152,0.0114,0.377,0.361,0.916,0.0568,0.758,0.519,0.752,0.0229;0.195,0.394,0.0154,0.517,0.294,0.116,0.906,0.983,0.537,0.0129;0.595,0.103,0.491,0.273,0.5,0.511,0.33,0.93,0.918,0.483;0.543,0.422,0.475,0.848,0.269,0.0832,0.164,0.234,0.684,0.322;0.586,0.634,0.29,0.618,0.0793,0.177,0.524,0.396,0.457,0.391;0.791,0.889,0.238,0.99,0.531,0.254,0.673,0.391,0.725,0.424;0.936,0.328,0.0875,0.953,0.693,0.156,0.139,0.821,0.876,0.724;0.0793,0.297,0.312,0.331,0.0689,0.273,0.196,0.651,0.0301,0.22;0.189,0.571,0.447,0.775,0.57,0.311,0.842,0.0492,0.0878,0.993;0.342,0.489,0.329,0.482,0.353,0.0255,0.753,0.798,0.352,0.9;0.334,0.641,0.49,0.264,0.557,0.424,0.807,0.528,0.806,0.0157;0.162,0.919,0.83,0.0901,0.0765,0.0622,0.616,0.373,0.0855,0.247;0.688,0.962,0.796,0.601,0.982,0.745,0.273,0.355,0.544,0.808;0.434,0.379,0.00897,0.78,0.514,0.698,0.749,0.259,0.924,0.299;0.748,0.518,0.929,0.333,0.106,0.844,0.319,0.363,0.649,0.816;0.592,0.266,0.421,0.334,0.453,0.215,0.576,0.539,0.512,0.765;0.472,0.673,0.381,0.149,0.712,0.567,0.898,0.904,0.0316,0.756;0.704,0.371,0.423,0.695,0.852,0.241,0.856,0.436,0.0716,0.933;0.43,0.862,0.143,0.183,0.889,0.969,0.0675,0.786,0.112,0.566;0.428,0.7,0.379,0.467,0.525,0.335,0.259,0.552,0.897,0.99;0.559,0.113,0.166,0.644,0.711,0.094,0.656,0.994,0.565,0.211;0.701,0.291,0.307,0.682,0.95,0.643,0.627,0.827,0.667,0.759;aaaaaa;
0.684;0.822;aaaaaa;aa;0.317;0.555;aaaaaaaa;0.0275;0.545;aaaaaaaa;0.383;0.937;aaa;a;0.174;0.843;aaa;aaaa;a;aa;aaaaa;0.499;a;a;0.534;aa;0.249;0.829,0.81,0.0729,0.948,0.499,0.343,0.247,0.274,0.665,0.319;0.679,0.858,0.556,0.989,0.842,0.198,0.0315,0.242,0.409,0.59;0.192,0.821,0.795,0.315,0.0861,0.303,0.879,0.0798,0.736,0.777;0.686,0.647,0.527,0.112,0.281,0.611,0.443,0.903,0.0869,0.757;0.841,0.61,0.251,0.0573,0.475,0.562,0.273,0.091,0.624,0.427;0.652,0.592,0.0655,0.475,0.975,0.856,0.0839,0.263,0.182,0.0577;0.322,0.609,0.342,0.978,0.599,0.237,0.565,0.519,0.637,0.428;0.893,0.415,0.554,0.152,0.741,0.965,0.83,0.028,0.654,0.969;0.835,0.126,0.866,0.947,0.51,0.885,0.331,0.647,0.288,0.891;0.866,0.383,0.284,0.269,0.503,0.239,0.85,0.558,0.317,0.408;0.609,0.77,0.986,0.851,0.646,0.938,0.707,0.488,0.599,0.586;0.734,0.854,0.351,0.711,0.477,0.906,0.935,0.876,0.688,0.888;0.599,0.593,0.0145,0.419,0.0382,0.353,0.545,0.534,0.204,0.844;0.0473,0.762,0.756,0.857,0.887,0.883,0.509,0.363,0.26,0.977;0.579,0.736,0.706,0.363,0.00388,0.204,0.67,0.531,0.506,0.161;0.166,0.0584,0.754,0.277,0.969,0.722,0.31,0.293,0.0713,0.0647;0.746,0.125,0.776,0.676,0.664,0.219,0.51,0.681,0.682,0.676;0.294,0.623,0.588,0.786,0.98,0.37,0.333,0.427,0.344,0.228;0.556,0.578,0.579,0.914,0.222,0.115,0.479,0.0344,0.414,0.278;0.734,0.221,0.345,0.183,0.361,0.679,0.0101,0.335,0.96,0.574;0.775,0.489,0.458,0.91,0.613,0.834,0.521,0.976,0.0382,0.642;0.052,0.475,0.515,0.131,0.49,0.00752,0.332,0.169,0.633,0.985;0.0703,0.234,0.892,0.588,0.817,0.0285,0.548,0.326,0.636,0.437;0.00479,0.516,0.376,0.436,0.466,0.76,0.17,0.72,0.983,0.132;0.636,0.93,0.126,0.681,0.514,0.0148,0.486,0.835,0.747,0.786;0.579,0.995,0.215,0.41,0.44,0.814,0.59,0.542,0.927,0.903;0.151,0.604,0.292,0.719,0.56,0.336,0.842,0.527,0.836,0.0116;aaaaaaa;
0.764;0.0493;aa;a;0.112;0.0975;a;0.809;0.868;aaaaaaaaa;0.468;0.35;aaa;aaa;0.421;0.269;aa;aaa;a;aaa;aaaaa;0.34;a;a;0.119;aaaaaa;0.438;0.959,0.7,0.0547,0.982,0.877,0.614,0.201,0.0755,0.658,0.913;0.261,0.695,0.995,0.0733,0.553,0.451,0.428,0.913,0.104,0.688;0.201,0.743,0.205,0.764,0.518,0.464,0.291,0.914,0.163,0.0949;0.0245,0.353,0.419,0.0185,0.36,0.36,0.777,0.298,0.0874,0.747;0.902,0.126,0.2,0.418,0.807,0.67,0.144,0.658,0.0174,0.508;0.608,0.368,0.454,0.48,0.303,0.43,0.877,0.114,0.949,0.042;0.173,0.0711,0.533,0.449,0.692,0.791,0.239,0.871,0.171,0.282;0.67,0.965,0.32,0.913,0.918,0.271,0.308,0.427,0.385,0.827;0.0677,0.391,0.964,0.154,0.838,0.398,0.105,0.161,0.545,0.0498;0.549,0.505,0.505,0.594,0.543,0.834,0.94,0.468,0.198,0.278;0.365,0.133,0.911,0.278,0.167,0.018,0.562,0.943,0.301,0.932;0.239,0.411,0.766,0.225,0.0347,0.525,0.821,0.61,0.0126,0.941;0.473,0.343,0.559,0.79,0.62,0.72,0.814,0.103,0.699,0.868;0.671,0.242,0.888,0.842,0.16,0.894,0.585,0.401,0.254,0.726;0.108,0.219,0.86,0.4,0.249,0.521,0.0246,0.599,0.415,0.612;0.446,0.189,0.691,0.799,0.0538,0.475,0.46,0.254,0.437,0.733;0.626,0.307,0.439,0.687,0.223,0.87,0.574,0.621,0.0454,0.625;0.88,0.123,0.728,0.742,0.431,0.5,0.317,0.525,0.248,0.274;0.0772,0.594,0.0272,0.705,0.0152,0.672,0.641,0.554,0.843,0.875;0.202,0.408,0.0788,0.363,0.96,0.434,0.858,0.511,0.468,0.0548;0.374,0.92,0.204,0.0827,0.726,0.262,0.538,0.173,0.435,0.159;0.705,0.123,0.0158,0.296,0.587,0.907,0.487,0.263,0.993,0.252;0.578,0.832,0.815,0.935,0.928,0.732,0.27,0.29,0.59,0.711;0.637,0.269,0.644,0.132,0.263,0.589,0.698,0.789,0.0315,0.254;0.422,0.247,0.987,0.389,0.721,0.0694,0.802,0.705,0.106,0.465;0.0886,0.181,0.621,0.598,0.221,0.569,0.514,0.858,0.655,0.288;0.369,0.641,0.304,0.169,0.541,0.189,0.553,0.585,0.464,0.591;aaaaaaaa;
0.465;0.0735;aa;aaa;0.738;0.911;aaaaaaa;0.607;0.807;aaaaa;0.365;0.404;aaaaa;aaa;0.646;0.399;aa;a;aaa;aaaaaa;aa;0.72;a;a;0.228;aa;0.697;0.0667,0.522,0.341,0.357,0.778,0.9,0.795,0.851,0.684,0.882;0.519,0.27,0.69,0.174,0.922,0.152,0.288,0.487,0.0864,0.285;0.705,0.959,0.523,0.622,0.565,0.415,0.33,0.712,0.326,0.0765;0.648,0.0343,0.344,0.349,0.325,0.133,0.616,0.507,0.637,0.852;0.997,0.652,0.209,0.269,0.962,0.854,0.374,0.441,0.561,0.594;0.63,0.603,0.241,0.0782,0.429,0.648,0.757,0.727,0.949,0.557;0.758,0.946,0.581,0.744,0.891,0.443,0.609,0.681,0.222,0.647;0.24,0.959,0.627,0.0432,0.825,0.118,0.849,0.366,0.399,0.762;0.93,0.975,0.216,0.781,0.158,0.597,0.306,0.0281,0.288,0.848;0.76,0.0255,0.862,0.939,0.708,0.911,0.497,0.131,0.823,0.146;0.416,0.247,0.394,0.848,0.521,0.667,0.338,0.618,0.893,0.671;0.466,0.493,0.71,0.741,0.467,0.141,0.869,0.291,0.0501,0.109;0.493,0.729,0.665,0.987,0.205,0.954,0.487,0.782,0.89,0.283;0.427,0.812,0.00206,0.667,0.157,0.51,0.0227,0.854,0.912,0.103;0.776,0.96,0.44,0.559,0.636,0.901,0.616,0.558,0.254,0.385;0.439,0.728,0.498,0.658,0.574,0.777,0.532,0.781,0.151,0.346;0.508,0.623,0.188,0.352,0.229,0.558,0.057,0.623,0.29,0.107;0.0168,0.723,0.986,0.119,0.76,0.597,0.312,0.891,0.171,0.512;0.384,0.252,0.651,0.811,0.918,0.841,0.395,0.315,0.638,0.182;0.223,0.473,0.233,0.868,0.352,0.937,0.812,0.674,0.473,0.273;0.169,0.551,0.626,0.106,0.779,0.472,0.74,0.33,0.288,0.227;0.109,0.408,0.388,0.5,0.197,0.649,0.672,0.136,0.0104,0.408;0.914,0.652,0.94,0.508,0.416,0.784,0.422,0.441,0.852,0.0805;0.721,0.169,0.896,0.527,0.636,0.262,0.0543,0.0947,0.994,0.869;0.993,0.0182,0.623,0.611,0.725,0.448,0.0847,0.18,0.829,0.951;0.771,0.82,0.0344,0.518,0.733,0.858,0.41,0.659,0.699,0.479;0.986,0.0257,0.714,0.392,0.336,0.46,0.67,0.434,0.665,0.893;aaaaaaa;
0.809;0.898;aaaaaa;aaa;0.679;0.567;aaa;0.238;0.634;aaaa;0.507;0.714;aaaa;a;0.749;0.904;aaa;a;aaaaa;aaaaaa;a;0.564;a;a;0.466;aaaaaaaaa;0.0577;0.634,0.204,0.127,0.487,0.824,0.11,0.657,0.965,0.298,0.0464;0.572,0.22,0.622,0.853,0.738,0.879,0.596,0.024,0.887,0.57;0.758,0.935,0.665,0.824,0.799,0.277,0.799,0.281,0.926,0.671;0.55,0.0789,0.647,0.107,0.712,0.892,0.843,0.451,0.897,0.749;0.273,0.893,0.96,0.928,0.555,0.578,0.668,0.723,1,0.236;0.779,0.319,0.558,0.721,0.605,0.0471,0.762,0.511,0.998,0.133;0.26,0.462,0.222,0.133,0.339,0.65,0.122,0.871,0.0941,0.884;0.746,0.967,0.502,0.983,0.683,0.518,0.848,0.662,0.687,0.965;0.106,0.182,0.494,0.272,0.831,0.766,0.567,0.236,0.886,0.532;0.744,0.867,0.891,0.119,0.987,0.621,0.679,0.895,0.175,0.587;0.891,0.202,0.518,0.207,0.863,0.241,0.648,0.832,0.00676,0.565;0.126,0.786,0.837,0.506,0.345,0.0676,0.702,0.745,0.262,0.537;0.16,0.879,0.2,0.515,0.0216,0.0105,0.885,0.437,0.362,0.437;0.0343,0.669,0.557,0.588,0.266,0.778,0.183,0.804,0.375,0.286;0.716,0.237,0.00952,0.046,0.837,0.0407,0.151,0.571,0.587,0.113;0.125,0.988,0.498,0.249,0.848,0.632,0.486,0.517,0.777,0.733;0.752,0.858,0.352,0.00841,0.391,0.866,0.838,0.982,0.461,0.31;0.672,0.288,0.168,0.752,0.41,0.115,0.845,0.746,0.348,0.331;0.309,0.209,0.0275,0.925,0.507,0.905,0.95,0.731,0.505,0.0149;0.0494,0.00924,0.317,0.945,0.724,0.681,0.172,0.528,0.981,0.0105;0.0209,0.903,0.667,0.831,0.343,0.977,0.843,0.668,0.677,0.0535;0.5,0.328,0.351,0.799,0.429,0.212,0.0234,0.00462,0.697,0.254;0.932,0.441,0.197,0.385,0.531,0.985,0.643,0.863,0.783,0.466;0.949,0.848,0.455,0.654,0.854,0.906,0.769,0.406,0.0518,0.805;0.557,0.797,0.577,0.00573,0.34,0.24,0.431,0.506,0.503,0.131;0.725,0.127,0.0576,0.843,0.911,0.317,0.292,0.82,0.84,0.331;0.25,0.809,0.0302,0.0785,0.0408,0.61,0.374,0.128,0.648,0.235;aaaaaa;
0.168;0.331;aaa;aaaa;0.331;0.719;aaaaaa;0.177;0.221;aaaa;0.697;0.55;a;aaa;0.515;0.704;a;aa;a;aaa;aaaa;0.243;a;a;0.311;aaaaaaaaa;0.939;0.249,0.696,0.000414,0.959,0.506,0.342,0.0357,0.152,0.0118,0.825;0.368,0.233,0.878,0.183,0.349,0.681,0.0738,0.941,0.887,0.771;0.35,0.331,0.187,0.208,0.284,0.454,0.0181,0.138,0.5,0.652;0.204,0.284,0.896,0.848,0.692,0.401,0.205,0.789,0.126,0.337;0.307,0.3,0.991,0.93,0.435,0.191,0.0622,0.741,0.45,0.697;0.734,0.0658,0.00449,0.42,0.729,0.831,0.561,0.168,0.867,0.0413;0.333,0.391,0.769,0.00415,0.83,0.0747,0.196,0.952,0.972,0.954;0.142,0.135,0.858,0.76,0.344,0.57,0.0905,0.858,0.659,0.431;0.48,0.666,0.206,0.388,0.898,0.814,0.469,0.242,0.0799,0.618;0.956,0.937,0.63,0.617,0.273,0.375,0.188,0.655,0.339,0.814;0.725,0.228,0.538,0.292,0.611,0.836,0.848,0.263,0.604,0.0109;0.927,0.35,0.498,0.0735,0.798,0.831,0.0202,0.987,0.0961,0.837;0.051,0.539,0.0081,0.0632,0.174,0.293,0.198,0.828,0.939,0.285;0.526,0.536,0.237,0.289,0.0165,0.34,0.955,0.608,0.573,0.722;0.707,0.74,0.406,0.0178,0.815,0.0448,0.739,0.625,0.884,0.41;0.945,0.835,0.953,0.371,0.177,0.609,0.298,0.918,0.202,0.479;0.247,0.922,0.357,0.857,0.782,0.389,0.45,0.665,0.502,0.324;0.374,0.405,0.916,0.941,0.702,0.267,0.548,0.859,0.31,0.657;0.412,0.328,0.522,0.462,0.547,0.47,0.784,0.0985,0.307,0.407;0.883,0.68,0.34,0.00274,0.0595,0.718,0.752,0.162,0.632,0.159;0.376,0.55,0.112,0.852,0.387,0.573,0.00212,0.609,0.597,0.568;0.536,0.104,0.752,0.664,0.262,0.417,0.313,0.224,0.614,0.326;0.648,0.644,0.271,0.0459,0.201,0.988,0.435,0.542,0.0804,0.908;0.99,0.274,0.526,0.723,0.85,0.538,0.42,0.146,0.965,0.487;0.167,0.313,0.424,0.567,0.00593,0.741,0.0128,0.39,0.0412,0.515;0.561,0.257,0.607,0.121,0.621,0.986,0.911,0.818,0.612,0.791;0.605,0.148,0.94,0.55,0.37,0.309,0.39,0.34,0.35,0.778;aaa;
0.558;0.844;aaaa;a;0.0461;0.056;aaaaaaaa;0.499;0.519;aaaaa;0.0292;0.528;aaaaa;aa;0.825;0.00321;aaa;aaa;aaaaa;aaaaaa;aaaaa;0.854;a;a;0.388;aaaaa;0.14;0.583,0.456,0.903,0.831,0.0338,0.248,0.662,0.467,0.00785,0.94;0.805,0.898,0.392,0.982,0.802,0.0871,0.236,0.831,0.15,0.627;0.433,0.134,0.298,0.911,0.452,0.884,0.287,0.609,0.781,0.571;0.577,0.971,0.933,0.215,0.75,0.122,0.128,0.542,0.346,0.536;0.725,0.847,0.897,0.509,0.755,0.216,0.69,0.445,0.215,0.278;0.326,0.444,0.089,0.377,0.434,0.891,0.889,0.249,0.515,0.959;0.653,0.219,0.0743,0.349,0.984,0.326,0.285,0.682,0.113,0.404;0.877,0.831,0.592,0.0607,0.402,0.948,0.613,0.578,0.18,0.504;0.208,0.472,0.896,0.176,0.642,0.0371,0.033,0.314,0.816,0.0422;0.657,0.436,0.373,0.284,0.865,0.0214,0.0445,0.694,0.132,0.135;0.309,0.882,0.7,0.406,0.837,0.352,0.16,0.766,0.557,0.237;0.395,0.937,0.0438,0.551,0.183,0.966,0.206,0.0288,0.202,0.764;0.785,0.657,0.134,0.29,0.813,0.637,0.244,0.673,0.0819,0.675;0.421,0.545,0.493,0.906,0.66,0.342,0.0691,0.931,0.144,0.666;0.801,0.176,0.362,0.861,0.129,0.216,0.924,0.0606,0.991,0.154;0.0896,0.411,0.851,0.248,0.238,0.839,0.476,0.863,0.403,0.401;0.387,0.765,0.564,0.364,0.249,0.3,0.706,0.981,0.0675,0.446;0.343,0.342,0.32,0.839,0.155,0.224,0.776,0.873,0.126,0.887;0.755,0.135,0.962,0.712,0.252,0.331,0.0173,0.176,0.246,0.23;0.0285,0.841,0.0704,0.495,0.525,0.28,0.525,0.318,0.119,0.15;0.669,0.209,0.125,0.743,0.853,0.858,0.285,0.82,0.219,0.361;0.42,0.385,0.102,0.00763,0.222,0.016,0.722,0.0148,0.717,0.642;0.554,0.296,0.808,0.661,0.912,0.778,0.596,0.0907,0.839,0.252;0.275,0.102,0.952,0.973,0.0921,0.777,0.249,0.537,0.864,0.169;0.269,0.193,0.311,0.0291,0.509,0.54,0.0411,0.883,0.352,0.193;0.979,0.00424,0.323,0.407,0.268,0.179,0.445,0.579,0.796,0.478;0.554,0.189,0.652,0.112,0.519,0.145,0.481,0.807,0.977,0.241;a;
0.815;0.28;aaaaa;aaaa;0.681;0.491;aaa;0.00585;0.404;aaaa;0.0455;0.268;a;a;0.413;0.944;aaa;aaa;aaaaa;aaaaaa;aaaa;0.972;a;a;0.202;aa;0.224;0.251,0.0442,0.105,0.841,0.24,0.242,0.0112,0.69,0.717,0.249;0.486,0.531,0.728,0.859,0.94,0.621,0.7,0.423,0.668,0.723;0.648,0.56,0.275,0.326,0.408,0.754,0.573,0.647,0.954,0.588;0.512,0.212,0.72,0.169,0.694,0.872,0.805,0.555,0.521,0.778;0.76,0.956,0.534,0.403,0.53,0.319,0.126,0.629,0.349,0.535;0.484,0.0651,0.744,0.272,0.724,0.517,0.667,0.063,0.508,0.34;0.512,0.0363,0.378,0.495,0.919,0.307,0.954,0.958,0.184,0.711;0.103,0.722,0.0278,0.94,0.683,0.376,0.0144,0.41,0.47,0.981;0.613,0.225,0.671,0.703,0.381,0.302,0.0206,0.898,0.117,0.134;0.473,0.274,0.116,0.475,0.817,0.959,0.445,0.335,0.727,0.581;0.352,0.26,0.654,0.0957,0.902,0.575,0.0842,0.705,0.555,0.374;0.4,0.669,0.772,0.478,0.725,0.407,0.51,0.405,0.185,0.259;0.475,0.484,0.632,0.731,0.555,0.792,0.291,0.602,0.69,0.848;0.668,0.992,0.771,0.0818,0.377,0.592,0.563,0.983,0.907,0.234;0.717,0.376,0.816,0.491,0.864,0.683,0.424,0.205,0.127,0.804;0.0221,0.0771,0.546,0.246,0.57,0.569,0.15,0.116,0.213,0.341;0.402,0.745,0.831,0.411,0.886,0.612,0.791,0.966,0.0734,0.891;0.096,0.0951,0.928,0.219,0.84,0.148,0.618,0.911,0.421,0.112;0.208,0.632,0.713,0.6,0.66,0.361,0.958,0.231,0.913,0.151;0.723,0.275,0.99,0.318,0.322,0.473,0.578,0.738,0.643,0.158;0.877,0.955,0.419,0.63,0.751,0.517,0.74,0.596,0.622,0.87;0.04,0.0404,0.0557,0.868,0.363,0.396,0.762,0.574,0.0185,0.761;0.299,0.324,0.638,0.542,0.676,0.765,0.325,0.364,0.109,0.927;0.813,0.69,0.992,0.812,0.671,0.23,0.256,0.188,0.311,0.771;0.461,0.851,0.531,0.182,0.29,0.468,0.269,0.767,0.137,0.48;0.824,0.761,0.601,0.769,0.83,0.371,0.896,0.193,0.00607,0.0204;0.628,0.998,0.118,0.275,0.467,0.589,0.293,0.561,0.335,0.0591;aaaaa;
0.178;0.64;aaa;aaaa;0.319;0.46;aaaaa;0.848;0.0605;aaaaaaa;0.181;0.153;aaa;a;0.391;0.708;a;aaa;a;aa;aaaa;0.15;a;a;0.807;aaaaaaa;0.126;0.551,0.488,0.814,0.529,0.88,0.533,0.501,0.155,0.464,0.045;0.913,0.149,0.135,0.0214,0.32,0.141,0.283,0.778,0.798,0.114;0.354,0.436,0.0497,0.371,0.695,0.679,0.27,0.207,0.748,0.552;0.71,0.312,0.678,0.941,0.0228,0.199,0.689,0.0768,0.167,0.796;0.723,0.927,0.342,0.912,0.0481,0.702,0.0785,0.0971,0.893,0.199;0.657,0.376,0.427,0.0333,0.921,0.189,0.555,0.698,0.0122,0.684;0.219,0.78,0.884,0.678,0.0781,0.842,0.994,0.177,0.157,0.802;0.64,0.615,0.906,0.00714,0.935,0.942,0.424,0.428,0.564,0.913;0.399,0.622,0.0135,0.202,0.576,0.0288,0.589,0.233,0.619,0.831;0.467,0.393,0.135,0.858,0.766,0.224,0.225,0.237,0.744,0.436;0.451,0.903,0.184,0.193,0.948,0.127,0.154,0.0924,0.675,0.704;0.775,0.107,0.952,0.539,0.58,0.908,0.952,0.292,0.308,0.452;0.339,0.309,0.523,0.401,0.234,0.769,0.0424,0.38,0.619,0.602;0.445,0.904,0.00115,0.404,0.0343,0.829,0.219,0.165,0.847,0.0704;0.532,0.804,0.383,0.278,0.832,0.299,0.424,0.561,0.15,0.178;0.844,0.00337,0.62,0.364,0.549,0.176,0.636,0.956,0.0758,0.335;0.396,0.645,0.299,0.574,0.923,0.521,0.108,0.0536,0.629,0.659;0.0435,0.304,0.379,0.863,0.535,0.639,0.754,0.199,0.566,0.849;0.419,0.276,0.524,0.675,0.644,0.831,0.907,0.0889,0.474,0.52;0.813,0.824,0.0175,0.749,0.955,0.595,0.205,0.256,0.106,0.762;0.891,0.733,0.501,0.575,0.183,0.21,0.6,0.172,0.278,0.665;0.468,0.657,0.176,0.459,0.988,0.236,0.132,0.725,0.962,0.67;0.578,0.938,0.989,0.9,0.995,0.819,0.525,0.216,0.473,0.432;0.876,0.887,0.332,0.941,0.155,0.58,0.635,0.559,0.765,0.435;0.0163,0.785,0.312,0.495,0.779,0.325,0.262,0.978,0.34,0.0268;0.384,0.408,0.745,0.157,0.784,0.806,0.787,0.447,0.873,0.948;0.461,0.895,0.659,0.904,0.278,0.451,0.821,0.891,0.858,0.451;aaaaa;
