ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;aa;a;aaaaaaaa;aaaaaaaa;0.492;0.602;0.977;0.0837;aaaaaa;0.301;0.976;0.104;aa;aa;0.221;0.32;aaaaa;aaa;0.938;0.122;0.225;0.239;0.268,0.699,0.733,0.303,0.879,0.547,0.0381,0.638,0.511,0.555;0.112,0.0063,0.837,0.845,0.846,0.156,0.668,0.264,0.261,0.359;0.153,0.432,0.969,0.954,0.527,0.733,0.55,0.58,0.78,0.704;0.207,0.404,0.203,0.345,0.721,0.492,0.247,0.318,0.737,0.253;0.455,0.484,0.408,0.134,0.414,0.596,0.529,0.69,0.351,0.194;0.247,0.549,0.165,0.955,0.831,0.7,0.46,0.88,0.143,0.552;0.969,0.591,0.556,0.885,0.619,0.613,0.127,0.348,0.0885,0.919;0.812,0.304,0.752,0.27,0.119,0.361,0.317,0.326,0.294,0.275;0.274,0.585,0.647,0.737,0.916,0.599,0.878,0.164,0.24,0.0741;0.31,0.306,0.0405,0.403,0.257,0.241,0.595,0.183,0.332,0.0905;0.818,0.665,0.621,0.151,0.798,0.727,0.87,0.997,0.836,0.0794;0.0622,0.449,0.645,0.358,0.12,0.754,0.847,0.0402,0.6,0.779;0.766,0.926,0.995,0.517,0.904,0.899,0.82,0.46,0.693,0.0097;0.956,0.0351,0.698,0.887,0.0447,0.701,0.0314,0.698,0.0505,0.0799;0.967,0.831,0.112,0.463,0.11,0.0066,0.953,0.73,0.444,0.491;0.0216,0.943,0.479,0.00518,0.986,0.353,0.374,0.0866,0.617,0.899;0.458,0.0622,0.0515,0.87,0.117,0.971,0.27,0.305,0.151,0.0811;0.312,0.175,0.53,0.308,0.746,0.154,0.749,0.273,0.212,0.294;0.00776,0.496,0.796,0.113,0.547,0.862,0.0375,0.392,0.927,0.849;0.425,0.333,0.389,0.677,0.565,0.872,0.395,0.54,0.487,0.266;0.177,0.108,0.744,0.675,0.782,0.115,0.194,0.805,0.883,0.452;0.506,0.993,0.168,0.735,0.704,0.0282,0.862,0.544,0.302,0.612;0.214,0.0401,0.898,0.0727,0.476,0.154,0.309,0.492,0.688,0.0791;aa;
aaaa;a;a;aaaaa;aaaa;0.915;0.218;0.148;0.507;aa;0.915;0.618;0.437;aaaa;aaaaa;0.583;0.519;aaaaa;aaaa;0.829;0.5;0.78;0.424;0.00699,0.408,0.127,0.954,0.383,0.957,0.554,0.598,0.847,0.845;0.997,0.989,0.443,0.216,0.83,0.75,0.579,0.989,0.633,0.455;0.366,0.71,0.942,0.489,0.432,0.762,0.0803,0.803,0.162,0.16;0.348,0.531,0.856,0.558,0.706,0.363,0.216,0.516,0.649,0.999;0.952,0.23,0.456,0.463,0.186,0.657,0.0351,0.226,0.608,0.929;0.286,0.537,0.227,0.202,0.411,0.239,0.0943,0.00892,0.894,0.887;0.0611,0.741,0.377,0.512,0.79,0.136,0.0109,0.939,0.97,0.411;0.554,0.509,0.0309,0.156,0.081,0.657,0.692,0.535,0.785,0.142;0.776,0.687,0.446,0.924,0.362,0.34,0.506,0.0279,0.66,0.351;0.829,0.83,0.589,0.582,0.949,0.871,0.521,0.338,0.835,0.294;0.111,0.00703,0.184,0.305,0.827,0.0775,0.368,0.00507,0.152,0.601;0.448,0.744,0.638,0.674,0.175,0.388,0.245,0.561,0.934,0.74;0.525,0.993,0.533,0.628,0.133,0.698,0.596,0.977,0.0545,0.85;0.424,0.124,0.156,0.109,0.117,0.939,0.378,0.089,0.955,0.441;0.387,0.738,0.816,0.432,0.289,0.78,0.0876,0.69,0.0246,0.868;0.575,0.609,0.276,0.926,0.217,0.114,0.162,0.266,0.751,0.461;0.0645,0.555,0.798,0.311,0.619,0.362,0.259,0.149,0.91,0.936;0.595,0.74,0.694,0.212,0.741,0.773,0.324,0.656,0.323,0.0209;0.524,0.739,0.176,0.962,0.92,0.0584,0.814,0.727,0.201,0.604;0.541,0.73,0.287,0.482,0.653,0.47,0.623,0.959,0.652,0.498;0.187,0.349,0.725,0.727,0.431,0.278,0.015,0.681,0.193,0.00191;0.0234,0.588,0.943,0.67,0.557,0.996,0.679,0.412,0.765,0.224;0.422,0.474,0.512,0.604,0.362,0.0533,0.385,0.869,0.787,0.121;aaa;
aaaaaaaa;a;a;a;aa;0.135;0.22;0.384;0.786;aaa;0.536;0.738;0.785;aa;aaaaaa;0.677;0.452;aaa;aaaaaaaa;0.431;0.552;0.351;0.657;0.492,0.717,0.199,0.16,0.461,0.895,0.612,0.484,0.832,0.466;0.857,0.841,0.826,0.567,0.429,0.634,0.579,0.446,0.251,0.38;0.182,0.245,0.4,0.145,0.623,0.00852,0.238,0.415,0.806,0.587;0.184,0.0575,0.143,0.938,0.706,0.969,0.571,0.767,0.286,0.456;0.363,0.171,0.987,0.135,0.789,0.0295,0.547,0.000667,0.217,0.353;0.815,0.745,0.603,0.963,0.485,0.949,0.647,0.663,0.328,0.103;0.0269,0.853,0.376,0.906,0.311,0.0636,0.461,0.495,0.151,0.712;0.0915,0.376,0.926,0.905,0.357,0.619,0.526,0.464,0.545,0.517;0.418,0.283,0.765,0.278,0.493,0.778,0.754,0.479,0.872,0.0179;0.0544,0.843,0.376,0.625,0.773,0.911,0.742,0.136,0.615,0.599;0.0317,0.308,0.646,0.619,0.173,0.683,0.779,0.976,0.526,0.726;0.191,0.968,0.435,0.867,0.106,0.657,0.566,0.396,0.91,0.679;0.467,0.899,0.554,0.15,0.293,0.516,0.525,0.467,0.238,0.0324;0.637,0.203,0.394,0.515,0.183,0.652,0.0305,0.362,0.599,0.367;0.107,0.41,0.76,0.31,0.397,0.573,0.323,0.809,0.67,0.576;0.632,0.8,0.932,0.39,0.295,0.74,0.116,0.202,0.907,0.272;0.235,0.631,0.879,0.699,0.293,0.109,0.47,0.743,0.623,0.557;0.0371,0.348,0.181,0.57,0.223,0.885,0.559,0.616,0.678,0.465;0.658,0.438,0.791,0.116,0.347,0.743,0.63,0.572,0.43,0.796;0.314,0.263,0.815,0.652,0.522,0.484,0.322,0.518,0.946,0.439;0.729,0.617,0.59,0.443,0.246,0.816,0.751,0.627,0.552,0.489;0.236,0.989,0.395,0.164,0.372,0.969,0.896,0.873,0.797,0.902;0.523,0.451,0.515,0.992,0.573,0.152,0.471,0.766,0.0528,0.959;aaaaaaaaa;
aaaaaa;a;a;aaaaaaaaa;aaaaaa;0.752;0.899;0.583;0.478;a;0.57;0.218;0.891;aaa;a;0.533;0.769;aaaa;aaaaaaa;0.892;0.302;0.243;0.85;0.185,0.307,0.816,0.864,0.0184,0.618,0.727,0.565,0.397,0.741;0.775,0.761,0.45,0.29,0.455,0.524,0.533,0.0543,0.0102,0.803;0.639,0.844,0.462,0.449,0.639,0.442,0.345,0.69,0.297,0.303;0.0834,0.113,0.641,0.479,0.348,0.996,0.952,0.0813,0.627,0.604;0.986,0.401,0.68,0.193,0.817,0.785,0.43,0.69,0.277,0.883;0.781,0.477,0.942,0.481,0.146,0.723,0.629,0.587,0.048,0.244;0.582,0.914,0.578,0.631,0.0931,0.425,0.329,0.376,0.658,0.867;0.426,0.96,0.678,0.662,0.764,0.45,0.499,0.495,0.279,0.897;0.627,0.732,0.489,0.475,0.466,0.8,0.273,0.889,0.0643,0.995;0.995,0.939,0.757,0.48,0.287,0.459,0.993,0.642,0.927,0.878;0.148,0.414,0.819,0.968,0.646,0.459,0.403,0.475,0.857,0.534;0.896,0.31,0.498,0.0476,0.859,0.714,0.157,0.665,0.537,0.963;0.875,0.09,0.951,0.348,0.217,0.409,0.00872,0.609,0.895,0.866;0.635,0.0649,0.355,0.176,0.0615,0.784,0.151,0.693,0.602,0.58;0.807,0.604,0.886,0.638,0.221,0.682,0.125,0.64,0.588,0.973;0.0379,0.357,0.639,0.583,0.403,0.2,0.212,0.268,0.615,0.104;0.0116,0.132,0.684,0.0305,0.8,0.557,0.0801,0.425,0.822,0.791;0.778,0.536,0.692,0.16,0.117,0.448,0.0684,0.35,0.154,0.736;0.937,0.119,0.258,0.966,0.495,0.794,0.589,0.929,0.77,0.831;0.286,0.984,0.228,0.316,0.909,0.597,0.21,0.332,0.976,0.926;0.428,0.0785,0.921,0.053,0.896,0.579,0.534,0.0148,0.616,0.729;0.109,0.0621,0.35,0.979,0.79,0.581,0.801,0.0586,0.2,0.941;0.485,0.736,0.608,0.291,0.956,0.94,0.731,0.66,0.489,0.414;aaaaaaaaa;
aaaa;aaaa;a;aaaaaaaaa;aaaaaaaaa;0.945;0.142;0.401;0.247;aa;0.437;0.0774;0.537;aaa;aaa;0.681;0.502;aaaaaa;aaaaaaaa;0.371;0.917;0.108;0.449;0.848,0.379,0.706,0.987,0.306,0.538,0.33,0.548,0.972,0.326;0.31,0.977,0.972,0.835,0.56,0.246,0.62,0.507,0.506,0.749;0.455,0.698,0.389,0.278,0.881,0.96,0.276,0.286,0.678,0.574;0.481,0.663,0.0728,0.441,0.288,0.181,0.317,0.264,0.943,0.694;0.915,0.822,0.748,0.356,0.181,0.843,0.412,0.213,0.788,0.0864;0.425,0.871,0.892,0.47,0.352,0.14,0.417,0.594,0.814,0.963;0.173,0.973,0.674,0.799,0.438,0.604,0.322,0.195,0.0231,0.46;0.78,0.38,0.448,0.267,0.706,0.823,0.632,0.434,0.972,0.668;0.536,0.226,0.31,0.365,0.102,0.516,0.0484,0.893,0.0934,0.107;0.525,0.708,0.285,0.0695,0.394,0.339,0.719,0.117,0.435,0.012;0.693,0.787,0.357,0.166,0.0906,0.279,0.534,0.289,0.334,0.385;0.684,0.3,0.499,0.927,0.353,0.381,0.656,0.749,0.383,0.498;0.776,0.0274,0.161,0.784,0.0888,0.3,0.717,0.922,0.193,0.877;0.544,0.101,0.0135,0.701,0.373,0.379,0.452,0.21,0.705,0.0191;0.451,0.897,0.677,0.883,0.599,0.927,0.266,0.523,0.19,0.552;0.225,0.417,0.51,0.759,0.0815,0.566,0.342,0.924,0.439,0.65;0.417,0.898,0.255,0.313,0.229,0.811,0.91,0.984,0.896,0.426;0.0208,0.925,0.594,0.624,0.78,0.815,0.984,0.992,0.49,0.579;0.294,0.71,0.101,0.979,0.39,0.425,0.0802,0.0258,0.0141,0.527;0.916,0.639,0.48,0.722,0.175,0.944,0.412,0.969,0.151,0.422;0.247,0.87,0.271,0.443,0.379,0.695,0.326,0.412,0.426,0.689;0.35,0.703,0.379,0.582,0.216,0.119,0.51,0.545,0.281,0.444;0.509,0.742,0.635,0.503,0.165,0.563,0.979,0.872,0.582,0.823;aaaaa;
aaaaaaaa;aaaaaaaa;a;aaaa;aa;0.655;0.0449;0.612;0.49;a;0.0704;0.122;0.908;a;aaaaa;0.501;0.648;aaaaa;aaa;0.225;0.923;0.5;0.391;0.726,0.44,0.624,0.589,0.697,0.494,0.262,0.133,0.956,0.888;0.0333,0.397,0.316,0.184,0.228,0.161,0.102,0.26,0.129,0.504;0.218,0.248,0.484,0.883,0.167,0.726,0.296,0.45,0.111,0.815;0.892,0.296,0.556,0.364,0.932,0.588,0.745,0.198,0.822,0.902;0.259,0.881,0.877,0.953,0.829,0.0899,0.509,0.585,0.0221,0.688;0.639,0.0589,0.27,0.892,0.967,0.861,0.954,0.476,0.409,0.767;0.318,0.287,0.927,0.631,0.373,0.824,0.999,0.25,0.674,0.539;0.363,0.958,0.162,0.448,0.999,0.373,0.885,0.362,0.132,0.56;0.622,0.266,0.892,0.687,0.482,0.986,0.846,0.603,0.915,0.236;0.512,0.34,0.315,0.896,0.178,0.631,0.824,0.684,0.927,0.39;0.00593,0.606,0.433,0.51,0.372,0.14,0.923,0.255,0.658,0.731;0.45,0.794,0.692,0.807,0.623,0.166,0.103,0.204,0.231,0.848;0.0769,0.268,0.115,0.971,0.555,0.707,0.506,0.175,0.935,0.199;0.405,0.0253,0.524,0.304,0.259,0.203,0.0502,0.973,0.768,0.487;0.497,0.122,0.819,0.998,0.457,0.385,0.708,0.053,0.388,0.0211;0.792,0.784,0.866,0.147,0.464,0.0875,0.485,0.758,0.337,0.41;0.594,0.153,0.538,0.583,0.996,0.175,0.728,0.916,0.657,0.579;0.875,0.142,0.923,0.014,0.134,0.819,0.716,0.358,0.0543,0.14;0.731,0.866,0.607,0.0282,0.296,0.259,0.234,0.441,0.373,0.467;0.0317,0.495,0.664,0.385,0.4,0.64,0.0209,0.649,0.953,0.456;0.702,0.862,0.787,0.0239,0.135,0.466,0.332,0.705,0.62,0.51;0.591,0.785,0.698,0.488,0.229,0.442,0.153,0.117,0.36,0.441;0.849,0.0993,0.488,0.693,0.876,0.511,0.0121,0.649,0.579,0.483;aaaaaa;
aaaaaaaa;aaaa;a;aaaaa;aaaaa;0.898;0.14;0.321;0.527;a;0.432;0.523;0.639;aaa;aaa;0.644;0.453;aaaa;aaaaaaa;0.542;0.272;0.813;0.49;0.695,0.337,0.729,0.0155,0.873,0.00321,0.985,0.222,0.349,0.85;0.563,0.777,0.0944,0.162,0.882,0.241,0.82,0.47,0.51,0.783;0.644,0.592,0.054,0.834,0.662,0.859,0.202,0.226,0.879,0.279;0.286,0.818,0.826,0.413,0.756,0.426,0.706,0.839,0.97,0.479;0.859,0.19,0.721,0.237,0.346,0.6,0.966,0.719,0.651,0.753;0.931,0.373,0.329,0.566,0.899,0.741,0.0391,0.845,0.286,0.575;0.267,0.528,0.606,0.747,0.284,0.859,0.572,0.691,0.81,0.226;0.466,0.655,0.429,0.719,0.311,0.0997,0.925,0.922,0.0941,0.763;0.173,0.596,0.342,0.156,0.254,0.42,0.803,0.926,0.817,0.449;0.191,0.881,0.695,0.723,0.538,0.293,0.261,0.0604,0.965,0.334;0.141,0.907,0.986,0.225,0.645,0.349,0.243,0.737,0.123,0.434;0.346,0.705,0.913,0.41,0.889,0.609,0.798,0.734,0.988,0.956;0.561,0.995,0.328,0.271,0.86,0.993,0.511,0.285,0.758,0.4;0.273,0.851,0.694,0.626,0.493,0.964,0.008,0.53,0.736,0.123;0.938,0.176,0.184,0.609,0.615,0.0701,0.0043,0.353,0.412,0.327;0.281,0.0237,0.667,0.0209,0.856,0.733,0.95,0.622,0.957,0.601;0.213,0.0702,0.818,0.155,0.184,0.625,0.0506,0.919,0.684,0.679;0.376,0.823,0.636,0.93,0.369,0.438,0.106,0.103,0.675,0.173;0.889,0.0705,0.445,0.4,0.904,0.431,0.578,0.843,0.903,0.15;0.27,0.268,0.378,0.0103,0.578,0.828,0.727,0.156,0.143,0.847;0.482,0.521,0.6,0.416,0.94,0.149,0.0347,0.00338,0.753,0.429;0.415,0.0105,0.163,0.474,0.376,0.99,0.377,0.449,0.946,0.55;0.574,0.175,0.298,0.536,0.363,0.29,0.224,0.55,0.699,0.709;aaaaaaaaa;
aaa;aaaa;a;aa;aaa;0.512;0.779;0.758;0.414;aa;0.257;0.481;0.896;aaa;a;0.727;0.256;a;aaaaaaa;0.779;0.29;0.824;0.663;0.315,0.357,0.506,0.198,0.151,0.206,0.977,0.104,0.968,0.633;0.992,0.995,0.82,0.373,0.234,0.708,0.946,0.906,0.462,0.0155;0.168,0.317,0.19,0.386,0.488,0.408,0.796,0.387,0.809,0.397;0.961,0.307,0.011,0.488,0.563,0.266,0.414,0.978,0.92,0.281;0.758,0.951,0.817,0.967,0.396,0.47,0.157,0.066,0.868,0.439;0.939,0.621,0.429,0.239,0.257,0.247,0.491,0.848,0.262,0.858;0.896,0.837,0.541,0.605,0.176,0.682,0.0114,0.376,0.888,0.462;0.953,0.631,0.325,0.464,0.152,0.109,0.564,0.799,0.0465,0.84;0.136,0.842,0.15,0.504,0.369,0.432,0.58,0.53,0.923,0.854;0.101,0.508,0.577,0.0565,0.324,0.729,0.938,0.979,0.145,0.956;0.0872,0.874,0.107,0.415,0.882,0.958,0.626,0.535,0.541,0.478;0.446,0.389,0.436,0.587,0.0406,0.55,0.251,0.957,0.231,0.754;0.0197,0.526,0.121,0.233,0.799,0.764,0.787,0.529,0.448,0.853;0.929,0.693,0.239,0.396,0.442,0.345,0.348,0.87,0.246,0.644;0.539,0.326,0.244,0.0481,0.178,0.945,0.789,0.648,0.792,0.996;0.747,0.824,0.669,0.555,0.446,0.682,0.772,0.305,0.0824,0.396;0.239,0.779,0.681,0.749,0.64,0.0392,0.178,0.0876,0.825,0.372;0.241,0.1,0.448,0.299,0.242,0.821,0.321,0.457,0.97,0.475;0.394,0.643,0.455,0.861,0.0522,0.995,0.533,0.586,0.13,0.315;0.151,0.634,0.17,0.852,0.777,0.762,0.167,0.581,0.562,0.758;0.429,0.733,0.862,0.0474,0.942,0.0558,0.318,0.498,0.812,0.678;0.37,0.698,0.65,0.0488,0.885,0.112,0.324,0.132,0.499,0.357;0.071,0.628,0.238,0.266,0.504,0.75,0.819,0.933,0.663,0.0939;aaaaaaa;
aaaaaa;aaaaa;a;aaaaa;aaaaa;0.872;0.623;0.954;0.291;a;0.399;0.382;0.516;aaa;aaaaa;0.329;0.908;aa;a;0.223;0.627;0.226;0.17;0.00344,0.863,0.562,0.0999,0.675,0.564,0.315,0.336,0.646,0.292;0.914,0.575,0.369,0.373,0.2,0.878,0.702,0.158,0.716,0.588;0.931,0.881,0.564,0.788,0.667,0.365,0.536,0.58,0.878,0.733;0.633,0.656,0.651,0.126,0.803,0.653,0.63,0.559,0.992,0.869;0.371,0.568,0.408,0.348,0.757,0.87,0.298,0.703,0.491,0.959;0.0317,0.125,0.687,0.834,0.309,0.183,0.17,0.214,0.705,0.814;0.875,0.84,0.0383,0.39,0.914,0.884,0.765,0.937,0.95,0.571;0.896,0.33,0.868,0.643,0.479,0.672,0.511,0.604,0.575,0.215;0.905,0.633,0.49,0.152,0.605,0.266,0.899,0.171,0.991,0.886;0.584,0.382,0.682,0.678,0.197,0.0233,0.145,0.0844,0.871,0.435;0.643,0.452,0.997,0.937,0.798,0.203,0.677,0.885,0.396,0.714;0.423,0.555,0.647,0.342,0.26,0.377,0.777,0.0829,0.561,0.672;0.00496,0.318,0.0896,0.229,0.913,0.98,0.209,0.328,0.865,0.546;0.587,0.553,0.124,0.177,0.327,0.73,0.793,0.851,0.474,0.469;0.162,0.867,0.93,0.968,0.723,0.0216,0.811,0.305,0.952,0.609;0.0494,0.0624,0.0861,0.279,0.479,0.304,0.176,0.788,0.854,0.656;0.266,0.521,0.558,0.657,0.602,0.867,0.536,0.988,0.305,0.128;0.525,0.37,0.468,0.87,0.639,0.865,0.0183,0.54,0.658,0.156;0.687,0.365,0.905,0.247,0.99,0.382,0.897,0.453,0.704,0.816;0.0849,0.601,0.626,0.863,0.345,0.28,0.794,0.448,0.875,0.717;0.887,0.66,0.721,0.628,0.461,0.207,0.391,0.714,0.66,0.679;0.289,0.768,0.851,0.744,0.392,0.435,0.0283,0.0604,0.43,0.126;0.645,0.26,0.208,0.0599,0.924,0.592,0.932,0.727,0.187,0.67;aaaaaaa;
aaaaaaaaa;aaaaaaaaa;a;aaaa;aaaaaa;0.78;0.648;0.481;0.81;aaaa;0.382;0.897;0.2;aaaa;a;0.779;0.0762;aa;aaaaaa;0.479;0.383;0.792;0.383;0.424,0.346,0.598,0.0795,0.207,0.748,0.885,0.682,0.571,0.461;0.271,0.135,0.00727,0.192,0.413,0.333,0.00545,0.626,0.0271,0.771;0.389,0.286,0.654,0.328,0.502,0.459,0.349,0.756,0.312,0.0169;0.665,0.96,0.162,0.984,0.776,0.923,0.0789,0.967,0.6,0.504;0.94,0.639,0.0784,0.13,0.475,0.534,0.57,0.732,0.379,0.228;0.238,1,0.692,0.3,0.149,0.0516,0.415,0.0374,0.151,0.267;0.116,0.168,0.997,0.825,0.776,0.756,0.636,0.0285,0.777,0.356;0.442,0.256,0.0642,0.556,0.8,0.566,0.0506,0.232,0.356,0.6;0.531,0.809,0.618,0.268,0.656,0.971,0.218,0.244,0.32,0.577;0.976,0.756,0.909,0.475,0.431,0.119,0.791,0.572,0.0998,0.589;0.347,0.943,0.129,0.824,0.332,0.17,0.888,0.653,0.431,0.319;0.595,0.521,0.901,0.0615,0.0264,0.11,0.584,0.713,0.672,0.267;0.474,0.875,0.819,0.0179,0.656,0.208,0.14,0.383,0.374,0.163;0.552,0.0929,0.928,0.933,0.936,0.335,0.647,0.631,0.38,0.54;0.608,0.594,0.741,0.594,0.716,0.487,0.64,0.026,0.468,0.278;0.388,0.606,0.163,0.163,0.473,0.0209,0.858,0.902,0.116,0.528;0.191,0.0268,0.824,0.359,0.0739,0.7,0.189,0.867,0.0954,0.563;0.235,0.909,0.239,0.435,0.659,0.681,0.00426,0.593,0.597,0.268;0.781,0.712,0.929,0.519,0.599,0.519,0.474,0.138,0.283,0.924;0.977,0.867,0.607,0.79,0.959,0.541,0.319,0.37,0.811,0.0941;0.601,0.632,0.794,0.403,0.715,0.381,0.887,0.47,0.837,0.0547;0.575,0.592,0.72,0.0942,0.587,0.552,0.486,0.898,0.928,0.173;0.85,0.92,0.674,0.274,0.468,0.783,0.72,0.696,0.00448,0.361;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;a;aaa;aaaaaaa;0.485;0.246;0.65;0.432;a;0.33;0.0995;0.559;aaa;a;0.335;0.223;aa;aaaaaa;0.0875;0.378;0.486;0.99;0.45,0.911,0.193,0.847,0.811,0.448,0.467,0.935,0.888,0.312;0.699,0.892,0.736,0.403,0.807,0.487,0.572,0.972,0.303,0.705;0.0915,0.757,0.447,0.996,0.792,0.0383,0.218,0.477,0.834,0.838;0.656,0.505,0.731,0.909,0.847,0.429,0.747,0.877,0.928,0.0284;0.608,0.759,0.942,0.568,0.639,0.162,0.713,0.665,0.547,0.0875;0.0374,0.139,0.935,0.329,0.644,0.592,0.35,0.127,0.845,0.0677;0.491,0.703,0.285,0.882,0.602,0.642,0.823,0.639,0.842,0.109;0.431,0.525,0.645,0.52,0.754,0.906,0.756,0.594,0.0525,0.651;0.331,0.902,0.749,0.26,0.467,0.856,0.575,0.923,0.106,0.442;0.161,0.86,0.165,0.735,0.582,0.866,0.123,0.353,0.761,0.551;0.998,0.0591,0.733,0.464,0.837,0.74,0.471,0.0604,0.98,0.86;0.473,0.885,0.879,0.162,0.987,0.163,0.691,0.318,0.0218,0.695;0.0628,0.798,0.115,0.557,0.349,0.122,0.582,0.823,0.0569,0.861;0.61,0.614,0.609,0.441,0.0771,0.4,0.8,0.446,0.684,0.466;0.73,0.313,0.75,0.792,0.89,0.897,0.733,0.874,0.4,0.688;0.256,0.802,0.89,0.767,0.434,0.708,0.729,0.01,0.359,0.222;0.682,0.0809,0.913,0.604,0.316,0.594,0.009,0.333,0.661,0.501;0.952,0.0187,0.07,0.213,0.743,0.996,0.464,0.182,0.135,0.969;0.525,0.396,0.839,0.0163,0.176,0.0116,0.285,0.853,0.848,0.0341;0.558,0.0753,0.00646,0.59,0.997,0.22,0.851,0.724,0.04,0.898;0.463,0.118,0.307,0.631,0.362,0.503,0.717,0.604,0.693,0.737;0.818,0.465,0.567,0.924,0.37,0.458,0.0251,0.913,0.485,0.698;0.789,0.204,0.518,0.532,0.733,0.703,0.948,0.831,0.896,0.743;aaaaaaaaa;
aaaa;aaaaaa;a;aaaa;aaaaaaa;0.736;0.573;0.756;0.394;a;0.517;0.0138;0.688;a;aaaa;0.99;0.517;aa;a;0.833;0.493;0.987;0.0444;0.362,0.404,0.683,0.199,0.408,0.206,0.837,0.468,0.477,0.393;0.566,0.415,0.782,0.594,0.703,0.814,0.918,0.366,0.483,0.577;0.187,0.292,0.178,0.781,0.744,0.809,0.876,0.107,0.93,0.314;0.883,0.0484,0.229,0.353,0.466,0.082,0.741,0.108,0.46,0.662;0.137,0.411,0.944,0.383,0.199,0.701,0.627,0.738,0.254,0.535;0.396,0.737,0.875,0.0525,0.207,0.671,0.0141,0.916,0.52,0.825;0.153,0.262,0.271,0.734,0.293,0.19,0.342,0.615,0.794,0.0089;0.58,0.879,0.0658,0.164,0.075,0.343,0.536,0.055,0.621,0.427;0.455,0.411,0.999,0.341,0.487,0.827,0.346,0.998,0.641,0.495;0.685,0.99,0.757,0.836,0.384,0.714,0.0298,0.46,0.0119,0.791;0.347,0.0207,0.776,0.741,0.386,0.0307,0.305,0.592,0.877,0.0845;0.811,0.94,0.0418,0.205,0.547,0.965,0.433,0.745,0.0615,0.0898;0.544,0.946,0.882,0.354,0.908,0.567,0.26,0.86,0.546,0.234;0.869,0.894,0.799,0.367,0.118,0.633,0.0685,0.762,0.988,0.00769;0.204,0.671,0.829,0.613,0.934,0.154,0.526,0.821,0.464,0.738;0.621,0.916,0.172,0.122,0.447,0.889,0.367,0.385,0.824,0.388;0.0759,0.895,0.619,0.9,0.577,0.295,0.839,0.745,0.886,0.0189;0.548,0.314,0.284,0.506,0.396,0.811,0.162,0.0715,0.492,0.588;0.72,0.142,0.555,0.621,0.362,0.634,0.863,0.501,0.0276,0.175;0.0653,0.409,0.255,0.65,0.572,0.746,0.928,0.835,0.793,0.979;0.31,0.311,0.857,0.153,0.0469,0.634,0.537,0.134,0.375,0.603;0.247,0.381,0.508,0.212,0.107,0.226,0.167,0.666,0.00676,0.69;0.889,0.892,0.818,0.323,0.627,0.123,0.0333,0.977,0.263,0.201;aaaaaa;
