ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaa;0.401;0.972;0.958;aaaaaa;aaaaaa;0.669;0.197,0.286,0.992,0.548,0.339,0.166,0.426,0.347,0.57,0.683;0.865,0.261,0.0723,0.705,0.975,0.14,0.985,0.801,0.781,0.585;0.419,0.588,0.91,0.281,0.476,0.00742,0.774,0.676,0.197,0.443;0.521,0.231,0.202,0.225,0.55,0.881,0.168,0.545,0.856,0.725;0.353,0.297,0.333,0.528,0.286,0.422,0.131,0.697,0.987,0.992;0.809,0.211,0.481,0.423,0.306,0.891,0.282,0.474,0.651,0.537;0.228,0.697,0.671,0.749,0.965,0.88,0.84,0.965,0.398,0.106;aaaaaa;
aaaa;0.509;0.539;0.367;aa;aaaa;0.817;0.675,0.65,0.323,0.497,0.0361,0.18,0.285,0.0528,0.751,0.0385;0.774,0.589,0.0638,0.0837,0.658,0.0355,0.668,0.65,0.56,0.675;0.569,0.00677,0.802,0.931,0.0932,0.184,0.156,0.495,0.237,0.23;0.35,0.849,0.348,0.36,0.143,0.528,0.0813,0.759,0.81,0.094;0.631,0.281,0.757,0.127,0.128,0.2,0.368,0.0463,0.762,0.00375;0.0881,0.243,0.545,0.743,0.988,0.9,0.911,0.365,0.193,0.851;0.0571,0.157,0.909,0.504,0.262,0.66,0.353,0.794,0.374,0.803;aaaaaaaaaa;
aaaa;0.926;0.158;0.996;aaaa;aaaaa;0.56;0.424,0.438,0.533,0.197,0.871,0.689,0.837,0.952,0.0881,0.94;0.696,0.507,0.316,0.503,0.752,0.512,0.125,0.213,0.0921,0.429;0.952,0.194,0.0442,0.0816,0.912,0.868,0.705,0.382,0.623,0.113;0.867,0.803,0.105,0.387,0.416,0.734,0.559,0.781,0.0254,0.509;0.552,0.567,0.365,0.642,0.14,0.589,0.14,0.61,0.592,0.14;0.291,0.354,0.628,0.654,0.953,0.71,0.00394,0.199,0.57,0.279;0.983,0.737,0.287,0.947,0.927,0.323,0.718,0.0547,0.844,0.129;aaaaaa;
aaaaaa;0.467;0.595;0.3;a;a;0.279;0.876,0.0911,0.395,0.796,0.738,0.372,0.881,0.88,0.0181,0.161;0.0879,0.0893,0.605,0.332,0.737,0.899,0.672,0.667,0.786,0.475;0.428,0.121,0.228,0.455,0.909,0.941,0.353,0.619,0.0515,0.597;0.972,0.081,0.643,0.105,0.671,0.2,0.446,0.261,0.00531,0.193;0.93,0.364,0.634,0.707,0.922,0.369,0.664,0.393,0.809,0.387;0.0241,0.314,0.882,0.706,0.244,0.137,0.117,0.428,0.287,0.713;0.866,0.285,0.877,0.198,0.898,0.751,0.221,0.526,0.769,0.394;a;
aaaaaa;0.717;0.171;0.198;aaaaaaaa;aaaa;0.869;0.739,0.26,0.93,0.687,0.159,0.286,0.194,0.589,0.711,0.864;0.747,0.675,0.817,0.249,0.459,0.122,0.648,0.814,0.349,0.217;0.3,0.209,0.0162,0.81,0.0668,0.284,0.495,0.828,0.352,0.0507;0.828,0.382,0.929,0.316,0.408,0.161,0.0529,0.0505,0.418,0.398;0.93,0.717,0.241,0.718,0.433,0.917,0.158,0.646,0.176,0.736;0.0214,0.503,0.333,0.34,0.296,0.845,0.0864,0.491,0.391,0.136;0.613,0.489,0.381,0.0265,0.615,0.492,0.615,0.586,0.988,0.443;aaaaaaaa;
aaaa;0.754;0.971;0.421;aaaaaa;aaaaaaa;0.139;0.405,0.847,0.855,0.278,0.49,0.85,0.0892,0.734,0.856,0.684;0.33,0.0744,0.532,0.923,0.645,0.395,0.959,0.153,0.622,0.686;0.856,0.387,0.254,0.711,0.207,0.56,0.241,0.107,0.726,0.203;0.608,0.0197,0.452,0.143,0.0945,0.796,0.131,0.0541,0.546,0.81;0.123,0.0404,0.0931,0.172,0.845,0.698,0.529,0.79,0.374,0.267;0.864,0.875,0.559,0.638,0.55,0.64,0.283,0.504,0.82,0.64;0.322,0.461,0.983,0.0314,0.501,0.482,0.626,0.111,0.891,0.311;aaaa;
aaaaaaaa;0.851;0.104;0.929;aaaaaaa;aaaaaa;0.116;0.191,0.802,0.081,0.0609,0.73,0.551,0.197,0.125,0.989,0.832;0.272,0.189,0.182,0.244,0.531,0.578,0.413,0.62,0.628,0.634;0.536,0.982,0.51,0.00963,0.931,0.503,0.116,0.787,0.756,0.221;0.0914,0.766,0.603,0.89,0.0252,0.398,0.622,0.386,0.073,0.246;0.0892,0.906,0.817,0.706,0.0103,0.719,0.424,0.0506,0.355,0.418;0.606,0.978,0.229,0.13,0.986,0.381,0.493,0.958,0.485,0.531;0.126,0.313,0.509,0.0384,0.722,0.639,0.999,0.223,0.889,0.336;a;
a;0.841;0.622;0.811;aaa;a;0.134;0.654,0.239,0.641,0.923,0.13,0.949,0.956,0.709,0.994,0.841;0.34,0.926,0.555,0.0619,0.0345,0.258,0.107,0.37,0.0264,0.437;0.843,0.261,0.922,0.96,0.72,0.584,0.149,0.534,0.816,0.233;0.394,0.0926,0.557,0.782,0.275,0.404,0.0397,0.305,0.0346,0.819;0.659,0.786,0.931,0.444,0.478,0.862,0.892,0.0454,0.0629,0.728;0.885,0.994,0.365,0.92,0.578,0.985,0.214,0.686,0.165,0.758;0.521,0.133,0.298,0.729,0.993,0.219,0.647,0.244,0.0816,0.392;aaaaa;
aaaaaaaaa;0.427;0.551;0.0331;aaaaaa;aaaa;0.0308;0.432,0.0432,0.293,0.151,0.847,0.638,0.119,0.521,0.33,0.732;0.649,0.897,0.0127,0.201,0.323,0.648,0.799,0.903,0.596,0.111;0.587,0.547,0.138,0.501,0.0802,0.372,0.244,0.455,0.517,0.494;0.805,0.0744,0.158,0.84,0.694,0.496,0.0592,0.705,0.226,0.798;0.513,0.382,0.857,0.447,0.716,0.0891,0.348,0.775,0.442,0.228;0.295,0.869,0.515,0.0688,0.183,0.185,0.0977,0.949,0.761,0.713;0.223,0.714,0.787,0.783,0.858,0.904,0.273,0.749,0.378,0.747;aaaaaaa;
a;0.105;0.277;0.28;aaaaaa;a;0.973;0.494,0.674,0.119,0.974,0.428,0.0827,0.686,0.0773,0.728,0.35;0.986,0.562,0.0128,0.307,0.000597,0.0354,0.644,0.48,0.718,0.118;0.606,0.43,0.0719,0.609,0.313,0.374,0.837,0.625,0.434,0.716;0.37,0.00923,0.0763,0.552,0.127,0.566,0.178,0.19,0.5,0.957;0.694,0.901,0.129,0.335,0.652,0.988,0.0584,0.976,0.847,0.357;0.619,0.13,0.91,0.598,0.164,0.0814,0.93,0.525,0.053,0.208;0.2,0.934,0.563,0.082,0.889,0.594,0.333,0.645,0.045,0.112;aaaaaa;
aaaaaaaa;0.75;0.18;0.215;aaaa;aaaaa;0.533;0.179,0.715,0.544,0.456,0.162,0.187,0.489,0.679,0.111,0.909;0.553,0.893,0.304,0.956,0.689,0.278,0.482,0.0114,0.00652,0.519;0.695,0.567,0.343,0.246,0.789,0.86,0.607,0.465,0.231,0.812;0.337,0.302,0.315,0.689,0.433,0.766,0.9,0.396,0.725,0.935;0.482,0.978,0.0977,0.768,0.507,0.653,0.117,0.888,0.735,0.685;0.0429,0.252,0.714,0.503,0.757,0.00319,0.661,0.269,0.398,0.268;0.68,0.393,0.271,0.191,0.0285,0.588,0.246,0.646,0.771,0.633;aaaaaaaaaa;
aaaaaaa;0.691;0.936;0.669;aaaaaaaa;aaaaaaa;0.666;0.522,0.948,0.822,0.794,0.181,0.82,0.982,0.606,0.666,0.786;0.855,0.261,0.666,0.0868,0.669,0.933,0.623,0.446,0.38,0.573;0.444,0.987,0.774,0.36,0.861,0.573,0.889,0.399,0.993,0.806;0.48,0.559,0.715,0.967,0.623,0.335,0.339,0.982,0.318,0.83;0.415,0.286,0.817,0.671,0.393,0.109,0.177,0.0443,0.133,0.833;0.98,0.875,0.387,0.928,0.247,0.427,0.525,0.697,0.471,0.666;0.497,0.189,0.0531,0.045,0.595,0.531,0.995,0.189,0.163,0.679;aa;
aaaaaaaaa;0.261;0.121;0.54;aaaaaa;aa;0.627;0.426,0.26,0.35,0.209,0.496,0.905,0.255,0.158,0.304,0.07;0.979,0.711,0.352,0.156,0.179,0.504,0.959,0.0394,0.999,0.0434;0.236,0.471,0.5,0.302,0.923,0.574,0.298,0.321,0.88,0.889;0.42,0.999,0.106,0.356,0.564,0.654,0.412,0.0543,0.409,0.0985;0.755,0.543,0.0585,0.149,0.867,0.863,0.783,0.0931,0.519,0.0182;0.485,0.256,0.131,0.659,0.295,0.595,0.766,0.969,0.995,0.326;0.206,0.732,0.345,0.0338,0.934,0.999,0.981,0.709,0.729,0.221;aaaaaaa;
aa;0.382;0.0984;0.0807;aaaaaaaa;aaaaa;0.494;0.784,0.327,0.54,0.308,0.374,0.538,0.832,0.604,0.264,0.921;0.125,0.709,0.685,0.934,0.833,0.362,0.664,0.0232,0.203,0.215;0.682,0.0596,0.000422,0.093,0.25,0.792,0.569,0.0868,0.302,0.0182;0.625,0.86,0.89,0.714,0.344,0.753,0.323,0.692,0.459,0.304;0.781,0.387,0.385,0.946,0.555,0.0527,0.36,0.745,0.755,0.769;0.562,0.641,0.323,0.755,0.699,0.261,0.567,0.915,0.0686,0.375;0.503,0.281,0.419,0.625,0.516,0.172,0.106,0.118,0.416,0.597;aaaa;
a;0.856;0.786;0.0436;aaa;a;0.899;0.644,0.353,0.0183,0.301,0.784,0.146,0.55,0.727,0.0452,0.893;0.636,0.839,0.225,0.314,0.976,0.332,0.803,0.188,0.696,0.236;0.142,0.781,0.564,0.999,0.908,0.713,0.261,0.723,0.466,0.825;0.275,0.179,0.915,0.682,0.223,0.953,0.106,0.258,0.31,0.738;0.782,0.269,0.836,0.281,0.571,0.683,0.364,0.413,0.436,0.724;0.467,0.484,0.254,0.0121,0.0486,0.948,0.398,0.241,0.581,0.0394;0.238,0.548,0.358,0.782,0.793,0.541,0.218,0.505,0.427,0.687;aaaaaaa;
a;0.523;0.972;0.589;aaaaaaaa;aaaaa;0.0108;0.579,0.622,0.208,0.801,0.538,0.778,0.919,0.942,0.51,0.128;0.131,0.593,0.758,0.699,0.46,0.389,0.362,0.764,0.954,0.333;0.752,0.468,0.715,0.836,0.102,0.0797,0.222,0.259,0.902,0.15;0.543,0.115,0.774,0.914,0.0992,0.846,0.191,0.723,0.377,0.947;0.763,0.127,0.743,0.105,0.134,0.102,0.983,0.888,0.668,0.581;0.261,0.652,0.243,0.0872,0.906,0.0745,0.8,0.864,0.244,0.241;0.979,0.679,0.54,0.855,0.124,0.237,0.17,0.823,0.161,0.108;aaaaaaaa;
aaaa;0.0924;0.0377;0.479;a;aaaa;0.947;0.869,0.197,0.295,0.164,0.776,0.0244,0.328,0.959,0.236,0.255;0.311,0.297,0.49,0.802,0.807,0.192,0.615,0.272,0.217,0.938;0.139,0.367,0.896,0.928,0.35,0.265,0.125,0.813,0.205,0.486;0.44,0.911,0.947,0.733,0.304,0.433,0.0502,0.584,0.557,0.28;0.628,0.425,0.701,0.137,0.409,0.0153,0.84,0.584,0.136,0.952;0.901,0.54,0.896,0.195,0.0299,0.876,0.115,0.509,0.223,0.834;0.667,0.0163,0.359,0.132,0.83,0.949,0.411,0.686,0.775,0.587;aaaaaaaa;
aaaaaaaa;0.788;0.679;0.742;aaaaa;aa;0.85;0.732,0.768,0.0331,0.436,0.124,0.379,0.838,0.454,0.434,0.764;0.139,0.202,0.614,0.193,0.557,0.552,0.157,0.601,0.886,0.255;0.803,0.457,0.738,0.76,0.884,0.0215,0.571,0.346,0.792,0.868;0.0854,0.77,0.144,0.498,0.974,0.0984,0.481,0.216,0.891,0.456;0.615,0.344,0.00128,0.531,0.688,0.513,0.167,0.217,0.0848,0.114;0.971,0.587,0.0832,0.881,0.745,0.947,0.0913,0.93,0.494,0.372;0.426,0.113,0.212,0.742,0.602,0.519,0.328,0.809,0.0715,0.967;aaaaaaaaa;
aaaaaaaaa;0.536;0.265;0.692;aaaaa;aaa;0.72;0.882,0.536,0.593,0.0141,0.66,0.949,0.215,0.97,0.964,0.19;0.624,0.852,0.588,0.481,0.363,0.418,0.515,0.58,0.284,0.37;0.794,0.567,0.926,0.044,0.0976,0.79,0.404,0.207,0.291,0.208;0.8,0.291,0.632,0.594,0.565,0.784,0.774,0.801,0.768,0.347;0.658,0.364,0.697,0.556,0.337,0.38,0.807,0.522,0.56,0.606;0.49,0.108,0.871,0.575,0.797,0.798,0.845,0.592,0.689,0.439;0.948,0.523,0.0296,0.862,0.219,0.206,0.197,0.945,0.098,0.953;aaaaaa;
aaaaaaaa;0.952;0.217;0.166;aaa;aaaaaa;0.743;0.65,0.511,0.284,0.313,0.203,0.589,0.527,0.878,0.531,0.181;0.297,0.176,0.713,0.695,0.936,0.468,0.796,0.802,0.0866,0.73;0.799,0.131,0.461,0.0563,0.0127,0.0087,0.278,0.666,0.535,0.749;0.726,0.769,0.189,0.38,0.806,0.192,0.957,0.139,0.114,0.468;0.633,0.543,0.971,0.933,0.61,0.0172,0.497,0.726,0.198,0.487;0.573,0.763,0.651,0.0475,0.0673,0.248,0.32,0.851,0.0343,0.228;0.301,0.477,0.645,0.341,0.437,0.2,0.682,0.428,0.83,0.791;aaaaaaaaaa;
aaaaaaaaa;0.323;0.805;0.636;aaaaaaa;aaaa;0.493;0.666,0.011,0.673,0.85,0.927,0.333,0.0083,0.57,0.208,0.567;0.796,0.0744,0.158,0.0258,0.781,0.195,0.609,0.355,0.862,0.111;0.813,0.275,0.735,0.384,0.618,0.0865,0.797,0.414,0.979,0.00441;0.176,0.931,0.407,0.152,0.103,0.203,0.559,0.668,0.0936,0.75;0.159,0.38,0.387,0.68,0.247,0.527,0.927,0.23,0.0312,0.811;0.917,0.411,0.941,0.784,0.323,0.833,0.209,0.866,0.176,0.0172;0.211,0.318,0.2,0.228,0.791,0.105,0.31,0.522,0.877,0.53;aaaaaaa;
aaaaa;0.766;0.404;0.672;aa;a;0.793;0.888,0.798,0.587,0.471,0.792,0.234,0.802,0.124,0.0718,0.247;0.0815,0.557,0.992,0.216,0.121,0.93,0.718,0.225,0.321,0.7;0.344,0.864,0.144,0.567,0.889,0.105,0.879,0.0907,0.705,0.824;0.668,0.726,0.0995,0.552,0.582,0.512,0.601,0.354,0.595,0.63;0.931,0.975,0.0636,0.626,0.184,0.893,0.25,0.814,0.924,0.693;0.89,0.61,0.0234,0.398,0.576,0.511,0.44,0.519,0.4,0.13;0.345,0.498,0.916,0.979,0.766,0.77,0.751,0.15,0.365,0.649;aaaaaaaaa;
aaaaaaa;0.661;0.756;0.369;aaa;aaaaaaaa;0.222;0.179,0.713,0.23,0.864,0.477,0.693,0.15,0.593,0.576,0.019;0.0792,0.0535,0.641,0.802,0.405,0.476,0.712,0.579,0.435,0.0412;0.659,0.829,0.729,0.649,0.03,0.754,0.313,0.204,0.0615,0.981;0.982,0.657,0.375,0.585,0.046,0.799,0.525,0.152,0.939,0.25;0.782,0.15,0.563,0.832,0.775,0.623,0.58,0.974,0.359,0.924;0.0766,0.357,0.101,0.587,0.928,0.0032,0.865,0.302,0.895,0.27;0.135,0.404,0.595,0.902,0.983,0.599,0.941,0.365,0.0941,0.0987;aaaaa;
aaa;0.448;0.443;0.113;aaaaaaaa;aaaaaa;0.348;0.00744,0.0966,0.0849,0.181,0.498,0.793,0.102,0.816,0.882,0.996;0.706,0.522,0.655,0.276,0.373,0.4,0.182,0.057,0.755,0.0778;0.857,0.893,0.227,0.537,0.419,0.655,0.892,0.17,0.116,0.808;0.553,0.782,0.131,0.814,0.455,0.691,0.573,0.441,0.913,0.633;0.756,0.818,0.897,0.787,0.393,0.338,0.644,0.913,0.55,0.2;0.853,0.164,0.188,0.884,0.0111,0.914,0.926,0.444,0.801,0.932;0.788,0.695,0.418,0.133,0.298,0.612,0.875,0.94,0.957,0.137;aaaaaaaa;
aaaaaaa;0.405;0.556;0.596;aaaaaa;aaaaaaa;0.995;0.0451,0.636,0.0839,0.933,0.286,0.226,0.715,0.0763,0.585,0.483;0.305,0.742,0.043,0.305,0.004,0.267,0.264,0.365,0.335,0.152;0.17,0.394,0.628,0.984,0.943,0.535,0.771,0.0376,0.495,0.524;0.979,0.52,0.733,0.7,0.494,0.348,0.667,0.699,0.272,0.962;0.724,0.121,0.441,0.904,0.0319,0.601,0.621,0.444,0.404,0.868;0.624,0.94,0.729,0.535,0.472,0.54,0.111,0.523,0.0745,0.165;0.492,0.874,0.422,0.892,0.994,0.986,0.532,0.789,0.97,0.234;aaaaaa;
aaaaaaa;0.137;0.722;0.00229;aaaaa;aaaaaa;0.553;0.792,0.26,0.246,0.918,0.145,0.93,0.605,0.963,0.927,0.701;0.896,0.665,0.183,0.0606,0.688,0.569,0.365,0.656,0.52,0.527;0.479,0.128,0.197,0.767,0.442,0.482,0.739,0.617,0.0929,0.983;0.665,0.646,0.0516,0.745,0.591,0.761,0.167,0.312,0.0202,0.727;0.514,0.667,0.951,0.768,0.259,0.0923,0.158,0.759,0.124,0.42;0.165,0.288,0.103,0.182,0.377,0.734,0.316,0.851,0.815,0.501;0.0693,0.101,0.0748,0.717,0.849,0.176,0.0132,0.34,0.409,0.379;a;
aaaaa;0.355;0.68;0.77;aaaaa;aaa;0.931;0.889,0.27,0.269,0.693,0.33,0.674,0.168,0.665,0.316,0.721;0.63,0.879,0.534,0.604,0.926,0.0909,0.93,0.155,0.929,0.212;0.389,0.334,0.952,0.0314,0.985,0.456,0.505,0.0827,0.103,0.411;0.38,0.229,0.824,0.708,0.55,0.219,0.913,0.473,0.635,0.985;0.552,0.12,0.0422,0.856,0.911,0.769,0.699,0.728,0.49,0.875;0.11,0.373,0.142,0.774,0.966,0.355,0.573,0.00048,0.072,0.102;0.995,0.866,0.137,0.22,0.111,0.886,0.124,0.232,0.29,0.255;aa;
aa;0.528;0.834;0.407;aaaaaaa;aa;0.0811;0.772,0.0739,0.675,0.244,0.838,0.437,0.209,0.209,0.497,0.461;0.25,0.625,0.0809,0.187,0.815,0.857,0.929,0.429,0.0939,0.825;0.201,0.627,0.0975,0.908,0.485,0.129,0.574,0.662,0.969,0.178;0.216,0.376,0.984,0.791,0.511,0.0289,0.731,0.229,0.598,0.139;0.63,0.346,0.787,0.79,0.875,0.143,0.453,0.547,0.831,0.69;0.787,0.449,0.0126,0.602,0.516,0.457,0.61,0.87,0.387,0.416;0.346,0.968,0.709,0.471,0.068,0.638,0.921,0.054,0.865,0.0526;aaaaaaa;
aaaaaaa;0.862;0.797;0.682;aaaaaa;aaaaaaaa;0.451;0.795,0.776,0.261,0.955,0.532,0.519,0.479,0.197,0.231,0.146;0.549,0.918,0.757,0.816,0.462,0.277,0.186,0.0258,0.826,0.721;0.14,0.721,0.0684,0.0968,0.743,0.857,0.803,0.281,0.206,0.405;0.327,0.515,0.864,0.548,0.325,0.265,0.498,0.0968,0.405,0.327;0.475,0.0515,0.169,0.332,0.785,0.299,0.128,0.836,0.785,0.0258;0.394,0.578,0.127,0.112,0.283,0.579,0.325,0.769,0.02,0.34;0.00978,0.442,0.272,0.615,0.795,0.346,0.736,0.522,0.0344,0.362;aaaaaaa;
aaaaaaa;0.884;0.445;0.499;aa;aaaaaaaa;0.194;0.569,0.776,0.431,0.103,0.96,0.61,0.313,0.00137,0.967,0.955;0.374,0.399,0.786,0.922,0.897,0.3,0.0959,0.65,0.681,0.538;0.118,0.204,0.703,0.514,0.579,0.404,0.0613,0.214,0.767,0.392;0.848,0.198,0.202,0.767,0.892,0.734,0.273,0.811,0.58,0.769;0.934,0.0901,0.651,0.619,0.204,0.135,0.118,0.983,0.0802,0.64;0.173,0.231,0.773,0.45,0.397,0.916,0.125,0.634,0.591,0.642;0.453,0.872,0.674,0.0447,0.126,0.349,0.266,0.625,0.546,0.48;aaaaaaaaaa;
aaaa;0.144;0.522;0.718;aaaaa;aaaaaa;0.399;0.977,0.975,0.314,0.422,0.0243,0.918,0.0843,0.951,0.218,0.944;0.146,0.948,0.928,0.966,0.891,0.455,0.199,0.764,0.14,0.0467;0.703,0.477,0.756,0.812,0.719,0.348,0.142,0.387,0.229,0.653;0.889,0.197,0.576,0.43,0.81,0.759,0.63,0.573,0.403,0.894;0.704,0.267,0.849,0.0464,0.494,0.663,0.393,0.448,0.547,0.104;0.0528,0.666,0.359,0.724,0.744,0.693,0.00403,0.656,0.853,0.945;0.968,0.735,0.736,0.278,0.106,0.879,0.0572,0.0735,0.0176,0.228;aaaaaaa;
