ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;0.94;aaa;0.887;a;aaa;0.244;0.448,0.591,0.706,0.784,0.959,0.096,0.982,0.441,0.281,0.571;0.963,0.7,0.704,0.163,0.64,0.303,0.12,0.715,0.854,0.994;0.781,0.924,0.0354,0.0973,0.883,0.529,0.564,0.897,1,0.688;0.901,0.439,0.904,0.479,0.847,0.238,0.886,0.578,0.619,0.5;0.618,0.809,0.764,0.0932,0.886,0.99,0.916,0.244,0.172,0.806;0.786,0.449,0.192,0.659,0.101,0.157,0.632,0.689,0.779,0.392;0.146,0.453,0.946,0.347,0.877,0.989,0.209,0.385,0.79,0.192;aaaaaa;
aaaa;0.0377;aa;0.705;aaaa;a;0.805;0.589,0.888,0.754,0.571,0.36,0.178,0.482,0.729,0.331,0.967;0.353,0.516,0.954,0.619,0.241,0.7,0.824,0.631,0.158,0.615;0.41,0.892,0.509,0.389,0.658,0.789,0.237,0.891,0.688,0.97;0.0108,0.893,0.52,0.489,0.816,0.0394,0.655,0.0939,0.763,0.48;0.189,0.0525,0.685,0.547,0.451,0.998,0.806,0.656,0.795,0.453;0.673,1,0.923,0.831,0.0943,0.0354,0.491,0.833,0.299,0.495;0.459,0.522,0.353,0.158,0.273,0.176,0.598,0.0737,0.408,0.21;aaaaa;
aaaaa;0.101;aaaa;0.619;aaa;a;0.883;0.651,0.731,0.465,0.765,0.608,0.418,0.53,0.912,0.89,0.442;0.259,0.787,0.0211,0.9,0.616,0.577,0.366,0.33,0.855,0.886;0.453,0.14,0.863,0.23,0.137,0.837,0.438,0.757,0.886,0.279;0.633,0.0599,0.432,0.102,0.253,0.512,0.952,0.288,0.222,0.806;0.857,0.843,0.174,0.196,0.81,0.141,0.867,0.367,0.455,0.387;0.127,0.67,0.983,0.621,0.401,0.857,0.67,0.111,0.69,0.0734;0.366,0.413,0.672,0.871,0.182,0.947,0.462,0.889,0.392,0.3;aaaaa;
aaaaa;0.693;aaaa;0.523;aa;a;0.353;0.312,0.239,0.812,0.129,0.991,0.442,0.341,0.802,0.121,0.268;0.139,0.429,0.287,0.731,0.788,0.227,0.842,0.492,0.168,0.203;0.431,0.16,0.836,0.581,0.367,0.0553,0.818,0.487,0.0979,0.755;0.159,0.737,0.491,0.783,0.799,0.606,0.315,0.161,0.668,0.526;0.933,0.272,0.94,0.921,0.356,0.0774,0.788,0.465,0.194,0.104;0.694,0.986,0.203,0.652,0.872,0.957,0.795,0.119,0.0661,0.118;0.105,0.106,0.408,0.383,0.168,0.165,0.393,0.559,0.243,0.286;aaa;
aaaaa;0.447;aaaaa;0.889;aaa;aaa;0.237;0.0732,0.612,0.159,0.0189,0.47,0.0998,0.277,0.807,0.541,0.942;0.383,0.319,0.568,0.0686,0.789,0.304,0.739,0.279,0.149,0.654;0.676,0.916,0.92,0.447,0.534,0.775,0.721,0.965,0.646,0.448;0.242,0.869,0.221,0.964,0.126,0.557,0.122,0.815,0.272,0.245;0.932,0.93,0.0809,0.0394,0.593,0.782,0.434,0.342,0.51,0.553;0.365,0.622,0.969,0.515,0.0498,0.941,0.331,0.954,0.923,0.347;0.536,0.619,0.0618,0.287,0.0239,0.235,0.151,0.367,0.998,0.795;aaaaaaaaa;
aaaaaaa;0.456;aaaaa;0.039;aa;a;0.933;0.326,0.638,0.475,0.0579,0.344,0.639,0.734,0.832,0.104,0.532;0.88,0.361,0.149,0.205,0.0596,0.324,0.472,0.995,0.584,0.324;0.882,0.198,0.452,0.888,0.742,0.142,0.0911,0.382,0.546,0.236;0.78,0.257,0.232,0.464,0.904,0.138,0.973,0.701,0.149,0.207;0.377,0.813,0.968,0.92,0.111,0.663,0.772,0.745,0.498,0.0124;0.66,0.409,0.372,0.356,0.403,0.877,0.969,0.668,0.0146,0.172;0.972,0.298,0.117,0.988,0.398,0.324,0.63,0.89,0.731,0.33;aaaaa;
aaa;0.66;aaa;0.547;a;aa;0.892;0.469,0.378,0.636,0.138,0.0171,0.94,0.0774,0.678,0.0188,0.00446;0.934,0.733,0.384,0.673,0.2,0.341,0.677,0.935,0.178,0.581;0.239,0.205,0.338,0.611,0.969,0.526,0.826,0.938,0.738,0.685;0.949,0.71,0.93,0.306,0.817,0.37,0.664,0.688,0.202,0.948;0.169,0.918,0.496,0.021,0.571,0.498,0.743,0.493,0.686,0.157;0.808,0.232,0.433,0.477,0.973,0.165,0.297,0.603,0.757,0.0984;0.403,0.391,0.526,0.91,0.0819,0.343,0.0376,0.416,0.252,0.302;aaaaaaaaaa;
aaa;0.291;a;0.766;aaaa;a;0.814;0.371,0.789,0.639,0.648,0.249,0.773,0.449,0.0289,0.551,0.359;0.032,0.9,0.106,0.445,0.655,0.8,0.964,0.966,0.191,0.839;0.416,0.188,0.185,0.409,0.329,0.69,0.241,0.356,0.364,0.146;0.115,0.0554,0.585,0.618,0.264,0.759,0.987,0.577,0.838,0.981;0.432,0.271,0.802,0.591,0.195,0.728,0.652,0.843,0.725,0.463;0.336,0.905,0.712,0.561,0.934,0.0644,0.331,0.0266,0.414,0.393;0.255,0.283,0.489,0.314,0.806,0.238,0.675,0.197,0.994,0.28;aaa;
a;0.046;a;0.477;aaa;a;0.453;0.456,0.435,0.71,0.0763,0.739,0.118,0.665,0.285,0.139,0.0261;0.335,0.305,0.82,0.66,0.981,0.795,0.61,0.606,0.586,0.558;0.733,0.444,0.712,0.0355,0.746,0.61,0.255,0.823,0.145,0.585;0.237,0.131,0.582,0.293,0.633,0.416,0.709,0.738,0.545,0.95;0.889,0.849,0.761,0.672,0.222,0.533,0.882,0.911,0.145,0.845;0.52,0.466,0.497,0.23,0.316,0.246,0.495,0.611,0.798,0.579;0.442,0.438,0.936,0.905,0.489,0.984,0.547,0.194,0.546,0.364;aaaaaaaaa;
aaaaaaa;0.908;aaaaa;0.245;aaa;aaa;0.278;0.65,0.839,0.963,0.271,0.888,0.147,0.215,0.5,0.301,0.349;0.809,0.349,0.283,0.211,0.822,0.723,0.114,0.776,0.781,0.197;0.886,0.237,0.329,0.146,0.531,0.965,0.285,0.0597,0.613,0.686;0.948,0.225,0.039,0.562,0.319,0.235,0.648,0.726,0.554,0.691;0.41,0.06,0.851,0.984,0.496,0.141,0.678,0.735,0.294,0.431;0.727,0.604,0.843,0.0107,0.434,0.509,0.0561,0.175,0.637,0.721;0.131,0.16,0.403,0.609,0.362,0.124,0.65,0.587,0.787,0.155;aaaa;
aaaaa;0.874;a;0.0993;a;aaa;0.984;0.296,0.483,0.922,0.0335,0.727,0.911,0.334,0.919,0.196,0.0332;0.263,0.83,0.857,0.878,0.00236,0.713,0.146,0.0416,0.695,0.531;0.848,0.12,0.802,0.318,0.684,0.524,0.341,0.808,0.984,0.947;0.453,0.95,0.845,0.969,0.0311,0.74,0.28,0.467,0.462,0.883;0.481,0.709,0.759,0.208,0.824,0.708,0.415,0.126,0.802,0.418;0.308,0.824,0.678,0.0771,0.0942,0.441,0.0569,0.89,0.487,0.492;0.394,0.997,0.305,0.00267,0.904,0.319,0.473,0.907,0.58,0.41;aa;
aa;0.114;aa;0.0828;aaaa;aa;0.181;0.301,0.176,0.941,0.944,0.203,0.551,0.342,0.00544,0.429,0.963;0.535,0.962,0.734,0.0519,0.758,0.728,0.77,0.704,0.522,0.35;0.227,0.475,0.129,0.163,0.3,0.12,0.875,0.906,0.417,0.865;0.641,0.923,0.463,0.157,0.706,0.48,0.575,0.265,0.36,0.439;0.841,0.0499,0.433,0.961,0.401,0.553,0.68,0.461,0.412,0.384;0.0758,0.76,0.869,0.0615,0.31,0.0715,0.0115,0.537,0.442,0.851;0.992,0.147,0.882,0.763,0.477,0.663,0.33,0.621,0.174,0.99;aaaaaaa;
aaaa;0.576;aaaaa;0.538;aa;aaa;0.399;0.365,0.902,0.287,0.188,0.563,0.932,0.856,0.00764,0.47,0.399;0.384,0.111,0.359,0.0662,0.446,0.494,0.651,0.564,0.878,0.451;0.0869,0.777,0.547,0.956,0.623,0.411,0.187,0.588,0.154,0.916;0.444,0.913,0.815,0.28,0.911,0.955,0.387,0.859,0.109,0.571;0.13,0.0465,0.956,0.364,0.154,0.114,0.051,0.301,0.179,0.664;0.85,0.144,0.692,0.788,0.000609,0.243,0.923,0.331,0.353,0.336;0.58,0.512,0.905,0.868,0.895,0.14,0.711,0.954,0.42,0.632;aaaaa;
aaaaa;0.816;a;0.174;aaa;a;0.0459;0.432,0.61,0.391,0.844,0.748,0.174,0.362,0.539,0.392,0.0566;0.0432,0.5,0.666,0.542,0.0696,0.393,0.217,0.213,0.106,0.456;0.368,0.298,0.905,0.778,0.222,0.624,0.953,0.645,0.982,0.583;0.729,0.419,0.302,0.949,0.121,0.282,0.11,0.0229,0.23,0.716;0.705,0.185,0.131,0.236,0.499,0.716,0.332,0.393,0.817,0.156;0.646,0.188,0.327,0.931,0.212,0.514,0.716,0.0241,0.927,0.473;0.353,0.596,0.839,0.164,0.543,0.512,0.559,0.2,0.345,0.781;aaaaaaa;
aaaaaa;0.0632;aaaaa;0.853;aaa;aaa;0.683;0.626,0.298,0.103,0.331,0.514,0.237,0.308,0.403,0.892,0.466;0.0479,0.301,0.301,0.514,0.134,0.911,0.439,0.517,0.549,0.419;0.648,0.656,0.365,0.701,0.356,0.581,0.508,0.179,0.248,0.741;0.156,0.401,0.505,0.734,0.23,0.0825,0.277,0.401,0.851,0.481;0.372,0.911,0.801,0.946,0.6,0.222,0.591,0.384,0.692,0.818;0.199,0.793,0.44,0.349,0.906,0.497,0.704,0.612,0.51,0.953;0.688,0.576,0.998,0.338,0.552,0.253,0.617,0.584,0.338,0.842;a;
a;0.462;aaaa;0.686;aaaa;a;0.914;0.481,0.336,0.991,0.814,0.511,0.135,0.157,0.201,0.703,0.868;0.65,0.262,0.609,0.896,0.969,0.0825,0.0228,0.318,0.588,0.0131;0.912,0.234,0.0986,0.981,0.598,0.748,0.637,0.0408,0.0229,0.671;0.841,0.0612,0.347,0.0345,0.763,0.0546,0.73,0.511,0.345,0.88;0.725,0.96,0.667,0.509,0.917,0.34,0.625,0.952,0.416,0.486;0.612,0.162,0.586,0.292,0.114,0.399,0.427,0.309,0.455,0.217;0.213,0.359,0.277,0.998,0.72,0.848,0.359,0.942,0.176,0.391;aaaaaaaa;
aaaaaa;0.37;aaaaa;0.212;a;aaa;0.947;0.163,0.559,0.444,0.835,0.643,0.477,0.135,0.0158,0.031,0.905;0.249,0.373,0.0809,0.114,0.859,0.524,0.332,0.54,0.0378,0.499;0.771,0.147,0.743,0.275,0.84,0.843,0.253,0.138,0.852,0.125;1,0.554,0.937,0.356,0.896,0.839,0.306,0.338,0.479,0.416;0.216,0.856,0.918,0.0703,0.695,0.0717,0.188,0.363,0.666,0.908;0.9,0.528,0.771,0.131,0.211,0.18,0.379,0.974,0.521,0.0512;0.909,0.676,0.734,0.983,0.466,0.0761,0.0196,0.789,0.86,0.033;aaaaaaaa;
aaaa;0.708;aa;0.753;aa;a;0.761;0.8,0.074,0.0956,0.979,0.692,0.386,0.841,0.893,0.709,0.586;0.583,0.585,0.92,0.0505,0.173,0.523,0.134,0.171,0.427,0.695;0.393,0.199,0.978,0.182,0.0475,0.256,0.198,0.407,0.186,0.169;0.174,0.785,0.653,0.0825,0.509,0.816,0.965,0.758,0.513,0.28;0.782,0.683,0.0915,0.659,0.543,0.0596,0.394,0.285,0.777,0.315;0.22,0.799,0.305,0.418,0.745,0.999,0.413,0.63,0.535,0.214;0.192,0.0273,0.669,0.631,0.957,0.487,0.774,0.229,0.326,0.0345;aaaaa;
aaaaa;0.876;a;0.154;aa;a;0.987;0.759,0.391,0.791,0.692,0.645,0.412,0.558,0.931,0.933,0.66;0.452,0.517,0.612,0.235,0.485,0.752,0.468,0.647,0.275,0.382;0.426,0.0165,0.104,0.542,0.28,0.0309,0.915,0.535,0.5,0.711;0.264,0.551,0.956,0.836,0.431,0.974,0.035,0.925,0.552,0.0603;0.897,0.998,0.406,0.363,0.608,0.707,0.392,0.0707,0.708,0.347;0.628,0.663,0.453,0.672,0.675,0.558,0.638,0.304,0.19,0.23;0.0872,0.111,0.599,0.454,0.214,0.0358,0.265,0.446,0.483,0.477;aa;
aaaaaa;0.703;aaaaa;0.709;aaa;aa;0.541;0.0699,0.544,0.73,0.807,0.248,0.42,0.782,0.928,0.275,0.0992;0.881,0.169,0.14,0.257,0.681,0.55,0.0537,0.878,0.12,0.657;0.637,0.561,0.573,0.264,0.46,0.635,0.178,0.776,0.246,0.0713;0.643,0.382,0.447,0.226,0.144,0.281,0.278,0.0111,0.948,0.51;0.594,0.305,0.068,0.917,0.481,0.516,0.11,0.0165,0.997,0.894;0.133,0.449,0.856,0.487,0.211,0.915,0.565,0.56,0.949,0.337;0.81,0.235,0.000643,0.805,0.256,0.795,0.0713,0.998,0.703,0.433;aaaaaaaaaa;
aaaaaaa;0.906;aaaaa;0.18;aaa;a;0.583;0.726,0.376,0.893,0.528,0.455,0.0292,0.49,0.0728,0.642,0.47;0.589,0.0612,0.556,0.648,0.4,0.539,0.51,0.992,0.131,0.303;0.654,0.46,0.381,0.474,0.974,0.721,0.431,0.992,0.218,0.65;0.0221,0.574,0.0052,0.472,0.931,0.462,0.621,0.488,0.411,0.812;0.0122,0.79,0.237,0.338,0.354,0.824,0.677,0.713,0.627,0.487;0.886,0.388,0.203,0.838,0.835,0.695,0.509,0.0981,0.86,0.889;0.437,0.636,0.495,0.506,0.0613,0.558,0.802,0.488,0.424,0.811;aaaa;
aa;0.768;aaa;0.0296;a;a;0.472;0.788,0.27,0.608,0.761,0.185,0.616,0.76,0.287,0.149,0.0709;0.0565,0.342,0.0539,0.0769,0.0547,0.952,0.196,0.36,0.133,0.378;0.335,0.811,0.47,0.408,0.572,0.855,0.0954,0.62,0.434,0.162;0.265,0.628,0.345,0.813,0.9,0.646,0.876,0.585,0.312,0.224;0.824,0.591,0.356,0.977,0.786,0.824,0.234,0.834,0.719,0.231;0.75,0.501,0.443,0.264,0.737,0.405,0.0199,0.091,0.0796,0.476;0.996,0.842,0.749,0.132,0.0292,0.909,0.289,0.144,0.931,0.853;aaaaaa;
aaaaaaa;0.284;aaaaa;0.118;aaaa;a;0.0821;0.457,0.24,0.617,0.297,0.468,0.657,0.0757,0.553,0.0325,0.898;0.497,0.437,0.659,0.646,0.677,0.514,0.196,0.142,0.125,0.104;0.00852,0.184,0.674,0.661,0.0133,0.312,0.7,0.7,0.296,0.0682;0.135,0.45,0.537,0.217,0.56,0.393,0.581,0.881,0.717,0.268;0.211,0.612,0.485,0.308,0.0537,0.263,0.386,0.459,0.419,0.866;0.387,0.93,0.77,0.167,0.746,0.355,0.235,0.497,0.174,0.502;0.979,0.258,0.579,0.611,0.176,0.204,0.00821,0.0127,0.922,0.0229;aaaa;
aaaaaa;0.483;aaaa;0.939;aa;aaa;0.821;0.441,0.498,0.522,0.366,0.595,0.322,0.248,0.745,0.139,0.599;0.0299,0.237,0.166,0.336,0.573,0.945,0.62,0.115,0.519,0.186;0.0864,0.0254,0.234,0.555,0.0656,0.42,0.535,0.424,0.567,0.773;0.233,0.868,0.855,0.427,0.829,0.216,0.0728,0.73,0.633,0.125;0.907,0.5,0.0925,0.173,0.588,0.272,0.616,0.974,0.49,0.501;0.155,0.635,0.699,0.782,0.96,0.342,0.54,0.277,0.497,0.133;0.0271,0.0241,0.538,0.941,0.442,0.855,0.795,0.138,0.362,0.863;aaaaaaa;
a;0.333;aa;0.567;aaa;aa;0.0668;0.204,0.176,0.967,0.805,0.66,0.706,0.161,0.525,0.533,0.883;0.916,0.0932,0.738,0.718,0.0827,0.651,0.577,0.15,0.35,0.385;0.939,0.535,0.0666,0.828,0.219,0.856,0.612,0.979,0.442,0.419;0.551,0.35,0.168,0.911,0.322,0.005,0.00359,0.353,0.943,0.619;0.53,0.625,0.919,0.946,0.439,0.403,0.116,0.285,0.601,0.464;0.381,0.704,0.155,0.75,0.463,0.806,0.0457,0.665,0.843,0.725;0.933,0.976,0.418,0.0595,0.577,0.632,0.154,0.25,0.274,0.849;aaaaaaaaaa;
aaaaaaa;0.968;a;0.629;aaaa;aa;0.155;0.759,0.286,0.728,0.0195,0.241,0.917,0.521,0.363,0.881,0.515;0.295,0.454,0.525,0.217,0.111,0.474,0.784,0.456,0.0245,0.561;0.744,0.766,0.378,0.82,0.785,0.908,0.539,0.693,0.0348,0.252;0.181,0.701,0.324,0.14,0.941,0.681,0.989,0.333,0.35,0.349;0.464,0.572,0.105,0.469,0.883,0.771,0.196,0.441,0.0742,0.274;0.818,0.522,0.482,0.707,0.803,0.505,0.356,0.644,0.178,0.623;0.704,0.469,0.771,0.605,0.642,0.333,0.597,0.00214,0.958,0.0807;a;
a;0.508;a;0.525;a;aa;0.625;0.134,0.798,0.932,0.384,0.114,0.167,0.563,0.832,0.0522,0.449;0.00803,0.96,0.0801,0.858,0.47,0.0721,0.897,0.475,0.837,0.0112;0.705,0.875,0.745,0.718,0.846,0.473,0.0439,0.324,0.832,0.506;0.596,0.389,0.684,0.922,0.046,0.71,0.919,0.166,0.762,0.709;0.968,0.497,0.656,0.159,0.314,0.842,0.466,0.256,0.343,0.987;0.64,0.655,0.901,0.749,0.0252,0.759,0.171,0.569,0.137,0.48;0.202,0.898,0.875,0.667,0.0262,0.0827,0.116,0.708,0.302,0.267;aaaaa;
aaa;0.154;aaa;0.747;aaa;a;0.726;0.259,0.0556,0.178,0.355,0.443,0.689,0.115,0.981,0.139,0.618;0.24,0.391,0.266,0.871,0.146,0.401,0.75,0.0141,0.561,0.392;0.125,0.503,0.824,0.442,0.552,0.242,0.704,0.951,0.817,0.432;0.92,0.838,0.369,0.946,0.478,0.298,0.425,0.401,0.0545,0.0782;0.857,0.396,0.717,0.553,0.96,0.254,0.35,0.635,0.69,0.0891;0.947,0.0961,0.832,0.662,0.397,0.0188,0.32,0.822,0.00526,0.4;0.891,0.32,0.03,0.0752,0.598,0.868,0.514,0.495,0.031,0.287;aaaa;
aaa;0.344;aaaaa;0.426;aaaa;aaa;0.0856;0.495,0.685,0.319,0.392,0.443,0.645,0.936,0.0287,0.073,0.152;0.114,0.481,0.895,0.633,0.663,0.633,0.942,0.337,0.747,0.14;0.319,0.34,0.284,0.282,0.079,0.393,0.206,0.727,0.49,0.436;0.815,0.0945,0.48,0.188,0.399,0.209,0.809,0.142,0.861,0.0683;0.711,0.664,0.666,0.782,0.269,0.972,0.898,0.743,0.48,0.622;0.0969,0.725,0.964,0.847,0.148,0.56,0.113,0.142,0.907,0.542;0.401,0.711,0.713,0.685,0.372,0.752,0.228,0.653,0.924,0.675;aa;
aaaa;0.679;aaa;0.139;aa;a;0.226;0.703,0.524,0.523,0.104,0.635,0.925,0.885,0.51,0.117,0.79;0.32,0.296,0.753,0.159,0.777,0.444,0.0849,0.477,0.52,0.298;0.167,0.139,0.357,0.317,0.727,0.871,0.61,0.0911,0.739,0.172;0.769,0.083,0.0752,0.29,0.0174,0.44,0.334,0.691,0.536,0.929;0.862,0.894,0.616,0.104,0.0763,0.71,0.562,0.968,0.309,0.188;0.776,0.53,0.387,0.289,0.713,0.834,0.736,0.292,0.41,0.8;0.0686,0.648,0.676,0.888,0.246,0.6,0.14,0.249,0.782,0.019;aaaaa;
aaaa;0.436;aaaaa;0.944;aaaa;a;0.922;0.363,0.807,0.339,0.718,0.143,0.255,0.402,0.0376,0.743,0.3;0.62,0.42,0.218,0.101,0.315,0.38,0.36,0.925,0.962,0.932;0.284,0.224,0.341,0.326,0.896,0.225,0.576,0.8,0.582,0.164;0.968,0.464,0.373,0.25,0.885,0.113,0.243,0.102,0.998,0.446;0.342,0.984,0.205,0.521,0.107,0.109,0.893,0.662,0.00916,0.00295;0.592,0.169,0.745,0.012,0.346,0.848,0.129,0.665,0.0518,0.0372;0.0935,0.895,0.803,0.383,0.421,0.092,0.636,0.38,0.452,0.301;aaa;
aaaa;0.951;aaa;0.0399;a;aa;0.464;0.357,0.0743,0.00502,0.348,0.358,0.799,0.932,0.624,0.735,0.647;0.6,0.0843,0.217,0.29,0.00833,0.921,0.464,0.426,0.864,0.372;0.432,0.834,0.531,0.341,0.23,0.871,0.278,0.0458,0.208,0.414;0.224,0.469,0.513,0.719,0.153,0.894,0.05,0.903,0.549,0.902;0.371,0.319,0.99,0.886,0.455,0.203,0.176,0.288,0.835,0.0109;0.608,0.396,0.283,0.819,0.324,0.182,0.981,0.388,0.702,0.444;0.863,0.395,0.984,0.237,0.0458,0.00896,0.62,0.698,0.325,0.812;aaaaaaaa;
