ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.862;0.00632;0.277;0.98;0.975;0.827;aaaaaa;0.296;aa;0.585;0.628;0.805;aa;a;a;aaaa;a;a;aaa;aa;0.581;0.266;0.478;0.802,0.484,0.762,0.672,0.542,0.864,0.151,0.218,0.865,0.681;0.609,0.711,0.915,0.929,0.248,0.823,0.553,0.772,0.449,0.574;0.718,0.279,0.464,0.516,0.00941,0.223,0.975,0.451,0.00181,0.4;0.467,0.598,0.504,0.837,0.89,0.203,0.76,0.577,0.505,0.639;0.844,0.82,0.0366,0.938,0.466,0.962,0.196,0.93,0.44,0.868;0.922,0.986,0.294,0.438,0.409,0.789,0.542,0.374,0.546,0.677;0.803,0.625,0.217,0.378,0.785,0.744,0.11,0.364,0.209,0.343;0.78,0.08,0.877,0.676,0.0108,0.473,0.94,0.96,0.242,0.696;0.616,0.275,0.313,0.0666,0.749,0.742,0.574,0.486,0.0471,0.386;0.857,0.651,0.0769,0.729,0.0351,0.634,0.326,0.788,0.787,0.0803;0.876,0.547,0.625,0.807,0.813,0.431,0.0694,0.794,0.614,0.812;0.86,0.182,0.63,0.0941,0.2,0.397,0.158,0.23,0.155,0.831;0.096,0.495,0.767,0.538,0.556,0.342,0.0825,0.659,0.367,0.966;0.389,0.897,0.332,0.12,0.5,0.206,0.26,0.604,0.801,0.041;0.865,0.47,0.741,0.725,0.782,0.704,0.326,0.0776,0.831,0.312;0.41,0.401,0.366,0.0333,0.312,0.424,0.617,0.0539,0.22,0.908;0.639,0.0276,0.681,0.612,0.118,0.588,0.953,0.983,0.909,0.906;0.747,0.901,0.631,0.705,0.417,0.949,0.549,0.887,0.369,0.671;0.194,0.602,0.285,0.936,0.882,0.193,0.98,0.615,0.0901,0.955;0.152,0.648,0.73,0.199,0.701,0.152,0.709,0.00719,0.899,0.843;0.024,0.598,0.593,0.414,0.6,0.0193,0.616,0.167,0.824,0.577;0.237,0.212,0.712,0.85,0.958,0.186,0.731,0.0973,0.495,0.274;0.00712,0.605,0.967,0.881,0.0313,0.761,0.689,0.233,0.0796,0.273;aaa;
0.0463;0.0316;0.244;0.846;0.943;0.319;a;0.876;a;0.124;0.645;0.321;aaaaaaaaaa;a;aaaaaa;aaaa;a;a;aaa;aaaaaa;0.373;0.669;0.448;0.226,0.144,0.99,0.896,0.623,0.771,0.688,0.656,0.501,0.203;0.577,0.542,0.379,0.778,0.48,0.434,0.478,0.647,0.986,0.661;0.682,0.804,0.491,0.305,0.203,0.334,0.314,0.383,0.667,0.932;0.331,0.949,0.483,0.211,0.958,0.381,0.386,0.524,0.787,0.0403;0.586,0.648,0.464,0.834,0.713,0.986,0.392,0.91,0.399,0.733;0.123,0.118,0.932,0.852,0.903,0.152,0.812,0.593,0.525,0.0598;0.000669,0.236,0.306,0.779,0.423,0.31,0.903,0.486,0.582,0.317;0.795,0.5,0.741,0.00571,0.895,0.791,0.246,0.412,0.555,0.425;0.0504,0.952,0.34,0.813,0.284,0.419,0.588,0.257,0.332,0.757;0.723,0.136,0.317,0.83,0.293,0.834,0.696,0.0913,0.676,0.226;0.0224,0.259,0.104,0.885,0.403,0.324,0.217,0.959,0.977,0.792;0.396,0.736,0.11,0.166,0.634,0.601,0.569,0.788,0.853,0.697;0.451,0.503,0.59,0.324,0.285,0.349,0.399,0.385,0.598,0.0961;0.541,0.609,0.388,0.0179,0.889,0.00712,0.749,0.527,0.817,0.682;0.498,0.655,0.16,0.751,0.873,0.924,0.678,0.594,0.092,0.728;0.713,0.733,0.152,0.245,0.293,0.615,0.358,0.215,0.882,0.223;0.587,0.274,0.514,0.517,0.143,0.168,0.505,0.674,0.135,0.864;0.551,0.684,0.671,0.345,0.182,0.767,0.278,0.0542,0.138,0.203;0.0293,0.182,0.118,0.242,0.48,0.737,0.557,0.0525,0.151,0.0712;0.346,0.23,0.71,0.763,0.0312,0.518,0.433,0.725,0.117,0.0522;0.645,0.871,0.688,0.177,0.123,0.714,0.509,0.173,0.37,0.93;0.93,0.547,0.99,0.455,0.434,0.428,0.947,0.609,0.128,0.916;0.608,0.867,0.879,0.369,0.197,0.552,0.984,0.819,0.104,0.759;aaaaa;
0.912;0.23;0.924;0.0523;0.209;0.536;aaa;0.685;aa;0.414;0.61;0.384;aaaaaaaaa;a;aaaa;aaa;a;a;aaa;aaaaaaa;0.555;0.784;0.253;0.353,0.754,0.204,0.869,0.841,0.805,0.692,0.444,0.376,0.0152;0.806,0.992,0.788,0.0814,0.979,0.264,0.361,0.292,0.129,0.7;0.419,0.368,0.714,0.105,0.86,0.0513,0.15,0.702,0.544,0.434;0.65,0.651,0.244,0.404,0.126,0.793,0.204,0.489,0.267,0.909;0.0365,0.0313,0.751,0.791,0.461,0.0303,0.691,0.721,0.216,0.963;0.654,0.737,0.673,0.864,0.359,0.113,0.667,0.246,0.897,0.0211;0.748,0.941,0.255,0.132,0.187,0.981,0.562,0.974,0.279,0.735;0.921,0.188,0.476,0.255,0.853,0.286,0.584,0.181,0.428,0.757;0.0297,0.248,0.119,0.458,0.804,0.427,0.4,0.674,0.632,0.26;0.228,0.497,0.879,0.391,0.0731,0.116,0.342,0.174,0.67,0.298;0.608,0.17,0.128,0.0196,0.53,0.567,0.517,0.662,0.0215,0.181;0.141,0.497,0.794,0.42,0.119,0.822,0.0514,0.341,0.207,0.898;0.824,0.715,0.115,0.491,0.683,0.249,0.31,0.324,0.234,0.227;0.715,0.605,0.536,0.27,0.752,0.388,0.245,0.957,0.693,0.037;0.981,0.998,0.437,0.497,0.0532,0.475,0.0968,0.687,0.105,0.626;0.81,0.886,0.877,0.402,0.876,0.273,0.601,0.404,0.258,0.328;0.387,0.167,0.22,0.614,0.206,0.827,0.367,0.234,0.111,0.863;0.704,0.435,0.775,0.417,0.28,0.337,0.259,0.845,0.272,0.757;0.47,0.941,0.884,0.977,0.341,0.667,0.768,0.779,0.469,0.456;0.128,0.326,0.954,0.587,0.0793,0.979,0.696,0.242,0.317,0.883;0.162,0.429,0.216,0.859,0.726,0.362,0.73,0.527,0.318,0.256;0.118,0.84,0.18,0.297,0.406,0.937,0.0788,0.349,0.901,0.88;0.679,0.702,0.508,0.774,0.0401,0.831,0.426,0.338,0.267,0.904;a;
0.668;0.989;0.319;0.241;0.529;0.109;a;0.422;aa;0.153;0.317;0.395;aaaaa;a;aaa;aa;a;a;aaa;aaa;0.883;0.509;0.226;0.675,0.945,0.667,0.0607,0.782,0.656,0.0784,0.283,0.904,0.525;0.0693,0.277,0.704,0.789,0.169,0.202,0.99,0.351,0.885,0.546;0.0878,0.976,0.694,0.359,0.81,0.574,0.525,0.221,0.69,0.801;0.677,0.00109,0.317,0.432,0.676,0.573,0.286,0.057,0.149,0.817;0.159,0.576,0.986,0.373,0.366,0.985,0.803,0.0502,0.536,0.151;0.709,0.313,0.292,0.0137,0.083,0.72,0.683,0.715,0.401,0.75;0.951,0.216,0.195,0.542,0.747,0.894,0.222,0.84,0.242,0.114;0.53,0.604,0.936,0.974,0.0311,0.884,0.785,0.0206,0.791,0.837;0.587,0.147,0.804,0.00982,0.0333,0.24,0.487,0.279,0.23,0.577;0.919,0.235,0.188,0.0683,0.88,0.776,0.651,0.287,0.517,0.987;0.309,0.359,0.414,0.0331,0.606,0.808,0.52,0.051,0.0641,0.609;0.201,0.3,0.55,0.265,0.419,0.0136,0.185,0.227,0.0385,0.983;0.198,0.84,0.854,0.173,0.478,0.817,0.464,0.929,0.731,0.00251;0.186,0.589,0.254,0.994,0.61,0.47,0.537,0.357,0.262,0.362;0.321,0.308,0.492,0.8,0.776,0.522,0.9,0.0328,0.46,0.368;0.512,0.311,0.515,0.359,0.389,0.939,0.373,0.878,0.293,0.0838;0.202,0.55,0.312,0.883,0.337,0.614,0.551,0.276,0.402,0.29;0.648,0.942,0.385,0.989,0.225,0.99,0.565,0.329,0.808,0.0331;0.979,0.48,0.0745,0.472,0.666,0.939,0.026,0.334,0.332,0.958;0.761,0.966,0.0126,0.526,0.845,0.417,0.438,0.626,0.0319,0.846;0.907,0.451,0.0178,0.759,0.943,0.141,0.0814,0.442,0.829,0.505;0.785,0.835,0.639,0.86,0.0782,0.965,0.145,0.143,0.84,0.0461;0.196,0.655,0.675,0.874,0.122,0.415,0.192,0.102,0.387,0.596;aaaaaaa;
0.577;0.177;0.231;0.801;0.769;0.434;aaaa;0.239;aa;0.00596;0.237;0.269;aaaa;a;aaaa;aa;a;a;aaa;aaa;0.645;0.554;0.0481;0.523,0.413,0.85,0.617,0.459,0.724,0.112,0.551,0.3,0.209;0.919,0.683,0.604,0.558,0.888,0.515,0.0836,0.0956,0.381,0.736;0.55,0.539,0.896,0.64,0.581,0.222,0.597,0.666,0.662,0.248;0.766,0.631,0.314,0.712,0.483,0.17,0.32,0.38,0.864,0.0678;0.896,0.0528,0.283,0.738,0.404,0.685,0.0139,0.848,0.526,0.312;0.316,0.22,0.658,0.246,0.621,0.259,0.278,0.203,0.426,0.961;0.374,0.374,0.565,0.558,0.732,0.818,0.698,0.0667,0.343,0.52;0.262,0.0661,0.129,0.286,0.67,0.719,0.0322,0.855,0.223,0.613;0.561,0.324,0.0409,0.743,0.179,0.821,0.217,0.218,0.783,0.488;0.824,0.36,0.732,0.242,0.992,0.543,0.939,0.487,0.418,0.296;0.963,0.53,0.0661,0.0367,0.982,0.106,0.0686,0.838,0.202,0.755;0.513,0.373,0.0336,0.0854,0.901,0.422,0.354,0.118,0.172,0.616;0.757,0.887,0.558,0.242,0.939,0.313,0.419,0.0162,0.105,0.52;0.207,0.994,0.298,0.0248,0.771,0.711,0.689,0.608,0.269,0.924;0.701,0.147,0.492,0.433,0.748,0.626,0.37,0.556,0.442,0.725;0.458,0.597,0.342,0.65,0.695,0.529,0.261,0.122,0.562,0.0108;0.743,0.28,0.183,0.0568,0.718,0.754,0.589,0.125,0.598,0.49;0.546,0.352,0.94,0.158,0.934,0.0616,0.373,0.767,0.598,0.0527;0.435,0.251,0.967,0.688,0.0939,0.679,0.395,0.1,0.323,0.42;0.305,0.132,0.568,0.748,0.748,0.652,0.31,0.724,0.387,0.814;0.445,0.373,0.511,0.276,0.284,0.849,0.291,0.63,0.243,0.444;0.481,0.409,0.164,0.0846,0.311,0.769,0.447,0.922,0.821,0.303;0.931,0.733,0.917,0.156,0.452,0.394,0.792,0.546,0.79,0.329;aaa;
0.406;0.852;0.439;0.112;0.435;0.502;a;0.899;a;0.62;0.9;0.455;aa;a;aaaaaa;aaa;a;a;aa;aaaaa;0.369;0.101;0.853;0.689,0.0531,0.0561,0.115,0.979,0.361,0.653,0.647,0.388,0.789;0.214,0.655,0.926,0.0726,0.955,0.2,0.436,0.541,0.95,0.266;0.893,0.278,0.9,0.0992,0.327,0.663,0.935,0.164,0.117,0.609;0.0432,0.468,0.339,0.756,0.198,0.304,0.808,0.672,0.553,0.0901;0.593,0.973,0.876,0.555,0.0533,0.139,0.742,0.488,0.657,0.621;0.0589,0.396,0.544,0.836,0.218,0.227,0.536,0.862,0.424,0.935;0.406,0.748,0.661,0.196,0.195,0.908,0.0767,0.944,0.649,0.79;0.588,0.871,0.598,0.48,0.871,0.788,0.508,0.79,0.0413,0.364;0.861,0.0842,0.843,0.749,0.209,0.958,0.395,0.314,0.086,0.0167;0.33,0.0761,0.572,0.909,0.234,0.606,0.526,0.142,0.639,0.636;0.43,0.862,0.501,0.771,0.188,0.993,0.684,0.291,0.745,0.703;0.212,0.509,0.725,0.282,0.615,0.747,0.0959,0.0126,0.643,0.932;0.251,0.515,0.111,0.668,0.272,0.0932,0.971,0.414,0.653,0.538;0.263,0.595,0.445,0.0777,0.479,0.93,0.472,0.179,0.579,0.757;0.683,0.387,0.519,0.525,0.384,0.641,0.968,0.954,0.856,0.726;0.776,0.28,0.91,0.901,0.0867,0.759,0.977,0.722,0.302,0.994;0.649,0.864,0.557,0.996,0.645,0.548,0.279,0.429,0.559,0.429;0.89,0.869,0.924,0.494,0.0547,0.0158,0.0694,0.835,0.982,0.135;0.239,0.671,0.518,0.997,0.923,0.339,0.348,0.198,0.994,0.654;0.866,0.395,0.486,0.588,0.14,0.866,0.785,0.372,0.752,0.484;0.694,0.887,0.8,0.00369,0.951,0.275,0.782,0.473,0.0229,0.574;0.927,0.403,0.522,0.752,0.244,0.618,0.897,0.352,0.104,0.231;0.166,0.509,0.116,0.899,0.476,0.699,0.645,0.37,0.717,0.544;aaa;
0.368;0.861;0.285;0.867;0.736;0.375;aaaaa;0.166;aa;0.214;0.214;0.66;aaa;a;aaaa;aaaa;a;a;aa;a;0.564;0.466;0.454;0.414,0.899,0.371,0.251,0.719,0.547,0.189,0.175,0.843,0.866;0.769,0.364,0.748,0.0953,0.00617,0.763,0.277,0.104,0.63,0.333;0.648,0.849,0.575,0.984,0.855,0.423,0.198,0.64,0.161,0.82;0.92,0.328,0.915,0.562,0.216,0.944,0.179,0.58,0.734,0.406;1,0.799,0.346,0.105,0.0119,0.697,0.519,0.244,0.924,0.912;0.467,0.11,0.107,0.071,0.761,0.271,0.606,0.504,0.0042,0.583;0.302,0.892,0.704,0.00902,0.661,0.435,0.299,0.528,0.547,0.686;0.935,0.578,0.932,0.941,0.575,0.822,0.839,0.238,0.203,0.757;0.323,0.984,0.78,0.18,0.293,0.288,0.592,0.552,0.391,0.711;0.954,0.781,0.321,0.876,0.207,0.29,0.339,0.792,0.24,0.153;0.0636,0.922,0.673,0.464,0.686,0.974,0.0556,0.288,0.594,0.504;0.263,0.794,0.00524,0.0646,0.338,0.211,0.293,0.458,0.263,0.665;0.665,0.154,0.526,0.592,0.649,0.0544,0.414,0.821,0.188,0.503;0.224,0.0928,0.241,0.256,0.724,0.989,0.265,0.24,0.415,0.621;0.8,0.403,0.914,0.978,0.38,0.196,0.473,0.829,0.7,0.631;0.147,0.0629,0.671,0.182,0.76,0.401,0.328,0.944,0.634,0.0221;0.176,0.632,0.696,0.524,0.362,0.882,0.49,0.734,0.306,0.684;0.857,0.23,0.377,0.944,0.923,0.9,0.174,0.171,0.913,0.177;0.846,0.192,0.982,0.436,0.851,0.771,0.864,0.301,0.112,0.325;0.509,0.317,0.919,0.329,0.562,0.976,0.701,0.518,0.106,0.74;0.176,0.897,0.234,0.399,0.0768,0.365,0.547,0.454,0.849,0.334;0.753,0.0493,0.679,0.151,0.926,0.896,0.0397,0.761,0.711,0.938;0.43,0.603,0.859,0.326,0.913,0.29,0.454,0.432,0.911,0.496;aaaaaaaa;
0.823;0.375;0.655;0.469;0.38;0.944;aaaaa;0.907;a;0.949;0.226;0.952;aa;a;aaaaaaa;a;a;a;a;aa;0.168;0.537;0.212;0.184,0.634,0.341,0.111,0.379,0.196,0.776,0.443,0.378,0.0773;0.241,0.179,0.937,0.913,0.0362,0.958,0.963,0.333,0.241,0.339;0.813,0.939,0.709,0.77,0.696,0.576,0.839,0.0208,0.267,0.401;0.31,0.415,0.145,0.843,0.701,0.841,0.794,0.569,0.6,0.0383;0.671,0.0873,0.538,0.39,0.24,0.402,0.64,0.721,0.523,0.387;0.234,0.459,0.899,0.618,0.558,0.448,0.346,0.173,0.159,0.0388;0.852,0.436,0.265,0.177,0.819,0.295,0.0495,0.554,0.561,0.879;0.674,0.606,0.526,0.665,0.087,0.328,0.0517,0.378,0.265,0.0802;0.532,0.769,0.364,0.844,0.222,0.469,0.489,0.885,0.417,0.898;0.288,0.0949,0.495,0.954,0.761,0.367,0.944,0.67,0.468,0.982;0.552,0.188,0.797,0.39,0.649,0.335,0.15,0.853,0.0556,0.591;0.762,0.158,0.235,0.783,0.392,0.025,0.805,0.202,0.0498,0.301;0.201,0.554,0.287,0.172,0.878,0.718,0.518,0.601,0.832,0.714;0.823,0.604,0.349,0.084,0.606,0.517,0.58,0.382,0.849,0.255;0.466,0.448,0.336,0.161,0.726,0.535,0.27,0.0249,0.203,0.5;0.976,0.632,0.295,0.864,0.251,0.211,0.698,0.0344,0.416,0.0305;0.879,0.425,0.00403,0.704,0.0754,0.716,0.155,0.0734,0.452,0.909;0.685,0.0973,0.77,0.805,0.729,0.751,0.991,0.62,0.992,0.648;0.707,0.153,0.211,0.337,0.39,0.833,0.915,0.766,0.303,0.772;0.421,0.0523,0.177,0.319,0.344,0.375,0.316,0.295,0.148,0.0919;0.947,0.102,0.604,0.535,0.744,0.0516,0.0751,0.386,0.84,0.0875;0.842,0.382,0.583,0.141,0.657,0.531,0.878,0.916,0.00514,0.412;0.136,0.434,0.889,0.411,0.71,0.406,0.583,0.905,0.603,0.555;aa;
0.145;0.199;0.366;0.864;0.807;0.459;aa;0.962;a;0.568;0.189;0.243;aaaaaaaaaa;a;aaaaaaa;aaaa;a;a;a;aaaa;0.273;0.537;0.168;0.571,0.957,0.329,0.859,0.528,0.534,0.93,0.196,0.616,0.0387;0.248,0.349,0.647,0.559,0.844,0.025,0.146,0.775,0.464,0.282;0.984,0.0506,0.621,0.389,0.918,0.0671,0.742,0.232,0.245,0.196;0.965,0.651,0.147,0.756,0.0618,0.106,0.639,0.419,0.586,0.00802;0.727,0.65,0.373,0.643,0.962,0.249,0.899,0.908,0.203,0.143;0.0904,0.957,0.867,0.387,0.445,0.439,0.582,0.157,0.3,0.358;0.695,0.82,0.804,0.473,0.321,0.999,0.393,0.0893,0.369,0.946;0.0752,0.477,0.874,0.21,0.839,0.598,0.485,0.836,0.387,0.76;0.25,0.513,0.176,0.654,0.702,0.588,0.748,0.9,0.178,0.868;0.526,0.748,0.666,0.181,0.412,0.374,0.462,0.727,0.0435,0.497;0.995,0.713,0.938,0.399,0.105,0.354,0.305,0.243,0.509,0.874;0.759,0.562,0.953,0.371,0.968,0.398,0.481,0.985,0.613,0.213;0.942,0.87,0.988,0.686,0.861,0.133,0.134,0.458,0.677,0.272;0.073,0.44,0.702,0.183,0.0775,0.957,0.00181,0.45,0.757,0.071;0.482,0.163,0.317,0.0179,0.165,0.733,0.303,0.698,0.0846,0.562;0.365,0.649,0.245,0.197,0.256,0.438,0.425,0.506,0.724,0.535;0.966,0.0592,0.526,0.881,0.967,0.538,0.234,0.152,0.291,0.238;0.709,0.428,0.621,0.55,0.714,0.246,0.513,0.722,0.573,0.595;0.0136,0.804,0.238,0.881,0.178,0.941,0.492,0.567,0.201,0.611;0.295,0.662,0.9,0.317,0.338,0.869,0.0235,0.74,0.181,0.98;0.274,0.599,0.148,0.773,0.567,0.89,0.789,0.0866,0.0139,0.39;0.383,0.887,0.727,0.297,0.255,0.925,0.128,0.492,0.813,0.307;0.156,0.433,0.281,0.356,0.208,0.775,0.0259,0.982,0.285,0.515;aaaaaaaaa;
0.704;0.996;0.533;0.0298;0.0179;0.677;aa;0.426;a;0.814;0.778;0.656;aaaaaaaaaa;a;aaaaaa;aaa;a;a;aaaa;aaaaa;0.889;0.1;0.902;0.191,0.924,0.0435,0.193,0.361,0.517,0.657,0.316,0.992,0.644;0.569,0.903,0.899,0.699,0.209,0.113,0.9,0.41,0.0919,0.438;0.181,0.123,0.763,0.668,0.567,0.22,0.801,0.308,0.487,0.767;0.648,0.689,0.672,0.938,0.253,0.797,0.338,0.514,0.214,0.729;0.42,0.288,0.0743,0.451,0.452,0.747,0.0447,0.0345,0.0658,0.22;0.809,0.34,0.824,0.907,0.261,0.0203,0.284,0.302,0.906,0.754;0.668,0.202,0.497,0.0946,0.745,0.615,0.273,0.79,0.736,0.229;0.29,0.148,0.755,0.629,0.464,0.914,0.286,0.872,0.919,0.826;0.133,0.0848,0.876,0.149,0.386,0.125,0.518,0.386,0.658,0.958;0.811,0.349,0.479,0.663,0.477,0.0115,0.00248,0.732,0.475,0.569;0.504,0.626,0.625,0.408,0.248,0.129,0.149,0.0887,0.261,0.262;0.69,0.659,0.331,0.0416,0.777,0.238,0.59,0.267,0.784,0.127;0.886,0.941,0.405,0.26,0.849,0.227,0.766,0.814,0.692,0.175;0.413,0.406,0.204,0.126,0.916,0.956,0.972,0.0504,0.484,0.485;0.705,0.345,0.462,0.332,0.742,0.0836,0.7,0.0432,0.848,0.528;0.398,0.434,0.684,0.0998,0.0965,0.447,0.105,0.926,0.278,0.0838;0.505,0.188,0.0821,0.307,0.93,0.0861,0.686,0.418,0.115,0.863;0.676,0.016,0.681,0.414,0.123,0.609,0.518,0.0444,0.53,0.804;0.795,0.66,0.963,0.946,0.735,0.267,0.403,0.122,0.485,0.673;0.911,0.858,0.71,0.282,0.571,0.334,0.585,0.721,0.875,0.763;0.753,0.807,0.512,0.776,0.411,0.717,0.59,0.698,0.46,0.598;0.187,0.631,0.196,0.928,0.669,0.661,0.854,0.678,0.0444,0.67;0.882,0.532,0.881,0.881,0.227,0.104,0.274,0.15,0.361,0.527;aaa;
0.627;0.632;0.116;0.217;0.266;0.339;a;0.00138;a;0.538;0.337;0.742;aaaaaaaa;a;a;aaa;a;a;aaaa;aaaaaa;0.182;0.528;0.936;0.183,0.981,0.831,0.181,0.105,0.71,0.849,0.0149,0.942,0.655;0.921,0.543,0.249,0.146,0.697,0.313,0.824,0.832,0.882,0.176;0.0909,0.0146,0.551,0.713,0.814,0.717,0.728,0.104,0.64,0.275;0.265,0.201,0.634,0.0916,0.311,0.118,0.298,0.768,0.187,0.309;0.0567,0.131,0.836,0.498,0.638,0.386,0.136,0.309,0.953,0.00806;0.48,0.218,0.00384,0.53,0.58,0.182,0.745,0.474,0.29,0.775;0.0872,0.463,0.776,0.601,0.492,0.0627,0.072,0.584,0.984,0.378;0.331,0.993,0.756,0.716,0.345,0.0629,0.76,0.323,0.0187,0.86;0.553,0.209,0.127,0.442,0.667,0.822,0.927,0.909,0.345,0.764;0.944,0.164,0.0987,0.925,0.0615,0.662,0.638,0.801,0.968,0.79;0.527,0.945,0.287,0.27,0.236,0.369,0.677,0.104,0.497,0.695;0.339,0.734,0.932,0.626,0.316,0.02,0.616,0.115,0.37,0.208;0.768,0.122,0.235,0.161,0.131,0.726,0.815,0.162,0.578,0.0267;0.0652,0.763,0.175,0.694,0.607,0.878,0.68,0.0347,0.535,0.925;0.223,0.0865,0.0503,0.874,0.564,0.156,0.754,0.626,0.231,0.556;0.453,0.391,0.977,0.933,0.26,0.636,0.291,0.874,0.539,0.377;0.873,0.933,0.229,0.11,0.511,0.492,0.185,0.372,0.958,0.289;0.598,0.496,0.0333,0.435,0.983,0.406,0.0719,0.253,0.221,0.826;0.245,0.736,0.148,0.791,0.143,0.444,0.605,0.741,0.357,0.753;0.84,0.935,0.486,0.395,0.429,0.939,0.00111,0.652,0.223,0.918;0.679,0.715,0.795,0.364,0.41,0.235,0.452,0.627,0.185,0.147;0.19,0.762,0.164,0.796,0.748,0.65,0.164,0.954,0.187,0.118;0.359,0.319,0.171,0.878,0.29,0.963,0.691,0.581,0.0513,0.672;a;
0.568;0.189;0.663;0.829;0.795;0.579;aaaaaa;0.865;aa;0.814;0.552;0.0667;aaa;a;aaaaaa;a;a;a;aa;aaaa;0.418;0.284;0.472;0.731,0.663,0.297,0.91,0.216,0.92,0.171,0.733,0.898,0.494;0.716,0.835,0.926,0.188,0.0791,0.863,0.902,0.655,0.299,0.121;0.955,0.434,0.607,0.548,0.784,0.794,0.227,0.186,0.128,0.491;0.498,0.987,0.0596,0.0932,0.342,0.196,0.631,0.992,0.629,0.969;0.281,0.00498,0.71,0.924,0.876,0.608,0.57,0.0577,0.758,0.263;0.558,0.791,0.735,0.263,0.95,0.284,0.447,0.823,0.959,0.907;0.324,0.819,0.554,0.266,0.851,0.817,0.906,0.0813,0.804,0.366;0.865,0.26,0.0057,0.818,0.776,0.933,0.452,0.208,0.736,0.814;0.915,0.0428,0.264,0.886,0.818,0.622,0.0994,0.772,0.675,0.821;0.17,0.771,0.231,0.542,0.761,0.675,0.544,0.701,0.493,0.513;0.387,0.022,0.536,0.358,0.953,0.331,0.58,0.321,0.776,0.519;0.477,0.554,0.00386,0.855,0.794,0.357,0.672,0.668,0.432,0.48;0.213,0.488,0.817,0.515,0.0922,0.0407,0.605,0.371,0.00301,0.588;0.537,0.323,0.369,0.772,0.375,0.979,0.31,0.633,0.12,0.184;0.303,0.622,0.995,0.895,0.209,0.435,0.0433,0.545,0.577,0.123;0.505,0.53,0.867,0.392,0.509,0.775,0.538,0.0189,0.888,0.524;0.908,0.863,0.086,0.976,0.384,0.686,0.689,0.0262,0.718,0.138;0.657,0.0483,0.231,0.0663,0.358,0.0662,0.316,0.23,0.114,0.89;0.0078,0.167,0.24,0.98,0.586,0.923,0.255,0.138,0.824,0.76;0.798,0.952,0.707,0.139,0.882,0.833,0.479,0.902,0.552,0.474;0.431,0.607,0.697,0.3,0.199,0.00284,0.649,0.151,0.856,0.485;0.691,0.632,0.315,0.242,0.454,0.897,0.649,0.873,0.206,0.131;0.447,0.895,0.707,0.143,0.465,0.312,0.615,0.748,0.131,0.0498;aaaa;
0.945;0.2;0.35;0.78;0.784;0.742;aaaaa;0.891;aa;0.146;0.585;0.925;aaaaaaaaa;a;a;aaa;a;a;aaa;aaa;0.629;0.281;0.248;0.456,0.538,0.106,0.398,0.734,0.475,0.203,0.137,0.0504,0.39;0.22,0.102,0.385,0.315,0.831,0.267,0.426,0.817,0.586,0.555;0.993,0.562,0.939,0.53,0.079,0.833,0.261,0.858,0.801,0.61;0.7,0.943,0.254,0.232,0.834,0.695,0.397,0.0141,0.505,0.681;0.456,0.683,0.458,0.41,0.139,0.0336,0.26,0.0102,0.62,0.124;0.0328,0.991,0.288,0.33,0.0834,0.797,0.887,0.249,0.362,0.0657;0.73,0.652,0.111,0.807,0.712,0.278,0.205,0.621,0.589,0.0492;0.514,0.0383,0.914,0.209,0.189,0.731,0.395,0.904,0.966,0.401;0.557,0.112,0.871,0.604,0.812,0.107,0.394,0.724,0.352,0.316;0.122,0.803,0.78,0.75,0.258,0.23,0.992,0.837,0.983,0.537;0.501,0.21,0.449,0.203,0.51,0.98,0.78,0.254,0.726,0.937;0.00618,0.832,0.68,0.962,0.864,0.907,0.95,0.00655,0.109,0.3;0.699,0.285,0.804,0.727,0.0469,0.198,0.624,0.267,0.359,0.667;0.821,0.539,0.995,0.604,0.288,0.674,0.423,0.504,0.33,0.675;0.143,0.0182,0.136,0.595,0.761,0.726,0.128,0.657,0.0197,0.55;0.494,0.579,0.729,0.732,0.155,0.537,0.103,0.644,0.623,0.221;0.0613,0.695,0.707,0.67,0.00608,0.206,0.704,0.956,0.299,0.514;0.179,0.488,0.964,0.472,0.25,0.728,0.0531,0.676,0.691,0.543;0.408,0.983,0.061,0.0654,0.346,0.828,0.964,0.707,0.107,0.503;0.969,0.798,0.665,0.809,0.797,0.866,0.493,0.985,0.00784,0.714;0.467,0.994,0.741,0.533,0.385,0.25,0.907,0.0339,0.48,0.553;0.61,0.531,0.717,0.725,0.592,0.405,0.933,0.031,0.11,0.907;0.834,0.97,0.205,0.53,0.94,0.808,0.333,0.816,0.157,0.83;aaaa;
