ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.724;aaaaa;aaa;0.294;0.314;a;aaa;a;0.735;aaa;0.433;aaaaa;0.0162;a;0.241;aaaaa;a;a;0.355;0.441;aaaaaaaa;0.84;0.181;a;0.519,0.922,0.623,0.56,0.754,0.987,0.518,0.873,0.791,0.753;0.241,0.242,0.429,0.64,0.37,0.14,0.161,0.441,0.917,0.942;0.778,0.318,0.163,0.335,0.91,0.631,0.944,0.0916,0.642,0.507;0.338,0.804,0.822,0.508,0.596,0.511,0.491,0.852,0.432,0.839;0.392,0.851,0.145,0.806,0.246,0.105,0.139,0.163,0.0138,0.331;0.893,0.643,0.0728,0.251,0.237,0.814,0.277,0.103,0.104,0.192;0.495,0.899,0.539,0.518,0.82,0.118,0.341,0.598,0.242,0.364;0.143,0.136,0.754,0.872,0.546,0.516,0.758,0.0459,0.691,0.641;0.632,0.541,0.109,0.514,0.684,0.648,0.605,0.794,0.741,0.629;0.826,0.423,0.489,0.305,0.223,0.94,0.991,0.29,0.67,0.259;0.381,0.738,0.294,0.0801,0.843,0.94,0.115,0.695,0.306,0.112;0.343,0.493,0.876,0.669,0.361,0.988,0.285,0.0881,0.97,0.248;0.343,0.578,0.189,0.964,0.68,0.433,0.184,0.594,0.296,0.224;0.241,0.181,0.962,0.788,0.464,0.351,0.915,0.0328,0.851,0.628;0.953,0.216,0.976,0.619,0.891,0.801,0.794,0.31,0.154,0.776;0.273,0.151,0.293,0.17,0.88,0.0767,0.0954,0.511,0.486,0.0926;0.319,0.801,0.652,0.866,0.135,0.0111,0.405,0.19,0.0506,0.728;0.406,0.953,0.476,0.146,0.901,0.592,0.415,0.0776,0.948,0.484;0.867,0.0627,0.153,0.604,0.946,0.46,0.119,0.884,0.314,0.726;0.838,0.849,0.429,0.462,0.594,0.892,0.752,0.146,0.0138,0.387;0.439,0.978,0.519,0.044,0.867,0.347,0.387,0.32,0.154,0.873;0.215,0.526,0.32,0.228,0.542,0.709,0.738,0.657,0.239,0.593;0.159,0.411,0.176,0.889,0.325,0.295,0.359,0.577,0.458,0.309;0.409,0.152,0.664,0.359,0.658,0.115,0.735,0.3,0.718,0.321;aaa;
0.687;aaaaaaa;aaaa;0.27;0.184;a;aaaaa;a;0.955;a;0.762;aaaaa;0.351;a;0.919;aaaa;aaaa;a;0.996;0.89;aaaaaaaa;0.637;0.546;a;0.164,0.199,0.2,0.669,0.337,0.63,0.459,0.0198,0.0263,0.833;0.725,0.588,0.451,0.688,0.198,0.371,0.365,0.0867,0.694,0.659;0.223,0.98,0.132,0.0168,0.699,0.244,0.122,0.493,0.272,0.575;0.134,0.305,0.317,0.334,0.216,0.406,0.931,0.539,0.339,0.508;0.188,0.95,0.412,0.549,0.869,0.0329,0.587,0.399,0.282,0.452;0.698,0.365,0.243,0.605,0.494,0.343,0.538,0.73,0.548,0.763;0.701,0.813,0.805,0.962,0.269,0.0812,0.874,0.121,0.927,0.0173;0.596,0.767,0.279,0.0765,0.148,0.96,0.876,0.528,0.325,0.0789;0.427,0.763,0.447,0.364,0.551,0.479,0.896,0.972,0.365,0.0881;0.168,0.809,0.598,0.0674,0.343,0.618,0.0307,0.909,0.416,0.985;0.784,0.721,0.772,0.851,0.626,0.285,0.693,0.356,0.262,0.305;0.296,0.606,0.147,0.849,0.485,0.161,0.318,0.993,0.604,0.585;0.462,0.337,0.203,0.465,0.525,0.116,0.12,0.81,0.683,0.585;0.224,0.531,0.132,0.609,0.862,0.217,0.261,0.493,0.0874,0.948;0.234,0.521,0.667,0.476,0.049,0.657,0.248,0.901,0.768,0.779;0.148,0.428,0.587,0.0575,0.217,0.44,0.529,0.155,0.813,0.268;0.343,0.613,0.447,0.785,0.0892,0.945,0.617,0.734,0.394,0.111;0.191,0.565,0.142,0.506,0.00235,0.51,0.481,0.146,0.95,0.665;0.778,0.642,0.311,0.591,0.498,0.732,0.972,0.442,0.141,0.448;0.417,0.274,0.476,0.427,0.261,0.415,0.96,0.583,0.0606,0.851;0.578,0.0473,0.556,0.577,0.235,0.877,0.925,1,0.396,0.679;0.0273,0.507,0.825,0.356,0.0592,0.513,0.238,0.485,0.141,0.766;0.526,0.809,0.148,0.908,0.988,0.993,0.0709,0.114,0.305,0.461;0.306,0.19,0.916,0.528,0.714,0.639,0.767,0.134,0.512,0.855;aaaaaaaa;
0.735;aaaaaaa;a;0.801;0.601;a;a;aaaa;0.697;a;0.226;aa;0.0353;aaaaaaaa;0.275;aaaa;aaaa;a;0.738;0.373;aaaaaaaa;0.277;0.23;a;0.31,0.472,0.64,0.153,0.419,0.255,0.519,0.867,0.69,0.684;0.317,0.406,0.875,0.328,0.0264,0.402,0.945,0.0783,0.893,0.24;0.332,0.851,0.676,0.961,0.183,0.262,0.632,0.813,0.6,0.251;0.241,0.461,0.778,0.767,0.611,0.697,0.172,0.079,0.304,0.411;0.028,0.39,0.0692,0.562,0.479,0.861,0.664,0.549,0.091,0.161;0.0521,0.984,0.53,0.198,0.723,0.184,0.647,0.673,0.662,0.413;0.613,1,0.781,0.0783,0.636,0.829,0.43,0.818,0.674,0.494;0.626,0.52,0.708,0.348,0.407,0.865,0.536,0.664,0.402,0.526;0.341,0.789,0.818,0.111,0.638,0.867,0.378,0.76,0.948,0.371;0.157,0.662,0.837,0.335,0.321,0.669,0.684,0.632,0.0321,0.719;0.648,0.83,0.0954,0.202,0.693,0.688,0.0506,0.000443,0.441,0.129;0.54,0.545,0.0893,0.394,0.0211,0.573,0.0227,0.00546,0.775,0.0866;0.851,0.163,0.323,0.944,0.834,0.435,0.601,0.599,0.665,0.495;0.992,0.0192,0.479,0.882,0.218,0.149,0.188,0.0172,0.0456,0.896;0.306,0.26,0.656,0.102,0.75,0.09,0.346,0.00813,0.572,0.812;0.509,0.728,0.861,0.738,0.29,0.538,0.636,0.964,0.235,0.362;0.932,0.424,0.142,0.0462,0.728,0.597,0.063,0.563,0.16,0.368;0.399,0.52,0.32,0.0321,0.197,0.836,0.249,0.621,0.306,0.354;0.376,0.624,0.822,0.0904,0.74,0.852,0.76,0.483,0.689,0.399;0.0104,0.3,0.373,0.882,0.268,0.728,0.551,0.461,0.69,0.797;0.298,0.636,0.794,0.267,0.397,0.316,0.862,0.2,0.62,0.834;0.523,0.981,0.954,0.394,0.365,0.51,0.909,0.897,0.0106,0.652;0.323,0.197,0.706,0.264,0.96,0.14,0.237,0.241,0.612,0.411;0.0206,0.0347,0.977,0.469,0.752,0.193,0.83,0.591,0.722,0.399;aaaaaa;
0.98;aaaaaaa;aa;0.774;0.38;a;aaa;aa;0.712;aaaaa;0.505;aaaaa;0.372;aa;0.666;aaaaa;aaaaaaa;a;0.26;0.0904;aa;0.59;0.114;aaaaa;0.0575,0.632,0.804,0.944,0.358,0.913,0.418,0.122,0.163,0.74;0.597,0.431,0.634,0.0557,0.471,0.687,0.383,0.238,0.349,0.941;0.987,0.0329,0.166,0.557,0.000923,0.513,0.0198,0.0692,0.164,0.423;0.929,0.415,0.532,0.222,0.846,0.366,0.458,0.0304,0.526,0.172;0.956,0.269,0.275,0.0522,0.0816,0.941,0.689,0.201,0.846,0.395;0.481,0.979,0.282,0.181,0.686,0.757,0.0945,0.962,0.732,0.887;0.929,0.476,0.0576,0.386,0.0251,0.256,0.334,0.942,0.156,0.255;0.303,0.654,0.508,0.242,0.761,0.0503,0.605,0.342,0.865,0.809;0.0741,0.378,0.212,0.116,0.065,0.218,0.741,0.284,0.225,0.115;0.139,0.247,0.928,0.766,0.753,0.0969,0.109,0.0508,0.709,0.516;0.334,0.996,0.0218,0.717,0.521,0.00221,0.119,0.815,0.902,0.65;0.297,0.606,0.135,0.413,0.845,0.789,0.377,0.266,0.513,0.0233;0.0346,0.795,0.816,0.273,0.468,0.105,0.597,0.778,0.57,0.355;0.0211,0.41,0.854,0.665,0.806,0.5,0.958,0.113,0.819,0.642;0.342,0.745,0.138,0.666,0.745,0.226,0.155,0.782,0.378,0.942;0.0086,0.586,0.038,0.242,0.0115,0.908,0.859,0.802,0.333,0.433;0.674,0.177,0.591,0.0398,0.462,0.976,0.777,0.871,0.693,0.514;0.661,0.875,0.0808,0.694,0.143,0.138,0.138,0.129,0.923,0.83;0.658,0.701,0.305,0.371,0.0648,0.703,0.832,0.0434,0.984,0.0292;0.0946,0.334,0.812,0.768,0.806,0.726,0.23,0.74,0.51,0.559;0.735,0.0285,0.574,0.163,0.00081,0.614,0.325,0.68,0.611,0.946;0.41,0.875,0.781,0.701,0.619,0.946,0.182,0.0647,0.0134,0.247;0.838,0.998,0.956,0.607,0.738,0.765,0.699,0.925,0.63,0.0752;0.974,0.468,0.765,0.801,0.533,0.533,0.679,0.67,0.284,0.758;aaaaaaaa;
0.626;aaa;aaa;0.791;0.906;a;a;aaaa;0.303;aaaaa;0.434;aaaaaa;0.624;aaaa;0.834;a;aaaaa;a;0.635;0.443;aaaaaa;0.622;0.947;aa;0.531,0.0528,0.289,0.206,0.0206,0.974,0.0396,0.417,0.174,0.148;0.488,0.346,0.406,0.871,0.943,0.19,0.925,0.839,0.251,0.958;0.0547,0.444,0.787,0.554,0.544,0.628,0.862,0.544,0.983,0.923;0.325,0.294,0.269,0.0387,0.121,0.694,0.44,0.55,0.0485,0.857;0.579,0.923,0.484,0.149,0.132,0.685,0.75,0.84,0.826,0.675;0.265,0.325,0.831,0.395,0.218,0.696,0.807,0.196,0.415,0.57;0.236,0.71,0.791,0.06,0.173,0.633,0.663,0.645,0.529,0.436;0.822,0.824,0.0844,0.332,0.748,0.285,0.0273,0.922,0.195,0.632;0.977,0.877,0.427,0.902,0.3,0.62,0.783,0.431,0.624,0.616;0.784,0.192,0.957,0.65,0.211,0.551,0.167,0.627,0.28,0.461;0.499,0.739,0.0516,0.941,0.486,0.543,0.118,0.875,0.517,0.474;0.795,0.913,0.568,0.57,0.716,0.414,0.0186,0.0706,0.0213,0.744;0.502,0.883,0.0644,0.961,0.0546,0.488,0.525,0.0748,0.22,0.38;0.464,0.715,0.906,0.112,0.045,0.83,0.923,0.805,0.896,0.981;0.853,0.954,0.661,0.951,0.332,0.0887,0.39,0.53,0.801,0.476;0.711,0.685,0.0477,0.441,0.926,0.263,0.00517,0.925,0.0954,0.141;0.698,0.967,0.58,0.416,0.56,0.181,0.396,0.0335,0.485,0.0782;0.573,0.0431,0.36,0.00471,0.114,0.121,0.805,0.521,0.953,0.553;0.00722,0.418,0.196,0.498,0.62,0.169,0.424,0.224,0.193,0.379;0.0734,0.016,0.965,0.578,0.819,0.315,0.305,0.168,0.0142,0.199;0.858,0.339,0.171,0.163,0.623,0.0613,0.793,0.59,0.852,0.0782;0.982,0.897,0.363,0.698,0.479,0.527,0.213,0.601,0.741,0.752;0.449,0.52,0.606,0.754,0.142,0.441,0.682,0.959,0.0773,0.517;0.889,0.598,0.473,0.591,0.628,0.711,0.721,0.813,0.226,0.115;aaaaaaaaa;
0.0836;aaaaaaaaa;a;0.25;0.848;a;aaaa;aaa;0.962;aaaaaa;0.809;a;0.775;a;0.567;aaaa;aaaaaaaaaa;aaa;0.296;0.641;a;0.906;0.185;aaaa;0.0693,0.704,0.272,0.809,0.58,0.683,0.756,0.157,0.0727,0.102;0.466,0.861,0.46,0.374,0.539,0.173,0.743,0.75,0.606,0.0193;0.812,0.716,0.0467,0.169,0.942,0.695,0.58,0.33,0.237,0.464;0.419,0.817,0.924,0.13,0.403,0.585,0.44,0.459,0.557,0.886;0.518,0.539,0.919,0.0728,0.934,0.697,0.625,0.681,0.486,0.927;0.905,0.311,0.4,0.621,0.948,0.753,0.407,0.279,0.478,0.891;0.679,0.149,0.0213,0.681,0.892,0.683,0.643,0.282,0.338,0.411;0.624,0.834,0.789,0.841,0.0603,1,0.22,0.973,0.327,0.619;0.18,0.923,0.0402,0.362,0.317,0.967,0.857,0.435,0.952,0.711;0.18,0.00462,0.681,0.391,0.475,0.96,0.221,0.833,0.372,0.386;0.161,0.351,0.905,0.779,0.456,0.182,0.179,0.947,0.0246,0.171;0.067,0.781,0.71,0.0412,0.689,0.985,0.0116,0.963,0.363,0.63;0.128,0.273,0.807,0.198,0.271,0.11,0.506,0.933,0.798,0.214;0.611,0.0675,0.892,0.999,0.133,0.949,0.326,0.509,0.979,0.268;0.955,0.103,0.933,0.751,0.583,0.258,0.993,0.034,0.342,0.521;0.298,0.713,0.0659,0.976,0.128,0.594,0.854,0.442,0.784,0.0566;0.474,0.337,0.845,0.993,0.0565,0.799,0.439,0.731,0.217,0.939;0.291,0.641,0.19,0.45,0.567,0.757,0.809,0.555,0.193,0.41;0.12,0.584,0.718,0.111,0.403,0.0519,0.113,0.495,0.781,0.894;0.403,0.704,0.101,0.908,0.125,0.706,0.0806,0.992,0.901,0.576;0.0844,0.759,0.447,0.774,0.326,0.18,0.5,0.272,0.64,0.925;0.258,0.743,0.322,0.0416,0.86,0.114,0.5,0.32,8.11e-05,0.363;0.699,0.647,0.725,0.258,0.72,0.749,0.124,0.32,0.0902,0.61;0.657,0.685,0.151,0.536,0.00638,0.182,0.955,0.556,0.316,0.299;aaaaaaa;
0.43;aaaaaaa;aaaa;0.251;0.456;a;aaa;a;0.696;a;0.949;aaaaaaaaa;0.84;aaaa;0.945;aaaaaa;aaaaaaaa;aaa;0.951;0.417;aaaaaaaaaa;0.806;0.672;aa;0.0832,0.0194,0.622,0.939,0.492,0.574,0.166,0.297,0.726,0.0557;0.949,0.646,0.868,0.761,0.427,0.348,0.413,0.667,0.176,0.293;0.978,0.854,0.00246,0.425,0.67,0.105,0.156,0.774,0.228,0.283;0.239,0.179,0.931,0.7,0.323,0.52,0.0108,0.717,0.836,0.798;0.684,0.241,0.567,0.282,0.449,0.506,0.697,0.659,0.666,0.374;0.762,0.58,0.645,0.00348,0.517,0.994,0.81,0.0811,0.637,0.123;0.856,0.667,0.352,0.75,0.246,0.845,0.515,0.453,0.123,0.722;0.0645,0.399,0.044,0.255,0.698,0.784,0.503,0.158,0.608,0.185;0.268,0.303,0.439,0.529,0.79,0.755,0.0144,0.378,0.449,0.264;0.39,0.921,0.625,0.67,0.609,0.619,0.652,0.669,0.898,0.479;0.728,0.266,0.151,0.838,0.942,0.124,0.432,0.906,0.42,0.0236;0.118,0.54,0.0526,0.0882,0.804,0.132,0.0245,0.379,0.701,0.408;0.0109,0.786,0.67,0.838,0.861,0.975,0.817,0.528,0.633,0.771;0.315,0.836,0.234,0.431,0.96,0.619,0.867,0.295,0.878,0.331;0.874,0.0121,0.627,0.0357,0.656,0.96,0.186,0.852,0.141,0.915;0.648,0.387,0.388,0.863,0.274,0.0784,0.862,0.486,0.515,0.279;0.727,0.889,0.259,0.0355,0.848,0.859,0.774,0.478,0.92,0.454;0.274,0.121,0.234,0.725,0.646,0.0811,0.65,0.186,0.747,0.498;0.684,0.818,0.641,0.375,0.968,0.244,0.9,0.516,0.47,0.0432;0.731,0.267,0.745,0.0456,0.084,0.235,0.829,0.156,0.248,0.699;0.129,0.518,0.382,0.687,0.651,0.114,0.961,0.209,0.863,0.712;0.353,0.773,0.772,0.815,0.59,0.467,0.551,0.956,0.769,0.748;0.125,0.931,0.0614,0.509,0.645,0.822,0.986,0.785,0.607,0.347;0.0343,0.264,0.698,0.0158,0.388,0.185,0.986,0.827,0.0533,0.908;aaa;
0.0476;aaaaaa;aaaaa;0.937;0.352;a;aaa;aaaaa;0.316;aaa;0.0655;aa;0.748;aa;0.443;aaa;aaaaaaaa;aa;0.954;0.702;aaa;0.861;0.457;aaaaa;0.94,0.371,0.377,0.918,0.429,0.197,0.544,0.278,0.574,0.568;0.782,0.558,0.634,0.654,0.351,0.914,0.058,0.498,0.808,0.0788;0.0852,0.129,0.0254,0.839,0.708,0.335,0.747,0.73,0.976,0.753;0.386,0.0906,0.0195,0.267,0.439,0.33,0.954,0.874,0.489,0.06;0.175,0.676,0.986,0.887,0.262,0.11,0.924,0.036,0.398,0.92;0.255,0.868,0.135,0.0806,0.812,0.641,0.368,0.693,0.913,0.676;0.827,0.698,0.782,0.0136,0.319,0.971,0.488,0.517,0.133,0.13;0.0472,0.43,0.106,0.829,0.995,0.924,0.802,0.252,0.936,0.161;0.787,0.425,0.665,0.667,0.275,0.628,0.86,0.704,0.928,0.563;0.609,0.159,0.133,0.949,0.808,0.0399,0.32,0.73,0.638,0.254;0.553,0.555,0.37,0.367,0.0678,0.959,0.274,0.128,0.578,0.517;0.212,0.488,0.314,0.466,0.916,0.59,0.925,0.774,0.379,0.719;0.697,0.675,0.135,0.00504,0.707,0.0486,0.46,0.883,0.92,0.144;0.96,0.555,0.845,0.0574,0.598,0.793,0.949,0.563,0.138,0.449;0.363,0.609,0.178,0.119,0.763,0.989,0.941,0.844,0.49,0.646;0.579,0.718,0.687,0.735,0.418,0.275,0.712,0.627,0.868,0.279;0.0938,0.972,0.132,0.997,0.536,0.897,0.417,0.635,0.657,0.518;0.148,0.201,0.784,0.966,0.0665,0.702,0.797,0.157,0.747,0.719;0.888,0.538,0.0439,0.554,0.912,0.547,0.452,0.213,0.865,0.987;0.99,0.345,0.956,0.743,0.0835,0.26,0.353,0.216,0.312,0.279;0.633,0.879,0.561,0.926,0.774,0.312,0.542,0.115,0.0797,0.425;0.589,0.724,0.474,0.0914,0.997,0.335,0.612,0.969,0.633,0.608;0.738,0.591,0.708,0.404,0.298,0.76,0.342,0.315,0.0461,0.938;0.252,0.973,0.208,0.906,0.0953,0.386,0.164,0.386,0.588,0.813;aaaa;
0.79;aaaaaaa;aaa;0.709;0.859;a;a;aaa;0.783;aa;0.335;aaaaaaa;0.68;aaaaa;0.431;a;aaaaa;aaa;0.111;0.123;aaaaaaaa;0.0605;0.432;aaa;0.332,0.267,0.543,0.425,0.562,0.812,0.463,0.189,0.774,0.412;0.893,0.45,0.701,0.972,0.0169,0.921,0.293,0.876,0.289,0.25;0.853,0.488,0.876,0.476,0.945,0.0677,0.112,0.822,0.0508,0.946;0.531,0.821,0.0196,0.721,0.873,0.196,0.254,0.462,0.311,0.986;0.471,0.152,0.0401,0.412,0.101,0.121,0.244,0.84,0.323,0.193;0.0925,0.34,0.212,0.673,0.915,0.396,0.851,0.193,0.0838,0.959;0.773,0.171,0.819,0.274,0.696,0.203,0.405,0.158,0.373,0.52;0.462,0.741,0.0143,0.0903,0.938,0.699,0.855,0.358,0.394,0.0985;0.635,0.756,0.411,0.108,0.74,0.138,0.232,0.504,0.476,0.842;0.595,0.744,0.17,0.5,0.377,0.56,0.542,0.676,0.385,0.136;0.00848,0.444,0.302,0.2,0.478,0.301,0.985,0.82,0.353,0.31;0.661,0.862,0.796,0.768,0.905,0.809,0.547,0.392,0.884,0.852;0.545,0.983,0.872,0.922,0.00491,0.568,0.378,0.546,0.997,0.79;0.621,0.737,0.994,0.286,0.167,0.757,0.00209,0.0507,0.588,0.882;0.669,0.72,0.38,0.96,0.395,0.729,0.849,0.477,0.402,0.386;0.407,0.804,0.855,0.00682,0.596,0.411,0.3,0.549,0.629,0.509;0.407,0.035,0.973,0.982,0.96,0.68,0.619,0.701,0.598,0.918;0.486,0.483,0.47,0.969,0.836,0.617,0.0237,0.296,0.846,0.898;0.474,0.74,0.271,0.192,0.84,0.131,0.755,0.69,0.43,0.123;0.906,0.784,0.325,0.128,0.0973,0.305,0.461,0.537,0.442,0.629;0.193,0.231,0.873,0.491,0.445,0.365,0.815,0.249,0.0549,0.54;0.398,0.244,0.883,0.658,0.874,0.276,0.0198,0.753,0.222,0.0555;0.162,0.168,0.231,0.255,0.0245,0.0921,0.759,0.425,0.0418,0.0739;0.24,0.868,0.0263,0.154,0.852,0.83,0.325,0.66,0.312,0.658;aaaaaaaaa;
0.298;a;a;0.396;0.319;a;aaaa;aaaaa;0.175;aaaaaa;0.421;aaaaaaaa;0.442;a;0.605;a;aaaaa;aa;0.818;0.88;aaaaa;0.89;0.882;aaaaa;0.659,0.928,0.725,0.647,0.826,0.865,0.654,0.493,0.705,0.719;0.843,0.186,0.0638,0.869,0.947,0.956,0.293,0.944,0.81,0.513;0.936,0.507,0.964,0.226,0.376,0.609,0.838,0.942,0.838,0.675;0.742,0.52,0.989,0.505,0.135,0.738,0.243,0.324,0.592,0.163;0.707,0.291,0.43,0.228,0.828,0.892,0.664,0.627,0.26,0.0348;0.877,0.608,0.115,0.138,0.646,0.41,0.665,0.422,0.204,0.475;0.228,0.905,0.833,0.0953,0.371,0.716,0.713,0.318,0.424,0.414;0.217,0.111,0.134,0.0536,0.671,0.546,0.00421,0.742,0.992,0.658;0.467,0.0529,0.657,0.252,0.537,0.528,0.0743,0.244,0.00957,0.85;0.608,0.999,0.37,0.47,0.0815,0.0417,0.833,0.0521,0.0623,0.854;0.919,0.983,0.839,0.807,0.531,0.675,0.756,0.582,0.526,0.527;0.661,0.394,0.0489,0.323,0.447,0.887,0.153,0.0538,0.904,0.0379;0.783,0.685,0.919,0.632,0.0715,0.21,1,0.282,0.307,0.664;0.514,0.707,0.768,0.568,0.125,0.745,0.476,0.504,0.462,0.816;0.619,0.48,0.4,0.723,0.928,0.645,1,0.854,0.773,0.745;0.0796,0.00863,0.116,0.118,0.77,0.934,0.486,0.000548,0.216,0.454;0.803,0.921,0.593,0.609,0.435,0.826,0.162,0.554,0.255,0.268;0.0743,0.423,0.802,0.992,0.628,0.00687,0.483,0.144,0.0267,0.894;0.0348,0.425,0.668,0.509,0.349,0.928,0.459,0.686,0.204,0.0638;0.785,0.886,0.959,0.541,0.178,0.924,0.0644,0.917,0.887,0.0721;0.478,0.917,0.349,0.334,0.0939,0.764,0.894,0.687,0.692,0.518;0.522,0.825,0.836,0.72,0.0309,0.0579,0.909,0.584,0.154,0.439;0.118,0.559,0.406,0.739,0.731,0.611,0.74,0.297,0.14,0.971;0.951,0.643,0.573,0.646,0.886,0.445,0.881,0.134,0.0897,0.123;a;
0.228;aaa;aaa;0.913;0.624;a;a;aaaaa;0.579;aaa;0.961;aaaa;0.432;a;0.695;aaaaa;aaaa;aaa;0.565;0.215;aaaaaaaaaa;0.113;0.694;aaaa;0.482,0.945,0.763,0.0183,0.759,0.765,0.812,0.908,0.588,0.406;0.759,0.437,0.753,0.762,0.548,0.183,0.446,0.203,0.771,0.903;0.208,0.158,0.999,0.741,0.358,0.2,0.915,0.49,0.358,0.553;0.636,0.195,0.463,0.984,0.619,0.442,0.0202,0.9,0.629,0.0137;0.00635,0.702,0.796,0.613,0.544,0.702,0.29,0.773,0.524,0.0294;0.495,0.769,0.409,0.31,0.746,0.29,0.635,0.223,0.53,0.455;0.00839,0.00539,0.525,0.186,0.125,0.15,0.0671,0.972,0.339,0.952;0.172,0.797,0.548,0.506,0.517,0.507,0.122,0.464,0.95,0.672;0.875,0.643,0.361,0.426,0.847,0.247,0.342,0.307,0.0376,0.693;0.0889,0.858,0.233,0.163,0.141,0.17,0.223,0.449,0.584,0.219;0.0556,0.725,0.654,0.256,0.839,0.963,0.111,0.384,0.347,0.0218;0.554,0.297,0.279,0.828,0.444,0.149,0.11,0.167,0.506,0.151;0.623,0.892,0.16,0.00282,0.386,0.873,0.21,0.074,0.801,0.901;0.332,0.0183,0.759,0.0567,0.276,0.517,0.417,0.239,0.36,0.815;0.109,0.0926,0.989,0.693,0.0673,0.44,0.0449,0.888,0.979,0.766;0.445,0.332,0.0659,0.174,0.878,0.0379,0.204,0.679,0.945,0.845;0.247,0.223,0.193,0.57,0.635,0.48,0.0887,0.274,0.742,0.125;0.253,0.981,0.945,0.592,0.434,0.352,0.297,0.322,0.281,0.649;0.501,0.0534,0.655,0.926,0.508,0.203,0.208,0.963,0.196,0.225;0.156,0.0976,0.988,0.419,0.736,0.701,0.02,0.759,0.598,0.17;0.212,0.745,0.981,0.916,0.991,0.859,0.933,0.985,0.885,0.0892;0.523,0.146,0.628,0.853,0.533,0.196,0.757,0.586,0.541,0.862;0.26,0.846,0.249,0.548,0.321,0.272,0.438,0.0741,0.0394,0.808;0.919,0.0708,0.436,0.0996,0.463,0.289,0.507,0.867,0.632,0.611;a;
0.406;aaaaaaaa;aaaaa;0.826;0.739;a;aa;aaa;0.0416;aaaaa;0.351;aaaaaaa;0.869;a;0.945;aaa;aaaaaaaa;aa;0.783;0.533;aaaaaaaaa;0.0395;0.262;aaaa;0.49,0.683,0.0411,0.622,0.568,0.0429,0.569,0.972,0.714,0.681;0.332,0.831,0.919,0.212,0.522,0.207,0.26,0.212,0.0221,0.776;0.492,0.664,0.753,0.785,0.00919,0.489,0.613,0.995,0.182,0.234;0.908,0.295,0.14,0.502,0.738,0.623,0.666,0.744,0.184,0.596;0.0503,0.657,0.0165,0.595,0.163,0.714,0.705,0.683,0.136,0.952;0.448,0.962,0.247,0.497,0.743,0.231,0.516,0.702,0.898,0.4;0.0631,0.0504,0.595,0.692,0.475,0.575,0.857,0.853,0.0466,0.588;0.31,0.47,0.334,0.115,0.91,0.353,0.738,0.12,0.491,0.315;0.369,0.209,0.365,0.424,0.813,0.421,0.574,0.134,0.498,0.808;0.749,0.655,0.872,0.868,0.286,0.259,0.351,0.303,0.898,0.766;0.768,0.664,0.154,0.0301,0.658,0.618,0.738,0.87,0.313,0.795;0.0678,0.852,0.254,0.755,0.517,0.591,0.435,0.0269,0.9,0.989;0.606,0.221,0.479,0.726,0.153,0.571,0.604,0.595,0.226,0.861;0.872,0.657,0.46,0.136,0.678,0.838,0.884,0.121,0.00755,0.948;0.189,0.911,0.0366,0.587,0.283,0.667,0.632,0.884,0.914,0.881;0.608,0.338,0.203,0.53,0.308,0.344,0.161,0.988,0.864,0.91;0.0243,0.588,0.554,0.433,0.295,0.247,0.65,0.0877,0.65,0.511;0.712,0.717,0.654,0.137,0.447,0.991,0.146,0.0606,0.616,0.713;0.26,0.684,0.89,0.936,0.27,0.95,0.0262,0.923,0.664,0.362;0.479,0.79,0.519,0.727,0.863,0.43,0.0734,0.387,0.429,0.426;0.544,0.844,0.13,0.109,0.747,0.263,0.541,0.0541,0.881,0.998;0.205,0.664,0.63,0.925,0.626,0.734,0.0158,0.434,0.0201,0.161;0.985,0.556,0.616,0.0841,0.817,0.676,0.235,0.475,0.00593,0.679;0.362,0.177,0.848,0.0212,0.264,0.286,0.271,0.4,0.824,0.18;aa;
