ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;aa;aaaa;0.252;0.757;0.706;a;aaaaaa;a;0.00259;0.49;0.26;0.365;0.843;0.255;aaa;a;0.707;0.513;aaa;0.66;aaa;aaaa;0.0618;0.239,0.326,0.199,0.227,0.404,0.478,0.14,0.801,0.286,0.000848;0.254,0.143,0.861,0.312,0.314,0.987,0.419,0.732,0.958,0.478;0.664,0.65,0.566,0.493,0.607,0.368,0.95,0.553,0.256,0.43;0.856,0.406,0.38,0.379,0.834,0.844,0.816,0.528,0.309,0.406;0.122,0.0457,0.388,0.17,0.215,0.431,0.971,0.29,0.57,0.0142;0.982,0.185,0.935,0.915,0.75,0.345,0.679,0.399,0.208,0.365;0.609,0.309,0.821,0.33,0.122,0.234,0.379,0.442,0.531,0.598;0.584,0.458,0.228,0.315,0.546,0.857,0.668,0.00679,0.0732,0.716;0.818,0.411,0.541,0.431,0.333,0.892,0.97,0.958,0.695,0.137;0.0926,0.451,0.527,0.871,0.136,0.836,0.983,0.365,0.646,0.801;0.168,0.825,0.0509,0.128,0.346,0.296,0.466,0.497,0.162,0.905;0.985,0.545,0.148,0.681,0.12,0.474,0.502,0.142,0.807,0.871;0.445,0.439,0.471,0.36,0.517,0.905,0.393,0.079,0.97,0.564;0.88,0.902,0.113,0.0346,0.251,0.228,0.593,0.751,0.101,0.407;0.353,0.444,0.237,0.232,0.604,0.402,0.348,0.908,0.253,0.0371;0.00928,0.987,0.839,0.477,0.907,0.604,0.513,0.669,0.782,0.778;0.521,0.358,0.386,0.792,0.0461,0.329,0.321,0.414,0.619,0.786;0.238,0.714,0.111,0.77,0.15,0.91,0.208,0.0654,0.723,0.925;0.0486,0.665,0.989,0.979,0.65,0.666,0.315,0.99,0.203,0.0504;0.334,0.252,0.597,0.952,0.927,0.577,0.987,0.251,0.742,0.802;0.654,0.316,0.108,0.378,0.708,0.536,0.51,0.339,0.526,0.857;0.157,0.925,0.356,0.774,0.422,0.814,0.754,0.569,0.144,0.796;0.482,0.613,0.609,0.855,0.661,0.0715,0.917,0.929,0.33,0.613;0.753,0.0617,0.429,0.297,0.804,0.397,0.528,0.421,0.0697,0.981;aaaaaaaa;
aaa;a;a;0.779;0.133;0.0884;aaa;aa;a;0.822;0.373;0.283;0.361;0.072;0.247;a;aaaa;0.676;0.594;aaa;0.905;aaaaaa;aaaaaaa;0.758;0.849,0.0954,0.93,0.357,0.799,0.93,0.219,0.845,0.0736,0.759;0.594,0.694,0.515,0.409,0.987,0.361,0.87,0.539,0.425,0.519;0.332,0.184,0.0162,0.617,0.871,0.079,0.0175,0.919,0.694,0.119;0.74,0.65,0.141,0.689,0.678,0.879,0.643,0.9,0.13,0.538;0.124,0.22,0.178,0.184,0.365,0.109,0.315,0.555,0.22,0.25;0.996,0.623,0.778,0.469,0.541,0.804,0.801,0.656,0.448,0.8;0.556,0.471,0.591,0.0358,0.855,0.577,0.874,0.744,0.845,0.858;0.389,0.482,0.595,0.275,0.467,0.137,0.712,0.101,0.00382,0.274;0.242,0.843,0.216,0.724,0.573,0.0397,0.78,0.036,0.841,0.0154;0.422,0.848,0.287,0.961,0.551,0.424,0.539,0.234,0.48,0.585;0.383,0.815,0.0434,0.896,0.232,0.873,0.172,0.702,0.585,0.668;0.694,0.509,0.458,0.143,0.46,0.422,0.27,0.314,0.601,0.777;0.807,0.885,0.875,0.932,0.558,0.282,0.526,0.147,0.143,0.759;0.586,0.243,0.0238,0.265,0.38,0.684,0.797,0.356,0.994,0.232;0.382,0.142,0.686,0.0244,0.381,0.153,0.0768,0.649,0.0502,0.0329;0.61,0.935,0.674,0.185,0.484,0.454,0.918,0.155,0.325,0.446;0.156,0.878,0.684,0.407,0.428,0.493,0.447,0.818,0.63,0.536;0.39,0.149,0.598,0.483,0.866,0.218,0.323,0.562,0.25,0.795;0.619,0.494,0.548,0.00106,0.854,0.291,0.751,0.147,0.941,0.17;0.355,0.164,0.943,0.802,0.527,0.613,0.922,0.763,0.0184,0.324;0.754,0.295,0.368,0.183,0.442,0.0808,0.242,0.993,0.0648,0.101;0.608,0.285,0.133,0.514,0.637,0.223,0.33,0.235,0.397,0.123;0.917,0.511,0.26,0.709,0.282,0.277,0.973,0.165,0.461,0.853;0.91,0.0194,0.794,0.609,0.0497,0.646,0.982,0.357,0.252,0.388;aaaaaaa;
aaaaaaaaaa;aa;aaaa;0.251;0.241;0.135;aaaa;aaaaaaa;a;0.503;0.148;0.501;0.234;0.542;0.672;aaa;a;0.998;0.427;aaa;0.836;aaaa;aaaaaaaa;0.521;0.629,0.797,0.444,0.0631,0.183,0.768,0.986,0.3,0.148,0.987;0.0191,0.759,0.801,0.0823,0.284,0.956,0.108,0.294,0.582,0.262;0.799,0.0422,0.616,0.855,0.246,0.00458,0.0508,0.339,0.31,0.85;0.903,0.539,0.611,0.825,0.815,0.667,0.0744,0.246,0.93,0.431;0.347,0.765,0.15,0.866,0.201,0.767,0.526,0.27,0.129,0.273;0.576,0.0963,0.0165,0.147,0.732,0.737,0.975,0.804,0.334,0.514;0.5,0.475,0.0474,0.17,0.801,0.808,0.993,0.0617,0.603,0.0427;0.262,0.626,0.117,0.337,0.531,0.945,0.317,0.0807,0.195,0.815;0.14,0.217,0.745,0.173,0.128,0.561,0.929,0.53,0.355,0.558;0.205,0.789,0.392,0.981,0.526,0.784,0.869,0.587,0.359,0.217;0.454,0.616,0.934,0.272,0.995,0.0987,0.328,0.758,0.979,0.405;0.191,0.206,0.694,0.162,0.803,0.212,0.341,0.31,0.296,0.484;0.362,0.993,0.136,0.649,0.355,0.0368,0.221,0.0625,0.127,0.417;0.632,0.191,0.652,0.17,0.185,0.228,0.387,0.849,0.0689,0.335;0.394,0.404,0.893,0.833,0.359,0.176,0.503,0.278,0.158,0.192;0.862,0.477,0.111,0.83,0.468,0.946,0.792,0.673,0.0212,0.234;0.947,0.188,0.957,0.696,0.334,0.889,0.379,0.603,0.863,0.426;0.197,0.953,0.763,0.893,0.784,0.905,0.0115,0.533,0.94,0.421;0.298,0.0939,0.879,0.972,0.0122,0.934,0.298,0.918,0.291,0.439;0.484,0.746,0.4,0.18,0.827,0.734,0.897,0.898,0.0599,0.448;0.859,0.334,0.0829,0.649,0.658,0.416,0.341,0.283,0.919,0.49;0.31,0.584,0.567,0.319,0.727,0.0496,0.291,0.264,0.766,0.509;0.494,0.227,0.139,0.851,0.746,0.69,0.07,0.821,0.0726,0.395;0.572,0.41,0.00882,0.207,0.0211,0.424,0.044,0.924,0.362,0.0758;aaaaaaaa;
aaaaaa;aaaaa;a;0.522;0.269;0.0441;a;aaaaaaaa;a;0.436;0.583;0.76;0.363;0.272;0.284;aaa;aaa;0.856;0.801;aa;0.501;aaaaaaa;aaaaaa;0.759;0.285,0.614,0.917,0.946,0.827,0.693,0.269,0.433,0.556,0.3;0.224,0.21,0.78,0.0259,0.0697,0.611,0.0977,0.509,0.467,0.163;0.973,0.973,0.82,0.711,0.137,0.938,0.986,0.889,0.435,0.902;0.0532,0.547,0.612,0.857,0.942,0.674,0.176,0.544,0.652,0.156;0.875,0.395,0.581,0.242,0.944,0.137,0.163,0.822,0.181,0.94;0.358,0.213,0.0382,0.421,0.875,0.83,0.933,0.167,0.6,0.0988;0.855,0.675,0.201,0.136,0.8,0.96,0.133,0.603,0.476,0.359;0.0332,0.872,0.917,0.263,0.903,0.154,0.147,0.735,0.184,0.428;0.92,0.528,0.427,0.0464,0.408,0.588,0.0255,0.146,0.812,0.939;0.00836,0.455,0.422,0.706,0.163,0.123,0.595,0.16,0.555,0.788;0.225,0.455,0.101,0.489,0.47,0.0914,0.941,0.655,0.182,0.412;0.786,0.651,0.0442,0.606,0.448,0.406,0.202,0.186,0.837,0.322;0.0996,0.12,0.783,0.771,0.779,0.672,0.411,0.877,0.44,0.972;0.981,0.117,0.695,0.308,0.669,0.692,0.769,0.459,0.198,0.785;0.665,0.461,0.429,0.215,0.6,0.517,1,0.0198,0.0474,0.722;0.348,0.0259,0.857,0.44,0.124,0.948,0.107,0.888,0.383,0.0442;0.167,0.256,0.371,0.148,0.46,0.0141,0.577,0.834,0.649,0.487;0.193,0.622,0.276,0.988,0.337,0.68,0.297,0.352,0.385,0.918;0.286,0.00948,0.361,0.125,0.727,0.828,0.406,0.0829,0.793,0.373;0.436,0.919,0.0399,0.712,0.645,0.283,0.31,0.168,0.551,0.683;0.216,0.512,0.102,0.199,0.893,0.958,0.917,0.523,0.681,0.22;0.552,0.517,0.239,0.826,0.206,0.757,0.944,0.503,0.233,0.494;0.993,0.243,0.706,0.439,0.315,0.606,0.462,0.984,0.816,0.324;0.979,0.261,0.129,0.576,0.676,0.78,0.568,0.277,0.575,0.441;aaaaaaaaa;
aaaaaa;aaa;aa;0.42;0.681;0.311;a;aaaaaaaaaa;a;0.195;0.734;0.884;0.174;0.376;0.341;a;aaaa;0.167;0.479;aaa;0.547;a;aaa;0.578;0.12,0.408,0.702,0.175,0.424,0.317,0.294,0.644,0.702,0.309;0.497,0.319,0.214,0.188,0.203,0.838,0.793,0.595,0.559,0.35;0.701,0.477,0.265,0.881,0.472,0.63,0.141,0.544,0.91,0.846;0.536,0.766,0.167,0.768,0.302,0.374,0.558,0.783,0.553,0.959;0.0275,0.786,0.425,0.0713,0.524,0.56,0.934,0.698,0.221,0.692;0.682,0.8,0.171,0.896,0.144,0.462,0.254,0.0405,0.276,0.246;0.257,0.919,0.861,0.157,0.753,0.949,0.932,0.617,0.167,0.802;0.687,0.799,0.183,0.526,0.92,0.441,0.828,0.822,0.714,0.0245;0.00602,0.238,0.0332,0.266,0.233,0.346,0.519,0.551,0.931,0.0339;0.458,0.303,0.534,0.122,0.741,0.751,0.668,0.421,0.711,0.332;0.226,0.22,0.625,0.817,0.878,0.35,0.0831,0.729,0.697,0.113;0.807,0.165,0.212,0.663,0.125,0.288,0.283,0.644,0.444,0.307;0.972,0.823,0.629,0.993,0.0763,0.539,0.567,0.368,0.713,0.503;0.7,0.57,0.258,0.718,0.11,0.877,0.0613,0.418,0.249,0.487;0.466,0.269,0.301,0.821,0.273,0.347,0.0471,0.152,0.275,0.657;0.466,0.108,0.92,0.255,0.503,0.227,0.286,0.55,0.219,0.224;0.2,0.648,0.933,0.285,0.714,0.803,0.403,0.272,0.221,0.406;0.433,0.986,0.000754,0.668,0.17,0.151,0.0132,0.33,0.522,0.381;0.496,0.218,0.358,0.0256,0.913,0.228,0.658,0.826,0.0795,0.628;0.115,0.137,0.375,0.614,0.203,0.637,0.0408,0.113,0.327,0.349;0.846,0.407,0.67,0.269,0.979,0.642,0.0177,0.945,0.697,0.868;0.372,0.309,0.135,0.705,0.277,0.226,0.181,0.632,0.771,0.0588;0.495,0.353,0.9,0.585,0.125,0.467,0.164,0.392,0.891,0.333;0.717,0.231,0.0882,0.593,0.658,0.814,0.7,0.216,0.795,0.644;aaa;
aaaa;aaaa;aa;0.0297;0.506;0.808;aa;aaaaaaaa;a;0.834;0.231;0.135;0.87;0.639;0.112;aa;aaa;0.126;0.802;aaa;0.535;aaaaa;a;0.777;0.558,0.522,0.44,0.142,0.869,0.608,0.0119,0.586,0.394,0.758;0.626,0.298,0.773,0.9,0.257,0.0797,0.755,0.954,0.908,0.0223;0.216,0.0911,0.316,0.792,0.197,0.921,0.83,0.697,0.957,0.335;0.0881,0.962,0.373,0.377,0.935,0.351,0.138,0.508,0.572,0.844;0.0201,0.992,0.192,0.701,0.841,0.673,0.35,0.16,0.814,0.707;0.905,0.859,0.997,0.777,0.362,0.577,0.255,0.902,0.605,0.451;0.69,0.608,0.499,0.213,0.513,0.978,0.158,0.284,0.217,0.0349;0.35,0.52,0.444,0.889,0.33,0.118,0.258,0.652,0.871,0.969;0.21,0.00791,0.923,0.715,0.0814,0.0511,0.49,0.353,0.0911,0.103;0.912,0.688,0.969,0.299,0.255,0.967,0.784,0.792,0.837,0.0485;0.0963,0.0299,0.713,0.554,0.425,0.94,0.392,0.047,0.348,0.233;0.989,0.964,0.357,0.841,0.482,0.633,0.88,0.394,0.865,0.988;0.893,0.541,0.162,0.939,0.305,0.775,0.0342,0.545,0.474,0.0647;0.984,0.368,0.673,0.641,0.646,0.7,0.923,0.457,0.639,0.654;0.763,0.963,0.453,0.376,0.325,0.706,0.537,0.476,0.174,0.122;0.656,0.81,0.803,0.931,0.236,0.831,0.443,0.142,0.123,0.73;0.56,0.414,0.822,0.417,0.15,0.655,0.363,0.816,0.305,0.459;0.613,0.697,0.448,0.124,0.43,0.152,0.223,0.739,0.692,0.591;0.437,0.0587,0.482,0.862,0.928,0.972,0.167,0.309,0.484,0.196;0.843,0.831,0.835,0.621,0.961,0.619,0.738,0.673,0.721,0.217;0.0945,0.529,0.515,0.0239,0.244,0.684,0.111,0.934,0.298,0.788;0.382,0.711,0.615,0.287,0.704,0.864,0.629,0.84,0.194,0.561;0.718,0.919,0.764,0.196,0.911,0.169,0.652,0.386,0.991,0.147;0.653,0.525,0.747,0.598,0.0921,0.672,0.696,0.758,0.193,0.105;aaaaaaa;
aaaa;a;a;0.584;0.107;0.279;a;a;a;0.106;0.468;0.937;0.135;0.576;0.343;a;aaa;0.0341;0.457;aaa;0.101;aaaaaa;aaa;0.529;0.537,0.162,0.0631,0.528,0.662,0.841,0.479,0.687,0.125,0.456;0.949,0.841,0.965,0.437,0.509,0.239,0.191,0.651,0.638,0.0784;0.388,0.00639,0.419,0.553,0.971,0.558,0.656,0.448,0.307,0.671;0.711,0.409,0.423,0.638,0.441,0.998,0.52,0.697,0.768,0.561;0.194,0.688,0.0409,0.917,0.0233,0.221,0.499,0.312,0.485,0.853;0.837,0.0112,0.62,0.693,0.0011,0.507,0.831,0.125,0.0345,0.0479;0.84,0.0517,0.453,0.246,0.556,0.188,0.924,0.206,0.941,0.0553;0.562,0.391,0.516,0.819,0.497,0.21,0.0943,0.619,0.657,0.538;0.134,0.779,0.474,0.879,0.339,0.152,0.595,0.471,0.962,0.0284;0.0628,0.79,0.0556,0.554,0.0877,0.501,0.534,0.917,0.875,0.398;0.673,0.0362,0.712,0.623,0.23,0.877,0.418,0.315,0.46,0.933;0.251,0.33,0.938,0.938,0.437,0.935,0.0631,0.792,0.244,0.27;0.968,0.609,0.54,0.734,0.751,0.0317,0.73,0.479,0.414,0.174;0.82,0.248,0.0921,0.7,0.181,0.179,0.235,0.56,0.828,0.58;0.843,0.298,0.482,0.0736,0.285,0.269,0.918,0.206,0.66,0.733;0.296,0.794,0.134,0.0878,0.878,0.846,0.805,0.734,0.605,0.944;0.548,0.702,0.56,0.817,0.0135,0.821,0.217,0.697,0.385,0.877;0.97,0.272,0.87,0.925,0.825,0.3,0.864,0.0064,0.565,0.0211;0.9,0.849,0.0845,0.511,0.865,0.469,0.572,0.799,0.324,0.739;0.718,0.632,0.916,0.848,0.483,0.325,0.481,0.967,0.591,0.398;0.162,0.123,0.665,0.707,0.929,0.79,0.625,0.746,0.861,0.741;0.311,0.906,0.16,0.899,0.56,0.0138,0.463,0.751,0.904,0.373;0.239,0.108,0.0336,0.615,0.72,0.961,0.421,0.374,0.806,0.459;0.934,0.0947,0.368,0.14,0.369,0.269,0.595,0.818,0.871,0.844;a;
a;a;aa;0.211;0.465;0.56;a;aaaaaaaa;a;0.59;0.0416;0.567;0.442;0.676;0.716;aaa;aaa;0.2;0.821;aa;0.779;aaaaaaaaaa;a;0.453;0.00239,0.127,0.416,0.852,0.498,0.647,0.321,0.109,0.497,0.853;0.481,0.468,0.103,0.692,0.0905,0.442,0.302,0.451,0.133,0.341;0.453,0.671,0.364,0.454,0.0653,0.0348,0.702,0.296,0.65,0.486;0.715,0.0518,0.0269,0.727,0.00722,0.303,0.196,0.833,0.0872,0.892;0.0672,0.527,0.845,0.684,0.284,0.385,0.986,0.895,0.505,0.269;0.123,0.259,0.828,0.839,0.0767,0.0426,0.551,0.44,0.415,0.87;0.36,0.43,0.281,0.64,0.377,0.45,0.765,0.851,0.608,0.915;0.185,0.916,0.237,0.529,0.875,0.307,0.169,0.478,0.551,0.164;0.982,0.034,0.228,0.862,0.332,0.826,0.383,0.594,0.673,0.438;0.565,0.548,0.986,0.0287,0.413,0.969,0.809,0.115,0.509,0.249;0.858,0.406,0.464,0.984,0.625,0.913,0.974,0.841,0.176,0.691;0.768,0.733,0.331,0.752,0.324,0.662,0.659,0.882,0.354,0.232;0.527,0.563,0.0767,0.551,0.0053,0.0913,0.307,0.0955,0.438,0.323;0.394,0.636,0.643,0.767,0.626,0.763,0.961,0.722,0.067,0.667;0.676,0.275,0.18,0.926,0.541,0.91,0.183,0.19,0.951,0.259;0.309,0.863,0.0446,0.0227,0.913,0.609,0.19,0.454,0.532,0.356;0.0614,0.0153,0.664,0.222,0.913,0.202,0.462,0.11,0.0938,0.271;0.586,0.707,0.443,0.543,0.254,0.04,0.903,0.461,0.618,0.144;0.0518,0.845,0.975,0.878,0.0536,0.00216,0.3,0.307,0.381,0.696;0.69,0.74,0.457,0.175,0.418,0.202,0.996,0.24,0.23,0.98;0.617,0.249,0.227,0.419,0.135,0.992,0.747,0.724,0.906,0.332;0.425,0.979,0.878,0.774,0.577,0.168,0.663,0.46,0.977,0.0089;0.554,0.858,0.9,0.86,0.96,0.209,0.878,0.436,0.564,0.9;0.393,0.755,0.884,0.215,0.459,0.925,0.419,0.363,0.867,0.91;aaaaa;
a;aaa;aa;0.649;0.0415;0.787;aaaa;aaaaaaaa;a;0.978;0.901;0.808;0.684;0.234;0.0107;aa;aaa;0.723;0.507;a;0.0475;aaaaaa;aaaaa;0.99;0.921,0.0893,0.67,0.937,0.84,0.117,0.0991,0.0933,0.915,0.556;0.0985,0.157,0.664,0.883,0.555,0.374,0.833,0.547,0.987,0.599;0.69,0.807,0.622,0.933,0.423,0.849,0.477,0.147,0.601,0.875;0.549,0.0624,0.0417,0.622,0.957,0.989,0.449,0.332,0.566,0.184;0.509,0.74,0.763,0.629,0.442,0.537,0.843,0.738,0.698,0.168;0.177,0.61,0.515,0.0599,0.755,0.326,0.15,0.867,0.675,0.508;0.201,0.151,0.00249,0.774,0.65,0.369,0.328,0.791,0.465,0.614;0.642,0.837,0.0381,0.0434,0.852,0.0675,0.0306,0.267,0.0539,0.0735;0.0466,0.73,0.932,0.409,0.572,0.631,0.956,0.241,0.27,0.284;0.509,0.399,0.849,0.0435,0.836,0.185,0.87,0.541,0.868,0.701;0.0329,0.907,0.553,0.426,0.937,0.667,0.445,0.136,0.131,0.525;0.657,0.0818,0.302,0.222,0.968,0.237,0.173,0.454,0.329,0.32;0.432,0.712,0.79,0.771,0.0251,0.925,0.841,0.576,0.291,0.108;0.35,0.0502,0.0551,0.708,0.501,0.298,0.651,0.992,0.575,0.00801;0.624,0.0867,0.584,0.973,0.614,0.871,0.604,0.333,0.945,0.846;0.669,0.36,0.039,0.279,0.676,0.465,0.571,0.818,0.0167,0.447;0.91,0.144,0.516,0.207,0.38,0.509,0.767,0.9,0.153,0.473;0.612,0.902,0.942,0.387,0.0574,0.722,0.43,0.448,0.371,0.442;0.23,0.221,0.0745,0.478,0.111,0.751,0.908,0.615,0.224,0.948;0.389,0.887,0.604,0.307,0.0478,0.473,0.947,0.98,0.228,0.228;0.142,0.174,0.47,0.65,0.948,0.645,0.778,0.835,0.141,0.0412;0.45,0.715,0.448,0.879,0.373,0.433,0.421,0.679,0.0396,0.24;0.555,0.561,0.106,0.861,0.256,0.824,0.474,0.134,0.813,0.107;0.296,0.0196,0.937,0.448,0.658,0.456,0.371,0.804,0.464,0.816;aaaaa;
aaaaa;aaa;aaa;0.595;0.469;0.434;aaa;aaaaaa;a;0.996;0.124;0.703;0.529;0.74;0.829;a;aaaa;0.282;0.59;a;0.381;a;aa;0.168;0.473,0.754,0.966,0.977,0.147,0.364,0.727,0.611,0.308,0.849;0.229,0.922,0.597,0.848,0.437,0.824,0.802,0.13,0.614,0.95;0.936,0.576,0.241,0.209,0.806,0.797,0.806,0.83,0.713,0.735;0.17,0.985,0.636,0.991,0.327,0.685,0.851,0.217,0.185,0.0359;0.26,0.377,0.522,0.298,0.0288,0.418,0.212,0.353,0.115,0.774;0.602,0.881,0.912,0.385,0.642,0.02,0.354,0.334,0.794,0.94;0.245,0.872,0.934,0.632,0.156,0.163,0.301,0.413,0.154,0.106;0.025,0.876,0.832,0.0821,0.985,0.0697,0.929,0.873,0.0202,0.798;0.0939,0.942,0.537,0.13,0.562,0.514,0.778,0.431,0.504,0.203;0.209,0.361,0.36,0.413,0.185,0.943,0.382,0.811,0.432,0.0776;0.456,0.572,0.205,0.27,0.544,0.421,0.204,0.556,0.0747,0.807;0.155,0.5,0.216,0.265,0.243,0.681,0.761,0.899,0.0271,0.707;0.253,0.3,0.888,0.506,0.161,0.505,0.943,0.808,0.0915,0.766;0.373,0.72,0.533,0.384,0.116,0.814,0.923,0.425,0.226,0.45;0.657,0.674,0.777,0.177,0.551,0.0544,0.819,0.873,0.811,0.956;0.165,0.836,0.293,0.484,0.315,0.885,0.823,0.567,0.913,0.56;0.273,0.462,0.466,0.767,0.461,0.825,0.499,0.716,0.457,0.0328;0.13,0.554,0.728,0.146,0.775,0.177,0.678,0.0886,0.486,0.826;0.426,0.15,0.271,0.857,0.0717,0.521,0.845,0.786,0.283,0.776;0.473,0.577,0.951,0.428,0.118,0.32,0.902,0.109,0.342,0.176;0.849,0.765,0.0415,0.724,0.558,0.184,0.608,0.1,0.584,0.188;0.53,0.791,0.00331,0.566,0.594,0.4,0.831,0.234,0.774,0.225;0.68,0.584,0.819,0.899,0.8,0.271,0.967,0.756,0.844,0.384;0.559,0.287,0.317,0.669,0.843,0.602,0.234,0.151,0.354,0.0555;aaaaaaaaa;
aaaaaaaaaa;aaaaa;a;0.356;0.977;0.412;aaaa;aaaa;a;0.899;0.257;0.398;0.939;0.574;0.145;aa;aaa;0.0137;0.277;a;0.404;aaaa;aaa;0.552;0.211,0.76,0.422,0.322,0.656,0.41,0.952,0.431,0.311,0.135;0.135,0.119,0.707,0.186,0.974,0.135,0.779,0.463,0.729,0.27;0.534,0.333,0.957,0.0747,0.653,0.117,0.674,0.93,0.785,0.718;0.458,0.882,0.381,0.47,0.598,0.93,0.0509,0.337,0.298,0.817;0.00494,0.0914,0.44,0.343,0.819,0.713,0.962,0.445,0.154,0.329;0.533,0.497,0.632,0.111,0.773,0.946,0.379,0.654,0.457,0.918;0.742,0.298,0.124,0.315,0.977,0.567,0.685,0.0826,0.919,0.108;0.558,0.0679,0.209,0.016,0.432,0.012,0.231,0.249,0.642,0.302;0.405,0.804,0.076,0.185,0.883,0.374,0.826,0.53,0.339,0.72;0.686,0.0165,0.578,0.545,0.588,0.958,0.305,0.132,0.555,0.397;0.139,0.565,0.877,0.269,0.605,0.36,0.392,0.247,0.172,0.0861;0.574,0.117,0.0277,0.803,0.0536,0.498,0.799,0.259,0.942,0.648;0.0614,0.793,0.886,0.941,0.911,0.0878,0.518,0.29,0.474,0.385;0.352,0.112,0.707,0.832,0.853,0.874,0.943,0.0805,0.866,0.00456;0.663,0.564,0.642,0.517,0.77,0.324,0.0918,0.0331,0.62,0.658;0.658,0.0629,0.838,0.311,0.666,0.699,0.892,0.183,0.0694,0.662;0.154,0.392,0.0783,0.301,0.775,0.441,0.305,0.191,0.0681,0.00597;0.358,0.263,0.652,0.176,0.824,0.294,0.195,0.582,0.176,0.951;0.558,0.236,0.377,0.907,0.32,0.787,0.0362,0.673,0.299,0.231;0.739,0.662,0.101,0.659,0.423,0.623,0.726,0.477,0.681,0.721;0.324,0.78,0.0827,0.585,0.503,0.931,0.681,0.354,0.427,0.231;0.31,0.436,0.366,0.234,0.0481,0.927,0.207,0.0581,0.356,0.587;0.318,0.0177,0.243,0.103,0.63,0.814,0.946,0.509,0.682,0.913;0.306,0.568,0.609,0.86,0.36,0.381,0.76,0.71,0.336,0.356;aa;
aaa;aaaaa;aaaa;0.0421;0.973;0.574;aa;aaaaaaa;a;0.645;0.751;0.247;0.68;0.741;0.238;aa;aa;0.324;0.461;a;0.923;aaaaa;aa;0.309;0.911,0.225,0.813,0.468,0.0181,0.908,0.951,0.259,0.407,0.868;0.378,0.297,0.862,0.0336,0.402,0.204,0.478,0.581,0.923,0.947;0.892,0.197,0.652,0.105,0.865,0.914,0.474,0.207,0.259,0.58;0.3,0.363,0.16,0.776,0.771,0.0557,0.953,0.705,0.0845,0.614;0.872,0.232,0.635,0.485,0.00348,0.438,0.566,0.999,0.482,0.457;0.459,0.246,0.792,0.141,0.826,0.584,0.788,0.637,0.141,0.0473;0.354,0.698,0.0631,0.25,0.758,0.634,0.465,0.644,0.993,0.0154;0.658,0.389,0.0331,0.31,0.369,0.707,0.713,0.412,0.55,0.77;0.823,0.903,0.0216,0.664,0.477,0.856,0.919,0.806,0.456,0.743;0.277,0.325,0.498,0.507,0.649,0.735,0.83,0.75,0.192,0.244;0.292,0.564,0.685,0.148,0.659,0.659,0.695,0.355,0.374,0.895;0.919,0.323,0.283,0.43,0.955,0.758,0.883,0.253,0.318,0.791;0.948,0.231,0.692,0.0613,0.956,0.708,0.198,0.46,0.0735,0.467;0.938,0.763,0.523,0.0735,0.439,0.981,0.651,0.887,0.505,0.814;0.184,0.884,0.571,0.827,0.808,0.518,0.38,0.526,0.0062,0.244;0.435,0.759,0.831,0.176,0.304,0.294,0.511,0.425,0.129,0.684;0.324,0.25,0.819,0.258,0.453,0.557,0.569,0.516,0.196,0.748;0.65,0.568,0.674,0.361,0.373,0.26,0.662,0.634,0.712,0.576;0.954,0.333,0.15,0.868,0.393,0.853,0.198,0.784,0.825,0.965;0.229,0.408,0.546,0.52,0.0694,0.000354,0.952,0.856,0.448,0.681;0.0739,0.402,0.277,0.837,0.144,0.772,0.233,0.5,0.103,0.712;0.536,0.532,0.187,0.609,0.504,0.725,0.598,0.00966,0.338,0.702;0.151,0.82,0.955,0.141,0.999,0.0685,0.377,0.329,0.226,0.617;0.523,0.0372,0.0184,0.79,0.77,0.635,0.519,0.179,0.243,0.673;aaaaaaa;
