ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.531;aaaa;0.779;0.975;0.835;aaaaa;a;0.149;0.739;0.56;0.875;0.0272;0.395;0.244,0.545,0.759,0.473,0.811,0.417,0.237,0.212,0.198,0.178;0.732,0.143,0.287,0.364,0.561,0.011,0.322,0.197,0.228,0.747;0.603,0.279,0.834,0.375,0.238,0.686,0.638,0.527,0.507,0.325;0.374,0.534,0.772,0.778,0.171,0.8,0.732,0.447,0.714,0.636;0.597,0.916,0.525,0.854,0.861,0.222,0.325,0.711,0.724,0.992;0.662,0.409,0.56,0.932,0.213,0.652,0.47,0.456,0.424,0.738;0.455,0.614,0.529,0.734,0.421,0.432,0.751,0.214,1,0.787;0.941,0.519,0.493,0.0538,0.0444,0.463,0.367,0.836,0.45,0.606;0.531,0.222,0.9,0.343,0.889,0.241,0.546,0.172,0.0593,0.292;0.167,0.217,0.468,0.0809,0.818,0.865,0.736,0.468,0.993,0.708;0.374,0.559,0.786,0.3,0.311,0.755,0.232,0.639,0.525,0.28;0.556,0.813,0.813,0.538,0.841,0.38,0.97,0.8,0.819,0.488;0.981,0.961,0.55,0.968,0.214,0.232,0.0538,0.852,0.524,0.761;aaaaa;
0.575;aaaa;0.155;0.889;0.79;aaaaa;aa;0.691;0.0324;0.281;0.896;0.755;0.451;0.214,0.892,0.0618,0.811,0.56,0.00899,0.138,0.159,0.462,0.315;0.311,0.3,0.0843,0.0851,0.591,0.219,0.281,0.784,0.918,0.887;0.522,0.482,0.423,0.538,0.262,0.314,0.958,0.328,0.0495,0.272;0.597,0.641,0.216,0.339,0.332,0.412,0.197,0.882,0.393,0.881;0.0957,0.244,0.726,0.279,0.618,0.976,0.818,0.0858,0.829,0.778;0.562,0.125,0.00937,0.471,0.616,1,0.792,0.83,0.541,0.258;0.662,0.488,0.168,0.478,0.876,0.259,0.397,0.303,0.171,0.807;0.856,0.523,0.585,0.686,0.999,0.826,0.971,0.921,0.72,0.562;0.986,0.0995,0.933,0.441,0.2,0.518,0.833,0.404,0.0821,0.427;0.349,0.133,0.471,0.955,0.9,0.567,0.0459,0.832,0.0325,0.402;0.286,0.612,0.0541,0.000418,0.0303,0.948,0.949,0.368,0.949,0.629;0.661,0.708,0.489,0.347,0.698,0.0134,0.0298,0.747,0.999,0.857;0.109,0.196,0.0615,0.647,0.0585,0.373,0.24,0.868,0.41,0.325;a;
0.211;aaa;0.798;0.188;0.115;aaaaaaa;aaaaaaa;0.26;0.195;0.267;0.219;0.982;0.709;0.314,0.114,0.889,0.26,0.969,0.929,0.519,0.682,0.363,0.565;0.828,0.189,0.158,0.791,0.779,0.587,0.213,0.768,0.636,0.269;0.922,0.367,0.392,0.782,0.756,0.822,0.683,0.361,0.2,0.983;0.675,0.666,0.533,0.156,0.257,0.576,0.942,0.892,0.885,0.272;0.175,0.338,0.782,0.824,0.848,0.927,0.383,0.619,0.0187,0.645;0.394,0.531,0.136,0.121,0.829,0.93,0.623,0.751,0.743,0.414;0.251,0.025,0.714,0.815,0.964,0.228,0.238,0.824,0.413,0.208;0.0617,0.0571,0.57,0.681,0.245,0.921,0.408,0.346,0.102,0.375;0.619,0.513,0.509,0.0812,0.676,0.132,0.827,0.237,0.805,0.273;0.955,0.145,0.33,0.809,0.104,0.405,0.872,0.274,0.285,0.314;0.0732,0.239,0.959,0.919,0.152,0.624,0.141,0.271,0.378,0.246;0.52,0.193,0.0867,0.695,0.47,0.561,0.138,0.0722,0.00748,0.638;0.525,0.448,0.636,0.54,0.113,0.386,0.935,0.931,0.952,0.686;aaa;
0.19;aaa;0.175;0.619;0.0309;aaaaaaa;aaa;0.877;0.525;0.694;0.267;0.0241;0.865;0.483,0.256,0.348,0.531,0.0698,0.921,0.766,0.597,0.0909,0.487;0.931,0.58,0.916,0.214,0.594,0.591,0.975,0.508,0.944,0.409;0.179,0.563,0.632,0.00182,0.56,0.232,0.214,0.343,0.887,0.314;0.0538,0.637,0.262,0.0446,0.232,0.496,0.00627,0.411,0.716,0.939;0.423,0.262,0.76,0.222,0.834,0.145,0.877,0.99,0.781,0.336;0.148,0.45,0.00868,0.938,0.953,0.93,0.453,0.636,0.656,0.747;0.469,0.153,0.5,0.214,0.677,0.754,0.52,0.596,0.609,0.0209;0.716,0.619,0.0614,0.344,0.489,0.777,0.587,0.237,0.15,0.996;0.156,0.455,0.0587,0.741,0.0227,0.638,0.556,0.306,0.188,0.641;0.78,0.549,0.0221,0.489,0.00717,0.528,0.847,0.242,0.243,0.902;0.245,0.933,0.97,0.0978,0.769,0.689,0.931,0.184,0.94,0.775;0.586,0.739,0.169,0.694,0.706,0.98,0.259,0.0906,0.028,0.117;0.0264,0.424,0.539,0.663,0.579,0.307,0.891,0.752,0.469,0.973;aaaaaaa;
0.656;aaaa;0.29;0.267;0.28;aaaaaaa;aaaa;0.525;0.916;0.441;0.095;0.305;0.938;0.787,0.832,0.602,0.191,0.39,0.761,0.343,0.518,0.873,0.979;0.178,0.592,0.314,0.188,0.39,0.878,0.804,0.0687,0.351,0.189;0.892,0.953,0.95,0.368,0.0787,0.484,0.498,0.176,0.0221,0.531;0.286,0.418,0.00898,0.931,0.587,0.861,0.501,0.51,0.814,0.188;0.67,0.79,0.825,0.647,0.138,0.545,0.979,0.365,0.58,0.516;0.483,0.908,0.216,0.93,0.324,0.613,0.149,0.253,0.841,0.458;0.918,0.517,0.108,0.664,0.384,0.671,0.91,0.464,0.41,0.619;0.44,0.0248,0.438,0.674,0.357,0.216,0.511,0.457,0.889,0.38;0.551,0.345,0.776,0.959,0.699,0.765,0.0407,0.33,0.527,0.299;0.998,0.694,0.754,0.362,0.503,0.937,0.675,0.197,0.9,0.491;0.424,0.822,0.547,0.82,0.404,0.133,0.8,0.839,0.412,0.705;0.375,0.739,0.833,0.496,0.642,0.54,0.0412,0.595,0.666,0.0773;0.763,0.199,0.697,0.0646,0.981,0.303,0.781,0.483,0.157,0.6;aaaaa;
0.249;a;0.482;0.112;0.148;aaaaaaaaa;aaaaaaaa;0.169;0.433;0.488;0.514;0.603;0.479;0.0313,0.741,0.874,0.459,0.717,0.874,0.9,0.154,0.0931,0.187;0.0568,0.289,0.511,0.134,0.299,0.729,0.671,0.697,0.375,0.485;0.499,0.872,0.326,0.632,0.188,0.313,0.231,0.0919,0.365,0.594;0.441,0.502,0.135,0.881,0.643,0.583,0.233,0.489,0.641,0.425;0.984,0.464,0.591,0.365,0.535,0.35,0.149,0.081,0.71,0.0697;0.94,0.816,0.688,0.231,0.92,0.478,0.894,0.817,0.839,0.173;0.409,0.993,0.264,0.498,0.344,0.991,0.492,0.944,0.698,0.383;0.502,0.316,0.152,0.915,0.012,0.411,0.0127,0.831,0.631,0.65;0.523,0.243,0.11,0.738,0.115,0.524,0.665,0.035,0.982,0.464;0.71,0.0276,0.626,0.298,0.53,0.735,0.964,0.785,0.228,0.516;0.507,0.345,0.367,0.838,0.848,0.502,0.0884,0.378,0.912,0.666;0.488,0.613,0.513,0.887,0.383,0.434,0.863,0.299,0.0927,0.943;0.786,0.38,0.859,0.058,0.859,0.197,0.554,0.999,0.0668,0.525;aaa;
0.0666;aaa;0.367;0.0354;0.678;aaaaaaa;aa;0.719;0.391;0.509;0.764;0.646;0.191;0.774,0.857,0.455,0.333,0.201,0.437,0.71,0.2,0.393,0.779;0.715,0.173,0.962,0.0741,0.199,0.442,0.779,0.451,0.954,0.305;0.267,0.487,0.512,0.472,0.841,0.744,0.377,0.746,0.445,0.929;0.616,0.798,0.085,0.922,0.0237,0.579,0.0116,0.116,0.243,0.27;0.325,0.2,0.649,0.391,0.865,0.147,0.0993,0.233,0.582,0.896;0.842,0.777,0.828,0.681,0.709,0.559,0.76,0.534,0.254,0.651;0.293,0.127,0.66,0.584,0.238,0.206,0.281,0.909,0.936,0.102;0.704,0.475,0.327,0.386,0.517,0.285,0.878,0.523,0.468,0.294;0.114,0.0405,0.581,0.768,0.928,0.00581,0.646,0.369,0.65,0.807;0.469,0.864,0.071,0.73,0.724,0.867,0.447,0.57,0.661,0.0805;0.404,0.304,0.902,0.898,0.138,0.321,0.644,0.326,0.601,0.614;0.672,0.563,0.661,0.476,0.768,0.925,0.281,0.0984,0.0475,0.948;0.27,0.673,0.316,0.325,0.385,0.576,0.973,0.564,0.295,0.783;aaaaaaaaa;
0.925;aaa;0.342;0.808;0.96;aaaaaaa;aaaaaaaa;0.464;0.237;0.789;0.409;0.293;0.314;0.251,0.588,0.395,0.177,0.694,0.27,0.482,0.737,0.445,0.588;0.426,0.909,0.112,0.327,0.26,0.972,0.202,0.131,0.735,0.928;0.906,0.78,0.871,0.881,0.359,0.25,0.171,0.485,0.799,0.774;0.194,0.315,0.359,0.318,0.505,0.169,0.261,0.386,0.283,0.667;0.645,0.676,0.364,0.059,0.96,0.654,0.825,0.69,0.802,0.216;0.579,0.111,0.754,0.653,0.767,0.412,0.924,0.432,0.401,0.466;0.224,0.819,0.577,0.0501,0.707,0.586,0.709,0.159,0.805,0.0303;0.0219,0.715,0.99,0.623,0.692,0.279,0.0714,0.208,0.976,0.663;0.31,0.141,0.66,0.459,0.779,0.151,0.00869,0.997,0.171,0.413;0.743,0.0626,0.661,0.112,0.166,0.0828,0.35,0.645,0.106,0.684;0.465,0.0236,0.0637,0.93,0.376,0.402,0.71,0.314,0.417,0.213;0.556,0.0275,0.847,0.813,0.00882,0.29,0.976,0.0441,0.886,0.41;0.0655,0.559,0.662,0.104,0.295,0.419,0.409,0.81,0.309,0.255;aaaaa;
0.116;aaa;0.846;0.702;0.531;aaaaaaa;aa;0.98;0.62;0.983;0.0784;0.0792;0.79;0.0311,0.707,0.796,0.546,0.582,0.00713,0.816,0.04,0.913,0.54;0.616,0.178,0.92,0.959,0.804,0.65,0.384,0.56,0.168,0.913;0.819,0.398,0.816,0.642,0.253,0.129,0.174,0.629,0.805,0.237;0.777,0.0346,0.711,0.568,0.138,0.937,0.0219,0.632,0.792,0.246;0.258,0.704,0.179,0.386,0.879,0.813,0.988,0.55,0.0844,0.897;0.377,0.098,0.967,0.841,0.604,0.786,0.574,0.489,0.955,0.143;0.0068,0.354,0.922,0.0487,0.951,0.885,0.0655,0.235,0.135,0.711;0.433,0.42,0.185,0.749,0.59,0.8,0.108,0.399,0.201,0.605;0.000856,0.392,0.942,0.43,0.495,0.442,0.872,0.885,0.987,0.843;0.24,0.679,0.815,0.0471,0.521,0.488,0.289,0.844,0.61,0.745;0.8,0.503,0.426,0.953,0.914,0.988,0.783,0.204,0.891,0.681;0.248,0.133,0.134,0.983,0.0573,0.726,0.643,0.225,0.0888,0.164;0.00989,0.147,0.779,0.235,0.726,0.689,0.995,0.191,0.713,0.0842;aaaaaa;
0.638;aaa;0.246;0.0336;0.771;a;a;0.619;0.875;0.0124;0.423;0.395;0.172;0.903,0.458,0.401,0.506,0.62,0.859,0.157,0.315,0.74,0.685;0.24,0.0886,0.508,0.85,0.142,0.699,0.732,0.936,0.159,0.973;0.63,0.536,0.387,0.0155,0.296,0.0644,0.427,0.654,0.757,0.894;0.728,0.687,0.174,0.581,0.356,0.0751,0.59,0.295,0.516,0.339;0.444,0.967,0.901,0.221,0.334,0.673,0.00884,0.491,0.764,0.186;0.254,0.104,0.114,0.125,0.249,0.754,0.735,0.0436,0.973,0.128;0.254,0.262,0.58,0.99,0.934,0.255,0.601,0.0261,0.929,0.259;0.345,0.493,0.0596,0.771,0.407,0.189,0.741,0.589,0.883,0.166;0.908,0.842,0.146,0.036,0.688,0.864,0.785,0.797,0.753,0.855;0.301,0.465,0.0323,0.831,0.673,0.378,0.298,0.593,0.17,0.85;0.016,0.653,0.0876,0.124,0.145,0.604,0.798,0.675,0.615,0.0655;0.676,0.627,0.668,0.851,0.913,0.652,0.151,0.824,0.205,0.884;0.365,0.12,0.877,0.103,0.537,0.462,0.639,0.744,0.58,0.467;aaaaaaaaaa;
0.487;aa;0.978;0.363;0.25;aaaaaa;aa;0.726;0.165;0.103;0.762;0.189;0.217;0.687,0.236,0.335,0.372,0.0352,0.853,0.416,0.0278,0.334,0.848;0.237,0.417,0.0524,0.467,0.689,0.195,0.533,0.83,0.979,0.0877;0.957,0.000331,0.569,0.398,0.411,0.915,0.2,0.219,0.126,0.401;0.565,0.383,0.0682,0.525,0.0824,0.44,0.0918,0.876,0.633,0.567;0.572,0.926,0.97,0.256,0.44,0.783,0.589,0.902,0.698,0.498;0.182,0.156,0.684,0.393,0.803,0.9,0.704,0.781,0.647,0.317;0.741,0.0778,0.0487,0.831,0.782,0.811,0.527,0.913,0.367,0.51;0.0498,0.172,0.694,0.26,0.0205,0.213,0.403,0.533,0.579,0.354;0.933,0.942,0.861,0.221,0.384,0.699,0.328,0.17,0.463,0.084;0.174,0.417,0.126,0.504,0.784,0.663,0.461,0.782,0.876,0.758;0.858,0.343,0.122,0.479,0.504,0.485,0.564,0.324,0.191,0.653;0.259,0.673,0.484,0.236,0.39,0.77,0.959,0.719,0.951,0.48;0.0119,0.885,0.271,0.924,0.0908,0.294,0.912,0.264,0.771,0.0684;aaaaa;
0.544;aa;0.153;0.591;0.347;aaa;aaaaaaa;0.983;0.213;0.73;0.214;0.264;0.451;0.336,0.229,0.556,0.0331,0.444,0.134,0.675,0.0818,0.336,0.837;0.408,0.0849,0.594,0.0864,0.734,0.633,0.77,0.905,0.88,0.596;0.223,0.763,0.909,0.853,0.44,0.00726,0.0233,0.642,0.282,0.636;0.96,0.238,0.913,0.176,0.77,0.0873,0.475,0.559,0.325,0.285;0.604,0.743,0.0766,0.761,0.969,0.645,0.744,0.137,0.888,0.242;0.225,0.758,0.569,0.333,0.436,0.72,0.806,0.345,0.41,0.662;0.431,0.603,0.234,0.835,0.153,0.278,0.365,0.208,0.997,0.843;0.161,0.698,0.907,0.793,0.996,0.895,0.0963,0.179,0.479,0.119;0.509,0.38,0.42,0.0512,0.912,0.842,0.377,0.827,0.958,0.572;0.108,0.664,0.92,0.147,0.541,0.251,0.53,0.00902,0.581,0.538;0.658,0.0483,0.518,0.616,0.362,0.231,0.185,0.682,0.154,0.891;0.978,0.81,0.215,0.993,0.627,0.509,0.241,0.79,0.441,0.327;0.564,0.682,0.566,0.199,0.464,0.731,0.623,0.939,0.397,0.444;aaaaaaaaa;
0.939;aaa;0.133;0.946;0.074;a;aa;0.372;0.856;0.256;0.579;0.0134;0.544;0.378,0.0898,1,0.287,0.69,0.213,0.42,0.0575,0.916,0.29;0.107,0.446,0.0587,0.199,0.616,0.948,0.333,0.6,0.359,0.905;0.147,0.162,0.732,0.457,0.515,0.0436,0.693,0.785,0.17,0.0599;0.451,0.847,0.0376,0.513,0.61,0.221,0.718,0.716,0.789,0.0655;0.0743,0.213,0.198,0.0769,0.571,0.756,0.079,0.631,0.822,0.0861;0.424,0.272,0.275,0.991,0.0853,0.933,0.647,0.861,0.285,0.235;0.133,0.28,0.196,0.438,0.976,0.804,0.746,0.993,0.199,0.425;0.176,0.403,0.228,0.86,0.295,0.619,0.286,0.995,0.135,0.424;0.584,0.667,0.867,0.331,0.579,0.89,0.185,0.875,0.111,0.268;0.816,0.946,0.454,0.6,0.51,0.928,0.193,0.197,0.0369,0.366;0.0425,0.472,0.502,0.234,0.599,0.492,0.282,0.436,0.28,0.168;0.726,0.722,0.921,0.8,0.414,0.544,0.786,0.499,0.655,0.837;0.0283,0.0601,0.694,0.924,0.133,0.0803,0.326,0.366,0.485,0.137;aaa;
0.921;aa;0.755;0.382;0.94;aaaaaaaaa;aaaa;0.0538;0.78;0.373;0.618;0.757;0.606;0.136,0.92,0.928,0.889,0.31,0.0707,0.536,0.305,0.845,0.112;0.77,0.884,0.976,0.608,0.193,0.668,0.445,0.186,0.835,0.732;0.764,0.228,0.954,0.722,0.421,0.318,0.296,0.598,0.215,0.773;0.109,0.693,0.0328,0.257,0.0735,0.555,0.474,0.761,0.339,0.872;0.864,0.237,0.529,0.436,0.399,0.84,0.507,0.958,0.947,0.948;0.181,0.896,0.88,0.629,0.137,0.224,0.351,0.328,0.962,0.963;0.786,0.475,0.715,0.724,0.123,0.0194,0.703,0.905,0.121,0.415;0.937,0.757,0.696,0.432,0.822,0.473,0.0426,0.482,0.931,0.416;0.216,0.495,0.197,0.469,0.252,0.0156,0.119,0.163,0.861,0.601;0.984,0.737,0.0426,0.849,0.872,0.0792,0.922,0.993,0.771,0.863;0.304,0.277,0.767,0.813,0.339,0.244,0.477,0.544,0.957,0.707;0.263,0.683,0.142,0.599,0.0358,0.805,0.688,0.58,0.938,0.149;0.555,0.254,0.715,0.213,0.258,0.444,0.314,0.356,0.427,0.573;aaaa;
0.22;a;0.705;0.0292;0.496;aaaaaaaaaa;a;0.505;0.193;0.823;0.361;0.914;0.809;0.44,0.983,0.156,0.21,0.0525,0.0165,0.808,0.073,0.227,0.43;0.744,0.401,0.35,0.0116,0.433,0.364,0.1,0.567,0.719,0.812;0.667,0.601,0.172,0.197,0.259,0.407,0.426,0.691,0.476,0.278;0.413,0.211,0.135,0.556,0.795,0.163,0.83,0.222,0.68,0.215;0.715,0.186,0.334,0.674,0.102,0.84,0.733,0.299,0.834,0.442;0.346,0.0102,0.241,0.622,0.7,0.84,0.127,0.455,0.681,0.888;0.423,0.683,0.609,0.619,0.918,0.958,0.308,0.157,0.194,0.335;0.544,0.266,0.266,0.668,0.885,0.55,0.847,0.325,0.222,0.0865;0.0457,0.894,0.531,0.0727,0.555,0.711,0.302,0.408,0.89,0.603;0.349,0.531,0.562,0.753,0.635,0.379,0.777,0.192,0.34,0.662;0.224,0.844,0.935,0.0812,0.126,0.633,0.793,0.328,0.425,0.465;0.79,0.122,0.942,0.576,0.185,0.138,0.939,0.437,0.74,0.672;0.754,0.741,0.118,0.169,0.771,0.345,0.935,0.438,0.152,0.549;aaaaaaa;
0.879;aa;0.247;0.593;0.789;aaaaaaaaaa;aaa;0.272;0.315;0.0957;0.778;0.0755;0.252;0.151,0.816,0.279,0.128,0.484,0.889,0.397,0.00553,0.866,0.56;0.61,0.901,0.355,0.0373,0.819,0.242,0.575,0.226,0.417,0.71;0.28,0.611,0.855,0.435,0.677,0.107,0.895,0.355,0.406,0.903;0.693,0.637,0.705,0.381,0.633,0.00717,0.505,0.551,0.269,0.451;0.682,0.237,0.482,0.367,0.188,0.519,0.445,0.138,0.0206,0.256;0.893,0.653,0.498,0.859,0.712,0.307,0.833,0.712,0.669,0.666;0.924,0.486,0.954,0.473,0.0173,0.374,0.856,0.956,0.0444,0.746;0.117,0.797,0.0262,0.573,0.429,0.0211,0.246,0.482,0.243,0.363;0.118,0.348,0.505,0.412,0.172,0.334,0.886,0.0301,0.21,0.972;0.906,0.159,0.343,0.77,0.897,0.79,0.303,0.618,0.856,0.358;0.326,0.043,0.183,0.612,0.359,0.58,0.812,0.768,0.364,0.0395;0.409,0.156,0.889,0.368,0.666,0.106,0.787,0.403,0.884,0.944;0.808,0.243,0.222,0.266,0.83,0.0738,0.676,0.282,0.773,0.945;aaaaaaa;
0.346;aaa;0.486;0.0235;0.668;aaaaaaaaaa;aaa;0.251;0.348;0.149;0.178;0.568;0.754;0.144,0.521,0.684,0.278,0.384,0.231,0.627,0.214,0.688,0.198;0.477,0.506,0.506,0.985,0.591,0.877,0.834,0.177,0.504,0.439;0.628,0.0413,0.538,0.342,0.744,0.583,0.518,0.0084,0.114,0.798;0.298,0.595,0.845,0.776,0.352,0.9,0.49,0.93,0.767,0.387;0.0523,0.202,0.737,0.351,0.198,0.539,0.445,0.373,0.154,0.416;0.397,0.67,0.274,0.198,0.653,0.2,0.62,0.774,0.161,0.627;0.0874,0.335,0.96,0.954,0.963,0.844,0.123,0.535,0.226,0.0456;0.212,0.804,0.89,0.519,0.998,0.00184,0.964,0.107,0.184,0.953;0.0529,0.804,0.532,0.569,0.487,0.455,0.0463,0.197,0.719,0.784;0.581,0.716,0.919,0.811,0.111,0.0885,0.645,0.462,0.809,0.591;0.531,0.992,0.399,0.134,0.0475,0.823,0.742,0.361,0.0509,0.798;0.397,0.419,0.19,0.703,0.653,0.034,0.26,0.615,0.149,0.398;0.331,0.665,0.597,0.665,0.35,0.502,0.812,0.801,0.734,0.977;aaaa;
0.76;aaaa;0.221;0.383;0.404;aa;aa;0.906;0.805;0.36;0.585;0.0149;0.177;0.463,0.0387,0.523,0.397,0.906,0.602,0.458,0.813,0.332,0.37;0.0894,0.00101,0.91,0.808,0.37,0.392,0.959,0.656,0.692,0.465;0.173,0.34,0.356,0.0523,0.389,0.571,0.316,0.297,0.702,0.717;0.622,0.472,0.0314,0.496,0.113,0.951,0.876,0.371,0.527,0.618;0.0424,0.801,0.007,0.609,0.463,0.923,0.992,0.525,0.155,0.00877;0.357,0.463,0.71,0.113,0.507,0.124,0.336,0.264,0.235,0.991;0.7,0.356,0.15,0.207,0.917,0.269,0.633,0.79,0.431,0.968;0.843,0.407,0.281,0.175,0.449,0.211,0.921,0.0135,0.355,0.674;0.334,0.399,0.75,0.293,0.492,0.793,0.278,0.578,0.17,0.555;0.238,0.484,0.715,0.681,0.787,0.901,0.489,0.768,0.158,0.615;0.692,0.902,0.321,0.561,0.247,0.188,0.189,0.451,0.537,0.571;0.437,0.437,0.0442,0.202,0.624,0.194,0.69,0.528,0.419,0.00782;0.396,0.142,0.369,0.598,0.972,0.184,0.629,0.471,0.0288,0.348;aaaaaaaa;
0.403;aaaa;0.701;0.944;0.853;aaaaaaaaaa;aaaaaa;0.781;0.765;0.0624;0.558;0.799;0.301;0.23,0.992,0.0205,0.139,0.474,0.102,0.592,0.461,0.843,0.221;0.459,0.561,0.959,0.136,0.0818,0.219,0.818,0.512,0.288,0.0833;0.412,0.804,0.484,0.198,0.544,0.136,0.72,0.121,0.399,0.507;0.974,0.0796,0.474,0.565,0.164,0.926,0.832,0.165,0.203,0.642;0.529,0.516,0.0809,0.236,0.246,0.571,0.303,0.829,0.566,0.65;0.293,0.573,0.77,0.0893,0.629,0.443,0.859,0.483,0.33,0.276;0.912,0.975,0.0473,0.427,0.416,0.501,0.969,0.823,0.539,0.0897;0.541,0.748,0.948,0.167,0.132,0.569,0.552,0.769,0.125,0.646;0.407,0.298,0.971,0.26,0.94,0.959,0.852,0.0859,0.604,0.838;0.0262,0.0122,0.693,0.568,0.724,0.692,0.386,0.028,0.827,0.139;0.8,0.993,0.572,0.596,0.832,0.108,0.0822,0.253,0.562,0.93;0.102,0.424,0.235,0.282,0.441,0.146,0.217,0.833,0.65,0.169;0.913,0.434,0.735,0.696,0.403,0.583,0.229,0.465,0.29,0.0584;aaaa;
0.443;aa;0.169;0.442;0.642;aa;aaa;0.0836;0.756;0.437;0.91;0.681;0.669;0.848,0.724,0.527,0.571,0.51,0.862,0.967,0.231,0.0938,0.837;0.812,0.0545,0.641,0.0781,0.859,0.302,0.659,0.112,0.884,0.922;0.0793,0.769,0.775,0.247,0.612,0.562,0.638,0.923,0.809,0.061;0.337,0.126,0.691,0.477,0.827,0.00387,0.962,0.0221,0.858,0.329;0.875,0.787,0.545,0.358,0.526,0.505,0.551,0.0868,0.0558,0.445;0.0151,0.351,0.434,0.601,0.18,0.632,0.621,0.449,0.333,0.907;0.119,0.644,0.321,0.989,0.182,0.845,0.954,0.688,0.394,0.839;0.59,0.318,0.374,0.995,0.208,0.00886,0.979,0.355,0.644,0.338;0.944,0.905,0.0742,0.391,0.809,0.229,0.0971,0.467,0.832,0.617;0.275,0.208,0.127,0.87,0.92,0.813,0.772,0.0868,0.419,0.478;0.921,0.907,0.23,0.33,0.253,0.768,0.631,0.358,0.536,0.0355;0.131,0.581,0.255,0.344,0.0986,0.459,0.189,0.869,0.395,0.517;0.739,0.561,0.466,0.854,0.209,0.931,0.943,0.879,0.659,0.808;aaaaaaa;
0.813;aaa;0.629;0.274;0.62;aaaa;aaaaa;0.772;0.466;0.843;0.151;0.364;0.565;0.0667,0.964,0.907,0.164,0.272,0.4,0.691,0.288,0.557,0.972;0.307,0.271,0.186,0.359,0.723,0.0166,0.486,0.509,0.159,0.449;0.452,0.704,0.508,0.0538,0.86,0.639,0.147,0.0634,0.98,0.826;0.552,0.697,0.0507,0.876,0.821,0.0782,0.546,0.582,0.0308,0.94;0.158,0.297,0.478,0.246,0.171,0.671,0.434,0.0962,0.634,0.737;0.879,0.926,0.0993,0.334,0.922,0.899,0.795,0.119,0.67,0.564;0.158,0.753,0.0712,0.0291,0.928,0.94,0.107,0.981,0.422,0.37;0.489,0.539,0.987,0.448,0.158,0.95,0.0754,0.849,0.11,0.226;0.724,0.635,0.912,0.319,0.165,0.367,0.0829,0.803,0.06,0.505;0.229,0.832,0.277,0.446,0.213,0.966,0.935,0.3,0.065,0.209;0.287,0.25,0.0779,0.883,0.686,0.51,0.92,0.275,0.962,0.191;0.843,0.539,0.954,0.586,0.54,0.637,0.392,0.908,0.591,0.000431;0.247,0.572,0.883,0.0973,0.61,0.514,0.0915,0.0773,0.81,0.32;aaaaaaaaaa;
0.0557;aa;0.875;0.084;0.607;aaaaaaaaa;aaa;0.924;0.174;0.158;0.676;0.0579;0.00277;0.54,0.348,0.0978,0.957,0.588,0.26,0.421,0.568,0.648,0.906;0.687,0.359,0.865,0.443,0.852,0.11,0.585,0.0187,0.742,0.916;0.261,0.238,0.326,0.799,0.339,0.615,0.235,0.193,0.943,0.587;0.0299,0.338,0.447,0.382,0.0627,0.993,0.243,0.0829,0.935,0.209;0.943,0.567,0.894,0.302,0.0536,0.726,0.751,0.641,0.543,0.192;0.313,0.758,0.972,0.467,0.407,0.385,0.297,0.0783,0.0788,0.709;0.27,0.837,0.758,0.65,0.01,0.767,0.394,0.0512,0.993,0.103;0.808,0.929,0.0794,0.973,0.792,0.614,0.511,0.317,0.188,0.817;0.702,0.492,0.841,0.917,0.657,0.63,0.224,0.539,0.224,0.749;0.198,0.788,0.572,0.371,0.848,0.253,0.686,0.486,0.552,0.79;0.747,0.488,0.514,0.168,0.908,0.355,0.291,0.39,0.356,0.879;0.384,0.581,0.203,0.725,0.546,0.0757,0.23,0.733,0.865,0.495;0.954,0.33,0.421,0.491,0.497,0.771,0.205,0.112,0.25,0.973;aaaaaaaaa;
0.878;a;0.0321;0.945;0.714;a;aaaa;0.799;0.525;0.68;0.217;0.516;0.783;0.124,0.203,0.169,0.365,0.385,0.642,0.0137,0.442,0.539,0.762;0.472,0.707,0.27,0.197,0.655,0.271,0.304,0.407,0.863,0.0338;0.797,0.826,0.663,0.986,0.992,0.677,0.459,0.832,0.524,0.585;0.454,0.338,0.412,0.0994,0.067,0.385,0.58,0.282,0.263,0.126;0.128,0.611,0.614,0.0651,0.358,0.379,0.62,0.195,0.204,0.479;0.637,0.0695,0.778,0.688,0.805,0.831,0.52,0.653,0.455,0.752;0.507,0.155,0.839,0.157,0.99,0.95,0.017,0.951,0.0116,0.0965;0.00507,0.277,0.895,0.438,0.274,0.85,0.87,0.055,0.0446,0.754;0.745,0.413,0.994,0.931,0.86,0.29,0.148,0.3,0.914,0.702;0.164,0.0618,0.0538,0.0171,0.734,0.901,0.63,0.152,0.556,0.784;0.191,0.209,0.0967,0.0911,0.284,0.852,0.478,0.0593,0.552,0.797;0.807,0.0139,0.837,0.532,0.886,0.785,0.887,0.0498,0.725,0.706;0.733,0.622,0.931,0.971,0.976,0.489,0.779,0.569,0.553,0.846;aaaaaaa;
