ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.746;0.72;aaaaa;0.687;aa;a;a;0.597;0.961;aa;0.00805;0.317;0.149;0.128;0.675;aaa;a;a;aa;aaa;0.742,0.0747,0.714,0.667,0.371,0.928,0.264,0.87,0.101,0.762;0.608,0.274,0.123,0.927,0.863,0.305,0.679,0.524,0.0838,0.76;0.295,0.437,0.752,0.889,0.119,0.259,0.793,0.554,0.353,0.0233;0.0431,0.0393,0.67,0.743,0.652,0.551,0.828,0.0615,0.324,0.236;0.655,0.0548,0.776,0.314,0.0254,0.344,0.84,0.496,0.359,0.433;0.984,0.641,0.534,0.911,0.22,0.0518,0.305,0.9,0.401,0.538;0.348,0.619,0.849,0.931,0.605,0.355,0.802,0.533,0.573,0.287;0.699,0.174,0.569,0.444,0.966,0.131,0.627,0.317,0.674,0.766;0.374,0.124,0.0171,0.0674,0.383,0.464,0.956,0.677,0.0504,0.785;0.826,0.126,0.547,0.798,0.518,0.643,0.664,0.851,0.0994,0.342;0.365,0.664,0.554,0.915,0.701,0.508,0.958,0.281,0.799,0.312;0.228,0.551,0.854,0.891,0.522,0.187,0.0733,0.654,0.0209,0.601;0.359,0.459,0.0363,0.657,0.342,0.22,0.938,0.47,0.3,0.612;0.962,0.56,0.731,0.806,0.139,0.297,0.519,0.921,0.646,0.92;0.362,0.358,0.707,0.814,0.994,0.514,0.666,0.357,0.603,0.793;0.884,0.652,0.525,0.742,0.0593,0.9,0.68,0.417,0.704,0.104;0.663,0.526,0.342,0.61,0.61,0.0665,0.235,0.102,0.52,0.467;0.0709,0.995,0.265,0.284,0.164,0.678,0.495,0.464,0.772,0.013;0.303,0.672,0.665,0.71,0.81,0.762,0.335,0.622,0.831,0.489;0.0899,0.759,0.802,0.591,0.859,0.977,0.9,0.448,0.367,0.375;aaaaa;
0.333;0.921;aaaaa;0.311;a;aaaaaaaaa;aaaa;0.892;0.951;a;0.995;0.49;0.642;0.499;0.984;aaaaaaaaa;aa;aaa;aa;aaaaaaa;0.736,0.669,0.151,0.788,0.65,0.364,0.884,0.826,0.314,0.996;0.51,0.198,0.773,0.603,0.301,0.967,0.0102,0.7,0.0505,0.677;0.243,0.847,0.224,0.0643,0.156,0.808,0.502,0.0607,0.54,0.173;0.739,0.48,0.191,0.549,0.436,0.979,0.179,0.217,0.514,0.566;0.0137,0.79,0.207,0.0443,0.2,0.906,0.676,0.482,0.676,0.509;0.0279,0.769,0.722,0.118,0.844,0.777,0.327,0.543,0.692,0.191;0.0747,0.0556,0.584,0.0582,0.696,0.15,0.7,0.1,0.577,0.428;0.482,0.0343,0.0335,0.745,0.106,0.768,0.617,0.236,0.483,0.39;0.402,0.625,0.395,0.152,0.778,0.722,0.535,0.17,0.313,0.0609;0.246,0.701,0.64,0.756,0.535,0.554,0.24,0.451,0.954,0.167;0.159,0.393,0.857,0.866,0.395,0.624,0.255,0.393,0.43,0.472;0.957,0.0328,0.901,0.605,0.156,0.178,0.729,0.536,0.448,0.62;0.344,0.243,0.805,0.0849,0.129,0.819,0.438,0.524,0.9,0.768;0.199,0.288,0.0851,0.93,0.596,0.812,0.658,0.691,0.813,0.0485;0.601,0.22,0.83,0.63,0.422,0.166,0.194,0.228,0.34,0.888;0.727,0.845,0.469,0.115,0.694,0.0383,0.00829,0.342,0.0354,0.233;0.00959,0.186,0.394,0.38,0.761,0.634,0.78,0.62,0.816,0.568;0.494,0.215,0.945,0.495,0.985,0.862,0.0305,0.447,0.231,0.233;0.996,0.783,0.126,0.572,0.757,0.421,0.972,0.848,0.241,0.49;0.315,0.201,0.183,0.529,0.523,0.891,0.839,0.751,0.945,0.526;aaaaaaaaaa;
0.796;0.416;aaaaaaa;0.581;aa;aaaaa;aa;0.0686;0.67;a;0.67;0.166;0.898;0.876;0.61;aaaaaaaaa;aa;aaa;a;aaaaaa;0.598,0.743,0.906,0.881,0.677,0.695,0.251,0.559,0.572,0.19;0.309,0.641,0.766,0.862,0.135,0.63,0.155,0.217,0.6,0.366;0.637,0.884,0.608,0.499,0.973,0.298,0.389,0.695,0.871,0.543;0.717,0.125,0.158,0.995,0.424,0.491,0.143,0.669,0.207,0.68;0.986,0.00985,0.625,0.389,0.586,0.748,0.4,0.029,0.314,0.14;0.754,0.933,0.647,0.819,0.489,0.0125,0.424,0.104,0.471,0.804;0.642,0.317,0.595,0.0311,0.493,0.876,0.0511,0.0402,0.265,0.808;0.0614,0.345,0.293,0.917,0.379,0.392,0.994,0.185,0.632,0.858;0.743,0.697,0.44,0.572,0.95,0.831,0.626,0.416,0.669,0.531;0.49,0.881,0.605,0.655,0.551,0.809,0.25,0.297,0.226,0.983;0.177,0.0972,0.829,0.724,0.55,0.0651,0.802,0.644,0.00495,0.162;0.358,0.214,0.888,0.134,0.382,0.305,0.981,0.055,0.745,0.905;0.481,0.559,0.994,0.758,0.101,0.804,0.98,0.545,0.394,0.614;0.368,0.363,0.749,0.3,0.378,0.618,0.461,0.998,0.0101,0.175;0.619,0.229,0.0845,0.568,0.514,0.608,0.785,0.361,0.778,0.813;0.488,0.531,0.44,0.239,0.252,0.823,0.129,0.564,0.918,0.231;0.974,0.886,0.272,0.481,0.0312,0.87,0.289,0.455,0.0951,0.487;0.223,0.902,0.792,0.725,0.495,0.798,0.581,0.345,0.602,0.00227;0.215,0.129,0.739,0.646,0.209,0.249,0.251,0.884,0.779,0.811;0.0612,0.242,0.35,0.228,0.925,0.133,0.67,0.489,0.0479,0.0953;a;
0.851;0.227;aa;0.002;aa;aaaaaa;aa;0.0916;0.956;a;0.332;0.248;0.569;0.706;0.559;aa;aa;aaa;aaa;aaaaa;0.758,0.916,0.713,0.352,0.0432,0.428,0.208,0.0421,0.125,0.884;0.391,0.258,0.16,0.686,0.342,0.703,0.677,0.0579,0.676,0.394;0.852,0.0619,0.586,0.742,0.743,0.547,0.834,0.952,0.507,0.675;0.463,0.277,0.0151,0.608,0.448,0.899,0.184,0.514,0.322,0.751;0.843,0.43,0.767,0.656,0.814,0.153,0.698,0.876,0.0392,0.738;0.482,0.0567,0.187,0.694,0.0518,0.0187,0.984,0.847,0.199,0.657;0.654,0.863,0.702,0.584,0.419,0.529,0.243,0.198,0.57,0.966;0.682,0.582,0.829,0.854,0.908,0.155,0.797,0.731,0.538,0.897;0.0159,0.758,0.404,0.294,0.51,0.599,0.948,0.995,0.438,0.478;0.662,0.363,0.79,0.388,0.824,0.487,0.197,0.737,0.0787,0.512;0.669,0.0925,0.559,0.425,0.706,0.0456,0.898,0.535,0.67,0.596;0.385,0.0749,0.828,0.871,0.622,0.0539,0.197,0.0282,0.738,0.0173;0.804,0.938,0.466,0.23,0.332,0.0711,0.782,0.0935,0.342,0.743;0.203,0.802,0.634,0.424,0.674,0.307,0.805,0.174,0.848,0.145;0.401,0.142,0.793,0.826,0.765,0.931,0.491,0.764,0.215,0.767;0.955,0.786,0.6,0.895,0.934,0.0262,0.0635,0.901,0.52,0.279;0.25,0.735,0.437,0.366,0.667,0.227,0.0602,0.734,0.509,0.834;0.502,0.65,0.408,0.644,0.388,0.886,0.48,0.0402,0.337,0.114;0.0519,0.506,0.293,0.276,0.531,0.443,0.0107,0.274,0.482,0.216;0.991,0.276,0.539,0.398,0.128,0.547,0.682,0.429,0.695,0.225;aaaaaaaaa;
0.87;0.494;a;0.34;aaa;aaaaaaa;aaaa;0.433;0.534;a;0.106;0.478;0.883;0.968;0.452;aaaaa;aaa;aa;aaa;aaaaaa;0.541,0.737,0.827,0.578,0.225,0.0948,0.93,0.766,0.349,0.677;0.853,0.202,0.293,0.25,0.674,0.965,0.889,0.538,0.161,0.0265;0.999,0.0437,0.97,0.182,0.0899,0.624,0.457,0.505,0.905,0.893;0.556,0.344,0.967,0.356,0.679,0.0552,0.46,0.108,0.419,0.248;0.682,0.158,0.224,0.21,0.458,0.149,0.988,0.046,0.103,0.4;0.818,0.241,0.667,0.405,0.987,0.238,0.27,0.769,0.776,0.556;0.02,0.863,0.946,0.395,0.43,0.0371,0.383,0.546,0.819,0.623;0.443,0.605,0.622,0.834,0.584,0.576,0.989,0.616,0.178,0.616;0.94,0.236,0.63,0.449,0.954,0.38,0.407,0.944,0.906,0.0775;0.697,0.321,0.866,0.623,0.82,0.445,0.667,0.829,0.341,0.162;0.253,0.888,0.5,0.463,0.719,0.162,0.769,0.0163,0.546,0.388;0.727,0.544,0.18,0.33,0.46,0.758,0.236,0.717,0.628,0.124;0.448,0.912,0.933,0.491,0.947,0.316,0.812,0.156,0.242,0.101;0.808,0.852,0.591,0.327,0.858,0.592,0.287,0.68,0.336,0.64;0.824,0.297,0.287,0.344,0.804,0.552,0.0427,0.53,0.0324,0.968;0.963,0.609,0.949,0.918,0.152,0.842,0.368,0.855,0.509,0.657;0.737,0.82,0.846,0.487,0.649,0.163,0.25,0.566,0.332,0.852;0.117,0.92,0.593,0.000455,0.654,0.931,0.626,0.28,0.105,0.0482;0.553,0.0792,0.261,0.154,0.211,0.265,0.996,0.729,0.249,0.606;0.661,0.649,0.688,0.171,0.681,0.917,0.61,0.492,0.757,0.225;aaaaaa;
0.705;0.803;aaa;0.835;a;aaaaaaaaaa;aa;0.153;0.524;aa;0.0578;0.769;0.817;0.348;0.581;aaa;aaa;a;a;aa;0.223,0.0752,0.317,0.263,0.678,0.927,0.567,0.887,0.212,0.811;0.202,0.612,0.519,0.917,0.787,0.666,0.879,0.293,0.836,0.207;0.684,0.638,0.899,0.0224,0.185,0.628,0.44,0.767,0.335,0.752;0.984,0.434,0.332,0.28,0.454,0.247,0.45,0.725,0.983,0.642;0.25,0.818,0.188,0.228,0.705,0.839,0.875,0.488,0.508,0.516;0.0506,0.098,0.38,0.93,0.424,0.0934,0.393,0.602,0.257,0.346;0.812,0.652,0.0914,0.85,0.00186,0.248,0.77,0.235,0.374,0.962;0.0882,0.91,0.862,0.456,0.893,0.541,0.283,0.394,0.236,0.987;0.249,0.0382,0.363,0.467,0.398,0.231,0.926,0.906,0.462,0.236;0.884,0.0122,0.547,0.648,0.858,0.132,0.82,0.769,0.425,0.475;0.917,0.827,0.993,0.184,0.942,0.23,0.947,0.838,0.762,0.577;0.18,0.78,0.919,0.539,0.345,0.304,0.153,0.275,0.944,0.661;0.303,0.279,0.712,0.366,0.737,0.69,0.453,0.532,0.167,0.281;0.855,0.787,0.0518,0.574,0.163,0.2,0.135,0.854,0.969,0.705;0.699,0.0781,0.12,0.718,0.209,0.267,0.326,0.59,0.958,0.485;0.896,0.949,0.0763,0.486,0.952,0.594,0.823,0.156,0.592,0.0142;0.271,0.00264,0.334,0.609,0.112,0.688,0.447,0.943,0.744,0.0632;0.444,0.0885,0.932,0.0539,0.608,0.978,0.108,0.621,0.164,0.769;0.352,0.953,0.867,0.335,0.798,0.933,0.507,0.435,0.769,0.321;0.653,0.0377,0.112,0.754,0.487,0.329,0.0661,0.184,0.675,0.108;aaaaaaa;
0.0266;0.482;aaaaaaaa;0.642;aa;aaaaaaaaa;aaaa;0.187;0.662;aa;0.398;0.405;0.0523;0.317;0.555;aaaaa;a;aaaa;aa;aaaaaaa;0.596,0.184,0.256,0.277,0.84,0.826,0.342,0.733,0.906,0.139;0.985,0.966,0.727,0.00954,0.301,0.996,0.44,0.266,0.791,0.372;0.0621,0.932,0.861,0.466,0.664,0.0306,0.638,0.0179,0.565,0.0574;0.136,0.597,0.457,0.406,0.789,0.88,0.67,0.111,0.331,0.435;0.986,0.622,0.627,0.464,0.556,0.633,0.146,0.476,0.974,0.861;0.859,0.945,0.162,0.588,0.687,0.909,0.794,0.0494,0.464,0.975;0.832,0.231,0.264,0.783,0.177,0.614,0.561,0.0118,0.178,0.618;0.179,0.151,0.449,0.156,0.952,0.222,0.35,0.532,0.401,0.908;0.372,0.0312,0.226,0.465,0.339,0.701,0.923,0.765,0.823,0.665;0.0858,0.919,0.383,0.312,0.812,0.562,0.0343,0.959,0.696,0.455;0.341,0.499,0.183,0.58,0.309,0.351,0.738,0.792,0.842,0.361;0.457,0.182,0.501,0.21,0.0558,0.427,0.0551,0.239,0.472,0.875;0.521,0.782,0.175,0.0323,0.274,0.0272,0.432,0.972,0.534,0.7;0.356,0.759,0.633,0.0025,0.999,0.496,0.352,0.12,0.892,0.12;0.618,0.0879,0.661,0.357,0.965,0.116,0.999,0.386,0.279,0.207;0.282,0.792,0.173,0.633,0.82,0.78,0.537,0.223,0.0769,0.953;0.377,0.635,0.181,0.489,0.493,0.865,0.0248,0.915,0.689,0.984;0.612,0.104,0.904,0.639,0.266,0.566,0.954,0.924,0.431,0.399;0.651,0.633,0.0401,0.399,0.46,0.926,0.419,0.127,0.377,0.923;0.205,0.726,0.254,0.472,0.699,0.219,0.597,0.11,0.539,0.0726;aaaaaaaaa;
0.115;0.19;aaaaaaa;0.484;aaa;aaaaaaa;aaaa;0.498;0.559;aa;0.782;0.508;0.2;0.634;0.466;aaaaaaaa;a;aa;a;a;0.858,0.815,0.847,0.143,0.455,0.828,0.695,0.000151,0.538,0.863;0.228,0.817,0.956,0.399,0.91,0.324,0.314,0.82,0.355,0.458;0.428,0.251,0.86,0.357,0.349,0.414,0.328,0.00184,0.857,0.776;0.88,0.529,0.0763,0.626,0.927,0.765,0.767,0.293,0.301,0.153;0.832,0.0773,0.05,0.764,0.831,0.331,0.55,0.216,0.252,0.302;0.651,0.75,0.353,0.0142,0.296,0.136,0.0243,0.109,0.526,0.723;0.92,0.44,0.603,0.954,0.776,0.367,0.458,0.164,0.333,0.711;0.256,0.916,0.224,0.723,0.938,0.408,0.678,0.793,0.301,0.921;0.749,0.203,0.663,0.279,0.625,0.535,0.414,0.552,0.561,0.236;0.673,0.416,0.389,0.117,0.303,0.955,0.198,0.529,0.834,0.881;0.331,0.476,0.859,0.976,0.0248,0.119,0.821,0.658,0.157,0.0518;0.951,0.178,0.236,0.652,0.944,0.87,0.601,0.124,0.119,0.831;0.778,0.695,0.877,0.658,0.371,0.338,0.437,0.735,0.892,0.0921;0.729,0.505,0.605,0.556,0.964,0.715,0.0107,0.626,0.654,0.503;0.555,0.0383,0.307,0.899,0.0205,0.888,0.401,0.348,0.961,0.707;0.407,0.477,0.0767,0.316,0.166,0.734,0.0639,0.429,0.604,0.699;0.026,0.463,0.2,0.178,0.979,0.471,0.212,0.33,0.612,0.164;0.135,0.238,0.674,0.0923,0.14,0.432,0.698,0.773,0.604,0.368;0.618,0.72,0.919,0.332,0.96,0.0766,0.608,0.778,0.787,0.613;0.404,0.965,0.693,0.0375,0.291,0.642,0.228,0.793,0.775,0.407;aaa;
0.743;0.476;aaaaa;0.145;a;aaaaaaa;aaaaaaaa;0.864;0.785;a;0.391;0.836;0.194;0.644;0.96;aa;aaa;a;aaa;aaa;0.956,0.0605,0.79,0.392,0.563,0.0816,0.399,0.487,0.0658,0.0762;0.46,0.871,0.421,0.973,0.981,0.811,0.539,0.627,0.598,0.821;0.989,0.369,0.408,0.00435,0.153,0.601,0.857,0.445,0.844,0.0113;0.275,0.647,0.637,0.543,0.782,0.519,0.795,0.964,0.0474,0.232;0.555,0.823,0.953,0.325,0.723,0.554,0.257,0.0292,0.387,0.853;0.362,0.0779,0.332,0.267,0.237,0.882,0.933,0.0502,0.598,0.0599;0.572,0.71,0.586,0.71,0.511,0.804,0.203,0.936,0.694,0.785;0.604,0.375,0.696,0.426,0.425,0.164,0.827,0.838,0.0133,0.138;0.195,0.948,0.579,0.801,0.98,0.425,0.723,0.797,0.0348,0.171;0.451,0.917,0.28,0.426,0.204,0.511,0.154,0.00913,0.413,0.695;0.573,0.194,0.624,0.575,0.0604,0.16,0.15,0.685,0.0486,0.254;0.756,0.343,0.804,0.264,0.798,0.254,0.907,0.0825,0.198,0.107;0.369,0.483,0.235,0.825,0.663,0.157,0.441,0.195,0.166,0.37;0.492,0.913,0.114,0.697,0.738,0.435,0.356,0.987,0.329,0.786;0.477,0.00521,0.633,0.53,0.221,0.0238,0.222,0.503,0.26,0.377;0.051,0.454,0.165,0.967,0.527,0.105,0.396,0.158,0.863,0.522;0.435,0.621,0.972,0.16,0.736,0.0143,0.0592,0.281,0.00956,0.745;0.135,0.93,0.488,0.676,0.927,0.903,0.928,0.346,0.594,0.737;0.521,0.302,0.294,0.443,0.949,0.44,0.315,0.626,0.366,0.768;0.496,0.315,0.774,0.378,0.105,0.155,0.444,0.27,0.00619,0.0569;aa;
0.104;0.138;aaaaaaaa;0.588;aa;aa;aaaaaaa;0.251;0.203;aa;0.319;0.926;0.113;0.445;0.47;aaaaaa;a;aaa;aa;aaa;0.505,0.477,0.28,0.571,0.311,0.192,0.825,0.97,0.921,0.805;0.594,0.27,0.608,0.205,0.75,0.308,0.892,0.25,0.453,0.0847;0.773,0.628,0.393,0.676,0.879,0.184,0.0872,0.0164,0.887,0.54;0.209,0.0279,0.356,0.453,0.358,0.122,0.428,0.282,0.455,0.988;0.833,0.809,0.716,0.895,0.799,0.0802,0.869,0.547,0.31,0.379;0.613,0.77,0.00588,0.853,0.998,0.921,0.515,0.809,0.89,0.669;0.974,0.51,0.234,0.608,0.968,0.152,0.129,0.141,0.88,0.881;0.519,0.977,0.584,0.185,0.532,0.228,0.886,0.375,0.946,0.406;0.507,0.157,0.547,0.865,0.591,0.339,0.271,0.14,0.681,0.123;0.707,0.861,0.975,0.288,0.813,0.337,0.312,0.92,0.945,0.792;0.752,0.141,0.723,0.423,0.993,0.728,0.202,0.97,0.329,0.542;0.747,0.315,0.155,0.337,0.849,0.487,0.965,0.457,0.785,0.758;0.429,0.651,0.813,0.606,0.15,0.48,0.534,0.0543,0.203,0.208;0.0235,0.999,0.42,0.113,0.0764,0.254,0.815,0.388,0.196,0.654;0.956,0.629,0.502,0.717,0.684,0.0484,0.717,0.282,0.521,0.649;0.641,0.0171,0.848,0.0107,0.246,0.737,0.622,0.683,0.278,0.0281;0.221,0.281,0.332,0.928,0.727,0.985,0.36,0.0684,0.944,0.446;0.622,0.763,0.269,0.1,0.891,0.0748,0.992,0.501,0.881,0.109;0.601,0.86,0.212,0.391,0.905,0.789,0.0289,0.707,0.354,0.558;0.843,0.0172,0.71,0.771,0.0413,0.814,0.677,0.606,0.521,0.696;aaaaaa;
0.264;0.161;aaaaaa;0.2;aaa;aaa;aaaaa;0.0805;0.898;aa;0.999;0.104;0.136;0.557;0.43;a;aaa;aaaaa;a;aaaaaa;0.0108,0.91,0.64,0.31,0.929,0.0618,0.927,0.498,0.907,0.574;0.644,0.99,0.362,0.00925,0.44,0.506,0.0866,0.842,0.715,0.201;0.592,0.634,0.449,0.402,0.194,0.91,0.681,0.972,0.612,0.861;0.676,0.408,0.664,0.0294,0.6,0.0836,0.0566,0.613,0.998,0.51;0.432,0.633,0.746,0.00937,0.495,0.675,0.84,0.216,0.238,0.147;0.697,0.52,0.663,0.0465,0.776,0.577,0.873,0.807,0.307,0.226;0.142,0.328,0.557,0.387,0.6,0.969,0.616,0.871,0.884,0.326;0.963,0.785,0.482,0.863,0.00893,0.142,0.738,0.553,0.718,0.868;0.342,0.645,0.806,0.389,0.177,0.695,0.958,0.0279,0.312,0.652;0.256,0.758,0.105,0.673,0.043,0.634,0.922,0.14,0.767,0.629;0.02,0.615,0.883,0.15,0.634,0.988,0.188,0.761,0.0184,0.134;0.332,0.754,0.929,0.922,0.303,0.308,0.195,0.469,0.0682,0.505;0.373,0.756,0.0677,1,0.813,0.428,0.495,0.737,0.136,0.738;0.943,0.0477,0.566,0.239,0.72,0.289,0.36,0.86,0.565,0.367;0.363,0.285,0.83,0.902,0.805,0.508,0.9,0.879,0.483,0.755;0.122,0.994,0.306,0.502,0.164,0.466,0.293,0.25,0.947,0.135;0.954,0.363,0.512,0.873,0.413,0.895,0.812,0.713,0.102,0.496;0.225,0.43,0.443,0.0631,0.707,0.302,0.709,0.206,0.173,0.0223;0.638,0.211,0.951,0.179,0.886,0.436,0.221,0.85,0.218,0.159;0.338,0.999,0.484,0.224,0.243,0.63,0.293,0.774,0.207,0.606;aaaaaa;
0.911;0.186;aaaaaaaa;0.877;aaa;a;aaa;0.197;0.448;a;0.43;0.233;0.147;0.368;0.96;aaaaa;a;aaaa;aa;aaaaa;0.776,0.0709,0.0369,0.972,0.0181,0.617,0.00557,0.678,0.397,0.482;0.175,0.907,0.0462,0.192,0.733,0.84,0.704,0.486,0.537,0.344;0.361,0.789,0.88,0.949,0.548,1,0.0978,0.216,0.595,0.172;0.65,0.442,0.38,0.0474,0.174,0.126,0.637,0.925,0.107,0.782;0.161,0.423,0.165,0.195,0.901,0.861,0.334,0.4,0.407,0.784;0.214,0.702,0.694,0.601,0.361,0.765,0.43,0.975,0.0495,0.413;0.274,0.2,0.266,0.627,0.489,0.102,0.566,0.854,0.852,0.887;0.256,0.573,0.847,0.405,0.656,0.459,0.588,0.581,0.819,0.488;0.665,0.845,0.804,0.731,0.944,0.622,0.105,0.765,0.618,0.673;0.366,0.199,0.754,0.631,0.0712,0.075,0.551,0.362,0.446,0.926;0.765,0.302,0.127,0.552,0.38,0.861,0.667,0.458,0.493,0.502;0.949,0.418,0.261,0.583,0.376,0.856,0.764,0.991,0.361,0.136;0.754,0.341,0.931,0.598,0.235,0.964,0.937,0.108,0.679,0.766;0.0152,0.139,0.554,0.856,0.737,0.113,0.928,0.148,0.571,0.6;0.0445,0.498,0.851,0.285,0.349,0.507,0.694,0.269,0.324,0.992;0.197,0.126,0.662,0.74,0.667,0.553,0.737,0.909,0.743,0.497;0.594,0.441,0.978,0.959,0.777,0.176,0.467,0.396,0.137,0.405;0.727,0.131,0.57,0.756,0.732,0.279,0.623,0.964,0.577,0.554;0.839,0.338,0.62,0.656,0.476,0.818,0.912,0.143,0.208,0.56;0.778,0.58,0.548,0.358,0.231,0.8,0.858,0.0392,0.931,0.257;aaaaaaa;
0.74;0.751;a;0.728;aa;aaaaaaaaaa;aaaaaaa;0.313;0.88;aa;0.213;0.344;0.935;0.939;0.85;aaaaaaa;aaaa;aaaa;aaa;a;0.48,0.945,0.164,0.251,0.821,0.795,0.862,0.0989,0.954,0.975;0.455,0.991,0.919,0.487,0.339,0.246,0.73,0.0459,0.875,0.489;0.944,0.291,0.0774,0.65,0.534,0.583,0.892,0.279,0.203,0.477;0.515,0.122,0.778,0.969,0.172,0.33,0.369,0.202,0.784,0.346;0.61,0.866,0.268,0.193,0.948,0.462,0.177,0.433,0.225,0.463;0.789,0.908,0.632,0.407,0.35,0.19,0.48,0.883,0.952,0.624;0.288,0.351,0.329,0.516,0.702,0.822,0.382,0.735,0.108,0.648;0.724,0.953,0.291,0.48,0.898,0.048,0.384,0.564,0.759,0.827;0.811,0.0179,0.792,0.279,0.178,0.4,0.085,0.814,0.698,0.135;0.301,0.404,0.102,0.301,0.13,0.0406,0.932,0.926,0.608,0.53;0.451,0.607,0.244,0.297,0.483,0.506,0.336,0.694,0.257,0.258;0.85,0.892,0.206,0.0645,0.749,0.68,0.0104,0.592,0.71,0.155;0.512,0.202,0.052,0.568,0.137,0.303,0.808,0.297,0.603,0.00919;0.514,0.142,0.239,0.629,0.000195,0.28,0.121,0.877,0.586,0.914;0.533,0.764,0.186,0.0831,0.45,0.245,0.314,0.0425,0.235,0.777;0.688,0.123,0.879,0.028,0.839,0.993,0.984,0.128,0.83,0.158;0.343,0.336,0.818,0.0345,0.711,0.482,0.515,0.352,0.72,0.697;0.583,0.396,0.276,0.27,0.978,0.163,0.802,0.505,0.243,0.95;0.583,0.739,0.214,0.475,0.581,0.0377,0.63,0.95,0.062,0.834;0.843,0.19,0.481,0.2,0.118,0.45,0.292,0.0496,0.84,0.457;aaaaaaaaaa;
0.259;0.0752;aaaaaaaa;0.107;a;aaaaa;aaaaa;0.716;0.467;a;0.00377;0.393;0.982;0.594;0.873;aaaaaa;aa;a;aaa;aaa;0.465,0.545,0.827,0.855,0.915,0.325,0.834,0.265,0.6,0.497;0.974,0.984,0.787,0.621,0.00714,0.966,0.621,0.154,0.434,0.519;0.305,0.977,0.999,0.103,0.194,0.546,0.0341,0.197,0.346,0.647;0.622,0.246,0.924,0.762,0.955,0.516,0.965,0.106,0.348,0.641;0.236,0.183,0.345,0.0376,0.115,0.28,0.0047,0.0428,0.337,0.976;0.481,0.82,0.0313,0.407,0.472,0.336,0.703,0.0232,0.101,0.23;0.724,0.403,0.0579,0.0908,0.209,0.152,0.453,0.0558,0.66,0.464;0.97,0.973,0.00874,0.92,0.602,0.888,0.767,0.833,0.45,0.87;0.182,0.0614,0.65,0.216,0.767,0.636,0.807,0.33,0.761,0.128;0.17,0.77,0.636,0.786,0.996,0.672,0.376,0.567,0.37,0.544;0.104,0.262,0.629,0.149,0.651,0.774,0.394,0.234,0.697,0.985;0.822,0.356,0.735,0.492,0.318,0.483,0.399,0.838,0.447,0.219;0.0324,0.76,0.367,0.152,0.648,0.605,0.56,0.387,0.754,0.627;0.0487,0.451,0.597,0.557,0.0235,0.822,0.612,0.101,0.343,0.697;0.906,0.591,0.219,0.934,0.937,0.988,0.274,0.829,0.391,0.419;0.384,0.441,0.773,0.958,0.012,0.359,0.388,0.808,0.294,0.75;0.839,0.0355,0.327,0.923,0.349,0.34,0.522,0.364,0.453,0.617;0.113,0.416,0.759,0.732,0.928,0.095,0.109,0.655,0.65,0.301;0.472,0.505,0.0408,0.0449,0.796,0.0729,0.806,0.822,0.258,0.178;0.961,0.00995,0.252,0.731,0.906,0.997,0.628,0.0617,0.468,0.301;aaaaaaa;
