ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.559;a;0.632;0.528;0.893,0.589,0.00726,0.0639,0.14,0.0735,0.903,0.227,0.665,0.651;0.374,0.204,0.731,0.399,0.656,0.556,0.403,0.589,0.12,0.302;0.646,0.446,0.955,0.738,0.307,0.376,0.833,0.215,0.776,0.0392;0.287,0.729,0.588,0.178,0.293,0.179,0.576,0.0717,0.184,0.934;aaaaaaaa;
0.718;a;0.274;0.801;0.101,0.98,0.678,0.283,0.406,0.46,0.906,0.942,0.306,0.307;0.388,0.411,0.861,0.0537,0.0664,0.808,0.519,0.626,0.385,0.76;0.867,0.481,0.9,0.958,0.815,0.234,0.908,0.345,0.693,0.249;0.142,0.0266,0.28,0.342,0.735,0.101,0.767,0.66,0.106,0.2;aaaa;
0.778;a;0.474;0.594;0.353,0.818,0.202,0.424,0.844,0.0507,0.598,0.123,0.713,0.557;0.0656,0.797,0.891,0.395,0.219,0.444,0.359,0.317,0.682,0.885;0.384,0.931,0.699,0.762,0.106,0.67,0.767,0.6,0.186,0.769;0.81,0.291,0.833,0.421,0.928,0.231,0.667,0.666,0.633,0.161;aaa;
0.328;a;0.557;0.515;0.502,0.00275,0.239,0.405,0.517,0.273,0.361,0.0892,0.0848,0.431;0.909,0.617,0.197,0.606,0.938,0.8,0.718,0.841,0.18,0.946;0.576,0.163,0.75,0.959,0.285,0.211,0.76,0.934,0.266,0.47;0.608,0.796,0.0908,0.202,0.505,0.897,0.353,0.104,0.963,0.536;aaaaaaa;
0.283;a;0.683;0.375;0.236,0.649,0.227,0.0801,0.805,0.118,0.809,0.924,0.195,0.167;0.55,0.0763,0.518,0.838,0.218,0.935,0.405,0.312,0.886,0.169;0.643,0.754,0.424,0.477,0.464,0.98,0.714,0.614,0.822,0.513;0.554,0.707,0.0273,0.422,0.0874,0.35,0.75,0.849,0.939,0.569;aaaaaaaaaa;
0.873;a;0.0295;0.194;0.0743,0.261,0.523,0.651,0.525,0.865,0.619,0.803,0.0596,0.986;0.61,0.713,0.0356,0.386,0.326,0.684,0.838,0.511,0.767,0.142;0.416,0.334,0.21,0.246,0.908,0.962,0.842,0.232,0.571,0.309;0.119,0.262,0.466,0.67,0.0564,0.772,0.835,0.11,0.675,0.142;aaaaaaaaaa;
0.402;a;0.701;0.278;0.457,0.512,0.798,0.984,0.343,0.601,0.686,0.103,0.193,0.135;0.874,0.21,0.0357,0.781,0.362,0.603,0.372,0.4,0.723,0.394;0.1,0.13,0.0153,0.921,0.978,0.61,0.0837,0.31,0.84,0.84;0.0259,0.487,0.463,0.573,0.857,0.65,0.0372,0.948,0.796,0.526;aaaaa;
0.35;a;0.826;0.793;0.996,0.267,0.881,0.817,0.255,0.928,0.821,0.158,0.491,0.929;0.527,0.709,0.871,0.132,0.0609,0.0646,0.894,0.128,0.186,0.557;0.161,0.97,0.314,0.785,0.839,0.954,0.676,0.0536,0.445,1;0.921,0.414,0.495,0.234,0.125,0.000721,0.122,0.672,0.191,0.0838;aaaaaaaaa;
0.557;a;0.0394;0.652;0.398,0.523,0.66,0.057,0.322,0.984,0.55,0.301,0.182,0.662;0.263,0.802,0.18,0.694,0.956,0.665,0.0986,0.982,0.306,0.284;0.0284,0.212,0.19,0.0702,0.463,0.705,0.0165,0.593,0.253,0.434;0.493,0.237,0.36,0.109,0.118,0.514,0.0761,0.8,0.942,0.378;a;
0.107;a;0.176;0.961;0.378,0.347,0.718,0.986,0.784,0.847,0.849,0.195,0.482,0.79;0.902,0.909,0.597,0.83,0.703,0.78,0.17,0.883,0.605,0.869;0.656,0.627,0.982,0.576,0.135,0.908,0.269,0.655,0.372,0.224;0.205,0.732,0.614,0.866,0.347,0.302,0.224,0.442,0.947,0.708;aaaaa;
0.62;a;0.924;0.671;0.642,0.516,0.458,0.137,0.298,0.112,0.121,0.0622,0.646,0.947;0.963,0.406,0.107,0.102,0.933,0.328,0.213,0.732,0.929,0.239;0.656,0.563,0.361,0.872,0.835,0.805,0.88,0.474,0.0518,0.0105;0.76,0.747,0.0546,0.45,0.456,0.388,0.634,0.903,0.542,0.258;aaaaaaaaaa;
0.918;a;0.824;0.584;0.434,0.118,0.717,0.0236,0.942,0.989,0.404,0.987,0.293,0.943;0.472,0.948,0.593,0.333,0.428,0.548,0.751,0.87,0.465,0.216;0.332,0.965,0.988,0.435,0.95,0.139,0.733,0.767,0.283,0.983;0.382,0.048,0.836,0.443,0.122,0.581,0.481,0.0711,0.645,0.261;aaaaaaaaaa;
0.155;a;0.484;0.0239;0.54,0.232,0.638,0.834,0.752,0.138,0.891,0.448,0.681,0.98;0.0537,0.308,0.724,0.564,0.434,0.000453,0.615,0.111,0.844,0.571;0.736,0.0333,0.283,0.0768,0.0998,0.755,0.317,0.664,0.339,0.834;0.888,0.575,0.243,0.15,0.226,0.893,0.833,0.367,0.138,0.379;a;
0.0543;a;0.456;0.39;0.62,0.32,0.4,0.464,0.833,0.00774,0.0244,0.143,0.249,0.591;0.758,0.907,0.847,0.226,0.147,0.937,0.62,0.421,0.803,0.253;0.824,0.023,0.542,0.817,0.758,0.203,0.51,0.737,0.0231,0.662;0.637,0.747,0.668,0.69,0.395,0.0956,0.459,0.218,0.929,0.869;a;
0.986;a;0.942;0.439;0.5,0.641,0.912,0.514,0.101,0.539,0.366,0.502,0.893,0.485;0.621,0.637,0.783,0.465,0.529,0.438,0.02,0.79,0.412,0.994;0.329,0.754,0.7,0.656,0.242,0.991,0.873,0.37,0.744,0.576;0.848,0.411,0.515,0.51,0.869,0.192,0.0908,0.79,0.774,0.192;aaaa;
0.334;a;0.118;0.646;0.596,0.414,0.678,0.54,0.402,0.986,0.428,0.563,0.455,0.378;0.348,0.626,0.452,0.405,0.514,0.447,0.448,0.0308,0.0714,0.492;0.823,0.515,0.858,0.845,0.914,0.26,0.182,0.234,0.859,0.943;0.932,0.568,0.506,0.95,0.961,0.271,0.787,0.889,0.26,0.988;aaaaaaaa;
0.0826;a;0.344;0.698;0.37,0.674,0.747,0.0557,0.897,0.736,0.293,0.61,0.73,0.298;0.143,0.107,0.741,0.173,0.238,0.0601,0.604,0.209,0.669,0.831;0.972,0.512,0.0634,0.18,0.2,0.96,0.935,0.924,0.698,0.701;0.617,0.271,0.696,0.569,0.858,0.765,0.893,0.216,0.88,0.794;aaaaaaaaaa;
0.722;a;0.584;0.73;0.777,0.449,0.407,0.0546,0.979,0.755,0.816,0.661,0.0596,0.767;0.451,0.0123,0.146,0.901,0.0737,0.796,0.959,0.706,0.424,0.98;0.781,0.0558,0.815,0.648,0.393,0.247,0.967,0.446,0.0896,0.0599;0.3,0.352,0.419,0.203,0.00982,0.0288,0.869,0.526,0.472,0.955;aa;
0.962;a;0.951;0.489;0.133,0.15,0.508,0.477,0.883,0.469,0.74,0.948,0.716,0.732;0.386,0.287,0.0362,0.911,0.21,0.679,0.505,0.604,0.182,0.483;0.805,0.274,0.8,0.0293,0.264,0.905,0.696,0.417,0.99,0.834;0.925,0.816,0.38,0.256,0.411,0.353,0.259,0.652,0.991,0.93;aaaaa;
0.729;a;0.836;0.403;0.953,0.546,0.951,0.516,0.0968,0.41,0.43,0.065,0.227,0.114;0.32,0.0107,0.321,0.446,0.101,0.484,0.826,0.605,0.26,0.748;0.956,0.0202,0.852,0.965,0.556,0.998,0.78,0.459,0.791,0.896;0.561,0.791,0.281,0.696,0.837,0.604,0.468,0.433,0.223,0.0996;aaa;
0.857;a;0.756;0.451;0.791,0.823,0.453,0.152,0.25,0.4,0.983,0.0257,0.773,0.896;0.423,0.645,0.661,0.233,0.993,0.358,0.36,0.545,0.489,0.0246;0.805,0.802,0.363,0.0519,0.429,0.778,0.37,0.366,0.985,0.91;0.833,0.336,0.0029,0.732,0.769,0.879,0.844,0.119,0.218,0.36;aaaaaaaaaa;
0.965;a;0.211;0.953;0.372,0.432,0.89,0.709,0.312,0.911,0.0618,0.218,0.0429,0.309;0.413,0.4,0.0688,0.073,0.187,0.507,0.395,0.415,0.199,0.424;0.933,0.914,0.267,0.644,0.939,0.352,0.937,0.0341,0.677,0.74;0.384,0.11,0.133,0.553,0.317,0.642,0.515,0.079,0.709,0.495;aa;
0.677;a;0.0595;0.463;0.517,0.626,0.87,0.177,0.483,0.355,0.463,0.107,0.926,0.696;0.98,0.267,0.679,0.832,0.706,0.392,0.375,0.609,0.596,0.83;0.437,0.781,0.141,0.593,0.316,0.622,0.201,0.00295,0.523,0.372;0.62,0.402,0.174,0.89,0.83,0.0942,0.698,0.389,0.0813,0.73;aaa;
0.393;a;0.799;0.683;0.913,0.198,0.495,0.428,0.62,0.16,0.103,0.233,0.076,0.435;0.519,0.538,0.84,0.953,0.444,0.22,0.82,0.91,0.98,0.29;0.465,0.148,0.256,0.168,0.219,0.613,0.511,0.555,0.406,0.217;0.799,0.402,0.125,0.97,0.5,0.375,0.587,0.68,0.777,0.369;aaaa;
0.924;a;0.133;0.0799;0.37,0.889,0.119,0.691,0.0582,0.718,0.165,0.982,0.793,0.264;0.11,0.507,0.47,0.884,0.0866,0.0748,0.697,0.323,0.292,0.117;0.26,0.559,0.663,0.0695,0.43,0.933,0.614,0.948,0.264,0.633;0.748,0.678,0.101,0.516,0.849,0.813,0.405,0.909,0.351,0.816;aaaaa;
0.53;a;0.578;0.15;0.671,0.208,0.13,0.7,0.135,0.426,0.14,0.984,0.00262,0.0294;0.526,0.554,0.281,0.736,0.992,0.614,0.868,0.455,0.665,0.934;0.718,0.394,0.0534,0.344,0.224,0.111,0.294,0.716,0.656,0.828;0.503,0.429,0.0929,0.923,0.851,0.151,0.566,0.446,0.321,0.811;aaaaaaaa;
0.54;a;0.00858;0.216;0.77,0.227,0.312,0.622,0.175,0.767,0.707,0.436,0.516,0.714;0.333,0.785,0.00411,0.121,0.225,0.331,0.416,0.129,0.376,0.711;0.276,0.886,0.845,0.522,0.369,0.306,0.487,0.821,0.474,0.661;0.18,0.215,0.214,0.999,0.459,0.829,0.973,0.975,0.763,0.569;aaa;
0.424;a;0.565;0.184;0.897,0.181,0.376,0.481,0.14,0.412,0.587,0.147,0.9,0.85;0.925,0.211,0.415,0.379,0.295,0.345,0.884,0.455,0.305,0.422;0.705,0.328,0.252,0.619,0.63,0.288,0.117,0.693,0.986,0.501;0.0813,0.167,0.217,0.0214,0.769,0.773,0.00442,0.327,0.951,0.525;aaa;
0.0921;a;0.0724;0.159;0.931,0.167,0.405,0.256,0.44,0.0623,0.821,0.221,0.258,0.0594;0.606,0.0718,0.174,0.788,0.626,0.912,0.268,0.947,0.166,0.0809;0.692,0.135,0.443,0.893,0.203,0.86,0.462,0.857,0.111,0.206;0.602,0.623,0.648,0.196,0.959,0.0326,0.48,0.465,0.5,0.835;aa;
0.94;a;0.459;0.685;0.0077,0.472,0.208,0.912,0.636,0.802,0.447,0.651,0.158,0.593;0.794,0.47,0.276,0.692,0.839,0.47,0.655,0.315,0.187,0.711;0.937,0.485,0.222,0.671,0.0975,0.0237,0.0908,0.291,0.24,0.352;0.418,0.423,0.317,0.0236,0.0198,0.45,0.742,0.42,0.746,0.361;a;
0.249;a;0.682;0.618;0.6,0.434,0.721,0.645,0.253,0.121,0.308,0.321,0.31,0.158;0.864,0.615,0.905,0.72,0.536,0.397,0.962,0.302,0.15,0.774;0.299,0.227,0.777,0.369,0.36,0.836,0.478,0.164,0.547,0.909;0.491,0.856,0.668,0.944,0.578,0.0594,0.532,0.913,0.573,0.309;aaaaaaaa;
0.317;a;0.395;0.686;0.793,0.672,0.728,0.46,0.0155,0.0891,0.101,0.132,0.607,0.867;0.11,0.115,0.642,0.708,0.346,0.426,0.396,0.571,0.655,0.135;0.591,0.516,0.304,0.257,0.843,0.325,0.414,0.0428,0.863,0.572;0.758,0.231,0.0236,0.435,0.426,0.801,0.0426,0.279,0.322,0.19;aaaa;
0.168;a;0.695;0.59;0.273,0.905,0.897,0.244,0.353,0.281,0.817,0.681,0.245,0.0705;0.0207,0.318,0.181,0.653,0.169,0.0517,0.604,0.447,0.137,0.746;0.186,0.206,0.764,0.461,0.15,0.208,0.182,0.0353,0.981,0.726;0.966,0.514,0.822,0.639,0.173,0.471,0.45,0.631,0.466,0.592;aaaaa;
0.938;a;0.901;0.269;0.865,0.12,0.128,0.0108,0.784,0.51,0.602,0.692,0.655,0.705;0.596,0.356,0.114,0.819,0.423,0.623,0.24,0.148,0.906,0.765;0.767,0.513,0.0167,0.849,0.188,0.339,0.42,0.488,0.855,0.713;0.165,0.293,0.208,0.822,0.633,0.447,0.732,0.978,0.829,0.996;aaaaaaaaa;
0.405;a;0.552;0.0222;0.0116,0.552,0.788,0.772,0.575,0.534,0.385,0.697,0.369,0.538;0.0435,0.704,0.167,0.9,0.0913,0.583,0.216,0.26,0.87,0.26;0.173,0.65,0.797,0.749,0.013,0.495,0.795,0.307,0.683,0.468;0.671,0.446,0.275,0.0649,0.747,0.109,0.174,0.594,0.988,0.257;aaaaa;
0.442;a;0.268;0.745;0.491,0.819,0.328,0.546,0.708,0.731,0.0245,0.611,0.453,0.834;0.2,0.231,0.476,0.0446,0.602,0.334,0.603,0.678,0.853,0.424;0.06,0.0261,0.798,0.656,0.16,0.254,0.363,0.94,0.22,0.193;0.549,0.193,0.287,0.0147,0.546,0.559,0.994,0.463,0.299,0.543;aaaaaaa;
0.604;a;0.0406;0.649;0.0189,0.276,0.456,0.71,0.203,0.00479,0.447,0.0321,0.771,0.187;0.467,0.339,0.787,0.693,0.998,0.196,0.844,0.724,0.935,0.65;0.939,0.505,0.25,0.194,0.469,0.349,0.282,0.504,0.573,0.903;0.698,0.289,0.594,0.778,0.429,0.0489,0.197,0.918,0.575,0.889;aaaaaa;
0.916;a;0.000465;0.824;0.276,0.883,0.439,0.9,0.426,0.339,0.83,0.369,0.492,0.386;0.654,0.832,0.149,0.137,0.917,0.166,0.523,0.989,0.11,0.524;0.089,0.857,0.564,0.117,0.46,0.0709,0.706,0.421,0.982,0.859;0.319,0.185,0.091,0.2,0.657,0.675,0.768,0.487,0.264,0.41;aaaa;
0.36;a;0.149;0.734;0.172,0.0199,0.609,0.407,0.571,0.47,0.164,0.723,0.674,0.589;0.048,0.697,0.516,0.372,0.0824,0.33,0.327,0.556,0.734,0.769;0.421,0.501,0.324,0.558,0.85,0.235,0.93,0.261,0.101,0.127;0.375,0.655,0.778,0.056,0.875,0.999,0.211,0.0957,0.718,0.596;aaaaaaaa;
0.00589;a;0.768;0.193;0.844,0.797,0.11,0.0572,0.85,0.191,0.477,0.0885,0.889,0.0684;0.469,0.996,0.00255,0.79,0.0183,0.0946,0.318,0.921,0.645,0.205;0.742,0.962,0.286,0.0935,0.267,0.243,0.903,0.678,0.134,0.854;0.14,0.563,0.918,0.992,0.995,0.787,0.796,0.319,0.668,0.763;a;
0.0436;a;0.212;0.184;0.122,0.957,0.457,0.0903,0.432,0.255,0.712,0.302,0.874,0.26;0.702,0.226,0.171,0.523,0.974,0.602,0.199,0.0834,0.214,0.429;0.316,0.408,0.941,0.133,0.00505,0.958,0.467,0.0101,0.364,0.52;0.845,0.893,0.95,0.0672,0.14,0.937,0.738,0.431,0.977,0.622;aaaaaaaaa;
0.62;a;0.748;0.209;0.673,0.692,0.041,0.586,0.908,0.229,0.398,0.0506,0.978,0.272;0.814,0.00218,0.607,0.0103,0.0426,0.277,0.772,0.312,0.0416,0.526;0.685,0.947,0.675,0.129,0.0997,0.792,0.672,0.14,0.229,0.0959;0.427,0.406,0.188,0.973,0.723,0.278,0.013,0.264,0.798,0.55;aaaaaaaa;
0.425;a;0.477;0.985;0.0483,0.131,0.701,0.74,0.0736,0.733,0.101,0.837,0.616,0.18;0.408,0.103,0.169,0.385,0.118,0.418,0.0154,0.816,0.716,0.772;0.96,0.332,0.121,0.108,0.837,0.696,0.436,0.332,0.153,0.184;0.0893,0.509,0.86,0.479,0.324,0.219,0.0894,0.328,0.508,0.00441;aa;
0.912;a;0.705;0.221;0.211,0.696,0.594,0.489,0.761,0.0261,0.985,0.647,0.26,0.36;0.311,0.466,0.598,0.804,0.468,0.725,0.933,0.158,0.168,0.106;0.605,0.174,0.676,0.368,0.211,0.729,0.827,0.486,0.822,0.912;0.896,0.988,0.74,0.134,0.653,0.177,0.583,0.298,0.302,0.872;aaa;
0.692;a;0.324;0.178;0.767,0.765,0.253,0.0575,0.323,0.117,0.916,1,0.391,0.39;0.35,0.633,0.33,0.719,0.198,0.178,0.62,0.327,0.564,0.0291;0.413,0.129,0.0769,0.424,0.714,0.943,0.55,0.265,0.434,0.939;0.937,0.824,0.83,0.863,0.385,0.668,0.871,0.153,0.341,0.853;aaaaaa;
0.598;a;0.822;0.791;0.396,0.856,0.415,0.637,0.144,0.0728,0.0242,0.776,0.353,0.534;0.908,0.615,0.0592,0.292,0.346,0.393,0.373,0.599,0.00131,0.962;0.447,0.0318,0.91,0.701,0.452,0.567,0.233,0.63,0.641,0.0928;0.796,0.673,0.496,0.864,0.0291,0.636,0.481,0.564,0.216,0.957;aaaaa;
0.298;a;0.912;0.943;0.853,0.00579,0.243,0.62,0.287,0.371,0.817,0.874,0.791,0.664;0.431,0.465,0.308,0.34,0.0859,0.997,0.718,0.57,0.0911,0.526;0.45,0.681,0.709,0.0855,0.783,0.369,0.385,0.527,0.481,0.843;0.377,0.323,0.772,0.284,0.605,0.0477,0.15,0.221,0.389,0.506;aaaaaaaaa;
0.653;a;0.0324;0.234;0.245,0.852,0.402,0.482,0.656,0.245,0.573,0.569,0.0546,0.696;0.559,0.594,0.12,1,0.889,0.0351,0.191,0.712,0.797,0.338;0.583,0.267,0.371,0.931,0.842,0.993,0.643,0.204,0.232,0.596;0.425,0.0382,0.28,0.618,0.154,0.298,0.718,0.386,0.943,0.347;aaaa;
0.994;a;0.335;0.0358;0.107,0.62,0.388,0.113,0.0809,0.219,0.414,0.641,0.656,0.125;0.768,0.422,0.12,0.462,0.682,0.739,0.937,0.755,0.734,0.311;0.291,0.868,0.184,0.813,0.799,0.23,0.0589,0.654,0.131,0.103;0.523,0.25,0.575,0.781,0.261,0.0399,0.875,0.258,0.411,0.263;aaaaaaaaa;
0.922;a;0.773;0.0896;0.444,0.858,0.618,0.81,0.336,0.658,0.296,0.558,0.413,0.371;0.975,0.613,0.00827,0.0131,0.345,0.00636,0.937,0.193,0.284,0.965;0.784,0.503,0.205,0.824,0.28,0.151,0.598,0.939,0.933,0.979;0.246,0.7,0.047,0.491,0.692,0.409,0.42,0.0802,0.664,0.0808;aaaaaaaaa;
0.984;a;0.215;0.764;0.292,0.243,0.0133,0.621,0.547,0.436,0.805,0.886,0.777,0.776;0.766,0.304,0.834,0.684,0.0285,0.107,0.0636,0.612,0.0209,0.537;0.304,0.235,0.141,0.872,0.896,0.838,0.772,0.944,0.0682,0.281;0.107,0.127,0.35,0.0474,0.465,0.2,0.399,0.251,0.515,0.845;aa;
0.511;a;0.836;0.795;0.63,0.414,0.448,0.126,0.102,0.3,0.0666,0.372,0.0656,0.422;0.0233,0.772,0.282,0.612,0.636,0.276,0.331,0.0265,0.216,0.514;0.106,0.555,0.486,0.362,0.872,0.778,0.286,0.446,0.638,0.255;0.347,0.832,0.665,0.658,0.33,0.845,0.0658,0.342,0.799,0.783;aaaaaaaa;
0.0764;a;0.916;0.574;0.326,0.115,0.386,0.564,0.262,0.822,0.0961,0.0685,0.546,0.364;0.0743,0.475,0.00981,0.944,0.183,0.564,0.833,0.553,0.566,0.422;0.462,0.492,0.831,0.422,0.352,0.322,0.0262,0.84,0.286,0.521;0.569,0.942,0.764,0.596,0.852,0.83,0.353,0.377,0.513,0.434;a;
0.493;a;0.12;0.907;0.171,0.941,0.761,0.8,0.588,0.735,0.0641,0.85,0.247,0.813;0.245,0.659,0.813,0.0927,0.0236,0.389,0.269,0.158,0.504,0.417;0.957,0.32,0.204,0.514,0.0764,0.436,0.883,0.125,0.113,0.943;0.107,0.781,0.794,0.058,0.4,0.593,0.211,0.325,0.325,0.182;aaaaaa;
0.704;a;0.544;0.266;0.393,0.00366,0.47,0.909,0.947,0.596,0.131,0.912,0.977,0.743;0.344,0.568,0.712,0.87,0.696,0.587,0.956,0.748,0.459,0.61;0.893,0.78,0.312,0.251,0.81,0.656,0.685,0.309,0.807,0.126;0.0205,0.147,0.858,0.911,0.887,0.964,0.655,0.251,0.227,0.918;aaa;
0.465;a;0.289;0.738;0.874,0.842,0.332,0.722,0.00463,0.893,0.702,0.64,0.837,0.888;0.724,0.0712,0.00949,0.426,0.149,0.189,0.399,0.93,0.523,0.932;0.902,0.581,0.776,0.0203,0.382,0.472,0.928,0.211,0.997,0.44;0.179,0.473,0.516,0.799,0.981,0.34,0.155,0.103,0.133,0.162;aaaaaaaa;
0.795;a;0.907;0.521;0.0369,0.415,0.838,0.449,0.479,0.701,0.905,0.0502,0.397,0.246;0.764,0.221,0.884,0.946,0.651,0.4,0.743,0.516,0.822,0.0122;0.75,0.949,0.49,0.274,0.618,0.00554,0.169,0.941,0.78,0.202;0.914,0.539,0.399,0.628,0.667,0.906,0.564,0.604,0.808,0.517;aaaaaaaa;
0.303;a;0.0193;0.697;0.0823,0.696,0.32,0.5,0.599,0.517,0.998,0.582,0.0171,0.264;0.926,0.775,0.752,0.351,0.0661,0.115,0.704,0.668,0.848,0.601;0.379,0.178,0.969,0.128,0.771,0.616,0.73,0.343,0.589,0.436;0.397,0.251,0.408,0.557,0.106,0.15,0.135,0.753,0.775,0.3;aaaaaaaa;
0.214;a;0.0997;0.0529;0.0893,0.976,0.956,0.293,0.775,0.497,0.106,0.28,0.906,0.169;0.2,0.000902,0.155,0.534,0.727,0.176,0.912,0.487,0.97,0.691;0.639,0.471,0.0495,0.508,0.323,0.475,0.264,0.707,0.265,0.222;0.688,0.252,0.473,0.2,0.121,0.124,0.491,0.974,0.24,0.26;aaaaaaa;
0.837;a;0.254;0.462;0.0847,0.39,0.121,0.649,0.893,0.265,0.357,0.673,0.345,0.237;0.687,0.00775,0.232,0.735,0.0815,0.67,0.794,0.711,0.976,0.442;0.825,0.903,0.367,0.965,0.595,0.211,0.337,0.623,0.9,0.22;0.21,0.998,0.597,0.926,0.531,0.612,0.0604,0.76,0.52,0.546;a;
0.108;a;0.1;0.581;0.147,0.526,0.261,0.91,0.153,0.464,0.973,0.0175,0.587,0.593;0.205,0.66,0.321,0.667,0.636,0.48,0.217,0.606,0.517,0.851;0.856,0.642,0.119,0.799,0.982,0.287,0.433,0.103,0.792,0.24;0.205,0.313,0.942,0.0385,0.884,0.612,0.0339,0.186,0.257,0.586;aaaaaa;
0.0451;a;0.69;0.604;0.918,0.835,0.539,0.666,0.437,0.511,0.293,0.0506,0.911,0.679;0.00776,0.355,0.219,0.02,0.612,0.821,0.596,0.129,0.0207,0.195;0.426,0.00499,0.943,0.173,0.134,0.449,0.396,0.0935,0.335,0.489;0.627,0.904,0.921,0.9,0.169,0.804,0.931,0.403,0.653,0.928;aaaaaaaaaa;
0.375;a;0.754;0.906;0.303,0.371,0.212,0.759,0.455,0.846,0.68,0.0504,0.209,0.752;0.00202,0.888,0.176,0.733,0.0261,0.278,0.868,0.671,0.757,0.965;0.958,0.777,0.177,0.808,0.858,0.292,0.0104,0.45,0.0616,0.55;0.153,0.677,0.29,0.385,0.787,0.328,0.811,0.965,0.914,0.639;aaaaaa;
0.182;a;0.576;0.822;0.463,0.589,0.0399,0.0837,0.978,0.426,0.657,0.931,0.586,0.479;0.262,0.0736,0.381,0.135,0.156,0.586,0.957,0.287,0.682,0.595;0.408,0.346,0.917,0.847,0.0788,0.872,0.939,0.584,0.523,0.126;0.492,0.612,0.789,0.437,0.777,0.684,0.213,0.275,0.147,0.472;aaaa;
