ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aa;0.578;0.951;0.388;aa;a;0.186;a;aa;aaaaaaa;0.348;aaa;aa;0.729;0.849;0.399,0.788,0.966,0.00493,0.444,0.0949,0.351,0.368,0.554,0.409;0.346,0.263,0.878,0.246,0.657,0.715,0.382,0.285,0.537,0.352;0.414,0.789,0.781,0.248,0.875,0.9,0.66,0.876,0.0397,0.528;0.253,0.22,0.364,0.531,0.948,0.164,0.684,0.365,0.834,0.769;0.491,0.51,0.0102,0.37,0.632,0.734,0.952,0.562,0.954,0.0175;0.0473,0.71,0.542,0.208,0.315,0.737,0.328,0.453,0.201,0.286;0.692,0.173,0.156,0.778,0.421,0.796,0.0828,0.452,0.472,0.139;0.177,0.517,0.949,0.0375,0.27,0.674,0.542,0.273,0.311,0.925;0.717,0.615,0.966,0.596,0.266,0.771,0.8,0.847,0.904,0.723;0.846,0.501,0.449,0.626,0.594,0.716,0.167,0.145,0.404,0.545;0.789,0.155,0.274,0.677,0.6,0.98,0.536,0.885,0.0286,0.991;0.953,0.218,0.591,0.558,0.324,0.855,0.314,0.58,0.649,0.235;0.114,0.802,0.37,0.898,0.755,0.875,0.0784,0.324,0.982,0.384;0.519,0.875,0.0169,0.403,0.879,0.0645,0.755,0.992,0.0502,0.48;0.852,0.414,0.46,0.779,0.114,0.628,0.107,0.871,0.878,0.532;0.517,0.423,0.74,0.248,0.257,0.177,0.693,0.39,0.888,0.81;aaa;
aaaa;aaaa;0.886;0.865;0.395;aa;aa;0.38;a;aa;a;0.226;aa;aaa;0.546;0.349;0.559,0.351,0.497,0.895,0.847,0.578,0.834,0.971,0.325,0.691;0.39,0.302,0.135,0.332,0.921,0.405,0.325,0.676,0.0804,0.271;0.677,0.325,0.137,0.532,0.49,0.0596,0.452,0.563,0.74,0.948;0.699,0.755,0.927,0.0695,0.562,0.349,0.869,0.0771,0.475,0.754;0.205,0.607,0.993,0.397,0.227,0.0131,0.738,0.43,0.864,0.127;0.426,0.756,0.888,0.314,0.944,0.816,0.734,0.713,0.157,0.391;0.243,0.281,0.809,0.646,0.262,0.286,0.584,0.326,0.75,0.579;0.421,0.365,0.411,0.802,0.928,0.831,0.482,0.327,0.798,0.0184;0.722,0.159,0.0251,0.907,0.99,0.996,0.472,0.709,0.826,0.41;0.518,0.916,0.446,0.519,0.481,0.898,0.371,0.917,0.576,0.346;0.502,0.117,0.059,0.729,0.104,0.196,0.457,0.959,0.971,0.0599;0.99,0.201,0.799,0.515,0.447,0.826,0.605,0.447,0.678,0.805;0.493,0.559,0.204,0.3,0.605,0.8,0.675,0.317,0.235,0.131;0.571,0.131,0.294,0.149,0.315,0.975,0.341,0.573,0.968,0.383;0.36,0.742,0.717,0.504,0.795,0.0873,0.614,0.702,0.722,0.464;0.721,0.0435,0.184,0.951,0.229,0.108,0.575,0.547,0.246,0.198;aa;
aaaaaaaa;aa;0.888;0.776;0.491;aaa;aaa;0.526;aa;a;aaa;0.51;aaa;aaaaaaaa;0.416;0.142;0.548,0.816,0.121,0.439,0.497,0.294,0.616,0.103,0.609,0.684;0.37,0.42,0.858,0.0934,0.456,0.911,0.157,0.707,0.496,0.948;0.558,0.862,0.148,0.479,0.544,0.0828,0.716,0.542,0.576,0.48;0.0371,0.947,0.4,0.911,0.489,0.42,0.247,0.36,0.439,0.11;0.627,0.833,0.921,0.35,0.159,0.392,0.891,0.47,0.188,0.967;0.0833,0.703,0.779,0.856,0.965,0.0697,0.349,0.61,0.436,0.539;0.416,0.583,0.572,0.692,0.395,0.182,0.85,0.744,0.586,0.21;0.959,0.369,0.527,0.931,0.574,0.742,0.55,0.958,0.703,0.268;0.88,0.578,0.512,0.939,0.951,0.492,0.435,0.688,0.364,0.479;0.421,0.00663,0.0334,0.502,0.546,0.207,0.366,0.975,0.48,0.699;0.234,0.794,0.561,0.45,0.25,0.807,0.62,0.951,0.607,0.197;0.112,0.618,0.938,0.825,0.821,0.912,0.604,0.592,0.165,0.958;0.41,0.752,0.739,0.246,0.693,0.592,0.789,0.873,0.846,0.0755;0.352,0.778,0.981,0.964,0.779,0.895,0.989,0.967,0.058,0.503;0.485,0.347,0.996,0.528,0.795,0.687,0.137,0.727,0.394,0.659;0.365,0.994,0.77,0.897,0.176,0.234,0.0951,0.539,0.85,0.457;a;
aaaaaaaa;aaaaaa;0.208;0.0398;0.731;a;a;0.804;aa;aaaaa;aaaaaaaaaa;0.0864;aa;a;0.534;0.258;0.708,0.888,0.558,0.184,0.104,0.89,0.0721,0.806,0.844,0.767;0.0543,0.626,0.688,0.282,0.89,0.505,0.691,0.964,0.452,0.0887;0.74,0.0791,0.374,0.141,0.593,0.0354,0.922,0.73,0.285,0.868;0.978,0.515,0.701,0.745,0.44,0.531,0.831,0.523,0.381,0.628;0.822,0.482,0.5,0.521,0.404,0.903,0.524,0.428,0.729,0.0742;0.857,0.0524,0.24,0.529,0.391,0.963,0.167,0.675,0.682,0.956;0.952,0.822,0.633,0.157,0.632,0.592,0.312,0.472,0.597,0.79;0.59,0.462,0.328,0.676,0.683,0.669,0.846,0.43,0.421,0.127;0.799,0.0247,0.382,0.895,0.00358,0.635,0.316,0.521,0.0321,0.524;0.87,0.914,0.701,0.999,0.252,0.839,0.963,0.518,0.223,0.505;0.0198,0.273,0.459,0.525,0.928,0.42,0.552,0.925,0.784,0.229;0.55,0.621,0.66,0.636,0.383,0.632,0.692,0.866,0.997,0.659;0.542,0.0793,0.53,0.914,0.158,0.446,0.804,0.678,0.0881,0.311;0.179,0.993,0.577,0.568,0.56,0.201,0.238,0.148,0.748,0.885;0.442,0.478,0.557,0.228,0.132,0.877,0.135,0.274,0.052,0.79;0.803,0.688,0.514,0.241,0.614,0.993,0.16,0.227,0.882,0.739;aaa;
aaaaaaaaa;aa;0.777;0.979;0.0019;aa;aa;0.0559;aa;a;aaaaaaaa;0.743;aa;aaaaaaa;0.381;0.39;0.0754,0.781,0.222,0.934,0.21,0.437,0.656,0.668,0.285,0.0424;0.126,0.395,0.401,0.756,0.961,0.364,0.533,0.088,0.806,0.199;0.844,0.259,0.0128,0.835,0.257,0.734,0.254,0.336,0.93,0.199;0.487,0.868,0.461,0.782,0.557,0.216,0.922,0.15,0.479,0.98;0.0306,0.806,0.00366,0.214,0.106,0.768,0.119,0.417,0.649,0.647;0.121,0.404,0.592,0.571,0.129,0.786,0.883,0.0974,0.02,0.348;0.887,0.0911,0.815,0.00409,0.996,0.678,0.159,0.369,0.222,0.67;0.264,0.461,0.578,0.019,0.077,0.656,0.679,0.236,0.77,0.204;0.264,0.893,0.168,0.0847,0.924,0.032,0.591,0.947,0.504,0.0794;0.514,0.937,0.755,0.853,0.314,0.775,0.526,0.319,0.65,0.394;0.896,0.64,0.824,0.702,0.679,0.732,0.447,0.246,0.443,0.671;0.776,0.507,0.78,0.341,0.45,0.55,0.428,0.448,0.425,0.878;0.311,0.837,0.988,0.669,0.868,0.0849,0.96,0.485,0.74,0.577;0.727,0.868,0.67,0.648,0.0982,0.689,0.963,0.562,0.309,0.803;0.281,0.742,0.691,0.992,0.18,0.619,0.251,0.249,0.455,0.503;0.324,0.38,0.98,0.00425,0.0213,0.735,0.647,0.994,0.967,0.972;aaa;
aaaaaaaa;aaaaaa;0.192;0.529;0.485;aaaaaa;aa;0.316;aaa;aaaaaa;aaaaaaaaa;0.864;aaa;a;0.0553;0.729;0.0801,0.768,0.358,0.719,0.536,0.916,0.479,0.413,0.0397,0.0488;0.668,0.0128,0.224,0.319,0.0977,0.0482,0.962,0.544,0.37,0.909;0.341,0.568,0.192,0.172,0.187,0.836,0.212,0.434,0.946,0.975;0.916,0.828,0.889,0.377,0.201,0.638,0.21,0.157,0.00529,0.0911;0.888,0.831,0.118,0.0633,0.685,0.993,0.139,0.476,0.844,0.425;0.0626,0.924,0.965,0.91,0.99,0.918,0.607,0.314,0.838,0.844;0.166,0.984,0.338,0.652,0.303,0.308,0.781,0.653,0.557,0.00622;0.423,0.589,0.225,0.423,0.149,0.221,0.83,0.679,0.83,0.0422;0.01,0.4,0.0389,0.402,0.293,0.152,0.983,0.598,0.231,0.982;0.551,0.338,0.585,0.116,0.958,0.793,0.152,0.122,0.812,0.249;0.624,0.696,0.487,0.778,0.0186,0.44,0.708,0.724,0.898,0.173;0.134,0.688,0.28,0.639,0.111,0.281,0.743,0.429,0.904,0.157;0.283,0.443,0.325,0.558,0.607,0.789,0.715,0.181,0.994,0.869;0.577,0.364,0.13,0.452,0.572,0.855,0.235,0.086,0.915,0.103;0.0549,0.86,0.76,0.0384,0.14,0.138,0.631,0.833,0.341,0.152;0.153,0.689,0.574,0.663,0.829,0.0758,0.161,0.833,0.0921,0.00786;aaaaaaa;
a;aa;0.11;0.77;0.975;aa;aa;0.422;aaa;a;aaaaaaaaa;0.104;aaaa;aaaa;0.863;0.9;0.67,0.734,0.17,0.609,0.842,0.459,0.181,0.681,0.997,0.303;0.522,0.011,0.289,0.889,0.592,0.7,0.125,0.295,0.535,0.654;0.385,0.679,0.368,0.378,0.888,0.96,0.0672,0.951,0.0288,0.428;0.17,0.261,0.617,0.974,0.59,0.74,0.868,0.828,0.309,0.191;0.736,0.179,0.189,0.484,0.87,0.0837,0.656,0.649,0.299,0.472;0.401,0.105,0.895,0.675,0.879,0.948,0.656,0.63,0.368,0.419;0.565,0.82,0.509,0.0451,0.523,0.582,0.854,0.554,0.273,0.669;0.659,0.752,0.743,0.874,0.253,0.241,0.753,0.568,0.0335,0.477;0.29,0.81,0.368,0.206,0.247,0.936,0.932,0.896,0.267,0.948;0.546,0.913,0.478,0.91,0.00459,0.843,0.69,0.762,0.269,0.425;0.193,0.736,0.524,0.734,0.834,0.36,0.728,0.534,0.0326,0.909;0.614,0.95,0.591,0.637,0.739,0.502,0.11,0.904,0.677,0.127;0.831,0.777,0.507,0.698,0.472,0.574,0.472,0.299,0.102,0.656;0.927,0.94,0.635,0.579,0.242,0.921,0.234,0.587,0.96,0.447;0.0516,0.409,0.00805,0.26,0.836,0.407,0.362,0.188,0.0917,0.937;0.265,0.558,0.536,0.863,0.647,0.0413,0.383,0.49,0.183,0.0851;aaaaaaaa;
aaaaaaa;aaaaaa;0.0104;0.461;0.0121;aaaaaaa;aaaa;0.682;a;aa;aaaaaa;0.253;aaaa;a;0.197;0.0424;0.266,0.933,0.441,0.196,0.514,0.88,0.296,0.444,0.195,0.138;0.46,0.759,0.945,0.293,0.908,0.647,0.956,0.575,0.648,0.357;0.685,0.76,0.171,0.957,0.978,0.733,0.544,0.488,0.474,0.419;0.967,0.477,0.28,0.23,0.722,0.051,0.552,0.561,0.436,0.823;0.216,0.632,0.937,0.789,0.662,0.64,0.4,0.884,0.351,0.0118;0.884,0.576,0.4,0.775,0.636,0.352,0.908,0.954,0.58,0.0923;0.197,0.817,0.806,0.229,0.852,0.316,0.0705,0.843,0.298,0.375;0.0686,0.743,0.102,0.241,0.249,0.085,0.61,0.454,0.451,0.649;0.826,0.202,0.906,0.882,0.709,0.168,0.782,0.395,0.666,0.989;0.491,0.484,0.647,0.498,0.336,0.824,0.0218,0.0703,0.726,0.185;0.895,0.713,0.721,0.174,0.0624,0.168,0.596,0.966,0.337,0.632;0.694,0.79,0.943,0.0945,0.54,0.708,0.778,0.0316,0.223,0.549;0.964,0.274,0.0593,0.0774,0.571,0.392,0.695,0.0775,0.909,0.45;0.796,0.912,0.762,0.0479,0.406,0.964,0.726,0.385,0.517,0.839;0.991,0.773,0.0267,0.402,0.324,0.822,0.894,0.831,0.641,0.0724;0.113,0.24,0.298,0.207,0.652,0.166,0.622,0.361,0.844,0.965;aaa;
aaaa;aaaa;0.677;0.22;0.62;aaaaa;aaaa;0.954;aa;aaaa;aaaaaaaaaa;0.841;aa;aaa;0.94;0.557;0.734,0.0646,0.762,0.514,0.906,0.583,0.691,0.763,0.119,0.862;0.774,0.0353,0.0797,0.904,0.583,0.954,0.735,0.692,0.149,0.507;0.785,0.0785,0.374,0.35,0.285,0.144,0.947,0.0944,0.997,0.215;0.088,0.274,0.163,0.689,0.0748,0.548,0.329,0.574,0.94,0.671;0.473,0.329,0.442,0.671,0.344,0.127,0.389,0.925,0.105,0.928;0.91,0.183,0.42,0.0242,0.633,0.632,0.369,0.855,0.292,0.362;0.516,0.28,0.393,0.515,0.144,0.948,0.0593,0.699,0.386,0.146;0.862,0.0821,0.00281,0.0883,0.786,0.443,0.681,0.806,0.562,0.279;0.382,0.965,0.621,0.361,0.718,0.207,0.0902,0.266,0.915,0.799;0.564,0.945,0.069,0.922,0.966,0.382,0.161,0.79,0.345,0.637;0.739,0.0782,0.982,0.224,0.578,0.895,0.734,0.747,0.987,0.736;0.391,0.519,0.15,0.971,0.815,0.673,0.654,0.851,0.691,0.668;0.425,0.162,0.423,0.201,0.963,0.196,0.0436,0.944,0.854,0.749;0.157,0.986,0.102,0.518,0.064,0.304,0.597,0.804,0.0659,0.539;0.185,0.321,0.263,0.81,0.792,0.641,0.188,0.817,0.0206,0.636;0.156,0.4,0.58,0.0845,0.166,0.28,0.845,0.517,0.478,0.265;aaaaaaaa;
aaaaaaa;a;0.599;0.097;0.665;aaaaaaaa;aaa;0.166;aa;aaaaa;aaaaaaa;0.284;a;aaaaaa;0.489;0.898;0.782,0.537,0.801,0.629,0.0533,0.869,0.75,0.913,0.679,0.0555;0.0127,0.546,0.177,0.71,0.256,0.368,0.967,0.704,0.297,0.519;0.498,0.637,0.636,0.778,0.345,0.499,0.197,0.751,0.27,0.493;0.867,0.62,0.626,0.467,0.693,0.448,0.709,0.0292,0.836,0.29;0.00638,0.0473,0.856,0.283,0.385,0.661,0.488,0.224,0.439,0.464;0.403,0.132,0.247,0.194,0.0915,0.42,0.297,0.797,0.0363,0.213;0.277,0.637,0.421,0.718,0.444,0.542,0.661,0.479,0.803,0.402;0.433,0.104,0.369,0.772,0.28,0.728,0.29,0.0803,0.473,0.174;0.549,0.653,0.531,0.182,0.105,0.347,0.142,0.938,0.451,0.346;0.254,0.253,0.782,0.283,0.313,0.315,0.652,0.639,0.385,0.426;0.192,0.371,0.225,0.622,0.369,0.237,0.383,0.756,0.437,0.288;0.643,0.114,0.324,0.232,0.349,0.808,0.715,0.0973,0.214,0.454;0.712,0.83,0.563,0.211,0.521,0.687,0.644,0.987,0.355,0.482;0.965,0.769,0.0404,0.147,0.22,0.815,0.709,0.516,0.321,0.513;0.624,0.719,0.271,0.616,0.36,0.457,0.462,0.861,0.735,0.671;0.397,0.414,0.226,0.0435,0.776,0.496,0.695,0.658,0.795,0.62;aaaaaaaa;
aa;aaa;0.254;0.535;0.984;aaaaaaaa;a;0.45;aa;a;aaa;0.996;aa;aaaaa;0.411;0.204;0.538,0.252,0.983,0.413,0.844,0.336,0.325,0.102,0.461,0.661;0.788,0.803,0.232,0.995,0.761,0.625,0.415,0.552,0.468,0.786;0.377,0.674,0.616,0.0944,0.27,0.738,0.0423,0.466,0.382,0.256;0.149,0.197,0.972,0.482,0.0329,0.0348,0.171,0.322,0.741,0.486;0.805,0.737,0.352,0.81,0.117,0.00403,0.0523,0.25,0.813,0.552;0.143,0.526,0.73,0.431,0.038,0.965,0.744,0.0907,0.502,0.681;0.659,0.278,0.502,0.399,0.415,0.853,0.493,0.753,0.182,0.273;0.684,0.48,0.457,0.567,0.868,0.218,0.386,0.0091,0.55,0.767;0.108,0.721,0.148,0.205,0.0107,0.829,0.315,0.841,0.878,0.0415;0.619,0.712,0.514,0.0883,0.601,0.842,0.0629,0.388,0.922,0.606;0.263,0.562,0.442,0.939,0.106,0.0776,0.228,0.739,0.271,0.88;0.233,0.184,0.845,0.0405,0.32,0.892,0.0965,0.847,0.613,0.433;0.333,0.281,0.809,0.108,0.395,0.371,0.954,0.675,0.155,0.516;0.433,0.254,0.00702,0.0642,0.488,0.287,0.566,0.598,0.544,0.287;0.882,0.445,0.453,0.86,0.106,0.718,0.976,0.675,0.218,0.525;0.512,0.0758,0.221,0.44,0.722,0.855,0.143,0.465,0.962,0.38;aaaaaaaaaa;
aaaa;aaaaaa;0.327;0.46;0.31;aaa;aa;0.9;aa;aaaa;a;0.963;aa;aaaaaaa;0.741;0.115;0.857,0.135,0.192,0.859,0.966,0.238,0.517,0.656,0.527,0.753;0.277,0.714,0.947,0.342,0.819,0.359,0.496,0.0444,0.296,0.694;0.996,0.953,0.111,0.0336,0.306,0.0044,0.715,0.982,0.218,0.0191;0.151,0.686,0.662,0.263,0.895,0.395,0.168,0.699,0.301,0.385;0.62,0.572,0.464,0.234,0.619,0.891,0.796,0.659,0.488,0.929;0.246,0.0165,0.361,0.628,0.137,0.607,0.166,0.91,0.426,0.569;0.101,0.601,0.374,0.655,0.184,0.131,0.837,0.598,0.451,0.257;0.942,0.302,0.663,0.878,0.53,0.538,0.363,0.202,0.99,0.612;0.674,0.781,0.827,0.513,0.627,0.395,0.475,0.745,0.407,0.972;0.495,0.588,0.738,0.991,0.543,0.177,0.896,0.166,0.131,0.517;0.187,0.496,0.388,0.269,0.366,0.612,0.513,0.386,0.0659,0.724;0.713,0.597,0.602,0.28,0.145,0.75,0.492,0.862,0.416,0.907;0.111,0.226,0.264,0.431,0.916,0.932,0.155,0.22,0.528,0.474;0.728,0.873,0.147,0.875,0.306,0.871,0.0572,0.263,0.784,0.677;0.663,0.762,0.491,0.151,0.366,0.732,0.0713,0.893,0.337,0.36;0.573,0.326,0.25,0.639,0.991,0.584,0.075,0.719,0.944,0.9;aaa;
aa;aa;0.968;0.501;0.748;aaa;aa;0.806;a;a;aaaa;0.462;aaa;aaaaa;0.448;0.869;0.265,0.962,0.755,0.566,0.852,0.111,0.823,0.974,0.865,0.561;0.212,0.175,0.592,0.595,0.549,0.306,0.572,0.462,0.174,0.294;0.631,0.777,0.586,0.791,0.969,0.24,0.239,0.833,0.351,0.777;0.636,0.625,0.806,0.311,0.179,0.785,0.622,0.822,0.85,0.879;0.732,0.884,0.54,0.874,0.0145,0.0156,0.957,0.626,0.241,0.838;0.762,0.636,0.136,0.758,0.641,0.0473,0.681,1,0.61,0.941;0.831,0.702,0.636,0.722,0.909,0.466,0.88,0.561,0.2,0.163;0.64,0.502,0.961,0.325,0.0163,0.877,0.717,0.811,0.593,0.692;0.51,0.98,0.00384,0.999,0.127,0.186,0.266,0.787,0.419,0.636;0.329,0.405,0.924,0.599,0.0745,0.837,0.0793,0.885,0.774,0.822;0.466,0.188,0.572,0.596,0.475,0.381,0.858,0.609,0.118,0.319;0.222,0.016,0.0831,0.987,0.485,0.0824,0.518,0.359,0.619,0.932;0.874,0.431,0.563,0.773,0.601,0.909,0.45,0.147,0.925,0.471;0.591,0.214,0.784,0.887,0.0496,0.784,0.592,0.656,0.522,0.702;0.886,0.125,0.596,0.655,0.277,0.699,0.738,0.0873,0.204,0.424;0.712,0.0287,0.86,0.754,0.314,0.419,0.204,0.364,0.373,0.339;aaaa;
aa;aaaa;0.253;0.27;0.755;aaaaa;aa;0.908;aa;aaaa;a;0.0223;aa;aaaaaa;0.654;0.598;0.719,0.106,0.7,0.16,0.0377,0.915,0.448,0.747,0.614,0.794;0.597,0.588,0.438,0.617,0.546,0.346,0.151,0.746,0.93,0.285;0.466,0.814,0.96,0.792,0.951,0.532,0.905,0.962,0.0768,0.73;0.2,0.195,0.829,0.743,0.841,0.665,0.621,0.744,0.361,0.802;0.675,0.808,0.614,0.767,0.36,0.385,0.551,0.298,0.671,0.823;0.173,0.39,0.458,0.817,0.725,0.26,0.137,0.556,0.721,0.0653;0.458,0.832,0.334,0.136,0.452,0.29,0.178,0.912,0.791,0.452;0.333,0.338,0.844,0.186,0.966,0.16,0.453,0.313,0.169,0.239;0.0699,0.0951,0.43,0.362,0.325,0.191,0.321,0.395,0.897,0.817;0.921,0.804,0.455,0.932,0.175,0.543,0.0938,0.196,0.784,0.0754;0.116,0.0131,0.0851,0.193,0.245,0.755,0.915,0.118,0.514,0.566;0.747,0.238,0.669,0.716,0.782,0.534,0.471,0.0175,0.374,0.259;0.948,0.474,0.503,0.21,0.917,0.679,0.82,0.521,0.352,0.659;0.0179,0.732,0.505,0.0992,0.914,0.39,0.826,0.311,0.663,0.908;0.0493,0.48,0.889,0.262,0.0804,0.775,0.518,0.451,0.105,0.638;0.368,0.373,0.699,0.422,0.615,0.424,0.257,0.951,0.185,0.835;a;
a;aaaa;0.8;0.298;0.926;a;aaa;0.701;aa;aaaa;aaa;0.38;aaa;aa;0.133;0.735;0.72,0.638,0.286,0.801,0.575,0.327,0.165,0.707,0.362,0.384;0.42,0.55,0.113,0.486,0.263,0.834,0.242,0.797,0.071,0.621;0.61,0.498,0.738,0.966,0.864,0.281,0.416,0.851,0.689,0.544;0.84,0.406,0.742,0.911,0.503,0.156,0.301,0.562,0.308,0.855;0.442,0.666,0.345,0.0776,0.955,0.0476,0.0621,0.573,0.076,0.762;0.525,0.0827,0.664,0.558,0.894,0.555,0.896,0.892,0.748,0.463;0.564,0.213,0.563,0.571,0.632,0.769,0.79,0.527,0.633,0.141;0.066,0.995,0.19,0.268,0.39,0.312,0.153,0.97,0.7,0.175;0.852,0.934,0.474,0.066,0.912,0.577,0.787,0.999,0.223,0.522;0.557,0.397,0.264,0.922,0.218,0.0434,0.0437,0.85,0.476,0.811;0.69,0.313,0.243,0.379,0.541,0.902,0.296,0.281,0.237,0.933;0.0714,0.233,0.668,0.55,0.658,0.509,0.385,0.358,0.659,0.203;0.559,0.248,0.79,0.45,0.185,0.69,0.687,0.193,0.268,0.265;0.991,0.27,0.141,0.0977,0.101,0.674,0.0615,0.425,0.996,0.62;0.282,0.88,0.571,0.663,0.00892,0.201,0.177,0.916,0.305,0.029;0.812,0.67,0.796,0.852,0.991,0.575,0.581,0.972,0.213,0.0285;a;
aaaa;aaa;0.424;0.772;0.476;aaaaaa;aa;0.498;a;aaaaaa;aaa;0.362;aaa;aaa;0.263;0.829;0.6,0.941,0.975,0.38,0.00617,0.187,0.485,0.571,0.568,0.795;0.434,0.906,0.672,0.6,0.773,0.109,0.941,0.262,0.41,0.243;0.247,0.298,0.194,0.667,0.545,0.555,0.929,0.787,0.153,0.603;0.278,0.694,0.688,0.319,0.625,0.765,0.0907,0.915,0.84,0.703;0.171,0.251,0.551,0.402,0.14,0.191,0.916,0.508,0.406,0.322;0.63,0.666,0.601,0.114,0.121,0.388,0.319,0.807,0.311,0.791;0.379,0.621,0.0658,0.732,0.331,0.839,0.23,0.113,0.399,0.0957;0.262,0.287,0.96,0.589,0.778,0.384,0.544,0.464,0.216,0.0826;0.666,0.283,0.208,0.138,0.355,0.963,0.217,0.143,0.156,0.971;0.707,0.0057,0.378,0.21,0.168,0.227,0.31,0.66,0.412,0.917;0.338,0.937,0.38,0.406,0.8,0.766,0.37,0.323,0.502,0.787;0.00106,0.00576,0.0593,0.809,0.879,0.977,0.141,0.112,0.45,0.287;0.459,0.534,0.589,0.606,0.746,0.261,0.568,0.745,0.26,0.64;0.44,0.849,0.00667,0.42,0.249,0.278,0.271,0.581,0.474,0.0575;0.365,0.414,0.194,0.307,0.29,0.47,0.973,0.542,0.44,0.714;0.654,0.101,0.602,0.117,0.546,0.176,0.904,0.995,0.867,0.611;aaaa;
aaaaa;aa;0.371;0.549;0.933;aaaaaaaa;a;0.341;a;aaaaaa;aaa;0.126;aaaa;aaaa;0.707;0.567;0.851,0.861,0.201,0.316,0.94,0.259,0.997,0.497,0.241,0.156;0.907,0.0744,0.944,0.071,0.167,0.714,0.577,0.706,0.279,0.15;0.473,0.19,0.841,0.344,0.426,0.17,0.709,0.68,0.285,0.942;0.298,0.545,0.386,0.08,0.324,0.012,0.61,0.942,0.468,0.552;0.158,0.171,0.88,0.897,0.673,0.276,0.575,0.844,0.264,0.409;0.0113,0.677,0.0334,0.709,0.262,0.478,0.377,0.259,0.645,0.953;0.18,0.0325,0.435,0.0198,0.929,0.266,0.899,0.125,0.403,0.378;0.824,0.514,0.498,0.846,0.851,0.93,0.135,0.39,0.0197,0.311;0.0638,0.135,0.539,0.922,0.694,0.342,0.431,0.575,0.894,0.685;0.374,0.891,0.078,0.891,0.134,0.272,0.698,0.37,0.771,0.657;0.405,0.533,0.0478,0.872,0.958,0.453,0.428,0.291,0.795,0.565;0.867,0.113,0.347,0.56,0.899,0.823,0.892,0.782,0.728,0.521;0.54,0.722,0.998,0.606,0.0439,0.378,0.284,0.422,0.69,0.389;0.854,0.83,0.883,0.349,0.132,0.981,0.553,0.975,0.326,0.764;0.698,0.17,0.555,0.497,0.938,0.756,0.117,0.303,0.329,0.541;0.599,0.402,0.224,0.031,0.947,0.767,0.262,0.0959,0.724,0.546;aaaaaa;
aa;aaa;0.252;0.164;0.413;aaa;aaa;0.64;aa;aaa;aaaaaaa;0.756;aaaa;aaaa;0.655;0.727;0.195,0.598,0.243,0.855,0.145,0.571,0.312,0.305,0.914,0.356;0.304,0.311,0.721,0.076,0.847,0.478,0.506,0.841,0.677,0.957;0.6,0.857,0.22,0.998,0.869,0.503,0.544,0.962,0.694,0.203;0.29,0.268,0.982,0.754,0.543,0.0392,0.248,0.0473,0.198,0.985;0.761,0.587,0.671,0.667,0.817,0.483,0.39,0.381,0.167,0.477;0.839,0.0897,0.364,0.795,0.93,0.584,0.426,0.806,0.185,0.975;0.281,0.328,0.997,0.916,0.312,0.273,0.723,0.0371,0.451,0.166;0.592,0.422,0.616,0.608,0.938,0.713,0.566,0.263,0.483,0.138;0.81,0.0166,0.753,0.897,0.233,0.298,0.44,0.394,0.868,0.72;0.238,0.147,0.829,0.742,0.732,0.364,0.589,0.573,0.937,0.75;0.243,0.842,0.782,0.458,0.109,0.219,0.055,0.832,0.943,0.338;0.551,0.964,0.628,0.808,0.945,0.776,0.314,0.085,0.949,0.295;0.164,0.0665,0.727,0.635,0.297,0.383,0.865,0.121,0.445,0.0179;0.466,0.878,0.129,0.957,0.121,0.143,0.835,0.885,0.245,0.232;0.595,0.307,0.703,0.208,0.932,0.0133,0.238,0.665,0.752,0.0312;0.986,0.556,0.00554,0.0684,0.936,0.784,0.424,0.322,0.0732,0.16;aaa;
