ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaaa;0.391;0.276;a;0.0866;0.888;0.021;0.78;0.772;aaaa;a;0.651;0.841,0.944,0.245,0.122,0.664,0.636,0.0621,0.557,0.334,0.0136;0.353,0.768,0.391,0.84,0.827,0.626,0.762,0.658,0.194,0.42;0.506,0.0894,0.432,0.223,0.303,0.639,0.77,0.596,0.803,0.69;0.222,0.931,0.761,0.955,0.0611,0.0994,0.886,0.895,0.675,0.379;0.38,0.351,0.23,0.254,0.414,0.615,0.592,0.928,0.75,0.611;0.558,0.768,0.218,0.338,0.972,0.72,0.926,0.691,0.422,0.963;0.742,0.136,0.495,0.348,0.451,0.199,0.1,0.676,0.912,0.977;0.857,0.0377,0.162,0.595,0.361,0.69,0.776,0.523,0.761,0.842;0.145,0.0612,0.895,0.203,0.82,0.746,0.046,0.421,0.543,0.93;0.827,0.188,0.315,0.398,0.767,0.349,0.97,0.519,0.351,0.592;0.254,0.215,0.237,0.323,0.976,0.613,0.75,0.0409,0.62,0.933;0.778,0.153,0.0153,0.049,0.0361,0.778,0.715,0.63,0.728,0.917;0.716,0.0951,0.499,0.345,0.222,0.0678,0.326,0.284,0.729,0.565;aaaaaaaaaa;
aaa;aaaa;0.403;0.675;a;0.389;0.121;0.436;0.0211;0.126;aaaaaaa;a;0.137;0.787,0.988,0.0168,0.599,0.748,0.512,0.552,0.168,0.976,0.5;0.141,0.801,0.69,0.872,0.886,0.101,0.505,0.694,0.678,0.723;0.28,0.129,0.741,0.843,0.329,0.846,0.248,0.705,0.896,0.12;0.315,0.249,0.0295,0.941,0.928,0.945,0.387,0.645,0.34,0.299;0.801,0.0591,0.736,0.976,0.277,0.433,0.808,0.82,0.257,0.747;0.51,0.289,0.57,0.88,0.501,0.125,0.189,0.594,0.24,0.358;0.725,0.925,0.565,0.18,0.135,0.0535,0.355,0.141,0.877,0.117;0.546,0.226,0.58,0.162,0.886,0.823,0.484,0.0146,0.577,0.184;0.629,0.72,0.225,0.755,0.93,0.558,0.158,0.0234,0.946,0.796;0.613,0.801,0.0967,0.0621,0.704,0.826,0.0349,0.622,0.694,0.811;0.268,0.0362,0.923,0.169,0.953,0.979,0.387,0.249,0.747,0.895;0.878,0.536,0.315,0.126,0.614,0.177,0.757,0.88,0.714,0.298;0.00928,0.887,0.263,0.393,0.667,0.217,0.698,0.675,0.581,0.0266;aaaa;
aaa;aaaaaa;0.578;0.449;a;0.376;0.433;0.62;0.0607;0.646;aaaaaa;a;0.53;0.737,0.204,0.904,0.397,0.325,0.174,0.738,0.939,0.122,0.833;0.256,0.653,0.223,0.258,0.764,0.31,0.079,0.332,0.000806,0.539;0.771,0.0482,0.247,0.429,0.408,0.752,0.403,0.193,0.477,0.598;0.406,0.388,0.227,0.726,0.666,0.441,0.3,0.0865,0.191,0.259;0.658,0.597,0.214,0.95,0.319,0.548,0.0687,0.519,0.541,0.583;0.968,0.52,0.144,0.926,0.25,0.54,0.923,0.331,0.231,0.238;0.269,0.739,0.6,0.573,0.271,0.953,0.749,0.335,0.874,0.0116;0.079,0.413,0.766,0.188,0.302,0.557,0.847,0.644,0.865,0.81;0.778,0.408,0.699,0.829,0.605,0.569,0.285,0.966,0.516,0.722;0.874,0.288,0.466,0.32,0.373,0.629,0.636,0.083,0.641,0.499;0.948,0.965,0.414,0.156,0.156,0.665,0.802,0.17,0.0638,0.116;0.406,0.755,0.0359,0.346,0.342,0.651,0.976,0.221,0.361,0.655;0.89,0.436,0.91,0.339,0.0919,0.332,0.582,0.21,0.217,0.373;aaaaaaa;
aaa;aaaaaaa;0.66;0.0608;a;0.59;0.0703;0.642;0.64;0.451;a;a;0.0211;0.0788,0.861,0.179,0.717,0.218,0.0952,0.926,0.679,0.212,0.273;0.529,0.505,0.326,0.993,0.164,0.817,0.525,0.221,0.387,0.0367;0.54,0.852,0.48,0.278,0.509,0.94,0.434,0.0942,0.373,0.631;0.704,0.785,0.431,0.485,0.659,0.149,0.24,0.0937,0.242,0.992;0.331,0.39,0.018,0.963,0.599,0.583,0.0297,0.651,0.654,0.78;0.85,0.766,0.344,0.812,0.364,0.255,0.275,0.0826,0.7,0.105;0.991,0.186,0.51,0.0186,0.673,0.426,0.729,0.339,0.683,0.134;0.0703,0.239,0.761,0.383,0.276,0.684,0.241,0.653,0.109,0.384;0.911,0.3,0.419,0.145,0.0518,0.687,0.705,0.758,0.215,0.81;0.997,0.713,0.793,0.358,0.465,0.153,0.887,0.508,0.641,0.535;0.973,0.0423,0.187,0.145,0.725,0.808,0.344,0.863,0.187,0.189;0.901,0.595,0.968,0.0254,0.292,0.776,0.123,0.852,0.471,0.788;0.355,0.876,0.537,0.681,0.139,0.38,0.606,0.533,0.437,0.928;aaaaaa;
a;aaaaa;0.0686;0.333;a;0.261;0.528;0.0978;0.624;0.318;aaaaa;a;0.262;0.817,0.718,0.786,0.244,0.851,0.806,0.879,0.16,0.578,0.645;0.0845,0.568,0.246,0.236,0.154,0.031,0.302,0.0816,0.52,0.613;0.125,0.191,0.426,0.892,0.00134,0.551,0.244,0.4,0.836,0.829;0.758,0.239,0.95,0.836,0.498,0.226,0.111,0.787,0.462,0.494;0.325,0.681,0.862,0.193,0.897,0.786,0.364,0.858,0.933,0.125;0.657,0.315,0.255,0.187,0.626,0.854,0.919,0.554,0.148,0.786;0.229,0.0751,0.431,0.764,0.459,0.727,0.697,0.585,0.637,0.682;0.0106,0.542,0.509,0.407,0.281,0.713,0.417,0.764,0.566,0.482;0.508,0.648,0.73,0.592,0.476,0.606,0.45,0.316,0.278,0.0473;0.179,0.429,0.393,0.82,0.535,0.451,0.551,0.583,0.13,0.33;0.778,0.278,0.994,0.656,0.189,0.882,0.808,0.829,0.643,0.0153;0.586,0.765,0.149,0.911,0.519,0.0505,0.977,0.376,0.377,0.321;0.107,0.0155,0.417,0.561,0.661,0.167,0.822,0.216,0.579,0.891;a;
aaaa;aaaa;0.15;0.554;a;0.376;0.0837;0.608;0.742;0.621;aaaa;a;0.889;0.329,0.196,0.273,0.17,0.181,0.419,0.568,0.794,0.589,0.708;0.122,0.374,0.98,0.454,0.234,0.92,0.295,0.801,0.497,0.0235;0.528,0.553,0.209,0.73,0.837,0.639,0.702,0.162,0.654,0.113;0.363,0.126,0.982,0.206,0.385,0.78,0.318,0.483,0.581,0.148;0.653,0.156,0.655,0.421,0.644,0.383,0.0869,0.706,0.0828,0.308;0.393,0.882,0.643,0.784,0.396,0.399,0.491,0.61,0.538,0.867;0.621,0.852,0.8,0.291,0.884,0.00906,0.304,0.632,0.877,0.892;0.966,0.124,0.497,0.534,0.359,0.787,0.173,0.226,0.6,0.959;0.0384,0.162,0.326,0.529,0.277,0.473,0.28,0.0281,0.624,0.658;0.233,0.395,0.525,0.995,0.156,0.305,0.449,0.579,0.577,0.856;0.616,0.502,0.709,0.659,0.233,0.612,0.377,0.166,0.615,0.0304;0.572,0.958,0.424,0.41,0.0378,0.117,0.681,0.475,0.743,0.00311;0.348,0.228,0.825,0.776,0.337,0.0412,0.185,0.692,0.0916,0.12;aaaaaa;
aaa;aaaaaaa;0.433;0.134;a;0.824;0.181;0.523;0.792;0.699;aa;a;0.704;0.0179,0.145,0.472,0.218,0.29,0.824,0.831,0.955,0.243,0.716;0.126,0.384,0.917,0.253,0.549,0.617,0.255,0.635,0.0286,0.878;0.957,0.669,0.555,0.717,0.156,0.565,0.169,0.416,0.93,0.191;0.0518,0.0588,0.00622,0.61,0.219,0.288,0.529,0.888,0.624,0.559;0.27,0.383,0.345,0.129,0.335,0.949,0.483,0.781,0.654,0.308;0.774,0.918,0.811,0.334,0.432,0.374,0.728,0.356,0.897,0.389;0.184,0.659,0.121,0.398,0.963,0.771,0.0622,0.875,0.8,0.644;0.401,0.415,0.387,0.161,0.739,0.41,0.819,0.726,0.115,0.82;0.283,0.228,0.575,0.738,0.621,0.106,0.443,0.204,0.182,0.407;0.468,0.257,0.969,0.335,0.667,0.349,0.0576,0.58,0.167,0.892;0.0812,0.847,0.131,0.288,0.546,0.755,0.387,0.552,0.883,0.462;0.857,0.343,0.867,0.0163,0.494,0.503,0.53,0.941,0.736,0.316;0.272,0.812,0.425,0.0945,0.708,0.277,0.162,0.492,0.162,0.401;aa;
a;aaaa;0.591;0.805;a;0.359;0.475;0.427;0.628;0.579;aa;a;0.58;0.447,0.693,0.186,0.323,0.647,0.181,0.614,0.0122,0.519,0.142;0.682,0.764,0.389,0.34,0.472,0.574,0.624,0.925,0.665,0.829;0.0501,0.429,0.866,0.538,0.763,0.545,0.119,0.316,0.745,0.661;0.054,0.838,0.0032,0.817,0.236,0.971,0.519,0.828,0.263,0.881;0.412,0.881,0.838,0.987,0.857,0.0918,0.868,0.908,0.588,0.652;0.854,0.681,0.363,0.0597,1,0.521,0.095,0.0829,0.208,0.927;0.276,0.473,0.211,0.621,0.173,0.34,0.267,0.888,0.802,0.644;0.604,0.424,0.0274,0.675,0.683,0.316,0.584,0.237,0.642,0.765;0.407,0.452,0.00829,0.29,0.575,0.542,0.0461,0.859,0.112,0.0516;0.0748,0.0454,0.905,0.952,0.261,0.157,0.0308,0.739,0.24,0.686;0.223,0.775,0.583,0.271,0.372,0.954,0.741,0.156,0.0574,0.2;0.806,0.242,0.167,0.85,0.221,0.756,0.164,0.786,0.136,0.668;0.419,0.156,0.301,0.661,0.277,0.358,0.366,0.986,0.676,0.683;aaaaaaaaa;
aaaa;a;0.281;0.8;a;0.693;0.973;0.571;0.556;0.0349;a;a;0.462;0.0745,0.702,0.561,0.416,0.244,0.351,0.793,0.91,0.806,0.497;0.587,0.474,0.682,0.287,0.707,0.617,0.0974,0.713,0.774,0.911;0.261,0.906,0.192,0.544,0.835,0.234,0.829,0.619,0.538,0.387;0.987,0.644,0.291,0.0694,0.745,0.327,0.677,0.535,0.378,0.311;0.393,0.991,0.604,0.373,0.203,0.249,0.136,0.945,0.967,0.554;0.509,0.292,0.821,0.268,0.0585,0.37,0.277,0.78,0.0196,0.605;0.773,0.302,0.0962,0.926,0.49,0.173,0.871,0.149,0.74,0.926;0.598,0.412,0.436,0.843,0.28,0.034,0.905,0.136,0.741,0.104;0.0157,0.105,0.687,1,0.149,0.844,0.193,0.652,0.0592,0.485;0.0127,0.238,0.363,0.855,0.675,0.592,0.625,0.683,0.946,0.762;0.769,0.477,0.328,0.383,0.245,0.0607,0.774,0.649,0.12,0.691;0.544,0.229,0.539,0.526,0.675,0.33,0.659,0.46,0.819,0.781;0.789,0.402,0.326,0.813,0.229,0.415,0.167,0.257,0.382,0.212;aaaaa;
aa;aaa;0.0766;0.228;a;0.765;0.321;0.352;0.754;0.36;aaaa;a;0.682;0.867,0.434,0.509,0.0243,0.68,0.943,0.333,0.959,0.989,0.558;0.552,0.396,0.494,0.954,0.446,0.456,0.548,0.536,0.867,0.922;0.232,0.797,0.382,0.225,0.424,0.0941,0.97,0.587,0.54,0.0871;0.428,0.555,0.664,0.511,0.228,0.347,0.63,0.918,0.0882,0.893;0.875,0.679,0.81,0.806,0.909,0.25,0.973,0.76,0.211,0.911;0.468,0.259,0.129,0.744,0.0462,0.888,0.257,0.302,0.492,0.931;0.61,0.285,0.332,0.949,0.134,0.227,0.916,0.716,0.756,0.26;0.481,0.602,0.859,0.0866,0.343,0.891,0.184,0.608,0.648,0.648;0.919,0.393,0.595,0.16,0.7,0.571,0.623,0.154,0.923,0.163;0.981,0.941,0.32,0.733,0.31,0.166,0.906,0.201,0.493,0.887;0.443,0.662,0.124,0.0553,0.0971,0.0211,0.181,0.452,0.869,0.998;0.562,0.44,0.827,0.282,0.29,0.5,0.0204,0.501,0.488,0.777;0.885,0.0221,0.254,0.0621,0.794,0.695,0.297,0.226,0.313,0.812;aaaaaaaa;
a;aaaaaaaa;0.549;0.678;a;0.967;0.139;0.0365;0.214;0.136;a;a;0.413;0.46,0.244,0.289,0.274,0.249,0.722,0.433,0.84,1,0.395;0.549,0.354,0.27,0.944,0.148,0.674,0.408,0.0495,0.541,0.26;0.619,0.984,0.475,0.806,0.947,0.602,0.13,0.939,0.833,0.189;0.325,0.419,0.45,0.3,0.106,0.505,0.0661,0.0657,0.198,0.868;0.909,0.207,0.227,0.00845,0.0284,0.487,0.136,0.577,0.82,0.317;0.409,0.14,0.181,0.554,0.271,0.0588,0.141,0.61,0.745,0.883;0.756,0.218,0.849,0.158,0.323,0.856,0.508,0.853,0.952,0.837;0.498,0.0548,0.0485,0.217,0.446,0.949,0.706,0.465,0.114,0.36;0.8,0.781,0.671,0.3,0.413,0.715,0.81,0.747,0.214,0.246;0.516,0.839,0.305,0.0711,0.662,0.987,0.513,0.892,0.471,0.099;0.287,0.648,0.288,0.289,0.621,0.871,0.107,0.777,0.796,0.373;0.153,0.951,0.905,0.442,0.946,0.9,0.804,0.923,0.447,0.453;0.434,0.0877,0.152,0.396,0.231,0.124,0.839,0.502,0.364,0.813;aaaaa;
a;aaaaaaaa;0.162;0.401;a;0.132;0.45;0.45;0.684;0.817;a;a;0.555;0.912,0.0115,0.535,0.741,0.986,0.947,0.738,0.363,0.736,0.0819;0.963,0.019,0.0193,0.184,0.527,0.505,0.334,0.0955,0.962,0.301;0.855,0.445,0.0184,0.852,0.337,0.276,0.209,0.137,0.0336,0.336;0.082,0.839,0.467,0.907,0.47,0.537,0.408,0.375,0.269,0.634;0.792,0.245,0.559,0.622,0.585,0.871,0.957,0.616,0.792,0.703;0.896,0.179,0.97,0.795,0.917,0.675,0.766,0.174,0.754,0.947;0.481,0.0316,0.75,0.189,0.334,0.689,0.683,0.319,0.543,0.988;0.38,0.963,0.576,0.247,0.363,0.798,0.261,0.453,0.478,0.514;0.454,0.137,0.178,0.646,0.654,0.831,0.123,0.199,0.209,0.00359;0.406,0.768,0.336,0.606,0.0324,0.783,0.697,0.939,0.846,0.852;0.0022,0.982,0.986,0.0935,0.205,0.651,0.647,0.949,0.934,0.776;0.0841,0.26,0.367,0.649,0.142,0.0187,0.0762,0.996,0.916,0.871;0.818,0.941,0.253,0.593,0.49,0.869,0.422,0.836,0.808,0.289;aaaaa;
