ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.362;aa;a;aaa;aa;0.206;0.602;0.54;0.955;0.563;aaa;0.869;aaa;0.552;0.489;aa;aa;aa;0.931,0.357,0.608,0.369,0.755,0.721,0.378,0.836,0.784,0.745;0.702,0.478,0.594,0.785,0.857,0.412,0.266,0.86,0.745,0.476;0.553,0.814,0.0238,0.553,0.712,0.0738,0.428,0.401,0.0414,0.706;0.644,0.442,0.0103,0.592,0.461,0.487,0.125,0.082,0.395,0.691;0.393,0.281,0.965,0.00667,0.0546,0.0948,0.826,0.993,0.617,0.821;0.445,0.0677,0.803,0.162,0.689,0.708,0.0176,0.509,0.542,0.00799;0.274,0.297,0.269,0.214,0.411,0.323,0.546,0.853,0.148,0.0773;0.485,0.555,0.664,0.316,0.482,0.5,0.321,0.355,0.7,0.524;0.0825,0.812,0.167,0.896,0.796,0.554,0.706,0.642,0.846,0.999;0.396,0.589,0.221,0.54,0.337,0.553,0.385,0.105,0.412,0.998;0.228,0.0257,0.912,0.817,0.261,0.349,0.781,0.51,0.544,0.284;0.814,0.302,0.149,0.326,0.377,0.942,0.24,0.451,0.802,0.217;0.535,0.792,0.47,0.202,0.66,0.165,0.876,0.901,0.481,0.0651;0.811,0.89,0.146,0.203,0.296,0.34,0.332,0.621,0.322,0.668;0.0418,0.962,0.0896,0.24,0.67,0.274,0.372,0.849,0.0711,0.055;0.758,0.343,0.409,0.503,0.69,0.165,0.404,0.569,0.594,0.569;0.209,0.0681,0.848,0.0605,0.241,0.203,0.988,0.555,0.0943,0.579;0.423,0.0214,0.295,0.59,0.234,0.924,0.288,0.0657,0.87,0.492;aaaaaaaa;
0.66;aaaaa;a;aaa;aaaa;0.601;0.917;0.609;0.523;0.0796;aaa;0.718;aaaaaaaa;0.184;0.0713;aa;a;aaa;0.308,0.824,0.0785,0.815,0.424,0.98,0.261,0.709,0.285,0.561;0.734,0.287,0.643,0.456,0.377,0.589,0.892,0.122,0.636,0.355;0.0228,0.758,0.433,0.965,0.546,0.36,0.977,0.324,0.649,0.0545;0.162,0.255,0.99,0.952,0.378,0.964,0.142,0.576,0.308,0.413;0.462,0.213,0.73,0.3,0.0911,0.385,0.741,0.832,0.315,0.512;0.122,0.0591,0.8,0.195,0.548,0.131,0.411,0.988,0.307,0.808;0.076,0.93,0.991,0.0601,0.771,0.885,0.351,0.29,0.644,0.875;0.443,0.751,0.969,0.461,0.214,0.128,0.0767,0.329,0.724,0.593;0.876,0.595,0.295,0.972,0.267,0.282,0.205,0.605,0.235,0.994;0.844,0.635,0.428,0.0454,0.655,0.561,0.141,0.305,0.451,0.503;0.291,0.898,0.801,0.722,0.67,0.345,0.626,0.826,0.702,0.678;0.947,0.879,0.611,0.399,0.76,0.846,0.908,0.833,0.106,0.736;0.672,0.452,0.557,0.745,0.795,0.288,0.835,0.645,0.412,0.0303;0.267,0.718,0.968,0.485,0.528,0.163,0.733,0.198,0.461,0.0975;0.968,0.616,0.467,0.217,0.0436,0.108,0.81,0.65,0.128,0.969;0.772,0.264,0.66,0.487,0.189,0.403,0.264,0.806,0.662,0.603;0.00471,0.0965,0.607,0.718,0.0317,0.332,0.624,0.462,0.236,0.0647;0.239,0.532,0.933,0.469,0.131,0.524,0.509,0.874,0.0723,0.0674;aaaaa;
0.932;aaaaa;a;aa;aaa;0.429;0.443;0.0633;0.556;0.843;a;0.463;aa;0.121;0.736;aa;aaaaaa;a;0.0898,0.587,0.746,0.933,0.637,0.464,0.748,0.77,0.221,0.28;0.371,0.213,0.087,0.954,0.341,0.889,0.335,0.0344,0.064,0.857;0.306,0.289,0.487,0.256,0.362,0.621,0.627,0.873,0.106,0.381;0.78,0.834,0.194,0.351,0.94,0.217,0.536,0.716,0.861,0.574;0.924,0.555,0.00837,0.638,0.59,0.671,0.704,0.671,0.211,0.428;0.0996,0.437,0.451,0.855,0.119,0.557,0.768,0.575,0.693,0.591;0.389,0.789,0.496,0.58,0.707,0.96,0.0359,0.327,0.0779,0.992;0.426,0.451,0.27,0.82,0.0773,0.533,0.876,0.613,0.0462,0.314;0.253,0.166,0.194,0.0501,0.215,0.0649,0.975,0.0905,0.273,0.396;0.307,0.653,0.62,0.337,0.651,0.276,0.895,0.551,0.767,0.905;0.283,0.374,0.0982,0.0502,0.234,0.318,0.366,0.253,0.607,0.0649;0.349,0.258,0.559,0.308,0.755,0.356,0.0122,0.871,0.79,0.234;0.0653,0.775,0.912,0.997,0.954,0.435,0.387,0.477,0.279,0.631;0.554,0.228,0.873,0.868,0.0485,0.0412,0.952,0.206,0.988,0.482;0.715,0.821,0.409,0.667,0.518,0.0661,0.118,0.714,0.177,0.684;0.306,0.62,0.137,0.552,0.884,0.452,0.167,0.0549,0.222,0.521;0.981,0.866,0.724,0.51,0.0734,0.0433,0.397,0.904,0.111,0.741;0.305,0.0868,0.276,0.807,0.747,0.633,0.949,0.142,0.724,0.422;aaaaa;
0.776;a;a;aa;aa;0.756;0.969;0.388;0.136;0.289;aa;0.461;a;0.873;0.565;aa;aaaaaaaaaa;aaaaa;0.296,0.107,0.577,0.331,0.462,0.676,0.629,0.263,0.575,0.538;0.77,0.738,0.197,0.747,0.539,0.189,0.981,0.484,0.647,0.629;0.522,0.95,0.256,0.605,0.305,0.539,0.286,0.875,0.879,0.0681;0.792,0.141,0.393,0.706,0.573,0.516,0.176,0.647,0.242,0.17;0.825,0.661,0.756,0.971,0.496,0.5,0.999,0.745,0.908,0.369;0.766,0.169,0.587,0.367,0.918,0.31,0.418,0.622,0.622,0.257;0.487,0.36,0.352,0.495,0.0366,0.129,0.143,0.816,0.185,0.47;0.87,0.984,0.521,0.945,0.702,0.488,0.562,0.662,0.44,0.906;0.249,0.12,0.733,0.613,0.0617,0.153,0.618,0.669,0.672,0.246;0.505,0.254,0.0202,0.586,0.758,0.399,0.112,0.209,0.634,0.732;0.541,0.542,0.208,0.0989,0.641,0.775,0.224,0.43,0.0471,0.95;0.6,0.0395,0.293,0.714,0.773,0.504,0.793,0.38,0.21,0.197;0.277,0.318,0.239,0.337,0.668,0.631,0.101,0.679,0.873,0.134;0.485,0.809,0.171,0.881,0.238,0.973,0.0608,0.368,0.296,0.0522;0.812,0.0936,0.911,0.305,0.915,0.951,0.522,0.463,0.92,0.223;0.282,0.989,0.534,0.958,0.0793,0.438,0.759,0.719,0.626,0.548;0.847,0.769,0.25,0.371,0.784,0.121,0.446,0.0726,0.458,0.895;0.00658,0.535,0.322,0.943,0.537,0.177,0.368,0.909,0.455,0.389;aaaaaaaaaa;
0.348;a;a;a;aa;0.958;0.399;0.886;0.705;0.465;aaa;0.57;aaaaa;0.868;0.000418;a;aaaaaaaaa;aaa;0.789,0.692,0.451,0.806,0.634,0.306,0.804,0.0552,0.121,0.627;0.0344,0.526,0.373,0.979,0.256,0.441,0.802,0.852,0.306,0.817;0.398,0.176,0.539,0.875,0.423,0.814,0.0979,0.788,0.041,0.499;0.889,0.767,0.48,0.842,0.604,0.241,0.644,0.0597,0.511,0.778;0.414,0.786,0.612,0.347,0.736,0.64,0.589,0.671,0.801,0.239;0.514,0.244,0.627,0.611,0.559,0.516,0.00702,0.949,0.227,0.286;0.385,0.122,0.34,0.615,0.497,0.364,0.398,0.497,0.862,0.709;0.874,0.76,0.535,0.815,0.27,0.983,0.181,0.565,0.746,0.783;0.333,0.0495,0.282,0.854,0.815,0.155,0.725,0.629,0.338,0.68;0.776,0.868,0.742,0.779,0.69,0.875,0.734,0.85,0.11,0.336;0.876,0.227,0.171,0.0319,0.494,0.732,0.591,0.311,0.487,0.815;0.216,0.783,0.728,0.147,0.732,0.995,0.507,0.689,0.316,0.753;0.679,0.904,0.258,0.477,0.779,0.219,0.253,0.433,0.826,0.446;0.11,0.879,0.699,0.938,0.0957,0.314,0.228,0.366,0.476,0.81;0.584,0.359,0.615,0.402,0.917,0.842,0.14,0.584,0.997,0.327;0.356,0.0194,0.985,0.207,0.956,0.356,0.264,0.0691,0.387,0.529;0.321,0.963,0.164,0.457,0.142,0.186,0.288,0.155,0.00627,0.33;0.301,0.711,0.965,0.876,0.212,0.522,0.788,0.614,0.287,0.17;a;
0.268;a;a;aaa;a;0.984;0.00774;0.0963;0.792;0.461;aa;0.0945;aa;0.764;0.883;aaa;aaaa;aaa;0.183,0.896,0.659,0.655,0.2,0.364,0.494,0.897,0.881,0.449;0.998,0.418,0.999,0.295,0.48,0.998,0.32,0.685,0.726,0.115;0.958,0.51,0.641,0.048,0.505,0.345,0.546,0.154,0.674,0.705;0.706,0.259,0.661,0.131,0.695,0.54,0.389,0.235,0.314,0.825;0.838,0.472,0.449,0.85,0.723,0.506,0.794,0.433,0.37,0.374;0.725,0.732,0.284,0.353,0.0729,0.842,0.763,1,0.939,0.403;0.324,0.398,0.627,0.803,0.168,0.927,0.595,0.654,0.612,0.525;0.945,0.799,0.354,0.972,0.252,0.955,0.547,0.425,0.967,0.39;0.904,0.126,0.744,0.362,0.583,0.766,0.314,0.116,0.185,0.435;0.98,0.968,0.719,0.126,0.878,0.745,0.312,0.698,0.806,0.35;0.309,0.493,0.803,0.673,0.333,0.331,0.221,0.713,0.723,0.169;0.883,0.8,0.614,0.502,0.936,0.545,0.965,0.503,0.701,0.136;0.298,0.282,0.337,0.901,0.999,0.732,0.23,0.259,0.373,0.894;0.35,0.15,0.417,0.784,0.491,0.257,0.00331,0.604,0.0242,0.776;0.878,0.269,0.171,0.991,0.256,0.268,0.859,0.923,0.63,0.706;0.817,0.863,0.899,0.277,0.157,0.889,0.775,0.67,0.0408,0.164;0.486,0.83,0.874,0.212,0.627,0.727,0.494,0.108,0.931,0.797;0.229,0.98,0.47,0.213,0.208,0.483,0.712,0.477,0.35,0.619;aaaaaaaaa;
0.639;a;a;aaaaa;aa;0.822;0.885;0.794;0.501;0.405;a;0.543;aaaaaaaaa;0.564;0.525;a;aaaaaaa;aa;0.705,0.275,0.467,0.768,0.824,0.274,0.659,0.653,0.183,0.42;0.802,0.418,0.243,0.428,0.399,0.727,0.91,0.609,0.845,0.00208;0.956,0.298,0.9,0.16,0.319,0.843,0.403,0.123,0.222,0.893;0.363,0.92,0.439,0.116,0.421,0.651,0.307,0.233,0.346,0.638;0.279,0.45,0.4,0.0731,0.723,0.381,0.632,0.231,0.439,0.579;0.33,0.66,0.888,0.836,0.282,0.645,0.328,0.0893,0.316,0.196;0.208,0.476,0.473,0.775,0.123,0.736,0.726,0.112,0.705,0.957;0.641,0.499,0.395,0.836,0.618,0.925,0.645,0.322,0.43,0.937;0.904,0.589,0.0405,0.962,0.236,0.924,0.69,0.0368,0.88,0.386;0.673,0.179,0.0924,0.62,0.467,0.0837,0.453,0.455,0.631,0.979;0.985,0.791,0.612,0.576,0.067,0.128,0.324,0.228,0.667,0.155;0.237,0.971,0.961,0.257,0.843,0.962,0.438,0.0106,0.55,0.419;0.238,0.41,0.347,0.105,0.982,0.0487,0.556,0.52,0.512,0.0931;0.986,0.534,0.182,0.122,0.249,0.62,0.781,0.855,0.603,0.235;0.877,0.425,0.439,0.331,0.453,0.198,0.0633,0.298,0.753,0.809;0.302,0.479,0.562,0.499,0.493,0.16,0.846,0.439,0.444,0.0445;0.227,0.67,0.0065,0.174,0.769,0.422,0.82,0.422,0.147,0.803;0.201,0.0644,0.874,0.954,0.978,0.165,0.0733,0.27,0.565,0.85;aa;
0.34;aaaa;a;a;aaaa;0.0311;0.732;0.587;0.0142;0.375;a;0.946;aaaaaaaa;0.805;0.796;a;aaaaa;aaaa;0.641,0.0866,0.642,0.766,0.0633,0.502,0.89,0.108,0.0708,0.704;0.397,0.363,0.862,0.796,0.33,0.843,0.211,0.24,0.559,0.019;0.182,0.173,0.691,0.57,0.402,0.806,0.915,0.0931,0.594,0.0202;0.715,0.237,0.263,0.748,0.148,0.644,0.933,0.873,0.988,0.0774;0.446,0.584,0.422,0.903,0.37,0.447,0.149,0.451,0.963,0.719;0.0476,0.414,0.661,0.526,0.518,0.942,0.594,0.554,0.155,0.458;0.604,0.167,0.331,0.221,0.837,0.516,0.752,0.617,0.123,0.222;0.587,0.702,0.971,0.858,0.0909,0.0139,0.129,0.0165,0.808,0.0984;0.606,0.979,0.998,0.437,0.432,0.625,0.0565,0.862,0.921,0.513;0.832,0.608,0.897,0.784,0.608,0.374,0.0772,0.944,0.0279,0.487;0.0221,0.679,0.875,0.33,0.25,0.596,0.362,0.29,0.767,0.752;0.716,0.307,0.645,0.735,0.885,0.071,0.896,0.243,0.415,0.898;0.455,0.769,0.331,0.682,0.769,0.971,0.972,0.877,0.756,0.443;0.15,0.21,0.686,0.512,0.798,0.265,0.83,0.351,0.115,0.761;0.0683,0.673,0.237,0.627,0.387,0.755,0.684,0.246,0.363,0.16;0.595,0.104,0.23,0.576,0.174,0.225,0.0701,0.426,0.341,0.291;0.255,0.437,0.319,0.0106,0.496,0.437,0.622,0.816,0.141,0.237;0.413,0.467,0.82,0.301,0.413,0.436,0.32,0.187,0.151,0.0901;a;
0.566;aa;a;aa;aa;0.477;0.603;0.912;0.648;0.495;a;0.126;aa;0.793;0.0621;a;aaaa;a;0.753,0.221,0.0776,0.235,0.205,0.848,0.765,0.753,0.0924,0.333;0.368,0.729,0.986,0.969,0.696,0.57,0.646,0.656,0.264,0.852;0.103,0.275,0.296,0.0131,0.407,0.128,0.553,0.409,0.137,0.0273;0.142,0.718,0.836,0.918,0.699,0.331,0.689,0.578,0.0815,0.556;0.393,0.631,0.782,0.548,0.0931,0.215,0.17,0.485,0.0746,0.722;0.751,0.753,0.738,0.139,0.954,0.0895,0.558,0.695,0.709,0.521;0.77,0.794,0.947,0.433,0.0885,0.651,0.161,0.646,0.453,0.337;0.496,0.521,0.111,0.217,0.343,0.551,0.219,0.0286,0.454,0.801;0.623,0.722,0.326,0.435,0.61,0.405,0.578,0.496,0.32,0.291;0.734,0.55,0.805,0.239,0.941,0.659,0.614,0.177,0.787,0.884;0.487,0.829,0.833,0.295,0.276,0.567,0.659,0.496,0.242,0.258;0.24,0.408,0.991,0.661,0.374,0.813,0.617,0.588,0.88,0.458;0.726,0.112,0.133,0.21,0.633,0.344,0.572,0.91,0.332,0.903;0.388,0.453,0.835,0.128,0.0103,0.581,0.597,0.529,0.481,0.527;0.326,0.00464,0.954,0.248,0.762,0.691,0.857,0.517,0.289,0.484;0.279,0.99,0.86,0.871,0.895,0.119,0.377,0.865,0.667,0.0293;0.0146,0.556,0.135,0.298,0.131,0.523,0.389,0.45,0.282,0.74;0.826,0.199,0.421,0.879,0.323,0.637,0.475,0.842,0.457,0.517;aaaaaaaa;
0.0266;aaaa;a;a;aaaa;0.915;0.614;0.709;0.653;0.898;a;0.119;aaaaa;0.945;0.642;aa;aaaaaaa;aaaa;0.472,0.194,0.0492,0.47,0.85,0.507,0.345,0.0658,0.361,0.282;0.108,0.931,0.436,0.948,0.219,0.118,0.0768,1,0.124,0.614;0.612,0.18,0.908,0.0931,0.538,0.683,0.559,0.468,0.519,0.125;0.12,0.257,0.454,0.734,0.579,0.979,0.41,0.91,0.423,0.131;0.256,0.297,0.36,0.593,0.093,0.679,0.619,0.767,0.721,0.608;0.681,0.267,0.375,0.224,0.617,0.0712,0.391,0.131,0.0406,0.751;0.614,0.592,0.96,0.331,0.336,0.231,0.448,0.661,0.492,0.137;0.0597,0.972,0.435,0.565,0.64,0.628,0.19,0.547,0.223,0.579;0.0212,0.816,0.49,0.98,0.986,0.111,0.116,0.0556,0.593,0.935;0.949,0.364,0.294,0.606,0.962,0.493,0.00804,0.0904,0.764,0.0404;0.0697,0.795,0.874,0.545,0.284,0.635,0.0402,0.213,0.523,0.686;0.572,0.219,0.78,0.511,0.807,0.408,0.782,0.676,0.593,0.0701;0.622,0.388,0.583,0.99,0.51,0.283,0.56,0.671,0.436,0.177;0.364,0.468,0.0314,0.24,0.911,0.993,0.0297,0.429,0.817,0.256;0.813,0.603,0.501,0.865,0.509,0.0104,0.106,0.107,0.688,0.429;0.0776,0.504,0.132,0.573,0.94,0.943,0.255,0.273,0.342,0.346;0.351,0.511,0.0173,0.112,0.603,0.688,0.182,0.109,0.422,0.897;0.416,0.502,0.0866,0.469,0.836,0.804,0.146,0.506,0.22,0.186;aaaaaaa;
0.754;a;a;aa;aa;0.448;0.0738;0.846;0.519;0.366;aa;0.414;aaaaaaaaa;0.193;0.968;aaa;a;a;0.916,0.945,0.842,0.244,0.271,0.342,0.0898,0.45,0.47,0.577;0.656,0.97,0.129,0.757,0.0644,0.729,0.435,0.0548,0.286,0.15;0.884,0.532,0.613,0.0462,0.00453,0.168,0.534,0.807,0.408,0.422;0.0378,0.213,0.279,0.577,0.981,0.958,0.676,0.194,0.87,0.142;0.231,0.855,0.55,0.832,0.297,0.195,0.742,0.509,0.689,0.181;0.165,0.837,0.358,0.0847,0.944,0.337,0.677,0.948,0.754,0.144;0.296,0.58,0.849,0.739,0.433,0.242,0.302,0.123,0.271,0.225;0.0214,0.879,0.797,0.211,0.92,0.538,0.326,0.428,0.698,0.847;0.0371,0.0165,0.0323,1,0.208,0.583,0.87,0.202,0.237,0.908;0.689,0.622,0.764,0.457,0.257,0.612,0.274,0.918,0.179,0.596;0.449,0.1,0.0491,0.994,0.877,0.675,0.171,0.182,0.0897,0.256;0.856,0.25,0.315,0.951,0.709,0.125,0.74,0.531,0.776,0.706;0.503,0.486,0.457,0.714,0.601,0.0194,0.323,0.00708,0.943,0.787;0.386,0.298,0.872,0.915,0.163,0.47,0.179,0.784,0.601,0.518;0.546,0.915,0.526,0.648,0.633,0.248,0.108,0.818,0.983,0.351;0.376,0.986,0.0912,0.314,0.0739,0.68,0.714,0.978,0.787,0.977;0.709,0.668,0.711,0.618,0.183,0.0783,0.265,0.359,0.67,0.298;0.114,0.202,0.147,0.186,0.906,0.688,0.806,0.296,0.807,0.531;aaaaaaa;
0.381;aaaaa;a;aa;aaaa;0.793;0.599;0.818;0.905;0.484;aa;0.917;a;0.475;0.486;a;aaaa;aa;0.245,0.918,0.478,0.988,0.896,0.0309,0.765,0.0854,0.0141,0.276;0.894,0.643,0.946,0.475,0.811,0.364,0.257,0.971,0.354,0.661;0.122,0.304,0.647,0.0889,0.483,0.948,0.468,0.422,0.996,0.166;0.61,0.989,0.0723,0.549,0.191,0.0809,0.291,0.693,0.202,0.186;0.105,0.662,0.591,0.565,0.678,0.742,0.164,0.277,0.267,0.0267;0.965,0.239,0.9,0.632,0.494,0.564,0.752,0.0544,0.207,0.301;0.632,0.358,0.684,0.358,0.721,0.272,0.357,0.0717,0.699,0.75;0.69,0.989,0.0704,0.739,0.376,0.984,0.0927,0.633,0.785,0.319;0.975,0.951,0.572,0.478,0.649,0.993,0.273,0.706,0.0785,0.543;0.0109,0.43,0.433,0.424,0.649,0.736,0.697,0.267,0.322,0.866;0.474,0.444,0.963,0.576,0.801,0.102,0.834,0.167,0.473,0.862;0.0386,0.159,0.387,0.564,0.00465,0.137,0.942,0.75,0.0668,0.536;0.00885,0.745,0.743,0.646,0.955,0.794,0.967,0.287,0.556,0.0739;0.736,0.288,0.267,0.925,0.534,0.734,0.707,0.842,0.833,0.694;0.434,0.456,0.945,0.619,0.175,0.762,0.222,0.135,0.924,0.361;0.79,0.424,0.356,0.915,0.701,0.532,0.286,0.749,0.286,0.919;0.408,0.173,0.301,0.857,0.738,0.0608,0.561,0.958,0.0358,0.0894;0.0851,0.546,0.299,0.483,0.0418,0.113,0.244,0.451,0.863,0.318;aaaaaaaaa;
0.523;aaa;a;a;a;0.14;0.434;0.285;0.975;0.194;aaa;0.228;aaaaaa;0.707;0.78;aaa;aa;aa;0.738,0.0187,0.349,0.191,0.564,0.595,0.525,0.492,0.299,0.688;0.652,0.39,0.178,0.545,0.822,0.994,0.491,0.442,0.183,0.805;0.813,0.875,0.333,0.569,0.341,0.29,0.0857,0.393,0.543,0.228;0.728,0.714,0.388,0.765,0.0962,0.654,0.688,0.269,0.461,0.297;0.915,0.499,0.126,0.0914,0.288,0.988,0.678,0.29,0.423,0.549;0.626,0.0367,0.0163,0.211,0.616,0.953,0.192,0.973,0.161,0.788;0.178,0.0473,0.361,0.922,0.399,0.885,0.952,0.0828,0.252,0.923;0.683,0.843,0.752,0.874,0.112,0.222,0.264,0.982,0.647,0.74;0.562,0.404,0.27,0.711,0.727,0.439,0.0283,0.492,0.469,0.336;0.487,0.276,0.902,0.938,0.354,0.693,0.399,0.214,0.102,0.853;0.66,0.0464,0.473,0.952,0.658,0.343,0.905,0.856,0.0115,0.597;0.994,0.358,0.622,0.124,0.644,0.141,0.975,0.273,0.0479,0.822;0.884,0.448,0.178,0.536,0.202,0.781,0.24,0.973,0.568,0.837;0.345,0.676,0.611,0.466,0.305,0.0277,0.759,0.133,0.464,0.566;0.466,0.0484,0.267,0.232,0.677,0.236,0.379,0.844,0.266,0.118;0.49,0.165,0.436,0.378,0.997,0.813,0.0444,0.668,0.812,0.543;0.519,0.139,0.837,0.707,0.245,0.0256,0.794,0.773,0.459,0.984;0.992,0.301,0.154,0.942,0.638,0.343,0.229,0.882,0.761,0.173;aa;
0.743;aaaa;a;a;aa;0.979;0.601;0.0766;0.18;0.038;a;0.644;aa;0.665;0.162;aa;aa;aaaa;0.307,0.45,0.669,0.857,0.952,0.729,0.877,0.25,0.918,0.245;0.284,0.127,0.778,0.293,0.494,0.169,0.778,0.43,0.789,0.228;0.00322,0.134,0.228,0.0966,0.383,0.582,0.636,0.012,0.462,0.403;0.533,0.233,0.235,0.414,0.174,0.768,0.203,0.423,0.438,0.43;0.803,0.804,0.125,0.35,0.512,0.688,0.65,0.206,0.646,0.0474;0.9,0.856,0.139,0.125,0.393,0.802,0.0823,0.69,0.318,0.662;0.11,0.574,0.406,0.996,0.661,0.451,0.603,0.181,0.928,0.388;0.76,0.166,0.768,0.463,0.9,0.109,0.491,0.843,0.713,0.243;0.246,0.786,0.825,0.0738,0.889,0.0784,0.947,0.885,0.637,0.533;0.577,0.391,0.525,0.84,0.502,0.682,0.502,0.364,0.955,0.531;0.196,0.756,0.385,0.00145,0.392,0.0889,0.906,0.355,0.469,0.213;0.262,0.224,0.653,0.7,0.119,0.308,0.779,0.652,0.953,0.523;0.124,0.66,0.756,0.795,0.507,0.789,0.3,0.927,0.886,0.952;0.664,0.689,0.22,0.483,0.161,0.191,0.797,0.941,0.911,0.796;0.85,0.331,0.542,0.883,0.201,0.105,0.655,0.0101,0.487,0.475;0.187,0.858,0.336,0.717,0.68,0.394,0.0176,0.253,0.227,0.997;0.213,0.0327,0.159,0.659,0.725,0.343,0.577,0.483,0.951,0.351;0.00446,0.947,0.718,0.0877,0.777,0.00362,0.872,0.924,0.631,0.583;aaaa;
0.949;a;a;aa;aaaa;0.293;0.853;0.579;0.307;0.44;aa;0.391;a;0.0826;0.223;aa;aaaaaaa;aaa;0.273,0.303,0.916,0.447,0.444,0.958,0.217,0.459,0.535,0.519;0.969,0.0427,0.446,0.58,0.0417,0.488,0.767,0.515,0.442,0.292;0.547,0.686,0.987,0.827,0.952,0.307,0.995,0.748,0.899,0.368;0.172,0.749,0.368,0.767,0.0421,0.865,0.832,0.868,0.216,0.798;0.6,0.885,0.8,0.41,0.217,0.261,0.295,0.649,0.64,0.597;0.438,0.576,0.382,0.295,0.709,0.244,0.626,0.676,0.072,0.966;0.526,0.224,0.0911,0.39,0.696,0.486,0.849,0.457,0.00112,0.906;0.334,0.133,0.838,0.938,0.867,0.573,0.395,0.234,0.388,0.255;0.999,0.775,0.504,0.288,0.821,0.319,0.655,0.472,0.0632,0.801;0.89,0.0667,0.119,0.435,0.86,0.334,0.462,0.55,0.442,0.326;0.286,0.683,0.928,0.994,0.657,0.00858,0.183,0.842,0.568,0.53;0.395,0.461,0.00433,0.8,0.668,0.99,0.82,0.648,0.324,0.998;0.702,0.217,0.677,0.237,0.608,0.286,0.347,0.286,0.397,0.664;0.543,0.306,0.938,0.0962,0.863,0.343,0.178,0.106,0.0422,0.642;0.486,0.77,0.157,0.844,0.604,0.153,0.831,0.472,0.757,0.981;0.52,0.907,0.552,0.0929,0.996,0.547,0.547,0.388,0.779,0.299;0.467,0.204,0.0347,0.312,0.728,0.347,0.24,0.852,0.665,0.423;0.878,0.383,0.623,0.269,0.388,0.76,0.582,0.636,0.895,0.14;aaaaaaaa;
0.739;aaa;a;a;aa;0.877;0.448;0.615;0.0851;0.806;a;0.108;aaaaaa;0.677;0.326;a;aaaaaaa;aa;0.195,0.557,0.26,0.994,0.91,0.464,0.907,0.279,0.882,0.187;0.581,0.255,0.794,0.544,0.806,0.468,0.716,0.476,0.551,0.879;0.365,0.792,0.0127,0.262,0.503,0.457,0.97,0.0373,0.127,0.695;0.0445,0.359,0.637,0.695,0.465,0.803,0.904,0.906,0.817,0.996;0.628,0.597,0.589,0.124,0.604,0.433,0.481,0.268,0.99,0.457;0.117,0.113,0.809,0.551,0.757,0.611,0.195,0.868,0.15,0.462;0.361,0.221,0.561,0.808,0.582,0.979,0.426,0.9,0.603,0.147;0.282,0.943,0.14,0.214,0.312,0.649,0.574,0.597,0.305,0.473;0.344,0.462,0.75,0.337,0.928,0.785,0.308,0.169,0.187,0.883;0.205,0.05,0.532,0.0775,0.855,0.28,0.00375,0.0174,0.194,0.918;0.215,0.0347,0.26,0.00368,0.859,0.788,0.704,0.266,0.788,0.63;0.248,0.397,0.407,0.531,0.264,0.364,0.0844,0.26,0.493,0.289;0.455,0.417,0.159,0.955,0.364,0.117,0.284,0.515,0.0239,0.396;0.989,0.545,0.341,0.0966,0.0406,0.647,0.768,0.0612,0.109,0.683;0.202,0.609,0.714,0.167,0.754,0.835,0.526,0.0633,0.208,0.334;0.91,0.824,0.489,0.398,0.481,0.899,0.786,0.278,0.536,0.267;0.229,0.208,0.183,0.208,0.009,0.345,0.465,0.978,0.0701,0.537;0.989,0.461,0.736,0.661,0.781,0.295,0.866,0.782,0.354,0.636;aaaaaa;
