ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.386;0.431;aaaaaa;0.201;0.309;0.427;0.691;0.843;aaa;0.777;aaaa;0.15;0.891;0.286;aaaaaa;0.739,0.607,0.281,0.835,0.2,0.366,0.483,0.124,0.372,0.152;0.492,0.242,0.788,0.998,0.0586,0.832,0.674,0.521,0.118,0.0892;0.0354,0.822,0.306,0.91,0.0341,0.63,0.228,0.2,0.395,0.733;0.432,0.987,0.678,0.117,0.568,0.14,0.346,0.659,0.558,0.36;0.182,0.995,0.933,0.533,0.316,0.862,0.483,0.63,0.645,0.695;0.57,0.353,0.346,0.925,0.359,0.51,0.323,0.555,0.176,0.0361;0.00588,0.861,0.298,0.394,0.796,0.765,0.447,0.702,0.0945,0.0713;0.556,0.163,0.292,0.568,0.427,0.725,0.704,0.125,0.379,0.444;0.83,0.438,0.727,0.573,0.862,0.311,0.94,0.302,0.158,0.892;0.463,0.303,0.795,0.304,0.732,0.68,0.808,0.0466,0.00207,0.71;0.986,0.514,0.997,0.174,0.488,0.12,0.157,0.691,0.0384,0.578;0.299,0.0146,0.757,0.496,0.882,0.78,0.333,0.276,0.254,0.617;0.991,0.987,0.967,0.621,0.698,0.819,0.135,0.492,0.0673,0.318;0.111,0.828,0.359,0.381,0.541,0.926,0.403,0.948,0.159,0.505;0.799,0.315,0.0745,0.455,0.728,0.869,0.96,0.339,0.601,0.076;aaaaaaaa;
0.809;0.438;aaa;0.77;0.809;0.268;0.383;0.824;aaa;0.966;aaaaaa;0.99;0.981;0.694;aaaaaaa;0.937,0.284,0.969,0.954,0.28,0.351,0.734,0.215,0.803,0.0395;0.666,0.569,0.842,0.482,0.435,0.00126,0.246,0.137,0.986,0.941;0.607,0.702,0.55,0.555,0.42,0.00879,0.657,0.281,0.683,0.624;0.222,0.793,0.474,0.535,0.0426,0.272,0.514,0.639,0.94,0.561;0.872,0.494,0.352,0.685,0.934,0.494,0.478,0.61,0.209,0.406;0.564,0.271,0.82,0.687,0.042,0.182,0.994,0.92,0.537,0.516;0.581,0.461,0.764,0.395,0.839,0.584,0.556,0.0379,0.667,0.483;0.509,0.279,0.521,0.244,0.859,0.226,0.808,0.373,0.746,0.417;0.61,0.579,0.21,0.97,0.572,0.608,0.983,0.196,0.64,0.397;0.924,0.959,0.888,0.233,0.424,0.114,0.982,0.475,0.541,0.203;0.0051,0.71,0.748,0.038,0.356,0.574,0.983,0.774,0.747,0.358;0.887,0.773,0.52,0.989,0.0138,0.3,0.0586,0.828,0.14,0.277;0.0184,0.00777,0.599,0.887,0.211,0.624,0.0958,0.972,0.0874,0.421;0.0105,0.942,0.716,0.326,0.252,0.497,0.823,0.359,0.732,0.564;0.513,0.816,0.698,0.0702,0.939,0.414,0.286,0.769,0.304,0.839;aaaaaa;
0.139;0.505;aaaaa;0.743;0.913;0.783;0.577;0.0886;aaa;0.933;a;0.661;0.783;0.604;a;0.593,0.675,0.856,0.892,0.761,0.198,0.46,0.663,0.835,0.97;0.476,0.155,0.192,0.375,0.409,0.389,0.00994,0.00389,0.351,0.818;0.0435,0.497,0.997,0.000268,0.509,0.154,0.784,0.567,0.508,0.43;0.991,0.301,0.0207,0.985,0.639,0.34,0.839,0.894,0.188,0.415;0.0734,0.348,0.844,0.489,0.632,0.532,0.838,0.639,0.285,0.65;0.0316,0.68,0.109,0.467,0.898,0.212,0.605,0.917,0.258,0.791;0.874,0.684,0.145,0.702,0.689,0.26,0.403,0.731,0.684,0.335;0.501,0.436,0.211,0.613,0.799,0.545,0.929,0.951,0.314,0.956;0.423,0.158,0.794,0.44,0.402,0.388,0.196,0.424,0.786,0.137;0.489,0.211,0.111,0.898,0.896,0.419,0.0646,0.488,0.61,0.784;0.305,0.138,0.25,0.201,0.0766,0.888,0.255,0.964,0.926,0.588;0.435,0.75,0.654,0.324,0.395,0.855,0.19,0.21,0.0461,0.506;0.396,0.562,0.493,0.685,0.372,0.931,0.844,0.398,0.533,0.778;0.0716,0.0859,0.948,0.813,0.879,0.552,0.257,0.854,0.0435,0.333;0.857,0.849,0.721,0.319,0.537,0.334,0.235,0.135,0.909,0.108;aaa;
0.81;0.0823;aaaaaa;0.105;0.872;0.296;0.0278;0.0706;aaa;0.295;aaaaaaaa;0.509;0.644;0.0262;aaaaaa;0.378,0.263,0.148,0.974,0.17,0.199,0.89,0.1,0.509,0.771;0.279,0.109,0.296,0.571,0.844,0.0995,0.552,0.522,0.268,0.565;0.305,0.697,0.503,0.695,0.617,0.128,0.246,0.907,0.928,0.737;0.298,0.507,0.628,0.908,0.265,0.938,0.614,0.568,0.0836,0.00401;0.469,0.864,0.133,0.433,0.541,0.889,0.112,0.699,0.147,0.00725;0.854,0.136,0.0303,0.756,0.113,0.566,0.361,0.523,0.798,0.872;0.815,0.918,0.276,0.977,0.528,0.105,0.975,0.581,0.176,0.722;0.474,0.775,0.649,0.909,0.02,0.946,0.323,0.184,0.258,0.119;0.71,0.776,0.837,0.046,0.632,0.0106,0.465,0.202,0.629,0.712;0.537,0.895,0.927,0.151,0.829,0.627,0.808,0.62,0.0056,0.0816;0.774,0.383,0.642,0.705,0.0558,0.989,0.969,0.345,0.837,0.44;0.631,0.691,0.763,0.608,0.464,0.19,0.659,0.496,0.155,0.23;0.766,0.532,0.216,0.961,0.00131,0.0563,0.584,0.453,0.554,0.825;0.0927,0.42,0.618,0.207,0.127,0.856,0.336,0.524,0.329,0.901;0.263,0.221,0.0746,0.287,0.195,0.478,0.979,0.509,0.712,0.608;aaaaaaaaa;
0.00692;0.343;aaaaaa;0.54;0.626;0.0886;0.601;0.777;aa;0.665;aaaaaaaa;0.57;0.506;0.634;aaaaa;0.112,0.877,0.934,0.556,0.791,0.752,0.938,0.865,0.242,0.182;0.527,0.336,0.107,0.72,0.591,0.208,0.333,0.727,0.751,0.773;0.449,0.11,0.549,0.72,0.0575,0.0471,0.989,0.896,0.0863,0.739;0.706,0.592,0.798,0.283,0.0106,0.352,0.983,0.0628,0.0749,0.682;0.454,0.451,0.861,0.276,0.0376,0.344,0.446,0.191,0.544,0.206;0.0223,0.278,0.0273,0.845,0.309,0.5,0.333,0.553,0.598,0.288;0.535,0.629,0.205,0.562,0.0178,0.634,0.289,0.749,0.662,0.426;0.839,0.529,0.714,0.022,0.0882,0.791,0.596,0.919,0.892,0.513;0.966,0.493,0.76,0.924,0.836,0.797,0.0695,0.936,0.827,0.406;0.701,0.167,0.988,0.313,0.871,0.176,0.395,0.865,0.397,0.625;0.887,0.385,0.621,0.324,0.749,0.331,0.851,0.152,0.634,0.62;0.0923,0.774,0.938,0.346,0.112,0.966,0.202,0.742,0.135,0.13;0.966,0.529,0.313,0.106,0.665,0.568,0.525,0.929,0.659,0.307;0.553,0.277,0.932,0.766,0.643,0.78,0.0324,0.959,0.72,0.0418;0.0508,0.489,0.385,0.822,0.288,0.288,0.111,0.45,0.355,0.322;aaaaaaaaa;
0.236;0.677;aaaaa;0.574;0.457;0.000675;0.345;0.124;a;0.991;aaaa;0.805;0.287;0.66;aaaaa;0.863,0.117,0.555,0.295,0.769,0.59,0.291,0.282,0.522,0.83;0.513,0.193,0.327,0.211,0.656,0.909,0.764,0.0646,0.545,0.148;0.921,0.386,0.144,0.733,0.983,0.382,0.181,0.847,0.333,0.525;0.897,0.98,0.371,0.197,0.219,0.872,0.636,0.636,0.995,0.549;0.066,0.825,0.299,0.952,0.203,0.292,0.833,0.194,0.483,0.34;0.866,0.262,0.524,0.319,0.722,0.00484,0.422,0.062,0.126,0.49;0.872,0.0258,0.982,0.0902,0.178,0.714,0.601,0.77,0.245,0.92;0.617,0.793,0.409,0.296,0.458,0.0896,0.0249,0.143,0.995,0.125;0.938,0.292,0.316,0.234,0.957,0.983,0.249,0.647,0.0683,0.397;0.497,0.962,0.0549,0.67,0.189,0.0904,0.963,0.414,0.714,0.523;0.735,0.618,0.476,0.384,0.775,0.278,0.883,0.794,0.978,0.0105;0.272,0.322,0.217,0.312,0.943,0.677,0.776,0.0621,0.9,0.136;0.838,0.274,0.833,0.212,0.912,0.569,0.28,0.593,0.268,0.345;0.843,0.144,0.297,0.127,0.949,0.568,0.462,0.195,0.0745,0.0027;0.346,0.575,0.349,0.0374,0.0289,0.905,0.447,0.747,0.961,0.333;aaaaaaaa;
0.848;0.835;aaa;0.783;0.514;0.954;0.445;0.949;a;0.0857;aaaaaaaa;0.448;0.659;0.887;aaaaaaaaa;0.416,0.546,0.594,0.328,0.0983,0.686,0.894,0.342,0.161,0.671;0.515,0.484,0.433,0.565,0.244,0.00933,0.815,0.775,0.652,0.46;0.189,0.797,0.00163,0.413,0.0729,0.401,0.824,0.731,0.475,0.0494;0.448,0.477,0.925,0.925,0.11,0.743,0.963,0.242,0.13,0.792;0.598,0.208,0.0196,0.617,0.921,0.288,0.493,0.535,0.994,0.399;0.672,0.603,0.865,0.548,0.994,0.494,0.779,0.784,0.246,0.154;0.56,0.627,0.94,0.177,0.79,0.816,0.367,0.0963,0.919,0.0789;0.226,0.475,0.662,0.711,0.981,0.591,0.225,0.283,0.622,0.407;0.83,0.114,0.0686,0.779,0.35,0.585,0.908,0.782,0.291,0.356;0.221,0.532,0.847,0.164,0.83,0.22,0.748,0.453,0.766,0.917;0.711,0.0011,0.514,0.426,0.636,0.0677,0.342,0.589,0.11,0.358;0.537,0.172,0.0384,0.282,0.0887,0.849,0.85,0.114,0.399,0.398;0.592,0.254,0.442,0.0691,0.164,0.467,0.0108,0.208,0.996,0.0778;0.783,0.204,0.979,1,0.104,0.396,0.0856,0.504,0.368,0.287;0.541,0.701,0.354,0.934,0.975,0.375,0.855,0.654,0.718,0.64;aaaaa;
0.382;0.123;aaaa;0.885;0.227;0.116;0.109;0.276;aa;0.77;aaaaaa;0.695;0.107;0.357;aaaaa;0.328,0.583,0.542,0.655,0.0349,0.682,0.664,0.153,0.19,0.367;0.769,0.0345,0.484,0.867,0.494,0.744,0.248,0.312,0.746,0.307;0.793,0.655,0.482,0.000452,0.589,0.669,0.746,0.77,0.0139,0.527;0.188,0.604,0.194,0.444,0.857,0.241,0.196,0.124,0.502,0.0301;0.369,0.608,0.0531,0.11,0.615,0.655,0.914,0.191,0.495,0.705;0.492,0.753,0.104,0.0694,0.876,0.427,0.645,0.345,0.688,0.943;0.0485,0.479,0.329,0.565,0.232,0.745,0.439,0.512,0.198,0.448;0.657,0.345,0.401,0.811,0.793,0.428,0.882,0.617,0.161,0.0389;0.473,0.6,0.909,0.685,0.108,0.661,0.633,0.844,0.417,0.444;0.151,0.877,0.187,0.381,0.64,0.507,0.584,0.393,0.798,0.61;0.74,0.335,0.396,0.000397,0.668,0.539,0.243,0.19,0.777,0.812;0.99,0.548,0.328,0.156,0.279,0.414,0.743,0.952,0.0142,0.788;0.416,0.524,0.648,0.712,0.0983,0.82,0.774,0.885,0.806,0.661;0.132,0.837,0.564,0.235,0.204,0.955,0.665,0.725,0.114,0.447;0.856,0.208,0.238,0.838,0.508,0.594,0.587,0.777,0.81,0.247;aaaaaaa;
0.431;0.165;aaaaa;0.591;0.921;0.593;0.807;0.314;aaa;0.89;aaaaaa;0.207;0.203;0.535;aaaaaaaaa;0.552,0.347,0.654,0.895,0.676,0.525,0.387,0.0409,0.914,0.592;0.779,0.166,0.00029,0.872,0.459,0.401,0.406,0.155,0.744,0.909;0.599,0.313,0.222,0.922,0.629,0.83,0.136,0.317,0.00905,0.0283;0.898,0.124,0.354,0.912,0.097,0.88,0.735,0.351,0.883,0.478;0.59,0.536,0.811,0.318,0.176,0.377,0.283,0.627,0.287,0.162;0.592,0.0324,0.728,0.542,0.0592,0.142,0.16,0.419,0.854,0.295;0.531,0.0457,0.444,0.771,0.169,0.69,0.536,0.0309,0.904,0.962;0.00635,0.676,0.538,0.315,0.871,0.775,0.754,0.102,0.161,0.238;0.596,0.76,0.661,0.646,0.347,0.385,0.857,0.39,0.0571,0.733;0.827,0.544,0.994,0.263,0.311,0.184,0.46,0.66,0.521,0.41;0.932,0.545,0.434,0.0492,0.457,0.812,0.995,0.0628,0.988,0.329;0.969,0.192,0.102,0.143,0.992,0.372,0.824,0.228,0.542,0.295;0.00354,0.527,0.418,0.368,0.475,0.363,0.251,0.563,0.24,0.65;0.648,0.228,0.188,0.846,0.159,0.165,0.542,0.712,0.112,0.87;0.519,0.457,0.153,0.964,0.622,0.215,0.259,0.464,0.778,0.3;a;
0.645;0.326;aaa;0.288;0.843;0.051;0.907;0.413;aaa;0.0467;aaaa;0.14;0.547;0.853;aaaaaa;0.0636,0.664,0.801,0.644,0.568,0.154,0.651,0.307,0.981,0.781;0.439,0.728,0.605,0.271,0.974,0.0435,0.966,0.0564,0.427,0.412;0.895,0.00845,0.951,0.87,0.664,0.136,0.58,0.644,0.739,0.546;0.296,0.772,0.877,0.541,0.515,0.929,0.283,0.133,0.86,0.691;0.314,0.679,0.0945,0.648,0.491,0.384,0.207,0.638,0.275,0.446;0.599,0.682,0.946,0.939,0.661,0.621,0.724,0.384,0.74,0.304;0.768,0.468,0.6,0.183,0.843,0.637,0.468,0.676,0.435,0.966;0.295,0.705,0.937,0.855,0.798,0.043,0.0176,0.851,0.818,0.0466;0.85,0.219,0.465,0.408,0.648,0.271,0.587,0.75,0.411,0.975;0.181,0.303,0.417,0.143,0.334,0.664,0.228,0.397,0.152,0.203;0.939,0.792,0.899,0.867,0.0986,0.568,0.119,0.522,0.668,0.888;0.292,0.865,0.21,0.779,0.69,0.996,0.19,0.781,0.322,0.551;0.37,0.117,0.573,0.445,0.357,0.985,0.856,0.127,0.023,0.776;0.77,0.691,0.721,0.242,0.901,0.363,0.9,0.789,0.0852,0.133;0.0304,0.723,0.32,0.764,0.199,0.363,0.16,0.959,0.572,0.184;aaaaaaaa;
0.676;0.508;aaaaa;0.986;0.644;0.0865;0.16;0.482;aaa;0.0469;aaaaaaa;0.522;0.526;0.91;aaaaaaaaa;0.549,0.322,0.126,0.958,0.404,0.38,0.969,0.933,0.098,0.00852;0.256,0.11,0.12,0.0608,0.0901,0.598,0.687,0.823,0.578,0.677;0.256,0.153,0.873,0.488,0.577,0.0658,0.235,0.733,0.278,0.831;0.92,0.963,0.617,0.33,0.152,0.304,0.835,0.821,0.46,0.871;0.64,0.0473,0.296,0.607,0.71,0.196,0.587,0.0606,0.822,0.228;0.192,0.605,0.153,0.883,0.463,0.535,0.843,0.345,0.772,0.255;0.733,0.558,0.0976,0.954,0.698,0.919,0.944,0.32,0.943,0.228;0.791,0.818,0.115,0.327,0.518,0.0735,0.782,0.0409,0.362,0.501;0.359,0.285,0.0241,0.585,0.0342,0.0314,0.726,0.111,0.994,0.37;0.169,0.561,0.799,0.535,0.00411,0.105,0.444,0.159,0.867,0.933;0.65,0.648,0.331,0.0227,0.753,0.813,0.571,0.843,0.952,0.108;0.802,0.126,0.806,0.69,0.0409,0.00593,0.693,0.076,0.935,0.178;0.985,0.959,0.378,0.593,0.512,0.312,0.988,0.66,0.224,0.73;0.326,0.518,0.527,0.651,0.0717,0.448,0.966,0.826,0.823,0.635;0.776,0.808,0.573,0.83,0.207,0.971,0.287,0.959,0.601,0.0953;aaaaa;
0.808;0.974;aa;0.873;0.789;0.381;0.928;0.584;aa;0.333;aaaaaaa;0.784;0.11;0.463;aaaaaaaaaa;0.455,0.882,0.402,0.568,0.196,0.695,0.402,0.427,0.18,0.489;0.788,0.312,0.477,0.459,0.219,0.11,0.655,0.225,0.181,0.782;0.0795,0.303,0.534,0.649,0.763,0.585,0.799,0.297,0.899,0.0472;0.943,0.959,0.159,0.895,0.201,0.489,0.297,0.848,0.381,0.143;0.341,0.433,0.882,0.41,0.481,0.00992,0.667,0.752,0.811,0.922;0.636,0.628,0.27,0.0418,0.126,0.729,0.511,0.681,0.244,0.528;0.664,0.0312,0.247,0.648,0.000529,0.89,0.667,0.709,0.775,0.0259;0.557,0.0145,0.367,0.732,0.224,0.447,0.484,0.818,0.221,0.247;0.103,0.351,0.539,0.273,0.568,0.503,0.233,0.526,0.284,0.587;0.991,0.943,0.935,0.821,0.822,0.458,0.522,0.129,0.985,0.607;0.479,0.0673,0.312,0.169,0.234,0.905,0.486,0.848,0.467,0.282;0.494,0.772,0.291,0.251,0.317,0.281,0.022,0.21,0.728,0.994;0.192,0.799,0.524,0.485,0.352,0.35,0.656,0.4,0.537,0.481;0.984,0.401,0.491,0.262,0.197,0.205,0.517,0.313,0.336,0.719;0.23,0.831,0.499,0.804,0.289,0.883,0.288,0.471,0.523,0.0184;aaa;
0.623;0.448;aa;0.726;0.193;0.707;0.943;0.89;aaa;0.0657;aaaaaa;0.449;0.415;0.883;aaaaa;0.633,0.851,0.362,0.904,0.276,0.318,0.487,0.332,0.534,0.305;0.0846,0.994,0.301,0.0567,0.321,0.444,0.126,0.776,0.196,0.925;0.718,0.313,0.832,0.37,0.692,0.176,0.961,0.643,0.145,0.207;0.807,0.902,0.154,0.41,0.74,0.833,0.984,0.203,0.994,0.353;0.905,0.634,0.619,0.892,0.0802,0.198,0.839,0.932,0.424,0.486;0.114,0.165,0.597,0.728,0.679,0.129,0.453,0.766,0.284,0.906;0.367,0.53,0.527,0.993,0.764,0.794,0.815,0.0782,0.604,0.939;0.469,0.0541,0.904,0.667,0.64,0.427,0.704,0.914,0.561,0.166;0.713,0.953,0.448,0.0902,0.375,0.921,0.366,0.165,0.627,0.247;0.41,0.456,0.0748,0.297,0.241,0.217,0.81,0.976,0.905,0.577;0.981,0.29,0.885,0.944,0.64,0.723,0.655,0.874,0.0627,0.119;0.285,0.594,0.445,0.804,0.872,0.835,0.189,0.406,0.482,0.239;0.744,0.487,0.155,0.109,0.291,0.339,0.6,0.627,0.608,0.173;0.799,0.849,0.662,0.561,0.629,0.52,0.823,0.394,0.000412,0.922;0.941,0.636,0.387,0.0741,0.0371,0.588,0.708,0.496,0.94,0.922;aaaaa;
0.569;0.817;aaaaaa;0.559;0.213;0.33;0.485;0.743;aa;0.594;a;0.549;0.921;0.499;aaaa;0.508,0.743,0.87,0.115,0.282,0.265,0.948,0.971,0.647,0.978;0.729,0.401,0.0778,0.92,0.351,0.917,0.174,0.588,0.904,0.166;0.177,0.604,0.302,0.347,0.317,0.374,0.534,0.463,0.134,0.379;0.503,0.00955,0.515,0.527,0.58,0.227,0.966,0.19,0.438,0.0652;0.807,0.337,0.198,0.86,0.00471,0.0837,0.542,0.303,0.139,0.258;0.626,0.544,0.293,0.415,0.0157,0.506,0.688,0.841,0.606,0.114;0.449,0.544,0.486,0.183,0.172,0.342,0.855,0.99,0.0136,0.118;0.9,0.0808,0.906,0.397,0.396,0.632,0.27,0.0238,0.516,0.242;0.972,0.181,0.307,0.744,0.259,0.837,0.464,0.0872,0.728,0.515;0.929,0.498,0.783,0.491,0.68,0.868,0.862,0.58,0.417,0.937;0.795,0.608,0.189,0.751,0.266,0.379,0.361,0.225,0.00223,0.467;0.221,0.96,0.0323,0.185,0.254,0.538,0.279,0.911,0.125,0.399;0.347,0.359,0.687,0.848,0.27,0.527,0.665,0.646,0.0468,0.12;0.368,0.484,0.379,0.986,0.622,0.177,0.0188,0.209,0.354,0.298;0.395,0.941,0.721,0.0555,0.619,0.00354,0.535,0.114,0.394,0.704;aaaaaaa;
0.145;0.949;aaaa;0.436;0.255;0.361;0.333;0.178;a;0.878;aaaaaaaa;0.465;0.702;0.918;aaaaa;0.0984,0.311,0.695,0.0327,0.535,0.811,0.142,0.542,0.476,0.39;0.221,0.854,0.275,0.0876,0.62,0.69,0.689,0.233,0.858,0.271;0.957,0.935,0.0904,0.662,0.919,0.732,0.456,0.122,0.536,0.869;0.918,0.694,0.753,0.039,0.0158,0.615,0.434,0.694,0.75,0.69;0.0314,0.425,0.12,0.994,0.241,0.956,0.427,0.413,0.366,0.38;0.833,0.345,0.847,0.763,0.877,0.239,0.578,0.26,0.394,0.937;0.157,0.893,0.778,0.676,0.782,0.0436,0.597,0.351,0.114,0.624;0.314,0.24,0.739,0.363,0.284,0.737,0.993,0.676,0.485,0.24;0.402,0.0905,0.575,0.571,0.872,0.42,0.64,0.191,0.15,0.345;0.622,0.284,0.495,0.702,0.0671,0.546,0.236,0.71,0.559,0.399;0.759,0.762,0.808,0.311,0.547,0.732,0.986,0.0166,0.772,0.742;0.843,0.517,0.981,0.218,0.389,0.478,0.0476,0.884,0.109,0.0716;0.511,0.262,0.757,0.229,0.742,0.983,0.627,0.889,0.464,0.774;0.102,0.759,0.788,0.628,0.668,0.751,0.803,0.347,0.71,0.52;0.368,0.951,0.645,0.727,0.529,0.42,0.643,0.606,0.667,0.925;aaaa;
0.105;0.00999;aaaaaa;0.845;0.995;0.206;0.939;0.431;aaa;0.994;aaaaaaaa;0.409;0.716;0.656;aaa;0.801,0.517,0.388,0.00714,0.0276,0.0326,0.948,0.687,0.445,0.521;0.724,0.388,0.903,0.138,0.979,0.462,0.485,0.535,0.101,0.313;0.668,0.755,0.512,0.142,0.49,0.843,0.2,0.658,0.0522,0.0271;0.89,0.613,0.264,0.923,0.635,0.894,0.946,0.401,0.495,0.188;0.93,0.187,0.584,0.379,0.438,0.815,0.486,0.119,0.53,0.0882;0.58,0.0136,0.045,0.732,0.994,0.489,0.949,0.974,0.376,0.71;0.433,0.289,0.483,0.181,0.457,0.507,0.572,0.448,0.316,0.586;0.135,0.622,0.449,0.532,0.223,0.298,0.83,0.746,0.192,0.221;0.394,0.4,0.271,0.152,0.0844,0.0127,0.954,0.543,0.433,0.756;0.909,0.835,0.865,0.149,0.48,0.949,0.957,0.586,0.965,0.768;0.618,0.352,0.637,0.766,0.259,0.882,0.391,0.592,0.914,0.249;0.37,0.558,0.374,0.638,0.866,0.568,0.709,0.361,0.186,0.846;0.934,0.759,0.195,0.66,0.828,0.407,0.804,0.0883,0.0737,0.901;0.856,0.995,0.374,0.135,0.988,0.842,0.777,0.389,0.127,0.19;0.394,0.579,0.906,0.751,0.397,0.0283,0.475,0.988,0.827,0.914;aaaaaaa;
0.156;0.225;aaaa;0.109;0.096;0.259;0.935;0.328;aa;0.695;aaaaaaaaa;0.884;0.811;0.541;aaaaaaaaa;0.0155,0.734,0.521,0.496,0.688,0.291,0.0854,0.0896,0.725,0.199;0.178,0.951,0.722,0.87,0.669,0.886,0.207,0.744,0.937,0.704;0.342,0.559,0.608,0.516,0.864,0.98,0.15,0.589,0.219,0.136;0.294,0.711,0.209,0.374,0.24,0.586,0.11,0.132,0.49,0.445;0.426,0.908,0.825,0.4,0.696,0.486,0.578,0.339,0.0172,0.848;0.412,0.188,0.417,0.264,0.556,0.646,0.455,0.986,0.112,0.545;0.155,0.315,0.444,0.886,0.789,0.371,0.0638,0.746,0.304,0.596;0.772,0.376,0.991,0.0186,0.862,0.647,0.526,0.957,0.67,0.665;0.399,0.578,0.481,0.878,0.734,0.609,0.296,0.0431,0.755,0.614;0.712,0.426,0.798,0.567,0.755,0.197,0.415,0.895,0.837,0.394;0.569,0.156,0.746,0.589,0.86,0.491,0.357,0.934,0.938,0.912;0.665,0.202,0.655,0.809,0.516,0.177,0.882,0.564,0.906,0.14;0.453,0.0323,0.0977,0.847,0.958,0.269,0.123,0.812,0.0755,0.953;0.125,0.714,0.173,0.132,0.237,0.147,0.395,0.637,0.207,0.0788;0.778,0.144,0.386,0.586,0.338,0.756,0.524,0.00955,0.463,0.617;a;
0.0755;0.269;a;0.168;0.505;0.373;0.217;0.458;a;0.606;aaaaaaaa;0.541;0.0296;0.955;aaaaaaaaaa;0.461,0.442,0.253,0.196,0.0203,0.729,0.0622,0.0223,0.211,0.668;0.31,0.316,0.659,0.706,0.497,0.276,0.286,0.278,0.273,0.181;0.582,0.291,0.874,0.595,0.201,0.0353,0.807,0.00848,0.461,0.977;0.996,0.117,0.218,0.528,0.919,0.233,0.118,0.316,0.00833,0.0221;0.512,0.201,0.698,0.873,0.692,0.428,0.812,0.189,0.16,0.747;0.633,0.513,0.98,0.748,0.179,0.269,0.773,0.48,0.0167,0.958;0.297,0.168,0.597,0.377,0.591,0.114,0.621,0.781,0.606,0.88;0.957,0.356,0.842,0.0507,0.86,0.637,0.44,0.255,0.000982,0.501;0.984,0.371,0.472,0.124,0.0745,0.693,0.397,0.56,0.134,0.193;0.493,0.562,0.974,0.175,0.645,0.583,0.663,0.973,0.503,0.991;0.417,0.629,0.0446,0.118,0.461,0.477,0.392,0.644,0.72,0.681;0.292,0.331,0.994,0.643,0.837,0.341,0.958,0.448,0.92,0.61;0.46,0.122,0.609,0.475,0.0985,0.849,0.392,0.876,0.897,0.427;0.71,0.672,0.709,0.301,0.619,0.0874,0.0732,0.631,0.314,0.964;0.458,0.0688,0.0773,0.563,0.0932,0.425,0.967,0.451,0.706,0.321;aaaaaaaa;
0.341;0.849;a;0.966;0.61;0.819;0.633;0.0113;a;0.224;a;0.946;0.546;0.604;aaaa;0.522,0.00562,0.441,0.252,0.291,0.774,0.442,0.0996,0.372,0.795;0.994,0.804,0.623,0.269,0.282,0.384,0.673,0.357,0.712,0.175;0.709,0.684,0.021,0.742,0.518,0.721,0.637,0.625,0.268,0.85;0.975,0.628,0.578,0.751,0.786,0.284,0.559,0.3,0.884,0.219;0.943,0.412,0.42,0.937,0.232,0.681,0.323,0.0759,0.408,0.499;0.896,0.597,0.581,0.241,0.0845,0.615,0.0499,0.884,0.478,0.261;0.256,0.0124,0.863,0.366,0.967,0.201,0.0852,0.0312,0.358,0.748;0.107,0.639,0.0277,0.367,0.903,0.263,0.924,0.523,0.863,0.483;0.594,0.44,0.746,0.62,0.884,0.577,0.372,0.644,0.675,0.819;0.214,0.562,0.495,0.969,0.369,0.544,0.0138,0.251,0.312,0.558;0.18,0.549,0.357,0.712,0.718,0.148,0.192,0.607,0.758,0.348;0.457,0.0646,0.353,0.133,0.943,0.893,0.52,0.687,0.0497,0.997;0.189,0.508,0.303,0.946,0.248,0.508,0.766,0.933,0.408,0.719;0.731,0.256,0.947,0.857,0.321,0.0697,0.132,0.785,0.534,0.849;0.313,0.24,0.99,0.372,0.134,0.0117,0.256,0.276,0.16,0.243;aaaaaaa;
