ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaaa;aaaaaaa;0.143;0.658;0.331;0.422;0.814;0.134;aaaa;a;aaa;0.438;0.675;a;aaaaaa;aaaa;0.999;aaa;aaaaaaaa;aaaa;a;0.426;0.544,0.812,0.84,0.765,0.461,0.76,0.921,0.839,0.52,0.524;0.5,0.859,0.624,0.58,0.276,0.242,0.38,0.0442,0.355,0.533;0.0738,0.149,0.973,0.335,0.919,0.213,0.364,0.905,8.86e-05,0.489;0.248,0.713,0.315,0.762,0.956,0.662,0.122,0.255,0.736,0.722;0.64,0.636,0.655,0.557,0.229,0.211,0.649,0.278,0.337,0.464;0.689,0.107,0.917,0.866,0.942,0.148,0.968,0.622,0.821,0.731;0.0368,0.0441,0.551,0.203,0.516,0.181,0.903,0.782,0.97,0.371;0.0349,0.645,0.728,0.273,0.143,0.19,0.494,0.526,0.198,0.53;0.768,0.726,0.501,0.396,0.493,0.311,0.187,0.0242,0.908,0.393;0.0214,0.193,0.888,0.542,0.51,0.388,0.75,0.678,0.425,0.0311;0.501,0.306,0.993,0.209,0.998,0.905,0.929,0.942,0.347,0.692;0.891,0.973,0.817,0.831,0.301,0.34,0.161,0.857,0.861,0.424;0.485,0.81,0.941,0.679,0.606,0.0753,0.973,0.0349,0.564,0.917;0.491,0.739,0.451,0.609,0.473,0.911,0.774,0.892,0.329,0.983;0.411,0.568,0.822,0.201,0.615,0.209,0.89,0.00375,0.96,0.73;0.866,0.701,0.022,0.456,0.566,0.402,0.19,0.0747,0.755,0.956;0.0335,0.598,0.249,0.72,0.235,0.229,0.482,0.54,0.379,0.474;0.128,0.808,0.168,0.644,0.542,0.488,0.0581,0.318,0.29,0.984;0.000386,0.495,0.605,0.124,0.12,0.129,0.886,0.468,0.865,0.125;0.438,0.525,0.205,0.634,0.498,0.971,0.78,0.887,0.748,0.799;0.573,0.863,0.734,0.483,0.0383,0.441,0.773,0.939,0.309,0.114;0.178,0.988,0.44,0.527,0.942,0.564,0.569,0.645,0.332,0.899;0.659,0.312,0.43,0.0346,0.268,0.22,0.232,0.547,0.1,0.82;aa;
aaa;a;aaaaaa;0.0115;0.0841;0.825;0.236;0.645;0.531;aaaa;a;a;0.25;0.395;aa;aaaaaa;a;0.502;aa;aaaaaa;aa;a;0.0173;0.837,0.951,0.983,0.0866,0.848,0.971,0.064,0.0609,0.101,0.653;0.12,0.899,0.971,0.933,0.594,0.0921,0.746,0.129,0.407,0.607;0.385,0.935,0.635,0.0677,0.204,0.212,0.238,0.181,0.0279,0.409;0.696,0.67,0.0425,0.92,0.41,0.527,0.146,0.761,0.316,0.799;0.708,0.301,0.201,0.546,0.12,0.946,0.976,0.153,0.528,0.378;0.222,0.714,0.41,0.782,0.697,0.0574,0.014,0.211,0.46,0.517;0.267,0.78,0.42,0.582,0.082,0.94,0.777,0.906,0.651,0.349;0.426,0.85,0.705,0.654,0.11,0.461,0.69,0.328,0.741,0.344;0.099,0.262,0.361,0.801,0.434,0.943,0.688,0.619,0.183,0.997;0.0625,0.648,0.542,0.483,0.681,0.121,0.0191,0.756,0.24,0.172;0.0649,0.866,0.956,0.0652,0.67,0.164,0.881,0.136,0.267,0.54;0.38,0.0161,0.28,0.745,0.999,0.981,0.16,0.0202,0.299,0.565;0.727,0.815,0.495,0.701,0.745,0.551,0.835,0.327,0.404,0.0117;0.791,0.252,0.385,0.235,0.873,0.127,0.48,0.87,0.52,0.404;0.789,0.584,0.721,0.202,0.91,0.249,0.843,0.882,0.623,0.927;0.591,0.324,0.395,0.859,0.611,0.0833,0.22,0.625,0.172,0.332;0.347,0.688,0.907,0.639,0.18,0.276,0.428,0.913,0.564,0.028;0.186,0.77,0.217,0.909,0.818,0.107,0.0175,0.828,0.485,0.158;0.49,0.438,0.165,0.0109,0.432,0.45,0.368,0.342,0.215,0.336;0.287,0.92,0.556,0.564,0.13,0.599,0.572,0.165,0.489,0.66;0.122,0.112,0.529,0.276,0.0832,0.67,0.0158,0.188,0.371,0.178;0.338,0.352,0.144,0.362,0.643,0.0914,0.549,0.0648,0.579,0.881;0.039,0.671,0.165,0.553,0.907,0.55,0.852,0.998,0.508,0.189;aaaa;
aa;aaaa;aaa;0.719;0.701;0.265;0.73;0.286;0.688;aaaaa;a;a;0.691;0.115;aaaaa;aaaaaaa;aaa;0.686;aa;aaaaa;aaa;a;0.117;0.824,0.123,0.875,0.381,0.897,0.488,0.386,0.704,0.292,0.139;0.871,0.00136,0.863,0.683,0.0497,0.337,0.267,0.376,0.202,0.103;0.194,0.683,0.701,0.451,0.911,0.334,0.207,0.526,0.34,0.673;0.223,0.894,0.69,0.691,0.522,0.48,0.106,0.403,0.576,0.195;0.841,0.578,0.691,0.322,0.618,0.847,0.329,0.00362,0.885,0.171;0.559,0.0321,0.461,0.238,0.215,0.634,0.955,0.906,0.344,0.511;0.262,0.457,0.362,0.416,0.264,0.978,0.988,0.652,0.798,0.822;0.0813,0.267,0.555,0.21,0.132,0.336,0.669,0.62,0.618,0.552;0.965,0.805,0.132,0.536,0.678,0.324,0.412,0.266,0.0342,0.0912;0.807,0.691,0.54,0.245,0.236,0.0291,0.00476,0.039,0.993,0.444;0.305,0.565,0.0324,0.434,0.089,0.9,0.153,0.702,0.495,0.823;0.201,0.214,0.417,0.669,0.0648,0.83,0.4,0.341,0.838,0.767;0.649,0.479,0.611,0.58,0.023,0.951,0.111,0.11,0.0648,0.937;0.655,0.508,0.616,0.983,0.719,0.839,0.574,0.428,0.691,0.234;0.314,0.66,0.386,0.779,0.0579,0.288,0.565,0.0887,0.979,0.425;0.346,0.946,0.332,0.0277,0.934,0.418,0.264,0.0983,0.389,0.691;0.611,0.11,0.0632,0.429,0.164,0.708,0.476,0.84,0.596,0.299;0.372,0.127,0.889,0.844,0.537,0.186,0.275,0.284,0.76,0.331;0.393,0.419,0.401,0.158,0.364,0.819,0.637,0.0782,0.211,0.322;0.436,0.893,0.136,0.223,0.777,0.767,0.363,0.0284,0.785,0.959;0.647,0.534,0.284,0.368,0.226,0.272,0.931,0.947,0.976,0.401;0.469,0.353,0.497,0.772,0.213,0.483,0.826,0.978,0.131,0.418;0.0168,0.338,0.436,0.052,0.735,0.25,0.811,0.374,0.288,0.548;aaaaaaaaaa;
aaaa;aa;a;0.387;0.535;0.0582;0.207;0.515;0.683;aa;a;aaaaa;0.119;0.469;aaaa;aaaaa;aaa;0.502;a;aaaaaa;a;a;0.0876;0.255,0.37,0.416,0.273,0.486,0.998,0.23,0.241,0.295,0.818;0.378,0.0697,0.892,0.203,0.988,0.32,0.504,0.213,0.236,0.397;0.946,0.67,0.558,0.0574,0.297,0.198,0.502,0.381,0.278,0.651;0.331,0.68,0.778,0.133,0.241,0.497,0.753,0.578,0.209,0.0368;0.0172,0.82,0.451,0.739,0.128,0.173,0.823,0.736,0.493,0.307;0.42,0.509,0.155,0.764,0.221,0.883,0.659,0.0801,0.645,0.0637;0.304,0.619,0.826,0.269,0.522,0.228,0.851,0.932,0.0371,0.298;0.445,0.0726,0.772,0.454,0.403,0.496,0.00875,0.0234,0.0606,0.587;0.0989,0.657,0.325,0.412,0.895,0.451,0.992,0.501,0.0534,0.168;0.361,0.244,0.259,0.4,0.386,0.919,0.478,0.891,0.683,0.537;0.755,0.97,0.429,0.698,0.831,0.822,0.883,0.0474,0.031,0.506;0.457,0.239,0.321,0.917,0.107,0.515,0.208,0.559,0.889,0.0219;0.521,0.00471,0.121,0.952,0.162,0.351,0.304,0.025,0.865,0.863;0.0351,0.00291,0.99,0.357,0.434,0.719,0.896,0.936,0.491,0.0291;0.257,0.472,0.148,0.965,0.862,0.796,0.872,0.231,0.638,0.0591;0.146,0.948,0.925,0.424,0.888,0.83,0.423,0.0996,0.316,0.987;0.198,0.521,0.531,0.63,0.556,0.908,0.274,0.969,0.868,0.488;0.0449,0.325,0.419,0.655,0.295,0.399,0.368,0.205,0.106,0.363;0.761,0.765,0.767,0.331,0.0626,0.452,0.0574,0.128,0.348,0.741;0.222,0.341,0.395,0.801,0.218,0.0166,0.109,0.0718,0.191,0.436;0.756,0.431,0.176,0.775,0.97,0.144,0.689,0.81,0.342,0.91;0.412,0.674,0.153,0.128,0.478,0.864,0.314,0.269,0.0881,0.372;0.505,0.497,0.586,0.739,0.512,0.916,0.412,0.316,0.165,0.855;aaaaaaa;
aaaaaa;aa;aaaa;0.942;0.509;0.407;0.0398;0.243;0.396;aaa;a;aaa;0.568;0.55;aa;aaaaa;a;0.00928;aaa;aaa;aaaa;a;0.543;0.494,0.626,0.55,0.152,0.961,0.0279,0.608,0.805,0.516,0.282;0.96,0.366,0.412,0.335,0.95,0.0296,0.966,0.515,0.622,0.236;0.963,0.00015,0.517,0.156,0.118,0.935,0.59,0.938,0.195,0.653;0.499,0.95,0.691,0.485,0.539,0.601,0.133,0.122,0.132,0.00612;0.893,0.803,0.101,0.141,0.503,0.942,0.888,0.737,0.128,0.225;0.953,0.437,0.0403,0.566,0.0686,0.249,0.697,0.615,0.706,0.0866;0.309,0.703,0.352,0.561,0.878,0.604,0.177,0.324,0.833,0.777;0.0702,0.182,0.548,0.256,0.58,0.662,0.192,0.543,0.0185,0.68;0.148,0.607,0.0974,0.221,0.566,0.16,0.636,0.191,0.389,0.875;0.155,0.284,0.926,0.56,0.205,0.673,0.303,0.0329,0.0874,0.762;0.64,0.739,0.0174,0.893,0.608,0.321,0.666,0.197,0.572,0.888;0.635,0.924,0.635,0.822,0.789,0.787,0.817,0.279,0.599,0.275;0.861,0.447,0.764,0.603,0.551,0.431,0.725,0.195,0.766,0.244;0.775,0.653,0.458,0.107,0.576,0.35,0.402,0.411,0.827,0.333;0.74,0.972,0.677,0.159,0.777,0.214,0.356,0.825,0.598,0.712;0.456,0.829,0.242,0.895,0.0169,0.789,0.512,0.0388,0.207,0.778;0.77,0.727,0.583,0.918,0.0633,0.728,0.335,0.676,0.202,0.187;0.677,0.377,0.459,0.836,0.918,0.907,0.869,0.985,0.0652,0.997;0.26,0.383,0.584,0.143,0.063,0.421,0.451,0.756,0.495,0.935;0.911,0.0332,0.823,0.514,0.265,0.731,0.53,0.819,0.105,0.902;0.469,0.758,0.198,0.565,0.892,0.0957,0.179,0.414,0.691,0.0906;0.145,0.653,0.459,0.118,0.64,0.388,0.734,0.164,0.0699,0.912;0.00765,0.544,0.376,0.235,0.543,0.237,0.12,0.217,0.928,0.194;aaaaaaaaaa;
a;aa;aa;0.834;0.395;0.642;0.622;0.682;0.537;aaaaa;a;aaaa;0.324;0.808;aaaa;aaaaa;a;0.956;aaa;aaaaaaaa;aaa;a;0.158;0.814,0.983,0.498,0.608,0.629,0.745,0.595,0.495,0.577,0.131;0.585,0.846,0.613,0.9,0.885,0.577,0.0947,0.85,0.386,0.717;0.0757,0.39,0.684,0.567,0.0324,0.554,0.405,0.908,0.681,0.482;0.204,0.676,0.701,0.338,0.345,0.125,0.99,0.162,0.875,0.656;0.558,0.884,0.77,0.609,0.239,0.484,0.863,0.208,0.728,0.695;0.26,0.0458,0.388,0.602,0.684,0.946,0.886,0.917,0.869,0.868;0.117,0.441,0.676,0.138,0.143,0.344,0.309,0.789,0.0568,0.99;0.272,0.228,0.293,0.408,0.629,0.124,0.25,0.829,0.434,0.66;0.276,0.814,0.249,0.999,0.362,0.426,0.563,0.692,0.718,0.877;0.174,0.0202,0.577,0.622,0.495,0.694,0.815,0.73,0.89,0.728;0.217,0.727,0.882,0.094,0.42,0.187,0.971,0.293,0.296,0.462;0.925,0.951,0.158,0.574,0.388,0.365,0.98,0.745,0.0343,0.0752;0.527,0.926,0.787,0.939,0.0991,0.761,0.95,0.259,0.192,0.626;0.447,0.514,0.646,0.951,0.176,0.827,0.0152,0.0177,0.302,0.665;0.387,0.891,0.476,0.847,0.712,0.208,0.0159,0.276,0.727,0.764;0.759,0.644,0.135,0.211,0.599,0.0672,0.575,0.276,0.635,0.147;0.772,0.71,0.0312,0.807,0.225,0.745,0.262,0.161,0.952,0.557;0.618,0.0889,0.324,0.728,0.342,0.172,0.299,0.186,0.49,0.84;0.992,0.27,0.0675,0.594,0.647,0.702,0.748,0.706,0.565,0.592;0.266,0.497,0.675,0.45,0.0793,0.353,0.335,0.982,0.333,0.457;0.0589,0.11,0.621,0.083,0.513,0.75,0.424,0.126,0.39,0.99;0.0118,0.162,0.251,0.505,0.242,0.0859,0.404,0.262,0.114,0.402;0.815,0.955,0.565,0.821,0.65,0.0297,0.0789,0.269,0.697,0.646;aaaaa;
aa;a;aa;0.498;0.204;0.328;0.572;0.0739;0.252;aaa;a;aaaaaa;0.82;0.991;aaa;aaaaaa;aa;0.107;a;aaaaaaaa;aa;a;0.991;0.891,0.691,0.545,1,0.133,0.543,0.673,0.573,0.776,0.0991;0.988,0.968,0.51,0.0513,0.495,0.385,0.932,0.365,0.385,0.103;0.963,0.667,0.242,0.283,0.657,0.159,0.383,0.0135,0.426,0.586;0.0577,0.184,0.152,0.996,0.503,0.807,0.257,0.863,0.87,0.356;0.993,0.96,0.653,0.918,0.952,0.593,0.395,0.58,0.932,0.248;0.265,0.1,0.671,0.348,0.761,0.125,0.311,0.484,0.0132,0.835;0.543,0.304,0.484,0.377,0.144,0.311,0.386,0.433,0.977,0.767;0.586,0.209,0.264,0.0726,0.273,0.449,0.924,0.0368,0.75,0.359;0.268,0.872,0.0337,0.737,0.633,0.031,0.226,0.794,0.21,0.798;0.171,0.237,0.133,0.489,0.235,0.192,0.34,0.377,0.468,0.679;0.0346,0.0466,0.513,0.227,0.478,0.483,0.945,0.924,0.928,0.45;0.531,0.597,0.402,0.181,0.161,0.263,0.506,0.957,0.972,0.0898;0.0926,0.513,0.595,0.155,0.111,0.672,0.614,0.134,0.226,0.811;0.303,0.749,0.814,0.148,0.021,0.0485,0.934,0.779,0.324,0.143;0.0462,0.471,0.557,0.1,0.438,0.27,0.952,0.803,0.193,0.986;0.404,0.938,0.135,0.549,0.623,0.0761,0.214,0.392,0.651,0.356;0.496,0.626,0.475,0.571,0.663,0.543,0.0828,0.0884,0.099,0.0878;0.642,0.245,0.816,0.35,0.738,0.762,0.247,0.289,0.132,0.695;0.193,0.456,0.274,0.417,0.624,0.475,0.158,0.187,0.655,0.765;0.458,0.476,0.396,0.207,0.326,0.172,0.343,0.5,0.536,0.0167;0.513,0.723,0.139,0.838,0.928,0.134,0.931,0.369,0.121,0.618;0.755,0.399,0.716,0.795,0.609,0.0638,0.639,0.972,0.00522,0.776;0.645,0.132,0.201,0.854,0.741,0.882,0.785,0.365,0.354,0.00595;a;
aaaaa;aa;aaaa;0.618;0.964;0.515;0.692;0.837;0.227;aaa;a;aaaaaa;0.606;0.982;aa;aa;a;0.236;a;aaaa;aaaa;a;0.267;0.956,0.369,0.395,0.371,0.48,0.811,0.852,0.475,0.152,0.878;0.868,0.756,0.179,0.179,0.19,0.126,0.0356,0.943,0.0734,0.382;0.85,0.572,0.632,0.275,0.339,0.859,0.237,0.476,0.533,0.462;0.896,0.688,0.976,0.289,0.0331,0.376,0.676,0.198,0.0362,0.99;0.425,0.449,0.714,0.471,0.801,0.951,0.347,0.188,0.369,0.138;0.913,0.922,0.842,0.877,0.794,0.235,0.892,0.0493,0.358,0.554;0.0446,0.509,0.72,0.631,0.726,0.351,0.3,0.971,0.95,0.565;0.945,0.0772,0.267,0.989,0.872,0.46,0.336,0.657,0.215,0.237;0.384,0.424,0.999,0.901,0.608,0.297,0.798,0.833,0.58,0.319;0.215,0.136,0.277,0.488,0.35,0.00389,0.461,0.239,0.854,0.117;0.704,0.566,0.957,0.992,0.692,0.349,0.547,0.424,0.364,0.385;0.691,0.57,1,0.576,0.663,0.696,0.0411,0.439,0.085,0.286;0.951,0.108,0.658,0.633,0.789,0.378,0.396,0.154,0.121,0.0308;0.421,0.44,0.796,0.343,0.59,0.579,0.625,0.448,0.479,0.867;0.496,0.665,0.473,0.242,0.705,0.675,0.601,0.244,0.61,0.626;0.477,0.705,0.233,0.592,0.395,0.485,0.737,0.548,0.488,0.761;0.982,0.752,0.394,0.0929,0.762,0.336,0.728,0.176,0.259,0.484;0.36,0.00673,0.0743,0.6,0.955,0.564,0.721,0.421,0.405,0.819;0.804,0.581,0.393,0.181,0.633,0.289,0.646,0.473,0.709,0.378;0.711,0.824,0.251,0.494,0.791,0.658,0.54,0.424,0.602,0.85;0.796,0.151,0.197,0.667,0.209,0.0287,0.906,0.772,0.521,0.855;0.329,0.89,0.21,0.839,0.0792,0.661,0.368,0.0423,0.0313,0.812;0.602,0.383,0.373,0.48,0.632,0.741,0.998,0.0527,0.929,0.537;aaaaaaa;
aaa;aaa;aa;0.14;0.822;0.998;0.94;0.709;0.888;aaaaa;a;a;0.0479;0.276;aaaa;aaa;aaaa;0.164;aaa;aaaaaa;aaa;a;0.398;0.453,0.316,0.951,0.202,0.601,0.799,0.507,0.0513,0.822,0.381;0.97,0.698,0.0134,0.911,0.578,0.639,0.4,0.574,0.915,0.375;0.431,0.127,0.938,0.249,0.0262,0.28,0.757,0.961,0.152,0.446;0.234,0.553,0.0812,0.172,0.0765,0.803,0.272,0.863,0.373,0.313;0.839,0.381,0.102,0.782,0.379,0.639,0.212,0.309,0.00392,0.823;0.0965,0.159,0.912,0.491,0.472,0.357,0.823,0.512,0.303,0.611;0.999,0.214,0.246,0.232,0.338,0.572,0.0409,0.725,0.826,0.729;0.45,0.648,0.147,0.709,0.545,0.0922,0.35,0.639,0.00885,0.802;0.735,0.0066,0.875,0.692,0.326,0.125,0.931,0.576,0.586,0.761;0.439,0.269,0.00851,0.0636,0.385,0.319,0.606,0.54,0.706,0.142;0.613,0.755,0.187,0.241,0.821,0.421,0.567,0.276,0.916,0.698;0.481,0.387,0.581,0.445,0.343,0.216,0.48,0.985,0.287,0.97;0.878,0.531,0.801,0.313,0.171,0.151,0.739,0.873,0.886,0.801;0.465,0.159,0.742,0.988,0.589,0.269,0.383,0.53,0.626,0.735;0.705,0.47,0.517,0.226,0.000634,0.651,0.644,0.527,0.506,0.401;0.338,0.971,0.314,0.799,0.627,0.594,0.221,0.909,0.151,0.886;0.463,0.526,0.454,0.976,0.534,0.245,0.297,0.724,0.0952,0.675;0.846,0.928,0.662,0.109,0.579,0.708,0.55,0.0166,0.409,0.101;0.63,0.194,0.274,0.787,0.0317,0.972,0.702,0.817,0.202,0.977;0.145,0.0562,0.0466,0.721,0.846,0.977,0.681,0.989,0.444,0.351;0.483,0.02,0.543,0.396,0.933,0.489,0.703,0.217,0.611,0.264;0.377,0.794,0.306,0.42,0.0427,0.785,0.665,0.345,0.243,0.698;0.859,0.678,0.243,0.998,0.597,0.736,0.614,0.339,0.131,0.653;a;
aa;aaa;aa;0.037;0.677;0.0736;0.3;0.668;0.883;aaa;a;aaaaaa;0.606;0.117;aaa;aa;a;0.994;aa;aaaaa;a;a;0.254;0.0955,0.503,0.72,0.604,0.748,0.776,0.867,0.462,0.324,0.0803;0.33,0.658,0.736,0.154,0.288,0.917,0.774,0.497,0.374,0.0614;0.238,0.705,0.0137,0.832,0.381,0.844,0.0236,0.0714,0.517,0.688;0.0694,0.217,0.917,0.724,0.313,0.923,0.185,0.385,0.0497,0.575;0.962,0.682,0.416,0.198,0.373,0.562,0.766,0.45,0.566,0.124;0.237,0.601,0.564,0.264,0.177,0.756,0.563,0.903,0.281,0.812;0.6,0.341,0.983,0.000824,0.847,0.335,0.519,0.513,0.204,0.364;0.228,0.059,0.848,0.88,0.76,0.465,0.311,0.573,0.885,0.671;0.29,0.432,0.845,0.238,0.605,0.707,0.73,0.0119,0.464,0.194;0.849,0.436,0.326,0.324,0.287,0.0404,0.132,0.154,0.623,0.129;0.949,0.0984,0.41,0.171,0.888,0.152,0.938,0.492,0.42,0.423;0.833,0.861,0.835,0.446,0.276,0.723,0.257,0.772,0.965,0.856;0.152,0.858,0.531,0.707,0.335,0.376,0.436,0.259,0.835,0.925;0.541,0.0738,0.0785,0.534,0.0656,0.239,0.938,0.855,0.183,0.856;0.596,0.793,0.23,0.985,0.461,0.461,0.787,0.718,0.123,0.687;0.978,0.35,0.823,0.372,0.631,0.441,0.682,0.214,0.626,0.558;0.156,0.14,0.127,0.355,0.0732,0.0718,0.998,0.92,0.37,0.143;0.662,0.14,0.242,0.869,0.614,0.18,0.421,0.389,0.351,0.0546;0.317,0.106,0.205,0.476,0.567,0.908,0.206,0.728,0.329,0.645;0.443,0.147,0.855,0.972,0.126,0.0413,0.422,0.581,0.499,0.99;0.808,0.733,0.641,0.397,0.524,0.658,0.588,0.152,0.641,0.546;0.289,0.495,0.26,0.746,0.0705,0.477,0.809,0.212,0.725,0.436;0.329,0.85,0.569,0.264,0.414,0.695,0.118,0.63,0.322,0.528;aaaaaa;
aaa;a;aaaa;0.393;0.206;0.172;0.547;0.05;0.805;aaa;a;a;0.999;0.467;aaa;aaaaaaa;a;0.972;aaa;aaaaa;a;a;0.751;0.323,0.754,0.0429,0.802,0.985,0.891,0.235,0.113,0.893,0.385;0.685,0.0325,0.481,0.105,0.829,0.315,0.514,0.313,0.0626,0.251;0.0577,0.233,0.16,0.49,0.808,0.845,0.677,0.0408,0.905,0.266;0.4,0.316,0.767,0.78,0.966,0.0876,0.241,0.236,0.0122,0.0179;0.67,0.61,0.915,0.268,0.52,0.0281,0.598,0.0329,0.621,0.037;0.764,0.197,0.851,0.925,0.617,0.337,0.0925,0.0201,0.418,0.167;0.811,0.218,0.816,0.707,0.183,0.242,0.775,0.0402,0.666,0.0391;0.0726,0.294,0.576,0.68,0.843,0.968,0.513,0.207,0.193,0.51;0.91,0.268,0.509,0.72,0.344,0.327,0.806,0.838,0.845,0.537;0.426,0.845,0.683,0.0301,0.155,0.656,0.268,0.225,0.588,0.144;0.314,0.407,0.887,0.532,0.987,0.419,0.133,0.105,0.508,0.409;0.192,0.484,0.55,0.0675,0.69,0.0876,0.67,0.979,0.874,0.639;0.429,0.0179,0.56,0.136,0.0596,0.978,0.551,0.71,0.774,0.764;0.279,0.777,0.656,0.0474,0.83,0.565,0.518,0.515,0.363,0.722;0.526,0.831,0.618,0.7,0.0921,0.327,0.308,0.408,0.0131,0.708;0.387,0.69,0.679,0.692,0.387,0.949,0.643,0.369,0.554,0.024;0.279,0.926,0.567,0.751,0.122,0.51,0.78,0.782,0.969,0.779;0.361,0.101,0.377,0.115,0.672,0.641,0.0154,0.233,0.941,0.996;0.848,0.125,0.655,0.779,0.692,0.376,0.905,0.155,0.0116,0.674;0.361,0.907,0.245,0.373,0.563,0.484,0.204,0.264,0.964,0.397;0.892,0.402,0.695,0.378,0.333,0.947,0.559,0.562,0.345,0.614;0.401,0.33,0.693,0.442,0.574,0.313,0.0446,0.296,0.366,0.143;0.608,0.951,0.734,0.169,0.115,0.985,0.559,0.287,0.0638,0.407;aaaa;
a;aa;aaaaa;0.794;0.797;0.00739;0.136;0.0338;0.381;a;a;aa;0.0197;0.368;aaa;a;aaaa;0.441;aaa;aa;aaa;a;0.94;0.463,0.936,0.0309,0.121,0.659,0.739,0.4,0.438,0.2,0.433;0.791,0.583,0.555,0.846,0.785,0.161,0.0974,0.252,0.379,0.22;0.243,0.188,0.359,0.925,0.617,0.426,0.816,0.766,0.254,0.959;0.823,0.0521,0.151,0.204,0.593,0.61,0.101,0.331,0.841,0.0289;0.995,0.633,0.852,0.724,0.0336,0.577,0.967,0.88,0.502,0.992;0.502,0.374,0.758,0.871,0.0541,0.574,0.297,0.831,0.654,0.303;0.0324,0.254,0.587,0.935,0.17,0.768,0.535,0.538,0.43,0.53;0.0643,0.311,0.707,0.373,0.521,0.701,0.333,0.164,0.875,0.106;0.713,0.849,0.661,0.28,0.497,0.58,0.199,0.147,0.714,0.915;0.176,0.286,0.366,0.131,0.646,0.779,0.449,0.955,0.86,0.469;0.114,0.0251,0.756,0.837,0.255,0.268,0.894,0.197,0.817,0.707;0.0168,0.00808,0.779,0.403,0.578,0.297,0.884,0.793,0.729,0.965;0.325,0.88,0.804,0.0953,0.523,0.578,0.409,0.823,0.872,0.617;0.389,0.107,0.481,0.557,0.286,0.695,0.691,0.608,0.315,0.767;0.194,0.99,0.599,0.449,0.638,0.519,0.00538,0.399,0.8,0.341;0.853,0.369,0.709,0.404,0.0586,0.287,0.511,0.348,0.0386,0.202;0.578,0.257,0.44,0.0146,0.992,0.075,0.0666,0.758,0.455,0.781;0.898,0.823,0.169,0.574,0.821,0.563,0.375,0.676,0.604,0.453;0.435,0.641,0.368,0.37,0.395,0.214,0.7,0.613,0.872,0.631;0.612,0.116,0.163,0.391,0.305,0.744,0.178,0.13,0.484,0.45;0.758,0.455,0.416,0.871,0.71,0.0885,0.992,0.399,0.75,0.522;0.815,0.555,0.628,0.324,0.391,0.342,0.578,0.307,0.49,0.659;0.329,0.628,0.0744,0.248,0.655,0.624,0.86,0.66,0.275,0.074;aaa;
aaaaaaa;aaaaa;a;0.993;0.225;0.0167;0.242;0.986;0.835;a;a;a;0.885;0.739;aa;aaaa;a;0.18;aaa;aaa;aa;a;0.979;0.787,0.304,0.597,0.922,0.244,0.394,0.967,0.238,0.649,0.686;0.925,0.0585,0.653,0.975,0.696,0.927,0.309,0.919,0.725,0.0113;0.63,0.366,0.227,0.287,0.677,0.91,0.618,0.365,0.159,0.793;0.725,0.137,0.802,0.581,0.115,0.648,0.396,0.324,0.6,0.972;0.99,0.0841,0.164,0.19,0.957,0.338,0.928,0.189,0.943,0.311;0.157,0.276,0.276,0.203,0.259,0.989,0.43,0.873,0.57,0.487;0.636,0.423,0.641,0.707,0.139,0.619,0.321,0.562,0.836,0.114;0.38,0.0736,0.249,0.828,0.533,0.16,0.341,0.579,0.0441,0.797;0.143,0.676,0.865,0.181,0.407,0.0802,0.719,0.788,0.181,0.152;0.947,0.139,0.0633,0.305,0.323,0.941,0.787,0.52,0.276,0.474;0.785,0.827,0.963,0.469,0.856,0.815,0.339,0.235,0.375,0.745;0.474,0.377,0.0395,0.052,0.326,0.801,0.612,0.0757,0.829,0.0549;0.542,0.501,0.81,0.159,0.439,0.447,0.506,0.468,0.425,0.746;0.942,0.0211,0.241,0.903,0.388,0.451,0.548,0.557,0.255,0.902;0.385,0.326,0.294,0.0453,0.899,0.742,0.53,0.562,0.794,0.82;0.361,0.81,0.859,0.0236,0.144,0.0875,0.241,0.228,0.0497,0.142;0.871,0.714,0.475,0.675,0.607,0.52,0.108,0.101,0.103,0.996;0.429,0.194,0.941,0.623,0.213,0.536,0.882,0.506,0.0807,0.399;0.478,0.461,0.82,0.101,0.884,0.18,0.646,0.282,0.753,0.293;0.403,0.725,0.259,0.954,0.275,0.21,0.738,0.551,0.437,0.413;0.732,0.0999,0.73,0.274,0.221,0.647,0.999,0.575,0.638,0.994;0.823,0.264,0.22,0.375,0.388,0.2,0.551,0.381,0.111,0.999;0.976,0.689,0.593,0.377,0.0415,0.548,0.432,0.0423,0.146,0.706;aa;
