ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.164;aa;0.927;aa;0.813;0.102;aaa;a;0.712;0.0796;0.307;0.65;aa;0.0184;0.582;0.971,0.91,0.335,0.849,0.111,0.251,0.867,0.693,0.178,0.104;0.936,0.77,0.697,0.351,0.0582,0.261,0.542,0.432,0.753,0.452;0.864,0.525,0.88,0.0879,0.434,0.00502,0.455,0.426,0.592,0.439;0.536,0.476,0.158,0.0462,0.445,0.509,0.268,0.0126,0.146,0.102;0.85,0.756,0.119,0.897,0.629,0.269,0.899,0.0164,0.851,0.258;0.532,0.132,0.333,0.914,0.66,0.824,0.114,0.266,0.5,0.314;0.225,0.358,0.0499,0.195,0.531,0.13,0.318,0.394,0.651,0.151;0.092,0.631,0.407,0.0952,0.522,0.12,0.798,0.249,0.691,0.204;0.318,0.85,0.732,0.754,0.546,0.715,0.985,0.00947,0.209,0.371;0.695,0.805,0.992,0.742,0.798,0.646,0.331,0.334,0.415,0.398;0.1,0.342,0.78,0.277,0.555,0.284,0.269,0.305,0.951,0.000692;0.623,0.977,0.356,0.416,0.918,0.615,0.253,0.512,0.643,0.848;0.78,0.613,0.803,0.461,0.617,0.836,0.931,0.115,0.422,0.0859;0.645,0.229,0.441,0.369,0.681,0.813,0.497,0.825,0.765,0.235;0.188,0.663,0.313,0.872,0.733,0.626,0.822,0.161,0.994,0.0336;aaaaaaaa;
0.209;aaaaa;0.485;aaa;0.893;0.934;aaaa;aaaa;0.127;0.0493;0.885;0.456;aa;0.569;0.499;0.0217,0.187,0.596,0.322,0.633,0.268,0.336,0.153,0.266,0.353;0.838,0.773,0.0311,0.914,0.156,0.394,0.577,0.25,0.937,0.00584;0.198,0.23,0.137,0.687,0.42,0.895,0.234,0.16,0.593,0.998;0.562,0.138,0.858,0.795,0.0376,0.994,0.316,0.704,0.159,0.434;0.998,0.356,0.933,0.621,0.745,0.838,0.198,0.956,0.298,0.575;0.914,0.444,0.871,0.718,0.14,0.796,0.294,0.585,0.422,0.971;0.931,0.167,0.803,0.657,0.118,0.0794,0.917,0.926,0.861,0.765;0.932,0.33,0.177,0.193,0.922,0.999,0.12,0.956,0.424,0.0389;0.389,0.591,0.957,0.602,0.604,0.527,0.561,0.256,0.231,0.0304;0.47,0.574,0.575,0.153,0.22,0.67,0.172,0.4,0.0382,0.673;0.097,0.519,0.206,0.921,0.144,0.221,0.725,0.3,0.968,0.43;0.163,0.376,0.941,0.611,0.271,0.391,0.51,0.423,0.475,0.565;0.205,0.381,0.592,0.719,0.774,0.642,0.232,0.869,0.172,0.443;0.197,0.516,0.0286,0.203,0.672,0.487,0.768,0.788,0.139,0.376;0.396,0.535,0.212,0.818,0.783,0.249,0.882,0.381,0.173,0.745;aaaaaa;
0.933;aaaaaaaaa;0.682;a;0.109;0.216;aaa;aaa;0.526;0.808;0.29;0.2;aa;0.834;0.545;0.0252,0.984,0.428,0.712,0.917,0.891,0.724,0.163,0.964,0.0424;0.707,0.237,0.502,0.504,0.634,0.613,0.307,0.787,0.472,0.214;0.176,0.257,0.796,0.61,0.0811,0.765,0.264,0.0725,0.739,0.464;0.214,0.107,0.979,0.731,0.959,0.241,0.787,0.713,0.624,0.189;0.0462,0.246,0.0882,0.204,0.838,0.3,0.0646,0.608,0.975,0.499;0.85,0.658,0.603,0.316,0.812,0.0829,0.647,0.456,0.672,0.521;0.00865,0.31,0.0457,0.602,0.78,0.0652,0.182,0.417,0.575,0.616;0.395,0.173,0.514,0.785,0.108,0.3,0.169,0.283,0.937,0.513;0.972,0.0944,0.979,0.402,0.058,0.345,0.116,0.813,0.159,0.507;0.513,0.494,0.63,0.785,0.529,0.735,0.391,0.396,0.839,0.799;0.594,0.618,0.347,0.0311,0.0415,0.876,0.201,0.215,0.498,0.958;0.955,0.892,0.795,0.291,0.657,0.169,0.737,0.755,0.669,0.788;0.882,0.283,0.743,0.55,0.866,0.0611,0.399,0.0207,0.712,0.343;0.176,0.919,0.172,0.493,0.0415,0.524,0.691,0.332,0.451,0.136;0.0688,0.952,0.695,0.897,0.106,0.626,0.666,0.899,0.128,0.6;aaaa;
0.049;aaaaa;0.859;aa;0.326;0.37;aaa;a;0.807;0.455;0.335;0.809;aaaa;0.516;0.16;0.0913,0.819,0.241,0.469,0.322,0.488,0.407,0.599,0.267,0.212;0.4,0.14,0.189,0.702,0.234,0.557,0.587,0.7,0.975,0.109;0.564,0.602,0.659,0.613,0.266,0.188,0.961,0.402,0.791,0.0169;0.18,0.327,0.455,0.638,0.133,0.3,0.924,0.18,0.0535,0.696;0.797,0.576,0.0295,0.108,0.549,0.00851,0.0333,0.545,0.593,0.878;0.535,0.0198,0.797,0.333,0.802,0.317,0.787,0.563,0.599,0.565;0.0586,0.798,0.323,0.642,0.268,0.501,0.269,0.412,0.342,0.108;0.242,0.911,0.514,0.288,0.118,0.986,0.909,0.891,0.883,0.767;0.82,0.65,0.694,0.618,0.898,0.689,0.465,0.224,0.238,0.376;0.244,0.895,0.519,0.58,0.447,0.986,0.292,0.312,0.0372,0.105;0.0163,0.124,0.659,0.0219,0.881,0.567,0.364,0.0967,0.446,0.65;0.684,0.497,0.31,0.783,0.991,0.603,0.235,0.599,0.276,0.341;0.423,0.903,0.437,0.721,0.299,0.349,0.489,0.663,0.205,0.0973;0.691,0.299,0.494,0.933,0.296,0.168,0.924,0.728,0.437,0.253;0.661,0.178,0.752,0.45,0.182,0.977,0.131,0.198,0.742,0.483;aa;
0.71;aaa;0.366;aa;0.434;0.418;aaaaa;aaaaa;0.204;0.301;0.865;0.00469;aaaa;0.578;0.77;0.741,0.739,0.158,0.864,0.172,0.982,0.408,0.964,0.526,0.46;0.0221,0.218,0.0374,0.716,0.921,0.308,0.657,0.17,0.27,0.012;0.967,0.872,0.0544,0.838,0.00948,0.288,0.19,0.912,0.0666,0.505;0.0242,0.912,0.948,0.02,0.617,0.947,0.227,0.201,0.698,0.11;0.62,0.446,0.521,0.922,0.622,0.861,0.672,0.393,0.00291,0.95;0.594,0.557,0.393,0.0541,0.712,0.234,0.0669,0.0902,0.995,0.603;0.306,0.122,0.236,0.844,0.0521,0.0782,0.744,0.0423,0.585,0.824;0.0755,0.984,0.0912,0.0482,0.0744,0.651,0.423,0.689,0.541,0.523;0.0845,0.209,0.506,0.104,0.677,0.983,0.5,0.817,0.54,0.791;0.77,0.668,0.0112,0.0624,0.998,0.348,0.164,0.0316,0.0121,0.278;0.555,0.749,0.502,0.291,0.776,0.704,0.411,0.897,0.0388,0.331;0.203,0.515,0.715,0.328,0.333,0.991,0.0628,0.524,0.795,0.0647;0.961,0.914,0.278,0.269,0.886,0.757,0.131,0.359,0.239,0.49;0.888,0.442,0.923,0.176,0.191,0.19,0.693,0.273,0.559,0.659;0.353,0.877,0.627,0.595,0.889,0.668,0.261,0.23,0.301,0.342;aaaaaaaaa;
0.149;aaaaaaaa;0.359;aa;0.357;0.591;aaaaaaaa;aa;0.329;0.0378;0.29;0.349;aaa;0.753;0.0765;0.476,0.231,0.744,0.247,0.222,0.175,0.83,0.293,0.103,0.119;0.803,0.773,0.131,0.655,0.219,0.199,0.731,0.0558,0.221,0.773;0.579,0.204,0.16,0.938,0.963,0.724,0.39,0.778,0.585,0.844;0.998,0.981,0.0941,0.391,0.34,0.86,0.79,0.283,0.807,0.42;0.648,0.448,0.828,0.404,0.869,0.665,0.804,0.189,0.295,0.38;0.641,0.0728,0.269,0.148,0.219,0.222,0.0888,0.119,0.78,0.705;0.245,0.134,0.361,0.686,0.19,0.0295,0.642,0.396,0.288,0.2;0.74,0.785,0.913,0.0958,0.861,0.859,0.896,0.455,0.571,0.946;0.265,0.532,0.814,0.393,0.51,0.796,0.411,0.663,0.683,0.932;0.942,0.399,0.748,0.0967,0.254,0.877,0.462,0.597,0.774,0.926;0.396,0.36,0.528,0.127,0.651,0.451,0.794,0.57,0.86,0.771;0.0959,0.54,0.948,0.509,0.563,0.691,0.0551,0.71,0.148,0.0675;0.946,0.372,0.913,0.757,0.596,0.176,0.886,0.902,0.376,0.0624;0.973,0.821,0.494,0.727,0.755,0.266,0.153,0.418,0.792,0.078;0.72,0.129,0.814,0.37,0.122,0.88,0.538,0.904,0.936,0.634;aaaaaaa;
0.378;a;0.918;aa;0.473;0.949;aaa;aa;0.563;0.59;0.00994;0.0687;aaa;0.986;0.125;0.342,0.198,0.577,0.188,0.408,0.976,0.347,0.795,0.654,0.283;0.0167,0.468,0.774,0.388,0.405,0.36,0.0957,0.353,0.73,0.018;0.456,0.341,0.0506,0.735,0.423,0.397,0.00542,0.0468,0.0231,0.0853;0.174,0.217,0.347,0.733,0.992,0.974,0.646,0.757,0.141,0.414;0.909,0.0567,0.269,0.949,0.571,0.326,0.0744,0.781,0.345,0.00455;0.509,0.057,0.464,0.29,0.697,0.462,0.383,0.268,0.37,0.335;0.541,0.415,0.383,0.762,0.824,0.912,0.78,0.867,0.651,0.811;0.0492,0.187,0.153,0.642,0.519,0.128,0.643,0.76,0.185,0.404;0.0921,0.499,0.876,0.213,0.399,0.522,0.0508,0.577,0.345,0.855;0.762,0.228,0.765,0.945,0.0709,0.073,0.624,0.87,0.911,0.128;0.518,0.366,0.407,0.0902,0.711,0.758,0.741,0.145,0.286,0.269;0.463,0.878,0.848,0.674,0.0655,0.325,0.345,0.908,0.173,0.619;0.412,0.737,0.0466,0.239,0.333,0.78,0.305,0.607,0.0322,0.447;0.741,0.836,0.347,0.826,0.365,0.508,0.717,0.811,0.338,0.138;0.627,0.506,0.0536,0.952,0.431,0.767,0.9,0.977,0.635,0.36;aaaaaaaaaa;
0.868;aaaa;0.541;aa;0.527;0.487;aaaaaa;aaa;0.96;0.0743;0.31;0.347;aa;0.704;0.108;0.0688,0.557,0.985,0.783,0.605,0.618,0.475,0.769,0.0287,0.697;0.916,0.126,0.778,0.461,0.219,0.0858,0.273,0.866,0.294,0.249;0.387,0.953,0.293,0.767,0.0291,0.962,0.973,0.856,0.102,0.173;0.587,0.00353,0.308,0.623,0.93,0.188,0.945,0.831,0.408,0.385;0.709,0.116,0.937,0.569,0.478,0.209,0.346,0.996,0.871,0.578;0.998,0.0696,0.685,0.89,0.796,0.261,0.234,0.307,0.631,0.355;0.15,0.0818,0.482,0.306,0.338,0.376,0.0224,0.149,0.292,0.432;0.63,0.295,0.782,0.697,0.501,0.397,0.305,0.00429,0.155,0.771;0.311,0.921,0.833,0.117,0.0985,0.139,0.0796,0.57,0.214,0.0239;0.263,0.294,0.566,0.334,0.914,0.143,0.406,0.536,0.495,0.611;0.367,0.837,0.339,0.369,0.908,0.678,0.679,0.741,0.215,0.626;0.664,0.328,0.7,0.303,0.869,0.488,0.508,0.357,0.865,0.00939;0.827,0.246,0.394,0.808,0.913,0.638,0.448,0.807,0.244,0.331;0.594,0.443,0.184,0.973,0.0115,0.921,0.452,0.577,0.713,0.161;0.656,0.397,0.446,0.77,0.437,0.567,0.435,0.87,0.534,0.32;aaaaa;
0.0951;aaaaa;0.0986;aaa;0.435;0.564;aaa;aaaaa;0.442;0.685;0.176;0.306;a;0.669;0.0794;0.935,0.647,0.554,0.788,0.0917,0.907,0.803,0.692,0.417,0.205;0.627,0.289,0.123,0.866,0.832,0.668,0.641,0.377,0.911,0.866;0.536,0.0138,0.178,0.408,0.269,0.252,0.922,0.0521,0.763,0.719;0.103,0.315,0.0421,0.269,0.71,0.412,0.969,0.473,0.45,0.788;0.138,0.00819,0.591,0.929,0.519,0.208,0.386,0.4,0.959,0.0653;0.346,0.506,0.496,0.325,0.747,0.846,0.96,0.408,0.136,0.485;0.0763,0.812,0.29,0.0897,0.353,0.108,0.556,0.705,0.0601,0.774;0.901,0.772,0.921,0.38,0.583,0.94,0.935,0.462,0.119,0.651;0.312,0.85,0.812,0.389,0.371,0.549,0.909,0.659,0.000227,0.822;0.663,0.66,0.92,0.675,0.689,0.662,0.694,0.513,0.688,0.691;0.66,0.405,0.601,0.471,0.857,0.842,0.479,0.484,0.00827,0.033;0.635,0.0443,0.0361,0.216,0.411,0.882,0.211,0.0299,0.738,0.37;0.272,0.282,0.722,0.213,0.138,0.738,0.869,0.0266,0.428,0.663;0.275,0.711,0.102,0.96,0.805,0.499,0.689,0.367,0.438,0.623;0.607,0.285,0.23,0.286,0.29,0.143,0.526,0.959,0.134,0.48;aaa;
0.827;aaaaaa;0.555;aaa;0.0654;0.226;aa;a;0.816;0.275;0.391;0.972;aaaa;0.299;0.0293;0.964,0.344,0.322,0.0289,0.309,0.135,0.342,0.301,0.194,0.868;0.478,0.25,0.238,0.818,0.0231,0.456,0.832,0.638,0.709,0.353;0.294,0.514,0.699,0.232,0.658,0.747,0.939,0.534,0.772,0.0584;0.0984,0.39,0.252,0.0254,0.451,0.0135,0.666,0.775,0.623,0.908;0.117,0.0451,0.327,0.95,0.593,0.882,0.844,0.279,0.787,0.587;0.601,0.145,0.291,0.873,0.728,0.479,0.556,0.0829,0.158,0.0309;0.07,0.872,0.483,0.851,0.499,0.972,0.149,0.894,0.894,0.962;0.355,0.2,0.477,0.485,0.462,0.278,0.226,0.451,0.256,0.0232;0.626,0.571,0.925,0.753,0.759,0.0786,0.13,0.275,0.368,0.85;0.249,0.696,0.0637,0.1,0.353,0.822,0.123,0.532,0.603,0.841;0.876,0.898,0.41,0.262,0.858,0.37,0.578,0.216,0.486,0.049;0.183,0.085,0.649,0.2,0.105,0.686,0.508,0.992,0.496,0.857;0.639,0.916,0.391,0.0297,0.937,0.389,0.107,0.204,0.172,0.698;0.799,0.89,0.536,0.762,0.758,0.84,0.847,0.77,0.375,0.978;0.958,0.634,0.947,0.27,0.324,0.827,0.0146,0.211,0.792,0.0806;aaaaaaaaa;
0.357;aaaa;0.594;aa;0.0512;0.13;aa;a;0.983;0.555;0.765;0.578;aa;0.936;0.353;0.747,0.225,0.187,0.61,0.13,0.621,0.248,0.594,0.268,0.417;0.588,0.248,0.136,0.201,0.57,0.487,0.176,0.761,0.987,0.759;0.297,0.646,0.0724,0.636,0.502,0.77,0.328,0.743,0.159,0.507;0.442,0.951,0.0666,0.416,0.626,0.0541,0.366,0.761,0.381,0.897;0.051,0.0879,0.615,0.997,0.0547,0.695,0.12,0.481,0.441,0.926;0.628,0.268,0.528,0.163,0.974,0.431,0.991,0.443,0.227,0.431;0.196,0.306,0.478,0.264,0.0469,0.447,0.384,0.275,0.0373,0.591;0.678,0.548,0.206,0.44,0.648,0.917,0.96,0.63,0.766,0.645;0.0276,0.705,0.304,0.122,0.266,0.782,0.397,0.19,0.334,0.684;0.00483,0.204,0.866,0.274,0.542,0.837,0.231,0.837,0.387,0.453;0.452,0.452,0.544,0.691,0.121,0.764,0.172,0.57,0.909,0.716;0.6,0.458,0.209,0.585,0.399,0.0363,0.852,0.186,0.245,0.791;0.526,0.724,0.194,0.0148,0.558,0.352,0.967,0.703,0.394,0.789;0.774,0.178,0.371,0.344,0.317,0.594,0.389,0.0803,0.175,0.0752;0.657,0.77,0.442,0.198,0.13,0.101,0.263,0.194,0.482,0.407;a;
0.0924;aaaaaa;0.685;aa;0.842;0.517;aaaaaaaa;aa;0.625;0.731;0.0886;0.618;aaaa;0.443;0.908;0.793,0.946,0.338,0.538,0.141,0.578,0.895,0.175,0.211,0.532;0.421,0.232,0.0386,0.126,0.0572,0.203,0.99,0.538,0.174,0.785;0.108,0.797,0.27,0.566,0.19,0.576,0.414,0.371,0.0128,0.138;0.816,0.251,0.145,0.993,0.703,0.575,0.344,0.988,0.18,0.67;0.725,0.529,0.425,0.203,0.402,0.525,0.478,0.897,0.912,0.766;0.243,0.313,0.499,0.882,0.301,0.386,0.615,0.321,0.602,0.519;0.638,0.536,0.0842,0.915,0.613,0.513,0.297,0.811,0.0522,0.0464;0.999,0.424,0.378,0.662,0.151,0.812,0.669,0.188,0.579,0.137;0.772,0.686,0.77,0.108,0.619,0.527,0.454,0.855,0.229,0.774;0.788,0.252,0.64,0.687,0.346,0.091,0.206,0.997,0.11,0.74;0.489,0.973,0.435,0.887,0.226,0.328,0.368,0.364,0.51,0.29;0.139,0.257,0.718,0.874,0.322,0.646,0.749,0.703,0.51,0.864;0.525,0.276,0.642,0.381,0.358,0.792,0.779,0.832,0.663,0.821;0.053,0.978,0.962,0.235,0.638,0.729,0.522,0.877,0.682,0.51;0.144,0.0815,0.283,0.0636,0.653,0.456,0.798,0.964,0.698,0.99;aaa;
0.656;aaaaaaa;0.998;a;0.626;0.124;a;aaaa;0.438;0.711;0.661;0.902;a;0.327;0.774;0.286,0.686,0.606,0.818,0.804,0.686,0.773,0.901,0.545,0.97;0.221,0.273,0.382,0.198,0.188,0.0735,0.684,0.379,0.183,0.696;0.694,0.0332,0.2,0.114,0.281,0.547,0.0441,0.814,0.104,0.075;0.399,0.662,0.745,0.143,0.368,0.392,0.721,0.459,0.896,0.235;0.537,0.562,0.0197,0.523,0.815,0.635,0.131,0.953,0.926,0.643;0.0887,0.19,0.422,0.242,0.808,0.426,0.409,0.375,0.456,0.923;0.031,0.265,0.38,0.198,0.792,0.25,0.958,0.505,0.943,0.0254;0.233,0.319,0.22,0.623,0.478,0.702,0.767,0.232,0.685,0.978;0.335,0.597,0.702,0.628,0.164,0.725,0.224,0.995,0.389,0.364;0.995,0.498,0.576,0.454,0.232,0.0164,0.927,0.384,0.0832,0.715;0.223,0.825,0.498,0.535,0.0265,0.697,0.742,0.274,0.179,0.813;0.339,0.237,0.157,0.0484,0.72,0.902,0.624,0.823,0.0127,0.639;0.303,0.166,0.525,0.0589,0.303,0.236,0.934,0.916,0.511,0.775;0.281,0.129,0.384,0.102,0.761,0.485,0.391,0.551,0.626,0.464;0.571,0.121,0.867,0.615,0.344,0.489,0.942,0.684,0.121,0.735;aa;
0.725;aaaa;0.275;aaa;0.717;0.0351;a;a;0.805;0.357;0.798;0.0363;aaa;0.894;0.238;0.525,0.32,0.341,0.885,0.305,0.448,0.233,0.253,0.988,0.746;0.74,0.142,0.0692,0.276,0.222,0.0854,0.618,0.522,0.221,0.41;0.217,0.359,0.268,0.842,0.03,0.964,0.103,0.207,0.818,0.782;0.0362,0.805,0.893,0.694,0.55,0.83,0.854,0.572,0.2,0.695;0.232,0.511,0.259,0.543,0.489,0.122,0.427,0.997,0.579,0.505;0.114,0.614,0.825,0.17,0.896,0.118,0.882,0.165,0.317,0.0683;0.224,0.749,0.217,0.255,0.326,0.593,0.416,0.797,0.698,0.372;0.0738,0.725,0.834,0.706,0.759,0.277,0.783,0.592,0.256,0.361;0.803,0.172,0.569,0.031,0.254,0.752,0.322,0.435,0.74,0.863;0.929,0.256,0.551,0.87,0.345,0.0425,0.971,0.724,0.855,0.611;0.597,0.848,0.174,0.313,0.885,0.0646,0.176,0.856,0.578,0.218;0.372,0.442,0.767,0.135,0.737,0.723,0.654,0.393,0.154,0.218;0.502,0.156,0.954,0.507,0.99,0.524,0.132,0.852,0.952,0.545;0.119,0.477,0.504,0.893,0.117,0.881,0.458,0.509,0.0889,0.899;0.182,0.891,0.676,0.575,0.847,0.031,0.648,0.676,0.476,0.327;a;
0.0987;aa;0.688;aaa;0.694;0.821;aa;aa;0.0573;0.711;0.273;0.976;a;0.291;0.899;0.0323,0.265,0.912,0.0464,0.39,0.128,0.793,0.959,0.951,0.372;0.575,0.321,0.108,0.838,0.82,0.757,0.934,0.911,0.00476,0.0748;0.173,0.605,0.00491,0.573,0.428,0.804,0.932,0.719,0.177,0.374;0.383,0.983,0.472,0.961,0.385,0.191,0.307,0.107,0.404,0.591;0.884,0.102,0.187,0.231,0.891,0.595,0.664,0.396,0.161,0.559;0.407,0.446,0.948,0.291,0.272,0.203,0.566,0.808,0.0944,0.372;0.806,0.574,0.177,0.312,0.142,0.403,0.247,0.754,0.456,0.102;0.0355,0.956,0.87,0.661,0.602,0.304,0.404,0.772,0.527,0.6;0.095,0.276,0.144,0.958,0.488,0.839,0.539,0.572,0.0994,0.0774;0.199,0.779,0.828,0.311,0.122,0.65,0.822,0.399,0.272,0.0318;0.683,0.973,0.142,0.255,0.451,0.594,0.3,0.337,0.521,0.644;0.552,0.27,0.203,0.0105,0.0399,0.729,0.213,0.702,0.0391,0.806;0.911,0.817,0.0316,0.264,0.32,0.782,0.546,0.984,0.973,0.588;0.66,0.285,0.265,0.913,0.354,0.188,0.189,0.425,0.922,0.531;0.196,0.15,0.651,0.377,0.99,0.746,0.047,0.391,0.507,0.0176;aaaaa;
0.782;aa;0.804;a;0.897;0.793;aaaaaa;a;0.724;0.376;0.72;0.523;aaa;0.0456;0.37;0.576,0.889,0.134,0.0552,0.395,0.975,0.00688,0.625,0.369,0.176;0.695,0.21,0.884,0.892,0.591,0.278,0.71,0.143,0.156,0.323;0.55,0.664,0.305,0.784,0.487,0.291,0.0492,0.542,0.758,0.893;0.477,0.945,0.955,0.179,0.927,0.546,0.708,0.616,0.685,0.825;0.375,0.755,0.795,0.572,0.507,0.0995,0.55,0.829,0.366,0.397;0.695,0.0742,0.916,0.893,0.83,0.325,0.134,0.849,0.983,0.642;0.502,0.0291,0.577,0.973,0.139,0.38,0.444,0.57,0.856,0.761;0.823,0.194,0.231,0.519,0.915,0.319,0.309,0.979,0.419,0.932;0.866,0.634,0.122,0.465,0.909,0.691,0.243,0.714,0.362,0.293;0.994,0.0799,0.436,0.938,0.959,0.811,0.836,0.195,0.387,0.124;0.562,0.619,0.911,0.124,0.41,0.325,0.218,0.0862,0.0225,0.996;0.367,0.659,0.559,0.137,0.656,0.666,0.0782,0.662,0.211,0.521;0.0744,0.335,0.353,0.904,0.968,0.265,0.673,0.309,0.201,0.514;0.0562,0.0258,0.831,0.935,0.967,0.52,0.558,0.305,0.571,0.554;0.737,0.427,0.749,0.565,0.527,0.495,0.215,0.353,0.786,0.491;aaaaaaaaaa;
0.793;aaaaaa;0.365;aaa;0.861;0.714;aaaaa;aa;0.3;0.511;0.79;0.551;aa;0.48;0.636;0.236,0.312,0.601,0.848,0.404,0.34,0.644,0.76,0.75,0.0342;0.956,0.52,0.562,0.0507,0.454,0.112,0.84,0.637,0.191,0.634;0.12,0.858,0.597,0.967,0.0504,0.444,0.223,0.759,0.875,0.252;0.627,0.803,0.426,0.814,0.289,0.443,0.262,0.293,0.904,0.608;0.728,0.281,0.694,0.146,0.753,0.38,0.59,0.0297,0.414,0.476;0.247,0.0238,0.249,0.466,0.469,0.218,0.872,0.369,0.909,0.554;0.413,0.178,0.505,0.801,0.435,0.821,0.914,0.977,0.331,0.521;0.596,0.974,0.639,0.129,0.493,0.306,0.666,0.044,0.239,0.465;0.439,0.196,0.837,0.435,0.966,0.246,0.407,0.621,0.321,0.492;0.881,0.0404,0.172,0.336,0.858,0.809,0.888,0.336,0.678,0.581;0.53,0.449,0.027,0.394,0.342,0.196,0.283,0.941,0.349,0.253;0.919,0.364,0.0766,0.0739,0.563,0.143,0.681,0.607,0.0815,0.122;0.468,0.232,0.705,0.585,0.98,0.364,0.821,0.373,0.453,0.932;0.72,0.405,0.376,0.623,0.0596,0.459,0.599,0.651,0.413,0.806;0.644,0.144,0.332,0.0692,0.655,0.231,0.737,0.359,0.605,0.153;aa;
0.619;aaaaaa;0.102;aa;0.278;0.082;aaaa;aa;0.535;0.962;0.428;0.154;aa;0.16;0.493;0.986,0.789,0.0491,0.853,0.404,0.908,0.0643,0.653,0.402,0.0569;0.0226,0.475,0.222,0.582,0.763,0.715,0.0567,0.718,0.429,0.783;0.0917,0.717,0.725,0.424,0.766,0.0469,0.821,0.182,0.674,0.122;0.694,0.76,0.881,0.318,0.164,0.299,0.758,0.573,0.395,0.55;0.385,0.682,0.417,0.884,0.836,0.916,0.32,0.107,0.236,0.746;0.307,0.327,0.435,0.843,0.827,0.692,0.746,0.426,0.705,0.77;0.627,0.308,0.311,0.388,0.736,0.677,0.624,0.966,0.882,0.897;0.0762,0.278,0.384,0.0901,0.213,0.607,0.395,0.0661,0.677,0.772;0.334,0.0781,0.443,0.384,0.792,0.444,0.633,0.431,0.128,0.898;0.964,0.666,0.312,0.776,0.14,0.761,0.857,0.793,0.459,0.0441;0.984,0.481,0.622,0.902,0.743,0.627,0.549,0.334,0.861,0.534;0.339,0.0901,0.0768,0.302,0.799,0.823,0.664,0.078,0.602,0.698;0.708,0.504,0.533,0.91,0.447,0.12,0.636,0.379,0.0499,0.308;0.514,0.087,0.649,0.179,0.62,0.138,0.0527,0.646,0.0566,0.863;0.0553,0.607,0.943,0.662,0.224,0.945,0.482,0.417,0.0252,0.359;aaaaaaaaa;
0.365;aaa;0.915;aaa;0.208;0.0552;aaaaaaaa;aaa;0.746;0.26;0.2;0.709;aaaa;0.562;0.572;0.766,0.541,0.951,0.514,0.0381,0.603,0.277,0.826,0.68,0.993;0.76,0.575,0.158,0.706,0.735,0.274,0.765,0.33,0.724,0.534;0.715,0.78,0.898,0.0845,0.802,0.621,0.338,0.659,0.358,0.0894;0.168,0.823,0.623,0.197,0.876,0.724,0.0476,0.00625,0.968,0.046;0.566,0.653,0.981,0.291,0.556,0.514,0.383,0.565,0.102,0.426;0.0785,0.675,0.453,0.384,0.46,0.0819,0.935,0.846,0.58,0.585;0.89,0.154,0.183,0.793,0.162,0.786,0.87,0.109,0.231,0.956;0.932,0.276,0.663,0.44,0.348,0.527,0.241,0.111,0.896,0.153;0.964,0.148,0.474,0.584,0.583,0.905,0.799,0.942,0.372,0.0151;0.853,0.555,0.966,0.384,0.875,0.708,0.166,0.695,0.784,0.157;0.451,0.6,0.257,0.00994,0.996,0.472,0.278,0.258,0.148,0.812;0.403,0.242,0.441,0.247,0.409,0.951,0.0428,0.278,0.0751,0.84;0.688,0.687,0.271,0.791,0.631,0.752,0.00202,0.932,0.258,0.527;0.49,0.133,0.805,0.508,0.277,0.934,0.536,0.000792,0.307,0.0435;0.951,0.526,0.47,0.21,0.726,0.284,0.282,0.658,0.665,0.0603;aaa;
0.787;aaaaa;0.59;aaa;0.188;0.714;aaaaa;aa;0.209;0.041;0.52;0.333;aa;0.444;0.142;0.626,0.862,0.956,0.516,0.513,0.675,0.348,0.0135,0.194,0.967;0.911,0.515,0.982,0.339,0.866,0.159,0.775,0.443,0.353,0.107;0.393,0.131,0.238,0.931,0.681,0.726,0.448,0.36,0.0737,0.496;0.989,0.223,0.13,0.755,0.644,0.115,0.65,0.0876,0.175,0.688;0.815,0.184,0.77,0.974,0.8,0.228,0.845,0.914,0.511,0.547;0.892,0.94,0.617,0.121,0.773,0.106,0.257,0.526,0.861,0.394;0.234,0.892,0.0858,0.478,0.471,0.71,0.469,0.217,0.874,0.333;0.811,0.388,0.263,0.562,0.759,0.703,0.308,0.817,0.446,0.133;0.393,0.254,0.123,0.253,0.144,0.486,0.126,0.743,0.92,0.337;0.785,0.821,0.414,0.855,0.207,0.764,0.623,0.705,0.0887,0.142;0.409,0.886,0.788,0.123,0.95,0.561,0.812,0.452,0.179,0.628;0.479,0.0659,0.719,0.851,0.499,0.36,0.74,0.965,0.448,0.402;0.268,0.846,0.788,0.262,0.549,0.167,0.624,0.2,0.0501,0.48;0.226,1,0.102,0.613,0.936,0.528,0.179,0.942,0.419,0.651;0.0348,0.203,0.204,0.497,0.362,0.387,0.0245,0.124,0.17,0.783;aaaaa;
