ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.341;0.544;0.599;aa;0.671;aaaa;aaaaaaaaa;0.543;0.149,0.318,0.245,0.0315,0.846,0.578,0.901,0.8,0.887,0.703;0.371,0.798,0.69,0.988,0.127,0.742,0.801,0.376,0.069,0.26;0.577,0.388,0.321,0.165,0.815,0.605,0.892,0.8,0.435,0.57;0.231,0.0124,0.509,0.585,0.824,0.598,0.157,0.625,0.604,0.102;0.776,0.452,0.187,0.575,0.769,0.629,0.961,0.894,0.762,0.559;0.585,0.149,0.308,0.652,0.769,0.558,0.957,0.019,0.915,0.213;0.137,0.237,0.919,0.532,0.482,0.352,0.752,0.537,0.822,0.499;0.148,0.983,0.835,0.673,0.973,0.766,0.622,0.331,0.165,0.269;aaaaaaaaa;
0.604;0.543;0.152;a;0.513;a;a;0.893;0.72,0.327,0.175,0.3,0.696,0.603,0.314,0.406,0.906,0.601;0.206,0.65,0.671,0.512,0.475,0.182,0.88,0.0851,0.641,0.346;0.829,0.0858,0.68,0.166,0.174,0.844,0.747,0.649,0.0608,0.238;0.541,0.321,0.465,0.0938,0.56,0.761,0.359,0.771,0.0851,0.0326;0.00143,0.612,0.155,0.44,0.783,0.923,0.406,0.379,0.711,0.754;0.546,0.988,0.222,0.969,0.152,0.785,0.0229,0.362,0.0991,0.649;0.325,0.0353,0.984,0.671,0.0402,0.116,0.234,0.442,0.209,0.0476;0.645,0.256,0.921,0.142,0.00769,0.903,0.468,0.699,0.255,0.719;aaaaaaaaaa;
0.337;0.24;0.351;aa;0.663;a;aaaaaaaaa;0.386;0.71,0.241,0.465,0.246,0.168,0.891,0.66,0.232,0.67,0.218;0.57,0.462,0.266,0.549,0.69,0.813,0.273,0.734,0.554,0.893;0.442,0.912,0.712,0.0778,0.327,0.588,0.445,0.674,0.166,0.309;0.0505,0.145,0.619,0.331,0.312,0.56,0.239,0.906,0.93,0.694;0.172,0.821,0.514,0.752,0.983,0.429,0.912,0.756,0.214,0.0368;0.692,0.0398,0.472,0.765,0.636,0.823,0.835,0.125,0.0404,0.638;0.0617,0.32,0.342,0.388,0.201,0.374,0.808,0.789,0.0157,0.89;0.272,0.133,0.668,0.706,0.385,0.141,0.651,0.257,0.407,0.313;aaaaa;
0.76;0.154;0.471;aa;0.135;aa;aaaaaa;0.0533;0.329,0.154,0.799,0.868,0.12,0.568,0.626,0.978,0.553,0.988;0.786,0.258,0.0281,0.827,0.883,0.471,0.996,0.823,0.858,0.114;0.694,0.271,0.798,0.217,0.14,0.552,0.636,0.632,0.991,0.38;0.678,0.0949,0.721,0.701,0.942,0.183,0.498,0.898,0.903,0.373;0.322,0.459,0.813,0.69,0.69,0.767,0.299,0.101,0.246,0.524;0.208,0.047,0.546,0.129,0.232,0.123,0.159,0.598,0.748,0.0408;0.436,0.594,0.177,0.331,0.00169,0.0995,0.35,0.0361,0.336,0.623;0.0882,0.0237,0.425,0.294,0.545,0.0286,0.407,0.696,0.632,0.696;aaaaaaaa;
0.577;0.514;0.925;a;0.378;aaaa;aaaaaa;0.404;0.237,0.485,0.418,0.317,0.189,0.323,0.692,0.684,0.0135,0.95;0.34,0.553,0.297,0.895,0.568,0.948,0.322,0.262,0.478,0.161;0.608,0.585,0.937,0.778,0.498,0.619,0.927,0.593,0.38,0.614;0.479,0.177,0.783,0.827,0.0991,0.559,0.961,0.349,0.679,0.859;0.345,0.295,0.0406,0.339,0.684,0.0822,0.046,0.828,0.16,0.649;0.248,0.808,0.968,0.187,0.274,0.584,0.0987,0.0955,0.536,0.234;0.452,0.569,0.574,0.225,0.291,0.715,0.677,0.0906,0.646,0.652;0.333,0.576,0.532,0.166,0.9,0.802,0.749,0.658,0.497,0.116;aaa;
0.96;0.47;0.967;aa;0.286;aaaa;a;0.463;0.54,0.139,0.15,0.774,0.0411,0.19,0.436,0.295,0.0717,0.747;0.695,0.705,0.495,0.877,0.294,0.787,0.135,0.184,0.438,0.943;0.756,0.0439,0.599,0.3,0.909,0.407,0.796,0.136,0.775,0.379;0.578,0.728,0.786,0.14,0.988,0.281,0.42,0.121,0.447,0.496;0.0568,0.354,0.735,0.811,0.855,0.771,0.566,0.312,0.913,0.142;0.976,0.447,0.41,0.158,0.0823,0.582,0.429,0.0949,0.537,0.729;0.632,0.372,0.939,0.607,0.357,0.856,0.598,0.652,0.583,0.941;0.483,0.275,0.394,0.718,0.27,0.949,0.217,0.502,0.355,0.296;aaaa;
0.777;0.987;0.982;a;0.415;aaaa;aaaaaaa;0.769;0.257,0.832,0.574,0.795,0.411,0.832,0.799,0.624,0.471,0.49;0.174,0.0537,0.745,0.445,0.681,0.901,0.464,0.623,0.851,0.762;0.348,0.039,0.906,0.494,0.448,0.321,0.807,0.85,0.605,0.631;0.032,0.533,0.452,0.266,0.216,0.793,0.174,0.589,0.26,0.166;0.208,0.885,0.694,0.833,0.461,0.688,0.915,0.714,0.101,0.625;0.614,0.266,0.0686,0.17,0.351,0.529,0.745,0.693,0.387,0.348;0.425,0.779,0.0486,0.992,0.932,0.219,0.566,0.45,0.126,0.49;0.639,0.276,0.617,0.393,0.682,0.729,0.785,0.694,0.261,0.799;a;
0.417;0.99;0.375;aa;0.829;aaaa;aaaaaaaaa;0.866;0.819,0.863,0.977,0.644,0.851,0.572,0.231,0.171,0.00844,0.439;0.653,0.163,0.2,0.161,0.853,0.89,0.961,0.00834,0.405,0.281;0.361,0.94,0.785,0.408,0.351,0.554,0.323,0.433,0.675,0.75;0.0252,0.994,0.812,0.678,0.113,0.473,0.169,0.945,0.341,0.0928;0.696,0.418,0.139,0.425,0.418,0.893,0.783,0.891,0.398,0.95;0.372,0.907,0.633,0.313,0.0206,0.0898,0.705,0.797,0.246,0.0371;0.665,0.961,0.244,0.11,0.825,0.972,0.471,0.931,0.519,0.379;0.235,0.455,0.789,0.385,0.238,0.0209,0.0115,0.127,0.135,0.163;aa;
0.066;0.897;0.966;a;0.365;aaa;a;0.386;0.838,0.0657,0.797,0.678,0.957,0.684,0.257,0.576,0.684,0.594;0.28,0.492,0.805,0.0825,0.842,0.993,0.593,0.397,0.987,0.969;0.621,0.555,0.214,0.468,0.249,0.11,0.363,0.175,0.928,0.378;0.182,0.449,0.0303,0.824,0.0938,0.813,0.841,0.116,0.482,0.601;0.453,0.956,0.801,0.971,0.452,0.703,0.826,0.375,0.947,0.0949;0.976,0.574,0.611,0.242,0.00945,0.412,0.763,0.368,0.591,0.264;0.835,0.437,0.519,0.966,0.315,0.518,0.274,0.745,0.931,0.021;0.332,0.463,0.785,0.384,0.308,0.123,0.574,0.449,0.526,0.288;aaaaaaaaaa;
0.94;0.896;0.717;aa;0.688;aaa;aa;0.81;0.512,0.59,0.995,0.644,0.485,0.731,0.442,0.985,0.115,0.953;0.683,0.00907,0.906,0.693,0.462,0.546,0.442,0.835,0.234,0.651;0.0646,0.0776,0.885,0.37,0.365,0.438,0.31,0.557,0.615,0.123;0.879,0.669,0.966,0.214,0.625,0.236,0.745,0.28,0.479,0.782;0.961,0.0809,0.854,0.57,0.811,0.899,0.643,0.178,0.714,0.423;0.886,0.378,0.565,0.147,0.967,0.644,0.626,0.12,0.366,0.799;0.883,0.638,0.825,0.81,0.335,0.0552,0.803,0.889,0.875,0.373;0.955,0.103,0.261,0.0431,0.638,0.515,0.606,0.201,0.901,0.593;aaaaaaa;
0.112;0.387;0.253;a;0.0404;aaa;aaaa;0.00132;0.876,0.509,0.293,0.794,0.389,0.285,0.23,0.811,0.792,0.778;0.638,0.368,0.806,0.787,0.987,0.733,0.258,0.741,0.887,0.117;0.18,0.827,0.386,0.775,0.0792,0.284,0.798,0.496,0.137,0.408;0.573,0.902,0.898,0.947,0.683,0.837,0.0979,0.62,0.279,0.436;0.451,0.252,0.386,0.26,0.403,0.114,0.385,0.83,0.0771,0.91;0.735,0.848,0.815,0.167,0.399,0.214,0.514,0.661,0.605,0.681;0.803,0.255,0.0352,0.721,0.0115,0.598,0.733,0.225,0.767,0.897;0.0783,0.762,0.149,0.94,0.655,0.801,0.11,0.958,0.0763,0.977;aaa;
0.836;0.373;0.197;aa;0.509;aaaa;aaa;0.771;0.997,0.503,0.422,0.188,0.488,0.588,0.874,0.438,0.609,0.759;0.105,0.881,0.123,0.707,0.676,0.606,0.0328,0.499,0.469,0.907;0.873,0.896,0.00907,0.165,0.201,0.0692,0.717,0.185,0.534,0.438;0.125,0.179,0.125,0.903,0.433,0.37,0.253,0.146,0.317,0.804;0.278,0.745,0.0743,0.353,0.798,0.24,0.0662,0.141,0.195,0.448;0.98,0.125,0.17,0.792,0.392,0.142,0.838,0.984,0.924,0.122;0.694,0.625,0.933,0.573,0.849,0.708,0.774,0.191,0.336,0.196;0.276,0.963,0.38,0.176,0.252,0.791,0.354,0.353,0.571,0.367;aaaaaaaa;
0.342;0.899;0.0871;a;0.852;aaaa;aaaaaa;0.197;0.504,0.618,0.211,0.0196,0.286,0.46,0.572,0.878,0.112,0.58;0.972,0.509,0.838,0.58,0.76,0.381,0.566,0.261,0.0235,0.574;0.197,0.156,0.768,0.194,0.052,0.647,0.237,0.151,0.576,0.103;0.377,0.814,0.964,0.338,0.0649,0.796,0.237,0.712,0.0125,0.446;0.591,0.0346,0.45,0.843,0.828,0.612,0.0375,0.136,0.826,0.2;0.902,0.76,0.37,0.179,0.348,0.64,0.647,0.33,0.0181,0.496;0.971,0.201,0.858,0.966,0.745,0.0174,0.111,0.965,0.133,0.4;0.96,0.778,0.307,0.774,0.551,0.0469,0.846,0.491,0.633,0.457;aaaaaaaa;
0.707;0.684;0.951;a;0.966;aaa;aaaaaaaaaa;0.255;0.195,0.902,0.852,0.0947,0.312,0.273,0.537,0.158,0.0228,0.97;0.0941,0.162,0.914,0.573,0.395,0.172,0.907,0.0864,0.0561,0.48;0.204,0.936,0.135,0.951,0.399,0.436,0.824,0.709,0.967,0.485;0.105,0.0963,0.0717,0.491,0.932,0.989,0.693,0.127,0.526,0.388;0.297,0.815,0.808,0.452,0.415,0.564,0.093,0.422,0.158,0.741;0.118,0.558,0.268,0.459,0.364,0.498,0.205,0.742,0.546,0.471;0.554,0.736,0.23,0.0764,0.875,0.566,0.873,0.624,0.825,0.649;0.355,0.989,0.852,0.625,0.843,0.482,0.0478,0.0459,0.982,0.0351;aaaaa;
0.228;0.75;0.142;a;0.149;aaaa;aaaaaa;0.438;0.518,0.325,0.813,0.58,0.787,0.0815,0.885,0.858,0.584,0.74;0.288,0.932,0.217,0.563,0.823,0.788,0.693,0.897,0.69,0.762;0.652,0.973,0.743,0.344,0.72,0.578,0.0225,0.473,0.973,0.345;0.329,0.629,0.615,0.0899,0.804,0.398,0.452,0.134,0.304,0.856;0.239,0.938,0.968,0.631,0.618,0.77,0.104,0.356,0.993,0.379;0.564,0.697,0.943,0.585,0.475,0.167,0.2,0.176,0.131,0.658;0.269,0.236,0.0485,0.0474,0.921,0.581,0.617,0.933,0.454,0.176;0.189,0.905,0.758,0.517,0.334,0.603,0.0429,0.372,0.771,0.103;aaaaa;
