ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.191;0.0499;0.369;0.105;aaa;aaaa;aaaaaaa;aaa;0.825;0.45;0.414;0.262;0.512;0.882;0.0172;0.133;0.338;0.317;aaaaaaaa;aaaaa;0.596;0.652;a;0.617;aaaaa;0.618,0.859,0.513,0.274,0.3,0.19,0.738,0.594,0.0211,0.377;0.742,0.644,0.322,0.925,0.273,0.468,0.159,0.765,0.325,0.161;0.989,0.392,0.0647,0.878,0.523,0.154,0.991,0.815,0.564,0.249;0.978,0.852,0.406,0.168,0.656,0.881,0.41,0.691,0.971,0.379;0.591,0.74,0.353,0.38,0.413,0.556,0.538,0.0326,0.0754,0.0926;0.327,0.616,0.236,0.911,0.16,0.00278,0.605,0.958,0.392,0.726;0.414,0.237,0.0899,0.0739,0.345,0.137,0.418,0.526,0.493,0.15;0.257,0.986,0.375,0.978,0.844,0.983,0.895,0.776,0.51,0.538;0.204,0.0155,0.991,0.836,0.141,0.23,0.681,0.845,0.799,0.436;0.859,0.765,0.702,0.401,0.169,0.118,0.4,0.589,0.854,0.505;0.983,0.969,0.624,0.726,0.708,0.864,0.441,0.266,0.078,0.174;0.331,0.779,0.379,0.766,0.584,0.248,0.101,0.191,0.0354,0.746;0.242,0.296,0.567,0.88,0.0571,0.11,0.9,0.248,0.231,0.586;0.404,0.743,0.352,0.0394,0.768,0.491,0.325,0.0334,0.989,0.353;0.536,0.152,0.153,0.395,0.496,0.789,0.908,0.852,0.2,0.431;0.161,0.223,0.879,0.712,0.711,0.597,0.591,0.842,0.0524,0.403;0.361,0.85,0.237,0.0266,0.621,0.148,0.45,0.284,0.375,0.0115;0.862,0.877,0.993,0.15,0.625,0.0977,0.884,0.358,0.56,0.939;0.099,0.117,0.776,0.0229,0.442,0.343,0.928,0.225,0.422,0.403;0.99,0.601,0.662,0.804,0.873,0.226,0.626,0.663,0.211,0.5;0.571,0.58,0.147,0.47,0.932,0.684,0.0805,0.676,0.586,0.327;0.511,0.978,0.126,0.992,0.6,0.226,0.198,0.122,0.137,0.626;0.127,0.345,0.957,0.588,0.286,0.841,0.548,0.102,0.425,0.398;0.726,0.00671,0.0197,0.714,0.665,0.424,0.485,0.307,0.0509,0.791;0.708,0.593,0.322,0.539,0.597,0.204,0.28,0.787,0.531,0.961;aa;
0.353;0.132;0.967;0.251;a;aaaa;aaaaaa;aa;0.344;0.661;0.643;0.0893;0.0261;0.0904;0.907;0.53;0.308;0.374;aaaaaa;aaaaaaaaaa;0.0283;0.108;a;0.31;aaaaa;0.0425,0.0218,0.862,0.961,0.418,0.578,0.388,0.248,0.0329,0.947;0.524,0.355,0.584,0.414,0.835,0.412,0.0827,0.891,0.847,0.166;0.495,0.582,0.998,0.936,0.458,0.131,0.484,0.668,0.21,0.0516;0.223,0.95,0.291,0.652,0.902,0.113,0.571,0.781,0.823,0.82;0.564,0.161,0.317,0.887,0.949,0.802,0.878,0.887,0.276,0.0736;0.87,0.308,0.86,0.000332,0.879,0.035,0.208,0.318,0.172,0.533;0.495,0.688,0.119,0.135,0.786,0.322,0.18,0.708,0.314,0.495;0.501,0.369,0.376,0.698,0.132,0.344,0.413,0.244,0.291,0.494;0.676,0.404,0.992,0.282,0.451,0.714,0.525,0.195,0.425,0.626;0.878,0.407,0.944,0.639,0.171,0.88,0.365,0.703,0.0824,0.487;0.935,0.131,0.711,0.941,0.829,0.408,0.0144,0.77,0.801,0.0897;0.868,0.999,0.703,0.213,0.195,0.715,0.272,0.649,0.913,0.458;0.144,0.427,0.574,0.881,0.232,0.785,0.0783,0.892,0.56,0.286;0.108,0.638,0.152,0.133,0.133,0.991,0.329,0.746,0.741,0.107;0.265,0.871,0.739,0.00683,0.523,0.822,0.845,0.973,0.597,0.449;0.597,0.388,0.401,0.793,0.533,0.488,0.715,0.371,0.958,0.0474;0.528,0.175,0.207,0.649,0.934,0.0959,0.657,0.61,0.949,0.3;0.438,0.336,0.764,0.749,0.0235,0.277,0.74,0.905,0.222,0.5;0.393,0.738,0.9,0.519,0.673,0.353,0.315,0.523,0.999,0.204;0.826,0.0768,0.994,0.267,0.896,0.482,0.0167,0.577,0.589,0.626;0.572,0.392,0.737,0.416,0.0988,0.577,0.843,0.0468,0.371,0.217;0.54,0.731,0.663,0.711,0.979,0.969,0.596,0.679,0.336,0.972;0.0802,0.374,0.536,0.75,0.324,0.698,0.419,0.146,0.892,0.487;0.806,0.926,0.028,0.149,0.636,0.252,0.0779,0.472,0.185,0.792;0.115,0.853,0.0467,0.277,0.873,0.0921,0.459,0.27,0.454,0.697;aaaaaaa;
0.366;0.336;0.39;0.552;aa;aaaaaaa;aaaaaaa;a;0.348;0.853;0.861;0.0623;0.502;0.614;0.945;0.418;0.56;0.975;aaa;aa;0.539;0.465;a;0.197;aaaa;0.899,0.588,0.355,0.795,0.987,0.94,0.832,0.237,0.0631,0.132;0.0302,0.892,0.914,0.611,0.322,0.123,0.319,0.91,0.982,0.614;0.321,0.271,0.333,0.473,0.454,0.482,0.762,0.023,0.397,0.922;0.562,0.55,0.407,0.561,0.431,0.261,0.999,0.264,0.627,0.151;0.0954,0.38,0.802,0.722,0.224,0.222,0.581,0.932,0.175,0.255;0.0708,0.248,0.704,0.0274,0.928,0.33,0.107,0.297,0.824,0.357;0.775,0.711,0.333,0.854,0.111,0.0221,0.555,0.369,0.859,0.113;0.554,0.102,0.514,0.131,0.588,0.36,0.685,0.25,0.927,0.865;0.269,0.975,0.0385,0.52,0.382,0.424,0.686,0.63,0.395,0.472;0.193,0.46,0.98,0.279,0.261,0.327,0.142,0.166,0.372,0.721;0.636,0.79,0.532,0.731,0.784,0.514,0.889,0.449,0.0824,0.195;0.773,0.583,0.783,0.936,0.748,0.541,0.199,0.543,0.226,0.259;0.962,0.0302,0.631,0.682,0.48,0.426,0.976,0.303,0.208,0.833;0.201,0.71,0.345,0.766,0.756,0.192,0.868,0.583,0.0563,0.623;0.977,0.774,0.088,0.962,0.0263,0.121,0.81,0.233,0.637,0.973;0.314,0.327,0.212,0.441,0.0289,0.796,0.774,0.916,0.049,0.472;0.948,0.785,0.114,0.37,0.367,0.405,0.181,0.852,0.82,0.96;0.842,0.943,0.0484,0.638,0.389,0.0755,0.0593,0.709,0.79,0.629;0.586,0.288,0.278,0.444,0.363,0.876,0.25,0.976,0.583,0.222;0.582,0.713,0.00118,0.446,0.888,0.926,0.388,0.562,0.952,0.532;0.687,0.81,0.988,0.993,0.496,0.51,0.878,0.218,0.604,0.605;0.369,0.239,0.186,0.432,0.397,0.527,0.39,0.564,0.538,0.129;0.726,0.22,0.96,0.13,0.261,0.798,0.065,0.813,0.0225,0.276;0.0106,0.358,0.711,0.545,0.32,0.0886,0.448,0.817,0.116,0.271;0.702,0.205,0.243,0.0777,0.486,0.291,0.46,0.675,0.885,0.978;aaaaaaaaaa;
0.435;0.987;0.0865;0.782;aaaa;a;aaaaaaa;a;0.35;0.219;0.708;0.686;0.525;0.526;0.279;0.858;0.578;0.281;aa;aaaaaa;0.188;0.968;a;0.995;aaaa;0.452,0.646,0.76,0.798,0.361,0.838,0.921,0.788,0.589,0.996;0.492,0.0447,0.454,0.82,0.99,0.244,0.234,0.255,0.531,0.149;0.49,0.395,0.727,0.724,0.862,0.953,0.235,0.891,0.868,0.74;0.67,0.853,0.366,0.585,0.0737,0.272,0.135,0.569,0.731,0.32;0.506,0.482,0.0417,0.446,0.805,0.0386,0.869,0.0991,0.792,0.945;0.0204,0.168,0.51,0.934,0.327,0.391,0.777,0.321,0.537,0.463;0.199,0.61,0.761,0.746,0.63,0.456,0.171,0.459,0.853,0.248;0.923,0.651,0.292,0.915,0.737,0.999,0.017,0.606,0.899,0.291;0.562,0.262,0.842,0.604,0.933,0.407,0.0727,0.832,0.312,0.814;0.828,0.413,0.231,0.351,0.0702,0.438,0.998,0.133,0.685,0.851;0.649,0.652,0.451,0.297,0.365,0.0851,0.36,0.483,0.777,0.888;0.149,0.205,0.167,0.407,0.798,0.485,0.156,0.462,0.294,0.622;0.222,0.952,0.779,0.325,0.945,0.893,0.898,0.3,0.0495,0.56;0.612,0.627,0.32,0.712,0.205,0.916,0.878,0.555,0.388,0.25;0.124,0.305,0.822,0.397,0.636,0.0359,0.368,0.294,0.809,0.295;0.5,0.501,0.433,0.0154,0.421,0.735,0.19,0.61,0.0985,0.711;0.502,0.508,0.744,0.974,0.98,0.569,0.904,0.111,0.719,0.0532;0.832,0.836,0.63,0.273,0.0259,0.585,0.937,0.213,0.82,0.717;0.916,0.246,0.424,0.0547,0.368,0.74,0.164,0.00138,0.276,0.394;0.473,0.961,0.532,0.4,0.123,0.105,0.952,0.351,0.461,0.6;0.597,0.32,0.232,0.883,0.946,0.383,0.564,0.381,0.668,0.782;0.502,0.178,0.661,0.882,0.432,0.449,0.68,0.672,0.746,0.837;0.966,0.935,0.599,0.541,0.435,0.773,0.806,0.332,0.221,0.174;0.486,0.619,0.449,0.177,0.401,0.146,0.475,0.315,0.331,0.975;0.815,0.309,0.4,0.0353,0.525,0.51,0.979,0.044,0.186,0.195;aaaaaaaa;
0.986;0.364;0.526;0.25;a;a;aaa;a;0.26;0.133;0.99;0.403;0.511;0.305;0.3;0.47;0.975;0.405;aaaaaa;aaaaaaaaaa;0.148;0.512;a;0.127;aaaa;0.0941,0.0918,0.275,0.125,0.0553,0.174,0.904,0.894,0.921,0.886;0.927,0.765,0.258,0.309,0.916,0.153,0.0775,0.991,0.112,0.533;0.674,0.476,0.625,0.916,0.907,0.473,0.0796,0.507,0.27,0.0189;0.237,0.785,0.526,0.917,0.177,0.594,0.858,0.259,0.123,0.604;0.0461,0.445,0.0754,0.662,0.407,0.228,0.326,0.528,0.598,0.77;0.274,0.34,0.535,0.518,0.0231,0.0439,0.319,0.982,0.48,0.848;0.757,0.228,0.397,0.539,0.44,0.323,0.518,0.312,0.384,0.674;0.049,0.291,0.716,0.222,0.754,0.00674,0.519,0.613,0.644,0.725;0.00962,0.993,0.672,0.519,0.92,0.442,0.962,0.0959,0.209,0.413;0.996,0.336,0.377,0.0904,0.21,0.904,0.584,0.734,0.734,0.555;0.742,0.0354,0.154,0.719,0.577,0.28,0.243,0.491,0.28,0.796;0.0184,0.132,0.485,0.346,0.314,0.309,0.536,0.308,0.2,0.788;0.322,0.551,0.327,0.966,0.845,0.456,0.927,0.00897,0.0881,0.752;0.524,0.835,0.571,0.308,0.0633,0.86,0.112,0.831,0.887,0.771;0.543,0.713,0.95,0.448,0.173,0.752,0.779,0.213,0.785,0.00716;0.348,0.255,0.946,0.755,0.413,0.483,0.919,0.975,0.37,0.667;0.23,0.504,0.469,0.994,0.197,0.0324,0.702,0.93,0.11,0.589;0.317,0.911,0.255,0.124,0.258,0.558,0.433,0.963,0.873,0.635;0.665,0.251,0.478,0.691,0.0584,0.766,0.774,0.0925,0.439,0.859;0.582,0.8,0.754,0.914,0.127,0.566,0.144,0.762,0.201,0.181;0.524,0.203,0.53,0.777,0.304,0.429,0.608,0.599,0.793,0.0175;0.283,0.737,0.263,0.503,0.594,0.98,0.868,0.976,0.98,0.0309;0.073,0.789,0.394,0.205,0.305,0.623,0.573,0.255,0.701,0.049;0.612,0.324,0.49,0.622,0.391,0.505,0.134,0.0556,0.989,0.527;0.944,0.352,0.888,0.543,0.354,0.117,0.477,0.686,0.759,0.383;aaaaaaaaa;
0.467;0.66;0.0789;0.983;aaaa;a;aaaa;a;0.957;0.198;0.896;0.646;0.815;0.156;0.489;0.79;0.964;0.609;aaa;aaa;0.306;0.61;a;0.206;aaaaa;0.282,0.546,0.185,0.0691,0.535,0.9,0.871,0.0549,0.52,0.958;0.829,0.382,0.329,0.521,0.168,0.129,0.983,0.762,0.244,0.261;0.418,0.49,0.603,0.255,0.966,0.314,0.789,0.528,0.00557,0.538;0.177,0.793,0.323,0.796,0.651,0.272,0.851,0.13,0.656,0.948;0.15,0.582,0.654,0.94,0.893,0.00899,0.262,0.997,0.565,0.22;0.0197,0.463,0.0586,0.758,0.615,0.599,0.0666,0.994,0.572,0.912;0.463,0.147,0.175,0.779,0.792,0.773,0.038,0.711,0.325,0.352;0.505,0.051,0.249,0.185,0.852,0.437,0.776,0.3,0.0577,0.545;0.275,0.402,0.792,0.342,0.0182,0.629,0.00173,0.153,0.029,0.0427;0.737,0.637,0.672,0.401,0.988,0.825,0.55,0.494,0.801,0.588;0.425,0.891,0.499,0.489,0.283,0.846,0.991,0.386,0.308,0.77;0.647,0.161,0.956,0.673,0.949,0.945,0.799,0.294,0.973,0.0381;0.21,0.674,0.651,0.195,0.0941,0.606,0.315,0.58,0.396,0.849;0.0491,0.636,0.807,0.516,0.384,0.341,0.649,0.405,0.618,0.104;0.75,0.182,0.585,0.796,0.454,0.135,0.0337,0.151,0.586,0.127;0.0243,0.215,0.00808,0.951,0.586,0.326,0.743,0.748,0.0402,0.539;0.766,0.441,0.0444,0.0198,0.82,0.681,0.656,0.563,0.255,0.666;0.94,0.803,0.0299,0.0165,0.952,0.88,0.828,0.831,0.879,0.882;0.387,0.483,0.602,0.122,0.11,0.49,0.325,0.334,0.272,0.603;0.711,0.803,0.0295,0.656,0.525,0.837,0.931,0.701,0.839,0.652;0.7,0.875,0.13,0.565,0.0621,0.502,0.083,0.995,0.421,0.602;0.47,0.127,0.651,0.378,0.945,0.811,0.769,0.192,0.094,0.225;0.86,0.0412,0.811,0.807,0.569,0.653,0.724,0.144,0.887,0.325;0.21,0.178,0.152,0.628,0.355,0.133,0.132,0.572,0.445,0.703;0.0686,0.381,0.771,0.473,0.565,0.307,0.611,0.705,0.752,0.344;aaaaaaaaa;
0.596;0.61;0.0929;0.147;aa;a;aaaaa;aaa;0.411;0.722;0.224;0.35;0.695;0.829;0.134;0.866;0.936;0.00372;aaaaaaa;aaaaa;0.605;0.168;a;0.774;aaaa;0.979,0.297,0.649,0.903,0.684,0.406,0.791,0.626,0.279,0.804;0.418,0.339,0.529,0.711,0.797,0.9,0.939,0.261,0.643,0.13;0.125,0.481,0.291,0.719,0.0924,0.177,0.0172,0.998,0.35,0.962;0.69,0.588,0.382,0.18,0.433,0.783,0.722,0.937,0.781,0.555;0.64,0.209,0.682,0.629,0.636,0.0586,0.64,0.00322,0.0656,0.145;0.788,0.869,0.335,0.046,0.874,0.271,0.487,0.345,0.56,0.845;0.834,0.692,0.719,0.686,0.0616,0.603,0.236,0.0719,0.447,0.494;0.0285,0.373,0.75,0.697,0.136,0.00157,0.533,0.00472,0.264,0.32;0.628,0.649,0.606,0.273,0.562,0.553,0.569,0.49,0.665,0.286;0.819,0.136,0.501,0.232,0.832,0.0987,0.1,0.079,0.507,0.034;0.879,0.0251,0.52,0.98,0.17,0.75,0.0592,0.898,0.258,0.844;0.544,0.468,0.0831,0.163,0.399,0.218,0.283,0.000138,0.657,0.672;0.728,0.0152,0.0865,0.965,0.283,0.324,0.716,0.0113,0.223,0.569;0.405,0.286,0.132,0.419,0.42,0.998,0.6,0.13,0.649,0.544;0.106,0.412,0.694,0.575,0.153,0.46,0.655,0.447,0.206,0.324;0.437,0.431,0.564,0.565,0.0367,0.361,0.181,0.0956,0.665,0.682;0.373,0.948,0.11,0.864,0.877,0.0815,0.651,0.618,0.141,0.754;0.0198,0.0704,0.176,0.148,0.594,0.673,0.661,0.774,0.606,0.356;0.318,0.111,0.206,0.23,0.506,0.435,0.267,0.443,0.0557,0.388;0.0827,0.83,0.156,0.336,0.712,0.425,0.821,0.28,0.877,0.189;0.404,0.908,0.0481,0.0893,0.549,0.692,0.514,0.509,0.576,0.779;0.98,0.203,0.191,0.462,0.00299,0.248,0.761,0.3,0.199,0.602;0.359,0.755,0.576,0.292,0.931,0.391,0.123,0.403,0.877,0.798;0.0262,0.0571,0.382,0.534,0.939,0.51,0.88,0.295,0.638,0.798;0.121,0.948,0.874,0.376,0.554,0.122,0.444,0.166,0.742,0.597;aaaaaaaaaa;
0.359;0.707;0.529;0.787;a;a;aaaaaa;aa;0.351;0.17;0.595;0.951;0.13;0.0206;0.611;0.85;0.827;0.996;a;aaaaaaaa;0.139;0.946;a;0.804;aaaaa;0.498,0.125,0.362,0.956,0.176,0.199,0.896,0.666,0.611,0.588;0.693,0.974,0.00488,0.63,0.88,0.218,0.95,0.714,0.859,0.337;0.36,0.905,0.677,0.635,0.996,0.809,0.779,0.423,0.919,0.654;0.904,0.151,0.167,0.516,0.0862,0.965,0.864,0.539,0.498,0.76;0.193,0.243,0.304,0.312,0.252,0.855,0.973,0.8,0.645,0.88;0.0183,0.641,0.302,0.44,0.383,0.618,0.273,0.19,0.681,0.793;0.511,0.109,0.525,0.549,0.748,0.712,0.573,0.914,0.411,0.985;0.742,0.813,0.17,0.052,0.414,0.445,0.239,0.665,0.786,0.505;0.334,0.973,0.792,0.24,0.913,0.641,0.569,0.0977,0.233,0.0338;0.355,0.137,0.906,0.342,0.779,0.347,0.708,0.271,0.808,0.367;0.48,0.0188,0.0286,0.675,0.787,0.368,0.184,0.0996,0.236,0.764;0.544,0.979,0.734,0.38,0.242,0.0559,0.471,0.368,0.955,0.578;0.199,0.15,0.938,0.134,0.978,0.272,0.825,0.374,0.000526,0.599;0.108,0.39,0.176,0.831,0.679,0.266,0.0997,0.812,0.989,0.531;0.0723,0.352,0.249,0.996,0.213,0.449,0.291,0.0182,0.259,0.0807;0.46,0.843,0.869,0.0262,0.693,0.362,0.339,0.574,0.503,0.271;0.292,0.479,0.902,0.0719,0.0118,0.504,0.485,0.832,0.901,0.99;0.201,0.753,0.456,0.501,0.155,0.337,0.403,0.754,0.903,0.305;0.17,0.831,0.342,0.727,0.435,0.552,0.679,0.411,0.462,0.63;0.709,0.187,0.789,0.551,0.956,0.402,0.767,0.486,0.31,0.235;0.275,0.439,0.528,0.254,0.902,0.123,0.613,0.432,0.605,0.927;0.297,0.719,0.366,0.664,0.743,0.289,0.514,0.108,0.908,0.94;0.98,0.0581,0.582,0.79,0.788,0.0857,0.738,0.259,0.395,0.797;0.527,0.559,0.886,0.413,0.954,0.000461,0.538,0.0122,0.711,0.766;0.0408,0.715,0.328,0.93,0.18,0.944,0.558,0.0421,0.711,0.18;aaaaaa;
0.927;0.989;0.27;0.323;aaaa;aa;aaaaa;a;0.336;0.214;0.997;0.126;0.0918;0.192;0.149;0.223;0.4;0.0553;a;aaaaaa;0.586;0.731;a;0.366;a;0.3,0.591,0.893,0.559,0.848,0.765,0.0147,0.988,0.969,0.787;0.375,0.938,0.819,0.227,0.0284,0.473,0.0628,0.0429,0.949,0.978;0.629,0.414,0.396,0.718,0.824,0.469,0.825,0.237,0.916,0.393;0.677,0.715,0.936,0.483,0.158,0.577,0.462,0.547,0.939,0.245;0.443,0.0643,0.445,0.856,0.115,0.788,0.364,0.518,0.104,0.263;0.322,0.663,0.493,0.171,0.934,0.384,0.782,0.198,0.851,0.905;0.642,0.195,0.53,0.313,0.82,0.219,0.0577,0.727,0.41,0.798;0.57,0.149,0.689,0.713,0.758,0.994,0.615,0.614,0.15,0.698;0.203,0.62,0.105,0.0466,0.35,0.348,0.501,0.797,0.951,0.385;0.53,0.363,0.705,0.607,0.145,0.313,0.0123,0.577,0.465,0.898;0.674,0.951,0.861,0.371,0.462,0.987,0.782,0.43,0.942,0.924;0.653,0.32,0.0304,0.271,0.709,0.454,0.659,0.0428,0.539,0.116;0.505,0.0174,0.856,0.0632,0.587,0.264,0.437,0.694,0.241,0.677;0.309,0.555,0.356,0.215,0.17,0.3,0.145,0.987,0.744,0.0062;0.94,0.259,0.559,0.861,0.446,0.165,0.968,0.427,0.52,0.155;0.326,0.598,0.672,0.283,0.548,0.287,0.0313,0.754,0.284,0.393;0.425,0.157,0.533,0.96,0.376,0.945,0.788,0.135,0.41,0.215;0.594,0.653,0.557,0.759,0.364,0.628,0.327,0.0613,0.561,0.852;0.981,0.397,0.913,0.495,0.735,0.342,0.803,0.215,0.687,0.87;0.173,0.262,0.19,0.553,0.613,0.708,0.0771,0.906,0.183,0.685;0.631,0.55,0.7,0.824,0.363,0.784,0.18,0.33,0.642,0.0334;0.338,0.505,0.396,0.96,0.0544,0.801,0.718,0.183,0.963,0.584;0.898,0.182,0.766,0.139,0.763,0.341,0.476,0.325,0.741,0.677;0.00869,0.294,0.437,0.544,0.209,0.821,0.0286,0.509,0.816,0.459;0.52,0.59,0.556,0.729,0.321,0.49,0.624,0.198,0.986,0.788;aaa;
0.0823;0.655;0.0265;0.103;a;aaa;aa;a;0.733;0.236;0.308;0.212;0.528;0.694;0.968;0.0395;0.0261;0.58;a;aaaaaaa;0.106;0.844;a;0.805;aa;0.075,0.206,0.0715,0.851,0.634,0.0461,0.349,0.871,0.951,0.338;0.311,0.94,0.788,0.723,0.432,0.229,0.462,0.125,0.749,0.909;0.348,0.713,0.551,0.832,0.579,0.919,0.821,0.47,0.681,0.835;0.978,0.408,0.534,0.506,0.729,0.176,0.303,0.0117,0.773,0.263;0.604,0.0229,0.842,0.365,0.331,0.591,0.516,0.563,0.851,0.681;0.861,0.929,0.603,0.65,0.955,0.391,0.225,0.9,0.231,0.907;0.696,0.971,0.506,0.104,0.272,0.625,0.981,0.867,0.25,0.384;0.956,0.722,0.0338,0.36,0.488,0.695,0.559,0.563,0.727,0.873;0.956,0.389,0.288,0.178,0.758,0.922,0.754,0.79,0.741,0.945;0.654,0.862,0.0358,0.913,0.953,0.157,0.674,0.619,0.697,0.238;0.903,0.305,0.1,0.975,0.0113,0.241,0.122,0.916,0.525,0.234;0.271,0.922,0.756,0.281,0.637,0.531,0.127,0.628,0.196,0.035;0.279,0.249,0.481,0.653,0.35,0.0509,0.0401,0.167,0.847,0.0083;0.488,0.21,0.181,0.474,0.366,0.931,0.543,0.312,0.0428,0.944;0.97,0.342,0.851,0.639,0.882,0.674,0.332,0.623,0.726,0.0887;0.34,0.992,0.906,0.943,0.842,0.571,0.768,0.715,0.389,0.434;0.988,0.139,0.728,0.863,0.041,0.512,0.0968,0.74,0.996,0.884;0.635,0.325,0.327,0.836,0.936,0.667,0.766,0.561,0.474,0.883;0.0301,0.797,0.81,0.731,0.723,0.47,0.922,0.277,0.735,0.927;0.832,0.726,0.343,0.697,0.926,0.0832,0.826,0.113,0.572,0.178;0.78,0.909,0.267,0.209,0.168,0.13,0.236,0.2,0.311,0.0461;0.99,0.87,0.0469,0.07,0.71,0.139,0.336,0.514,0.946,0.52;0.942,0.264,0.134,0.218,0.911,0.961,0.485,0.0911,0.0576,0.0999;0.89,0.363,0.754,0.408,0.204,0.101,0.41,0.785,0.211,0.832;0.778,0.277,0.901,0.072,0.442,0.44,0.388,0.353,0.102,0.873;aa;
0.287;0.209;0.32;0.974;aa;a;aaaaaa;aa;0.416;0.444;0.44;0.903;0.0899;0.896;0.0501;0.186;0.289;0.918;aaaaaa;a;0.536;0.927;a;0.828;aaaaa;0.0746,0.795,0.0824,0.711,0.359,0.587,0.897,0.0762,0.0657,0.498;0.136,0.988,0.575,0.704,0.0369,0.674,0.125,0.917,0.263,0.0333;0.287,0.106,0.476,0.232,0.922,0.954,0.208,0.659,0.633,0.203;0.51,0.414,0.579,0.487,0.626,0.633,0.441,0.307,0.099,0.124;0.839,0.691,0.708,0.657,0.62,0.377,0.873,0.477,0.183,0.377;0.804,0.215,0.0545,0.531,0.349,0.458,0.36,0.691,0.629,0.338;0.603,0.248,0.279,0.519,0.537,0.118,0.204,0.375,0.446,0.0276;0.513,0.948,0.719,0.694,0.292,0.0952,0.289,0.065,0.601,0.277;0.941,0.673,0.522,0.735,0.522,0.716,0.814,0.665,0.452,0.335;0.517,0.226,0.533,0.175,0.131,0.516,0.614,0.275,0.682,0.651;0.596,0.0525,0.579,0.59,0.998,0.741,0.181,0.891,0.595,0.112;0.591,0.266,0.507,0.662,0.523,0.383,0.867,0.904,0.142,0.888;0.685,0.0503,0.803,0.528,0.768,0.305,0.191,0.424,0.868,0.815;0.255,0.813,0.681,0.67,0.113,0.622,0.944,0.398,0.735,0.33;0.111,0.00164,0.0493,0.128,0.2,0.365,0.0895,0.114,0.792,0.639;0.656,0.339,0.932,0.682,0.0129,0.395,0.0155,0.505,0.692,0.572;0.874,0.0176,0.859,0.443,0.826,0.267,0.781,0.132,0.559,0.176;0.819,0.741,0.709,0.646,0.92,0.849,0.807,0.833,0.904,0.696;0.678,0.524,0.95,0.945,0.532,0.723,0.805,0.908,0.297,0.94;0.0836,0.5,0.875,0.197,0.0785,0.106,0.19,0.316,0.569,0.271;0.985,0.847,0.467,0.669,0.389,0.893,0.544,0.212,0.0733,0.649;0.943,0.936,0.343,0.521,0.496,0.659,0.59,0.351,0.3,0.168;0.0917,0.786,0.994,0.711,0.116,0.0702,0.136,0.388,0.931,0.586;0.267,0.39,0.771,0.886,0.536,0.595,0.66,0.67,0.0471,0.23;0.173,0.736,0.211,0.205,0.703,0.218,0.339,0.872,0.762,0.469;aaaaaa;
